,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
19027,278,-0.0831426174067679,-8.156362199024881e-05,-0.0830610537847776,0.0159920854946635,0.9006052658003189,18,z,0.2255239642567018
19028,279,-0.0785315780397352,2.336767288787632e-05,-0.0785549457126231,0.0160586487366271,0.9037326013299718,18,z,0.22554917504692
19029,280,-0.0492098111505781,1.1997667460458938e-05,-0.0492218088180386,0.0158900751055664,0.9025067412160236,18,z,0.2256920361914899
19030,281,0.0472224188056475,-0.0002041842225661,0.0474266030282137,0.0157294831324237,0.8985531077074758,18,z,0.2263223059469453
19031,282,0.0916849233942783,-0.0006939571018972,0.0923788804961756,0.0157447225768154,0.8981772740481538,18,z,0.2268853469284854
19032,283,0.1455695783199936,-0.0014933377752374,0.147062916095231,0.0159760039692737,0.8986466620006811,18,z,0.2275996526513347
19033,284,0.1904178392759768,-0.0025946521484507,0.1930124914244275,0.0163014876666375,0.8997189168612187,18,z,0.2278433569567775
19034,285,0.1933928419269935,-0.0039534429125629,0.1973462848395565,0.0166912356327692,0.9035124784936291,18,z,0.2278517605535169
19035,286,0.1841602329434026,-0.0055078055774901,0.1896680385208927,0.0171096737593637,0.9080759525262856,18,z,0.228187904423093
19036,287,0.0676446512448308,-0.0071916065216756,0.0748362577665065,0.0171340707256622,0.9042274568352804,18,z,0.2291543180481245
19037,288,0.0187297102127267,-0.0089408089664266,0.0276705191791534,0.0170780760975246,0.9045915246899588,18,z,0.2294736547242219
19038,289,-0.034481851775699,-0.0106879183429121,-0.0237939334327869,0.0168405960220366,0.9021082116614102,18,z,0.2296585338524888
19039,290,-0.0760010607047325,-0.0123681208731898,-0.0636329398315427,0.0165851313668756,0.9003219581232185,18,z,0.2298686237709739
19040,291,-0.1023183033051845,-0.0139251645207503,-0.0883931387844342,0.01648230395138,0.8993816186094461,18,z,0.229994677722065
19041,292,-0.2119273554763236,-0.0153133630491398,-0.1966139924271837,0.0168144053870681,0.8967910261088325,18,z,0.2303644359785988
19042,293,-0.2065928512670181,-0.0165002849323518,-0.1900925663346662,0.017211530991286,0.8992941006968904,18,z,0.2307762122188296
19043,294,-0.1657559976641204,-0.0174603368805284,-0.148295660783592,0.0174190332255168,0.9004215009536434,18,z,0.2311543740721028
19044,295,-0.129091168461467,-0.018168512344542,-0.110922656116925,0.0175126277613532,0.9041001808471884,18,z,0.2314989215384184
19045,296,0.0123735772346527,-0.0186659419260653,0.031039519160718,0.017517845932683,0.8974094663188711,18,z,0.2322132272612678
19046,297,0.0367339594895574,-0.0183547985736,0.0550887580631575,0.0175409179057113,0.8972812003893078,18,z,0.232364492002577
19047,298,0.0975803427697292,-0.0174381031538563,0.1150184459235855,0.0176774382812945,0.8974645440388404,18,z,0.2336166279167483
19048,299,0.0700752445508077,-0.0161223724689479,0.0861976170197557,0.0176764420776338,0.8975413121950339,18,z,0.2338351214319728
19049,300,0.0595048879500673,-0.0145577698444227,0.0740626577944901,0.017682906202496,0.8975964624600488,18,z,0.2339695789798033
19050,301,0.0649673430883499,-0.0128417994521002,0.0778091425404502,0.0176690825331353,0.897561760255102,18,z,0.2339863861732821
19051,302,0.0451149267166554,-0.0110362042427753,0.0561511309594308,0.01763915586991,0.8973194805652298,18,z,0.2343645480265553
19052,303,0.0345435421181069,-0.0091808100794558,0.0437243521975628,0.0175974864632118,0.8970557296767248,18,z,0.2348603602341802
19053,304,0.0140000117187259,-0.0073020881585536,0.0213020998772796,0.0175398681864209,0.8966089752038693,18,z,0.2350284321689683
19054,305,0.008422909426726,-0.0054181154509631,0.0138410248776891,0.0174859472931697,0.8962897308869636,18,z,0.2353729796352839
19055,306,0.0041831306094647,-0.0035413626220391,0.0077244932315038,0.0174345768974518,0.8961289192781117,18,z,0.2354990335863749
19056,307,-0.0228561791378491,-0.001680410415747,-0.021175768722102,0.0174135028255005,0.8967671835647573,18,z,0.23570912350486
19057,308,-0.0578272610860147,0.0001590191080912,-0.057986280194106,0.0174611078876887,0.8964660349316069,18,z,0.2361713213255273
19058,309,-0.1367315619664071,0.0019735928514571,-0.1387051548178643,0.0177089303732853,0.8955024801837754,18,z,0.2372385781114316
19059,310,-0.1401105530344718,0.0037621816474899,-0.1438727346819618,0.0179565663743865,0.8969211185960487,18,z,0.2372637889016499
19060,311,-0.147476034887322,0.0055257872096163,-0.1530018220969383,0.0182232573523255,0.8983532389611995,18,z,0.2373142104820863
19061,312,-0.154938061151706,0.0072672074744376,-0.1622052686261436,0.0185131205807225,0.8999651296025353,18,z,0.2377091795288383
19062,313,-0.1707584353966693,0.0089907260118844,-0.1797491614085538,0.0188760706969949,0.901737390856174,18,z,0.2381125521723297
19063,314,-0.1797015971120855,0.010701883050351,-0.1904034801624365,0.0192813341982844,0.9038652264314428,18,z,0.2381965881397237
19064,315,-0.1896229192885493,0.0124072978376019,-0.2020302171261513,0.0197327427181146,0.906728496371374,18,z,0.238347852881033
19065,316,-0.1841118851985962,0.0141145237738481,-0.1982264089724444,0.0201187475291467,0.9086824768543394,18,z,0.2384991176223423
19066,317,-0.1289915795594621,0.0158319343232878,-0.1448235138827499,0.020307241292259,0.9090693882638,18,z,0.2389781226364884
19067,318,-0.1357267398788434,0.0175686608987407,-0.1532954007775841,0.0205215653888619,0.9099522001002976,18,z,0.2390369478136642
19068,319,0.1408672179160497,0.0193345547575003,0.1215326631585493,0.0207242591158167,0.8883094665374636,18,z,0.2403899268887083
19069,320,0.1898288196195761,0.0211397446626359,0.1686890749569402,0.0210859011982861,0.8900969257125672,18,z,0.2405243844365388
19070,321,0.1807897811311384,0.0229929400207389,0.1577968411103995,0.0212389038058664,0.8913232105812774,18,z,0.2411462505952547
19071,322,0.1549994969143237,0.0249009842426675,0.1300985126716561,0.0213414056704843,0.8918273531218286,18,z,0.2416168520126614
19072,323,0.1638996994713106,0.0268689066484144,0.1370307928228961,0.0214410060293948,0.8923658844578649,18,z,0.2418185383344071
19073,324,0.1663154936408882,0.0289000211698975,0.1374154724709906,0.0215519517057123,0.8971922550309939,18,z,0.2418521527213647
19074,325,0.1436603520596651,0.0309959617596001,0.112664390300065,0.0216983353515212,0.8982379287603112,18,z,0.2428269699431356
19075,326,0.0644343817790776,0.0331567398489224,0.0312776419301552,0.0216661209946329,0.8965763696023266,18,z,0.2436757332138155
19076,327,0.0431718799039417,0.0353810321102645,0.0077908477936772,0.0215837758285687,0.897326459936637,18,z,0.2439530519062158
19077,0,0.011308754672034,-0.0031288631226908,0.0144376177947249,,,19,x,0.12
19078,1,0.0018890453133087,-0.0051810373402352,0.007070082653544,,,19,x,0.1203445474663155
19079,2,-0.0323718646596315,-0.0072143436544542,-0.0251575210051773,,,19,x,0.1206974985293705
19080,3,-0.0320407669615341,-0.0092277573002412,-0.0228130096612928,,,19,x,0.1209832208185103
19081,4,0.0059409925753254,-0.0112197691229531,0.0171607616982785,,,19,x,0.1214034006554805
19082,5,0.0158933809682494,-0.0131884356218272,0.0290818165900766,,,19,x,0.1215210510098322
19083,6,0.0170601754458402,-0.0151319752292178,0.032192150675058,,,19,x,0.121537858203311
19084,7,0.0019025709594641,-0.0170490899186384,0.0189516608781026,,,19,x,0.1216891229446203
19085,8,-0.0015182555331138,-0.0189390346614421,0.0174207791283283,,,19,x,0.1217059301380991
19086,9,0.0445448618267283,-0.0208014974673518,0.0653463592940802,,,19,x,0.122058881201154
19087,10,0.0967423783180734,-0.0226367075223148,0.1193790858403883,,,19,x,0.123159752374016
19088,11,-0.0078541199779615,-0.0244460993871843,0.0165919794092228,,,19,x,0.1239664976609989
19089,12,-0.0778274419987219,-0.026232701022921,-0.0515947409758009,,,19,x,0.1245883638197148
19090,13,-0.0830815718845176,-0.028000402129697,-0.0550811697548205,,,19,x,0.124613574609933
19091,14,-0.1132433481442721,-0.0297530552923775,-0.0834902928518946,,,19,x,0.1251682119947337
19092,15,-0.11614718235935,-0.0314941986900563,-0.0846529836692936,,,19,x,0.1251850191882125
19093,16,-0.1012138836206118,-0.0332267719798005,-0.0679871116408112,,,19,x,0.1257900781534496
19094,17,-0.1659415409213683,-0.0349529811485305,-0.1309885597728378,,,19,x,0.1272018824056696
19095,18,-0.1489396280441994,-0.0366742172447817,-0.1122654107994177,,,19,x,0.1278993809350402
19096,19,-0.0156024152556083,-0.0383905449926485,0.0227881297370402,,,19,x,0.1286388974481077
19097,20,0.1398309361557253,-0.0401006201776495,0.1799315563333748,,,19,x,0.1308574469873105
19098,21,0.1301924661238003,-0.0418032761949226,0.1719957423187229,,,19,x,0.1312608196308019
19099,22,0.1075736048426118,-0.043499073193051,0.1510726780356628,,,19,x,0.1315045239362447
19100,23,0.0459874698916332,-0.0451911351331708,0.091178605024804,,,19,x,0.1318406678058208
19101,24,-0.0013325035819519,-0.046884971090995,0.045552467509043,,,19,x,0.1320759685145242
19102,25,-0.0353537997174079,-0.0485843919310874,0.0132305922136794,,,19,x,0.1323953051906216
19103,26,-0.0913304107421779,-0.0502771693747312,-0.0410532413674467,,,19,x,0.1327650634471553
19104,27,-0.1311276512496042,-0.0519054353718951,-0.079222215877709,,,19,x,0.1333028936384772
19105,28,-0.0962269277409094,-0.0522553592395279,-0.0439715685013814,,,19,x,0.1335381943471806
19106,29,-0.1016110666616041,-0.0523912682924058,-0.0492197983691982,,,19,x,0.1336810554917504
19107,30,-0.09352754483986,-0.0522982720151463,-0.0412292728247136,,,19,x,0.1337734950558839
19108,31,-0.0829793933915614,-0.0519593046548461,-0.0310200887367152,,,19,x,0.1338239166363203
19109,32,-0.0806725911900841,-0.0513682859246185,-0.0293043052654655,,,19,x,0.1338659346200173
19110,33,-0.0721644004921786,-0.0505391955487251,-0.0216252049434534,,,19,x,0.1339583741841508
19111,34,-0.0606623136131395,-0.0495036745711308,-0.0111586390420087,,,19,x,0.1343029216504664
19112,35,-0.1188257325284724,-0.0483048887831388,-0.0705208437453335,,,19,x,0.1351180705341886
19113,36,-0.1199379547630025,-0.0469919601879513,-0.0729459945750511,,,19,x,0.1351516849211462
19114,37,-0.123224607120386,-0.0456161053632188,-0.0776085017571672,,,19,x,0.1353281604526737
19115,38,-0.0159373799346467,-0.0442221996510469,0.0282848197164002,,,19,x,0.1359416230146502
19116,39,-0.0061276452210163,-0.0428260021155576,0.0366983568945412,,,19,x,0.1362861704809658
19117,40,-0.0082431217328872,-0.0414086300619086,0.0331655083290213,,,19,x,0.1367987898820695
19118,41,-0.0035514955049613,-0.0399233151850401,0.0363718196800787,,,19,x,0.1371433373483851
19119,42,-0.0005263947166012,-0.0383087621141226,0.0377823673975214,,,19,x,0.1385803523908232
19120,43,-0.0405217223675665,-0.0364976499242184,-0.004024072443348,,,19,x,0.1387484243256113
19121,44,-0.0767128739288999,-0.0344267586659708,-0.042286115262929,,,19,x,0.1391013753886663
19122,45,-0.0242328943662028,-0.0320422887783627,0.0078093944121599,,,19,x,0.1399081206756491
19123,46,-0.0492513301818854,-0.0293033062010261,-0.0199480239808593,,,19,x,0.1401098069973949
19124,47,-0.0508166340303522,-0.0261986997377049,-0.0246179342926473,,,19,x,0.1403451077060982
19125,48,-0.0375794122102741,-0.0227559609726659,-0.0148234512376082,,,19,x,0.1404291436734922
19126,49,-0.0300595616314356,-0.0190318690789658,-0.0110276925524697,,,19,x,0.1406896551724137
19127,50,0.0128684996588443,-0.0151047851531376,0.027973284811982,,,19,x,0.1409081486876383
19128,51,0.0224915456254752,-0.0110734278277393,0.0335649734532146,,,19,x,0.141546822039833
19129,52,0.0243969917776715,-0.0070451162423253,0.0314421080199968,,,19,x,0.1422695313594218
19130,53,-0.0213438140196734,-0.0031212805421868,-0.0182225334774865,,,19,x,0.1427485363735678
19131,54,-0.0285183806142282,0.0006167431978105,-0.0291351238120388,,,19,x,0.1429838370822712
19132,55,0.0157624230955288,0.0041150774975654,0.0116473455979633,,,19,x,0.1435636852572901
19133,56,0.0207092386745413,0.0073557849719125,0.0133534537026288,,,19,x,0.1436813356116418
19134,57,0.0258640289922065,0.0103469411341435,0.015517087858063,,,19,x,0.1439082327236057
19135,58,0.0191929789435251,0.0131164181990691,0.0060765607444559,,,19,x,0.1440679010616543
19136,59,5.096706367285677e-05,0.0157018177678552,-0.0156508507041823,,,19,x,0.1443956413344911
19137,60,-0.0331248977008599,0.0181325927776412,-0.0512574904785012,,,19,x,0.1450931398638617
19138,61,-0.0342819215947333,0.0204217617096223,-0.0547036833043557,,,19,x,0.1451687722345163
19139,62,-0.0262508240356406,0.0225663524268235,-0.0488171764624642,,,19,x,0.1462276254236813
19140,63,-0.0260631311063669,0.0245549994703911,-0.050618130576758,,,19,x,0.1463788901649906
19141,64,-0.0296204796093046,0.0263757604348801,-0.0559962400441848,,,19,x,0.1466562088573909
19142,65,0.0683911184823627,0.0280111042278109,0.0403800142545518,,,19,x,0.1471268102747976
19143,66,0.072337849791115,0.0294358271976197,0.0429020225934952,,,19,x,0.147135213871537
19144,67,0.0945639593893436,0.0306142244039418,0.0639497349854018,,,19,x,0.1473453037900221
19145,68,0.1350011559646314,0.0315111913725622,0.1034899645920692,,,19,x,0.1475217793215496
19146,69,0.1699829189656229,0.0320990326921939,0.137883886273429,,,19,x,0.1481352418835261
19147,70,0.1343837359609345,0.0323670731844838,0.1020166627764506,0.0040133638143651,0.7682850999675946,19,x,0.148404156979187
19148,71,0.1271861589698401,0.0323364130315666,0.0948497459382735,0.0041317926904793,0.7757023352991547,19,x,0.1484629821563629
19149,72,0.1431773426570388,0.032056053005001,0.1111212896520378,0.00429441001111,0.7845155274107961,19,x,0.1486058433009328
19150,73,0.106220844064168,0.0315911723902642,0.0746296716739037,0.0043483092291912,0.7871034989716766,19,x,0.1488915655900725
19151,74,0.0796083071263089,0.0310094936527791,0.0485988134735297,0.0043602577680337,0.7903078785310654,19,x,0.1489756015574665
19152,75,0.0092496664248166,0.0303698186517363,-0.0211201522269196,0.0043703746001373,0.7832732772436374,19,x,0.1494293957813944
19153,76,0.0195985837429565,0.0297112050857551,-0.0101126213427985,0.0043672836845589,0.7830429025739427,19,x,0.1494798173618308
19154,77,-0.0937297027978061,0.0290553136457101,-0.1227850164435163,0.0045915732258008,0.7691837948758686,19,x,0.1518496316423429
19155,78,-0.1125421209730584,0.0284098573006563,-0.1409519782737147,0.0048846068897952,0.7816884554294794,19,x,0.1519420712064763
19156,79,-0.0833434975340946,0.027776097036441,-0.1111195945705356,0.0050607354646943,0.7926230833143306,19,x,0.152412672623883
19157,80,0.0137004631539943,0.0271581272380712,-0.0134576640840768,0.005001528354972,0.7809122928675871,19,x,0.1532530322978234
19158,81,0.0108410303714027,0.0265632312191055,-0.0157222008477028,0.0047942957123889,0.7913142576505607,19,x,0.1533202610717386
19159,82,0.124730798332653,0.026002334056621,0.0987284642760319,0.0049348464278538,0.7816596716386631,19,x,0.1539589344239334
19160,83,0.1327878271716723,0.0254807361936412,0.107307090978031,0.0050637383909106,0.7867209366974042,19,x,0.1540933919717639
19161,84,0.1356000025666607,0.0249873302313203,0.1106126723353403,0.0051868899327921,0.7918348746799454,19,x,0.1541438135522003
19162,85,0.1440974661336374,0.0244985614304076,0.1195989047032297,0.0052664147603419,0.7944365255737877,19,x,0.1544799574217765
19163,86,0.0553236564985026,0.0239781607588372,0.0313454957396653,0.0051562162345825,0.7832080759382356,19,x,0.1552446847250623
19164,87,0.0027424726251562,0.0233723071805053,-0.020629834555349,0.0050857822802399,0.7778417123923332,19,x,0.15584134009356
19165,88,-0.0479940098137331,0.0226245258784255,-0.0706185356921587,0.0048972400880888,0.7650303019268017,19,x,0.1561858875598756
19166,89,-0.0821164852349325,0.0216917865526212,-0.1038082717875538,0.0048689625993888,0.7925449128013583,19,x,0.1562951343174878
19167,90,-0.1263463999015233,0.0205495271216849,-0.1468959270232082,0.0052078870077323,0.830113997825083,19,x,0.1566985069609792
19168,91,-0.0776752533298106,0.0191899862442507,-0.0968652395740613,0.0049166745592745,0.8192278884573886,19,x,0.1574128126838286
19169,92,-0.0584509965452998,0.0176154708539881,-0.0760664673992879,0.004583913430197,0.8079167249456986,19,x,0.1574968486512227
19170,93,-0.0696492861937746,0.0158285069261147,-0.0854777931198894,0.0043460379441949,0.8064769510436477,19,x,0.1577573601501442
19171,94,-0.0732139934425609,0.0138284855280809,-0.0870424789706419,0.0043084200757071,0.8100947265352941,19,x,0.1577909745371018
19172,95,-0.0733714581738233,0.0116224094323315,-0.0849938676061548,0.004354024567202,0.814572484631224,19,x,0.1577993781338412
19173,96,-0.0299136790889721,0.0092242448852582,-0.0391379239742304,0.0043602662682134,0.8173310397627208,19,x,0.1584464550827754
19174,97,0.0582818246817125,0.0066568082807721,0.0516250164009404,0.0043967658800266,0.8060496501405208,19,x,0.1589002493067032
19175,98,0.0545089411304106,0.003954140507867,0.0505548006225435,0.0043693195941145,0.8079685008097671,19,x,0.1590851284349701
19176,99,0.0712781287546978,0.001160415050384,0.0701177137043137,0.0044289306924715,0.8092106419227495,19,x,0.1592111823860612
19177,100,0.1445166107385931,-0.0016685895806034,0.1461852003191965,0.0047165524573837,0.8083458758025402,19,x,0.1596313622230314
19178,101,0.189754602213087,-0.0044820613734786,0.1942366635865657,0.005231241395825,0.8220224200066959,19,x,0.1600347348665228
19179,102,0.2090720070132744,-0.0072349613860076,0.2163069683992821,0.0058618823411017,0.8404299177691867,19,x,0.1605641614611053
19180,103,0.171130387336255,-0.0098788650388797,0.1810092523751347,0.0062778832809779,0.8518031941890672,19,x,0.1609507269111179
19181,104,0.1644845926650964,-0.0123568224756518,0.1768414151407482,0.0066640824154139,0.8610461896153055,19,x,0.1614801535057004
19182,105,0.0713428799494785,-0.0146138135017721,0.0859566934512506,0.0067357157314396,0.8592871403974395,19,x,0.1618835261491918
19183,106,0.0669985867686303,-0.0165975070939875,0.0835960938626179,0.0067057101930579,0.8586319666733335,19,x,0.1620852124709375
19184,107,0.0102639210656655,-0.0182714745820365,0.0285353956477021,0.0065973942371351,0.8533766610042647,19,x,0.1625810246785624
19185,108,0.0156771071810092,-0.0196299864066819,0.0353070935876911,0.0064754053203414,0.8641108303930545,19,x,0.1626650606459564
19186,109,0.0142088452830776,-0.0207165680371744,0.034925413320252,0.0064780808067932,0.8642088125599695,19,x,0.1628163253872657
19187,110,-0.0059246472217768,-0.0216155539605078,0.0156909067387309,0.0064728036486246,0.8637710445258214,19,x,0.162925572144878
19188,111,-0.0067730278981183,-0.0224439785750703,0.015670950676952,0.0064691613401945,0.8636891631009551,19,x,0.1629339757416174
19189,112,-0.0184277413108467,-0.0233300155940818,0.0049022742832351,0.0064656992243406,0.8634684025946281,19,x,0.1630348189024902
19190,113,-0.1173111083105748,-0.0243915296458296,-0.0929195786647451,0.0066270716208586,0.8567512725531108,19,x,0.163799546205776
19191,114,-0.1234928992708889,-0.0257176750686514,-0.0977752242022374,0.0068010830500815,0.8613741054317915,19,x,0.1638667749796913
19192,115,-0.1909693741019582,-0.0273473392144609,-0.1636220348874972,0.0072015026710368,0.8660423263170421,19,x,0.1644970447351466
19193,116,-0.1805479193053371,-0.029272521210946,-0.151275398094391,0.007575612518367,0.8736397736331541,19,x,0.1656231266982268
19194,117,-0.1762827598928945,-0.0314425267980522,-0.1448402330948422,0.0079002202856646,0.8791182884145536,19,x,0.1656651446819238
19195,118,-0.1693683174752331,-0.0337735818546816,-0.1355947356205515,0.0081761396130665,0.8836523663949469,19,x,0.1658080058264937
19196,119,-0.1589004713267412,-0.0361566640632748,-0.1227438072634663,0.0084047936831326,0.8870724558919446,19,x,0.1659844813580212
19197,120,-0.0803168220965871,-0.0384641760317954,-0.0418526460647917,0.0084319504689629,0.8843360537586761,19,x,0.1664550827754278
19198,121,-0.0567809035220489,-0.0405608888734197,-0.0162200146486291,0.0084294123847443,0.8838792592100427,19,x,0.1670097201602285
19199,122,-0.0702456616279806,-0.0423162080337301,-0.0279294535942504,0.0084299473782995,0.8837394813905151,19,x,0.1672198100787136
19200,123,-0.0602195861306418,-0.0436180940745338,-0.0166014920561079,0.0084229886785562,0.88568573641609,19,x,0.1672954424493683
19201,124,-0.041475399472004,-0.0443880353633826,0.0029126358913786,0.0084170609799436,0.8853726570929529,19,x,0.1673710748200229
19202,125,-0.0338130682868573,-0.0445897931645263,0.010776724877669,0.0084036386561372,0.886622025366644,19,x,0.1676820078993809
19203,126,0.0458701597066015,-0.0442230453651182,0.0900932050717197,0.0085099787356794,0.8821090021508871,19,x,0.1681862237037452
19204,127,-0.0369108264634627,-0.0433058631753447,0.006395036711882,0.0085087965932596,0.8768672348140436,19,x,0.1699425754222807
19205,128,-0.0574780520819565,-0.0418657861582797,-0.0156122659236768,0.0085120941491899,0.876563974548495,19,x,0.1700518221798929
19206,129,-0.0466556571449439,-0.0399256910133735,-0.0067299661315703,0.0085134396696638,0.876899607577144,19,x,0.1701694725342446
19207,130,-0.0243227239808428,-0.0374962436448487,0.0131735196640059,0.0085095672826895,0.8773503101856251,19,x,0.1703795624527297
19208,131,-0.0341159533429423,-0.0345868386523245,0.0004708853093821,0.0084660800398105,0.8765374579024334,19,x,0.1705644415809966
19209,132,-0.0199010835529469,-0.0312234397320966,0.0113223561791496,0.00841599348924,0.8757934782849383,19,x,0.1707493207092635
19210,133,-0.0138302782303962,-0.0274597494216817,0.0136294711912855,0.0083743174875299,0.8751445023515404,19,x,0.1707913386929606
19211,134,-0.0148485947672283,-0.0233908222465267,0.0085422274792984,0.0083275656140976,0.8743707288938218,19,x,0.1708165494831788
19212,135,-0.1135210893436468,-0.0191416598197364,-0.0943794295239103,0.0084174428003696,0.8739980680084205,19,x,0.1719342278495196
19213,136,-0.0992041732440471,-0.0148514676185791,-0.084352705625468,0.008515821262634,0.8755576035564521,19,x,0.1722283537353987
19214,137,-0.0540752168691777,-0.0106582301513058,-0.0434169867178718,0.0085266477680474,0.8749857391595464,19,x,0.1725224796212779
19215,138,-0.0712277704565806,-0.006686255078205,-0.0645415153783755,0.0085373511332079,0.8753486211253868,19,x,0.1730182918289027
19216,139,-0.0237048009211621,-0.0030369698794104,-0.0206678310417516,0.008393432157142,0.8720845467732387,19,x,0.1735561220202246
19217,140,-0.012799233605999,0.000212117834772,-0.0130113514407711,0.0081195234249145,0.8695648777067954,19,x,0.173875458696322
19218,141,0.0355120908456059,0.0030099529056522,0.0325021379399537,0.007980676757877,0.8653218668931882,19,x,0.1744889212582985
19219,142,-0.0008064146163162,0.0053309899939008,-0.006137404610217,0.0078415866991075,0.8616253726238456,19,x,0.1747830471441777
19220,143,0.0620160967059889,0.0071607703671778,0.0548553263388111,0.0077002060688389,0.8570215260575572,19,x,0.1753292809322389
19221,144,0.0561847777386663,0.0084926080741682,0.047692169664498,0.0076488679892351,0.8572106028697948,19,x,0.1753544917224572
19222,145,0.0390174373422475,0.009324191275225,0.0296932460670225,0.0076245545048168,0.8616305985816735,19,x,0.1754721420768088
19223,146,0.0407094620785468,0.0096660401302689,0.0310434219482778,0.007640342340732,0.862038078644565,19,x,0.1755057564637664
19224,147,0.0384137521441266,0.0095663183241672,0.0288474338199593,0.007656323935042,0.8728762751673824,19,x,0.1756738283985545
19225,148,0.0343888964673842,0.0091079503471191,0.0252809461202651,0.0074656176632348,0.8694050649532584,19,x,0.1761360262192218
19226,149,0.0557634883952755,0.008398843684174,0.0473646447111015,0.0072208604624355,0.8658859467820372,19,x,0.1766150312333678
19227,150,0.0418407515309125,0.0075637099674196,0.0342770415634929,0.0070569046071417,0.8737180921959181,19,x,0.1776234628420964
19228,151,0.0674284004641694,0.0067284031405183,0.0606999973236511,0.0071014600033558,0.8735593785236649,19,x,0.1781444858399394
19229,152,0.1040736841404129,0.0060074160199542,0.0980662681204587,0.0072225829455503,0.8856186430109926,19,x,0.1789764419171405
19230,153,0.0669892321900372,0.0054929547277789,0.0614962774622582,0.0071421005670606,0.883512816334821,19,x,0.1794554469312865
19231,154,0.0586165337659307,0.0052493388468975,0.0533671949190331,0.0070241663235669,0.8814943468858699,19,x,0.1796571332530323
19232,155,0.0582581722464295,0.0053095081497362,0.0529486640966933,0.0068944165323993,0.8790672505395343,19,x,0.1796655368497716
19233,156,0.0793334068902172,0.0056741623129412,0.0736592445772759,0.0067706005989839,0.8858926751356101,19,x,0.1801613490573965
19234,157,0.0950796052956581,0.0063018303199835,0.0887777749756745,0.0068652541481267,0.8900049385873542,19,x,0.1804974929269727
19235,158,0.0959175972348278,0.0071146105234236,0.0888029867114042,0.0069607201355269,0.893751980601897,19,x,0.1805058965237121
19236,159,0.0597803874973893,0.008015708285218,0.0517646792121712,0.006909623265763,0.8925429079319709,19,x,0.1807748116193731
19237,160,-0.0424005885669428,0.0089053037958316,-0.0513058923627745,0.0067836553876383,0.8793988997266706,19,x,0.181438695761786
19238,161,-0.0815412569254052,0.0096942528409654,-0.0912355097663706,0.0065828880627953,0.8771360594251211,19,x,0.1823630914031205
19239,162,-0.1068941128937829,0.0103173719058772,-0.1172114847996601,0.0066494298536847,0.8779513654495215,19,x,0.182892517997703
19240,163,-0.1550999247294585,0.0107400804616585,-0.1658400051911171,0.0069767335111181,0.8797100865740243,19,x,0.1831698366901033
19241,164,-0.1570006052680366,0.0109604738113468,-0.1679610790793834,0.0072881879645583,0.8849997685728306,19,x,0.184119443121656
19242,165,-0.175225446981214,0.0109968275167703,-0.1862222744979844,0.0076871531162058,0.8904714031969299,19,x,0.1843043222499229
19243,166,-0.1491392249113111,0.0108776365724665,-0.1600168614837777,0.0079560329493353,0.897153029705611,19,x,0.184514412168408
19244,167,-0.138342398147055,0.010636495579565,-0.1489788937266201,0.0082563381079424,0.9086807647348032,19,x,0.1846740805064567
19245,168,-0.1343865011605596,0.0103010216729722,-0.1446875228335318,0.0085143871095758,0.9115801007055312,19,x,0.1847329056836326
19246,169,-0.1070196302528657,0.0098973898767757,-0.1169170201296415,0.0086583880503343,0.9129920489503344,19,x,0.1849345920053783
19247,170,-0.1108341669839515,0.0094564318380418,-0.1202905988219933,0.0087643631259429,0.9180415859800496,19,x,0.1849766099890753
19248,171,-0.1042311226001993,0.0090192291521317,-0.1132503517523311,0.0085772588031588,0.91757426070774,19,x,0.1854051934227849
19249,172,-0.0627503205057851,0.0086289951989379,-0.071379315704723,0.0080164242088231,0.9104894426857624,19,x,0.1855648617608336
19250,173,0.0966231401157317,0.0083390250359438,0.0882841150797878,0.0074035982426942,0.8769005499395228,19,x,0.1868758228521807
19251,174,0.0962318731729787,0.0082060039166743,0.0880258692563043,0.0070015963060978,0.8695660905080199,19,x,0.1868842264489201
19252,175,0.0929228852167798,0.0082816852454685,0.0846411999713113,0.0066094926446878,0.8742558276986513,19,x,0.18702708759349
19253,176,0.1065161184496454,0.0086103628766906,0.0979057555729547,0.0066472520260977,0.8744781957014833,19,x,0.1873044062858903
19254,177,0.0655664491525579,0.0092222466259916,0.0563442025265663,0.0065781508060359,0.8768295686004962,19,x,0.1875817249782907
19255,178,0.074895383238513,0.0101262706263841,0.0647691126121288,0.0066458214699625,0.8778175367537485,19,x,0.1877161825261211
19256,179,0.073208180387227,0.0113069729736377,0.0619012074135893,0.0066966359840868,0.8788227141367206,19,x,0.187859043670691
19257,180,0.1007306475311186,0.0127179001254179,0.0880127474057006,0.006816734389655,0.8803783171389055,19,x,0.1880103084120003
19258,181,0.1239489050928265,0.0142811096908873,0.1096677954019392,0.0070298052398049,0.8831143691588197,19,x,0.1884556990391887
19259,182,0.0438507719366003,0.0158929442214618,0.0279578277151385,0.0070430543910894,0.8781828414819177,19,x,0.1891447939718199
19260,183,-0.011343842175834,0.0174284122922747,-0.0287722544681087,0.0070390689228362,0.884201157733611,19,x,0.1898254853077117
19261,184,-0.0208095168223712,0.0187562073450638,-0.0395657241674351,0.006962385856291,0.8826527946858325,19,x,0.1898843104848875
