,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6845,160,0.7156392168635076,0.7025665570326617,0.0130726598308459,7.477831040152322e-05,0.8885715239755845,19,x,0.2162544274681926
6846,161,0.7091162013632604,0.7024261592541463,0.006690042109114,7.500325589374139e-05,0.8873033495493389,19,x,0.2163607064170231
6847,162,0.7058875183929626,0.7022813798470914,0.0036061385458712,7.495061468398503e-05,0.8880917533888246,19,x,0.2164482302572365
6848,163,0.7056265388045343,0.702133100719523,0.0034934380850113,7.513659755414575e-05,0.8895781971215131,19,x,0.2164607336629813
6849,164,0.7055652710816064,0.7019820196740905,0.0035832514075159,7.524480519324784e-05,0.8913729374477668,19,x,0.2165107472859603
6850,165,0.7065082908284128,0.7018287471117882,0.0046795437166246,7.47835383631095e-05,0.8908578334104832,19,x,0.2166170262347908
6851,166,0.7062960830492194,0.7016738352512661,0.0046222477979532,7.452643001507009e-05,0.8914740280768967,19,x,0.2166232779376632
6852,167,0.7076382730066835,0.7015177750704618,0.0061204979362217,7.480504156904169e-05,0.891616752092159,19,x,0.216685794966387
6853,168,0.7111998612004888,0.7013608339735405,0.0098390272269482,7.563824515480974e-05,0.8915520090754722,19,x,0.2169046045669204
6854,169,0.7093509899562266,0.7012029847186737,0.0081480052375528,7.602065136779799e-05,0.892838077679172,19,x,0.2169983801100061
6855,170,0.7065014413593715,0.7010438775330042,0.0054575638263673,7.625909006147224e-05,0.8930441350246594,19,x,0.2170608971387299
6856,171,0.7104241722457404,0.7008828560746043,0.009541316171136,7.71471084352253e-05,0.8929751128883539,19,x,0.2172109380076671
6857,172,0.7107631407800526,0.7007187831038791,0.0100443576761735,7.802010147090574e-05,0.8941446275153856,19,x,0.2172859584421357
6858,173,0.7073622929224461,0.7005500367123669,0.0068122562100791,7.836273761390268e-05,0.8943060485130852,19,x,0.217504768042669
6859,174,0.7029578017041,0.7003746279899514,0.0025831737141486,7.835112463278067e-05,0.8941120281502145,19,x,0.2175922918828824
6860,175,0.7018463719724617,0.7001903956767239,0.0016559762957377,7.794842733374053e-05,0.8935741609150305,19,x,0.2176485572087338
6861,176,0.7048483663324222,0.6999951769214762,0.004853189410946,7.743550157618433e-05,0.8922054845463309,19,x,0.2177360810489471
6862,177,0.6916368645746425,0.6997868873300128,-0.0081500227553703,7.752845368782092e-05,0.8810875552764023,19,x,0.217929883837991
6863,178,0.6861797536365049,0.6995634834629955,-0.0133837298264906,7.876391751801583e-05,0.8806888260386453,19,x,0.2180799247069281
6864,179,0.6833801010300482,0.6993231084458825,-0.0159430074158343,8.005513168582039e-05,0.8817653919345815,19,x,0.21811118322129
6865,180,0.6848240134147712,0.699063882070668,-0.0142398686558968,8.087440766880553e-05,0.8841466349296873,19,x,0.2182674757930996
6866,181,0.6845076875605317,0.6987841321471766,-0.0142764445866448,8.22554560167395e-05,0.8861181831273981,19,x,0.2182799791988444
6867,182,0.6865283158913283,0.698482536906942,-0.0119542210156136,8.300135120707231e-05,0.8905488657277135,19,x,0.2184362717706539
6868,183,0.6853228892898021,0.6981582796958898,-0.0128353904060877,8.461743388529323e-05,0.8937800999554659,19,x,0.2184612785821434
6869,184,0.6849394959493271,0.6978111968048056,-0.0128717008554785,8.61292796859647e-05,0.8956715957987214,19,x,0.2184737819878882
6870,185,0.6883017698431775,0.6974419774916814,-0.0091402076485038,8.679513811022626e-05,0.8963972028845929,19,x,0.2185613058281015
6871,186,0.6852322424639905,0.6970524038594181,-0.0118201613954276,8.768707256612474e-05,0.8968582466855753,19,x,0.2186363262625701
6872,187,0.6847785601436893,0.6966452676517146,-0.0118667075080253,8.826061935060344e-05,0.8975163079185181,19,x,0.2187863671315073
6873,188,0.6856676970892817,0.6962239293828003,-0.0105562322935186,8.826580724629253e-05,0.8984092397062869,19,x,0.2188363807544863
6874,189,0.6840479597039962,0.6957920102602435,-0.0117440505562472,8.897762650395516e-05,0.8990330373254656,19,x,0.2190864488693816
6875,190,0.6875527471669256,0.6953533773321512,-0.0078006301652255,8.881729292612226e-05,0.8983189188112146,19,x,0.2192489931440635
6876,191,0.6954229222076144,0.6949119348990108,0.0005109873086035,8.82500009099548e-05,0.8939320821490693,19,x,0.2193677754986388
6877,192,0.700396480053362,0.6944713705909713,0.0059251094623906,8.808138122915524e-05,0.8917516876037213,19,x,0.219436544230235
6878,193,0.7020246208758266,0.6940349406331147,0.0079896802427119,8.82078499582586e-05,0.891780630290963,19,x,0.219486557853214
6879,194,0.7014881138587067,0.6936053414065215,0.0078827724521851,8.756400048528085e-05,0.9116827907799364,19,x,0.2195365714761931
6880,195,0.7025989635415316,0.6931845256093896,0.009414437932142,8.821086053519965e-05,0.9121882586849688,19,x,0.2196428504250236
6881,196,0.704318509732309,0.6927735740646104,0.0115449356676986,8.897110320836019e-05,0.9126869489681037,19,x,0.2197053674537474
6882,197,0.6988927720771628,0.6923728833039707,0.006519888773192,8.815878335196445e-05,0.9128104047302924,19,x,0.2199304287571531
6883,198,0.7032994850504521,0.691982373996134,0.011317111054318,8.603897782903426e-05,0.9091360931540576,19,x,0.2200742179232179
6884,199,0.6987685657261471,0.6916016117231647,0.0071669540029823,8.346136690370542e-05,0.9057294195476392,19,x,0.2203492928496027
6885,200,0.6986891216653491,0.6912299152354645,0.0074592064298846,7.954317817101175e-05,0.903299751057658,19,x,0.2203555445524751
6886,201,0.695641685748661,0.6908665452978754,0.0047751404507856,7.705918558682752e-05,0.89971401754751,19,x,0.2204055581754542
6887,202,0.6961736783601749,0.69051074788418,0.0056629304759948,7.39033306297919e-05,0.903318735493116,19,x,0.2204305649869437
6888,203,0.6958454526162999,0.6901617400359829,0.005683712580317,7.337429898495725e-05,0.9026856503585023,19,x,0.2205868575587532
6889,204,0.6960480885146332,0.6898186432486193,0.0062294452660138,7.296237797572678e-05,0.902192837636664,19,x,0.2206368711817323
6890,205,0.6951793542804033,0.6894803900878992,0.0056989641925041,7.25920802835521e-05,0.9016977601550636,19,x,0.2207243950219456
6891,206,0.6952259900651876,0.6891457563465122,0.0060802337186753,7.198883341662354e-05,0.9046013981910248,19,x,0.2207431501305628
6892,207,0.6923711163906526,0.688813569181557,0.0035575472090956,7.198720308449594e-05,0.9042684384267284,19,x,0.2207681569420523
6893,208,0.6922242372636616,0.6884826760332059,0.0037415612304556,7.199361415552732e-05,0.9045038285843968,19,x,0.2207931637535418
6894,209,0.6921985039684119,0.6881518486978151,0.0040466552705967,7.20653926488014e-05,0.9045878533761018,19,x,0.2207994154564142
6895,210,0.6922492969637475,0.6878198073631684,0.004429489600579,7.215941958138853e-05,0.9047261190502802,19,x,0.2208369256736485
6896,211,0.6850789776464816,0.6874853793887078,-0.0024064017422261,7.227707449014348e-05,0.902260085658846,19,x,0.2209244495138619
6897,212,0.6840168306293657,0.6871475807031556,-0.0031307500737899,7.243882404704805e-05,0.90264122151935,19,x,0.2209307012167342
6898,213,0.6840495447538016,0.6868056710248732,-0.0027561262710715,7.245209118522277e-05,0.9029317725176396,19,x,0.2209744631368409
6899,214,0.6816808746562205,0.6864593493865577,-0.0047784747303372,7.274998992979222e-05,0.9078613704227604,19,x,0.2210682386799266
6900,215,0.680751755505583,0.6861088566920662,-0.0053571011864832,7.190975963803914e-05,0.906913986180112,19,x,0.2210869937885438
6901,216,0.6852601963828635,0.685754885271508,-0.0004946888886444,6.99354113668852e-05,0.9038971274261344,19,x,0.2215996334240791
6902,217,0.6837793752555666,0.6853983333502047,-0.001618958094638,6.876966598378488e-05,0.9021517859554457,19,x,0.2216121368298239
6903,218,0.6847610952057512,0.6850401684516791,-0.0002790732459279,6.7050117283528e-05,0.9008515095862464,19,x,0.2216684021556753
6904,219,0.6723603907932211,0.6846814581027985,-0.0123210673095773,6.765961446019205e-05,0.8900784565766936,19,x,0.2218559532418468
6905,220,0.6793122604872494,0.6843230618122141,-0.0050108013249647,6.65771839541999e-05,0.88505919352516,19,x,0.2219559804878048
6906,221,0.6784063132321763,0.6839655051072202,-0.0055591918750439,6.517679668670597e-05,0.8824188908429197,19,x,0.2220747628423801
6907,222,0.679254473697663,0.6836089909643311,-0.0043545172666681,6.352371665896455e-05,0.8918800584826222,19,x,0.2221310281682315
6908,223,0.6789721370395756,0.6832535943527576,-0.0042814573131819,6.365085471961754e-05,0.8921092993196521,19,x,0.2221435315739763
6909,224,0.681542861506515,0.6828995610259232,-0.0013566995194081,6.363690937107872e-05,0.8916159901094711,19,x,0.2221935451969554
6910,225,0.6833881552540195,0.6825474663095921,0.0008406889444274,6.356927987305365e-05,0.8911953265406996,19,x,0.2222310554141897
6911,226,0.6851267835658005,0.6821982747550362,0.0029285088107642,6.363170977469963e-05,0.890938449058991,19,x,0.2222623139285515
6912,227,0.6805934981620491,0.6818532500455201,-0.001259751883471,6.361849022916686e-05,0.8909616955849181,19,x,0.222531137152064
6913,228,0.6795918191565257,0.6815139064064636,-0.0019220872499379,6.356995405694984e-05,0.8912411746149174,19,x,0.2225623956664259
6914,229,0.6845937759206338,0.6811818130993629,0.0034119628212708,6.340450523089369e-05,0.8895638846106182,19,x,0.2226249126951497
6915,230,0.6823433622686557,0.6808583916529392,0.0014849706157165,6.249598717746957e-05,0.8898964383276878,19,x,0.2226811780210011
6916,231,0.6823335346307146,0.6805446383602035,0.001788896270511,5.987527820210373e-05,0.8900578518220119,19,x,0.2228437222956831
6917,232,0.6820021877099935,0.6802409160456794,0.0017612716643141,5.895678349053521e-05,0.8884620434888225,19,x,0.2228499739985555
6918,233,0.6776707489102614,0.6799470874607324,-0.002276338550471,5.745091930926255e-05,0.884384606295453,19,x,0.2229374978387688
6919,234,0.6733377495560262,0.6796627591170945,-0.0063250095610682,5.661627609458203e-05,0.8868229359249811,19,x,0.2229750080560031
6920,235,0.6743595991996386,0.6793875466349477,-0.005027947435309,5.674766450398271e-05,0.8871175188937088,19,x,0.2230875387077059
6921,236,0.6677052955251072,0.6791211566938158,-0.0114158611687086,5.795638117700371e-05,0.8863747028360874,19,x,0.2231813142507917
6922,237,0.6665771981820441,0.6788634604172066,-0.0122862622351624,5.881960089792649e-05,0.887785597930508,19,x,0.2232813414967498
6923,238,0.6655597272764485,0.6786146019103115,-0.013054874633863,5.981381815446976e-05,0.8931922669813124,19,x,0.2233251034168565
6924,239,0.6661212859996924,0.6783750515442255,-0.012253765544533,6.12395396006602e-05,0.8959398401563632,19,x,0.2234251306628146
6925,240,0.6726203819029045,0.6781455770446344,-0.0055251951417298,6.137023042293167e-05,0.8943889819019026,19,x,0.2235251579087727
6926,241,0.6722044140934237,0.6779273531813331,-0.0057229390879094,6.16787291178597e-05,0.8950207587029004,19,x,0.2235564164231346
6927,242,0.6705376548322397,0.6777218478290573,-0.0071841929968176,6.217192520834766e-05,0.8957692595456408,19,x,0.2236501919662203
6928,243,0.6739607923364952,0.677530648225919,-0.0035698558894238,6.224957087571056e-05,0.8952328555103038,19,x,0.2238502464581365
6929,244,0.6759896705291589,0.6773553059486122,-0.0013656354194532,6.21549200665168e-05,0.8947598929218895,19,x,0.2238752532696261
6930,245,0.677157304089343,0.6771972020651241,-3.989797578107801e-05,6.205204463219259e-05,0.8948834588041492,19,x,0.2239315185954775
6931,246,0.6918953669560459,0.6770575009968218,0.014837865959224,6.391184796171895e-05,0.880056077823686,19,x,0.224300369064948
6932,247,0.6905632785571217,0.6769371770820735,0.0136261014750482,6.568288861729522e-05,0.8861704271952545,19,x,0.2243878929051614
6933,248,0.6962006804182503,0.6768369610811639,0.0193637193370864,6.924258986153642e-05,0.8910089229690075,19,x,0.2244754167453747
6934,249,0.6959737070009591,0.6767573508081783,0.0192163561927807,7.182981366804877e-05,0.895481027531883,19,x,0.2244879201511195
6935,250,0.694943736925629,0.6766985887837907,0.0182451481418383,7.421371207533315e-05,0.8990752698579211,19,x,0.2245191786654814
6936,251,0.6914949658783294,0.6766607562017297,0.0148342096765996,7.545389909630881e-05,0.900509457475376,19,x,0.2247442399688871
6937,252,0.6934455425362742,0.6766439040327468,0.0168016385035274,7.70194155958653e-05,0.9026319922446202,19,x,0.2247817501861214
6938,253,0.6834821030642462,0.6766481361936707,0.0068339668705754,7.681864425557838e-05,0.8996251833920723,19,x,0.2248317638091005
6939,254,0.6803581216821615,0.6766734536741824,0.003684668007979,7.685844692838375e-05,0.8992043441749402,19,x,0.2249130359464414
6940,255,0.6773918889120485,0.6767197200779744,0.000672168834074,7.68559998199687e-05,0.899028696681473,19,x,0.2250380700038891
6941,256,0.6736234177032685,0.6767866256806114,-0.0031632079773429,7.693497460762737e-05,0.903564549993048,19,x,0.2252318727929329
6942,257,0.6705435466293922,0.6768734257473706,-0.0063298791179784,7.714894655019197e-05,0.9037012045924608,19,x,0.2255694647480415
6943,258,0.6684020700548247,0.676978958986018,-0.0085768889311933,7.706293754351486e-05,0.9030294622044218,19,x,0.2256007232624034
6944,259,0.6681418950773091,0.6771018058329553,-0.0089599107556461,7.682007035094348e-05,0.9026640336028284,19,x,0.2256319817767653
6945,260,0.664602360758745,0.6772402991557785,-0.0126379383970335,7.687323062047143e-05,0.9014078374778052,19,x,0.225675743696872
6946,261,0.6615084737850595,0.6773925672688653,-0.0158840934838058,7.70745527636395e-05,0.9004045341205748,19,x,0.2257632675370854
6947,262,0.6633332551394364,0.6775561894980503,-0.0142229343586138,7.643407990333439e-05,0.9009356946399852,19,x,0.2258507913772987
6948,263,0.6700500430813797,0.6777283243296645,-0.0076782812482847,7.526199924596827e-05,0.9006666160754966,19,x,0.2259383152175121
6949,264,0.6722860129272159,0.6779057449860186,-0.0056197320588027,7.504981239767465e-05,0.9010470118880004,19,x,0.2259570703261292
6950,265,0.6760575007392653,0.678084934694191,-0.0020274339549256,7.491500416179375e-05,0.9001541751199468,19,x,0.2260883560864492
6951,266,0.6760309238377641,0.6782621031520903,-0.0022311793143262,7.478958841534232e-05,0.8999755406119698,19,x,0.2263259207955997
6952,267,0.6777538603777574,0.6784333443595842,-0.0006794839818268,7.462354634617968e-05,0.8996199699485692,19,x,0.2263509276070893
6953,268,0.6759154583520843,0.6785948974432962,-0.0026794390912118,7.439395521479453e-05,0.8990320537453951,19,x,0.2264697099616645
6954,269,0.675295291203359,0.6787433093682264,-0.0034480181648673,7.419566427329666e-05,0.8987466735087594,19,x,0.2265322269903883
6955,270,0.6728589459991033,0.6788754410280318,-0.0060164950289284,7.400145367877677e-05,0.8984873254792748,19,x,0.2265509820990055
6956,271,0.6692099462417437,0.6789885281767436,-0.0097785819349999,7.363662448035208e-05,0.8971109062256938,19,x,0.2266385059392188
6957,272,0.6726378860413501,0.6790805307044524,-0.0064426446631022,7.308247574393267e-05,0.8965701608467243,19,x,0.226788546808156
6958,273,0.6720898508455544,0.6791502524149805,-0.0070604015694261,7.29807460273367e-05,0.8970751929174048,19,x,0.2268010502139008
6959,274,0.6737849454102236,0.6791974998278757,-0.005412554417652,7.197982783403672e-05,0.8954711159629329,19,x,0.2270073564086893
6960,275,0.6728776251123741,0.6792233964392036,-0.0063457713268294,7.090300041507698e-05,0.8948690184764821,19,x,0.227132390466137
6961,276,0.674792379478874,0.6792303721801652,-0.0044379927012911,7.028033166448621e-05,0.8953411810600609,19,x,0.2271448938718817
6962,277,0.6763719372533794,0.6792217243277732,-0.0028497870743937,7.01116701299335e-05,0.8950493186821616,19,x,0.2272324177120951
6963,278,0.6782824193593544,0.6792010281124365,-0.0009186087530821,7.000444055054681e-05,0.8951204327744758,19,x,0.2273261932551808
6964,279,0.6797235009033403,0.6791717969896263,0.000551703913714,6.962563533492757e-05,0.906357206457037,19,x,0.2274324722040113
6965,280,0.6847561127543887,0.6791373725476919,0.0056187402066968,6.975447015821849e-05,0.905894397561697,19,x,0.2275199960442246
6966,281,0.6881519675828074,0.6791006804998855,0.0090512870829219,6.949091690021126e-05,0.9044534168988944,19,x,0.2275700096672037
6967,282,0.6868544080891192,0.6790641077089662,0.007790300380153,6.821891959064935e-05,0.9031214237988244,19,x,0.2275762613700761
6968,283,0.6883273378328867,0.6790294367673657,0.0092979010655209,6.759241363231599e-05,0.9018510779594944,19,x,0.2276325266959275
6969,284,0.6864425521333143,0.6789977501312755,0.0074448020020387,6.651827203653456e-05,0.90091961992289,19,x,0.2277200505361409
6970,285,0.6866325009550244,0.6789693298248798,0.0076631711301445,6.595960425515025e-05,0.8999699631779245,19,x,0.2277325539418856
6971,286,0.6947238268687685,0.6789437567776839,0.0157800700910846,6.704325330483073e-05,0.8954594136495749,19,x,0.227788819267737
6972,287,0.6910750234354536,0.6789199905183672,0.0121550329170864,6.696486777047661e-05,0.8965644468158414,19,x,0.2278263294849714
6973,288,0.6924317334066342,0.6788963716505559,0.0135353617560782,6.792729486264401e-05,0.8978840979371365,19,x,0.227870091405078
6974,289,0.6968754194231672,0.6788709890686402,0.018004430354527,6.956724567888501e-05,0.8981197369131709,19,x,0.2279201050280571
6975,290,0.6958279749108321,0.678841574982696,0.0169863999281361,7.069148809888114e-05,0.9002265468451193,19,x,0.2279263567309295
6976,291,0.6955608556179149,0.6788055810428356,0.0167552745750793,7.189866352763207e-05,0.9019221852424286,19,x,0.2279326084338019
6977,292,0.695140749815778,0.678760430173222,0.016380319642556,7.256246481060509e-05,0.9044622161142676,19,x,0.227951363542419
6978,293,0.692343037197702,0.6787037942630022,0.0136392429346997,7.32200756048412e-05,0.9102734621261944,19,x,0.2280951527084838
6979,294,0.6932595773308704,0.6786337804826239,0.0146257968482464,7.48919274171003e-05,0.9138829736729982,19,x,0.2281076561142285
6980,295,0.6915351651633436,0.6785492098089626,0.0129859553543809,7.597529995808824e-05,0.9152795978553694,19,x,0.2282952072004
6981,296,0.6811995438849153,0.6784495354673148,0.0027500084176005,7.559202351498062e-05,0.9087351765506751,19,x,0.2284327446635924
6982,297,0.6824584856389636,0.6783348122011128,0.0041236734378508,7.526714464018568e-05,0.9082090246274376,19,x,0.2284514997722095
6983,298,0.6800068027496234,0.6782055184144448,0.0018012843351786,7.465995813670976e-05,0.9072565734182744,19,x,0.2284640031779543
6984,299,0.676257693258622,0.6780622758062453,-0.0018045825476233,7.376172475576591e-05,0.9073049674249278,19,x,0.2286327991555086
6985,300,0.676059997239744,0.6779056705609344,-0.0018456733211904,7.359705089939937e-05,0.9082618741420472,19,x,0.228639050858381
6986,301,0.6748292359980497,0.6777361548540362,-0.0029069188559864,7.276548399755196e-05,0.9085953858470184,19,x,0.2286953161842324
6987,302,0.6748528586254067,0.6775540372008548,-0.0027011785754481,7.254755077271798e-05,0.9083091778232996,19,x,0.2287140712928496
6988,303,0.6719791397424281,0.677359515983479,-0.0053803762410509,7.253670740819588e-05,0.908299934866562,19,x,0.2287515815100839
6989,304,0.6737209140212287,0.6771527907102763,-0.0034318766890476,7.257251967931917e-05,0.9082090401517654,19,x,0.2288828672704039
6990,305,0.6711592096151902,0.676934177641925,-0.0057749680267348,7.276423487194452e-05,0.9079540171207112,19,x,0.2290391598422134
6991,306,0.6690828951799868,0.6767041628708875,-0.0076212676909007,7.319403246410771e-05,0.9081270952525672,19,x,0.2291079285738096
6992,307,0.6701484200373248,0.676463531143749,-0.0063151111064242,7.334064421138133e-05,0.9083441236281932,19,x,0.2292204592255125
6993,308,0.6672524573423643,0.6762135485838849,-0.0089610912415206,7.393055928850912e-05,0.9083969590976364,19,x,0.2295455477748764
6994,309,0.6692137763165827,0.6759560463717261,-0.0067422700551433,7.408613016154842e-05,0.908972395616039,19,x,0.2295705545863659
6995,310,0.6667178669103891,0.675693513852964,-0.0089756469425748,7.479234140160336e-05,0.909335037382984,19,x,0.2299081465414745
6996,311,0.67043620863129,0.6754290385346,-0.0049928299033099,7.491000810352466e-05,0.9087085324012172,19,x,0.2300019220845602
6997,312,0.6699460891554029,0.6751661039211364,-0.0052200147657335,7.501188987346778e-05,0.908813588992705,19,x,0.2300269288960497
6998,313,0.6711412145807231,0.6749081066011472,-0.0037668920204241,7.494084900201379e-05,0.9117629706253864,19,x,0.2300394323017945
6999,314,0.6782985709556262,0.6746580303341363,0.0036405406214898,7.502838020505628e-05,0.9083089921045632,19,x,0.2301144527362631
7000,315,0.6840447904618518,0.6744182128159069,0.0096265776459449,7.584830139298672e-05,0.9066054481626876,19,x,0.2301519629534974
7001,316,0.6830672423445021,0.6741900337498249,0.0088772085946772,7.652623444415402e-05,0.9076740701597614,19,x,0.2303520174454136
7002,317,0.6719753261632181,0.6739735792577022,-0.001998253094484,7.63328811082749e-05,0.9001251984002545,19,x,0.230570827045947
7003,318,0.671638640953007,0.6737675916077499,-0.0021289506547429,7.608408086049121e-05,0.9015053839647936,19,x,0.2305895821545641
7004,319,0.6746430005835848,0.6735695429873207,0.001073457596264,7.608649308935688e-05,0.9009435895145184,19,x,0.2307708815378632
7005,320,0.6709488440660036,0.6733759024590635,-0.0024270583930599,7.612194857704653e-05,0.9002944504859455,19,x,0.2308459019723318
7006,321,0.6720072005811177,0.6731824519657724,-0.0011752513846546,7.613835235123742e-05,0.9087784141585276,19,x,0.2309334258125451
7007,322,0.6665000966552889,0.6729846343472043,-0.0064845376919154,7.50359195864629e-05,0.9094808232058292,19,x,0.2310834666814823
7008,323,0.6635147059598727,0.672777968936014,-0.0092632629761413,7.565086332527879e-05,0.9094523281290992,19,x,0.2311584871159508
7009,324,0.6621883266667775,0.6725584159185359,-0.0103700892517584,7.642048094216334e-05,0.9103613414309948,19,x,0.2311709905216956
7010,325,0.6646184891917343,0.6723225473999042,-0.0077040582081698,7.682660937045915e-05,0.910647784825204,19,x,0.2311834939274404
7011,326,0.6679548336935074,0.6720676996392223,-0.0041128659457149,7.681227536726265e-05,0.9106981727430832,19,x,0.2312897728762709
7012,327,0.6666178390401908,0.6717919712065529,-0.005174132166362,7.706577324322933e-05,0.9112008168395822,19,x,0.2313272830935052
7013,328,0.6711654692948213,0.6714941039665989,-0.0003286346717775,7.706212819356796e-05,0.9100775813026368,19,x,0.2314085552308461
7014,329,0.663531759894257,0.6711733996156007,-0.0076416397213437,7.755884769665815e-05,0.9081031476644812,19,x,0.2320337255180843
7015,330,0.6651576042607825,0.6708295500443631,-0.0056719457835805,7.785586445533233e-05,0.9083612047698336,19,x,0.23212750106117
7016,331,0.6681159922374423,0.6704625409618956,-0.0023465487244532,7.787316059443725e-05,0.909591756555794,19,x,0.2324338345019168
7017,332,0.671740012653199,0.6700725375120559,0.0016674751411431,7.77840071536631e-05,0.908753832859656,19,x,0.2325463651536196
7018,333,0.6711576346299979,0.6696597584498182,0.0014978761801797,7.778440355845625e-05,0.9087555672593824,19,x,0.2325588685593644
7019,334,0.6754214988093453,0.6692244000264236,0.0061970987829217,7.813417441468213e-05,0.9075813696708084,19,x,0.2326713992110672
7020,335,0.6746242923297187,0.6687666296079776,0.005857662721741,7.844114701213557e-05,0.9090008974790804,19,x,0.2326776509139396
7021,336,0.6837230608106083,0.6682867113756972,0.0154363494349111,8.069394830141398e-05,0.9058998195179232,19,x,0.2327526713484082
7022,337,0.683827446748921,0.6677854341982226,0.0160420125506984,8.269838739876967e-05,0.908301085716818,19,x,0.2327776781598977
7023,338,0.6799793164831361,0.6672640114225677,0.0127153050605683,8.386765877135619e-05,0.9112807583495396,19,x,0.2328526985943663
7024,339,0.6846535275143142,0.6667238223922071,0.0179297051221071,8.533236554616764e-05,0.9105841625864044,19,x,0.233027746274793
7025,340,0.6857459424777558,0.666166491024554,0.0195794514532017,8.698067356333049e-05,0.9118975703466424,19,x,0.2330840116006445
7026,341,0.6819800584293213,0.6655939859417723,0.0163860724875489,8.718818060691142e-05,0.9120647331058578,19,x,0.233109018412134
7027,342,0.678441863722941,0.6650085075326851,0.0134333561902558,8.669259290679375e-05,0.914518907496468,19,x,0.2332278007667092
7028,343,0.6752458123615482,0.6644123725092911,0.0108334398522571,8.697366196448191e-05,0.9146120703496452,19,x,0.2335903995333074
7029,344,0.6785025478517848,0.6638079186829164,0.0146946291688683,8.798631882760487e-05,0.91448606677773,19,x,0.2336091546419245
7030,345,0.6756748580124733,0.663197316531181,0.0124775414812923,8.817743601073243e-05,0.9155228947202068,19,x,0.2336341614534141
7031,346,0.6763888841162844,0.6625822597899178,0.0138066243263665,8.912722968628808e-05,0.9165725813567148,19,x,0.2338779778654369
7032,347,0.6781424417265945,0.661964086857526,0.0161783548690686,9.081492879216762e-05,0.91775242578753,19,x,0.2339529982999055
7033,348,0.6778787963610373,0.6613438637689679,0.0165349325920693,9.262894227617344e-05,0.9304881629962136,19,x,0.2339592500027779
7034,349,0.6779971422554412,0.660722348113006,0.0172747941424351,9.326436698317992e-05,0.9310642458283562,19,x,0.2340030119228846
7035,350,0.6774677716839952,0.6600998862404533,0.0173678854435418,9.41967923518844e-05,0.9329237020131476,19,x,0.2340405221401189
7036,351,0.6708197734657746,0.6594764624794381,0.0113433109863364,9.22174623457304e-05,0.9300859409131996,19,x,0.234271835146397
7037,352,0.661026514662387,0.6588515864758212,0.0021749281865658,8.952762080429503e-05,0.9238733713464616,19,x,0.2343593589866103
7038,353,0.6602937315233747,0.6582241294894855,0.0020696020338891,8.709402961518842e-05,0.922680193393086,19,x,0.2344343794210789
7039,354,0.6584749924713954,0.6575923160296006,0.0008826764417948,8.558392557574193e-05,0.9212604433056336,19,x,0.234534406667037
7040,355,0.6579243934685559,0.6569535555546548,0.000970837913901,8.350649824577933e-05,0.9258290013737376,19,x,0.2345969236957608
7041,356,0.6511479724497975,0.6563043946142416,-0.0051564221644441,8.379328912137876e-05,0.9243566499392152,19,x,0.234746964564698
7042,357,0.652654411257507,0.6556410862703207,-0.0029866750128136,8.400507458523302e-05,0.9248888359338252,19,x,0.2347657196733152
7043,358,0.6440140819645952,0.6549604255437326,-0.0109463435791373,8.560349058615305e-05,0.9228348414898484,19,x,0.2348469918106561
7044,359,0.6459697473685385,0.6542601814916096,-0.008290434123071,8.635998414964324e-05,0.9237217280909314,19,x,0.2348594952164009
7045,360,0.6467229841690717,0.6535389736992627,-0.006815989530191,8.643951208993293e-05,0.9238958942158412,19,x,0.235090808222679
7046,361,0.645352298994184,0.6527963381406688,-0.0074440391464848,8.622217600775698e-05,0.9235998102100808,19,x,0.2351783320628924
7047,362,0.6438921708669267,0.6520330138398409,-0.0081408429729141,8.605621542681695e-05,0.9237585120564,19,x,0.2351908354686371
7048,363,0.6442855683823313,0.6512509289966935,-0.0069653606143621,8.476414992747577e-05,0.9228303802074228,19,x,0.2352533524973609
7049,364,0.640201600214464,0.650453167454849,-0.010251567240385,8.311442364308595e-05,0.9205904824619698,19,x,0.2353283729318295
7050,365,0.6439116828667338,0.6496437198251401,-0.0057320369584062,8.113059247420147e-05,0.9212156775393332,19,x,0.2355284274237457
7051,366,0.6447713042412169,0.6488271969181468,-0.0040558926769299,8.057202362403913e-05,0.921032146249718,19,x,0.2355409308294905
7052,367,0.6423121649334688,0.6480085765855543,-0.0056964116520855,8.058355916410822e-05,0.9217710692546812,19,x,0.2357659921328962
7053,368,0.6347098365184981,0.6471930242386111,-0.012483187720113,8.247347948829284e-05,0.9202207406758148,19,x,0.2359347881104506
7054,369,0.6349094306877795,0.6463857641258003,-0.0114763334380207,8.40544496036075e-05,0.9220098747698446,19,x,0.2359535432190677
7055,370,0.6371702141875211,0.6455919696594353,-0.0084217554719142,8.501626274568243e-05,0.9227806283554864,19,x,0.2360160602477915
7056,371,0.6376200073009499,0.6448166832690418,-0.0071966759680919,8.560647913453121e-05,0.9233239735819216,19,x,0.2361098357908772
7057,372,0.6342581811321956,0.6442495998469498,-0.0099914187147542,8.66831332404381e-05,0.9238329950557228,19,x,0.236253624956942
7058,373,0.6347370625889175,0.6437087521028544,-0.0089716895139368,8.721158154524321e-05,0.9248216651618886,19,x,0.2362848834713039
7059,374,0.6328596008778812,0.6431880613552663,-0.0103284604773851,8.733732304121094e-05,0.925624240850396,19,x,0.2363474005000277
