,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12869,230,0.6765023445410895,0.6773951989151603,-0.0008928543740708,3.455346457807474e-05,0.8751436020530811,36,x,0.2209869665425857
12870,231,0.6788887844663625,0.6773969706723432,0.0014918137940193,3.4428156675864167e-05,0.8743992537228759,36,x,0.2210369801655647
12871,232,0.6784294916572681,0.6774027975350368,0.0010266941222312,3.437253408526233e-05,0.8747238466641288,36,x,0.2211307557086504
12872,233,0.6757208419875875,0.6774122473824342,-0.0016914053948466,3.440743145743472e-05,0.8748136378423861,36,x,0.2211870210345019
12873,234,0.6780098387218934,0.6774245045314956,0.0005853341903977,3.428951705212934e-05,0.8738121034558947,36,x,0.2212120278459914
12874,235,0.6799846134416877,0.6774384367710929,0.0025461766705947,3.417650216392285e-05,0.8730803256597197,36,x,0.2213433136063114
12875,236,0.6775421567374735,0.6774528085489007,8.934818857286864e-05,3.408720535263049e-05,0.8735110245408158,36,x,0.2213808238235457
12876,237,0.6790247522324454,0.6774664180590975,0.0015583341733479,3.409495535295875e-05,0.8733163260510061,36,x,0.2214245857436524
12877,238,0.6832524616554975,0.6774781897167838,0.0057742719387137,3.4312563278870256e-05,0.8726726253049721,36,x,0.2215371163953553
12878,239,0.6891459331157033,0.6774871838982746,0.0116587492174287,3.519147196210288e-05,0.8708667295139356,36,x,0.2216809055614201
12879,240,0.6894007332245372,0.677492534493039,0.0119081987314981,3.5873368694192656e-05,0.8734856214593179,36,x,0.2217246674815267
12880,241,0.6895517967234025,0.6774935505285747,0.0120582461948277,3.664497989599437e-05,0.8769809814856878,36,x,0.2218371981332296
12881,242,0.6915154534778154,0.6774897756800307,0.0140256777977847,3.73101325626459e-05,0.8781025864952898,36,x,0.2219184702705706
12882,243,0.6869724315769145,0.6774809301367097,0.0094915014402047,3.667452057046584e-05,0.8749815132815985,36,x,0.2220184975165287
12883,244,0.6849601966648083,0.6774668788593364,0.0074933178054719,3.57725850093053e-05,0.8737058738381666,36,x,0.2220372526251458
12884,245,0.6815368845448762,0.6774475895271628,0.0040892950177133,3.51189502267613e-05,0.8711954037798261,36,x,0.2221622866825934
12885,246,0.689414007588857,0.6774231159890968,0.0119908915997601,3.565341900872311e-05,0.8638444501178086,36,x,0.222318579254403
12886,247,0.6897409737429991,0.6773935671024635,0.0123474066405356,3.615185185584319e-05,0.868813931229703,36,x,0.222531137152064
12887,248,0.6889025892905687,0.6773590781248238,0.0115435111657449,3.696196913432825e-05,0.8722330617884699,36,x,0.2226561712095116
12888,249,0.6830134700958956,0.6773197367532178,0.0056937333426778,3.708292406917468e-05,0.8705172408436347,36,x,0.2228874842157897
12889,250,0.6792337994409043,0.6772755619441962,0.001958237496708,3.6813833048741976e-05,0.8686569527675431,36,x,0.2230000148674926
12890,251,0.6813912875343959,0.6772265248276927,0.0041647627067031,3.629791440232762e-05,0.8667214923292564,36,x,0.2230937904105783
12891,252,0.6819705005014721,0.6771725407451203,0.0047979597563517,3.603823393901484e-05,0.8655492920562496,36,x,0.2232250761708984
12892,253,0.6756773350550683,0.6771134305276564,-0.001436095472588,3.561839059661736e-05,0.8595910434324852,36,x,0.2234188789599422
12893,254,0.6792610108503424,0.6770489028145315,0.0022121080358109,3.510656181258148e-05,0.8559025673603632,36,x,0.223481395988666
12894,255,0.6756995819723496,0.6769785859803302,-0.0012790040079806,3.459122209969373e-05,0.8521483181341234,36,x,0.2235439130173898
12895,256,0.6737177595111611,0.6769020009389587,-0.0031842414277976,3.392086390956895e-05,0.84835171238084,36,x,0.223743967509306
12896,257,0.6754625395057082,0.676818590403284,-0.0013560508975757,3.297304270414058e-05,0.8475661880392609,36,x,0.2238627498638813
12897,258,0.6764787068235344,0.6767276490022529,-0.0002489421787185,3.2636768501645923e-05,0.8458874994215383,36,x,0.2238752532696261
12898,259,0.675099495873294,0.6766283028710675,-0.0015288069977734,3.2332407034141975e-05,0.8469000737807567,36,x,0.2238815049724984
12899,260,0.6753021919556633,0.6765195942384503,-0.0012174022827869,3.107082815491519e-05,0.844471939386681,36,x,0.2240065390299461
12900,261,0.6733170661528775,0.6764005185069375,-0.00308345235406,3.057272808402496e-05,0.8442440061523392,36,x,0.2241003145730318
12901,262,0.6717594883497894,0.6762700784804456,-0.0045105901306562,3.05590984987071e-05,0.8575046401148949,36,x,0.2241628316017556
12902,263,0.6702997598511592,0.6761273356335618,-0.0058275757824025,3.0572713668371976e-05,0.8600449547883452,36,x,0.2243316275793099
12903,264,0.6720431935156054,0.6759714624027081,-0.0039282688871027,3.067586807041583e-05,0.8609664999141249,36,x,0.224381641202289
12904,265,0.683865742490869,0.675801769068365,0.0080639734225039,3.110060418373821e-05,0.8432085967474383,36,x,0.2244816684482471
12905,266,0.6793874418681484,0.6756177192746758,0.0037697225934725,3.116601038747751e-05,0.8425104353904405,36,x,0.2247379882660148
12906,267,0.6779607531564994,0.6754189182764608,0.0025418348800385,3.121108256372034e-05,0.8428538859709969,36,x,0.2247567433746319
12907,268,0.6761481810315013,0.6752051218573655,0.0009430591741358,3.121800145176993e-05,0.8486803788109931,36,x,0.2247817501861214
12908,269,0.6759329488700471,0.6749764039785278,0.0009565448915193,3.079158563522078e-05,0.8465708062141232,36,x,0.2247880018889938
12909,270,0.6732735831188325,0.6747330720128992,-0.0014594888940667,3.038003815376559e-05,0.8451003937321575,36,x,0.2247942535918662
12910,271,0.6714379041809699,0.6744755861483476,-0.0030376819673776,3.0281756014327296e-05,0.846615390551072,36,x,0.2248505189177176
12911,272,0.6726844496373245,0.6742045147760676,-0.001520065138743,3.029951396295018e-05,0.8497860410600141,36,x,0.2248692740263348
12912,273,0.6674056006629948,0.6739204974315356,-0.0065148967685407,3.050406505714768e-05,0.8465806008278468,36,x,0.2249505461636757
12913,274,0.6682829745143585,0.6736242759505344,-0.0053413014361759,3.052206712956109e-05,0.8493294640353843,36,x,0.2249755529751653
12914,275,0.6648359129105021,0.6733166873160483,-0.0084807744055461,3.109333005487128e-05,0.8503636205802424,36,x,0.2249943080837824
12915,276,0.6591609785915898,0.6729985960993369,-0.013837617507747,3.254769731395715e-05,0.8569169446259366,36,x,0.22511934214123
12916,277,0.6578719878255794,0.6726708557901131,-0.0147988679645336,3.3300322026426e-05,0.8621905883008409,36,x,0.2251881108728262
12917,278,0.6472517001028267,0.6723343399240591,-0.0250826398212323,3.775651580444285e-05,0.8627207254721382,36,x,0.2253756619589977
12918,279,0.6490966279961742,0.6719899774093546,-0.0228933494131804,4.10020742531562e-05,0.8752140378770441,36,x,0.2254069204733596
12919,280,0.6539784699590725,0.671638741493471,-0.0176602715343985,4.269395726439249e-05,0.8792569085828722,36,x,0.2255131994221901
12920,281,0.6665634630670069,0.671281599443798,-0.004718136376791,4.214931917877683e-05,0.8636913124937154,36,x,0.2258695464859159
12921,282,0.6671887623120589,0.6709195007748376,-0.0037307384627787,4.154982773525232e-05,0.8639284807909046,36,x,0.2258945532974054
12922,283,0.6736434236939083,0.6705533761299252,0.0030900475639831,4.151565204507439e-05,0.8636299260095351,36,x,0.2260258390577254
12923,284,0.6776535338884343,0.6701841840947308,0.0074693497937035,4.2131034522775535e-05,0.8630471837606188,36,x,0.2261321180065559
12924,285,0.6786832093819084,0.6698129388850412,0.0088702704968671,4.294823348440314e-05,0.8672910713513075,36,x,0.2261446214123006
12925,286,0.677569661447377,0.669440781095978,0.0081288803513989,4.323471699426778e-05,0.8728680923382933,36,x,0.2262571520640035
12926,287,0.6768373353838726,0.6690688753442507,0.0077684600396218,4.3868124639237314e-05,0.8748103032052692,36,x,0.2263196690927273
12927,288,0.6800758898275073,0.6686983432932152,0.0113775465342921,4.510216442193951e-05,0.876385790910599,36,x,0.2264009412300683
12928,289,0.6803180936721078,0.6683302601119856,0.0119878335601222,4.640613502757631e-05,0.8806976048768798,36,x,0.2264384514473026
12929,290,0.6812235296013845,0.6679656655344166,0.0132578640669679,4.801035888430718e-05,0.8843495131308797,36,x,0.2265384786932607
12930,291,0.6823172269307456,0.6676055233605864,0.0147117035701591,4.993996652393578e-05,0.888845404508063,36,x,0.2265884923162398
12931,292,0.681717655243346,0.6672506534021436,0.0144670018412024,5.171205293759341e-05,0.8928475559600246,36,x,0.2266134991277293
12932,293,0.6772931725049799,0.6669017467901014,0.0103914257148785,5.262410112406641e-05,0.8941780573693624,36,x,0.2266447576420912
12933,294,0.6758320442662457,0.666559352566956,0.0092726916992896,5.334839255372772e-05,0.8960414953559587,36,x,0.2266760161564531
12934,295,0.67568324428251,0.6662238015887404,0.0094594426937696,5.3957880487631886e-05,0.899261793708959,36,x,0.2266822678593255
12935,296,0.6724170895398142,0.6658950934509899,0.0065219960888243,5.4331759293097735e-05,0.899741665856842,36,x,0.2267510365909217
12936,297,0.6697866696789266,0.6655730356854697,0.0042136339934569,5.4484133092609445e-05,0.8999833995957444,36,x,0.2268760706483693
12937,298,0.6694585907525645,0.6652573825482422,0.0042012082043223,5.4635969160952826e-05,0.9003676960909192,36,x,0.2268823223512417
12938,299,0.6692461586795704,0.6649479055591491,0.0042982531204213,5.476321317392266e-05,0.9010923552572588,36,x,0.2269135808656036
12939,300,0.667827634773626,0.6646443474826073,0.0031832872910187,5.484736723676152e-05,0.901374676764811,36,x,0.2269323359742208
12940,301,0.666433797687087,0.6643463387734326,0.0020874589136543,5.484638607656846e-05,0.9020881251305728,36,x,0.2270198598144341
12941,302,0.666737591642598,0.6640534057240879,0.0026841859185101,5.489935896161689e-05,0.902439415491739,36,x,0.2271136353575198
12942,303,0.664128251565567,0.6637650934647622,0.0003631581008047,5.489147768213124e-05,0.9023348213195466,36,x,0.2271949074948608
12943,304,0.6651648066233397,0.6634808645008883,0.0016839421224513,5.48346958456546e-05,0.9034819305920267,36,x,0.2273011864436913
12944,305,0.6599335014351709,0.6632001498511111,-0.0032666484159401,5.49114522434387e-05,0.9018421795598656,36,x,0.2274074653925218
12945,306,0.6536566638208595,0.6629223032739185,-0.009265639453059,5.560772360930521e-05,0.9004670811394181,36,x,0.2275012409356075
12946,307,0.6584215418351462,0.6626466013793962,-0.00422505954425,5.5665624731099965e-05,0.8991883525153308,36,x,0.2276825403189066
12947,308,0.6533506531184889,0.6623723734528408,-0.0090217203343518,5.626044663448134e-05,0.898533992493651,36,x,0.2278638397022057
12948,309,0.6519402567132201,0.6620990594837742,-0.0101588027705541,5.685587238391859e-05,0.8993905392275441,36,x,0.2278825948108228
12949,310,0.6539623076946538,0.6618261606753295,-0.0078638529806757,5.700885668968824e-05,0.903113057676795,36,x,0.2280576424912495
12950,311,0.6518625364836254,0.6615532946559046,-0.0096907581722792,5.769700884258887e-05,0.9046235983212376,36,x,0.2281139078171009
12951,312,0.6510348242236725,0.6612801481568376,-0.010245323933165,5.84036546947332e-05,0.905878706642666,36,x,0.2281264112228457
12952,313,0.6534499143296988,0.6610064100181686,-0.0075564956884698,5.861839017340008e-05,0.9079847150490324,36,x,0.2281764248458248
12953,314,0.6572395155446162,0.660731717127799,-0.0034922015831827,5.867620670145524e-05,0.9071418799327374,36,x,0.2282514452802933
12954,315,0.6522466902040261,0.6604556898714632,-0.008208999667437,5.91229122676263e-05,0.906132044588403,36,x,0.2282764520917828
12955,316,0.6650863592236254,0.6601780883421624,0.0049082708814629,5.934596662903599e-05,0.8948052754453493,36,x,0.2284827582865714
12956,317,0.6619620318815322,0.6598986389655679,0.0020633929159643,5.940363783918453e-05,0.8948021896733942,36,x,0.2286703093727429
12957,318,0.6619030082558143,0.6596170089405967,0.0022859993152175,5.938861691967146e-05,0.8947684548734992,36,x,0.2287015678871048
12958,319,0.6597717076067912,0.6593328790173181,0.000438828589473,5.931218462669896e-05,0.8946603150727869,36,x,0.2287265746985943
12959,320,0.6485670375639532,0.6590459716088971,-0.0104789340449439,5.985871992704748e-05,0.8869762546448923,36,x,0.228901622379021
12960,321,0.6443584103325816,0.6587560979860637,-0.0143976876534821,6.128986772542252e-05,0.8880063440056417,36,x,0.2290204047335963
12961,322,0.6465051665690653,0.6584632438814947,-0.0119580773124293,6.222086902456816e-05,0.8899755773267799,36,x,0.229195452414023
12962,323,0.6443253888711142,0.6581676101310677,-0.0138422212599534,6.330923588387293e-05,0.8913332196459427,36,x,0.2294517722317906
12963,324,0.6483016374814954,0.6578695402667677,-0.0095679027852723,6.357123606010632e-05,0.8912807800456456,36,x,0.2295142892605144
12964,325,0.6481368438131483,0.6575695074579041,-0.0094326636447558,6.353119768702834e-05,0.8914592934611927,36,x,0.2296080648036002
12965,326,0.6426314856754602,0.6572681238914132,-0.0146366382159529,6.46066412328101e-05,0.8907547301506854,36,x,0.2296893369409411
12966,327,0.6419196087665016,0.6569661551425734,-0.0150465463760718,6.574415446522217e-05,0.8927354523574428,36,x,0.2297893641868992
12967,328,0.6405658087810319,0.6566644527417325,-0.0160986439607005,6.722092245013433e-05,0.8948652116403163,36,x,0.2298768880271126
12968,329,0.6432451044991154,0.656363911589281,-0.0131188070901655,6.797634162196627e-05,0.8959700174325598,36,x,0.2300456840046669
12969,330,0.6443440635323084,0.6560653505908226,-0.0117212870585141,6.84547227605982e-05,0.8975349222320143,36,x,0.2301644663592421
12970,331,0.6549824653922328,0.6557693508981599,-0.000786885505927,6.829040961072915e-05,0.8907147286413165,36,x,0.2302519901994555
12971,332,0.655421124506909,0.6554762581247631,-5.51336178540307e-05,6.811920338837514e-05,0.8904540164950967,36,x,0.2303957793655203
12972,333,0.6619069790655197,0.6551861852511839,0.0067207938143357,6.84700625649329e-05,0.8881151544564936,36,x,0.2305770787488194
12973,334,0.662111075953833,0.6548991328357703,0.0072119431180627,6.863984106658497e-05,0.8887325553181727,36,x,0.2306333440746708
12974,335,0.6644751863446784,0.654615065290121,0.0098601210545573,6.938587688208494e-05,0.8893713593754395,36,x,0.2306520991832879
12975,336,0.664055437429655,0.6543340175797367,0.0097214198499182,6.986453803142019e-05,0.8904473641775227,36,x,0.2308021400522251
12976,337,0.6622093650220778,0.6540561319485402,0.0081532330735376,7.023877813957281e-05,0.8916774435510795,36,x,0.2308959155953108
12977,338,0.6615378327527262,0.65378157397202,0.0077562587807061,7.002713778227027e-05,0.891322465086138,36,x,0.2309521809211623
12978,339,0.6565849591079138,0.653510450954346,0.0030745081535678,6.921406877732203e-05,0.8890811939624927,36,x,0.2310272013556308
12979,340,0.657135136154876,0.6532426983794096,0.0038924377754663,6.8516916454606e-05,0.8889263239301859,36,x,0.2310334530585032
12980,341,0.657694993254632,0.6529780254661098,0.0047169677885221,6.833412529134568e-05,0.8885836688000064,36,x,0.2310897183843547
12981,342,0.6575742577219174,0.6527159251168063,0.004858332605111,6.818783261487526e-05,0.8900556888588043,36,x,0.2311584871159508
12982,343,0.6536719615254385,0.6524557637629316,0.0012161977625069,6.817999075209052e-05,0.8909267045967995,36,x,0.2312147524418023
12983,344,0.6546599770388164,0.6521967803810966,0.0024631966577197,6.811040948064397e-05,0.8907265221028163,36,x,0.2312835211733985
12984,345,0.6648246635577799,0.6519381242985655,0.0128865392592144,6.936525689303755e-05,0.8852710284600499,36,x,0.2313835484193566
12985,346,0.6618213276004908,0.6516788964062258,0.010142431194265,7.011734242084504e-05,0.8877614003388923,36,x,0.2314085552308461
12986,347,0.6606131248898713,0.6514181304995937,0.0091949943902776,7.074003191027205e-05,0.8888131145393792,36,x,0.2314273103394633
12987,348,0.6589671139539169,0.6511547233051689,0.007812390648748,7.114926167052372e-05,0.8896692613920605,36,x,0.2314960790710595
12988,349,0.650883661241039,0.6508875394619006,-3.878220861563975e-06,7.114665008688194e-05,0.8864442565026796,36,x,0.2316398682371243
12989,350,0.6565375660175652,0.6506155041815005,0.0059220618360646,7.139313730420704e-05,0.8847549892364394,36,x,0.23173364378021
12990,351,0.652219102037401,0.6503376404655595,0.0018814615718414,7.139648988843217e-05,0.8843915780093922,36,x,0.2318086642146786
12991,352,0.6514580852204059,0.650053101498919,0.0014049837214868,7.138778549112508e-05,0.8847035327636729,36,x,0.2318461744319128
12992,353,0.6500885061955397,0.6497612855109328,0.0003272206846068,7.137970785010521e-05,0.8846461209371692,36,x,0.2318774329462748
12993,354,0.6490639079544724,0.6494618704256558,-0.0003979624711833,7.138359117030598e-05,0.8850158155002351,36,x,0.231914943163509
12994,355,0.6519705513054563,0.6491547781852828,0.0028157731201735,7.138882651679606e-05,0.8847288148618626,36,x,0.2321024942496805
12995,356,0.6543809711620494,0.6488400422691659,0.0055409288928834,7.159626034263197e-05,0.8847005085357988,36,x,0.2321212493582977
12996,357,0.6491212115559181,0.6485177450586004,0.0006034664973176,7.156312887530796e-05,0.8837756625523642,36,x,0.2322337800100005
12997,358,0.6538432937240606,0.6481879976132314,0.0056552961108291,7.177605475853082e-05,0.882603557744376,36,x,0.2323275555530863
12998,359,0.6527910365005269,0.6478508811210426,0.0049401553794843,7.192444599144546e-05,0.8837045286192518,36,x,0.2323900725818101
12999,360,0.6523251872014222,0.6475064133745443,0.0048187738268778,7.18503432588201e-05,0.8849856751793359,36,x,0.232421331096172
13000,361,0.6523800890094978,0.6471545319003409,0.0052255571091569,7.101371663882687e-05,0.8835385782637358,36,x,0.2324275827990444
13001,362,0.6517369023546716,0.6467950986490155,0.0049418037056561,7.01033993515107e-05,0.8819957201923343,36,x,0.2324463379076615
13002,363,0.6516068673311389,0.6464279693657742,0.0051788979653647,6.917599374187405e-05,0.8802744980734989,36,x,0.2326901543196844
13003,364,0.636704952013834,0.646053082019598,-0.0093481300057639,6.840322818876765e-05,0.8675899835104165,36,x,0.2331340252236235
13004,365,0.6386027232911641,0.6456704774715905,-0.0070677541804263,6.811940503135183e-05,0.867471548715118,36,x,0.2332965694983054
13005,366,0.6416318505368154,0.6452803114380348,-0.0036484609012193,6.777667202585259e-05,0.8673373913201685,36,x,0.233371589932774
13006,367,0.6387667537936417,0.6448829748756675,-0.0061162210820258,6.794322571035345e-05,0.8700375337794716,36,x,0.2334278552586254
13007,368,0.6405681006529529,0.6444790674959605,-0.0039109668430076,6.684637469291851e-05,0.8676572721668102,36,x,0.2334966239902217
13008,369,0.6429119694240321,0.6440693854041649,-0.0011574159801328,6.554084518860419e-05,0.8647548737508766,36,x,0.2337904540252236
13009,370,0.642082370513714,0.6436548329620027,-0.0015724624482886,6.43813827928219e-05,0.8653130082007356,36,x,0.2338217125395855
13010,371,0.6407964336966726,0.643236308825745,-0.0024398751290723,6.410218614993877e-05,0.8658103646950607,36,x,0.233978005111395
13011,372,0.6381193670703378,0.642814611793805,-0.0046952447234671,6.419655441820791e-05,0.8657671217323825,36,x,0.2341593044946941
13012,373,0.6390837749053676,0.6423904107867561,-0.0033066358813884,6.407338540751221e-05,0.8654294472697083,36,x,0.234190563009056
13013,374,0.6434263050201308,0.641964291817501,0.0014620132026297,6.386702087001584e-05,0.8662826376793353,36,x,0.2344093726095894
13014,375,0.6418307813818184,0.6415367591260972,0.0002940222557211,6.386839754258261e-05,0.8670233580740312,36,x,0.2344968964498027
13015,376,0.6394195610214879,0.6411082644689373,-0.0016887034474494,6.381102816856544e-05,0.8674999628624267,36,x,0.2346094271015056
13016,377,0.6262823532490256,0.6406792535939801,-0.0143969003449545,6.535918494914563e-05,0.8590672412154905,36,x,0.2348845020278904
13017,378,0.6306546774736151,0.6402501818130514,-0.0095955043394362,6.595389721224165e-05,0.8600508136821463,36,x,0.2349470190566142
13018,379,0.6334356777816962,0.6398215038605334,-0.0063858260788371,6.620714757960042e-05,0.8604060183651205,36,x,0.2350532980054447
13019,380,0.6325349295536941,0.6393936293967057,-0.0068586998430116,6.65000930003358e-05,0.8610636372400136,36,x,0.2351220667370409
13020,381,0.6327475548153492,0.6389668689918008,-0.0062193141764516,6.672921426019759e-05,0.8615886330088329,36,x,0.2351595769542752
13021,382,0.6309948812061498,0.6385414997438206,-0.0075466185376708,6.708679749052735e-05,0.8622661528240638,36,x,0.2351783320628924
13022,383,0.6391287544282247,0.6381178020853264,0.0010109523428982,6.708252283959031e-05,0.8581346710758885,36,x,0.2352471007944885
13023,384,0.6429522317889925,0.6376961358506317,0.0052560959383608,6.729061488703766e-05,0.8572160255026047,36,x,0.2353283729318295
13024,385,0.6400512914847732,0.6372769552554222,0.002774336229351,6.71931328980044e-05,0.8571621952169407,36,x,0.2354409035835324
13025,386,0.6397897025170435,0.6368608542190035,0.0029288482980399,6.722463378931394e-05,0.8655046933198999,36,x,0.2355034206122562
13026,387,0.6352187524582236,0.6364485683323474,-0.0012298158741238,6.657872216016428e-05,0.8648517894534022,36,x,0.2356034478582143
13027,388,0.6335179791487076,0.6360409589455888,-0.0025229797968812,6.642531773582741e-05,0.8645872702467584,36,x,0.2357409853214067
13028,389,0.6348762413618071,0.6356389908466523,-0.0007627494848452,6.632807106405132e-05,0.8644363611565682,36,x,0.2357534887271515
13029,390,0.6421083076933313,0.6352436353973532,0.006864672295978,6.67963169789231e-05,0.8612942222014944,36,x,0.2359535432190677
13030,391,0.6373769399168087,0.634855828525536,0.0025211113912726,6.68632509748385e-05,0.8610552770674819,36,x,0.2360160602477915
13031,392,0.6371556505751605,0.6344764011423095,0.002679249432851,6.696148198754357e-05,0.8613730674730907,36,x,0.236041067059281
13032,393,0.6369277892411028,0.6341059755720501,0.0028218136690527,6.702706459411408e-05,0.8616748854657985,36,x,0.2360785772765153
13033,394,0.6364970459806613,0.6337448959767343,0.0027521500039269,6.712307302642983e-05,0.8631707296532851,36,x,0.2362098630368354
13034,395,0.6281088356749099,0.6333932967427051,-0.0052844610677951,6.701775033999886e-05,0.8590312977882116,36,x,0.236810026512584
13035,396,0.6329059373555708,0.6330512639462986,-0.0001453265907278,6.684180479520887e-05,0.8575059682094325,36,x,0.2370038293016278
13036,397,0.6331950889640678,0.6327189398882509,0.0004761490758169,6.634352642424771e-05,0.8572813168949287,36,x,0.2370100810045002
13037,398,0.6309407861124854,0.6323964968896347,-0.0014557107771493,6.489096451196868e-05,0.8536000912735743,36,x,0.237072598033224
13038,399,0.6308936499069592,0.632084126094086,-0.0011904761871268,6.319228224923618e-05,0.8535161234749508,36,x,0.2371351150619479
13039,400,0.6340169828010805,0.6317819690848107,0.0022350137162698,5.815822624113485e-05,0.8406266853268084,36,x,0.237235142307906
13040,401,0.637370769938073,0.6314901241248518,0.0058806458132211,5.413401828813276e-05,0.831263185165448,36,x,0.2374289450969498
13041,402,0.6328349971359412,0.6312085987441793,0.0016263983917618,5.152989511909451e-05,0.8385730544879963,36,x,0.2374727070170565
13042,403,0.6300659416707248,0.6309372116526147,-0.0008712699818899,5.1336508870381086e-05,0.8376384905127048,36,x,0.2375539791543974
13043,404,0.6324140289473412,0.6306755792436372,0.001738449703704,5.122070455264256e-05,0.8405710587073981,36,x,0.2376415029946108
13044,405,0.6301613396779524,0.6304231757619648,-0.0002618360840124,5.115862275565026e-05,0.8411039329150773,36,x,0.2376602581032279
13045,406,0.6273859284026504,0.6301794832717378,-0.0027935548690873,5.080236617434785e-05,0.8392518500754548,36,x,0.2377165234290794
13046,407,0.6264548489223244,0.6299439599891874,-0.003489111066863,5.028234565839e-05,0.8376694749462718,36,x,0.2377477819434413
13047,408,0.6249132798467486,0.629715930816234,-0.0048026509694854,4.993571190228474e-05,0.8363309329186838,36,x,0.2377790404578032
13048,409,0.6238657833238102,0.6294946422869109,-0.0056288589631007,4.968408313307241e-05,0.835549572980722,36,x,0.2377915438635479
13049,410,0.6270190395063178,0.629279314714875,-0.0022602752085572,4.861651279167002e-05,0.8310476307476818,36,x,0.2379853466525918
13050,411,0.6332527202670782,0.6290691649146518,0.0041835553524264,4.753927942205894e-05,0.8227898099672795,36,x,0.238185401144508
13051,412,0.6331491646141787,0.6288633240744421,0.0042858405397365,4.618890879520191e-05,0.817017285460618,36,x,0.2382166596588699
13052,413,0.6331077638067849,0.6286608603477671,0.0044469034590177,4.449359011480369e-05,0.809914189240736,36,x,0.2382416664703594
13053,414,0.6296224296053923,0.6284608132736078,0.0011616163317844,4.2663012717036166e-05,0.8044433198184666,36,x,0.2383354420134452
13054,415,0.628829246105374,0.628262069843178,0.000567176262196,4.167515153365137e-05,0.800284358608046,36,x,0.2383729522306794
13055,416,0.629171455187271,0.628063348501631,0.0011081066856399,4.088321370389861e-05,0.796202262784305,36,x,0.238397959042169
13056,417,0.6261726452639369,0.627863300851101,-0.001690655587164,4.00277978016451e-05,0.7929879612931803,36,x,0.2384667277737652
13057,418,0.6277302756247275,0.6276605833551491,6.969226957842523e-05,3.958786318974375e-05,0.7914706562267728,36,x,0.2385354965053614
13058,419,0.6193788711187386,0.6274539940754343,-0.0080751229566957,3.97960075084888e-05,0.784624755088634,36,x,0.2386355237513195
13059,420,0.6152080190437018,0.6272425947532819,-0.0120345757095801,4.057258018480843e-05,0.7857155582278182,36,x,0.2387355509972776
13060,421,0.6149517852335589,0.6270258379735222,-0.0120740527399633,4.131172829158878e-05,0.7899619196166165,36,x,0.2388605850547252
13061,422,0.614329517904478,0.6268035783316491,-0.0124740604271711,4.218066332005112e-05,0.7944786558216053,36,x,0.2388668367575976
13062,423,0.6190576310745741,0.6265759404423225,-0.0075183093677483,4.239088940364336e-05,0.7946522159397007,36,x,0.2390293810322795
13063,424,0.6186074909653856,0.6263432463836798,-0.0077357554182941,4.257213673224463e-05,0.7962603685340524,36,x,0.2390543878437691
13064,425,0.6192032061654338,0.6261059801114034,-0.0069027739459696,4.2779173009794985e-05,0.7974190102888346,36,x,0.2390606395466414
13065,426,0.6175273692813321,0.6258648054640145,-0.0083374361826823,4.30624191043648e-05,0.800727516085846,36,x,0.2390918980610034
13066,427,0.6210451343890993,0.6256204613505607,-0.0045753269614614,4.311125745657752e-05,0.8026931138255481,36,x,0.2392669457414301
13067,428,0.6212286277230343,0.6253736590232313,-0.0041450313001969,4.268317803713364e-05,0.8041532188286499,36,x,0.2392794491471748
13068,429,0.6234293235036973,0.6251251070703077,-0.0016957835666103,4.262698221847729e-05,0.804799820127605,36,x,0.239560775776432
13069,430,0.6245219535868571,0.6248755172964945,-0.0003535637096373,4.218034874107081e-05,0.8023076346530242,36,x,0.2395982859936663
13070,431,0.6237829850001024,0.6246255141799136,-0.0008425291798112,4.156377466455293e-05,0.8004950887689675,36,x,0.239610789399411
13071,432,0.6243569827940304,0.6243755840934806,-1.860129945019384e-05,4.1237654005572766e-05,0.7986277922026737,36,x,0.2396795581310072
13072,433,0.628320998120315,0.6241260776981217,0.0041949204221933,4.091387942110965e-05,0.7945012800835152,36,x,0.2398108438913272
13073,434,0.6285562023707447,0.6238772627856228,0.0046789395851218,4.052806007653022e-05,0.7939404292135502,36,x,0.2398546058114339
13074,435,0.6298148232247047,0.6236293714559441,0.0061854517687606,4.062258440342751e-05,0.7961983124897144,36,x,0.2398671092171787
13075,436,0.6318388223841627,0.6233826243405415,0.0084561980436211,4.130954482951042e-05,0.7997931605475362,36,x,0.2398796126229235
13076,437,0.6282494861956611,0.6231373065481192,0.0051121796475419,4.116519400861525e-05,0.8165950147042546,36,x,0.2399608847602644
13077,438,0.6290153533421143,0.62289368047549,0.0061216728666243,4.12925154661307e-05,0.818115130809371,36,x,0.2399733881660092
13078,439,0.626808387297565,0.6226518714483894,0.0041565158491756,4.142847005065445e-05,0.8187270948845606,36,x,0.2400296534918606
13079,440,0.6207925144289883,0.622411897537589,-0.0016193831086006,4.135356180344481e-05,0.8159900049536477,36,x,0.2401046739263292
13080,441,0.619586606712175,0.6221738560246368,-0.0025872493124617,4.136449940823296e-05,0.8263083214383211,36,x,0.2401796943607978
13081,442,0.6209465833644855,0.6219379957611869,-0.0009914123967014,4.059512909148201e-05,0.8228685684072362,36,x,0.2401859460636702
13082,443,0.6241971750208037,0.6216768038864838,0.0025203711343199,3.9136030973692e-05,0.8163209695118554,36,x,0.2403359869326073
