,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
14346,212,0.9786475185101158,0.9766148019204596,0.0020327165896563,6.307667183759476e-05,0.9318890363331466,39,x,0.2982999212926524
14347,213,0.975960719964174,0.9768702284193272,-0.0009095084551532,6.307832047080339e-05,0.9313551250912868,39,x,0.2981795453493217
14348,214,0.9761789234052116,0.977149174117525,-0.0009702507123132,6.308465027876007e-05,0.9314092020247056,39,x,0.2981073197833233
14349,215,0.9753470431912756,0.9774516097902493,-0.0021045665989735,6.310744159113596e-05,0.93157019224555,39,x,0.2979869438399926
14350,216,0.985910763600904,0.977777222806186,0.0081335407947178,6.364934477369326e-05,0.9251350508401328,39,x,0.2939423121440807
14351,217,0.9831741994640456,0.9781252780927556,0.0050489213712899,6.38521025583429e-05,0.9261132575488474,39,x,0.2929070790314366
14352,218,0.9803869908976672,0.978494477276197,0.0018925136214701,6.376864361985497e-05,0.9256820462196796,39,x,0.2920644474281216
14353,219,0.9767555229550858,0.9788831310403198,-0.0021276080852339,6.377656325269974e-05,0.9246443539879414,39,x,0.2912940413908051
14354,220,0.98221902097777,0.9792892805400982,0.0029297404376716,6.381620344350015e-05,0.923090996886334,39,x,0.2907884624288161
14355,221,0.9779415512445732,0.9797107197766196,-0.0017691685320464,6.378122893786756e-05,0.923120919909007,39,x,0.2903069586554933
14356,222,0.974513010757922,0.9801450811150736,-0.0056320703571516,6.401811638900452e-05,0.922515342964534,39,x,0.2899458308255012
14357,223,0.976258151522036,0.9805898987923196,-0.0043317472702838,6.417427713655886e-05,0.9227428698785884,39,x,0.2894402518635122
14358,224,0.9775559265434852,0.981042720324976,-0.0034867937814906,6.426938022222639e-05,0.9236268234069304,39,x,0.288910597712857
14359,225,0.9746640573646226,0.9815011483141975,-0.006837090949575,6.458637958809443e-05,0.9242241504704036,39,x,0.2886457706375295
14360,226,0.9763947313399752,0.9819628433724594,-0.0055681120324843,6.439742559383963e-05,0.9239479328730827,39,x,0.2881401916755405
14361,227,0.9814923720162292,0.9824255491959076,-0.0009331771796784,6.385778435293518e-05,0.9225198582586918,39,x,0.2863827029029121
14362,228,0.983283369832791,0.98288715650187,0.0003962133309208,6.272963561021643e-05,0.920937474595132,39,x,0.2859493495069216
14363,229,0.983340453987425,0.9833457074429356,-5.253455510723093e-06,6.148383841197278e-05,0.9193238321899564,39,x,0.2853956201676003
14364,230,0.9824936501900224,0.983799400844106,-0.0013057506540834,6.025466033310312e-05,0.918277122062553,39,x,0.2853233946016019
14365,231,0.9809944065711615,0.9842466250226796,-0.0032522184515177,5.953111334691587e-05,0.9176175100679156,39,x,0.2852030186582712
14366,232,0.982064204639502,0.9846860789644136,-0.0026218743249116,5.801535459916857e-05,0.9164130092877392,39,x,0.2847696652622806
14367,233,0.9733339331227512,0.9851168676313136,-0.0117829345085623,5.803073302483842e-05,0.9098834738762492,39,x,0.2838788832816333
14368,234,0.9727241426329474,0.9855384180522124,-0.012814275419265,5.82186566003539e-05,0.9107981381973718,39,x,0.2834696050743089
14369,235,0.975703519921788,0.9859504406163928,-0.0102469206946048,5.834137758459216e-05,0.910790652206508,39,x,0.2832529283763136
14370,236,0.9818658864052584,0.9863528296251196,-0.0044869432198613,5.767600393901054e-05,0.9081726912939732,39,x,0.2824584471503309
14371,237,0.9860450263567068,0.9867455531551276,-0.0007005267984208,5.7189999536064e-05,0.906379356086914,39,x,0.2818565674336775
14372,238,0.9861619079389996,0.987128603527071,-0.0009666955880714,5.6700365726868e-05,0.9055700200614544,39,x,0.2817602666790129
14373,239,0.9858171577881648,0.9875019872106122,-0.0016848294224475,5.599015586199642e-05,0.9053636690733984,39,x,0.2806046576230381
14374,240,0.9860318529953616,0.987865754377262,-0.0018339013819002,5.567434585698263e-05,0.9050737179201728,39,x,0.2795934996990601
14375,241,0.9854875601903088,0.9882199830148436,-0.0027324228245347,5.504003129217927e-05,0.9039026347732976,39,x,0.2791601463030695
14376,242,0.9893922690618054,0.9885647844712364,0.0008274845905691,5.443558742915643e-05,0.9018091449581956,39,x,0.2783656650770869
14377,243,0.9963310822418644,0.9889003257838131,0.0074307564580511,5.449398737435105e-05,0.89822636710648,39,x,0.2769452289457845
14378,244,0.9969334204165832,0.9892268407967792,0.0077065796198039,5.4064147731246e-05,0.8974620345295647,39,x,0.2767767026251215
14379,245,0.998088797927569,0.9895444796968282,0.0085443182307407,5.387053462733968e-05,0.9002629372225707,39,x,0.2766322514931246
14380,246,0.999504690890531,0.98985331093689,0.0096513799536408,5.467787640075485e-05,0.9043342352845746,39,x,0.2762951988517986
14381,247,1.000193122059107,0.9901533040556696,0.0100398180034372,5.580326829554557e-05,0.9062469696820924,39,x,0.2756451687578128
14382,248,1.0024733218675663,0.9904443404529532,0.0120289814146131,5.731562196655231e-05,0.9087129331772816,39,x,0.2751155146071577
14383,249,1.000712328520725,0.990726188388701,0.0099861401320239,5.828449960594672e-05,0.9104197822065732,39,x,0.273815454419186
14384,250,0.9994636502139852,0.9909985137091468,0.0084651365048383,5.903534757069773e-05,0.9117418332810696,39,x,0.2737913792305199
14385,251,1.000081975980103,0.9912609141543138,0.0088210618257891,5.973530629387978e-05,0.9132614443277646,39,x,0.2736710032871892
14386,252,0.9995270487353796,0.991512928241471,0.0080141204939085,6.04035443633857e-05,0.9143953131571788,39,x,0.2733580258345293
14387,253,1.0000322278874845,0.9917540380957004,0.008278189791784,6.111740641361303e-05,0.9154661492965316,39,x,0.2731172739478679
14388,254,0.9976151481298472,0.9919837173360192,0.0056314307938278,6.146045334239059e-05,0.9156774813778644,39,x,0.2726839205518774
14389,255,0.996583430901033,0.9922014166049836,0.0043820142960493,6.167556727179618e-05,0.9159553547748508,39,x,0.2725635446085467
14390,256,1.0002191309883215,0.9924065715574946,0.0078125594308269,6.228249314305878e-05,0.9157772393754724,39,x,0.2715764618732348
14391,257,0.9978351745931664,0.9925986356498764,0.00523653894329,6.256885782966136e-05,0.9170795995858022,39,x,0.2715523866845687
14392,258,1.0005598768324957,0.9927770583720202,0.0077828184604752,6.289284783890528e-05,0.9172846715669472,39,x,0.271263484420575
14393,259,0.9987560180701612,0.9929412711383132,0.0058147469318482,6.260891620255156e-05,0.9168178169897392,39,x,0.270926431779249
14394,260,0.9966545377280333,0.9930907043585548,0.0035638333694782,6.216228467746984e-05,0.9161445966887026,39,x,0.2706375295152553
14395,261,0.9991514061240736,0.9932247385898686,0.0059266675342048,6.151005696598615e-05,0.9150200315082124,39,x,0.2700356497986017
14396,262,0.996086689735416,0.9933425977003512,0.0027440920350647,6.082133616661501e-05,0.9137574230721452,39,x,0.2694819204592805
14397,263,0.9960512794851516,0.9934434380055108,0.0026078414796408,6.032195765302904e-05,0.9130559609163512,39,x,0.2693374693272836
14398,264,0.995769998285368,0.9935263291336012,0.0022436691517667,5.981988354093881e-05,0.9130912211292356,39,x,0.2691689430066206
14399,265,0.9935222804413756,0.9935902117575496,-6.793131617399695e-05,5.95876474573082e-05,0.9123918365316948,39,x,0.2683022362146395
14400,266,0.9943755743024744,0.9936339177984403,0.000741656504034,5.927469642738388e-05,0.9136021193089632,39,x,0.2681337098939765
14401,267,0.9966212070010716,0.9936564429421856,0.0029647640588862,5.816168495573509e-05,0.9120340617663548,39,x,0.2680133339506458
14402,268,0.9940186973117612,0.9936570032517787,0.0003616940599822,5.731726538534928e-05,0.9102297062655612,39,x,0.2678688828186489
14403,269,0.9967864768212308,0.9936349721316368,0.0031515046895941,5.649177346006896e-05,0.9092024186209664,39,x,0.2677485068753182
14404,270,0.9949771500691306,0.9935898266579514,0.0013873234111791,5.602171972851877e-05,0.9082350872751624,39,x,0.2674596046113245
14405,271,0.998179429310366,0.9935212379906452,0.004658191319721,5.548263624875109e-05,0.9066280903966004,39,x,0.2672910782906615
14406,272,0.9980001380827044,0.993429026954444,0.0045711111282601,5.505454363599699e-05,0.9058706756966522,39,x,0.2667373489513403
14407,273,0.9964785934942132,0.9933131220866134,0.0031654714075998,5.4489515168869816e-05,0.9058236152743424,39,x,0.2666651233853419
14408,274,0.9957218540885058,0.9931735733214764,0.0025482807670293,5.426282710176786e-05,0.9054055787244728,39,x,0.2664965970646789
14409,275,0.9977714609095496,0.9930105584482112,0.0047609024613385,5.403580968406204e-05,0.9052005416487264,39,x,0.2661113940460206
14410,276,0.996438746607047,0.99282437853658,0.0036143680704671,5.322801411681635e-05,0.9038402607698528,39,x,0.2656058150840316
14411,277,0.9953486272665936,0.9926154724878355,0.0027331547787579,5.250932667168839e-05,0.9024128753386272,39,x,0.2651965368767072
14412,278,0.993914910702028,0.9923844441534064,0.0015304665486216,5.157537354014716e-05,0.9005154071156485,39,x,0.2641613037640631
14413,279,0.9962581231224774,0.9921320782959876,0.0041260448264899,5.070465358166549e-05,0.8986047798337897,39,x,0.2633908977267466
14414,280,0.9993311402132916,0.9918593668338596,0.0074717733794319,5.030500202267584e-05,0.8986534906927988,39,x,0.2620667623501088
14415,281,0.9953751426869646,0.991567419363905,0.0038077233230595,5.014348310710391e-05,0.8989802117558493,39,x,0.2615130330107875
14416,282,0.993861193654846,0.9912573858097338,0.0026038078451121,5.014566674191009e-05,0.9061499120953346,39,x,0.2614167322561229
14417,283,0.9914395061307428,0.9909304412356076,0.000509064895135,4.951526292235131e-05,0.9045608679030782,39,x,0.2585999351821843
14418,284,0.9910754112154228,0.9905878808979935,0.000487530317429,4.880485178616972e-05,0.9031049537387232,39,x,0.2582628825408584
14419,285,0.9917128138319204,0.9902311581002434,0.0014816557316769,4.79945447391457e-05,0.9039616111309526,39,x,0.2581665817861938
14420,286,0.991841086180192,0.989861798667644,0.0019792875125478,4.573557640453854e-05,0.8995536541648889,39,x,0.2572757998055465
14421,287,0.9933252632214188,0.9894812851661622,0.0038439780552564,4.389198209067615e-05,0.8952718963696574,39,x,0.2572276494282142
14422,288,0.9918466238580392,0.9890910267228435,0.0027555971351955,4.232394865666278e-05,0.8911309064645135,39,x,0.2569868975415528
14423,289,0.9918832970720604,0.9886923673130642,0.0031909297589962,4.03237560348697e-05,0.8853596849026533,39,x,0.2561201907495717
14424,290,0.991740332244786,0.9882865668386756,0.0034537654061103,3.812928526449885e-05,0.8940532607240245,39,x,0.2555183110329181
14425,291,0.9945663224055352,0.9878747466615668,0.0066915757439683,3.815415403841155e-05,0.8926090655447969,39,x,0.2549645816935969
14426,292,0.9872468907317716,0.9874578501571304,-0.0002109594253587,3.780262400514952e-05,0.8890772992143445,39,x,0.2539774989582851
14427,293,0.9867860393224324,0.9870366585614168,-0.0002506192389845,3.775393124560327e-05,0.8893579810496033,39,x,0.2539534237696189
14428,294,0.9859489041100544,0.9866118382545832,-0.0006629341445287,3.755944798695449e-05,0.8890748149716657,39,x,0.2532793184869669
14429,295,0.9802976906854848,0.9861839204868206,-0.0058862298013357,3.778136258857876e-05,0.8882337912403647,39,x,0.2520033334876614
14430,296,0.979764308759792,0.9857533132204468,-0.0059890044606546,3.750297574595864e-05,0.8874488133640213,39,x,0.2518829575443307
14431,297,0.9828804712811724,0.9853203620608152,-0.0024398907796429,3.698264944957567e-05,0.8849102325845977,39,x,0.2507754988656882
14432,298,0.984407214867564,0.9848854579914949,-0.0004782431239306,3.6466644334208194e-05,0.8828361931179842,39,x,0.2505347469790268
14433,299,0.9839289745511184,0.9844490564703258,-0.0005200819192073,3.5721253747959215e-05,0.880360941875809,39,x,0.2504625214130284
14434,300,0.9833629933133712,0.9840116959843244,-0.0006487026709532,3.497254340431117e-05,0.8819043237721584,39,x,0.2504143710356961
14435,301,0.9882090065918886,0.9835738968011328,0.0046351097907556,3.498703787174194e-05,0.8788498010978713,39,x,0.2495476642437149
14436,302,0.9876567933916828,0.983136194447499,0.0045205989441837,3.471950241707861e-05,0.878224776331718,39,x,0.2494032131117181
14437,303,0.986050672648785,0.982699156612998,0.003351516035787,3.448734366054418e-05,0.877354321366061,39,x,0.2492828371683874
14438,304,0.9861461370134658,0.982263327699528,0.0038828093139378,3.4108380841629906e-05,0.8769754147894308,39,x,0.2489217093383952
14439,305,0.9854986771992726,0.981829224510025,0.0036694526892476,3.39708685373164e-05,0.8786477274990513,39,x,0.2488494837723968
14440,306,0.9838216635867482,0.9813972983728626,0.0024243652138855,3.399614515234723e-05,0.8787941581362254,39,x,0.2486087318857354
14441,307,0.9832253317166266,0.9809679889674244,0.002257342749202,3.403354541385073e-05,0.8807652354392251,39,x,0.2485605815084031
14442,308,0.983155454145794,0.9805416086941048,0.0026138454516893,3.400519153681451e-05,0.8842112931875665,39,x,0.2475012732070929
14443,309,0.9795629959750136,0.9801183598825004,-0.000555363907487,3.328592994624984e-05,0.8810995993814202,39,x,0.2473327468864299
14444,310,0.980043180062006,0.9796983772978828,0.0003448027641232,3.187663689747791e-05,0.8759661446842335,39,x,0.2472605213204314
14445,311,0.9791058918696516,0.9792817822640963,-0.0001758903944446,2.959865358258661e-05,0.8680054880111373,39,x,0.247188295754433
14446,312,0.9772883743913214,0.97886876659895,-0.0015803922076286,2.797612057590533e-05,0.860768220923663,39,x,0.2469956942451039
14447,313,0.9746300087399372,0.9784595690702158,-0.0038295603302787,2.681187778648457e-05,0.8541788291084876,39,x,0.2467790175471086
14448,314,0.9750688746865942,0.9780544894156044,-0.0029856147290101,2.584055140664345e-05,0.8489996569240389,39,x,0.2460326866984582
14449,315,0.9746282032778988,0.9776539665287476,-0.0030257632508489,2.498745882727146e-05,0.8444940981225387,39,x,0.246008611509792
14450,316,0.9744583521778116,0.9772585511246336,-0.002800198946822,2.4316768102831592e-05,0.8411344440613265,39,x,0.2459363859437936
14451,317,0.9709368891671448,0.976868888788712,-0.0059319996215673,2.411407890198214e-05,0.8389605912458654,39,x,0.2452622806611417
14452,318,0.972317227318858,0.9764857160657796,-0.0041684887469215,2.4014647325288157e-05,0.8386775307313749,39,x,0.2451900550951432
14453,319,0.9717351142600535,0.976109786310002,-0.0043746720499485,2.3560529807218447e-05,0.8397378310279495,39,x,0.2451659799064771
14454,320,0.9719733457002624,0.975741857380383,-0.0037685116801204,2.351589201017848e-05,0.8403430912911808,39,x,0.2451419047178109
14455,321,0.9725981935834452,0.9753826999233955,-0.0027845063399504,2.302269926045633e-05,0.8367323716837969,39,x,0.2450696791518125
14456,322,0.9717038748174046,0.975033114243694,-0.0033292394262894,2.2489774426010608e-05,0.8331747146849938,39,x,0.2449493032084818
14457,323,0.9705430304699888,0.9746939323842484,-0.0041509019142597,2.2145768051938417e-05,0.8311576226870977,39,x,0.2447326265104865
14458,324,0.9721308917074244,0.974365987271466,-0.0022350955640415,2.1846905163876734e-05,0.8286822971045772,39,x,0.2437696189638409
14459,325,0.9710467027980648,0.9740500824454036,-0.0030033796473387,2.1602102859007923e-05,0.8261740632538305,39,x,0.2436733182091763
14460,326,0.9681679288855154,0.9737469467835916,-0.0055790178980761,2.1336765770942365e-05,0.823765908011199,39,x,0.2435529422658456
14461,327,0.9730658108056728,0.9734571340911912,-0.0003913232855181,2.101208423115891e-05,0.8212903605327622,39,x,0.2431436640585212
14462,328,0.9699003693011788,0.973180939342771,-0.0032805700415922,2.110367105748282e-05,0.8209683259244216,39,x,0.2430232881151905
14463,329,0.9699752755677542,0.9729183580973528,-0.0029430825295985,2.1224219211967645e-05,0.8220622821601209,39,x,0.242614009907866
14464,330,0.9686683785092812,0.9726691938660516,-0.0040008153567702,2.141807565489276e-05,0.823258182507133,39,x,0.2418195286818834
14465,331,0.9705375858230764,0.972433165411026,-0.0018955795879496,2.14803740924496e-05,0.8237034760115196,39,x,0.2413621000972267
14466,332,0.969355881793259,0.9722099939731575,-0.0028541121798985,2.1576132114641277e-05,0.8248405799216486,39,x,0.2412417241538959
14467,333,0.9686268165369992,0.9719993921531423,-0.0033725756161431,2.171657999545627e-05,0.8302180386503093,39,x,0.2411694985878975
14468,334,0.9666010841548722,0.9718010435878934,-0.0051999594330212,2.1726835623051103e-05,0.8398739613796066,39,x,0.2406398444372424
14469,335,0.9645281297713548,0.971614628713919,-0.0070864989425641,2.221547565041624e-05,0.8436174416545869,39,x,0.2396286865132644
14470,336,0.9683242526951098,0.9714397943069584,-0.0031155416118485,2.2313416050470695e-05,0.842642165000486,39,x,0.2389545812306125
14471,337,0.9702401409525732,0.9712761749206408,-0.0010360339680676,2.2315238112571776e-05,0.8422774189309369,39,x,0.2384730774572896
14472,338,0.970376040964189,0.9711234220953084,-0.0007473811311194,2.226812248919312e-05,0.8602053399348172,39,x,0.2370526413259872
14473,339,0.9723679768919756,0.9709811630485734,0.0013868138434022,2.1815715393979116e-05,0.8590859733229059,39,x,0.2351747766100282
14474,340,0.974702536011122,0.9708490455420918,0.0038534904690301,2.174097711488961e-05,0.8595291184219772,39,x,0.2350062502893652
14475,341,0.9694389979807744,0.9707269128785452,-0.0012879148977708,2.175752585531266e-05,0.857715184062658,39,x,0.2347173480253715
14476,342,0.9670352827238142,0.9706148992227888,-0.0035796164989745,2.183975433503486e-05,0.8618309136502369,39,x,0.234645122459373
14477,343,0.9666866884947302,0.9705133914812178,-0.0038267029864876,2.195228605938776e-05,0.86657448133934,39,x,0.2326468818000833
14478,344,0.9654790670901452,0.9704230002900543,-0.0049439331999093,2.215441355942641e-05,0.86927351462618,39,x,0.2325265058567526
14479,345,0.9709349042387556,0.9703444980150312,0.0005904062237244,2.184223368201372e-05,0.8630696550685869,39,x,0.2301189869901384
14480,346,0.9676275802044724,0.9702786567943916,-0.0026510765899192,2.173028836556938e-05,0.8603811109023205,39,x,0.2299504606694754
14481,347,0.9730612542315354,0.970226136911643,0.0028351173198924,2.163390344956951e-05,0.8554128939115047,39,x,0.2283374230288438
14482,348,0.966622983901991,0.9701875054468284,-0.0035645215448373,2.1320381311677616e-05,0.845553553078766,39,x,0.2264836335015509
14483,349,0.9685921430721808,0.9701632386165628,-0.0015710955443819,2.1042402909674374e-05,0.8483956252715243,39,x,0.2264354831242186
14484,350,0.9715649399273856,0.9701537160340664,0.001411223893319,2.1024743579088037e-05,0.8470927357140576,39,x,0.2252317236909115
14485,351,0.9666577842991864,0.9701591996151472,-0.0035014153159607,2.116817607596821e-05,0.8429783155674586,39,x,0.2250391221815824
14486,352,0.970421293604027,0.9701798530390856,0.0002414405649412,2.1165914334471524e-05,0.8409775548694003,39,x,0.2247020695402564
14487,353,0.9679927270287504,0.9702156747983044,-0.0022229477695541,2.1202586847543723e-05,0.8401972874918787,39,x,0.2243409417102643
14488,354,0.970229476818058,0.9702665064557866,-3.7029637728558384e-05,2.10798512866936e-05,0.8388043932884798,39,x,0.2243168665215981
14489,355,0.963201623760593,0.9703320677418766,-0.0071304439812835,2.149041726514281e-05,0.8422810768253733,39,x,0.2240761146349367
14490,356,0.9608808682549226,0.9704120063795244,-0.0095311381246017,2.107230021679665e-05,0.835613640836245,39,x,0.2236668364276123
14491,357,0.961730482126967,0.9705059488503304,-0.0087754667233633,2.0311548819184752e-05,0.8330035303283726,39,x,0.2231131070882911
14492,358,0.9634738906602728,0.9706135301404832,-0.0071396394802103,1.983183354288465e-05,0.8396060387474761,39,x,0.2229927311449603
14493,359,0.9653501805513398,0.9707344365485407,-0.005384255997201,1.9915221000414825e-05,0.8443188066473308,39,x,0.2228242048242973
14494,360,0.9654164885201272,0.970868391400804,-0.0054519028806767,2.021014868100837e-05,0.8465854586318956,39,x,0.2222223251076438
14495,361,0.9654438549718964,0.9710151700440756,-0.0055713150721793,2.050764887210624e-05,0.8488051075965543,39,x,0.2221741747303115
14496,362,0.970622418606318,0.971174605468758,-0.00055218686244,2.0474662189994127e-05,0.844589775050918,39,x,0.2208018889763414
14497,363,0.9725206634839088,0.9713465603563596,0.001174103127549,2.0425115653802248e-05,0.8436661407283027,39,x,0.2199592573730265
14498,364,0.9736542488407336,0.9715308985968166,0.0021233502439168,2.0344607804796507e-05,0.8457116078046013,39,x,0.2179369415250705
14499,365,0.9747055677934086,0.9717274944916854,0.0029780733017231,2.0385767428598133e-05,0.8532833083269961,39,x,0.2178887911477383
14500,366,0.9733260624031984,0.9719362018183088,0.0013898605848897,2.002026264419468e-05,0.8501218652479857,39,x,0.2177684152044075
14501,367,0.9725285257768344,0.972156858724866,0.0003716670519682,1.961455818652557e-05,0.8465714303576166,39,x,0.2177443400157414
14502,368,0.9769716016180824,0.9723892457804272,0.0045823558376552,1.9228485553080283e-05,0.8385874332264832,39,x,0.2166850317144311
14503,369,0.9754993651698556,0.9726330829355776,0.0028662822342779,1.859632421607264e-05,0.832544696748858,39,x,0.216660956525765
14504,370,0.9784807385616514,0.9728879646673816,0.0055927738942699,1.806512566689668e-05,0.8241982706009143,39,x,0.2158905504884485
14505,371,0.9797130535660896,0.9731533371285894,0.0065597164375001,1.7275686468637258e-05,0.8177734131563853,39,x,0.2155534978471225
14506,372,0.9793696999667768,0.9734284670421496,0.0059412329246271,1.677751209325816e-05,0.814174760711723,39,x,0.2153608963377933
14507,373,0.9751615554290836,0.9737124756606615,0.0014490797684219,1.6254045339707124e-05,0.8042062707241197,39,x,0.2149275429418028
14508,374,0.9709924956269926,0.9740042928844443,-0.0030117972574518,1.5754476581793664e-05,0.7929500153708521,39,x,0.21276077596185
14509,375,0.9678998265166904,0.974302694587043,-0.0064028680703526,1.5616677207740725e-05,0.7859725283116914,39,x,0.2119903699245335
14510,376,0.9649981776483512,0.9746062721391736,-0.0096080944908222,1.5838414013280283e-05,0.7874461990353063,39,x,0.2117014676605398
14511,377,0.9659095100184708,0.9749134463220802,-0.0090039363036095,1.6233165231030564e-05,0.794314632455764,39,x,0.2115570165285429
14512,378,0.9655927007164457,0.97522261026293,-0.0096299095464845,1.679974308613272e-05,0.8017652899056239,39,x,0.2114847909625445
14513,379,0.969773134230516,0.9755321681842704,-0.0057590339537542,1.651134036258277e-05,0.8004172269421849,39,x,0.2111236631325524
14514,380,0.9696214805366404,0.9758406098498176,-0.0062191293131771,1.6533884081595006e-05,0.8004079935930271,39,x,0.2109792120005555
14515,381,0.9695828239041144,0.9761465721163262,-0.0065637482122116,1.6278544602901698e-05,0.799311928733137,39,x,0.2109551368118894
14516,382,0.972132245629665,0.9764489668428727,-0.0043167212132076,1.6058532812662064e-05,0.7987208559478086,39,x,0.2102810315292374
14517,383,0.969092235395491,0.9767469644067536,-0.0076547290112625,1.631288429559286e-05,0.7975722355433517,39,x,0.2094865503032547
14518,384,0.9690720909714916,0.9770397422081296,-0.0079676512366381,1.6371188999015985e-05,0.8022296300076069,39,x,0.2092457984165933
14519,385,0.9699579741663258,0.9773264018819016,-0.0073684277155756,1.661157874544247e-05,0.8054799668892986,39,x,0.2092217232279271
14520,386,0.9668846609973594,0.977605947072444,-0.0107212860750847,1.7288813057197054e-05,0.8084596599353291,39,x,0.2090772720959303
14521,387,0.9653326189125264,0.9778773546274034,-0.0125447357148769,1.8277657125784107e-05,0.8186080997627017,39,x,0.2090050465299319
14522,388,0.9740405833740112,0.9781396576134124,-0.0040990742394009,1.8339466042014735e-05,0.8076647271214363,39,x,0.2081142645492846
14523,389,0.9786987854298836,0.9783920182634142,0.0003067671664694,1.832741343858037e-05,0.8039565791788337,39,x,0.2079698134172878
14524,390,0.981140941812923,0.97863381706279,0.002507124750133,1.829811007340325e-05,0.8042194840214398,39,x,0.2074401592666326
14525,391,0.9833668832519,0.978864755553501,0.0045021276983988,1.854157583649468e-05,0.8061508169566498,39,x,0.2067179036066484
14526,392,0.9852031773052166,0.9790848109890888,0.0061183663161277,1.882177670294584e-05,0.8089005324525848,39,x,0.2052493170980137
14527,393,0.9856785590871752,0.979294180864615,0.0063843782225603,1.922969993636203e-05,0.8140238833469791,39,x,0.2051048659660169
14528,394,0.9840950806757393,0.9794932082302475,0.0046018724454915,1.9224433943071137e-05,0.8142602480293093,39,x,0.2045992870040279
14529,395,0.9856292886325289,0.9796822141100848,0.0059470745224439,1.936715946631768e-05,0.815598917632324,39,x,0.2040937080420389
14530,396,0.989020114297373,0.9798615017282984,0.0091586125690745,2.007458428608443e-05,0.8184608013412603,39,x,0.2036122042687161
14531,397,0.9871493243722308,0.9800313783945094,0.0071179459777213,2.0511213289308623e-05,0.8230224165547178,39,x,0.2035399787027176
14532,398,0.9902601137766258,0.9801922014060944,0.0100679123705315,2.12393751979668e-05,0.826471079022168,39,x,0.2027695726654011
14533,399,0.988214530361754,0.9803443419084968,0.0078701884532571,2.170393350689253e-05,0.8310846771445978,39,x,0.2026010463447381
14534,400,0.979379646007918,0.9804881927136576,-0.0011085467057396,2.159516918162533e-05,0.8178161275542446,39,x,0.2020954673827491
14535,401,0.9814239068960428,0.980624154375981,0.0007997525200618,2.157003269148474e-05,0.817416222911787,39,x,0.2017584147414231
14536,402,0.98140188058662,0.9807525697900126,0.0006493107966074,2.137977750240709e-05,0.8164470999648255,39,x,0.2016621139867586
14537,403,0.9835446845046312,0.9808737308585062,0.0026709536461249,2.090320563890816e-05,0.8152861536921976,39,x,0.2011565350247696
14538,404,0.9853108082547292,0.9809877835321228,0.0043230247226065,2.094600802011414e-05,0.8152479969355018,39,x,0.2005305801194499
14539,405,0.9852556904965742,0.981094803220139,0.0041608872764352,2.10576935119294e-05,0.8175678750978957,39,x,0.2003861289874531
14540,406,0.9908069130109706,0.9811947102781048,0.0096122027328657,2.195462606354892e-05,0.8168473887692634,39,x,0.1991823695541459
14541,407,0.9907715344559554,0.9812871900751108,0.0094843443808445,2.2819213854552403e-05,0.824077795181562,39,x,0.1990379184221491
14542,408,0.99166230787596,0.9813717000801306,0.0102906077958293,2.37852919589759e-05,0.8307998882971148,39,x,0.1979786101208389
14543,409,0.9931602720844368,0.9814474524442208,0.0117128196402158,2.499391232741712e-05,0.838228583419558,39,x,0.1971359785175239
14544,410,0.9958884753994756,0.9815134199302462,0.0143750554692293,2.6678108673522785e-05,0.84668189740953,39,x,0.1970396777628593
14545,411,0.9956201699094548,0.9815683531485148,0.0140518167609399,2.833753559885088e-05,0.8561020661591832,39,x,0.1970156025741932
14546,412,0.9897361764038533,0.9816108707571536,0.0081253056466995,2.8834969137523564e-05,0.8559691935635945,39,x,0.1958118431408861
14547,413,0.9865851685722756,0.9816396070606774,0.0049455615115983,2.894905050411641e-05,0.8567347031763113,39,x,0.1955710912542247
14548,414,0.9893467097716024,0.9816532663668516,0.0076934434047509,2.907465401742823e-05,0.8634558993069409,39,x,0.1953544145562294
14549,415,0.9902450702771948,0.9816506456375248,0.0085944246396697,2.973966079692068e-05,0.866194387468307,39,x,0.1953062641788971
14550,416,0.9911395830845712,0.981630625646576,0.0095089574379949,3.0534643377769425e-05,0.8693930530808874,39,x,0.1950414371035695
14551,417,0.9867719092407884,0.9815920798003552,0.0051798294404332,3.0777425630277354e-05,0.8721456719326073,39,x,0.1946562340849113
14552,418,0.9866028380551864,0.981533887286858,0.0050689507683284,3.074138839435997e-05,0.8719932774493662,39,x,0.1944636325755821
14553,419,0.9830385917776944,0.9814550500756009,0.0015835417020937,3.0484409910368027e-05,0.8717767221359513,39,x,0.1940543543682577
14554,420,0.986537764687546,0.9813546750800596,0.0051830896074863,3.066467366319415e-05,0.8710022609277774,39,x,0.1939099032362609
14555,421,0.982891619618836,0.981232063859394,0.0016595557594418,3.0686467682790414e-05,0.869823563841987,39,x,0.1931876475762766
14556,422,0.982787032851904,0.9810867909516674,0.0017002419002366,3.070843719578334e-05,0.8699152819485259,39,x,0.1928024445576183
14557,423,0.9786157473007128,0.9809187358849176,-0.0023029885842047,3.0748157626421726e-05,0.8713104848529405,39,x,0.1924413167276262
14558,424,0.9781962402272112,0.9807279891379928,-0.0025317489107815,3.061906763273766e-05,0.8707570787096197,39,x,0.1924172415389601
14559,425,0.9789708595690486,0.9805147602426962,-0.0015439006736476,3.0461073374280784e-05,0.870338028995178,39,x,0.1921524144636325
