,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6458,308,0.9342876211913658,0.9446504362239676,-0.0103628150326017,0.0001538476381915,0.8736082066220222,18,x,0.2269651372748738
6459,309,0.932647018414855,0.9443742666075324,-0.0117272481926774,0.000153755089306,0.8741359496164682,18,x,0.2268688365202092
6460,310,0.930408426485251,0.9441537952416544,-0.0137453687564033,0.0001551935685674,0.8752879029930922,18,x,0.2267484605768785
6461,311,0.9404099234646358,0.9439918900598776,-0.0035819665952417,0.00015480080146,0.8730163273181779,18,x,0.2260743552942265
6462,312,0.9334353194153407,0.9438915819178384,-0.0104562625024976,0.0001562006612198,0.8720619934874612,18,x,0.2257373026529005
6463,313,0.9341128217065396,0.9438552961791544,-0.0097424744726147,0.0001574674813059,0.8742240752964437,18,x,0.2255687763322375
6464,314,0.9385940247795662,0.9438847747286953,-0.005290749949129,0.0001577540017844,0.8741087358322495,18,x,0.224798370294921
6465,315,0.9365151987078268,0.94398099803005,-0.0074657993222231,0.0001581594316765,0.8745384387566809,18,x,0.2245335432195934
6466,316,0.9453491068611972,0.9441440904555016,0.0012050164056955,0.0001570273668161,0.8712163666313915,18,x,0.2243650168989304
6467,317,0.950751086039604,0.9443729582518362,0.0063781277877679,0.0001564163505597,0.8695801283578417,18,x,0.2242687161442659
6468,318,0.9553365106873154,0.9446637319261794,0.010672778761136,0.0001566208162842,0.8694661429224695,18,x,0.2241483402009352
6469,319,0.9543641067943688,0.9450096563173072,0.0093544504770616,0.0001571295002305,0.8699209896365814,18,x,0.223450159729617
6470,320,0.9541318436339092,0.9454016715710252,0.008730172062884,0.0001573763983884,0.8701307052865505,18,x,0.2231612574656233
6471,321,0.951024658258611,0.945829448937438,0.0051952093211731,0.0001569717966037,0.8783479328315658,18,x,0.2213074679383304
6472,322,0.9420065944665772,0.9462823463949872,-0.00427575192841,0.0001501075420833,0.8691710022861148,18,x,0.220729663410343
6473,323,0.9408849046700606,0.9467507333113516,-0.005865828641291,0.0001424799538308,0.8616776995944682,18,x,0.2204889115236816
6474,324,0.9380509475025706,0.9472264327770564,-0.0091754852744858,0.0001315093058578,0.848548971757801,18,x,0.220055558127691
6475,325,0.9403811020455368,0.9477025005950932,-0.0073213985495563,0.0001191319932367,0.8313214088507913,18,x,0.2195259039770359
6476,326,0.9383210460788988,0.9482061426026364,-0.0098850965237377,0.0001050552868933,0.8121243226366249,18,x,0.2186591971850548
6477,327,0.9378066907268744,0.9486422759979104,-0.010835585271036,9.57906497302714e-05,0.7993401578956073,18,x,0.2172387610537524
6478,328,0.9361777152306264,0.9490256893444848,-0.0128479741138584,9.091789199656164e-05,0.7925155366691519,18,x,0.2169017084124264
6479,329,0.9373072823941386,0.949369904869818,-0.0120626224756793,8.843641603249958e-05,0.7870432580507236,18,x,0.2166128061484327
6480,330,0.937822451588215,0.949685796354381,-0.011863344766166,8.606267561591321e-05,0.8108450461425984,18,x,0.2163479790731052
6481,331,0.9345129900020678,0.9499817532723108,-0.0154687632702431,8.774570458477095e-05,0.8127926718619859,18,x,0.2146627158664752
6482,332,0.9372847946527282,0.9502642132172562,-0.012979418564528,8.87340876277745e-05,0.819984148935417,18,x,0.2144460391684799
6483,333,0.9440934894592888,0.9505381745113796,-0.0064446850520906,8.67613227597549e-05,0.8148517891369642,18,x,0.213603407565165
6484,334,0.960283414226692,0.9508075562588124,0.0094758579678796,8.347020577608387e-05,0.7915818974629484,18,x,0.2117255428492059
6485,335,0.961520103020204,0.951075408630637,0.0104446943895669,8.213580347622883e-05,0.7876628329918376,18,x,0.2117014676605398
6486,336,0.9558863595727884,0.951344017508802,0.0045423420639864,7.932554913507907e-05,0.7790992846470218,18,x,0.2109310616232232
6487,337,0.95940882575455,0.9516150588662156,0.0077937668883344,7.704498020585789e-05,0.7711461395248014,18,x,0.2106903097365618
6488,338,0.959730361827046,0.9518897526309456,0.0078406091961005,7.489038858811219e-05,0.7682578039937037,18,x,0.2105458586045649
6489,339,0.9600298908189906,0.95216894243814,0.0078609483808504,7.414785297767397e-05,0.768522525176846,18,x,0.2076327607759618
6490,340,0.971153268890372,0.9524531605994376,0.0187001082909343,7.771782701832101e-05,0.7666343120954959,18,x,0.2070549562479744
6491,341,0.9673062937541018,0.9527426720646314,0.0145636216894704,7.979548370770627e-05,0.7941092642287867,18,x,0.2068382795499791
6492,342,0.9668234935071548,0.9530374824238432,0.0137860110833113,8.096680086865039e-05,0.7971454573136856,18,x,0.2066938284179822
6493,343,0.9838339111023212,0.9533373791160286,0.0304965319862926,9.027371471280528e-05,0.7915579081725573,18,x,0.2039492569100421
6494,344,0.9810724154589984,0.9536419648438283,0.0274304506151698,9.67344304672915e-05,0.8151203276170008,18,x,0.2013009861567664
6495,345,0.9827673573394848,0.9539506711384544,0.0288166862010302,0.0001058561475504,0.838199386754442,18,x,0.2011083846474373
6496,346,0.96801489982144,0.9542627719873248,0.0137521278341152,0.0001074378459628,0.8348397465969128,18,x,0.2003861289874531
6497,347,0.9654393348405508,0.9545774059459436,0.0108619288946071,0.0001086616291776,0.836831667886083,18,x,0.2001935274781239
6498,348,0.9759848189886566,0.954893607445552,0.0210912115431045,0.0001133843943333,0.836315682513985,18,x,0.1995916477614704
6499,349,0.9687053839277776,0.9552103248051624,0.0134950591226153,0.0001151301635705,0.8377643133469738,18,x,0.1985804898374924
6500,350,0.9638250803502644,0.9555264060494886,0.0082986743007759,0.0001156806022893,0.8380802321090096,18,x,0.1977860086115097
6501,351,0.9613066440508602,0.9558406243058746,0.0054660197449856,0.0001156751873612,0.8416433232275986,18,x,0.1975934071021806
6502,352,0.938988912013816,0.956151716966766,-0.0171628049529499,0.0001169451992426,0.8207548376340802,18,x,0.1958840687068845
6503,353,0.9381871739212267,0.9564584486501088,-0.0182712747288817,0.0001206601368801,0.8260457856565206,18,x,0.1957877679522199
6504,354,0.9347151674563507,0.9567597636606134,-0.0220445962042625,0.0001260811905562,0.8319421715807198,18,x,0.1951858882355664
6505,355,0.9223115561504136,0.9570548279521268,-0.0347432718017133,0.0001394255339462,0.843221550118351,18,x,0.1937413769155979
6506,356,0.91192700452023,0.9573430381069914,-0.0454160335867613,0.0001625921891853,0.8633074286441619,18,x,0.193259873142275
6507,357,0.9054850486107232,0.9576239990120828,-0.0521389504013596,0.0001902463552422,0.8820689703789901,18,x,0.1928987453122829
6508,358,0.9052068331820574,0.9578974476345744,-0.0526906144525169,0.0002173929846897,0.897642276761058,18,x,0.1925135422936246
6509,359,0.910444700916672,0.9581631897737264,-0.0477184888570542,0.0002363540463763,0.9060011728449132,18,x,0.1922487152182971
6510,360,0.918926405167266,0.958421093807408,-0.039494688640142,0.0002457010655101,0.910331906051255,18,x,0.1918875873883049
6511,0,0.9989490584379194,0.9953544752561888,0.0035945831817304,,,19,x,0.42
6512,1,0.9978448775413674,0.9953739532985842,0.0024709242427831,,,19,x,0.4199036992453354
6513,2,1.0013627779788634,0.9953908042902526,0.0059719736886107,,,19,x,0.4176165563220519
6514,3,1.0007580386527095,0.9954045583766402,0.0053534802760695,,,19,x,0.415762766794759
6515,4,0.9974482585554294,0.9954146176884814,0.002033640866948,,,19,x,0.4155460900967637
6516,5,0.9909654222233116,0.9954202635036288,-0.0044548412803173,,,19,x,0.4142701050974582
6517,6,0.981301885532204,0.995420715552688,-0.0141188300204839,,,19,x,0.4139812028334645
6518,7,0.9820854878427172,0.9954152395251816,-0.0133297516824644,,,19,x,0.4139571276447983
6519,8,0.9887777704515432,0.9954032593003752,-0.006625488848832,,,19,x,0.4133552479281448
6520,9,0.9964980282137218,0.9953843699058236,0.0011136583078983,,,19,x,0.41219963887217
6521,10,0.9938695207652682,0.9953582713780912,-0.001488750612823,,,19,x,0.4120551877401731
6522,11,0.9925970133636725,0.9953246927996796,-0.0027276794360071,,,19,x,0.412031112551507
6523,12,0.99311587175166,0.9952834110407934,-0.0021675392891334,,,19,x,0.4117422102875133
6524,13,0.99189881338122,0.995234281443856,-0.003335468062636,,,19,x,0.4103699245335432
6525,14,1.000815939585994,0.9951772558264104,0.0056386837595838,,,19,x,0.4098161951942219
6526,15,0.9965512019194208,0.9951123927394636,0.001438809179957,,,19,x,0.4088291124589101
6527,16,1.0032160675522297,0.9950397999978824,0.0081762675543471,,,19,x,0.4083716838742534
6528,17,0.9973837601822836,0.9949596515305004,0.0024241086517833,,,19,x,0.4058437890643085
6529,18,0.9837627145800651,0.9948721552709796,-0.0111094406909142,,,19,x,0.4053382101023195
6530,19,0.9846876735730408,0.9947776453854856,-0.0100899718124448,,,19,x,0.4051696837816565
6531,20,0.9854956192258384,0.9946768062716058,-0.0091811870457674,,,19,x,0.4050252326496596
6532,21,0.9884489375364224,0.9945708280736882,-0.0061218905372657,,,19,x,0.4049770822723274
6533,22,0.9886351443500596,0.994461568305387,-0.0058264239553275,,,19,x,0.4047604055743321
6534,23,0.9955578724278676,0.994351750272097,0.0012061221557706,,,19,x,0.4043029769896754
6535,24,1.0073144479282283,0.9942452204867096,0.0130692274415187,,,19,x,0.4036529468956896
6536,25,1.0096899695047608,0.994147060007655,0.0155429094971057,,,19,x,0.4034844205750266
6537,26,1.0134734722223468,0.9940632946904904,0.0194101775318565,,,19,x,0.4034121950090282
6538,27,1.0209996605636882,0.9939997266008512,0.026999933962837,,,19,x,0.4021121348210565
6539,28,1.0197393778438262,0.993958568404116,0.0257808094397101,,,19,x,0.4018954581230612
6540,29,1.012074294209478,0.9938375632183656,0.0182367309911125,,,19,x,0.4005953979350896
6541,30,1.0161963393053473,0.9937437824460498,0.0224525568592974,,,19,x,0.4002342701050974
6542,31,1.02108909811933,0.99367560601035,0.0274134921089801,,,19,x,0.3987656835964628
6543,32,1.010820082641987,0.9936293939860836,0.0171906886559034,,,19,x,0.3980915783138108
6544,33,0.9941738340266356,0.993601231542925,0.0005726024837106,,,19,x,0.3973211722764942
6545,34,0.9820360854736846,0.9935878755950182,-0.0115517901213335,,,19,x,0.3942395481272281
6546,35,0.9739175636402332,0.99358693585955,-0.0196693722193169,,,19,x,0.3940228714292328
6547,36,0.9736843608036126,0.993594335909073,-0.0199099751054603,,,19,x,0.3939987962405666
6548,37,0.9660687767783396,0.9936021514265786,-0.0275333746482391,,,19,x,0.3926265104865966
6549,38,0.9615950746763828,0.9935988164678056,-0.0320037417914227,,,19,x,0.3921209315246076
6550,39,0.9634134072365608,0.99357111955555,-0.0301577123189894,,,19,x,0.3920005555812769
6551,40,0.987533099669516,0.9935064052548288,-0.0059733055853127,,,19,x,0.3914468262419556
6552,41,0.978728575528286,0.9933937343722118,-0.0146651588439258,,,19,x,0.3899782397333209
6553,42,0.9841322666218036,0.9932245516431414,-0.0090922850213377,,,19,x,0.3894726607713319
6554,43,0.9936315242002046,0.9929931565567344,0.0006383676434701,,,19,x,0.3881485253946942
6555,44,0.993819367998387,0.9926968715978922,0.0011224964004947,,,19,x,0.387618871244039
6556,45,0.9973275459654062,0.9923379815758032,0.0049895643896028,,,19,x,0.3872577434140469
6557,46,0.9996372673185562,0.9919232701946732,0.0077139971238828,,,19,x,0.3870410667160516
6558,47,0.996092321683139,0.9914629335578794,0.0046293881252595,,,19,x,0.3861984351127366
6559,48,0.9888750975104534,0.9909699289819368,-0.0020948314714832,,,19,x,0.3855243298300847
6560,49,0.9797592686502652,0.9904570393538116,-0.0106977707035463,,,19,x,0.3849946756794296
6561,50,0.9786623869387808,0.9899359751938128,-0.0112735882550318,,,19,x,0.3840316681327839
6562,51,0.9801904815995376,0.9894161392133292,-0.0092256576137917,,,19,x,0.383887217000787
6563,52,0.9921483594894932,0.9889039657536096,0.0032443937358833,,,19,x,0.3833334876614658
6564,53,0.9990639131381552,0.9884017287280245,0.010662184410131,,,19,x,0.3814556229455067
6565,54,1.0136704368421825,0.9879073888785016,0.0257630479636806,,,19,x,0.3797222093615445
6566,55,1.0127609660604726,0.9874158469907508,0.0253451190697218,,,19,x,0.3788555025695634
6567,56,1.0244617830972145,0.9869201101346008,0.0375416729626135,,,19,x,0.3782776980415759
6568,57,1.020113936548205,0.9864141341724572,0.0336998023757477,,,19,x,0.3769535626649382
6569,58,1.0188656374132523,0.9858947388991915,0.0329708985140609,,,19,x,0.3768813370989397
6570,59,1.0260521048688716,0.9853612595452464,0.0406908453236252,,,19,x,0.3761109310616232
6571,60,1.019065701153271,0.984814547537923,0.0342511536153481,,,19,x,0.3756294272883003
6572,61,0.9982200277985284,0.984257040276902,0.0139629875216263,,,19,x,0.3727404046483633
6573,62,0.998841538631552,0.9836934859630714,0.0151480526684806,,,19,x,0.3724996527617019
6574,63,0.9822300427516452,0.9831308985555652,-0.00090085580392,,,19,x,0.3718255474790499
6575,64,0.9725300256474784,0.9825757634375196,-0.0100457377900414,,,19,x,0.3693217278577712
6576,65,0.9702618346277646,0.9820318712516368,-0.0117700366238723,,,19,x,0.3689365248391129
6577,66,0.973306261466012,0.9815006486837712,-0.0081943872177593,,,19,x,0.3685753970091208
6578,67,0.9726471923398614,0.9809824997713352,-0.0083353074314737,,,19,x,0.3677809157831381
6579,68,0.9736488166034358,0.980477719856149,-0.0068289032527131,,,19,x,0.3677568405944719
6580,69,0.9760496784920496,0.9799865166228526,-0.0039368381308029,,,19,x,0.3673475623871475
6581,70,0.9749061486530096,0.9795084133245948,-0.0046022646715851,,,19,x,0.3652770961618593
6582,71,0.9722734595914154,0.9790422292241028,-0.0067687696326874,,,19,x,0.3651326450298625
6583,72,0.9796201568815414,0.9785851271422096,0.0010350297393316,0.0002492653226532,0.8834176394986163,19,x,0.3634233066345664
6584,73,0.980718743889511,0.9781337333222504,0.0025850105672606,0.0002492413631658,0.8833823541971125,19,x,0.3629418028612435
6585,74,0.967542122442451,0.9776862797127964,-0.0101441572703453,0.0002513364236144,0.8797696632237548,19,x,0.3613769155979443
6586,75,0.971757002649597,0.9772423406080004,-0.0054853379584033,0.000251888257709,0.8797134972909827,19,x,0.3608954118246215
6587,76,0.948764991267962,0.9768033991425934,-0.0280384078746313,0.0002639580454127,0.8698427307670834,19,x,0.3601009305986388
6588,77,0.9420626172316354,0.9763742474143556,-0.0343116301827201,0.0002814556598496,0.8771114773435921,19,x,0.3595231260706514
6589,78,0.9467327449283662,0.9759628878656688,-0.0292301429373025,0.0002935792161726,0.8839532376449138,19,x,0.3591860734293254
6590,79,0.965285831695034,0.9755789358421668,-0.0102931041471329,0.0002922151068997,0.8768730133042829,19,x,0.3586323440900041
6591,80,0.9621405620609036,0.9752309960433178,-0.0130904339824142,0.0002921229150203,0.877954699320279,19,x,0.3584156673920088
6592,81,0.9598206228304732,0.9749262652367222,-0.0151056424062491,0.000294824135267,0.8804766075419309,19,x,0.3582471410713458
6593,82,0.9589925874298348,0.974669179207128,-0.015676591777293,0.0002984200718528,0.882018475583779,19,x,0.3577897124866891
6594,83,0.9594298983141964,0.9744625003754392,-0.0150326020612427,0.0003016109636484,0.883337807438186,19,x,0.3573563590906986
6595,84,0.9760545541320969,0.9743085188292162,0.0017460353028805,0.0003015302483611,0.8774002232531977,19,x,0.3562489004120561
6596,85,0.9876365676931268,0.9742096947426316,0.0134268729504952,0.0003038406124033,0.874825326783207,19,x,0.3536728552247788
6597,86,0.9890373446298572,0.9741686235242212,0.014868721105636,0.0003064898185786,0.8775143030735265,19,x,0.3523487198481411
6598,87,0.9901666543122446,0.9741867819717396,0.015979872340505,0.0003093871086375,0.8790706549309473,19,x,0.3521801935274781
6599,88,0.9996943841952564,0.9742641179069956,0.0254302662882607,0.0003177016293185,0.880273488368579,19,x,0.3515542386221584
6600,89,0.9904271442128332,0.9743974346376824,0.0160297095751508,0.0003200852704959,0.880988179024941,19,x,0.3500856521135237
6601,90,0.9891266720104824,0.9745794299333336,0.0145472420771488,0.0003225006088416,0.885658273291111,19,x,0.3499171257928608
6602,91,0.9826862354374708,0.974801237661404,0.0078849977760668,0.0003208446035897,0.8844091815838289,19,x,0.3497004490948655
6603,92,0.9761590551537216,0.975054657609106,0.0011043975446155,0.0003189086147735,0.882796818799136,19,x,0.3493633964535395
6604,93,0.9781304527537374,0.9753331345324576,0.0027973182212797,0.0003172170445972,0.8824465490458672,19,x,0.3492189453215426
6605,94,0.9867465478577472,0.9756304146566548,0.0111161332010923,0.0003174110325678,0.8808608144001512,19,x,0.3483281633408954
6606,95,0.993298309335612,0.9759392709549268,0.017359038380685,0.0003195991209143,0.8817064633870809,19,x,0.3479429603222371
6607,96,0.9790173073737513,0.9762515177526438,0.0027657896211072,0.0003195751886794,0.8803597061372013,19,x,0.3476059076809111
6608,97,0.9714603247261778,0.9765583737642816,-0.0050980490381036,0.0003187874434783,0.8786232529576236,19,x,0.3469318023982591
6609,98,0.9644288907905466,0.9768524312339364,-0.0124235404433897,0.0003192138823425,0.8773517031273408,19,x,0.3461373211722764
6610,99,0.9544222386569357,0.9771283879816528,-0.0227061493247171,0.0003230471556218,0.8762387941341605,19,x,0.3450780128709662
6611,100,0.955371028328264,0.9773824848112928,-0.0220114564830287,0.0003210189017371,0.875658208786034,19,x,0.3444761331543127
6612,101,0.9665718084972028,0.977612083060098,-0.0110402745628951,0.0003139065802691,0.8729091840789575,19,x,0.3435372007963331
6613,102,0.9646984929135992,0.9778162713131516,-0.0131177783995521,0.0003116334769909,0.8717513931099954,19,x,0.3424778924950229
6614,103,0.9618031562119193,0.97799757196496,-0.0161944157530407,0.0003077055026187,0.8696179833021755,19,x,0.3423093661743599
6615,104,0.9731696917137728,0.9781614947174756,-0.0049918030037027,0.000296699065232,0.8658519842936675,19,x,0.3419000879670354
6616,105,0.9762889468907432,0.9783153820449356,-0.0020264351541923,0.0002919202806138,0.8709597272253121,19,x,0.3418760127783693
6617,106,0.9823581597347044,0.9784690212578512,0.0038891384768534,0.0002922620578321,0.8734662925554333,19,x,0.3416111857030418
6618,107,0.97791285583675,0.9786344017210712,-0.000721545884321,0.0002908316998339,0.8733426031755124,19,x,0.3413222834390481
6619,108,0.9944926680083952,0.9788250433457972,0.0156676246625981,0.000289913953699,0.8657471694825333,19,x,0.3402388999490717
6620,109,0.9832688066250144,0.9790555322269904,0.0042132743980241,0.0002850962032525,0.8612718803021999,19,x,0.3384091856104449
6621,110,0.9820336077180092,0.9793408782799088,0.0026927294381003,0.0002749083842156,0.8556824419752155,19,x,0.3370368998564748
6622,111,0.9808495570991864,0.9796950186572876,0.001154538441899,0.0002605652630732,0.8478161592303162,19,x,0.3369646742904764
6623,112,0.980305676769408,0.9801286542888444,0.0001770224805636,0.00024744298143,0.8593314570880808,19,x,0.3369165239131441
6624,113,0.9826052474583556,0.9806479066948264,0.0019573407635291,0.0002468145423564,0.8603382190994051,19,x,0.336723922403815
6625,114,0.9857695394098258,0.9812540812662222,0.0045154581436036,0.000243561686573,0.8596284565441639,19,x,0.3358090652345016
6626,115,0.9872240662953616,0.9819464414966332,0.0052776247987283,0.0002422973157506,0.8619358974006014,19,x,0.335544238159174
6627,116,0.9741645888663588,0.9827232380371824,-0.0085586491708233,0.0002436400258851,0.856945555453154,19,x,0.3353275614611787
6628,117,0.969968899062748,0.9835815589308102,-0.0136126598680623,0.0002466594269554,0.857966515162844,19,x,0.3345090050465299
6629,118,0.9803523779598364,0.984517521514388,-0.0041651435545515,0.0002468007878501,0.8562883448720733,19,x,0.3339793508958747
6630,119,0.9807584486688968,0.9855262276717274,-0.0047677790028306,0.0002465743109636,0.8565028935268081,19,x,0.3337385990092134
6631,120,0.9775631899469298,0.9866018256247008,-0.0090386356777709,0.0002476546235426,0.8576573618565195,19,x,0.3332811704245567
6632,121,0.970513679878731,0.9877377746982744,-0.0172240948195434,0.0002519004901521,0.8589538780666705,19,x,0.3325829899532385
6633,122,0.9718959464120204,0.9889265577731804,-0.0170306113611601,0.000254391538307,0.8603486346198391,19,x,0.3325589147645724
6634,123,0.9833469485594531,0.9901592417016014,-0.0068122931421482,0.0002532357314256,0.8580600513228849,19,x,0.3322700125005787
6635,124,0.9810810296130876,0.9914243651860722,-0.0103433355729845,0.0002535490268639,0.8623168272073234,19,x,0.332149636557248
6636,125,0.9963902148459294,0.9927047656914296,0.0036854491544997,0.0002535877775087,0.858402329099504,19,x,0.3307532756146117
6637,126,1.0016249547255038,0.9939779395069523,0.0076470152185514,0.0002528448540782,0.8617987415805046,19,x,0.3302476966526227
6638,127,0.9925718378013192,0.9952159690339908,-0.0026441312326714,0.000243777984865,0.8538997647028119,19,x,0.3282735311819991
6639,128,0.9878152949798612,0.9963872280367304,-0.0085719330568692,0.0002355396056236,0.8493282303042773,19,x,0.3269975461826936
6640,129,0.9921017945282454,0.9974590421971566,-0.0053572476689112,0.0002153102868305,0.8357237084511809,19,x,0.3266604935413676
6641,130,0.9995446257658864,0.9984007201450515,0.0011439056208346,0.0001982884955153,0.8194217744943053,19,x,0.3262512153340432
6642,131,0.9907871041428536,0.9991865353054762,-0.0083994311626226,0.000181978521006,0.7977593833912936,19,x,0.3258178619380527
6643,132,0.9924125485660872,0.9997984286410802,-0.0073858800749928,0.0001563747826277,0.7675978040098016,19,x,0.3243974258067503
6644,133,0.9945239555265776,1.0002279761451671,-0.0057040206185894,0.0001370673323291,0.7659617758982706,19,x,0.3242048242974211
6645,134,1.0050048691282292,1.000475847454768,0.0045290216734612,0.0001337374253776,0.7529658460664153,19,x,0.3232177415621093
6646,135,1.005917951112079,1.0005540270588662,0.0053639240532128,0.00012997365193,0.7637952583079262,19,x,0.3228566137321172
6647,136,1.0213001052471793,1.0004828450144612,0.0208172602327181,0.0001380992490779,0.7643322566292755,19,x,0.3220621325061345
6648,137,1.022462668563323,1.000287402552302,0.0221752660110206,0.0001463389874091,0.7773373811182067,19,x,0.3206416963748321
6649,138,1.0317421986873647,0.9999943258448072,0.0317478728425576,0.0001615841803038,0.7920081086903225,19,x,0.3194860873188573
6650,139,1.0430130136615372,0.999629421204409,0.0433835924571281,0.0001896166143308,0.8148812320299182,19,x,0.3189805083568683
6651,140,1.0465388689166115,0.9992144790697312,0.0473243898468802,0.0002216693267934,0.842051980501884,19,x,0.3188119820362053
6652,141,1.0477260526327368,0.9987659194723442,0.0489601331603926,0.0002550482514038,0.8639436208968939,19,x,0.3187397564702069
6653,142,1.0292767839617945,0.998294125461822,0.0309826584999725,0.0002680218395766,0.8651975609317091,19,x,0.3163081624149266
6654,143,1.028030641540019,0.9978036603026053,0.0302269812374139,0.0002798122581082,0.8712315111448353,19,x,0.3153451548682809
6655,144,1.0262859975762466,0.9972948983246442,0.0289910992516023,0.0002897476036556,0.877457559290046,19,x,0.3152247789249502
6656,145,1.0312993074282024,0.9967666805653562,0.0345326268628461,0.0003048218570375,0.8823292040846088,19,x,0.3127691096810037
6657,146,1.020227156219789,0.9962190667628498,0.0240080894569395,0.0003115682894869,0.8870606235887516,19,x,0.311637575813695
6658,147,1.0304135052845094,0.9956527322775038,0.0347607730070055,0.0003239101211827,0.8885554291372442,19,x,0.3110838464743738
6659,148,1.028673155654331,0.9950669909438684,0.0336061647104624,0.0003359320138209,0.9021231014208598,19,x,0.3110356960970415
6660,149,1.0227414938317938,0.9944592097752234,0.0282822840565704,0.000330423807605,0.9005237033899448,19,x,0.3106986434557155
6661,150,1.0211461839792488,0.9938244074220468,0.027321776557202,0.0003168206352569,0.8972493387594235,19,x,0.3102412148710588
6662,151,1.0163789582296423,0.9931538925746164,0.023225065655026,0.0003048220343633,0.9029261865497604,19,x,0.3090615306264178
6663,152,0.9615905921543286,0.9924350551584992,-0.0308444630041705,0.0003196757584889,0.8394359451703951,19,x,0.3036446131765359
6664,153,0.9632992047275972,0.9916522804618456,-0.0283530757342486,0.0003306678587886,0.8451873985789242,19,x,0.3035242372332052
6665,154,0.9690942301954402,0.990788895638281,-0.0216946654428408,0.0003349609371279,0.8474473029743452,19,x,0.301790823649243
6666,155,0.9672832607403552,0.9898288935757188,-0.0225456328353634,0.0003395545285661,0.8495338829810749,19,x,0.30162229732858
6667,156,0.9679700298926568,0.9887624239675924,-0.0207923940749353,0.0003432007119169,0.8585696145608211,19,x,0.3001777860086115
6668,157,0.9664495045286202,0.9875939362721796,-0.0211444317435594,0.0003523441400612,0.8649908660110932,19,x,0.2979628686513264
6669,158,0.9652374536533136,0.9863450306254185,-0.0211075769721047,0.0003601410276994,0.8679801176992569,19,x,0.2979147182739941
6670,159,0.9663520148881192,0.9850523929159304,-0.0187003780278109,0.0003654904320226,0.8700559883913969,19,x,0.297890643085328
6671,160,0.9604471125185156,0.983764437938293,-0.0233173254197774,0.0003731212867861,0.8729977120024573,19,x,0.2972646881800083
6672,161,0.9747888846047492,0.9825370134165948,-0.0077481288118456,0.0003675771686466,0.8698851456870844,19,x,0.2967350340293532
6673,162,0.9866584578066668,0.9814235215186856,0.0052349362879812,0.0003651459310345,0.8660538939404048,19,x,0.2961331543126996
6674,163,0.980822371373136,0.9804651842426771,0.0003571871304589,0.0003631360398518,0.866003862413881,19,x,0.2954831242187138
6675,164,0.9751700781374452,0.9796847485725908,-0.0045146704351455,0.0003633033870158,0.8664606237974709,19,x,0.2948812445020602
6676,165,0.9765941450993092,0.9790868360901966,-0.0024926909908875,0.0003635787244763,0.8665978920540947,19,x,0.2935571091254224
6677,166,0.9736088042212852,0.9786615887636974,-0.005052784542412,0.0003642570571308,0.8678168495761114,19,x,0.2929311542201027
6678,167,0.9660047159810994,0.9783923127078804,-0.012387596726781,0.0003658266039062,0.8674734424803473,19,x,0.2918477707301263
6679,168,0.9655171058596168,0.9782612283396636,-0.0127441224800469,0.000365068732009,0.8717302815317135,19,x,0.2900180563914996
6680,169,0.9576632389829384,0.978252553990094,-0.0205893150071556,0.0003715217074903,0.8732723809063123,19,x,0.2896328533728413
6681,170,0.9597490697812536,0.9783519051194476,-0.018602835338194,0.0003762607444304,0.8756229821324357,19,x,0.2895606278068429
6682,171,0.9654365499322368,0.9785443425032772,-0.0131077925710402,0.0003765164074843,0.8766941739529194,19,x,0.2889346729015232
6683,172,0.9665388829732042,0.9788130011406287,-0.0122741181674245,0.0003712302002979,0.8750155304086918,19,x,0.2887179962035279
6684,173,0.972803327816046,0.9791437302539476,-0.0063404024379015,0.000364654099784,0.8755364915459503,19,x,0.2877549886568822
6685,174,0.9792557732593348,0.9795257647999474,-0.0002699915406124,0.0003626295505897,0.8742414107891698,19,x,0.2867679059215704
6686,175,0.9784206559894524,0.9799488958648036,-0.0015282398753512,0.0003598647557284,0.8731738011260661,19,x,0.285684522431594
6687,176,0.9761626965543496,0.9804009892036598,-0.00423829264931,0.0003559980260242,0.8746334097228081,19,x,0.2854437705449326
6688,177,0.9793828815314458,0.9808690182974342,-0.0014861367659884,0.0003555334007827,0.8746253320976336,19,x,0.2852511690356034
6689,178,0.9795387996631056,0.9813385591989824,-0.0017997595358766,0.0003555115456666,0.8753215611592661,19,x,0.2851307930922727
6690,179,0.9838479490264032,0.9817952228635648,0.0020527261628382,0.0003554389009871,0.8754428074262535,19,x,0.2841437103569609
6691,180,0.992476102594736,0.9822266242998154,0.0102494782949206,0.0003564002533523,0.8790827190532701,19,x,0.2837585073383026
6692,181,0.9916163514895336,0.9826245405109312,0.0089918109786022,0.0003544177432515,0.8814429571554123,19,x,0.2836381313949719
6693,182,0.991641956116224,0.9829859312976368,0.0086560248185874,0.0003550114814054,0.8817150232921305,19,x,0.2835659058289735
6694,183,1.0217564377470694,0.9833086603176834,0.0384477774293859,0.0003735558263859,0.8686004911536528,19,x,0.2800268530950507
6695,184,1.0235862295334122,0.9835901517028692,0.0399960778305429,0.0003931551683737,0.8751652815087516,19,x,0.2795934996990601
6696,185,1.009278521655889,0.983827484886744,0.025451036769145,0.0004001512137191,0.8752106691633332,19,x,0.2779082364924302
6697,186,1.0073194779642418,0.9840173474506204,0.0233021305136215,0.0004057610284967,0.8771457257104439,19,x,0.2777397101717672
