,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6224,118,0.9227790811886858,0.9173759421441724,0.0054031390445133,5.955184151935821e-05,0.6161907068987574,18,x,0.0766228688639647
6225,119,0.9185495066663302,0.9169348894004494,0.0016146172658807,5.948399032097959e-05,0.6162613256582621,18,x,0.0769291533108557
6226,120,0.9191405165356727,0.916487573932772,0.0026529426029007,5.866216302386197e-05,0.6144550776502192,18,x,0.0769666575288424
6227,121,0.921164329911372,0.9160354185612072,0.0051289113501648,5.869322386352525e-05,0.6145352593001092,18,x,0.077060418073809
6228,122,0.9188364068608422,0.9155799918107156,0.0032564150501266,5.873943765049878e-05,0.6152542627921354,18,x,0.0770791701828023
6229,123,0.9216404968637112,0.9151231039738164,0.0065173928898948,5.914966581792392e-05,0.6159189764705167,18,x,0.0775854771256221
6230,124,0.9217723041790498,0.9146666028574916,0.0071057013215583,5.961850285887436e-05,0.6205248679107231,18,x,0.0776479841555999
6231,125,0.9233939330130786,0.9142119697874632,0.0091819632256152,5.957512870289453e-05,0.6432075086478821,18,x,0.0787793613981972
6232,126,0.91534173049533,0.9137602053328848,0.0015815251624451,5.910961921107391e-05,0.6376598376448942,18,x,0.0789293782701438
6233,127,0.9227741740745892,0.9133121109193068,0.0094620631552821,5.947379491816306e-05,0.6313623433891726,18,x,0.0791419021720681
6234,128,0.9153762865079302,0.9128682089976412,0.002508077510289,5.8709288662965496e-05,0.6329661845014339,18,x,0.0800232512947544
6235,129,0.9137106954741546,0.9124287331846122,0.0012819622895424,5.8710057453377646e-05,0.6339159606639196,18,x,0.0804107948806165
6236,130,0.9044884287722936,0.9119938111911284,-0.0075053824188348,5.926205731668778e-05,0.6288140691790352,18,x,0.0808045891694763
6237,131,0.9078560936192562,0.911563098058892,-0.0037070044396357,5.93608536039871e-05,0.6294979769548105,18,x,0.0809608567444207
6238,132,0.9092319102111892,0.9111356466248984,-0.0019037364137092,5.919199031668856e-05,0.6445063666581797,18,x,0.0809671074474185
6239,133,0.9085988913534436,0.9107099005446369,-0.0021110091911931,5.823047654977375e-05,0.6379061785383658,18,x,0.0809733581504162
6240,134,0.9025227640588736,0.9102839379570514,-0.0077611738981777,5.765064819144377e-05,0.6328737399744845,18,x,0.0812983947063006
6241,135,0.9000286328736662,0.9098561223702174,-0.0098274894965512,5.81754309790455e-05,0.6341273399156199,18,x,0.081648434074176
6242,136,0.9014508195422984,0.9094254788958076,-0.0079746593535092,5.8148440556061866e-05,0.6471289565093566,18,x,0.081898462194087
6243,137,0.8988023771068323,0.9089920456415176,-0.0101896685346853,5.9212665902392494e-05,0.6522759964983641,18,x,0.0821859945319846
6244,138,0.9026304264885446,0.9085570585573948,-0.00592663206885,5.958370382986069e-05,0.662608381806113,18,x,0.0826860507718066
6245,139,0.9011954781582866,0.9081226458338628,-0.0069271676755762,5.841827907463495e-05,0.6576119159547572,18,x,0.0827048028808
6246,140,0.9013788046849024,0.9076911935739072,-0.0063123888890047,5.772564783475577e-05,0.6530653569117228,18,x,0.0827110535837978
6247,141,0.9007340027321794,0.9072650207646672,-0.0065310180324877,5.678228311887878e-05,0.6699955179024353,18,x,0.0827173042867955
6248,142,0.9149234053201666,0.9068459517838662,0.0080774535363004,5.742230971101983e-05,0.6537155828161878,18,x,0.0839674448863506
6249,143,0.9149175540124038,0.9064351200194508,0.0084824339929528,5.816175949055331e-05,0.6580037842713318,18,x,0.0840299519163283
6250,144,0.9033077045925598,0.9060328586883089,-0.0027251540957489,5.818078034075904e-05,0.6491785645568388,18,x,0.0844925039381637
6251,145,0.9036221957274228,0.9056389165446704,-0.0020167208172476,5.791735321097852e-05,0.6472226798500034,18,x,0.0847487827610725
6252,146,0.9030058287940972,0.9052528770429352,-0.002247048248838,5.7444692090148735e-05,0.6442238800711613,18,x,0.0847675348700658
6253,147,0.8981989582614262,0.9048742187405054,-0.0066752604790792,5.735831395916919e-05,0.6475188619922296,18,x,0.0852675911098878
6254,148,0.9047353198578836,0.904502406266642,0.0002329135912416,5.7357879288775376e-05,0.646440169837573,18,x,0.0855738755567788
6255,149,0.9002641610701732,0.9041370983517214,-0.0038729372815482,5.7076280784012666e-05,0.6423703639825029,18,x,0.0858239036766898
6256,150,0.895551925727595,0.903777915061163,-0.0082259893335679,5.711516978102353e-05,0.6386247858019523,18,x,0.0859114135186586
6257,151,0.9060165410888662,0.903424371921864,0.0025921691670023,5.624983782421026e-05,0.6278954015311594,18,x,0.0872490639601825
6258,152,0.9040605317097672,0.9030758411048688,0.0009846906048982,5.6001359158540224e-05,0.627667946194382,18,x,0.0873115709901603
6259,153,0.9073472704862228,0.9027314046060624,0.0046158658801602,5.621316098700906e-05,0.6506546378804264,18,x,0.0873365738021514
6260,154,0.9132799298972376,0.9023897936645248,0.0108901362327127,5.479408411640551e-05,0.6534912879450966,18,x,0.0883679397967843
6261,155,0.8889475118328029,0.9020494909512886,-0.0131019791184857,5.620893027252679e-05,0.6248478761620437,18,x,0.0899368662492259
6262,156,0.8854014258708675,0.9017089682711112,-0.0163075424002437,5.794008544855346e-05,0.6362548666736585,18,x,0.0900181253881969
6263,157,0.8941675720578831,0.9013669521770616,-0.0071993801191784,5.8124188706719726e-05,0.6395179488495701,18,x,0.0903181591320901
6264,158,0.8956642736795363,0.9010225651570676,-0.0053582914775314,5.835047701993971e-05,0.6412789884157217,18,x,0.090405668974059
6265,159,0.9015216513887796,0.9006751291923977,0.000846522196382,5.837440465361328e-05,0.6395182524011286,18,x,0.0904556745980412
6266,160,0.9107265193933666,0.900323914198496,0.0104026051948705,5.949562508940804e-05,0.6367831882981662,18,x,0.0907807111539255
6267,161,0.912882192890934,0.8999679809718523,0.0129142119190817,5.982515367679996e-05,0.6358174776874864,18,x,0.0909119759168788
6268,162,0.9057901830575704,0.8996061296692153,0.006184053388355,5.8581174516315767e-05,0.6288946900244181,18,x,0.0911932575517787
6269,163,0.9100380890130264,0.8992368901407175,0.010801198872309,5.836085253718482e-05,0.6521167490555941,18,x,0.0913682772357164
6270,164,0.9063266667448356,0.898858770247062,0.0074678964977736,5.884093117240453e-05,0.6564582822885752,18,x,0.0914745391866785
6271,165,0.9006981648000728,0.8984705958322047,0.0022275689678681,5.883435896160544e-05,0.6556450286644984,18,x,0.0915495476226519
6272,166,0.9034568452233598,0.89807189881673,0.0053849464066297,5.909636693326102e-05,0.6564271646471058,18,x,0.0918495813665451
6273,167,0.9035324989160608,0.8976629765940076,0.005869522322053,5.949549998340084e-05,0.6615534603709051,18,x,0.0919183390995206
6274,168,0.8946589173662348,0.8972449954404307,-0.0025860780741958,5.896913542201386e-05,0.6557525194156303,18,x,0.0922933812793871
6275,169,0.8878963871013321,0.8968197388807332,-0.008923351779401,5.960680340068485e-05,0.6567487360923023,18,x,0.0934310092249822
6276,170,0.8855335126181657,0.896389310751405,-0.0108557981332393,6.070092593289235e-05,0.6662041372058052,18,x,0.0934997669579577
6277,171,0.8953945116464394,0.8959555437341374,-0.000561032087698,6.030351584333929e-05,0.6596049928602548,18,x,0.0937622964838643
6278,172,0.8987790813522546,0.8955202361054252,0.0032588452468294,6.032693617741106e-05,0.6584384878147482,18,x,0.0939123133558109
6279,173,0.8983278383295966,0.8950854811377873,0.0032423571918093,6.0408444941752416e-05,0.6600459755860165,18,x,0.0939435668707997
6280,174,0.9040737828320364,0.8946535648161996,0.0094202180158368,6.0720792457646495e-05,0.6571590992766411,18,x,0.094187344287713
6281,175,0.9072068441097256,0.8942265429675075,0.0129803011422181,6.20252053538314e-05,0.6613141510036399,18,x,0.0943186090506663
6282,176,0.9010525839591074,0.8938060951177703,0.007246488841337,6.081351127352725e-05,0.6542128407184404,18,x,0.0949561807564393
6283,177,0.9025735469444734,0.8933935473479948,0.0091799995964786,5.961851396247161e-05,0.6484643927100956,18,x,0.0954312341842702
6284,178,0.9046467337376812,0.8929899144723009,0.0116568192653804,5.951996271234773e-05,0.6478495145157003,18,x,0.0955937524622124
6285,179,0.894194959441561,0.8925958918210075,0.0015990676205535,5.865590145450594e-05,0.6366466418157141,18,x,0.0957687721461501
6286,180,0.8942701805891764,0.8922117184470335,0.0020584621421428,5.762358400079129e-05,0.6316153079619061,18,x,0.0957750228491479
6287,181,0.8942661421512775,0.8918372072681303,0.0024289348831472,5.697522708839272e-05,0.6266006167512522,18,x,0.0958187777701323
6288,182,0.8921561223811593,0.8914718447568054,0.0006842776243538,5.5989982282445496e-05,0.61797654599494,18,x,0.0960938087020344
6289,183,0.8917452137244343,0.8911153196411451,0.0006298940832891,5.4105801015332607e-05,0.6379629555096572,18,x,0.0961000594050322
6290,184,0.889362178041097,0.8907674772355684,-0.0014052991944714,5.406527564813946e-05,0.6373423213871002,18,x,0.0961500650290144
6291,185,0.8813135163436714,0.8904279713398339,-0.0091144549961624,5.5097047661858175e-05,0.6356411793844274,18,x,0.0972814422716117
6292,186,0.8818836607407063,0.890096270448664,-0.0082126097079576,5.596850635170407e-05,0.6434442754756509,18,x,0.097412707034565
6293,187,0.8838293924883341,0.889771688948063,-0.0059422964597288,5.593864899432823e-05,0.6462763321410481,18,x,0.0978627576504048
6294,188,0.8811109563112712,0.8894536285798584,-0.0083426722685872,5.666064148849152e-05,0.6489440364758301,18,x,0.0979002618683914
6295,189,0.881668597290063,0.8891416868686818,-0.0074730895786188,5.705827327550326e-05,0.6528046122027208,18,x,0.0980627801463336
6296,190,0.8789016666679523,0.888835368892234,-0.0099337022242816,5.8080540346023886e-05,0.6614685557936991,18,x,0.0981940449092869
6297,191,0.8827841513773347,0.8885338414689982,-0.0057496900916634,5.83264775662475e-05,0.67311126438717,18,x,0.0986815997431133
6298,192,0.8814403505518202,0.8882361449178967,-0.0067957943660764,5.832476318495851e-05,0.6720356140952806,18,x,0.0987878616940755
6299,193,0.8800407570841084,0.8879414158518526,-0.0079006587677441,5.8074525189559824e-05,0.6695387909542014,18,x,0.0990878954379687
6300,194,0.8815161231527145,0.8876492459385554,-0.0061331227858408,5.729936783464944e-05,0.6638939894616933,18,x,0.0990941461409665
6301,195,0.8832137810594188,0.8873599114540001,-0.0041461303945812,5.471306383307774e-05,0.6644816967307482,18,x,0.0992254109039198
6302,196,0.8809817362977519,0.8870735959389184,-0.0060918596411665,5.462951942241596e-05,0.6990688550096351,18,x,0.0995566981628019
6303,197,0.8803502422052757,0.8867900129574856,-0.0064397707522099,5.292871110397448e-05,0.6914597126619045,18,x,0.0996129544897818
6304,198,0.8775086859888369,0.8865085083395517,-0.0089998223507148,5.22803208068938e-05,0.6866206327597081,18,x,0.1000692558086194
6305,199,0.875246313863886,0.886228255894151,-0.010981942030265,5.23107048617795e-05,0.6848283695176538,18,x,0.1001005093236083
6306,200,0.8757333377514607,0.8859486259206841,-0.0102152881692234,5.2056832598391664e-05,0.6880557310048258,18,x,0.1002630276015505
6307,201,0.8777816500333399,0.885669585672021,-0.0078879356386811,5.217746318655506e-05,0.6961687425715384,18,x,0.1002692783045482
6308,202,0.8823641090936702,0.885391812127273,-0.0030277030336027,5.225341130321961e-05,0.6982721100430888,18,x,0.1007068275143925
6309,203,0.8879524320260835,0.8851165864005721,0.0028358456255114,5.190972961918777e-05,0.6932541261849675,18,x,0.1021819934218674
6310,204,0.8942150960901276,0.884845729222387,0.0093693668677405,5.258142818938495e-05,0.6947588607661589,18,x,0.1026695482556939
6311,205,0.8953986867102248,0.884581397037959,0.0108172896722658,5.125320533480496e-05,0.686554543018073,18,x,0.1027570580976627
6312,206,0.8931615927061838,0.8843259889498356,0.0088356037563481,4.988754562224319e-05,0.712941360206965,18,x,0.1027883116126516
6313,207,0.8899733473052553,0.8840822044481728,0.0058911428570825,5.027117983966353e-05,0.7155632598313144,18,x,0.1028570693456271
6314,208,0.879892916898728,0.8838529497625646,-0.0039600328638366,5.038954766612457e-05,0.7070876316718167,18,x,0.1032446129314892
6315,209,0.8828310640703628,0.8836409107582149,-0.0008098466878521,5.028690227829078e-05,0.7060546445966398,18,x,0.1034071312094314
6316,210,0.8895264088200766,0.8834479967560261,0.0060784120640504,5.063937600514439e-05,0.7021610437899091,18,x,0.1036571593293424
6317,211,0.8895096734718059,0.883274990594526,0.0062346828772799,5.08346903560697e-05,0.7070117723142447,18,x,0.1046010154820064
6318,212,0.884058616569296,0.8831216365606229,0.000936980008673,5.083897208839463e-05,0.7096628916269471,18,x,0.1046885253239753
6319,213,0.8850156748071146,0.8829869435360217,0.0020287312710929,5.006956710950651e-05,0.7063767807333089,18,x,0.1047760351659441
6320,214,0.8858571404173706,0.8828688640781154,0.0029882763392552,4.9700616798817054e-05,0.7037864410217145,18,x,0.1048135393839308
6321,215,0.8891694858765734,0.8827643774500121,0.0064051084265612,4.867546109561392e-05,0.7028311167026329,18,x,0.1050510660978462
6322,216,0.8899087523599666,0.8826698338278621,0.0072389185321044,4.892456959067041e-05,0.7063921911792936,18,x,0.105419857574715
6323,217,0.8872786180367934,0.8825810313020275,0.0046975867347659,4.914013897747746e-05,0.707926113530253,18,x,0.1060636799834858
6324,218,0.8894461286989085,0.8824933939127207,0.0069527347861877,4.958344470900794e-05,0.7092298116435954,18,x,0.1060699306864836
6325,219,0.8919903127806469,0.8824021917882146,0.0095881209924323,5.027405276974012e-05,0.7121549510977571,18,x,0.1062136968554324
6326,220,0.8893843548359385,0.8823025827559196,0.0070817720800189,5.069047370814436e-05,0.7152436149606202,18,x,0.1062824545884079
6327,221,0.8806228230933364,0.8821898702058818,-0.0015670471125454,5.025584335144112e-05,0.7063684831252005,18,x,0.1067325052042477
6328,222,0.8805079898064275,0.8820596878170073,-0.0015516980105797,4.972128527188693e-05,0.7025802416561828,18,x,0.1069637812151654
6329,223,0.8810057710104797,0.8819081398515176,-0.0009023688410378,4.879537972423531e-05,0.7056010506842532,18,x,0.1074638374549875
6330,224,0.8766805645770359,0.8817320131328317,-0.0050514485557957,4.897814597017685e-05,0.7080961711203565,18,x,0.1077451190898873
6331,225,0.886500213803675,0.8815288728276329,0.0049713409760421,4.8267774934664375e-05,0.7004962675545818,18,x,0.1081014091607605
6332,226,0.883817311637187,0.8812970917539787,0.0025202198832082,4.826852409038802e-05,0.7008709646761079,18,x,0.1081576654877405
6333,227,0.8807877004050916,0.8810358779712968,-0.0002481775662052,4.823688572073097e-05,0.7070068142478775,18,x,0.1082701781417005
6334,228,0.8800814409609717,0.8807451950876722,-0.0006637541267004,4.7725423068504174e-05,0.7065753378751407,18,x,0.1083201837656827
6335,229,0.8739944671283395,0.8804257811398541,-0.0064313140115146,4.798557125264286e-05,0.7040878574895747,18,x,0.1085014541526181
6336,230,0.8750503678926811,0.8800788604397359,-0.0050284925470548,4.817875507132384e-05,0.7055211676058485,18,x,0.108588963994587
6337,231,0.8734710114576252,0.8797060204157979,-0.0062350089581727,4.849067893828649e-05,0.7087274994471536,18,x,0.1086952259455492
6338,232,0.8728717057635537,0.8793089102971973,-0.0064372045336436,4.8311048991437553e-05,0.7069320645438586,18,x,0.1089577554714557
6339,233,0.8704634366563746,0.8788895120749892,-0.0084260754186146,4.8061922340422e-05,0.7054130664252883,18,x,0.1094703131172733
6340,234,0.8692203821263234,0.878450496630628,-0.0092301145043046,4.8271547102724106e-05,0.7055319428639587,18,x,0.109645332801211
6341,235,0.8706401015163205,0.8779947811754222,-0.0073546796591016,4.778779011274735e-05,0.707125377495434,18,x,0.1103329101309663
6342,236,0.8747705038342215,0.8775255511398897,-0.0027550473056682,4.753437348776165e-05,0.7043354059980119,18,x,0.1106141917658661
6343,237,0.8770105493393922,0.8770462270042285,-3.5677664836364364e-05,4.7098549651485095e-05,0.7012346095212733,18,x,0.1106704480928461
6344,238,0.8790356274556486,0.8765604396368745,0.002475187818774,4.681148481678728e-05,0.698370083076065,18,x,0.1107142030138305
6345,239,0.8819048464630176,0.8760717886230105,0.005833057840007,4.678021733298193e-05,0.7186668480081496,18,x,0.1107704593408105
6346,240,0.8826439754455927,0.8755834557554736,0.0070605196901191,4.661798133518402e-05,0.7167713569315061,18,x,0.1109579804307438
6347,241,0.8832350208830168,0.875097865125586,0.0081371557574307,4.655757416101169e-05,0.7320963120629136,18,x,0.1111517522236748
6348,242,0.8806320520153723,0.8746169157885598,0.0060151362268124,4.687790929850562e-05,0.7344555992357145,18,x,0.1116080535425124
6349,243,0.8866807933264882,0.874141771402591,0.0125390219238972,4.84609878520746e-05,0.7354615904930011,18,x,0.1117205661964723
6350,244,0.8906325747696486,0.8736728352251786,0.01695973954447,5.131142717846368e-05,0.7465465325792153,18,x,0.1121706168123122
6351,245,0.8851751404872876,0.8732099950090323,0.0119651454782553,5.219282351293596e-05,0.7575665838584063,18,x,0.1122893801692699
6352,246,0.8877832899485042,0.872752813437254,0.0150304765112502,5.436194287329296e-05,0.7661943104260429,18,x,0.1123831407142365
6353,247,0.8826878634389865,0.8723006612600746,0.0103872021789119,5.5122469122415954e-05,0.770319220889236,18,x,0.1139395657606825
6354,248,0.8837509890070856,0.8718526995917907,0.0118982894152949,5.553333808302031e-05,0.7837177446495752,18,x,0.1140208248996536
6355,249,0.8769225327091839,0.8714075964930157,0.0055149362161681,5.571955268476354e-05,0.7828613544467756,18,x,0.1142020952865891
6356,250,0.8857515873745173,0.8709635220178461,0.0147880653566712,5.766554610377097e-05,0.7803089486288132,18,x,0.1146146416844423
6357,251,0.8706957436044591,0.8705188153878723,0.0001769282165867,5.754658724181748e-05,0.7660997000057692,18,x,0.1150021852703043
6358,252,0.865072804151141,0.8700721572865296,-0.0049993531353886,5.690692555302105e-05,0.8112834620059806,18,x,0.1153647260441753
6359,253,0.8686846106151235,0.8696220742893623,-0.0009374636742388,5.4902000714941565e-05,0.8026438150933802,18,x,0.1155334950251152
6360,254,0.8655312689560543,0.8691668751958896,-0.0036356062398353,5.20090845585677e-05,0.8027856042020496,18,x,0.1155772499460996
6361,255,0.8625565352530761,0.8687048319459909,-0.0061482966929148,5.183908000602906e-05,0.8017513200596541,18,x,0.1157585203330351
6362,256,0.8573613293498412,0.868234470785687,-0.0108731414358458,5.289242780360071e-05,0.8066354997058639,18,x,0.1160022977499483
6363,257,0.8586509475769974,0.8677545337490106,-0.0091035861720131,5.3958733408749206e-05,0.8183872284635179,18,x,0.1161148104039083
6364,258,0.8628624516305564,0.86726382337088,-0.0044013717403236,5.333057727368975e-05,0.8149485464197954,18,x,0.1168961482786302
6365,259,0.8503252989817485,0.8667613476851636,-0.016436048703415,5.483036152517029e-05,0.8082531447717696,18,x,0.1179462663822564
6366,260,0.8526869843280065,0.8662465600618569,-0.0135595757338503,5.6521674277612494e-05,0.8155602888510032,18,x,0.1181337874721897
6367,261,0.8597389526982959,0.8657195889836776,-0.0059806362853817,5.5784759201103385e-05,0.8120412008622503,18,x,0.1193589252597536
6368,262,0.8603733320329041,0.8651809161490989,-0.0048075841161947,5.548158447410533e-05,0.8144229137159038,18,x,0.1193839280717447
6369,263,0.8645738261446878,0.8646309073620415,-5.708121735370497e-05,5.543319666930896e-05,0.8130671853420428,18,x,0.1194714379137136
6370,264,0.8679830571988597,0.8640696366727181,0.0039134205261416,5.529331643201363e-05,0.8107459113031604,18,x,0.119627705488658
6371,265,0.8639878576390049,0.8634969180303669,0.0004909396086379,5.494106831137582e-05,0.8159083904707675,18,x,0.1198902350145645
6372,266,0.868427429188481,0.862912934766348,0.005514494422133,5.518264863444138e-05,0.8165156555115323,18,x,0.1200465025895089
6373,267,0.862062838747503,0.862318566875433,-0.0002557281279299,5.434396170081166e-05,0.8105726459745973,18,x,0.1202777786004266
6374,268,0.8634963662220313,0.8617156727198495,0.0017806935021817,5.310646883985832e-05,0.8180788796397198,18,x,0.1204215447693754
6375,269,0.8513045385777046,0.8611071346178476,-0.0098025960401429,5.41375591902735e-05,0.8083905790605538,18,x,0.1207090771072731
6376,270,0.8580633415362069,0.8604965580212414,-0.0024332164850344,5.410708871954677e-05,0.8046496867581927,18,x,0.1208528432762219
6377,271,0.871169409376504,0.8598881056084664,0.0112813037680375,5.528337225540319e-05,0.7910180994298699,18,x,0.1211341249111218
6378,272,0.8584315089931608,0.8592861488325259,-0.000854639839365,5.440862458773227e-05,0.7757542423702342,18,x,0.1213904037340306
6379,273,0.86063352405866,0.8586950080190016,0.0019385160396584,5.272061697998988e-05,0.7731981985234752,18,x,0.1214716628730016
6380,274,0.8605874701570904,0.8581187151830126,0.0024687549740777,5.2238574228676914e-05,0.770657299115709,18,x,0.1216341811509438
6381,275,0.8640116852864739,0.8575606499821118,0.006451035304362,5.179465138830018e-05,0.76557400159181,18,x,0.1220342261428014
6382,276,0.8638126235026817,0.8570231752754378,0.0067894482272439,5.085771683159759e-05,0.7746288561030197,18,x,0.1221154852817725
6383,277,0.8616524996128585,0.8565070538185572,0.0051454457943013,5.111303926166692e-05,0.775915195459899,18,x,0.1221342373907658
6384,278,0.8548779053483314,0.8560115494653832,-0.0011336441170517,5.107485804686818e-05,0.77234366534069,18,x,0.1223155077777013
6385,279,0.86724641681246,0.8555347719423839,0.011711644870076,5.244466476661371e-05,0.7594132531601351,18,x,0.1226592964425789
6386,280,0.859407018943491,0.8550740662147949,0.0043329527286961,5.263494281684568e-05,0.7576112725248826,18,x,0.123184355494392
6387,281,0.85411031627963,0.8546265062813619,-0.0005161900017319,5.2633413000072295e-05,0.756100171307913,18,x,0.1233218709603431
6388,282,0.8513927240124726,0.8541891726773975,-0.0027964486649249,5.269307587556756e-05,0.7596513455370166,18,x,0.1233656258813275
6389,283,0.8480334891679595,0.8537593746322389,-0.0057258854642794,5.217539123049762e-05,0.7561688283849437,18,x,0.1234718878322897
6390,284,0.8467297981919671,0.8533348569854955,-0.0066050587935283,5.192933041408708e-05,0.7559474788754067,18,x,0.1239531919631184
6391,285,0.8452051868264205,0.8529137770644688,-0.0077085902380482,5.217841363368944e-05,0.7563569856940968,18,x,0.1240031975871006
6392,286,0.848121900266211,0.8524945277036141,-0.004372627437403,5.165592847038039e-05,0.7541602269769625,18,x,0.1254033550586022
6393,287,0.8425123040669371,0.8520758494335893,-0.0095635453666521,5.202458963385084e-05,0.7509248922183953,18,x,0.1254596113855822
6394,288,0.8507035959794771,0.8516568397590197,-0.0009532437795426,5.1003687594512367e-05,0.7441750211276132,18,x,0.125715890208491
6395,289,0.8556693877785733,0.8512371269347659,0.0044322608438073,5.083017286539573e-05,0.7397248248945226,18,x,0.1270347885410215
6396,290,0.8478217513311704,0.8508166975939517,-0.0029949462627812,5.042779200212549e-05,0.7316970276897558,18,x,0.1281599150806211
6397,291,0.8470309613263387,0.8503956113994507,-0.003364650073112,4.98746492508161e-05,0.7296146023671406,18,x,0.1283349347645588
6398,292,0.8501100809354285,0.8499736989696587,0.0001363819657698,4.944351805723226e-05,0.7273776265007934,18,x,0.1285287065574898
6399,293,0.8540337898179602,0.8495505252307161,0.0044832645872441,4.940006023104602e-05,0.7245342026617726,18,x,0.1293788021651872
6400,294,0.8512034430226596,0.8491256566146131,0.0020777864080464,4.897800786166263e-05,0.7217470839804645,18,x,0.1296850866120782
6401,295,0.8479540410706766,0.8486984891929098,-0.0007444481222331,4.848934064903569e-05,0.7174899758402901,18,x,0.1299101119199981
6402,296,0.8477289231242973,0.8482682436482131,-0.0005393205239158,4.754541759457558e-05,0.7109417132175818,18,x,0.1306476948737356
6403,297,0.8454106755286237,0.847834110398536,-0.0024234348699122,4.623411190288363e-05,0.7024238649283602,18,x,0.1312665144705153
6404,298,0.8485346434232538,0.8473953315266611,0.0011393118965926,4.497740253571067e-05,0.6950608115634817,18,x,0.1313852778274731
6405,299,0.8504816884224845,0.846951316509786,0.0035303719126985,4.424171364981156e-05,0.6939532077739574,18,x,0.1316603087593752
6406,300,0.8408835438653564,0.8465014183707612,-0.0056178745054048,4.452550749894608e-05,0.6893407096587418,18,x,0.1321603649991972
6407,301,0.8289350068443674,0.8460450184343352,-0.0171100115899678,4.782099452866543e-05,0.6903789973802793,18,x,0.1325979142090415
6408,302,0.8329633052748607,0.8455817044673458,-0.012618399192485,4.8857699632374966e-05,0.69868061181172,18,x,0.1331042211518612
6409,303,0.8362150822971048,0.8451114464769476,-0.0088963641798427,4.864999246819381e-05,0.7000033155575213,18,x,0.1331417253698479
6410,304,0.8369168534156113,0.8446345693188672,-0.0077177159032558,4.854947017713324e-05,0.7020489548107931,18,x,0.1334042548957545
6411,305,0.8472709446519285,0.8441518823215114,0.0031190623304171,4.8301452960502e-05,0.7004120974809951,18,x,0.1340418266015275
6412,306,0.8498215945756006,0.8436644008061589,0.0061571937694416,4.8488211360180105e-05,0.701315723668272,18,x,0.134360612454414
6413,307,0.8523304407142663,0.843173475902363,0.0091569648119033,4.928304755408831e-05,0.7078494653894316,18,x,0.1345043786233629
6414,308,0.8512507809980243,0.8426808191377695,0.0085699618602548,4.964033358559698e-05,0.7102085091797894,18,x,0.134529381435354
6415,309,0.8475029183371088,0.8421883549411716,0.0053145633959371,4.9537938977596255e-05,0.7137814070659338,18,x,0.1345731363563384
6416,310,0.8518313607759009,0.8416976402783801,0.0101337204975208,5.050801024013394e-05,0.7150209461088433,18,x,0.1346606461983073
6417,311,0.8533116618657995,0.841209776226942,0.0121018856388575,5.186786895288347e-05,0.7211010508964094,18,x,0.1348044123672561
6418,312,0.8486810336618553,0.8407257685994488,0.0079552650624065,5.236734773712811e-05,0.7245388745590828,18,x,0.1349669306451983
6419,313,0.8488182219976195,0.8402463038449278,0.0085719181526916,5.267371631583059e-05,0.7256620240849208,18,x,0.1353419728250648
6420,314,0.8217874802274487,0.8397716937264292,-0.0179842134989804,5.573483538219324e-05,0.6686014177305093,18,x,0.1361608149177733
6421,315,0.824110688969388,0.8393017172691316,-0.0151910282997436,5.8002526157463246e-05,0.6836814884859638,18,x,0.1362420740567444
6422,316,0.8289566102439742,0.8388358293803704,-0.0098792191363962,5.854361945180863e-05,0.6871954119134872,18,x,0.1363170824927177
6423,317,0.8260061847886009,0.8383734130755325,-0.0123672282869315,5.912647123322708e-05,0.6900471190462117,18,x,0.1367358795935686
6424,318,0.838511661411917,0.8379140120430902,0.0005976493688267,5.858008999972046e-05,0.6840526261395844,18,x,0.1370609161494529
6425,319,0.8400567374732532,0.8374571735475314,0.0025995639257218,5.864668696613895e-05,0.6838642793578135,18,x,0.1378422540241748
6426,320,0.8452350296381023,0.8370027154237835,0.0082323142143188,5.9358412747713086e-05,0.6833165595160529,18,x,0.1394424339916053
6427,321,0.8481541187225112,0.8365506370781163,0.0116034816443949,6.075715901497328e-05,0.688935191430682,18,x,0.1397862226564829
6428,322,0.8502444763187779,0.8361008027855187,0.0141436735332591,6.252169061003733e-05,0.7041312459395612,18,x,0.1399862451524117
6429,323,0.8391777805534292,0.8356529022431115,0.0035248783103176,6.240031134274862e-05,0.699548903458899,18,x,0.140561309828207
6430,324,0.8421259623420966,0.8352065194793014,0.0069194428627952,6.281089149664853e-05,0.7005401444705651,18,x,0.1408738449780958
6431,325,0.8389024075006165,0.8347610516461141,0.0041413558545023,6.296551435897451e-05,0.7013549125261522,18,x,0.1409113491960824
6432,326,0.8415883951647385,0.8343156963311184,0.0072726988336201,6.34569894560476e-05,0.7038183373657394,18,x,0.1420552278446753
6433,327,0.840490124855367,0.8338695934524726,0.0066205314028944,6.337261756678168e-05,0.7041370235295394,18,x,0.1421489883896419
6434,328,0.8314895253565205,0.8334216554077766,-0.001932130051256,6.311910971855529e-05,0.6973770274855511,18,x,0.1423740136975618
6435,329,0.8275336913162945,0.8329710006658676,-0.005437309349573,6.301472544483688e-05,0.6950304492321233,18,x,0.1426490446294639
6436,330,0.8273729020551196,0.832517152394074,-0.0051442503389543,6.284646062846898e-05,0.6938108459055686,18,x,0.142980331888346
6437,331,0.8299260473961674,0.8320596669962741,-0.0021336196001067,6.208882273406153e-05,0.6896035368419009,18,x,0.143036588215326
