,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
18386,354,0.8317359189808915,0.8339244004908857,-0.0021884815099941,6.443148799823162e-05,0.8348471729867444,49,x,0.1391361495447143
18387,355,0.8365731629390475,0.8335064262372507,0.0030667367017968,6.44053948697119e-05,0.8330653501587176,49,x,0.1393424227436409
18388,356,0.8356913655866665,0.8330807791314326,0.0026105864552338,6.428390803657981e-05,0.8329951621525521,49,x,0.1396112029725452
18389,357,0.8381374164164491,0.8326472305454181,0.005490185871031,6.401969784534264e-05,0.8322345354566709,49,x,0.1402300225693249
18390,358,0.8394215507409393,0.832206117579518,0.0072154331614212,6.415050170004695e-05,0.8328935638934614,49,x,0.1404425464712493
18391,359,0.832945539104518,0.8317583034209272,0.0011872356835908,6.411490524358643e-05,0.8314727829914197,49,x,0.1405675605312048
18392,360,0.8327571362907528,0.8313048212643016,0.0014523150264511,6.41099374909428e-05,0.8316142728215556,49,x,0.1406613210761714
18393,361,0.8247912757433086,0.8308468397843166,-0.006055564041008,6.451441954733936e-05,0.8285944759536529,49,x,0.1416114279318333
18394,362,0.8286398756816137,0.8303857762040401,-0.0017459005224264,6.457179782223989e-05,0.8289073208068833,49,x,0.1418927095667332
18395,363,0.8270253519632546,0.8299233073664573,-0.0028979554032027,6.451724779033592e-05,0.8322092792288741,49,x,0.1421927433106264
18396,364,0.828808116978514,0.8294612877318065,-0.0006531707532925,6.447449890173681e-05,0.8320062398540699,49,x,0.1423677629945641
18397,365,0.824176187467042,0.829001786570862,-0.0048255991038199,6.471605484703597e-05,0.83574910186688,49,x,0.1424865263515218
18398,366,0.8201999247023877,0.828546986915877,-0.0083470622134893,6.434513767046575e-05,0.8346759014274945,49,x,0.1429615797793527
18399,367,0.8202359634453777,0.8280991409474145,-0.0078631775020368,6.435864814325959e-05,0.8347652949267541,49,x,0.1430303375123282
18400,368,0.822587891404898,0.8276605136414567,-0.0050726222365586,6.40034028572871e-05,0.8340170113602298,49,x,0.1432803656322392
18401,369,0.8218961699959367,0.8272333208879421,-0.0053371508920053,6.285925156860003e-05,0.8306457020386131,49,x,0.1434178810981903
18402,370,0.82469080177091,0.8268196715743165,-0.0021288698034064,6.114847035268579e-05,0.8257854493912409,49,x,0.1437429176540746
18403,371,0.8244101337714627,0.8264215169156184,-0.0020113831441557,5.967024752903011e-05,0.8243661929363958,49,x,0.1437929232780568
18404,372,0.823862796029824,0.8260406300718219,-0.0021778340419978,5.908746931653892e-05,0.8227886261758031,49,x,0.1439616922589967
18405,373,0.8257521332759356,0.8256785433790397,7.358989689587592e-05,5.856266648124632e-05,0.8219190868642914,49,x,0.1444805006078121
18406,374,0.8273276125229844,0.8253364269105644,0.0019911856124199,5.838957448242647e-05,0.8219372831439417,49,x,0.1444992527168054
18407,375,0.8262655473768128,0.8250150204687166,0.0012505269080962,5.755107166884614e-05,0.822392573420395,49,x,0.1450805680955985
18408,376,0.822282964523406,0.8247146792858915,-0.0024317147624854,5.739258542838455e-05,0.8208466823296973,49,x,0.1454368581664717
18409,377,0.8094521930184664,0.8244354778343058,-0.0149832848158394,5.887400106140596e-05,0.8125979510330005,49,x,0.1457556440193582
18410,378,0.8238632423518512,0.824177156139565,-0.0003139137877138,5.780001600767158e-05,0.7958502955249589,49,x,0.1463994664281291
18411,379,0.8240060361534063,0.8239392133227079,6.682283069836537e-05,5.663628048566644e-05,0.7919402168945169,49,x,0.1470745423518888
18412,380,0.83116838786728,0.823720786117154,0.0074476017501259,5.6193963213886095e-05,0.7899095311023339,49,x,0.1474933394527397
18413,381,0.8317138180952195,0.8235205068793185,0.0081933112159009,5.6695631525610254e-05,0.7916537907447839,49,x,0.1476433563246863
18414,382,0.8250637534595062,0.8233366062359374,0.0017271472235688,5.630260964379189e-05,0.7898283053459859,49,x,0.1478933844445973
18415,383,0.8281501939169249,0.8231671038024393,0.0049830901144856,5.646211774335499e-05,0.8000558307406843,49,x,0.1479433900685795
18416,384,0.8191950549082194,0.8230098955001545,-0.003814840591935,5.58774631457377e-05,0.7939343532642198,49,x,0.1483621871694304
18417,385,0.8250290204928615,0.8228629909474291,0.0021660295454324,5.5676012959186736e-05,0.7905792555109739,49,x,0.148624716695337
18418,386,0.817337872745259,0.8227245946255872,-0.0053867218803281,5.525828423195388e-05,0.7840659414603319,49,x,0.1489372518452258
18419,387,0.8191237182171368,0.82259307090248,-0.0034693526853432,5.452087435779773e-05,0.7821593736196629,49,x,0.1493122940250923
18420,388,0.8110707460594728,0.8224669027875673,-0.0113961567280944,5.503395477765556e-05,0.7775489262801576,49,x,0.1500311248698364
18421,389,0.8106737309141527,0.8223446912176272,-0.0116709603034744,5.559149679258539e-05,0.7794346485967667,49,x,0.1500748797908208
18422,390,0.8137578056518856,0.8222250404445179,-0.0084672347926323,5.533498905310753e-05,0.7782526346132259,49,x,0.1505311811096585
18423,391,0.8131486117680284,0.8221066221051768,-0.0089580103371483,5.4482885849811926e-05,0.7856499593145589,49,x,0.1509624796165049
18424,392,0.8129561234921242,0.8219882916842115,-0.0090321681920872,5.501940916421794e-05,0.787742464117971,49,x,0.151181254221427
18425,393,0.8142560956045339,0.8218690688371113,-0.0076129732325773,5.536491419511925e-05,0.789640366185135,49,x,0.1515062907773114
18426,394,0.8198331185196793,0.8217481095859256,-0.0019149910662462,5.505297558532037e-05,0.787947733976359,49,x,0.1516188034312713
18427,395,0.8200820865430117,0.8216248459685942,-0.0015427594255824,5.49766865877379e-05,0.7878292358532923,49,x,0.1517250653822335
18428,396,0.8184541684527922,0.8214990010144233,-0.0030448325616311,5.473679123677905e-05,0.7868475607739941,49,x,0.1517313160852313
18429,397,0.8128045262767586,0.8213706059855729,-0.0085660797088142,5.506814898011895e-05,0.786577928517886,49,x,0.1518625808481846
18430,398,0.8166074533330028,0.8212398558062662,-0.0046324024732634,5.520126928409591e-05,0.7871898021544841,49,x,0.1519813442051423
18431,399,0.8095494794377089,0.8211070546153405,-0.0115575751776315,5.606723120768337e-05,0.7852612047987595,49,x,0.1528189384068441
18432,400,0.8131122969652617,0.8209724635888296,-0.0078601666235679,5.634131797908693e-05,0.7864163180470366,49,x,0.1529252003578063
18433,401,0.8128909591317646,0.8208363990547903,-0.0079454399230257,5.665339578206185e-05,0.7885642575758108,49,x,0.1530127101997752
18434,402,0.8235478595940867,0.8206991233440385,0.0028487362500482,5.674851546047085e-05,0.7811261246606845,49,x,0.153575273469575
18435,403,0.81976936015075,0.8205604567520786,-0.0007910966013285,5.67465080239143e-05,0.7808627529381496,49,x,0.1538315522924837
18436,404,0.8215013901360876,0.8204197994551777,0.0010815906809098,5.672312631306328e-05,0.781210788254663,49,x,0.1539003100254592
18437,405,0.820760525322122,0.8202762902914034,0.0004842350307185,5.672984916317318e-05,0.7837193024180241,49,x,0.1545316310282345
18438,406,0.8179442033012422,0.8201289504471432,-0.002184747145901,5.630225569117376e-05,0.78437315917159,49,x,0.1546816479001811
18439,407,0.820994245551511,0.81997697158081,0.001017273970701,5.628998872561856e-05,0.7852312897165206,49,x,0.1547441549301589
18440,408,0.829119698671451,0.819819830633473,0.0092998680379779,5.7043945824963423e-05,0.7818670589772064,49,x,0.1550566900800477
18441,409,0.827980230420297,0.8196571848255642,0.0083230455947328,5.767819717407487e-05,0.7848709966925738,49,x,0.1551692027340076
18442,410,0.8340006787398052,0.8194888438377363,0.0145118349020688,5.953162367800861e-05,0.787085645276637,49,x,0.155381726635932
18443,411,0.8318851696981292,0.8193147533945925,0.0125704163035367,6.090573160292511e-05,0.7937654378852878,49,x,0.1558130251427785
18444,412,0.8264333857817918,0.8191348446295915,0.0072985411522003,6.106936984790178e-05,0.794126900882274,49,x,0.1560255490447028
18445,413,0.8234054044595878,0.8189490940955443,0.0044563103640434,6.034963829728874e-05,0.7933961038198117,49,x,0.1563130813826005
18446,414,0.8247536867870038,0.8187575786049112,0.0059961081820926,6.027757992657231e-05,0.7926896216866269,49,x,0.1563693377095805
18447,415,0.8252810757855457,0.8185603500736721,0.0067207257118735,6.019704468184025e-05,0.7923795879602551,49,x,0.1563880898185738
18448,416,0.8287275506885146,0.8183573527288583,0.0103701979596562,6.065712201511686e-05,0.8001418227422968,49,x,0.156494351769536
18449,417,0.8356909695168868,0.8181483586533721,0.0175426108635147,6.300493226693022e-05,0.801918150170734,49,x,0.1565943630175004
18450,418,0.8304695287497148,0.8179329534411456,0.0125365753085692,6.412983290753409e-05,0.8055178210413073,49,x,0.1567256277804536
18451,419,0.8335857337886586,0.8177106689798651,0.0158750648087935,6.59255585296412e-05,0.8091446119716487,49,x,0.1568568925434069
18452,420,0.8212466539790289,0.8174810205390571,0.0037656334399717,6.566058038531204e-05,0.8023703582768943,49,x,0.1571131713663157
18453,421,0.8210231950940196,0.8172434652142803,0.0037797298797392,6.45418338516213e-05,0.7985439461153261,49,x,0.1571694276932957
18454,422,0.8274937211072582,0.8169973576373157,0.0104963634699424,6.381950111424581e-05,0.7942044464052309,49,x,0.1577882472900754
18455,423,0.828237962593871,0.8167419181908276,0.0114960444030433,6.40423560922261e-05,0.7945185341938241,49,x,0.1580132725979953
18456,424,0.8201103229512184,0.8164762715810284,0.00363405137019,6.329368478860265e-05,0.7895300860025215,49,x,0.1583883147778619
18457,425,0.8214180101907883,0.8161993885604281,0.0052186216303602,6.265449044309407e-05,0.7869251438574971,49,x,0.1584445711048418
18458,426,0.8142829315293503,0.8159099802289821,-0.0016270486996318,6.180628712047433e-05,0.7808379704649892,49,x,0.1589821315626505
18459,427,0.8107817273476737,0.8156064309128622,-0.0048247035651884,6.030841165754369e-05,0.7747060253807688,49,x,0.1593821765545081
18460,428,0.8068909682322724,0.8152869501532746,-0.0083959819210022,5.937936319154629e-05,0.7692048450856008,49,x,0.1595384441294525
18461,429,0.8132212831646354,0.8149497103809797,-0.0017284272163443,5.768538397504659e-05,0.7605248928329112,49,x,0.1600760045872611
18462,430,0.8084815283137924,0.814593124793333,-0.0061115964795406,5.643788229070975e-05,0.7879057435102991,49,x,0.1608198382439964
18463,431,0.8204404871340111,0.8142158838357946,0.0062246032982165,5.633922212583885e-05,0.777264887621352,49,x,0.161469911355765
18464,432,0.8214020359023504,0.8138168976068644,0.007585138295486,5.51635164533267e-05,0.7811349089352401,49,x,0.1615136662767494
18465,433,0.8198944421890696,0.8133953471804811,0.0064990950085884,5.5292434680938425e-05,0.7820518924302146,49,x,0.161526167682745
18466,434,0.8148636889059874,0.8129505847771387,0.0019131041288487,5.5178845617244e-05,0.7806333083036544,49,x,0.1616824352576893
18467,435,0.8171575146722486,0.8124821827460139,0.0046753319262347,5.497981621105507e-05,0.7814145669223241,49,x,0.1617511929906649
18468,436,0.8076853555259449,0.8119898542022173,-0.0043044986762723,5.511997676337281e-05,0.7783561952633471,49,x,0.1620137225165714
18469,437,0.8075055831944439,0.8114734788920831,-0.0039678956976392,5.4602001746616046e-05,0.777389766372097,49,x,0.162163739388518
18470,438,0.810177889284598,0.8109331500603381,-0.00075526077574,5.426259721392169e-05,0.7761266714356867,49,x,0.1622324971214936
18471,439,0.809331002627818,0.8102441646137427,-0.0009131619859247,5.308335291206624e-05,0.7705057014581536,49,x,0.1622950041514713
18472,440,0.8078588989900695,0.8095377946709977,-0.0016788956809282,5.150888568552341e-05,0.7651841716052873,49,x,0.1625012773503979
18473,441,0.8133299870207154,0.8088184078639175,0.0045115791567978,5.060700184115834e-05,0.7605301775999936,49,x,0.1627950603912933
18474,442,0.81296595672129,0.808090027110356,0.0048759296109339,5.034813351179645e-05,0.7590475782277989,49,x,0.1628450660152755
18475,443,0.816012249563517,0.8073556490412271,0.0086566005222898,4.995234254223344e-05,0.7562359081979955,49,x,0.1631200969471777
18476,444,0.8130852680470235,0.8066172768667188,0.0064679911803047,4.962326372141996e-05,0.7548731491486883,49,x,0.1631763532741576
18477,445,0.8160347769690715,0.8058761599954273,0.0101586169736441,4.870802431321393e-05,0.7510972952035443,49,x,0.1639701925548751
18478,446,0.8136665228006408,0.8051330408760865,0.0085334819245542,4.83006819143588e-05,0.7506383278361363,49,x,0.1640139474758595
18479,447,0.8140009415883477,0.8043883374691727,0.0096126041191749,4.835099255957655e-05,0.7579801362831282,49,x,0.1642639755957705
18480,448,0.8127978444033623,0.8036422696696004,0.0091555747337619,4.8845411396654194e-05,0.761553391251026,49,x,0.1650453134704924
18481,449,0.7952699115724461,0.802894938489869,-0.0076250269174229,4.945028583868215e-05,0.7444473037385892,49,x,0.1660141724351476
18482,450,0.7982075657614345,0.80214638165613,-0.0039388158946954,4.95385732811876e-05,0.7447322292430293,49,x,0.1661266850891075
18483,451,0.7929288930179108,0.801396624668661,-0.0084677316507502,5.007994584948299e-05,0.7491850331948844,49,x,0.1663579611000252
18484,452,0.7929030314483875,0.800645692774119,-0.0077426613257315,5.072359884066228e-05,0.760920606212872,49,x,0.166670496249914
18485,453,0.8034793194530929,0.7998936185634519,0.003585700889641,5.0037926471295456e-05,0.747980488972502,49,x,0.1668205131218606
18486,454,0.8040333785449939,0.7991404385405225,0.0048929400044713,4.935393854502289e-05,0.7446589485541375,49,x,0.1669330257758205
18487,455,0.8012955586540654,0.798386177100633,0.0029093815534324,4.875022204726116e-05,0.7411812466084134,49,x,0.1675143411546136
18488,456,0.8000256845390874,0.7976308443388004,0.002394840200287,4.716150705801196e-05,0.7319637718576532,49,x,0.1675705974815936
18489,457,0.8076780258376351,0.796874440759171,0.0108035850784641,4.624046959039038e-05,0.7196420818542082,49,x,0.1678893833344801
18490,458,0.796962849362807,0.7961169578923176,0.0008458914704894,4.505544061255906e-05,0.7064725442753719,49,x,0.1681956677813711
18491,459,0.8002004401113185,0.7953583743520392,0.0048420657592793,4.422887725009032e-05,0.6979675116621723,49,x,0.168864493002133
18492,460,0.8001752134438459,0.7945986639842558,0.00557654945959,4.311144953075685e-05,0.6991967687142241,49,x,0.1689457521411041
18493,461,0.7967651088416178,0.7938377936753082,0.0029273151663096,4.294379835271412e-05,0.6976916998447167,49,x,0.1690020084680841
18494,462,0.7976188684218383,0.7930757228930643,0.0045431455287739,4.2777407976144655e-05,0.6957931687452377,49,x,0.1690582647950641
18495,463,0.7958061493399751,0.7923124066472389,0.0034937426927361,4.25051489958605e-05,0.6979536142382666,49,x,0.1694520590839239
18496,464,0.7916357605236973,0.791547795047475,8.79654762223625e-05,4.249718823594287e-05,0.6983606433555358,49,x,0.1699396139177504
18497,465,0.7979434683273908,0.7907818354248319,0.0071616329025588,4.278487398643343e-05,0.6947680878431146,49,x,0.1700396251657148
18498,466,0.797009380247237,0.790014474842242,0.006994905404995,4.310443660772305e-05,0.6971190476953778,49,x,0.1701708899286681
18499,467,0.7954138560039172,0.7892456534113887,0.0061682025925284,4.330194251408678e-05,0.6988294185037541,49,x,0.1703084053946191
18500,468,0.7936932493695992,0.7884753032249004,0.0052179461446987,4.3435971890932106e-05,0.7010871920179936,49,x,0.1703209068006147
18501,469,0.7889113862179774,0.7877033498716927,0.0012080363462847,4.304514769962351e-05,0.6971917605342196,49,x,0.1705209292965435
18502,470,0.7892517537478237,0.7869297150654223,0.0023220386824014,4.263353943085861e-05,0.6936003049152681,49,x,0.1706646954654923
18503,471,0.7852046603332629,0.7861543212930805,-0.0009496609598176,4.151584414999881e-05,0.6974938997246155,49,x,0.17078345882245
18504,472,0.7823189920469522,0.7853770925117612,-0.003058100464809,4.161692480357193e-05,0.6974016972295879,49,x,0.1708334644464322
18505,473,0.7791743338541152,0.7845979584687797,-0.0054236246146645,4.192275027095514e-05,0.6990690456317008,49,x,0.1710522390513544
18506,474,0.7788928647491228,0.7838168587732148,-0.004923994024092,4.1871774048559454e-05,0.7008498822066768,49,x,0.1711397488933232
18507,475,0.7776034496839804,0.7830337457655995,-0.005430296081619,4.212946114224141e-05,0.7054507438921284,49,x,0.1711710024083121
18508,476,0.7821577488129092,0.7822485843564269,-9.083554351763112e-05,4.2100281439643136e-05,0.703600120140355,49,x,0.1714272812312209
18509,477,0.7761617001611223,0.7814613503361958,-0.0052996501750735,4.2394578724092494e-05,0.7022586485692996,49,x,0.1718648304410651
18510,478,0.773657180635278,0.7806720250204782,-0.0070148443852001,4.272090030405453e-05,0.7033663283337641,49,x,0.1719085853620496
18511,479,0.7768846053650601,0.7798806006669166,-0.0029959953018564,4.248259886278309e-05,0.7061279367159988,49,x,0.1722398726209316
18512,480,0.7761401098238129,0.7790870825481908,-0.0029469727243779,4.258802831672872e-05,0.7068703394894189,49,x,0.1722711261359205
18513,481,0.773962740854967,0.7782914842011758,-0.0043287433462088,4.278530472526286e-05,0.7119708904370078,49,x,0.1724336444138627
18514,482,0.7707499376070233,0.7774938263703138,-0.0067438887632905,4.2865405719457946e-05,0.7140439194730261,49,x,0.172564909176816
18515,483,0.7733663008131438,0.7766941394273679,-0.003327838614224,4.294740332501453e-05,0.7144511901515536,49,x,0.1727274274547581
18516,484,0.7740221932512901,0.7758924654972207,-0.0018702722459306,4.2896790405763766e-05,0.7149492587821521,49,x,0.1728274387027225
18517,485,0.7741762609061561,0.7750888539076898,-0.0009125930015336,4.290265730424332e-05,0.7159404750688235,49,x,0.1728586922177114
18518,486,0.7709442078740536,0.7742833572148794,-0.0033391493408257,4.27871731000212e-05,0.7140294072020685,49,x,0.173258737209569
18519,0,0.9585192203671784,0.961769579156016,-0.0032503587888375,,,50,x,0.04
18520,1,0.962065374561334,0.961366701758109,0.0006986728032248,,,50,x,0.0400875098419688
18521,2,0.9519854811599806,0.9609613251755532,-0.0089758440155724,,,50,x,0.0413939067685038
18522,3,0.9457738415397572,0.9605534144213832,-0.014779572881626,,,50,x,0.0416564362944104
18523,4,0.9499283875315392,0.9601429796048396,-0.0102145920733004,,,50,x,0.0423315122181701
18524,5,0.9586135046921058,0.9597300902552012,-0.0011165855630952,,,50,x,0.0426315459620633
18525,6,0.9622372097614976,0.959314868237412,0.0029223415240857,,,50,x,0.0430503430629142
18526,7,0.9519651907297804,0.95889745466891,-0.0069322639391294,,,50,x,0.0434128838367852
18527,8,0.9533784541849224,0.9584779956763808,-0.0050995414914584,,,50,x,0.0434441373517741
18528,9,0.958366110091824,0.958056674931604,0.0003094351602199,,,50,x,0.0435253964907452
18529,10,0.9539674903495594,0.9576337136030292,-0.0036662232534698,,,50,x,0.0435503993027363
18530,11,0.9604797929097212,0.9572093533695302,0.0032704395401911,,,50,x,0.0437441710956673
18531,12,0.950985132953047,0.9567838608253826,-0.0057987278723355,,,50,x,0.0440004499185761
18532,13,0.952882438700654,0.9563575141491274,-0.0034750754484734,,,50,x,0.0442754808504782
18533,14,0.9665133125465278,0.9559306282222751,0.0105826843242526,,,50,x,0.0450505680222023
18534,15,0.9666586845419888,0.955503547040842,0.0111551375011469,,,50,x,0.0450630694281979
18535,16,0.9657902428482428,0.9550765998592416,0.0107136429890011,,,50,x,0.0457443960549553
18536,17,0.96597034641001,0.9546500881022232,0.0113202583077866,,,50,x,0.0457506467579531
18537,18,0.9665940300768302,0.9542242826828896,0.0123697473939405,,,50,x,0.045838156599922
18538,19,0.9641948334192092,0.9537994196643168,0.0103954137548923,,,50,x,0.0463694663547329
18539,20,0.9590370372976345,0.9533756949791846,0.0056613423184497,,,50,x,0.0468257676735704
18540,21,0.9586659454160308,0.952953262395046,0.0057126830209848,,,50,x,0.0469820352485148
18541,22,0.9604801951007972,0.9525322376696032,0.007947957431194,,,50,x,0.0471070493084703
18542,23,0.9531792322817476,0.9521126922620072,0.0010665400197403,,,50,x,0.0481134124911121
18543,24,0.958953761512476,0.9516946430661656,0.0072591184463105,,,50,x,0.0484572011559898
18544,25,0.952904177642896,0.9512780574835774,0.0016261201593187,,,50,x,0.0492697925457005
18545,26,0.9507251515619668,0.9508628275684156,-0.0001376760064488,,,50,x,0.0494135587146494
18546,27,0.9549423849188848,0.9504487663081266,0.0044936186107582,,,50,x,0.0496573361315626
18547,28,0.9498711435827712,0.9500355900004064,-0.0001644464176351,,,50,x,0.0497073417555448
18548,29,0.9473927213085443,0.9496228631707974,-0.002230141862253,,,50,x,0.0498261051125025
18549,30,0.9426464722270352,0.9492099519774408,-0.0065634797504054,,,50,x,0.0501823951833757
18550,31,0.9362270938718346,0.9487959461485714,-0.0125688522767368,,,50,x,0.0504074204912956
18551,32,0.9360743758452932,0.9483795301108764,-0.0123051542655832,,,50,x,0.0506824514231977
18552,33,0.936192093619048,0.9479587548642244,-0.0117666612451765,,,50,x,0.0507012035321911
18553,34,0.9429972940951276,0.947530655582586,-0.0045333614874584,,,50,x,0.0510387414940709
18554,35,0.9387233992723945,0.9470907211513464,-0.0083673218789519,,,50,x,0.0510824964150553
18555,36,0.9501428091045774,0.9466324207759894,0.0035103883285879,,,50,x,0.0514387864859285
18556,37,0.9582844349819462,0.946147641004785,0.0121367939771611,,,50,x,0.0516513103878529
18557,38,0.9567596682018156,0.9456640977918074,0.0110955704100081,,,50,x,0.0519513441317461
18558,39,0.940113647072536,0.9451776291597164,-0.0050639820871803,,,50,x,0.0524326482625748
18559,40,0.952455443133658,0.9446898203111204,0.0077656228225376,,,50,x,0.0527951890364457
18560,41,0.9506265034964,0.944202739480697,0.0064237640157028,,,50,x,0.0530202143443657
18561,42,0.9424576881845704,0.9437184404459232,-0.0012607522613528,,,50,x,0.0531514791073189
18562,43,0.9426605641135768,0.943238546984858,-0.0005779828712814,,,50,x,0.0532139861372967
18563,44,0.9358899864083084,0.942764088594364,-0.0068741021860555,,,50,x,0.0543078591619073
18564,45,0.9393371899027436,0.942295957610078,-0.0029587677073344,,,50,x,0.0544391239248606
18565,46,0.9347104191664573,0.9418356849529692,-0.0071252657865121,,,50,x,0.0551829575815959
18566,47,0.9383200374172151,0.941384953558556,-0.0030649161413408,,,50,x,0.0555579997614624
18567,48,0.944548283826554,0.9409450526161498,0.0036032312104041,,,50,x,0.0563580897451776
18568,49,0.9424289744514736,0.94051712771996,0.0019118467315136,,,50,x,0.0572019346498772
18569,50,0.9391165242158964,0.9401019993417734,-0.0009854751258768,,,50,x,0.0572956951948439
18570,51,0.9396126886846458,0.9397002718760358,-8.758319139001713e-05,,,50,x,0.0573081966008394
18571,52,0.9329926477301428,0.9393119647390998,-0.0063193170089569,,,50,x,0.0580020246335925
18572,53,0.9303301749672972,0.9389367000553466,-0.0086065250880493,,,50,x,0.0580332781485813
18573,54,0.9274455218015916,0.9385742042462604,-0.0111286824446688,,,50,x,0.0586771005573522
18574,55,0.9373981349443814,0.93822438161506,-0.0008262466706785,,,50,x,0.0588708723502832
18575,56,0.9383637450045214,0.9378872512692484,0.000476493735273,,,50,x,0.0590646441432142
18576,57,0.9335198454153296,0.9375627789976024,-0.0040429335822728,,,50,x,0.0593459257781141
18577,58,0.9294874253809264,0.9372505641761536,-0.0077631387952269,,,50,x,0.0598022270969517
18578,59,0.938938669087604,0.9369499960577492,0.0019886730298549,,,50,x,0.0600522552168627
18579,60,0.9409626571476962,0.936660375557192,0.0043022815905042,,,50,x,0.0604960551297048
18580,61,0.9404865062503084,0.936381024612018,0.0041054816382906,,,50,x,0.0606710748136425
18581,62,0.9386567768800544,0.936111238509699,0.0025455383703553,,,50,x,0.0607148297346269
18582,63,0.9391144745502676,0.9358498387989826,0.0032646357512849,,,50,x,0.0607210804376247
18583,64,0.9379779121881991,0.9355954417877268,0.0023824704004724,,,50,x,0.0610898719144934
18584,65,0.934873823077468,0.9353463345980736,-0.0004725115206057,,,50,x,0.0613961563613844
18585,66,0.9344625248183324,0.9351005511314524,-0.00063802631312,,,50,x,0.0615086690153443
18586,67,0.9477638501228896,0.9348563054421746,0.012907544680715,,,50,x,0.0617836999472465
18587,68,0.9266857205849872,0.9346120748433164,-0.0079263542583293,,,50,x,0.0622837561870685
18588,69,0.9278842740303987,0.934366551235678,-0.0064822772052791,,,50,x,0.0623025082960618
18589,70,0.9267635757547942,0.9341187176414344,-0.0073551418866402,,,50,x,0.0623337618110507
18590,71,0.9366106973189002,0.9338679463858164,0.0027427509330838,,,50,x,0.0627525589119016
18591,72,0.9352198328202572,0.9336140288159158,0.0016058040043414,,,50,x,0.0631463532007614
18592,73,0.9346727947861826,0.9333568805227236,0.0013159142634588,,,50,x,0.064102710759421
18593,74,0.9351918630835092,0.9330962561078714,0.0020956069756378,,,50,x,0.0644464994242987
18594,75,0.9356818991567576,0.9328313594602442,0.0028505396965133,,,50,x,0.0645152571572742
18595,76,0.9291559149198348,0.9325612832840988,-0.0034053683642641,,,50,x,0.0647965387921741
18596,77,0.9341655680568794,0.9322853989622928,0.0018801690945867,,,50,x,0.0650278148030918
18597,78,0.9320233743517462,0.9320033620304644,2.0012321281792644e-05,,,50,x,0.0651590795660451
18598,79,0.928612091441884,0.931714413185944,-0.0031023217440599,,,50,x,0.0656716372118626
18599,80,0.9240725357296998,0.931417721013618,-0.007345185283918,,,50,x,0.0657091414298493
18600,81,0.9219732227259207,0.931112748734884,-0.0091395260089632,,,50,x,0.0658779104107892
18601,82,0.9342951907949212,0.930799510593404,0.0034956802015173,,,50,x,0.0662404511846602
18602,83,0.9368080622310622,0.9304786111386826,0.0063294510923795,,,50,x,0.0664779778985756
18603,84,0.924486741578258,0.9301511121132494,-0.0056643705349913,,,50,x,0.0672030594463175
18604,85,0.9303868549777708,0.9298184000481632,0.0005684549296077,,,50,x,0.0675155945962063
18605,86,0.9298940826079972,0.9294817862576148,0.0004122963503822,,,50,x,0.0675468481111952
18606,87,0.9300512993959094,0.9291424330737011,0.0009088663222081,,,50,x,0.0675593495171907
18607,88,0.9295725229089586,0.9288019441879308,0.0007705787210278,,,50,x,0.067996898727035
18608,89,0.9419494273941024,0.9284621981453596,0.0134872292487429,,,50,x,0.0685782141058281
18609,90,0.9379363672078184,0.928124751078547,0.0098116161292712,,,50,x,0.0686469718388036
18610,91,0.9377598962612924,0.9277908346147764,0.009969061646516,,,50,x,0.068690726759788
18611,92,0.9370774678608256,0.9274613457321323,0.0096161221286932,,,50,x,0.0687594844927635
18612,93,0.9396643420212926,0.927136898039802,0.0125274439814906,,,50,x,0.0687719858987591
18613,94,0.9262440549673104,0.926817748687925,-0.0005736937206144,4.513040551128397e-05,0.5571410367409575,50,x,0.0693470505745544
18614,95,0.9278552995932776,0.92650400961324,0.0013512899800376,4.500868767325708e-05,0.5579683437579198,50,x,0.069440811119521
18615,96,0.9285809257388674,0.9261958604249906,0.0023850653138768,4.505228685160678e-05,0.5648537596704111,50,x,0.0696220815064565
18616,97,0.9313127330227852,0.9258934285277078,0.0054193044950773,4.438163734685033e-05,0.5525629955349987,50,x,0.0703721658661895
18617,98,0.930794609447088,0.9255964790785384,0.0051981303685495,4.209354235575989e-05,0.536959908638097,50,x,0.0704846785201495
18618,99,0.9206631769028136,0.925304599276852,-0.0046414223740383,4.112656318272861e-05,0.5303342130776496,50,x,0.0707472080460561
18619,100,0.922487898892389,0.925017204701734,-0.0025293058093448,4.120386074923327e-05,0.5338264004696708,50,x,0.0707659601550494
18620,101,0.9167435248791658,0.9247330138364204,-0.0079894889572544,4.195083038602433e-05,0.543867578423819,50,x,0.071416033266818
18621,102,0.9109298199313998,0.9244501358740524,-0.0135203159426525,4.346720340772329e-05,0.5512949116142054,50,x,0.0716285571687424
18622,103,0.9123202164855464,0.9241664865486596,-0.0118462700631131,4.475833067842138e-05,0.5720459160869953,50,x,0.0717285684167068
18623,104,0.9125498613465663,0.9238800653099596,-0.0113302039633931,4.6228179066527e-05,0.5875290363079557,50,x,0.0720286021606
18624,105,0.9114813077102832,0.9235893483510168,-0.0121080406407336,4.77021193960332e-05,0.6057065518638312,50,x,0.0725224076974242
18625,106,0.9147163866451192,0.9232935315220764,-0.0085771448769572,4.842447642489627e-05,0.6213273565775226,50,x,0.0726911766783641
