,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6849,164,0.7029991068252311,0.7043165094650513,-0.0013174026398201,7.280805827096131e-05,0.8910924154949472,19,x,0.2152729101172287
6850,165,0.7043836372780172,0.7043670966751193,1.6540602897907597e-05,7.224345742555055e-05,0.8918668015119627,19,x,0.2153604339574421
6851,166,0.7019673997115962,0.7043940534278323,-0.0024266537162361,7.03024816619724e-05,0.8890135868058893,19,x,0.2154542095005278
6852,167,0.7069927258531558,0.7043949640719571,0.0025977617811986,6.89964550108109e-05,0.8859753035621943,19,x,0.2155479850436135
6853,168,0.708481684554872,0.7043679252727101,0.0041137592821619,6.848644987739951e-05,0.8880840771815992,19,x,0.2156417605866992
6854,169,0.7132435163365077,0.7043119631601013,0.0089315531764064,6.951501257755566e-05,0.8876001337214608,19,x,0.215735536129785
6855,170,0.7160374088580114,0.7042273586251317,0.0118100502328796,7.108146670511632e-05,0.8908356052613055,19,x,0.2158293116728707
6856,171,0.7176224329387271,0.704115502926439,0.013506930012288,7.332556422862124e-05,0.8944566688942914,19,x,0.2159230872159564
6857,172,0.7135341035827305,0.703978748157871,0.0095553554248595,7.441841902857894e-05,0.8957505221679944,19,x,0.2160168627590421
6858,173,0.719184647633336,0.703820235994161,0.015364411639175,7.711310625496092e-05,0.8965660914301637,19,x,0.2161106383021279
6859,174,0.7164170181754067,0.7036436451088371,0.0127733730665695,7.888670962872529e-05,0.8990617425466002,19,x,0.2161981621423412
6860,175,0.7170330953417828,0.7034527918714274,0.0135803034703554,8.09098755407489e-05,0.901486495713916,19,x,0.2162919376854269
6861,176,0.7089556644767379,0.7032514152522207,0.0057042492245171,8.126501836879325e-05,0.8989756985333602,19,x,0.2163857132285127
6862,177,0.7059256143655169,0.7030428884803891,0.0028827258851278,8.131527200425075e-05,0.8991305894910552,19,x,0.2164794887715984
6863,178,0.7076001774264209,0.702830128975162,0.0047700484512589,8.125374294928459e-05,0.8991333074842343,19,x,0.2165732643146841
6864,179,0.7072124024392354,0.7026156176247493,0.0045967848144861,8.065660141064728e-05,0.8984551198548567,19,x,0.2166670398577699
6865,180,0.7048320359193705,0.7024013390786946,0.0024306968406758,7.937605878819371e-05,0.8965230404069998,19,x,0.2167608154008556
6866,181,0.7091832686891305,0.7021888324866595,0.0069944362024709,7.807790751983316e-05,0.8940877203937507,19,x,0.2168545909439413
6867,182,0.7127721914451922,0.7019792255646812,0.010792965880511,7.80434867107258e-05,0.8934205571709373,19,x,0.216948366487027
6868,183,0.7084106495837014,0.7017731969761855,0.0066374526075159,7.772297422569399e-05,0.8931646650296877,19,x,0.2170421420301128
6869,184,0.7095655499564902,0.7015709468246542,0.007994603131836,7.79953046547284e-05,0.8934060947983103,19,x,0.2171296658703261
6870,185,0.7096468637970846,0.7013721476558161,0.0082747161412685,7.802304290185844e-05,0.8934120375742111,19,x,0.2172234414134118
6871,186,0.7126397210047819,0.7011758128278536,0.0114639081769283,7.857484692661575e-05,0.8945767054582278,19,x,0.2173172169564975
6872,187,0.7057844639342684,0.7009801800648228,0.0048042838694456,7.859711990580758e-05,0.892692899550912,19,x,0.2174109924995833
6873,188,0.7073622929224461,0.7007827886321507,0.0065795042902954,7.889084574022077e-05,0.8947305782928612,19,x,0.217504768042669
6874,189,0.7045985476822231,0.7005807357901396,0.0040178118920835,7.885009385221278e-05,0.8954861697425486,19,x,0.2175985435857547
6875,190,0.703040033160028,0.7003710070026543,0.0026690261573737,7.888303831356662e-05,0.8964095934401443,19,x,0.2176923191288405
6876,191,0.7029845608926012,0.700150694529876,0.0028338663627252,7.876915107473022e-05,0.8962630618647921,19,x,0.2177860946719262
6877,192,0.69704863074396,0.6999171434116488,-0.0028685126676888,7.864851420860454e-05,0.8941138993944542,19,x,0.2178798702150119
6878,193,0.6902526671576572,0.699667729362666,-0.0094150622050087,7.917895189815244e-05,0.891814285680759,19,x,0.2179736457580977
6879,194,0.6856488596305279,0.6993999248886918,-0.0137510652581639,8.027516051798798e-05,0.8937563134392627,19,x,0.218061169598311
6880,195,0.6815454094999699,0.6991115144096496,-0.0175661049096796,8.319475184222231e-05,0.896456840668524,19,x,0.2181549451413967
6881,196,0.6839564105028434,0.698800674351234,-0.0148442638483906,8.480962995090215e-05,0.8986539711369901,19,x,0.2182487206844824
6882,197,0.686571208532917,0.6984663144618386,-0.0118951059289216,8.576666600881653e-05,0.8996521418647777,19,x,0.2183424962275682
6883,198,0.6865283158913283,0.698108389370231,-0.0115800734789026,8.649732938526796e-05,0.9005685637782055,19,x,0.2184362717706539
6884,199,0.6889485544121483,0.6977279900052518,-0.0087794355931034,8.668201201547586e-05,0.9019976767104196,19,x,0.2185300473137396
6885,200,0.6854659823809617,0.6973271332635097,-0.011861150882548,8.623192196502709e-05,0.9070431448804892,19,x,0.2186238228568253
6886,201,0.6850588108183558,0.696908633471808,-0.0118498226534521,8.730149591337248e-05,0.9089519252487828,19,x,0.2187175983999111
6887,202,0.6858631744079687,0.6964759062742883,-0.0106127318663196,8.820468757516461e-05,0.9114104702030528,19,x,0.2188113739429968
6888,203,0.688785716169931,0.6960325155058428,-0.0072467993359117,8.826508968312752e-05,0.9117245598866668,19,x,0.2188988977832102
6889,204,0.6857539439172566,0.6955820834850547,-0.009828139567798,8.808421248814429e-05,0.911193708550752,19,x,0.2189926733262959
6890,205,0.6840479597039962,0.6951281936919536,-0.0110802339879573,8.741677925676249e-05,0.9111167361929696,19,x,0.2190864488693816
6891,206,0.6830351848274167,0.6946742200967699,-0.0116390352693532,8.52465590593347e-05,0.9085619767767288,19,x,0.2191802244124673
6892,207,0.6872978478382658,0.6942232375895433,-0.0069253897512775,8.172642494434644e-05,0.903716180926876,19,x,0.219273999955553
6893,208,0.6954229222076144,0.6937778346036398,0.0016450876039745,7.78314708018975e-05,0.8952186714874423,19,x,0.2193677754986388
6894,209,0.7014533597557738,0.6933399761489543,0.0081133836068195,7.539544400677183e-05,0.8886026457151643,19,x,0.2194615510417245
6895,210,0.7037758561555105,0.6929109484158802,0.0108649077396303,7.342581895959388e-05,0.8937732484411907,19,x,0.2195553265848102
6896,211,0.7022274296117691,0.6924913931003924,0.0097360365113766,7.376689162449627e-05,0.8948732853528975,19,x,0.219649102127896
6897,212,0.7035849078511092,0.6920815126284652,0.0115033952226439,7.472142365758126e-05,0.8958131993308999,19,x,0.2197428776709817
6898,213,0.7026568810595388,0.6916812910712219,0.0109755899883169,7.540780316300936e-05,0.8998866286435537,19,x,0.219830401511195
6899,214,0.6997551110949202,0.6912906090777399,0.0084645020171802,7.603288650405355e-05,0.9005817893582296,19,x,0.2199241770542808
6900,215,0.70188043955255,0.6909091975879189,0.010971241964631,7.709284219740814e-05,0.9015620844364364,19,x,0.2200179525973665
6901,216,0.6995354288955468,0.6905367685471306,0.0089986603484161,7.77465505603864e-05,0.9026068980278088,19,x,0.2201117281404522
6902,217,0.6976207663174133,0.6901730719844256,0.0074476943329877,7.80296813490634e-05,0.9032653649977612,19,x,0.2202055036835379
6903,218,0.6975023320581653,0.6898180155239778,0.0076843165341874,7.844864834622034e-05,0.904079640893918,19,x,0.2202992792266237
6904,219,0.6952378523900815,0.6894716311446982,0.0057662212453832,7.867813384348767e-05,0.904282658560024,19,x,0.2203930547697094
6905,220,0.696029579081169,0.6891338772354834,0.0068957018456856,7.901347927576217e-05,0.9046967685091504,19,x,0.2204868303127951
6906,221,0.6957793022610613,0.6888045932931067,0.0069747089679546,7.929161633162928e-05,0.9050468356413868,19,x,0.2205806058558808
6907,222,0.695991094318062,0.6884834596658059,0.0075076346522561,7.964764035652677e-05,0.9055140327890596,19,x,0.2206743813989666
6908,223,0.693186748612679,0.6881698181847152,0.0050169304279638,7.965135483249707e-05,0.9071675129871188,19,x,0.2207619052391799
6909,224,0.6895989115572376,0.6878627316006477,0.0017361799565899,7.865309121998229e-05,0.905520451581692,19,x,0.2208556807822657
6910,225,0.6864663994937075,0.6875611238576085,-0.001094724363901,7.711777355814931e-05,0.9030921797570896,19,x,0.2209494563253514
6911,226,0.6811864502644945,0.6872637879063727,-0.0060773376418781,7.543419471671351e-05,0.902538604195359,19,x,0.2210432318684371
6912,227,0.6821955747960898,0.6869694900710763,-0.0047739152749864,7.500346862148396e-05,0.90276495688447,19,x,0.2211370074115228
6913,228,0.6817958823517765,0.6866770563891255,-0.004881174037349,7.35821637799437e-05,0.900812945799256,19,x,0.2212307829546086
6914,229,0.6850739358759158,0.6863854588266788,-0.0013115229507629,7.181010300991912e-05,0.8978612301158687,19,x,0.2213245584976943
6915,230,0.68640608868765,0.6860937660090661,0.0003123226785838,6.885955854926456e-05,0.9071672118924492,19,x,0.22141833404078
6916,231,0.6877426186260809,0.6858012658931328,0.001941352732948,6.871226871651425e-05,0.9070715838038916,19,x,0.2215121095838657
6917,232,0.6852601963828635,0.6855073466454199,-0.0002471502625563,6.822267931151111e-05,0.9071215404036698,19,x,0.2215996334240791
6918,233,0.6778932328140231,0.6852113953800271,-0.0073181625660039,6.858481838125093e-05,0.9038981572229134,19,x,0.2216934089671648
6919,234,0.6767937667323717,0.6849128942697649,-0.0081191275373931,6.912020949040982e-05,0.9067197259229112,19,x,0.2217871845102506
6920,235,0.6727763265218027,0.6846113824764203,-0.0118350559546175,7.03360323607254e-05,0.9071447461733168,19,x,0.2218809600533363
6921,236,0.6779205297568848,0.6843064682186161,-0.0063859384617313,7.045821142374645e-05,0.908535632091467,19,x,0.221974735596422
6922,237,0.6793545028025386,0.6839977402317379,-0.0046432374291992,6.925105913464182e-05,0.907144798140642,19,x,0.2220685111395077
6923,238,0.6795257731886091,0.6836847677873137,-0.0041589945987046,6.709245970783492e-05,0.9039983388422816,19,x,0.2221622866825934
6924,239,0.6851724283031929,0.6833674116667192,0.0018050166364736,6.439746870833198e-05,0.8988616684129536,19,x,0.2222560622256792
6925,240,0.6889485404314647,0.6830461026013845,0.0059024378300801,6.29591895508801e-05,0.8970541920695294,19,x,0.2223498377687649
6926,241,0.6880802154266721,0.6827217437252289,0.0053584717014432,6.235960763663575e-05,0.8964048669377075,19,x,0.2224436133118506
6927,242,0.6805934981620491,0.682395461495744,-0.0018019633336949,6.177810924604914e-05,0.8913734787072688,19,x,0.222531137152064
6928,243,0.6845937759206338,0.6820686487695526,0.0025251271510811,6.114159378855094e-05,0.8906195940199154,19,x,0.2226249126951497
6929,244,0.6839474856015989,0.6817430179122592,0.0022044676893396,6.099932876346466e-05,0.8905333556958831,19,x,0.2227186882382354
6930,245,0.682147655365168,0.6814204064913041,0.0007272488738638,6.090737663470902e-05,0.8902972984956,19,x,0.2228124637813212
6931,246,0.6798121035732039,0.6811026962876643,-0.0012905927144604,6.073259173855809e-05,0.8895910889986011,19,x,0.2229062393244069
6932,247,0.6729975554363669,0.6807914681390871,-0.0077939127027202,6.118371599173888e-05,0.8864776291118724,19,x,0.2230000148674926
6933,248,0.6749747833584445,0.6804878581779817,-0.0055130748195372,6.11055489535131e-05,0.8876012513996155,19,x,0.2230937904105783
6934,249,0.6691730827287988,0.6801924793373847,-0.0110193966085858,6.231718177923888e-05,0.8874461554646653,19,x,0.2231875659536641
6935,250,0.6665771981820441,0.6799055840016676,-0.0133283858196234,6.416273710815183e-05,0.8899517012487013,19,x,0.2232813414967498
6936,251,0.665438237969304,0.6796273114913772,-0.0141890735220732,6.620338405653385e-05,0.8937785779023659,19,x,0.2233751170398355
6937,252,0.668901995580048,0.6793578799824531,-0.010455884402405,6.716903066763128e-05,0.8968888747972541,19,x,0.2234626408800489
6938,253,0.6722044140934237,0.6790977188886292,-0.0068933047952055,6.761527447592515e-05,0.9000792557717362,19,x,0.2235564164231346
6939,254,0.6705376548322397,0.678847407557761,-0.0083097527255212,6.802038119248651e-05,0.9004136626000079,19,x,0.2236501919662203
6940,255,0.6731994956173866,0.6786076256199631,-0.0054081300025765,6.790695290778077e-05,0.9005937029242619,19,x,0.223743967509306
6941,256,0.6738724319476939,0.6783791299340505,-0.0045066979863566,6.79604126864349e-05,0.9007164601961867,19,x,0.2238377430523918
6942,257,0.677157304089343,0.6781629239010224,-0.0010056198116793,6.773664505040017e-05,0.8996626506074068,19,x,0.2239315185954775
6943,258,0.6837426602831352,0.677960197598282,0.0057824626848532,6.769490199478026e-05,0.8960583798376491,19,x,0.2240252941385632
6944,259,0.6845146890924286,0.6777721813115007,0.0067425077809278,6.787984520411868e-05,0.9084955779484206,19,x,0.224119069681649
6945,260,0.6847766708277645,0.6775999717333934,0.0071766990943711,6.788188505923042e-05,0.908616519367022,19,x,0.2242128452247347
6946,261,0.6918953669560459,0.6774444663505792,0.0144509006054667,6.899556930932867e-05,0.9068100468820188,19,x,0.224300369064948
6947,262,0.6903266615665105,0.6773063605880963,0.0130203009784141,7.022993388226092e-05,0.9111808611942412,19,x,0.2243941446080337
6948,263,0.6959737070009591,0.6771861821866643,0.0187875248142947,7.177481615865632e-05,0.910649756152882,19,x,0.2244879201511195
6949,264,0.693875557511674,0.677084375999316,0.0167911815123579,7.303723316234077e-05,0.914426601032886,19,x,0.2245816956942052
6950,265,0.6909395104426035,0.6770013555581763,0.0139381548844271,7.426727984955167e-05,0.9156868381294732,19,x,0.2246754712372909
6951,266,0.6917301637217227,0.6769373492456146,0.0147928144761081,7.567515018958116e-05,0.9185044036161808,19,x,0.2247692467803766
6952,267,0.6830793319531447,0.6768923384979219,0.0061869934552228,7.585604219188981e-05,0.9147001010703912,19,x,0.2248630223234624
6953,268,0.6787994180975189,0.6768659101279486,0.0019335079695702,7.584566196937958e-05,0.9139577513796312,19,x,0.2249567978665481
6954,269,0.6763994996625641,0.6768570153841441,-0.00045751572158,7.574094496954145e-05,0.9151487831086462,19,x,0.2250505734096339
6955,270,0.6778205566412074,0.6768639427466485,0.0009566138945589,7.572467682010104e-05,0.9151311884179246,19,x,0.2251443489527196
6956,271,0.6736234177032685,0.6768844445032279,-0.0032610267999594,7.584057794667151e-05,0.9153070741585284,19,x,0.2252318727929329
6957,272,0.6690675318295214,0.6769159856886318,-0.0078484538591103,7.602781298646185e-05,0.9141929536052168,19,x,0.2253256483360186
6958,273,0.6684799336927317,0.6769559003627387,-0.0084759666700069,7.573491672529914e-05,0.9137919928449086,19,x,0.2254194238791044
6959,274,0.6655175777594535,0.6770015357192766,-0.011483957959823,7.558762238540745e-05,0.9141462525923528,19,x,0.2255131994221901
6960,275,0.6694758004847484,0.6770504764700862,-0.0075746759853377,7.542508385103946e-05,0.9149275498757252,19,x,0.2256069749652758
6961,276,0.6654822056593577,0.6771004462201818,-0.0116182405608241,7.458872784451064e-05,0.913240647656276,19,x,0.2257007505083615
6962,277,0.6581936681867345,0.6771491402664966,-0.0189554720797621,7.651630404218738e-05,0.9109100927336162,19,x,0.2257945260514473
6963,278,0.6683527811109881,0.6771940218310938,-0.0088412407201057,7.536220195503082e-05,0.9088562785176636,19,x,0.225888301594533
6964,279,0.6750504239107642,0.6772324196932733,-0.0021819957825091,7.502760267296797e-05,0.906517937768737,19,x,0.2259820771376187
6965,280,0.6758929427598599,0.677261654405374,-0.0013687116455141,7.492601498621094e-05,0.9065016597570908,19,x,0.2260758526807045
6966,281,0.6698680257352193,0.6772790237108561,-0.0074109979756368,7.511209181479865e-05,0.9041311670853196,19,x,0.2261633765209178
6967,282,0.6741232518119559,0.677282052684462,-0.003158800872506,7.490570594662828e-05,0.9032815180801712,19,x,0.2262571520640035
6968,283,0.6777538603777574,0.6772689200695095,0.0004849403082479,7.482394241475578e-05,0.9033987156425874,19,x,0.2263509276070893
6969,284,0.6748245688900089,0.6772387244738395,-0.0024141555838306,7.426486278017134e-05,0.9026856536156876,19,x,0.226444703150175
6970,285,0.6764925925909396,0.6771915715364791,-0.0006989789455394,7.293791573837159e-05,0.90229596907151,19,x,0.2265384786932607
6971,286,0.6702647399006696,0.6771286254917379,-0.0068638855910683,7.271290318700086e-05,0.8992498599729499,19,x,0.2266322542363464
6972,287,0.6713349024282051,0.6770518904590528,-0.0057169880308476,7.211225784772614e-05,0.8983475522956518,19,x,0.2267260297794321
6973,288,0.6700182103576048,0.6769638352036726,-0.0069456248460678,7.154514401097958e-05,0.8976508400809591,19,x,0.2268198053225179
6974,289,0.6744437744015972,0.6768673032722127,-0.0024235288706154,6.993931595503837e-05,0.8978667491663028,19,x,0.2269135808656036
6975,290,0.6743956767377279,0.6767654655013402,-0.0023697887636122,6.956000229434584e-05,0.8973641879846131,19,x,0.227001104705817
6976,291,0.6740108528477515,0.6766617699240116,-0.00265091707626,6.892234400326372e-05,0.8970899735982233,19,x,0.2270948802489027
6977,292,0.6771017315247037,0.6765595913427316,0.000542140181972,6.865651936118797e-05,0.8961319285414923,19,x,0.2271886557919884
6978,293,0.6768698276711973,0.6764618988259337,0.0004079288452636,6.851522706191295e-05,0.895910341480412,19,x,0.2272824313350741
6979,294,0.6778627439512245,0.6763711144610431,0.0014916294901813,6.841446272067134e-05,0.8981114575101287,19,x,0.2273762068781599
6980,295,0.6765010473982327,0.6762889888389684,0.0002120585592643,6.84343508899406e-05,0.9007789767410304,19,x,0.2274699824212456
6981,296,0.6883437698578179,0.6762166608746674,0.0121271089831505,6.965675446297695e-05,0.8921228386563372,19,x,0.2275637579643313
6982,297,0.6867897168008291,0.6761546877964464,0.0106350290043827,6.954055440357191e-05,0.8923863575752408,19,x,0.227657533507417
6983,298,0.6893458909740088,0.6761030545341534,0.0132428364398553,6.886724683219931e-05,0.8914112479710214,19,x,0.2277513090505028
6984,299,0.6940326528122995,0.6760611999046163,0.0179714529076832,7.034833103178556e-05,0.8923602395872399,19,x,0.2278450845935885
6985,300,0.6955608556179149,0.6760279394672393,0.0195329161506756,7.29644058312003e-05,0.8959350237454919,19,x,0.2279326084338019
6986,301,0.6923945913324855,0.6760016973899274,0.016392893942558,7.43599831716313e-05,0.8987393480071875,19,x,0.2280263839768876
6987,302,0.6928367345443651,0.6759805562321133,0.0168561783122518,7.632845964168235e-05,0.9016019549049792,19,x,0.2281201595199733
6988,303,0.6890820448935231,0.6759621033554187,0.0131199415381043,7.645651861357109e-05,0.9014142387870844,19,x,0.228213935063059
6989,304,0.6911007420848202,0.675943476807383,0.0151572652774372,7.700375328380394e-05,0.901836414796944,19,x,0.2283077106061448
6990,305,0.6796017712855632,0.6759215261631327,0.0036802451224304,7.580228669462516e-05,0.8937892732467867,19,x,0.2284014861492305
6991,306,0.6799951195970314,0.6758929959642977,0.0041021236327336,7.524204467506705e-05,0.8931094478854552,19,x,0.2284952616923162
6992,307,0.6783894725927186,0.6758547171202358,0.0025347554724828,7.410100132371107e-05,0.8912292922134066,19,x,0.2285890372354019
6993,308,0.6754551504237299,0.6758038488494317,-0.0003486984257017,7.265182967891106e-05,0.8883328701730903,19,x,0.2286828127784877
6994,309,0.6726871287840853,0.6757381727216458,-0.0030510439375605,7.120175128047332e-05,0.8875837947684501,19,x,0.2287765883215734
6995,310,0.6730924341988106,0.6756562335802834,-0.0025637993814727,7.06823163451553e-05,0.8923996584623254,19,x,0.2288641121617867
6996,311,0.6742372418230019,0.6755573409190662,-0.0013200990960642,7.075054084117718e-05,0.8950724525062642,19,x,0.2289578877048725
6997,312,0.6717198863752466,0.6754414686285986,-0.0037215822533519,7.053430479239157e-05,0.8944881600402144,19,x,0.2290516632479582
6998,313,0.6650515438649222,0.6753093252107739,-0.0102577813458517,7.086586081031221e-05,0.8915651345595724,19,x,0.2291454387910439
6999,314,0.6707665485585411,0.6751621464444362,-0.004395597885895,7.038448106400793e-05,0.8890069599179398,19,x,0.2292392143341297
7000,315,0.6725464815329902,0.6750014510528308,-0.0024549695198405,6.936425710631566e-05,0.8872713418983214,19,x,0.2293329898772154
7001,316,0.6718438160587875,0.6748288691344213,-0.0029850530756337,6.845155936250559e-05,0.88647476544624,19,x,0.2294267654203011
7002,317,0.6689317698710645,0.6746460440384667,-0.0057142741674022,6.821506704410395e-05,0.8854887061025244,19,x,0.2295205409633868
7003,318,0.6675756289397738,0.6744546486861236,-0.0068790197463497,6.76280653267676e-05,0.8848217784237106,19,x,0.2296143165064725
7004,319,0.6701129137635828,0.6742563315305276,-0.0041434177669447,6.705881193363641e-05,0.8838575006181717,19,x,0.2297018403466859
7005,320,0.6687789462131691,0.6740528220679533,-0.0052738758547841,6.681088568067221e-05,0.8832267486440424,19,x,0.2297956158897716
7006,321,0.6668909091043426,0.6738459554536373,-0.0069550463492947,6.669478486535701e-05,0.8831254628950999,19,x,0.2298893914328574
7007,322,0.6699371976117677,0.6736378352631642,-0.0037006376513964,6.647395750626504e-05,0.8821764815405224,19,x,0.2299831669759431
7008,323,0.6744049856639583,0.673430789190921,0.0009741964730373,6.599019344609344e-05,0.8797044572365597,19,x,0.2300769425190288
7009,324,0.685859623583084,0.6732272489175604,0.0126323746655236,6.710357501403997e-05,0.8701353305453942,19,x,0.2301707180621145
7010,325,0.6870045363626786,0.6730297779245616,0.0139747584381169,6.848768818231209e-05,0.8731904114954033,19,x,0.2302644936052003
7011,326,0.6831110718639343,0.6728410843750156,0.0102699874889187,6.928703256886933e-05,0.8754564400370641,19,x,0.230358269148286
7012,327,0.6720898635122897,0.6726638745988563,-0.0005740110865666,6.925605424181007e-05,0.86854444103781,19,x,0.2304520446913717
7013,328,0.6716632292233252,0.6725007254183302,-0.0008374961950049,6.925175021765862e-05,0.8699856620973165,19,x,0.2305458202344574
7014,329,0.6755228743765065,0.6723537433616096,0.0031691310148969,6.900019626171273e-05,0.8685422102145207,19,x,0.2306333440746708
7015,330,0.6761449429856868,0.6722241249916809,0.0039208179940058,6.892398703236119e-05,0.86830475472185,19,x,0.2307271196177565
7016,331,0.6732218718231495,0.6721119137255278,0.0011099580976217,6.869169976105064e-05,0.8684991121173748,19,x,0.2308208951608422
7017,332,0.6683282731190702,0.6720160055023299,-0.0036877323832597,6.881325602056359e-05,0.867178394573388,19,x,0.230914670703928
7018,333,0.6695871765076947,0.6719341428025747,-0.0023469662948799,6.88707270171743e-05,0.8673995551553231,19,x,0.2310084462470137
7019,334,0.6641797683566003,0.6718629212991046,-0.0076831529425043,6.941727257003442e-05,0.8663325174668857,19,x,0.2311022217900994
7020,335,0.6647140135947006,0.6717980094468939,-0.0070839958521933,6.9901333819156e-05,0.8703203302518495,19,x,0.2311959973331852
7021,336,0.6679548336935074,0.6717344830313831,-0.0037796493378756,6.952124092219364e-05,0.8691043739196976,19,x,0.2312897728762709
7022,337,0.6694527687975588,0.671667180421178,-0.0022144116236192,6.892591588925778e-05,0.8682377386520387,19,x,0.2313835484193566
7023,338,0.6732247734744395,0.671590920831641,0.0016338526427985,6.756059143703548e-05,0.8675625785542693,19,x,0.2314773239624423
7024,339,0.6678592467966031,0.6715007923317067,-0.0036415455351035,6.728283495590808e-05,0.8652245921796661,19,x,0.2315648478026557
7025,340,0.6696860257543894,0.6713922952051031,-0.0017062694507137,6.708990291950875e-05,0.8647331827295178,19,x,0.2316586233457414
7026,341,0.6703192806935108,0.6712614654747084,-0.0009421847811976,6.691607255459922e-05,0.8671324688519598,19,x,0.2317523988888271
7027,342,0.6653110155204094,0.6711048853898215,-0.0057938698694121,6.724066554576944e-05,0.8667407496017929,19,x,0.2318461744319128
7028,343,0.66046078575084,0.6709196892689134,-0.0104589035180734,6.799328834801766e-05,0.8660817612500985,19,x,0.2319399499749986
7029,344,0.663531759894257,0.6707036508071152,-0.0071718909128583,6.819825294397372e-05,0.8700748655094026,19,x,0.2320337255180843
7030,345,0.6651576042607825,0.6704552528431066,-0.005297648582324,6.84312663575578e-05,0.8718059025745617,19,x,0.23212750106117
7031,346,0.6632058642663661,0.6701736890626468,-0.0069678247962807,6.880503187664137e-05,0.8721694068045099,19,x,0.2322212766042558
7032,347,0.6647668765580877,0.669858822605856,-0.0050919460477683,6.896940276900766e-05,0.8725926613815472,19,x,0.2323150521473415
7033,348,0.6665503192593827,0.6695110588639583,-0.0029607396045756,6.902498240839557e-05,0.872787412399621,19,x,0.2324025759875548
7034,349,0.6706492006503916,0.6691313648350047,0.0015178358153868,6.90506461457781e-05,0.8740137651589505,19,x,0.2324963515306406
7035,350,0.6751788272890429,0.6687211652556153,0.0064576620334275,6.89392830358805e-05,0.8723478863191417,19,x,0.2325901270737263
7036,351,0.6744259115246769,0.6682821568344702,0.0061437546902066,6.904423510555277e-05,0.8740411962660647,19,x,0.232683902616812
7037,352,0.683827446748921,0.6678161816276609,0.0160112651212601,7.034381028502982e-05,0.8677086912904078,19,x,0.2327776781598977
7038,353,0.6826416209418246,0.6673252299826213,0.0153163909592032,7.072561022836256e-05,0.8684391673524355,19,x,0.2328714537029835
7039,354,0.6854304220131282,0.6668116668281454,0.0186187551849827,7.175635015485648e-05,0.8705797620637165,19,x,0.2329652292460692
7040,355,0.6853210781584689,0.6662784031604398,0.019042674998029,7.371042075084344e-05,0.8754193661147548,19,x,0.2330590047891549
7041,356,0.6786900548012428,0.6657284824605524,0.0129615723406903,7.444214982645997e-05,0.8753762385384506,19,x,0.2331527803322406
7042,357,0.6782320434600503,0.6651649290615537,0.0130671143984966,7.487133879321452e-05,0.8769841811206458,19,x,0.2332465558753264
7043,358,0.6731008283869155,0.6645908413076894,0.0085099870792261,7.48781213373978e-05,0.8763480836328874,19,x,0.2333340797155397
7044,359,0.677063746749405,0.6640093568444269,0.013054389904978,7.577165667345365e-05,0.8769083100304973,19,x,0.2334278552586254
7045,360,0.6757842846220997,0.6634234715107563,0.0123608131113434,7.678031811468398e-05,0.8814490803331283,19,x,0.2335216308017112
7046,361,0.6765096291047854,0.6628357833793196,0.0136738457254658,7.79866073536635e-05,0.8829943689596825,19,x,0.2336154063447969
7047,362,0.6690205188374331,0.6622483376511733,0.0067721811862597,7.798939239409684e-05,0.8807702996997757,19,x,0.2337091818878826
7048,363,0.6746026525394462,0.6616624585095516,0.0129401940298945,7.890021205048718e-05,0.8814146345729895,19,x,0.2338029574309684
7049,364,0.6793975779197685,0.6610784575682692,0.0183191203514992,7.998782398315157e-05,0.880596109815359,19,x,0.2338967329740541
7050,365,0.6778102148510254,0.6604954732810214,0.017314741570004,8.108941982287638e-05,0.8832912042168872,19,x,0.2339905085171398
7051,366,0.6770420416871076,0.6599117588668241,0.0171302828202835,8.057401971961437e-05,0.8832615272288371,19,x,0.2340842840602255
7052,367,0.6721572312714811,0.659325326197765,0.0128319050737161,7.958491190152746e-05,0.8825055066809324,19,x,0.2341780596033112
7053,368,0.6698596250534856,0.6587343804273771,0.0111252446261085,7.900612147996946e-05,0.881598740942937,19,x,0.2342655834435246
7054,369,0.661026514662387,0.6581373510908514,0.0028891635715356,7.740155653405174e-05,0.881241410054759,19,x,0.2343593589866103
7055,370,0.6595666352119859,0.6575324115218942,0.0020342236900916,7.722061293480236e-05,0.8822043444376572,19,x,0.2344531345296961
7056,371,0.6577944396973504,0.6569173018382751,0.0008771378590752,7.723009618552281e-05,0.8824504303668461,19,x,0.2345469100727818
7057,372,0.6554807729417024,0.6562126616995777,-0.0007318887578753,7.724328439719479e-05,0.8824249177293729,19,x,0.2346406856158675
7058,373,0.6503643617975073,0.6555185278019875,-0.0051541660044801,7.771351257722203e-05,0.8825295247832221,19,x,0.2347344611589532
7059,374,0.6457182295921013,0.6548276205838264,-0.009109390991725,7.862549724039534e-05,0.8832332500736552,19,x,0.234828236702039
7060,375,0.64440939199259,0.6541352856413868,-0.0097258936487968,7.901266656617362e-05,0.8836263957920633,19,x,0.2349220122451247
7061,376,0.6483445109273165,0.6534389751915715,-0.0050944642642549,7.844758016585006e-05,0.8821389021171412,19,x,0.2350157877882104
7062,377,0.6489582997065112,0.6527375083073784,-0.0037792086008672,7.702403740115934e-05,0.8815528329751815,19,x,0.2351033116284238
