,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12929,290,0.6702293811188053,0.673063102721684,-0.0028337216028787,3.517201206926504e-05,0.8258659383893395,36,x,0.2249005325406967
12930,291,0.6650662159655866,0.6726866740297182,-0.0076204580641315,3.557617684658777e-05,0.824167711868006,36,x,0.22498805638091
12931,292,0.6644732916673525,0.6723022933358119,-0.0078290016684594,3.5871246006367976e-05,0.8267293227766008,36,x,0.225069328518251
12932,293,0.6586166682749992,0.6719105946330757,-0.0132939263580764,3.729290966006716e-05,0.8284153171568759,36,x,0.2251568523584643
12933,294,0.654162027527978,0.6715122323485307,-0.0173502048205527,3.951299957646743e-05,0.8352349912830822,36,x,0.2252443761986777
12934,295,0.6507436521873278,0.6711079199658265,-0.0203642677784987,4.210291047367133e-05,0.8434991145674228,36,x,0.225331900038891
12935,296,0.6495516376525707,0.6706984197146935,-0.0211467820621227,4.4847079714081845e-05,0.8531625275541715,36,x,0.225413172176232
12936,297,0.6536994760278727,0.6702845222352082,-0.0165850462073354,4.610516078669322e-05,0.8570159695720806,36,x,0.2255006960164453
12937,298,0.6488711955022343,0.6698669891502913,-0.020995793648057,4.8126788235906064e-05,0.8674545795410382,36,x,0.2255882198566587
12938,299,0.654928585088797,0.669446481669027,-0.0145178965802299,4.942441759897028e-05,0.869318333043651,36,x,0.225675743696872
12939,300,0.6611003411839121,0.6690235092481606,-0.0079231680642484,4.959371738205987e-05,0.8675350775401716,36,x,0.225757015834213
12940,301,0.6672224033081141,0.66859854079902,-0.0013761374909059,4.94604998662449e-05,0.8668614580838813,36,x,0.2258445396744263
12941,302,0.6709519829307968,0.6681719723981865,0.0027800105326103,4.95750335154938e-05,0.8656248125725462,36,x,0.2259320635146397
12942,303,0.6748350836042487,0.6677441415685426,0.0070909420357061,5.014066583005325e-05,0.8660495767050367,36,x,0.226019587354853
12943,304,0.6765150293769377,0.6673153942185301,0.0091996351584076,5.097714765778503e-05,0.8752737572723602,36,x,0.226100859492194
12944,305,0.6800894003608647,0.6668862299906141,0.0132031703702506,5.2184887980279e-05,0.8762993454854934,36,x,0.2261883833324073
12945,306,0.6777235339566972,0.6664574037554092,0.0112661302012879,5.302719607628221e-05,0.8794004563755885,36,x,0.2262759071726207
12946,307,0.6784728806674706,0.6660298479235314,0.0124430327439392,5.4336708923230845e-05,0.8841913749512414,36,x,0.226363431012834
12947,308,0.6806833400220527,0.6656046130949889,0.0150787269270638,5.635820274527052e-05,0.8874021198602291,36,x,0.226444703150175
12948,309,0.6817371797459882,0.6651826951526382,0.01655448459335,5.8750458289710304e-05,0.8919245899758469,36,x,0.2265322269903883
12949,310,0.6814395419197554,0.6647649203998304,0.016674621519925,6.106730117936299e-05,0.8963073358244731,36,x,0.2266197508306017
12950,311,0.6758031462767422,0.6643520074969816,0.0114511387797605,6.217687860813177e-05,0.8973613150059866,36,x,0.2267010229679426
12951,312,0.6682231879239349,0.663944597678826,0.0042785902451089,6.223679270560684e-05,0.8949339898976326,36,x,0.226788546808156
12952,313,0.6697866696789266,0.663543244881362,0.0062434247975646,6.25355509272996e-05,0.8955413620351866,36,x,0.2268760706483693
12953,314,0.6643904131871593,0.6631484383795807,0.0012419748075785,6.230133601772556e-05,0.8941232558634212,36,x,0.2269635944885827
12954,315,0.6654455395287855,0.662760639922968,0.0026848996058175,6.175212660893959e-05,0.895152964699968,36,x,0.2270448666259236
12955,316,0.6681336874198407,0.6623802824255619,0.0057534049942787,6.194543506335194e-05,0.8957350693725938,36,x,0.227132390466137
12956,317,0.6631871435169122,0.6620076767374126,0.0011794667794996,6.14018142458319e-05,0.8975078790520926,36,x,0.2272199143063503
12957,318,0.6644772593259569,0.6616430564464691,0.0028342028794877,6.147139082493369e-05,0.8978075382211594,36,x,0.2273074381465637
12958,319,0.6626539579828553,0.6612865693928441,0.0013673885900111,6.147843902198247e-05,0.8987415891571783,36,x,0.2273887102839046
12959,320,0.6543024963406107,0.6609383133954491,-0.0066358170548384,6.175294935724463e-05,0.8951228866999352,36,x,0.227476234124118
12960,321,0.6552019544834717,0.6605984636802738,-0.005396509196802,6.19630071884602e-05,0.895581414898553,36,x,0.2275637579643313
12961,322,0.6586191937996972,0.6602673856809909,-0.0016481918812936,6.195438099294234e-05,0.8950479516485487,36,x,0.2276512818045447
12962,323,0.6561782317937299,0.6599454791319778,-0.0037672473382478,6.204684932659725e-05,0.8949405944570422,36,x,0.2277325539418856
12963,324,0.6578246838229367,0.6596330314133225,-0.0018083475903858,6.205561491633825e-05,0.8948031993960011,36,x,0.227820077782099
12964,325,0.6528074698466512,0.6593302048092584,-0.0065227349626072,6.232789577468198e-05,0.8935957643831788,36,x,0.2279076016223123
12965,326,0.6524382105571074,0.6590370931073186,-0.0065988825502112,6.256746497343096e-05,0.8951651764223233,36,x,0.2279888737596533
12966,327,0.6555182695205067,0.6587537327608328,-0.003235463240326,6.261067198644969e-05,0.8954863746188323,36,x,0.2280763975998666
12967,328,0.6538793091043028,0.6584800314098065,-0.0046007223055036,6.270244205903994e-05,0.8955168945478443,36,x,0.22816392144008
12968,329,0.6572395155446162,0.6582158316115339,-0.0009763160669176,6.268584434540817e-05,0.895018989175475,36,x,0.2282514452802933
12969,330,0.6532500610313301,0.6579608822052924,-0.0047108211739622,6.281779754848182e-05,0.8944723165121403,36,x,0.2283327174176343
12970,331,0.660011109885119,0.657714763028735,0.002296346856384,6.282398377787469e-05,0.8913759711669217,36,x,0.2284202412578476
12971,332,0.6630566335774656,0.6574767861529923,0.0055798474244732,6.29921751680487e-05,0.8920161419818196,36,x,0.228507765098061
12972,333,0.6634825257596866,0.6572459884076289,0.0062365373520576,6.336930657902173e-05,0.8933104481252439,36,x,0.2285952889382743
12973,334,0.6614821362473712,0.6570211324639247,0.0044610037834464,6.345962866232615e-05,0.8935560004494376,36,x,0.2286765610756153
12974,335,0.6527793937241745,0.6568007726795397,-0.0040213789553652,6.329004332068402e-05,0.8894003754533809,36,x,0.2287640849158286
12975,336,0.6517476565046887,0.6565835063581369,-0.0048358498534482,6.339271733045008e-05,0.8912170065115702,36,x,0.228851608756042
12976,337,0.6463877469189445,0.6563680700826692,-0.0099803231637246,6.356019211004384e-05,0.8907582550225865,36,x,0.2289391325962553
12977,338,0.6443584103325816,0.656153339414279,-0.0117949290816974,6.447156495893945e-05,0.8926655742411241,36,x,0.2290204047335963
12978,339,0.6431280241029669,0.655938359095084,-0.0128103349921171,6.570849176011562e-05,0.8947877115296247,36,x,0.2291079285738096
12979,340,0.6465051665690653,0.6557223373199109,-0.0092171707508456,6.622512746369175e-05,0.8952563657921444,36,x,0.229195452414023
12980,341,0.6431524883827531,0.6555047416827842,-0.012352253300031,6.726293281880624e-05,0.8964241133757518,36,x,0.2292829762542363
12981,342,0.6438624119277144,0.6552852666815522,-0.0114228547538377,6.782423949926091e-05,0.8973811150099693,36,x,0.2293642483915773
12982,343,0.6443253888711142,0.6550638370810046,-0.0107384482098903,6.803433717093224e-05,0.8977063745156003,36,x,0.2294517722317906
12983,344,0.6475488810878889,0.6548405726903925,-0.0072916916025036,6.762548946876687e-05,0.8968965357308363,36,x,0.229539296072004
12984,345,0.6485800257123531,0.6546157771967166,-0.0060357514843635,6.724619108906846e-05,0.8970482038169679,36,x,0.2296205682093449
12985,346,0.6422420821712472,0.6543900176283916,-0.0121479354571443,6.804949989187266e-05,0.8954934782984518,36,x,0.2297080920495583
12986,347,0.642084639437624,0.6541639762185181,-0.0120793367808941,6.855562812283869e-05,0.8967148043627461,36,x,0.2297956158897716
12987,348,0.6410714046373639,0.6539383489238417,-0.0128669442864778,6.944375609594614e-05,0.8978955523516425,36,x,0.229883139729985
12988,349,0.643558556294245,0.6537137059431408,-0.0101551496488958,6.981390437072692e-05,0.8983338753325519,36,x,0.2299644118673259
12989,350,0.6417470913508511,0.6534903580754293,-0.0117432667245782,7.026902883075904e-05,0.8986381277600419,36,x,0.2300519357075393
12990,351,0.6413789454332083,0.6532684577443829,-0.0118895123111746,7.070453034125218e-05,0.9001277452664347,36,x,0.2301394595477526
12991,352,0.6516354601222062,0.6530482632498925,-0.0014128031276863,7.048872078356827e-05,0.8942161139829987,36,x,0.230226983387966
12992,353,0.6580514507035846,0.6528302003192537,0.0052212503843309,7.031902695788261e-05,0.8921146384370242,36,x,0.2303082555253069
12993,354,0.655421124506909,0.6526147215211382,0.0028064029857708,6.910127925726444e-05,0.8903634405289618,36,x,0.2303957793655203
12994,355,0.6615395204729222,0.6524022589809692,0.009137261491953,6.886528334742658e-05,0.8907707091131376,36,x,0.2304833032057336
12995,356,0.6617596793852536,0.6521931709242249,0.0095665084610286,6.954503288985605e-05,0.8923454715896274,36,x,0.230570827045947
12996,357,0.6644751863446784,0.6519876607991169,0.0124875255455615,7.037848090670128e-05,0.8939880737594518,36,x,0.2306520991832879
12997,358,0.6623682545264677,0.6517857577216496,0.0105824968048181,7.119119300376914e-05,0.8991068515097593,36,x,0.2307396230235013
12998,359,0.6635241862794435,0.6515872817781722,0.0119369045012713,7.221728072981255e-05,0.9003838216802087,36,x,0.2308271468637146
12999,360,0.6614610859537492,0.6513918170288503,0.0100692689248989,7.273167669155517e-05,0.903794044861606,36,x,0.230914670703928
13000,361,0.656393014224099,0.6511987450521088,0.0051942691719901,7.294493732595776e-05,0.9031383550966532,36,x,0.2309959428412689
13001,362,0.656293406229992,0.6510073396860779,0.005286066543914,7.314590610333646e-05,0.904002474254293,36,x,0.2310834666814823
13002,363,0.6567166874486647,0.6508168251436462,0.0058998623050184,7.32042830129463e-05,0.9040608136451552,36,x,0.2311709905216956
13003,364,0.6542073202614793,0.6506265251149594,0.0035807951465198,7.311642654325366e-05,0.9043000820725532,36,x,0.2312522626590366
13004,365,0.6599160755251938,0.6504357834169077,0.0094802921082861,7.37753574243339e-05,0.9030606126846216,36,x,0.2313397864992499
13005,366,0.6606131248898713,0.6502439957235663,0.010369129166305,7.458697741167698e-05,0.90402409494013,36,x,0.2314273103394633
13006,367,0.6575663490924532,0.6500506655468963,0.0075156835455568,7.498715941012187e-05,0.904330816554224,36,x,0.2315148341796766
13007,368,0.6568631937907807,0.6498552948458101,0.0070078989449706,7.53151579542516e-05,0.9048596480494092,36,x,0.2315961063170176
13008,369,0.6553677568145216,0.6496574205109499,0.0057103363035717,7.546689900541701e-05,0.9052863949534746,36,x,0.2316836301572309
13009,370,0.653906165557616,0.6494567105641159,0.0044494549935001,7.557908121056444e-05,0.905506804131428,36,x,0.2317711539974443
13010,371,0.6494040858925281,0.6492528198926701,0.0001512659998579,7.55407282191319e-05,0.9077279071244851,36,x,0.2318586778376576
13011,372,0.6505420401996697,0.6490453461816443,0.0014966940180253,7.52870207172996e-05,0.9080784576404765,36,x,0.2319399499749986
13012,373,0.6510896703794579,0.6488338628719178,0.00225580750754,7.526757770897957e-05,0.9087761535917068,36,x,0.2320274738152119
13013,374,0.6552011845048992,0.6486179251094367,0.0065832593954624,7.522631483171765e-05,0.9078518925201592,36,x,0.2321149976554253
13014,375,0.648870109034877,0.6483970764016989,0.0004730326331781,7.446242697995737e-05,0.9051421854588776,36,x,0.2322025214956386
13015,376,0.6543366763450066,0.6481707853936481,0.0061658909513584,7.406994948882379e-05,0.9027488753046552,36,x,0.2322837936329796
13016,377,0.6528338242094529,0.6479384482829988,0.004895375926454,7.310234815131169e-05,0.902200173118222,36,x,0.2323713174731929
13017,378,0.6495470223470518,0.6476994242294762,0.0018475981175755,7.247041367904903e-05,0.9011735247485788,36,x,0.2324588413134063
13018,379,0.6449049073353488,0.647453018573571,-0.0025481112382221,7.208610573614171e-05,0.9008366211863544,36,x,0.2325463651536196
13019,380,0.6487300775126206,0.6471985138546213,0.0015315636579992,7.201583143349953e-05,0.8998412726099401,36,x,0.2326276372909606
13020,381,0.6516785307877954,0.646935170656984,0.0047433601308113,7.211733855516944e-05,0.9013693768386668,36,x,0.2327151611311739
13021,382,0.6465465138417329,0.6466623419582929,-0.0001158281165599,7.140885134439928e-05,0.8995006937890501,36,x,0.2328026849713872
13022,383,0.648145675686276,0.6463796599377418,0.0017660157485341,7.004450744705456e-05,0.8981712985301742,36,x,0.2328839571087282
13023,384,0.645622955524599,0.6460871054681256,-0.0004641499435266,6.922029379962505e-05,0.8966336990623723,36,x,0.2329714809489416
13024,385,0.6406821967283434,0.6457849146549585,-0.005102717926615,6.84969723349871e-05,0.8941688392007109,36,x,0.2330590047891549
13025,386,0.6376912055771035,0.6454734818266684,-0.0077822762495649,6.810297164032051e-05,0.8936615174782736,36,x,0.2331465286293683
13026,387,0.6374740996571302,0.6451534176566497,-0.0076793179995194,6.807019514489816e-05,0.8954472411830532,36,x,0.2332278007667092
13027,388,0.6424372131378066,0.6448255311361714,-0.0023883179983648,6.804286391852696e-05,0.8941469932370509,36,x,0.2333153246069226
13028,389,0.6409013968129892,0.6444907771560622,-0.0035893803430729,6.793394240308806e-05,0.8944102991653581,36,x,0.2334028484471359
13029,390,0.6401274929189253,0.6441501822228073,-0.0040226893038819,6.800136203334668e-05,0.8944981627620661,36,x,0.2334903722873493
13030,391,0.64020864147284,0.6438048341203132,-0.0035961926474732,6.801093248337865e-05,0.8947981465106525,36,x,0.2335716444246902
13031,392,0.6378907222153072,0.643455837932896,-0.0055651157175887,6.796313857748885e-05,0.8947669483635805,36,x,0.2336591682649036
13032,393,0.6468527681126689,0.6431042378106796,0.0037485303019892,6.747567603632597e-05,0.893099338487607,36,x,0.2337466921051169
13033,394,0.6408966950992345,0.6427510154733939,-0.0018543203741593,6.748282303850993e-05,0.8914148073464767,36,x,0.2338342159453303
13034,395,0.6424127063292562,0.6423971224283351,1.5583900921045668e-05,6.748361340592327e-05,0.8912678815677259,36,x,0.2339154880826712
13035,396,0.639430855891133,0.6420435502670314,-0.0026126943758983,6.74936810216084e-05,0.8912255590032613,36,x,0.2340030119228846
13036,397,0.6345130294024445,0.6416913231988693,-0.0071782937964248,6.783946602629112e-05,0.8903830293924754,36,x,0.2340905357630979
13037,398,0.6385428151414457,0.6413414989741568,-0.002798683832711,6.787438264643534e-05,0.8895198834647221,36,x,0.2341780596033112
13038,399,0.6468861360282223,0.6409950933311113,0.005891042697111,6.822034367917653e-05,0.8854624267267851,36,x,0.2342593317406522
13039,400,0.6480740083970449,0.6406529869367199,0.0074210214603249,6.874893230459694e-05,0.8862031887843587,36,x,0.2343468555808656
13040,401,0.6397308570188428,0.6403157725808092,-0.0005849155619663,6.874408204273387e-05,0.8827738442276248,36,x,0.2344343794210789
13041,402,0.6402244685790797,0.6399836717347082,0.0002407968443715,6.87494412665826e-05,0.8829662565585302,36,x,0.2345156515584199
13042,403,0.6395012923085845,0.6396565624801286,-0.000155270171544,6.871312596170484e-05,0.8830893752926047,36,x,0.2346031753986332
13043,404,0.6322995894818512,0.6393340952042347,-0.0070345057223835,6.890724391739696e-05,0.880350952563558,36,x,0.2346906992388466
13044,405,0.6305801511415935,0.6390157410383074,-0.0084355898967138,6.909241683444503e-05,0.8820212642691123,36,x,0.2347782230790599
13045,406,0.6291135903571031,0.6387009170792286,-0.0095873267221254,6.973920323931288e-05,0.8883553293528894,36,x,0.2348594952164009
13046,407,0.6306546774736151,0.6383890539019531,-0.0077343764283379,6.956977845459406e-05,0.8880106908214255,36,x,0.2349470190566142
13047,408,0.6329713252017648,0.6380796455074838,-0.0051083203057189,6.892631263689356e-05,0.8866566243127536,36,x,0.2350345428968276
13048,409,0.6325349295536941,0.6377722721693271,-0.005237342615633,6.817847527267097e-05,0.8861578227027728,36,x,0.2351220667370409
13049,410,0.6304562875569456,0.6374666250008058,-0.0070103374438601,6.796968096798363e-05,0.8905187976301693,36,x,0.2352033388743819
13050,411,0.6417030463640837,0.6371624659903794,0.0045405803737043,6.822383368609728e-05,0.882892114174236,36,x,0.2352908627145952
13051,412,0.638760221620851,0.6368596042551833,0.0019006173656677,6.826839017934099e-05,0.8838293370996272,36,x,0.2353783865548086
13052,413,0.6393372161893913,0.6365578827627387,0.0027793334266525,6.801971500552746e-05,0.8833035846902038,36,x,0.2354659103950219
13053,414,0.64096010976501,0.6362572018757108,0.0047029078892992,6.787821504855243e-05,0.883897880418362,36,x,0.2355471825323629
13054,415,0.6356867084917215,0.6359574698068509,-0.0002707613151293,6.658512307445631e-05,0.8805018504659942,36,x,0.2356347063725762
13055,416,0.6326311530409235,0.6356586791922159,-0.0030275261512923,6.433001338904099e-05,0.8754988688601156,36,x,0.2357222302127896
13056,417,0.6416124589617632,0.635360984454824,0.0062514745069391,6.14436117358127e-05,0.8631023037403703,36,x,0.2358035023501305
13057,418,0.6413819508658009,0.6350646917259893,0.0063172591398115,5.820192134988069e-05,0.858103653009662,36,x,0.2358910261903439
13058,419,0.63993592577427,0.6347701518998009,0.0051657738744691,5.617509314764309e-05,0.8528861012636161,36,x,0.2359785500305572
13059,420,0.6352776997231677,0.6344776586761592,0.0008000410470084,5.249885944578685e-05,0.8465978154450323,36,x,0.2360660738707706
13060,421,0.6366649385372999,0.6341874168374605,0.0024775216998393,5.073312450488559e-05,0.8461796835212336,36,x,0.2361473460081115
13061,422,0.6350174527087801,0.6338995177564746,0.0011179349523054,5.016902404271635e-05,0.8486307077455864,36,x,0.2362348698483249
13062,423,0.6357542557664644,0.6336140185415904,0.0021402372248739,5.016660803558491e-05,0.8498980911426152,36,x,0.2363223936885382
13063,424,0.6347308285265845,0.6333310373950385,0.0013997911315459,5.012879394116373e-05,0.8508411977329079,36,x,0.2364099175287516
13064,425,0.6352209140366948,0.6330507641775112,0.0021701498591836,4.9785233403618005e-05,0.8497035911291503,36,x,0.2364911896660925
13065,426,0.6336453079398364,0.6327733909781393,0.000871916961697,4.914055452202637e-05,0.8479635812302992,36,x,0.2365787135063059
13066,427,0.6311590376551447,0.6324991583518883,-0.0013401206967436,4.777684888380255e-05,0.843996428435254,36,x,0.2366662373465192
13067,428,0.6319445610606104,0.6322283812616044,-0.000283820200994,4.675747954380133e-05,0.8402175864405828,36,x,0.2367537611867326
13068,429,0.6291668748961597,0.6319613914469651,-0.0027945165508053,4.555296649800556e-05,0.8349308066316317,36,x,0.2368350333240735
13069,430,0.6336621838723697,0.6316984430621517,0.0019637408102179,4.368963279195853e-05,0.8249723793698353,36,x,0.2369225571642869
13070,431,0.6331950889640678,0.6314397931127861,0.0017552958512817,4.14040270165356e-05,0.8149187810228538,36,x,0.2370100810045002
13071,432,0.628200992971299,0.6311857542301194,-0.0029847612588203,3.9072534212280994e-05,0.8067931581765947,36,x,0.2370976048447136
13072,433,0.6302098532960562,0.6309367146662623,-0.0007268613702061,3.7900497077312505e-05,0.8082673158675834,36,x,0.2371788769820545
13073,434,0.6374830322398444,0.6306931442462294,0.006789887993615,3.815097803263667e-05,0.8021566939471563,36,x,0.2372664008222679
13074,435,0.6375984486168846,0.6304554435032586,0.007143005113626,3.825772871634745e-05,0.8062713816136517,36,x,0.2373539246624812
13075,436,0.6351190151927575,0.6302237873155228,0.0048952278772347,3.847125340359358e-05,0.8074689052811469,36,x,0.2374351967998222
13076,437,0.630360555786226,0.6299980087669089,0.000362547019317,3.839502800594029e-05,0.8058878585326433,36,x,0.2375227206400355
13077,438,0.6322094894261185,0.6297775794885537,0.0024319099375648,3.814370198206266e-05,0.8069758712606743,36,x,0.2376102444802489
13078,439,0.6295627228934007,0.6295617081770715,1.01471632918404e-06,3.812239535273119e-05,0.806529326794296,36,x,0.2376977683204622
13079,440,0.6249132798467486,0.6293493940142013,-0.0044361141674527,3.815396645796053e-05,0.8046555997631283,36,x,0.2377790404578032
13080,441,0.6249085871218654,0.6291394678416903,-0.0042308807198249,3.823176570013482e-05,0.811332230216533,36,x,0.2378665642980165
13081,442,0.6269636188981501,0.6289306340038865,-0.0019670151057363,3.794572400654899e-05,0.8100211884075358,36,x,0.2379540881382299
13082,443,0.6298830694944503,0.6287484929600013,0.0011345765344489,3.7774935395276326e-05,0.8100844916545205,36,x,0.2380416119784432
13083,444,0.6298038943456379,0.6285554176933292,0.0012484766523086,3.778979644032122e-05,0.8104617454327865,36,x,0.2381228841157842
13084,445,0.6331634149964682,0.6283503974909379,0.0048130175055303,3.792964692886478e-05,0.8098867253627876,36,x,0.2382104079559975
13085,446,0.6292668729945086,0.6281340212711253,0.0011328517233832,3.7933450685623184e-05,0.8106532823293227,36,x,0.2382979317962109
13086,447,0.6301043506878247,0.6279075816038227,0.002196769084002,3.767477944883128e-05,0.8091154749122316,36,x,0.2383854556364242
13087,448,0.6261726452639369,0.6276725537459771,-0.0014999084820401,3.735975321799144e-05,0.8079275556177665,36,x,0.2384667277737652
13088,449,0.6254180470366456,0.6274303376851698,-0.0020122906485241,3.731247972717276e-05,0.8076179248512655,36,x,0.2385542516139785
13089,450,0.6189029239576516,0.6271821665047584,-0.0082792425471068,3.7686063082612245e-05,0.8058077401491087,36,x,0.2386417754541919
13090,451,0.6158252626277758,0.6269290912678428,-0.0111038286400669,3.863817817036124e-05,0.8098499653040342,36,x,0.2387292992944052
13091,452,0.6162831341205856,0.626672004476674,-0.0103888703560884,3.930760295462566e-05,0.8189404807280517,36,x,0.2388105714317462
13092,453,0.6160061466662928,0.6264116660552833,-0.0104055193889904,4.0055476149759935e-05,0.8230162390746115,36,x,0.2388980952719595
13093,454,0.615750945699649,0.6261487264138581,-0.010397780714209,4.053058505845594e-05,0.8250386173249838,36,x,0.2389856191121729
13094,455,0.6188065478705177,0.6258837469230086,-0.0070771990524909,4.0462440438458985e-05,0.8251650327108079,36,x,0.2390668912495138
13095,456,0.6191154290462484,0.6256172163093464,-0.006501787263098,4.049703313249724e-05,0.8330096675473377,36,x,0.2391544150897272
13096,457,0.6222163998757854,0.6253495619125572,-0.0031331620367718,4.04572983434618e-05,0.8321038153802224,36,x,0.2392419389299405
13097,458,0.6188180510941385,0.6250811586630816,-0.0062631075689431,4.056762168773722e-05,0.8327188227088888,36,x,0.2393294627701539
13098,459,0.6210048278365584,0.6248123349188871,-0.0038075070823286,3.995132165411622e-05,0.8295974384009062,36,x,0.2394107349074948
13099,460,0.6223209704795878,0.6245433823911841,-0.0022224119115963,3.896722496305567e-05,0.8248070918636393,36,x,0.2394982587477082
13100,461,0.625001417344356,0.6242745594928399,0.000726857851516,3.777070605548094e-05,0.8209936034990734,36,x,0.2395857825879215
13101,462,0.6229004362940579,0.6240060925098975,-0.0011056562158395,3.715988298669356e-05,0.8175395598003513,36,x,0.2396733064281349
13102,463,0.6251217654270876,0.6237381762561699,0.0013835891709177,3.603188628696445e-05,0.811462781009073,36,x,0.2397545785654758
13103,464,0.6279358552745768,0.623470979168062,0.0044648761065148,3.522190970997075e-05,0.8058381159821977,36,x,0.2398421024056892
13104,465,0.6290511697783695,0.6232046429367807,0.0058465268415888,3.4623089969089515e-05,0.804596973296715,36,x,0.2399296262459025
13105,466,0.6260508888389388,0.6229392806267536,0.0031116082121851,3.428964937115532e-05,0.802872002092438,36,x,0.2400171500861159
13106,467,0.6214156466271346,0.6226749783640975,-0.0012593317369629,3.4008683531575786e-05,0.8011303109563513,36,x,0.2400984222234568
13107,468,0.6209465833644855,0.6224118026939824,-0.0014652193294969,3.281129830338976e-05,0.7936934351742213,36,x,0.2401859460636702
13108,469,0.6211301877659149,0.6221498095607946,-0.0010196217948796,3.160236610632514e-05,0.7851763332570665,36,x,0.2402734699038835
13109,470,0.6246932471102115,0.6218890471470945,0.0028041999631169,3.0254214641839687e-05,0.7759993272705212,36,x,0.2403609937440969
13110,471,0.6332939947580762,0.6216295549323689,0.0116644398257073,3.0408464653713805e-05,0.7617234498175111,36,x,0.2404422658814378
13111,472,0.6374005780956624,0.6213713573332441,0.0160292207624183,3.1148810564443426e-05,0.761331772652174,36,x,0.2405297897216512
13112,473,0.6358635307142212,0.6211144568165742,0.014749073897647,3.144671719149292e-05,0.784233091674836,36,x,0.2406173135618645
13113,474,0.6364935602856686,0.6208588348994974,0.0156347253861711,3.318774239369349e-05,0.8003424180826066,36,x,0.2406985856992055
13114,475,0.6305773467624671,0.6206044531798792,0.0099728935825879,3.37041790141432e-05,0.803630181158047,36,x,0.2407861095394188
13115,476,0.634487780741233,0.6203512546108961,0.0141365261303368,3.508701224465669e-05,0.8107461618481266,36,x,0.2408736333796322
13116,477,0.6377318902804443,0.6200991638225771,0.0176327264578671,3.680243024836299e-05,0.816337049135525,36,x,0.2409611572198455
13117,478,0.635877215441476,0.6198480883573689,0.016029127084107,3.803810192886239e-05,0.8228933242225285,36,x,0.2410424293571865
13118,479,0.6381518540574873,0.6195979215395515,0.0185539325179358,3.946589755638272e-05,0.8287348296779681,36,x,0.2411299531973998
13119,480,0.632682180631015,0.619348542820302,0.0133336378107129,3.994975920751941e-05,0.8302257253003543,36,x,0.2412174770376132
13120,481,0.6258269223365118,0.6190998193692384,0.0067271029672734,3.92587453966672e-05,0.8256737117377894,36,x,0.2413050008778265
13121,482,0.6181690256756689,0.6188516038348013,-0.0006825781591324,3.864539026924363e-05,0.8212183146085539,36,x,0.2413862730151675
13122,483,0.6166402072767659,0.6186037394936251,-0.0019635322168591,3.859253660432245e-05,0.8206713622436252,36,x,0.2414737968553808
13123,484,0.6126359394199978,0.618356072957692,-0.0057201335376941,3.883107524520954e-05,0.8195593604406863,36,x,0.2415613206955942
13124,485,0.6085529854399966,0.6181084605821087,-0.009555475142112,3.9549824425486846e-05,0.8210578494065811,36,x,0.2416488445358075
13125,486,0.6062136934330729,0.6178607754758114,-0.0116470820427385,4.0781428353939614e-05,0.827841599672475,36,x,0.2417301166731485
13126,487,0.6097301935534729,0.6176129124731187,-0.0078827189196457,4.076065999805313e-05,0.8273773350226518,36,x,0.2418176405133618
13127,488,0.6105070983909159,0.6173647890193216,-0.0068576906284056,4.042721143156134e-05,0.8277097421208939,36,x,0.2419051643535752
13128,489,0.6098662784396754,0.6171163431191636,-0.0072500646794881,4.050549011286968e-05,0.8280763169469709,36,x,0.2419864364909161
13129,490,0.6115402743675377,0.6168675318440274,-0.0053272574764897,4.040398548644864e-05,0.8280999406141186,36,x,0.2420739603311295
13130,0,0.7120896664246166,0.7139979070775531,-0.0019082406529364,,,37,x,0.2
13131,1,0.7135469710545492,0.7141810433018431,-0.0006340722472938,,,37,x,0.20013128576032
13132,2,0.719216970617918,0.7143620313859391,0.0048549392319788,,,37,x,0.20026257152064
13133,3,0.7194874859146758,0.714540576905217,0.0049469090094588,,,37,x,0.2004001089838324
13134,4,0.7252191075448761,0.7147162304170624,0.0105028771278136,,,37,x,0.2005313947441524
13135,5,0.7188654833469458,0.7148883389032266,0.0039771444437192,,,37,x,0.2006689322073448
13136,6,0.7105356921602547,0.7150559943371751,-0.0045203021769204,,,37,x,0.2008002179676648
13137,7,0.7068288790384843,0.715218133078385,-0.0083892540399006,,,37,x,0.2009377554308573
13138,8,0.7038090332243685,0.7153737296116802,-0.0115646963873117,,,37,x,0.2010690411911773
13139,9,0.7072875177893166,0.7155219048496617,-0.008234387060345,,,37,x,0.2012003269514973
13140,10,0.7087656566953501,0.7156619738551551,-0.0068963171598049,,,37,x,0.2013378644146897
13141,11,0.7076254235056192,0.7157934511586969,-0.0081680276530776,,,37,x,0.2014691501750097
13142,12,0.7113772549394185,0.7159160663604451,-0.0045388114210266,,,37,x,0.2016066876382021
13143,13,0.7065806848306049,0.7160298072774768,-0.0094491224468719,,,37,x,0.2017379733985221
13144,14,0.7132616900347898,0.7161349497048609,-0.0028732596700711,,,37,x,0.2018755108617145
13145,15,0.7165718613746535,0.7162321689760073,0.0003396923986461,,,37,x,0.2020067966220345
13146,16,0.7198643716179853,0.7163225669517747,0.0035418046662106,,,37,x,0.2021443340852269
13147,17,0.7295913502081129,0.7164077081084099,0.013183642099703,,,37,x,0.2022756198455469
