,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5609,141,327.46850041102795,326.8507848293044,0.6177155817235302,1.1339772870736755,0.5173644519598383,17,x,1.1497911991647969
5610,142,326.9392295866466,326.772440700354,0.1667888862925792,1.1341957712104511,0.5175361634109116,17,x,1.149434797739191
5611,143,326.61519443166173,326.694262738174,-0.0790683065122834,1.1295617687084685,0.5148272975351504,17,x,1.149078996315985
5612,144,326.6553880587839,326.6165328364599,0.0388552223240026,1.1206242836358096,0.5171472801175276,17,x,1.1487225948903794
5613,145,328.08933432869355,326.539426215429,1.5499081132645642,1.147900802417989,0.5145732041922443,17,x,1.1483667934671735
5614,146,328.1096841702061,326.4630634020769,1.6466207681291962,1.1711439737672849,0.5227000797284511,17,x,1.148010392041568
5615,147,327.1341785713082,326.3875498590625,0.7466287122456947,1.146640102902308,0.5127641146009007,17,x,1.1476545906183624
5616,148,327.4215506037015,326.31294077505686,1.10860982864466,1.124749406472609,0.510400378233358,17,x,1.1472981891927567
5617,149,327.3580657913898,326.23922090391164,1.118844887478133,1.127983545574533,0.5103856578773209,17,x,1.146942387769551
5618,150,328.1478473844425,326.1663660507663,1.9814813336761856,1.1453148243780056,0.5342017677477532,17,x,1.1465865863463454
5619,151,327.6738882532436,326.09433145460895,1.5795567986346557,1.163216440592493,0.5492570919918006,17,x,1.1462301849207397
5620,152,326.73525123320127,326.0230895730328,0.7121616601684764,1.1669526850987555,0.5515018469562302,17,x,1.145874383497534
5621,153,326.7968690858012,325.9526215968081,0.8442474889930622,1.1732027050714136,0.5536010049722183,17,x,1.1455179820719283
5622,154,324.88235650630963,325.88283734357105,-1.000480837261421,1.1836484395374054,0.5439823204930777,17,x,1.1451621806487229
5623,155,326.97080339284946,325.81355207828096,1.157251314568498,1.1850854424584278,0.5294874843020042,17,x,1.1448057792231168
5624,156,327.01871876759475,325.7445771603263,1.2741416072684617,1.1994370596934436,0.5346042684666746,17,x,1.144449977799911
5625,157,324.9784568366135,325.6756580766103,-0.6972012399968435,1.204162675171156,0.5340106757150201,17,x,1.1440935763743054
5626,158,324.92782039521046,325.60652275541617,-0.6787023602057047,1.1761390448431472,0.5269023302807075,17,x,1.1437377749510995
5627,159,326.41169756409903,325.5369403852038,0.8747571788952087,1.1647317075490948,0.5091035984430221,17,x,1.143381373525494
5628,160,326.4090849942118,325.4667215310655,0.9423634631463074,1.1313109951058609,0.5142198268532324,17,x,1.1430255721022884
5629,161,328.0571636617038,325.39566189071405,2.66150177098973,1.1932667481877977,0.5163145633312292,17,x,1.1426691706766827
5630,162,325.5813442683837,325.3235395753699,0.2578046930137816,1.191767055680669,0.5099991065327114,17,x,1.142313369253477
5631,163,324.8088030153553,325.25014507636774,-0.4413420610123921,1.187113261529833,0.5041170153610556,17,x,1.1419569678278714
5632,164,324.4452775476151,325.1753609418209,-0.730083394205792,1.153014587925954,0.5159618870285856,17,x,1.1416011664046657
5633,165,324.7928621542113,325.09919628915486,-0.3063341349435404,1.1544991808435636,0.5181176048195469,17,x,1.1412447649790598
5634,166,324.16770414261435,325.0217160136809,-0.8540118710665183,1.15914426009047,0.5188105159749391,17,x,1.140888963555854
5635,167,324.4015333774232,324.9429988225931,-0.5414654451698766,1.1623099609693135,0.5206056807968887,17,x,1.1405325621302485
5636,168,325.5234551280349,324.86315423292405,0.6603008951108791,1.1638100546506724,0.514745205552647,17,x,1.1401767607070428
5637,169,324.86800690274055,324.7822581984899,0.0857487042506477,1.1538889749953225,0.5206155385204134,17,x,1.139820359281437
5638,170,324.2801730957433,324.7003666137166,-0.4201935179733027,1.1541464797374903,0.5257760315428622,17,x,1.1394645578582314
5639,171,323.811021854776,324.6175405860703,-0.8065187312943181,1.1530447321382653,0.5264773485267642,17,x,1.1391081564326258
5640,172,323.2732276532774,324.53391619802375,-1.2606885447463585,1.168072904838285,0.5297253440213765,17,x,1.13875235500942
5641,173,324.0632630619504,324.4496790937926,-0.3864160318422023,1.1666164706233813,0.5327937759607886,17,x,1.1383959535838144
5642,174,323.3980351912288,324.3650220461808,-0.9669868549520402,1.1745811909132362,0.5332037692507235,17,x,1.1380401521606087
5643,175,323.2451348477712,324.28010410953107,-1.0349692617598976,1.172299150386965,0.5333508381301572,17,x,1.1376837507350028
5644,176,323.0834322477451,324.1950429355011,-1.111610687755956,1.1769095631327016,0.5447316581347402,17,x,1.1373279493117971
5645,177,324.9509255513729,324.10992331114244,0.8410022402304662,1.180540868246068,0.5306099844997885,17,x,1.1369715478861917
5646,178,325.3595941100768,324.02480555833165,1.3347885517451346,1.1864736236272229,0.5353770066605714,17,x,1.1366157464629858
5647,179,324.7065510288677,323.9397032013746,0.766847827493109,1.191699735168684,0.5447200216662889,17,x,1.13625934503738
5648,180,324.51105778844374,323.854636521782,0.6564212666617095,1.1778912487036677,0.5463174175760229,17,x,1.1359035436141744
5649,181,324.7004165224853,323.7696998691217,0.9307166533635608,1.1839383626528146,0.5479203743214083,17,x,1.1355471421885688
5650,182,322.88876213877273,323.6849888855129,-0.7962267467401603,1.175578369405436,0.5585356426314246,17,x,1.135191340765363
5651,183,322.58573728861035,323.6005314827131,-1.0147941941027625,1.1710466062917648,0.5611800618116227,17,x,1.1348349393397572
5652,184,322.1816838546987,323.516346638043,-1.3346627833442994,1.1870031656548674,0.5653262024931878,17,x,1.1344791379165515
5653,185,321.6044616792689,323.43245163052285,-1.827989951253926,1.2170993070728355,0.5729630733070147,17,x,1.134122736490946
5654,186,323.14681843584185,323.3488189012462,-0.2020004654043532,1.2160149912995677,0.5677033653362048,17,x,1.1337669350677402
5655,187,322.2069974387164,323.26541903799074,-1.058421599274368,1.2261456124758945,0.5682450257860142,17,x,1.1334111336445345
5656,188,322.762803982066,323.18221494197564,-0.4194109599096691,1.2133961598738916,0.564032826781368,17,x,1.1330547322189288
5657,189,324.50835634539555,323.0992053768603,1.4091509685352437,1.2224486460121522,0.5626765338005247,17,x,1.1326989307957231
5658,190,322.8988098867333,323.01643401725795,-0.1176241305246321,1.219597864824458,0.5569869272473288,17,x,1.1323425293701177
5659,191,323.4632047516622,322.9339133503096,0.5292914013526229,1.190571756048323,0.5447860251953688,17,x,1.1319867279469118
5660,192,323.7080953356299,322.8516283018823,0.8564670337476059,1.1702696829678445,0.5521115301981877,17,x,1.131630326521306
5661,193,322.59066710128224,322.76957012326534,-0.1789030219831033,1.1706049498171138,0.5492492683235807,17,x,1.1312745250981004
5662,194,321.64690009433275,322.6877640262217,-1.040863931888964,1.1806518529017749,0.5481882436862374,17,x,1.1309181236724946
5663,195,323.8930510335717,322.6062800055385,1.286771028033172,1.191371859409635,0.5327791246373443,17,x,1.1305623222492889
5664,196,322.5966112151238,322.5252163953807,0.0713948197430909,1.1913058222900068,0.530556872056069,17,x,1.1302059208236832
5665,197,322.74067038181937,322.4446147741226,0.2960556076967577,1.190554317639638,0.5376605978549198,17,x,1.1298501194004775
5666,198,323.29840659361304,322.3644916577274,0.9339149358856388,1.1857459778572328,0.5446763612415915,17,x,1.129493717974872
5667,199,323.1888365920581,322.28485517452464,0.9039814175334868,1.191970201787906,0.5473352961928772,17,x,1.1291379165516662
5668,200,320.3645920969376,322.205619425158,-1.8410273282203773,1.2138545722134155,0.524295701715423,17,x,1.1287815151260605
5669,201,321.8226898825381,322.12664298477114,-0.3039531022330379,1.2133785156168306,0.530297339077337,17,x,1.1284257137028548
5670,202,323.31834896532627,322.047838072966,1.270510892360278,1.2086915354293803,0.5168154271408921,17,x,1.1280693122772492
5671,203,323.5151380817689,321.96918202505543,1.5459560567134645,1.216030281175598,0.5216714420558345,17,x,1.1277135108540437
5672,204,323.3636504919003,321.89069726641924,1.4729532254810351,1.2313902522988591,0.5282070602926278,17,x,1.1273571094284376
5673,205,322.2728906229793,321.8124479304286,0.4604426925506573,1.1995517328455163,0.5364619092116125,17,x,1.127001308005232
5674,206,321.71879827497133,321.7344851831032,-0.0156869081318404,1.199589604632041,0.5358113927874473,17,x,1.1266449065796262
5675,207,323.02277725316304,321.65678132788673,1.3659959252763088,1.2148651133293902,0.5314181401001898,17,x,1.1262891051564206
5676,208,320.6486210854804,321.5792321253333,-0.93061103985292,1.2250932623395498,0.518328391841441,17,x,1.1259327037308149
5677,209,321.7887551154853,321.50166617219054,0.2870889432947479,1.2093050382105026,0.5187303116700368,17,x,1.1255769023076092
5678,210,321.68236577317606,321.4239487218832,0.2584170512928949,1.2094972319723285,0.5191544006273452,17,x,1.1252205008820035
5679,211,322.9127430448396,321.3460273656766,1.5667156791629964,1.2276116117589548,0.5175591023064807,17,x,1.124864699458798
5680,212,321.1333667045393,321.2678870262122,-0.1345203216728805,1.181115291956428,0.5046385051190202,17,x,1.1245082980331922
5681,213,320.949766528114,321.1895030931526,-0.2397365650386405,1.1727047557644736,0.5076194342505346,17,x,1.1241524966099865
5682,214,319.8460718469382,321.11084798743866,-1.2647761405004871,1.190067796910035,0.5071864533904632,17,x,1.1237960951843806
5683,215,319.4195146939047,321.0318476797668,-1.6123329858621105,1.2163226855029212,0.520912133435101,17,x,1.123440293761175
5684,216,317.98452542133924,320.9523852819307,-2.967859860591432,1.2943973772772317,0.5407133113470133,17,x,1.1230838923355693
5685,217,319.7927998524578,320.87231926977233,-1.0795194173145433,1.3052613812527738,0.5527759067812987,17,x,1.1227280909123636
5686,218,319.0684744527834,320.7915101423133,-1.7230356895299224,1.3094502861267734,0.5498389335228528,17,x,1.122371689486758
5687,219,320.40542954052967,320.70979705911424,-0.30436751858457,1.2857917433785806,0.5378256432963606,17,x,1.1220158880635522
5688,220,322.2903120717904,320.62707664547867,1.6632354263117577,1.2871417217332284,0.5162299382726514,17,x,1.1216594866379466
5689,221,320.81250366273025,320.54330066949854,0.2692029932317155,1.2503650696810231,0.5189869916949492,17,x,1.1213036852147409
5690,222,319.585573597484,320.45846679099475,-0.8728931935107767,1.256202954710601,0.5169789777469225,17,x,1.1209472837891352
5691,223,320.0105726051334,320.3726064528152,-0.3620338476818006,1.2542123658190223,0.5256983444931511,17,x,1.1205914823659295
5692,224,320.5780294793895,320.2858324130719,0.2921970663176125,1.2420513147931618,0.5170394707710284,17,x,1.1202356809427236
5693,225,318.88764335146567,320.1983215521352,-1.3106782006694857,1.2213529201036335,0.5168391597776069,17,x,1.119879279517118
5694,226,320.99126659560955,320.1103088558991,0.8809577397104249,1.2308549479287956,0.5035399247932315,17,x,1.1195234780939125
5695,227,319.14582383859107,320.0220517946539,-0.8762279560628485,1.23193505813779,0.4927396938936969,17,x,1.1191670766683066
5696,228,319.9949318130105,319.9337648236659,0.0611669893445991,1.2292106352286405,0.488732367274766,17,x,1.118811275245101
5697,229,322.0952893187091,319.84568105936967,2.249608259339425,1.2652994438035243,0.4733834313278712,17,x,1.1184548738194953
5698,230,319.26586131736263,319.7580243016839,-0.4921629843212827,1.246310720947093,0.4436293458171468,17,x,1.1180990723962896
5699,231,319.18950072007704,319.6709744253937,-0.4814737053166595,1.2155481676320588,0.4522558663734085,17,x,1.117742670970684
5700,232,319.3610532347298,319.5846756692795,-0.223622434549668,1.2157508788573448,0.452536418842336,17,x,1.1173868695474782
5701,233,319.8028209915704,319.4992071298219,0.303613861748488,1.2168808354328202,0.4540779751477414,17,x,1.1170304681218726
5702,234,320.20379948903536,319.4146436550548,0.7891558339805442,1.210356565951887,0.4454352746816905,17,x,1.1166746666986669
5703,235,320.1209945317236,319.3310898395009,0.7899046922226489,1.1498583618191,0.4241968791381743,17,x,1.116318265273061
5704,236,319.6283441138381,319.248646769643,0.3796973441951081,1.1124098515451812,0.4059786117967083,17,x,1.115962463849855
5705,237,318.878143306084,319.1673535538489,-0.2892102477649132,1.0789046191301763,0.389668657550174,17,x,1.1156060624242496
5706,238,319.2081095892828,319.08721433872074,0.1208952505620573,1.0577725268249007,0.3760103702926013,17,x,1.115250261001044
5707,239,317.74939105741106,319.008190474696,-1.2587994172849335,1.050784644523505,0.3668448630365805,17,x,1.1148938595754383
5708,240,318.9129631562089,318.9302240163566,-0.0172608601477008,1.0458626855491084,0.367279325211205,17,x,1.1145380581522326
5709,241,320.04628112250344,318.8533234719976,1.192957650505832,1.0575501045689464,0.365258014788235,17,x,1.114181656726627
5710,242,320.103536889058,318.77753765146394,1.3259992375940328,1.0708033922239664,0.3715513089946462,17,x,1.1138258553034213
5711,243,318.79651800219176,318.70282441742035,0.0936935847714153,1.0619618520132994,0.3751943565507237,17,x,1.1134694538778156
5712,244,320.0934306654625,318.62904118406544,1.4643894813970633,1.0773111609976276,0.3720660764328053,17,x,1.1131136524546097
5713,245,319.5018546697141,318.5559938630383,0.945860806675796,1.0839096986191867,0.3780702981243319,17,x,1.112757251029004
5714,246,317.6141796731636,318.4834596504682,-0.8692799773046431,1.0931828806938646,0.3678070496965819,17,x,1.1124014496057983
5715,247,317.200533525519,318.4112115754791,-1.2106780499601086,1.1103412683055829,0.3796542689521579,17,x,1.112045048180193
5716,248,316.64517377424613,318.3390791924558,-1.693905418209681,1.120810427052903,0.379741785277799,17,x,1.111689246756987
5717,249,319.08084007935173,318.2669672079978,0.8138728713539081,1.101911360052068,0.3569132106161512,17,x,1.111332845331381
5718,250,319.18420235811146,318.19486987631603,0.9893324817954294,1.1057091224704927,0.3569625361639089,17,x,1.1109770439081756
5719,251,318.2965653414821,318.1227900586998,0.1737752827822873,1.0951765448702202,0.350106005518942,17,x,1.11062064248257
5720,252,317.4949745591153,318.0507133524195,-0.555738793304215,1.0877022053434473,0.3378353323920516,17,x,1.1102648410593643
5721,253,318.33528576396645,317.97858587898173,0.3566998849847209,1.0516643176691567,0.3165054402028525,17,x,1.1099084396337584
5722,254,317.14273334595504,317.90635214388294,-0.7636187979279043,1.0337768046496032,0.3068939348566029,17,x,1.1095526382105527
5723,255,316.0726561721709,317.83397761178946,-1.7613214396185413,1.058988840982017,0.3104313453428742,17,x,1.109196236784947
5724,256,316.64383069409905,317.7615004122356,-1.1176697181365398,1.063237334527898,0.3322608452004791,17,x,1.1088404353617414
5725,257,318.20306436630176,317.68899716770375,0.5140671985980134,1.0568594979829256,0.3388837303885157,17,x,1.1084840339361357
5726,258,317.0132076580678,317.61654164806043,-0.6033339899926204,1.0462754004370534,0.3252772259950929,17,x,1.10812823251293
5727,259,318.055715338922,317.5441780265336,0.5115373123883842,1.032298424652101,0.3328441183493915,17,x,1.1077718310873244
5728,260,316.7102801389448,317.47193422777434,-0.7616540888295731,1.03316225291385,0.3250452545667944,17,x,1.107416029664119
5729,261,317.26370924331553,317.39979138540906,-0.1360821420935281,1.0292914294456457,0.3324250778635588,17,x,1.107060228240913
5730,262,315.18681583562284,317.3277678452967,-2.1409520096738675,1.0634406307558248,0.3216306852951208,17,x,1.106703826815307
5731,263,316.35682492051467,317.255977596613,-0.8991526760983106,1.059802039180492,0.316723506338965,17,x,1.1063480253921016
5732,264,316.9826344245789,317.1846005659291,-0.2019661413501694,0.9850278308831024,0.3181111761143328,17,x,1.1059916239664958
5733,265,317.861642512478,317.1138049791931,0.7478375332848941,0.9909499854812694,0.3178165991325664,17,x,1.10563582254329
5734,266,317.80474316379525,317.0437245760634,0.7610185877318258,0.9972010315970924,0.3215748398585794,17,x,1.1052794211176844
5735,267,316.3767942959007,316.9744423661792,-0.597648070278467,0.9957337631707194,0.3151094926177671,17,x,1.1049236196944787
5736,268,317.78637086213024,316.9059927890302,0.8803780731000188,1.004563096152688,0.3078634446576848,17,x,1.104567218268873
5737,269,318.2073366211542,316.8384253215637,1.3689112995904793,1.019091619052147,0.3146172681389083,17,x,1.1042114168456674
5738,270,317.38973131465053,316.7716892147393,0.6180420999111789,1.0213138609060444,0.3245878124774828,17,x,1.1038550154200617
5739,271,315.7982508921467,316.705665665685,-0.907414773538278,1.02322340517682,0.3170696007506812,17,x,1.103499213996856
5740,272,314.65689490743915,316.640219370299,-1.983324462859855,1.0585070580164209,0.3264416335656447,17,x,1.1031428125712504
5741,273,316.3107817127548,316.5751805570889,-0.2643988443341527,1.0577313919746338,0.3227233701937571,17,x,1.1027870111480444
5742,274,316.6219259671252,316.5103286634805,0.1115973036446575,1.0529734801996946,0.3171876522312483,17,x,1.1024306097224388
5743,275,317.2509669829137,316.44539565808094,0.8055713248327834,1.0465364655710971,0.3161516058585534,17,x,1.102074808299233
5744,276,316.6190260933392,316.38009195171685,0.2389341416222805,1.046314177050356,0.3158658819135553,17,x,1.1017184068736274
5745,277,315.669456910636,316.3141481391146,-0.6446912284786208,1.0415440317506202,0.3076521177972193,17,x,1.1013626054504215
5746,278,315.6800697034787,316.2473588295914,-0.567289126112712,1.0346301430692386,0.3027174920213948,17,x,1.101006204024816
5747,279,315.6281505090777,316.1795529947405,-0.551402485662777,1.0259598882366536,0.3164407113093853,17,x,1.1006504026016104
5748,280,317.57121095520864,316.11056236555066,1.4606485896579784,1.0403853223090096,0.2975596953840047,17,x,1.1002940011760047
5749,281,317.45675465373165,316.0402099546982,1.4165446990334658,1.0426435903900122,0.305266593845821,17,x,1.099938199752799
5750,282,316.34078755013627,315.96826324193387,0.3725243082024008,1.037971563198667,0.3039535840601595,17,x,1.0995817983271934
5751,283,315.89139477399755,315.8944733938808,-0.0030786198832402,1.0332340324950449,0.2994615417242181,17,x,1.0992259969039877
5752,284,315.19265335425126,315.8186427875754,-0.6259894333241505,1.0270435284169912,0.3078908506879588,17,x,1.0988695954783818
5753,285,315.05926599759783,315.74064752452153,-0.6813815269237011,1.0255092000450932,0.3055892699213994,17,x,1.098513794055176
5754,286,314.4741005096777,315.6604021974689,-1.186301687791229,1.0290161148996295,0.3018516324864113,17,x,1.0981573926295705
5755,287,316.39568032856823,315.5778922044445,0.8177881241237515,1.0201390405339652,0.2739495073772207,17,x,1.0978015912063648
5756,288,317.9166906953008,315.49318241725945,2.423508278041311,1.0463796768916032,0.286155777811495,17,x,1.0974451897807591
5757,289,317.0587489686149,315.4063610193761,1.6523879492388005,1.072289156256284,0.3112297384752087,17,x,1.0970893883575534
5758,290,317.2987834015224,315.31754721114623,1.981236190376194,1.0976212512200183,0.3283612115915503,17,x,1.0967329869319478
5759,291,315.8640683050754,315.2268981548456,0.6371701502297924,1.0987112848157663,0.3411925285355552,17,x,1.096377185508742
5760,292,314.21883154744245,315.1346264156257,-0.9157948681832409,1.089750201412353,0.3390274360987683,17,x,1.0960207840831364
5761,293,313.0634417747908,315.0410185514278,-1.9775767766370225,1.1290423641822955,0.3498293424740442,17,x,1.0956649826599305
5762,294,314.14654092183764,314.94639425300755,-0.7998533311699134,1.1329409968885236,0.3545385362820382,17,x,1.0953085812343248
5763,295,315.6936640303255,314.8510914915671,0.842572538758418,1.1327116756808753,0.34909221104377,17,x,1.0949527798111192
5764,296,315.1816301787678,314.7554729274907,0.4261572512771181,1.134051887884949,0.3508181373041961,17,x,1.0945963783855135
5765,297,314.9361207409561,314.65989461540124,0.2762261255548424,1.123662073767914,0.3673753749403831,17,x,1.0942405769623078
5766,298,314.6360239538522,314.5646365338049,0.0713874200473014,1.1079671133166649,0.3693588629978664,17,x,1.093884775539102
5767,299,315.30989464895123,314.4699345747286,0.8399600742226312,1.1145580895952276,0.3686579953165755,17,x,1.0935283741134965
5768,300,314.40194397557474,314.37603485990223,0.0259091156725048,1.1138152104519763,0.3668695739134149,17,x,1.0931725726902908
5769,301,316.57069968483427,314.2831604774206,2.2875392074136585,1.1558765800336386,0.3544360715685334,17,x,1.092816171264685
5770,302,316.0386965484505,314.1915402227449,1.847156325705612,1.1806288725222849,0.3974957144148717,17,x,1.0924603698414794
5771,303,315.9360910166367,314.10137751974554,1.8347134968911405,1.1761080871029437,0.4139683677707465,17,x,1.0921039684158735
5772,304,314.9196939472098,314.01281261126246,0.9068813359473324,1.1812879657808093,0.4260174681498541,17,x,1.091748166992668
5773,305,314.6201795719889,313.9258774411388,0.6943021308501329,1.1711643541276535,0.4200701557221947,17,x,1.0913917655670622
5774,306,313.6220597129696,313.8405283716803,-0.2184686587107762,1.150796105728236,0.4073858748492834,17,x,1.0910359641438565
5775,307,314.2989448375578,313.7566892538116,0.5422555837462255,1.1335384165082687,0.4044552185915142,17,x,1.0906795627182508
5776,308,315.6081656372801,313.6742747216552,1.933890915624886,1.1662607457658327,0.4064276047833605,17,x,1.0903237612950452
5777,309,312.3856658510729,313.5932003876085,-1.2075345365356045,1.1820944842048131,0.3815020076986473,17,x,1.0899673598694395
5778,310,313.20806578434525,313.5133710514219,-0.305305267076676,1.1664197106300065,0.3976355841714116,17,x,1.0896115584462338
5779,311,312.5316505216295,313.43474095847887,-0.903090436849368,1.1659011908774473,0.4024564377926721,17,x,1.089255157020628
5780,312,312.8103673687259,313.35733399665827,-0.5469666279323633,1.1686825442924793,0.4047548999885818,17,x,1.0888993555974225
5781,313,312.11273895310205,313.2812175611118,-1.1684786080097638,1.182229320319874,0.4089097728334337,17,x,1.0885429541718166
5782,314,311.7777082352083,313.2063899639991,-1.4286817287907638,1.1786273654836903,0.4231379839774569,17,x,1.0881871527486109
5783,315,311.3857738216914,313.13278089819164,-1.7470070765002674,1.207907753145313,0.4346136191003265,17,x,1.0878307513230052
5784,316,310.53342274043985,313.0603167532354,-2.526894012795537,1.2684369831469138,0.453682009637348,17,x,1.0874749498997995
5785,317,312.9852864859615,312.98892770685814,-0.0036412208966112,1.2537084366372462,0.4337414526111137,17,x,1.087118548474194
5786,318,310.0999973868661,312.9185248651641,-2.8185274782979945,1.3051989215741024,0.4016052737934093,17,x,1.0867627470509882
5787,319,311.7019063368485,312.848985786116,-1.147079449267494,1.233005690000602,0.4029936602245417,17,x,1.0864063456253823
5788,320,311.2598385631285,312.78017226208425,-1.520333698955767,1.243993943939678,0.4028938695433377,17,x,1.0860505442021768
5789,321,311.2908419972006,312.7119362590078,-1.4210942618072409,1.2348602151016514,0.4139099134854189,17,x,1.0856941427765712
5790,322,311.7298083239948,312.64416284199507,-0.914354518000266,1.2417799887807377,0.4280372586028256,17,x,1.0853383413533657
5791,323,311.89012022732913,312.57683907572647,-0.6867188483973337,1.217200519075012,0.4312015881280941,17,x,1.0849819399277596
5792,324,312.0670255870674,312.5100430381208,-0.4430174510533788,1.2175756696490576,0.4356912933682509,17,x,1.084626138504554
5793,325,311.1436263150412,312.4438456587745,-1.3002193437333176,1.2261304097451216,0.4359315246046291,17,x,1.0842697370789482
5794,326,310.76526015939595,312.3783017948906,-1.6130416354946533,1.2485458913500973,0.4455905084435679,17,x,1.0839139356557426
5795,327,311.14411817285946,312.3134435991444,-1.1693254262848995,1.2586239119726077,0.4589313952159919,17,x,1.083557534230137
5796,328,311.2262738637872,312.24925667539515,-1.0229828116079602,1.2525640212120963,0.4770561440296593,17,x,1.0832017328069312
5797,329,312.57728862461056,312.1856827116076,0.3916059130029339,1.2455610186102803,0.4803353369871249,17,x,1.0828453313813255
5798,330,313.7354035076625,312.12271336431445,1.6126901433480612,1.2676241563705384,0.4830257253078444,17,x,1.08248952995812
5799,331,312.31943346727456,312.06039743419745,0.2590360330771091,1.2685200755374275,0.4897856173455694,17,x,1.0821331285325142
5800,332,312.6198204494577,311.9987946037115,0.6210258457462032,1.2202028920747965,0.5090740823205839,17,x,1.0817773271093083
5801,333,311.6781880897947,311.93798055982774,-0.2597924700330623,1.218875024381474,0.5063172665550479,17,x,1.0814209256837026
5802,334,312.03654567127,311.8780485837913,0.158497087478679,1.217856319361997,0.5056971244098702,17,x,1.081065124260497
5803,335,311.6758304614761,311.8190734430912,-0.143242981615117,1.2176882742855348,0.5062394760781601,17,x,1.0807093228372913
5804,336,312.7386320937528,311.7610467266812,0.9775853670715832,1.2271205374639655,0.502566461030097,17,x,1.0803529214116856
5805,337,311.2279509728086,311.7038561149212,-0.4759051421125946,1.2213498125831184,0.4936203023403606,17,x,1.07999711998848
5806,338,312.0132381826994,311.6473502125387,0.3658879701607134,1.215844970526587,0.4900965520069064,17,x,1.0796407185628742
5807,339,314.24048060986627,311.5914125547135,2.6490680551527817,1.2865799761695649,0.4866819342752625,17,x,1.0792849171396686
5808,340,311.97205821688993,311.53596434021665,0.4360938766732829,1.2884879968345426,0.4830062296338142,17,x,1.078928515714063
5809,341,312.1809918935934,311.48091487202646,0.7000770215669263,1.293767351918761,0.4887943210863316,17,x,1.0785727142908572
5810,342,313.302826698322,311.42619486897746,1.8766318293445463,1.3149944021729083,0.4947075740016928,17,x,1.078216312865251
5811,343,311.5973660483165,311.3717280794054,0.2256379689110872,1.3155856733001434,0.4940379032377072,17,x,1.0778605114420456
5812,344,311.01610082685914,311.3174531886707,-0.3013523618115528,1.3017608289765592,0.486947822732569,17,x,1.07750411001644
5813,345,311.744467218012,311.26334305575404,0.48112416225797,1.2861729028584274,0.487294780498069,17,x,1.0771483085932343
5814,346,312.7542447078511,311.2093956288328,1.54484907901832,1.3104645451490036,0.4911237939809699,17,x,1.0767919071676286
5815,347,314.42567962592454,311.1556302801149,3.270049345809639,1.394935922017182,0.5007341613674987,17,x,1.076436105744423
5816,348,311.32455649969233,311.10204719720264,0.2225093024896978,1.3864604352747036,0.4954208554326335,17,x,1.0760797043188173
5817,349,312.3666152191416,311.04857038205284,1.3180448370887348,1.3963529805469117,0.4909934856717546,17,x,1.0757239028956116
5818,350,312.3377710875165,310.99512582227646,1.3426452652400371,1.3988184105496118,0.4901061899273254,17,x,1.075367501470006
5819,351,311.4708381873341,310.94166193578803,0.5291762515460618,1.3716928823225316,0.5070020686681552,17,x,1.0750117000468002
5820,352,311.84569734051547,310.8881138599813,0.957583480534197,1.3740438562248858,0.5057143555108042,17,x,1.0746552986211944
5821,353,309.72168622980064,310.8343640056727,-1.1126777758720436,1.3783130489026991,0.4950339019834383,17,x,1.074299497197989
5822,354,310.5004854563249,310.78024237280965,-0.2797569164847004,1.379046649353726,0.4962933010421006,17,x,1.073943095772383
5823,355,311.478127611932,310.72559916393243,0.7525284479995662,1.3807074454207977,0.4957598950476679,17,x,1.073587294349177
5824,356,310.98665152896285,310.6703116079132,0.3163399210496322,1.380472635290937,0.499294451779443,17,x,1.0732308929235717
5825,357,309.3932379307402,310.61423753107493,-1.2209996003347214,1.3897072444202252,0.4903373052926518,17,x,1.072875091500366
5826,358,308.9634648355642,310.55716845461137,-1.5937036190471758,1.3840756247285757,0.4907228050052971,17,x,1.0725186900747603
5827,359,310.1761727640844,310.4988247487032,-0.3226519846188012,1.372215547988039,0.4967598473598978,17,x,1.0721628886515546
5828,360,310.1045367747992,310.4389285992039,-0.3343918244047472,1.3713930447972262,0.50055891397208,17,x,1.071806487225949
5829,361,311.1686488280286,310.3772079238367,0.7914409041919157,1.3727879174025026,0.5005888893293481,17,x,1.0714506858027433
5830,362,311.39902753474576,310.31340970786545,1.0856178268803092,1.381184915810178,0.5075015528514885,17,x,1.0710942843771374
5831,363,311.46103308723025,310.2473021678412,1.2137309193890928,1.3874230629197672,0.5116899818696651,17,x,1.0707384829539317
5832,364,308.6627194620468,310.1787014281208,-1.5159819660740368,1.4116093582746851,0.4974721873339038,17,x,1.070382081528326
5833,365,306.6948358287789,310.1074858151046,-3.412649986325732,1.4822210953387032,0.5062258425833891,17,x,1.0700262801051204
5834,366,309.20379437597467,310.0335782914552,-0.8297839154805615,1.4809783960242164,0.5046586004545917,17,x,1.069669878679515
5835,367,308.5401118632563,309.9569578401144,-1.4168459768580988,1.5012981218838772,0.510463537690321,17,x,1.069314077256309
5836,368,306.7155571619302,309.8776461936281,-3.162089031697917,1.595278429086599,0.5186719330820782,17,x,1.0689576758307031
5837,369,305.66548475226506,309.7956941505036,-4.130209398238549,1.7545405259923268,0.5584637350224511,17,x,1.0686018744074977
5838,370,305.5693171574238,309.7111859607696,-4.141868803345744,1.91471240689086,0.6027411370352068,17,x,1.068245472981892
