,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
17768,413,0.1819019735862978,0.1766947522918864,0.0052072212944113,0.0001146923388315,0.9372374630612296,16,x,0.3947523068199391
17769,414,0.1820508254461812,0.1760837207197758,0.0059671047264054,0.0001143692342059,0.9378558547278176,16,x,0.3949688128254033
17770,415,0.1820418624011484,0.175472280908699,0.0065695814924493,0.0001146917125573,0.9380547555686816,16,x,0.3952007835455435
17771,416,0.180212416073104,0.1748622688769624,0.0053501471961416,0.0001149137100227,0.9413659060858244,16,x,0.3954327542656838
17772,417,0.1809150105925044,0.1742548892807483,0.0066601213117561,0.0001136212666072,0.9406632223268117,16,x,0.395664724985824
17773,418,0.1821406456474414,0.1736509111524911,0.0084897344949502,0.0001119311797381,0.9398609704208974,16,x,0.3958966957059642
17774,419,0.1807274183163105,0.1730507997301533,0.0076766185861572,0.0001088085403786,0.9380736800580072,16,x,0.3961286664261044
17775,420,0.1723931425085689,0.1724548053429416,-6.166283437267217e-05,0.0001045725478484,0.9334409296125156,16,x,0.3963451724315686
17776,421,0.1693615020193729,0.1718630323006345,-0.0025015302812615,0.0001012213248474,0.931022804189354,16,x,0.3965771431517088
17777,422,0.1699219158623379,0.1712754989323383,-0.0013535830700004,9.818352130709294e-05,0.931214538917728,16,x,0.396809113871849
17778,423,0.1712527642060255,0.1706921702220684,0.0005605939839571,9.687916027023544e-05,0.9303015502667428,16,x,0.3970410845919893
17779,424,0.1699314357550331,0.1701129704476869,-0.0001815346926537,9.486002206059768e-05,0.9288727526202284,16,x,0.3972730553121295
17780,425,0.1684355869438105,0.1695377900804403,-0.0011022031366298,9.306846029594202e-05,0.9285303914025236,16,x,0.3975050260322696
17781,426,0.17471612241008,0.1689664953878825,0.0057496270221975,8.975134399151156e-05,0.9250999919165456,16,x,0.3977215320377338
17782,427,0.1760393650901737,0.1683989336110617,0.007640431479112,8.811742962912398e-05,0.9234790537845192,16,x,0.3979535027578741
17783,428,0.17765195063921,0.1678349258510082,0.0098170247882017,8.684057377145033e-05,0.9222636068139892,16,x,0.3981854734780143
17784,429,0.1715114421180606,0.1672742667112899,0.0042371754067707,8.378787425614532e-05,0.9179470863972816,16,x,0.3984174441981545
17785,430,0.1751919886747772,0.1667167285172891,0.008475260157488,8.015163911328993e-05,0.9158221873366712,16,x,0.3986494149182947
17786,431,0.1773996667419935,0.1661620714327607,0.0112375953092328,7.886983722888775e-05,0.9146748423988282,16,x,0.3988813856384349
17787,432,0.1753803278766481,0.1656100413421927,0.0097702865344553,7.804648229548625e-05,0.9136952393403416,16,x,0.3990978916438991
17788,433,0.1754612636444179,0.1650603684891342,0.0104008951552836,7.699025676585331e-05,0.9126863667942592,16,x,0.3993298623640393
17789,434,0.1750672828991527,0.1645127707534094,0.0105545121457433,7.621904170876898e-05,0.9121591441032753,16,x,0.3995618330841796
17790,435,0.1804646968779192,0.1639669552850126,0.0164977415929066,7.698857098865476e-05,0.9103635650249766,16,x,0.3997938038043198
17791,436,0.1790157147642823,0.1634226186357688,0.0155930961285135,7.73324331120268e-05,0.9144367616847558,16,x,0.40002577452446
17792,437,0.1750524247129196,0.162879443829094,0.0121729808838256,7.798435667978475e-05,0.9148517131240232,16,x,0.4002577452446002
17793,438,0.1680879744917992,0.1623371015452154,0.0057508729465838,7.773191985142125e-05,0.9132965589734992,16,x,0.4004742512500644
17794,439,0.1638639337310036,0.1617952555158423,0.0020686782151612,7.765810789032986e-05,0.9135930894479484,16,x,0.4007062219702046
17795,440,0.1564212500625383,0.1612535728986221,-0.0048323228360837,7.812466316263192e-05,0.9112565292960858,16,x,0.4009381926903448
17796,441,0.1519651092714161,0.1607117348097962,-0.00874662553838,7.916008088715186e-05,0.911271081686922,16,x,0.401170163410485
17797,442,0.1520639672189573,0.1601694501014048,-0.0081054828824474,7.99990060121415e-05,0.9124004947197012,16,x,0.4014021341306252
17798,443,0.1535268289719927,0.1596264626120133,-0.0060996336400206,8.05609615367684e-05,0.9130878002752204,16,x,0.4016341048507655
17799,444,0.1551483815188096,0.1590825497187568,-0.0039341681999471,8.087973355972885e-05,0.913344095394528,16,x,0.4018506108562297
17800,445,0.1553564561420696,0.1585375171412289,-0.0031810609991592,8.112565757953814e-05,0.9136151192886632,16,x,0.4020825815763699
17801,446,0.1518725776882752,0.1579911933957741,-0.0061186157074989,8.171562519252691e-05,0.9140611190949716,16,x,0.4023145522965101
17802,447,0.1494733502721764,0.1574434281772785,-0.007970077905102,8.250160033785772e-05,0.9149762129593572,16,x,0.4025465230166503
17803,448,0.146590153354584,0.1568940973234421,-0.0103039439688581,8.34534025634431e-05,0.916214947668266,16,x,0.4027784937367905
17804,449,0.1455744795858796,0.1563431072905015,-0.0107686277046218,8.378601921681984e-05,0.9169789329707732,16,x,0.4030104644569308
17805,450,0.1423542532623379,0.1557903987643591,-0.0134361455020212,8.509414809891637e-05,0.917869021145486,16,x,0.403226970462395
17806,451,0.1475966904388096,0.1552359482161063,-0.0076392577772966,8.533216053277142e-05,0.917255072507638,16,x,0.4034589411825351
17807,452,0.1500009824067064,0.1546797684795592,-0.0046787860728528,8.543313253915273e-05,0.917790890881734,16,x,0.4036909119026753
17808,453,0.1587187797109299,0.1541218996571313,0.0045968800537986,8.55333550209139e-05,0.914034817900397,16,x,0.4039228826228156
17809,454,0.1651058131022327,0.1535623960756207,0.011543417026612,8.645628684619103e-05,0.91256616240961,16,x,0.4041548533429558
17810,0,0.2054171613888974,0.2038465684805708,0.0015705929083266,,,16,c,0.3
17811,1,0.2072899236357034,0.2022591100057229,0.0050308136299805,,,16,c,0.3002165060054642
17812,2,0.2095362616572402,0.2006764802389775,0.0088597814182626,,,16,c,0.3004484767256044
17813,3,0.2065196659695894,0.1990988594457903,0.0074208065237991,,,16,c,0.3006804474457446
17814,4,0.2011286253800292,0.1975264110989946,0.0036022142810346,,,16,c,0.3009124181658848
17815,5,0.1974006111627415,0.195959283279635,0.0014413278831064,,,16,c,0.301144388886025
17816,6,0.1980467421754878,0.1943976163544134,0.0036491258210744,,,16,c,0.3013763596061652
17817,7,0.1995652885878346,0.1928415471194025,0.006723741468432,,,16,c,0.3015928656116294
17818,8,0.1983456752537643,0.1912912032305219,0.0070544720232424,,,16,c,0.3018248363317696
17819,9,0.1961340415055759,0.189746695485953,0.0063873460196228,,,16,c,0.3020568070519099
17820,10,0.1931275085706212,0.1882081150161352,0.0049193935544859,,,16,c,0.3022887777720501
17821,11,0.1907188727504402,0.1866755335294621,0.004043339220978,,,16,c,0.3025207484921903
17822,12,0.1882359568372629,0.185149005075943,0.0030869517613199,,,16,c,0.3027527192123305
17823,13,0.1920589907803772,0.1836285672929837,0.0084304234873935,,,16,c,0.3029692252177947
17824,14,0.1924560615635023,0.1821142400711925,0.0103418214923098,,,16,c,0.3032011959379349
17825,15,0.1936897990000515,0.1806060154569622,0.0130837835430893,,,16,c,0.3034331666580751
17826,16,0.1908319841959183,0.1791038507328909,0.0117281334630274,,,16,c,0.3036651373782154
17827,17,0.1921340365124881,0.1776076633732293,0.0145263731392588,,,16,c,0.3038971080983556
17828,18,0.1858877845613195,0.1761173278575942,0.0097704567037252,,,16,c,0.3041290788184957
17829,19,0.178754110082619,0.1746326714586999,0.0041214386239191,,,16,c,0.30434558482396
17830,20,0.1721988737171283,0.1731534745680913,-0.0009546008509629,,,16,c,0.3045775555441002
17831,21,0.1721962147516605,0.1716794768558961,0.0005167378957643,,,16,c,0.3048095262642404
17832,22,0.1638155447159988,0.1702103829207823,-0.0063948382047835,,,16,c,0.3050414969843806
17833,23,0.1579606503953464,0.1687458597791905,-0.0107852093838441,,,16,c,0.3052734677045208
17834,24,0.1527610726984238,0.167285544122486,-0.0145244714240622,,,16,c,0.305505438424661
17835,25,0.1476014829583166,0.1658290463157001,-0.0182275633573834,,,16,c,0.3057219444301252
17836,26,0.1474313996406958,0.1643759487691713,-0.0169445491284754,,,16,c,0.3059539151502655
17837,27,0.1465419602708461,0.1629258002068951,-0.016383839936049,,,16,c,0.3061858858704057
17838,28,0.1464593703062832,0.1614781083489089,-0.0150187380426256,,,16,c,0.3064178565905459
17839,29,0.1430071833971785,0.160032330557888,-0.0170251471607095,,,16,c,0.3066498273106861
17840,30,0.1394902012791518,0.1585878619700325,-0.0190976606908806,,,16,c,0.3068817980308263
17841,31,0.1396763415457982,0.1571440207529435,-0.0174676792071452,,,16,c,0.3070983040362905
17842,32,0.1401553051315675,0.1557000297889134,-0.0155447246573459,,,16,c,0.3073302747564307
17843,33,0.1344173322922507,0.1542549965979023,-0.0198376643056515,,,16,c,0.3075622454765709
17844,34,0.1342214055800596,0.152807890361235,-0.0185864847811753,,,16,c,0.3077942161967111
17845,35,0.131653426133105,0.1513575175144251,-0.01970409138132,,,16,c,0.3080261869168513
17846,36,0.1354662474290421,0.1499025050567068,-0.0144362576276647,,,16,c,0.3082581576369916
17847,37,0.1301283326226943,0.1484413021356598,-0.0183129695129654,,,16,c,0.3084746636424558
17848,38,0.1328592343144479,0.1469722276875482,-0.0141129933731002,,,16,c,0.308706634362596
17849,39,0.1337460115585549,0.1454936103803105,-0.0117475988217556,,,16,c,0.3089386050827362
17850,40,0.1323700818238577,0.1440041071315202,-0.0116340253076625,,,16,c,0.3091705758028764
17851,41,0.1334865967564068,0.1425033336698669,-0.00901673691346,,,16,c,0.3094025465230166
17852,42,0.1316082991516064,0.1409929771933371,-0.0093846780417307,,,16,c,0.3096345172431568
17853,43,0.132062947880049,0.139478448216578,-0.0074155003365289,,,16,c,0.309851023248621
17854,44,0.1308422379358984,0.1379705598004518,-0.0071283218645533,,,16,c,0.3100829939687612
17855,45,0.1326714512267243,0.136484987336329,-0.0038135361096046,,,16,c,0.3103149646889014
17856,46,0.1315299202969811,0.1353624446810845,-0.0038325243841034,,,16,c,0.3105469354090417
17857,47,0.1436102659278971,0.1342819222526457,0.0093283436752514,,,16,c,0.3107789061291819
17858,48,0.1315589618373343,0.1332463769674436,-0.0016874151301092,,,16,c,0.3110108768493221
17859,49,0.1313131612646653,0.1322588291409383,-0.0009456678762729,,,16,c,0.3112273828547863
17860,50,0.1284020204687089,0.1313222366350781,-0.0029202161663691,,,16,c,0.3114593535749265
17861,51,0.1272412792034981,0.1304393321787332,-0.003198052975235,,,16,c,0.3116913242950667
17862,52,0.1325106114922273,0.1296124599392905,0.0028981515529368,,,16,c,0.3119232950152069
17863,53,0.1300936058790425,0.1288434418511314,0.001250164027911,,,16,c,0.3121552657353472
17864,54,0.1294002691914575,0.1281334028042161,0.0012668663872413,,,16,c,0.3123872364554874
17865,55,0.1274215035571755,0.1274826769524603,-6.11733952848581e-05,,,16,c,0.3126037424609516
17866,56,0.125707000407663,0.1268907711753647,-0.0011837707677017,,,16,c,0.3128357131810918
17867,57,0.1227144745453396,0.1263563095611163,-0.0036418350157767,,,16,c,0.313067683901232
17868,58,0.1211117298963187,0.1258772015415292,-0.0047654716452105,,,16,c,0.3132996546213722
17869,59,0.1206656900542831,0.1254508187591028,-0.0047851287048196,,,16,c,0.3135316253415124
17870,60,0.1185785092835953,0.1250741409233361,-0.0064956316397408,,,16,c,0.3137635960616526
17871,61,0.1177204857921001,0.1247439353305427,-0.0070234495384425,,,16,c,0.3139801020671168
17872,62,0.1161253603040179,0.1244569046835065,-0.0083315443794885,,,16,c,0.314212072787257
17873,63,0.1147177755203857,0.1242098060839221,-0.0094920305635363,,,16,c,0.3144440435073973
17874,64,0.1160393208840511,0.1239994900947718,-0.0079601692107207,,,16,c,0.3146760142275375
17875,65,0.1167531311916433,0.1238231385032728,-0.0070700073116295,,,16,c,0.3149079849476777
17876,66,0.1131463846961551,0.1236784131780896,-0.0105320284819344,,,16,c,0.3151399556678179
17877,67,0.1130241145956026,0.1235634698677578,-0.0105393552721552,,,16,c,0.3153564616732821
17878,68,0.1153546810690031,0.1234770363295113,-0.0081223552605081,,,16,c,0.3155884323934223
17879,69,0.1143860150490979,0.1234183674925212,-0.0090323524434232,,,16,c,0.3158204031135625
17880,70,0.1197173695405921,0.1233870520580897,-0.0036696825174975,,,16,c,0.3160523738337027
17881,71,0.1210860494613958,0.1233828899137546,-0.0022968404523588,,,16,c,0.3162843445538429
17882,72,0.1200139841969384,0.1234056751674797,-0.0033916909705412,,,16,c,0.3165163152739831
17883,73,0.1217614698461999,0.1234550581946571,-0.0016935883484572,,,16,c,0.3167328212794474
17884,74,0.121306757483761,0.1235305781091907,-0.0022238206254296,,,16,c,0.3169647919995876
17885,75,0.1158099362971156,0.12363199075111,-0.0078220544539944,,,16,c,0.3171967627197278
17886,76,0.1178337512271306,0.1237591890279511,-0.0059254378008205,,,16,c,0.317428733439868
17887,77,0.123735549163296,0.1239120608130603,-0.0001765116497643,,,16,c,0.3176607041600082
17888,78,0.1161342170090869,0.1240905022192168,-0.0079562852101298,,,16,c,0.3178926748801484
17889,79,0.118371841180356,0.1242943958238247,-0.0059225546434687,,,16,c,0.3181246456002886
17890,80,0.1202221125316506,0.1245236151063934,-0.0043015025747428,,,16,c,0.3183411516057529
17891,81,0.1222611854228751,0.124778256909542,-0.0025170714866668,,,16,c,0.3185731223258931
17892,82,0.1197022839336246,0.1250586146546679,-0.0053563307210432,,,16,c,0.3188050930460332
17893,83,0.1118426621770914,0.1253652189450375,-0.013522556767946,,,16,c,0.3190370637661735
17894,84,0.1163988261916986,0.125698573622553,-0.0092997474308544,,,16,c,0.3192690344863137
17895,85,0.1172873082526053,0.1260591290004944,-0.008771820747889,,,16,c,0.3195010052064539
17896,86,0.1127666755254573,0.1264473151367053,-0.013680639611248,,,16,c,0.3197175112119181
17897,87,0.1212339069393327,0.12686350156882,-0.0056295946294873,,,16,c,0.3199494819320583
17898,88,0.1213250129735022,0.1273079225746023,-0.0059829096011,,,16,c,0.3201814526521985
17899,89,0.1185105059639848,0.1277807322674907,-0.0092702263035059,,,16,c,0.3204134233723387
17900,90,0.1215141368072219,0.1282819501227134,-0.0067678133154914,,,16,c,0.320645394092479
17901,91,0.1274115492171076,0.1288113990138854,-0.0013998497967777,,,16,c,0.3208773648126192
17902,92,0.1307036492265205,0.1293687577503611,0.0013348914761593,,,16,c,0.3210938708180834
17903,93,0.1314818935195832,0.1299536537871082,0.001528239732475,,,16,c,0.3213258415382236
17904,94,0.1409692908844113,0.1305657979830904,0.0104034929013208,,,16,c,0.3215578122583638
17905,95,0.1377523982481361,0.1312048679903352,0.0065475302578008,,,16,c,0.321789782978504
17906,96,0.1338916330185909,0.1318704280644146,0.0020212049541762,,,16,c,0.3220217536986443
17907,97,0.129702437847384,0.1325618529616716,-0.0028594151142876,,,16,c,0.3222537244187844
17908,98,0.1283068516717357,0.1332783533436854,-0.0049715016719497,,,16,c,0.3224702304242486
17909,99,0.1291025856894819,0.1340191592633445,-0.0049165735738625,,,16,c,0.3227022011443888
17910,100,0.124724658797104,0.1347835709718508,-0.0100589121747467,,,16,c,0.3229341718645291
17911,101,0.1286173879068891,0.1355709926094555,-0.0069536047025664,,,16,c,0.3231661425846693
17912,102,0.1310528711027296,0.1363809850010263,-0.0053281138982967,,,16,c,0.3233981133048095
17913,103,0.1304485051281775,0.1372132659147816,-0.006764760786604,,,16,c,0.3236300840249497
17914,104,0.1340254461951744,0.138067662672815,-0.0040422164776405,,,16,c,0.3238465900304139
17915,105,0.1389750022405946,0.1389440983558488,3.090388474580319e-05,,,16,c,0.3240785607505541
17916,106,0.1404553689285683,0.139842583795371,0.0006127851331972,,,16,c,0.3243105314706943
17917,107,0.140968288676886,0.1407631315624348,0.0002051571144512,,,16,c,0.3245425021908346
17918,108,0.1434303458614787,0.1417056604923194,0.0017246853691593,,,16,c,0.3247744729109748
17919,109,0.1443240042532773,0.1426697818874332,0.0016542223658441,,,16,c,0.3250064436311149
17920,110,0.1442885456950371,0.1436546696908889,0.0006338760041481,,,16,c,0.3252229496365792
17921,111,0.1419750918615681,0.1446589814237907,-0.0026838895622226,,,16,c,0.3254549203567194
17922,112,0.1470311453054384,0.1456808772298656,0.0013502680755727,6.246148486831437e-05,0.896258871180758,16,c,0.3256868910768596
17923,113,0.1454105792119646,0.1467179750171455,-0.0013073958051809,6.225296378395981e-05,0.8960786167110452,16,c,0.3259188617969998
17924,114,0.1498196287082402,0.1477673747669248,0.0020522539413154,6.185440806534664e-05,0.8948072315984467,16,c,0.32615083251714
17925,115,0.1499381418268333,0.1488257990471798,0.0011123427796534,6.0611324917972505e-05,0.8930352656927145,16,c,0.3263828032372802
17926,116,0.146266500617353,0.1498896911301134,-0.0036231905127604,5.9431758648958935e-05,0.8910951373981928,16,c,0.3265993092427444
17927,117,0.1431029756004108,0.1509554152565978,-0.007852439656187,5.90110511891307e-05,0.8894507359364098,16,c,0.3268312799628847
17928,118,0.1538075581120546,0.1520194246929684,0.0017881334190861,5.904725375862925e-05,0.882304640877546,16,c,0.3270632506830249
17929,119,0.1510296122931467,0.1530783575532677,-0.002048745260121,5.853292905937137e-05,0.8806851859683605,16,c,0.3272952214031651
17930,120,0.1487635938306759,0.154129139445884,-0.005365545615208,5.745082680511037e-05,0.8775684750114293,16,c,0.3275271921233053
17931,121,0.1488711094519061,0.1551691154426765,-0.0062980059907704,5.630055285472357e-05,0.8751028103117886,16,c,0.3277591628434455
17932,122,0.1450199945697632,0.156196103656624,-0.0111761090868607,5.561419644522659e-05,0.871701373090898,16,c,0.3279756688489097
17933,123,0.1444637688150113,0.1572084167657053,-0.0127446479506939,5.535364124922307e-05,0.8708872274739047,16,c,0.3282076395690499
17934,124,0.1545018431099907,0.1582048938702294,-0.0037030507602386,5.465906111967274e-05,0.8632549788012933,16,c,0.3284396102891901
17935,125,0.156371225784665,0.1591847191826328,-0.0028134933979678,5.412715603982894e-05,0.8629908925523969,16,c,0.3286715810093303
17936,126,0.1602332771483414,0.160147532649083,8.574449925838334e-05,5.275138728783733e-05,0.8580163747921888,16,c,0.3289035517294705
17937,127,0.1584555071597274,0.1610937082799982,-0.0026382011202708,5.068369765966346e-05,0.8514064273228823,16,c,0.3291355224496108
17938,128,0.1589667567233484,0.1620243202538444,-0.003057563530496,4.774054359533993e-05,0.8426735834843164,16,c,0.329352028455075
17939,129,0.1606583259936388,0.1629409809032153,-0.0022826549095764,4.522513658306697e-05,0.8328468799679368,16,c,0.3295839991752152
17940,130,0.164559320207047,0.1638456795551309,0.000713640651916,4.200029245939404e-05,0.8228731319771811,16,c,0.3298159698953554
17941,131,0.1598482072985594,0.1647405984770071,-0.0048923911784476,3.99005503599256e-05,0.8169225037749439,16,c,0.3300479406154956
17942,132,0.169534531983563,0.1656279015897578,0.0039066303938051,3.98634954907266e-05,0.8104459316580932,16,c,0.3302799113356358
17943,133,0.1682747733314813,0.166509581650379,0.0017651916811022,4.015685882566136e-05,0.8119787569483856,16,c,0.3305118820557761
17944,134,0.1688180842588898,0.1673874322139638,0.0014306520449259,4.026444961851226e-05,0.8187573757522221,16,c,0.3307283880612403
17945,135,0.1701339811193201,0.1682629546573655,0.0018710264619546,4.0753965336813945e-05,0.8225021683832757,16,c,0.3309603587813804
17946,136,0.1789313612670112,0.169137261684638,0.0097940995823732,4.257490837445664e-05,0.821090288905101,16,c,0.3311923295015206
17947,137,0.1795379313148133,0.1700109870133231,0.0095269443014902,4.375790460698308e-05,0.826257611647846,16,c,0.3314243002216609
17948,138,0.1804625607981445,0.1708843727139745,0.00957818808417,4.410500137577111e-05,0.8283806501425828,16,c,0.3316562709418011
17949,139,0.1839529842982573,0.171757339534815,0.0121956447634423,4.535246464265367e-05,0.8316292623849163,16,c,0.3318882416619413
17950,140,0.182102894659326,0.1726296167878083,0.0094732778715177,4.584796346981462e-05,0.8346681244201395,16,c,0.3321047476674055
17951,141,0.1849366364951663,0.1735009977626673,0.011435638732499,4.703150874157081e-05,0.8374934766519537,16,c,0.3323367183875457
17952,142,0.1864237117402576,0.1743714136038668,0.0120522981363908,4.7844015264831965e-05,0.839656534593604,16,c,0.3325686891076859
17953,143,0.1856128322490735,0.1752406419185645,0.010372190330509,4.754375420084109e-05,0.8399610269541328,16,c,0.3328006598278261
17954,144,0.1856269066087335,0.1761080914332044,0.009518815175529,4.733553705993378e-05,0.8405460561800632,16,c,0.3330326305479664
17955,145,0.1904111789874405,0.1769729766079603,0.0134382023794801,4.84956018331937e-05,0.841543511290759,16,c,0.3332646012681066
17956,146,0.1912098250116917,0.1778344548011148,0.0133753702105768,4.837007755266297e-05,0.841851911810417,16,c,0.3334811072735708
17957,147,0.1951979537456082,0.1786916575767553,0.0165062961688529,4.942108754909775e-05,0.8426276233540098,16,c,0.333713077993711
17958,148,0.1914069670369216,0.1795436052118987,0.0118633618250229,4.857662590395763e-05,0.8445238210162174,16,c,0.3339450487138512
17959,149,0.1944774761750867,0.1803890856973495,0.0140883904777372,4.958643904356108e-05,0.8464665987798505,16,c,0.3341770194339914
17960,150,0.1917654276103178,0.1812266805963407,0.0105387470139771,4.85639673408025e-05,0.8464830015418316,16,c,0.3344089901541316
17961,151,0.1920172257398634,0.1820548261344373,0.009962399605426,4.8389011426262646e-05,0.8472835903931731,16,c,0.3346409608742718
17962,152,0.1844722712050829,0.1828718753890784,0.0016003958160044,4.753787490155149e-05,0.8394690385697818,16,c,0.334857466879736
17963,153,0.1843288106167327,0.1836760827166827,0.00065272790005,4.663801894333752e-05,0.8376150406655474,16,c,0.3350894375998762
17964,154,0.178491279914278,0.1844656428083145,-0.0059743628940365,4.630259441558269e-05,0.8317125644162864,16,c,0.3353214083200165
17965,155,0.1766141852109936,0.1852387316880675,-0.0086245464770738,4.619807715350888e-05,0.8309400211778952,16,c,0.3355533790401567
17966,156,0.1747861233903221,0.1859935512203338,-0.0112074278300117,4.673933253626492e-05,0.831653366839444,16,c,0.3357853497602969
17967,157,0.1731957166382628,0.1867283211735003,-0.0135326045352374,4.776484791130669e-05,0.8356185311985322,16,c,0.3360173204804371
17968,158,0.1749502920507455,0.1874412734009315,-0.0124909813501859,4.880650101344411e-05,0.8394282849970695,16,c,0.3362492912005773
17969,159,0.1804654347324896,0.1881308271362684,-0.0076653924037788,4.909832363765292e-05,0.8539541719716355,16,c,0.3364657972060415
17970,160,0.1794881720842069,0.1887957006948528,-0.0093075286106458,4.8567494233542165e-05,0.8644336916249875,16,c,0.3366977679261818
17971,161,0.1784356570879071,0.1894349812409188,-0.0109993241530116,4.933822011546824e-05,0.8660590345603593,16,c,0.336929738646322
17972,162,0.1792239210869426,0.1900480908226967,-0.010824169735754,5.005999119336963e-05,0.8683694079752354,16,c,0.3371617093664621
17973,163,0.1817535412951003,0.1906347173374781,-0.0088811760423778,5.048974678420285e-05,0.8694977372092068,16,c,0.3373936800866023
17974,164,0.1859659671527193,0.191194902596931,-0.0052289354442117,5.057369322919225e-05,0.8720359099429744,16,c,0.3376256508067426
17975,165,0.192928175756758,0.1917292474595722,0.0011989282971858,5.045341913383924e-05,0.8684197109099484,16,c,0.3378421568122068
17976,166,0.1922497433622677,0.1922388750300259,1.086833224184236e-05,5.039679306149947e-05,0.8682160486206278,16,c,0.338074127532347
17977,167,0.189526906543368,0.1927253620874376,-0.0031984555440695,5.03180366836357e-05,0.8673630885116301,16,c,0.3383060982524872
17978,168,0.1862265391474435,0.1931906465722975,-0.006964107424854,5.0504027990292006e-05,0.8664930325294391,16,c,0.3385380689726274
17979,169,0.1911619210723446,0.1936369329475452,-0.0024750118752006,5.049917076931412e-05,0.8654708613530168,16,c,0.3387700396927676
17980,170,0.2013628841801714,0.194066666726097,0.0072962174540744,5.124619111180083e-05,0.858225019756681,16,c,0.3390020104129079
17981,171,0.2010995517759042,0.1944824869627049,0.0066170648131993,5.182027597788726e-05,0.8599106079537142,16,c,0.3392185164183721
17982,172,0.2011647432479743,0.1948871731506958,0.0062775700972784,5.232313521475054e-05,0.8614457439496052,16,c,0.3394504871385123
17983,173,0.2073277245185003,0.1952835713116672,0.0120441532068331,5.379392191332225e-05,0.8612220186107687,16,c,0.3396824578586525
17984,174,0.2056793855200795,0.1956743350784236,0.0100050504416559,5.470668451244828e-05,0.8637232054985379,16,c,0.3399144285787927
17985,175,0.2039991185982159,0.1960617438895117,0.0079373747087042,5.504557077497893e-05,0.86458249777249,16,c,0.3401463992989329
17986,176,0.2042719635102237,0.1964476857535655,0.0078242777566582,5.516341361284425e-05,0.8653137010829766,16,c,0.3403783700190731
17987,177,0.2047824758251754,0.196833684775838,0.0079487910493374,5.54651924394152e-05,0.8662115509183183,16,c,0.3405948760245373
17988,178,0.203215041882083,0.1972207265604276,0.0059943153216553,5.5558955295728094e-05,0.8668810593407136,16,c,0.3408268467446775
17989,179,0.2053138787714107,0.197609446621881,0.0077044321495297,5.535948153508341e-05,0.8658987481266462,16,c,0.3410588174648177
17990,180,0.2020810043894629,0.1980001320581734,0.0040808723312895,5.468763895208562e-05,0.8644961521803418,16,c,0.3412907881849579
17991,181,0.2037685282281646,0.198392695375215,0.0053758328529496,5.44847316134269e-05,0.8636340945862271,16,c,0.3415227589050982
17992,182,0.202541292391208,0.1987866526131402,0.0037546397780677,5.397697295774666e-05,0.865304987291521,16,c,0.3417547296252384
17993,183,0.2044861259227173,0.1991812529196054,0.0053048730031118,5.4159101565343776e-05,0.8656376778065491,16,c,0.3419712356307026
17994,184,0.2053053499364322,0.1995754083681583,0.0057299415682738,5.444006556489893e-05,0.8663227081008482,16,c,0.3422032063508428
17995,185,0.2083740056607942,0.1999677077489906,0.0084062979118036,5.500114809826963e-05,0.8670460332771501,16,c,0.342435177070983
17996,186,0.2010880081680162,0.200356509762587,0.0007314984054292,5.4984342942640175e-05,0.8629212812125538,16,c,0.3426671477911232
17997,187,0.1920037454711582,0.2007399331712388,-0.0087361877000806,5.560870890462476e-05,0.8583081020092993,16,c,0.3428991185112634
17998,188,0.2011830397427359,0.2011159827992402,6.705694349570801e-05,5.507724705357026e-05,0.8521042081687786,16,c,0.3431310892314037
17999,189,0.2035388039502468,0.2014825768746364,0.0020562270756104,5.4806461165007125e-05,0.8540833894501313,16,c,0.3433475952368678
18000,190,0.2088527894020558,0.201837508168077,0.0070152812339787,5.524143562918653e-05,0.8570325788388095,16,c,0.343579565957008
18001,191,0.2075594729897925,0.2021783905301044,0.005381082459688,5.490542263825072e-05,0.856772069669717,16,c,0.3438115366771483
18002,192,0.2032367323113881,0.2025027363004862,0.0007339960109018,5.457188496014744e-05,0.8547809530171744,16,c,0.3440435073972885
18003,193,0.2064308134389802,0.2028080916477338,0.0036227217912463,5.4484774801416495e-05,0.8541557695920408,16,c,0.3442754781174287
18004,194,0.2077230485824257,0.2030921581113081,0.0046308904711175,5.457591217519634e-05,0.8546384515523213,16,c,0.3445074488375689
18005,195,0.2074652946075868,0.203352837194108,0.0041124574134788,5.440033973107032e-05,0.8580320397994278,16,c,0.3447239548430331
18006,196,0.205118362833443,0.2035883634845297,0.0015299993489132,5.264746730275072e-05,0.8553468830306571,16,c,0.3449559255631733
18007,197,0.205205323626513,0.2037974299804265,0.0014078936460865,5.177080982187522e-05,0.8529968144213625,16,c,0.3451878962833136
18008,198,0.2031183737696887,0.2039792958184465,-0.0008609220487577,5.098852545730588e-05,0.8509549927206013,16,c,0.3454198670034538
18009,199,0.2011964797929687,0.2041337982806466,-0.0029373184876778,4.924027715265104e-05,0.8529956540016523,16,c,0.345651837723594
18010,200,0.1985074304479077,0.2042612130588262,-0.0057537826109185,4.9254786106713625e-05,0.8518569933760747,16,c,0.3458838084437342
18011,201,0.1974682378087699,0.2043622173286752,-0.0068939795199053,4.937330146095256e-05,0.8521165496985306,16,c,0.3461003144491984
18012,202,0.1988256530806414,0.2044379322004766,-0.0056122791198352,4.883116428222867e-05,0.851724894521974,16,c,0.3463322851693386
