,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16639,377,0.933028408478412,0.9349030762942192,-0.001874667815807,1.7232788070607077e-05,0.8538876797480898,44,x,0.0398240751897819
16640,378,0.9367816779355734,0.9344176445712326,0.0023640333643408,1.697097263651955e-05,0.8467138089084821,44,x,0.0396071815881431
16641,379,0.9366963837647232,0.9339331225445994,0.0027632612201239,1.6781361631846377e-05,0.8448561048984037,44,x,0.0395830822990721
16642,380,0.9357586658263796,0.9334495084405224,0.0023091573858571,1.6371460701688864e-05,0.8408646016733664,44,x,0.0395348837209302
16643,381,0.933986009871258,0.9329667766529192,0.0010192332183388,1.5912450030058472e-05,0.8362135733680579,44,x,0.0395107844318592
16644,382,0.9328453217128504,0.932484883099671,0.0003604386131793,1.4981645966753836e-05,0.8257788227514342,44,x,0.0394625858537173
16645,383,0.9352161307918628,0.9320037719637632,0.0032123588280995,1.4153449147891409e-05,0.8110954798750136,44,x,0.0386432100253042
16646,384,0.936135411279596,0.931523378212742,0.004612033066854,1.2986577079587338e-05,0.7979357570868524,44,x,0.0384986142908784
16647,385,0.936208290720054,0.931043621527967,0.0051646691920869,1.2361275150235518e-05,0.7861145084928522,44,x,0.0384504157127364
16648,386,0.9372941062135052,0.9305644032156126,0.0067297029978924,1.1751228844466653e-05,0.7826485590819394,44,x,0.0383540185564525
16649,387,0.9364963692587,0.9300856058236928,0.0064107634350073,1.164504653185587e-05,0.7925738759764952,44,x,0.0383058199783106
16650,388,0.9361784198075864,0.9296070924710188,0.0065713273365677,1.188879385239763e-05,0.7969203415279192,44,x,0.0382817206892396
16651,389,0.9322131910048744,0.9291287080796324,0.0030844829252421,1.1831100891262468e-05,0.7930012707872292,44,x,0.0378479334859621
16652,390,0.9304800099364442,0.928650282113826,0.0018297278226182,1.1776774265689273e-05,0.7918382488222624,44,x,0.0377997349078202
16653,391,0.9292752593134372,0.9281716368677804,0.0011036224456567,1.1742977875763749e-05,0.7927039082055595,44,x,0.0374864441498975
16654,392,0.9266372113115114,0.9276925934339691,-0.0010553821224577,1.1593924398089458e-05,0.7886253717416587,44,x,0.0369562597903361
16655,393,0.923136020198898,0.9272129764881376,-0.0040769562892397,1.178399051063564e-05,0.7858891533643263,44,x,0.0368116640559103
16656,394,0.9223077897652574,0.9267326235653628,-0.0044248338001054,1.2013280953037536e-05,0.7898317913591417,44,x,0.0367634654777684
16657,395,0.924998499264006,0.9262513951762844,-0.0012528959122782,1.1978700829961872e-05,0.7893386618663923,44,x,0.0367393661886974
16658,396,0.9227855934609384,0.9257691750641316,-0.0029835816031931,1.2152993525641216e-05,0.7902384424746127,44,x,0.0365224725870586
16659,397,0.9208077602600664,0.9252858623011188,-0.0044781020410525,1.242678657961792e-05,0.7952504679483519,44,x,0.0362573804072779
16660,398,0.9189160892536856,0.9248013751718118,-0.0058852859181262,1.2954923316407428e-05,0.8022330896219826,44,x,0.036233281118207
16661,399,0.9192114688980926,0.9243156570320972,-0.0051041881340045,1.3368437110779346e-05,0.809606059877956,44,x,0.0357030967586456
16662,400,0.9201685585902342,0.9238286796069508,-0.0036601210167165,1.3571657097926238e-05,0.8127315301062409,44,x,0.0356066996023617
16663,0,0.9539630273085652,0.9518347763916244,0.0021282509169407,,,45,x,0.1
16664,1,0.9537034132108286,0.9518556829905556,0.001847730220273,,,45,x,0.099951801421858
16665,2,0.952246082278746,0.9518796114490158,0.00036647082973,,,45,x,0.0998072056874322
16666,3,0.9534689991485966,0.951906699631176,0.0015622995174204,,,45,x,0.0997108085311483
16667,4,0.9497630937411116,0.9519370749559608,-0.0021739812148493,,,45,x,0.0994216170622966
16668,5,0.9530881412849512,0.9519708534866906,0.0011172877982605,,,45,x,0.0993493191950837
16669,6,0.9531750340339792,0.9520081797148728,0.0011668543191062,,,45,x,0.0986504398120255
16670,7,0.9543277189632988,0.9520491893324848,0.002278529630814,,,45,x,0.0986263405229545
16671,8,0.953268617070731,0.9520939896026096,0.0011746274681214,,,45,x,0.0985781419448126
16672,9,0.952031303410375,0.9521426445596316,-0.0001113411492567,,,45,x,0.0982889504759609
16673,10,0.9507231560636796,0.9521951853281888,-0.0014720292645092,,,45,x,0.0982648511868899
16674,11,0.9524091669373764,0.9522516333141718,0.0001575336232046,,,45,x,0.0981443547415351
16675,12,0.9524534591395588,0.9523120165617208,0.0001414425778378,,,45,x,0.0975900710929027
16676,13,0.953823650313932,0.9523763491123252,0.0014473012016067,,,45,x,0.0974695746475479
16677,14,0.9544972748538336,0.9524446146782714,0.0020526601755623,,,45,x,0.0974454753584769
16678,15,0.9538720841628202,0.9525167340364108,0.0013553501264095,,,45,x,0.0974213760694059
16679,16,0.9516917312120392,0.9525925324251902,-0.0009008012131508,,,45,x,0.0972526810459091
16680,17,0.9493818560697782,0.95267172289679,-0.0032898668270117,,,45,x,0.0967947945535606
16681,18,0.9499617703058786,0.9527539158133376,-0.002792145507459,,,45,x,0.0963610073502831
16682,19,0.9504266851534284,0.9528386252646588,-0.0024119401112303,,,45,x,0.0962646101939992
16683,20,0.9489463763126462,0.952925242739542,-0.0039788664268957,,,45,x,0.0961441137486444
16684,21,0.9495718168691072,0.9530130166514946,-0.0034411997823873,,,45,x,0.0957826244125798
16685,22,0.9514963301029876,0.9531011102450574,-0.0016047801420697,,,45,x,0.095638028678154
16686,23,0.9522817447635656,0.9531888412401472,-0.0009070964765816,,,45,x,0.095589830100012
16687,24,0.9509037450983414,0.9532763904422232,-0.0023726453438817,,,45,x,0.0953488372093023
16688,25,0.9507849763189856,0.9533664014694458,-0.0025814251504603,,,45,x,0.0953247379202313
16689,26,0.9501686633107626,0.9534652097384508,-0.0032965464276881,,,45,x,0.0951319436076635
16690,27,0.9481705973649996,0.9536837384520426,-0.005513141087043,,,45,x,0.0947945535606699
16691,28,0.9500184960050316,0.9539173816871716,-0.00389888568214,,,45,x,0.094746354982528
16692,29,0.9520130361526724,0.9541665235836972,-0.0021534874310247,,,45,x,0.0944812628027473
16693,30,0.9536983175361812,0.954432082655904,-0.0007337651197226,,,45,x,0.0944571635136763
16694,31,0.9530013593053772,0.9547152862770272,-0.0017139269716498,,,45,x,0.0944330642246053
16695,32,0.9535408072786083,0.9550165432313446,-0.001475735952736,,,45,x,0.0943848656464634
16696,33,0.9568471135819088,0.9553358364380063,0.0015112771439024,,,45,x,0.0937823834196891
16697,34,0.9560399836808176,0.955672825997073,0.0003671576837445,,,45,x,0.0937100855524762
16698,35,0.95496522479227,0.9560266263818912,-0.0010614015896209,,,45,x,0.0933726955054825
16699,36,0.9552699098241836,0.9563957933571204,-0.0011258835329369,,,45,x,0.0932521990601277
16700,37,0.9584859430819576,0.9567779576187364,0.001707985463221,,,45,x,0.0930353054584889
16701,38,0.9568268209974456,0.9571695068859504,-0.0003426858885049,,,45,x,0.0928425111459212
16702,39,0.9577271227200856,0.9575658224019216,0.000161300318164,,,45,x,0.0924810218098566
16703,40,0.9597301470987902,0.9579617875389116,0.0017683595598787,,,45,x,0.0924328232317146
16704,41,0.9609514983621824,0.9583522869899874,0.0025992113721949,,,45,x,0.0923846246535727
16705,42,0.960793974787987,0.9587327832369408,0.0020611915510462,,,45,x,0.0922882274972888
16706,43,0.959560156442966,0.9590997077977133,0.0004604486452528,,,45,x,0.0922159296300759
16707,44,0.9592828229148296,0.9594504605249716,-0.000167637610142,,,45,x,0.0919749367393661
16708,45,0.9593826398889316,0.959783230992178,-0.0004005911032464,,,45,x,0.0919508374502952
16709,46,0.9594907283632388,0.960097129290614,-0.0006064009273749,,,45,x,0.0915652488251596
16710,47,0.9612049468919716,0.9603921345993984,0.0008128122925731,,,45,x,0.0914929509579467
16711,48,0.965405212593214,0.9606688188330662,0.0047363937601477,,,45,x,0.0913001566453789
16712,49,0.9643403604047324,0.9609281103956328,0.0034122500090995,,,45,x,0.091251958067237
16713,50,0.9620980208388032,0.9611711695803956,0.0009268512584077,,,45,x,0.0902156886371852
16714,51,0.9612166088598304,0.961399219419408,-0.0001826105595774,,,45,x,0.0901915893481142
16715,52,0.961360438594385,0.9616134020572992,-0.000252963462914,,,45,x,0.0899264971683335
16716,53,0.9638716529613124,0.9618145819778692,0.0020570709834432,,,45,x,0.0891794192071333
16717,54,0.9649550082623032,0.9620034498210848,0.0029515584412181,,,45,x,0.0889143270273526
16718,55,0.9647456672666144,0.962180764970084,0.0025649022965302,,,45,x,0.0888902277382817
16719,56,0.9637605433760053,0.962346666405292,0.0014138769707132,,,45,x,0.0888179298710688
16720,57,0.964585013414699,0.96250058242547,0.002084430989229,,,45,x,0.0887938305819978
16721,58,0.9646171634166006,0.962641565237314,0.0019755981792866,,,45,x,0.0884082419568622
16722,59,0.9634813271610672,0.9627684787628354,0.0007128483982317,,,45,x,0.0882877455115074
16723,60,0.9638811272977847,0.9628803605413848,0.0010007667563998,,,45,x,0.0881672490661525
16724,61,0.9626107527499173,0.96297649581989,-0.0003657430699728,,,45,x,0.0880708519098686
16725,62,0.9630302563092464,0.9630556135847188,-2.535727547214872e-05,,,45,x,0.0876129654175201
16726,63,0.9621436724378944,0.9631156731100188,-0.0009720006721243,,,45,x,0.0874683696830943
16727,64,0.9625568103565052,0.9631542041966952,-0.00059739384019,,,45,x,0.0873237739486685
16728,65,0.9609110269341344,0.963169016185624,-0.0022579892514893,4.096885103778139e-06,0.7189239951868183,45,x,0.0872996746595975
16729,66,0.9613993149282988,0.963158195476234,-0.0017588805479353,4.065656807465271e-06,0.7179083949718734,45,x,0.0870827810579588
16730,67,0.9608944762808048,0.96312009307445,-0.0022256167936451,4.072202298904011e-06,0.7230737931335374,45,x,0.0869622846126039
16731,68,0.9622379825928236,0.9630541337918572,-0.0008161511990336,4.073959982393262e-06,0.7226644435802367,45,x,0.08686588745632
16732,69,0.963484171266322,0.9629613614804235,0.0005228097858984,4.034429768717697e-06,0.7428545138762326,45,x,0.0867212917218942
16733,70,0.9643346038304352,0.9628436805417324,0.0014909232887028,4.015479670087191e-06,0.7605909006648864,45,x,0.0866730931437522
16734,71,0.964449713974292,0.9627035405771556,0.0017461733971363,4.045911604874786e-06,0.7618469585829666,45,x,0.0865043981202554
16735,72,0.9651553385087868,0.9625435739118408,0.002611764596946,4.135476106255969e-06,0.7644057779935578,45,x,0.0861911073623328
16736,73,0.9653647897155956,0.9623660994916186,0.0029986902239771,4.196356267043313e-06,0.7709270451526733,45,x,0.0860947102060489
16737,74,0.9651696803467756,0.9621729665125835,0.0029967138341921,4.318309981032765e-06,0.781479009179823,45,x,0.0860465116279069
16738,75,0.9639926740906272,0.9619655587592704,0.0020271153313569,4.385257724123868e-06,0.7876571313266572,45,x,0.0857573201590553
16739,76,0.9642543886498558,0.9617451987643068,0.002509189885549,4.450402186500524e-06,0.7949318822336304,45,x,0.0856368237137004
16740,77,0.9634465575332252,0.961513323027766,0.0019332345054592,4.505857946474991e-06,0.7977575342735208,45,x,0.0855886251355585
16741,78,0.9638313867951056,0.9612709906855494,0.0025603961095561,4.601778308721942e-06,0.8026650707284425,45,x,0.0854199301120617
16742,79,0.9660848494898224,0.9610182411152428,0.0050666083745796,4.952465232141891e-06,0.8018091928189639,45,x,0.0853235329557778
16743,80,0.9626893918427962,0.9607538714485572,0.0019355203942389,4.945762533722316e-06,0.7936143344023976,45,x,0.0848656464634293
16744,81,0.9616942683360736,0.9604759452037934,0.0012183231322802,4.9408957110229485e-06,0.8014727235844117,45,x,0.0842872635257259
16745,82,0.9612785287714346,0.9601828397398998,0.0010956890315347,4.937875250184844e-06,0.8075109106617526,45,x,0.084239064947584
16746,83,0.9616063766064062,0.9598736273254396,0.0017327492809667,4.7866795913882185e-06,0.80144763242866,45,x,0.0841185685022292
16747,84,0.9634035630265756,0.9595478948889792,0.0038556681375961,4.836499582679293e-06,0.7940168074686458,45,x,0.0838052777443065
16748,85,0.9616753863810504,0.9592056714072348,0.0024697149738158,4.784430031085468e-06,0.7916185154575033,45,x,0.0836606820098807
16749,86,0.9576943624074882,0.9588477870718703,-0.0011534246643822,4.523613312398156e-06,0.7577726798642084,45,x,0.083419689119171
16750,87,0.9560507120623286,0.9584759416269396,-0.0024252295646109,4.417444489832967e-06,0.7568696707232696,45,x,0.083371490541029
16751,88,0.957147213295364,0.9580926703827518,-0.0009454570873879,4.3819253678056864e-06,0.7556475676985397,45,x,0.0832268948066032
16752,89,0.9557223677425122,0.9577011928661762,-0.0019788251236639,4.44509342927359e-06,0.7567052816356046,45,x,0.0830100012049644
16753,90,0.9569264185254904,0.9573053292112548,-0.0003789106857641,4.331274891578487e-06,0.7475555575861337,45,x,0.0829859019158934
16754,91,0.9544582614040268,0.9569093535872178,-0.002451092183191,4.3191962916398846e-06,0.7334924117374388,45,x,0.0829136040486805
16755,92,0.9565684973610687,0.9565177762893876,5.072107168135887e-05,4.098283328798978e-06,0.7106095770538781,45,x,0.0828413061814676
16756,93,0.9578510980098282,0.95613502577607,0.0017160722337582,3.542038377179985e-06,0.6710665558689665,45,x,0.082455717556332
16757,94,0.95329130174587,0.955764962412224,-0.0024736606663539,3.3730293052868477e-06,0.6205977078911846,45,x,0.0823834196891191
16758,95,0.9551050007360308,0.9554101719801262,-0.0003051712440954,3.2637318278725385e-06,0.6150076634816483,45,x,0.0823111218219062
16759,96,0.9549653630530606,0.9550723766997162,-0.0001070136466556,3.2419083304474885e-06,0.6114491940875726,45,x,0.0819978310639836
16760,97,0.9534602085093196,0.9547526636886744,-0.0012924551793546,3.2130875270476502e-06,0.602212018980682,45,x,0.0815399445716351
16761,98,0.954653435177666,0.9544515640318172,0.000201871145849,3.1422647988019966e-06,0.6176383804114184,45,x,0.0814917459934932
16762,99,0.9548410510039712,0.9541691446754068,0.0006719063285641,3.1332218807350726e-06,0.6198523712982514,45,x,0.0813953488372093
16763,100,0.9520558947930716,0.9539055626126682,-0.0018496678195967,3.2327782680732126e-06,0.6124500717906171,45,x,0.0812266538137125
16764,101,0.9494419472990364,0.9536607846781108,-0.0042188373790744,3.555099713408884e-06,0.6222625841689295,45,x,0.0800216893601638
16765,102,0.947679849784685,0.9534340105729208,-0.0057541607882358,4.13308282920362e-06,0.6827596184166469,45,x,0.0798047957585251
16766,103,0.9504504956316416,0.9532239032101611,-0.0027734075785197,4.282320566056146e-06,0.6998672315018859,45,x,0.0797806964694541
16767,104,0.947535444355779,0.9530286877750834,-0.0054932434193044,4.820290367823054e-06,0.7129429851562821,45,x,0.0796361007350283
16768,105,0.9495576276948096,0.9528463671273052,-0.0032887394324954,5.029966420115229e-06,0.729462880049243,45,x,0.0794192071333895
16769,106,0.9520194482226952,0.9526745139336016,-0.0006550657109065,5.015822862946334e-06,0.7225297328120287,45,x,0.0792746113989637
16770,107,0.95213954609254,0.9525102956787724,-0.0003707495862323,4.943801862248362e-06,0.7197848935020167,45,x,0.0792264128208218
16771,108,0.9522165314094616,0.9523505948611642,-0.0001340634517027,4.8981012101565805e-06,0.7224610446819046,45,x,0.0791541149536088
16772,109,0.950319402256761,0.9521923690686084,-0.0018729668118473,4.9669500683924e-06,0.7203754240395227,45,x,0.0789131220628991
16773,110,0.9512199851714704,0.9520333331583009,-0.0008133479868303,4.9812668993173785e-06,0.720823764435543,45,x,0.0788167249066152
16774,111,0.952291759411234,0.9518722523181709,0.0004195070930631,4.9756658205204685e-06,0.7185611320283706,45,x,0.0786480298831184
16775,112,0.9512746834413476,0.9517085819177796,-0.000433898476432,4.971636721673108e-06,0.7203200179037008,45,x,0.0785998313049765
16776,113,0.9518587354218242,0.9515425887692772,0.000316146652547,4.966624369561985e-06,0.7357362248248926,45,x,0.0783106398361248
16777,114,0.9522816731179392,0.951375514141774,0.000906158976165,4.6581353029844105e-06,0.7237978872496965,45,x,0.0780696469454151
16778,115,0.95372242004362,0.9512086305166778,0.0025137895269421,4.58086401216726e-06,0.7273388128770472,45,x,0.0778286540547053
16779,116,0.9535418548906436,0.9510428203860576,0.0024990345045861,4.655359018020409e-06,0.7342090429877143,45,x,0.0776840583202795
16780,117,0.9529487505368608,0.9508785560069256,0.0020701945299352,4.706780127888212e-06,0.7375899317738609,45,x,0.0775876611639956
16781,118,0.9531757285764256,0.950715931491194,0.0024597970852316,4.778883753379913e-06,0.7479994594580842,45,x,0.0767682853355826
16782,119,0.949798398776647,0.9505543081060808,-0.0007559093294338,4.7432450508588375e-06,0.7306243038685077,45,x,0.0767441860465116
16783,120,0.9514821168414176,0.950392858269969,0.0010892585714485,4.639128096463214e-06,0.719640135813837,45,x,0.076406795999518
16784,121,0.9518966637440764,0.9502310234268736,0.0016656403172028,4.585648713162362e-06,0.7192441138883717,45,x,0.0763344981323051
16785,122,0.9519930515857938,0.9500672692180148,0.001925782367779,4.609121981769611e-06,0.7199400943884989,45,x,0.0762862995541631
16786,123,0.9564881693213148,0.9498987410513984,0.0065894282699165,5.180129816601774e-06,0.7037393291502781,45,x,0.0760694059525244
16787,124,0.9524118608288836,0.9497217907587552,0.0026900700701285,5.2257622337565644e-06,0.7011283660972384,45,x,0.0757802144836727
16788,125,0.9519091505028998,0.9495323046347144,0.0023768458681853,5.2907722211867845e-06,0.7052892902860252,45,x,0.0757561151946017
16789,126,0.9480105579669814,0.94932644626711,-0.0013158883001286,5.321261916680652e-06,0.6907523248945608,45,x,0.0753946258585371
16790,127,0.94953837857096,0.949101259000409,0.0004371195705511,5.315752595787819e-06,0.6873733323093687,45,x,0.0751777322568984
16791,128,0.9485076857222132,0.9488546993893184,-0.0003470136671053,5.320191823736825e-06,0.6872320461327797,45,x,0.0751295336787564
16792,129,0.9495981655320772,0.9485851565958866,0.0010130089361904,5.304650791629333e-06,0.6841444296900123,45,x,0.0747439450536209
16793,130,0.9463124355094168,0.9482916424561708,-0.0019792069467537,5.371310438558001e-06,0.6743207433937548,45,x,0.0745752500301241
16794,131,0.9460604343641942,0.9479741584133604,-0.0019137240491661,5.3463377674876846e-06,0.6743487636104882,45,x,0.0743342571394143
16795,132,0.9441442242572038,0.9476344804817636,-0.0034902562245598,5.500069143268434e-06,0.6752141385273571,45,x,0.0741655621159175
16796,133,0.94374429696084,0.947275337949689,-0.0035310409888489,5.62524835506247e-06,0.6878130977615063,45,x,0.0739727678033498
16797,134,0.9473056068705442,0.9469001232253832,0.0004054836451611,5.608602281839632e-06,0.6743936562924231,45,x,0.0738522713579949
16798,135,0.9480308705201944,0.9465127082977982,0.001518162222396,5.632067405555242e-06,0.6739883367921196,45,x,0.0736835763344981
16799,136,0.9457024818694432,0.9461169387834044,-0.0004144569139612,5.615017552757519e-06,0.6682221197819338,45,x,0.0734907820219303
16800,137,0.9444538672145588,0.945716051541432,-0.001262184326873,5.612073495502054e-06,0.6658553862368286,45,x,0.0732497891312206
16801,138,0.9486043736945724,0.9453124653231888,0.0032919083713834,5.669818440280933e-06,0.6359414054210124,45,x,0.0732256898421496
16802,139,0.9474657792165092,0.944908281476797,0.0025574977397122,5.634743874790974e-06,0.6349154526925413,45,x,0.072864200506085
16803,140,0.9455098208304104,0.9445054473653768,0.0010043734650335,5.522889713973462e-06,0.6302535102577802,45,x,0.0728401012170141
16804,141,0.9470959812098644,0.944105382464105,0.0029905987457592,5.592282037315059e-06,0.6248768151691522,45,x,0.0726714061935173
16805,142,0.9465945682791568,0.9437084310801576,0.0028861371989992,5.621502732658176e-06,0.6289010126949632,45,x,0.0725750090372334
16806,143,0.9467283037608444,0.943313907571316,0.0034143961895282,5.734592971582744e-06,0.6337071297235529,45,x,0.0725027111700205
16807,144,0.947105266808358,0.942920599869964,0.0041846669383941,5.8923542962023925e-06,0.6400254705438204,45,x,0.0724304133028075
16808,145,0.9481681283855944,0.9425271438351556,0.0056409845504389,5.9828627525794725e-06,0.6600954692467985,45,x,0.0722858175683817
16809,146,0.9441783929436586,0.9421322340779932,0.0020461588656652,5.988830779397756e-06,0.6561648956577969,45,x,0.072020725388601
16810,147,0.938453097537528,0.9417343357134832,-0.0032812381759549,6.15994461141249e-06,0.6265034751518348,45,x,0.071177250271117
16811,148,0.9371528330293196,0.9413322828155514,-0.0041794497862318,6.4313812950583245e-06,0.6387448372236539,45,x,0.0706711652006265
16812,149,0.9381602655421576,0.9409250978132396,-0.0027648322710819,6.510599629403927e-06,0.6456925369100346,45,x,0.0705265694662007
16813,150,0.9383849780267436,0.9405117918976038,-0.0021268138708601,6.347246027844375e-06,0.6430673950488888,45,x,0.0703819737317749
16814,151,0.9379389633093176,0.9400914775207674,-0.0021525142114496,6.309993000278085e-06,0.6591587964719091,45,x,0.0703578744427039
16815,152,0.9389401142464524,0.9396635648853656,-0.0007234506389132,6.299364788954814e-06,0.6578786555508264,45,x,0.070309675864562
16816,153,0.9357111638200752,0.939227899612446,-0.0035167357923709,6.39443924625364e-06,0.6536017244458221,45,x,0.0701168815519942
16817,154,0.936351181977825,0.9387843614470828,-0.0024331794692578,6.464461668554012e-06,0.6586110198893935,45,x,0.0700686829738522
16818,155,0.937300629770204,0.9383337917124204,-0.0010331619422163,6.425406020013908e-06,0.6603991731522899,45,x,0.0698035907940715
16819,156,0.9421348875832268,0.937878046106178,0.0042568414770487,6.719303258264256e-06,0.6390575328750018,45,x,0.0697794915050006
16820,157,0.9392827546021502,0.9374201329748556,0.0018626216272945,6.687373028954946e-06,0.6459692202683874,45,x,0.0696830943487167
16821,158,0.9383351422790182,0.9369638467447378,0.0013712955342803,6.716709841637972e-06,0.6498500664018988,45,x,0.0696348957705747
16822,159,0.9378859786109992,0.936512966366548,0.0013730122444512,6.700368340543147e-06,0.6682977712407767,45,x,0.0695866971924328
16823,160,0.9366046862073324,0.9360704129484252,0.0005342732589073,6.609084285428771e-06,0.6711011787360567,45,x,0.069418002168936
16824,161,0.936110251086561,0.9356381409888994,0.0004721100976615,6.609997533035191e-06,0.67124397876184,45,x,0.069393902879865
16825,162,0.933962180277984,0.9352179434496132,-0.0012557631716291,6.63558314013724e-06,0.6694204785660581,45,x,0.0693457043017231
16826,163,0.9341861227781132,0.9348114524908449,-0.0006253297127316,6.615103127760241e-06,0.6716961098117074,45,x,0.0692011085672972
16827,164,0.93663592410774,0.9344201350097332,0.0022157890980067,6.6863461046699685e-06,0.664444038889569,45,x,0.0690324135438004
16828,165,0.9359106038484862,0.934044970986473,0.0018656328620132,6.729883580991571e-06,0.6732372777918403,45,x,0.0689842149656585
16829,166,0.9331164191341372,0.933686751940104,-0.0005703328059666,6.678231180483696e-06,0.6656134123143299,45,x,0.0686709242077358
16830,167,0.930078514538113,0.9333459103004988,-0.0032673957623858,6.565165239709101e-06,0.6420796582551783,45,x,0.0683335341607422
16831,168,0.9301674394886404,0.9330222258971944,-0.0028547864085538,6.167931823884382e-06,0.6423302502814655,45,x,0.0682612362935293
16832,169,0.9302775161927772,0.9327153141784676,-0.0024377979856903,6.139241323689856e-06,0.6405274784971466,45,x,0.0682130377153873
16833,170,0.9300277717946508,0.932424640094854,-0.0023968683002032,5.7444483524888e-06,0.6312187027128207,45,x,0.0681889384263164
16834,171,0.9307164864611556,0.9321496263057624,-0.0014331398446069,5.59616009686965e-06,0.6377123828562399,45,x,0.0680202434028196
16835,172,0.9347339777122904,0.93188987018115,0.0028441075311405,5.684198365618972e-06,0.6170793270221451,45,x,0.067634654777684
16836,173,0.9325137979578229,0.931645082654482,0.0008687153033407,5.68176728058676e-06,0.6148618114627369,45,x,0.0675382576214001
16837,174,0.9324337949060773,0.9314153478961976,0.0010184470098797,5.6857156903590255e-06,0.6168030794400308,45,x,0.0674900590432582
16838,175,0.9299673035306174,0.9312010136882508,-0.0012337101576332,5.648387786516469e-06,0.6094648702607294,45,x,0.0673213640197614
16839,176,0.9289383330827315,0.9310025577053506,-0.002064224622619,5.716842536182016e-06,0.6144340808321767,45,x,0.0671526689962646
16840,177,0.9279110453224456,0.9308209115739048,-0.0029098662514591,5.875655752104376e-06,0.6224870599591201,45,x,0.0669116761055548
16841,178,0.9263665607906952,0.9306574170035712,-0.0042908562128759,6.18575829128148e-06,0.6359237777833636,45,x,0.066815278949271
16842,179,0.9295179594200096,0.9305139535258176,-0.000995994105808,6.208020797292274e-06,0.6320960383741092,45,x,0.0664778889022773
16843,180,0.928833423208711,0.9303928783542476,-0.0015594551455366,6.2466754044666906e-06,0.6344193700822393,45,x,0.0663091938787805
16844,181,0.9275786535435674,0.930295800690964,-0.0027171471473965,6.283089404051898e-06,0.6327094918765688,45,x,0.0662609953006386
16845,182,0.9300715060101492,0.9302230366132128,-0.0001515306030636,6.192652318094608e-06,0.6233481001676348,45,x,0.0662368960115676
16846,183,0.9281467144439332,0.9301738082433446,-0.0020270937994114,6.1916669367700206e-06,0.6164349025513916,45,x,0.0660682009880708
16847,184,0.9260953909406336,0.9301468878068636,-0.00405149686623,6.337763561722535e-06,0.6303569119972329,45,x,0.0659477045427159
16848,185,0.926825962452028,0.9301406981536768,-0.0033147357016489,6.487354573426302e-06,0.6444936224664889,45,x,0.065875406675503
16849,186,0.9290136406766129,0.930153467412746,-0.0011398267361332,6.477317872666151e-06,0.6415453822312277,45,x,0.0658272080973611
16850,187,0.9269372900482462,0.930183464532362,-0.0032461744841157,6.562639944078298e-06,0.6373740902608188,45,x,0.0656585130738643
16851,188,0.9298435697268668,0.930229348693734,-0.0003857789668669,6.487927375059652e-06,0.6359607479705282,45,x,0.0654657187612965
16852,189,0.9309211877181804,0.930290008504926,0.0006311792132543,5.7631489124100405e-06,0.6250478139857426,45,x,0.0653693216050126
16853,190,0.9310293494869516,0.9303644895813108,0.0006648599056408,5.633470967657283e-06,0.6172003376001629,45,x,0.0652006265815158
16854,191,0.9308852383021397,0.9304526144658996,0.0004326238362399,5.523495222547416e-06,0.6325422225842954,45,x,0.0651524280033739
16855,192,0.9301583149965024,0.9305554255980588,-0.0003971106015566,5.511760608483852e-06,0.6354404113371902,45,x,0.0650801301361609
16856,193,0.9318132770043516,0.9306751957438952,0.0011380812604563,5.5380033121656495e-06,0.6339126526457701,45,x,0.06505603084709
16857,194,0.9311453619124528,0.9308147467945768,0.0003306151178757,5.5465622031596655e-06,0.6360328575317086,45,x,0.0649837329798771
16858,195,0.9309607737084618,0.9309762108113346,-1.5437102872883912e-05,5.517444871373037e-06,0.6465483545982454,45,x,0.0649596336908061
16859,196,0.9309554849523268,0.931160540472004,-0.0002050555196771,5.480519186999657e-06,0.644220751329477,45,x,0.0648632365345222
16860,197,0.9296009104674524,0.9313678710528834,-0.0017669605854311,5.474020090209001e-06,0.6392010792522723,45,x,0.0647186408000964
16861,198,0.9292276573052116,0.9315971023040396,-0.0023694449988279,5.386482938049513e-06,0.6313371762331894,45,x,0.0645981443547415
16862,199,0.9306885277689764,0.9318457650924792,-0.0011572373235029,5.2419318100603085e-06,0.6487257078969441,45,x,0.0645499457765995
16863,200,0.9312274115519013,0.9321114694782814,-0.0008840579263802,5.237266726885512e-06,0.6488445734179218,45,x,0.0644294493312447
16864,201,0.9331609425847952,0.9323919712274203,0.0007689713573748,5.2023228093338455e-06,0.6491826535617062,45,x,0.0643571514640318
16865,202,0.9327670782555948,0.9326857648316068,8.131342398776109e-05,5.205490448301023e-06,0.6499357903714197,45,x,0.0640920592842511
16866,203,0.9357599343938072,0.9329926797385674,0.0027672546552399,5.340938881493071e-06,0.6678834709463447,45,x,0.0639233642607543
16867,204,0.9345422814020764,0.933313819358322,0.0012284620437543,5.176800658117377e-06,0.6603641492860797,45,x,0.0635859742137607
16868,205,0.93343768741429,0.933650655099381,-0.0002129676850909,5.046040258156244e-06,0.6567139766584476,45,x,0.0635136763465477
16869,206,0.9328991361017266,0.9340041511609668,-0.0011050150592402,5.023432971184263e-06,0.6550155550580398,45,x,0.0634172791902638
16870,207,0.931838587217225,0.9343750934149848,-0.0025365061977596,4.907187454107421e-06,0.6416202858778822,45,x,0.0628870948307025
