,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6681,310,0.9847176293576312,0.984846148782605,-0.0001285194249737,0.0002852900954526,0.9571465916810766,18,x,0.0588143149777081
6682,311,0.9849959278796998,0.9835057131302762,0.0014902147494235,0.0002816488735303,0.9567627332025044,18,x,0.0586938185323533
6683,312,0.9855213641979744,0.9821627036939315,0.0033586605040429,0.0002789405940766,0.9564341605097748,18,x,0.0586697192432823
6684,313,0.9873265246589128,0.9808184840594708,0.0065080405994421,0.0002769618011885,0.9559928561030188,18,x,0.0586456199542113
6685,314,0.987108839030774,0.9794745020231196,0.0076343370076545,0.0002753017082862,0.9557079895772362,18,x,0.0585974213760694
6686,315,0.9853642820995128,0.9781321323931692,0.0072321497063436,0.0002737162399289,0.9567716739412502,18,x,0.0585733220869984
6687,316,0.980356166211731,0.9767926194253472,0.0035635467863838,0.0002688713356122,0.9558381043859112,18,x,0.0585010242197855
6688,317,0.9774540247291544,0.9754571933195998,0.0019968314095545,0.0002629275923041,0.9550282966632836,18,x,0.0584769249307145
6689,318,0.96885398017209,0.9741272267295008,-0.0052732465574109,0.0002589111341742,0.9535525879272556,18,x,0.0583082299072177
6690,319,0.967790767070639,0.9728041211355516,-0.0050133540649126,0.0002555339923956,0.9529276656854732,18,x,0.0582841306181467
6691,320,0.9662951754988528,0.9714889947700162,-0.0051938192711632,0.0002519956041267,0.9526163657778336,18,x,0.0582600313290758
6692,321,0.9623824832664818,0.9701826605716688,-0.0078001773051871,0.000246454409506,0.9522433536939692,18,x,0.0582118327509338
6693,322,0.9600195475472836,0.9688858039429412,-0.0088662563956576,0.0002435955184674,0.9522622059811002,18,x,0.0581877334618628
6694,323,0.9517623945838176,0.9675992283274536,-0.0158368337436362,0.0002440906406585,0.951454075809645,18,x,0.0579949391492951
6695,324,0.944613854693373,0.9663238684935772,-0.0217100138002042,0.0002468693200309,0.951362910251846,18,x,0.0579226412820821
6696,325,0.9237979383651074,0.9650607157309096,-0.041262777365802,0.0002595313576578,0.9470783147462148,18,x,0.0575370526569466
6697,326,0.9251954156942296,0.9638107261719396,-0.0386153104777102,0.0002680219403873,0.9487477130104776,18,x,0.0574165562115917
6698,327,0.9248487210226763,0.9625748650280688,-0.0377261440053924,0.0002748388276181,0.9500534064737336,18,x,0.0573924569225207
6699,328,0.9238537412574844,0.9613541827039782,-0.0375004414464937,0.0002802849737211,0.9513254897304252,18,x,0.0572960597662369
6700,329,0.9302414437020284,0.9601497788435484,-0.0299083351415201,0.0002779978324593,0.9502596159934596,18,x,0.057175563320882
6701,330,0.93255907638262,0.9589628140150152,-0.0264037376323951,0.0002723652461296,0.9493924245155688,18,x,0.05712736474274
6702,331,0.9394126206632938,0.9577947788164852,-0.0183821581531915,0.0002653196237868,0.94717844961591,18,x,0.0570068682973852
6703,332,0.9489385607138862,0.9566474706591218,-0.0077089099452356,0.0002549278642925,0.9443588878267932,18,x,0.0568863718520303
6704,333,0.9603674103119731,0.9555227126137934,0.0048446976981798,0.0002485117378758,0.9400630191448046,18,x,0.0566694782503916
6705,334,0.9626637409235808,0.9544223191574096,0.0082414217661711,0.0002427114160464,0.9383250369493452,18,x,0.0564525846487528
6706,335,0.9614299331877671,0.9533480049473092,0.0080819282404579,0.0002370802114025,0.9368184131707308,18,x,0.056307988914327
6707,336,0.9612867698672262,0.9523012631905844,0.0089855066766417,0.0002314327253141,0.9354062907843184,18,x,0.0561151946017592
6708,337,0.9627087026466482,0.9512831727781996,0.0114255298684484,0.0002273485574562,0.9361982025251028,18,x,0.0560669960236173
6709,338,0.9608962982006836,0.9502944366325644,0.0106018615681193,0.0002265362458121,0.937284284827556,18,x,0.0559464995782624
6710,339,0.9582713877100651,0.949335552574956,0.0089358351351093,0.0002270006453018,0.9482664055860988,18,x,0.0558260031329075
6711,340,0.9632000156656216,0.9484068024494604,0.0147932132161614,0.0002275750858014,0.9476614612503452,18,x,0.0556814073984817
6712,341,0.9643717376374036,0.9475083108100512,0.0168634268273525,0.0002287914174206,0.9480447925844624,18,x,0.0556573081094107
6713,342,0.966195441048646,0.9466401026489644,0.0195553383996816,0.0002314759315378,0.948559038267139,18,x,0.0556332088203398
6714,343,0.9512482915436784,0.9458020904384756,0.0054462011052027,0.0002310150916446,0.9452101745907262,18,x,0.05539221592963
6715,344,0.9425980596973824,0.944994195878726,-0.0023961361813437,0.0002305006562432,0.9441066430916442,18,x,0.0553199180624171
6716,345,0.9429156408951528,0.9442164962838228,-0.00130085538867,0.0002302397944024,0.9487489552186824,18,x,0.0552235209061332
6717,346,0.9418545016172832,0.9434693189597176,-0.0016148173424341,0.0002260499218239,0.9477821601647348,18,x,0.0551994216170623
6718,347,0.9362313136277924,0.942753178334619,-0.0065218647068265,0.0002213681564642,0.9480414961672464,18,x,0.0550307265935654
6719,348,0.9378136630265872,0.9420686534868532,-0.0042549904602661,0.0002195430642024,0.947950207901798,18,x,0.054524641523075
6720,349,0.9334551597424277,0.9414162109828256,-0.0079610512403979,0.0002189235143277,0.948111575480292,18,x,0.0543800457886492
6721,350,0.930071797025419,0.9407961239242234,-0.0107243268988044,0.0002171671743566,0.947635442694402,18,x,0.0543318472105072
6722,351,0.9275674026490964,0.9402084664070306,-0.0126410637579342,0.0002145053776747,0.9468345896836512,18,x,0.0542595493432943
6723,352,0.929304555121817,0.9396531437467324,-0.0103485886249153,0.0002108251847691,0.945970310875465,18,x,0.0541390528979395
6724,353,0.9227876148291988,0.9391296667548172,-0.0163420519256182,0.0002090227677335,0.9449532463555556,18,x,0.0537293649837329
6725,354,0.9276739120820272,0.938636853845779,-0.0109629417637516,0.0002072134853587,0.9440577521828176,18,x,0.05365706711652
6726,355,0.9279453454583966,0.9381728440795464,-0.0102274986211499,0.0002053754366232,0.943713338936581,18,x,0.0536088685383781
6727,356,0.928613098332789,0.937734888571786,-0.009121790238997,0.0002021026396181,0.9427707239175428,18,x,0.0534883720930232
6728,357,0.9291523288727634,0.9373194228042092,-0.0081670939314458,0.0001983083804718,0.9416403914152904,18,x,0.0531509820460296
6729,358,0.9368790107270802,0.936922228735246,-4.321800816575738e-05,0.0001935980509882,0.9399090896454456,18,x,0.0529581877334618
6730,359,0.9320485378307772,0.936538634400997,-0.0044900965702198,0.0001910815633474,0.9387071451992594,18,x,0.052837691288107
6731,360,0.9300321608429312,0.9361636516096726,-0.0061314907667413,0.0001890942087805,0.9379679410558394,18,x,0.0526689962646102
6732,361,0.9247292356841172,0.9357922103095576,-0.0110629746254403,0.0001872243232232,0.9366149634712418,18,x,0.0525484998192553
6733,362,0.9282287375495856,0.9354194323767137,-0.0071906948271279,0.0001841580060642,0.9361219848991728,18,x,0.0522352090613326
6734,363,0.9349464749440956,0.935040927787714,-9.445284361819796e-05,0.0001777001345243,0.9344083675410664,18,x,0.0520424147487649
6735,364,0.9339855594297723,0.934653037213788,-0.0006674777840155,0.0001741814361881,0.9380494768468008,18,x,0.0520183154596939
6736,365,0.9228706515821228,0.9342528613427314,-0.0113822097606085,0.0001749797048628,0.935366545610045,18,x,0.0518014218580551
6737,366,0.92311022410416,0.9338382964199956,-0.0107280723158358,0.0001757372979991,0.9357479848877162,18,x,0.0516086275454874
6738,367,0.9224906758399466,0.93340807184754,-0.0109173960075934,0.0001766619847367,0.93608612227083,18,x,0.0514881311001325
6739,368,0.9291553305090422,0.93296183615036,-0.0038065056413179,0.0001765722082697,0.93511703317907,18,x,0.0514158332329196
6740,369,0.9313379656257096,0.932500275770604,-0.0011623101448943,0.0001764966411088,0.9353031477661972,18,x,0.0513917339438486
6741,370,0.9314412814872608,0.9320251413498408,-0.0005838598625799,0.0001760164373043,0.9355197420277376,18,x,0.0513676346547776
6742,371,0.9277227834389984,0.9315390947055276,-0.0038163112665292,0.0001748895734065,0.9348308682752006,18,x,0.0513194360766357
6743,372,0.9259280405309376,0.931045335804781,-0.0051172952738435,0.0001739829304564,0.93491354743161,18,x,0.0512471382094228
6744,373,0.9294938090056528,0.9305473086162928,-0.0010534996106401,0.0001734756483334,0.9343702152379808,18,x,0.0511266417640679
6745,374,0.9254863153248994,0.9300484133080776,-0.0045620979831783,0.0001731500580648,0.9339350748841364,18,x,0.0509338474515001
6746,375,0.9222907651009854,0.9295517578255924,-0.0072609927246068,0.0001732352786382,0.9339419562632776,18,x,0.0508615495842872
6747,376,0.935735227815208,0.929060006223114,0.0066752215920939,0.0001733477963976,0.9293468813049036,18,x,0.0505241595372936
6748,377,0.936330102305417,0.9285753279907883,0.0077547743146285,0.0001736513396774,0.9296870579988477,18,x,0.0504277623810097
6749,378,0.9363638789160436,0.9280993168533778,0.0082645620626657,0.0001736658640772,0.9296930083549746,18,x,0.0504036630919387
6750,379,0.9390903561380306,0.927632911136034,0.0114574450019966,0.0001741875850225,0.9295984105300228,18,x,0.0502831666465839
6751,380,0.9362737989521212,0.9271763868590592,0.0090974120930619,0.0001743718368418,0.9301765985794545,18,x,0.0499698758886612
6752,381,0.9357041936675184,0.9267294590750104,0.0089747345925079,0.0001748479591131,0.9327538148595388,18,x,0.0499457765995903
6753,382,0.9231523537638427,0.9262914636841566,-0.0031391099203138,0.0001744208512553,0.9291204722794446,18,x,0.0497529822870225
6754,383,0.9219797513478346,0.9258614500711396,-0.003881698723305,0.0001738324844697,0.9289082438969858,18,x,0.049319195083745
6755,384,0.9282503084352524,0.9254384571826048,0.0028118512526477,0.0001732036100916,0.9275651051796084,18,x,0.0491505000602482
6756,385,0.927050395099567,0.9250218102640074,0.0020285848355595,0.0001725772145928,0.9274603989162098,18,x,0.0490782021930353
6757,386,0.9296141153544502,0.924611199610057,0.0050029157443931,0.0001714811836133,0.9267443990235384,18,x,0.0490300036148933
6758,387,0.941192331931376,0.9242065576515552,0.0169857742798206,0.0001724944919242,0.9231477280956184,18,x,0.0488613085913965
6759,388,0.940659006231949,0.9238078845810472,0.0168511216509016,0.000173360067151,0.9235526932303432,18,x,0.0485721171225448
6760,389,0.9453502514174708,0.9234152088069614,0.0219350426105094,0.0001758357042097,0.9239516907204874,18,x,0.0481624292083383
6761,390,0.9457650386624956,0.923028513595802,0.0227365250666936,0.0001790191342843,0.925251276465144,18,x,0.0480660320520544
6762,391,0.9451950601627928,0.9226476155118376,0.0225474446509553,0.0001820477162189,0.9270579118107566,18,x,0.0480419327629835
6763,392,0.9443571340067926,0.9222721956665022,0.0220849383402903,0.0001835970193054,0.92772761520907,18,x,0.0479696348957705
6764,393,0.9431708023111536,0.9219017900733062,0.0212690122378472,0.0001840183611284,0.9283784878676248,18,x,0.0478250391613447
6765,394,0.9373277749393925,0.921535960749597,0.0157918141897953,0.0001837734030127,0.9280262601744622,18,x,0.0476804434269189
6766,395,0.9318369328597964,0.9211744564279624,0.010662476431834,0.0001828792282803,0.9272545152313884,18,x,0.047584046270635
6767,396,0.9265422972983612,0.9208172263985088,0.0057250708998523,0.0001812859071707,0.9268725579688344,18,x,0.0474635498252801
6768,397,0.9266552068484012,0.9204644410600404,0.0061907657883608,0.0001776998658633,0.9255034112918508,18,x,0.0474394505362091
6769,398,0.916135376536416,0.920116446074375,-0.0039810695379589,0.0001745781843012,0.9218706512753816,18,x,0.0472225569345704
6770,399,0.9117621966558092,0.9197736840961672,-0.008011487440358,0.000170230472714,0.9197239153938532,18,x,0.0469333654657187
6771,400,0.920540577335254,0.9194366508266796,0.0011039265085744,0.0001662290910261,0.9157445676851677,18,x,0.0467887697312929
6772,401,0.9006675171457006,0.9191058396242426,-0.018438322478542,0.0001653303163916,0.9046881825877306,18,x,0.0464995782624412
6773,402,0.89973311838852,0.9187816057612296,-0.0190484873727094,0.0001643476328019,0.9111873943788528,18,x,0.0464754789733702
6774,403,0.8986377047602659,0.9184643064926108,-0.0198266017323449,0.0001671683310363,0.9134986072664284,18,x,0.0464513796842993
6775,404,0.8995407469576988,0.9181543558626524,-0.0186136089049534,0.000168397847848,0.9141637075645556,18,x,0.0462344860826605
6776,405,0.8932677007372632,0.9178522266853544,-0.0245845259480911,0.0001712125000407,0.9143728467093636,18,x,0.0460416917700927
6777,406,0.8940356627385253,0.9175585179660068,-0.0235228552274814,0.0001736688510409,0.915644216695588,18,x,0.0459693939028798
6778,407,0.8933444445959894,0.9172741342485876,-0.0239296896525981,0.0001759745547793,0.9167673844559588,18,x,0.0459452946138089
6779,408,0.8990017139346651,0.917000293531597,-0.0179985795969318,0.0001762871610093,0.9163973121247836,18,x,0.045848897457525
6780,409,0.9079317707371294,0.9167384812824813,-0.0088067105453517,0.0001744623854335,0.914639862563965,18,x,0.0455356066996023
6781,410,0.9070897043529952,0.9164902847444616,-0.0094005803914662,0.000173816043524,0.9143258990492412,18,x,0.0455115074105313
6782,411,0.9064155186245628,0.9162572423274192,-0.0098417237028566,0.0001732808825888,0.9143276402963576,18,x,0.0453669116761055
6783,412,0.9101964895110398,0.9160408467214768,-0.0058443572104368,0.000172804367609,0.913789913824462,18,x,0.0451982166526087
6784,413,0.9118111333057498,0.9158425498502756,-0.0040314165445257,0.0001723189653371,0.9140549905215288,18,x,0.0451741173635377
6785,414,0.9160671781982648,0.9156635585122924,0.0004036196859721,0.0001708627071827,0.9127645444857492,18,x,0.0448849258946861
6786,415,0.9219400085370671,0.9155048094651153,0.006435199071952,0.0001695779123165,0.9109352271281114,18,x,0.0447644294493312
6787,416,0.921184817024685,0.915366946258601,0.0058178707660839,0.0001677666548333,0.9113173550135796,18,x,0.0447403301602602
6788,417,0.9140623344027196,0.9152503284783188,-0.0011879940755993,0.0001667871590995,0.9103463232776808,18,x,0.0444993372695505
6789,418,0.9111797186471792,0.9151548421879104,-0.0039751235407314,0.0001664145190052,0.9108286778534804,18,x,0.0437763585974213
6790,419,0.9090109526824957,0.915079951806272,-0.0060689991237763,0.000166478716109,0.9107984162104475,18,x,0.0436558621520665
6791,420,0.9040718566369618,0.915024749712948,-0.0109528930759861,0.0001669218961341,0.9103486991431504,18,x,0.0435594649957826
6792,421,0.899302411709961,0.9149878758696388,-0.0156854641596777,0.0001680793990915,0.9102524635987173,18,x,0.0433666706832148
6793,422,0.9017055019716812,0.9149676383151488,-0.0132621363434678,0.0001686121401851,0.9106449053513712,18,x,0.0433184721050729
6794,423,0.9049637199304512,0.914962036451918,-0.0099983165214666,0.0001688444443532,0.91297126253703,18,x,0.0432461742378599
6795,424,0.9058509072647136,0.9149688115008736,-0.0091179042361601,0.0001688112944573,0.9129662831735668,18,x,0.0428605856127244
6796,425,0.9060948047249352,0.9149856812849284,-0.0088908765599929,0.0001687827963392,0.9130747124082876,18,x,0.0428123870345824
6797,426,0.9048915723179858,0.9150104518387776,-0.0101188795207919,0.0001690232918,0.9133252140932282,18,x,0.0427159898782985
6798,427,0.9029141324285788,0.9150411907672644,-0.0121270583386855,0.0001696284618577,0.9135404454452868,18,x,0.0426677913001566
6799,428,0.898824403222285,0.9150764407031368,-0.0162520374808518,0.0001709708204674,0.913893566795041,18,x,0.0425713941438727
6800,429,0.9074121737592264,0.9151151938336,-0.0077030200743736,0.000170992215519,0.9123866976023084,18,x,0.0424508976985179
6801,430,0.919334611110558,0.9151568969604128,0.0041777141501454,0.0001712930157345,0.9089539045917916,18,x,0.0422581033859501
6802,431,0.9256474570936442,0.9151860102769525,0.0104614468166917,0.0001725737527299,0.9084749702893922,18,x,0.0422099048078081
6803,432,0.9247561757431012,0.9151759125488308,0.0095802631942705,0.0001731845478213,0.9088105868247908,18,x,0.0421376069405952
6804,433,0.9212069456288032,0.915141102987097,0.006065842641706,0.0001729046238184,0.9085629542618054,18,x,0.0420412097843113
6805,434,0.9199725738163635,0.9150930867351322,0.0048794870812314,0.0001725157670101,0.9088525502991118,18,x,0.0419448126280274
6806,435,0.9145904376895382,0.9150397000048248,-0.0004492623152866,0.0001721566676308,0.9082115197153918,18,x,0.0418966140498855
6807,436,0.9014187899554774,0.914985782955848,-0.0135669930003704,0.0001726790211872,0.9054536941170191,18,x,0.0415351247138209
6808,437,0.9083638528146376,0.9149341177520478,-0.00657026493741,0.0001727239989465,0.9044672960934212,18,x,0.0413905289793951
6809,438,0.9095104693554988,0.9148862095146068,-0.005375740159108,0.0001727320562634,0.9044478479353002,18,x,0.0413664296903241
6810,439,0.9142326673642888,0.9148427903666684,-0.0006101230023798,0.0001728068737934,0.9040570154477188,18,x,0.0410290396433305
6811,440,0.9203707034418488,0.9148041371928292,0.0055665662490195,0.0001734124038135,0.9033138882065648,18,x,0.0409085431979756
6812,441,0.9251176565738214,0.91477025656681,0.0103474000070112,0.0001748430910609,0.904287748060814,18,x,0.040595252440053
6813,442,0.9257895109585588,0.9147409878025924,0.0110485231559662,0.0001753283204693,0.9050001545417728,18,x,0.040547053861911
6814,443,0.9283378697564172,0.9147160649479188,0.0136218048084985,0.0001748213816629,0.9121540986954728,18,x,0.0404506567056271
6815,444,0.930996639248108,0.9146951581589629,0.016301481089145,0.0001653833880634,0.9069639442603548,18,x,0.0403542595493432
6816,445,0.9308007138100634,0.9146778965698958,0.0161228172401675,0.000157116215352,0.901993305786828,18,x,0.0403301602602723
6817,446,0.9277066685194346,0.9146638816759496,0.0130427868434849,0.0001481244457511,0.8958283354793093,18,x,0.0402337631039884
6818,447,0.9252666566326756,0.914652698952836,0.0106139576798397,0.000138365681568,0.8911502284598122,18,x,0.0401614652367755
6819,448,0.9309030737232882,0.9146439289968222,0.0162591447264659,0.0001338709072253,0.8866960030812633,18,x,0.0399927702132787
6820,449,0.9399023976252264,0.9146371531319824,0.025265244493244,0.0001339586113782,0.8861019555790957,18,x,0.0398722737679238
6821,450,0.9433512837565918,0.9146319479329929,0.028719335823599,0.0001382879423234,0.8933886644828392,18,x,0.0397999759007109
6822,451,0.9406026038792727,0.9146278797225053,0.0259747241567676,0.0001434534511347,0.9021791298973484,18,x,0.0396312808772141
6823,452,0.9439103340458924,0.9146245050655428,0.0292858289803493,0.0001503864476582,0.9062899145283566,18,x,0.0394866851427882
6824,453,0.942502138748428,0.914621372873934,0.0278807658744938,0.0001562271950169,0.909998461027396,18,x,0.0393420894083624
6825,454,0.9384843255690436,0.9146180253811412,0.0238663001879022,0.0001603233199413,0.912275633099392,18,x,0.0392697915411495
6826,455,0.9336509746378396,0.9146139992833158,0.0190369753545239,0.0001625788309064,0.9133267799312158,18,x,0.0391733943848656
6827,456,0.9216824174480496,0.9146088280531824,0.0070735893948671,0.0001619552683226,0.90993512200449,18,x,0.0388842029160139
6828,457,0.9126461668859572,0.9146020482645564,-0.0019558813785993,0.0001611894111774,0.9076016250660304,18,x,0.0387155078925171
6829,458,0.9124057849797108,0.9145932152957984,-0.0021874303160874,0.0001606711544266,0.9079271731853816,18,x,0.0386914086034462
6830,459,0.9118007373293572,0.9145819168464544,-0.0027811795170971,0.0001590324676642,0.9069329455870804,18,x,0.0383781178455235
6831,460,0.9157607154169556,0.9145677737739512,0.0011929416430043,0.0001567315143109,0.9050982123720868,18,x,0.0382576214001686
6832,461,0.9171839457374286,0.9145504370822684,0.0026335086551602,0.0001536149255091,0.9093773638099384,18,x,0.0382335221110977
6833,462,0.9178657907869272,0.9145295799278048,0.0033362108591222,0.0001534631810627,0.911022764688372,18,x,0.0378238341968911
6834,463,0.9012991069896272,0.9145048924443874,-0.01320578545476,0.000154909616903,0.904008042024431,18,x,0.0376069405952524
6835,464,0.8994799857617101,0.914476084798754,-0.014996099037044,0.0001567989399439,0.9049763197129316,18,x,0.0375587420171105
6836,465,0.904293273620746,0.914442908860045,-0.0101496352392991,0.0001576350153266,0.9056630366480806,18,x,0.0373418484154717
6837,466,0.8934078704407622,0.9144051623870648,-0.0209972919463025,0.0001609619941069,0.9039804039245016,18,x,0.0371249548138329
6838,467,0.8915125676693187,0.9143626846875026,-0.0228501170181838,0.0001651267873984,0.9064127567156686,18,x,0.037100855524762
6839,468,0.8895501686034241,0.9143153649918748,-0.0247651963884507,0.0001696485833233,0.908745760235514,18,x,0.0368357633449813
6840,469,0.899574359122044,0.9142631449131862,-0.0146887857911421,0.0001704638083712,0.9074205179320914,18,x,0.0366429690324135
6841,470,0.8976208644849596,0.9142060160427262,-0.0165851515577666,0.0001714000740519,0.9079734314541048,18,x,0.0365465718761296
6842,471,0.8957973562541608,0.91414401124665,-0.0183466549924891,0.0001732559003757,0.9092961636615308,18,x,0.0364019761417038
6843,472,0.9036405866985948,0.9140772039934436,-0.0104366172948485,0.0001719824336041,0.9085885347731544,18,x,0.0361127846728521
6844,473,0.9135774781197898,0.9140057070690988,-0.0004282289493089,0.0001710721138391,0.9058992806242688,18,x,0.0359199903602843
6845,474,0.910541390885766,0.9139296581205058,-0.0033882672347396,0.0001703437272764,0.9053191743459802,18,x,0.0357753946258585
6846,475,0.9159116250762483,0.9138492011557944,0.002062423920454,0.0001697596645563,0.9043268108312325,18,x,0.0356548981805036
6847,476,0.9145428501938316,0.9137644843844286,0.000778365809403,0.0001692547220105,0.9057866784362104,18,x,0.0355826003132907
6848,477,0.9182934011165568,0.9136756515342686,0.0046177495822883,0.0001694596544058,0.9059480671094812,18,x,0.0354139052897939
6849,0,0.9304128708260772,0.908440542273454,0.0219723285526232,,,19,x,0.1
6850,1,0.9277131140850444,0.9092227340154048,0.0184903800696396,,,19,x,0.0997831063983612
6851,2,0.9130163001594472,0.910016249835882,0.0030000503235654,,,19,x,0.099132425593445
6852,3,0.9088155355149776,0.9108214867354226,-0.0020059512204451,,,19,x,0.0989396312808772
6853,4,0.906901389007312,0.9116387966054272,-0.0047374075981151,,,19,x,0.0988914327027352
6854,5,0.905400575362664,0.9124686057843532,-0.0070680304216893,,,19,x,0.0986986383901675
6855,6,0.9134100887955806,0.913311482427564,9.860636801650724e-05,,,19,x,0.0985299433666706
6856,7,0.9211613760450382,0.914168150221142,0.0069932258238962,,,19,x,0.098216652608748
6857,8,0.9207788680738554,0.9150393639711398,0.0057395041027156,,,19,x,0.098192553319677
6858,9,0.9243310891048072,0.9159257798647408,0.0084053092400662,,,19,x,0.0980238582961802
6859,10,0.9239561684305536,0.9168279252033762,0.0071282432271773,,,19,x,0.0979997590071092
6860,11,0.9262983930259786,0.917746158121973,0.0085522349040055,,,19,x,0.0979515604289673
6861,12,0.9274445397353004,0.9186806467212149,0.0087638930140855,,,19,x,0.0979033618508254
6862,13,0.929137904735474,0.919631326164194,0.0095065785712801,,,19,x,0.0978792625617544
6863,14,0.932387036536953,0.9205978467070683,0.0117891898298845,,,19,x,0.0976864682491866
6864,15,0.9116332914007544,0.9215794974428676,-0.0099462060421133,,,19,x,0.0972285817568381
6865,16,0.9108902094156726,0.9225751601995515,-0.0116849507838791,,,19,x,0.0972044824677672
6866,17,0.9121234206079428,0.9235834789414836,-0.0114600583335406,,,19,x,0.0968188938426316
6867,18,0.9076412432661466,0.924602860530018,-0.0169616172638714,,,19,x,0.0966983973972767
6868,19,0.913756914010994,0.925631378974833,-0.0118744649638391,,,19,x,0.0962164116158573
6869,20,0.9121849877164252,0.92666664900127,-0.0144816612848449,,,19,x,0.0960959151705024
6870,21,0.9155239449620984,0.92770564689175,-0.0121817019296515,,,19,x,0.0960236173032895
6871,22,0.9095635067751155,0.9287445268126048,-0.0191810200374892,,,19,x,0.0957585251235088
6872,23,0.912826009111898,0.9297785184531728,-0.0169525093412746,,,19,x,0.0956862272562959
6873,24,0.9193081890007442,0.93080228438461,-0.0114940953838659,,,19,x,0.0955175322327991
6874,25,0.9262186682300276,0.9318116738412396,-0.0055930056112117,,,19,x,0.0953488372093023
6875,26,0.9283032183416804,0.9328083781121714,-0.004505159770491,,,19,x,0.0953247379202313
6876,27,0.9254836451129,0.933806002000904,-0.0083223568880038,,,19,x,0.0950355464513797
6877,28,0.9315937173178857,0.9353008617610716,-0.0037071444431859,,,19,x,0.0949150500060248
6878,29,0.934572376665102,0.9368623282651528,-0.0022899516000509,,,19,x,0.0947945535606699
6879,30,0.9323053591782228,0.938499024296236,-0.0061936651180132,,,19,x,0.094698156404386
6880,31,0.9319883252426048,0.9402211719375294,-0.0082328466949247,,,19,x,0.0946499578262441
6881,32,0.9334485544186076,0.9420390353811838,-0.008590480962576,,,19,x,0.0942643692011085
6882,33,0.9317340385372324,0.94396050185371,-0.0122264633164775,,,19,x,0.0941438727557537
6883,34,0.9320458981125024,0.9459886875772284,-0.0139427894647259,,,19,x,0.0940715748885407
6884,35,0.9464221988077196,0.9481225803297336,-0.0017003815220139,,,19,x,0.0936618869743342
6885,36,0.9581548169667842,0.950357847108254,0.0077969698585302,,,19,x,0.0934449933726955
6886,37,0.9619556519196116,0.9526864427551384,0.0092692091644732,,,19,x,0.0933244969273406
6887,38,0.9608206445431288,0.9550962046654063,0.0057244398777224,,,19,x,0.0933003976382696
6888,39,0.959970332692543,0.9575700254995436,0.0024003071929992,,,19,x,0.0932762983491987
6889,40,0.959530915100422,0.960086266267256,-0.0005553511668341,,,19,x,0.0932280997710567
6890,41,0.9523984245734513,0.9626214881838632,-0.0102230636104119,,,19,x,0.0928666104349921
6891,42,0.9612112307231114,0.965155177838208,-0.0039439471150964,,,19,x,0.0923846246535727
6892,43,0.9658910233769724,0.9676714654336248,-0.0017804420566523,,,19,x,0.092119532473792
6893,44,0.9663478706733786,0.9701554358904464,-0.0038075652170679,,,19,x,0.092095433184721
6894,45,0.9805842195779092,0.9725920152891234,0.0079922042887857,,,19,x,0.0916616459814435
6895,46,0.982198034076071,0.974966898243276,0.0072311358327951,,,19,x,0.0916375466923725
6896,47,0.977229404665168,0.9772669549758288,-3.755031066099424e-05,,,19,x,0.0914447523798048
6897,48,0.9743112821042902,0.9794836988457196,-0.0051724167414293,,,19,x,0.0910832630437402
6898,49,0.9860351021349546,0.981615161256303,0.0044199408786516,,,19,x,0.0907699722858175
6899,50,0.9876543579265687,0.9836622713458542,0.0039920865807145,,,19,x,0.0905530786841788
6900,51,0.988283356385794,0.985622683817411,0.0026606725683829,,,19,x,0.0904566815278949
6901,52,0.9913877958826208,0.9874905340188114,0.0038972618638094,,,19,x,0.0902638872153271
6902,53,0.990056298317694,0.9892597708767504,0.0007965274409436,,,19,x,0.0901192914809013
6903,54,0.998148755982722,0.9909279643609644,0.0072207916217577,,,19,x,0.0898782985901916
6904,55,0.99912348985086,0.9924977937576616,0.0066256960931982,,,19,x,0.0898541993011206
6905,56,1.0017070939206714,0.9939731081404136,0.0077339857802576,,,19,x,0.0897819014339077
6906,57,1.0045355525669084,0.9953575327520932,0.0091780198148152,,,19,x,0.0896614049885528
6907,58,1.008632906833078,0.996654707122872,0.011978199710206,,,19,x,0.0895891071213399
6908,59,1.0157697889004995,0.9978683495451268,0.017901439355373,,,19,x,0.0893963128087721
6909,60,1.017613861828954,0.9990045820824416,0.0186092797465121,,,19,x,0.0891794192071333
6910,61,1.0201252186711545,1.0000701347548704,0.020055083916284,,,19,x,0.0891553199180624
6911,62,1.0182558362021523,1.0010682396764292,0.0171875965257231,,,19,x,0.0888420291601397
6912,63,1.020603615994965,1.0019979170633202,0.0186056989316447,,,19,x,0.088649234847572
6913,64,1.0102332991885123,1.0028553744568476,0.0073779247316647,,,19,x,0.0884805398240752
6914,65,1.0052884080134985,1.0036366357475577,0.0016517722659408,,,19,x,0.0882154476442945
6915,66,1.0054969817537769,1.004337483692158,0.0011594980616189,,,19,x,0.0879503554645138
6916,67,1.0154184343212884,1.004954986384364,0.0104634479369245,,,19,x,0.087733461862875
6917,68,1.016377860995936,1.005488879609869,0.0108889813860666,0.000101575685623,0.8324222383531968,19,x,0.0876611639956621
6918,69,1.009607131564193,1.005940738734029,0.0036663928301641,9.524519188143162e-05,0.8207172577307037,19,x,0.0871309796361007
6919,70,1.0055530262547447,1.006312449124767,-0.0007594228700222,9.067278601406464e-05,0.833612996323744,19,x,0.0870586817688878
