,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
13425,90,0.8425972143362936,0.835457253418684,0.0071399609176096,5.711247264859372e-05,0.5546551152007447,37,x,0.1413971564401441
13426,91,0.8483683014179487,0.8352748634399343,0.0130934379780144,5.661558377485554e-05,0.5499785458572813,37,x,0.141634694256307
13427,92,0.8511360180565641,0.8350906133547806,0.0160454047017835,5.894759603042978e-05,0.5821671181652186,37,x,0.1418722320724698
13428,93,0.8492592801857174,0.834905983778699,0.0143532964070184,6.163694984933897e-05,0.603026972017534,37,x,0.1421097698886327
13429,94,0.8482270316068719,0.8347236303817477,0.0135034012251241,6.370312545143706e-05,0.6178903667854544,37,x,0.1423473077047956
13430,95,0.8342182942146875,0.8345462202103304,-0.0003279259956429,6.357281796134438e-05,0.6040586202956806,37,x,0.1425848455209584
13431,96,0.8349946176092871,0.8343752232693248,0.0006193943399622,6.29105450882102e-05,0.5984544724153871,37,x,0.1428223833371213
13432,97,0.8418011177156386,0.8342104069794182,0.0075907107362204,6.195681932415209e-05,0.5910573147835634,37,x,0.1430599211532842
13433,98,0.833164389715032,0.8340495654297099,-0.0008851757146778,6.145508151984762e-05,0.5809321085079779,37,x,0.143297458969447
13434,99,0.8202144967824466,0.8338890801507556,-0.0136745833683089,6.308168978380873e-05,0.5734230715725561,37,x,0.1435349967856099
13435,100,0.8263046645556634,0.8337244615587155,-0.007419797003052,6.381695782526658e-05,0.5803022441502418,37,x,0.1437725346017727
13436,101,0.8185990860485675,0.8335512003035989,-0.0149521142550314,6.67959613365618e-05,0.5881948136309958,37,x,0.1440100724179356
13437,102,0.8258021482490786,0.8333656702932555,-0.0075635220441768,6.757961940979671e-05,0.6078042583839728,37,x,0.1442476102340985
13438,103,0.8302205249777344,0.8331656408704307,-0.0029451158926963,6.518980869808592e-05,0.599159192354845,37,x,0.1444851480502613
13439,104,0.8346888904643769,0.8329509624878968,0.00173792797648,6.4017618767345e-05,0.593962793333,37,x,0.1447226858664242
13440,105,0.833740508960118,0.832723783654005,0.0010167253061129,6.359593118305282e-05,0.5914311926575352,37,x,0.1449602236825871
13441,106,0.8345817973279196,0.8324870167060605,0.002094780621859,6.325061369457342e-05,0.5882180075038741,37,x,0.1451977614987499
13442,107,0.8319155563196408,0.8322437709846116,-0.0003282146649707,6.199705669052247e-05,0.5838237410871716,37,x,0.1454352993149128
13443,108,0.8304107271850555,0.8319971317375546,-0.0015864045524991,6.164587052785419e-05,0.5836104983873184,37,x,0.1456728371310756
13444,109,0.8425239510165385,0.8317501931753181,0.0107737578412204,6.285419634485284e-05,0.5756139969724228,37,x,0.1459103749472385
13445,110,0.8342041969460822,0.8315052670777805,0.0026989298683016,6.267178381899223e-05,0.5789053860862948,37,x,0.1461479127634014
13446,111,0.8359460593187863,0.8312629867246003,0.0046830725941859,6.262320597682869e-05,0.5799290318704561,37,x,0.1463854505795642
13447,112,0.8349471785856554,0.8310235099862066,0.0039236685994488,6.272837373139636e-05,0.5915918211979195,37,x,0.1466229883957271
13448,113,0.8359219467147112,0.8307862035901592,0.005135743124552,6.094249910586048e-05,0.5773939059693717,37,x,0.14686052621189
13449,114,0.8320155380017833,0.8305495954854689,0.0014659425163143,5.847324539595364e-05,0.5891633505846731,37,x,0.1470980640280528
13450,115,0.8228701576629366,0.8303122552615826,-0.007442097598646,5.934096858254581e-05,0.5985625923317096,37,x,0.1473356018442157
13451,116,0.8268537022550515,0.8300726781100936,-0.003218975855042,5.66187559147873e-05,0.5852875720342894,37,x,0.1475731396603785
13452,117,0.8269760721893119,0.8298293852830141,-0.0028533130937021,5.51233423806854e-05,0.5758078400024205,37,x,0.1478106774765414
13453,118,0.8252085124101437,0.8295809738577524,-0.0043724614476087,5.416045294312986e-05,0.5692750544384694,37,x,0.1480482152927043
13454,119,0.8231663397751221,0.8293254769207787,-0.0061591371456566,5.380233913848591e-05,0.5677693857594215,37,x,0.1482920041040293
13455,120,0.8285367814480942,0.8290596026174388,-0.0005228211693446,5.34129992143413e-05,0.567199071013075,37,x,0.1485295419201922
13456,121,0.8278791385862053,0.8287788290161258,-0.0008996904299204,5.341682489645537e-05,0.5673180475436462,37,x,0.148767079736355
13457,122,0.8239113021184256,0.8284784032346865,-0.0045671011162609,5.359680112466261e-05,0.5694652426803185,37,x,0.1490046175525179
13458,123,0.835426030966671,0.828154220662891,0.0072718103037799,5.2843146763974944e-05,0.5454295177576459,37,x,0.1492421553686808
13459,124,0.8342025260814486,0.8278032317188575,0.0063992943625911,5.238454185893827e-05,0.5382116988947494,37,x,0.1494796931848436
13460,125,0.8320908979056177,0.8274230400358391,0.0046678578697786,4.9646047237855946e-05,0.5347740063239167,37,x,0.1497172310010065
13461,126,0.8301056401317594,0.8270126011378007,0.0030930389939586,4.9224639391221286e-05,0.5447792688400118,37,x,0.1499547688171693
13462,127,0.823069806942211,0.8265721122451709,-0.0035023053029599,4.926812315198272e-05,0.5423254359830463,37,x,0.1501923066333322
13463,128,0.8203189055234447,0.8261025006831308,-0.0057835951596861,4.956125039801502e-05,0.5481792384491578,37,x,0.1504298444494951
13464,129,0.8201474381072258,0.8256055702160038,-0.0054581321087779,4.9595576475269846e-05,0.5477556935777145,37,x,0.1506673822656579
13465,130,0.8237382211308697,0.8250847564404046,-0.0013465353095348,4.894027170435429e-05,0.5522854776327046,37,x,0.1509049200818208
13466,131,0.8314968596071252,0.8245444117950436,0.0069524478120815,4.965564946855721e-05,0.5501365534172548,37,x,0.1511424578979837
13467,132,0.8316002748722023,0.8239889400486089,0.0076113348235934,5.006362275838177e-05,0.5542057353252893,37,x,0.1513799957141465
13468,133,0.8306415445286962,0.8234218281356461,0.00721971639305,5.050916527638836e-05,0.5650705738976061,37,x,0.1516175335303094
13469,134,0.836145752168066,0.8228457690197465,0.0132999831483194,5.278044388093435e-05,0.5753220081194484,37,x,0.1518550713464722
13470,135,0.8300978269954081,0.8222634213613434,0.0078344056340646,5.348905972975583e-05,0.5849980308778747,37,x,0.1520926091626351
13471,136,0.826295366277414,0.8216771525489415,0.0046182137284724,5.372427284359048e-05,0.588376426048507,37,x,0.152330146978798
13472,137,0.8311035857830157,0.8210887725271216,0.010014813255894,5.453220606147368e-05,0.6081771507760713,37,x,0.1525676847949608
13473,138,0.8332921661205736,0.820499410488597,0.0127927556319765,5.5772016662258406e-05,0.6173926638137052,37,x,0.1528052226111237
13474,139,0.8235847061217961,0.8199102040347883,0.0036745020870078,5.57027420142597e-05,0.6154342479687118,37,x,0.1530427604272866
13475,140,0.8164388331189713,0.8193219236007139,-0.0028830904817426,5.391902665059134e-05,0.5951034567956824,37,x,0.1532802982434494
13476,141,0.823194332685381,0.8187344111675164,0.0044599215178645,5.1606120325146406e-05,0.5792086971335655,37,x,0.1535178360596123
13477,142,0.818649013259819,0.8181474207681757,0.0005015924916432,5.061110038848832e-05,0.5767448963311328,37,x,0.1537553738757751
13478,143,0.8100326740415922,0.8175607406667076,-0.0075280666251154,5.1412282710602455e-05,0.5764158864947458,37,x,0.153992911691938
13479,144,0.8181065520645876,0.8169742072743088,0.0011323447902787,5.1305644111442776e-05,0.5706087011221239,37,x,0.1542304495081009
13480,145,0.8078022657597735,0.8163883053640508,-0.0085860396042772,5.245087497954975e-05,0.5636741015375831,37,x,0.1544679873242637
13481,146,0.8204679144676197,0.8158048649591948,0.0046630495084248,5.262915043452309e-05,0.5472029362622691,37,x,0.1547055251404266
13482,147,0.8175546439776121,0.8152267222335061,0.002327921744106,5.259463801867703e-05,0.5468009433301185,37,x,0.1549430629565895
13483,148,0.8078161898494639,0.8146568429809714,-0.0068406531315075,5.297225910501373e-05,0.5381252986345028,37,x,0.1551806007727523
13484,149,0.8081576045341949,0.8140985408549252,-0.0059409363207302,5.02077278988752e-05,0.5322133090020045,37,x,0.1554243895840774
13485,150,0.806074502811536,0.8135552227972581,-0.007480719985722,5.011446937736739e-05,0.5529070392542847,37,x,0.1556619274002402
13486,151,0.8071056727489138,0.8130293618996055,-0.0059236891506917,5.036656667633812e-05,0.5565543031651764,37,x,0.1558994652164031
13487,152,0.8099335908070678,0.8125218739152335,-0.0025882831081656,5.031597706635493e-05,0.5570960132683778,37,x,0.156137003032566
13488,153,0.8114184176464874,0.8120330122093915,-0.0006145945629041,4.897752138035428e-05,0.5524703687286944,37,x,0.1563745408487288
13489,154,0.802887425682627,0.8115621231142189,-0.0086746974315918,4.96512943604181e-05,0.5455893654096066,37,x,0.1566120786648917
13490,155,0.8113165597278306,0.8111070784982695,0.0002094812295611,4.934122659042908e-05,0.5401424904147715,37,x,0.1568496164810545
13491,156,0.8043257240454721,0.8106657306559935,-0.0063400066105213,4.642221891952093e-05,0.5573655941378611,37,x,0.1570871542972174
13492,157,0.8073922384963242,0.81023655750457,-0.0028443190082457,4.655724344640332e-05,0.5593588857397446,37,x,0.1573246921133803
13493,158,0.8057827501621647,0.8098185727143996,-0.0040358225522348,4.676679146120217e-05,0.5616822816586626,37,x,0.1575622299295431
13494,159,0.8061576692294237,0.8094108748458047,-0.0032532056163809,4.692181055147684e-05,0.5634510038085827,37,x,0.157799767745706
13495,160,0.8034918122917435,0.809012056768349,-0.0055202444766054,4.72877342042973e-05,0.5651013413593533,37,x,0.1580373055618689
13496,161,0.8061352036921651,0.8086198499994602,-0.0024846463072951,4.733798850403141e-05,0.5951648784400654,37,x,0.1582748433780317
13497,162,0.7977980593903077,0.8082313244524769,-0.0104332650621692,4.550144646821996e-05,0.6085436255398676,37,x,0.1585123811941946
13498,163,0.7997432185011962,0.8078433938052688,-0.0081001753040725,4.636115794184862e-05,0.6178347360368406,37,x,0.1587499190103574
13499,164,0.8110979673746318,0.8074536756393739,0.0036442917352579,4.652246848328944e-05,0.6098295168485355,37,x,0.1589874568265203
13500,165,0.8090217815203892,0.8070609041771101,0.001960877343279,4.542466673832326e-05,0.6044597386129291,37,x,0.1592249946426832
13501,166,0.8049919640496461,0.8066639045683337,-0.0016719405186875,4.497034278130848e-05,0.613116466955102,37,x,0.159462532458846
13502,167,0.8014379038206786,0.8062614958357487,-0.00482359201507,4.516756455786261e-05,0.6120965096897364,37,x,0.1597000702750089
13503,168,0.8100674723732167,0.8058531815590478,0.0042142908141689,4.475211565179485e-05,0.5951200732893432,37,x,0.1599376080911718
13504,169,0.8141520702112118,0.8054398492943953,0.0087122209168165,4.3529973221693904e-05,0.5721046483368204,37,x,0.1601751459073346
13505,170,0.8105786328954253,0.8050235538112835,0.0055550790841417,4.060566966723839e-05,0.54539607998665,37,x,0.1604126837234975
13506,171,0.8045661348569144,0.8046072444714966,-4.110961458214657e-05,3.7895893261133744e-05,0.510693615760557,37,x,0.1606502215396603
13507,172,0.8151551422849704,0.8041938658814112,0.0109612764035592,3.707498392527832e-05,0.517448810427597,37,x,0.1608877593558232
13508,173,0.8214240973480077,0.8037849848301825,0.0176391125178252,4.116161882449186e-05,0.5464821877735849,37,x,0.1611252971719861
13509,174,0.8206301194653632,0.8033813110763411,0.017248808389022,4.496851478661911e-05,0.591294143571697,37,x,0.1613628349881489
13510,175,0.8135722462124187,0.8029825903545637,0.010589655857855,4.565740664847456e-05,0.6154244966726538,37,x,0.1616003728043118
13511,176,0.8054893754123484,0.8025867037237657,0.0029026716885827,4.572814083667086e-05,0.6263790443441088,37,x,0.1618379106204747
13512,177,0.8184273738101533,0.8021908348471941,0.0162365389629591,4.633037138869381e-05,0.605814618210668,37,x,0.1620754484366375
13513,178,0.8119021852688598,0.801791578251992,0.0101106070168678,4.657419147874919e-05,0.6092065062631538,37,x,0.1623129862528004
13514,179,0.8053868133161866,0.8013861616063721,0.0040006517098144,4.336476018169864e-05,0.5965341789083336,37,x,0.1625567750641254
13515,180,0.7998839105418692,0.800972914523988,-0.0010890039821187,4.243427002150607e-05,0.5905011247611995,37,x,0.1627943128802883
13516,181,0.7949702120022529,0.8005500993970003,-0.0055798873947473,4.28102490689416e-05,0.5930237249004912,37,x,0.1630318506964511
13517,182,0.801548353364827,0.8001152426892842,0.0014331106755427,4.280729625170781e-05,0.5883925924996344,37,x,0.163269388512614
13518,183,0.8004710884212629,0.7996649801880703,0.0008061082331926,4.280892562048852e-05,0.5884734128986089,37,x,0.1635069263287769
13519,184,0.7966437988184908,0.7991951153597029,-0.0025513165412121,4.297864626617531e-05,0.5883497831722905,37,x,0.1637444641449397
13520,185,0.7982408717322496,0.7987015048654417,-0.0004606331331921,4.298394960447449e-05,0.5883377315136953,37,x,0.1639820019611026
13521,186,0.800540339447762,0.7981805019317048,0.0023598375160572,4.290346410144294e-05,0.6046733521203957,37,x,0.1642195397772655
13522,187,0.7978027145389343,0.7976291083178559,0.0001736062210783,4.170732845040045e-05,0.6081401332092472,37,x,0.1644570775934283
13523,188,0.7931190494992676,0.7970463332302444,-0.0039272837309768,4.198839018212745e-05,0.6067935082663238,37,x,0.1646946154095912
13524,189,0.7908392095140188,0.7964327304192181,-0.0055935209051993,4.235293875628592e-05,0.6090957270163937,37,x,0.164932153225754
13525,190,0.7841390865314609,0.7957900332333467,-0.0116509467018858,4.421721561318473e-05,0.6140035004607087,37,x,0.1651696910419169
13526,191,0.7813031126430917,0.7951206372299439,-0.0138175245868521,4.661190326160426e-05,0.6339491872249634,37,x,0.1654072288580798
13527,192,0.7890556762221173,0.7944281036137022,-0.0053724273915849,4.702245029365123e-05,0.6433847286753829,37,x,0.1656447666742426
13528,193,0.7884863336460256,0.7937174046212107,-0.005231070975185,4.6639680935144e-05,0.645399367566776,37,x,0.1658823044904055
13529,194,0.7946377239175813,0.7929944225853255,0.0016433013322557,4.6492972456845946e-05,0.6393014935634911,37,x,0.1661198423065684
13530,195,0.787432382623006,0.7922643971753509,-0.0048320145523449,4.671062774210739e-05,0.6334873996679481,37,x,0.1663573801227312
13531,196,0.7870700320013948,0.7915317068590272,-0.0044616748576323,4.6721741443523286e-05,0.6331556547708741,37,x,0.1665949179388941
13532,197,0.7899378028911734,0.7908011525144181,-0.0008633496232446,4.618203017352881e-05,0.6348265003820927,37,x,0.1668324557550569
13533,198,0.7981633264000665,0.7900776187149918,0.0080857076850746,4.691540834897852e-05,0.6266913377769385,37,x,0.1670699935712198
13534,199,0.7986244424261155,0.7893654912067899,0.0092589512193256,4.785416670471184e-05,0.6337710480424588,37,x,0.1673075313873827
13535,200,0.8046396560155022,0.7886684614822906,0.0159711945332116,5.045928656693301e-05,0.6578937171832269,37,x,0.1675450692035455
13536,201,0.8024935681919907,0.7879903455119734,0.0145032226800172,5.231707930540722e-05,0.672571375585347,37,x,0.1677826070197084
13537,202,0.7906057370114321,0.7873349027095191,0.0032708343019129,5.20073109517368e-05,0.6629111574045798,37,x,0.1680201448358713
13538,203,0.7894690947599835,0.7867049453602756,0.0027641493997079,5.187255202517798e-05,0.6627768683888261,37,x,0.1682576826520341
13539,204,0.7882819049500446,0.7861018855292768,0.0021800194207677,5.1833092894532e-05,0.6674036541654019,37,x,0.168495220468197
13540,205,0.7809762617808398,0.7855267124636095,-0.0045504506827697,5.196884628992174e-05,0.6608663413011925,37,x,0.1687327582843598
13541,206,0.7854513997188012,0.7849801236457318,0.0004712760730694,5.1375918605530017e-05,0.655253831640256,37,x,0.1689702961005227
13542,207,0.786442290139537,0.7844620220916274,0.0019802680479096,5.083105291080109e-05,0.6549659630075058,37,x,0.1692078339166856
13543,208,0.786309241383306,0.7839708401038118,0.0023384012794942,5.076821006456622e-05,0.6621408339920575,37,x,0.1694516227280106
13544,209,0.7900208718237182,0.7835045000193186,0.0065163718043995,5.070522174585435e-05,0.6579155465661428,37,x,0.1696891605441735
13545,210,0.7862187273688735,0.7830613271606638,0.0031574002082097,5.021443559032251e-05,0.6544263674354865,37,x,0.1699266983603363
13546,211,0.7800527259827833,0.7826399548804305,-0.0025872288976471,4.989203710276344e-05,0.6474624893330091,37,x,0.1701642361764992
13547,212,0.776996734932929,0.7822390643602809,-0.0052423294273519,4.837013339063256e-05,0.6428781913530557,37,x,0.1704017739926621
13548,213,0.7713307065960973,0.7818568468740532,-0.0105261402779559,4.931351243629988e-05,0.6450923170071637,37,x,0.1706393118088249
13549,214,0.7754687107472259,0.7814910240890254,-0.0060223133417994,4.963091464370617e-05,0.6488140844493482,37,x,0.1708768496249878
13550,215,0.7663278878386395,0.7811398370811465,-0.014811949242507,5.1318877653297394e-05,0.640775474611247,37,x,0.1711143874411506
13551,216,0.7723289165215612,0.7808021399172906,-0.0084732233957294,5.008368402735799e-05,0.6507082530096823,37,x,0.1713519252573135
13552,217,0.7820344143919735,0.7804773764470333,0.0015570379449402,4.992737136902565e-05,0.6452488336413452,37,x,0.1715894630734764
13553,218,0.7800745089874959,0.7801657351657586,-9.122617826273773e-05,4.983562744752869e-05,0.6507466956883449,37,x,0.1718270008896392
13554,219,0.7771617664580421,0.7798683505203854,-0.0027065840623432,4.962589739678356e-05,0.6511150598494776,37,x,0.1720645387058021
13555,220,0.766825636374403,0.7795870409214363,-0.0127614045470332,5.160635627266173e-05,0.6513308548072805,37,x,0.172302076521965
13556,221,0.773084460564233,0.7793234315907441,-0.0062389710265111,5.139120257573549e-05,0.6613773796673481,37,x,0.1725396143381278
13557,222,0.7777894187609485,0.7790786693171489,-0.0012892505562003,5.136688807281427e-05,0.6688237488781018,37,x,0.1727771521542907
13558,223,0.7767558985490327,0.7788526714778056,-0.0020967729287728,5.054056653012396e-05,0.6875465289729151,37,x,0.1730146899704535
13559,224,0.7678297717107821,0.7786436704948655,-0.0108138987840833,5.157726737063199e-05,0.6817537852972948,37,x,0.1732522277866164
13560,225,0.7700910331566095,0.7784490152513338,-0.0083579820947242,5.2229735162846e-05,0.6959796692986767,37,x,0.1734897656027793
13561,226,0.7742373589695097,0.7782660467240234,-0.0040286877545137,5.188500079368381e-05,0.6938974050784742,37,x,0.1737273034189421
13562,227,0.7703490911660578,0.7780935988929678,-0.00774450772691,5.2172374990304224e-05,0.6919508749648494,37,x,0.173964841235105
13563,228,0.7730755307451501,0.7779308868858206,-0.0048553561406704,5.1799707847782914e-05,0.6909540987707383,37,x,0.1742023790512679
13564,229,0.7781558251381026,0.7777776124753738,0.0003782126627287,5.145155584385597e-05,0.6883975682912968,37,x,0.1744399168674307
13565,230,0.7850192858292055,0.7776337811066251,0.0073855047225804,5.221320718310643e-05,0.6851702922313117,37,x,0.1746774546835936
13566,231,0.7801972718143219,0.777499052449338,0.0026982193649838,5.2342113959263766e-05,0.6908099338026816,37,x,0.1749149924997564
13567,232,0.7770008705878466,0.7773729522635173,-0.0003720816756707,5.144897579784793e-05,0.6970447370507967,37,x,0.1751525303159193
13568,233,0.7781138102089005,0.7772546458682932,0.0008591643406072,5.14634672959116e-05,0.7010159152682591,37,x,0.1753900681320822
13569,234,0.7901431974148757,0.7771430022800198,0.0130001951348559,5.323492550532614e-05,0.6894657096767701,37,x,0.175627605948245
13570,235,0.786702591377616,0.7770365112824258,0.0096660800951902,5.434071747074194e-05,0.6971422622285129,37,x,0.1758651437644079
13571,236,0.7795167162379981,0.7769324308317971,0.002584285406201,5.419348070244701e-05,0.6934600258142262,37,x,0.1761026815805708
13572,237,0.7687014893262835,0.7768270433563416,-0.0081255540300581,5.493143105409892e-05,0.681438440777798,37,x,0.1763402193967336
13573,238,0.7802841772137792,0.7767162616131918,0.0035679156005873,5.466117130063497e-05,0.6678296077462328,37,x,0.1765840082080587
13574,239,0.7852933705775581,0.7765960764032724,0.0086972941742856,5.5476626818527606e-05,0.6710107379522314,37,x,0.1768215460242215
13575,240,0.7780799422412756,0.7764621715928505,0.0016177706484251,5.3956836302237385e-05,0.6602903774079852,37,x,0.1770590838403844
13576,241,0.7779824434270076,0.776310108762032,0.0016723346649756,5.2991918328517554e-05,0.6736171959550166,37,x,0.1772966216565472
13577,242,0.775250865091289,0.7761360454198974,-0.0008851803286084,5.290268722756228e-05,0.6728593000930586,37,x,0.1775341594727101
13578,243,0.7784562693021596,0.7759372427610437,0.0025190265411159,5.292652538399004e-05,0.6730246250914748,37,x,0.177771697288873
13579,244,0.7837186780936581,0.7757123527924003,0.0080063253012578,5.355647493337828e-05,0.6716333109937376,37,x,0.1780092351050358
13580,245,0.7916278408825732,0.7754609536703055,0.0161668872122676,5.618098858463737e-05,0.683211523354834,37,x,0.1782467729211987
13581,246,0.7830716990098998,0.7751821349506449,0.0078895640592548,5.6661729296324494e-05,0.6849041149973342,37,x,0.1784843107373616
13582,247,0.7824109013360031,0.7748741719396106,0.0075367293963924,5.644517993370974e-05,0.686418857481328,37,x,0.1787218485535244
13583,248,0.7814769838534171,0.7745345121801266,0.0069424716732905,5.663312378034345e-05,0.6920849286768966,37,x,0.1789593863696873
13584,249,0.779371970199482,0.7741602820899403,0.0052116881095417,5.683905674572253e-05,0.7040721469992072,37,x,0.1791969241858501
13585,250,0.7716562046973698,0.7737494815057657,-0.0020932768083958,5.56834430988377e-05,0.6912564905239215,37,x,0.179434462002013
13586,251,0.7690912922942278,0.7733013031604467,-0.0042100108662188,5.232810722359034e-05,0.6697698481773293,37,x,0.1796719998181759
13587,252,0.7659795168252459,0.7728163904017841,-0.0068368735765381,4.93888685521609e-05,0.660489512732115,37,x,0.1799095376343387
13588,253,0.762529637015766,0.7722973066812385,-0.0097676696654724,4.92893702420112e-05,0.6686857747883342,37,x,0.1801470754505016
13589,254,0.7660427610309812,0.771748317557336,-0.0057055565263547,4.961102430920876e-05,0.6850119144458079,37,x,0.1803846132666645
13590,255,0.76636819307144,0.7711747336883801,-0.00480654061694,4.640377066490709e-05,0.6749195259407352,37,x,0.1806221510828273
13591,256,0.7778989052136347,0.7705817993150811,0.0073171058985536,4.574932348959175e-05,0.6564737856943053,37,x,0.1808596888989902
13592,257,0.7711538797276103,0.7699747931940996,0.0011790865335107,4.553447485552663e-05,0.6568340239113919,37,x,0.181097226715153
13593,258,0.7785988725049368,0.7693593469247186,0.0092395255802181,4.670652424203016e-05,0.6540053788309808,37,x,0.1813347645313159
13594,259,0.7784755526263909,0.7687412996976465,0.0097342529287444,4.75841661066e-05,0.6680121752402578,37,x,0.1815723023474788
13595,260,0.7676286716004587,0.7681257145481745,-0.0004970429477157,4.7558524524297e-05,0.6578516034228444,37,x,0.1818098401636416
13596,261,0.771159204927212,0.7675162453626968,0.0036429595645152,4.7725209819863945e-05,0.6574215984943562,37,x,0.1820473779798045
13597,262,0.7704735389467462,0.766915989045577,0.0035575499011691,4.780190999587546e-05,0.6588726714457492,37,x,0.1822849157959674
13598,263,0.769130121185824,0.7663281478023108,0.0028019733835131,4.789435349928839e-05,0.6605112436316857,37,x,0.1825224536121302
13599,264,0.769769714468474,0.7657555617058948,0.0040141527625792,4.8026512870552536e-05,0.6617946851149034,37,x,0.1827599914282931
13600,265,0.752441119951493,0.7652000198188649,-0.0127588998673718,5.0153379728035913e-05,0.6343088129482173,37,x,0.1829975292444559
13601,266,0.7594024760685739,0.7646624975023759,-0.0052600214338019,5.0310581606335376e-05,0.6339944305819081,37,x,0.1832350670606188
13602,267,0.768487776545399,0.764143884342229,0.0043438922031699,5.0148601036307273e-05,0.621163023963317,37,x,0.1834726048767817
13603,268,0.767054914154633,0.7636441203619841,0.0034107937926488,4.847300551096681e-05,0.6056370529023954,37,x,0.1837163936881067
13604,269,0.7609802392024192,0.7631615149422949,-0.0021812757398756,4.595427730528705e-05,0.598384823727339,37,x,0.1839539315042696
13605,270,0.7597223206343434,0.7626924336161123,-0.0029701129817688,4.566753509675776e-05,0.5955371228237527,37,x,0.1841914693204324
13606,271,0.752269163662485,0.7622319632712472,-0.0099627996087622,4.665150413543154e-05,0.6005212827048522,37,x,0.1844290071365953
13607,272,0.7548727453874425,0.7617749203183537,-0.0069021749309111,4.730706770628836e-05,0.6120834526899246,37,x,0.1846665449527582
13608,273,0.7614158098707934,0.7613160863353011,9.972353549225764e-05,4.696542515954849e-05,0.6054660335647942,37,x,0.184904082768921
13609,274,0.7637070005229208,0.7608502949668186,0.0028567055561022,4.674075565837207e-05,0.6051553786333767,37,x,0.1851416205850839
13610,275,0.754639200620716,0.760372221014658,-0.0057330203939419,4.7207905335927385e-05,0.605342221162031,37,x,0.1853791584012468
13611,276,0.74835503758467,0.7598769767224229,-0.0115219391377529,4.820425233362542e-05,0.6029511407848263,37,x,0.1856166962174096
13612,277,0.7470837477965162,0.7593613849807613,-0.0122776371842451,4.903429430922361e-05,0.6064249291249917,37,x,0.1858542340335725
13613,278,0.7529973762342393,0.7588246525474666,-0.0058272763132272,4.599085303883794e-05,0.5820883396708686,37,x,0.1860917718497353
13614,279,0.754125017852928,0.758268133239261,-0.004143115386333,4.320958559880956e-05,0.5870959254568017,37,x,0.1863293096658982
13615,280,0.753252694087962,0.7576948187739008,-0.0044421246859387,4.318035869203782e-05,0.5869376446427148,37,x,0.1865668474820611
13616,281,0.7547448467778237,0.7571102001300688,-0.002365353352245,4.3045358747445e-05,0.5858957990000337,37,x,0.1868043852982239
13617,282,0.7641587706613581,0.7565216916229002,0.0076370790384578,4.385616543027065e-05,0.581081446419763,37,x,0.1870419231143868
13618,283,0.7669806769361267,0.7559364619693698,0.0110442149667568,4.544548185862324e-05,0.594874348880531,37,x,0.1872794609305497
13619,284,0.7597807023102442,0.7553487149353408,0.0044319873749033,4.575442636572018e-05,0.5975657545886217,37,x,0.1875169987467125
13620,285,0.7484209381372953,0.7547918149065193,-0.0063708767692239,4.610489344771606e-05,0.5836274011835438,37,x,0.1877545365628754
13621,286,0.7531821929351804,0.7542607484746349,-0.0010785555394544,4.599085058510029e-05,0.5804558367392607,37,x,0.1879920743790382
13622,287,0.7611804811279483,0.7537495103678696,0.0074309707600787,4.617245782933593e-05,0.571646985451379,37,x,0.1882296121952011
13623,288,0.7658171091198502,0.7532531372026702,0.01256397191718,4.8240829015671045e-05,0.5861707064098529,37,x,0.188467150011364
13624,289,0.7669028841907408,0.752767808999467,0.0141350751912737,5.093869962943692e-05,0.6064907803710494,37,x,0.1887046878275268
13625,290,0.7723626049023741,0.7522905729141485,0.0200720319882256,5.592451660711611e-05,0.6302592120502782,37,x,0.1889422256436897
13626,291,0.7593796821881319,0.7518190955348165,0.0075605866533153,5.51761340040974e-05,0.6261688616739951,37,x,0.1891797634598526
13627,292,0.7565967603411654,0.7513515006059974,0.0052452597351679,5.497508821115647e-05,0.6266176402651034,37,x,0.1894173012760154
13628,293,0.7571680295344548,0.7508862370251905,0.0062817925092643,5.236113736883694e-05,0.6187600243161385,37,x,0.1896548390921783
13629,294,0.7554884543361176,0.7504220047188558,0.0050664496172617,5.150611095357799e-05,0.6292925160072668,37,x,0.1898923769083411
13630,295,0.7604629692961751,0.7499576936553652,0.0105052756408098,5.2705204229173535e-05,0.6312093825784335,37,x,0.190129914724504
13631,296,0.752356085763704,0.7494923427087953,0.0028637430549087,5.273881609359999e-05,0.6284001245279525,37,x,0.1903674525406669
13632,297,0.7412119140619287,0.7490250968538866,-0.0078131827919579,5.356043781736008e-05,0.6211457903322112,37,x,0.1906049903568297
13633,298,0.7412070610690981,0.7485552436247845,-0.0073481825556864,5.20150262959164e-05,0.6218634861442166,37,x,0.1908487791681548
13634,299,0.7461128203219327,0.7480822728047232,-0.0019694524827904,5.144914470251954e-05,0.622309761105577,37,x,0.1910863169843176
13635,300,0.7385473337181574,0.7476058483094072,-0.0090585145912498,5.269021359819105e-05,0.6207325123379257,37,x,0.1913238548004805
13636,301,0.7341893587547557,0.7471257558579707,-0.012936397103215,5.5047743926813614e-05,0.6349175902053266,37,x,0.1915613926166434
13637,302,0.7324528674563062,0.7466419222225844,-0.0141890547662781,5.621083223984504e-05,0.644168958046088,37,x,0.1917989304328062
13638,303,0.7351915994459425,0.7461544156820634,-0.0109628162361209,5.691365019760349e-05,0.6557667478628756,37,x,0.1920364682489691
