,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
13958,323,0.9908245444145264,0.9847405549837772,0.0060839894307491,2.841021668590805e-05,0.850354214823783,38,x,0.2485846566970692
13959,324,0.9917994439252268,0.9848667314276708,0.0069327124975561,2.7191208915270453e-05,0.8470755718685244,38,x,0.2480550025464141
13960,325,0.9929048044779432,0.9849894168104636,0.0079153876674795,2.6850278481430643e-05,0.8445467243929046,38,x,0.247525348395759
13961,326,0.98798634146288,0.9851083343383864,0.0028780071244935,2.5318467663959544e-05,0.8370576684021476,38,x,0.2469956942451039
13962,327,0.9908115641081237,0.9852231174114612,0.0055884466966624,2.475641258150833e-05,0.8330936388554755,38,x,0.2464660400944487
13963,328,0.9921633567066536,0.9853333217795034,0.0068300349271502,2.4657114313756545e-05,0.8362214676921038,38,x,0.2459363859437936
13964,329,0.99018068630287,0.98543834341502,0.0047423428878499,2.4761719564579507e-05,0.8381858597019503,38,x,0.2454067317931385
13965,330,0.990959834765776,0.9855374190479262,0.0054224157178498,2.5028440906926845e-05,0.8397780884313963,38,x,0.2448770776424834
13966,331,0.991572403537111,0.985629716552384,0.0059426869847268,2.5302878789568512e-05,0.8446768505956977,38,x,0.2443474234918283
13967,332,0.991620566351608,0.9857144318797276,0.0059061344718805,2.559952502042188e-05,0.8474366965239464,38,x,0.2438177693411731
13968,333,0.9950617913370972,0.9857908233485608,0.0092709679885362,2.6347112450779076e-05,0.8500694975608598,38,x,0.243288115190518
13969,334,0.9890878338259986,0.9858581668769963,0.0032296669490022,2.6402090862044907e-05,0.8472907849705196,38,x,0.2427584610398629
13970,335,0.9879718377913724,0.9859157971340876,0.0020560406572848,2.6444741524723355e-05,0.8476419676734039,38,x,0.2422288068892078
13971,336,0.9881132997372548,0.985963158415181,0.0021501413220739,2.6477686093636816e-05,0.8484490069750308,38,x,0.2416991527385527
13972,337,0.987491514587684,0.985999878595799,0.0014916359918851,2.649625094228297e-05,0.8486059279756961,38,x,0.2411694985878975
13973,338,0.9873426864184616,0.9860256868235604,0.0013169995949012,2.649506274616427e-05,0.8511841749081268,38,x,0.2406398444372424
13974,339,0.9852773447792784,0.9860404862797558,-0.0007631415004774,2.6442340927298537e-05,0.851544285417262,38,x,0.2401101902865873
13975,340,0.9841838776220344,0.9860443623529118,-0.0018604847308772,2.615129953770867e-05,0.8523398112828763,38,x,0.2395805361359322
13976,341,0.9790556238353744,0.9860375425849152,-0.0069819187495406,2.6474352216039308e-05,0.8494218988821666,38,x,0.239050881985277
13977,342,0.9802710543020492,0.9860203875231868,-0.0057493332211374,2.670629400685553e-05,0.8612102207731281,38,x,0.2385212278346219
13978,343,0.981899700213455,0.9859933380444508,-0.0040936378309958,2.642046270666148e-05,0.8600776021387755,38,x,0.2379915736839668
13979,344,0.9793692230559438,0.985956905466422,-0.0065876824104781,2.644819623579217e-05,0.8606255419846632,38,x,0.2374378443446455
13980,345,0.9831269261295872,0.985911634732435,-0.0027847086028479,2.6415704397035665e-05,0.8588224708284319,38,x,0.2369081901939904
13981,346,0.9817774734710288,0.9858581429841072,-0.0040806695130785,2.641587151794881e-05,0.8594038118206887,38,x,0.2363785360433353
13982,347,0.987731283676291,0.985797158743226,0.0019341249330651,2.644770267678981e-05,0.8541912220225751,38,x,0.2358488818926802
13983,348,0.988934784443296,0.9857295146044948,0.003205269838801,2.651249570859714e-05,0.8549440967122973,38,x,0.235319227742025
13984,349,0.990401358284848,0.9856561642536112,0.0047451940312368,2.650680840112418e-05,0.8547636836296345,38,x,0.2347895735913699
13985,350,0.9886184428825252,0.9855781621357722,0.0030402807467529,2.6039646068562983e-05,0.8544057342346278,38,x,0.2342599194407148
13986,351,0.988919115311215,0.9854966882358258,0.0034224270753892,2.5934278361211e-05,0.8553673616623014,38,x,0.2337302652900597
13987,352,0.9858154457726318,0.985413032283468,0.0004024134891639,2.5884607072646037e-05,0.8540098530082232,38,x,0.2332006111394045
13988,353,0.988721458672908,0.9853285741220806,0.0033928845508273,2.590210742343293e-05,0.854422357549467,38,x,0.2326709569887494
13989,354,0.9881505509291812,0.9852447580408088,0.0029057928883722,2.59969862911676e-05,0.8550206028493089,38,x,0.2321413028380943
13990,355,0.9857504949804844,0.9851630243523308,0.0005874706281536,2.600187620438511e-05,0.8551235307245713,38,x,0.2316116486874392
13991,356,0.986497349789202,0.9850847157374476,0.0014126340517544,2.595013858737387e-05,0.856289340997958,38,x,0.231081994536784
13992,357,0.9840562478631,0.9850110380186304,-0.0009547901555305,2.5951339306899732e-05,0.8556444716736793,38,x,0.2305523403861289
13993,358,0.98379703438421,0.9849430154254912,-0.0011459810412812,2.5949008029750555e-05,0.8562462780360013,38,x,0.2300226862354738
13994,359,0.9859337709734276,0.9848814100330824,0.0010523609403449,2.595752396828354e-05,0.8565270247174904,38,x,0.2294930320848187
13995,360,0.9836472526512596,0.984826667792682,-0.0011794151414223,2.5945415614600816e-05,0.8561162111909837,38,x,0.2289633779341635
13996,361,0.9820193776277688,0.9847787824581128,-0.0027594048303438,2.5894863783128124e-05,0.8555234440192437,38,x,0.2284337237835084
13997,362,0.9841887354620954,0.9847373075525756,-0.0005485720904802,2.583988214526678e-05,0.8545471344526818,38,x,0.2279040696328533
13998,363,0.9865864192218836,0.9847013613784024,0.0018850578434814,2.5815078991579292e-05,0.8535238079698625,38,x,0.2273744154821982
13999,364,0.9852491683147347,0.9846697269873732,0.0005794413273615,2.565203607481249e-05,0.8527097877513781,38,x,0.2268447613315431
14000,365,0.98449692891406,0.9846409499491589,-0.0001440210350989,2.525075946356166e-05,0.8501223614342126,38,x,0.2263151071808879
14001,366,0.9832705925000668,0.9846134332739204,-0.0013428407738534,2.4781497303002244e-05,0.8467314159882081,38,x,0.2257854530302328
14002,367,0.9828011255572056,0.9845854869846394,-0.0017843614274337,2.4153476406439008e-05,0.8436418334734951,38,x,0.2252317236909115
14003,368,0.9774607803150428,0.9845553885326016,-0.0070946082175586,2.409639745710359e-05,0.8375486742738464,38,x,0.2247020695402564
14004,369,0.9815030467574736,0.9845214534784272,-0.0030184067209535,2.318885726165569e-05,0.8319386091571254,38,x,0.2241724153896013
14005,370,0.9787493184808658,0.9844821164861628,-0.005732798005297,2.287411821548244e-05,0.8281559435633464,38,x,0.2236427612389462
14006,371,0.9779198206874302,0.984435995668616,-0.0065161749811857,2.2768610697601948e-05,0.8268772637774491,38,x,0.2231131070882911
14007,372,0.9817250408479788,0.984381967779858,-0.0026569269318791,2.1978076738332816e-05,0.8270275491282606,38,x,0.2225834529376359
14008,373,0.9789181101064308,0.9843191649527132,-0.0054010548462822,2.2024930811555543e-05,0.8255288436392559,38,x,0.2220537987869808
14009,374,0.9758482737396864,0.9842469794341376,-0.0083987056944513,2.2447339876272715e-05,0.826871634388852,38,x,0.2215241446363257
14010,375,0.9740007669920148,0.984165053577026,-0.010164286585011,2.32171848064868e-05,0.8313187852599347,38,x,0.2209944904856706
14011,376,0.9797050992404788,0.9840732440476532,-0.0043681448071744,2.331672493289743e-05,0.8299048243832706,38,x,0.2204648363350154
14012,377,0.977891520557446,0.9839715364316728,-0.0060800158742269,2.3595877512516596e-05,0.8390252824824778,38,x,0.2199351821843603
14013,378,0.9774479887395452,0.983860058836202,-0.0064120700966567,2.338466471642666e-05,0.8374807990145946,38,x,0.2194055280337052
14014,379,0.9833573360025138,0.9837390275754456,-0.0003816915729317,2.2877332409788397e-05,0.8281972910642093,38,x,0.2188758738830501
14015,380,0.986271316413416,0.983608720023954,0.0026625963894618,2.2437782870356072e-05,0.822439956861134,38,x,0.2183462197323949
14016,381,0.9825813960193251,0.9834695653136264,-0.0008881692943013,2.182896248732026e-05,0.8167715373947274,38,x,0.2178165655817398
14017,382,0.985052947547279,0.9833221272377004,0.0017308203095786,2.1467090731373308e-05,0.8163892160338352,38,x,0.2172869114310847
14018,383,0.9836910111013192,0.9831670686209448,0.0005239424803744,2.1396215864552697e-05,0.8159435986933473,38,x,0.2167572572804296
14019,384,0.9862253579503522,0.9830051208115016,0.0032202371388505,2.127905855703876e-05,0.8143992570418459,38,x,0.2162276031297745
14020,385,0.9863459552102914,0.9828369688706836,0.0035089863396078,2.1322419012747364e-05,0.8165177917723749,38,x,0.2156979489791193
14021,386,0.9926462389734784,0.9826632017710591,0.0099830372024189,2.221988439089871e-05,0.8136666338362639,38,x,0.2151682948284642
14022,387,0.9891144296676052,0.9824842700486476,0.0066301596189575,2.262565222994738e-05,0.816853367433696,38,x,0.2146386406778091
14023,388,0.9907882109347288,0.9823005000518694,0.0084877108828592,2.326712853856656e-05,0.8230463510451185,38,x,0.214108986527154
14024,389,0.9883527182297188,0.9821121510070976,0.0062405672226211,2.3446519239750597e-05,0.8287893262705621,38,x,0.2135793323764988
14025,390,0.9866253593500296,0.9819194877837356,0.0047058715662939,2.3646521904557495e-05,0.832450084298347,38,x,0.2130256030371776
14026,391,0.9912228610808432,0.9817228307649708,0.0095000303158723,2.4284821011111052e-05,0.8335417677308546,38,x,0.2124959488865224
14027,392,0.9955202051086376,0.9815225009388128,0.0139977041698248,2.525347584618366e-05,0.8339603008537184,38,x,0.2119662947358673
14028,393,0.9926531740511852,0.9813187454464976,0.0113344286046874,2.517758907793876e-05,0.8343648915545354,38,x,0.2114366405852122
14029,394,0.9918938842995136,0.9811117346624488,0.0107821496370649,2.506199004485792e-05,0.8349199487600042,38,x,0.2109069864345571
14030,395,0.994205159496762,0.9809015494733122,0.0133036100234499,2.5602285140544324e-05,0.8384122080268654,38,x,0.2103773322839019
14031,396,0.9914288197624808,0.9806882114215242,0.0107406083409566,2.5982098071013173e-05,0.8410903764200867,38,x,0.2098476781332468
14032,397,0.9916288737399052,0.9804717257121756,0.0111571480277297,2.602394446389607e-05,0.8425007158998633,38,x,0.2093180239825917
14033,398,0.9877868404052444,0.980252141202704,0.0075346992025403,2.5807480716789023e-05,0.8401932554627332,38,x,0.2087883698319366
14034,399,0.9879121957500682,0.9800296014164996,0.0078825943335686,2.532424018349928e-05,0.8491046158773777,38,x,0.2082587156812815
14035,400,0.9890962545930762,0.9798043374484884,0.0092919171445878,2.5800877391703308e-05,0.8512476155930397,38,x,0.2077290615306264
14036,401,0.9864234204049696,0.9795766524075172,0.0068467679974524,2.6011424600555608e-05,0.852610231375525,38,x,0.2071994073799712
14037,402,0.98584186845815,0.9793468595093592,0.0064950089487907,2.607114915669537e-05,0.8534987681506603,38,x,0.2066697532293161
14038,403,0.982250933098984,0.9791151512427164,0.0031357818562673,2.6017796817771468e-05,0.8541652390733949,38,x,0.206140099078661
14039,404,0.983396190112752,0.9788815866581984,0.0045146034545537,2.6092517666572545e-05,0.8541464092165065,38,x,0.2056104449280059
14040,405,0.9850278205977824,0.978646149637296,0.0063816709604862,2.6284636639490164e-05,0.8544663823033022,38,x,0.2050807907773507
14041,406,0.9819417449664424,0.9784087796546478,0.0035329653117947,2.63185350738988e-05,0.8538216064783037,38,x,0.2045511366266956
14042,407,0.9835657049464422,0.9781693900418224,0.0053963149046198,2.644075887025496e-05,0.8537586472170711,38,x,0.2040214824760405
14043,408,0.9755507999503448,0.9779277796488972,-0.0023769796985522,2.656334040244844e-05,0.8452644211218671,38,x,0.2034918283253854
14044,409,0.9782904291816416,0.9776836714393684,0.0006067577422731,2.655881753765673e-05,0.8444666820182334,38,x,0.2029621741747302
14045,410,0.9749266760038862,0.977436774246714,-0.0025100982428277,2.6619867685652045e-05,0.850671421795725,38,x,0.2024325200240751
14046,411,0.9725358402045338,0.9771867318791864,-0.0046508916746524,2.6768964959951417e-05,0.8540900292807699,38,x,0.20190286587342
14047,412,0.9745069454152951,0.9769330853251996,-0.0024261399099042,2.68866773253531e-05,0.8544513142826389,38,x,0.2013491365340987
14048,413,0.976962341723521,0.976675343550948,0.0002869981725731,2.6891664787342563e-05,0.8545844602364142,38,x,0.2008194823834436
14049,414,0.9733068564308186,0.9764131934888188,-0.0031063370580002,2.702645303673897e-05,0.8534792701709177,38,x,0.2002898282327885
14050,415,0.9750278952691982,0.9761465371671484,-0.0011186418979501,2.707276298717022e-05,0.8570754557841647,38,x,0.1997601740821334
14051,416,0.9730156896107576,0.9758754923123784,-0.0028598027016208,2.692531411238113e-05,0.8557092915957908,38,x,0.1992305199314782
14052,417,0.9703592857606824,0.975600389162483,-0.0052411034018005,2.7032926070313812e-05,0.8547903356136954,38,x,0.1987008657808231
14053,418,0.968322489602543,0.9753217756598008,-0.0069992860572578,2.73193138455136e-05,0.8557665603270888,38,x,0.198171211630168
14054,419,0.9743342079157968,0.9750404205543411,-0.0007062126385443,2.7169254683288812e-05,0.8517655070942558,38,x,0.1976415574795129
14055,420,0.9725003345682977,0.9747573107819504,-0.0022569762136529,2.723402334974231e-05,0.8515664383593792,38,x,0.1971119033288577
14056,421,0.973902136546261,0.9744735849746884,-0.0005714484284274,2.7191102065324597e-05,0.8513107780102889,38,x,0.1965822491782026
14057,422,0.9731694959252404,0.9741904736316482,-0.0010209777064078,2.7198472933427e-05,0.8527854427203759,38,x,0.1960525950275475
14058,423,0.9727746004193416,0.9739092817096966,-0.0011346812903548,2.6958643473756343e-05,0.8536500523204386,38,x,0.1955229408768924
14059,424,0.9692769334979868,0.97363141547603,-0.0043544819780433,2.7162474784240072e-05,0.8528333907373324,38,x,0.1949932867262372
14060,425,0.963479736123288,0.9733583392388896,-0.0098786031156015,2.8012446588476817e-05,0.8512693436478235,38,x,0.1944636325755821
14061,426,0.9648993690928958,0.9730915084029158,-0.00819213931002,2.862697501787153e-05,0.8547521369782555,38,x,0.193933978424927
14062,427,0.9669251046203188,0.9728322785234456,-0.0059071739031267,2.8914845443552248e-05,0.8581045766418821,38,x,0.1934043242742719
14063,428,0.9594384389721214,0.9725817593988284,-0.013143320426707,2.998834211036124e-05,0.8562803990973351,38,x,0.1928746701236168
14064,429,0.9580333194923462,0.9723408314753998,-0.0143075119830536,3.173913792070482e-05,0.8637957353332639,38,x,0.1923450159729616
14065,430,0.9575916813027416,0.9721101746071188,-0.0145184933043772,3.352002983927328e-05,0.8713343350722528,38,x,0.1918153618223065
14066,431,0.9562263387064204,0.9718902698353444,-0.015663931128924,3.5616274869082294e-05,0.8785645480539185,38,x,0.1912857076716514
14067,432,0.958570795665826,0.9716813730247464,-0.0131105773589202,3.697554845623088e-05,0.8837037917441578,38,x,0.1907560535209963
14068,433,0.9583075746841494,0.971483525685721,-0.0131759510015716,3.844052518522007e-05,0.8887404305234289,38,x,0.1902263993703412
14069,434,0.961180587488881,0.9712964956511524,-0.0101159081622713,3.935906457957303e-05,0.8911231872974693,38,x,0.189696745219686
14070,435,0.962533771796259,0.971119833103958,-0.0085860613076991,3.999657163934371e-05,0.8931471799904711,38,x,0.1891430158803648
14071,436,0.963918710208994,0.970952972191268,-0.0070342619822739,4.0453083297276304e-05,0.8985331935969039,38,x,0.1886133617297096
14072,437,0.968922669690136,0.9707953227475952,-0.0018726530574594,4.028076589152939e-05,0.8960741306565402,38,x,0.1880837075790545
14073,438,0.9711615492889768,0.970646361526298,0.0005151877626788,4.0144171267863065e-05,0.8957299431194476,38,x,0.1875540534283994
14074,439,0.9710112549826078,0.9705056066076256,0.000505648374982,4.0109337539810194e-05,0.8963294483742985,38,x,0.1870243992777443
14075,440,0.967875784568404,0.9703726585998514,-0.0024968740314474,3.996857975939061e-05,0.8967738880869481,38,x,0.1864947451270892
14076,441,0.9675273832153956,0.970247310538707,-0.0027199273233114,4.003446401949936e-05,0.8975144930939091,38,x,0.185965090976434
14077,442,0.9677136235242726,0.970129562075465,-0.0024159385511923,3.99733795613218e-05,0.8985323508870441,38,x,0.1854354368257789
14078,443,0.9681358231074436,0.970019545124254,-0.0018837220168103,3.950513764641114e-05,0.8973281664844724,38,x,0.1849057826751238
14079,444,0.9707805141931422,0.9699175537435591,0.000862960449583,3.875587556533858e-05,0.8961686768108547,38,x,0.1843761285244687
14080,445,0.9695999431210316,0.9698240323365672,-0.0002240892155358,3.842486117278527e-05,0.8956001842539487,38,x,0.1838464743738135
14081,446,0.971005978235288,0.969739437624796,0.0012665406104919,3.772870025996976e-05,0.8950666221890297,38,x,0.1833168202231584
14082,447,0.9692603053075382,0.9696642105080928,-0.0004039052005545,3.742925372620848e-05,0.8939103945794749,38,x,0.1827871660725033
14083,448,0.970828581325618,0.9695987206579312,0.0012298606676869,3.704638262013654e-05,0.8924180560662051,38,x,0.1822575119218482
14084,449,0.969690251330582,0.9695432938627998,0.0001469574677822,3.652430399119015e-05,0.8942008781647189,38,x,0.181727857771193
14085,450,0.967583385029339,0.969544502643707,-0.0019611176143679,3.64762096445582e-05,0.8941102125937381,38,x,0.1811982036205379
14086,451,0.9648862007089032,0.9695525515193052,-0.0046663508104021,3.6363708264177386e-05,0.8927980994913598,38,x,0.1806685494698828
14087,452,0.96656138267049,0.9695678094611676,-0.0030064267906775,3.601080132704354e-05,0.8923052876287104,38,x,0.1801388953192277
14088,453,0.9690182074554587,0.9695898341632424,-0.0005716267077835,3.579987507843955e-05,0.8910181316296886,38,x,0.1796092411685725
14089,454,0.9709424749070408,0.9696178979149106,0.0013245769921302,3.55488611120422e-05,0.8897281827109312,38,x,0.1790795870179174
14090,455,0.967733334377241,0.9696512402201506,-0.0019179058429096,3.5235164787067046e-05,0.887568402812368,38,x,0.1785499328672623
14091,456,0.9705431268953316,0.969689169454732,0.0008539574405995,3.4916916076703985e-05,0.886283403808673,38,x,0.1780202787166072
14092,457,0.9697602330174432,0.9697310961403453,2.9136877097823977e-05,3.413524115293288e-05,0.8889649578079093,38,x,0.1774906245659521
14093,458,0.9691169718602572,0.9697765234272115,-0.0006595515669544,3.4015742309554325e-05,0.8887832313820476,38,x,0.1769368952266308
14094,459,0.9678276862943632,0.969825033114561,-0.0019973468201979,3.3971850743770445e-05,0.8884019179466885,38,x,0.1764072410759757
14095,460,0.9659998863454856,0.9698762723701227,-0.003876386024637,3.399006554569577e-05,0.8880315853887245,38,x,0.1758775869253205
14096,461,0.9718729088104564,0.9699299432797558,0.0019429655307005,3.4007803338503746e-05,0.8840646789554534,38,x,0.1753479327746654
14097,462,0.9731182358808296,0.9699857922073828,0.0031324436734465,3.409386142462458e-05,0.8846720088635759,38,x,0.1748182786240103
14098,463,0.972425740582648,0.9700435922396172,0.0023821483430308,3.4169557214324e-05,0.8850596797884852,38,x,0.1742886244733552
14099,464,0.9750012403390572,0.9701031352594518,0.0048981050796055,3.4405773234396833e-05,0.8875141621684359,38,x,0.1737589703227001
14100,465,0.976581416565499,0.9701642293933544,0.0064171871721445,3.446394454654013e-05,0.8875606270130951,38,x,0.1732293161720449
14101,466,0.9746836631850908,0.9702266944484854,0.0044569687366053,3.443208072752367e-05,0.8877638367761109,38,x,0.1726996620213898
14102,467,0.9743882103440796,0.970290359803494,0.0040978505405857,3.4482974844278326e-05,0.8884071171519217,38,x,0.1721700078707347
14103,468,0.971924841806138,0.9703550652194896,0.0015697765866483,3.4191842435625414e-05,0.8889783817306642,38,x,0.1716403537200796
14104,469,0.9695696241120711,0.9704206615801558,-0.0008510374680845,3.4143280875672874e-05,0.8882450442243105,38,x,0.1711106995694244
14105,470,0.9674152865816696,0.9704870136494036,-0.003071727067734,3.408890165469349e-05,0.8918404959866828,38,x,0.1705810454187693
14106,471,0.9710752526369714,0.9705540030075096,0.0005212496294616,3.405465186660933e-05,0.8903651973227179,38,x,0.1700513912681142
14107,472,0.970492509075954,0.9706215283775556,-0.0001290193016016,3.395595618298084e-05,0.8901298951539643,38,x,0.1695217371174591
14108,473,0.9692144982798984,0.970689500367924,-0.0014750020880254,3.375813268373507e-05,0.8897799023187676,38,x,0.1689920829668039
14109,474,0.9705503147709066,0.9707578404360456,-0.0002075256651391,3.3664375682842245e-05,0.8892666790752991,38,x,0.1684624288161488
14110,475,0.96601257789682,0.9708264812051092,-0.0048139033082891,3.3703272513538346e-05,0.887873493973402,38,x,0.1679327746654937
14111,476,0.9727155730846676,0.970895365472821,0.0018202076118466,3.373886959703913e-05,0.8837336501551658,38,x,0.1674031205148386
14112,477,0.971388603196386,0.9709644478106256,0.0004241553857603,3.362554782129011e-05,0.8832457319646989,38,x,0.1668734663641835
14113,478,0.9686471935738756,0.9710336879082292,-0.0023864943343535,3.3562556146018535e-05,0.8828262960351427,38,x,0.1663438122135283
14114,479,0.9715219721945512,0.9711030507796692,0.000418921414882,3.3559822160947126e-05,0.881941659229615,38,x,0.1658141580628732
14115,480,0.9712964375289151,0.9711725091229788,0.0001239284059364,3.353324058772538e-05,0.8825730507505948,38,x,0.1652845039122181
14116,481,0.966588299684962,0.9712420402518556,-0.0046537405668933,3.367060704816678e-05,0.8800689888230198,38,x,0.1647307745728968
14117,482,0.9638413400337426,0.971311626534888,-0.0074702865011455,3.40559632548806e-05,0.8806566349942824,38,x,0.1642011204222417
14118,483,0.9638464133787544,0.9713812607199008,-0.0075348473411462,3.4421839153380966e-05,0.8825289373658362,38,x,0.1636714662715866
14119,484,0.9652012701500728,0.9714509481319952,-0.0062496779819224,3.467234876532961e-05,0.8836185164284324,38,x,0.1631418121209314
14120,485,0.9685817523762144,0.9715207063344246,-0.0029389539582101,3.4678631620732695e-05,0.8833304295594798,38,x,0.1626121579702763
14121,486,0.96494123126518,0.9715905634445674,-0.0066493321793873,3.4963976737142966e-05,0.8829345361366607,38,x,0.1620825038196212
14122,487,0.96270641446653,0.9716605555557482,-0.0089541410892182,3.5447557443289555e-05,0.8838071007166037,38,x,0.1615528496689661
14123,488,0.9678383492519078,0.9717307288945864,-0.0038923796426785,3.550601500936141e-05,0.8818087919310714,38,x,0.161023195518311
14124,489,0.9678659517443908,0.9718011399949902,-0.0039351882505992,3.5577139243341414e-05,0.8822062596005557,38,x,0.1604935413676558
14125,490,0.9719768856437052,0.9718718531023248,0.0001050325413803,3.558364591233644e-05,0.8804847938318006,38,x,0.1599638872170007
14126,491,0.9737918192816484,0.9719429380764156,0.0018488812052325,3.563723201742536e-05,0.883013857528607,38,x,0.1594342330663456
14127,492,0.9772418077422976,0.9720144642096123,0.0052273435326852,3.561255321415591e-05,0.8835885261689856,38,x,0.1589045789156905
14128,493,0.9802666692728904,0.9720864952337126,0.0081801740391778,3.621281552617591e-05,0.8846742633190099,38,x,0.1583749247650354
14129,494,0.9786368916210514,0.9721590842511696,0.0064778073698817,3.64101170888423e-05,0.8852583247881414,38,x,0.1578452706143802
14130,495,0.9776822943619822,0.9722322714049256,0.0054500229570565,3.640830023003157e-05,0.8873004484190317,38,x,0.1573156164637251
14131,496,0.9766753831721616,0.9723060842011576,0.004369298971004,3.655720389072343e-05,0.8883950051353504,38,x,0.15678596231307
14132,497,0.9790653343954652,0.972380538623416,0.0066847957720491,3.675607245382401e-05,0.8886951960028882,38,x,0.1562563081624148
14133,498,0.9749330718971904,0.9724556398877126,0.0024774320094776,3.6281566129391e-05,0.8856586896169776,38,x,0.1557266540117597
14134,0,1.0090422942163455,1.003134056376667,0.0059082378396784,,,39,x,0.42
14135,1,1.0118212150525747,1.0028986254101042,0.0089225896424705,,,39,x,0.419494421038011
14136,2,1.0124311018237755,1.0026652089178911,0.0097658929058841,,,39,x,0.4189647668873559
14137,3,1.0110498374617685,1.0024338328939617,0.0086160045678067,,,39,x,0.4184351127367007
14138,4,1.0060143795672845,1.002204505835918,0.0038098737313665,,,39,x,0.4179054585860456
14139,5,1.0053208247428864,1.0019772203842978,0.0033436043585886,,,39,x,0.4173758044353905
14140,6,1.000337339604595,1.0017519586209196,-0.0014146190163246,,,39,x,0.4168461502847354
14141,7,0.999171023579085,1.001528695495576,-0.0023576719164909,,,39,x,0.4163164961340803
14142,8,0.9988433355146562,1.00130740610872,-0.0024640705940637,,,39,x,0.4157868419834251
14143,9,0.998622301896322,1.001088068680539,-0.0024657667842169,,,39,x,0.4152812630214361
14144,10,1.004645613822839,1.0008706648895502,0.0037749489332887,,,39,x,0.414751608870781
14145,11,1.0039033077276591,1.0006551776599195,0.0032481300677396,,,39,x,0.4142219547201259
14146,12,1.0075381439770574,1.0004415825933135,0.0070965613837437,,,39,x,0.4136923005694708
14147,13,1.0103960285796263,1.0002298451846323,0.0101661833949939,,,39,x,0.4131626464188156
14148,14,1.0032590118985758,1.000019916043316,0.0032390958552597,,,39,x,0.4126329922681605
14149,15,1.0050742475955363,0.9998117289838652,0.0052625186116714,,,39,x,0.4121033381175054
14150,16,1.005416022100904,0.9996052054088326,0.0058108166920715,,,39,x,0.4115736839668503
14151,17,0.9997786620014464,0.9994002529099422,0.0003784090915043,,,39,x,0.4110681050048613
14152,18,0.9944669101769968,0.9991967651427895,-0.0047298549657927,,,39,x,0.4105384508542062
14153,19,0.9958116204824388,0.9989946290432452,-0.0031830085608063,,,39,x,0.410008796703551
14154,20,0.993513339592542,0.9987937319809151,-0.0052803923883731,,,39,x,0.4094791425528959
14155,21,0.9945853146245162,0.9985939621950528,-0.0040086475705367,,,39,x,0.4089494884022408
14156,22,0.9937564522545954,0.9983952104050676,-0.0046387581504723,,,39,x,0.4084198342515857
14157,23,0.9975967027201652,0.9981973694029694,-0.0006006666828043,,,39,x,0.4078901801009306
14158,24,0.9904802204234856,0.998000333380883,-0.0075201129573974,,,39,x,0.4073605259502754
14159,25,0.993450982291428,0.9978039951642133,-0.0043530128727851,,,39,x,0.4068549469882865
14160,26,0.989380216378588,0.9976082517410492,-0.0082280353624613,,,39,x,0.4063252928376313
14161,27,0.9892611082869446,0.9974130045251576,-0.0081518962382129,,,39,x,0.4057956386869762
14162,28,0.9905158820576342,0.9972181627286596,-0.0067022806710255,,,39,x,0.4052659845363211
14163,29,0.9920127485577804,0.9970236450522164,-0.0050108964944359,,,39,x,0.404736330385666
14164,30,0.9914944019188272,0.99682937949934,-0.0053349775805128,,,39,x,0.4042066762350109
14165,31,0.9936541406935314,0.996635302921102,-0.0029811622275706,,,39,x,0.4036770220843557
14166,32,0.9950146301738352,0.9964413618305296,-0.0014267316566942,,,39,x,0.4031473679337006
14167,33,0.9927310905497068,0.9962475108342848,-0.0035164202845779,,,39,x,0.4026177137830455
14168,34,0.9879565709001444,0.9960537122069664,-0.0080971413068218,,,39,x,0.4021121348210565
14169,35,0.9910655538944506,0.995859942300681,-0.0047943884062303,,,39,x,0.4015824806704013
14170,36,0.9924795517698708,0.9956662019736088,-0.0031866502037382,,,39,x,0.4010528265197463
14171,37,0.9902932248737344,0.995472522091259,-0.0051792972175246,,,39,x,0.4005231723690911
14172,38,0.990117197227166,0.9952789726891338,-0.0051617754619678,,,39,x,0.399993518218436
14173,39,0.9922179148302124,0.9950856834418256,-0.0028677686116129,,,39,x,0.3994638640677809
14174,40,0.9941432917460205,0.9948928718359428,-0.0007495800899222,,,39,x,0.3989342099171258
14175,41,0.9902586551433338,0.9947008809253716,-0.0044422257820377,,,39,x,0.3984045557664706
14176,42,0.993648887103445,0.9945102391819208,-0.0008613520784758,,,39,x,0.3978989768044816
14177,43,0.9955757870938036,0.9943217590824492,0.0012540280113544,,,39,x,0.3973693226538266
14178,44,0.9990885828895312,0.9941366607136968,0.0049519221758342,,,39,x,0.3968396685031714
14179,45,0.9984177931317626,0.9939567216314764,0.004461071500286,,,39,x,0.3963100143525163
14180,46,0.9917102921984076,0.9937844110477052,-0.0020741188492974,,,39,x,0.3957803602018612
14181,47,0.9941518067003698,0.993622893831393,0.0005289128689768,,,39,x,0.395250706051206
14182,48,0.996422545235612,0.9934756108617072,0.0029469343739046,,,39,x,0.3947210519005509
14183,49,0.993471890425229,0.993353165837092,0.0001187245881368,,,39,x,0.3941913977498958
14184,50,0.9939605705914026,0.9932330202289532,0.0007275503624493,,,39,x,0.3936858187879068
14185,51,0.9933546469074972,0.9931151719517688,0.0002394749557281,,,39,x,0.3931561646372517
