,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17249,265,-0.054109203332764,-0.0245038086012861,-0.0296053947314779,0.0007252417239715,0.8958804428548122,16,y,0.2945324547876068
17250,266,-0.0517446619408892,-0.0248852609630857,-0.0268594009778035,0.0007230487942179,0.9002956685230886,16,y,0.2946502172998738
17251,267,-0.0486389499218502,-0.0253328360105149,-0.0233061139113353,0.0007263984557912,0.9021794135481312,16,y,0.294675452123931
17252,268,-0.0458895721744983,-0.0259261993876329,-0.0199633727868653,0.0007270756777707,0.9022659126879864,16,y,0.2947427449880835
17253,269,-0.0459063189635104,-0.0267134084371072,-0.0191929105264031,0.0007265886298486,0.9025397223237216,16,y,0.2947511565961026
17254,270,-0.0138704365040428,-0.0277073068297326,0.0138368703256897,0.0007265196663093,0.8922017386170662,16,y,0.295180148605075
17255,271,-0.0077886240971373,-0.028892144970747,0.0211035208736096,0.0007282878684229,0.8918957177779375,16,y,0.2952222066451703
17256,272,0.0008966656391593,-0.030643518583357,0.0315401842225163,0.0007318125794141,0.8907977105748178,16,y,0.2952642646852657
17257,273,0.0066626929857537,-0.0325470249135101,0.0392097178992639,0.0007396391154782,0.8909411507216203,16,y,0.2953652039814944
17258,274,0.0098174039358958,-0.0344367997061977,0.0442542036420935,0.0007508638930245,0.8952582283195729,16,y,0.2954745548857423
17259,275,0.076135808527972,-0.0362530674936963,0.1123888760216684,0.0009205974431141,0.8754705491142437,16,y,0.2960549558390579
17260,276,0.0790931796969995,-0.0379874718449488,0.1170806515419484,0.0010925743009281,0.8971700348971267,16,y,0.2960970138791532
17261,277,0.1073537406276824,-0.0396493848015505,0.147003125429233,0.0013689160270454,0.9153664908867466,16,y,0.2965260058881256
17262,278,0.1089058863854987,-0.0412518834528598,0.1501577698383586,0.0016523937771945,0.9317218756399164,16,y,0.2965428291041637
17263,279,0.1100386644249817,-0.0428069263195152,0.1528455907444969,0.0019200746772104,0.9416283786647424,16,y,0.2965680639282209
17264,280,0.1262368713144127,-0.0443242799511981,0.1705611512656109,0.0022506495665279,0.9500676473529414,16,y,0.2968035889527547
17265,281,0.1240369972131699,-0.0458116629646865,0.1698486601778564,0.0025666288131378,0.9562212014344976,16,y,0.2968961166409645
17266,282,0.1308354155085574,-0.0472751771121562,0.1781105926207136,0.0028978715253137,0.961345040940298,16,y,0.2970391139772886
17267,283,0.1315102964442423,-0.0487197338177776,0.1802300302620199,0.0032244056626483,0.9653005965128328,16,y,0.297089583625403
17268,284,0.1225333879399863,-0.050149397393233,0.1726827853332193,0.0034984088134325,0.9687135650969692,16,y,0.2983176783961867
17269,285,0.000964704917337,-0.0515676391914586,0.0525323441087956,0.0034939376945088,0.9403919401734472,16,y,0.2996383008551801
17270,286,-0.0018514978855306,-0.0529776363073523,0.0511261384218216,0.0034930353445162,0.9403760135502428,16,y,0.2996635356792373
17271,287,-0.0009743843759759,-0.0543828242026751,0.0534084398266992,0.0034914451460263,0.940337043997922,16,y,0.2996803588952754
17272,288,-0.0006318365568874,-0.0557869851499191,0.0551551485930316,0.003490863558381,0.9409395966357706,16,y,0.2996887705032945
17273,289,-0.022366207932503,-0.0571942176742657,0.0348280097417626,0.0034892275904208,0.9401678372205232,16,y,0.2998149446235805
17274,290,-0.0249569909016633,-0.058608881897374,0.0336518909957106,0.0034866771080838,0.940125804225594,16,y,0.2999158839198093
17275,291,-0.0506676622743158,-0.0600354690515695,0.0093678067772536,0.0034855049928106,0.9389206450850648,16,y,0.3002859946726482
17276,292,-0.0581864436688216,-0.0614784963487345,0.0032920526799129,0.0034875787344785,0.9388973267967804,16,y,0.300378522360858
17277,293,-0.0739339039955791,-0.0629422512961685,-0.0109916526994106,0.0035024374303076,0.9386761801202944,16,y,0.3006140473853918
17278,294,-0.0840109917709417,-0.0644306488193412,-0.0195803429516005,0.0035261309477578,0.9418165437854308,16,y,0.300891630450021
17279,295,-0.0944529394091042,-0.0659470651089547,-0.0285058743001495,0.0035557407224104,0.9429957099332658,16,y,0.3011187438665358
17280,296,-0.0994672561208953,-0.0674942317495909,-0.0319730243713043,0.0035968834446044,0.943613179351898,16,y,0.3011776251226692
17281,297,-0.0983719771917343,-0.0690741727674909,-0.0292978044242434,0.0036331668138229,0.9441985424751208,16,y,0.3013206224589934
17282,298,-0.0989096925692166,-0.0706882117324898,-0.0282214808367267,0.0036670679720354,0.9447547311776404,16,y,0.3013290340670124
17283,299,-0.1120839454082327,-0.0723370369426709,-0.0397469084655618,0.0037170113295987,0.9451966895971712,16,y,0.301522501051451
17284,300,-0.128849965665739,-0.0740207364948048,-0.0548292291709341,0.0037926411733461,0.9463634364017496,16,y,0.3018589653722136
17285,0,0.0178997187378353,0.0068395993318893,0.0110601194059459,,,16,z,0.24
17286,1,0.0186624917424767,0.006491617434218,0.0121708743082586,,,16,z,0.2400336464320762
17287,2,0.0238936744224448,0.0061711194617248,0.0177225549607199,,,16,z,0.2401514089443432
17288,3,0.0309708154249174,0.005878938164071,0.0250918772608464,,,16,z,0.2404037571849151
17289,4,0.0358773713886861,0.0056155993628622,0.0302617720258239,,,16,z,0.2404458152250105
17290,5,0.0372693694432324,0.0053812202581587,0.0318881491850737,,,16,z,0.2404710500490677
17291,6,0.0369914282023802,0.0051754409275156,0.0318159872748645,,,16,z,0.2405719893452965
17292,7,0.0263751407058252,0.0049973852531184,0.0213777554527067,,,16,z,0.2417159680358895
17293,8,0.0084327931560394,0.0048456460686486,0.0035871470873908,,,16,z,0.2422543109491097
17294,9,0.0141042756430194,0.0047183526385856,0.0093859230044337,,,16,z,0.2423384270293004
17295,10,0.0166007552157392,0.0046133026349762,0.011987452580763,,,16,z,0.2423720734613766
17296,11,0.0087092857250853,0.0045279112556266,0.0041813744694587,,,16,z,0.2424057198934529
17297,12,-0.0258310396117145,0.004459153623179,-0.0302901932348935,,,16,z,0.2429608860227113
17298,13,-0.0301832679682197,0.004403655836341,-0.0345869238045607,,,16,z,0.243045002102902
17299,14,-0.036740648682977,0.0043579616736263,-0.0410986103566033,,,16,z,0.2432721155194168
17300,15,-0.0345833840766952,0.0043186083578772,-0.0389019924345725,,,16,z,0.2434571708958362
17301,16,-0.0365177602781625,0.0042821342901177,-0.0407998945682803,,,16,z,0.2434908173279125
17302,17,-0.0356151227279602,0.0042450799880666,-0.0398602027160268,,,16,z,0.2437515771765035
17303,18,-0.0220334658717135,0.0042039932057496,-0.0262374590774631,,,16,z,0.2440796298892471
17304,19,-0.0255045197522952,0.0041554313082105,-0.0296599510605057,,,16,z,0.2441132763213234
17305,20,-0.0231914468564023,0.0040959448235231,-0.0272873916799255,,,16,z,0.2442058040095331
17306,21,-0.0176948790039398,0.0040221340021473,-0.0217170130060872,,,16,z,0.2443067433057619
17307,22,-0.0245924739586966,0.0039307620180659,-0.0285232359767625,,,16,z,0.2446768540586008
17308,23,-0.0149419037116789,0.0038190268333263,-0.0187609305450052,,,16,z,0.2450301415954016
17309,24,-0.0114393333478209,0.0036853062959877,-0.0151246396438086,,,16,z,0.2450890228515351
17310,25,-0.0095196830168974,0.0035307402000738,-0.0130504232169713,,,16,z,0.2451142576755923
17311,26,-0.0078506958953603,0.0033628373410698,-0.0112135332364302,,,16,z,0.2451226692836113
17312,27,0.0003530547134338,0.0032030806652896,-0.0028500259518557,,,16,z,0.2452488434038973
17313,28,0.0061274368764429,0.0031002785748631,0.0030271583015797,,,16,z,0.2453413710921071
17314,29,0.0009770661146626,0.003143759155969,-0.0021666930413063,,,16,z,0.2454423103883359
17315,30,0.0029501375133041,0.0034454216718693,-0.0004952841585652,,,16,z,0.2456105425487172
17316,31,0.011128846608055,0.0038079669443341,0.0073208796637208,,,16,z,0.2458460675732511
17317,32,0.0146998286181715,0.0042255098957142,0.0104743187224573,,,16,z,0.2460142997336324
17318,33,0.0175391864691885,0.0046865431242033,0.0128526433449852,,,16,z,0.2461152390298612
17319,34,0.018847546864374,0.0051743443125692,0.0136732025518047,,,16,z,0.24621617832609
17320,35,0.0305588949629771,0.005667921537156,0.024890973425821,,,16,z,0.2463928220944904
17321,36,0.0474423897794413,0.0061431149744881,0.0412992748049532,,,16,z,0.246855460535539
17322,37,0.0487309948333385,0.0065740510082697,0.0421569438250687,,,16,z,0.2469563998317678
17323,38,0.0455874612435803,0.0069352691253352,0.038652192118245,,,16,z,0.247360157016683
17324,39,0.0443378942039994,0.007203468059921,0.0371344261440783,,,16,z,0.247368568624702
17325,40,0.040187551746721,0.0073578442932016,0.0328297074535193,,,16,z,0.2475452123931024
17326,41,0.0368299015504763,0.0073826477013089,0.0294472538491673,,,16,z,0.2475956820412168
17327,42,0.0179385895870336,0.0072705626986111,0.0106680268884224,,,16,z,0.2478396186737698
17328,43,0.0051582740507538,0.0070227529356093,-0.0018644788848555,,,16,z,0.2480667320902845
17329,44,0.0131766886924418,0.006646364048716,0.0065303246437258,,,16,z,0.2482349642506659
17330,45,0.0051741287113058,0.0061523569574112,-0.0009782282461054,,,16,z,0.2483527267629328
17331,46,0.0104495635717693,0.005553882989916,0.0048956805818532,,,16,z,0.2484368428431235
17332,47,0.0070036310275177,0.0048659151810847,0.0021377158464329,,,16,z,0.2484704892751997
17333,48,-0.0038829941250551,0.0041042202398353,-0.0079872143648905,,,16,z,0.2485125473152951
17334,49,-0.0095568437340885,0.0032850760615855,-0.0128419197956741,,,16,z,0.2488406000280386
17335,50,-0.0080989608280647,0.0024249849592097,-0.0105239457872745,,,16,z,0.249017243796439
17336,51,-0.0049703714679974,0.0015398423151761,-0.0065102137831735,,,16,z,0.2490340670124772
17337,52,0.0017949506293419,0.0006448907007997,0.0011500599285421,,,16,z,0.2492864152530492
17338,53,0.0146546470004116,-0.0002441649890449,0.0148988119894566,,,16,z,0.2494882938455068
17339,54,0.0155219341516319,-0.0011112809738432,0.0166332151254751,,,16,z,0.2498163465582503
17340,55,0.0091863124882875,-0.0019401756359574,0.0111264881242449,,,16,z,0.2498920510304219
17341,56,0.0074322140290093,-0.0027144124147287,0.010146626443738,,,16,z,0.249900462638441
17342,57,0.0062284773352424,-0.0034178919336135,0.009646369268856,,,16,z,0.2504976868077948
17343,58,-0.014156336400219,-0.0040354789221225,-0.0101208574780964,,,16,z,0.2508593859526146
17344,59,-0.0183712289468809,-0.0045532037530595,-0.0138180251938213,,,16,z,0.2512126734894154
17345,60,-0.0172861763196628,-0.004958489351368,-0.0123276869682948,,,16,z,0.2513640824337586
17346,61,-0.025097702153086,-0.0052425357301993,-0.0198551664228867,,,16,z,0.251927660171036
17347,62,-0.0310854146256584,-0.0054026407624755,-0.0256827738631828,,,16,z,0.2521127155474554
17348,63,-0.0306091170239994,-0.0054419482367714,-0.025167168787228,,,16,z,0.2522052432356652
17349,64,-0.0359007845293656,-0.0053685800651559,-0.0305322044642097,,,16,z,0.2523230057479321
17350,65,-0.039615234133638,-0.0051945621099737,-0.0344206720236643,,,16,z,0.2527688209729427
17351,66,-0.0408801859493479,-0.0049347820923574,-0.0359454038569904,,,16,z,0.2529118183092668
17352,67,-0.0404378513276223,-0.0046045482059195,-0.0358333031217028,,,16,z,0.2531725781578578
17353,68,-0.0348457900946681,-0.0042189492793756,-0.0306268408152925,,,16,z,0.2534249263984298
17354,69,-0.0311574711960416,-0.0037917625108549,-0.0273657086851866,,,16,z,0.2534838076545633
17355,70,-0.0125259011129418,-0.0033355965258966,-0.0091903045870451,,,16,z,0.254081031823917
17356,71,-0.0107170283333905,-0.0028612353419797,-0.0078557929914108,,,16,z,0.254089443431936
17357,72,0.0025722456381663,-0.0023772880751082,0.0049495337132745,,,16,z,0.2544763774008131
17358,73,0.0008671803091297,-0.0018897744982267,0.0027569548073565,,,16,z,0.2545268470489275
17359,74,-0.0023172882424244,-0.0014026397766784,-0.000914648465746,0.0005002154102537,0.930235913564172,16,z,0.2545773166970419
17360,75,0.0059933712520395,-0.0009186262185695,0.0069119974706091,0.0004989310834917,0.9291021417267727,16,z,0.2553343614187578
17361,76,0.0038697829560378,-0.0004386481535674,0.0043084311096052,0.0004966383370162,0.928986007034138,16,z,0.2554605355390438
17362,77,0.0063209821128016,3.807850208789297e-05,0.0062829036107137,0.0004920991976541,0.9286920853479814,16,z,0.2555025935791392
17363,78,0.0097382436791699,0.0005142201989065,0.0092240234802633,0.0004835140448449,0.9273132287738524,16,z,0.2555614748352727
17364,79,0.0043757894189917,0.0009936606045815,0.0033821288144102,0.0004690081295031,0.9246538211148037,16,z,0.2557044721715968
17365,80,0.0015259945419099,0.0014792259244884,4.676861742154313e-05,0.0004522230173477,0.9216997353935268,16,z,0.2557212953876349
17366,81,0.0121939248867908,0.0019707312196901,0.0102231936671006,0.0004376841656179,0.9193411892997112,16,z,0.2559484088041497
17367,82,0.0129895363989391,0.00246362280854,0.010525913590399,0.0004318003064026,0.923909895812174,16,z,0.2560157016683022
17368,83,0.0191353697543197,0.0029482023475391,0.0161871674067806,0.0004365627858044,0.9244005182951353,16,z,0.2564867517173699
17369,84,0.0330606928081741,0.0034110012650945,0.0296496915430795,0.0004493763849292,0.923144546574447,16,z,0.2566718070937894
17370,85,0.0386783888161701,0.0038373463053182,0.0348410425108518,0.0004660567787894,0.9265282783621572,16,z,0.2567559231739801
17371,86,0.0346915116657295,0.0042147051310622,0.0304768065346673,0.000480691798668,0.9456919874074168,16,z,0.2568989205103042
17372,87,0.0318473534042359,0.0045353139111968,0.0273120394930391,0.0004825837720182,0.9460053082343122,16,z,0.2570923874947427
17373,88,0.0305088342950661,0.0047965640095265,0.0257122702855395,0.0004784785761494,0.9459898844924868,16,z,0.2571428571428571
17374,89,0.0232795620089253,0.0050011961116193,0.0182783658973059,0.0004619659786524,0.9434669022934472,16,z,0.2573699705593719
17375,90,0.0106977860892783,0.005154821486448,0.0055429646028303,0.0004424448515066,0.9384747720877876,16,z,0.2576727884480583
17376,91,0.009879587753432,0.0052642221351884,0.0046153656182435,0.0004200281618895,0.9351181324539264,16,z,0.2577484929202299
17377,92,0.0091263856714703,0.0053361461492656,0.0037902395222046,0.0003978496576101,0.9351169739120438,16,z,0.257765316136268
17378,93,0.0112794866924206,0.0053768532100453,0.0059026334823752,0.0003879147558575,0.93342127671556,16,z,0.2580933688490116
17379,94,0.0052961447691529,0.0053922997595468,-9.615499039390858e-05,0.0003746836315536,0.9304878882915008,16,z,0.258270012617412
17380,95,0.0100577127029861,0.0053893415334589,0.0046683711695272,0.000363109818567,0.9286908208251886,16,z,0.2584130099537362
17381,96,-0.001377680842378,0.0053759980636057,-0.0067536789059838,0.0003563806146055,0.9250593177941416,16,z,0.25864853497827
17382,97,0.0045883952090749,0.0053608413930151,-0.0007724461839401,0.0003433777703654,0.9240902558535076,16,z,0.2587158278424225
17383,98,-0.0075978337154197,0.0053528955171644,-0.0129507292325842,0.0003404305283215,0.920436049812708,16,z,0.2588504135707276
17384,99,-0.0083284408750755,0.0053605211352332,-0.0136889620103087,0.0003397566275347,0.9204235396990144,16,z,0.2589849992990327
17385,100,-0.013783050633208,0.0053899601863488,-0.0191730108195569,0.0003429074944464,0.920420079094538,16,z,0.2590943502032805
17386,101,-0.0208715438558454,0.0054430881265657,-0.0263146319824112,0.0003517037547826,0.9227538421703292,16,z,0.259540165428291
17387,102,-0.0200684097857974,0.0055159632031735,-0.025584372988971,0.0003619975370502,0.9258176165962556,16,z,0.2595485770363101
17388,103,-0.0137527278045597,0.0055993655191165,-0.0193520933236763,0.0003682864536523,0.9270995120445842,16,z,0.2597420440207486
17389,104,-0.0129687194283968,0.0056804213429641,-0.018649140771361,0.0003738031489216,0.9282991235531368,16,z,0.2598177484929202
17390,105,-0.0017285810006455,0.0057436849619618,-0.0074722659626074,0.0003748974803875,0.9277095310309658,16,z,0.259918687789149
17391,106,-0.0012765864607149,0.0057729193243078,-0.0070495057850227,0.0003754962318587,0.9279730563022864,16,z,0.2600700967334922
17392,107,0.0007790207067128,0.0057534722354279,-0.0049744515287151,0.0003749653737309,0.9278747201027888,16,z,0.2602215056778354
17393,108,0.0009626685497534,0.0056736849484878,-0.0047110163987344,0.0003736303577377,0.9276075316977778,16,z,0.2607009673349222
17394,109,0.0020110565673703,0.0055258176233046,-0.0035147610559343,0.0003717478300285,0.9291431062922862,16,z,0.2607514369830366
17395,110,-0.0020394685308674,0.0053063852479494,-0.0073458537788168,0.0003647121014431,0.9318505365187848,16,z,0.2612645450721996
17396,111,-0.010329589414233,0.0050152662210495,-0.0153448556352825,0.0003450053228049,0.9263488941722964,16,z,0.2614327772325809
17397,112,-0.0077111324071433,0.0046549400639243,-0.0123660724710676,0.0003221176996589,0.9212599816916104,16,z,0.2614496004486191
17398,113,-0.0117423146737746,0.0042302339729374,-0.0159725486467121,0.0003033624207486,0.915929254291965,16,z,0.2616094210009813
17399,114,0.0013461265182377,0.0037477152717776,-0.0024015887535399,0.0002826773913567,0.9059628224238212,16,z,0.2626188139632693
17400,115,0.0221865931587908,0.0032152946202478,0.0189712985385429,0.0002720969653789,0.8893314075308562,16,z,0.2628627505958222
17401,116,0.0194592972819051,0.0026415580539061,0.016817739227999,0.000263339309412,0.8972399679337101,16,z,0.2629805131080892
17402,117,0.0274893321143135,0.0020344314519321,0.0254549006623814,0.0002715605761458,0.9023265261016042,16,z,0.2632917426047946
17403,118,0.0317107918835523,0.0014019586891541,0.0303088331943981,0.0002858377505418,0.9076923512952356,16,z,0.2633338006448899
17404,119,0.0356936404952416,0.0007546555200688,0.0349389849751727,0.0003031345208448,0.9138740661292456,16,z,0.2634347399411187
17405,120,0.0614407552711493,0.0001054334918301,0.0613353217793191,0.0003559608030707,0.912550537798225,16,z,0.2639057899901864
17406,121,0.055721182270985,-0.0005324766085281,0.0562536588795132,0.0003989974633985,0.922269923012882,16,z,0.2641665498387775
17407,122,0.0564908016158673,-0.0011481673207261,0.0576389689365935,0.0004434079503762,0.932084552127477,16,z,0.264360016823216
17408,123,0.0376002494298304,-0.0017347010447057,0.0393349504745362,0.0004622170516779,0.9306634172060232,16,z,0.2651675311930463
17409,124,0.0400932263273534,-0.0022897906720828,0.0423830169994363,0.0004817986086814,0.9334271883845688,16,z,0.2652600588812561
17410,125,0.0171766892116211,-0.002816409117885,0.0199930983295061,0.0004838703091413,0.9276227918568768,16,z,0.2656806392822094
17411,126,0.0178824607228783,-0.0033218635349871,0.0212043242578654,0.0004874178263054,0.9289459949990494,16,z,0.2658068134024954
17412,127,0.0132894423381977,-0.0038157252039824,0.0171051675421801,0.0004901023821231,0.9316397684728794,16,z,0.2658656946586289
17413,128,0.0098082987116065,-0.0043099254456738,0.0141182241572804,0.0004898596563629,0.9315534470788102,16,z,0.2659329875227814
17414,129,0.0020141735028028,-0.0048177643773024,0.0068319378801052,0.0004875285821052,0.9311292675757296,16,z,0.2661096312911818
17415,130,-0.0145406675250871,-0.00535280772222,-0.009187859802867,0.0004884963377408,0.9276785217237956,16,z,0.2665218000841161
17416,131,-0.0156696060621031,-0.0059276329395707,-0.0097419731225323,0.0004897120211894,0.9278548784866988,16,z,0.2665554465161923
17417,132,-0.0227487709801398,-0.0065528286730951,-0.0161959423070447,0.0004935072454484,0.932883820218331,16,z,0.266647974204402
17418,133,-0.0332217751082549,-0.0072366992198102,-0.0259850758884447,0.000502054195452,0.9324653674972722,16,z,0.2668834992289359
17419,134,-0.0346588074714008,-0.0079850283132848,-0.026673779158116,0.0005096757318601,0.9335486553166564,16,z,0.2671190242534698
17420,135,-0.0376599234826763,-0.00879986764239,-0.0288600558402863,0.0005195448885688,0.9351538724901454,16,z,0.2673040796298892
17421,136,-0.0398106604376245,-0.0096791460910604,-0.0301315143465641,0.0005268517191988,0.9361781161978088,16,z,0.2673545492780036
17422,137,-0.0392250635645941,-0.0106154677943849,-0.0286095957702091,0.0005290961228034,0.9365293999459404,16,z,0.2674218421421561
17423,138,-0.0382409485900338,-0.0115950119423693,-0.0266459366476645,0.0005301793830448,0.9368245713388398,16,z,0.2680190663115098
17424,139,-0.037645865566345,-0.0125970494102643,-0.0250488161560807,0.000525879409826,0.9363411523475252,16,z,0.268035889527548
17425,140,-0.0299718230343369,-0.013594912597832,-0.0163769104365048,0.0005128196987237,0.9340380439629478,16,z,0.2684480583204822
17426,141,-0.0337170047263156,-0.0145579616808356,-0.01915904304548,0.0004995877420256,0.9319851597336538,16,z,0.2685321744006729
17427,142,-0.0305631155754262,-0.0154542532289566,-0.0151088623464695,0.0004842771867512,0.9303856763026276,16,z,0.2685742324407683
17428,143,-0.0281294867914164,-0.0162542324149026,-0.0118752543765137,0.0004724294493032,0.9288896864033336,16,z,0.2685994672648254
17429,144,-0.0268294677936851,-0.0169338972316264,-0.0098955705620586,0.000462514613577,0.9328861792299608,16,z,0.2686331136969017
17430,145,-0.0318704628558874,-0.0174774573374986,-0.0143930055183887,0.0004645171508531,0.9328208949017796,16,z,0.2687845226412449
17431,146,-0.026518572134075,-0.0178769741382585,-0.0086415979958165,0.0004647435166995,0.935043849755396,16,z,0.2688097574653021
17432,147,-0.0042718441327277,-0.0181285298914362,0.0138566857587084,0.000466413997711,0.9279883514210115,16,z,0.2693312771624842
17433,148,0.0059047602834482,-0.0182311306264044,0.0241358909098526,0.0004726430835203,0.9273753326606974,16,z,0.2695415673629608
17434,149,0.0069341602601924,-0.0181849862660142,0.0251191465262067,0.0004790602502014,0.929127827724376,16,z,0.2699957941959904
17435,150,0.0063643092905439,-0.017989401747152,0.0243537110376959,0.0004848872135665,0.9301387404238688,16,z,0.2700799102761811
17436,151,0.0004775575360728,-0.0176429027834576,0.0181204603195304,0.0004877744013493,0.9302224626715327,16,z,0.2709042478620496
17437,152,-0.0029716116013422,-0.017146565810458,0.0141749542091157,0.0004891830381522,0.9303795609368763,16,z,0.2710388335903547
17438,153,-0.0175503172799984,-0.016505681696166,-0.0010446355838324,0.0004890496379122,0.927746447768587,16,z,0.2715519416795177
17439,154,-0.0171378327767905,-0.0157303117729187,-0.0014075210038718,0.0004893760245851,0.92792848504796,16,z,0.2715687648955558
17440,155,-0.0163618623793821,-0.014833559599938,-0.001528302779444,0.0004895551133319,0.9293754752308586,16,z,0.2716360577597084
17441,156,-0.0191267332555867,-0.0138308600430518,-0.0052958732125349,0.0004899278164208,0.9292006897849544,16,z,0.2716612925837656
17442,157,-0.0276445529882416,-0.0127394204037598,-0.0149051325844817,0.0004935492346796,0.928664242293647,16,z,0.2718042899200897
17443,158,-0.0227295245912432,-0.0115766359454778,-0.0111528886457654,0.0004937046281826,0.9307312006686924,16,z,0.2719893452965092
17444,159,-0.0221972773533039,-0.0103582890944739,-0.01183898825883,0.000486262711198,0.9298262879054334,16,z,0.2720061685125473
17445,160,-0.0218768253303292,-0.0090969887524266,-0.0127798365779025,0.0004742209513838,0.9284134185586674,16,z,0.2720314033366045
17446,161,-0.0204599189366411,-0.0078016478311029,-0.0126582711055381,0.0004650812206741,0.927240872011357,16,z,0.2720566381606617
17447,162,-0.0249349777437996,-0.0064778762273705,-0.018457101516429,0.0004601942044915,0.925919675227742,16,z,0.272351044441329
17448,163,-0.0201266270283037,-0.0051275517441561,-0.0149990752841476,0.0004541905429106,0.925895714912394,16,z,0.2727800364503014
17449,164,-0.019728865493383,-0.0037491342378524,-0.0159797312555305,0.0004525712744587,0.9282462140822546,16,z,0.2729314453946446
17450,165,-0.0207918457765455,-0.0023397097760116,-0.0184521360005339,0.0004561165046038,0.928678428800984,16,z,0.2729482686106827
17451,166,-0.013460216066779,-0.0008956494686655,-0.0125645665981135,0.0004573758371371,0.9285061974884828,16,z,0.2731333239871022
17452,167,-0.0039588289321013,0.0005861505932132,-0.0045449795253145,0.0004571381397114,0.9276452722729706,16,z,0.2732679097154072
17453,168,0.0007963378252961,0.0021060092911963,-0.0013096714659001,0.0004563910542772,0.9279498385502885,16,z,0.2734024954437123
17454,169,-0.0008208148742591,0.0036568272137132,-0.0044776420879723,0.0004564708031002,0.928117289954137,16,z,0.2734445534838076
17455,170,0.0050786874448303,0.0052239126687565,-0.0001452252239261,0.0004559586984423,0.9297058726247952,16,z,0.273621197252208
17456,171,0.0079812165518388,0.0067868281505978,0.001194388401241,0.0004557168642627,0.9301849264635728,16,z,0.2738398990607038
17457,172,0.0054429849816767,0.0083217510136625,-0.0028787660319857,0.0004557288587347,0.9320373295624456,16,z,0.2742184214215617
17458,173,0.0068896579154037,0.0098033864676881,-0.0029137285522843,0.0004540008151614,0.931768180364206,16,z,0.2743109491097715
17459,174,-0.0006287721585975,0.0112072898860435,-0.0118360620446411,0.0004534359440731,0.9306493043833772,16,z,0.2744791812701528
17460,175,0.0096839644879201,0.0125122928262513,-0.0028283283383312,0.0004491778384422,0.9294444810389376,16,z,0.2752782840319641
17461,176,0.0084719245941043,0.013701862679006,-0.0052299380849016,0.000440823535875,0.92798739658731,16,z,0.2753203420720594
17462,177,0.0164670322061856,0.0147638489631062,0.0017031832430793,0.0004325995449727,0.9267522591814338,16,z,0.2755306322725361
17463,178,0.0337649649486754,0.0156902808190572,0.0180746841296181,0.000432315617609,0.9222837367858236,16,z,0.2760353287536801
17464,179,0.0323801016883734,0.016478013505576,0.0159020881827973,0.0004309192205264,0.9242184290464556,16,z,0.2760437403616991
17465,180,0.0299466715147267,0.0171279198418877,0.0128187516728389,0.0004321179202673,0.9243629451866272,16,z,0.2760942100098135
17466,181,0.0266843716976971,0.0176430746239155,0.0090412970737815,0.0004322335551597,0.9243123025768772,16,z,0.2763129118183092
17467,182,0.0311806013057071,0.0180279431784446,0.0131526581272624,0.0004337674931839,0.9242512512663602,16,z,0.2764979671947287
17468,183,0.0338035919329836,0.0182880548548258,0.0155155370781578,0.0004360571668455,0.9245432408998456,16,z,0.2765989064909575
17469,184,0.0397838034908647,0.0184296166870854,0.0213541868037793,0.0004410344963623,0.9249165283539812,16,z,0.2770699565400252
17470,185,0.0360138049129919,0.0184581119898522,0.0175556929231396,0.0004432276295079,0.9260096959032258,16,z,0.277170895836254
17471,186,0.0399387726022006,0.0183776351442099,0.0215611374579907,0.0004440753114954,0.9260105292770772,16,z,0.2773307163886163
17472,187,0.0441543159144525,0.0181916545932552,0.0259626613211973,0.0004482587683447,0.9263925052299402,16,z,0.2773727744287116
17473,188,0.0550139571142002,0.0179029635499317,0.0371109935642684,0.0004585884565567,0.9287622331929176,16,z,0.2775746530211692
17474,189,0.0729429654489487,0.0175133417765802,0.0554296236723684,0.0004936080785212,0.9344399325899152,16,z,0.2777933548296649
17475,190,0.0657455354077731,0.0170236204708766,0.0487219149368964,0.0005170499693309,0.9373107823393432,16,z,0.2779531753820272
17476,191,0.0702771610292539,0.0164339523564065,0.0538432086728474,0.0005472634626464,0.9409557269042635,16,z,0.2779952334221225
17477,192,0.0566698214943313,0.0157452059347623,0.040924615559569,0.000558845690881,0.9407195204503168,16,z,0.2782728164867517
17478,193,0.0399927423404442,0.0149599786034803,0.0250327637369639,0.0005556921544002,0.937963733605554,16,z,0.2785419879433618
17479,194,0.0428321425890776,0.0140817154775423,0.0287504271115353,0.0005512823139837,0.9449410830465444,16,z,0.2786092808075143
17480,195,0.0354045470638322,0.0131142995270707,0.0222902475367615,0.0005126223261844,0.940903019058258,16,z,0.278811159399972
17481,196,0.0335638500892832,0.0120620084638927,0.0215018416253905,0.0004805078635991,0.9367984782965828,16,z,0.2791223888966774
17482,197,-0.0065794782010987,0.0109294231568504,-0.0175089013579492,0.0004477840607087,0.9148202287232484,16,z,0.2796102621617832
17483,198,-0.0165572305229492,0.0097210425886165,-0.0262782731115657,0.0004415531301763,0.9118514678020876,16,z,0.279711201458012
17484,199,-0.0096644009586867,0.0084420584941086,-0.0181064594527954,0.0004252629655082,0.9170718921468184,16,z,0.2797784943221645
17485,200,-0.0128096516363633,0.0070993753290178,-0.0199090269653812,0.0004268403423323,0.9172454489358725,16,z,0.2800140193466984
