,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
17561,333,0.2388393803772745,0.2357615928904345,0.0030777874868399,6.83647800569009e-05,0.8485186643538607,16,c,0.3721278239919996
17562,334,0.2440269452366776,0.2369380821043757,0.0070888631323018,6.91337343730512e-05,0.8491107780076025,16,c,0.3724523841992818
17563,335,0.2385105654383572,0.2381094824184703,0.0004010830198868,6.881018185606145e-05,0.8452157228338008,16,c,0.3727923996545297
17564,336,0.2434337533002154,0.2392748832829097,0.0041588700173056,6.858873344999514e-05,0.8435432005526161,16,c,0.3731324151097777
17565,337,0.2411021491491177,0.2404334005386913,0.0006687486104264,6.825171063336119e-05,0.8419429859327632,16,c,0.3734724305650256
17566,338,0.2372862229201163,0.2415841670121252,-0.0042979440920088,6.800099910223826e-05,0.8400384611368356,16,c,0.3738124460202736
17567,339,0.2296732714845073,0.2427263593223892,-0.0130530878378819,6.964977088568716e-05,0.8356169697516571,16,c,0.3741370062275558
17568,340,0.2282334584163662,0.2438592532750456,-0.0156257948586794,7.209196101882905e-05,0.8446542204330183,16,c,0.3744770216828037
17569,341,0.2185252933789152,0.2449822888063189,-0.0264569954274036,7.81171678357529e-05,0.8471478446994923,16,c,0.3748170371380517
17570,342,0.2217340983774718,0.2460950920585609,-0.024360993681089,8.392716785308733e-05,0.8598560657375972,16,c,0.3751570525932997
17571,343,0.2156610864410885,0.2471974805545613,-0.0315363941134728,9.28632514181968e-05,0.8717345798646138,16,c,0.3754816128005818
17572,344,0.2127609514110248,0.2482894590691332,-0.0355285076581084,0.0001058165556466,0.8874440439554971,16,c,0.3758216282558298
17573,345,0.2080096869424376,0.249371183169349,-0.0413614962269114,0.0001222869211477,0.9007657574772,16,c,0.3761616437110777
17574,346,0.2007535815953134,0.2504429121418575,-0.049689330546544,0.0001463487883116,0.9180224156930964,16,c,0.3765016591663257
17575,0,0.0475932591232184,0.0344799516688315,0.0131133074543868,,,16,p,0.26
17576,1,0.0460939174915186,0.0337920950768909,0.0123018224146277,,,16,p,0.2603245602072822
17577,2,0.0398655517648281,0.0331112231589096,0.0067543286059184,,,16,p,0.2606645756625301
17578,3,0.0323457111023034,0.0324375470082535,-9.183590595016056e-05,,,16,p,0.2610045911177781
17579,4,0.0316263905646056,0.0317712341998326,-0.000144843635227,,,16,p,0.261344606573026
17580,5,0.0302991260298121,0.031112454421425,-0.0008133283916128,,,16,p,0.2616691667803082
17581,6,0.0315620566172797,0.0304613893049307,0.001100667312349,,,16,p,0.2620091822355562
17582,7,0.0204040082863394,0.0298182317871217,-0.0094142235007823,,,16,p,0.2623491976908041
17583,8,0.0286750855337005,0.029183187451281,-0.0005081019175805,,,16,p,0.2626892131460521
17584,9,0.034937271099259,0.0285565153603125,0.0063807557389465,,,16,p,0.2630292286013
17585,10,0.0296123098686603,0.0279384869121512,0.001673822956509,,,16,p,0.2633537888085822
17586,11,0.0303972366909032,0.0273293406898594,0.0030678960010437,,,16,p,0.2636938042638301
17587,12,0.0377370260786401,0.0267292925645959,0.0110077335140442,,,16,p,0.2640338197190781
17588,13,0.0426719325683286,0.0261385226992129,0.0165334098691157,,,16,p,0.2643738351743261
17589,14,0.0398564061349622,0.0255571319661633,0.0142992741687988,,,16,p,0.2647138506295741
17590,15,0.041016863023186,0.0249851158342394,0.0160317471889465,,,16,p,0.2650384108368562
17591,16,0.0242993243733823,0.0244223504175629,-0.0001230260441805,,,16,p,0.2653784262921042
17592,17,0.0224629536670507,0.0238685892098401,-0.0014056355427893,,,16,p,0.2657184417473521
17593,18,0.0256470808065348,0.0233235064676874,0.0023235743388473,,,16,p,0.2660584572026001
17594,19,0.0157745814800409,0.0227866983221709,-0.0070121168421299,,,16,p,0.2663830174098823
17595,20,0.0151145699044273,0.0222576551524864,-0.007143085248059,,,16,p,0.2667230328651302
17596,21,0.0102276588517761,0.0217357821647426,-0.0115081233129664,,,16,p,0.2670630483203782
17597,22,0.0015035520327544,0.0212203922869345,-0.0197168402541801,,,16,p,0.2674030637756261
17598,23,0.0,0.0207106965516748,-0.0207106965516748,,,16,p,0.2677430792308741
17599,24,0.0,0.0202057823849956,-0.0202057823849956,,,16,p,0.2680676394381563
17600,25,0.0021441033116748,0.0197045774726718,-0.017560474160997,,,16,p,0.2684076548934042
17601,26,0.0035200802762813,0.019205814125912,-0.0156857338496307,,,16,p,0.2687476703486522
17602,27,0.0019774629760095,0.0187080090718773,-0.0167305460958677,,,16,p,0.2690876858039002
17603,28,0.0108109480388961,0.0182094877304863,-0.0073985396915902,,,16,p,0.2694277012591481
17604,29,0.0193561145543809,0.0177085258881286,0.0016475886662522,,,16,p,0.2697522614664303
17605,30,0.0115486932622652,0.0172037256125973,-0.005655032350332,,,16,p,0.2700922769216782
17606,31,0.0112282511905014,0.0166949402877352,-0.0054666890972337,,,16,p,0.2704322923769262
17607,32,0.0120873048897085,0.0161853337236257,-0.0040980288339171,,,16,p,0.2707723078321742
17608,33,0.0101046976850129,0.0156842824004618,-0.0055795847154489,,,16,p,0.2710968680394563
17609,34,0.0093047692080792,0.0152075055797602,-0.005902736371681,,,16,p,0.2714368834947043
17610,35,0.0065883136846497,0.0150789155124063,-0.0084906018277565,,,16,p,0.2717768989499523
17611,36,0.005947113296829,0.0149791108435275,-0.0090319975466984,,,16,p,0.2721169144052002
17612,37,0.0025633940091007,0.0149072391189629,-0.0123438451098621,,,16,p,0.2724569298604482
17613,38,0.0067477888836589,0.0148630619389531,-0.0081152730552942,,,16,p,0.2727814900677303
17614,39,0.0100486315995854,0.0148463859311771,-0.0047977543315917,,,16,p,0.2731215055229783
17615,40,0.0125515254297916,0.014856938214249,-0.0023054127844573,,,16,p,0.2734615209782263
17616,41,0.0126656080756039,0.0148944415973861,-0.0022288335217822,,,16,p,0.2738015364334742
17617,42,0.0091103658873087,0.0149581138243987,-0.00584774793709,,,16,p,0.2741415518887222
17618,43,0.0087314610360417,0.0150454358024812,-0.0063139747664394,,,16,p,0.2744661120960043
17619,44,0.0095703337200461,0.0151525874108999,-0.0055822536908538,,,16,p,0.2748061275512523
17620,45,0.0130319669306796,0.0152751949132231,-0.0022432279825434,,,16,p,0.2751461430065003
17621,46,0.0184135511057784,0.0154084252171371,0.0030051258886412,,,16,p,0.2754861584617483
17622,47,0.015959365373619,0.0155470382332739,0.000412327140345,,,16,p,0.2758107186690304
17623,48,0.0164894135771732,0.015686001768128,0.0008034118090451,,,16,p,0.2761507341242784
17624,49,0.0219472856696554,0.0158213100130463,0.006125975656609,,,16,p,0.2764907495795263
17625,50,0.0275751083233749,0.0159505652501151,0.0116245430732598,,,16,p,0.2768307650347743
17626,51,0.0310766265979864,0.0160728139389379,0.0150038126590484,,,16,p,0.2771707804900223
17627,52,0.0298446811091179,0.0161883225608498,0.0136563585482681,,,16,p,0.2774953406973044
17628,53,0.0238985747106314,0.0162985942576149,0.0075999804530164,,,16,p,0.2778353561525524
17629,54,0.0250395205677411,0.0164062612003116,0.0086332593674295,,,16,p,0.2781753716078003
17630,55,0.031962400925828,0.0165146051639683,0.0154477957618596,,,16,p,0.2785153870630483
17631,56,0.0301720248508079,0.0166270633387426,0.0135449615120653,,,16,p,0.2788554025182962
17632,57,0.0290915234485084,0.0167464338120028,0.0123450896365055,,,16,p,0.2791799627255784
17633,58,0.020356139837583,0.0168747086583528,0.0034814311792302,,,16,p,0.2795199781808264
17634,59,0.0187816529890936,0.0170129829208058,0.0017686700682877,,,16,p,0.2798599936360744
17635,60,0.0253240103338799,0.0171614470559238,0.0081625632779561,,,16,p,0.2802000090913223
17636,61,0.0220844983858854,0.01731950200975,0.0047649963761353,,,16,p,0.2805400245465703
17637,62,0.0188726087235747,0.0174854747664251,0.0013871339571495,,,16,p,0.2808645847538524
17638,63,0.0188582372224969,0.0176561587800171,0.0012020784424798,,,16,p,0.2812046002091004
17639,64,0.0151679810111777,0.017827143738843,-0.0026591627276653,,,16,p,0.2815446156643484
17640,65,0.0082356589730737,0.0179939996448648,-0.009758340671791,,,16,p,0.2818846311195963
17641,66,0.0143989510516062,0.0181522059433448,-0.0037532548917386,,,16,p,0.2822091913268785
17642,67,0.0128817057326306,0.0182973607764727,-0.0054156550438421,,,16,p,0.2825492067821264
17643,68,0.0123237548024611,0.0184257141973644,-0.0061019593949032,,,16,p,0.2828892222373744
17644,69,0.0154221057030655,0.0185344734883813,-0.0031123677853158,,,16,p,0.2832292376926223
17645,70,0.0128910351496391,0.0186219793882209,-0.0057309442385817,,,16,p,0.2835692531478703
17646,71,0.0104720859725171,0.0186877793438485,-0.0082156933713313,,,16,p,0.2838938133551525
17647,72,0.0107748749618145,0.0187323935879297,-0.0079575186261151,,,16,p,0.2842338288104005
17648,73,0.0171258038597981,0.0187571131091316,-0.0016313092493335,,,16,p,0.2845738442656484
17649,74,0.0128983133499334,0.0187639586718456,-0.0058656453219121,,,16,p,0.2849138597208964
17650,75,0.0117312037630902,0.0187561587098004,-0.0070249549467101,,,16,p,0.2852538751761443
17651,76,0.003741147125801,0.0187380640931222,-0.0149969169673212,,,16,p,0.2855784353834265
17652,77,0.0074894663723638,0.0187147759822652,-0.0112253096099013,,,16,p,0.2859184508386745
17653,78,0.0119475750801757,0.0186916759975304,-0.0067441009173547,,,16,p,0.2862584662939224
17654,79,0.0070888028452892,0.0186740600434922,-0.0115852571982029,,,16,p,0.2865984817491704
17655,80,0.0126408122203349,0.0186669508780957,-0.0060261386577607,,,16,p,0.2869230419564526
17656,81,0.0216648978934186,0.0186748281479197,0.0029900697454989,,,16,p,0.2872630574117005
17657,82,0.0265068564493373,0.0187016483287898,0.0078052081205474,,,16,p,0.2876030728669485
17658,83,0.0222833056323071,0.0187503080871146,0.0035329975451924,,,16,p,0.2879430883221964
17659,84,0.0238145460679632,0.0188222161795904,0.0049923298883728,,,16,p,0.2882831037774444
17660,85,0.0283201395185587,0.0189176000423222,0.0094025394762364,8.087962173854908e-05,0.8483949098129284,16,p,0.2886076639847266
17661,86,0.0235817984746742,0.019036152023021,0.0045456464516532,7.884572062508274e-05,0.8438986821975994,16,p,0.2889476794399745
17662,87,0.0281233010035619,0.019177623973731,0.0089456770298308,7.790183106241879e-05,0.8433317686947751,16,p,0.2892876948952225
17663,88,0.0287588997376826,0.0193417832083703,0.0094171165293122,7.84919547141433e-05,0.8488093790361173,16,p,0.2896277103504704
17664,89,0.023155233535185,0.0195278511528927,0.0036273823822923,7.876006586137355e-05,0.8477658726166867,16,p,0.2899677258057184
17665,90,0.0288546214979491,0.0197346204819364,0.0091200010160126,8.000440170753516e-05,0.8471282858921256,16,p,0.2902922860130006
17666,91,0.0288242622273677,0.0199607624468405,0.0088634997805271,8.117369026617113e-05,0.8496041472423658,16,p,0.2906323014682486
17667,92,0.0265743649976877,0.020204891279232,0.0063694737184556,8.176361445670738e-05,0.8581723208778166,16,p,0.2909723169234965
17668,93,0.0302500087225063,0.0204657612710071,0.0097842474514992,8.224525699971327e-05,0.8639358816330662,16,p,0.2913123323787445
17669,94,0.0286795382052364,0.0207418848330322,0.0079376533722041,8.312664852099572e-05,0.8683006073392993,16,p,0.2916368925860266
17670,95,0.0208637131394535,0.0210312793628369,-0.0001675662233833,8.253867859068675e-05,0.8653749436912919,16,p,0.2919769080412746
17671,96,0.0149692704002529,0.0213317613574854,-0.0063624909572325,8.283178369599358e-05,0.8629451578088899,16,p,0.2923169234965225
17672,97,0.0188069340912977,0.0216409291333012,-0.0028339950420035,8.269399385829429e-05,0.8654848855114612,16,p,0.2926569389517705
17673,98,0.0148526723684877,0.0219560542900783,-0.0071033819215906,8.142959437106996e-05,0.8626785271647462,16,p,0.2929969544070185
17674,99,0.0119442856746323,0.0222746318720582,-0.0103303461974259,7.86623686190185e-05,0.8574564197478052,16,p,0.2933215146143006
17675,100,0.014655392255561,0.022593924119544,-0.007938531863983,7.618103598679253e-05,0.8522652758528575,16,p,0.2936615300695486
17676,101,0.0158461099875824,0.0229106592258829,-0.0070645492383005,7.275244715918567e-05,0.86958496853808,16,p,0.2940015455247965
17677,102,0.0159744387301917,0.023221548603676,-0.0072471098734843,7.303471941727009e-05,0.8702281207372861,16,p,0.2943415609800445
17678,103,0.0201336627683049,0.0235234967832286,-0.0033898340149236,7.30507637618945e-05,0.8702442944426546,16,p,0.2946815764352925
17679,104,0.0176708099092172,0.0238137899750326,-0.0061429800658154,7.300989826832725e-05,0.8763779736034255,16,p,0.2950061366425747
17680,105,0.0193068843595424,0.0240905070357646,-0.0047836226762222,7.281343608531592e-05,0.8759744621026647,16,p,0.2953461520978226
17681,106,0.0170835425961264,0.0243526689885005,-0.007269126392374,7.282846382000603e-05,0.8762329925374246,16,p,0.2956861675530706
17682,107,0.026461983763241,0.0246000750643065,0.0018619086989345,7.195981267163479e-05,0.8718030728673467,16,p,0.2960261830083185
17683,108,0.0245650945207172,0.0248333699260362,-0.000268275405319,6.824331463608118e-05,0.8640036511997456,16,p,0.2963661984635665
17684,109,0.0228633190273819,0.0250543997858504,-0.0021910807584685,6.397266599700677e-05,0.8543562240265455,16,p,0.2966907586708487
17685,110,0.0233682425721766,0.0252663123470022,-0.0018980697748256,5.9830510387783335e-05,0.8456669745582457,16,p,0.2970307741260966
17686,111,0.0240728629576271,0.0254731128787547,-0.0014002499211276,5.669560230620606e-05,0.8379938936020235,16,p,0.2973707895813446
17687,112,0.0284487281987547,0.0256792469680977,0.0027694812306569,5.434047564987739e-05,0.8282986286902766,16,p,0.2977108050365926
17688,113,0.0245979605947321,0.0258891344041817,-0.0012911738094495,5.137126614521114e-05,0.830068679924563,16,p,0.2980353652438747
17689,114,0.0251225449094009,0.0261070120919105,-0.0009844671825095,5.0845908470632345e-05,0.8384991370782462,16,p,0.2983753806991226
17690,115,0.0246273730722222,0.0263367575836853,-0.001709384511463,5.079363584802267e-05,0.8441020674608589,16,p,0.2987153961543706
17691,116,0.0219099354733504,0.0265823793126518,-0.0046724438393014,5.069058536351032e-05,0.8425007827547203,16,p,0.2990554116096186
17692,117,0.0202982880548641,0.0268490118975887,-0.0065507238427246,5.082581248903547e-05,0.8426090373787095,16,p,0.2993954270648666
17693,118,0.0231825325769105,0.0271429457484437,-0.0039604131715332,5.081507314513732e-05,0.842253090525231,16,p,0.2997199872721487
17694,119,0.0311922061458232,0.0274708560107135,0.0037213501351096,5.075567513155775e-05,0.8350926941743576,16,p,0.3000600027273967
17695,120,0.0329515635329707,0.0278390639217628,0.0051124996112079,5.079311822164005e-05,0.8349552610147402,16,p,0.3004000181826446
17696,121,0.029540272184223,0.0282530006085656,0.0012872715756573,5.006081980046438e-05,0.8310811461519566,16,p,0.3007400336378926
17697,122,0.0335638607670877,0.0287169015153067,0.0048469592517809,4.946929400393768e-05,0.8271697807298205,16,p,0.3010800490931406
17698,123,0.0360287967520278,0.0292338855640309,0.0067949111879968,4.826005085429391e-05,0.8256363267461694,16,p,0.3014046093004227
17699,124,0.0360009829018493,0.0298058174676074,0.0061951654342418,4.790133549119636e-05,0.8266048526379923,16,p,0.3017446247556707
17700,125,0.0475637845637971,0.0304330325580667,0.0171307520057304,5.092000163659253e-05,0.8197705274245476,16,p,0.3020846402109187
17701,126,0.0474384694452037,0.0311144465365575,0.0163240229086462,5.37505935607114e-05,0.829970603586999,16,p,0.3024246556661666
17702,127,0.0431341501094111,0.0318475839698759,0.0112865661395351,5.495591394034123e-05,0.8339570209178061,16,p,0.3027492158734488
17703,128,0.037727833792886,0.032628883171771,0.0050989506211149,5.463259150693032e-05,0.8301453756818653,16,p,0.3030892313286967
17704,129,0.0336851473781597,0.0334541215655051,0.0002310258126546,5.401288703819355e-05,0.8260149012737701,16,p,0.3034292467839447
17705,130,0.0263020396699307,0.0343184930661584,-0.0080164533962277,5.445996840551e-05,0.8203572509043006,16,p,0.3037692622391927
17706,131,0.034269170212958,0.035216732497031,-0.000947562284073,5.438084878043096e-05,0.8192698934771457,16,p,0.3041092776944406
17707,132,0.0256017865638876,0.0361436230915485,-0.0105418365276609,5.587802324863949e-05,0.8128980174295868,16,p,0.3044338379017228
17708,133,0.0235806217055077,0.0370941649121973,-0.0135135432066896,5.827639056476759e-05,0.8186734785940938,16,p,0.3047738533569707
17709,134,0.0245166167312328,0.0380629071703719,-0.0135462904391391,6.06317517013727e-05,0.828342541683684,16,p,0.3051138688122187
17710,135,0.0231352639385205,0.0390438706149846,-0.015908606676464,6.33714500871807e-05,0.8361003040393729,16,p,0.3054538842674667
17711,136,0.0211002648377726,0.0400314211478644,-0.0189311563100917,6.606073002276037e-05,0.8407902412307782,16,p,0.3057938997227146
17712,137,0.0217635834145089,0.0410210711455251,-0.0192574877310161,6.754179702402525e-05,0.8450162670911529,16,p,0.3061184599299968
17713,138,0.0148840751660048,0.0420091932300587,-0.0271251180640538,7.330730102733389e-05,0.8543334899120739,16,p,0.3064584753852448
17714,139,0.0213314692613227,0.0429931367758975,-0.0216616675145747,7.736792098881477e-05,0.8617692143665918,16,p,0.3067984908404927
17715,140,0.0200005548535811,0.0439708663789613,-0.0239703115253801,8.210556394406977e-05,0.8708204937333159,16,p,0.3071385062957407
17716,141,0.0241255199890988,0.0449410314022817,-0.0208155114131829,8.278018217091516e-05,0.872941447823356,16,p,0.3074630665030228
17717,142,0.0363140861941113,0.0459026987509417,-0.0095886125568304,8.048493887829207e-05,0.8625066551781949,16,p,0.3078030819582708
17718,143,0.034078613555669,0.0468561221540518,-0.0127775085983827,7.912365066668817e-05,0.8663513527942588,16,p,0.3081430974135188
17719,144,0.0408509495751106,0.047802691708868,-0.0069517421337574,7.888045454502037e-05,0.8644741443624909,16,p,0.3084831128687668
17720,145,0.0397566329720151,0.0487445822195517,-0.0089879492475365,7.907296445014416e-05,0.8665317663642483,16,p,0.3088231283240147
17721,146,0.0418564589155212,0.0496841951411921,-0.0078277362256709,7.787954589053818e-05,0.865886239682013,16,p,0.3091476885312968
17722,147,0.0449579845925157,0.0506243196257352,-0.0056663350332195,7.721501548948742e-05,0.8657332120948462,16,p,0.3094877039865448
17723,148,0.0498158226274276,0.0515688047881262,-0.0017529821606985,7.698936146937152e-05,0.8641856181154368,16,p,0.3098277194417928
17724,149,0.0605175723853464,0.052521907600945,0.0079956647844013,7.823853032227319e-05,0.8593508972382407,16,p,0.3101677348970407
17725,150,0.065434210173564,0.0534876544804113,0.0119465556931527,8.089680074084701e-05,0.865476449810852,16,p,0.3105077503522887
17726,151,0.0636859043147303,0.0544694595905946,0.0092164447241356,8.206886492101801e-05,0.8704290627659849,16,p,0.3108323105595709
17727,152,0.071981341134875,0.0554692684205634,0.0165120727143116,8.63829588632524e-05,0.8719533199494399,16,p,0.3111723260148188
17728,153,0.0744598574078957,0.0564868273900661,0.0179730300178295,9.116685257609596e-05,0.8784224533910979,16,p,0.3115123414700668
17729,154,0.0730529686742156,0.0575195061113296,0.0155334625628859,9.46632361761456e-05,0.8837919966519979,16,p,0.3118523569253147
17730,155,0.0719631087364056,0.0585628300833281,0.0134002786530774,9.741195385116844e-05,0.8876393061811119,16,p,0.3121923723805627
17731,156,0.0686358373973686,0.0596108311414768,0.0090250062558917,9.859100270996676e-05,0.8887124689864424,16,p,0.3125169325878449
17732,157,0.0702197311745208,0.0606558776654123,0.0095638535091084,9.952548675583608e-05,0.8897191384924332,16,p,0.3128569480430929
17733,158,0.0699107074472803,0.0616888753283651,0.0082218321189152,0.0001000943983578,0.8929491370780319,16,p,0.3131969634983408
17734,159,0.0688364739176935,0.0626995078517662,0.0061369660659272,0.0001007297265055,0.8945387571152591,16,p,0.3135369789535888
17735,160,0.0742245739208409,0.0636767078971798,0.010547866023661,0.0001020519029308,0.8944060009976676,16,p,0.3138615391608709
17736,161,0.0753090485787064,0.0646099223349149,0.0106991262437914,0.000103186682942,0.898495588197768,16,p,0.3142015546161189
17737,162,0.0688685069475296,0.065490339589724,0.0033781673578055,0.0001009664162706,0.8948679601827858,16,p,0.3145415700713668
17738,163,0.0689263329757509,0.0663118548085963,0.0026144781671546,9.972291173398352e-05,0.8951080443188407,16,p,0.3148815855266148
17739,164,0.0763910258138177,0.0670712048990156,0.009319820914802,0.0001003279709371,0.8936379208248278,16,p,0.3152216009818628
17740,165,0.0765907325839783,0.0677671964004003,0.008823536183578,9.971331665648157e-05,0.895326062800325,16,p,0.3155461611891449
17741,166,0.0666634460193645,0.0683999404327863,-0.0017364944134217,9.931725333757516e-05,0.8936182026057035,16,p,0.3158861766443929
17742,167,0.0647181908203337,0.0689710021403418,-0.004252811320008,9.94292050820914e-05,0.8943986359841319,16,p,0.3162261920996408
17743,168,0.068327120932854,0.0694830295794795,-0.0011559086466254,9.871372507588153e-05,0.8944720638149983,16,p,0.3165662075548888
17744,169,0.0766962958585053,0.0699394443118677,0.0067568515466376,9.911173427145384e-05,0.8909096068206985,16,p,0.3169062230101368
17745,170,0.0725700845855022,0.0703439935560858,0.0022260910294163,9.887035081870658e-05,0.8904670066511636,16,p,0.317230783217419
17746,171,0.0741023138030332,0.07070011911481,0.0034021946882231,9.794521096585084e-05,0.8911251199319247,16,p,0.3175707986726669
17747,172,0.0720108650469199,0.0710108845957246,0.0009999804511953,9.769671034950451e-05,0.8913886392321323,16,p,0.3179108141279149
17748,173,0.0750267378585263,0.0712789269943893,0.0037478108641369,9.688909540092362e-05,0.8898390012413882,16,p,0.3182508295831628
17749,174,0.0740402141139719,0.071507858095343,0.0025323560186289,9.586826377582683e-05,0.8911903075543939,16,p,0.318575389790445
17750,175,0.077371229153419,0.0717022288745239,0.005669000278895,9.610861080933496e-05,0.8920430843326668,16,p,0.318915405245693
17751,176,0.0767121794367653,0.0718678402349345,0.0048443392018307,9.536914976150344e-05,0.891251412347719,16,p,0.3192554207009409
17752,177,0.0779651094539009,0.0720115882994562,0.0059535211544446,9.483382690352382e-05,0.8911075999405975,16,p,0.3195954361561889
17753,178,0.0728958857945117,0.0721408431988213,0.0007550425956904,9.4302549165311e-05,0.889464395341805,16,p,0.3199354516114369
17754,179,0.072260811259631,0.0722629947839701,-2.1835243391443715e-06,9.304989325332056e-05,0.8883657966905143,16,p,0.320260011818719
17755,180,0.077638098568646,0.0723849764064249,0.0052531221622211,9.25940390155773e-05,0.8904830739308484,16,p,0.3206000272739669
17756,181,0.0738350727764523,0.0725125339092838,0.0013225388671685,9.263631847880102e-05,0.8920011587378717,16,p,0.3209400427292149
17757,182,0.0656699075132694,0.0726495287784829,-0.0069796212652135,9.272413605011462e-05,0.8884210061694603,16,p,0.3212800581844629
17758,183,0.0687154080681413,0.0727978357671166,-0.0040824276989752,9.280709231567336e-05,0.8890797437437347,16,p,0.3216200736397109
17759,184,0.0623573442765713,0.0729574728116628,-0.0106001285350914,9.34809367506994e-05,0.8868524788623123,16,p,0.321944633846993
17760,185,0.0684111413581411,0.0731269935075536,-0.0047158521494125,9.257288599155396e-05,0.8847872995320079,16,p,0.322284649302241
17761,186,0.0706540898091052,0.0733038483981205,-0.0026497585890152,9.198700150994344e-05,0.8840103441012931,16,p,0.3226246647574889
17762,187,0.0692508351935658,0.0734841903033664,-0.0042333551098006,9.164658410539648e-05,0.8833171609716804,16,p,0.3229646802127369
17763,188,0.0733170923010161,0.0736635857841036,-0.0003464934830875,9.11084092424781e-05,0.8829947209648563,16,p,0.3232892404200191
17764,189,0.0757507991020834,0.0738375500318916,0.0019132490701918,9.106760774418744e-05,0.8829178473380007,16,p,0.323629255875267
17765,190,0.0747400899807598,0.0740018691442986,0.0007382208364612,9.06851882239654e-05,0.8825597180728234,16,p,0.323969271330515
17766,191,0.0711774045482503,0.0741527201282572,-0.0029753155800069,9.053245956303298e-05,0.8815869794514568,16,p,0.324309286785763
17767,192,0.07200158502926,0.0742866530240748,-0.0022850679948148,9.000161089411228e-05,0.8866774656958898,16,p,0.3246493022410109
17768,193,0.0727776226816154,0.0744009400042374,-0.001623317322622,8.997200429631337e-05,0.8869470084519402,16,p,0.324973862448293
17769,194,0.0702478692005843,0.0744939959625602,-0.0042461267619759,9.015658353769228e-05,0.8868444740850122,16,p,0.325313877903541
17770,195,0.0718652572918367,0.074565180488583,-0.0026999231967462,9.018213688174238e-05,0.8868042027257267,16,p,0.325653893358789
17771,196,0.0722946936597531,0.0746145947700181,-0.0023199011102649,9.019992687060232e-05,0.8868560591322775,16,p,0.325993908814037
17772,197,0.0645042994085182,0.0746429642026135,-0.0101386647940952,9.131013257738644e-05,0.8848052263381073,16,p,0.326333924269285
17773,198,0.0688593498974257,0.0746516522298876,-0.0057923023324619,9.151983533110824e-05,0.8853641647898554,16,p,0.3266584844765671
17774,199,0.0715561435439517,0.0746427242168765,-0.0030865806729248,9.158988568350052e-05,0.8851360579653896,16,p,0.326998499931815
17775,200,0.0751452169603626,0.0746193992303618,0.0005258177300007,9.160065356194028e-05,0.8843766564517569,16,p,0.327338515387063
17776,201,0.0776600744641531,0.0745864581715598,0.0030736162925932,9.173321178441228e-05,0.8845244269546384,16,p,0.327678530842311
17777,202,0.0812720193558298,0.0745493252395875,0.0067226941162422,9.21157705089875e-05,0.884029185371504,16,p,0.328018546297559
17778,203,0.0784599425854543,0.0745128551345736,0.0039470874508806,9.186199181894126e-05,0.8839882181491368,16,p,0.3283431065048411
17779,204,0.0819373839593481,0.0744804749570936,0.0074569090022544,9.237113425124224e-05,0.887284664691198,16,p,0.3286831219600891
17780,205,0.0760301094753033,0.0744545364184245,0.0015755730568787,9.223271657032812e-05,0.8853255287925785,16,p,0.329023137415337
17781,206,0.0846291249629833,0.0744363444180624,0.0101927805449209,9.315657052134856e-05,0.8821832736149288,16,p,0.329363152870585
17782,207,0.0829670408354537,0.074426071537557,0.0085409692978966,9.399602591622252e-05,0.88388837145152,16,p,0.3296877130778671
17783,208,0.0819534954527546,0.0744224891819858,0.0075310062707688,9.438350893903848e-05,0.884487906768798,16,p,0.3300277285331151
17784,209,0.0824152488045054,0.0744231290560438,0.0079921197484616,9.45896397700374e-05,0.8847606853625755,16,p,0.3303677439883631
17785,210,0.0889022000337078,0.0744245433678727,0.014477656665835,9.65784646787712e-05,0.8892214742495774,16,p,0.3307077594436111
17786,211,0.0900524523650676,0.0744228468215638,0.0156296055435038,9.60059234896439e-05,0.8884190336835088,16,p,0.331047774898859
17787,212,0.0849760567454625,0.074414204076735,0.0105618526687274,9.420072384074847e-05,0.8881297385625836,16,p,0.3313723351061411
17788,213,0.0806163963052433,0.0743953355728531,0.0062210607323902,9.316516456457424e-05,0.8893407762461603,16,p,0.3317123505613891
17789,214,0.0765912818143775,0.0743632263765381,0.0022280554378394,9.291899323793426e-05,0.8899577426679777,16,p,0.3320523660166371
17790,215,0.0789929783353761,0.0743152053515757,0.0046777729838003,9.317282318881062e-05,0.8937412459407769,16,p,0.3323923814718851
17791,216,0.0787740233054599,0.0742495994559479,0.004524423849512,9.262008403489388e-05,0.8966359469588808,16,p,0.3327323969271331
17792,217,0.0730788384187682,0.0741656362215631,-0.0010867978027949,9.262406930042284e-05,0.8999354010551183,16,p,0.3330569571344152
17793,218,0.071382895649455,0.0740632182309688,-0.0026803225815138,9.13560067715052e-05,0.8984559598694197,16,p,0.3333969725896631
17794,219,0.0620108246843907,0.0739429498804465,-0.0119321251960558,9.087146374631464e-05,0.8911141735118607,16,p,0.3337369880449111
17795,220,0.0640016364317906,0.0738061562932264,-0.0098045198614357,8.981448602392424e-05,0.8897580309528328,16,p,0.3340770035001591
17796,221,0.0601196098019736,0.0736547032640612,-0.0135350934620876,8.89718929761893e-05,0.8868270183035473,16,p,0.3344015637074412
17797,222,0.0643173956514963,0.0734908920873941,-0.0091734964358978,8.564546489596817e-05,0.8817996177855565,16,p,0.3347415791626892
17798,223,0.0651076119364729,0.0733169346306446,-0.0082093226941717,8.193055836289102e-05,0.8786953371578732,16,p,0.3350815946179372
