,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
16458,354,0.6872012984724385,0.682142036328771,0.0050592621436674,7.562130409895072e-05,0.898331896027478,45,x,0.2212095308646634
16459,355,0.6860318113096341,0.6818832307828371,0.004148580526797,7.517371884392145e-05,0.8981781795682435,45,x,0.221240788093778
16460,356,0.6857291507596162,0.6816250563227159,0.0041040944369002,7.498470599933321e-05,0.8984881501021776,45,x,0.2215158517099863
16461,357,0.6882300252222757,0.6813671713740563,0.0068628538482193,7.522845449811813e-05,0.9014592202486073,45,x,0.22160962339733
16462,358,0.6800349834786975,0.6811088865675774,-0.0010739030888798,7.508705905116811e-05,0.8983366337641348,45,x,0.2218659326760696
16463,359,0.6819711066247764,0.6808492342675799,0.0011218723571965,7.506955355468044e-05,0.9031770684349384,45,x,0.2218909384593612
16464,360,0.6838540966994351,0.6805870979682589,0.0032669987311761,7.452169447577527e-05,0.903283143745532,45,x,0.2219221956884758
16465,361,0.6842272771273706,0.6803212662378751,0.0039060108894954,7.294966901855466e-05,0.9010556690288044,45,x,0.2219409500259446
16466,362,0.6878932276163917,0.6800503971552115,0.0078428304611801,7.125878476986433e-05,0.9000095051830413,45,x,0.2223222882211425
16467,363,0.6818407971246678,0.6797730021180288,0.002067795006639,7.035520885259281e-05,0.8971629785562055,45,x,0.2226098547289966
16468,364,0.6823826955057115,0.6794876565151858,0.0028950389905256,6.975355074769434e-05,0.8963888130021228,45,x,0.2226223576206424
16469,365,0.6818349440878487,0.6791930822405522,0.0026418618472965,6.865295809612451e-05,0.8947383798697439,45,x,0.2226348605122883
16470,366,0.683047277449791,0.6788880764147961,0.0041592010349948,6.76311428027863e-05,0.8929802476897046,45,x,0.2226411119581112
16471,367,0.6840162027402618,0.6785716844224094,0.0054445183178523,6.612562085676842e-05,0.8961586991804537,45,x,0.2227661408745695
16472,368,0.6774159181112516,0.678243401790959,-0.0008274836797074,6.595269876745176e-05,0.8933647571474451,45,x,0.2231099703948299
16473,369,0.676781545567297,0.6779033018669479,-0.0011217562996509,6.58915910545824e-05,0.8933258157546808,45,x,0.2232475022029341
16474,370,0.676368478404671,0.6775520076893645,-0.0011835292846935,6.588294715586675e-05,0.8933120014709186,45,x,0.2235038114816736
16475,371,0.668511547804629,0.6771905244065545,-0.0086789766019255,6.678984407128669e-05,0.8902655262097646,45,x,0.2237413664229444
16476,372,0.6698004411472847,0.6768200746779733,-0.0070196335306886,6.738799478942957e-05,0.8918626136092817,45,x,0.2238101323269965
16477,373,0.6665534094135303,0.6764420859133397,-0.0098886764998094,6.859289530676255e-05,0.8928997224238165,45,x,0.2238976525685173
16478,374,0.6594885305053615,0.6760580519258869,-0.0165695214205253,7.155337857930767e-05,0.8941523332583476,45,x,0.2243415052219444
16479,375,0.6632479766444223,0.6756694495327291,-0.0124214728883068,7.317219156974448e-05,0.8968258531042899,45,x,0.224447779800934
16480,376,0.6660113222611325,0.675277877651175,-0.0092665553900425,7.418351580166598e-05,0.8980601098731549,45,x,0.2246978376338506
16481,377,0.6642325505759149,0.6748852324289774,-0.0106526818530624,7.545786449796936e-05,0.8997183698810564,45,x,0.2247603520920798
16482,378,0.661513506128418,0.6744937089284008,-0.0129802027999827,7.722454172460738e-05,0.9014510496464432,45,x,0.2249854041417048
16483,379,0.6636886926310137,0.6741057857030223,-0.0104170930720085,7.837759846057303e-05,0.9028744050375412,45,x,0.2254480111326006
16484,380,0.6602204275504828,0.6737241404839918,-0.0135037129335089,8.022989341058003e-05,0.9057635805230124,45,x,0.2256918175196943
16485,381,0.6613859527979314,0.6733515382968486,-0.0119655854989171,8.130046684444298e-05,0.9078354401112588,45,x,0.2256980689655172
16486,382,0.6653132055160726,0.672990658909006,-0.0076774533929333,8.080687336915285e-05,0.9072562756500592,45,x,0.225860606556913
16487,383,0.6693210038025962,0.6726439070046395,-0.0033229032020433,7.869501265506484e-05,0.9038323270586526,45,x,0.2260544013774234
16488,384,0.6729602962927446,0.6723132968243797,0.0006469994683648,7.642999798622756e-05,0.8998905927596045,45,x,0.2260919100523609
16489,385,0.6700772796899785,0.672000554819579,-0.0019232751296004,7.369435177463025e-05,0.8965816600501447,45,x,0.2261794302938817
16490,386,0.6711673389709888,0.6717071981805428,-0.000539859209554,7.167202878512981e-05,0.8962495350929626,45,x,0.2262794534270484
16491,387,0.6713277051724656,0.6714344979125985,-0.0001067927401328,7.08627853004179e-05,0.89501309288641,45,x,0.2263044592103401
16492,388,0.6757213085742366,0.6711831949384168,0.0045381136358197,6.992995897368415e-05,0.8924956486061684,45,x,0.2265670199349025
16493,389,0.6757576422744637,0.6709533352620871,0.0048043070123765,6.794916468382339e-05,0.8891622485998312,45,x,0.2266420372847775
16494,390,0.6764154837081449,0.6707441467913389,0.0056713369168059,6.588563619036716e-05,0.8852646636047046,45,x,0.2267045517430067
16495,391,0.6749654092627169,0.670553978912232,0.0044114303504848,6.30604367308157e-05,0.879808248434591,45,x,0.2267108031888296
16496,392,0.6812442027175434,0.6703803836347524,0.0108638190827909,6.082537770826631e-05,0.8712682388218805,45,x,0.2267670662012359
16497,393,0.6822499976247767,0.6702203019979158,0.0120296956268608,5.928157930054139e-05,0.8726623485998366,45,x,0.2268358321052879
16498,394,0.6745967537978688,0.6700701850366908,0.0045265687611779,5.829536313428584e-05,0.8678436881103777,45,x,0.2268920951176942
16499,395,0.6753817660880918,0.6699260519017095,0.0054557141863822,5.764368528894334e-05,0.866026552684646,45,x,0.2269171009009858
16500,396,0.6742064645897964,0.669783530927774,0.0044229336620223,5.676637103101394e-05,0.8638572417411211,45,x,0.2270046211425067
16501,397,0.6692632528011807,0.669638079688634,-0.0003748268874532,5.5056603924130576e-05,0.8607307772787924,45,x,0.2272421760837775
16502,398,0.6649261882038943,0.669485273645867,-0.0045590854419726,5.436096399411811e-05,0.8578063672395334,45,x,0.2274672281334025
16503,399,0.665692182099736,0.6693210382517824,-0.0036288561520463,5.3818376247746126e-05,0.8583346698311043,45,x,0.2276172628331525
16504,400,0.6656573150035672,0.6691418020168121,-0.0034844870132448,5.371523891436045e-05,0.8623313825852338,45,x,0.2276360171706212
16505,401,0.6589095193739614,0.6689445515451199,-0.0100350321711585,5.3013722428800445e-05,0.8625403884873946,45,x,0.2277485431954337
16506,402,0.6626028357040974,0.6687268565582377,-0.0061240208541403,5.299939698374695e-05,0.8617010775436922,45,x,0.2277923033161941
16507,403,0.6641028586892468,0.6684869251913615,-0.0043840665021147,5.28042364640543e-05,0.861032371915434,45,x,0.2278110576536628
16508,404,0.6651068603737467,0.6682235097197242,-0.0031166493459775,5.252690918200479e-05,0.8605803726812542,45,x,0.2278173090994858
16509,405,0.6638525582309004,0.6679356726904027,-0.0040831144595022,5.241517939988688e-05,0.8602477878475997,45,x,0.2278360634369545
16510,406,0.6565716011747286,0.6674465472532956,-0.0108749460785669,5.281100312993192e-05,0.8608631641226802,45,x,0.2279048293410066
16511,407,0.664342162474402,0.6669199011799772,-0.0025777387055752,5.281282684320412e-05,0.8560084453945322,45,x,0.2281236299448087
16512,408,0.6646399573912111,0.6663719865322447,-0.0017320291410336,5.280893625595825e-05,0.8559594934819341,45,x,0.2281486357281003
16513,409,0.6607626009506826,0.6658145227798206,-0.0050519218291379,5.289791317759478e-05,0.8581441092130574,45,x,0.2281861444030378
16514,410,0.6668435215327254,0.6652546558424973,0.001588865690228,5.260456941865196e-05,0.85667345594059,45,x,0.2283611848860795
16515,411,0.6684969076564334,0.6646962673774892,0.0038006402789442,5.288819814054308e-05,0.856793212293301,45,x,0.2283799392235482
16516,412,0.6746984972706596,0.6641412039513489,0.0105572933193106,5.425587455844231e-05,0.8555782342800198,45,x,0.2286112427189961
16517,413,0.6713255676616687,0.663590146389941,0.0077354212717277,5.50669618695744e-05,0.8587033536951234,45,x,0.2286800086230482
16518,414,0.6728780000707436,0.6630431449967222,0.0098348550740213,5.610680172687976e-05,0.8608399868589719,45,x,0.2287550259729232
16519,415,0.6817729888224962,0.6624999404739003,0.0192730483485958,5.991546835038452e-05,0.861017965832785,45,x,0.2288738034435586
16520,416,0.6799909294297389,0.6619601356344857,0.0180307937952531,6.292636789094948e-05,0.8681476813358139,45,x,0.2289238150101419
16521,417,0.6831101320647761,0.6614232849795091,0.021686847085267,6.700060741547977e-05,0.8744742068923621,45,x,0.2290613468182461
16522,418,0.6895396868024644,0.6608889392199261,0.0286507475825382,7.394672840455569e-05,0.881899566384117,45,x,0.2291988786263503
16523,419,0.6842824639308625,0.6603566727761554,0.023925791154707,7.819330255530289e-05,0.8884708669191398,45,x,0.2292676445304023
16524,420,0.6839748686605936,0.6598261004253642,0.0241487682352294,8.248989791590138e-05,0.894396283772498,45,x,0.2292801474220482
16525,421,0.6874312746983944,0.6592968675363131,0.0281344071620812,8.820497307815158e-05,0.9053901827828328,45,x,0.2293551647719232
16526,422,0.677323162243814,0.6587686453369864,0.0185545169068275,9.105740963833224e-05,0.9076312043589194,45,x,0.2296302283881315
16527,423,0.6776936458546451,0.6582411290366774,0.0194525168179676,9.319967514430796e-05,0.9096923971240528,45,x,0.2298615318835794
16528,424,0.6746065882275936,0.6577140191965447,0.0168925690310488,9.448214978885522e-05,0.9108946146237672,45,x,0.2299365492334544
16529,425,0.6730543027536062,0.6571870158077597,0.0158672869458464,9.512456721047376e-05,0.9117037341647436,45,x,0.2299928122458606
16530,426,0.6745041942095239,0.6566598146391783,0.0178443795703455,9.642116077086317e-05,0.9125818985940938,45,x,0.230111589716496
16531,427,0.6714094709838493,0.6561321054907007,0.0152773654931486,9.701324049393952e-05,0.9139344864654158,45,x,0.2301490983914335
16532,428,0.673967834285116,0.6556035720936308,0.0183642621914851,9.89561072980499e-05,0.9151472757703096,45,x,0.2301741041747252
16533,429,0.6733082499119282,0.6550738911178872,0.018234358794041,0.000100984096187,0.9169534410946404,45,x,0.2301803556205481
16534,430,0.6703969850161958,0.6545427330945389,0.0158542519216569,0.0001023950947498,0.918229341277562,45,x,0.2301991099580168
16535,431,0.658042325565039,0.6540097621493131,0.0040325634157259,0.000101896882717,0.9122398352533634,45,x,0.2304991793575168
16536,432,0.6551083848644763,0.6534746376328152,0.001633747231661,0.0001015206405572,0.912818858722286,45,x,0.2305992024906835
16537,433,0.6524685391524419,0.652937026643627,-0.0004684874911851,0.0001015751825574,0.9126878359765548,45,x,0.2306304597197981
16538,434,0.6506575471923467,0.652396611905351,-0.0017390647130043,0.0001017331935448,0.9127244234146878,45,x,0.2308242545403085
16539,435,0.6507147597192521,0.6518530967517963,-0.0011383370325441,0.0001018392172504,0.9139160958180074,45,x,0.2308492603236001
16540,436,0.6537987213884564,0.6513062071238367,0.0024925142646197,0.0001014546143229,0.9137087943014012,45,x,0.230930529119298
16541,437,0.6531608055132118,0.6507556875190054,0.0024051179942063,0.0001003386311273,0.913154969635942,45,x,0.2310430551441105
16542,438,0.6516412306761887,0.6502012916711396,0.0014399390050491,9.965197928596415e-05,0.912724528284991,45,x,0.231080563819048
16543,439,0.6440019150689862,0.6496427806724837,-0.0056408656034975,9.897633829872268e-05,0.9104956411476764,45,x,0.2311993412896834
16544,440,0.6395865030632782,0.6490799284309935,-0.0094934253677152,9.972371648658554e-05,0.9101566671804432,45,x,0.2312806100853813
16545,441,0.6342327454355493,0.6485125381169112,-0.0142797926813619,0.0001015952562387,0.9127782890864712,45,x,0.2313243702061418
16546,442,0.6347977204205456,0.6479404510712022,-0.0131427306506566,0.0001037823344135,0.9147021553526477,45,x,0.2313368730977876
16547,443,0.6352008944707166,0.6473635493517514,-0.0121626548810348,0.0001056615281472,0.9194543059840262,45,x,0.2314619020142459
16548,444,0.6363203239175101,0.6467817547279717,-0.0104614308104615,0.0001059702733019,0.9197697977330844,45,x,0.2314994106891834
16549,445,0.6396383790668032,0.6461950265665573,-0.006556647499754,0.0001056022224389,0.9210089007033556,45,x,0.2316932055096938
16550,446,0.6325777321822911,0.6456033577307373,-0.0130256255484462,0.0001045812927822,0.9181569453611704,45,x,0.2317682228595688
16551,447,0.6330015098525873,0.6450067692250594,-0.012005259372472,0.0001039430422321,0.9178191279661532,45,x,0.231830737317798
16552,448,0.6333568843876257,0.6444053148339763,-0.0110484304463506,0.0001032824410145,0.918068005804176,45,x,0.2318744974385584
16553,449,0.6340271873295458,0.643799081198363,-0.0097718938688172,0.0001031182092659,0.9248242226992271,45,x,0.2318932517760271
16554,0,0.7696617922621615,0.7736046693851413,-0.0039428771229798,,,46,x,0.18
16555,1,0.7717894342869734,0.7733001638261539,-0.0015107295391804,,,46,x,0.1800500115665833
16556,2,0.7748789001488882,0.7729954911191222,0.0018834090297659,,,46,x,0.1801875433746874
16557,3,0.7725806675108914,0.7726906686579965,-0.0001100011471051,,,46,x,0.1802750636162083
16558,4,0.7741146815809645,0.7723857125867618,0.0017289689942027,,,46,x,0.1802813150620312
16559,5,0.767587914957303,0.7720806388116339,-0.0044927238543308,,,46,x,0.1804250983159583
16560,6,0.7678671193581519,0.7717754632181522,-0.0039083438600002,,,46,x,0.1805438757865937
16561,7,0.7675432823852754,0.7714702094225342,-0.0039269270372588,,,46,x,0.1807126648238124
16562,8,0.7675790107524291,0.771164910277987,-0.0035858995255578,,,46,x,0.1808126879569791
16563,9,0.769367699302943,0.7708596076866051,-0.001491908383662,,,46,x,0.1808752024152082
16564,10,0.7672017324225453,0.770554351604131,-0.0033526191815856,,,46,x,0.1809439683192603
16565,11,0.7682937075740589,0.7702491979176525,-0.0019554903435935,,,46,x,0.1810002313316666
16566,12,0.768805333503562,0.7699442097570508,-0.0011388762534888,,,46,x,0.1810064827774894
16567,13,0.7655447245282089,0.7696394561968242,-0.0040947316686152,,,46,x,0.1810564943440728
16568,14,0.7683947210304976,0.7693350117494798,-0.0009402907189822,,,46,x,0.181112757356479
16569,15,0.7786160522559226,0.769030958838634,0.0095850934172885,,,46,x,0.1812065290438228
16570,16,0.784514053291901,0.7687273825289642,0.0157866707629368,,,46,x,0.1814940955516769
16571,17,0.7807235601338659,0.7684243590860541,0.0122992010478117,,,46,x,0.1815816157931978
16572,18,0.7764048362610672,0.7681219527960774,0.0082828834649897,,,46,x,0.1816941418180102
16573,19,0.774190991295078,0.7678202149432033,0.0063707763518746,,,46,x,0.1817316504929477
16574,20,0.7710433577960447,0.7675191846088324,0.0035241731872123,,,46,x,0.1818941880843436
16575,21,0.7703367568529992,0.7672188903492007,0.0031178665037985,,,46,x,0.1820004626633331
16576,22,0.7698241612116726,0.7669193527088809,0.0029048085027917,,,46,x,0.1820379713382706
16577,23,0.7710945987699064,0.766620584762066,0.0044740140078404,,,46,x,0.1820504742299165
16578,24,0.7706916164960369,0.7663225913264536,0.0043690251695832,,,46,x,0.1820629771215623
16579,25,0.7724012960601468,0.7660253664481929,0.0063759296119539,,,46,x,0.1823192864003019
16580,26,0.7690938239143807,0.7657288913686164,0.0033649325457643,,,46,x,0.1823880523043539
16581,27,0.7675552856148983,0.7654331317611747,0.0021221538537236,,,46,x,0.1824443153167602
16582,28,0.7657690271827987,0.7651380386773399,0.0006309885054588,,,46,x,0.1824818239916977
16583,29,0.7643045337810876,0.7648435492638133,-0.0005390154827256,,,46,x,0.1825005783291664
16584,30,0.7632110870905922,0.7645495873662987,-0.0013385002757065,,,46,x,0.1825130812208123
16585,31,0.7595930124371534,0.7642560637531368,-0.0046630513159834,,,46,x,0.1826318586914477
16586,32,0.7558427697890217,0.7639628765061304,-0.0081201067171087,,,46,x,0.1830194483324685
16587,33,0.7591292377052394,0.763669914409491,-0.0045406767042515,,,46,x,0.1830444541157601
16588,34,0.7600925273062773,0.7633770592242057,-0.0032845319179284,,,46,x,0.1831569801405726
16589,35,0.7579745808414334,0.7630841811993133,-0.0051096003578798,,,46,x,0.1833007633944997
16590,36,0.7567207136802591,0.7627911346425691,-0.00607042096231,,,46,x,0.1833320206236143
16591,37,0.7620838732151356,0.7624977569348422,-0.0004138837197066,,,46,x,0.1834007865276664
16592,38,0.7609451973488167,0.7622038643071978,-0.001258666958381,,,46,x,0.1834570495400726
16593,39,0.7604338243456146,0.7619092375273241,-0.0014754131817095,,,46,x,0.1834820553233643
16594,40,0.7588406700186825,0.7616136110691741,-0.0027729410504916,,,46,x,0.1834945582150101
16595,41,0.757701640664794,0.761316661107912,-0.003615020443118,,,46,x,0.183500809660833
16596,42,0.7601543624714403,0.7610179919669207,-0.0008636294954803,,,46,x,0.1836008327939997
16597,43,0.7607068042073664,0.7607171179623191,-1.0313754952750998e-05,,,46,x,0.1836258385772913
16598,44,0.7601171297688457,0.760413437349872,-0.0002963075810262,,,46,x,0.1836320900231142
16599,45,0.7574698775282424,0.7601062143540925,-0.0026363368258501,,,46,x,0.1836695986980518
16600,46,0.7646126112083899,0.7597945911211272,0.0048180200872626,,,46,x,0.1838821478560309
16601,47,0.7560389997987568,0.7594776605965214,-0.0034386607977646,,,46,x,0.183950913760083
16602,48,0.7611775500982654,0.7591546347419603,0.002022915356305,,,46,x,0.1843385034011038
16603,49,0.7533034117627821,0.7588251940856982,-0.005521782322916,,,46,x,0.1847135901504787
16604,50,0.7532030673670337,0.7585291847979339,-0.0053261174309001,,,46,x,0.18499490521251
16605,51,0.7583432232693843,0.7582369817179166,0.0001062415514676,,,46,x,0.1850136595499787
16606,52,0.7595539021269428,0.7579494014181858,0.001604500708757,,,46,x,0.1852824717203641
16607,53,0.7564904965958728,0.7576672597930822,-0.0011767631972094,,,46,x,0.1853762434077079
16608,54,0.756454340961691,0.7573913375970951,-0.0009369966354041,,,46,x,0.1854450093117599
16609,55,0.7557158739497384,0.7571223851959716,-0.0014065112462332,,,46,x,0.1855012723241662
16610,56,0.7643116599225255,0.756860991542714,0.0074506683798114,,,46,x,0.1856388041322703
16611,57,0.7550382778816959,0.7566075145371352,-0.0015692366554392,,,46,x,0.185813844615312
16612,58,0.7536582429845818,0.7563620328062863,-0.0027037898217044,,,46,x,0.1858576047360724
16613,59,0.7569865835652899,0.7561244163153455,0.0008621672499443,,,46,x,0.1859826336525307
16614,60,0.7573526446459162,0.75589438968072,0.0014582549651962,,,46,x,0.1859888850983536
16615,61,0.757938386733101,0.7556715300955725,0.0022668566375284,,,46,x,0.1860326452191141
16616,62,0.7588812647886823,0.755455274735018,0.0034259900536643,,,46,x,0.1860451481107599
16617,63,0.7565734938369885,0.7552448686208517,0.0013286252161367,,,46,x,0.1860889082315203
16618,64,0.7499659055623611,0.7550393149928663,-0.0050734094305051,,,46,x,0.1861576741355724
16619,65,0.751765591761755,0.7548374689836425,-0.0030718772218875,,,46,x,0.1864014805226661
16620,66,0.756737842260871,0.7546382449803065,0.0020995972805645,,,46,x,0.1868890932968536
16621,67,0.756967508600418,0.7544407015641934,0.0025268070362245,,,46,x,0.1869140990801452
16622,68,0.7581138428414445,0.7542440646193108,0.0038697782221336,,,46,x,0.1869266019717911
16623,69,0.7569008764234054,0.7540476774231049,0.0028531990003005,,,46,x,0.186932853417614
16624,70,0.7509136063548003,0.753850951065738,-0.0029373447109376,,,46,x,0.1870766366715411
16625,71,0.7515485027623393,0.7536533438437975,-0.0021048410814581,,,46,x,0.187232922817114
16626,72,0.7521853066711944,0.753454386998697,-0.0012690803275026,,,46,x,0.1874829806500306
16627,73,0.7453145596106675,0.7532537241520268,-0.0079391645413593,,,46,x,0.1876705240247181
16628,74,0.746699370597087,0.7530511931779639,-0.0063518225808768,,,46,x,0.1876830269163639
16629,75,0.7501148431939336,0.7528469378921324,-0.0027320946981987,,,46,x,0.1877455413745931
16630,76,0.7497088687866352,0.7526414150515051,-0.0029325462648698,,,46,x,0.1877642957120618
16631,77,0.7503607365662367,0.7524353195379254,-0.0020745829716887,,,46,x,0.1877767986037077
16632,78,0.7496958991776781,0.7522295042406529,-0.0025336050629748,,,46,x,0.1877830500495306
16633,79,0.7471523508888986,0.7520249293165437,-0.0048725784276451,,,46,x,0.1878580673994056
16634,80,0.7499103806356968,0.7518226430224019,-0.001912262386705,,,46,x,0.1879643419783952
16635,81,0.7492613964949184,0.7516237831066523,-0.0023623866117339,,,46,x,0.188351931619416
16636,82,0.7536433087290383,0.7514294909281058,0.0022138178009324,,,46,x,0.1883831888485305
16637,83,0.752076233323428,0.7512408213418779,0.0008354119815501,,,46,x,0.1885582293315722
16638,84,0.7521076920756333,0.7510587143883171,0.0010489776873162,,,46,x,0.1885644807773951
16639,85,0.750132778485691,0.7508839860517936,-0.0007512075661025,,,46,x,0.1886082408981555
16640,86,0.7528195989747246,0.750717338330738,0.0021022606439866,,,46,x,0.1886832582480305
16641,87,0.7548156178515988,0.7505593355808703,0.0042562822707284,,,46,x,0.1887520241520826
16642,88,0.7557588074729008,0.7504104707631953,0.0053483367097054,,,46,x,0.1887895328270201
16643,89,0.757765452626533,0.7502711704228006,0.0074942822037324,,,46,x,0.1888395443936034
16644,90,0.7452461101058301,0.7501417778703038,-0.0048956677644736,,,46,x,0.1892333854804471
16645,91,0.750056936240191,0.750022522021867,3.441421832395264e-05,,,46,x,0.1893396600594367
16646,92,0.7495942559954991,0.7499135148169099,-0.0003192588214108,,,46,x,0.1894771918675409
16647,93,0.7527114179602377,0.7498147045311012,0.0028967134291364,,,46,x,0.1895272034341242
16648,94,0.7490281441329025,0.7497258730197974,-0.0006977288868948,,,46,x,0.1896647352422284
16649,95,0.746901130898586,0.7496464504311432,-0.0027453195325571,,,46,x,0.1896834895796971
16650,96,0.757083404344915,0.7495755331222531,0.0075078712226618,,,46,x,0.1899585531959054
16651,97,0.7564394569380014,0.7495120463290257,0.0069274106089757,,,46,x,0.1900460734374263
16652,98,0.759780077034809,0.7494547209062684,0.0103253561285405,,,46,x,0.1900898335581867
16653,99,0.7529529644811471,0.749402177145812,0.003550787335335,,,46,x,0.1902711254870512
16654,100,0.749572526898747,0.749352875851914,0.0002196510468329,,,46,x,0.1903398913911033
16655,101,0.7484482172434285,0.7493051617584984,-0.0008569445150699,,,46,x,0.1903461428369262
16656,102,0.7481339710569512,0.7492573879141876,-0.0011234168572363,,,46,x,0.190358645728572
16657,103,0.7453957148070174,0.7492080215543903,-0.0038123067473728,,,46,x,0.1904024058493325
16658,104,0.743108879033183,0.7491556385242243,-0.0060467594910412,,,46,x,0.190508680428322
16659,105,0.738661425735054,0.7490988923043694,-0.0104374665693154,,,46,x,0.1906649665738949
16660,106,0.7410712386569638,0.7490365047886242,-0.0079652661316603,,,46,x,0.1908587613944053
16661,107,0.7411027176837612,0.7489674122389981,-0.0078646945552368,,,46,x,0.1911963394688428
16662,108,0.7425257225468469,0.7488906769094361,-0.0063649543625892,,,46,x,0.1912088423604886
16663,109,0.7432164673632021,0.7488054251139366,-0.0055889577507344,,,46,x,0.1912275966979574
16664,110,0.7373159476602249,0.7487109149861061,-0.0113949673258811,,,46,x,0.1913713799518845
16665,111,0.7361774001359244,0.7486066362244197,-0.0124292360884953,,,46,x,0.191408888626822
16666,112,0.738390369719269,0.7484923882583577,-0.0101020185390887,,,46,x,0.1914526487475824
16667,113,0.7419345056432805,0.7483684368575948,-0.0064339312143143,,,46,x,0.1916214377848011
16668,114,0.7463296312478306,0.7482354481789889,-0.0019058169311583,,,46,x,0.191702706580499
16669,115,0.7485792761850474,0.7480942089460922,0.0004850672389551,,,46,x,0.1918902499551865
16670,116,0.7462855591745414,0.7479454467081961,-0.0016598875336546,,,46,x,0.1919215071843011
16671,117,0.7449280986465528,0.7477898350197089,-0.002861736373156,,,46,x,0.1920152788716448
16672,118,0.7450487559673905,0.7476280597972539,-0.0025793038298633,,,46,x,0.1920965476673428
16673,119,0.7453389067141011,0.747460932813015,-0.0021220260989138,,,46,x,0.1921215534506344
16674,120,0.7467443725370304,0.7472894330995783,-0.0005450605625478,,,46,x,0.1921340563422802
16675,121,0.7487410631111308,0.7471146544325163,0.0016264086786144,,,46,x,0.192302845379499
16676,122,0.7573687451953235,0.7469377946730203,0.0104309505223031,,,46,x,0.1923903656210198
16677,123,0.7565109209179935,0.7467600968346876,0.0097508240833059,2.336802153473189e-05,0.7077014700085251,46,x,0.1925591546582385
16678,124,0.7560052244497075,0.746582689944006,0.0094225345057015,2.4061526096143712e-05,0.7181521325949111,46,x,0.192752949478749
16679,125,0.7520893091582819,0.7464065232265554,0.0056827859317264,2.43486132146772e-05,0.7235522309742589,46,x,0.1928092124911552
16680,126,0.7515739347234628,0.7462324319778162,0.0053415027456465,2.457003752164973e-05,0.7271464762702495,46,x,0.192902984178499
16681,127,0.7516052468143877,0.74606108858827,0.0055441582261176,2.484638068461679e-05,0.7304685844425144,46,x,0.1931592934572385
16682,128,0.756050819780853,0.7458930002154085,0.0101578195654444,2.5692733185362975e-05,0.7388146541898488,46,x,0.1934656143025614
16683,129,0.7581263543619258,0.7457284595677687,0.012397894794157,2.6813939675117484e-05,0.7476538303081699,46,x,0.1935218773149676
16684,130,0.7541381213400798,0.7455674990015337,0.0085706223385461,2.7289261331890385e-05,0.7527455477695237,46,x,0.1937719351478843
16685,131,0.7521228217068352,0.7454099246717557,0.0067128970350794,2.751609704524525e-05,0.7553873910943909,46,x,0.1938219467144676
16686,132,0.7492401160211349,0.7452553494257466,0.0039847665953883,2.752153417428712e-05,0.7563431296229687,46,x,0.1939094669559884
16687,133,0.7564928023727249,0.745103300435291,0.0113895019374338,2.8508284448413885e-05,0.7535331061079421,46,x,0.1940219929808009
16688,134,0.7516573394083212,0.744953224975835,0.0067041144324861,2.8728309725473543e-05,0.7555517132629302,46,x,0.1940970103306759
16689,135,0.7535325421813972,0.7448045347248892,0.008728007456508,2.9244661898583096e-05,0.7585988903115625,46,x,0.1943095594886551
16690,136,0.7544306416696903,0.7446565877241387,0.0097740539455516,2.9921911374273623e-05,0.7641021324970243,46,x,0.1944783485258738
16691,137,0.7557415483950881,0.7445086836825463,0.0112328647125418,3.066020799805559e-05,0.770690799549068,46,x,0.1945471144299259
16692,138,0.7534940124884422,0.7443600712834331,0.0091339412050091,3.1215134663535936e-05,0.7876852611171087,46,x,0.1945783716590405
16693,139,0.7541979521589623,0.7442100894249026,0.0099878627340597,3.127430611726091e-05,0.7886731367744461,46,x,0.194609628888155
16694,140,0.7462405173386402,0.7440583549728929,0.0021821623657473,2.944129660189401e-05,0.7736492092235349,46,x,0.1947846693711967
16695,141,0.7486589486529774,0.743904586901051,0.0047543617519264,2.847042000351832e-05,0.7690112301301162,46,x,0.1948971953960092
16696,142,0.7346552694456412,0.7437485620622393,-0.009093292616598,2.872968486317776e-05,0.7426505831744309,46,x,0.1951785104580404
16697,143,0.7303431318000912,0.7435900849631711,-0.0132469531630798,2.9942264199548312e-05,0.7498824258439419,46,x,0.1955473457615925
16698,144,0.7301681472777612,0.7434290445686238,-0.0132608972908625,3.13300556269255e-05,0.7614055478912727,46,x,0.1955598486532383
16699,145,0.7303542933937488,0.7432653313350344,-0.0129110379412855,3.262819772405208e-05,0.7714542391578636,46,x,0.1955911058823529
16700,146,0.7342896908176002,0.7430988045512025,-0.0088091137336022,3.318521596535471e-05,0.775587958676397,46,x,0.1956723746780508
16701,147,0.7350221586061003,0.7429294583121459,-0.0079072997060455,3.350567426710182e-05,0.7780808088928721,46,x,0.1957161347988112
16702,148,0.7377019037765398,0.7427575657896593,-0.0050556620131195,3.352567555001701e-05,0.7780536643738873,46,x,0.1957786492570404
16703,149,0.7371953061775492,0.7425837580396987,-0.0053884518621494,3.337417701934431e-05,0.7788431555171482,46,x,0.1957974035945091
16704,150,0.740281373048588,0.7424089640511055,-0.0021275910025174,3.3286073673008496e-05,0.7779011204924969,46,x,0.1958536666069154
16705,151,0.7410973361897241,0.742234294483976,-0.0011369582942519,3.323860656144006e-05,0.777932197487999,46,x,0.1960787186565404
16706,152,0.7397760716837342,0.7420609930739369,-0.0022849213902027,3.325752216276704e-05,0.778015561823498,46,x,0.1960912215481862
