,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
18373,250,0.1499538060442266,0.1475059682241023,0.0024478378201242,9.906191039695463e-05,0.934316101681289,18,x,0.3901922733496041
18374,251,0.1440155076425072,0.1468574093401075,-0.0028419016976002,9.765507758545808e-05,0.9319083494224748,18,x,0.3903934758021311
18375,252,0.1433508071243772,0.1462195389924953,-0.002868731868118,9.568228088427624e-05,0.930449961957199,18,x,0.390594678254658
18376,253,0.1424330663880181,0.1455941544924756,-0.0031610881044575,9.342780795277138e-05,0.9345463735853616,18,x,0.3907958807071849
18377,254,0.1364521653180711,0.1449831934970432,-0.0085310281789721,9.405182164745693e-05,0.933194962578832,18,x,0.3909970831597119
18378,255,0.1372637725153303,0.1443887609293291,-0.0071249884139987,9.432461174023993e-05,0.9334177859287868,18,x,0.3911982856122388
18379,256,0.1391963755681791,0.1438130823174271,-0.004616706749248,9.431455636137812e-05,0.9333001113455096,18,x,0.3913994880647657
18380,257,0.1412211936655756,0.1432584080758787,-0.002037214410303,9.377978856825191e-05,0.9330305374098324,18,x,0.3915852134055598
18381,258,0.1425652306547102,0.1427269138914783,-0.0001616832367681,9.349253992865724e-05,0.9330234155091384,18,x,0.3917864158580868
18382,259,0.1400128542346128,0.1422205413796982,-0.0022076871450854,9.34874775751041e-05,0.9331601767037118,18,x,0.3919876183106137
18383,260,0.144894080379356,0.1417405860265495,0.0031534943528064,9.354780735049244e-05,0.9318764203849912,18,x,0.3921888207631406
18384,261,0.1464863297306151,0.1412875021349445,0.0051988275956705,9.372117235081776e-05,0.9317641230024654,18,x,0.3923900232156676
18385,262,0.1415902544099347,0.1408611056120851,0.0007291487978495,9.370936325408308e-05,0.9338907344009052,18,x,0.3925912256681945
18386,263,0.1355285584948853,0.1404607575496499,-0.0049321990547645,9.356965398981956e-05,0.9328925730317632,18,x,0.3927924281207214
18387,264,0.132621728803373,0.1400855661653621,-0.0074638373619891,9.287354513293504e-05,0.9337282968266843,18,x,0.3929936305732484
18388,265,0.1305135265232001,0.1397344138321659,-0.0092208873089657,9.045881285484524e-05,0.9316368700098252,18,x,0.3931948330257753
18389,266,0.1298583070206491,0.1394060919744919,-0.0095477849538428,8.739942720465694e-05,0.9308399621172664,18,x,0.3933960354783023
18390,267,0.1348988634314867,0.1390994547445243,-0.0042005913130375,8.05875707661133e-05,0.9235551551770552,18,x,0.3935972379308292
18391,268,0.1307058067402693,0.1388131670779465,-0.0081073603376771,7.505815780202271e-05,0.9178255225335914,18,x,0.3937984403833561
18392,269,0.1275313678357631,0.1385457729453341,-0.0110144051095709,7.155915770415096e-05,0.9133666666219128,18,x,0.3939996428358831
18393,270,0.1327773227289791,0.1382957279845701,-0.0055184052555909,6.793881701613824e-05,0.906640202302157,18,x,0.39420084528841
18394,271,0.1358998144753047,0.1380615799863605,-0.0021617655110557,6.396092385091534e-05,0.9000670621489624,18,x,0.3944020477409369
18395,272,0.1371890956141813,0.1378419420040329,-0.0006528463898516,6.036193377136455e-05,0.8935617533500669,18,x,0.3946032501934639
18396,273,0.1389748502590029,0.1376354155359741,0.0013394347230288,5.662785590412783e-05,0.8859866822413365,18,x,0.3948044526459908
18397,274,0.1368980963458671,0.1374406153785083,-0.0005425190326411,5.30585908864681e-05,0.8775997794301573,18,x,0.3950056550985178
18398,275,0.1387852115062767,0.1372562911166924,0.0015289203895843,4.89527220963804e-05,0.8665638204234005,18,x,0.3952068575510447
18399,276,0.142702163437879,0.1370813478291321,0.0056208156087469,4.5696725985083245e-05,0.8622827593749995,18,x,0.3954080600035716
18400,277,0.1409483422587464,0.1369153102587018,0.0040330320000445,4.450299643706672e-05,0.8608548566815785,18,x,0.3956092624560986
18401,278,0.1395592454952317,0.1367584766578065,0.0028007688374251,4.387607914714288e-05,0.8606017620641735,18,x,0.3958104649086255
18402,279,0.1398122470886306,0.1366118735290493,0.0032003735595812,4.376303702215054e-05,0.8612934125146202,18,x,0.3960116673611524
18403,280,0.1369339103435709,0.1364770104081532,0.0004568999354176,4.3676995496460845e-05,0.8651518626894855,18,x,0.3962128698136794
18404,281,0.1400193024262488,0.1363556293858015,0.0036636730404473,4.401548097440658e-05,0.8651338742095142,18,x,0.3964140722662063
18405,282,0.1348375041101473,0.1362493862959372,-0.0014118821857898,4.402495866018447e-05,0.8639050629463836,18,x,0.3966152747187332
18406,283,0.1281078513811961,0.1361596660819942,-0.008051814700798,4.423330064332527e-05,0.8618437263785935,18,x,0.3968164771712602
18407,284,0.1287713829448147,0.1360875530481858,-0.0073161701033711,4.445930865208537e-05,0.8632234075795827,18,x,0.3970176796237871
18408,285,0.1257476214623692,0.1360335744808258,-0.0102859530184566,4.507916743357176e-05,0.8644817009197161,18,x,0.397218882076314
18409,286,0.1309083023198509,0.135997691487915,-0.0050893891680641,4.49809561407797e-05,0.8618597673959372,18,x,0.397420084528841
18410,287,0.1336371064806097,0.1359798895206539,-0.0023427830400442,4.475294810121044e-05,0.8622406095309876,18,x,0.3976212869813679
18411,288,0.1363348390802085,0.1359804796981211,0.0003543593820874,4.3848700574209726e-05,0.858899578061163,18,x,0.3978224894338948
18412,289,0.1387678345284958,0.1360001617278501,0.0027676728006456,4.216576742453497e-05,0.8518983109125202,18,x,0.3980236918864218
18413,290,0.1380794427619967,0.1360402819822577,0.0020391607797389,3.939808586477352e-05,0.8418458746290168,18,x,0.3982248943389487
18414,291,0.1372513726235474,0.1361035676825233,0.001147804941024,3.687231366624523e-05,0.8298908681176328,18,x,0.3984260967914756
18415,292,0.1392860693890416,0.1361940735265468,0.0030919958624947,3.370261911972326e-05,0.8120979495830392,18,x,0.3986272992440026
18416,293,0.1435928985816072,0.1363169341378863,0.0072759644437209,3.104469660520576e-05,0.797432867628739,18,x,0.3988285016965295
18417,294,0.14543170318711,0.1364779589199798,0.0089537442671301,3.005264097302438e-05,0.7885603576571895,18,x,0.3990142270373236
18418,295,0.1439477501582767,0.1366829111911528,0.0072648389671239,2.8573249491608765e-05,0.781542639059991,18,x,0.3992154294898506
18419,296,0.139617310061308,0.136937121201591,0.002680188859717,2.721146816703411e-05,0.7708148015525154,18,x,0.3994166319423775
18420,297,0.1320577018875918,0.1372453878540234,-0.0051876859664315,2.640111432939397e-05,0.7538763148216276,18,x,0.3996178343949045
18421,298,0.1299076996521783,0.1376119824090937,-0.0077042827569153,2.636621686266406e-05,0.7499507278377209,18,x,0.3998190368474314
18422,299,0.1328160493077741,0.1380405328237095,-0.0052244835159354,2.5736039504203103e-05,0.7478198250770935,18,x,0.4000202392999583
18423,300,0.1317602228783049,0.1385338024478716,-0.0067735795695667,2.573252721244712e-05,0.7461516414942453,18,x,0.4002214417524853
18424,301,0.1334666825719547,0.1390937685095577,-0.0056270859376029,2.5537281823825937e-05,0.744924656903346,18,x,0.4004226442050122
18425,302,0.1306536512028932,0.1397217239350166,-0.0090680727321234,2.588757295450746e-05,0.7487981043438279,18,x,0.4006238466575391
18426,303,0.1327539180654626,0.1404181976882983,-0.0076642796228356,2.636100921999477e-05,0.7646899753111356,18,x,0.4008250491100661
18427,304,0.1359665027730936,0.1411830092055239,-0.0052165064324303,2.6273269864843963e-05,0.7718866274436671,18,x,0.401026251562593
18428,305,0.1327499293883315,0.1420153297961117,-0.0092654004077802,2.7030050539554543e-05,0.7730494866464601,18,x,0.4012274540151199
18429,306,0.135568022900857,0.1429135604991798,-0.0073455375983228,2.7474822168020888e-05,0.7773601179011568,18,x,0.4014286564676469
18430,307,0.1307700456499672,0.1438756888999893,-0.0131056432500221,2.9003840110977357e-05,0.7805489697877619,18,x,0.4016298589201738
18431,308,0.1321215641639896,0.1448998615503936,-0.0127782973864039,3.042783393062908e-05,0.7914353354278273,18,x,0.4018310613727007
18432,309,0.1306321538958301,0.1459842242618151,-0.015352070365985,3.24758284886225e-05,0.8020990626171859,18,x,0.4020322638252277
18433,310,0.1300735116855123,0.1471266282133953,-0.017053116527883,3.4978064756553875e-05,0.8162033143396799,18,x,0.4022334662777546
18434,311,0.132278306605542,0.1483249090245932,-0.0160466024190511,3.716967056631516e-05,0.8285236833741654,18,x,0.4024346687302815
18435,312,0.134608327849053,0.1495773475158555,-0.0149690196668025,3.89522216133336e-05,0.8381338576766003,18,x,0.4026358711828085
18436,313,0.135801604256698,0.1508827054108083,-0.0150811011541102,4.077837032562356e-05,0.8457255336028765,18,x,0.4028370736353354
18437,314,0.1415647516304303,0.152239974234662,-0.0106752226042316,4.156917620252554e-05,0.8482970521914931,18,x,0.4030382760878623
18438,315,0.1436680410118815,0.1536480276072868,-0.0099799865954052,4.214014723971973e-05,0.8518802858941906,18,x,0.4032394785403893
18439,316,0.1463034058908898,0.1551054687171925,-0.0088020628263026,4.208893048088832e-05,0.8523211784740125,18,x,0.4034406809929162
18440,317,0.145913964762124,0.1566109245578723,-0.0106969597957483,4.24754993253971e-05,0.854918919345564,18,x,0.4036418834454432
18441,318,0.149596605586518,0.1581633376589351,-0.008566732072417,4.281988898168237e-05,0.8567693856253596,18,x,0.4038430858979701
18442,319,0.1476343525589261,0.1597622223446788,-0.0121278697857526,4.348739291748947e-05,0.8571642750527928,18,x,0.404044288350497
18443,320,0.1462509489909552,0.1614078980271509,-0.0151569490361956,4.433516232593773e-05,0.857763036338035,18,x,0.404245490803024
18444,321,0.1434096937872868,0.1631016233370383,-0.0196919295497514,4.6173138345414856e-05,0.8598617183872279,18,x,0.4044466932555509
18445,322,0.1443225638549554,0.1648456621414273,-0.0205230982864719,4.831456646915059e-05,0.8669351049327043,18,x,0.4046478957080779
18446,323,0.1417501315194773,0.1666429851809487,-0.0248928536614714,5.240621311701399e-05,0.8743631861629613,18,x,0.4048490981606048
18447,324,0.1480047518162908,0.1684966431484738,-0.020491891332183,5.415158976337992e-05,0.8824929609688354,18,x,0.4050503006131317
18448,325,0.1527154183905803,0.1704093177062,-0.0176938993156197,5.5843276875843074e-05,0.8866271040714301,18,x,0.4052515030656587
18449,326,0.1580991579712905,0.1723827106449157,-0.0142835526736252,5.6222786518104936e-05,0.8871513166937091,18,x,0.4054527055181856
18450,327,0.1599437257004877,0.174417280445877,-0.0144735547453893,5.610172083268101e-05,0.8874403984093665,18,x,0.4056539079707125
18451,328,0.1717415219763172,0.1765123462018974,-0.0047708242255802,5.387394465500569e-05,0.8757388223746124,18,x,0.4058551104232395
18452,329,0.1766131971975003,0.178665948911083,-0.0020527517135827,5.2436500209466727e-05,0.8732670195364141,18,x,0.4060563128757664
18453,330,0.1802263810063699,0.1808742931278311,-0.0006479121214612,5.181133865144068e-05,0.8723168504934676,18,x,0.4062420382165605
18454,331,0.1834447180165244,0.1831305097628607,0.0003142082536636,5.163806360926727e-05,0.8718027441182261,18,x,0.4064432406690874
18455,332,0.1835973378829766,0.185424179793392,-0.0018268419104154,5.08867464154151e-05,0.8729697740539643,18,x,0.4066444431216144
18456,333,0.1861066546454494,0.1877413713883188,-0.0016347167428693,5.081835010496845e-05,0.8809833614821861,18,x,0.4068456455741413
18457,334,0.1903627349649399,0.1900636493920547,0.0002990855728851,4.902839809585586e-05,0.8764665156139327,18,x,0.4070468480266682
18458,335,0.1994219516846536,0.1923647579297533,0.0070571937549002,4.883701455357858e-05,0.8725751384301491,18,x,0.4072480504791952
18459,336,0.2025910165562639,0.194609763824877,0.0079812527313868,4.982468753510318e-05,0.8775152875195474,18,x,0.4074492529317221
18460,337,0.1994137039283426,0.1967555936663741,0.0026581102619684,5.02330217559779e-05,0.8798872323427771,18,x,0.407650455384249
18461,338,0.2031712019642898,0.1987533846426722,0.0044178173216175,5.110551584296416e-05,0.8813809622165583,18,x,0.407851657836776
18462,339,0.2068049307711057,0.2005544259124893,0.0062505048586164,5.2313285962484526e-05,0.8836631085718244,18,x,0.4080528602893029
18463,340,0.2137521618409779,0.2021184786810005,0.0116336831599774,5.5016866488240354e-05,0.8866510289343674,18,x,0.4082540627418299
18464,341,0.2157071271950809,0.2034213593506181,0.0122857678444627,5.7801364177508575e-05,0.8981577660575009,18,x,0.4084552651943568
18465,342,0.2167000851186018,0.2044593955082218,0.01224068961038,6.031015215944428e-05,0.9028197516699444,18,x,0.4086564676468838
18466,343,0.2231058890763251,0.2052494740120208,0.0178564150643043,6.506297207386248e-05,0.9112385923968696,18,x,0.4088576700994107
18467,344,0.2247749345292266,0.2058249509668552,0.0189499835623713,7.026045027777174e-05,0.9178696283406772,18,x,0.4090588725519376
18468,345,0.2236188340266383,0.2062284599618725,0.0173903740647658,7.47112208342493e-05,0.9242694295974117,18,x,0.4092600750044646
18469,346,0.2270843738587779,0.206503140456755,0.0205812334020228,8.059118127798171e-05,0.9297765323708316,18,x,0.4094612774569915
18470,347,0.2303200028083404,0.2066868825691343,0.023633120239206,8.791621153951421e-05,0.9356040643241574,18,x,0.4096624799095184
18471,348,0.2318174298964173,0.2068093958647456,0.0250080340316717,9.562751360167972e-05,0.9427058142118616,18,x,0.4098636823620454
18472,349,0.228456351239762,0.2068918241728305,0.0215645270669314,0.0001016518953901,0.9456698209232136,18,x,0.4100648848145723
18473,350,0.2245780018036414,0.2069478035668861,0.0176301982367553,0.0001057778231033,0.9472444716702112,18,x,0.4102660872670992
18474,351,0.2252084311711354,0.2069851240964903,0.018223307074645,0.0001100540568647,0.9506710307059528,18,x,0.4104672897196262
18475,352,0.2272471118276623,0.207007385478481,0.0202397263491812,0.00011466086715,0.9525506038396532,18,x,0.4106684921721531
18476,353,0.2363715135671543,0.20701520748305,0.0293563060841043,0.0001242093936344,0.9528864586469692,18,x,0.41086969462468
18477,354,0.2398471816564156,0.207007647375072,0.0328395342813436,0.0001360353686128,0.956895115243813,18,x,0.411070897077207
18478,355,0.242389039137741,0.2069835179043544,0.0354055212333865,0.0001495482575437,0.9608047601684836,18,x,0.4112720995297339
18479,356,0.2440638075126277,0.2060900868953688,0.0379737206172589,0.0001647549745273,0.9645672202092536,18,x,0.4114733019822608
18480,357,0.2444209466891964,0.2052650860822528,0.0391558606069435,0.0001805346323244,0.968440044507806,18,x,0.4116745044347878
18481,358,0.2389527214644248,0.2045103023204812,0.0344424191439435,0.0001924407559493,0.9696959601242148,18,x,0.4118757068873147
18482,359,0.2386977983871577,0.2038172904642129,0.0348805079229447,0.0002043048311289,0.9721151820701968,18,x,0.4120769093398416
18483,360,0.2402082949063726,0.2031731883706041,0.0370351065357684,0.0002176981669296,0.9746337447249512,18,x,0.4122781117923686
18484,361,0.2410520870578744,0.2025651744174097,0.0384869126404647,0.0002314671366125,0.9762992817695416,18,x,0.4124793142448955
18485,362,0.2392537087960505,0.201982344173872,0.0372713646221784,0.0002435104519087,0.9774776228901356,18,x,0.4126805166974224
18486,363,0.2362176547313114,0.2014160866200736,0.0348015681112378,0.0002530325370689,0.9781586320196886,18,x,0.4128817191499494
18487,364,0.2307187819688723,0.2008598365488513,0.029858945420021,0.0002590696169835,0.9786988378696222,18,x,0.4130829216024763
18488,365,0.2336755688381545,0.2003086519821525,0.0333669168560019,0.0002679502803771,0.979506814981387,18,x,0.4132841240550032
18489,366,0.2313521336216009,0.1997588071597443,0.0315933264618565,0.0002746876205704,0.9801003118337712,18,x,0.4134853265075302
18490,367,0.2294762913395757,0.1992074917288563,0.0302687996107193,0.0002795408607815,0.9809668474406366,18,x,0.4136710518483243
18491,368,0.222935566835337,0.1986525630766822,0.0242830037586547,0.0002826709732694,0.9806982034795894,18,x,0.4138722543008513
18492,369,0.2225329885792996,0.198092354660563,0.0244406339187366,0.0002862710349301,0.980978409913176,18,x,0.4140734567533782
18493,370,0.2230861621762051,0.1975255276036156,0.0255606345725895,0.00029038326598,0.9812899481396932,18,x,0.4142746592059051
18494,371,0.2214681711342375,0.1969509800653182,0.0245171910689193,0.0002941255627481,0.9815822848344266,18,x,0.4144758616584321
18495,372,0.2099976196526974,0.1963677876243922,0.0136298320283052,0.0002944924734588,0.9796034639924076,18,x,0.414677064110959
18496,373,0.2080131490021306,0.1957751562533668,0.0122379927487638,0.0002948167220498,0.979879789595394,18,x,0.4148782665634859
18497,374,0.2046015990383042,0.1951723890184652,0.009429210019839,0.0002949765935283,0.9798039736715788,18,x,0.4150794690160129
18498,375,0.1983977590999061,0.1945588673409063,0.0038388917589998,0.0002949828841671,0.9792823230587312,18,x,0.4152806714685398
18499,376,0.1929524920875063,0.1939340459221569,-0.0009815538346505,0.0002953398722548,0.9788940450601762,18,x,0.4154818739210667
18500,377,0.1947759538935439,0.193297462131283,0.0014784917622609,0.0002954506294475,0.9789268064013712,18,x,0.4156830763735937
18501,378,0.1931194540824643,0.192648740375668,0.0004707137067963,0.0002954492091659,0.9790949097756326,18,x,0.4158842788261206
18502,379,0.1889682098775236,0.1919875739089709,-0.0030193640314472,0.0002961511649259,0.9793473806946642,18,x,0.4160854812786475
18503,380,0.1884698488187256,0.1913137184115407,-0.002843869592815,0.0002963726903129,0.9800911096041874,18,x,0.4162866837311745
18504,381,0.1834481190516151,0.1906269954598691,-0.0071788764082539,0.0002961389324928,0.9797239232676556,18,x,0.4164878861837014
18505,382,0.1780952074584242,0.189927289291646,-0.0118320818332218,0.0002975288702884,0.9795172177977064,18,x,0.4166890886362283
18506,383,0.1802063743545439,0.1892145544040972,-0.0090081800495532,0.0002971341022813,0.9799059084973504,18,x,0.4168902910887553
18507,384,0.1790952750043085,0.1884888194453335,-0.009393544441025,0.0002982490148437,0.9801325639538524,18,x,0.4170914935412822
18508,385,0.1802320136798398,0.1877501771707987,-0.0075181634909588,0.0002993378378321,0.9803016431999227,18,x,0.4172926959938091
18509,386,0.1806379759960929,0.1869987767934096,-0.0063608007973166,0.000300475366483,0.9804732273572906,18,x,0.4174938984463361
18510,387,0.1806761508947668,0.1862348136277179,-0.0055586627329511,0.000301596639104,0.9805441926997844,18,x,0.417695100898863
18511,388,0.1790114461515765,0.185458519777133,-0.0064470736255564,0.0003028658953077,0.9806185895392956,18,x,0.41789630335139
18512,389,0.1734369809895523,0.1846701579887354,-0.0112331769991831,0.0003054151620736,0.9804513479184628,18,x,0.4180975058039169
18513,390,0.1739685541399678,0.1838700239631469,-0.0099014698231791,0.0003076170395785,0.980882647299915,18,x,0.4182987082564439
18514,391,0.1749929912383383,0.1830584560476467,-0.0080654648093083,0.0003092189616865,0.980981931597164,18,x,0.4184999107089708
18515,392,0.1786094816148949,0.1822358316911139,-0.003626350076219,0.0003097022892572,0.9807330154672952,18,x,0.4187011131614977
18516,393,0.177791722977247,0.1814025556139177,-0.0036108326366706,0.0003102809182626,0.9811073459367352,18,x,0.4189023156140247
18517,0,0.2493326735100473,0.2648952372808605,-0.0155625637708132,,,18,c,0.34
18518,1,0.2474669896952355,0.263933974686789,-0.0164669849915534,,,18,c,0.3401857253407941
18519,2,0.2403375031926826,0.2629661785568947,-0.0226286753642121,,,18,c,0.3403869277933211
18520,3,0.2496783024218272,0.2619917609897751,-0.0123134585679479,,,18,c,0.340588130245848
18521,4,0.2503537057850633,0.2610106951457818,-0.0106569893607185,,,18,c,0.3407893326983749
18522,5,0.247353797327432,0.2600230157700043,-0.0126692184425722,,,18,c,0.3409905351509019
18523,6,0.2513677467797359,0.2590288187736271,-0.0076610719938912,,,18,c,0.3411917376034288
18524,7,0.2552075512998705,0.2580282630067151,-0.0028207117068446,,,18,c,0.3413929400559557
18525,8,0.2537358516627387,0.2570215571476194,-0.0032857054848806,,,18,c,0.3415941425084827
18526,9,0.2571465263090215,0.2560089423361991,0.0011375839728224,,,18,c,0.3417953449610096
18527,10,0.2548814249645175,0.254990687065758,-0.0001092621012405,,,18,c,0.3419965474135365
18528,11,0.2531987273362653,0.2539670736680973,-0.0007683463318319,,,18,c,0.3421977498660635
18529,12,0.2547448040445141,0.2529384000668884,0.0018064039776256,,,18,c,0.3423989523185904
18530,13,0.2604371770680894,0.2519049817357559,0.0085321953323334,,,18,c,0.3426001547711173
18531,14,0.2528183620228226,0.2508671387960608,0.0019512232267618,,,18,c,0.3428013572236443
18532,15,0.2523503458890554,0.2498251779128362,0.0025251679762192,,,18,c,0.3430025596761712
18533,16,0.252013368886284,0.2487794052824233,0.0032339636038606,,,18,c,0.3432037621286982
18534,17,0.2529867401876451,0.2477301286871806,0.0052566115004644,,,18,c,0.3434049645812251
18535,18,0.2532649708078931,0.2466776526842452,0.0065873181236479,,,18,c,0.343606167033752
18536,19,0.2571649255338537,0.2456222698425663,0.0115426556912873,,,18,c,0.343807369486279
18537,20,0.2554819026454046,0.2445642507027125,0.010917651942692,,,18,c,0.3440085719388059
18538,21,0.2552255503125314,0.2435038285157389,0.0117217217967925,,,18,c,0.3442097743913328
18539,22,0.2494754396232232,0.2424411915798777,0.0070342480433454,,,18,c,0.3444109768438598
18540,23,0.2463845016225995,0.24137647753553,0.0050080240870694,,,18,c,0.3446121792963867
18541,24,0.2484095359755858,0.2403097768217243,0.0080997591538614,,,18,c,0.3448133817489136
18542,25,0.2457419968900934,0.2392411309090504,0.006500865981043,,,18,c,0.3450145842014406
18543,26,0.2392958658316679,0.2381705150440136,0.0011253507876543,,,18,c,0.3452157866539675
18544,27,0.2362420815705856,0.2370978296702037,-0.000855748099618,,,18,c,0.3454169891064944
18545,28,0.2454099081597922,0.2360229040458565,0.0093870041139356,,,18,c,0.3456181915590214
18546,29,0.2397726979189789,0.2349454755387533,0.0048272223802256,,,18,c,0.3458193940115483
18547,30,0.2352665489920583,0.2338651116436354,0.0014014373484228,,,18,c,0.3460205964640753
18548,31,0.2313769153188602,0.2327811369638848,-0.0014042216450246,,,18,c,0.3462217989166022
18549,32,0.2357637647872482,0.2316925233829363,0.0040712414043119,,,18,c,0.3464230013691291
18550,33,0.2365496256306415,0.2305976845995692,0.0059519410310723,,,18,c,0.3466242038216561
18551,34,0.2374350488229365,0.2294940878919444,0.007940960930992,,,18,c,0.346825406274183
18552,35,0.2359097808369924,0.2283776667816873,0.007532114055305,,,18,c,0.3470266087267099
18553,36,0.230944034613265,0.2272420512888253,0.0037019833244396,,,18,c,0.3472278111792369
18554,37,0.2270444202931228,0.2260779488709529,0.0009664714221699,,,18,c,0.347413536520031
18555,38,0.2286328230566877,0.2248739004705532,0.0037589225861344,,,18,c,0.3476147389725579
18556,39,0.2274262743720567,0.2235584494675729,0.0038678249044837,,,18,c,0.3478159414250849
18557,40,0.2258642202934108,0.2222306122159469,0.0036336080774639,,,18,c,0.3480171438776118
18558,41,0.2209599509994872,0.2208924122903418,6.753870914547044e-05,,,18,c,0.3482183463301387
18559,42,0.2210979174789568,0.2195462482615983,0.0015516692173584,,,18,c,0.3484195487826657
18560,43,0.2189834614323519,0.2181950760961001,0.0007883853362517,,,18,c,0.3486207512351926
18561,44,0.2161115591989146,0.2168420261956795,-0.0007304669967648,,,18,c,0.3488219536877195
18562,45,0.2156906488802882,0.215490330211893,0.0002003186683951,,,18,c,0.3490231561402465
18563,46,0.2157246331300219,0.2141433160591136,0.0015813170709083,,,18,c,0.3492243585927734
18564,47,0.2135061420299276,0.2128042112620224,0.0007019307679052,,,18,c,0.3494255610453003
18565,48,0.2115588583006894,0.2114760320512384,8.282624945094019e-05,,,18,c,0.3496267634978273
18566,49,0.2114854111209964,0.2101616125665071,0.0013237985544893,,,18,c,0.3498279659503542
18567,50,0.2058910636586759,0.2088635900052501,-0.0029725263465742,,,18,c,0.3500291684028811
18568,51,0.1965511842138361,0.2075842697217612,-0.0110330855079251,,,18,c,0.3502303708554081
18569,52,0.1980388810009911,0.2063256551897262,-0.008286774188735,,,18,c,0.350431573307935
18570,53,0.1951578600652391,0.2050896715122718,-0.0099318114470327,,,18,c,0.350632775760462
18571,54,0.1939805398190138,0.2038782439389521,-0.0098977041199382,,,18,c,0.3508339782129889
18572,55,0.1920095562532489,0.2026931991596309,-0.010683642906382,,,18,c,0.3510351806655158
18573,56,0.199256818395483,0.2015361470580262,-0.0022793286625431,,,18,c,0.3512363831180428
18574,57,0.1965497249518804,0.2004087355614758,-0.0038590106095953,,,18,c,0.3514375855705697
18575,58,0.1955139430723412,0.1993126827974229,-0.0037987397250817,,,18,c,0.3516387880230966
18576,59,0.1943304078480295,0.1982497329098814,-0.0039193250618518,,,18,c,0.3518399904756236
18577,60,0.1889422912262989,0.197221723713976,-0.0082794324876771,,,18,c,0.3520411929281505
18578,61,0.1901152416732361,0.1962306166054434,-0.0061153749322072,,,18,c,0.3522423953806774
18579,62,0.1903014256306262,0.1952784829207868,-0.0049770572901605,,,18,c,0.3524435978332044
18580,63,0.1860085180158659,0.1943674205395851,-0.0083589025237192,,,18,c,0.3526448002857313
18581,64,0.1909500089659179,0.1934995010390408,-0.0025494920731229,,,18,c,0.3528460027382583
18582,65,0.1923002575554577,0.1926768204586267,-0.0003765629031689,,,18,c,0.3530472051907852
18583,66,0.1906251306778318,0.1919013444260748,-0.0012762137482429,,,18,c,0.3532484076433121
18584,67,0.1894695861595149,0.1911746489724973,-0.0017050628129824,,,18,c,0.3534496100958391
18585,68,0.1876514984816026,0.1904977826024756,-0.0028462841208729,,,18,c,0.353650812548366
18586,69,0.1841654114002898,0.1898716401601452,-0.0057062287598553,,,18,c,0.3538520150008929
18587,70,0.1821171011601659,0.1892973094342301,-0.0071802082740642,,,18,c,0.3540532174534199
18588,71,0.183400941795824,0.1887758725653924,-0.0053749307695684,,,18,c,0.3542544199059468
18589,72,0.1795575575819248,0.1883081596444507,-0.0087506020625258,,,18,c,0.3544556223584737
18590,73,0.1784300542434552,0.1878948553356401,-0.0094648010921848,,,18,c,0.3546568248110007
18591,74,0.1752357871264699,0.187536509580006,-0.012300722453536,,,18,c,0.3548425501517948
18592,75,0.1757955393320422,0.1872334054966807,-0.0114378661646385,,,18,c,0.3550437526043217
18593,76,0.1794506096695597,0.1869854376370493,-0.0075348279674895,,,18,c,0.3552449550568486
18594,77,0.1804492685627108,0.186791961305905,-0.0063426927431942,,,18,c,0.3554461575093756
18595,78,0.178223760789923,0.186651616902237,-0.008427856112314,,,18,c,0.3556473599619025
18596,79,0.1825252564888443,0.186562423357202,-0.0040371668683577,,,18,c,0.3558485624144294
18597,80,0.1828162533521929,0.1865219276489176,-0.0037056742967247,,,18,c,0.3560497648669564
18598,81,0.1791205572103833,0.1865272287985928,-0.0074066715882095,,,18,c,0.3562509673194833
18599,82,0.1805921681102074,0.1865747292837594,-0.005982561173552,,,18,c,0.3564521697720103
18600,83,0.1833046545045774,0.1866602253690785,-0.0033555708645011,,,18,c,0.3566533722245372
18601,84,0.1816458179930292,0.1867788106403769,-0.0051329926473476,,,18,c,0.3568545746770641
18602,85,0.1794271782469395,0.1869249395117977,-0.0074977612648581,,,18,c,0.3570557771295911
18603,86,0.1819312238785716,0.1870925724965348,-0.0051613486179632,,,18,c,0.357256979582118
18604,87,0.1803922940063719,0.1872754247197817,-0.0068831307134098,,,18,c,0.3574581820346449
18605,88,0.1797625466334892,0.1874672733181939,-0.0077047266847046,,,18,c,0.3576593844871719
18606,89,0.1807953000110739,0.1876623649362505,-0.0068670649251766,,,18,c,0.3578605869396988
18607,90,0.1832800209862906,0.1878558263340438,-0.0045758053477532,,,18,c,0.3580617893922257
18608,91,0.1802588396084765,0.1880437339235678,-0.0077848943150912,,,18,c,0.3582629918447527
18609,92,0.1837325013782056,0.1882227585395212,-0.0044902571613155,,,18,c,0.3584641942972796
18610,93,0.1815633688992861,0.1883902110568237,-0.0068268421575376,,,18,c,0.3586653967498066
18611,94,0.1878417059247958,0.1885438243437094,-0.0007021184189135,,,18,c,0.3588665992023335
18612,95,0.1899787616611444,0.1886815127276415,0.0012972489335029,,,18,c,0.3590678016548604
18613,96,0.1893811000106855,0.188801253420212,0.0005798465904735,,,18,c,0.3592690041073874
18614,97,0.1894951562817765,0.1889013887645763,0.0005937675172001,4.30211108617662e-05,0.8667600896487199,18,c,0.3594702065599143
