,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
17966,141,0.175798333265628,0.1804535024130298,-0.0046551691474018,6.493609440413057e-05,0.8700610777267463,16,c,0.2727232814342046
17967,142,0.1860316484184846,0.1813397663978326,0.0046918820206519,6.513713816865779e-05,0.8634909210377986,16,c,0.273094028212529
17968,143,0.1939357665586277,0.182194669155025,0.0117410974036027,6.637512348516782e-05,0.8608469681340422,16,c,0.2734647749908533
17969,144,0.1912762584401302,0.1830191282095574,0.0082571302305727,6.69105235720918e-05,0.8626373873619994,16,c,0.2738355217691776
17970,145,0.1859285408352249,0.1838128196039732,0.0021157212312516,6.693532951195545e-05,0.8619484381463569,16,c,0.2742062685475019
17971,146,0.1857942266744619,0.184574161608823,0.0012200650656388,6.669510307240536e-05,0.8613757344406427,16,c,0.2745924631082564
17972,147,0.1874315681198076,0.1853011917988577,0.0021303763209499,6.636152831378498e-05,0.8607588065099064,16,c,0.2749632098865807
17973,148,0.1864477702166014,0.1859925717572886,0.0004551984593128,6.610759249672312e-05,0.8614832847635241,16,c,0.275333956664905
17974,149,0.1803945963439496,0.186647791825338,-0.0062531954813883,6.547491323161681e-05,0.8556105975040567,16,c,0.2757047034432294
17975,150,0.18701251704156,0.1872674228829465,-0.0002549058413865,6.401897052590668e-05,0.8543666799876172,16,c,0.2760754502215537
17976,151,0.1875374117561687,0.1878530729693167,-0.0003156612131479,6.37378452296019e-05,0.8536922110937435,16,c,0.2764616447823082
17977,152,0.1947104622731279,0.188406982724866,0.0063034795482619,6.372067222355967e-05,0.8490645727868775,16,c,0.2768323915606325
17978,153,0.1950144913695822,0.188931620309917,0.0060828710596652,6.344205253542094e-05,0.8486249458424447,16,c,0.2772031383389569
17979,154,0.1898452183378461,0.1894294661049874,0.0004157522328586,6.200256513648043e-05,0.8448302878694604,16,c,0.2775738851172812
17980,155,0.1978010948177788,0.1899029316642333,0.0078981631535454,5.887503826079211e-05,0.8338115599743593,16,c,0.2779446318956055
17981,156,0.1947599416581974,0.1903543534645996,0.0044055881935977,5.6996474479857295e-05,0.8272890187811243,16,c,0.27833082645636
17982,157,0.1932419329864411,0.1907855942291498,0.0024563387572913,5.42228974686448e-05,0.8350596139353937,16,c,0.2787015732346843
17983,158,0.1973627723159608,0.1911977538306377,0.0061650184853231,5.445155612068106e-05,0.8359573444207464,16,c,0.2790723200130086
17984,159,0.19767666244436,0.1915906108832404,0.0060860515611195,5.492129477690456e-05,0.8373995587802928,16,c,0.2794430667913329
17985,160,0.1944851630221952,0.1919620140785631,0.0025231489436321,5.501045824495259e-05,0.837029024282156,16,c,0.2798138135696573
17986,161,0.1994052680469884,0.1923084870031026,0.0070967810438858,5.5586261799708505e-05,0.8358367320294527,16,c,0.2802000081304118
17987,162,0.1960767624997363,0.1926260960780207,0.0034506664217155,5.565904357789154e-05,0.837066694150391,16,c,0.2805707549087361
17988,163,0.1988945872557838,0.1929108134062043,0.0059837738495794,5.607421525270111e-05,0.8425193136498725,16,c,0.2809415016870604
17989,164,0.2005254955267495,0.1931586090462265,0.0073668864805229,5.5701821163780434e-05,0.8409580621970444,16,c,0.2813122484653848
17990,165,0.1994857367981092,0.193366198888846,0.0061195379092632,5.4337690314331805e-05,0.8368296407988632,16,c,0.2816829952437091
17991,166,0.1903368150615349,0.193531325250564,-0.003194510189029,5.2576996433127815e-05,0.8212804254181879,16,c,0.2820691898044636
17992,167,0.1891326977366419,0.1936527369955067,-0.0045200392588647,4.9911730126506926e-05,0.810927207545139,16,c,0.2824399365827879
17993,168,0.1833644193158462,0.193730060106665,-0.0103656407908188,4.834900204633616e-05,0.7985149703329131,16,c,0.2828106833611122
17994,169,0.1883926325083811,0.1937636868862006,-0.0053710543778194,4.614472255549311e-05,0.7865880403936097,16,c,0.2831814301394365
17995,170,0.1950739594588423,0.1937544294034529,0.0013195300553894,4.19087550826042e-05,0.7630654811168444,16,c,0.2835521769177609
17996,171,0.1938362219393896,0.1937027414092469,0.0001334805301426,3.879320368423042e-05,0.7492273827033782,16,c,0.2839383714785154
17997,172,0.1973088377955729,0.1936085712805088,0.0037002665150641,3.703834454527786e-05,0.742296721769877,16,c,0.2843091182568397
17998,173,0.1934592356017004,0.1934717535136,-1.2517911899656564e-05,3.63423451340859e-05,0.736350052323621,16,c,0.284679865035164
17999,174,0.1971633780324384,0.1932919073289296,0.0038714707035087,3.592919345967449e-05,0.7325903656863242,16,c,0.2850506118134883
18000,175,0.207588075302262,0.1930678225144978,0.0145202527877642,3.7643472676928846e-05,0.722410018347791,16,c,0.2854368063742428
18001,176,0.2108218479637759,0.1927974410492323,0.0180244069145435,4.059856733315226e-05,0.7395908994366396,16,c,0.2858075531525672
18002,177,0.2084123296655188,0.1924777911563552,0.0159345385091636,4.284691440267321e-05,0.7585984477910982,16,c,0.2861782999308915
18003,178,0.1987087838866602,0.1921051066071032,0.006603677279557,4.2727290586137285e-05,0.7534290606656874,16,c,0.2865490467092158
18004,179,0.1930215479554157,0.1916756851303997,0.001345862825016,4.2659222580445705e-05,0.7523645042299939,16,c,0.2869197934875401
18005,180,0.1932707186944858,0.1911869476187127,0.0020837710757731,4.263070865669259e-05,0.7540238386345588,16,c,0.2873059880482946
18006,181,0.1976311258447438,0.1906379465973794,0.0069931792473643,4.243945429366287e-05,0.7484704878204899,16,c,0.2876767348266189
18007,182,0.1963269462385272,0.1900289959412951,0.006297950297232,4.205009309346056e-05,0.7456815070421305,16,c,0.2880474816049433
18008,183,0.1944981928214453,0.1893611537204101,0.0051370391010351,4.107951753138964e-05,0.7549969867708822,16,c,0.2884182283832676
18009,184,0.1972496215453796,0.1886353578532249,0.0086142636921547,4.157786848814994e-05,0.7558385437725695,16,c,0.2887889751615919
18010,185,0.1943545772027382,0.1878519457907031,0.006502631412035,4.1766899139291945e-05,0.7578140037614362,16,c,0.2891751697223464
18011,186,0.1918345249809754,0.1870105779177409,0.0048239470632345,4.155812528481908e-05,0.7563501641873411,16,c,0.2895459165006707
18012,187,0.1900561123282829,0.1861107415454965,0.0039453707827864,4.099665101659055e-05,0.7535913176086048,16,c,0.289916663278995
18013,188,0.1900592116806723,0.1851524131303998,0.0049067985502725,4.062902610140433e-05,0.7511318443697499,16,c,0.2902874100573194
18014,189,0.1931740278117174,0.1841369237867522,0.0090371040249652,4.0683091736500256e-05,0.7493536896973002,16,c,0.2906581568356437
18015,190,0.1913239390788567,0.1830673491019839,0.0082565899768727,4.086401583530739e-05,0.7566023463617415,16,c,0.2910443513963982
18016,191,0.1893193152998902,0.1819483049448323,0.0073710103550578,4.106386033891114e-05,0.7609512502095763,16,c,0.2914150981747225
18017,192,0.1872297116538537,0.1807862786823418,0.0064434329715119,4.115753900113584e-05,0.7637883383864077,16,c,0.2917858449530469
18018,193,0.1800423874432407,0.179589505479273,0.0004528819639676,4.05448689491396e-05,0.759308034397116,16,c,0.2921565917313712
18019,194,0.1781193273132524,0.1783673555118108,-0.0002480281985583,4.051029662194226e-05,0.7608987729227297,16,c,0.2925273385096955
18020,195,0.1790782084418231,0.1771294074140595,0.0019488010277635,3.959280812619866e-05,0.7545120616273469,16,c,0.29291353307045
18021,196,0.1773945160009301,0.1758847135894955,0.0015098024114345,3.8514152005887326e-05,0.7483267825157605,16,c,0.2932842798487743
18022,197,0.1747838259377669,0.1746413362695637,0.0001424896682032,3.773156490511235e-05,0.7474541367662225,16,c,0.2936550266270986
18023,198,0.1870736416313219,0.1734058784897121,0.0136677631416098,3.8759765320575854e-05,0.7277876888326741,16,c,0.2940257734054229
18024,199,0.1847434815075648,0.172183626509328,0.0125598549982367,3.9742513141691634e-05,0.7368879654632691,16,c,0.2943965201837473
18025,200,0.1866486612272312,0.1709787709222626,0.0156698903049685,4.126622390336255e-05,0.7446625595832458,16,c,0.2947827147445018
18026,201,0.1837217483943005,0.1697946628100812,0.0139270855842193,4.248126344166904e-05,0.7530836940414363,16,c,0.2951534615228261
18027,202,0.1803120089638606,0.1686336943852578,0.0116783145786028,4.310437684970386e-05,0.7632664108320684,16,c,0.2955242083011504
18028,203,0.1751250629846298,0.1674969916111312,0.0076280713734985,4.31735671505681e-05,0.7628313486735521,16,c,0.2958949550794748
18029,204,0.1668088687826725,0.1663851525457902,0.0004237162368822,4.309500238558971e-05,0.7556639302894432,16,c,0.2962657018577991
18030,205,0.153926581377537,0.1652985185624692,-0.0113719371849322,4.509383084154595e-05,0.742638817993338,16,c,0.2966518964185536
18031,206,0.142206612080926,0.1642373845627947,-0.0220307724818687,5.205675286884246e-05,0.7551520574988045,16,c,0.2970226431968779
18032,207,0.1411615423599922,0.1632025111834828,-0.0220409688234905,5.8526314281031126e-05,0.7836527102405647,16,c,0.2973933899752022
18033,208,0.1505337760775922,0.16219453695655,-0.0116607608789577,5.9327616243050224e-05,0.7835091450777235,16,c,0.2977641367535265
18034,209,0.1496453355769815,0.1612139928640994,-0.0115686572871178,5.987583098755484e-05,0.7891020827719807,16,c,0.298150331314281
18035,210,0.145522496329102,0.1602614644386595,-0.0147389681095575,6.256811113583789e-05,0.7953433605816526,16,c,0.2985210780926054
18036,211,0.1482373058646025,0.1593374962131925,-0.0111001903485899,6.307556189335013e-05,0.7986935482561945,16,c,0.2988918248709297
18037,212,0.1426005012702602,0.1584435652072386,-0.0158430639369784,6.569072786111375e-05,0.8195299770048929,16,c,0.299262571649254
18038,213,0.1407046157152736,0.1575823961076509,-0.0168777803923772,7.004127393073286e-05,0.832867684507771,16,c,0.2996333184275783
18039,214,0.1328605697089193,0.1567578639520781,-0.0238972942431587,7.721134508615079e-05,0.8425953760842133,16,c,0.3000195129883328
18040,215,0.1292195466702356,0.155974374984337,-0.0267548283141014,8.5024266560468e-05,0.8590965312829191,16,c,0.3003902597666572
18041,216,0.1254620615081361,0.1552360853759859,-0.0297740238678497,9.559390414345384e-05,0.8746900870041321,16,c,0.3007610065449815
18042,217,0.1310763548953809,0.1545464789774931,-0.0234701240821122,0.0001021704000663,0.8850898687524239,16,c,0.3011317533233058
18043,218,0.1422406310899388,0.1539087464298321,-0.0116681153398932,0.0001017555165507,0.8799293343010143,16,c,0.3015025001016301
18044,219,0.1361513302703949,0.153327092607467,-0.0171757623370721,0.0001039830808435,0.8799978550744337,16,c,0.3018886946623846
18045,220,0.1418810679987317,0.1528070724868962,-0.0109260044881644,0.0001040027532363,0.8788399303367881,16,c,0.302259441440709
18046,221,0.1450600754209169,0.1523553461295832,-0.0072952707086663,0.0001031820089808,0.8781626078491417,16,c,0.3026301882190333
18047,222,0.1452087152805126,0.1519791501238094,-0.0067704348432967,0.0001027952885545,0.8803770274875423,16,c,0.3030009349973576
18048,223,0.1468987809508709,0.1516855590281326,-0.0047867780772617,0.0001029520334063,0.8804708010600826,16,c,0.3033716817756819
18049,224,0.1470586830814703,0.1514808895999218,-0.0044222065184514,0.0001030632420665,0.8823631645365474,16,c,0.3037578763364364
18050,225,0.1474295896969636,0.1513705201607788,-0.0039409304638151,0.0001031029466574,0.8827185067226748,16,c,0.3041286231147607
18051,226,0.1506545201348929,0.151358727036455,-0.0007042069015621,0.0001030939710617,0.883214067985747,16,c,0.304499369893085
18052,227,0.1528568859638459,0.1514484823333874,0.0014084036304584,0.0001027686436037,0.8827527513162087,16,c,0.3048701166714094
18053,228,0.1472256298130116,0.1516412386636361,-0.0044156088506245,0.0001027432389061,0.8808819104358541,16,c,0.3052408634497337
18054,229,0.1455926587042358,0.1519367022602561,-0.0063440435560203,0.0001026284684807,0.8809300855996399,16,c,0.3056270580104882
18055,230,0.1496824903960501,0.1523322561709611,-0.0026497657749109,0.000102474247006,0.8850491443453545,16,c,0.3059978047888125
18056,231,0.1447553022143364,0.1528225509165806,-0.0080672487022442,0.000102868194547,0.8857135103942219,16,c,0.3063685515671369
18057,232,0.1487485023669004,0.1533998549008983,-0.0046513525339979,0.000101363890579,0.8846106088484909,16,c,0.3067392983454612
18058,233,0.1499028983930001,0.1540550431278954,-0.0041521447348952,0.0001006003749341,0.8862593720952922,16,c,0.3071100451237855
18059,234,0.1498014607302867,0.1547782103645504,-0.0049767496342637,0.0001007077650125,0.8863763840862987,16,c,0.30749623968454
18060,235,0.1477265190401022,0.155558498122556,-0.0078319790824538,0.0001012119979718,0.8863417322269073,16,c,0.3078669864628643
18061,236,0.1449272292632129,0.1563843031599367,-0.0114570738967237,0.0001023487640049,0.8867336393593277,16,c,0.3082377332411886
18062,237,0.14971171931447,0.157243763810961,-0.007532044496491,0.0001027907920897,0.889037932624086,16,c,0.3086084800195129
18063,238,0.1518794824430708,0.1581257274116604,-0.0062462449685896,0.0001027899862249,0.8912081158422958,16,c,0.3089792267978373
18064,239,0.1527618742665472,0.1590208929456792,-0.006259018679132,0.0001030731417784,0.8915105093730188,16,c,0.3093654213585918
18065,240,0.1574784748994469,0.1599226627875777,-0.0024441878881307,0.0001030805105912,0.8929709247662629,16,c,0.3097361681369161
18066,241,0.1542324021011354,0.1608276776934993,-0.0065952755923638,0.0001027386570855,0.891560702062819,16,c,0.3101069149152404
18067,242,0.1545766868517326,0.1617350987890893,-0.0071584119373566,0.0001024614609919,0.8932575868609035,16,c,0.3104776616935648
18068,243,0.1626029271569874,0.1626451015836179,-4.217442663057014e-05,0.0001024435328779,0.8932139174192951,16,c,0.3108484084718891
18069,244,0.1597324517865384,0.1635582959107639,-0.0038258441242255,0.0001014735215945,0.8923669787926248,16,c,0.3112346030326436
18070,245,0.1659913485173247,0.1644761299501663,0.0015152185671584,0.0001011682734051,0.8906917887419195,16,c,0.3116053498109679
18071,246,0.1683806091298546,0.1654008951474738,0.0029797139823808,0.0001012208215109,0.8910624494518076,16,c,0.3119760965892922
18072,247,0.1721026695905009,0.1663350592205144,0.0057676103699864,0.0001011515886452,0.8903354970617177,16,c,0.3123468433676165
18073,248,0.1727779016116251,0.1672808582104049,0.0054970434012202,0.0001010512422866,0.8912377399889964,16,c,0.312733037928371
18074,249,0.1819566505650218,0.1682395643516877,0.0137170862133341,0.0001035355460137,0.8898730534860577,16,c,0.3131037847066954
18075,250,0.1885532869498366,0.1692114099439651,0.0193418770058715,0.0001076355887761,0.8926127227666869,16,c,0.3134745314850197
18076,251,0.1955654072107583,0.1701955754042838,0.0253698318064744,0.0001154724715872,0.8973577463777572,16,c,0.313845278263344
18077,252,0.1893562846985989,0.1711902880674834,0.0181659966311154,0.000119128418504,0.8992068713209515,16,c,0.3142160250416683
18078,253,0.1825166289113401,0.172193259437177,0.010323369474163,0.0001197929429705,0.8980313811857643,16,c,0.3146022196024228
18079,254,0.1797275795474213,0.1732018510223378,0.0065257285250834,0.0001198607807828,0.9021458740781476,16,c,0.3149729663807472
18080,255,0.1837518560541523,0.1742131390345969,0.0095387170195554,0.0001210542558421,0.9025516693770602,16,c,0.3153437131590715
18081,256,0.1764107474203665,0.1752236267524191,0.0011871206679474,0.000120948144683,0.9008745912752012,16,c,0.3157144599373958
18082,257,0.172666994760331,0.1762291690962144,-0.0035621743358833,0.0001199916687192,0.9004316154918941,16,c,0.3160852067157201
18083,258,0.1732229390158813,0.1772258872284091,-0.0040029482125277,0.0001198687005322,0.9025260898072192,16,c,0.3164714012764746
18084,259,0.1722872917333391,0.1782108175162347,-0.0059235257828956,0.0001201216809557,0.9025719697662504,16,c,0.316842148054799
18085,260,0.1741727293924232,0.1791817645090407,-0.0050090351166174,0.0001203090320346,0.9032557108785108,16,c,0.3172128948331233
18086,261,0.1774816312388267,0.1801371710940922,-0.0026555398552655,0.00012010366164,0.9036017211745192,16,c,0.3175836416114476
18087,262,0.1830124789117824,0.1810760196397753,0.0019364592720071,0.0001201872064849,0.9032576244411704,16,c,0.3179543883897719
18088,263,0.182893322495065,0.1819976130048673,0.0008957094901977,0.0001199631119433,0.9076228094211818,16,c,0.3183405829505264
18089,264,0.1783349883106382,0.1829011204609376,-0.0045661321502994,0.00011734701643,0.904290714831214,16,c,0.3187113297288507
18090,265,0.1768362217004619,0.1837852365162128,-0.0069490148157509,0.0001134653128002,0.90107561939438,16,c,0.319082076507175
18091,266,0.1852047709070909,0.1846481042893195,0.0005566666177714,0.0001100494441551,0.9005624705358568,16,c,0.3194528232854994
18092,267,0.1926596088617912,0.185487310901195,0.0071722979605962,0.0001101592816589,0.8997554326181122,16,c,0.3198235700638237
18093,268,0.1820171591987727,0.1862999608016191,-0.0042828016028463,0.0001101373782629,0.8933247837823884,16,c,0.3202097646245782
18094,269,0.1760370115851479,0.1870830382626185,-0.0110460266774706,0.0001109538285077,0.8923756093931351,16,c,0.3205805114029025
18095,270,0.178318527568133,0.1878340716348129,-0.0095155440666798,0.0001107097988739,0.8922072406160534,16,c,0.3209512581812269
18096,271,0.1805312933729558,0.1885516079282272,-0.0080203145552713,0.0001103116250323,0.8919383273015126,16,c,0.3213220049595512
18097,272,0.1864213246126282,0.1892353458782912,-0.0028140212656629,0.0001097023954416,0.8903678615915315,16,c,0.3216927517378755
18098,273,0.1860392688510547,0.1898858695823356,-0.0038466007312809,0.0001083689743823,0.889384844523382,16,c,0.32207894629863
18099,274,0.192457625859392,0.1905043871017827,0.0019532387576092,0.00010768159732,0.8870316321267029,16,c,0.3224496930769543
18100,275,0.2043964105990723,0.1910928633091929,0.0133035472898793,0.0001098904912576,0.881439628609639,16,c,0.3228204398552786
18101,276,0.2072343348734149,0.1916539828860368,0.015580351987378,0.000113076332472,0.8841643447517972,16,c,0.3231911866336029
18102,277,0.2146322858944866,0.1921906833545147,0.0224416025399718,0.0001193710710074,0.8871780554224965,16,c,0.3235619334119273
18103,278,0.2190111776727317,0.1927055363216646,0.026305641351067,0.0001270622440659,0.893023517721508,16,c,0.3239481279726818
18104,279,0.2123202863506206,0.193200658415412,0.0191196279352086,0.0001308780586836,0.8953349897012836,16,c,0.3243188747510061
18105,280,0.2051345841573585,0.1936779829275065,0.011456601229852,0.0001319085017721,0.8947700927262625,16,c,0.3246896215293304
18106,281,0.1983634039637944,0.1941391259716247,0.0042242779921697,0.0001315551024153,0.8946749835030521,16,c,0.3250603683076548
18107,282,0.1899898123053311,0.1945851903332415,-0.0045953780279104,0.0001315960961944,0.8915045477228482,16,c,0.3254465628684093
18108,283,0.1885565701423878,0.1950171177763514,-0.0064605476339636,0.0001318187689457,0.891651481795048,16,c,0.3258173096467336
18109,284,0.1921715235635684,0.1954352257794715,-0.0032637022159031,0.0001316785112478,0.8911855071140528,16,c,0.3261880564250579
18110,285,0.192772501090008,0.1958387457354183,-0.0030662446454102,0.0001315622203233,0.8911992402853272,16,c,0.3265588032033822
18111,286,0.1995133026015932,0.1962259656986098,0.0032873369029834,0.0001318209086896,0.8964588563245951,16,c,0.3269295499817065
18112,287,0.2034014455189872,0.1965947592745133,0.0068066862444738,0.0001299243613276,0.8942823962291981,16,c,0.327315744542461
18113,288,0.2000111563863105,0.1969430771439051,0.0030680792424054,0.0001278035649431,0.8921746621896564,16,c,0.3276864913207854
18114,289,0.201348169020892,0.1972690051982102,0.0040791638226818,0.000124639784537,0.8896378210992965,16,c,0.3280572380991097
18115,290,0.1958668868115807,0.1975706092847893,-0.0017037224732085,0.00012165563868,0.8861361750124751,16,c,0.328427984877434
18116,291,0.2029406447123591,0.1978460465318139,0.0050945981805452,0.0001200396643291,0.8832554733991074,16,c,0.3287987316557583
18117,292,0.2128694474643124,0.1980940173650966,0.0147754300992158,0.0001222507867514,0.8828155059498346,16,c,0.3291849262165128
18118,293,0.2111915563287215,0.1983134656499836,0.0128780906787379,0.0001247843932242,0.8915761786258486,16,c,0.3295556729948372
18119,294,0.2136654863008406,0.1985034488431063,0.0151620374577342,0.0001271821462274,0.8971511441870751,16,c,0.3299264197731615
18120,295,0.2202141465378003,0.1986636659818884,0.0215504805559118,0.0001286153507445,0.8955019738522281,16,c,0.3302971665514858
18121,296,0.2154960397713313,0.1987947522873429,0.0167012874839884,0.0001273428340537,0.9002591688663086,16,c,0.3306679133298101
18122,297,0.2055110281363545,0.1988985888110022,0.0066124393253522,0.0001266701133955,0.8960148498215393,16,c,0.3310541078905646
18123,298,0.2029090702134068,0.1989783824745175,0.0039306877388893,0.0001255765641373,0.8950314527896606,16,c,0.331424854668889
18124,299,0.2003084465130203,0.1990390040494994,0.0012694424635208,0.000123321856656,0.8937742596551405,16,c,0.3317956014472133
18125,300,0.1890858683736742,0.1990868404623657,-0.0100009720886915,0.0001230693083472,0.8875272962621471,16,c,0.3321663482255376
18126,301,0.1916336266461535,0.199129107529823,-0.0074954808836694,0.0001209291246997,0.8853388610038392,16,c,0.3325370950038619
18127,302,0.1835183580006773,0.1991733798293755,-0.0156550218286981,0.0001204863812092,0.8814536286597227,16,c,0.3329232895646164
18128,303,0.1917855862792358,0.1992278206686228,-0.0074422343893869,0.0001147142262512,0.8729476222072797,16,c,0.3332940363429407
18129,304,0.1946357399326537,0.199301377508071,-0.0046656375754172,0.0001068366884077,0.8627231143077434,16,c,0.3336647831212651
18130,305,0.1987970463031641,0.199402641524026,-0.0006055952208618,9.6588625304237e-05,0.8512740285431776,16,c,0.3340355298995894
18131,306,0.1992974505566348,0.1995389357606907,-0.0002414852040559,9.003215089748664e-05,0.8524262590777822,16,c,0.3344062766779137
18132,307,0.1956946599540504,0.1997158407780221,-0.0040211808239716,8.854070953122642e-05,0.8492154157470222,16,c,0.3347924712386682
18133,308,0.1985049482804552,0.1999369592515758,-0.0014320109711205,8.490092933282913e-05,0.8467199079453216,16,c,0.3351632180169925
18134,309,0.2020679795514303,0.200203982517666,0.0018639970337643,8.32848168188425e-05,0.8446640601605672,16,c,0.3355339647953169
18135,310,0.1981597775946768,0.2005166485083821,-0.0023568709137052,8.2616517261516e-05,0.8420884096794482,16,c,0.3359047115736412
18136,311,0.1938464662385779,0.2008732858789215,-0.0070268196403435,8.266344298852407e-05,0.8406280186402129,16,c,0.3362754583519655
18137,312,0.1963483739038601,0.2012717884017673,-0.0049234144979072,8.268209856593596e-05,0.8407429685229595,16,c,0.33666165291272
18138,313,0.1958950070681691,0.2017102524341517,-0.0058152453659826,8.288037077951876e-05,0.8410226652132871,16,c,0.3370323996910443
18139,314,0.2017281471051688,0.2021866498462767,-0.0004585027411079,8.261481348820377e-05,0.8400052833032161,16,c,0.3374031464693686
18140,315,0.1944210780208338,0.2026981827980202,-0.0082771047771864,8.358263659667011e-05,0.8371783036748599,16,c,0.3377738932476929
18141,316,0.2051943412130799,0.203241805434344,0.0019525357787358,8.35899004357949e-05,0.8329562858145306,16,c,0.3381600878084475
18142,317,0.1978777895525228,0.2038143418671953,-0.0059365523146724,8.380641672317351e-05,0.8285174103105816,16,c,0.3385308345867718
18143,318,0.1958244608171963,0.2044124387533916,-0.0085879779361952,8.424155986784544e-05,0.829870813798961,16,c,0.3389015813650961
18144,319,0.1930524544723499,0.2050323312557143,-0.0119798767833644,8.600500509847783e-05,0.832964859861393,16,c,0.3392723281434204
18145,320,0.19829627386312,0.2056696637837335,-0.0073733899206135,8.586823235561181e-05,0.8337045515821502,16,c,0.3396430749217448
18146,321,0.2026975920490824,0.2065017935818164,-0.0038042015327339,8.576831954596254e-05,0.8332518715195,16,c,0.3400292694824993
18147,322,0.1977899745588898,0.2072659717002458,-0.0094759971413559,8.670610339152863e-05,0.8319718877103406,16,c,0.3404000162608236
18148,323,0.1891813582464314,0.2079759942051565,-0.0187946359587251,9.069902615163506e-05,0.831310605383629,16,c,0.3407707630391479
18149,324,0.1823357164273896,0.2086480284163854,-0.0263123119889958,9.814138409062073e-05,0.8383214273754902,16,c,0.3411415098174722
18150,325,0.1865705152450385,0.2092952684879761,-0.0227247532429375,0.0001026410870271,0.8481215258335226,16,c,0.3415122565957965
18151,326,0.1892535171423667,0.2099272534534694,-0.0206737363111027,0.0001069557644617,0.8551450893644256,16,c,0.341898451156551
18152,327,0.1947850487993386,0.2105506521889432,-0.0157656033896046,0.0001093835892177,0.8583655722924138,16,c,0.3422691979348754
18153,328,0.2051580874805633,0.2111701533248211,-0.0060120658442578,0.0001093482338729,0.8558885196704706,16,c,0.3426399447131997
18154,329,0.2093284751860481,0.2117891162816243,-0.0024606410955761,0.0001093492126474,0.856075757200729,16,c,0.343010691491524
18155,330,0.2171269501402843,0.2124099687392335,0.0047169814010508,0.0001090490058322,0.8529017492065731,16,c,0.3433814382698483
18156,331,0.2171735734740753,0.2130344591014518,0.0041391143726234,0.0001085700925841,0.8552878067953117,16,c,0.3437676328306028
18157,332,0.2198587719206066,0.2136638098192756,0.006194962101331,0.0001089418160008,0.8560757211717644,16,c,0.3441383796089272
18158,333,0.2295883154235628,0.2142988494580183,0.0152894659655444,0.0001111727975646,0.8550805691327609,16,c,0.3445091263872515
18159,334,0.2278724317858545,0.2149400940726457,0.0129323377132088,0.0001128479365762,0.8574580479023246,16,c,0.3448798731655758
18160,335,0.2327504291189432,0.2155877909281121,0.017162638190831,0.0001158003481447,0.8597413551298905,16,c,0.3452506199439001
18161,336,0.2279949628357756,0.2162419721463526,0.011752990689423,0.0001168525713642,0.8605251160490919,16,c,0.3456368145046546
18162,337,0.2264825059544761,0.2169024953254903,0.0095800106289858,0.0001174517295374,0.8636377527154412,16,c,0.3460075612829789
18163,338,0.2244986943876398,0.2175690839498754,0.0069296104377643,0.0001160237635544,0.8623661961004699,16,c,0.3463783080613033
18164,339,0.2258816272405027,0.2182413610336045,0.0076402662068982,0.0001126918831572,0.8583937427306682,16,c,0.3467490548396276
18165,340,0.2307921420193144,0.2189188758385362,0.0118732661807781,0.0001072317666073,0.8540346860937796,16,c,0.347119801617952
18166,341,0.2321613962048916,0.2196011119882742,0.0125602842166174,0.0001053653992604,0.8562478729242654,16,c,0.3475059961787065
18167,342,0.2311918876531865,0.2202874833575531,0.0109044042956333,0.0001054965064192,0.8578281664495927,16,c,0.3478767429570307
18168,343,0.236366405764256,0.2209773399014909,0.015389065862765,0.0001075549759158,0.8588588715162242,16,c,0.3482474897353551
18169,344,0.2364612109425111,0.2216699771556719,0.0147912337868391,0.0001089095372116,0.8651201503801424,16,c,0.3486182365136794
18170,345,0.2287852008564724,0.222364634820167,0.0064205660363053,0.0001092576840954,0.8640027648305935,16,c,0.3489889832920037
18171,346,0.2335571328857755,0.2230605071160419,0.0104966257697336,0.0001100507381724,0.863746597993073,16,c,0.3493751778527582
18172,347,0.2254160752170515,0.2237567680368801,0.0016593071801714,0.0001097588994093,0.8598917205938987,16,c,0.3497459246310825
18173,348,0.2150959978133225,0.2244525741465092,-0.0093565763331867,0.0001104414961056,0.8537898110520792,16,c,0.3501166714094069
18174,349,0.2206532268479018,0.2251471151563039,-0.0044938883084021,0.0001103730801645,0.8535205108672302,16,c,0.3504874181877312
18175,350,0.2154802903621601,0.2258396715527731,-0.0103593811906129,0.0001116965988008,0.8540471788377849,16,c,0.3508736127484857
18176,351,0.2166388985903457,0.2265296104390507,-0.0098907118487049,0.000113018858663,0.8558907398102806,16,c,0.35124435952681
18177,352,0.2181124628379443,0.2272164038280494,-0.009103940990105,0.000114137796914,0.8586398995346056,16,c,0.3516151063051344
18178,353,0.2141364608807612,0.2278996302073719,-0.0137631693266107,0.0001162021531807,0.8594312628656375,16,c,0.3519858530834586
18179,354,0.2163868586544893,0.2285789723756915,-0.0121921137212021,0.0001174177153746,0.8643036203144646,16,c,0.352356599861783
18180,355,0.2133721878814268,0.2292542286035052,-0.0158820407220784,0.0001204705674683,0.8684900945286098,16,c,0.3527427944225375
18181,0,0.0132291877895606,0.0097592345825627,0.0034699532069978,,,16,p,0.22
18182,1,0.0175343777261319,0.0098523927916307,0.0076819849345012,,,16,p,0.2203707467783243
18183,2,0.0151535584852441,0.0099493748091382,0.0052041836761058,,,16,p,0.2207414935566486
18184,3,0.0138725593316454,0.0100503080675127,0.0038222512641327,,,16,p,0.2211122403349729
