,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
16455,468,0.2160709400768742,0.2085702077207651,0.007500732356109,0.00012406178314,0.8894682464739757,16,x,0.3699216185953126
16456,469,0.2156464667445524,0.2089413580494132,0.0067051086951391,0.0001243349784466,0.8899181549864835,16,x,0.3701069539364454
16457,470,0.2132368231034268,0.2093132145415696,0.0039236085618571,0.0001237533948906,0.88953311405474,16,x,0.3701841769952507
16458,471,0.2109737492151102,0.2096855377286688,0.0012882114864413,0.0001232599058694,0.8894132759629708,16,x,0.3703849569481447
16459,472,0.2033598452485456,0.2100580847834496,-0.0066982395349039,0.0001232194564112,0.8871496676217953,16,x,0.3707865168539326
16460,473,0.2052096461381092,0.2104306184650726,-0.0052209723269634,0.0001231086693862,0.8870849302195551,16,x,0.3712652998185258
16461,474,0.2072839971170157,0.2108029209343028,-0.0035189238172871,0.0001230004509035,0.8869413193534581,16,x,0.3717286381713579
16462,475,0.1992255859682566,0.2111747940700202,-0.0119492081017636,0.0001235996023324,0.8847491166646043,16,x,0.3720838642418625
16463,476,0.1889144233985513,0.2115460589278765,-0.0226316355293252,0.0001269966009014,0.8829916926386123,16,x,0.3730723193945712
16464,477,0.1910269400844143,0.2119165662960239,-0.0208896262116095,0.000129835271376,0.8857721078623543,16,x,0.3735202131356423
16465,478,0.1968816068425491,0.2122861991361082,-0.0154045922935591,0.000131027060326,0.8870804090331889,16,x,0.3739681068767133
16466,479,0.196218070940584,0.212654874066198,-0.0164368031256139,0.0001326777736479,0.8885197912269499,16,x,0.3740144407119966
16467,0,0.0770741426208408,0.0864657117685357,-0.0093915691476949,,,16,c,0.2
16468,1,0.0819071228507148,0.0865122835177665,-0.0046051606670517,,,16,c,0.2003552260705046
16469,2,0.0832494685985291,0.0865558578170182,-0.003306389218489,,,16,c,0.2005096721881153
16470,3,0.0828409058495745,0.0865963408251384,-0.0037554349755639,,,16,c,0.2005714506351596
16471,4,0.084720902102677,0.0866336433794768,-0.0019127412767998,,,16,c,0.2016525734584347
16472,5,0.0819644467206917,0.0866676807526801,-0.0047032340319884,,,16,c,0.202146801034789
16473,6,0.0793605581046467,0.0866983712763033,-0.0073378131716565,,,16,c,0.2023475809876829
16474,7,0.0772213514685366,0.0867256412267529,-0.0095042897582162,,,16,c,0.2027491408934708
16475,8,0.0878389916953296,0.0867494307691648,0.0010895609261648,,,16,c,0.2037530406579404
16476,9,0.0872166179784253,0.08676969436527,0.0004469236131552,,,16,c,0.203876597552029
16477,10,0.0847561395534212,0.0867863870201919,-0.0020302474667706,,,16,c,0.2040001544461176
16478,11,0.0888660446627045,0.0867994626490764,0.0020665820136281,,,16,c,0.204092822116684
16479,12,0.0848885601019422,0.086808876792546,-0.0019203166906037,,,16,c,0.2044789374107108
16480,13,0.0943730926020727,0.0868145833359949,0.0075585092660778,,,16,c,0.2050349434341094
16481,14,0.0934154155817289,0.0868165357723555,0.0065988798093734,,,16,c,0.2050658326576316
16482,15,0.0931729624284099,0.0868146762319298,0.0063582861964801,,,16,c,0.2052666126105255
16483,16,0.0903352999896933,0.0868089333248517,0.0035263666648416,,,16,c,0.2054210587281362
16484,17,0.0878874432480903,0.0867992233411834,0.0010882199069068,,,16,c,0.2055291710104637
16485,18,0.0798374858467446,0.086785454449978,-0.0069479686032333,,,16,c,0.2062705123749952
16486,19,0.0837349188755825,0.0867675332888248,-0.0030326144132422,,,16,c,0.2075678597629252
16487,20,0.081682309876762,0.0867453752744319,-0.0050630653976699,,,16,c,0.2076141935982084
16488,21,0.0844621456878432,0.0867189037077739,-0.0022567580199307,,,16,c,0.2077068612687748
16489,22,0.0769280241405667,0.0866880510203464,-0.0097600268797796,,,16,c,0.2079076412216688
16490,23,0.0753040224148014,0.0866527589876605,-0.0113487365728591,,,16,c,0.2080620873392795
16491,24,0.0747517787643273,0.0866129886820168,-0.0118612099176894,,,16,c,0.2083555349627399
16492,25,0.0782915813450107,0.0865687270362871,-0.0082771456912763,,,16,c,0.2096219931271477
16493,26,0.0817397353636653,0.0865199902819641,-0.0047802549182987,,,16,c,0.2097764392447585
16494,27,0.0844073451106722,0.0864668233147822,-0.0020594782041099,,,16,c,0.2100235530329356
16495,28,0.0784349585530131,0.0864092976874906,-0.0079743391344774,,,16,c,0.210317000656396
16496,29,0.0796322321600253,0.0863475130980815,-0.0067152809380562,,,16,c,0.2103324452681571
16497,30,0.0823140993191294,0.0862816096798352,-0.0039675103607057,,,16,c,0.2106567821151395
16498,31,0.0949208180751819,0.0862117752380832,0.0087090428370987,,,16,c,0.2113826788679099
16499,32,0.0949993127642737,0.0861382450055749,0.0088610677586987,,,16,c,0.2115989034325649
16500,33,0.1031707843262172,0.0860612888704081,0.017109495455809,,,16,c,0.2120004633383528
16501,34,0.1047820974807308,0.0859812092816957,0.018800888199035,,,16,c,0.2121085756206803
16502,35,0.107677085091819,0.0858983357987449,0.0217787492930741,,,16,c,0.2127418047028842
16503,36,0.1082338207217171,0.0858130225410034,0.0224207981807137,,,16,c,0.212896250820495
16504,37,0.1028969124263203,0.0857256447074788,0.0171712677188414,,,16,c,0.2130970307733889
16505,38,0.1019266278906894,0.0856365910659415,0.0162900368247479,,,16,c,0.2131588092204332
16506,39,0.0988725722225367,0.0855462492705163,0.0133263229520203,,,16,c,0.2135603691262211
16507,40,0.0952826685932394,0.0854549753015,0.0098276932917393,,,16,c,0.2136375921850264
16508,41,0.0939131162069875,0.0853630393987902,0.0085500768081972,,,16,c,0.2136684814085486
16509,42,0.0968911898576063,0.0852705324004333,0.011620657457173,,,16,c,0.2145333796671686
16510,43,0.0888147796827731,0.08517720404603,0.003637575636743,,,16,c,0.2156145024904436
16511,44,0.0936793619849021,0.0850822164260286,0.0085971455588734,,,16,c,0.2157226147727711
16512,45,0.0919149706813488,0.0849838574287585,0.0069311132525903,,,16,c,0.2157998378315765
16513,46,0.0926370089940714,0.0848793189648717,0.0077576900291997,,,16,c,0.2158770608903819
16514,47,0.0946371126688287,0.0847650222336673,0.0098720904351614,,,16,c,0.2160623962315147
16515,48,0.0972940368780818,0.0845730600178348,0.012720976860247,,,16,c,0.2162168423491254
16516,49,0.0975406873159156,0.0843975387443744,0.0131431485715411,,,16,c,0.2172670759488783
16517,50,0.100880153370558,0.0842406085441764,0.0166395448263815,,,16,c,0.2173288543959226
16518,51,0.1005170128109288,0.0841038453195502,0.0164131674913786,,,16,c,0.2175141897370555
16519,52,0.0974332318559558,0.0839882598898414,0.0134449719661144,,,16,c,0.2179929727016487
16520,53,0.0896848280248786,0.0838942818341106,0.0057905461907679,,,16,c,0.2183018649368701
16521,54,0.0825629168581118,0.0838216577499985,-0.0012587408918867,,,16,c,0.2189042047955519
16522,55,0.0768380252808111,0.0837693817706379,-0.0069313564898268,,,16,c,0.2195992123248002
16523,56,0.0780294867135261,0.0837357802593642,-0.005706293545838,,,16,c,0.2196455461600834
16524,57,0.0813164614968981,0.0837185053236483,-0.0024020438267502,,,16,c,0.2196764353836055
16525,58,0.0806313670712839,0.0837149493148198,-0.0030835822435358,,,16,c,0.2197073246071277
16526,59,0.080973728186036,0.083722466594312,-0.0027487384082759,,,16,c,0.219985327618827
16527,60,0.0733820688094253,0.0837384456362106,-0.0103563768267853,,,16,c,0.2203868875246148
16528,61,0.072637325314341,0.0837604042350289,-0.0111230789206879,,,16,c,0.220433221359898
16529,62,0.0724164840557912,0.0837864227379783,-0.011369938682187,,,16,c,0.2204486659716591
16530,63,0.0705861773265536,0.0838153732510643,-0.0132291959245107,,,16,c,0.2205567782539866
16531,64,0.0807616662799961,0.0838469613355867,-0.0030852950555906,,,16,c,0.2208965597127302
16532,65,0.0803184963215015,0.0838816559333694,-0.0035631596118678,,,16,c,0.2211900073361906
16533,66,0.0732827343907427,0.0839205558941668,-0.010637821503424,,,16,c,0.2215606780184563
16534,67,0.0689291851972572,0.0839652052732714,-0.0150360200760142,,,16,c,0.2222247963241824
16535,68,0.0568130573646143,0.0840174155553013,-0.027204358190687,,,16,c,0.2232286960886521
16536,69,0.0583476214651856,0.0840792374830777,-0.025731616017892,,,16,c,0.2234603652650681
16537,70,0.0635222232501673,0.0841529162917623,-0.0206306930415949,,,16,c,0.223861925170856
16538,71,0.0628487035805228,0.084240869655184,-0.0213921660746611,,,16,c,0.2238928143943781
16539,72,0.0653242231870419,0.0843454685053102,-0.0190212453182683,,,16,c,0.2243098189119271
16540,73,0.0640423426502706,0.0844687717061631,-0.0204264290558925,,,16,c,0.2245569327001042
16541,74,0.0569317771680536,0.0846125490525602,-0.0276807718845065,,,16,c,0.2250974941117417
16542,75,0.0588703112784376,0.0847786222650685,-0.0259083109866309,,,16,c,0.2254063863469632
16543,76,0.0624153357748888,0.084969170246495,-0.0225538344716062,,,16,c,0.2254681647940075
16544,77,0.0609185415444215,0.0851866752264195,-0.024268133681998,,,16,c,0.225807946252751
16545,78,0.0638802195277472,0.0854336273726515,-0.0215534078449043,,,16,c,0.2259623923703618
16546,79,0.0657918079059045,0.0857123351713941,-0.0199205272654895,,,16,c,0.2265647322290436
16547,80,0.0767672428899573,0.0860248853257636,-0.0092576424358062,,,16,c,0.2269045136877872
16548,81,0.0753403351838212,0.0863732750233144,-0.0110329398394932,,,16,c,0.2281400826286729
16549,82,0.0755140904081786,0.0867593758332952,-0.0112452854251165,,,16,c,0.2285107533109386
16550,83,0.0753843988041616,0.087184929962564,-0.0118005311584024,,,16,c,0.2286960886520715
16551,84,0.0838560762468436,0.0876515824848308,-0.0037955062379872,,,16,c,0.2294837638518861
16552,85,0.0825665567516452,0.0881610142854724,-0.0055944575338271,,,16,c,0.2298081006988687
16553,86,0.0847650570306252,0.0887148544075938,-0.0039497973769685,,,16,c,0.229885323757674
16554,87,0.1019539155232783,0.0893147045979147,0.0126392109253635,,,16,c,0.2316151202749141
16555,88,0.1006677822302023,0.0899621303888799,0.0107056518413223,,,16,c,0.2316460094984362
16556,89,0.1016398226894805,0.0906585688094383,0.0109812538800422,,,16,c,0.2317232325572416
16557,90,0.1042971577488298,0.0914052581552103,0.0128918995936194,,,16,c,0.2319549017336576
16558,91,0.101921608566084,0.0922031631543566,0.0097184454117273,,,16,c,0.2322174601335959
16559,92,0.1017889255170633,0.0930528857566592,0.008736039760404,,,16,c,0.2322637939688791
16560,93,0.1002120355774921,0.0939545529319611,0.0062574826455309,,,16,c,0.2322946831924012
16561,94,0.0990923872694974,0.0949078014820436,0.0041845857874538,,,16,c,0.2323410170276844
16562,95,0.1004897291710453,0.0959117619429745,0.0045779672280708,,,16,c,0.2330978030039769
16563,96,0.0965734604060621,0.0969650644733246,-0.0003916040672624,,,16,c,0.2331750260627823
16564,97,0.0990818550757506,0.0980658737256044,0.0010159813501462,,,16,c,0.2334530290744816
16565,98,0.0986437521421641,0.0992118797578435,-0.0005681276156793,,,16,c,0.2337928105332252
16566,99,0.0995330751355894,0.100400252361407,-0.0008671772258175,,,16,c,0.2338082551449863
16567,100,0.0944591970604083,0.1016276945993635,-0.0071684975389552,,,16,c,0.2351673809799606
16568,101,0.0897854245161306,0.1028904097299992,-0.0131049852138686,,,16,c,0.2355071624387042
16569,102,0.0926941433910134,0.1041842337016829,-0.0114900903106694,,,16,c,0.2361867253561913
16570,103,0.0852009657834842,0.1055048231927925,-0.0203038574093083,,,16,c,0.236341171473802
16571,104,0.0913882088436476,0.106847638050748,-0.0154594292071003,,,16,c,0.2366809529325456
16572,105,0.0936963166002981,0.1082078636945621,-0.0145115470942639,,,16,c,0.236758175991351
16573,106,0.0965326716509513,0.1095805476595856,-0.0130478760086342,,,16,c,0.2369280667207228
16574,107,0.0920721658327728,0.1109608314560846,-0.0188886656233118,,,16,c,0.2370361790030503
16575,108,0.1083866808413494,0.112344096428654,-0.0039574155873045,,,16,c,0.2383489710027414
16576,109,0.1099955052067149,0.1137260677446932,-0.0037305625379782,,,16,c,0.2387350862967682
16577,110,0.1140986546027314,0.1151027104193096,-0.0010040558165781,,,16,c,0.2389822000849453
16578,111,0.1142267470164377,0.1164702604209755,-0.0022435134045378,,,16,c,0.2391057569790339
16579,112,0.1163486296815052,0.117825409000157,-0.0014767793186517,,,16,c,0.2393683153789721
16580,113,0.1146739931348114,0.1191656276576185,-0.0044916345228071,,,16,c,0.2393992046024943
16581,114,0.1155828668652507,0.1204895440095725,-0.0049066771443217,,,16,c,0.2394764276612996
16582,115,0.1154083357091057,0.1217970102455269,-0.0063886745364211,,,16,c,0.2396463183906714
16583,116,0.1158452581814214,0.123088877048675,-0.0072436188672536,,,16,c,0.2398470983435653
16584,117,0.1158506090455055,0.1243667267914807,-0.0085161177459752,,,16,c,0.2400015444611761
16585,118,0.1159241883874773,0.125632549836725,-0.0097083614492476,,,16,c,0.2400324336846982
16586,119,0.1097845395134791,0.1268885902774956,-0.0171040507640164,0.0001302892915697,0.9138929102079388,16,c,0.2411444457314954
16587,120,0.1109918529220696,0.1281373254072164,-0.0171454724851467,0.0001316311482642,0.9156561583465708,16,c,0.2418240086489826
16588,121,0.1220467284064006,0.1293814042619059,-0.0073346758555053,0.0001317666848428,0.9131685639730708,16,c,0.2421483454959651
16589,122,0.1439124191629212,0.1306234871699685,0.0132889319929527,0.0001339837328527,0.9006026451795865,16,c,0.2430441329781072
16590,123,0.146652887379092,0.1318660741006811,0.0147868132784108,0.0001365786814305,0.9024123094749282,16,c,0.2431676898721958
16591,124,0.1417454412507056,0.1331114205842447,0.0086340206664609,0.000137651197779,0.9027250618816984,16,c,0.244495926483648
16592,125,0.1425657504419227,0.1343615718243546,0.008204178617568,0.0001385932768218,0.9035874280215922,16,c,0.2445422603189312
16593,126,0.1427503088830843,0.1356183954355979,0.0071319134474863,0.0001391709129972,0.9040940639870604,16,c,0.2446040387659755
16594,127,0.1420013117161594,0.1368835650038417,0.0051177467123177,0.0001392111474202,0.9075465417314456,16,c,0.2447430402718251
16595,128,0.1385885280662412,0.1381584795530036,0.0004300485132376,0.0001391772449242,0.9070126334466064,16,c,0.2448974863894359
16596,129,0.1375043312604813,0.1394441967205622,-0.0019398654600809,0.0001391144648189,0.9070282479566522,16,c,0.2449129310011969
16597,130,0.1368591939438182,0.1407414693679829,-0.0038822754241647,0.0001391339839643,0.9073825363165272,16,c,0.245360824742268
16598,131,0.159886398480244,0.1420507100271996,0.0178356884530444,0.0001423732283161,0.8949963041856417,16,c,0.247507625777057
16599,132,0.1672839763272135,0.1433719246812641,0.0239120516459493,0.000148057960557,0.899582114923214,16,c,0.2484651917062434
16600,133,0.168369964678717,0.1447045654393736,0.0236653992393434,0.0001528047695784,0.9029030921438328,16,c,0.2486196378238542
16601,134,0.1680388724024827,0.1460475882250662,0.0219912841774164,0.0001569663923872,0.9056556807206833,16,c,0.2492065330707749
16602,135,0.1679526129772202,0.1473993778361195,0.0205532351411006,0.0001605746123509,0.9082397100791548,16,c,0.2492683115178192
16603,136,0.1627373051205996,0.1487577437718665,0.013979561348733,0.0001623874655332,0.908872946577834,16,c,0.2497934283176956
16604,137,0.1682808967528798,0.1501201527997553,0.0181607439531244,0.0001655654398078,0.9115789570719393,16,c,0.2502104328352446
16605,138,0.1620407032462179,0.1514837937260185,0.0105569095201993,0.0001664808642883,0.911475340357032,16,c,0.250503880458705
16606,139,0.1642840512257466,0.1528456024523713,0.0114384487733753,0.0001677885594281,0.9122020904703546,16,c,0.2506119927410324
16607,140,0.1628793539993495,0.1542024731838296,0.0086768808155199,0.0001684497473863,0.9126907957122348,16,c,0.2508436619174485
16608,141,0.163568668407904,0.1555513810752047,0.0080172873326993,0.0001691122131375,0.9143284449514156,16,c,0.2517240047878296
16609,142,0.1632782428234203,0.1568894176573213,0.006388825166099,0.0001688843845633,0.9141990030117432,16,c,0.251816672458396
16610,143,0.1648100122331939,0.1582134083859462,0.0065966038472477,0.0001683801196713,0.9139192962003416,16,c,0.25201745241129
16611,144,0.1628532697019636,0.1595189427838528,0.0033343269181108,0.0001674358473389,0.9136690546683148,16,c,0.252233676975945
16612,145,0.1576069952373501,0.1608002920628796,-0.0031932968255294,0.0001669869569785,0.9127507743579228,16,c,0.2525116799876443
16613,146,0.1626426728571537,0.1620505288977865,0.0005921439593671,0.0001668374242481,0.9125486863023632,16,c,0.2526506814934939
16614,147,0.1554987675157272,0.163261674429427,-0.0077629069136998,0.0001672660778243,0.9116593663912094,16,c,0.2528977952816711
16615,148,0.1538263892571292,0.1644249524985915,-0.0105985632414622,0.0001676547457842,0.9116365397325944,16,c,0.2529441291169543
16616,149,0.1591782146789798,0.1655311852779202,-0.0063529705989404,0.0001676179017955,0.9115624876546844,16,c,0.2538708058226186
16617,150,0.1597573676007918,0.1665711562439654,-0.0068137886431736,0.000167852149812,0.9155914212375869,16,c,0.2539943627167072
16618,151,0.1567585066915329,0.1675357915047499,-0.010777284813217,0.0001679986262825,0.9151550404693096,16,c,0.2541951426696011
16619,152,0.1572083615504716,0.1684166753605442,-0.0112083138100725,0.0001681409472728,0.9165323005168264,16,c,0.2542723657284065
16620,153,0.1575464256221543,0.1692066312552837,-0.0116602056331293,0.0001663616631494,0.9155666635428016,16,c,0.2553380439399204
16621,154,0.15524022559931,0.1699002378044827,-0.0146600122051726,0.0001645143345413,0.914246116143946,16,c,0.2555542685045754
16622,155,0.1521118275931977,0.1704942381153849,-0.0183824105221871,0.0001623413119562,0.9124413542284092,16,c,0.2556006023398587
16623,156,0.1504448082087723,0.1709875891129326,-0.0205427809041603,0.000160314736193,0.9121907418155772,16,c,0.2557859376809915
16624,157,0.1544083738078539,0.1713812605798605,-0.0169728867720065,0.0001590017318925,0.911424991051162,16,c,0.2563728329279123
16625,158,0.1656312395066339,0.1716781072304825,-0.0060468677238486,0.0001561689662733,0.9073771536582684,16,c,0.2567898374454612
16626,159,0.1808418324283729,0.1718826661159784,0.0089591663123945,0.0001551650182222,0.9007994277548892,16,c,0.2577319587628865
16627,160,0.1875975440594801,0.1720007750387947,0.0155967690206854,0.0001566428576811,0.9001744175288136,16,c,0.2589829723155334
16628,161,0.1925686162517652,0.1720389432248258,0.0205296730269393,0.0001600647038108,0.9012443899942816,16,c,0.2593690876095602
16629,162,0.1938198196345314,0.1720039368762621,0.0218158827582692,0.0001633342957076,0.9052634678221948,16,c,0.2601104289740916
16630,163,0.1942982191731846,0.1719025808153278,0.0223956383578567,0.0001681449505816,0.908345404205684,16,c,0.2602494304799413
16631,164,0.1957634453620299,0.1717416709666272,0.0240217743954027,0.0001729174279337,0.9108875753422176,16,c,0.2608054365033398
16632,165,0.1937516631823027,0.1715277945273513,0.0222238686549513,0.0001771710543328,0.9131305018147649,16,c,0.2608672149503842
16633,166,0.1939748169281713,0.1712670460948765,0.0227077708332948,0.000181462341719,0.915180676975508,16,c,0.2608826595621452
16634,167,0.1949392775748814,0.1709649682226134,0.023974309352268,0.0001858822289902,0.9171227997217438,16,c,0.2609598826209506
16635,168,0.1873060777761744,0.1706267721800144,0.01667930559616,0.0001869699412509,0.9169268564827068,16,c,0.2615776670913935
16636,169,0.1834185031785821,0.1702570950560833,0.0131614081224988,0.0001869744787094,0.9169270391464172,16,c,0.2616394455384377
16637,170,0.1877298753236287,0.1698598024269796,0.017870072896649,0.0001873649996549,0.91630338074128,16,c,0.261701223985482
16638,171,0.1922512628856684,0.1694378798699061,0.0228133830157622,0.0001896464472186,0.9168057897835654,16,c,0.2626279006911464
16639,172,0.1946661013187162,0.1689935439311473,0.0256725573875689,0.0001939779906777,0.9199957091666876,16,c,0.2627514575852349
16640,173,0.2029841342690566,0.16852839019406,0.0344557440749966,0.0002043222662322,0.9231451653245968,16,c,0.2629213483146067
16641,174,0.2033324043197375,0.1680436489151363,0.0352887554046012,0.0002154349339383,0.9278044298488513,16,c,0.2632611297733503
16642,175,0.2026751341005007,0.1675404955919678,0.0351346385085328,0.0002259342571201,0.9312923240512884,16,c,0.2634001312792
16643,176,0.1975828828626253,0.1670203282155404,0.0305625546470848,0.0002337675971499,0.9336866130907228,16,c,0.2635700220085717
16644,177,0.1987167375587475,0.1664847802579682,0.0322319573007792,0.0002425234207956,0.9360189490315346,16,c,0.264481254102475
16645,178,0.2038736891861178,0.165935429330699,0.0379382598554188,0.0002544089635135,0.93829933933528,16,c,0.2655469323139889
16646,179,0.2008214040855123,0.1653732944851001,0.0354481096004122,0.0002645722886657,0.9416033959165724,16,c,0.2657631568786439
16647,180,0.2075334133342201,0.1647984554369803,0.0427349578972397,0.0002782161852181,0.9434831412208508,16,c,0.266211050619715
16648,181,0.203084704585904,0.1642104417149808,0.0388742628709232,0.000288759842484,0.945482123681988,16,c,0.2674466195606008
16649,182,0.1996573689952536,0.1636085485519013,0.0360488204433522,0.0002972119914062,0.947051120763594,16,c,0.2676628441252558
16650,183,0.1979861590693618,0.1629918258876059,0.0349943331817559,0.0003043038375545,0.9498562698412744,16,c,0.2681261824780879
16651,184,0.1962406626129257,0.1623590554350342,0.0338816071778915,0.0003123252286546,0.9511787977986572,16,c,0.2682497393721765
16652,185,0.1922311252468849,0.1617087029248815,0.0305224223220033,0.000318452748753,0.9526776693891807,16,c,0.2683887408780261
16653,186,0.1962128652840863,0.1610386760637214,0.0351741892203648,0.0003254992383915,0.9535370000307578,16,c,0.2684968531603536
16654,187,0.1981677455796421,0.1603464472419959,0.0378212983376461,0.0003324863677532,0.9560573806018158,16,c,0.2685895208309201
16655,188,0.1987857917813398,0.1596291430148474,0.0391566487664924,0.0003346634310125,0.956359960647762,16,c,0.2688211900073362
16656,189,0.1910495301170525,0.158883903409928,0.0321656267071245,0.0003333742160088,0.9561416735431414,16,c,0.2693926406424958
16657,190,0.1656800195820002,0.1581078467893496,0.0075721727926506,0.0003279564597045,0.947819238225432,16,c,0.2707517664774702
16658,191,0.1641480894062188,0.1572984104956878,0.0068496789105309,0.0003220673991101,0.9469730970389624,16,c,0.2707826557009923
16659,192,0.1626568951144635,0.1564539437984866,0.0062029513159768,0.0003170786175546,0.9461094623982732,16,c,0.2708598787597976
16660,193,0.1586884384634188,0.1555738931978018,0.0031145452656169,0.0003114534121478,0.9454766079402744,16,c,0.2710761033244527
16661,194,0.1577671501321351,0.1546586586582883,0.0031084914738468,0.0003021005520563,0.9438543458920178,16,c,0.2710915479362137
16662,195,0.1568788604903261,0.1537094800557138,0.0031693804346123,0.0002935936918971,0.9424701797523064,16,c,0.2712305494420634
16663,196,0.1571740790169996,0.1527285903844522,0.0044454886325474,0.000286639456582,0.9410236661179296,16,c,0.2713077725008688
16664,197,0.1422404946762543,0.1517191786549164,-0.0094786839786621,0.0002808432813093,0.936711705085465,16,c,0.272002780030117
16665,198,0.1401518331689079,0.1506854453239525,-0.0105336121550445,0.0002766582677892,0.9357888093459116,16,c,0.2724661183829491
16666,199,0.1382176104786663,0.1496327674849272,-0.0114151570062609,0.0002734702347604,0.9371724600487746,16,c,0.2730221244063477
16667,200,0.1366524012065682,0.1485677943241099,-0.0119153931175417,0.0002742405438863,0.9373196912845122,16,c,0.2731147920769141
16668,201,0.1318735862887859,0.1474983715253253,-0.0156247852365394,0.0002757807275228,0.9373162655599196,16,c,0.2735935750415074
16669,202,0.131134159767625,0.1464333745735213,-0.0152992148058963,0.0002771341732829,0.9376242707185533,16,c,0.2737634657708792
16670,203,0.1348914682015413,0.145382472126745,-0.0104910039252037,0.0002767440273621,0.938567698527835,16,c,0.2738561334414456
16671,204,0.1333037498189765,0.1443557940435288,-0.0110520442245522,0.0002784490081681,0.9389349531619232,16,c,0.2739333565002509
16672,205,0.1289613154569951,0.1433635159331117,-0.0144022004761166,0.0002808896579152,0.9392792232349096,16,c,0.2744430286883663
16673,206,0.1250424641391641,0.1424152425605515,-0.0173727784213874,0.0002847378673567,0.944136442080588,16,c,0.2745202517471717
16674,207,0.1264580989380493,0.1415191961089414,-0.0150610971708921,0.0002881998250442,0.944859317096,16,c,0.2746129194177381
16675,208,0.1267414768170359,0.1406819435808216,-0.0139404667637857,0.0002913580932645,0.9454735295169387,16,c,0.2746901424765435
16676,209,0.1238210259754665,0.1399087334328514,-0.0160877074573849,0.0002951545475972,0.946113089380889,16,c,0.2752461484999421
16677,210,0.1191848006695567,0.1392036825286702,-0.0200188818591134,0.0003001908901238,0.9468686367061756,16,c,0.2759257114174293
16678,211,0.1161149001722674,0.1385697711899908,-0.0224548710177234,0.0003064843331671,0.9478464581178122,16,c,0.2761419359820842
16679,212,0.116463591099169,0.1380088252171953,-0.0215452341180262,0.0003122937523239,0.9489204893019646,16,c,0.2761573805938453
16680,213,0.1162044794725642,0.1375215226152429,-0.0213170431426786,0.0003179936187256,0.9499014790863718,16,c,0.2768214988995714
16681,214,0.1063177133636718,0.1371074200341189,-0.0307897066704471,0.0003284631393144,0.9501435415770716,16,c,0.2774238387582532
16682,215,0.1059127871163565,0.1367650768283286,-0.0308522897119721,0.0003387959812846,0.9519523839489475,16,c,0.2775165064288196
16683,216,0.1044966299049727,0.1364921694848649,-0.0319955395798921,0.0003494880002563,0.9534510584227942,16,c,0.2775782848758639
16684,217,0.1025347520521485,0.1362856085078532,-0.0337508564557046,0.0003611900727272,0.9549286667922036,16,c,0.2777481756052357
16685,218,0.1069620260230334,0.1361418533361667,-0.0291798273131333,0.0003699752594717,0.9558636929688118,16,c,0.2779180663346075
16686,219,0.1174922682824767,0.1360572800103875,-0.0185650117279108,0.0003738177899461,0.9556200406148264,16,c,0.2782578477933511
16687,220,0.1162844758824716,0.1360285592279606,-0.019744083345489,0.0003773120312706,0.9563012443425458,16,c,0.2783659600756786
16688,221,0.1228119783786845,0.1360529043600723,-0.0132409259813877,0.0003773490353041,0.9560032236451688,16,c,0.2785204061932893
16689,222,0.128351559927541,0.1361281233757412,-0.0077765634482002,0.0003765581728806,0.9563797447175192,16,c,0.2790146337696436
16690,223,0.1290822632847885,0.1362523755926037,-0.0071701123078151,0.0003728397885761,0.9562922633435744,16,c,0.2793389706166261
16691,224,0.1299116427377832,0.1364240214747863,-0.006512378737003,0.0003707065750715,0.9560656757398736,16,c,0.2795088613459979
16692,225,0.1255585827337002,0.1366417178882807,-0.0110831351545805,0.0003697818041368,0.9557010421501064,16,c,0.2798949766400247
16693,226,0.1239229159013816,0.1369047937236489,-0.0129818778222672,0.0003697637445136,0.9559097950064218,16,c,0.2799258658635468
16694,227,0.1252231669812816,0.1372133536855537,-0.0119901867042721,0.0003675915886604,0.958433850717697,16,c,0.2803583149928568
16695,228,0.1252599475969474,0.1375680635409582,-0.0123081159440107,0.0003691946884563,0.9586138727441702,16,c,0.2805282057222286
16696,229,0.1220837324830814,0.1379701435965579,-0.0158864111134765,0.0003718531633522,0.9588272609579348,16,c,0.280620873392795
16697,230,0.1224421708228451,0.1384209749573819,-0.0159788041345367,0.0003747682067583,0.9591581396331398,16,c,0.2808062087339279
16698,231,0.1216962968222637,0.1389220929887003,-0.0172257961664365,0.000377966334373,0.959486145108808,16,c,0.2810996563573883
16699,232,0.1202426248597422,0.1394753054078824,-0.0192326805481401,0.0003819008552516,0.9599108411985926,16,c,0.2811305455809104
16700,233,0.1143953703612599,0.1400827135275015,-0.0256873431662415,0.0003882264506923,0.9600169199946608,16,c,0.2813776593690876
16701,234,0.1211452476504871,0.1407466599474003,-0.0196014122969131,0.0003918747080979,0.9600962004419744,16,c,0.2815012162631762
16702,235,0.1304825904582263,0.1414696067648317,-0.0109870163066053,0.0003927345176112,0.9594978886780386,16,c,0.2818255531101586
16703,236,0.1238260280445354,0.1422533380845217,-0.0184273100399863,0.0003955929037178,0.9591106675966676,16,c,0.2819799992277694
16704,237,0.1296754618226332,0.1430978819310307,-0.0134224201083975,0.0003966874695201,0.9590294102782668,16,c,0.282752229815823
16705,238,0.1478926135671989,0.1440005686469909,0.0038920449202079,0.0003954876170149,0.9563391104878664,16,c,0.2839414649214255
