,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
15994,191,0.851610410019482,0.8605026853519443,-0.0088922753324622,3.936803532406523e-05,0.5210416256393082,43,x,0.124701603118889
15995,192,0.8615303433625825,0.8600089649150733,0.0015213784475092,3.838216875809523e-05,0.4980561246729691,43,x,0.1250453948464071
15996,193,0.8770635011018236,0.859503817430261,0.0175596836715625,4.13653702474497e-05,0.4893966462913672,43,x,0.1253829358152429
15997,194,0.8809234648684704,0.8589887287776146,0.0219347360908558,4.7160004386285615e-05,0.544963294164816,43,x,0.1257204767840788
15998,195,0.8711946727409927,0.8584654268423525,0.0127292458986402,4.882766001671548e-05,0.5671709034964894,43,x,0.1260580177529146
15999,196,0.8667993816775638,0.8579362048662775,0.0088631768112862,4.942554249556277e-05,0.5824962061217702,43,x,0.1263955587217505
16000,197,0.8654704972511239,0.8574038595072551,0.0080666377438688,5.008218604354215e-05,0.5889018915842671,43,x,0.1267393504492685
16001,198,0.8680157885986904,0.8568704318877619,0.0111453567109285,5.142958197902405e-05,0.5984046199492924,43,x,0.1270768914181044
16002,199,0.8635291122836546,0.8563373435496846,0.0071917687339699,5.114625921517308e-05,0.605240037935445,43,x,0.1274144323869402
16003,200,0.8646149755751161,0.8558055995167242,0.0088093760583919,5.188350014793664e-05,0.6157609987935129,43,x,0.1277519733557761
16004,201,0.8712760587614997,0.8552754329341968,0.0160006258273028,5.415922768798303e-05,0.61838016109341,43,x,0.128089514324612
16005,202,0.8706482044235458,0.8547463129414978,0.015901891482048,5.585780746416697e-05,0.6323594409414509,43,x,0.12843330605213
16006,203,0.8653534739041885,0.8542181200957841,0.0111353538084043,5.6476643492641353e-05,0.6453922754100263,43,x,0.1287708470209658
16007,204,0.8534698800755453,0.8536904869763201,-0.0002206069007748,5.6491115513163696e-05,0.6354229918639008,43,x,0.1291083879898017
16008,205,0.8508735794868693,0.8531621026114384,-0.0022885231245691,5.659792874868627e-05,0.6415033899637715,43,x,0.1294459289586376
16009,206,0.8509848668885306,0.8526307303619434,-0.0016458634734127,5.602116538167325e-05,0.6381279397145961,43,x,0.1297834699274734
16010,207,0.8495469337159436,0.852093475399142,-0.0025465416831984,5.558569084978564e-05,0.6398964043814018,43,x,0.1301272616549914
16011,208,0.8489760545886847,0.8515482059450963,-0.0025721513564115,5.5711238685761886e-05,0.6406805132074136,43,x,0.1304648026238273
16012,209,0.8379202381285816,0.8509937467871636,-0.0130735086585819,5.804529726225152e-05,0.6369659254686054,43,x,0.1308023435926631
16013,210,0.8490891461370489,0.8504299256723592,-0.0013407795353103,5.797708656953892e-05,0.6421634772381806,43,x,0.131139884561499
16014,211,0.8440051721015492,0.849857711014477,-0.0058525389129278,5.42501357734433e-05,0.6476788928538088,43,x,0.1314774255303349
16015,212,0.8451493225636675,0.8492780289789565,-0.004128706415289,5.427480665543589e-05,0.6511267579190473,43,x,0.1318212172578529
16016,213,0.8431965081285968,0.8486916402592569,-0.0054951321306601,5.477534833364559e-05,0.6550132685563663,43,x,0.1321587582266887
16017,214,0.8324984804957313,0.8480983751547125,-0.0155998946589812,5.791717958586477e-05,0.6667904481250793,43,x,0.1324962991955246
16018,215,0.8369346173297825,0.8474967999930376,-0.0105621826632551,5.868530421693602e-05,0.6803787154043023,43,x,0.1328338401643605
16019,216,0.8413450465097874,0.8468850291364295,-0.0055399826266421,5.9134280812855065e-05,0.6835920382103237,43,x,0.1331713811331963
16020,217,0.843027822357397,0.8462620547266987,-0.0032342323693016,5.929638254031914e-05,0.6846395805509656,43,x,0.1335151728607143
16021,218,0.838467066573659,0.8456283574859346,-0.0071612909122755,5.998777817943515e-05,0.685723226865346,43,x,0.1338527138295502
16022,219,0.8422945876214546,0.8449861350123652,-0.0026915473909105,5.9898211442947774e-05,0.685084308212359,43,x,0.1341902547983861
16023,220,0.8453652700825033,0.8443387902563788,0.0010264798261244,5.892323776378584e-05,0.6863476333079512,43,x,0.1345277957672219
16024,221,0.8596826024016498,0.8436900888838917,0.0159925135177581,6.182309783415837e-05,0.6744642448521402,43,x,0.1348653367360578
16025,222,0.8441346244264757,0.8430443874139443,0.0010902370125314,6.16788158699674e-05,0.6589618279587931,43,x,0.1352091284635758
16026,223,0.8443146699328029,0.8424068093440571,0.0019078605887458,6.139774601012974e-05,0.6586730149050917,43,x,0.1355466694324116
16027,224,0.842873608227321,0.8417823104620786,0.0010912977652424,6.1336202176686e-05,0.6630503615543614,43,x,0.1358842104012475
16028,225,0.8381613787536292,0.8411746243030853,-0.0030132455494561,5.976102490754036e-05,0.6516635955190414,43,x,0.1362217513700834
16029,226,0.8431717826177548,0.8405862580340251,0.0025855245837297,5.803831730107197e-05,0.6529332408414882,43,x,0.1365592923389192
16030,227,0.8432074630298527,0.8400194222399111,0.0031880407899416,5.801883132960899e-05,0.6603425541414599,43,x,0.1369030840664372
16031,228,0.8438578257719883,0.8394760066302761,0.0043818191417122,5.762671277696422e-05,0.6580793210269198,43,x,0.1372406250352731
16032,229,0.8368407016685481,0.8389570397452081,-0.00211633807666,5.732395303264872e-05,0.6514954333307343,43,x,0.137578166004109
16033,230,0.8407398838934277,0.8384628196471064,0.0022770642463212,5.612631054911541e-05,0.6482435163731213,43,x,0.1379157069729448
16034,231,0.8429558776528846,0.8379925752935445,0.00496330235934,5.608892726851357e-05,0.6531440735830656,43,x,0.1382532479417807
16035,232,0.8428311986566688,0.8375444877460392,0.0052867109106295,5.624072133464635e-05,0.6548288935971328,43,x,0.1385970396692987
16036,233,0.8372396173156627,0.8371154598611136,0.000124157454549,5.62419338971499e-05,0.6526871929834717,43,x,0.1389345806381346
16037,234,0.8367586152445092,0.8367017321110991,5.6883133410123854e-05,5.623504441254462e-05,0.6526205945630078,43,x,0.1392721216069704
16038,235,0.8364521558836286,0.8362991836496267,0.0001529722340019,5.620205618357084e-05,0.6530631672271386,43,x,0.1396096625758063
16039,236,0.8337535886132708,0.8359038011232004,-0.0021502125099296,5.630233581455881e-05,0.6536484120958588,43,x,0.1399472035446421
16040,237,0.8336272866052886,0.8355124744679334,-0.0018851878626447,5.617632114546e-05,0.6537327441508667,43,x,0.1402909952721602
16041,238,0.8336402359154964,0.8351233337731816,-0.0014830978576851,5.616703269406518e-05,0.6552845323101193,43,x,0.140628536240996
16042,239,0.8425417354905967,0.8347348994187371,0.0078068360718596,5.596495326383603e-05,0.6503665594168471,43,x,0.1409660772098319
16043,240,0.8438800315727651,0.8343462119056149,0.0095338196671502,5.689194514725094e-05,0.6555952423289649,43,x,0.1413036181786677
16044,241,0.831232956007953,0.8339565648647007,-0.0027236088567477,5.701632474829429e-05,0.6431468604319925,43,x,0.1416411591475036
16045,242,0.834118024714439,0.8335652044025462,0.0005528203118927,5.7011158815559214e-05,0.6429905055693103,43,x,0.1419849508750216
16046,243,0.8303705974315417,0.8331711754958907,-0.0028005780643489,5.695655064883056e-05,0.6429037375347852,43,x,0.1423224918438575
16047,244,0.83264449414347,0.8327725852445377,-0.0001280911010677,5.695815989617791e-05,0.6425659556789018,43,x,0.1426600328126933
16048,245,0.8282986531116016,0.8323674034748197,-0.0040687503632181,5.718741436583572e-05,0.6416923851563964,43,x,0.1429975737815292
16049,246,0.8206396078326209,0.8319539865016204,-0.0113143786689995,5.869218366259075e-05,0.6554880406559245,43,x,0.1433351147503651
16050,247,0.8222703544152822,0.8315316087199544,-0.0092612543046721,5.87803804363376e-05,0.6581805745293142,43,x,0.1436726557192009
16051,248,0.8250263741215875,0.8311004803042428,-0.0060741061826552,5.853459485981488e-05,0.6597143020964094,43,x,0.144016447446719
16052,249,0.819931502781095,0.8306615011703294,-0.0107299983892344,5.971104045904225e-05,0.6611225261565976,43,x,0.1443539884155548
16053,250,0.8195651647249703,0.8302159284196096,-0.0106507636946392,6.0500320026552025e-05,0.6700335167291364,43,x,0.1446915293843907
16054,251,0.8220213113711348,0.8297649252035674,-0.0077436138324326,6.119818717572936e-05,0.6847206105223838,43,x,0.1450290703532265
16055,252,0.824998294217796,0.8293098240905544,-0.0043115298727584,6.045411502301618e-05,0.6989683532368783,43,x,0.1453666113220624
16056,253,0.8289813294296435,0.8288518013889501,0.0001295280406934,6.029224448924147e-05,0.6974930552251315,43,x,0.1457104030495804
16057,254,0.8412784405326302,0.8283913169436339,0.0128871235889963,6.129396505836089e-05,0.6806127624238799,43,x,0.1460479440184163
16058,255,0.8356319519281565,0.827928400337417,0.0077035515907395,6.01993869198988e-05,0.6789213347422279,43,x,0.1463854849872521
16059,256,0.8259712350019627,0.827463425534213,-0.0014921905322503,5.940734475087836e-05,0.6835115928289732,43,x,0.146723025956088
16060,257,0.8299713716054816,0.8269975758432584,0.0029737957622232,5.933248896039719e-05,0.6814251061734572,43,x,0.1470605669249238
16061,258,0.839312502986174,0.8265331327913892,0.0127793701947848,6.106044581091843e-05,0.6768949185093409,43,x,0.1474043586524419
16062,259,0.8334146475950704,0.8260727807984951,0.0073418667965753,6.122966179968087e-05,0.6794887907169557,43,x,0.1477418996212777
16063,260,0.8388654623219207,0.8256188479076534,0.0132466144142673,6.301391752717047e-05,0.6964650555276395,43,x,0.1480794405901136
16064,261,0.836548525769996,0.8251732096708904,0.0113753160991056,6.296075960957622e-05,0.7032721400935693,43,x,0.1484169815589494
16065,262,0.8233163244621573,0.8247372934802456,-0.0014209690180883,6.277669639126805e-05,0.690090415591668,43,x,0.1487545225277853
16066,263,0.8260334688144271,0.8243121165175955,0.0017213522968315,6.137602568745894e-05,0.6866333676414869,43,x,0.1490983142553033
16067,264,0.816917102879824,0.8238980054076278,-0.0069809025278038,6.172159432993001e-05,0.6827258980516886,43,x,0.1494358552241392
16068,265,0.8238030421862902,0.8234947108991293,0.0003083312871609,6.171934545430145e-05,0.6836972188527723,43,x,0.149773396192975
16069,266,0.8201568696637257,0.823101772276759,-0.0029449026130332,6.141588960830496e-05,0.6801648951324604,43,x,0.1501109371618109
16070,267,0.8219878214817529,0.8227187107212978,-0.0007308892395448,6.008076714341692e-05,0.6720737712745417,43,x,0.1504484781306468
16071,268,0.8271653907317071,0.8223445077804914,0.0048208829512157,5.855264531975125e-05,0.6750672025132667,43,x,0.1507922698581648
16072,269,0.8300606958953843,0.821976784181487,0.0080839117138973,5.914363958349238e-05,0.6817679069407344,43,x,0.1511298108270006
16073,270,0.8207792644454297,0.8216115886145746,-0.0008323241691449,5.86780370628724e-05,0.6751237195879994,43,x,0.1514673517958365
16074,271,0.8276417145698562,0.8212437456911572,0.006397968878699,5.894249879522175e-05,0.6705626365064967,43,x,0.1518048927646724
16075,272,0.8247690027047967,0.8208677231733427,0.003901279531454,5.898364922542127e-05,0.6732365106013808,43,x,0.1521424337335082
16076,273,0.8216291965949079,0.820477361880513,0.0011518347143948,5.798214141505012e-05,0.6672656354346294,43,x,0.1524862254610262
16077,274,0.8196620975762708,0.8200668361674665,-0.0004047385911956,5.711837697892816e-05,0.6609932231166197,43,x,0.1528237664298621
16078,275,0.8062354712151049,0.8196319719589336,-0.0133965007438286,5.846663319459647e-05,0.6590596195191175,43,x,0.153161307398698
16079,276,0.8040252921427057,0.8191702173235508,-0.015144925180845,6.166480628296991e-05,0.6934333564417418,43,x,0.1534988483675338
16080,277,0.8000665279650273,0.8186807303086229,-0.0186142023435955,6.285426073761991e-05,0.691873090416191,43,x,0.1538363893363697
16081,278,0.816223753639704,0.8181635240962214,-0.0019397704565173,5.737889430736566e-05,0.6617051639068536,43,x,0.1541801810638877
16082,279,0.8157395955833554,0.8176195255205446,-0.0018799299371892,5.555755875407374e-05,0.654907507864396,43,x,0.1545177220327235
16083,280,0.8172809033108194,0.8170501351672586,0.0002307681435608,5.463514126204448e-05,0.6491490793139807,43,x,0.1548552630015594
16084,281,0.8189956560039536,0.8164570601113632,0.0025385958925904,5.393255747716279e-05,0.6423554844392644,43,x,0.1551928039703953
16085,282,0.8114482013516718,0.8158420246777075,-0.0043938233260356,5.263214442895185e-05,0.63218079199662,43,x,0.1555303449392311
16086,283,0.8142568386182433,0.8152069685907642,-0.0009501299725209,5.197314429392968e-05,0.6258780336855441,43,x,0.1558741366667491
16087,284,0.8156563162524751,0.8145543690515771,0.001101947200898,5.099101964593524e-05,0.6160618239104988,43,x,0.156211677635585
16088,285,0.8066442134688757,0.813886171005556,-0.0072419575366803,4.824891788906713e-05,0.582302221516112,43,x,0.1565492186044209
16089,286,0.8038488382540632,0.8132034640803248,-0.0093546258262616,4.576644577263855e-05,0.5667823404497403,43,x,0.1568867595732567
16090,287,0.8099229126244235,0.8125068795754503,-0.0025839669510268,4.401000593855152e-05,0.5729879281018554,43,x,0.1572243005420926
16091,288,0.8152331542627291,0.8117976786591335,0.0034354756035955,4.424829006962506e-05,0.5698637151576569,43,x,0.1575680922696106
16092,289,0.8224291087510288,0.8110786040701752,0.0113505046808536,4.6064206653283046e-05,0.5716951069362384,43,x,0.1579056332384464
16093,290,0.8175763127771559,0.8103527169861916,0.0072235957909643,4.684413267070481e-05,0.5812660421460959,43,x,0.1582431742072823
16094,291,0.8201808634485234,0.8096227146901739,0.0105581487583494,4.8339455255024345e-05,0.5898772840369336,43,x,0.1585807151761182
16095,292,0.8163820027405474,0.8088915989333497,0.0074904038071976,4.9079190672316656e-05,0.6044810264271822,43,x,0.158918256144954
16096,293,0.8277814303540736,0.8081628003241393,0.0196186300299342,5.192282361892509e-05,0.618441993348937,43,x,0.159262047872472
16097,294,0.8163261253042113,0.8074394503837891,0.0088866749204222,5.287278729871594e-05,0.6258876910982077,43,x,0.1595995888413079
16098,295,0.820138986970693,0.8067241840558855,0.0134148029148074,5.458469900518271e-05,0.632705466938308,43,x,0.1599371298101438
16099,296,0.8165649961798346,0.8060187570479932,0.0105462391318413,5.561473519877045e-05,0.6410312646026942,43,x,0.1602746707789796
16100,297,0.8118190785811698,0.8053242352727004,0.0064948433084693,5.562781133769978e-05,0.6447924013217964,43,x,0.1606122117478155
16101,298,0.812983004634842,0.8046416496670192,0.0083413549678227,5.3148454188993286e-05,0.6345937253549772,43,x,0.1609560034753335
16102,299,0.8104409232947586,0.8039713382500077,0.0064695850447509,5.193420887045655e-05,0.6330985043627505,43,x,0.1612935444441694
16103,300,0.8003215383278327,0.80331301591064,-0.0029914775828072,5.160906637026264e-05,0.6223644559150509,43,x,0.1616310854130052
16104,301,0.7912513330586594,0.802665194237528,-0.0114138611788686,5.324882313590395e-05,0.6197510057747576,43,x,0.1619686263818411
16105,302,0.7883091568398214,0.8020256868178318,-0.0137165299780104,5.504110337390743e-05,0.6340725428525057,43,x,0.162306167350677
16106,303,0.7783432379119857,0.8014115901435327,-0.023068352231547,6.173221887494891e-05,0.6571472669533132,43,x,0.162649959078195
16107,304,0.7846161869434953,0.8008246617185248,-0.0162084747750295,6.510216778358904e-05,0.6939183123852456,43,x,0.1629875000470308
16108,305,0.7916486060513575,0.8002532973944801,-0.0086046913431226,6.307546552483067e-05,0.711907086781497,43,x,0.1633250410158667
16109,306,0.8007190482458715,0.799688681086397,0.0010303671594744,6.307412014383226e-05,0.7050078439233257,43,x,0.1636625819847025
16110,307,0.8029207569645878,0.799125991587234,0.0037947653773537,6.319746068753948e-05,0.7046362950534767,43,x,0.1640001229535384
16111,308,0.8032527420978778,0.7985629577553892,0.0046897843424885,6.34332517963505e-05,0.706860371709355,43,x,0.1643439146810564
16112,309,0.7934336638135981,0.7979986194411305,-0.0045649556275323,6.358178724896068e-05,0.7024419672953215,43,x,0.1646814556498923
16113,310,0.7947227962331777,0.7974326477089825,-0.0027098514758048,6.360792478460518e-05,0.7025627675866446,43,x,0.1650189966187281
16114,311,0.78851972462045,0.79686506763617,-0.00834534301572,6.433637803704241e-05,0.7012231218633936,43,x,0.165356537587564
16115,312,0.7798596030105408,0.7962960819243559,-0.016436478913815,6.728468359863136e-05,0.7078662687449689,43,x,0.1656940785563999
16116,313,0.7870739876513717,0.7957260072573347,-0.0086520196059629,6.808334292254353e-05,0.7123331191820661,43,x,0.1660378702839179
16117,314,0.7823632517227653,0.7951552276917407,-0.0127919759689754,6.983206742016078e-05,0.7163470153221683,43,x,0.1663754112527538
16118,315,0.7725782128317104,0.7945841726750117,-0.0220059598433013,7.492023548236193e-05,0.7228139314036323,43,x,0.1667129522215896
16119,316,0.7850084890965754,0.7940132985013477,-0.0090048094047723,7.523765768891869e-05,0.7209646747762939,43,x,0.1670504931904255
16120,317,0.7818051829482661,0.7934430548746266,-0.0116378719263605,7.655967131155703e-05,0.7243098197551602,43,x,0.1673880341592613
16121,318,0.7842073714689711,0.7928739101622958,-0.0086665386933246,7.720930297238425e-05,0.727062830214078,43,x,0.1677318258867793
16122,319,0.7911205100743973,0.792306358036839,-0.0011858479624416,7.718485622375743e-05,0.7241516435836792,43,x,0.1680693668556152
16123,320,0.7960204471611727,0.7917409009057818,0.0042795462553909,7.754253490029188e-05,0.7224956018367834,43,x,0.1684069078244511
16124,321,0.7867211858150797,0.7911780049735752,-0.0044568191584954,7.766337351558363e-05,0.7174247974432021,43,x,0.1687444487932869
16125,322,0.7883600222841769,0.7906180785932907,-0.0022580563091137,7.767513235502309e-05,0.722309676476648,43,x,0.1690819897621228
16126,323,0.7956208727649035,0.790061518449971,0.0055593543149324,7.724502595768004e-05,0.7142788228377753,43,x,0.1694257814896408
16127,324,0.7957717502738247,0.7895086993152031,0.0062630509586216,7.65207162609056e-05,0.7258448530353705,43,x,0.1697633224584767
16128,325,0.7905121676017898,0.7889599275153025,0.0015522400864872,7.659284384404857e-05,0.7261707110778225,43,x,0.1701008634273125
16129,326,0.7877068569571126,0.7884154385543533,-0.0007085815972406,7.655667633633097e-05,0.7267137392424442,43,x,0.1704384043961484
16130,327,0.7791073033808529,0.7878754300577315,-0.0087681266768786,7.719995431842932e-05,0.7233735115184233,43,x,0.1707759453649842
16131,328,0.7848473384747431,0.7873400953247337,-0.0024927568499906,7.719710588587314e-05,0.7224770660724259,43,x,0.1711197370925022
16132,329,0.7909210315443194,0.786809661308005,0.0041113702363143,7.746263619596615e-05,0.7216945890134404,43,x,0.1714572780613381
16133,330,0.7879338524397483,0.7862843568403644,0.0016494955993839,7.632790661217939e-05,0.7185175874931738,43,x,0.171794819030174
16134,331,0.791374047026778,0.7857643663610432,0.0056096806657348,7.604427344291036e-05,0.717136582701308,43,x,0.1721323599990099
16135,332,0.785836264665551,0.7852498313622779,0.0005864333032731,7.574932514605557e-05,0.7150623536207104,43,x,0.1724699009678457
16136,333,0.7977677183319306,0.7847408401445874,0.0130268781873431,7.682180679358032e-05,0.702796454278612,43,x,0.1728136926953637
16137,334,0.7939384549780776,0.7842374448399878,0.0097010101380897,7.681573066028106e-05,0.7054364366057645,43,x,0.1731512336641996
16138,335,0.7940023282363894,0.7837396194783548,0.0102627087580345,7.746383339503125e-05,0.7094592437168639,43,x,0.1734887746330354
16139,0,0.9435670521269476,0.9369200152577704,0.0066470368691773,,,44,x,0.06
16140,1,0.9391139981718236,0.936595056072581,0.0025189420992425,,,44,x,0.0603250394514715
16141,2,0.9336464541946484,0.9362696605526856,-0.0026232063580372,,,44,x,0.0606500789029431
16142,3,0.930009528287226,0.935943724422034,-0.0059341961348078,,,44,x,0.0609751183544147
16143,4,0.9305335289622144,0.9356171748398416,-0.0050836458776274,,,44,x,0.0613001578058862
16144,5,0.921090205166154,0.9352900086927974,-0.0141998035266434,,,44,x,0.0616251972573578
16145,6,0.9275369743407064,0.9349623034888628,-0.0074253291481565,,,44,x,0.0619502367088294
16146,7,0.9308669986483904,0.9346342494466884,-0.0037672507982978,,,44,x,0.0622752761603009
16147,8,0.938105456443281,0.9343061351015328,0.003799321341748,,,44,x,0.0626003156117725
16148,9,0.936264320742672,0.9339783056108126,0.0022860151318592,,,44,x,0.0629253550632441
16149,10,0.9424150106927336,0.9336511011137992,0.0087639095789343,,,44,x,0.0632503945147157
16150,11,0.9387354072937586,0.933324842666163,0.0054105646275955,,,44,x,0.0635754339661872
16151,12,0.9430333910364184,0.9329997970455794,0.010033593990839,,,44,x,0.0639004734176588
16152,13,0.9378205349376256,0.9326761749232708,0.0051443600143548,,,44,x,0.0642255128691304
16153,14,0.9322408441313296,0.9323541125518714,-0.0001132684205418,,,44,x,0.0645505523206019
16154,15,0.9372570498456164,0.9320336919910404,0.0052233578545761,,,44,x,0.0648755917720735
16155,16,0.9321391705042916,0.931714970157599,0.0004242003466925,,,44,x,0.0652006312235451
16156,17,0.9383555180712304,0.9313979522690764,0.0069575658021541,,,44,x,0.0655256706750167
16157,18,0.938704478688924,0.931082596141769,0.0076218825471549,,,44,x,0.0658507101264882
16158,19,0.9307032130068836,0.9307687589084546,-6.554590157081819e-05,,,44,x,0.0661757495779598
16159,20,0.9253261636741592,0.9304561672009688,-0.0051300035268095,,,44,x,0.0665007890294314
16160,21,0.9209509433038616,0.9301444529784204,-0.009193509674559,,,44,x,0.0668258284809029
16161,22,0.9140835380960136,0.9298331961617936,-0.0157496580657799,,,44,x,0.0671508679323745
16162,23,0.9123341625790566,0.9295219551138088,-0.0171877925347521,,,44,x,0.0674759073838461
16163,24,0.9241063115250536,0.929210281626196,-0.0051039701011426,,,44,x,0.0678009468353177
16164,25,0.9279863806004512,0.9288977039218616,-0.0009113233214104,,,44,x,0.0681259862867892
16165,26,0.9309916828893076,0.928583635495327,0.0024080473939807,,,44,x,0.0684510257382608
16166,27,0.9226625392016802,0.9282671880737756,-0.0056046488720955,,,44,x,0.0687760651897324
16167,28,0.9236658066956792,0.927946881159892,-0.0042810744642129,,,44,x,0.0691011046412039
16168,29,0.937423224988706,0.9276203018818584,0.0098029231068477,,,44,x,0.0694261440926755
16169,30,0.9382464477036784,0.9272834474490036,0.0109630002546746,,,44,x,0.0697511835441471
16170,31,0.9319138062928068,0.9269298489397544,0.0049839573530523,,,44,x,0.0700762229956187
16171,32,0.9260688657340402,0.9266112533396728,-0.0005423876056326,,,44,x,0.0704012624470902
16172,33,0.9281025149959204,0.9262924541780456,0.0018100608178747,,,44,x,0.0707263018985618
16173,34,0.9206254178745168,0.9259759079871276,-0.0053504901126106,,,44,x,0.0710513413500334
16174,35,0.9216068473551806,0.9256649109556172,-0.0040580636004364,,,44,x,0.0713763808015049
16175,36,0.9204881087207172,0.9253628636002542,-0.0048747548795371,,,44,x,0.0717014202529765
16176,37,0.9198982212406992,0.9250729271978474,-0.0051747059571481,,,44,x,0.0720264597044481
16177,38,0.9247412426064214,0.9247969934284384,-5.575082201703108e-05,,,44,x,0.0723514991559197
16178,39,0.930920623711161,0.9245360744244576,0.0063845492867032,,,44,x,0.0726765386073912
16179,40,0.9343492341773486,0.9242900017064918,0.0100592324708568,,,44,x,0.0730015780588628
16180,41,0.932150958151799,0.9240571151457772,0.0080938430060217,,,44,x,0.0733266175103344
16181,42,0.9303299726846292,0.9238333684974954,0.0064966041871338,,,44,x,0.0736516569618059
16182,43,0.9177200241539544,0.92361292951858,-0.0058929053646256,,,44,x,0.0739766964132775
16183,44,0.9149017213188732,0.9233892059497892,-0.0084874846309158,,,44,x,0.0743017358647491
16184,45,0.9124137794230316,0.9231556675476518,-0.0107418881246202,,,44,x,0.0746267753162207
16185,46,0.9112373135747036,0.9229061707607258,-0.0116688571860222,,,44,x,0.0749518147676922
16186,47,0.9194781312403528,0.9226347902500288,-0.0031566590096757,,,44,x,0.0752768542191638
16187,48,0.915411808920318,0.922336437190067,-0.006924628269749,,,44,x,0.0756018936706354
16188,49,0.9215763256236404,0.9220068321207056,-0.0004305064970651,,,44,x,0.0759269331221069
16189,50,0.9297106046544236,0.9216434732707628,0.0080671313836607,,,44,x,0.0762519725735785
16190,51,0.9253410902254606,0.921246469070821,0.0040946211546396,,,44,x,0.0765770120250501
16191,52,0.9315822998066708,0.9208182236740132,0.0107640761326575,,,44,x,0.0769020514765217
16192,53,0.9337182960834228,0.9203623475390532,0.0133559485443697,,,44,x,0.0772270909279932
16193,54,0.9284320684282727,0.919882414897845,0.0085496535304278,,,44,x,0.0775521303794648
16194,55,0.9174218156788944,0.9193809954544144,-0.00195917977552,,,44,x,0.0778771698309364
16195,56,0.9183168096637148,0.9188598242336062,-0.0005430145698914,,,44,x,0.0782022092824079
16196,57,0.9257841188524536,0.9183205669133366,0.0074635519391168,,,44,x,0.0785272487338795
16197,58,0.9158744190677754,0.9177649216266576,-0.0018905025588821,,,44,x,0.0788522881853511
16198,59,0.9115190206900278,0.9171953910521576,-0.0056763703621299,,,44,x,0.0791773276368227
16199,60,0.9084214458022564,0.9166142079415704,-0.0081927621393138,,,44,x,0.0795023670882942
16200,61,0.9245202735127968,0.9160231916716908,0.008497081841106,,,44,x,0.0798274065397658
16201,62,0.926074702777299,0.9154245683846168,0.0106501343926821,,,44,x,0.0801524459912374
16202,63,0.9205059721312407,0.9148215235683004,0.0056844485629404,,,44,x,0.0804774854427089
16203,64,0.9220962893748532,0.91421776585054,0.0078785235243132,,,44,x,0.0808025248941805
16204,65,0.9174545900263812,0.9136162456462628,0.0038383443801185,,,44,x,0.0811275643456521
16205,66,0.9190011847945686,0.9130185386146634,0.0059826461799051,,,44,x,0.0814526037971236
16206,67,0.913745611527238,0.9124248454474236,0.0013207660798143,,,44,x,0.0817776432485952
16207,68,0.9243117536988072,0.9118346043579038,0.0124771493409033,,,44,x,0.0821026827000668
16208,69,0.9205854587013472,0.9112467271315564,0.0093387315697905,,,44,x,0.0824277221515384
16209,70,0.9162589446020352,0.91065833730711,0.0056006072949253,,,44,x,0.0827527616030099
16210,71,0.9061574766285108,0.9100648997346308,-0.00390742310612,,,44,x,0.0830778010544815
16211,72,0.8993613444225214,0.9094621149611988,-0.0101007705386774,,,44,x,0.0834028405059531
16212,73,0.906775572785168,0.9088477438260092,-0.0020721710408411,,,44,x,0.0837278799574246
16213,74,0.9016905309871208,0.908221675184124,-0.0065311441970029,,,44,x,0.0840529194088962
16214,75,0.9024726826728082,0.9075863774485892,-0.0051136947757809,,,44,x,0.0843779588603678
16215,76,0.8986081063652227,0.906946147867354,-0.0083380415021313,,,44,x,0.0847029983118394
16216,77,0.8987313249086625,0.9063061589415068,-0.0075748340328443,,,44,x,0.0850280377633109
16217,78,0.8955475135101437,0.905671674407482,-0.0101241608973382,5.329445718555996e-05,0.6629392565058949,44,x,0.0853530772147825
16218,79,0.8942153357468268,0.905047662198592,-0.0108323264517653,5.422611271110357e-05,0.6717337304835996,44,x,0.0856781166662541
16219,80,0.9008311745751052,0.9044384195977332,-0.0036072450226281,5.428593204369539e-05,0.6728214530976611,44,x,0.0860031561177256
16220,81,0.9049559118837032,0.903846512784708,0.0011093990989952,5.423057276218073e-05,0.6705353763036229,44,x,0.0863281955691972
16221,82,0.9025649138255464,0.9032725869534216,-0.000707673127875,5.380184323763373e-05,0.6679306287966609,44,x,0.0866532350206688
16222,83,0.9001830597559943,0.9027159875104636,-0.0025329277544693,5.355751523781696e-05,0.6690790122236561,44,x,0.0869782744721404
16223,84,0.8927357456731151,0.9021749051159136,-0.0094391594427983,5.211794550855914e-05,0.661735549221877,44,x,0.0873033139236119
16224,85,0.895217610233989,0.9016476266284932,-0.0064300163945041,5.194088652482658e-05,0.6648825440304066,44,x,0.0876283533750835
16225,86,0.9010110710783442,0.9011337474983652,-0.000122676420021,5.175543592297249e-05,0.6676210821073331,44,x,0.0879533928265551
16226,87,0.8948269114699562,0.9006344034722817,-0.0058074920023255,5.200320866469137e-05,0.6645521759354187,44,x,0.0882784322780266
16227,88,0.9063833453364744,0.9001507639214686,0.0062325814150058,5.243766945721316e-05,0.651246200829673,44,x,0.0886034717294982
16228,89,0.9030559158801772,0.8996841428611946,0.0033717730189827,5.159275798221262e-05,0.6491383612366847,44,x,0.0889285111809698
16229,90,0.9095383654525314,0.8992362957614036,0.0103020696911277,5.258393766200612e-05,0.645228270890288,44,x,0.0892535506324413
