,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
5738,333,0.9939871587129716,0.9924273646864916,0.00155979402648,0.0002006068948737,0.7088844008061636,16,x,0.4234528316666231
5739,334,0.9861974378420422,0.9924581512808508,-0.0062607134388085,0.0002012003229319,0.7129396498025797,16,x,0.4229483798532598
5740,335,0.9793010782675888,0.9924889550236112,-0.0131878767560225,0.0002020939559603,0.7119947662255158,16,x,0.4211948092639494
5741,336,0.9782775590216768,0.9925132502366352,-0.0142356912149586,0.0002035975131542,0.713725228549979,16,x,0.4205942713908979
5742,337,0.9733665852944274,0.9925263564979726,-0.0191597712035451,0.0002067186673235,0.7187021094769588,16,x,0.4192490665552625
5743,338,0.9670439293313904,0.9925254560022811,-0.0254815266708909,0.0002142392979547,0.7269556680368802,16,x,0.4191289589806522
5744,339,0.958795607656326,0.9925089019239788,-0.0337132942676526,0.0002270122848271,0.7389651693042673,16,x,0.4185284211076007
5745,340,0.9899854716014932,0.99247590803079,-0.0024904364292969,0.0002262601250305,0.7222767545883778,16,x,0.4152374735632784
5746,341,0.9811929823416088,0.9924269723497252,-0.0112339900081165,0.000226952421381,0.7203761750022502,16,x,0.4141805269067077
5747,342,0.9911589968280384,0.9923638654224904,-0.0012048685944517,0.0002255324725276,0.7171399288139518,16,x,0.4133878169142797
5748,343,0.978635684504922,0.9922893312534978,-0.0136536467485757,0.0002261903169892,0.7179577514973885,16,x,0.4112258805712943
5749,344,0.9642168186569556,0.9922060487944844,-0.0279892301375287,0.0002345078856644,0.7255379644019357,16,x,0.4070701584897778
5750,345,0.9641490084088924,0.992116495065984,-0.0279674866570918,0.0002395498580295,0.7314367072191074,16,x,0.4061573409227395
5751,346,0.9676923676657034,0.9920225284219236,-0.0243301607562202,0.0002420796288304,0.7347590178293946,16,x,0.4052445233557011
5752,347,0.979106678244332,0.9919252964736608,-0.0128186182293288,0.000239335717382,0.7309518120643941,16,x,0.4047160500274158
5753,348,0.9870106860278604,0.991825270985255,-0.0048145849573946,0.0002351091300047,0.7388346391537325,16,x,0.4031546515574818
5754,349,1.0035908360666768,0.9917221915194576,0.0118686445472192,0.0002368624835927,0.7345244666823509,16,x,0.4022898770202877
5755,350,0.993581179897063,0.9916151762432855,0.0019660036537774,0.000236771632825,0.733175311429395,16,x,0.3990950155356536
5756,351,0.9931127349523992,0.9915030406858564,0.0016096942665428,0.0002366339749302,0.734910352587167,16,x,0.3987587143267448
5757,352,1.0060638582427972,0.9914803201078068,0.0145835381349904,0.0002389625458478,0.732491695079239,16,x,0.3980861119089271
5758,353,0.9971340446106096,0.9914041657604904,0.0057298788501194,0.0002390889321699,0.7320061786083154,16,x,0.3977017676701741
5759,354,0.9911497406656816,0.9912855121791064,-0.0001357715134245,0.0002387329372326,0.7310122019151837,16,x,0.3975095955507976
5760,355,0.9843170619752816,0.991136025677586,-0.0068189637023046,0.0002383804555644,0.7306136195000175,16,x,0.3952035301182798
5761,356,0.9802600605215108,0.9909652472700852,-0.0107051867485742,0.0002393484715872,0.7342208092200277,16,x,0.3928734431708399
5762,357,0.9824135672197268,0.990780282060558,-0.0083667148408312,0.0002386425533591,0.7336316049053471,16,x,0.3923449698425546
5763,358,0.986928942510848,0.9905862585976504,-0.0036573160868023,0.0002375745764217,0.7321044716325112,16,x,0.3911438940964515
5764,359,1.0016896824354828,0.9903868514979852,0.0113028309374977,0.0002378947051418,0.730791304960455,16,x,0.3894383665369852
5765,360,0.9985424775798356,0.9901846780314184,0.008357799548417,0.0002388096429347,0.7320121658843618,16,x,0.3891260868429985
5766,361,1.006399972980002,0.9899815547840248,0.0164184181959772,0.000241932416203,0.7330369118579396,16,x,0.3883333768505704
5767,362,1.0145656847910884,0.9897787232583648,0.0247869615327235,0.0002484687030454,0.7398965194563358,16,x,0.387348494738766
5768,363,1.01224708227463,0.9895769860800614,0.0226700961945685,0.0002534233419653,0.747562216405755,16,x,0.3872043656492336
5769,364,0.9955475818629748,0.9893768052425526,0.006170776620422,0.0002538487964375,0.7448010214823441,16,x,0.3862915480821953
5770,365,0.9901655391587612,0.9891783935116408,0.0009871456471204,0.0002538203052128,0.7445919541947335,16,x,0.3854988380897673
5771,366,1.0076209089930823,0.988981812884032,0.0186390961090506,0.0002575056619057,0.741245094009726,16,x,0.3847781926421055
5772,367,1.000745824305369,0.9887870196068592,0.0119588046985097,0.0002583825213865,0.742162253512453,16,x,0.3836251599258466
5773,368,0.9903455520608884,0.9885938440213606,0.0017517080395277,0.0002574727202945,0.7396564702909714,16,x,0.3830486435677171
5774,369,0.998752838952943,0.9884020235382708,0.0103508154146723,0.0002564557480376,0.7362960632554738,16,x,0.3819916969111465
5775,370,0.987060626943504,0.98821124596471,-0.0011506190212058,0.0002529267828502,0.7309353440222914,16,x,0.3811749654037964
5776,371,0.9733198574118992,0.9880211486536056,-0.0147012912417061,0.0002528248855165,0.731586027385605,16,x,0.3796375884487845
5777,372,0.9771469925037208,0.9878313665347344,-0.0106843740310137,0.00025414372606,0.7386642998755768,16,x,0.379445416329408
5778,373,0.9857329596719744,0.9876415802845058,-0.0019086206125313,0.0002509608560331,0.7344499911224198,16,x,0.3790130290608109
5779,374,1.009061386268858,0.9874515075468042,0.0216098787220537,0.0002527244243568,0.7217541410132301,16,x,0.3766108775686049
5780,375,1.006148053455198,0.98726085751244,0.0188871959427577,0.0002523499674068,0.7220386625199184,16,x,0.3758181675761769
5781,376,1.0051738422112906,0.98706926699902,0.0181045752122707,0.0002520506866457,0.7302170401963094,16,x,0.3743768766808532
5782,377,0.9949387395674308,0.9868762963091716,0.0080624432582593,0.0002526487588547,0.7302561764656565,16,x,0.3737042742630355
5783,378,1.014194490389903,0.9866814440762824,0.0275130463136206,0.0002600435058299,0.7268710785229069,16,x,0.372287004882634
5784,379,1.0100384271570542,0.9864841689409604,0.0235542582160938,0.0002652861184191,0.7330863833932146,16,x,0.3719987467035692
5785,380,1.0110855437165,0.986283865217907,0.024801678498593,0.000271064864026,0.7471121457160036,16,x,0.3706775633828559
5786,381,0.9861106426526473,0.9860798582368376,3.078441580939284e-05,0.0002671870858518,0.7333390525298457,16,x,0.3689720358233896
5787,382,0.9863591327826436,0.9858714225788452,0.0004877102037984,0.0002585504221738,0.7228004649626079,16,x,0.3689480143084676
5788,383,0.9662409912620652,0.9856578479670562,-0.0194168567049909,0.0002460577416793,0.7160051602909895,16,x,0.3679150891668189
5789,384,0.9663334781180284,0.9854384693285622,-0.0191049912105336,0.0002473936429354,0.7175598214113207,16,x,0.3666659703908718
5790,385,0.965796469665694,0.9852127298846288,-0.019416260218935,0.0002486923659213,0.723367501621868,16,x,0.3642638188986657
5791,386,0.9628164261203568,0.9849801948765348,-0.0221637687561778,0.0002541154944411,0.731626146100207,16,x,0.3640476252643672
5792,387,0.9573953472519332,0.9847405509517216,-0.0273452036997884,0.0002623851397237,0.7385805598581242,16,x,0.3637113240554583
5793,388,0.9552851839622712,0.9844936090953068,-0.0292084251330357,0.0002717534578097,0.7474379683505633,16,x,0.3633510013316274
5794,389,0.9645302351039612,0.9842393062488776,-0.0197090711449163,0.0002753654607427,0.767041584499675,16,x,0.362414162249667
5795,0,0.9943468209383944,0.996275728817675,-0.0019289078792804,,,17,x,0.82
5796,1,0.9946692200763304,0.9957757993205056,-0.0011065792441751,,,17,x,0.8179341497167028
5797,2,0.9962718480478516,0.9952765509284384,0.0009952971194131,,,17,x,0.8178620851719366
5798,3,0.9840285327606936,0.994777992440766,-0.0107494596800724,,,17,x,0.816084493067704
5799,4,1.0004329796708171,0.9942801352820888,0.0061528443887284,,,17,x,0.8132739758218229
5800,5,1.003733151001494,0.993783009266889,0.0099501417346049,,,17,x,0.8123851797697067
5801,6,0.988957179103996,0.993286629491064,-0.004329450387068,,,17,x,0.8114723622026684
5802,7,1.0149777535159956,0.9927909861444092,0.0221867673715863,,,17,x,0.8096467270685919
5803,8,0.9990802474374992,0.9922960602815826,0.0067841871559165,,,17,x,0.8080613070837358
5804,9,1.00238086819541,0.991801786995358,0.0105790812000519,,,17,x,0.8073646831509961
5805,10,0.9955121825392134,0.9913080665271534,0.0042041160120599,,,17,x,0.8056831771064518
5806,11,1.0045861908515872,0.990814765880518,0.013771424971069,,,17,x,0.8047223165095694
5807,12,0.9915032596647948,0.990321724140366,0.0011815355244286,,,17,x,0.8043139507558944
5808,13,0.9864823385664746,0.9898287426011128,-0.0033464040346382,,,17,x,0.8041938431812841
5809,14,0.9809948047521586,0.9893356049379636,-0.0083408001858049,,,17,x,0.8034731977336222
5810,15,0.9789665248218602,0.9888420938808266,-0.0098755690589663,,,17,x,0.802968745920259
5811,16,0.9906236289291248,0.9883480037079946,0.0022756252211303,,,17,x,0.8027045092561162
5812,17,0.9721762530369944,0.987853140457606,-0.0156768874206115,,,17,x,0.8019598422935325
5813,18,0.9801617180676444,0.9873573082568864,-0.0071955901892418,,,17,x,0.8011431107861824
5814,19,0.9870256390683824,0.9868603326699904,0.0001653063983918,,,17,x,0.7975398835478733
5815,20,0.9764555671256092,0.9863620528677258,-0.0099064857421167,,,17,x,0.7968192381002115
5816,21,0.9783373928759111,0.9858623097017613,-0.0075249168258498,,,17,x,0.7967952165852894
5817,22,0.9942075971261284,0.9853609606084476,0.0088466365176806,,,17,x,0.7963388078017702
5818,23,0.9911096782502988,0.984857874388318,0.0062518038619807,,,17,x,0.7961466356823937
5819,24,0.9412865135318278,0.9843529002530098,-0.043066386721182,,,17,x,0.7948254523616805
5820,25,0.942366047886076,0.9838458765103548,-0.0414798286242787,,,17,x,0.7936724196454215
5821,26,0.9561970725884056,0.9833366930584598,-0.0271396204700541,,,17,x,0.7929037311679156
5822,27,0.9694862898399476,0.982825316878885,-0.0133390270389373,,,17,x,0.7923752578396303
5823,28,0.973624083605823,0.9823117979964024,-0.0086877143905793,,,17,x,0.7923272148097861
5824,29,0.9820497042589452,0.9817962624367568,0.0002534418221884,,,17,x,0.7919909136008773
5825,30,0.990883533484652,0.9812789083962576,0.0096046250883943,,,17,x,0.7917747199665787
5826,31,1.0087849097298234,0.9807599925751324,0.028024917154691,,,17,x,0.7878832345492048
5827,32,0.9916002546810534,0.9802398053788274,0.011360449302226,,,17,x,0.7872346536463093
5828,33,0.9801051525738408,0.9797186434825088,0.000386509091332,,,17,x,0.7847844591242591
5829,34,0.9965698211836416,0.9791968413480886,0.0173729798355529,,,17,x,0.7837515339826104
5830,35,0.9898780945296184,0.9786748139482891,0.0112032805813291,,,17,x,0.7834392542886237
5831,36,0.9675269696205332,0.978153048753724,-0.0106260791331906,,,17,x,0.7791394031175748
5832,37,0.9636401027004398,0.977632164457442,-0.0139920617570021,,,17,x,0.7789712525131204
5833,38,0.9721156089858982,0.9771130703647342,-0.0049974613788359,,,17,x,0.7777221337371732
5834,39,1.0058732648377058,0.9765971394334392,0.0292761254042664,,,17,x,0.7770735528342776
5835,40,1.002300583998002,0.976086370736596,0.026214213261406,,,17,x,0.7770014882895114
5836,41,1.0021951880659117,0.975583524944225,0.0266116631216865,,,17,x,0.7763529073866158
5837,42,1.015615700738416,0.9750923407130584,0.0405233600253573,,,17,x,0.7751998746703569
5838,43,0.9910954498763944,0.9746176082388702,0.0164778416375241,,,17,x,0.7726776156035405
5839,44,0.9524814678298256,0.974137324250444,-0.0216558564206184,,,17,x,0.7698670983576594
5840,45,0.9611637482095396,0.973665349051993,-0.0125016008424534,,,17,x,0.7679453771638945
5841,46,0.9594130585359616,0.973200727483763,-0.0137876689478012,,,17,x,0.7678973341340505
5842,47,0.9712402379128872,0.9727423651608924,-0.0015021272480052,,,17,x,0.766936473537168
5843,48,0.9729885517944078,0.9722898005128828,0.0006987512815248,,,17,x,0.7664320217238048
5844,49,0.9767985051998412,0.9718428330318788,0.0049556721679623,,,17,x,0.7662158280895062
5845,50,0.984907465837926,0.9714019581662215,0.0135055076717043,,,17,x,0.7641739993211311
5846,51,0.9430258334290136,0.9709679656982588,-0.0279421322692452,,,17,x,0.7632611817540927
5847,52,0.9505593156367792,0.9705419615937088,-0.0199826459569295,,,17,x,0.7611713099558735
5848,53,0.9460317788751184,0.970126057645984,-0.0240942787708654,,,17,x,0.7610271808663411
5849,54,0.9522048238854434,0.9697232717215808,-0.0175184478361373,,,17,x,0.7601624063291469
5850,55,0.9696880039491532,0.9693374608003378,0.0003505431488154,,,17,x,0.7598501266351602
5851,56,0.9813929023110824,0.9689731123876594,0.012419789923423,,,17,x,0.7590814381576542
5852,57,0.9869506121980997,0.9686352311564248,0.0183153810416748,,,17,x,0.7589853520979659
5853,58,0.9932624185123842,0.968329023160281,0.0249333953521031,,,17,x,0.7585769863442909
5854,59,0.978996643124528,0.9680596699429026,0.0109369731816253,,,17,x,0.7580244915010835
5855,60,0.9747591956805154,0.967832104615569,0.0069270910649463,,,17,x,0.7571837384788114
5856,61,0.9650177915047612,0.9676509491965634,-0.002633157691802,,,17,x,0.7555742969790333
5857,62,0.9603083275470312,0.9675205681762408,-0.0072122406292094,,,17,x,0.7552379957701245
5858,63,0.9682628783176568,0.9674443706427522,0.0008185076749045,,,17,x,0.7547095224418392
5859,64,0.9524069454797048,0.9674248793222407,-0.015017933842536,,,17,x,0.7535324682106582
5860,65,0.9449219780405036,0.9674639776717148,-0.0225419996312112,,,17,x,0.752259327919789
5861,66,0.9491270773504592,0.967562510365279,-0.0184354330148197,,,17,x,0.7520911773153346
5862,67,0.9612810627860316,0.967720600398749,-0.0064395376127174,,,17,x,0.7486801221964019
5863,68,0.9875239262769298,0.967938241762844,0.0195856845140858,,,17,x,0.7474550249353769
5864,69,0.9596110658989028,0.9682151756928916,-0.0086041097939886,,,17,x,0.7466142719131047
5865,70,0.9635703268683018,0.9685496848687948,-0.0049793580004929,,,17,x,0.7454372176819237
5866,71,0.9595210194385148,0.9689384617874918,-0.0094174423489769,,,17,x,0.7451970025327032
5867,72,0.9493375421158252,0.9693770745190692,-0.0200395324032439,,,17,x,0.7435875610329251
5868,73,0.9448683927517186,0.9698601460426838,-0.0249917532909651,,,17,x,0.743155173764328
5869,74,0.9447574843223164,0.9703822448441736,-0.025624760521857,,,17,x,0.743131152249406
5870,75,0.9440181351677496,0.970938486199044,-0.0269203510312944,,,17,x,0.7430110446747956
5871,76,0.949661798935913,0.9715250060819882,-0.0218632071460752,,,17,x,0.7428909371001853
5872,77,0.9505139148590636,0.9721392481214652,-0.0216253332624016,,,17,x,0.742770829525575
5873,78,0.9518049827572828,0.9727797767073174,-0.0209747939500345,,,17,x,0.7425546358912765
5874,79,0.9853379194009362,0.9734456607028732,0.011892258698063,,,17,x,0.7402725919736808
5875,80,0.9690951621201892,0.9741356041095308,-0.0050404419893415,,,17,x,0.737221859578579
5876,81,0.9704637015291848,0.974848015799671,-0.004384314270486,,,17,x,0.7346755789968407
5877,82,0.9670145232177044,0.975580568597603,-0.0085660453798986,,,17,x,0.7324175565941669
5878,83,0.94974042244383,0.9763298488184464,-0.0265894263746164,,,17,x,0.7308321366093109
5879,84,0.9491344693912116,0.9770918801934104,-0.0279574108021987,,,17,x,0.7305438784302462
5880,85,0.9552249014438984,0.9778627175462876,-0.0226378161023892,,,17,x,0.7294629102587534
5881,86,0.9466464741367242,0.978638830266284,-0.0319923561295598,,,17,x,0.7255954463563017
5882,87,0.9502849604022898,0.9794179139942636,-0.0291329535919736,,,17,x,0.7251870806026266
5883,88,0.9413597128996344,0.9801990756400109,-0.0388393627403763,,,17,x,0.7223525418418235
5884,89,0.9392177999173932,0.9809821033148172,-0.0417643033974239,,,17,x,0.7222564557821353
5885,90,0.9826703404327076,0.9817667594963232,0.0009035809363844,,,17,x,0.7166834643202172
5886,91,0.9756503294993168,0.9825533296927014,-0.0069030001933845,,,17,x,0.7151701088801273
5887,92,1.0020996507748534,0.9833427894982836,0.0187568612765697,,,17,x,0.7146656570667641
5888,93,0.9761711452404482,0.984136411283735,-0.0079652660432867,,,17,x,0.7104859134703255
5889,94,1.023907787823933,0.9849356983212394,0.0389720895026937,,,17,x,0.7076273531946004
5890,95,1.0227306262711786,0.9857431088455472,0.0369875174256315,,,17,x,0.7076033316796783
5891,96,1.0152427520117304,0.9865608156982574,0.028681936313473,,,17,x,0.7062100838141988
5892,97,1.0108497905897014,0.9873896521503466,0.0234601384393547,,,17,x,0.7056095459411472
5893,98,1.01538838521085,0.9882288699446004,0.0271595152662497,,,17,x,0.7044084701950442
5894,99,1.0278483524112607,0.9890758977627684,0.0387724546484922,,,17,x,0.7037118462623044
5895,100,1.0260705779973345,0.9899267223800404,0.0361438556172939,,,17,x,0.7036638032324604
5896,101,1.0224682696981284,0.9907764309962735,0.0316918387018548,,,17,x,0.7028951147549544
5897,102,1.015950019141567,0.9916197016063624,0.0243303175352044,,,17,x,0.702366641426669
5898,103,1.014858717735888,0.9924514030128876,0.0224073147230001,,,17,x,0.7022705553669808
5899,104,1.0205385523255042,0.9932680429589842,0.0272705093665199,,,17,x,0.7004929632627483
5900,105,0.9941870949406328,0.9940676383346598,0.000119456605973,,,17,x,0.6990516723674247
5901,106,0.9959439874942853,0.9948493108105246,0.0010946766837605,,,17,x,0.6965534348155304
5902,107,1.005877075881826,0.9956128193961054,0.0102642564857207,,,17,x,0.696024961487245
5903,108,0.9910983618549112,0.9963581201478284,-0.0052597582929172,,,17,x,0.6955445311888039
5904,109,0.9982776177931484,0.9970852365566544,0.001192381236494,0.0003748214251158,0.6930087181477776,17,x,0.6949920363455965
5905,110,0.9988504912104164,0.997793673761192,0.0010568174492243,0.0003748428342462,0.6930403090025251,17,x,0.6941993263531685
5906,111,0.9971188230485616,0.998481431589388,-0.0013626085408263,0.0003748448080883,0.6930244712480437,17,x,0.6940792187785582
5907,112,0.9893502809871354,0.99914478050008,-0.0097944995129446,0.0003755446527849,0.6937631149929873,17,x,0.6934306378756625
5908,113,0.9886343023622156,0.9997792117778784,-0.0111449094156629,0.0003756174424174,0.6974089410013108,17,x,0.6929502075772213
5909,114,1.003867228828791,1.00038107646874,0.0034861523600513,0.0003753361481434,0.6947702174260314,17,x,0.6910284863834564
5910,115,0.9894331864939162,1.0009473674487597,-0.0115141809548432,0.0003752349052683,0.6945071980913426,17,x,0.6886263348912504
5911,116,1.0111180402572173,1.0014755491064522,0.009642491150765,0.000376191063362,0.6964293917861294,17,x,0.6868006997571738
5912,117,1.016804294281508,1.0019634673941682,0.0148408268873398,0.0003735550406435,0.6981226469588707,17,x,0.6844225697798898
5913,118,1.0254357948067545,1.0024089408442782,0.023026853962476,0.0003782961421891,0.6998564628274314,17,x,0.6843024622052795
5914,119,1.039289359162049,1.0028097597352998,0.036479599426749,0.0003898636291454,0.704880491035811,17,x,0.6839421394814486
5915,120,1.045636043612058,1.0031643832235433,0.0424716603885146,0.0004066151510526,0.7158285904691066,17,x,0.6826449776756573
5916,121,1.0315475322023768,1.003472323097005,0.0280752091053717,0.0004121801647836,0.7230079160258015,17,x,0.6821645473772161
5917,122,0.9841884750753426,1.0037338580581734,-0.0195453829828308,0.0004155544073469,0.7016095856872379,17,x,0.6800026110342307
5918,123,1.0009334107326286,1.0039496097943073,-0.0030161990616786,0.0004155375699036,0.6998407388278363,17,x,0.6790177289224262
5919,124,0.9995143520938286,1.0041204435706037,-0.0046060914767751,0.0004151202676477,0.6994077278711908,17,x,0.6789216428627379
5920,125,0.9899158876172984,1.004248437251832,-0.0143325496345333,0.000416078473883,0.700403319455244,17,x,0.6781049113553879
5921,126,0.9977765146844936,1.0043361701948752,-0.0065596555103815,0.0004163531767353,0.703253889896197,17,x,0.6755105877438052
5922,127,0.9894823613007828,1.0043866889880246,-0.0149043276872418,0.0004161432894806,0.7031741552095695,17,x,0.6739011462440272
5923,128,0.9706046495925252,1.0044033917203536,-0.0337987421278282,0.0004258549442121,0.7041343745065025,17,x,0.670273897490796
5924,129,0.944310077399397,1.004389811374777,-0.0600797339753799,0.0004578686776119,0.7124312844664306,17,x,0.6669108854017076
5925,130,0.9362192997657336,1.004349509140365,-0.0681302093746314,0.0004979132499007,0.733822031893949,17,x,0.6665265411629546
5926,131,0.9808683983735876,1.0042859500821189,-0.0234175517085313,0.0005018789721447,0.7286965081750544,17,x,0.6647489490587222
5927,132,0.9928220849060152,1.004202250087524,-0.0113801651815088,0.0005015935141444,0.7282689501143352,17,x,0.663932217551372
5928,133,1.0152918378152742,1.0041011496883117,0.0111906881269625,0.0005025746440453,0.7426332608902115,17,x,0.6621306039322175
5929,134,1.0372594688538512,1.0039850379188835,0.0332744309349677,0.0004981482417873,0.7335171237607987,17,x,0.6560771821718583
5930,135,1.01604247904375,1.0038560670436796,0.0121864120000703,0.0004848530983045,0.7285188312552876,17,x,0.6541554609780934
5931,136,1.0085754779534544,1.003716515768133,0.0048589621853214,0.000478755927852,0.7280085630379164,17,x,0.6528582991723021
5932,137,1.0475822458719215,1.003568500251763,0.0440137456201588,0.000495263889557,0.7185715757234948,17,x,0.6513929867620564
5933,138,0.9905584887675696,1.003414690434001,-0.0128562016664316,0.0004960795532604,0.6943751560058891,17,x,0.6495673516279798
5934,139,1.0016887434571358,1.0032573155568458,-0.00156857209971,0.0004960970245053,0.6941974430545818,17,x,0.6462764040836575
5935,140,0.997935904078934,1.0030982125421746,-0.0051623084632406,0.0004954381947437,0.6948392129802439,17,x,0.6454116295464634
5936,141,0.9871813832496804,1.002939234188056,-0.0157578509383755,0.000490127996933,0.6943340586823483,17,x,0.6448110916734118
5937,142,1.000652788162533,1.0027819763014538,-0.0021291881389211,0.0004888031746789,0.6938983485231903,17,x,0.6426251338155042
5938,143,0.9956966993720028,1.002627926551225,-0.0069312271792223,0.0004891309213988,0.6955911086170258,17,x,0.6415201441290895
5939,144,0.9952633207581632,1.0024781259396234,-0.0072148051814601,0.0004863989586847,0.6947377333925846,17,x,0.6414961226141674
5940,145,0.986665674779611,1.002332443205966,-0.0156667684263549,0.000486902540946,0.6985537124294399,17,x,0.6411838429201806
5941,146,1.0419803645772951,1.002190053130345,0.0397903114469502,0.0005014126789017,0.6748814262543592,17,x,0.6372443144729627
5942,147,1.0391557537919565,1.002050495774497,0.0371052580174595,0.0005128495539611,0.683973569424034,17,x,0.6364516044805347
5943,148,1.0460530827392682,1.00191358780087,0.0441394949383981,0.0005306626377691,0.7007950113009896,17,x,0.6354427008538082
5944,149,1.0530001711054195,1.0017791112129697,0.0512210598924498,0.0005468140152465,0.7083962425478278,17,x,0.6352985717642758
5945,150,1.0558921641718797,1.0016470921485756,0.0542450720233038,0.0005673180242595,0.7184860474612362,17,x,0.6344097757121595
5946,151,1.0558688942277448,1.001517528648754,0.0543513655789908,0.0005876082282205,0.727971011693066,17,x,0.6342176035927831
5947,152,1.0509882458845552,1.001390872243112,0.0495973736414432,0.0005949799135362,0.7398761979093181,17,x,0.6327042481526932
5948,153,1.0090064468643372,1.0012682486369429,0.0077381982273942,0.0005931643652082,0.7408714805720091,17,x,0.6312389357424475
5949,154,0.9876602159715856,1.0011508559452724,-0.0134906399736869,0.0005904141129263,0.737078813353404,17,x,0.6288608057651636
5950,155,0.9848677796417236,1.001039992148004,-0.0161722125062805,0.0005914338743589,0.7372479710462506,17,x,0.6288127627353194
5951,156,1.0045939044017167,1.0009373646135893,0.0036565397881274,0.0005895350681184,0.735522192922208,17,x,0.6259061594297501
5952,157,1.0006986946373293,1.000844831674696,-0.0001461370373667,0.000589490871275,0.7354507160606014,17,x,0.625065406407478
5953,158,0.9951886427732743,1.0007636643248825,-0.005575021551608,0.0005898785801123,0.7354256530589209,17,x,0.6246570406538029
5954,159,0.9906619469713238,1.0006941264623217,-0.0100321794909978,0.0005908057602684,0.7358295107572067,17,x,0.6239363952061411
5955,160,0.9829345891127214,1.000635382292671,-0.0177007931799496,0.0005923637281214,0.7476761676780932,17,x,0.6231436852137131
5956,161,0.9775975472108308,1.000585186111347,-0.0229876389005163,0.000590002951376,0.7472534362383277,17,x,0.6223990182511292
5957,162,1.0033186415606743,1.000540681997438,0.0027779595632362,0.0005861473246229,0.7412624680452513,17,x,0.6212219640199482
5958,163,1.0182497313206784,1.0004986857769893,0.0177510455436891,0.0005830030214457,0.7384514520011324,17,x,0.6197566516097026
5959,164,1.0119862252863705,1.000456172274742,0.0115300530116284,0.0005807430935291,0.7406547060322219,17,x,0.6191320922217289
5960,165,1.007278060134688,1.0004110134187272,0.0068670467159608,0.0005810063027014,0.7416498990267552,17,x,0.6186276404083657
5961,166,0.988086514397506,1.0003622789498463,-0.0122757645523404,0.0005815739976246,0.738673251151636,17,x,0.6179550379905481
5962,167,1.0101654241590718,1.0003102227513925,0.0098552014076795,0.000579569764812,0.7338182223064575,17,x,0.6158411446774067
5963,168,0.9876342445115696,1.00025541941518,-0.0126211749036104,0.0005759926873905,0.7304819252751423,17,x,0.6128864983419933
5964,169,0.9922540393381324,1.0001982341953508,-0.0079441948572183,0.0005757197118803,0.7306513885045876,17,x,0.6121658528943315
5965,170,0.9900612373368144,1.0001391552633805,-0.0100779179265659,0.0005763814241768,0.7316241850382854,17,x,0.610820648058696
5966,171,0.9891237429130394,1.0000789375984032,-0.0109551946853637,0.0005774845730497,0.7321534653227696,17,x,0.6107726050288519
5967,172,0.9841701417374912,1.000018752625182,-0.0158486108876908,0.0005793677062691,0.7332076716861484,17,x,0.6080341523277369
5968,173,0.9828667264066688,0.9999599515030344,-0.0170932250963657,0.0005821184923742,0.7358580039096158,17,x,0.6071693777905428
5969,174,0.9578309383639856,0.9999035802973284,-0.0420726419333427,0.0005963027787374,0.7342454178923525,17,x,0.6037583226716102
5970,175,0.9648480424056272,0.999850366170544,-0.0350023237649169,0.0006028463027919,0.7383768917553105,17,x,0.6031577847985586
5971,176,0.9770213012605884,0.999800756085043,-0.0227794548244545,0.0006044706885729,0.7410339520792645,17,x,0.6027253975299616
5972,177,0.9888329839351946,0.99975472987257,-0.0109217459373754,0.0006051625594645,0.7455340879969071,17,x,0.6020527951121439
5973,178,1.0056055282398924,0.9997120021027694,0.0058935261371229,0.0006018738608649,0.7487809139445823,17,x,0.6006355257317423
5974,179,0.9963744659757692,0.9996727912648468,-0.0032983252890776,0.0006013323367991,0.7481445669332466,17,x,0.5991942348364186
5975,180,1.0256629227889689,0.9996382987524892,0.0260246240364796,0.0006074457389015,0.742981090750768,17,x,0.5979210945455494
5976,181,1.0286512310279168,0.999609739618806,0.0290414914091108,0.0006143048550838,0.7458135897258333,17,x,0.5976568578814068
5977,182,0.99652322546476,0.9995878005519612,-0.0030645750872009,0.0006105996347156,0.7376650386154716,17,x,0.5962395885010052
5978,183,1.0145513719863477,0.9995729730340764,0.0149783989522711,0.000606485650364,0.7329894335076821,17,x,0.5892253061437636
5979,184,1.0031828964259548,0.99956519446501,0.0036177019609446,0.0006000893610438,0.7293314556188201,17,x,0.5885767252408679
5980,185,1.0204925772454392,0.9995640553259962,0.0209285219194429,0.0005963459595274,0.725263674936607,17,x,0.5874957570693752
5981,186,1.01695044669945,0.9995687306216894,0.0173817160777607,0.0005935343980271,0.724118631874083,17,x,0.5872074988903104
5982,187,0.9595779457761986,0.9995774608087776,-0.0399995150325789,0.0006045154166746,0.7006126052158108,17,x,0.5827154755998851
5983,188,0.960375172316242,0.999587968945368,-0.0392127966291258,0.0006151188757797,0.7152818998086686,17,x,0.5822110237865218
5984,189,1.0010344111358491,0.9995977715994976,0.0014366395363516,0.0006141207544492,0.7080916166055398,17,x,0.5807697328911982
5985,190,1.0021391588090325,0.9996037917206188,0.0025353670884133,0.0006137452749768,0.7079210703592737,17,x,0.5807216898613541
5986,191,0.981268235881716,0.9996021721571134,-0.0183339362753974,0.0006170160894084,0.705369599637452,17,x,0.5802172380479907
5987,192,0.9843002545324532,0.9995893454200848,-0.0152890908876315,0.0006186509950626,0.707259781653152,17,x,0.5798569153241598
