,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15469,265,0.9902840107400998,0.9910359651403762,-0.0007519544002764,0.0001814444581994,0.8254033180856571,42,x,0.5634982636622365
15470,266,0.9911052913535056,0.991038907690316,6.638366318978406e-05,0.000180601272504,0.8250140927790973,42,x,0.5631139194234835
15471,267,0.9899409755975908,0.9910317134914988,-0.0010907378939079,0.0001780851856233,0.8224414204717387,42,x,0.5617206715580041
15472,268,0.9958800481395012,0.991014361668782,0.0048656864707192,0.0001756915035647,0.8188091357951035,42,x,0.561312305804329
15473,269,0.9942565384024564,0.9909869667565392,0.0032695716459174,0.0001720873474678,0.8163529285612927,42,x,0.5599911224836157
15474,270,0.990319793456942,0.9909497707970676,-0.0006299773401255,0.0001699255074493,0.8138762356261893,42,x,0.5585498315882921
15475,271,0.9799860830107234,0.9909031275732196,-0.0109170445624963,0.000169147082024,0.8095740204108759,42,x,0.5554990991931904
15476,272,0.986100414878651,0.9908474290287288,-0.0047470141500778,0.0001660411235649,0.8108245932738358,42,x,0.5538416146635682
15477,273,0.9852192448111848,0.9907830463036598,-0.005563801492475,0.0001658181563725,0.814659396270389,42,x,0.5538175931486462
15478,274,0.9849677657591864,0.9907102581488452,-0.0057424923896586,0.0001659336859867,0.8188918876894218,42,x,0.5537935716337241
15479,275,0.9820618514763584,0.9906292293037502,-0.0085673778273918,0.0001659936570547,0.8190489635584844,42,x,0.5535053134546594
15480,276,0.986827269135102,0.9905400604508884,-0.0037127913157865,0.0001659089298157,0.8186601479790334,42,x,0.552952818611452
15481,277,0.988274498151204,0.9904429350707534,-0.0021684369195494,0.0001657729580935,0.8188149025916839,42,x,0.5527606464920755
15482,278,0.9904330793625484,0.990338501896222,9.457746632646202e-05,0.0001649724070976,0.8178005984637491,42,x,0.5518478289250371
15483,279,0.9888515209019272,0.9902278914768592,-0.001376370574932,0.0001641197529344,0.8170152601135363,42,x,0.551391420141518
15484,280,0.9876170834948984,0.9901124693146156,-0.0024953858197171,0.0001635958102482,0.8168359204255011,42,x,0.5511271834773753
15485,281,0.9828060517435976,0.989993699203902,-0.0071876474603043,0.000162117976914,0.8168763880366325,42,x,0.5503344734849474
15486,282,0.9862785888308058,0.9898730415265424,-0.0035944526957365,0.0001618177073894,0.8164679943427379,42,x,0.5471396120003134
15487,283,1.0065160590210491,0.9897519453549142,0.0167641136661351,0.0001629299737502,0.8088928699359077,42,x,0.5438967074858352
15488,284,1.0048266290690937,0.9896320717256474,0.0151945573434463,0.0001646397960249,0.8112094669255203,42,x,0.5425515026501997
15489,285,1.010911798564457,0.9895150985784762,0.0213966999859807,0.0001681473638014,0.8133103438194924,42,x,0.5413744484190187
15490,286,1.005638841520115,0.9894025799559948,0.0162362615641201,0.0001700680383207,0.8156668221446046,42,x,0.5408219535758114
15491,287,1.01312662715399,0.9892958443522148,0.0238307828017751,0.0001742781223633,0.8184380347585221,42,x,0.5405336953967466
15492,288,1.0080827174389857,0.9891960356148174,0.018886681824168,0.0001767532024593,0.8212981703228014,42,x,0.5396689208595524
15493,289,1.0039592217388038,0.989104132195024,0.0148550895437798,0.000178213152925,0.8228837517112214,42,x,0.5378192642105537
15494,290,0.9972363360367694,0.9890208580239572,0.0082154780128121,0.0001785373040783,0.8226940711473264,42,x,0.5362578657406198
15495,291,0.9859238849675176,0.9889466908843676,-0.00302280591685,0.0001786414092499,0.8202970180570769,42,x,0.5351768975691271
15496,292,0.992326602936813,0.9888818607048764,0.0034447422319366,0.0001781255190678,0.8190642851656168,42,x,0.5330630042559857
15497,293,0.9844950628578084,0.9888262885693232,-0.0043312257115146,0.0001781043966046,0.8174914381069213,42,x,0.5292916264132222
15498,294,0.981896309487165,0.9887794302512056,-0.0068831207640405,0.0001781046775342,0.8216128933492001,42,x,0.529195540353534
15499,295,0.9980230146906764,0.9887405501226668,0.0092824645680095,0.0001784065082129,0.8160407357761156,42,x,0.528018486122353
15500,296,1.002593241855074,0.9887088236681536,0.0138844181869204,0.0001796438243591,0.816686796086225,42,x,0.5258565497793676
15501,297,0.9878342237015616,0.9886833304003652,-0.0008491066988037,0.0001796894269431,0.8122948196621228,42,x,0.5239828716154469
15502,298,0.9836224304302104,0.988663044582346,-0.0050406141521355,0.0001800174483927,0.8151360363011128,42,x,0.5235985273766939
15503,299,0.9801598744452102,0.9886466593413602,-0.0084867848961499,0.0001789610169038,0.8134460462338288,42,x,0.5233102691976291
15504,300,0.981757778062986,0.9886326888640428,-0.0068749108010566,0.000177389702705,0.8130007285815458,42,x,0.5231901616230188
15505,301,0.9728716590949028,0.9886197080800554,-0.0157480489851526,0.0001787104850747,0.81186830011702,42,x,0.5207639886158908
15506,302,0.988939785685554,0.9886063582942276,0.0003334273913262,0.0001779780422974,0.8080651268733791,42,x,0.5184098801535288
15507,303,0.998137638156068,0.9885913549963796,0.0095462831596884,0.000178618646018,0.8074061549168957,42,x,0.5174249980417243
15508,304,0.9966932986953886,0.9885736601498604,0.0081196385455282,0.000178777788967,0.8077077878205564,42,x,0.5167764171388287
15509,305,1.0011336057824258,0.9885526907600112,0.0125809150224147,0.0001791267286875,0.8072753548109886,42,x,0.5159356641165566
15510,306,1.002790560789464,0.9885283570549588,0.0142622037345051,0.0001788772435041,0.8070830585266128,42,x,0.5158155565419462
15511,307,0.9834052175941188,0.9885008162484036,-0.0050955986542849,0.0001779532098498,0.7991869121434083,42,x,0.513773727773571
15512,308,0.9858543231413084,0.9884703773541894,-0.0026160542128811,0.000172962844086,0.7932988176391911,42,x,0.5135815556541946
15513,309,0.9867671665280812,0.988437535223922,-0.0016703686958408,0.0001679198236263,0.7886391414479167,42,x,0.513365362019896
15514,310,0.9905058911774862,0.9884028667478516,0.0021030244296346,0.0001645406842987,0.7946647245878,42,x,0.5127167811170004
15515,311,0.9836178358621632,0.9883669425507352,-0.0047491066885719,0.0001648798157981,0.7936905764402711,42,x,0.511731899005196
15516,312,0.9735421698031612,0.9883299186415182,-0.014787748838357,0.0001671717552188,0.7933877276427757,42,x,0.5097621347815869
15517,313,0.973263096033368,0.988291639271906,-0.015028543238538,0.000169367361767,0.7960797901654814,42,x,0.5097140917517429
15518,314,0.9778595131578888,0.988252041552548,-0.010392528394659,0.0001704276377737,0.7985987946644824,42,x,0.5095459411472885
15519,315,0.981942036144667,0.9882115567133036,-0.0062695205686366,0.0001708447656656,0.8005675058166911,42,x,0.5084889944907177
15520,316,0.979501404479206,0.9881710978813584,-0.0086696934021525,0.0001714612815757,0.8010240806220734,42,x,0.507408026319225
15521,317,0.9791436761688378,0.9881319201306602,-0.0089882439618224,0.0001721816729332,0.8025274519233826,42,x,0.5042612078644351
15522,318,0.9771832321421604,0.988095680241342,-0.0109124480991814,0.0001723204537276,0.8023543584119734,42,x,0.5041170787749027
15523,319,0.9801353944808362,0.9880643400454466,-0.0079289455646104,0.0001717572503907,0.8027654884294557,42,x,0.5034925193869291
15524,320,0.9785965226836396,0.9880400412882556,-0.009443518604616,0.0001721742324151,0.803012929087121,42,x,0.5029640460586438
15525,321,0.9790271787600338,0.9880249666223008,-0.0089977878622669,0.0001722810101832,0.8040429707051118,42,x,0.5026037233348128
15526,322,0.976615145260975,0.9880213459474492,-0.011406200686474,0.0001733111194729,0.8062901192785018,42,x,0.5022914436408261
15527,323,0.9784801353267106,0.9880311912890176,-0.0095510559623069,0.0001725589421245,0.8053977611942261,42,x,0.5020752500065275
15528,324,0.9953975773533642,0.9880560054990304,0.0073415718543339,0.0001701630856881,0.7958631721205145,42,x,0.5003457009321393
15529,325,0.9963745857415466,0.9880968061621874,0.0082777795793591,0.0001638704125193,0.7869570485351977,42,x,0.4995289694247891
15530,326,0.9884699059905452,0.9881542716413066,0.0003156343492386,0.0001552429208969,0.77926277786922,42,x,0.4990245176114258
15531,327,0.985909848263002,0.988228975488992,-0.0023191272259899,0.0001510959304154,0.7886494789825573,42,x,0.4985921303428287
15532,328,0.9782544422348008,0.9883213989687736,-0.0100669567339727,0.0001518328360296,0.7883355055583037,42,x,0.4965022585446095
15533,329,0.978783104028456,0.988431754746026,-0.0096486507175698,0.0001520490674401,0.8005715451973833,42,x,0.4964782370296874
15534,330,0.9991936473049182,0.9885598235662364,0.0106338237386818,0.0001514432782297,0.7878484506490266,42,x,0.4919862137392621
15535,331,0.9971074229237612,0.988704775274448,0.0084026476493133,0.0001498168839302,0.7852662647301382,42,x,0.4913136113214444
15536,332,0.9995054090197184,0.9888652050792548,0.0106402039404635,0.0001467258411063,0.7804808839407346,42,x,0.4911214392020679
15537,333,0.9996220727727624,0.9890395360882076,0.0105825366845548,0.0001438091108713,0.7755245995022558,42,x,0.4906169873887046
15538,334,1.0083263885703049,0.9892262061976432,0.0191001823726613,0.000142107285522,0.7679630695427917,42,x,0.4897522128515104
15539,335,1.0155295585525028,0.9894235958833836,0.0261059626691191,0.0001399347472416,0.7614601232734114,42,x,0.4890555889187707
15540,336,1.022038597122569,0.9896301560465666,0.0324084410760023,0.000141363199044,0.7586278878345197,42,x,0.4888874383143162
15541,337,1.010708631481522,0.9898446955135966,0.0208639359679253,0.0001335348441967,0.7902961787827579,42,x,0.4878785346875897
15542,338,1.0092638408163637,0.9900664768766404,0.0191973639397232,0.000135975001971,0.7956645928212396,42,x,0.4878064701428235
15543,339,0.9971679977513168,0.9902949934604198,0.0068730042908971,0.0001353027151908,0.7923596036242954,42,x,0.4870618031802396
15544,340,0.9709364146386932,0.9905298217380588,-0.0195934070993656,0.0001389454941315,0.773553918332673,42,x,0.4850439959267865
15545,341,0.9844869528278644,0.99077036505124,-0.0062834122233755,0.0001391429350951,0.7710833258083647,42,x,0.4799994777931538
15546,342,0.9838679326419446,0.991016050009062,-0.0071481173671174,0.0001390339623612,0.7707949458698499,42,x,0.4787743805321287
15547,343,0.980288806730632,0.9912663330821097,-0.0109775263514775,0.0001383513020188,0.7692596257191641,42,x,0.4779336275098566
15548,344,0.9747297051812768,0.9915206691076384,-0.0167909639263614,0.0001398291869152,0.7696586775800296,42,x,0.4775492832711036
15549,345,0.9664364058802029,0.991778836613762,-0.0253424307335591,0.0001448364765743,0.7750543170823455,42,x,0.4768046163085198
15550,346,0.9756538429744468,0.992041080860146,-0.0163872378856994,0.0001473139723128,0.7791877649699049,42,x,0.4761800569205462
15551,347,0.9894795291984329,0.9923079443505578,-0.002828415152125,0.0001472881518475,0.7772229763377596,42,x,0.4738980130029504
15552,348,0.989214373340844,0.9925800408697236,-0.0033656675288794,0.0001474850328184,0.7774841085089061,42,x,0.4738019269432622
15553,349,0.9774802246497124,0.9928578104325348,-0.0153775857828223,0.0001498618170119,0.7755719173499949,42,x,0.4734175827045092
15554,350,0.9885474047423548,0.9931412869538532,-0.0045938822114982,0.0001501760672028,0.7742855323080698,42,x,0.4722885715031724
15555,351,0.9948733832329656,0.993429793862559,0.0014435893704065,0.0001501733157669,0.7736052177674712,42,x,0.4720963993837959
15556,352,0.9934639909817932,0.9937222194732254,-0.0002582284914321,0.0001501202622483,0.7743526088797962,42,x,0.4718802057494973
15557,353,0.989625843793809,0.9940173952102648,-0.0043915514164556,0.0001503521176758,0.7740322187984826,42,x,0.4698143554662001
15558,354,0.995799081301644,0.9943142953105456,0.0014847859910985,0.0001503000397468,0.7734779105778248,42,x,0.4688054518394736
15559,355,0.9975050640461512,0.9946122338383756,0.0028928302077756,0.0001499221971643,0.7728902578609322,42,x,0.4687814303245515
15560,356,0.9960051266453832,0.9949109120244396,0.0010942146209438,0.0001495841984511,0.7722874200736726,42,x,0.4683730645708764
15561,357,0.9996170544871008,0.9952101102632614,0.0044069442238393,0.000149304230666,0.7731757921077078,42,x,0.4680127418470455
15562,358,0.9811416165582014,0.995509594850881,-0.0143679782926795,0.000151443959636,0.7676186560562873,42,x,0.4663552573174234
15563,359,0.982323476406496,0.9958091299555366,-0.0134856535490405,0.0001521289037466,0.7685900487676401,42,x,0.4645056006684247
15564,360,0.9851175369760586,0.996108758673492,-0.0109912216974333,0.0001514596417064,0.7729339487695468,42,x,0.4623917073552834
15565,361,1.013995275320724,0.9964087946309654,0.0175864806897585,0.0001435562312262,0.7328248018506599,42,x,0.461046502519648
15566,362,1.0138342141866334,0.9967095904137372,0.0171246237728962,0.0001349197848923,0.7166933203304768,42,x,0.4595571685944802
15567,363,1.0208860341625263,0.9970114307501342,0.0238746034123921,0.0001300729000031,0.7156122162525628,42,x,0.4587164155722081
15568,364,1.0043766654976285,0.9973145482566036,0.0070621172410247,0.0001274193846355,0.704291989498245,42,x,0.4557137262069505
15569,365,1.000483465553479,0.9976191473602256,0.0028643181932532,0.0001237141952257,0.7013935521198263,42,x,0.4533355962296665
15570,366,1.0243428637340064,0.997925471492364,0.0264173922416425,0.0001282553098191,0.6866872699443495,42,x,0.452350714117862
15571,367,1.022817447406838,0.9982338806464732,0.0245835667603648,0.0001316872885711,0.6959811233556691,42,x,0.4521104989686414
15572,368,1.0205840176249312,0.9985447008005612,0.0220393168243699,0.000130330325384,0.7305175784809652,42,x,0.4519903913940311
15573,369,0.9975921299078748,0.9988580497695924,-0.0012659198617174,0.0001300890128118,0.7164831571653094,42,x,0.4506211650434736
15574,370,0.9852028980761364,0.9991737299946796,-0.0139708319185433,0.0001317579409184,0.7130157321114592,42,x,0.4497804120212015
15575,371,0.9909558613698836,0.9994911788012766,-0.008535317431393,0.000132275493594,0.7144182848813637,42,x,0.4484352071855662
15576,372,0.9948592398585614,0.9998096467296615,-0.0049504068711002,0.0001323959550069,0.7168596587421389,42,x,0.4465855505365675
15577,373,1.0055627105791596,1.0001282601870756,0.005434450392084,0.000132449264467,0.713870132998387,42,x,0.4451202381263218
15578,374,1.004453876740795,1.000446256002467,0.0040076207383279,0.0001325201873919,0.7142559265964524,42,x,0.4450721950964776
15579,375,0.9993281585371664,1.000762939506643,-0.0014347809694765,0.0001322742237382,0.7128929675736253,42,x,0.4447358938875688
15580,376,0.994990266407518,1.0010774994733371,-0.0060872330658191,0.0001316986046853,0.7151183252994958,42,x,0.443630904201154
15581,377,0.9910136483023412,1.00138888331503,-0.0103752350126887,0.000132650176828,0.7182288973423272,42,x,0.4419734196715318
15582,378,0.9895114596224518,1.0016954867142744,-0.0121840270918226,0.0001331214522306,0.7193009484871499,42,x,0.4410365805895715
15583,379,0.9945835508936516,1.0019951923713026,-0.007411641477651,0.00013312702731,0.719264821518455,42,x,0.4394751821196375
15584,380,0.9992863147548098,1.0022858016056488,-0.002999486850839,0.0001320810869189,0.7182214724900519,42,x,0.439283010000261
15585,381,0.9941502075902636,1.0025650594248738,-0.0084148518346103,0.0001322809375643,0.7169419603596396,42,x,0.4389467087913522
15586,382,0.995979370482472,1.0028306862642613,-0.0068513157817894,0.0001318059077871,0.717628638734481,42,x,0.4379378051646256
15587,383,1.0104276860982628,1.0030804555945192,0.0073472305037436,0.000131983612443,0.7141992583878545,42,x,0.4365685788140682
15588,384,1.0189088069573984,1.0033122799806633,0.015596526976735,0.0001338193014008,0.7151934914059457,42,x,0.4357278257917961
15589,385,1.005104814229462,1.003524175467602,0.0015806387618599,0.0001338161346253,0.7110117500574765,42,x,0.4351993524635107
15590,386,1.006052735818058,1.0037142922363822,0.0023384435816757,0.000133842410597,0.711053368119588,42,x,0.4350552233739784
15591,387,0.9985409903999488,1.0038812323792636,-0.0053402419793148,0.0001341082050945,0.7104825538680104,42,x,0.4332295882399018
15592,388,1.0009398666276252,1.004024188793388,-0.0030843221657628,0.0001340500235678,0.7105599218195,42,x,0.4330854591503694
15593,389,1.0075485357225318,1.004142876286389,0.0034056594361424,0.0001340566905831,0.7098193501500019,42,x,0.4318843834042664
15594,390,1.008545478704468,1.0042372612331916,0.0043082174712765,0.0001341724932637,0.7121997226947367,42,x,0.4318603618893443
15595,391,1.0117080875010491,1.0043075046230343,0.007400582878015,0.0001334647398776,0.7121792156971936,42,x,0.4317162327998119
15596,392,1.0145607337555,1.0043539218577642,0.0102068118977358,0.0001339800933934,0.7125928129555359,42,x,0.4292660382777618
15597,393,1.0223446911008685,1.0043769186337212,0.0179677724671472,0.0001361008136213,0.7134865986628348,42,x,0.4285213713151779
15598,394,1.021499573512068,1.004376971686983,0.0171226018250849,0.0001378904504416,0.7173476894632504,42,x,0.4275124676884513
15599,395,1.023844531566925,1.004354712454514,0.0194898191124108,0.0001398785117461,0.7219057347481835,42,x,0.4272242095093866
15600,396,1.014474056744157,1.004310977758006,0.010163078986151,0.0001402995033398,0.7223119715116718,42,x,0.4255667249797644
15601,397,1.0042204942745263,1.0042468700010825,-2.637572655617149e-05,0.00014020647411,0.7198385763170594,42,x,0.4248941225619467
15602,398,1.0053796492070994,1.0041636316352258,0.0012160175718736,0.0001401905484254,0.7197922673907541,42,x,0.4241974986292069
15603,399,1.0102446334732835,1.004062623447027,0.0061820100262566,0.0001403006074354,0.7190785516028335,42,x,0.422612078644351
15604,400,1.0129770077774012,1.003945314551415,0.0090316932259861,0.000140620692526,0.7193790393550931,42,x,0.4219875192563774
15605,401,1.0144759562996857,1.0038133666149485,0.0106625896847369,0.0001406204266957,0.7198840643959801,42,x,0.4204261207864435
15606,402,1.01598675638593,1.00366851654309,0.01231823984284,0.0001412844426284,0.731673245938443,42,x,0.4198976474581581
15607,403,1.0130172563622917,1.003512304302271,0.0095049520600209,0.0001399156404257,0.7296210086409212,42,x,0.4197775398835478
15608,404,1.0080514468173396,1.003346122262441,0.0047053245548986,0.0001384861430763,0.7260601223399004,42,x,0.4181680983837698
15609,405,0.9999031150129752,1.0031712278744314,-0.0032681128614562,0.0001354311767915,0.7200034648733714,42,x,0.4147330217499151
15610,406,1.001878913673528,1.0029888280321075,-0.0011099143585795,0.0001336692852474,0.7156578656004471,42,x,0.4146129141753048
15611,407,1.0043609266074591,1.00279992275675,0.0015610038507092,0.0001294244258497,0.7085103947785224,42,x,0.4142525914514739
15612,408,1.0027607661983202,1.0026049862978823,0.0001557799004379,0.0001267997342366,0.7040507707025128,42,x,0.4137721611530326
15613,409,1.0065116060328492,1.0024041204198284,0.0041074856130207,0.000125278741005,0.7026267218352451,42,x,0.413123580250137
15614,410,1.0063373413353494,1.0021970226666643,0.0041403186686848,0.0001249240466849,0.7063994164696246,42,x,0.4130755372202929
15615,411,1.0018830387349011,1.0019833302013244,-0.0001002914664232,0.0001247985075192,0.7070839594325811,42,x,0.4109616439071515
15616,412,1.0058205419153383,1.001762726438101,0.0040578154772372,0.0001248267626881,0.7083168539530871,42,x,0.4106733857280868
15617,413,1.0133944254534155,1.0015348636452126,0.0118595618082031,0.0001255574146886,0.7068744464371163,42,x,0.4088957936238543
15618,414,1.0126254762312772,1.0012991407145977,0.0113263355166797,0.0001258632109689,0.7164031960636731,42,x,0.4088237290790882
15619,415,1.005050294666897,1.0010545633347323,0.0039957313321647,0.0001253867078981,0.7142312535297812,42,x,0.4072383090942322
15620,416,1.0054813226233064,1.000800066406694,0.0046812562166123,0.0001241389510621,0.7201343742341624,42,x,0.4071902660643881
15621,417,0.9975697906254242,1.0005350268829152,-0.002965236257491,0.0001242483455642,0.718614528956842,42,x,0.4057009321392203
15622,418,1.0111068476855878,1.000259436218229,0.0108474114673586,0.0001246962280528,0.7124047002767968,42,x,0.4036350818559231
15623,419,1.011582059480472,0.9999734816645812,0.0116085778158907,0.000124758665002,0.712751287762715,42,x,0.4027222642888848
15624,420,1.0083081298299617,0.9996772366149947,0.0086308932149667,0.0001245902185466,0.7130846558873496,42,x,0.4020736833859891
15625,421,1.0041069431715122,0.9993706189324962,0.0047363242390159,0.000122118258148,0.7188394378750861,42,x,0.4019055327815347
15626,422,1.0012030586072558,0.9990535344844642,0.0021495241227915,0.0001221022103192,0.7210249730779283,42,x,0.4010888012741846
15627,423,1.0021318105957355,0.9987262534569546,0.0034055571387808,0.000121614389441,0.7200731954581587,42,x,0.4009446721846523
15628,424,0.9917212602170896,0.9983893828664012,-0.0066681226493114,0.0001218470828509,0.7164591254244551,42,x,0.4007284785503537
15629,425,0.9924761928643768,0.9980435518526278,-0.0055673589882511,0.0001212425504503,0.7148581834917442,42,x,0.4002720697668346
15630,426,0.9960175738150268,0.9976893886418782,-0.0016718148268513,0.0001199270124638,0.7258747139290147,42,x,0.3997676179534713
15631,427,0.9867937873179012,0.9973276279270832,-0.010533840609182,0.0001207595157344,0.7242541080556775,42,x,0.3981581764536933
15632,428,0.9861007626255136,0.996959029694714,-0.0108582670692003,0.0001218640951582,0.7268093154614655,42,x,0.3973654664612652
15633,429,0.9838437523664444,0.9965843691718996,-0.0127406168054554,0.0001234198372639,0.7303198992905513,42,x,0.397269380401577
15634,430,0.982328364239846,0.99620442969912,-0.013876065459274,0.0001252809508474,0.7353086710888558,42,x,0.3951795086033577
15635,431,0.9834528446966844,0.9958198815015402,-0.0123670368048557,0.0001264976819392,0.7396506564222743,42,x,0.3945549492153842
15636,432,0.9833002165964624,0.995431228658539,-0.0121310120620766,0.0001258554240704,0.7382805524422731,42,x,0.391336066215828
15637,433,0.9754153066639156,0.9950771433482134,-0.0196618366842977,0.0001272774569088,0.7390255420454698,42,x,0.3907835713726206
15638,434,0.985779940632008,0.9947190039925158,-0.0089390633605078,0.0001270192807046,0.7386909812045467,42,x,0.3903031410741794
15639,435,0.982648939849086,0.9943576917145724,-0.0117087518654864,0.0001279220654631,0.7396122710487356,42,x,0.3899187968354264
15640,436,0.9912379066893436,0.993994034218802,-0.0027561275294584,0.0001272659722832,0.7368176379112039,42,x,0.3883814198804146
15641,437,0.9886139964133442,0.9936288092793936,-0.0050148128660492,0.0001267363260597,0.7350927835806883,42,x,0.3868680644403248
15642,438,0.987983062179413,0.9932627084603411,-0.0052796462809281,0.000125878084643,0.7340757513408631,42,x,0.3868440429254027
15643,439,0.9904446723430316,0.9928963314166313,-0.0024516590735996,0.0001253067659103,0.7326533521914826,42,x,0.3867959998955586
15644,440,0.9925669303932462,0.9925301882541188,3.674213912752133e-05,0.0001243855603501,0.7306425232528012,42,x,0.386555784746338
15645,441,0.9923113317228665,0.992164700231442,0.0001466314914244,0.0001235277581935,0.728457318522765,42,x,0.3863636126269615
15646,442,0.9976700512116744,0.9918002054143517,0.0058698457973228,0.0001223564287567,0.7250534327513263,42,x,0.3854748165748453
15647,443,0.9985024712404524,0.9914369682370584,0.007065503003394,0.0001216163733924,0.7338404009841512,42,x,0.3839614611347554
15648,444,0.990993103012332,0.9910751818937557,-8.207888142364173e-05,0.000121343849987,0.7316729093787067,42,x,0.383384944776626
15649,445,0.9976658260283954,0.9907149808457508,0.0069508451826445,0.0001212054634149,0.7320049902552791,42,x,0.3822799550902112
15650,446,0.9932778659177816,0.99035646027868,0.0029214056391017,0.0001212144045084,0.7318443892577013,42,x,0.3820397399409906
15651,447,0.9957114411399952,0.9899996767874528,0.0057117643525425,0.0001212464794096,0.7325333232646836,42,x,0.3816553957022376
15652,448,0.996219944657062,0.9896446577909448,0.006575286866117,0.0001203214171437,0.7304463946047745,42,x,0.3815112666127052
15653,449,0.9867874071376412,0.9892914041232584,-0.0025039969856172,0.0001193923816358,0.7404474993456187,42,x,0.3801180187472257
15654,450,0.9896706684860854,0.9889398961131964,0.0007307723728888,0.000118721105303,0.7392181177963796,42,x,0.3797817175383169
15655,451,0.9851838603909628,0.988590108147467,-0.0034062477565041,0.0001185346311756,0.7378504800580135,42,x,0.3795895454189404
15656,452,0.9946761587609346,0.9882420096798482,0.0064341490810864,0.0001180366011041,0.733225598713057,42,x,0.3776438027102535
15657,453,0.9860213552423374,0.9878955673099516,-0.0018742120676142,0.0001174228322916,0.7299973632814166,42,x,0.3745450272853077
15658,454,0.9773805385449104,0.987550736843947,-0.0101701982990365,0.0001158405708343,0.7214896412820796,42,x,0.3735841666884252
15659,455,1.004076715931974,0.9872074747150285,0.0168692412169456,0.0001126737830218,0.6807492059162557,42,x,0.3688279067338572
15660,456,0.9979410167187824,0.9868657430074516,0.0110752737113308,0.0001052229278643,0.6710183062871663,42,x,0.3660173894879761
15661,457,1.0139353103825135,0.9865254854609928,0.0274098249215206,0.0001077794219453,0.6612745017701551,42,x,0.3634470873913156
15662,458,1.0019195372844365,0.986186626281957,0.0157329110024793,0.0001068155985144,0.6693323114281199,42,x,0.3615734092273949
15663,459,0.9865288448014672,0.985849073146578,0.0006797716548893,0.0001065132638761,0.6854114772100995,42,x,0.3592673437948771
15664,460,0.987625883401926,0.9855127189522516,0.0021131644496743,0.0001029831038811,0.6862595668981514,42,x,0.3591472362202668
15665,461,0.9854987786096652,0.985177455569923,0.000321323039742,0.0001025351554623,0.684601789725804,42,x,0.3578020313846314
15666,462,0.9707083459271824,0.9848431761614604,-0.0141348302342779,0.0001039083398881,0.6768514022311851,42,x,0.3539105459672576
15667,463,0.9844536731135958,0.9845097807738924,-5.61076602965116e-05,0.0001026994575907,0.6670287097286706,42,x,0.3526133841614663
15668,464,0.9874574805406848,0.9841771877122976,0.0032802928283872,0.000100016433953,0.6552636353416867,42,x,0.3519407817436486
15669,465,0.9830353838184216,0.9838453208056492,-0.0008099369872276,9.405427313520658e-05,0.6416015692709378,42,x,0.351700566594428
15670,466,0.9796666233760232,0.983514102694945,-0.0038474793189218,9.159774550447504e-05,0.6444154494410482,42,x,0.3480012532964306
15671,467,0.9787170039361796,0.9831834603861056,-0.0044664564499258,9.174176921143308e-05,0.6447758154118676,42,x,0.3475928875427556
15672,468,0.9789736338537942,0.9828533308086808,-0.0038796969548866,9.178667359500306e-05,0.6474757044910309,42,x,0.3474487584532233
15673,469,0.9877086756455172,0.982523662216016,0.0051850134295012,8.945224227716065e-05,0.6442345727238442,42,x,0.3471124572443144
15674,470,0.9857442871225844,0.9821944101926602,0.0035498769299242,8.913740812174145e-05,0.6453598268165847,42,x,0.3429086921329538
15675,471,0.9733436015650296,0.9818655252485888,-0.0085219236835591,9.002673683259934e-05,0.6404368380584422,42,x,0.3411551215436434
15676,472,0.9743264404595424,0.98153695626687,-0.0072105158073274,9.066173561220996e-05,0.643543562569353,42,x,0.3410590354839551
15677,473,0.9845956058605267,0.9812086675055336,0.0033869383549932,9.037335512169964e-05,0.6406728324656279,42,x,0.3381764536933079
15678,474,0.9819781695967268,0.9808806370960382,0.0010975325006885,9.037623993149724e-05,0.6405501389389444,42,x,0.3381043891485417
15679,475,0.9817003734668768,0.9805528418150514,0.0011475316518252,9.036759652498351e-05,0.6406822299404422,42,x,0.3363748400741533
15680,476,0.9806879858307764,0.9802252567190046,0.0004627291117718,9.037754256332552e-05,0.6410798900280608,42,x,0.3363027755293871
15681,477,0.980910490465762,0.9798978562146682,0.0010126342510938,9.031987048837244e-05,0.6533197226537419,42,x,0.3353659364474268
15682,478,0.9764755507750276,0.9795706149001632,-0.0030950641251356,8.833750773221576e-05,0.6446226421338045,42,x,0.3345972479699208
15683,479,0.981043853600031,0.9792435086261658,0.0018003449738651,8.636317843953513e-05,0.6371609908650375,42,x,0.3335162797984281
15684,0,0.995074178079675,0.9889139945892816,0.0061601834903934,,,43,x,0.82
15685,1,0.9875744506456836,0.9893693428608424,-0.0017948922151588,,,43,x,0.8169492676048983
15686,2,0.9800335269176548,0.989819535531022,-0.0097860086133669,,,43,x,0.8150275464111334
15687,3,0.9804386102962248,0.990264155436635,-0.0098255451404102,,,43,x,0.8143549439933156
15688,4,0.9891432321383076,0.9907030103054518,-0.0015597781671442,,,43,x,0.8117846418966552
15689,5,0.9868158145580174,0.9911361417403662,-0.0043203271823488,,,43,x,0.8088059740463197
15690,6,0.986399858688237,0.9915637177219916,-0.0051638590337547,,,43,x,0.8078451134494373
15691,7,0.9932027460575188,0.9919860674148548,0.0012166786426641,,,43,x,0.8060915428601269
15692,8,0.9932823678230136,0.9924036891079592,0.0008786787150544,,,43,x,0.7999420350400793
