,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
13932,72,1.6797964701492505,1.6927142359209029,-0.0129177657716526,,,19,x,4.210932066155194
13933,73,1.7000168785075076,1.692736423270147,0.0072804552373606,,,19,x,4.218963710212642
13934,74,1.6969434594586743,1.692759106088168,0.0041843533705063,,,19,x,4.2232634792534975
13935,75,1.6950796345798924,1.6927815119729923,0.0022981226068998,,,19,x,4.223993628713266
13936,76,1.7054957014745111,1.692802895915232,0.0126928055592794,,,19,x,4.22496716132629
13937,77,1.6986964160528977,1.6928225101573902,0.0058739058955072,,,19,x,4.227319865141097
13938,78,1.6918161628177515,1.692839693052988,-0.0010235302352363,,,19,x,4.227725503729857
13939,79,1.6980926075562268,1.692854084501341,0.0052385230548859,,,19,x,4.230889484722185
13940,80,1.6895109657926763,1.6928655389640042,-0.0033545731713278,,,19,x,4.239570150521649
13941,81,1.6965092525383925,1.6928732755107294,0.003635977027663,,,19,x,4.241192704876689
13942,82,1.6825281965009742,1.6928761976816735,-0.0103480011806993,,,19,x,4.243383153255993
13943,83,1.7028500078755315,1.6928735309350549,0.0099764769404768,,,19,x,4.249143221216385
13944,84,1.6894369771349091,1.6928647780598347,-0.0034278009249255,,,19,x,4.255390055483288
13945,85,1.6987020638291623,1.6928495433738375,0.0058525204553248,,,19,x,4.255957949507553
13946,86,1.6986677199755038,1.692828105395846,0.0058396145796577,,,19,x,4.257012609838329
13947,87,1.6902046033424234,1.6928009520397564,-0.002596348697333,,,19,x,4.262123656056705
13948,88,1.7023880325256682,1.6927688010272517,0.0096192314984164,,,19,x,4.264070721282752
13949,89,1.6830105818559922,1.6927326397382845,-0.0097220578822923,,,19,x,4.264719743024768
13950,90,1.6954967342394072,1.692693459327507,0.0028032749119002,,,19,x,4.269993044678648
13951,91,1.685014207701884,1.6926522933037484,-0.0076380856018645,,,19,x,4.272183493057952
13952,92,1.6953937235560088,1.6926099547298787,0.00278376882613,,,19,x,4.2725080039289605
13953,93,1.6838786395151537,1.6925668605603634,-0.0086882210452097,,,19,x,4.273075897953224
13954,94,1.6812710237125077,1.6925228920844644,-0.0112518683719569,,,19,x,4.27331928110648
13955,95,1.6876457171129378,1.6924776662711998,-0.004831949158262,,,19,x,4.27453619687276
13956,96,1.69354698307892,1.6924308395270702,0.0011161435518498,,,19,x,4.274617324590512
13957,97,1.684834070794103,1.6923822477641493,-0.0075481769700462,,,19,x,4.274779580026016
13958,98,1.691034637254197,1.6923314497286328,-0.0012968124744359,,,19,x,4.277456794711832
13959,99,1.6849251290290448,1.6922780150779264,-0.0073528860488816,,,19,x,4.27859258276036
13960,100,1.6889249776998314,1.6922221717733676,-0.0032971940735362,,,19,x,4.279484987655632
13961,101,1.6977491622750138,1.6921643865217542,0.0055847757532596,,,19,x,4.282162202341448
13962,102,1.703230089099512,1.6921050344045214,0.0111250546949905,,,19,x,4.283297990389976
13963,103,1.698511975427598,1.6920444260349,0.0064675493926977,4.892408253200007e-05,0.0935110984112197,19,x,4.284433778438504
13964,104,1.6915203999426824,1.6919828756715325,-0.0004624757288498,4.8770839116386966e-05,0.089422911765193,19,x,4.291005123576416
13965,105,1.688638006981573,1.6919207066958388,-0.0032826997142658,4.863454523460174e-05,0.0892784736570287,19,x,4.293601210544479
13966,106,1.6947915588132043,1.6918581291324035,0.002933429680801,4.873734594761185e-05,0.0872658757074184,19,x,4.294655870875255
13967,107,1.6894333395822354,1.6917951723825435,-0.0023618328003083,4.8769117279903664e-05,0.0856184480699763,19,x,4.300497066553399
13968,108,1.698184720831832,1.6917318134228916,0.0064529074089405,4.919871386177787e-05,0.0809190338792258,19,x,4.301146088295416
13969,109,1.695636929650721,1.6916678823188789,0.0039690473318423,4.776316345744903e-05,0.0526145838386749,19,x,4.303012025803711
13970,110,1.704260437016017,1.6916035291789815,0.0126569078370355,4.7474787998740166e-05,0.0506862601902787,19,x,4.304877963312007
13971,111,1.6943651033304976,1.6915392927901634,0.0028258105403342,4.734554186077927e-05,0.0541391059294793,19,x,4.305526985054023
13972,112,1.692442122452574,1.6914761876234758,0.000965934829098,4.727445251262643e-05,0.0506284549185654,19,x,4.307068411691311
13973,113,1.6765203660567087,1.6914152279492,-0.0148948618924913,4.8990910805979394e-05,0.0486696268150625,19,x,4.310556903554647
13974,114,1.6784695814700592,1.6913569400307866,-0.0128873585607274,5.062530413717265e-05,0.0848792945657408,19,x,4.311530436167671
13975,115,1.6965477239872035,1.691301424048654,0.0052462999385496,5.084302256413729e-05,0.0693713287684628,19,x,4.321022379144655
13976,116,1.6982140824278875,1.69124858362321,0.0069654988046776,5.1237116729163374e-05,0.0725361219377993,19,x,4.322482678064191
13977,117,1.6979614536988576,1.691198192453067,0.0067632612457906,5.117105632016468e-05,0.0742293066679592,19,x,4.322726061217447
13978,118,1.693128832321789,1.6911496114397049,0.0019792208820843,5.0953765840967735e-05,0.068621303992828,19,x,4.325808914492023
13979,119,1.694152870738832,1.6911022066219694,0.0030506641168626,5.032474995361955e-05,0.0627010155532992,19,x,4.329216278637606
13980,120,1.677265063237001,1.6910557459825528,-0.0137906827455518,5.194793388328133e-05,0.0570130931593962,19,x,4.335949879211023
13981,121,1.6786395859815535,1.6910102285877946,-0.0123706426062411,5.326037399104376e-05,0.0893573180448073,19,x,4.337004539541798
13982,122,1.690943774182121,1.6909658272671306,-2.2053085009687837e-05,5.307550626837748e-05,0.0816434247426457,19,x,4.34114205314715
13983,123,1.6962623897046958,1.6909228449679772,0.0053395447367186,5.27246400909703e-05,0.0993957196159159,19,x,4.344549417292734
13984,124,1.682209920886569,1.690881800866815,-0.0086718799802458,5.232258776942591e-05,0.0900671777031237,19,x,4.346983248825294
13985,125,1.699531073291075,1.6908431819972582,0.0086878912938164,5.309380590578908e-05,0.0749677235939907,19,x,4.352662189067934
13986,126,1.691549811426266,1.6908075216970575,0.0007422897292084,5.31017206541913e-05,0.0763792471052089,19,x,4.366535028803526
13987,127,1.7002493374106225,1.6907745999304653,0.0094747374801571,5.28239087904392e-05,0.0632222927966013,19,x,4.36750856141655
13988,128,1.6916802443519183,1.6907443255236083,0.0009359188283097,5.229712709625038e-05,0.0601189037071528,19,x,4.370185776102366
13989,129,1.6968042036107018,1.6907168819308345,0.0060873216798673,5.25565463663532e-05,0.0607686316108007,19,x,4.372213969046165
13990,130,1.6824999591314729,1.69069260900108,-0.0081926498696069,5.315787678823659e-05,0.0523081638797942,19,x,4.373268629376941
13991,131,1.6902063508558915,1.6906722034674984,-0.0004658526116068,5.270135146922953e-05,0.0563892921696883,19,x,4.373998778836709
13992,132,1.666744168673733,1.6906562970643408,-0.0239121283906078,5.798577854039117e-05,0.0605239993602155,19,x,4.377487270700045
13993,133,1.6743703352602683,1.6906452634962768,-0.0162749282360084,5.9412047023650944e-05,0.1281560683945167,19,x,4.378541931030821
13994,134,1.6896196360131552,1.6906392728313533,-0.001019636818198,5.9142590197000806e-05,0.1234740022636387,19,x,4.379353208208341
13995,135,1.6943708749107542,1.6906389998492246,0.0037318750615296,5.916408599816045e-05,0.1281207151138335,19,x,4.379758846797101
13996,136,1.6982959550913328,1.6906453270486246,0.0076506280427082,5.937847755297526e-05,0.1348828660775818,19,x,4.381056890281133
13997,137,1.6865251683406486,1.6906584378606615,-0.0041332695200131,5.9492674541745945e-05,0.1306890113590056,19,x,4.3871414691125326
13998,138,1.6844198218512527,1.6906781193384908,-0.006258297487238,5.948534160088882e-05,0.1357121091835462,19,x,4.387871618572301
13999,139,1.703874564448609,1.6907046011422409,0.0131699633063682,6.125998401954031e-05,0.1189360738974109,19,x,4.39233364304866
14000,140,1.6957213323641798,1.6907382280118513,0.0049831043523285,6.07901428621894e-05,0.120574841181676,19,x,4.39355055881494
14001,141,1.6661990579994956,1.6907792021275738,-0.0245801441280781,6.59434743983255e-05,0.1088057992471268,19,x,4.397850327855797
14002,142,1.6621114995245403,1.6908273378992664,-0.0287158383747259,7.21375946570413e-05,0.1943320173152964,19,x,4.400040776235101
14003,143,1.6835290040749702,1.6908817000130203,-0.0073526959380501,7.253953629435844e-05,0.2080855490426955,19,x,4.402231224614404
14004,144,1.7008929760266067,1.6909411284725466,0.00995184755406,7.344209544068391e-05,0.2003228557386898,19,x,4.403042501791925
14005,145,1.6862126680621137,1.6910045889175649,-0.0047919208554512,7.337986763977718e-05,0.1942611327614365,19,x,4.404178289840452
14006,146,1.6780428195585462,1.6910710689263369,-0.0130282493677906,7.476708063741668e-05,0.19757387105552,19,x,4.405638588759988
14007,147,1.6722436351933343,1.6911398722487183,-0.018896237055384,7.74411980418814e-05,0.2240314124484012,19,x,4.407017759961772
14008,148,1.6743557890583889,1.6912106744614288,-0.0168548854030399,7.955861135002097e-05,0.2482869536636681,19,x,4.408234675728052
14009,149,1.6953022448490684,1.691283524937534,0.0040187199115344,7.961119009087247e-05,0.2367799321208566,19,x,4.410749634978364
14010,150,1.6961359638510631,1.6913585286350243,0.0047774352160387,7.983037342908687e-05,0.2526085749552763,19,x,4.412291061615652
14011,151,1.6998552155313815,1.6914355902647964,0.0084196252665851,7.772244964458526e-05,0.2784781813967707,19,x,4.416509702938756
14012,152,1.6921004373570816,1.6915144432173117,0.0005859941397698,7.729099759570374e-05,0.29357897595927,19,x,4.418862406753564
14013,153,1.6894587215888348,1.6915952300343111,-0.0021365084454763,7.573215436077275e-05,0.2889028902667844,19,x,4.419998194802092
14014,154,1.693254222740739,1.6916783279074885,0.0015758948332507,7.556734301918091e-05,0.285476095668757,19,x,4.42194526002814
14015,155,1.6847105125221404,1.6917639004001293,-0.0070533878779888,7.549818863318833e-05,0.2758921729979965,19,x,4.42275653720566
14016,156,1.6919667044889748,1.6918513623327174,0.0001153421562574,7.425456809629856e-05,0.2700050977983131,19,x,4.428759988319308
14017,157,1.6824336425739708,1.6919397147222828,-0.009506072148312,7.477588485912296e-05,0.2703835025814562,19,x,4.432735246489155
14018,158,1.6854230497765874,1.6920278952264516,-0.0066048454498641,7.4996229678015e-05,0.2749225436370846,19,x,4.435250205739467
14019,159,1.6951262287608273,1.6921152078681871,0.0030110208926401,7.513349735394766e-05,0.2713695340119575,19,x,4.435899227481484
14020,160,1.6958080381687728,1.6922012776284436,0.0036067605403291,7.484454467932529e-05,0.2633538777031536,19,x,4.43735952640102
14021,161,1.6899800063187584,1.6922859619030803,-0.0023059555843218,7.212903099982738e-05,0.2634045549746609,19,x,4.448149512862035
14022,162,1.6939163388551266,1.6923692191343425,0.0015471197207841,7.216538414608191e-05,0.2621957294532362,19,x,4.450421088959091
14023,163,1.6976749282518284,1.6924508835729573,0.0052240446788711,7.190427950116076e-05,0.2588961469202151,19,x,4.453828453104675
14024,164,1.70262880995511,1.692530659389029,0.0100981505660808,7.277393128434599e-05,0.2606178181977081,19,x,4.454315219411187
14025,165,1.700733050791252,1.6926083110982852,0.0081247396929668,7.287800433204686e-05,0.2842879241616612,19,x,4.456181156919483
14026,166,1.6759609510352245,1.692683448239774,-0.0167224972045496,7.443591765790492e-05,0.2668354360699574,19,x,4.459020627040803
14027,167,1.7000044259198446,1.6927552790757163,0.0072491468441282,7.488923925599114e-05,0.2424597021964861,19,x,4.462995885210651
14028,168,1.6980637195932489,1.6928232988490028,0.005240420744246,7.51066963894679e-05,0.2440988361567126,19,x,4.463969417823675
14029,169,1.699393725988031,1.692887395097882,0.0065063308901489,7.473979444757213e-05,0.2549625238066911,19,x,4.465510844460963
14030,170,1.6997489461526107,1.6929479970186891,0.0068009491339215,7.519298324397567e-05,0.2608419732819392,19,x,4.467620165122515
14031,171,1.697912921431662,1.6930056190490064,0.0049073023826555,7.551480734911403e-05,0.2651186214132595,19,x,4.467863548275771
14032,172,1.6875862370315786,1.6930610085925446,-0.0054747715609659,7.568048742416786e-05,0.2628662484604563,19,x,4.47638195863973
14033,173,1.6629754914035204,1.6931146122423306,-0.0301391208388102,8.360058012882048e-05,0.2661239936657349,19,x,4.480113833656322
14034,174,1.6952180759539313,1.6931664776906918,0.0020515982632394,8.370064482822811e-05,0.2438210086039522,19,x,4.48490036900369
14035,175,1.7044380171658886,1.6932160979791049,0.0112219191867837,8.391501767042933e-05,0.2340825669440294,19,x,4.486441795640978
14036,176,1.673536143773391,1.6932621562589978,-0.0197260124856064,8.594583766859674e-05,0.2151923472169919,19,x,4.493499907085401
14037,177,1.68299992921962,1.6933028687107137,-0.0103029394910936,8.609399240557619e-05,0.225558750584959,19,x,4.494148928827418
14038,178,1.7007141311150582,1.6933365504461122,0.007377580668946,8.652352564143027e-05,0.2131329289554074,19,x,4.49706952666649
14039,179,1.698043084465808,1.6933619982048125,0.0046810862609956,8.673680278925321e-05,0.2145363836096613,19,x,4.497799676126258
14040,180,1.6956101650983375,1.6933782489055278,0.0022319161928099,8.498569384451212e-05,0.207943298900802,19,x,4.4983675701505215
14041,181,1.702241174713958,1.6933843805591928,0.008856794154765,8.54814802685482e-05,0.2110536039675176,19,x,4.505263426159441
14042,182,1.6733349132679352,1.6933798751881026,-0.0200449619201674,8.890262804234634e-05,0.1849970136694982,19,x,4.507129363667738
14043,183,1.688513856381294,1.693364555408028,-0.004850699026734,8.85881087456264e-05,0.1901606746147753,19,x,4.509725450635801
14044,184,1.6900628063353222,1.6933385573734876,-0.0032757510381653,8.85852688576661e-05,0.1920689415924532,19,x,4.510212216942313
14045,185,1.6850701847508225,1.6933022023670037,-0.0082320176161811,8.876540345911179e-05,0.1989753592622515,19,x,4.510698983248825
14046,186,1.6992148798695608,1.6932561348274682,0.0059587450420925,8.854387729916702e-05,0.2058683001850018,19,x,4.512970559345881
14047,187,1.7052764886113576,1.69320169414252,0.0120747944688375,8.905041333069538e-05,0.2183343241709104,19,x,4.515404390878441
14048,188,1.702461850579823,1.6931400746508034,0.0093217759290196,9.011051494865364e-05,0.2327193527835731,19,x,4.515566646313945
14049,189,1.7016969169858025,1.6930719616812882,0.0086249553045141,9.05680607204138e-05,0.2372412433081427,19,x,4.5157289017494495
14050,190,1.6916751395053022,1.6929975056443256,-0.0013223661390233,9.007572858114096e-05,0.2376325089491918,19,x,4.5171892006689855
14051,191,1.6873418054263754,1.6929165723741513,-0.0055747669477759,9.023507070023804e-05,0.2405276733337302,19,x,4.518081605564257
14052,192,1.6994279351088806,1.692829185840259,0.0065987492686212,8.967975971107859e-05,0.2483252474457275,19,x,4.518649499588521
14053,193,1.694717500512228,1.6927359952148588,0.0019815052973692,8.909962275137282e-05,0.2550787110572661,19,x,4.520677692532321
14054,194,1.6867039891186333,1.6926382603294077,-0.0059342712107741,8.914412458645348e-05,0.2566044227783423,19,x,4.527086782234729
14055,195,1.6810823111893145,1.6925376245154038,-0.0114553133260895,8.975066652428443e-05,0.2636461859313264,19,x,4.527167909952481
14056,196,1.6978485015698412,1.69243597705835,0.0054125245114911,9.002974440040781e-05,0.2584222057727756,19,x,4.528790464307521
14057,197,1.6865845888089432,1.6923350109063715,-0.0057504220974282,8.969450384410592e-05,0.2483630025241677,19,x,4.534956170856672
14058,198,1.692839322697262,1.6922359983868385,0.0006033243104235,8.876153898362737e-05,0.2447214898060898,19,x,4.5363353420584565
14059,199,1.6863377854392354,1.6921403447202314,-0.005802559280996,8.883877680783874e-05,0.2446600059333474,19,x,4.541689771430089
14060,200,1.6900896509044712,1.692049074865588,-0.0019594239611167,8.878999332372352e-05,0.2469680058356146,19,x,4.541852026865593
14061,201,1.6826949526008643,1.6919630098142195,-0.0092680572133549,8.902865754523708e-05,0.2472352878468685,19,x,4.542906687196369
14062,202,1.6936420192573138,1.6918831183174712,0.0017589009398426,8.911683953924987e-05,0.2440848291905465,19,x,4.550127054076296
14063,203,1.699275320814618,1.6918105306901483,0.0074647901244697,8.946934736352405e-05,0.244894403913883,19,x,4.553615545939632
14064,204,1.6993607855888802,1.6917459899216345,0.0076147956672456,9.014828863934512e-05,0.2532119665274378,19,x,4.5563738883432
14065,205,1.688829238426811,1.6916893521657723,-0.0028601137389612,8.975539855362258e-05,0.2442896123261353,19,x,4.558158698133743
14066,206,1.6915593746680024,1.6916400156773197,-8.064100931703955e-05,8.83083763681755e-05,0.2364308952022073,19,x,4.558402081286999
14067,207,1.6938677137500056,1.691597726575502,0.0022699871745035,8.785431003446603e-05,0.2368131899854176,19,x,4.560917040537312
14068,208,1.6997588604811915,1.6915621941349157,0.008196666346276,8.870304530727724e-05,0.2393794542718868,19,x,4.56124155140832
14069,209,1.704992907786695,1.6915326512350222,0.0134602565516728,9.070159718845109e-05,0.2514445804166638,19,x,4.56164718999708
14070,210,1.6910301431548993,1.6915081785849044,-0.0004780354300051,9.055439336893192e-05,0.2502274580844088,19,x,4.562782978045608
14071,211,1.697493388735857,1.6914878353647238,0.0060055533711331,9.100810847120516e-05,0.2518158628366823,19,x,4.563918766094136
14072,212,1.6925526265585338,1.691470727371459,0.0010818991870746,9.051546860695852e-05,0.2497676815947903,19,x,4.564973426424912
14073,213,1.6835291866413398,1.6914561530308287,-0.0079269663894889,9.073252186869878e-05,0.2430042845142999,19,x,4.570976877538559
14074,214,1.686607506950596,1.6914437006524212,-0.0048361937018253,8.90032701879647e-05,0.2414450703609062,19,x,4.579089649313759
14075,215,1.6744292426576366,1.6914326677294969,-0.0170034250718602,9.120904452486004e-05,0.2433855148472085,19,x,4.583957312378879
14076,216,1.681166869784772,1.6914219806051232,-0.010255110820351,9.189217373338551e-05,0.2597151043392575,19,x,4.584525206403143
14077,217,1.6807569894150505,1.6914109196792642,-0.0106539302642139,9.09672773628822e-05,0.2539419697596238,19,x,4.584687461838647
14078,218,1.6857290254031705,1.6913993992584555,-0.005670373855285,8.987546821142669e-05,0.2675020291514809,19,x,4.588987230879503
14079,219,1.6942381878159165,1.691386992834318,0.0028511949815981,8.961905979008361e-05,0.2604508022360449,19,x,4.592070084154079
14080,220,1.6929379842578265,1.6913728397296122,0.0015651445282143,8.901428357623325e-05,0.2557991438285313,19,x,4.592151211871831
14081,221,1.6881192603743715,1.6913563752298149,-0.0032371148554433,8.836587311806842e-05,0.2529143836827917,19,x,4.592800233613847
14082,222,1.6862750059832543,1.6913373489589965,-0.0050623429757421,8.834994599839914e-05,0.2519214141772571,19,x,4.593286999920359
14083,223,1.6944982352553677,1.6913157272555714,0.003182507999796,8.836225446546315e-05,0.2584024815517434,19,x,4.599614961905015
14084,224,1.6858686932312592,1.6912920625591998,-0.0054233693279406,8.706952565055678e-05,0.2448063767687763,19,x,4.604807135841143
14085,225,1.6957436819382636,1.6912669514158432,0.0044767305224204,8.627859070223383e-05,0.2449277800985598,19,x,4.605375029865407
14086,226,1.696111674664465,1.6912406274042846,0.0048710472601805,8.664430549528553e-05,0.2476837539940324,19,x,4.605618413018663
14087,227,1.6838072897940206,1.6912127178248064,-0.0074054280307858,8.653802288241043e-05,0.249287851530407,19,x,4.607078711938199
14088,228,1.6876037389634109,1.6911823439942324,-0.0035786050308215,8.608051366297766e-05,0.2606812727263957,19,x,4.607889989115718
14089,229,1.6853494088577046,1.6911488998787798,-0.0057994910210752,8.523980650612661e-05,0.2602377420007348,19,x,4.608052244551223
14090,230,1.6954708486652526,1.691112338387509,0.0043585102777434,8.553100182816016e-05,0.2554823022306226,19,x,4.61162186413231
14091,231,1.6891541263778689,1.6910732714500067,-0.0019191450721378,8.433368964546722e-05,0.2533390304848225,19,x,4.615597122302158
14092,232,1.7010635406493055,1.691032925906793,0.0100306147425122,8.559252601864108e-05,0.2496763465559311,19,x,4.619004486447742
14093,233,1.6959459107701178,1.6909928163805146,0.0049530943896032,8.54355619886307e-05,0.263220445276733,19,x,4.62176282885131
14094,234,1.6964581317192384,1.6909540483965877,0.0055040833226509,8.548931715443281e-05,0.2685429344841492,19,x,4.622898616899838
14095,235,1.70364778749536,1.6909178228499244,0.0127299646454355,8.74236365881517e-05,0.2868673164595074,19,x,4.626873875069686
14096,236,1.6819052232542762,1.690885208496529,-0.0089799852422527,8.302686712658569e-05,0.2410899222361985,19,x,4.631903793570309
14097,237,1.6817503328034744,1.6908573461902292,-0.0091070133867547,8.142412986080497e-05,0.2502837033697709,19,x,4.632066049005814
14098,238,1.7022494605289438,1.6908352896779686,0.0114141708509751,8.294000653030904e-05,0.2354656602003766,19,x,4.63393198651411
14099,239,1.688073756832161,1.6908195894139306,-0.0027458325817693,8.274557732590261e-05,0.2272383738238415,19,x,4.636852584353182
14100,240,1.6985508469322934,1.6908100636781995,0.0077407832540938,8.276094602829777e-05,0.2287315184334113,19,x,4.6375016060951975
14101,241,1.700867692910495,1.690806140051669,0.0100615528588263,8.385764929915285e-05,0.2360989903949263,19,x,4.644965356128381
14102,242,1.7029341476675977,1.6908065359049644,0.0121276117626332,8.52117120059471e-05,0.2605725180881999,19,x,4.646993549072182
14103,243,1.6988742603825535,1.690809345657789,0.0080649147247646,8.408049867442288e-05,0.2642638155328607,19,x,4.648859486580477
14104,244,1.6774520491645253,1.6908120749744882,-0.0133600258099628,8.524926886744248e-05,0.2732509267776481,19,x,4.656485492049165
14105,245,1.6816112414630613,1.690811838547002,-0.0092005970839408,8.048038784894448e-05,0.2217274914462237,19,x,4.656728875202421
14106,246,1.7051628227361824,1.6908059003460791,0.0143569223901032,7.501123601299913e-05,0.1873263739852324,19,x,4.664598263824365
14107,247,1.6858371277062023,1.6907920091066786,-0.0049548814004762,7.474435052927457e-05,0.1868677845041985,19,x,4.6656529241551405
14108,248,1.6931216293153637,1.6907681315340548,0.0023534977813086,7.377068080078857e-05,0.1923013544019968,19,x,4.672711035599565
14109,249,1.691033405221766,1.6907326587560974,0.0003007464656685,7.359398138191414e-05,0.1874692931234473,19,x,4.672873291035069
14110,250,1.6923384094342904,1.6906844977375708,0.0016539116967195,7.207629074242384e-05,0.1615960103788704,19,x,4.677578698664685
14111,251,1.6889880284928525,1.690623297057411,-0.0016352685645586,6.870597890422115e-05,0.1231252029633056,19,x,4.678471103559956
14112,252,1.6899940708203869,1.690549847085241,-0.0005557762648542,6.596626607801797e-05,0.135844053488571,19,x,4.679931402479492
14113,253,1.6959283809489087,1.6904656303196608,0.0054627506292479,6.609816753211007e-05,0.1326472794097451,19,x,4.68066155193926
14114,254,1.6857614173670046,1.690372145415154,-0.0046107280481493,6.608268110974527e-05,0.1234020199620742,19,x,4.681716212270036
14115,255,1.673729381330007,1.69027100658422,-0.0165416252542132,6.797016817037811e-05,0.13131859079314,19,x,4.688936579149964
14116,256,1.6912256425485523,1.6901641532087646,0.0010614893397877,6.798040011010315e-05,0.1258971496388759,19,x,4.689504473174228
14117,257,1.6950915952188257,1.690053639970958,0.0050379552478674,6.821700491746098e-05,0.1271851636746977,19,x,4.699077543868964
14118,258,1.666727706163605,1.689941653166901,-0.0232139470032959,7.326482072590966e-05,0.1078571243662055,19,x,4.701024609095012
14119,259,1.6665971370406896,1.6898303382986974,-0.0232332012580078,7.785610315651157e-05,0.1686074129012576,19,x,4.701186864530516
14120,260,1.6530734214958054,1.689721270598103,-0.0366478491022976,9.033587099679152e-05,0.2474921161038971,19,x,4.70378295149858
14121,261,1.659033012020095,1.6896151600173384,-0.0305821479972436,9.810421062492226e-05,0.3258528147317712,19,x,4.704269717805092
14122,262,1.6839953053916543,1.6895126738959934,-0.005517368504339,9.800067732748546e-05,0.3270170180377027,19,x,4.709218508587964
14123,263,1.6935751800962615,1.689414910416933,0.0041602696793285,9.810629526985476e-05,0.3225990166805625,19,x,4.710435424354244
14124,264,1.6980692767820902,1.6893230580848075,0.0087462186972826,9.883415719389888e-05,0.3267544495133717,19,x,4.712625872733548
14125,265,1.6880057512516928,1.6892379688978472,-0.0012322176461543,9.88199401003313e-05,0.3254870281736974,19,x,4.715952109161379
14126,266,1.6828144685012425,1.6891605585142913,-0.0063460900130489,9.90160459207958e-05,0.3242323883955025,19,x,4.719846239613475
14127,267,1.6862601013095688,1.6890914885099924,-0.0028313872004235,9.8641745365357e-05,0.3200973843888112,19,x,4.725362924420611
14128,268,1.69338086639276,1.6890317226456772,0.0043491437470826,9.769436878415208e-05,0.3113635152904355,19,x,4.725525179856115
14129,269,1.6922870154768794,1.6889824998378098,0.0033045156390696,9.703652903947194e-05,0.333224317523418,19,x,4.729824948896971
14130,270,1.694545531956604,1.6889443094624017,0.0056012224942025,9.515918765532108e-05,0.3539307795211508,19,x,4.733475696195811
14131,271,1.6952330856149591,1.688917219448163,0.0063158661667963,9.50158548128293e-05,0.3537753532944203,19,x,4.736234038599378
14132,272,1.7044652686608996,1.6889008999322002,0.0155643687286994,9.731801272247984e-05,0.3573079794640336,19,x,4.737207571212402
14133,273,1.6842805316587286,1.6888946986288644,-0.0046141669701358,9.68793241339534e-05,0.3423067184972752,19,x,4.739722530462714
14134,274,1.6954484928917224,1.688897527921542,0.0065509649701802,9.684138408031484e-05,0.3351954139272262,19,x,4.7401281690514745
14135,275,1.6838879972608316,1.6889087191107717,-0.00502072184994,9.662308087885796e-05,0.3345196268391358,19,x,4.742156361995274
14136,276,1.7051793709570615,1.6889278468488864,0.016251524108175,9.937399932466978e-05,0.3245802570193205,19,x,4.747105152778147
14137,277,1.7017412232140388,1.6889546897836405,0.0127865334303982,9.282702771147756e-05,0.3639533955252869,19,x,4.74726740821365
14138,278,1.667793830093805,1.688989334196605,-0.0211955041027995,9.68196559896655e-05,0.3238194923195229,19,x,4.750269133770474
14139,279,1.6666080383741562,1.6890310761398029,-0.0224230377656466,9.982488593031252e-05,0.3846803185386809,19,x,4.750755900076986
14140,280,1.6610298296980528,1.6890786085776797,-0.0280487788796268,0.0001034909665906,0.4103416501602717,19,x,4.7545689028113305
14141,281,1.6718943924824836,1.6891306517693605,-0.0172362592868766,0.0001051730035871,0.4422067024833139,19,x,4.756921606626138
14142,282,1.6789651991728822,1.6891858474094912,-0.0102206482366089,0.0001051825699777,0.4457360321540382,19,x,4.7572461174971465
14143,283,1.6841497675491288,1.6892432005597686,-0.0050934330106398,0.0001049322350912,0.4456639620432633,19,x,4.757976266956915
14144,284,1.672893584293441,1.6893020443466786,-0.0164084600532377,0.0001068963602078,0.4446378396644819,19,x,4.759112055005442
14145,285,1.6701768706410045,1.68936208763841,-0.0191852169974056,0.0001086812634237,0.4842333464649974,19,x,4.759274310440946
14146,286,1.685844231504122,1.6894234491180884,-0.0035792176139664,0.0001055255150106,0.4827810443428833,19,x,4.760734609360482
14147,287,1.6865861014800485,1.6894860806021958,-0.0028999791221473,0.0001054489239952,0.4827070189929007,19,x,4.762357163715522
14148,288,1.690004425514123,1.6895495221014256,0.0004549034126974,0.0001054790270521,0.48246198825157,19,x,4.762843930022034
14149,289,1.6905663049977306,1.6896133353127842,0.0009529696849464,0.0001051445088376,0.4896259132258058,19,x,4.765196633836842
14150,290,1.6891301652891515,1.6896767426344474,-0.0005465773452959,0.0001045815029539,0.4855029928083287,19,x,4.769902041466458
14151,291,1.6989214197026377,1.6897390152704876,0.00918240443215,0.0001038836907609,0.4765396078658261,19,x,4.771118957232738
14152,292,1.6998094887362307,1.6897995899248937,0.010009898811337,0.0001040369834491,0.4772233043433994,19,x,4.774688576813825
14153,293,1.6791681604087172,1.689858125831592,-0.0106899654228749,0.0001037130061883,0.4644149334628101,19,x,4.778177068677161
14154,294,1.6854990490653858,1.6899146831913638,-0.004415634125978,0.0001037649570122,0.4651070619441854,19,x,4.778744962701426
14155,295,1.695683233664396,1.689969776775863,0.005713456888533,0.0001042107901175,0.4667077703750387,19,x,4.779637367596697
14156,296,1.6876802559770272,1.6900242167808297,-0.0023439608038022,0.0001035021824964,0.4639115392536394,19,x,4.7800430061854575
14157,297,1.6971528809036156,1.6900786012981428,0.0070742796054728,0.0001041449394892,0.4640246265687925,19,x,4.784423902944066
14158,298,1.7017960400287144,1.6901331856700752,0.0116628543586392,0.0001057601530991,0.4684666239379639,19,x,4.788642544267169
