,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14290,140,0.0063925577504681,-0.0092195834505893,0.0156121412010575,0.0012713274242514,0.8684907630206928,14,y,0.1742200061626376
14291,141,0.018688850598588,-0.0093485958529879,0.0280374464515759,0.0012586315669073,0.8700606171827361,14,y,0.1746065716126502
14292,142,0.0455639260915997,-0.0094858189686635,0.0550497450602632,0.0012871688916496,0.869855401585841,14,y,0.1749931370626628
14293,143,0.0595250310568778,-0.0096265849325131,0.0691516159893909,0.0013370333563989,0.8733013655651668,14,y,0.1753797025126754
14294,144,0.059100237452472,-0.0097638367329951,0.0688640741854671,0.0013855513978462,0.8794170859277328,14,y,0.175766267962688
14295,145,0.0456853851573119,-0.0098872160127395,0.0555726011700514,0.0014118139233151,0.8862662254237685,14,y,0.1761528334127006
14296,146,0.0459593104546198,-0.0099833889186635,0.0559426993732833,0.0014047661527931,0.8857834510816935,14,y,0.1765478024594526
14297,147,0.0428299866474083,-0.0100387674811052,0.0528687541285136,0.0013969123220868,0.8850621571955981,14,y,0.1769343679094652
14298,148,0.0244130155370431,-0.0100419672763811,0.0344549828134242,0.0013652026887311,0.882365780560876,14,y,0.1773209333594778
14299,149,-0.0009584883661101,-0.0099854802110657,0.0090269918449555,0.0013325576601924,0.8779713318713114,14,y,0.1777074988094904
14300,150,-0.0068145496036255,-0.0098663274458714,0.0030517778422459,0.0013081413711968,0.8774129953139214,14,y,0.178094064259503
14301,151,-0.0259755980324206,-0.0096881245786145,-0.016287473453806,0.0013013855356726,0.8756355967276884,14,y,0.1784806297095156
14302,152,-0.0379782377749811,-0.0094620422833484,-0.0285161954916326,0.001305557222329,0.8773527686090686,14,y,0.1788671951595282
14303,153,-0.0526935132621814,-0.0092055688946749,-0.0434879443675064,0.0013266369499532,0.8786593457311194,14,y,0.1792537606095408
14304,154,-0.0582959672194561,-0.0089386642826333,-0.0493573029368228,0.001351235036061,0.8861702093189535,14,y,0.1796403260595535
14305,155,-0.04050364337025,-0.0086804726994325,-0.0318231706708174,0.0013289446073753,0.8837582131390813,14,y,0.180026891509566
14306,156,-0.0092594799307634,-0.0084479228428603,-0.000811557087903,0.0012752774916254,0.8760956674995136,14,y,0.1804134569595787
14307,157,-0.017114088583391,-0.008255795158,-0.008858293425391,0.0012346382206589,0.871961755333545,14,y,0.1808000224095913
14308,158,0.0005868950859195,-0.0081161553156711,0.0087030504015906,0.0011998221182302,0.8687043496689727,14,y,0.1811949914563433
14309,159,0.0178936944270702,-0.0080362396842355,0.0259299341113058,0.0011863995227094,0.8654379470670993,14,y,0.1815815569063559
14310,160,0.020328658302619,-0.0080193186967328,0.0283479769993519,0.0011666924099428,0.865763327938671,14,y,0.1819681223563685
14311,161,0.0187363978592884,-0.008066153698485,0.0268025515577735,0.0011625386863185,0.8658755065232938,14,y,0.1823546878063811
14312,162,0.0194541213928298,-0.0081752413635311,0.0276293627563609,0.001163043842999,0.8661068408571859,14,y,0.1827412532563937
14313,163,0.0107111642199477,-0.0083436356499208,0.0190547998698685,0.0011616566943229,0.8697233790594354,14,y,0.1831278187064063
14314,164,-0.0179616976754978,-0.0085674427088593,-0.0093942549666384,0.0011626991589104,0.8680051986355,14,y,0.1835143841564189
14315,165,-0.0117765303193645,-0.0088412302492532,-0.0029353000701113,0.001150841119607,0.8665387662916879,14,y,0.1839009496064315
14316,166,-0.0408364676123614,-0.0091557915913404,-0.0316806760210209,0.0011429482736849,0.8611281676027639,14,y,0.1842875150564441
14317,167,-0.0585349804008798,-0.0094980103125547,-0.049036970088325,0.0011321899846509,0.8571248148785812,14,y,0.1846740805064567
14318,168,-0.0556588153160054,-0.0098519863111607,-0.0458068290048447,0.0011099810685152,0.8539658561190789,14,y,0.1850606459564693
14319,169,-0.0611360429912868,-0.0101997880859085,-0.0509362549053782,0.0010751441869353,0.8484795744541572,14,y,0.1854556150032213
14320,170,-0.0614949017749039,-0.0105222056496038,-0.0509726961253,0.0010362725630954,0.8481395267614289,14,y,0.1858421804532339
14321,171,-0.0529768270866514,-0.0107995986865698,-0.0421772284000816,0.0010215716940697,0.8511550408572525,14,y,0.1862287459032465
14322,172,-0.0537911170926013,-0.0110122864068128,-0.0427788306857884,0.0010292792179956,0.8527370409193386,14,y,0.1866153113532592
14323,173,-0.0438314261833202,-0.0111420795211735,-0.0326893466621466,0.0010323930403118,0.8620868082500494,14,y,0.1870018768032718
14324,174,-0.0200794863116111,-0.0111733087463438,-0.0089061775652673,0.0010293561412057,0.8624206703129992,14,y,0.1873884422532843
14325,175,0.0032752401473814,-0.0110939771554351,0.0143692173028166,0.0010093458386628,0.8566494313860659,14,y,0.187775007703297
14326,176,-0.0017607380419258,-0.0108984226948597,0.0091376846529339,0.0009884210944899,0.8561683927778025,14,y,0.1881615731533096
14327,177,0.0046096843298629,-0.0105890146052576,0.0151986989351206,0.0009831472906379,0.8565836811240825,14,y,0.1885481386033222
14328,178,0.0114470771009851,-0.0101748935732882,0.0216219706742733,0.000986963416709,0.8611163584099433,14,y,0.1889347040533348
14329,179,0.0515504764830606,-0.0096699609959573,0.0612204374790179,0.0010284144998109,0.8560282078338379,14,y,0.1893212695033474
14330,180,0.0575073137040971,-0.0090908869843312,0.0665982006884284,0.0010768790714907,0.862131191954637,14,y,0.1897162385500994
14331,181,0.0375836413282218,-0.0084554453476451,0.046039086675867,0.0010989324028442,0.865116967276559,14,y,0.190102804000112
14332,182,0.0222249952857139,-0.0077826112454429,0.0300076065311568,0.0011089445426951,0.8658857499370772,14,y,0.1904893694501246
14333,183,0.0155085687550326,-0.0070920636441711,0.0226006323992037,0.0011142993340623,0.8684256202688435,14,y,0.1908759349001372
14334,184,0.0066237207731176,-0.0064022442424464,0.0130259650155641,0.0011086213646087,0.8676413705017442,14,y,0.1912625003501498
14335,185,-0.0152566375958904,-0.0057283628923113,-0.009528274703579,0.0011042420788652,0.8667480535552909,14,y,0.1916490658001624
14336,186,-0.024508040538028,-0.0050811293167392,-0.0194269112212888,0.0011086065868973,0.8667713191127082,14,y,0.192035631250175
14337,187,-0.0260248752657555,-0.0044666675118799,-0.0215582077538756,0.0011129372668948,0.867225762783794,14,y,0.1924221967001876
14338,188,-0.0176862817952768,-0.003886255420596,-0.0138000263746808,0.001114247758055,0.8683678916799288,14,y,0.1928087621502002
14339,189,-0.0109969389722454,-0.0033373014347788,-0.0076596375374665,0.0011071394534117,0.868236166784364,14,y,0.1931953276002128
14340,190,-0.0091162646815695,-0.0028145933120914,-0.0063016713694781,0.0010857232547091,0.8687498885999749,14,y,0.1935818930502255
14341,191,-0.0415072358110159,-0.0023126915789236,-0.0391945442320923,0.0010972596904862,0.8635908794420528,14,y,0.1939768620969775
14342,192,-0.0509091639653594,-0.0018276957539664,-0.0490814682113929,0.0011147238499958,0.8661856536354556,14,y,0.1943634275469901
14343,193,-0.0316973842580816,-0.0013576083787375,-0.030339775879344,0.0011224642929504,0.8721347535762368,14,y,0.1947499929970027
14344,194,-0.0106178258135361,-0.0009021826798243,-0.0097156431337118,0.001119775888178,0.8701730409381151,14,y,0.1951365584470153
14345,195,-0.0183777557441116,-0.0004630375397815,-0.01791471820433,0.0011172604396908,0.8694264667419898,14,y,0.1955231238970279
14346,196,-0.0013501035649164,-4.28316210262613e-05,-0.0013072719438901,0.0011075399861659,0.8688510260957106,14,y,0.1959096893470405
14347,197,-0.0062113283889886,0.0003566737063964,-0.006568002095385,0.0010749896221823,0.8687735745213793,14,y,0.1962962547970531
14348,198,-0.0012171502666243,0.0007358974957793,-0.0019530477624037,0.0010641473793592,0.8673433984872441,14,y,0.1966828202470657
14349,199,-0.0059196450647647,0.00109698529504,-0.0070166303598047,0.0010539374548223,0.8658598741878929,14,y,0.1970693856970783
14350,200,0.0009959997846614,0.0014430415147858,-0.0004470417301243,0.0010378492703657,0.8684929626833378,14,y,0.1974559511470909
14351,201,0.0151259156745689,0.001778051058189,0.0133478646163798,0.0010393087753169,0.8681997106898125,14,y,0.1978425165971035
14352,202,0.0376090644714955,0.0021063826292179,0.0355026818422775,0.0010548664699805,0.8677531593718595,14,y,0.1982374856438555
14353,203,0.0401815017254937,0.0024333485944393,0.0377481531310544,0.0010696529412828,0.8701370546103773,14,y,0.1986240510938681
14354,204,0.0388714913372632,0.0027641886811016,0.0361073026561615,0.0010846626224021,0.8735325914348864,14,y,0.1990106165438807
14355,205,0.0502584701671442,0.0031038719862564,0.0471545981808877,0.001103534734118,0.8745984414576181,14,y,0.1993971819938934
14356,206,0.0636249718831358,0.0034582536024603,0.0601667182806755,0.0011345219910484,0.8772784047767229,14,y,0.1997837474439059
14357,207,0.0364852516104482,0.0038347073028293,0.0326505443076189,0.0011416860215698,0.8831383872988172,14,y,0.2001703128939185
14358,208,0.0338587430789151,0.0042414353564243,0.0296173077224908,0.0011455424825623,0.884935668109904,14,y,0.2005568783439312
14359,209,0.0180008167925095,0.0046852114365433,0.0133156053559661,0.0011279033573055,0.8822725939640649,14,y,0.2009434437939438
14360,210,0.0049675778558416,0.0051694626847884,-0.0002018848289468,0.0011092936074365,0.8794386446749705,14,y,0.2013300092439564
14361,211,-0.0036442013177575,0.0056937036012729,-0.0093379049190304,0.0010833867000115,0.8787286146378972,14,y,0.201716574693969
14362,212,-0.0193192472718334,0.0062548511881271,-0.0255740984599605,0.0010798342014706,0.8769575373230818,14,y,0.2021031401439816
14363,213,-0.0133199530234973,0.0068481471316732,-0.0201681001551705,0.0010760479738151,0.888989609159828,14,y,0.2024897055939942
14364,214,-0.0193217505420398,0.0074669282961642,-0.0267886788382041,0.0010778726093296,0.8891423707980902,14,y,0.2028846746407462
14365,215,-0.0019650221451495,0.008102569793893,-0.0100675919390426,0.0010658083080274,0.887043750945174,14,y,0.2032712400907588
14366,216,-0.0242847168243694,0.0087443676052507,-0.0330290844296201,0.0010534557273651,0.8821397150311432,14,y,0.2036578055407714
14367,217,-0.0423358677067302,0.0093796257268133,-0.0517154934335435,0.0010568735221382,0.8795664750017362,14,y,0.204044370990784
14368,218,-0.0349655300611746,0.009994433611581,-0.0449599636727557,0.0010516420337161,0.8821136052650695,14,y,0.2044309364407966
14369,219,-0.0265004868470585,0.0105745465894824,-0.037075033436541,0.0010562529423011,0.887484845120992,14,y,0.2048175018908092
14370,220,-0.0106028271200085,0.0111064567572124,-0.021709283877221,0.0010610047871433,0.888091873813576,14,y,0.2052040673408218
14371,221,-0.004686189560006,0.0115785615256125,-0.0162647510856185,0.0010608481921569,0.8924716686650959,14,y,0.2055906327908344
14372,222,0.0085821753161415,0.0119820848482884,-0.0033999095321469,0.001035003670569,0.8907471440286195,14,y,0.2059771982408471
14373,223,0.0149102011014764,0.0123111772512936,0.0025990238501827,0.0010219137799327,0.890204168836675,14,y,0.2063637636908596
14374,224,0.0330214210374726,0.0125627631720941,0.0204586578653784,0.0010202867814566,0.888120026576892,14,y,0.2067503291408722
14375,225,0.0328644706401018,0.0127369216109196,0.0201275490291821,0.00101525482049,0.8891075605558845,14,y,0.2071452981876242
14376,226,0.038454295881787,0.0128384138841189,0.0256158819976681,0.0010195446441879,0.8894810776727842,14,y,0.2075318636376369
14377,227,0.0364213639829769,0.0128777821979851,0.0235435817849917,0.0010237901094292,0.8899967817819835,14,y,0.2079184290876495
14378,228,0.0159906314907062,0.0128714897293158,0.0031191417613903,0.0010230209476819,0.8886918654712009,14,y,0.2083049945376621
14379,229,0.0256650047044517,0.0128391159557577,0.012825888748694,0.0010242170300862,0.8899645791069106,14,y,0.2086915599876747
14380,230,0.0260611115477482,0.0128010948629595,0.0132600166847887,0.0010230378662455,0.8898989270819074,14,y,0.2090781254376873
14381,231,0.0326525224321253,0.0127779805152476,0.0198745419168777,0.0010214322747145,0.8958747641005399,14,y,0.2094646908876999
14382,232,0.0516898746836406,0.0127899182123736,0.0388999564712669,0.0010339691898012,0.8952199807980262,14,y,0.2098512563377125
14383,233,0.0348561114384282,0.0128552551156165,0.0220008563228116,0.0010310286255766,0.8967804269135587,14,y,0.2102378217877251
14384,234,0.0060828661183057,0.0129899346085456,-0.0069070684902398,0.0010016354549049,0.8897139558462062,14,y,0.2106243872377377
14385,235,-0.0054119590810344,0.0132066601777303,-0.0186186192587648,0.000956120850304,0.88333691027474,14,y,0.2110109526877503
14386,236,-0.0093281792053275,0.0135142732428194,-0.0228424524481469,0.0009111454420372,0.8791470413900679,14,y,0.2114059217345023
14387,237,-0.0102384938845106,0.0139165757148694,-0.02415506959938,0.0008832072601206,0.8751305885302486,14,y,0.2117924871845149
14388,238,-0.0149164649945533,0.0144107332754625,-0.0293271982700158,0.0008561461042443,0.8709749895094032,14,y,0.2121790526345275
14389,239,-0.0080105746279135,0.0149870677842613,-0.0229976424121749,0.0008278948366151,0.8699053147042255,14,y,0.2125656180845401
14390,240,0.0129483549755083,0.0156295125220984,-0.0026811575465901,0.0008127882837881,0.8702766499829921,14,y,0.2129521835345527
14391,241,0.0404980171716783,0.0163160552121983,0.0241819619594799,0.0008192319444081,0.866168625250168,14,y,0.2133387489845654
14392,242,0.0651547970738745,0.017020297127541,0.0481344999463335,0.0008469822767934,0.8679122006704504,14,y,0.2137253144345779
14393,243,0.0404134436908675,0.0177133245366502,0.0227001191542173,0.0008514066956925,0.8663848804057932,14,y,0.2141118798845906
14394,244,0.0348967152843489,0.0183660152503011,0.0165307000340477,0.0008469591166842,0.8663111654208592,14,y,0.2144984453346032
14395,245,0.0311807586332701,0.0189507025844909,0.0122300560487792,0.0008289871265661,0.8631402896750725,14,y,0.2148850107846158
14396,246,0.0448520000469662,0.019442792862749,0.0254092071842172,0.0008097114897586,0.8614611547459987,14,y,0.2152715762346284
14397,247,0.0415818050015983,0.0198215131707548,0.0217602918308435,0.0008032516192585,0.8678123458493433,14,y,0.2156665452813804
14398,248,0.0420958123291353,0.0200700209946898,0.0220257913344455,0.0008081392509491,0.86900099854175,14,y,0.216053110731393
14399,249,0.046407395245737,0.0201750964210225,0.0262322988247145,0.0008139256778185,0.8717452466778638,14,y,0.2164396761814056
14400,250,0.0424564712664658,0.0201260042956909,0.0223304669707748,0.0008181390710323,0.8739735381800823,14,y,0.2168262416314182
14401,251,0.0059644785016106,0.0199156998347951,-0.0139512213331844,0.0008140342045229,0.8646182650192494,14,y,0.2172128070814308
14402,252,-0.0207629854370401,0.0195442023730354,-0.0403071878100755,0.000824137665331,0.8605474881454411,14,y,0.2175993725314434
14403,253,-0.0437834852578263,0.0190222011455411,-0.0628056864033675,0.0008593068807576,0.8613792719655265,14,y,0.217985937981456
14404,254,-0.0481738841513017,0.0183695596751797,-0.0665434438264815,0.0008972127567858,0.8678275021103588,14,y,0.2183725034314686
14405,255,-0.0578988526420349,0.0176125292630091,-0.075511381905044,0.0009513750355541,0.8793847035267348,14,y,0.2187590688814812
14406,256,-0.0455464750455184,0.0167812413961484,-0.0623277164416668,0.0009896394711692,0.8843819036533199,14,y,0.2191456343314938
14407,257,-0.0254303291326875,0.015907551240658,-0.0413378803733455,0.0010053973266206,0.8888066918385964,14,y,0.2195321997815064
14408,258,-0.0153033964500955,0.0150232630367804,-0.030326659486876,0.0010045838486828,0.8893963259148979,14,y,0.2199187652315191
14409,259,-0.0071505262758175,0.0141582136346979,-0.0213087399105154,0.0009852879669158,0.8872329214856431,14,y,0.220313734278271
14410,260,0.0209035741510817,0.0133379058145513,0.0075656683365304,0.0009664590619345,0.8803707338063029,14,y,0.2207002997282837
14411,261,0.0355782199196034,0.012579958317553,0.0229982616020504,0.0009476229443706,0.8762242185447638,14,y,0.2210868651782963
14412,262,0.0627780750735977,0.0118919945106079,0.0508860805629897,0.0009507086291312,0.8716457320456753,14,y,0.2214734306283089
14413,263,0.0686221040982741,0.0112725342378665,0.0573495698604075,0.0009680183244476,0.873319464612555,14,y,0.2218599960783215
14414,264,0.0698427239296262,0.0107134597064002,0.0591292642232259,0.000984609519319,0.8764647278929701,14,y,0.2222465615283341
14415,265,0.084803910459131,0.010202240471302,0.0746016699878289,0.0010295341353248,0.8834320670626646,14,y,0.2226331269783467
14416,266,0.078190965270005,0.0097231761889047,0.0684677890811003,0.0010752318325456,0.8913762187608119,14,y,0.2230196924283593
14417,267,0.0809492399990528,0.0092583774592512,0.0716908625398016,0.0011248558293171,0.8963175578864776,14,y,0.2234062578783719
14418,268,0.080192871995064,0.0087896162456035,0.0714032557494605,0.0011740940258934,0.9008911620056778,14,y,0.2237928233283845
14419,269,0.0776358177284701,0.0083035256165915,0.0693322921118785,0.0012185225790316,0.9047447390287582,14,y,0.2241793887783971
14420,270,0.0658478556520066,0.0077966201843247,0.0580512354676818,0.0012460820814825,0.9125394644727548,14,y,0.2245743578251491
14421,271,0.0603911979920287,0.0072746847081803,0.0531165132838484,0.0012368917623048,0.9118590826944196,14,y,0.2249609232751617
14422,272,0.0285491703353979,0.0067476242975909,0.0218015460378069,0.001198574835306,0.9081157210738234,14,y,0.2253474887251743
14423,273,0.0117321040498931,0.0062239379535742,0.0055081660963188,0.0011799074290517,0.9071740794213994,14,y,0.2257340541751869
14424,274,-0.0137497417427356,0.005708468219624,-0.0194582099623597,0.0011788787470741,0.9043784123722732,14,y,0.2261206196251995
14425,275,-0.0448296189230262,0.0052011144007359,-0.0500307333237622,0.0012066222806285,0.9019913682131222,14,y,0.2265071850752121
14426,276,-0.0421358592916001,0.0046965253178099,-0.04683238460941,0.0012327337741605,0.9063425425430318,14,y,0.2268937505252247
14427,277,-0.0617245428337636,0.0041850114946565,-0.0659095543284201,0.00128233943865,0.9079958090251544,14,y,0.2272803159752374
14428,278,-0.0725482269042657,0.003656508899551,-0.0762047358038168,0.0013441261349284,0.9114788571669008,14,y,0.22766688142525
14429,279,-0.0822682982692434,0.0031070117128087,-0.0853753099820522,0.0014205797017671,0.916155502176488,14,y,0.2280534468752626
14430,280,-0.0872214225184243,0.0025397488379138,-0.0897611713563382,0.0015074987164958,0.9211836624439074,14,y,0.2284400123252752
14431,281,-0.0938448285835933,0.0019601708551404,-0.0958049994387337,0.0016065382556272,0.9259444386260984,14,y,0.2288349813720272
14432,282,-0.1023041544989265,0.0013696906301109,-0.1036738451290374,0.0017207540777041,0.9336063801293716,14,y,0.2292215468220398
14433,283,-0.1087396974997955,0.0007674969513101,-0.1095071944511057,0.0018317437064211,0.937606095081424,14,y,0.2296081122720524
14434,284,-0.0837794824174468,0.0001551020636354,-0.0839345844810823,0.0018803144519431,0.9392637160198496,14,y,0.229994677722065
14435,285,-0.0431985337750617,-0.0004619446389957,-0.042736589136066,0.0018893549807252,0.9366656923437386,14,y,0.2303812431720776
14436,286,0.003415250647023,-0.0010728205352224,0.0044880711822455,0.0018895838449896,0.93059513066739,14,y,0.2307678086220902
14437,287,0.0557763357919634,-0.0016611599070832,0.0574374956990466,0.0019270473073832,0.9241495681086632,14,y,0.2311543740721028
14438,288,0.0656276645742214,-0.0022087027552059,0.0678363673294274,0.0019807505702701,0.9258359850411976,14,y,0.2315409395221154
14439,289,0.0805631195851677,-0.002699846461373,0.0832629660465407,0.0020588509878498,0.9278087666678267,14,y,0.231927504972128
14440,290,0.0981055185293987,-0.0031186360641897,0.1012241545935885,0.0021717733560402,0.9305801069561672,14,y,0.2323140704221406
14441,291,0.0871323762570469,-0.0034452290444246,0.0905776053014716,0.0022593964525744,0.9333260182409832,14,y,0.2327006358721532
14442,292,0.0667651197460203,-0.0036630113460924,0.0704281310921128,0.0023110274698128,0.9345726253175916,14,y,0.2330956049189053
14443,293,0.0533451409271944,-0.0037644581659099,0.0571095990931044,0.0023425368014765,0.936200416612316,14,y,0.2334821703689178
14444,294,0.029342496283769,-0.0037506510379689,0.033093147321738,0.0023408630826422,0.9350710537169694,14,y,0.2338687358189304
14445,295,-0.0134817393565749,-0.003629260620164,-0.0098524787364108,0.0023288038261899,0.930565367605182,14,y,0.2342553012689431
14446,296,-0.0659789196916836,-0.0034127395784362,-0.0625661801132474,0.0023610195916921,0.9247092196142276,14,y,0.2346418667189557
14447,297,-0.0916871370815018,-0.0031154305082207,-0.088571706573281,0.002423842776164,0.9248909073638386,14,y,0.2350284321689683
14448,298,-0.1171123639965534,-0.0027474888950593,-0.114364875101494,0.002522672821654,0.9279863752594448,14,y,0.2354149976189809
14449,299,-0.1213329488898879,-0.0023128374103384,-0.1190201114795495,0.0026562684717958,0.93163963407785,14,y,0.2358015630689935
14450,300,-0.1344694347379273,-0.0018168443150172,-0.1326525904229101,0.0028228333510972,0.935839263244708,14,y,0.2361881285190061
14451,301,-0.1189345374171685,-0.0012770705204378,-0.1176574668967306,0.0029545660028362,0.9388531161546276,14,y,0.2365746939690187
14452,302,-0.078125522613318,-0.0007249239576973,-0.0774005986556207,0.0030076088492446,0.9375586628306928,14,y,0.2369612594190313
14453,303,-0.0161741164748328,-0.0001998499871652,-0.0159742664876675,0.0030082888267157,0.9315435089707776,14,y,0.2373562284657833
14454,304,0.0371263229139906,0.0002596863715446,0.0368666365424459,0.0030265915528543,0.926771349585384,14,y,0.2377427939157959
14455,305,0.0670191876921121,0.0006222141590632,0.0663969735330488,0.003083658645073,0.9263092641898952,14,y,0.2381293593658085
14456,306,0.1261347945663372,0.0008660712365131,0.125268723329824,0.0032668764824991,0.9241510339757868,14,y,0.2385159248158211
14457,307,0.1658793538402829,0.0009764681971724,0.1649028856431105,0.003579225350704,0.9288151467966032,14,y,0.2389024902658337
14458,308,0.1760943431304321,0.0009375105606963,0.1751568325697358,0.0039122691185702,0.9352609763653578,14,y,0.2392890557158463
14459,309,0.1971598456475509,0.0007328070908267,0.1964270385567242,0.0043027533857788,0.9407811510184276,14,y,0.2396756211658589
14460,310,0.2105303741593782,0.0003533167267013,0.2101770574326769,0.0047463983987981,0.946389335515341,14,y,0.2400621866158716
14461,311,0.2046060568537126,-0.000191564837046,0.2047976216907587,0.0051592791855233,0.9510315981677652,14,y,0.2404487520658841
14462,312,0.1651282065147873,-0.0008686264321832,0.1659968329469705,0.0054217257384725,0.951959189377086,14,y,0.2408353175158968
14463,313,0.1025243956338331,-0.0016253738025569,0.1041497694363901,0.0055110210779944,0.9493637475010018,14,y,0.2412218829659094
14464,314,0.0468919440005165,-0.0024005143506767,0.0492924583511933,0.0055246912494377,0.9467677401280824,14,y,0.241608448415922
14465,315,0.0042689878619566,-0.003135174317627,0.0074041621795836,0.0055240097711606,0.9453859093331234,14,y,0.242003417462674
14466,316,-0.0875157690070767,-0.0037824200036009,-0.0837333490034758,0.0056214504358566,0.93781915534716,14,y,0.2423899829126866
14467,317,-0.1453960398412797,-0.0043146112957281,-0.1410814285455516,0.0058692832983582,0.936916525809098,14,y,0.2427765483626992
14468,318,-0.2016629280961236,-0.0047214884780683,-0.1969414396180553,0.0063244207549551,0.9383923007661328,14,y,0.2431631138127118
14469,319,-0.2263632487959846,-0.0050014286361788,-0.2213618201598058,0.0068828850732496,0.943254118230932,14,y,0.2435496792627244
14470,320,-0.2142085640569916,-0.0051535420883311,-0.2090550219686605,0.0073740545342393,0.9471534849230124,14,y,0.243936244712737
14471,321,-0.1993870747818086,-0.0051757218345379,-0.1942113529472706,0.0077871098720733,0.9499150465576456,14,y,0.2443228101627496
14472,322,-0.1536991260393898,-0.005071872124926,-0.1486272539144638,0.0080210881672052,0.9501899742600122,14,y,0.2447093756127622
14473,323,-0.0924355600194338,-0.0048594796834119,-0.0875760803360218,0.0080930334314166,0.9485959020957112,14,y,0.2450959410627748
14474,324,-0.0201309981791122,-0.0045679632709754,-0.0155630349081368,0.0080739606709262,0.94530583722086,14,y,0.2454825065127874
14475,325,0.0678336249218239,-0.0042318958737101,0.0720655207955341,0.008130432052316,0.9409011439506404,14,y,0.2458690719628
14476,326,0.1460966055065939,-0.0038880733162295,0.1499846788228235,0.0083880222180998,0.9383605658263806,14,y,0.246264041009552
14477,327,0.1918650963633786,-0.003575300193951,0.1954403965573297,0.0088093631993318,0.9397715636870944,14,y,0.2466506064595647
14478,328,0.2236695459571725,-0.0033326627824679,0.2270022087396405,0.0093623559532622,0.9426573700980224,14,y,0.2470371719095772
14479,329,0.2404583110649249,-0.0031935824545235,0.2436518935194485,0.0099836826220508,0.946120863938891,14,y,0.2474237373595899
14480,330,0.2223739592777587,-0.0031778216295817,0.2255517809073405,0.0104939204298916,0.948708645991752,14,y,0.2478103028096025
14481,331,0.193656473481663,-0.0032835895752901,0.1969400630569532,0.0108678824652879,0.9503948931190284,14,y,0.2481968682596151
14482,332,0.147626800942054,-0.0030662262174606,0.1506930271595147,0.0110781227748158,0.9507910871664214,14,y,0.2485834337096277
14483,333,0.0989235770034866,-0.0025921358370045,0.1015157128404911,0.0111630351738522,0.9503975096789372,14,y,0.2489699991596403
14484,334,0.0398395969927133,-0.0018910964330678,0.0417306934257812,0.0111585796395432,0.9491170116002758,14,y,0.2493565646096529
14485,335,-0.0172233413399342,-0.0010053299681135,-0.0162180113718206,0.0111669517355193,0.9475259192529992,14,y,0.2497431300596655
14486,336,-0.0466245021243476,2.8671088054411717e-05,-0.046653173212402,0.0112051889224389,0.9472059057695784,14,y,0.2501296955096781
14487,337,-0.0940378324606832,0.0011834412886089,-0.0952212737492921,0.0113304521114165,0.9465903509715892,14,y,0.2505246645564301
14488,338,-0.114014945707132,0.0024390552590506,-0.1164540009661827,0.0115041619120127,0.9471130014009904,14,y,0.2509112300064428
14489,339,-0.1254409360991335,0.0037809981471778,-0.1292219342463114,0.011710994549098,0.947932968847103,14,y,0.2512977954564553
14490,340,-0.1435456817790095,0.0051983923789626,-0.1487440741579722,0.0119745083877345,0.9488527100134988,14,y,0.2516843609064679
14491,341,-0.1513709823355192,0.0066828121082068,-0.158053794443726,0.0122613980943106,0.9499992299598428,14,y,0.2520709263564805
14492,342,-0.1121303424278541,0.0082275023584844,-0.1203578447863386,0.0124249678425524,0.950720076898384,14,y,0.2524574918064931
14493,343,-0.0915655559644717,0.0098270082813694,-0.1013925642458411,0.0125394412557868,0.9513359632362576,14,y,0.2528440572565057
14494,344,-0.0405413400674231,0.0114771734789518,-0.052018513546375,0.0125516720472101,0.9506265406919352,14,y,0.2532306227065184
14495,345,0.0008318759678441,0.0131749847341884,-0.0123431087663442,0.0125082627601956,0.9498289318307755,14,y,0.253617188156531
14496,346,0.0405044375861348,0.0149182345500107,0.025586203036124,0.0124620571651043,0.9490383376150716,14,y,0.2540037536065436
14497,347,0.073380506061145,0.0167050843281989,0.0566754217329461,0.0124243534399276,0.94853595584893,14,y,0.2543903190565562
14498,348,0.0788296456061538,0.0185337119147371,0.0602959336914166,0.012408289083254,0.9486858838566776,14,y,0.2547852881033082
14499,349,0.0724744701780552,0.0204021629863391,0.052072307191716,0.0124067457899008,0.9487265925565572,14,y,0.2551718535533208
14500,350,0.0465913024169366,0.0223083808760502,0.0242829215408864,0.0123948093667273,0.9484012476850048,14,y,0.2555584190033334
14501,351,-0.0028942694023556,0.0242503047710965,-0.0271445741734521,0.0123988386751329,0.9476092275327412,14,y,0.255944984453346
14502,352,-0.0507067926118301,0.0262260783539542,-0.0769328709657843,0.0124756880231963,0.9468487152241464,14,y,0.2563315499033586
14503,353,-0.1074992471194987,0.0282343696255506,-0.1357336167450493,0.0126910865029864,0.946388270505767,14,y,0.2567181153533712
14504,354,-0.1234662130336806,0.0302745133779309,-0.1537407264116116,0.0129376648420504,0.947230058982248,14,y,0.2571046808033838
14505,355,-0.1421290446934969,0.032346364036937,-0.174475408730434,0.0132412880604249,0.9482001155476938,14,y,0.2574912462533965
14506,356,-0.1273193549220132,0.0344501142960257,-0.161769469218039,0.0134834924973991,0.9492072641973472,14,y,0.257877811703409
14507,357,-0.08271842330936,0.0365861614294355,-0.1193045847387955,0.0135630386355772,0.94893688791968,14,y,0.2582643771534216
