,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17953,14,0.0666582625265465,0.0510225718984828,0.0156356906280637,,,17,z,0.3013184027044158
17954,15,0.0630989452623071,0.0476230042530138,0.0154759410092933,,,17,z,0.3014282695964504
17955,16,0.0622615812464333,0.0442433508519381,0.0180182303944951,,,17,z,0.3014620747939995
17956,17,0.0623588665037671,0.0408839152576208,0.0214749512461463,,,17,z,0.3014789773927741
17957,18,0.0534516218954157,0.0375449427682787,0.015906679127137,,,17,z,0.3015296851890978
17958,19,0.0507622863396372,0.0342266101850324,0.0165356761546047,,,17,z,0.3016226494823579
17959,20,0.0480281612692722,0.030929025264625,0.0170991360046472,,,17,z,0.3016395520811324
17960,21,0.0433953325867828,0.0276522193568321,0.0157431132299506,,,17,z,0.301656454679907
17961,22,0.0077367266346514,0.0243961368324664,-0.016659410197815,,,17,z,0.3018508345658144
17962,23,0.0038368895437312,0.0211606373798718,-0.0173237478361406,,,17,z,0.3018761884639763
17963,24,0.0037517595879326,0.017945535424704,-0.0141937758367713,,,17,z,0.3019099936615254
17964,25,0.004447046114218,0.014750604048029,-0.0103035579338109,,,17,z,0.3019522501584618
17965,26,0.0033159269864634,0.0115755593551103,-0.0082596323686469,,,17,z,0.3020114092541728
17966,27,0.0050965645691708,0.0084200397239666,-0.0033234751547958,,,17,z,0.3020283118529474
17967,28,0.0027826493728659,0.0052835823714198,-0.0025009329985538,,,17,z,0.3020705683498838
17968,29,-0.0085196796673434,0.0021655922760762,-0.0106852719434196,,,17,z,0.3022057891400803
17969,30,-0.0147236692335666,-0.0009346856467991,-0.0137889835867674,,,17,z,0.3022733995351785
17970,31,-0.0302499642018933,-0.0040181837828108,-0.0262317804190825,,,17,z,0.3023663638284386
17971,32,-0.0311694963450098,-0.0070860327971869,-0.0240834635478228,,,17,z,0.3023917177266004
17972,33,-0.0244138368680038,-0.0101395758529632,-0.0142742610150405,,,17,z,0.3025100359180224
17973,34,-0.0226608043630061,-0.0131804090614047,-0.0094803953016013,,,17,z,0.3026030002112824
17974,35,-0.0221589414263459,-0.0162104449170811,-0.0059484965092647,,,17,z,0.3026114515106697
17975,36,-0.0517676653771188,-0.0192319682357547,-0.032535697141364,,,17,z,0.3027297697020917
17976,37,-0.0504731195829606,-0.0222476492698495,-0.0282254703131111,,,17,z,0.3027804774984153
17977,38,-0.0474956265811696,-0.0252604346024403,-0.0222351919787292,,,17,z,0.3027973800971899
17978,39,-0.0403668706792473,-0.0282733486910705,-0.0120935219881767,,,17,z,0.3028565391929009
17979,40,-0.0550703812703726,-0.0312890680252049,-0.0237813132451676,,,17,z,0.3030171138812592
17980,41,-0.0895490562906747,-0.0343090439355506,-0.055240012355124,,,17,z,0.3032030424677794
17981,42,-0.0971898339883898,-0.0373318036381767,-0.059858030350213,,,17,z,0.3032791041622649
17982,43,-0.0976336823309521,-0.0403501510201716,-0.0572835313107805,,,17,z,0.3032960067610395
17983,44,-0.0851785059148313,-0.0433475487822583,-0.041830957132573,,,17,z,0.3033805197549123
17984,45,-0.0864987611301051,-0.0462954606900565,-0.0402033004400486,,,17,z,0.3034396788506233
17985,46,-0.0913750401411575,-0.0477888912939556,-0.0435861488472019,,,17,z,0.3035072892457215
17986,47,-0.0947300221551123,-0.0490913066892213,-0.0456387154658909,,,17,z,0.3036763152334671
17987,48,-0.0872070323080977,-0.0501956028592547,-0.037011429448843,,,17,z,0.303794633424889
17988,49,-0.0860367355610427,-0.0510961461607331,-0.0349405894003095,,,17,z,0.3038199873230509
17989,50,-0.0829663876203659,-0.0517884160030343,-0.0311779716173315,,,17,z,0.3038537925206
17990,51,-0.0868532476813205,-0.0522687675408075,-0.0345844801405129,,,17,z,0.3038960490175364
17991,52,-0.0980465970705503,-0.0525342426769957,-0.0455123543935545,,,17,z,0.3039214029156983
17992,53,-0.1035534547555978,-0.052582614390244,-0.0509708403653537,,,17,z,0.3039636594126347
17993,54,-0.1025790615036792,-0.0524126537727603,-0.0501664077309189,,,17,z,0.3040228185083456
17994,55,-0.0973748295299448,-0.0520236961638559,-0.0453511333660888,,,17,z,0.3041918444960912
17995,56,-0.098343881580918,-0.0514149860968783,-0.0469288954840396,,,17,z,0.304276357489964
17996,57,-0.0955709882278287,-0.0505855950478916,-0.0449853931799371,,,17,z,0.3043017113881259
17997,58,-0.0956425209770061,-0.049534607941013,-0.0461079130359931,,,17,z,0.3043101626875132
17998,59,-0.0843981024251206,-0.0482614001607028,-0.0361367022644178,,,17,z,0.3043862243819987
17999,60,-0.0761523976755668,-0.0467658352915269,-0.0293865623840399,,,17,z,0.3044622860764842
18000,61,-0.0764530117990564,-0.0450485049946954,-0.0314045068043609,,,17,z,0.3044876399746461
18001,62,-0.0772167824788915,-0.0431108360514299,-0.0341059464274615,,,17,z,0.3045045425734206
18002,63,-0.0685894239712269,-0.0409551409373108,-0.0276342830339161,,,17,z,0.3045975068666807
18003,64,-0.0721997079945452,-0.0385846506261963,-0.0336150573683489,,,17,z,0.3046904711599408
18004,65,-0.0729214516396654,-0.0360036462837542,-0.0369178053559112,,,17,z,0.3047158250581027
18005,66,-0.0618185134665066,-0.0332177816981733,-0.0286007317683333,,,17,z,0.3048341432495246
18006,67,-0.0613812570811816,-0.0302341659852047,-0.0311470910959768,,,17,z,0.3048425945489119
18007,68,-0.0662762592130789,-0.0270615432275549,-0.0392147159855239,,,17,z,0.3049186562433974
18008,69,-0.0658583942813782,-0.0237112256603218,-0.0421471686210564,,,17,z,0.3049271075427847
18009,70,-0.067852370001481,-0.020197770858875,-0.047654599142606,,,17,z,0.3049778153391084
18010,71,-0.0666308819372799,-0.0165391182737002,-0.0500917636635796,,,17,z,0.3050031692372702
18011,72,-0.069141081660626,-0.0127569848185778,-0.0563840968420481,,,17,z,0.3050792309317557
18012,73,-0.050228190317134,-0.0088765630438283,-0.0413516272733057,,,17,z,0.3052060004225649
18013,74,-0.0436233089801709,-0.004925773395135,-0.0386975355850358,,,17,z,0.3052567082188886
18014,75,-0.0392663333292569,-0.0009345325252681,-0.0383318008039887,,,17,z,0.3053834777096978
18015,76,-0.0498760654046371,0.0030661067475527,-0.0529421721521899,,,17,z,0.3056370166913162
18016,77,-0.0210336417584833,0.0070448870587977,-0.028078528817281,,,17,z,0.3058229452778364
18017,78,-0.0177403214528379,0.0109709962448144,-0.0287113176976524,,,17,z,0.3058736530741601
18018,79,-0.0163829509032494,0.0148145726597769,-0.0311975235630263,,,17,z,0.3058821043735474
18019,80,-0.0130356703224647,0.0185475539201961,-0.0315832242426608,,,17,z,0.3059666173674202
18020,81,0.0089393517539367,0.0221448946629601,-0.0132055429090234,,,17,z,0.3061778998521022
18021,82,0.0056571445668324,0.0255855368751987,-0.0199283923083662,,,17,z,0.3062032537502641
18022,83,0.0276635508773977,0.0288527274385825,-0.0011891765611847,,,17,z,0.3063131206422987
18023,84,0.0337837195483482,0.0319337036846434,0.0018500158637047,,,17,z,0.3063722797380097
18024,85,0.0714626832929948,0.0348195891161185,0.0366430941768763,,,17,z,0.3066004648214663
18025,86,0.0756390101238344,0.0375050952473527,0.0381339148764816,,,17,z,0.3066173674202408
18026,87,0.0808898672698707,0.0399883584235909,0.0409015088462797,,,17,z,0.3068371012043101
18027,88,0.0857715042948778,0.042270434295174,0.0435010699997038,,,17,z,0.306955419395732
18028,89,0.0902082012657715,0.0443550477926985,0.045853153473073,,,17,z,0.3070652862877667
18029,90,0.1030774599308473,0.0462471136820651,0.0568303462487822,,,17,z,0.3071920557785759
18030,91,0.1270434468658607,0.047951364925066,0.0790920819407946,,,17,z,0.3073441791675469
18031,92,0.1338661722467074,0.0494713553047491,0.0843948169419583,,,17,z,0.307496302556518
18032,93,0.130736626853384,0.0508089277069204,0.0799276991464636,,,17,z,0.3075132051552926
18033,94,0.1307388108764743,0.0519640037344341,0.0787748071420401,,,17,z,0.3075470103528417
18034,95,0.1371191370559084,0.0529344160566486,0.0841847209992598,,,17,z,0.3075892668497781
18035,96,0.1357627156933641,0.0537165362537745,0.0820461794395895,,,17,z,0.3076737798436509
18036,97,0.1455644588384315,0.0543058854548925,0.0912585733835389,,,17,z,0.3077751954362983
18037,98,0.1828249262605412,0.054697702737625,0.1281272235229162,,,17,z,0.3083836889921825
18038,99,0.1826983615851797,0.054887030222114,0.1278113313630657,,,17,z,0.3084174941897316
18039,100,0.1661147888441072,0.0548687128559209,0.1112460759881862,,,17,z,0.3085865201774773
18040,101,0.1529227979197772,0.0546378678649179,0.0982849300548593,,,17,z,0.3087048383688992
18041,102,0.1534333326755602,0.0541906806019012,0.099242652073659,,,17,z,0.308730192267061
18042,103,0.155858342774549,0.0535249704293559,0.1023333723451931,,,17,z,0.3088147052609338
18043,104,0.1612682972873378,0.0526403669415284,0.1086279303458093,,,17,z,0.3089583773505176
18044,105,0.1583811088718164,0.0515385372900501,0.1068425715817663,,,17,z,0.3089921825480667
18045,106,0.1584057842775431,0.0502233805468084,0.1081824037307346,,,17,z,0.3090090851468413
18046,107,0.1578863325235308,0.0487013656380623,0.1091849668854685,,,17,z,0.3090935981407141
18047,108,0.1487288996168031,0.0469814273771107,0.1017474722396924,,,17,z,0.3091527572364251
18048,109,0.1450843526904798,0.0450746255753118,0.100009727115168,,,17,z,0.3091781111345869
18049,110,0.1258668740898779,0.0429938616529475,0.0828730124369304,,,17,z,0.309330234523558
18050,111,0.1272300763051173,0.0407533660031037,0.0864767103020135,,,17,z,0.3093978449186562
18051,112,0.1287677558656091,0.0383681189197768,0.0903996369458322,,,17,z,0.3094654553137544
18052,113,0.0873738108208776,0.0358531101470237,0.0515207006738539,,,17,z,0.3097020916965983
18053,114,0.088310091580792,0.033222685366384,0.055087406214408,0.00272113343283,0.976750265776249,17,z,0.3097358968941475
18054,115,0.0881045071452007,0.0304900956530322,0.0576144114921684,0.0027112300245581,0.9793576887709756,17,z,0.309752799492922
18055,116,0.0598162672625293,0.0276671191710195,0.0321491480915098,0.0027125706356841,0.9785604128445308,17,z,0.3099387280794422
18056,117,0.0507294212820322,0.0247638539709298,0.0259655673111024,0.0027144816274474,0.9788154508688824,17,z,0.309964081977604
18057,118,0.0465958161700714,0.0217888946366569,0.0248069215334145,0.0027164110265038,0.9789093091082118,17,z,0.3099725332769913
18058,119,0.0352558195457814,0.0187497235649323,0.0165060959808491,0.0027155433972684,0.9788389321954488,17,z,0.3100316923727023
18059,120,0.0242508256640718,0.01565368911821,0.0085971365458618,0.002712776143493,0.9787232616701113,17,z,0.3101415592647369
18060,121,0.0203804010607173,0.0125095163248838,0.0078708847358335,0.0027095042949571,0.9787363199365956,17,z,0.310175364462286
18061,122,0.000525382953654,0.0093285937895494,-0.0088032108358954,0.0027102468073273,0.9783259383233712,17,z,0.3102514261567716
18062,123,-0.0129925070904522,0.0061250256756097,-0.0191175327660619,0.002713404423836,0.9782429140592822,17,z,0.3103274878512571
18063,124,-0.0447824380356022,0.0029154386451141,-0.0476978766807164,0.0027387392926697,0.97710828518861,17,z,0.3105387703359391
18064,125,-0.0479597361443276,-0.0002808381891262,-0.0476788979552014,0.0027628627135642,0.977345112673494,17,z,0.3106232833298119
18065,126,-0.0658216357511225,-0.0034418206372235,-0.062379815113899,0.0028032711665531,0.9773195585836636,17,z,0.3106993450242974
18066,127,-0.0669075082400025,-0.0065434378486876,-0.0603640703913149,0.00284003784317,0.9776889828523064,17,z,0.310716247623072
18067,128,-0.0747191604903179,-0.0095602066582649,-0.0651589538320529,0.0028829524229473,0.9780064646015206,17,z,0.3107923093175576
18068,129,-0.091855752818785,-0.0124659522718011,-0.0793898005469839,0.0029434175351293,0.9781478830299716,17,z,0.3109528840059159
18069,130,-0.0888275162187195,-0.0152349966600944,-0.073592519558625,0.0029944368260492,0.9784906198923654,17,z,0.3110373969997887
18070,131,-0.1044931111001733,-0.0178431213292648,-0.0866499897709084,0.0030624994811274,0.978743721172392,17,z,0.3112233255863089
18071,132,-0.10736929586598,-0.0202681486111007,-0.0871011472548792,0.003128474675294,0.9792345891935578,17,z,0.3112402281850834
18072,133,-0.1477881793366986,-0.0224895817443864,-0.1252985975923121,0.003265796416551,0.978178200943388,17,z,0.3115444749630255
18073,134,-0.1499546944931748,-0.0244889631705014,-0.1254657313226734,0.0034002495209032,0.9790506389171036,17,z,0.3115529262624128
18074,135,-0.1516424719097495,-0.026250428289116,-0.1253920436206334,0.0035312778583456,0.9798351375531728,17,z,0.3115698288611874
18075,136,-0.1449895135477845,-0.0277611263962878,-0.1172283871514967,0.003642817848915,0.981571321101285,17,z,0.3116965983519966
18076,137,-0.1422963476915654,-0.0290113849024356,-0.1132849627891297,0.0037462994084357,0.982062255540227,17,z,0.3117050496513839
18077,138,-0.14386947136736,-0.0299944222001194,-0.1138750491672406,0.0038493411808566,0.9825683297508384,17,z,0.3117811113458694
18078,139,-0.1300818453844423,-0.0307059221833924,-0.0993759232010498,0.0039258960479602,0.982692675060978,17,z,0.3119247834354532
18079,140,-0.1328608902590657,-0.0311438805062557,-0.10171700975281,0.0040055775386006,0.9830438753947992,17,z,0.3120346503274878
18080,141,-0.1320021154036957,-0.031308459993026,-0.1006936554106697,0.0040823653500877,0.983399672320756,17,z,0.3122290302133953
18081,142,-0.138067020532466,-0.0312016425478254,-0.1068653779846405,0.0041679552347228,0.9837086552876292,17,z,0.3122881893091063
18082,143,-0.1326127328350197,-0.0308267451808091,-0.1017859876542106,0.0042433501449305,0.9840280735388064,17,z,0.3123642510035918
18083,144,-0.1156125888651063,-0.0301878733173133,-0.0854247155477929,0.004293752675128,0.983947870525796,17,z,0.3125079230931755
18084,145,-0.0998585633471024,-0.0292895005163395,-0.0705690628307629,0.0043256209133617,0.983990691813936,17,z,0.3126177899852102
18085,146,-0.0794744488520029,-0.0281372857031291,-0.0513371631488738,0.0043380595713247,0.983684313904911,17,z,0.3127952672723431
18086,147,-0.083203479950164,-0.0267384117116183,-0.0564650682385457,0.0043548076473916,0.9838238790197388,17,z,0.3128121698711176
18087,148,-0.099494245063115,-0.0251008641948709,-0.074393380868244,0.0043897593467771,0.9836501708804664,17,z,0.3130150010564124
18088,149,-0.0841681764435358,-0.0232324367323584,-0.0609357397111774,0.0044109981847973,0.9835706242164518,17,z,0.3130826114515107
18089,150,-0.0813856199825772,-0.0211400403106818,-0.0602455796718954,0.004430961070871,0.984321049215308,17,z,0.3131079653496725
18090,151,-0.0628494696314036,-0.0188293590297049,-0.0440201106016986,0.0044361696554925,0.9841140637890178,17,z,0.3133192478343545
18091,152,-0.0623737269043754,-0.0163048323689229,-0.0460688945354525,0.0044438683940162,0.9841764505902112,17,z,0.3133276991337418
18092,153,-0.0592180731608287,-0.0135696142690496,-0.045648458891779,0.0044525799913114,0.9843156620017736,17,z,0.3133615043312909
18093,154,-0.0461708879955687,-0.010625927600394,-0.0355449603951747,0.0044570572367652,0.9843634965104928,17,z,0.3134460173251637
18094,155,-0.0439110223207795,-0.0074757888616793,-0.0364352334591002,0.004460834374582,0.9853274848551746,17,z,0.3134629199239382
18095,156,-0.0347074766316605,-0.0041216814857943,-0.0305857951458661,0.0044479142467626,0.9852744732186688,17,z,0.3135389816184238
18096,157,-0.0318278552678693,-0.0005672622945285,-0.0312605929733407,0.0044314837727259,0.9852265288701908,17,z,0.3135558842171984
18097,158,-0.0301501903866736,0.0031823146257964,-0.03333250501247,0.0044177324539631,0.98542243689735,17,z,0.3135727868159729
18098,159,-0.0264321036372964,0.007119339129882,-0.0335514427671784,0.0044140648503672,0.9854137377457598,17,z,0.3135896894147475
18099,160,-0.0216052291344655,0.011232564652733,-0.0328377937871986,0.0044109446090947,0.9854124311402348,17,z,0.3136065920135221
18100,161,-0.0200288995879515,0.0155075175613933,-0.0355364171493448,0.0044070956222087,0.9853927121032864,17,z,0.3136150433129093
18101,162,-0.017019866257665,0.0199266515142559,-0.036946517771921,0.0044026643201583,0.9854554561487772,17,z,0.3136403972110712
18102,163,-0.0162095524176152,0.0244696020988081,-0.0406791545164233,0.0044043780646871,0.9854504189183146,17,z,0.3136488485104585
18103,164,-0.0063397459222435,0.0291137203474801,-0.0354534662697236,0.0044045847163571,0.9854440895250012,17,z,0.3137333615043313
18104,165,0.0200015651739953,0.0338344586084133,-0.0138328934344179,0.0044014357030027,0.9849886014371884,17,z,0.3138939361926896
18105,166,0.0761101053189307,0.0386062786615266,0.037503826657404,0.0044181650815917,0.9825501361971238,17,z,0.3142826959645045
18106,167,0.0987290300110604,0.0434035880192934,0.0553254419917669,0.0044463340059809,0.982374731695841,17,z,0.3144010141559265
18107,168,0.1214395916624431,0.0482016168012704,0.0732379748611726,0.0044924687455864,0.9822412154605922,17,z,0.3145024297485738
18108,169,0.1197774851523939,0.0529774107109,0.0668000744414938,0.0045279816642672,0.9823625915228532,17,z,0.3145108810479611
18109,170,0.1191722134635885,0.0577103054263884,0.0614619080372,0.0045580986747622,0.9824559862783252,17,z,0.3145193323473484
18110,171,0.1266521209011123,0.0623819122552321,0.0642702086458801,0.0045888035043736,0.982569673331812,17,z,0.3146461018381576
18111,172,0.1256073100936009,0.0669756314245558,0.058631678669045,0.0046123584206403,0.9826311439985695,17,z,0.3146630044369322
18112,173,0.1275432105342992,0.0714768499656388,0.0560663605686604,0.0046306762101315,0.9827864658057311,17,z,0.3147813226283541
18113,174,0.1259767242508815,0.0758727693551459,0.0501039548957355,0.0046479306344556,0.9828592373334551,17,z,0.3147897739277414
18114,175,0.1520677972317906,0.0801527135403937,0.0719150836913968,0.0046921290620332,0.9825755626373186,17,z,0.314958799915487
18115,176,0.1559068194941284,0.0843082208785554,0.071598598615573,0.0047333554152283,0.9827367645929064,17,z,0.3149926051130361
18116,177,0.1540055111037621,0.0883326327218159,0.0656728783819462,0.0047641969720446,0.9828536715628622,17,z,0.3150602155081343
18117,178,0.1536391439685539,0.0922206730685427,0.0614184709000111,0.0047921724675082,0.9829741055912312,17,z,0.3150686668075216
18118,179,0.1547999011964592,0.0959671601696801,0.0588327410267791,0.0048129876434064,0.9830535134042128,17,z,0.3151193746038453
18119,180,0.1585161600685088,0.0995663845614687,0.0589497755070401,0.0048305167317961,0.9831761285490284,17,z,0.3151447285020072
18120,181,0.1644201760774628,0.103011899544938,0.0614082765325248,0.0048542063141485,0.98325988034949,17,z,0.3151869849989436
18121,182,0.1657055766606908,0.1062967820598284,0.0594087946008623,0.0048731816092244,0.9833830382378488,17,z,0.3152207901964927
18122,183,0.167651560684377,0.1094139913978306,0.0582375692865464,0.0048843066651108,0.9834282223743576,17,z,0.3153644622860764
18123,184,0.1676691265401873,0.1123564213966295,0.0553127051435577,0.0048889761227531,0.9834642429134592,17,z,0.3155334882738221
18124,185,0.1659100789489492,0.1151168483373986,0.0507932306115506,0.0048835627625335,0.98343228523349,17,z,0.3155588421719839
18125,186,0.1663906948694848,0.11768789709901,0.0487027977704748,0.0048727202522558,0.9834265598649332,17,z,0.3155841960701457
18126,187,0.1656251403774666,0.1200617552925778,0.0455633850848888,0.0048515360964161,0.9835494675620062,17,z,0.3156095499683076
18127,188,0.1511016856687371,0.122230109437796,0.028871576230941,0.004834999713459,0.9832417688052286,17,z,0.3157616733572786
18128,189,0.1507966062616813,0.1241840195303048,0.0266125867313764,0.0048191714441156,0.9831809319894196,17,z,0.3157701246566659
18129,190,0.135617050350385,0.1259142088927613,0.0097028414576236,0.0048001437645872,0.983029956506586,17,z,0.315863088949926
18130,191,0.1320263050709335,0.1274109519689121,0.0046153531020213,0.0047669349910558,0.9834665226416468,17,z,0.3158968941474752
18131,192,0.1368730319405821,0.128664471451103,0.0082085604894791,0.0047547968357045,0.983414373020139,17,z,0.316015212338897
18132,193,0.1375260199334695,0.1296654350983856,0.0078605848350838,0.0047420455252356,0.9833734792272228,17,z,0.3160236636382844
18133,194,0.1362656670938484,0.130405352499782,0.0058603145940663,0.0047274582451694,0.9833164552000364,17,z,0.3160321149376716
18134,195,0.1375643840102035,0.1308767666514349,0.0066876173587686,0.0047123218335334,0.983585796346474,17,z,0.3160912740333826
18135,196,0.1383597258420658,0.131073520086081,0.0072862057559847,0.0047075363659118,0.983608272562782,17,z,0.3160997253327699
18136,197,0.1473638912980344,0.1309910280667727,0.0163728632312617,0.004699654335257,0.9838392840064772,17,z,0.31619268962603
18137,198,0.1516548307678429,0.1306264539317113,0.0210283768361316,0.0046992905211798,0.9838267494324322,17,z,0.3162011409254173
18138,199,0.1538712156088388,0.1299787835042282,0.0238924321046105,0.0046999965784382,0.9849409054888484,17,z,0.3162095922248045
18139,200,0.1547350080940709,0.1290488709422169,0.025686137151854,0.0046961383832016,0.9849256246286956,17,z,0.3162772026199028
18140,201,0.1583920899022712,0.1278396364508364,0.0305524534514348,0.0046930352811527,0.9848955586288324,17,z,0.3162941052186773
18141,202,0.1640218943226707,0.1263561414273616,0.0376657528953091,0.0046914277546202,0.9848415974474886,17,z,0.3163955208113247
18142,203,0.1590000571509044,0.1246053994325766,0.0343946577183277,0.0046869487502405,0.9848231330789372,17,z,0.3164377773082611
18143,204,0.1561518489039549,0.122596107204287,0.0335557416996679,0.0046807169417144,0.9849072960188052,17,z,0.316463131206423
18144,205,0.1538383684404946,0.12033845639528,0.0334999120452145,0.0046665955717771,0.9853117479294812,17,z,0.3164800338051975
18145,206,0.1533959019714619,0.1178438950823245,0.0355520068891374,0.0046307334966331,0.9852124804993873,17,z,0.3165814493978449
18146,207,0.1529801694193757,0.1151247190773177,0.0378554503420579,0.0045889761139056,0.985089446905572,17,z,0.316615254595394
18147,208,0.1538788150871351,0.1121936244382258,0.0416851906489092,0.0045546295778853,0.984956809141426,17,z,0.3166237058947813
18148,209,0.1335396004435019,0.1090632071586779,0.0244763932848239,0.0045142252641922,0.9845858964780728,17,z,0.3168349883794633
18149,210,0.131212489994278,0.1057454250549671,0.0254670649393108,0.0044667296092264,0.9844230770555504,17,z,0.3168687935770125
18150,211,0.1296833814134442,0.1022510078713617,0.0274323735420825,0.0044221643575729,0.9843367775791144,17,z,0.3169025987745615
18151,212,0.131462661582437,0.098588783180544,0.0328738784018929,0.0043665138586857,0.9854871640520072,17,z,0.3169448552714979
18152,213,0.1314271846104622,0.0947654257701475,0.0366617588403146,0.0042456664166769,0.9850404613683948,17,z,0.3169533065708853
18153,214,0.1303829422597066,0.0907861984655477,0.0395967437941588,0.0041258784324494,0.9848611275180384,17,z,0.3169786604690471
18154,215,0.1193019754936555,0.0866555862997655,0.03264638919389,0.0040343598855446,0.9846639048847554,17,z,0.3171223325586308
18155,216,0.1129975006856209,0.0823779500660552,0.0306195506195657,0.0039637141201776,0.9843886830550204,17,z,0.31715613775618
18156,217,0.1146541678007673,0.077957545470206,0.0366966223305613,0.0038939323349285,0.9840549651259286,17,z,0.3172744559476019
18157,218,0.1069695315525475,0.0733983136692158,0.0335712178833317,0.0038165475080556,0.9837730842305684,17,z,0.3173167124445383
18158,219,0.1090742226610516,0.0687037894961913,0.0403704331648603,0.0037311773295454,0.9833186639078134,17,z,0.3173336150433129
18159,220,0.1123790669702171,0.0638768455130043,0.0485022214572127,0.0036543994021278,0.982848874268188,17,z,0.3173589689414747
18160,221,0.1119118193166774,0.0589194275480451,0.0529923917686322,0.0035784670553195,0.9824319719266346,17,z,0.3173927741390239
18161,222,0.1093489885595263,0.0538325245669092,0.055516463992617,0.0035025221624519,0.9820995650142378,17,z,0.3174688358335094
18162,223,0.0771775277014706,0.0486170170060353,0.0285605106954353,0.0034203293158443,0.9808394350050632,17,z,0.3176970209169659
18163,224,0.0628880346074945,0.0432742801000131,0.0196137545074814,0.0033366335400061,0.9806774913324892,17,z,0.3178914008028734
18164,225,0.0613190973974987,0.0378065143902748,0.0235125830072238,0.0032810969393039,0.980326808141848,17,z,0.317908303401648
18165,226,0.0610190512538272,0.0322169662020551,0.028802085051772,0.0032221234497318,0.979920066946204,17,z,0.3179167547010352
18166,227,0.0645421548524751,0.0265102797366849,0.0380318751157902,0.0031620948586415,0.9815687788970816,17,z,0.3179674624973589
18167,228,0.0595159943887739,0.0206932167749113,0.0388227776138625,0.0031517187948547,0.9815142165270218,17,z,0.3180266215930699
18168,229,0.0525379870953885,0.01477576505153,0.0377622220438584,0.0031371410315407,0.9814318203881373,17,z,0.3181533910838791
18169,230,0.0481229237451128,0.0087718985319664,0.0393510252131463,0.0031210648941402,0.9822980429222902,17,z,0.3181871962814283
18170,231,0.0317393541284628,0.002700436514672,0.0290389176137908,0.003119298182668,0.9822194039536016,17,z,0.3183477709697866
18171,232,0.0266589497044666,-0.0034147158682898,0.0300736655727564,0.0031214458595365,0.9822323956589032,17,z,0.3183731248679484
18172,233,0.0060875963233779,-0.0095447050493586,0.0156323013727366,0.0031179013800264,0.9820423179655516,17,z,0.3185336995563068
18173,234,0.0021471245211286,-0.0156559769592164,0.0178031014803451,0.003118333495592,0.9821310961689916,17,z,0.3185675047538558
18174,235,-0.0367000093609564,-0.0217115688509475,-0.0149884405100088,0.0031188561001583,0.9806332379423937,17,z,0.3188548489330234
18175,236,-0.0432634397463261,-0.027673233895692,-0.0155902058506341,0.0031195650583455,0.9810235049997128,17,z,0.3189140080287344
18176,237,-0.0477913257961163,-0.0335032293030283,-0.014288096493088,0.0031204582857971,0.981170351805273,17,z,0.3189985210226072
18177,238,-0.0507253089987351,-0.0391656108190248,-0.0115596981797103,0.003118723355926,0.9822750631803696,17,z,0.3190407775195436
18178,239,-0.0585311211136273,-0.0446277369762103,-0.0139033841374169,0.003101691894568,0.9821654130683312,17,z,0.3191252905134164
18179,240,-0.0657572906256818,-0.0498613855747889,-0.0158959050508929,0.0030849649701404,0.9823502729566922,17,z,0.3191844496091274
18180,241,-0.0696657250536271,-0.0548434689388965,-0.0148222561147305,0.0030539633992452,0.982177550883359,17,z,0.3191929009085146
18181,242,-0.0776502498513559,-0.0595563271803125,-0.0180939226710433,0.0030256532453618,0.982013894000086,17,z,0.3192182548066765
18182,243,-0.0888406492209898,-0.0639866932940483,-0.0248539559269414,0.0029943201000744,0.9820204643364868,17,z,0.319294316501162
18183,244,-0.0993668687730441,-0.0681253781813843,-0.0312414905916597,0.0029478564515564,0.9817069683907632,17,z,0.3193703781956475
18184,245,-0.0938797259395971,-0.0719669775483576,-0.0219127483912395,0.0029044484808418,0.9815780406389644,17,z,0.3194295372913585
18185,246,-0.0984361980698218,-0.0755093805551019,-0.0229268175147198,0.0028424981857561,0.9811649072567886,17,z,0.3194633424889077
18186,247,-0.1098808787196422,-0.0787532258705387,-0.0311276528491034,0.0027833228222915,0.9830345049499516,17,z,0.3195563067821677
18187,248,-0.1317580662804032,-0.0817013145963211,-0.050056751684082,0.0026653193659869,0.9815035572990328,17,z,0.3197084301711388
18188,249,-0.1359074928841605,-0.0843579998613712,-0.0515494930227893,0.0025474776696404,0.9806079083186424,17,z,0.3197591379674624
18189,250,-0.1364185662163525,-0.0867284405441965,-0.0496901256721559,0.0024272088349364,0.9797297869804472,17,z,0.3197675892668498
18190,251,-0.1638676485588512,-0.0888179777763265,-0.0750496707825246,0.0023534572991844,0.9775585327140084,17,z,0.3199704204521445
18191,252,-0.1647732530276433,-0.0906317231453638,-0.0741415298822795,0.0022864361451112,0.976881990213848,17,z,0.3200042256496936
18192,253,-0.166277181803046,-0.0921742985804186,-0.0741028832226274,0.0022179066840965,0.976624450807055,17,z,0.3200380308472427
18193,254,-0.1657573331998907,-0.0934497556069099,-0.0723075775929808,0.0021749975205575,0.9761586004681536,17,z,0.32004648214663
18194,255,-0.1914080703885363,-0.0944616242764433,-0.0969464461120929,0.0021662945313937,0.9744831356244588,17,z,0.3201648003380519
18195,256,-0.1987186305683126,-0.0952130105568751,-0.1035056200114375,0.002171561396433,0.9743897191175592,17,z,0.3202324107331502
