,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
13323,40,0.951934480723091,0.9463364280592482,0.0055980526638427,,,36,x,0.0540703324479919
13324,41,0.9499951485201104,0.945928768127504,0.0040663803926062,,,36,x,0.0544203718158673
13325,42,0.9389686155863828,0.9455089566797824,-0.0065403410933995,,,36,x,0.0547766618867405
13326,43,0.9462147740395987,0.945079244172561,0.0011355298670377,,,36,x,0.0551267012546159
13327,44,0.951413458385041,0.944642483592428,0.0067709747926129,,,36,x,0.0554767406224913
13328,45,0.9438495828766575,0.9442017770842668,-0.000352194207609,,,36,x,0.0558330306933645
13329,46,0.9436246244887752,0.9437598124449308,-0.0001351879561556,,,36,x,0.0561830700612399
13330,47,0.9565771935376688,0.9433195244090932,0.0132576691285756,,,36,x,0.0565331094291153
13331,48,0.954484504058702,0.9428842180022704,0.0116002860564317,,,36,x,0.0568831487969907
13332,49,0.9456796430768668,0.9424562306659076,0.0032234124109593,,,36,x,0.0572394388678639
13333,50,0.945160728355591,0.9420363558964998,0.0031243724590911,,,36,x,0.0575894782357393
13334,51,0.9452225602998682,0.941624332009668,0.0035982282902001,,,36,x,0.0579395176036147
13335,52,0.9510780309389756,0.9412199526681284,0.0098580782708472,,,36,x,0.0582958076744879
13336,53,0.9407561992686312,0.9408222684372496,-6.606916861839895e-05,,,36,x,0.0586458470423633
13337,54,0.9447397521220888,0.9404291472390686,0.0043106048830202,,,36,x,0.0589958864102387
13338,55,0.9364503517389576,0.9400377788378738,-0.003587427098916,,,36,x,0.0593459257781141
13339,56,0.9299295807878686,0.9396450824310624,-0.0097155016431936,,,36,x,0.0597022158489873
13340,57,0.9391132221426906,0.9392480343099208,-0.0001348121672302,,,36,x,0.0600522552168627
13341,58,0.9372369250905416,0.9388438804849012,-0.0016069553943597,,,36,x,0.0604022945847381
13342,59,0.9294635475517036,0.9384301322756742,-0.0089665847239706,,,36,x,0.0607585846556113
13343,60,0.9319975535177014,0.9380047805692188,-0.0060072270515174,,,36,x,0.0611086240234867
13344,61,0.92444925552027,0.9375662393602388,-0.0131169838399689,,,36,x,0.0614586633913621
13345,62,0.9143641903031448,0.9371135228154748,-0.02274933251233,,,36,x,0.0618087027592375
13346,63,0.9170793285662258,0.936646187557034,-0.0195668589908083,,,36,x,0.0621649928301107
13347,64,0.9266822898508832,0.9361642407799596,-0.0094819509290762,,,36,x,0.0625150321979862
13348,65,0.9368659738015102,0.9356680960409226,0.0011978777605875,,,36,x,0.0628650715658616
13349,66,0.9377213881768224,0.9351591081073956,0.0025622800694267,,,36,x,0.0632213616367347
13350,67,0.9308800640411086,0.9346397420405648,-0.0037596779994563,,,36,x,0.0635714010046102
13351,68,0.9299857847188796,0.934112582729542,-0.0041267980106622,,,36,x,0.0639214403724856
13352,69,0.9327777522493832,0.9335801416705762,-0.000802389421193,,,36,x,0.064271479740361
13353,70,0.9267457779348536,0.9330451904775902,-0.0062994125427364,,,36,x,0.0646277698112342
13354,71,0.9299649756197198,0.9325107327660426,-0.0025457571463227,,,36,x,0.0649778091791096
13355,72,0.9431610725366268,0.9319799723910804,0.0111811001455462,,,36,x,0.065327848546985
13356,73,0.943367722982172,0.9314564560228502,0.0119112669593216,,,36,x,0.0656841386178582
13357,74,0.9366107172238226,0.9309432533269468,0.0056674638968757,,,36,x,0.0660341779857336
13358,75,0.9393127635167512,0.9304432272103113,0.0088695363064398,,,36,x,0.066384217353609
13359,76,0.9355785578620152,0.9299593519800397,0.0056192058819756,,,36,x,0.0667405074244822
13360,77,0.9345551325101874,0.9294943889073668,0.0050607436028206,,,36,x,0.0670905467923576
13361,78,0.9376706837091424,0.9290499996926744,0.0086206840164679,,,36,x,0.067440586160233
13362,79,0.9380183129099436,0.928626900409456,0.0093914125004875,,,36,x,0.0677906255281084
13363,80,0.93725162469925,0.9282250885286536,0.0090265361705964,,,36,x,0.0681469155989816
13364,81,0.9291391803260616,0.9278429638018671,0.0012962165241945,,,36,x,0.068496954966857
13365,82,0.9220123107272176,0.9274765913174506,-0.0054642805902331,,,36,x,0.0688469943347324
13366,83,0.9207821455617958,0.9271209841053184,-0.0063388385435225,,,36,x,0.0692032844056056
13367,84,0.9347396782375328,0.9267709882104644,0.0079686900270682,,,36,x,0.069553323773481
13368,85,0.9240591184672176,0.9264212405640192,-0.0023621220968014,5.745228371233424e-05,0.5262684011630486,36,x,0.0699033631413564
13369,86,0.919083942081208,0.92606681908517,-0.0069828770039619,5.204015659701308e-05,0.50836910913094,36,x,0.0702534025092318
13370,87,0.9207681317440248,0.9257039178937774,-0.0049357861497525,5.094827951889153e-05,0.5131834064666487,36,x,0.070609692580105
13371,88,0.9242761484261972,0.925330175777068,-0.0010540273508707,5.089114118480641e-05,0.5167941378482211,36,x,0.0709597319479804
13372,89,0.9258499578530512,0.9249445211733368,0.0009054366797144,5.066105276001501e-05,0.5263302571827359,36,x,0.0713097713158558
13373,90,0.9254047123361236,0.9245469545211614,0.0008577578149621,5.024319122250749e-05,0.5487643874468522,36,x,0.071666061386729
13374,91,0.9194446357194256,0.9241375199221756,-0.0046928842027499,4.9364994338957774e-05,0.5356544895524599,36,x,0.0720161007546044
13375,92,0.9195286392180876,0.9237157997984888,-0.0041871605804011,4.843964880354305e-05,0.5595908425549273,36,x,0.0723661401224798
13376,93,0.922713777795434,0.9232817387325064,-0.0005679609370722,4.807080313751423e-05,0.5541759654498031,36,x,0.0727161794903552
13377,94,0.9220275225178394,0.9228354669939948,-0.0008079444761552,4.714792742023545e-05,0.5484925458900812,36,x,0.0730724695612284
13378,95,0.9154705753844052,0.9223770668583328,-0.0069064914739274,4.719897197177385e-05,0.5789459387474831,36,x,0.0734225089291038
13379,96,0.9106813512389113,0.92190737871249,-0.0112260274735787,4.685796313134103e-05,0.6122913328596397,36,x,0.0737725482969793
13380,97,0.9130606113382278,0.9214285204984568,-0.008367909160229,4.733899853850758e-05,0.6172417865872472,36,x,0.0741288383678524
13381,98,0.9163018631860208,0.9209437575329704,-0.0046418943469496,4.697642245711412e-05,0.6366087840848983,36,x,0.0744788777357278
13382,99,0.9242250399555182,0.9204561775332436,0.0037688624222744,4.67379052844151e-05,0.6263977281510117,36,x,0.0748289171036032
13383,100,0.9141702331470716,0.9199678768622274,-0.0057976437151558,4.6732440109651135e-05,0.6132809019586793,36,x,0.0751789564714787
13384,101,0.9214420813399946,0.919480409342996,0.0019616719969984,4.595141479885397e-05,0.6055652114445889,36,x,0.0755352465423518
13385,102,0.9161313749484684,0.9189952378474882,-0.0028638628990196,4.583521437803514e-05,0.6011784200224357,36,x,0.0758852859102273
13386,103,0.9165480325472326,0.9185133653552016,-0.0019653328079689,4.503066971217032e-05,0.5948961446898469,36,x,0.0762353252781027
13387,104,0.9192734100416184,0.918035439250475,0.0012379707911434,4.437773923002215e-05,0.5913536610511685,36,x,0.0765916153489758
13388,105,0.9267008073700904,0.917561968920162,0.0091388384499285,4.517218859352194e-05,0.5864071592883654,36,x,0.0769416547168513
13389,106,0.9217276957574388,0.9170930438548754,0.0046346519025634,4.525755055372402e-05,0.5887369222990984,36,x,0.0772916940847267
13390,107,0.9201824508230916,0.9166279358474534,0.0035545149756381,4.534991098692156e-05,0.5920899479666678,36,x,0.0776417334526021
13391,108,0.9228140577119948,0.9161655644451968,0.0066484932667978,4.579368942678008e-05,0.5949014225799076,36,x,0.0779980235234753
13392,109,0.9224283242119432,0.9157047750508562,0.0067235491610868,4.546783054836599e-05,0.5924638012264509,36,x,0.0783480628913507
13393,110,0.9243914042092914,0.915244711439866,0.0091466927694255,4.570433221878552e-05,0.605231506138153,36,x,0.0786981022592261
13394,111,0.9234623983106224,0.9147844759430308,0.0086779223675916,4.653032128284458e-05,0.6156830241191288,36,x,0.0790543923300993
13395,112,0.9222243169593644,0.9143235839907912,0.0079007329685732,4.697663671098584e-05,0.6194261155606164,36,x,0.0794044316979747
13396,113,0.9189406986152792,0.9138621353604142,0.0050785632548651,4.681357556380588e-05,0.6197715077806206,36,x,0.0797544710658501
13397,114,0.9013838708173376,0.913400692160829,-0.0120168213434913,4.831171982333483e-05,0.5958916509120122,36,x,0.0801107611367233
13398,115,0.9050128125725436,0.9129400617582278,-0.0079272491856842,4.903477984970018e-05,0.6050058009277537,36,x,0.0804608005045987
13399,116,0.907938364900326,0.9124818080081164,-0.0045434431077904,4.925338007582104e-05,0.6074813750247554,36,x,0.0808108398724741
13400,117,0.9039070968423883,0.912027882619736,-0.0081207857773475,5.000536803738226e-05,0.6109496210669069,36,x,0.0811608792403495
13401,118,0.9151229694163404,0.9115794825074284,0.003543486908912,5.008778037675645e-05,0.6000747518549308,36,x,0.0815171693112227
13402,119,0.9199510299532012,0.9111370982288652,0.0088139317243359,4.983631292505454e-05,0.6170042231861995,36,x,0.0818672086790981
13403,120,0.9135429738434416,0.9107012163549256,0.0028417574885158,4.978719551459027e-05,0.6165044586100753,36,x,0.0822172480469735
13404,121,0.919376921536299,0.910272211196145,0.009104710340154,5.070743193670849e-05,0.6171703488891013,36,x,0.0825735381178467
13405,122,0.9141994059179908,0.9098498639204926,0.0043495419974982,5.082598875614507e-05,0.619678054037358,36,x,0.0829235774857221
13406,123,0.9076571108791632,0.909433594534428,-0.0017764836552648,5.086792960632291e-05,0.6174340836308959,36,x,0.0832736168535975
13407,124,0.9032604521691804,0.9090229073495596,-0.0057624551803789,5.1201345872860686e-05,0.6239980208469218,36,x,0.0836236562214729
13408,125,0.9068052077918416,0.9086176963141872,-0.0018124885223456,5.087266246696938e-05,0.6211509111050304,36,x,0.0839799462923461
13409,126,0.8984320225977942,0.9082180255243444,-0.00978600292655,5.165348764323524e-05,0.6166266056337549,36,x,0.0843299856602215
13410,127,0.894200035338086,0.9078233885370786,-0.0136233531989925,5.358867367227791e-05,0.6370096267856673,36,x,0.0846800250280969
13411,128,0.9060134711897034,0.9074330380592216,-0.0014195668695181,5.3133500453156286e-05,0.6325737650667943,36,x,0.0850363150989701
13412,129,0.9150253915982832,0.9070468954582612,0.0079784961400219,5.388859171772114e-05,0.6270510186106163,36,x,0.0853863544668455
13413,130,0.9217663049509526,0.9066659346785638,0.0151003702723887,5.604054227165245e-05,0.6375255540024978,36,x,0.0857363938347209
13414,131,0.9059077850497445,0.9062914810038942,-0.0003836959541497,5.60408178005862e-05,0.6206512794159497,36,x,0.0860864332025963
13415,132,0.8984702333692216,0.9059242832977656,-0.007454049928544,5.668757512232698e-05,0.6299651279788261,36,x,0.0864427232734695
13416,133,0.8955751568355378,0.9055641385468446,-0.0099889817113067,5.567511228557625e-05,0.6225236089017473,36,x,0.0867927626413449
13417,134,0.8867235788919884,0.9052105204554106,-0.0184869415634222,5.773986464668174e-05,0.6327408891977093,36,x,0.0871428020092204
13418,135,0.8938108692486583,0.9048632460950948,-0.0110523768464365,5.879117258599693e-05,0.6411627079467984,36,x,0.0874990920800935
13419,136,0.8983599177126013,0.9045214203592428,-0.0061615026466416,5.892159259705798e-05,0.6420502414964884,36,x,0.0878491314479689
13420,137,0.8995947546263402,0.9041837797561636,-0.0045890251298232,5.881990833316989e-05,0.6422344651584306,36,x,0.0881991708158444
13421,138,0.904929118318858,0.9038486033100576,0.0010805150088004,5.7458627992042345e-05,0.6449147505193041,36,x,0.0885492101837198
13422,139,0.9005564094898355,0.9035135768731232,-0.0029571673832876,5.74805257505724e-05,0.6444046718967974,36,x,0.088905500254593
13423,140,0.8978005269820089,0.9031762542263504,-0.0053757272443416,5.731408535644807e-05,0.6495628536164515,36,x,0.0892555396224684
13424,141,0.894084694308549,0.9028350386544346,-0.0087503443458856,5.789958611342264e-05,0.6521125709927433,36,x,0.0896055789903438
13425,142,0.9053701361650384,0.9024890924152088,0.0028810437498294,5.727382662852012e-05,0.6476666091916327,36,x,0.089961869061217
13426,143,0.8953997405493384,0.9021384273385348,-0.0067386867891965,5.761033477868262e-05,0.6400804964409715,36,x,0.0903119084290924
13427,144,0.904987351291118,0.9017832796271628,0.003204071663955,5.7845802740426376e-05,0.6352653616368277,36,x,0.0906619477969678
13428,145,0.9094389871067816,0.901424232613159,0.0080147544936226,5.811707300819852e-05,0.6345429626400265,36,x,0.091018237867841
13429,146,0.908904515957869,0.9010619107044828,0.0078426052533862,5.873405016769176e-05,0.6394422128741871,36,x,0.0913682772357164
13430,147,0.9017430056840496,0.9006970158085422,0.0010459898755075,5.699357829052195e-05,0.6235212064241675,36,x,0.0917183166035918
13431,148,0.9049782919184036,0.9003305053600047,0.0046477865583988,5.152725252941469e-05,0.5852578979260189,36,x,0.0920683559714672
13432,149,0.9155597862927186,0.8999635361212073,0.0155962501715113,5.005624710380186e-05,0.5730447835037676,36,x,0.0924246460423404
13433,150,0.8999434494048606,0.899596384046697,0.0003470653581636,4.898739229314908e-05,0.5657309221576814,36,x,0.0927746854102158
13434,151,0.9020404005552216,0.8992283596689403,0.0028120408862811,4.90589554088207e-05,0.5652318863602618,36,x,0.0931247247780912
13435,152,0.8992060631306055,0.8988581130190174,0.000347950111588,4.898925031422091e-05,0.5686146521945025,36,x,0.0934810148489644
13436,153,0.9047574449065714,0.898483990336325,0.0062734545702464,4.924755659706182e-05,0.5646880829755301,36,x,0.0938310542168398
13437,154,0.900449422015008,0.8981045020666216,0.0023449199483863,4.90724990116081e-05,0.5651170765026807,36,x,0.0941810935847152
13438,155,0.9057343446829602,0.8977185690327358,0.0080157756502243,4.974872324550037e-05,0.5660102374499688,36,x,0.0945311329525906
13439,156,0.9106357472606318,0.8973256986357719,0.0133100486248598,5.112944901669347e-05,0.572979755590523,36,x,0.0948874230234638
13440,157,0.9129687938176496,0.8969265865727375,0.0160422072449121,5.375945140533886e-05,0.6067208589837032,36,x,0.0952374623913392
13441,158,0.8997279015337508,0.8965226982791972,0.0032052032545536,5.255902568031676e-05,0.5883771868439339,36,x,0.0955875017592146
13442,159,0.8921296355195506,0.8961155637128737,-0.0039859281933231,5.132284166710225e-05,0.5809344399671322,36,x,0.0959437918300878
13443,160,0.8918565037660697,0.89570606601572,-0.0038495622496502,5.123351889519259e-05,0.5793929163893412,36,x,0.0962938311979632
13444,161,0.8952450049883426,0.8952945018278993,-4.949683955668416e-05,5.039258160544474e-05,0.5747714674882682,36,x,0.0966438705658386
13445,162,0.9007625917842004,0.8948803594703095,0.0058822323138907,5.042599009190407e-05,0.5696627405441915,36,x,0.096993909933714
13446,163,0.9005540604029684,0.8944622340480671,0.0060918263549012,5.055253934823639e-05,0.5697810317459537,36,x,0.0973502000045872
13447,164,0.896357231811944,0.8940380162720534,0.0023192155398906,4.979035585487988e-05,0.5623086696525621,36,x,0.0977002393724626
13448,165,0.8896763880054517,0.8936057102836101,-0.0039293222781584,4.900186434617519e-05,0.5501502308442026,36,x,0.098050278740338
13449,166,0.8919015215273248,0.8931638557599044,-0.0012623342325795,4.808094635241632e-05,0.5528656596757257,36,x,0.0984065688112112
13450,167,0.8949752779700604,0.8927112477187612,0.0022640302512991,4.812093936130028e-05,0.5556311282771795,36,x,0.0987566081790866
13451,168,0.8799861331212836,0.8922466872157112,-0.0122605540944276,4.953655115771021e-05,0.5347107560000411,36,x,0.099106647546962
13452,169,0.879309970392852,0.8917695194744223,-0.0124595490815703,5.087793766573231e-05,0.5704760354236791,36,x,0.0994566869148375
13453,170,0.8832249272688079,0.8912802068307708,-0.0080552795619629,5.081363650018669e-05,0.5873456564245434,36,x,0.0998129769857106
13454,171,0.8787537221779035,0.8907803452237639,-0.0120266230458604,5.236704738326762e-05,0.5950553862204776,36,x,0.1001630163535861
13455,172,0.8834849834544707,0.8902723922561132,-0.0067874088016425,5.233730448366405e-05,0.5975467692139896,36,x,0.1005130557214614
13456,173,0.892730449817077,0.8897591006013711,0.0029713492157059,5.2223612288041616e-05,0.5899217594032287,36,x,0.1008693457923346
13457,174,0.8899485018258664,0.8892437840160273,0.000704717809839,5.22294175302373e-05,0.5902159726799255,36,x,0.10121938516021
13458,175,0.8992252910386154,0.8887302131498804,0.0104950778887349,5.357179050901506e-05,0.5849205115516433,36,x,0.1015694245280855
13459,176,0.8886640409088737,0.8882216315139562,0.0004424093949175,5.356352552601148e-05,0.5813715129010891,36,x,0.1019194638959609
13460,177,0.8915240419353623,0.8877202114380603,0.0038038304973019,5.350437014918508e-05,0.579206277894801,36,x,0.1022757539668341
13461,178,0.8845868434234578,0.887227585378328,-0.0026407419548701,5.338343271807687e-05,0.576220706684076,36,x,0.1026257933347095
13462,179,0.8832839674399028,0.8867441866050461,-0.0034602191651432,5.351382389268355e-05,0.5769603903546453,36,x,0.1029758327025849
13463,180,0.8799433838385093,0.8862699225922835,-0.0063265387537742,5.3957943657113576e-05,0.5802924276897928,36,x,0.1033321227734581
13464,181,0.877853866957718,0.885804790015076,-0.0079509230573578,5.413595362449643e-05,0.5788460594459492,36,x,0.1036821621413335
13465,182,0.8768344979222685,0.8853488571765982,-0.0085143592543296,5.351738961317011e-05,0.5768822618102716,36,x,0.1040322015092089
13466,183,0.8810316433824523,0.8849017352909031,-0.0038700919084507,5.288394010176853e-05,0.5758346882956081,36,x,0.1043884915800821
13467,184,0.8795654350088905,0.8844629532375905,-0.0048975182286999,5.291197363112667e-05,0.5837831358355108,36,x,0.1047385309479575
13468,185,0.8903351316877444,0.884032379230712,0.0063027524570323,5.321791350576335e-05,0.5808434372007463,36,x,0.1050885703158329
13469,186,0.8866730306981695,0.8836091516197856,0.0030638790783839,5.293903078291584e-05,0.586825511041627,36,x,0.1054386096837083
13470,187,0.884099148127058,0.8831915149775316,0.0009076331495264,5.290384779198832e-05,0.5888256242449272,36,x,0.1057948997545815
13471,188,0.8862116370769287,0.8827769645240788,0.0034346725528499,5.293924966596428e-05,0.5882049474787133,36,x,0.1061449391224569
13472,189,0.8971976555996842,0.8823627614858661,0.0148348941138181,5.541143602273311e-05,0.5854242604492351,36,x,0.1064949784903323
13473,190,0.8893654542143824,0.8819460437052846,0.0074194105090977,5.599529177375467e-05,0.5940418653933095,36,x,0.1068512685612055
13474,191,0.8905844313106743,0.8815246257362269,0.0090598055744474,5.597902140343026e-05,0.597257716857358,36,x,0.1072013079290809
13475,192,0.8827227888442738,0.8810974219252884,0.0016253669189854,5.578090076931741e-05,0.5936105632396526,36,x,0.1075513472969563
13476,193,0.8803189642534587,0.8806637451561048,-0.0003447809026461,5.566042878166525e-05,0.5921334560161322,36,x,0.1079013866648317
13477,194,0.8814632009827061,0.8802228586747777,0.0012403423079284,5.51887442796262e-05,0.588229968378812,36,x,0.1082576767357049
13478,195,0.8844701794878778,0.8797741108585273,0.0046960686293504,5.492563177820073e-05,0.5829925151856281,36,x,0.1086077161035803
13479,196,0.8804563621573102,0.8793170889398733,0.0011392732174368,5.398228715623966e-05,0.5755315641158607,36,x,0.1089577554714557
13480,197,0.8789158509751681,0.8788515022389551,6.434873621297132e-05,5.310437937924923e-05,0.5689921005028153,36,x,0.1093140455423289
13481,198,0.8701531230254499,0.8783778604640502,-0.0082247374386003,5.312625127960217e-05,0.5610701733363103,36,x,0.1096640849102043
13482,199,0.8696461470345306,0.8778975638813196,-0.0082514168467889,5.353738460311203e-05,0.5918560760648524,36,x,0.1100141242780797
13483,200,0.8671518237897147,0.8774124224804908,-0.0102605986907761,5.309127053386348e-05,0.5917347399285136,36,x,0.1103641636459552
13484,201,0.8756023110473018,0.8769234489407236,-0.0013211378934218,5.241823792488393e-05,0.5851340738315711,36,x,0.1107204537168283
13485,202,0.8784682093038606,0.8764311040192669,0.0020371052845936,5.225789631309864e-05,0.5818517148017905,36,x,0.1110704930847037
13486,203,0.8835854684320044,0.8759361098798799,0.0076493585521244,5.2202962260997886e-05,0.5930217708089007,36,x,0.1114205324525791
13487,204,0.8866322981024545,0.8754392131129916,0.0111930849894629,5.352045575587858e-05,0.5990260528440924,36,x,0.1117768225234523
13488,205,0.8752736434970577,0.8749411364988102,0.0003325069982474,5.261652297246619e-05,0.5915887046011,36,x,0.1121268618913277
13489,206,0.8753734524420855,0.87444227099184,0.0009311814502455,5.25309637268573e-05,0.5918625439553516,36,x,0.1124769012592032
13490,207,0.8854092445638189,0.8739424875652623,0.0114667569985565,5.310340548871614e-05,0.5833042368702945,36,x,0.1128269406270786
13491,208,0.8746709093641155,0.8734404765952928,0.0012304327688227,5.2897285517027445e-05,0.5809334440409342,36,x,0.1131832306979517
13492,209,0.8731068918599819,0.872934088045098,0.0001728038148839,5.286167087929928e-05,0.5809909540909626,36,x,0.1135332700658272
13493,210,0.8745858490163555,0.8724211927120262,0.0021646563043292,5.252015587584013e-05,0.5807338256513096,36,x,0.1138833094337026
13494,211,0.87044753360002,0.8719010411867211,-0.001453507586701,5.250568468526121e-05,0.5820303722852431,36,x,0.1142395995045758
13495,212,0.8721186072369856,0.8713737913962876,0.000744815840698,5.134997998257017e-05,0.5693213547900817,36,x,0.1145896388724512
13496,213,0.8722005736631189,0.8708401720705622,0.0013604015925566,4.908535809659987e-05,0.5766096256643932,36,x,0.1149396782403266
13497,214,0.8707641788278148,0.8703010248865282,0.0004631539412865,4.904689845805769e-05,0.5841752557736533,36,x,0.115289717608202
13498,215,0.8665338964770719,0.8697570213067741,-0.0032231248297022,4.850872121383807e-05,0.5754805192157645,36,x,0.1156460076790752
13499,216,0.8666246863129257,0.8692084947374912,-0.0025838084245655,4.5974503143600247e-05,0.59438090904381,36,x,0.1159960470469506
13500,217,0.8708504157335866,0.8686553623670045,0.0021950533665821,4.6024600714407625e-05,0.595606962657371,36,x,0.116346086414826
13501,218,0.8557358869062036,0.868097085569777,-0.0123611986635734,4.71762351892133e-05,0.5690393744366531,36,x,0.1167023764856992
13502,219,0.8533181952628451,0.867532910888784,-0.0142147156259389,4.838084189881686e-05,0.5731940459606915,36,x,0.1170524158535746
13503,220,0.8576150899497592,0.8669621604339298,-0.0093470704841706,4.537888478936141e-05,0.567226148977657,36,x,0.11740245522145
13504,221,0.8601048607469595,0.8663848243075024,-0.0062799635605429,4.439194763724407e-05,0.5671884498365236,36,x,0.1177587452923232
13505,222,0.8606682765170116,0.8658018673040042,-0.0051335907869926,4.425156830495854e-05,0.5677532570209665,36,x,0.1181087846601986
13506,223,0.8688029965219133,0.8652145010260162,0.0035884954958971,4.411488711745247e-05,0.5628239536540366,36,x,0.118458824028074
13507,224,0.8749264758369887,0.8646236833485487,0.01030279248844,4.528240596264658e-05,0.565053549947266,36,x,0.1188088633959494
13508,225,0.8628332085917714,0.864030744774234,-0.0011975361824626,4.518086684401097e-05,0.5515240834393467,36,x,0.1191651534668226
13509,226,0.8571109010260183,0.8634379102608434,-0.006327009234825,4.532033975822414e-05,0.5454030598684056,36,x,0.119515192834698
13510,227,0.865929947816717,0.8628484302204975,0.0030815175962194,4.440790183089123e-05,0.5493120328703335,36,x,0.1198652322025734
13511,228,0.8758730012052112,0.8622659784914718,0.0136070227137393,4.634358090417038e-05,0.554468540420377,36,x,0.1202215222734466
13512,229,0.8670003570602134,0.861693701571761,0.0053066554884524,4.594038298396734e-05,0.5650788004381238,36,x,0.120571561641322
13513,230,0.8748340909994866,0.8611338737423623,0.0137002172571243,4.782091878608262e-05,0.5663108131327268,36,x,0.1209216010091974
13514,231,0.8699139705578162,0.8605880568701639,0.0093259136876522,4.806044536492328e-05,0.5712503103939885,36,x,0.1212716403770728
13515,232,0.8671143448336477,0.8600569638188937,0.0070573810147539,4.793960154401931e-05,0.5796044415850976,36,x,0.121627930447946
13516,233,0.852263406288982,0.859540743414906,-0.007277337125924,4.871750528036318e-05,0.5608749766793101,36,x,0.1219779698158214
13517,234,0.8483282979210117,0.859039135876046,-0.0107108379550342,5.0072766524770175e-05,0.5725102569928187,36,x,0.1223280091836968
13518,235,0.8555385429600552,0.8585516760500201,-0.0030131330899649,4.7546125555229945e-05,0.5884641352559788,36,x,0.12268429925457
13519,236,0.8583249100289749,0.8580778962420379,0.000247013786937,4.7546397260936497e-05,0.588202497470186,36,x,0.1230343386224454
13520,237,0.8641388016382924,0.8576172925779243,0.006521509060368,4.791588953184258e-05,0.5857435904186012,36,x,0.1233843779903208
13521,238,0.8595057695223233,0.8571689749909869,0.0023367945313363,4.795687388933981e-05,0.5882214964044563,36,x,0.1237344173581962
13522,239,0.8630483004121707,0.8567317377120803,0.0063165627000904,4.79627737443436e-05,0.5881960891841936,36,x,0.1240907074290694
13523,240,0.8517274487072894,0.8563047209365652,-0.0045772722292757,4.821597366126443e-05,0.577602431985661,36,x,0.1244407467969448
13524,241,0.8473515820406816,0.8558866536076484,-0.0085350715669667,4.8434665061670805e-05,0.5727732060751876,36,x,0.1247907861648202
13525,242,0.8505555418156421,0.8554753958041533,-0.0049198539885112,4.6677991559359726e-05,0.553628544063239,36,x,0.1251470762356935
13526,243,0.8601606505903767,0.8550691170695527,0.005091533520824,4.393727728648709e-05,0.5481519575443476,36,x,0.1254971156035688
13527,244,0.8568971584610604,0.854665813314263,0.0022313451467974,4.387179842370544e-05,0.5544927429807105,36,x,0.1258471549714443
13528,245,0.8509496486039871,0.8542630156185396,-0.0033133670145524,4.381627467581745e-05,0.549516202400677,36,x,0.1261971943393197
13529,246,0.8490509649441739,0.8538584146497387,-0.0048074497055647,4.3910616809714224e-05,0.552296695158162,36,x,0.1265534844101929
13530,247,0.8454696465502838,0.8534506739303925,-0.0079810273801087,4.462368744371525e-05,0.5585869196991015,36,x,0.1269035237780683
13531,248,0.8434424436796584,0.8530392473613194,-0.009596803681661,4.517976913570791e-05,0.5621351239415066,36,x,0.1272535631459437
13532,249,0.8329307014682121,0.8526239894922286,-0.0196932880240164,4.895977131787196e-05,0.5738938248491927,36,x,0.1276098532168169
13533,250,0.843030679742942,0.8522052777791203,-0.0091745980361782,4.967389274933024e-05,0.5853205390964421,36,x,0.1279598925846923
13534,251,0.846689846627075,0.8517845004093474,-0.0050946537822723,4.9774008764724496e-05,0.5880102301039494,36,x,0.1283099319525677
13535,252,0.8500406620139824,0.8513642940344549,-0.0013236320204724,4.977462192367606e-05,0.5881954827935042,36,x,0.1286599713204431
13536,253,0.8478432036325108,0.8509481774240505,-0.0031049737915397,4.9714115479801135e-05,0.6066735344106933,36,x,0.1290162613913163
13537,254,0.857342478584122,0.8505389072747777,0.0068035713093443,4.885794108337636e-05,0.5848737037979074,36,x,0.1293663007591917
13538,255,0.8539935991070723,0.850138335617534,0.0038552634895382,4.744218848541471e-05,0.5795798526389714,36,x,0.1297163401270671
13539,256,0.8466958558466918,0.8497481704356158,-0.0030523145889239,4.684611489276143e-05,0.5665165286257081,36,x,0.1300726301979403
13540,257,0.8493188570577593,0.8493698723138416,-5.101525608230961e-05,4.525480809275678e-05,0.5591281225797731,36,x,0.1304226695658157
13541,258,0.8600366547096192,0.8490045011196241,0.011032153589995,4.623618643185645e-05,0.5598545477565318,36,x,0.1307727089336911
13542,259,0.8624265657556761,0.8486533375897277,0.0137732281659483,4.837727612406521e-05,0.5766514466165177,36,x,0.1311289990045643
13543,260,0.8607560850190734,0.8483180092424106,0.0124380757766627,5.016963852044278e-05,0.5997079752420026,36,x,0.1314790383724397
13544,261,0.8504639636651817,0.8479993240813111,0.0024646395838706,4.8964290239946864e-05,0.6023079888712962,36,x,0.1318290777403151
13545,262,0.8459827337667906,0.8476961160458721,-0.0017133822790815,4.899862979238768e-05,0.6013361881664984,36,x,0.1321791171081905
13546,263,0.8420669871757632,0.8474061610251297,-0.0053391738493664,4.915857342552839e-05,0.6051956540481551,36,x,0.1325354071790637
13547,264,0.8364536461441033,0.8471264878937723,-0.0106728417496689,5.039319994542045e-05,0.6077141573506952,36,x,0.1328854465469391
13548,265,0.8372421533252857,0.8468536577884509,-0.0096115044631651,5.130928544226603e-05,0.6153876396398477,36,x,0.1332354859148145
13549,266,0.8438658072096242,0.846584556438832,-0.0027187492292077,5.094414796059488e-05,0.6100556190759124,36,x,0.1335917759856877
