,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15749,181,331.5537320130682,331.65899822987507,-0.1052662168068536,0.0250626605343922,0.3177565925013367,41,x,1.1746924578207631
15750,182,331.4274080658064,331.57288440350584,-0.1454763376994492,0.0252592710556942,0.3227225000813673,41,x,1.1742208570347616
15751,183,331.5791382619408,331.48670241905006,0.0924358428907226,0.0253401678557918,0.3246852380181039,41,x,1.1737498562497604
15752,184,331.6562183525873,331.4004158647758,0.2558024878114793,0.0246920047214426,0.3339090896874043,41,x,1.173278255463759
15753,185,331.1566148966579,331.31399074313305,-0.1573758464751335,0.0249913103788081,0.3108104525048338,41,x,1.1728072546787578
15754,186,331.2590524115214,331.22740248797294,0.031649923548457,0.0249382838743024,0.3058782665386643,41,x,1.1723356538927563
15755,187,330.8459995520715,331.1406262522638,-0.2946267001923388,0.0258766704732024,0.2952218847357682,41,x,1.1718646531077552
15756,188,330.9033600129908,331.0536337464273,-0.1502737334365633,0.0260043916078515,0.3035346933178482,41,x,1.171393052321754
15757,189,331.01309164697614,330.9664039673779,0.0466876795982216,0.0258567624723687,0.3043101368558503,41,x,1.1709220515367529
15758,190,330.9938417012804,330.87891860756764,0.1149230937127185,0.0259289319131293,0.3020699145854078,41,x,1.1704504507507512
15759,191,330.8038127575348,330.7911484934382,0.0126642640965428,0.0254836793825185,0.2864215379582716,41,x,1.16997944996575
15760,192,330.8831061942621,330.7030636825453,0.180042511716806,0.0251113302805365,0.2773833824334718,41,x,1.1695078491797486
15761,193,330.6998092633787,330.61464716535806,0.0851620980206462,0.025028122206178,0.2808799981702696,41,x,1.1690368483947473
15762,194,330.4659795749258,330.5258999735205,-0.0599203985947269,0.0250837674509913,0.2791394591135849,41,x,1.168565247608746
15763,195,330.5586646670745,330.43683492025184,0.121829746822641,0.0250960702552055,0.2770576368143989,41,x,1.1680942468237447
15764,196,330.6122714400224,330.3474653587057,0.2648060813166921,0.0257563769348281,0.2833936184042515,41,x,1.1676226460377437
15765,197,330.3173561930212,330.25780637493364,0.0595498180875893,0.0255833744262448,0.2884589193703523,41,x,1.1671516452527422
15766,198,330.3036329009117,330.16786948940745,0.1357634115042287,0.0256987644054999,0.2887384059002296,41,x,1.166680044466741
15767,199,330.2698160985822,330.0776657755176,0.1921503230646521,0.0259950004678528,0.2978528484015115,41,x,1.1662090436817394
15768,200,329.7677765534784,329.98720982488334,-0.2194332714049665,0.0264793250201718,0.2783262928750867,41,x,1.165737442895738
15769,201,329.92125538717164,329.89651702931826,0.0247383578533799,0.0264590169242044,0.273678658222785,41,x,1.1652664421107368
15770,202,330.01478317691334,329.8055924884337,0.209190688479623,0.0261123997647493,0.2722719863408148,41,x,1.1647948413247355
15771,203,329.8191121927111,329.7144310151964,0.104681177514692,0.0261817252315232,0.2758776728759207,41,x,1.1643238405397345
15772,204,329.7013965384153,329.62302078614744,0.0783757522678456,0.0260945150810321,0.2771862384856206,41,x,1.163852239753733
15773,205,329.4277236506068,329.5313525314261,-0.1036288808193148,0.0262436113804319,0.2728581948809748,41,x,1.1633806389677317
15774,206,329.20785626848283,329.4394331488138,-0.2315768803309765,0.0267459511078647,0.2738143176834371,41,x,1.1629096381827304
15775,207,329.40420037566633,329.347275551754,0.0569248239123112,0.0262428997482885,0.2802661944288346,41,x,1.162438037396729
15776,208,329.2009183025528,329.25488611922367,-0.0539678166708768,0.0261277332497161,0.2766714416566357,41,x,1.1619670366117276
15777,209,329.2964880849129,329.1622649831567,0.134223101756163,0.0262502800876539,0.2788579738621827,41,x,1.1614954358257263
15778,210,328.8977014541648,329.0694021064824,-0.1717006523175541,0.0262529020653187,0.2714232248074174,41,x,1.161024435040725
15779,211,329.1096096094768,328.9762821631709,0.1333274463058842,0.0264054063837242,0.261803233918286,41,x,1.1605528342547238
15780,212,328.9385198983261,328.88288867850645,0.0556312198197019,0.0263002668249985,0.2650471233233586,41,x,1.1600818334697225
15781,213,328.7216326836511,328.789202137098,-0.0675694534468789,0.0263566849549137,0.2629017468508289,41,x,1.1596102326837212
15782,214,328.6303309498002,328.6952013789827,-0.0648704291824628,0.0261292283823209,0.2493787160781047,41,x,1.15913923189872
15783,215,328.45169411507334,328.6008738641907,-0.1491797491173656,0.0252130398834864,0.252279269263878,41,x,1.1586676311127184
15784,216,328.4851897682115,328.50623432991745,-0.0210445617059349,0.0252017779370284,0.2561012988721719,41,x,1.1581966303277171
15785,217,328.4955028453558,328.41132532658844,0.0841775187673761,0.0251247025840462,0.2612135957524461,41,x,1.157725029541716
15786,218,328.33845325073,328.31620613172186,0.0222471190081705,0.0250007959881591,0.2560108044686112,41,x,1.1572540287567146
15787,219,328.17598480637616,328.2209356178413,-0.044950811465128,0.0247807186853944,0.2421589362524526,41,x,1.1567824279707133
15788,220,328.31861076192195,328.12555446632007,0.1930562956018775,0.0242563251460546,0.2292085993770104,41,x,1.156311427185712
15789,221,328.30291169047734,328.0300845785465,0.2728271119308374,0.0248543175393171,0.2371859989785938,41,x,1.1558398263997107
15790,222,327.9073055772449,327.93454085948804,-0.0272352822431116,0.0238329272672125,0.2480566731722952,41,x,1.1553688256147094
15791,223,327.7589117795479,327.8389414390633,-0.0800296595154463,0.0238333422955104,0.2500059891942568,41,x,1.1548972248287082
15792,224,327.6412376124721,327.7433011854537,-0.1020635729815921,0.0239984393441606,0.2542698341894367,41,x,1.1544262240437069
15793,225,327.6388959587439,327.6476361628794,-0.0087402041355062,0.0239901743475095,0.2537632334384984,41,x,1.1539546232577054
15794,226,327.4537272639984,327.5519554978569,-0.0982282338585491,0.024004625515784,0.2492001054680508,41,x,1.153483022471704
15795,227,327.4463582500284,327.4562506917693,-0.0098924417409307,0.0237929997768151,0.2562359441734492,41,x,1.1530120216867028
15796,228,327.39639152701795,327.36050585731675,0.0358856697012015,0.0237332221749562,0.2612916840180288,41,x,1.1525404209007015
15797,229,327.56134390980657,327.2647090357629,0.2966348740436615,0.0244170926271407,0.2492853444681076,41,x,1.1520694201157002
15798,230,327.4193016401204,327.16885042040906,0.2504512197113513,0.0241596566063967,0.2604782643699772,41,x,1.151597819329699
15799,231,327.2472327590012,327.0729261496927,0.1743066093084735,0.024247976079722,0.2641976458445242,41,x,1.1511268185446977
15800,232,326.92782158296075,326.9769213227145,-0.0490997397537285,0.0238790352128861,0.2608057169417461,41,x,1.1506552177586964
15801,233,326.85514536137936,326.8808055756974,-0.0256602143180657,0.0238971520401377,0.265602191693606,41,x,1.1501842169736949
15802,234,326.86552564826513,326.7845560773814,0.0809695708837239,0.0233775603689382,0.2931539163911407,41,x,1.1497126161876936
15803,235,326.7471480962781,326.6881734226446,0.0589746736335428,0.0228956901850193,0.2969627158839291,41,x,1.1492416154026923
15804,236,326.6863231608851,326.5916650960789,0.0946580648061967,0.0229600256408827,0.2980687213606114,41,x,1.148770014616691
15805,237,326.1782537025242,326.49504893335245,-0.3167952308282338,0.0241267158811912,0.2835063776674313,41,x,1.1482990138316898
15806,238,326.07381092910225,326.3983553319146,-0.3245444028123643,0.02509244013226,0.3087400364008194,41,x,1.1478274130456885
15807,239,326.0739628526335,326.30160846215267,-0.2276456095191861,0.025155084891242,0.34889922579495,41,x,1.1473564122606872
15808,240,326.1727039941989,326.20482056004056,-0.0321165658416475,0.0249762165714073,0.3743143876103012,41,x,1.146884811474686
15809,241,326.46762030424486,326.1080003416519,0.3596199625929444,0.0253798692907962,0.3453303746730181,41,x,1.1464138106896844
15810,242,326.0626686267278,326.0111576243297,0.0515110023981151,0.0250897275734861,0.3264058668383662,41,x,1.1459422099036831
15811,243,325.775711730755,325.91430108518085,-0.1385893544258465,0.0227096815272868,0.2927235049063034,41,x,1.1454712091186818
15812,244,325.9121663302954,325.81744479637547,0.0947215339199374,0.0223112754224671,0.2916679765543514,41,x,1.1449996083326806
15813,245,325.6024065388411,325.72060859502955,-0.1182020561884655,0.0224367927524428,0.2848181356867702,41,x,1.1445286075476793
15814,246,325.5172177944017,325.62381739491707,-0.1065996005153806,0.0217275938498919,0.2868189798810459,41,x,1.144057006761678
15815,247,325.68339342731736,325.52708836521265,0.1563050621047068,0.0219566887639721,0.2775587946169577,41,x,1.1435860059766767
15816,248,325.3849966018211,325.4304461747454,-0.0454495729242694,0.0219636819523529,0.2733193783998625,41,x,1.1431144051906754
15817,249,325.1270905654848,325.3339103774789,-0.2068198119941371,0.0223966383948246,0.2741995997051836,41,x,1.142642804404674
15818,250,325.2836176122167,325.2375117489295,0.0461058632872095,0.022400422194367,0.2653316447916627,41,x,1.1421718036196726
15819,251,325.51563852741,325.1412925739989,0.3743459534110798,0.0232473005736632,0.285221272013438,41,x,1.1417002028336714
15820,252,325.3307017057967,325.04528942813647,0.2854122776602139,0.0239044230389049,0.3292807525714933,41,x,1.14122920204867
15821,253,325.22626994778835,324.9495214459238,0.2767485018645743,0.0244753940188516,0.3431535920823945,41,x,1.1407576012626688
15822,254,324.925121000082,324.8539922141687,0.0711287859132312,0.0239393638890963,0.3398061589459611,41,x,1.1402866004776675
15823,255,324.64915274431235,324.7586862952436,-0.1095335509312462,0.0240205703546429,0.3319282687720816,41,x,1.1398149996916662
15824,256,324.57736992822635,324.6635748977548,-0.0862049695284667,0.0239537728418015,0.3279877437155321,41,x,1.139343998906665
15825,257,324.47045824044744,324.5686334990746,-0.0981752586271795,0.0236099368229917,0.3232402175890705,41,x,1.1388723981206637
15826,258,324.365910628906,324.4738401741494,-0.1079295452433939,0.0235830027270536,0.3234580473970224,41,x,1.138401397335662
15827,259,324.31454351328404,324.3791828450032,-0.0646393317190927,0.0235409478761911,0.3209033870558713,41,x,1.1379297965496609
15828,260,324.2354437390455,324.28466722692,-0.0492234878745421,0.0231852898922994,0.3183535124601882,41,x,1.1374587957646596
15829,261,324.19859988754973,324.1903066522022,0.0082932353475371,0.0231109275218617,0.3164741225027023,41,x,1.1369871949786583
15830,262,323.9141996887933,324.0961046010654,-0.1819049122721026,0.0234854087398741,0.3117014665764222,41,x,1.136516194193657
15831,263,323.8196504004192,324.002054449782,-0.1824040493627876,0.0237027469362848,0.3161351143881129,41,x,1.1360445934076555
15832,264,323.8724391666737,323.9081368943974,-0.0356977277236865,0.0233520034167758,0.3157535937944634,41,x,1.1355735926226544
15833,265,323.77198659229174,323.814325710551,-0.0423391182592354,0.0233549334713975,0.3184033843618812,41,x,1.1351019918366532
15834,266,323.7778652860697,323.7205840116268,0.0572812744429711,0.0233484790252351,0.3231505163968864,41,x,1.134630991051652
15835,267,323.3308929363446,323.62685983970334,-0.2959669033587602,0.0240754118254333,0.3222954924879104,41,x,1.1341593902656504
15836,268,323.2808494012339,323.5330966969507,-0.2522472957167565,0.0246920172525095,0.3414490244498108,41,x,1.133688389480649
15837,269,323.40306382198617,323.43925155530684,-0.0361877333206734,0.024393314842759,0.3420134337803878,41,x,1.1332167886946478
15838,270,323.65955281631744,323.3452983940327,0.3142544222847618,0.0253810241060732,0.3306411208261588,41,x,1.1327457879096463
15839,271,323.2633147281832,323.25120983248206,0.0121048957011566,0.0248540186288012,0.3119344459238169,41,x,1.1322741871236452
15840,272,323.255001644746,323.1569542284753,0.0980474162707309,0.0245435823903689,0.3070896352581603,41,x,1.131802586337644
15841,273,323.23329967975894,323.0625068832342,0.1707927965247222,0.0247431859479681,0.3099688020381024,41,x,1.131331585552643
15842,274,323.0796549155172,322.9678589859032,0.1117959296140043,0.0248303897260917,0.3182239862740973,41,x,1.1308599847666412
15843,275,322.7892171494514,322.8730128213429,-0.0837956718914938,0.0247820609375005,0.3073552329480148,41,x,1.13038898398164
15844,276,322.58171232010864,322.77797057396083,-0.1962582538521928,0.0249795631566778,0.3201848625607775,41,x,1.1299173831956386
15845,277,322.59771076987295,322.6827250098058,-0.0850142399328319,0.0249988605410726,0.3208046274285287,41,x,1.129446382410637
15846,278,322.38985081445315,322.58726208084795,-0.1974112663947949,0.0247670625546539,0.3495216205513538,41,x,1.128974781624636
15847,279,322.5877380457871,322.4915797905065,0.0961582552806135,0.0245764503303597,0.3416315048731039,41,x,1.1285037808396348
15848,280,322.6523734931166,322.39569959966434,0.2566738934522732,0.0252407090535885,0.3568491759925311,41,x,1.1280321800536337
15849,281,322.5954062795534,322.29964605826655,0.2957602212868551,0.0251052764891701,0.364017236429273,41,x,1.1275611792686322
15850,282,322.05446268692367,322.2034495865109,-0.1489868995872143,0.0251007376683049,0.3401283488395454,41,x,1.127089578482631
15851,283,322.2510274316918,322.1071494966587,0.1438779350331174,0.025268736991154,0.327282856026617,41,x,1.1266185776976294
15852,284,322.5754208481792,322.0107836229768,0.5646372252024321,0.0283825614171502,0.3364621559795152,41,x,1.126146976911628
15853,285,322.06909450967635,321.91437957465456,0.1547149350217864,0.0285741866901545,0.3454693639059351,41,x,1.1256759761266268
15854,286,321.9694734025014,321.81795899716485,0.1515144053365702,0.0284857108104192,0.3478691883023469,41,x,1.1252043753406256
15855,287,321.7859646078905,321.7215318726647,0.0644327352258642,0.0284618635164222,0.3514552379613888,41,x,1.1247333745556245
15856,288,321.53926990861675,321.6250711152304,-0.0858012066136097,0.028514135048691,0.3530574295563395,41,x,1.124261773769623
15857,289,321.6688646126791,321.5285246669832,0.1403399456959277,0.0285579499587381,0.3416633132860181,41,x,1.1237907729846217
15858,290,321.392671150794,321.4318476292147,-0.0391764784206998,0.02794791178363,0.3379523191481302,41,x,1.1233191721986204
15859,291,321.0949655657956,321.33501573569504,-0.2400501698994617,0.0286343328416333,0.3382551134861725,41,x,1.1228481714136191
15860,292,321.3986429396465,321.2380286578136,0.1606142818329772,0.0287056057448656,0.3132555601907816,41,x,1.1223765706276176
15861,293,321.2754826839925,321.14090077366,0.1345819103324856,0.0285214927555134,0.3390700148381368,41,x,1.1219055698426164
15862,294,321.0931857331853,321.0436486529105,0.0495370802747743,0.0279388725765738,0.3438435380231784,41,x,1.121433969056615
15863,295,321.07018226153684,320.9462790404188,0.1239032211180415,0.0280595476078697,0.3462543690028876,41,x,1.1209623682706138
15864,296,321.1273575887442,320.84877879334584,0.2785787953983458,0.0283956753236296,0.3482338562605936,41,x,1.1204913674856125
15865,297,320.7309505973929,320.75111625075164,-0.0201656533587311,0.0283314480155234,0.3385782553663213,41,x,1.1200197666996112
15866,298,320.79918979303704,320.6532523938338,0.1459373992032624,0.028468206437006,0.3396262973166047,41,x,1.11954876591461
15867,299,320.45499510637615,320.555154833316,-0.1001597269398644,0.028459231153282,0.3250531994307866,41,x,1.1190771651286084
15868,300,320.6062127990548,320.45680321891774,0.1494095801369894,0.0279550375020283,0.3246524483196769,41,x,1.1186061643436074
15869,301,320.4125441575446,320.35819047030867,0.0543536872359027,0.0279532032904062,0.3266140072214162,41,x,1.118134563557606
15870,302,320.1459192975855,320.25931658297804,-0.1133972853925229,0.0280884463450151,0.3282260902168264,41,x,1.1176635627726046
15871,303,319.96445717855323,320.1601927504674,-0.195735571914156,0.0284490738681114,0.3467697866091541,41,x,1.1171919619866033
15872,304,320.031317977593,320.0608364838044,-0.0295185062113887,0.0280831410735374,0.3592903648729447,41,x,1.116720961201602
15873,305,320.0016331204047,319.9612668182718,0.0403663021328952,0.0279481614005845,0.3580440031350277,41,x,1.1162493604156007
15874,306,319.73099830461257,319.86147940630906,-0.130481101696489,0.028169372248591,0.3570690033341962,41,x,1.1157783596305997
15875,307,319.6255467288277,319.7614448404301,-0.1358981116023869,0.0283430956844325,0.3609269054430268,41,x,1.1153067588445982
15876,308,319.3165904011524,319.661126050156,-0.3445356490035465,0.0296622915225557,0.3684996595267316,41,x,1.114835758059597
15877,309,319.04345402593657,319.5605093387072,-0.5170553127706512,0.03238625674568,0.4089592322008138,41,x,1.1143641572735954
15878,310,319.2040910190017,319.45960234909563,-0.2555113300939524,0.0331237913068274,0.4321389276622271,41,x,1.113893156488594
15879,311,319.35528624105586,319.358418243449,-0.0031320023931584,0.0330594963983727,0.4280224854605135,41,x,1.1134215557025928
15880,312,319.15362147877005,319.25697560401017,-0.1033541252401164,0.0331829396320692,0.4279744124643346,41,x,1.1129505549175915
15881,313,319.0634732311987,319.1553074633249,-0.0918342321261889,0.0332561610594529,0.4356813007914528,41,x,1.1124789541315905
15882,314,319.1637182251524,319.0534554716954,0.1102627534570501,0.032992433880054,0.4216248452956762,41,x,1.112007953346589
15883,315,319.1395387118753,318.95145248343584,0.1880862284394311,0.0325772810138846,0.4329104579196415,41,x,1.1115363525605877
15884,316,318.6715392229338,318.84933336335735,-0.1777941404235434,0.0329137308259643,0.4168544761146364,41,x,1.1110647517745864
15885,317,319.0331113632586,318.7471246632905,0.2859866999680776,0.0337042859204161,0.3912734077469063,41,x,1.110593750989585
15886,318,318.8221963821081,318.64483942018745,0.1773569619206227,0.0338945916560197,0.4000233931451531,41,x,1.1101221502035836
15887,319,318.7069506574334,318.54248088626986,0.1644697711635672,0.0341534022496848,0.4052672182196974,41,x,1.1096511494185823
15888,320,318.6000176171263,318.4400485872297,0.1599690298966152,0.0342655168425723,0.4096360279202771,41,x,1.109179548632581
15889,321,318.3536972807431,318.33752029193664,0.0161769888064782,0.0342604437204608,0.4086228772360565,41,x,1.1087085478475798
15890,322,318.478396193659,318.2348641625836,0.2435320310754605,0.0348243241080177,0.4085920840028165,41,x,1.1082369470615785
15891,323,318.02238510179745,318.1320460810258,-0.1096609792283516,0.0341156285289775,0.3825510869027153,41,x,1.1077659462765772
15892,324,317.8940846722465,318.0290357227732,-0.1349510505266948,0.0337046692899392,0.3781224117335328,41,x,1.107294345490576
15893,325,318.0286442941271,317.92582294285734,0.1028213512697675,0.0335004709932487,0.3767440024751796,41,x,1.1068233447055746
15894,326,318.0759958180213,317.8224063210941,0.2535894969271908,0.0341206829794132,0.3798801622572638,41,x,1.1063517439195731
15895,327,317.9581851672461,317.7187760946098,0.239409072636306,0.0346729866229317,0.3919282197209901,41,x,1.105880743134572
15896,328,317.7396329292838,317.61491446322185,0.1247184660619495,0.0347588052696963,0.395413890633094,41,x,1.1054091423485706
15897,329,317.7589333142461,317.5107878924632,0.2481454217829082,0.0353311682594824,0.3988385413507981,41,x,1.1049381415635693
15898,330,317.4685275958554,317.40634603835,0.0621815575054256,0.0352859674960295,0.4144689545755343,41,x,1.104466540777568
15899,331,317.1111969076292,317.3015446852288,-0.1903477775995838,0.0345578136712743,0.387079298923404,41,x,1.1039955399925667
15900,332,316.907375536645,317.1963556352288,-0.2889800985838064,0.0343116742472206,0.3830471996025513,41,x,1.1035239392065654
15901,333,316.95897715221463,317.0907549282834,-0.131777776068759,0.0339086714863021,0.3904800080140461,41,x,1.103052938421564
15902,334,316.988347284542,316.98473829266504,0.0036089918769448,0.0338850729217863,0.4028563425670213,41,x,1.1025813376355629
15903,335,316.8748543504658,316.8783266993204,-0.0034723488545864,0.0326095392382205,0.4063943944146616,41,x,1.1021103368505614
15904,336,316.9618419819589,316.7715526848336,0.1902892971253322,0.0329299910712709,0.4069805224173293,41,x,1.10163873606456
15905,337,316.82487006690405,316.66446069057207,0.1604093763319838,0.0328981881019436,0.4177593432903584,41,x,1.1011677352795588
15906,338,316.97821790674607,316.5570913925917,0.4211265141543663,0.0345740244825414,0.4293629467689265,41,x,1.1006961344935575
15907,339,316.5763006183118,316.4494863074075,0.126814310904308,0.0344796223527163,0.4274651451158494,41,x,1.1002245337075562
15908,340,316.4186532866795,316.3416752117633,0.0769780749162123,0.0343244199123525,0.4359700539841304,41,x,1.099753532922555
15909,341,315.9531917238987,316.2329087724007,-0.2797170485019933,0.0351201839745694,0.4289770226419969,41,x,1.0992819321365537
15910,342,316.0040259680915,316.1244809237048,-0.1204549556132974,0.0352869589564622,0.4337893604350085,41,x,1.0988109313515522
15911,343,315.9071922306956,316.01626565070734,-0.1090734200117253,0.0349117213141873,0.4423094847406846,41,x,1.0983393305655509
15912,344,316.0343739191299,315.90816960151847,0.1262043176114389,0.0350230794225197,0.4420825205481416,41,x,1.0978683297805496
15913,345,316.16184683909734,315.8001337245644,0.3617131145329608,0.0349290359720448,0.4283780924808934,41,x,1.0973967289945483
15914,346,315.6747952440898,315.6921219989025,-0.0173267548127,0.0341877897922591,0.4039243082234627,41,x,1.096925728209547
15915,347,315.3095158317426,315.58411215155013,-0.2745963198075287,0.0343605446163855,0.4015145215987948,41,x,1.0964541274235458
15916,348,315.50045269036895,315.4760913723021,0.0243613180668376,0.0343250612838913,0.3985262259120477,41,x,1.0959831266385445
15917,349,315.53096161633533,315.3680533664703,0.1629082498650405,0.0344013584745118,0.3953748167648312,41,x,1.0955115258525432
15918,350,315.1458938425,315.2599946166243,-0.1141007741242674,0.034470419305689,0.3847462479806195,41,x,1.095040525067542
15919,351,315.4667995868326,315.1519126687453,0.314886918087268,0.0352818088716547,0.3638161604453743,41,x,1.0945689242815404
15920,352,315.30593853177334,315.04380635101427,0.2621321807590675,0.0357268473601892,0.3753414451429647,41,x,1.0940979234965391
15921,353,314.8947762345371,314.9356742369756,-0.0408980024384391,0.0356880221185951,0.365937472415785,41,x,1.0936263227105378
15922,354,314.46174177500086,314.8275146541699,-0.3657728791690147,0.03724840996694,0.3651187280904288,41,x,1.0931553219255363
15923,355,314.7000878165153,314.71932689433896,-0.0192390778236699,0.0372634254635124,0.3628848732094905,41,x,1.0926837211395353
15924,356,314.2730775601321,314.6111116843917,-0.3380341242595932,0.0381997968644652,0.3526599365446576,41,x,1.092212720354534
15925,357,314.42509075562856,314.5028705123666,-0.0777797567380389,0.0378651608176862,0.3546817832821916,41,x,1.0917411195685327
15926,358,314.2468874733488,314.39460588681,-0.1477184134611775,0.038130890657212,0.3568023470234842,41,x,1.0912701187835314
15927,359,313.9290660045445,314.2863208948273,-0.3572548902828316,0.0395945579267158,0.3668316367447963,41,x,1.09079851799753
15928,360,314.3141714133623,314.17801927247206,0.1361521408902604,0.0397330421288694,0.3552578819499531,41,x,1.0903275172125286
15929,361,314.0774530784137,314.0697053073165,0.0077477710972289,0.0386800666778213,0.338770314798458,41,x,1.0898559164265271
15930,362,313.9036317993106,313.9613827374293,-0.0577509381187155,0.0379491175758435,0.3379901914731969,41,x,1.089384315640526
15931,363,313.63243279110964,313.8530550092718,-0.220622218162191,0.0385369835759769,0.3495682648182135,41,x,1.0889133148555248
15932,364,313.45853259302464,313.744725763324,-0.2861931702993843,0.0385576889894676,0.3670798606931548,41,x,1.0884417140695235
15933,365,313.54499111545965,313.63639935529545,-0.0914082398358004,0.0386724245059928,0.3709349562234026,41,x,1.0879707132845222
15934,366,313.54112168647134,313.52808088978634,0.0130407966850043,0.03859078662795,0.3681199338013352,41,x,1.087499112498521
15935,367,313.6180510572043,313.4197756591477,0.1982753980565803,0.0386935970977963,0.3637153698748865,41,x,1.0870281117135194
15936,368,313.2206114006672,313.3114884842478,-0.090877083580608,0.0386900649082769,0.3597414911058756,41,x,1.086556510927518
15937,369,313.38466708922,313.2032232919765,0.181443797243503,0.0389116239563879,0.350210971461562,41,x,1.0860855101425169
15938,370,313.2649858238637,313.0949837769576,0.1700020469061769,0.0387031394158755,0.3517735836880815,41,x,1.0856139093565156
15939,371,313.14154018191977,312.9867726682909,0.154767513628883,0.0387975677766134,0.3523424755837765,41,x,1.0851429085715143
15940,372,313.08595118192045,312.87859155412946,0.2073596277909928,0.0386668330412911,0.3639524093616289,41,x,1.084671307785513
15941,373,312.846430289833,312.770440929187,0.0759893606460195,0.0386390584818644,0.3630769462555772,41,x,1.0842003070005115
15942,374,312.73835600488326,312.662320197222,0.0760358076612988,0.0380742857126772,0.3518280594257538,41,x,1.0837287062145105
15943,375,312.2835708329329,312.55422810502813,-0.2706572720952067,0.0381284354655456,0.3611513914941296,41,x,1.0832577054295092
15944,376,312.37233931896617,312.44616319448954,-0.0738238755233737,0.0379251086131503,0.3720736550576856,41,x,1.0827861046435077
15945,377,312.4517116252262,312.33812495160373,0.1135866736224784,0.0378507746484216,0.3653075277404091,41,x,1.0823151038585064
15946,0,356.54267208760496,346.920539258976,9.622132828628992,,,42,x,1.26
15947,1,349.2477369132369,346.8250488058642,2.4226881073727213,,,42,x,1.2594443990739983
15948,2,347.3215929951182,346.7295646142284,0.592028380889758,,,42,x,1.2588887981479968
15949,3,346.83851716957565,346.6340869153791,0.2044302541965521,,,42,x,1.258333197221995
15950,4,346.52731617712794,346.5386158155808,-0.0112996384528401,,,42,x,1.2577775962959938
15951,5,346.26543028039464,346.4431509000423,-0.1777206196476868,,,42,x,1.2572213953689924
15952,6,346.25788754804216,346.3476917471017,-0.0898041990595288,,,42,x,1.2566657944429906
15953,7,346.1948919753181,346.25223838845403,-0.0573464131359173,,,42,x,1.2561101935169892
15954,8,346.2905334088867,346.1567912605643,0.1337421483223693,,,42,x,1.2555545925909877
15955,9,345.9706845881997,346.0613509562943,-0.0906663680946167,,,42,x,1.2549989916649862
15956,10,346.11377595226014,345.96591780234684,0.1478581499133042,,,42,x,1.2544427907379845
15957,11,345.8354665257346,345.87049218393423,-0.0350256581996291,,,42,x,1.253887189811983
15958,12,345.8389797004497,345.7750741831931,0.0639055172566145,,,42,x,1.2533315888859815
15959,13,345.66603386032506,345.6796638299392,-0.0136299696141009,,,42,x,1.25277598795998
15960,14,345.63147247173964,345.5842609891855,0.0472114825541325,,,42,x,1.2522203870339783
15961,15,345.39544242546566,345.48886546366094,-0.0934230381952829,,,42,x,1.2516641861069768
15962,16,345.3954465364324,345.3934769631477,0.0019695732846685,,,42,x,1.2511085851809751
15963,17,345.4404399300323,345.29809536647906,0.1423445635532516,,,42,x,1.250552984254974
15964,18,345.06507897279283,345.20272050100635,-0.1376415282135212,,,42,x,1.249997383328972
15965,19,345.23708699775693,345.1073518955815,0.1297351021754593,,,42,x,1.2494411824019709
15966,20,344.9426715469292,345.0119891659324,-0.0693176190031863,,,42,x,1.2488855814759692
15967,21,344.7191762431007,344.9166316876775,-0.1974554445768035,,,42,x,1.2483299805499677
15968,22,344.83870798216947,344.8212789535394,0.0174290286300902,,,42,x,1.247774379623966
15969,23,344.7269529836008,344.72593077606086,0.001022207539961,,,42,x,1.2472187786979645
15970,24,344.6905317471501,344.630586988979,0.0599447581710705,,,42,x,1.246662577770963
15971,25,344.5917855778976,344.5352473578976,0.056538219999993,,,42,x,1.2461069768449615
15972,26,344.550914485875,344.43991142003534,0.1110030658396681,,,42,x,1.2455513759189598
15973,27,344.34204625091616,344.3445783819202,-0.0025321310040453,,,42,x,1.2449957749929583
15974,28,344.02751542314235,344.24924700254047,-0.2217315793981242,,,42,x,1.2444401740669568
15975,29,344.1257980547228,344.1539158835562,-0.0281178288333876,,,42,x,1.2438839731399551
15976,30,344.0165164312264,344.0585838336809,-0.0420674024545633,,,42,x,1.2433283722139536
15977,31,343.755629420128,343.9632497278914,-0.2076203077634204,,,42,x,1.2427727712879522
15978,32,343.94710794179537,343.8679125730482,0.0791953687471505,,,42,x,1.242217170361951
15979,33,343.91654008220587,343.77257170044953,0.1439683817563377,,,42,x,1.241660969434949
15980,34,343.6523596186838,343.6772261453671,-0.0248665266832972,,,42,x,1.2411053685089477
15981,35,343.47533158186127,343.5818743263964,-0.1065427445350906,,,42,x,1.240549767582946
15982,36,343.4356440404071,343.4865145389886,-0.0508704985815029,,,42,x,1.2399941666569445
15983,37,343.376383264595,343.3911454349204,-0.0147621703254117,,,42,x,1.2394385657309428
15984,38,343.3133901281802,343.29576608015606,0.0176240480241176,,,42,x,1.238882364803941
15985,39,343.1590048476514,343.2003759295002,-0.0413710818488084,,,42,x,1.2383267638779398
15986,40,342.958359160185,343.1049748948487,-0.1466157346636691,,,42,x,1.2377711629519383
15987,41,342.87592798528874,343.0095638943338,-0.13363590904504,,,42,x,1.2372155620259366
15988,42,342.95774084240173,342.9141453109633,0.0435955314384273,,,42,x,1.2366599610999351
15989,43,342.8673065170209,342.8183640956504,0.0489424213704978,,,42,x,1.2361037601729337
