,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6031,78,336.5717827387169,338.87879197693866,-2.307009238221781,3.744020031262524,0.5551444555473526,17,x,1.217756929594883
6032,79,339.16773752940423,338.81488587136147,0.3528516580427663,3.4902660714791125,0.5238371598513718,17,x,1.217215128691881
6033,80,340.2532782131997,338.75142993005755,1.5018482831421238,3.4163488083041136,0.5426853117214672,17,x,1.2166739277898797
6034,81,337.69798652836386,338.6875799058575,-0.989593377493634,3.4187777982528003,0.5436870451307155,17,x,1.216132126886878
6035,82,337.2004782710748,338.62263354310204,-1.4221552720272823,3.3833273331207048,0.5368603145856928,17,x,1.2155903259838767
6036,83,341.17022762197337,338.556802017492,2.6134256044813924,3.4303942860351464,0.4978339729441156,17,x,1.2150491250818751
6037,84,343.2257064852679,338.49034003339773,4.735366451870164,3.650813777812248,0.5037446874492628,17,x,1.2145073241788735
6038,85,341.4610067166878,338.4236351147123,3.037371601975508,3.6495696487209943,0.5505218953176062,17,x,1.213965523275872
6039,86,342.61281550479464,338.35697232150443,4.25584318329021,3.900958390143266,0.5777320027047078,17,x,1.2134243223738703
6040,87,335.87964129335205,338.28990026922884,-2.4102589758767863,3.977732404098069,0.5207562932831121,17,x,1.2128825214708692
6041,88,338.5525000631751,338.22129622595406,0.3312038372210395,3.9458433128241865,0.5075834916537536,17,x,1.2123407205678676
6042,89,339.0851083735748,338.15059625069256,0.9345121228822107,3.919380651293993,0.5170481727991765,17,x,1.2117995196658662
6043,90,339.11008396948,338.07760440046314,1.0324795690168571,3.917529852164321,0.5213018575016555,17,x,1.2112577187628646
6044,91,337.78776335628345,338.0025475518353,-0.2147841955518288,3.916395397151189,0.5200521986566411,17,x,1.2107165178608632
6045,92,336.4942336367603,337.9256450073579,-1.4314113705975728,3.949896099336004,0.5281055138195789,17,x,1.2101747169578616
6046,93,337.2758112759764,337.8466110698145,-0.5707997938381482,3.875123795939624,0.5154086745572847,17,x,1.20963291605486
6047,94,336.4506085278084,337.76495189822657,-1.3143433704181575,3.71594490732842,0.502460857997528,17,x,1.2090917151528586
6048,95,340.2702643714302,337.67993243943533,2.5903319319948537,3.745729964427812,0.4756219708514583,17,x,1.208549914249857
6049,96,340.3281693271909,337.59048769017005,2.7376816370208985,3.8415941030666114,0.4921450929754156,17,x,1.2080081133468556
6050,97,339.2484080037577,337.4955965671284,1.7528114366292584,3.8875181778257537,0.5028351234301004,17,x,1.207466912444854
6051,98,335.68773331139613,337.3948768890238,-1.7071435776276758,3.899731844299879,0.4849999757645217,17,x,1.206925111541853
6052,99,333.7894821956492,337.28818896867347,-3.4987067730243098,4.082764505701462,0.4976308391181167,17,x,1.206383310638851
6053,100,337.0901035063914,337.1758632190841,-0.0857597126926634,4.0601277743160855,0.4824144474861009,17,x,1.2058421097368497
6054,101,336.06084628405296,337.0594045061156,-0.998558222062627,3.998238280509808,0.4765661985046115,17,x,1.205300308833848
6055,102,338.9221853213616,336.9407191209367,1.9814662004249044,4.036065111727544,0.4629186532229373,17,x,1.2047591079318465
6056,103,339.2930385259555,336.8213151309636,2.4717233949919546,4.124856622569935,0.4748426766506964,17,x,1.204217307028845
6057,104,336.6741505009491,336.7024999575763,-0.0283494566272111,4.123367412980176,0.478822626782809,17,x,1.2036755061258435
6058,105,334.5543858918626,336.5855053580697,-2.0311194662071443,3.948887518070245,0.4394726574441217,17,x,1.203134305223842
6059,106,335.2367349505884,336.4709838326784,-1.2342488820900144,3.696514765999822,0.4285338242140517,17,x,1.2025925043208403
6060,107,338.3701581664014,336.35890336914457,2.011254797256811,3.68830896492205,0.4017586119339041,17,x,1.202050703417839
6061,108,336.2592167151984,336.248960265774,0.0102564494243893,3.604290578969685,0.3836830399466615,17,x,1.2015095025158375
6062,109,336.8530785020384,336.14029080730575,0.7127876947326399,3.526771194492201,0.3902017883961396,17,x,1.200967701612836
6063,110,335.6313565043293,336.03111059713245,-0.399754092803164,3.530451454515211,0.3882078041474638,17,x,1.2004259007098346
6064,111,333.487345803676,335.9197015391288,-2.432355735452859,3.611503803744012,0.385764213069533,17,x,1.199884699807833
6065,112,331.788764048378,335.8049246003451,-4.016160551967062,3.845965434990618,0.4093558542708927,17,x,1.1993428989048316
6066,113,335.92297163674704,335.6863037846771,0.2366678520699565,3.844285958441168,0.3948638631100252,17,x,1.19880169800283
6067,114,335.89489830322594,335.56452846777813,0.3303698354478115,3.828767513050243,0.3955600416856464,17,x,1.1982598970998286
6068,115,337.2901506109268,335.4402767339032,1.8498738770235832,3.877654003265116,0.3953985519257568,17,x,1.197718096196827
6069,116,336.56139106179535,335.31427319224287,1.2471178695524827,3.895366138366666,0.3996197158276187,17,x,1.1971768952948254
6070,117,333.7099817686699,335.1873814548639,-1.477399686194019,3.9282219945480943,0.3926248215238926,17,x,1.196635094391824
6071,118,335.8858562832492,335.0606435223464,0.8252127609028435,3.773550195844997,0.3741695674392775,17,x,1.1960932934888224
6072,119,334.0021170773553,334.93558017086434,-0.9334630935090332,3.7463342396440473,0.3618987749602535,17,x,1.195552092586821
6073,120,334.1548869283403,334.813540588972,-0.6586536606316713,3.692936457235133,0.3537142646322326,17,x,1.1950102916838194
6074,121,336.2225244733215,334.6955524545433,1.526972018778224,3.680979516324341,0.3389970295288464,17,x,1.194468490780818
6075,122,335.86540548728755,334.5818297905214,1.2835756967661496,3.6641275003432745,0.3608295273182514,17,x,1.1939272898788165
6076,123,333.4936817064518,334.47241000676013,-0.9787283003083188,3.636559997452605,0.3594533527396822,17,x,1.1933854889758149
6077,124,335.0800243461667,334.3677665867072,0.7122577594594759,3.6412989843854255,0.3553630635393804,17,x,1.1928442880738137
6078,125,335.49887873283416,334.26840739186974,1.2304713409644137,3.666125938195965,0.3601942852379433,17,x,1.192302487170812
6079,126,335.31522326797807,334.1744844524364,1.140738815541681,3.652354022902857,0.3555784696426748,17,x,1.1917606862678105
6080,127,332.3052414296653,334.0853433165741,-1.7801018869088807,3.625187874225053,0.3583513213544908,17,x,1.191219485365809
6081,128,333.8035426210918,334.00002638517526,-0.1964837640834389,3.607729442581005,0.3634070405239417,17,x,1.1906776844628075
6082,129,337.9493174347444,333.91740991191926,4.031907522825122,3.8358635390546887,0.3485181054940368,17,x,1.190135883559806
6083,130,334.8093207916444,333.8369309573057,0.972389834338685,3.847348687539587,0.350742775959609,17,x,1.1895946826578043
6084,131,331.0273809070423,333.7588499045469,-2.731468997504578,3.958096071762194,0.3333265772007198,17,x,1.189052881754803
6085,132,329.5564096429077,333.68381518819604,-4.1274055452883545,4.205367949745647,0.3587312752134295,17,x,1.1885110808518011
6086,133,333.0389421616811,333.6122803092379,-0.5733381475567967,4.194884721384834,0.3572366699832146,17,x,1.1879698799498
6087,134,330.2136111155013,333.54430130844514,-3.3306901929437918,4.3599505015713085,0.3581109186888689,17,x,1.1874280790467984
6088,135,332.48165956419655,333.4798147150796,-0.998155150883008,4.361020090263676,0.3613733011241291,17,x,1.186886878144797
6089,136,333.4240708201527,333.4185687556386,0.0055020645140757,4.359959864084874,0.3709306079640798,17,x,1.1863450772417954
6090,137,330.3394482224184,333.36027460156856,-3.020826379150151,4.321178120928478,0.3625770284342643,17,x,1.185803276338794
6091,138,334.3679036239649,333.3049233164064,1.0629803075584618,4.332463290839399,0.3466421094184136,17,x,1.1852620754367924
6092,139,332.82698795526807,333.2522487229591,-0.4252607676910429,4.3272706181412985,0.3528703453305759,17,x,1.1847202745337908
6093,140,333.0661365315274,333.20147342854665,-0.1353368970192718,4.2526470078301655,0.3663064067812898,17,x,1.1841784736307894
6094,141,332.7757820924793,333.15209417542667,-0.3763120829473791,4.231612876429559,0.3601317898365479,17,x,1.1836372727287878
6095,142,331.5131175855634,333.10343354406155,-1.590315958498138,4.079130420456185,0.3205501409626781,17,x,1.1830954718257864
6096,143,334.87571768803144,333.0548201990477,1.8208974889836893,3.805684381578177,0.2819564579135368,17,x,1.1825536709227848
6097,144,333.44582210544206,333.0056908347641,0.4401312706779663,3.737667146194653,0.2681995887145894,17,x,1.1820124700207837
6098,145,334.3720680604859,332.9551076678732,1.4169603926127363,3.682030853395824,0.2752295395704415,17,x,1.181470669117782
6099,146,332.62829252198173,332.90205087798614,-0.2737583560044072,3.682630219222565,0.2717756124239598,17,x,1.1809294682157805
6100,147,332.65548868575434,332.8454780105692,-0.18998932481486,3.651760874705674,0.2800472312002979,17,x,1.1803876673127789
6101,148,334.97810553737133,332.78466183479577,2.193443702575564,3.703556296005808,0.2707696081771206,17,x,1.1798458664097773
6102,149,330.97847742606814,332.7194064059932,-1.740928979925059,3.719667462958012,0.2712175741934331,17,x,1.179304665507776
6103,150,332.7419047626824,332.6501135762238,0.0917911864585789,3.621286124545334,0.2334129684341333,17,x,1.1787628646047743
6104,151,331.5469494800792,332.57693114994646,-1.0299816698672544,3.298178691855451,0.1809646035405324,17,x,1.178221063701773
6105,152,332.77627443939605,332.49993910407284,0.2763353353232105,3.1545035703688944,0.1236057927498381,17,x,1.177679862799771
6106,153,332.5041334612744,332.419783677511,0.0843497837633435,2.866014680765325,0.185419956662361,17,x,1.1771380618967695
6107,154,337.31347572014533,332.3373407403945,4.976134979750839,3.1728942819270647,0.1864272222005877,17,x,1.1765962609937684
6108,155,335.6942743464106,332.25291278466875,3.441361561741872,3.3515917141330016,0.24991939516054,17,x,1.1760550600917667
6109,156,335.6508671847293,332.1664126944153,3.4844544903140218,3.5198115111912243,0.2865580962138964,17,x,1.1755132591887654
6110,157,336.7001763769195,332.0780693145568,4.622107062362716,3.818838751271329,0.3345131226220743,17,x,1.1749720582867638
6111,158,333.2230388808757,331.987679718235,1.235359162640748,3.8361696141993895,0.3395302813674382,17,x,1.1744302573837624
6112,159,331.7794160933932,331.89454221595776,-0.1151261225645612,3.799879483272279,0.3349575624660423,17,x,1.1738884564807608
6113,160,331.186244149188,331.79830555291005,-0.6120614037220662,3.800801606020164,0.3328699577870976,17,x,1.1733472555787594
6114,161,329.74251796695967,331.6989216734968,-1.9564037065371167,3.835362627323285,0.3562241495725972,17,x,1.1728054546757578
6115,162,332.13940680592736,331.595985266284,0.5434215396433615,3.745671785864829,0.3317385021800731,17,x,1.1722636537727562
6116,163,330.9429827297456,331.4887178230854,-0.545735093339772,3.6446959593425583,0.318138426074516,17,x,1.1717224528707548
6117,164,331.2833323230554,331.37629115931264,-0.0929588362572531,3.600672173330584,0.3348897897262928,17,x,1.1711806519677532
6118,165,334.3181856784824,331.25768277230134,3.060502906181057,3.689095693671901,0.311287489790841,17,x,1.170638851064752
6119,166,330.3065530787026,331.132445422108,-0.8258923434053713,3.50422861875332,0.2973841393646342,17,x,1.1700976501627502
6120,167,326.6047099986595,331.00072984099944,-4.396019842339968,3.811019677499342,0.3024460255710831,17,x,1.1695558492597489
6121,168,328.41791365292164,330.86338870485304,-2.445475051931396,3.8893724754398127,0.3426273956137243,17,x,1.1690146483577473
6122,169,328.8601370630924,330.72175791083714,-1.8616208477447456,3.8853645314113776,0.3422211805899826,17,x,1.1684728474547457
6123,170,327.4640177328697,330.5768940214806,-3.112876288610892,3.9320260025939646,0.3596856413623019,17,x,1.1679310465517443
6124,171,329.7867208875277,330.4301173546932,-0.6433964671655303,3.936587753066819,0.362562149904871,17,x,1.167389845649743
6125,172,331.77713199651845,330.2829806508364,1.4941513456820417,3.915319972467663,0.3518926500799134,17,x,1.1668480447467413
6126,173,330.5660438401778,330.1372910909698,0.4287527492080016,3.896569891676045,0.3663475872400883,17,x,1.1663062438437397
6127,174,332.50024806967326,329.9947644139919,2.50548365568136,3.930611009109354,0.3689014867562432,17,x,1.1657650429417383
6128,175,329.8238418210061,329.8567840077237,-0.0329421867176051,3.9306111782692192,0.3644059016465252,17,x,1.1652232420387367
6129,176,329.47018525360374,329.72475713718404,-0.2545718835802972,3.923345339596668,0.3659237703148247,17,x,1.1646814411357354
6130,177,331.42190195549034,329.59964882132414,1.8222531341662036,3.971868698682867,0.3626770487169181,17,x,1.1641402402337335
6131,178,330.50573244226644,329.4819214785005,1.023810963765925,3.8946542966566153,0.3429444325731462,17,x,1.163598439330732
6132,179,329.6455720779325,329.37126042562096,0.2743116523115532,3.6396029460788144,0.3566926562357799,17,x,1.1630572384287308
6133,180,329.9015840711056,329.2665174117397,0.6350666593659184,3.64334647744796,0.356749721826318,17,x,1.1625154375257292
6134,181,331.24683950172584,329.1659718703411,2.0808676313847627,3.6997760298567415,0.3586290226900467,17,x,1.1619736366227278
6135,182,325.31644415284734,329.06731308411884,-3.750868931271498,3.880287217014447,0.3101256178565285,17,x,1.1614324357207262
6136,183,326.9782898377839,328.968100731161,-1.9898108933770688,3.921335571079287,0.3383237090750217,17,x,1.1608906348177248
6137,184,331.0542921088701,328.86664514140466,2.187646967465412,3.955186549597457,0.322275298925662,17,x,1.1603488339147232
6138,185,329.6052702562144,328.76225969368005,0.8430105625343458,3.955594441545112,0.3293398817678227,17,x,1.1598076330127216
6139,186,327.82151353896626,328.65497675534687,-0.8334632163806077,3.9526788198986806,0.3237977230363756,17,x,1.1592658321097202
6140,187,325.7095544191294,328.5447171889808,-2.8351627698513653,4.07206397523904,0.3341738555117057,17,x,1.1587240312067186
6141,188,322.6522912770322,328.43097896955766,-5.778687692525466,4.541019190373004,0.364588519831987,17,x,1.1581828303047172
6142,189,326.04207820825013,328.3128920652546,-2.270813857004441,4.584642139640486,0.3882638363185727,17,x,1.1576410294017156
6143,190,327.5210959781548,328.18949815382973,-0.6684021756749416,4.577958419781208,0.3923842742127437,17,x,1.1570998284997145
6144,191,328.6495519955031,328.0598003686116,0.5897516268914842,4.575128070596971,0.3884442461506232,17,x,1.156558027596713
6145,192,329.32787276451984,327.9230960320655,1.4047767324543656,4.582674205385127,0.3867438445328102,17,x,1.156016226693711
6146,193,330.943856371718,327.77993352219306,3.1639228495249654,4.72043241679851,0.4048397019712142,17,x,1.1554750257917097
6147,194,327.5909810983192,327.6318007133835,-0.0408196150642652,4.675953907124518,0.3990783242915769,17,x,1.154933224888708
6148,195,327.91396857402253,327.48083158695016,0.4331369870723733,4.679144041670905,0.4122943556132474,17,x,1.1543914239857067
6149,196,327.53726187152216,327.3291985123953,0.208063359126811,4.425067064243033,0.4099282555273184,17,x,1.153850223083705
6150,197,327.3557358571402,327.17875553648275,0.1769803206574352,4.408631711843125,0.4258695939858832,17,x,1.1533084221807035
6151,198,328.33050748160457,327.0305690671258,1.2999384144787882,4.331335134379318,0.4051020719618834,17,x,1.152766621277702
6152,199,327.042472411251,326.88526498798456,0.1572074232664704,4.076319866031908,0.408247709620598,17,x,1.1522254203757003
6153,200,327.2585232768947,326.7430877798863,0.5154354970084114,4.074733738639699,0.4099903388083644,17,x,1.1516836194726991
6154,201,327.44111253903213,326.60365784394025,0.8374546950918784,3.9099061392912593,0.4063564288865302,17,x,1.1511424185706975
6155,202,326.7545419851495,326.46675643891894,0.287785546230566,3.892205329159013,0.4069256495113111,17,x,1.1506006176676962
6156,203,327.0267071553333,326.3322900001445,0.6944171551887734,3.8971355788106217,0.41390230502481,17,x,1.1500588167646946
6157,204,325.2203985384286,326.20009827454777,-0.979699736119187,3.765116111623133,0.4306430008873577,17,x,1.1495176158626932
6158,205,326.6734436355554,326.0700040825824,0.6034395529729863,3.7555459682717984,0.4303444296931365,17,x,1.1489758149596916
6159,206,321.0612245811185,325.941337416706,-4.880112835587454,4.128401195211321,0.4009081675781266,17,x,1.1484340140566902
6160,207,324.1635103829598,325.8127312144889,-1.6492208315290782,4.172305276244044,0.4111876039305155,17,x,1.1478928131546886
6161,208,326.41777104438546,325.68278079103555,0.7349902533499062,4.17626524213218,0.4040434459024986,17,x,1.147351012251687
6162,209,327.018888648098,325.55083204020843,1.4680566078895936,4.161993301306198,0.4205046919820329,17,x,1.1468092113486856
6163,210,328.7865138783358,325.41625824028733,3.3702556380484907,4.277881779001711,0.4275686425565403,17,x,1.146268010446684
6164,211,325.18065203531,325.27833087337325,-0.0976788380632456,4.277288134631827,0.4166868462161986,17,x,1.1457262095436826
6165,212,323.5010752693176,325.1370096152347,-1.6359343459171214,4.297408644532808,0.4188441176017661,17,x,1.145185008641681
6166,213,324.39908541993844,324.99324934532825,-0.5941639253898074,4.302426304317845,0.4202366102724418,17,x,1.1446432077386797
6167,214,322.4526514978793,324.8488174731333,-2.396165975254007,4.39315047885566,0.4268779173309054,17,x,1.144101406835678
6168,215,322.26009476254785,324.70576336941275,-2.445668606864899,4.412691425920709,0.4576739071847043,17,x,1.143560205933677
6169,216,321.25833200702374,324.56607508620203,-3.3077430791782945,4.530958060472204,0.4751863981032468,17,x,1.143018405030675
6170,217,323.97149467953204,324.431190057394,-0.4596953778619195,4.53320949103909,0.4721239660506481,17,x,1.1424766041276735
6171,218,323.7981404961746,324.30133040540017,-0.5031899092255685,4.521761011345859,0.4743747645894973,17,x,1.141935403225672
6172,219,327.1035650533073,324.17578181598435,2.927783237322956,4.652546150818069,0.462898280314705,17,x,1.1413936023226705
6173,220,324.3749427605304,324.0534881900621,0.3214545704682905,4.654033748336177,0.4778360088676099,17,x,1.1408518014196691
6174,221,324.6258008139117,323.9335793465631,0.6922214673486451,4.281655422803674,0.4461523562610155,17,x,1.1403106005176675
6175,222,323.4746029031254,323.81576287345064,-0.3411599703252364,4.093143919921797,0.4180128186754453,17,x,1.1397687996146662
6176,223,325.3028963652177,323.70011802035634,1.602778344861349,3.940304831780762,0.3738978246828113,17,x,1.1392275987126643
6177,224,323.9455028848112,323.5863090266897,0.3591938581215004,3.5949684044278767,0.3654140308610007,17,x,1.138685797809663
6178,225,321.68142005721035,323.47392827289644,-1.792508215686098,3.5987764509296967,0.3603020227681249,17,x,1.1381439969066616
6179,226,323.69183086311943,323.36283416123086,0.3289967018885704,3.603665684801717,0.3547536508100206,17,x,1.13760279600466
6180,227,325.31832618999266,323.2524636893411,2.0658625006515763,3.681565266599379,0.3559525986982707,17,x,1.1370609951016586
6181,228,326.27595900629734,323.1419697906047,3.1339892156926226,3.799396232281112,0.3826904993035904,17,x,1.136519194198657
6182,229,324.69806757153924,323.0305884852311,1.6674790863081626,3.841434474350379,0.3971338941766872,17,x,1.1359779932966556
6183,230,321.6571444801246,322.91749047179,-1.2603459916654174,3.858268774701351,0.3857189081830861,17,x,1.135436192393654
6184,231,319.9888565847233,322.802721294411,-2.8138647096877207,3.965631087401104,0.3989090040871911,17,x,1.1348943914906524
6185,232,319.97138320378025,322.6869920203477,-2.715608816567453,3.8978675670976815,0.4304210854237992,17,x,1.134353190588651
6186,233,321.96059605597617,322.57129658765496,-0.6107005316787877,3.8948542394713943,0.4345635893161426,17,x,1.1338113896856494
6187,234,321.96693248623626,322.45635816547514,-0.4894256792388773,3.6323684715398055,0.4153428171651215,17,x,1.133270188783648
6188,235,322.20247028397245,322.3417759490613,-0.1393056650888411,3.554565590171157,0.4057601133686583,17,x,1.1327283878806464
6189,236,322.37582850740944,322.226146137065,0.1496823703444647,3.51134605192434,0.3938186595273032,17,x,1.132186586977645
6190,237,322.8420945410521,322.1078705747084,0.734223966343734,3.384719202491767,0.3946553849225453,17,x,1.1316453860756437
6191,238,323.87650638630646,321.98620411122147,1.8903022750849916,3.4368496755181845,0.4041560115707095,17,x,1.131103585172642
6192,239,324.5671856507752,321.8615695232606,2.705616127514588,3.5149506778294564,0.4167951164150151,17,x,1.1305617842696405
6193,240,323.3149684706557,321.7350217445596,1.5799467260960682,3.5503337109965383,0.4276654713389934,17,x,1.1300205833676389
6194,241,324.24412140990523,321.60775054672365,2.6363708631815825,3.56053218793134,0.4433844358785178,17,x,1.1294787824646375
6195,242,319.3729733690899,321.48618053850265,-2.1132071694127603,3.627236732531128,0.4091622346734696,17,x,1.128936981561636
6196,243,318.2862419860588,321.36424771249995,-3.07800572644112,3.765394863415052,0.4288539210440353,17,x,1.1283957806596343
6197,244,316.9228054482553,321.24154237214464,-4.3187369238893325,3.975646026970099,0.4518124212192841,17,x,1.127853979756633
6198,245,317.0129803875273,321.11812011500183,-4.105139727474523,4.183625081039532,0.4841157350751172,17,x,1.127312778854631
6199,246,322.2995010294656,320.99420523048855,1.3052957989770562,4.2155824429351565,0.4461553119440991,17,x,1.12677097795163
6200,247,325.7872800617617,320.8700402804095,4.917239781352237,4.600925904487008,0.4494671269925013,17,x,1.1262291770486283
6201,248,318.7848245988429,320.7457721752588,-1.96094757641589,4.570108724359929,0.437250506816454,17,x,1.125687976146627
6202,249,321.3549006324336,320.62146959670406,0.7334310357294953,4.390686493307649,0.418156560308463,17,x,1.1251461752436254
6203,250,322.58826940174964,320.4972039742985,2.091065427451156,4.412334593490121,0.4421229820134149,17,x,1.124604374340624
6204,251,318.53957453624946,320.3730148420583,-1.8334403058088355,4.3756467774591,0.4199969154806862,17,x,1.1240631734386224
6205,252,318.8677236622563,320.2489064602892,-1.38118279803291,4.38228536589943,0.4272292318098922,17,x,1.1235213725356208
6206,253,320.4434008193646,320.1249070797226,0.3184937396420082,4.379531402376172,0.4235078223163356,17,x,1.1229795716326194
6207,254,317.568298979721,320.00106321355133,-2.432764233830312,4.349449417455296,0.3897997840681936,17,x,1.1224383707306178
6208,255,322.581967716629,319.87741861152324,2.704549105105741,3.9802004787382175,0.3334071580647467,17,x,1.1218965698276164
6209,256,322.9600893442596,319.75402744907274,3.206061895186849,4.057229567220095,0.3530878991057656,17,x,1.1213553689256148
6210,257,320.25850782265167,319.6308998061312,0.6276080165204689,4.054306117059736,0.354835219506778,17,x,1.1208135680226134
6211,258,321.829988022996,319.5079982403917,2.3219897826042484,4.12670473773056,0.3547753828189467,17,x,1.1202717671196118
6212,259,318.7819468505176,319.3852628114532,-0.6033159609355607,4.106858204182274,0.3376108082441009,17,x,1.1197305662176105
6213,260,315.2056050947907,319.2626091820389,-4.057004087248174,4.2058176443253865,0.3432721522293603,17,x,1.1191887653146089
6214,261,316.60636485129584,319.1399715563014,-2.5336067050055817,4.29800784286195,0.3651083950245498,17,x,1.1186469644116075
6215,262,317.9280121912229,319.0173364430648,-1.0893242518419015,4.308681112697637,0.3687936347457723,17,x,1.118105763509606
6216,263,320.2373299399653,318.894738441699,1.3425914982663016,4.338762211297023,0.3616197408954491,17,x,1.1175639626066045
6217,264,320.66816347078804,318.77223034428147,1.895933126506577,4.396831721116632,0.3677288959356379,17,x,1.117022161703603
6218,265,318.1763775912494,318.64983653806314,-0.4734589468137642,4.370392389261603,0.3625568606874127,17,x,1.1164809608016013
6219,266,320.15813063225124,318.5275464554284,1.6305841768228788,4.413918947150794,0.3581033021542079,17,x,1.1159391598986
6220,267,316.896470958062,318.40534388386254,-1.5088729258005174,4.439168557049715,0.345568888201493,17,x,1.1153979589965983
6221,0,356.5886653851301,347.150076871902,9.438588513228126,,,18,x,1.26
6222,1,349.16064164873774,347.055221465744,2.1054201829937256,,,18,x,1.2594833991389986
6223,2,348.3874831345174,346.9603856971528,1.4270974373646936,,,18,x,1.258966198276997
6224,3,346.56906885246394,346.86554872414507,-0.2964798716811287,,,18,x,1.2584489974149955
6225,4,346.482398343388,346.7706728572074,-0.2882745138194309,,,18,x,1.2579317965529944
6226,5,346.7542982981642,346.67572060759494,0.0785776905692614,,,18,x,1.2574145956909928
6227,6,346.4443967800349,346.580657995967,-0.1362612159321088,,,18,x,1.2568973948289914
6228,7,345.6209903708123,346.4854502892838,-0.8644599184714821,,,18,x,1.25638019396699
6229,8,345.0667636509115,346.39006572858733,-1.323302077675805,,,18,x,1.2558629931049885
6230,9,344.484999385248,346.2944846822212,-1.809485296973264,,,18,x,1.2553457922429871
6231,10,344.91367340729494,346.1987032963528,-1.2850298890578529,,,18,x,1.2548291913819856
6232,11,346.5933410257581,346.1027334546713,0.4906075710867981,,,18,x,1.2543119905199842
6233,12,346.10532631929505,346.0066014098496,0.0987249094454227,,,18,x,1.2537947896579829
6234,13,345.7949446554483,345.9103344169827,-0.1153897615344021,,,18,x,1.2532775887959813
6235,14,346.57346297405024,345.81396236480253,0.7595006092477092,,,18,x,1.25276038793398
6236,15,346.4592040566051,345.7175200600924,0.7416839965126769,,,18,x,1.2522431870719786
6237,16,347.08900799635666,345.6210390901692,1.4679689061874797,,,18,x,1.251725986209977
6238,17,345.74719690035926,345.5245445518731,0.2226523484861786,,,18,x,1.2512087853479756
6239,18,346.186796665509,345.42805332408847,0.7587433414205407,,,18,x,1.250691584485974
6240,19,344.12795126078765,345.33157893421185,-1.2036276734241935,,,18,x,1.2501749836249727
6241,20,344.7771577789988,345.2351317060179,-0.4579739270191112,,,18,x,1.2496577827629711
6242,21,344.69115987515875,345.1387366948444,-0.4475768196856506,,,18,x,1.2491405819009698
6243,22,344.95204272307154,345.042438501875,-0.0903957788034404,,,18,x,1.2486233810389684
6244,23,345.2940952545014,344.9463051885126,0.3477900659888178,,,18,x,1.248106180176967
6245,24,344.28741501387907,344.8504287484609,-0.5630137345818298,,,18,x,1.2475889793149657
6246,25,343.4138030446972,344.75492576774946,-1.341122723052251,,,18,x,1.247071778452964
6247,26,344.5662122805496,344.6599558118184,-0.0937435312687853,,,18,x,1.2465545775909626
6248,27,345.4007277682631,344.5657171702816,0.8350105979815226,,,18,x,1.2460373767289612
6249,28,344.5394880857776,344.4723382963412,0.067149789436371,,,18,x,1.2455207758679598
6250,29,345.1900965812292,344.3795400125771,0.810556568652089,,,18,x,1.2450035750059585
6251,30,344.60881596488423,344.2830699287235,0.3257460361607514,,,18,x,1.244486374143957
6252,31,344.6990846268301,344.1858690695266,0.5132155573035106,,,18,x,1.2439691732819556
6253,32,343.405312632761,344.0877010166656,-0.6823883839045948,,,18,x,1.243451972419954
6254,33,343.2441900769235,343.98855021955865,-0.7443601426351734,,,18,x,1.2429347715579526
6255,34,344.6323097898575,343.888582410782,0.7437273790755512,,,18,x,1.2424175706959513
6256,35,345.1810338872757,343.7880958672093,1.392938020066424,,,18,x,1.2419003698339497
6257,36,344.46959082484784,343.68748471939955,0.7821061054482925,,,18,x,1.2413831689719483
6258,37,343.85758381976063,343.5871485865503,0.2704352332103212,,,18,x,1.2408659681099468
6259,38,342.75689130220627,343.4874637480964,-0.7305724458900613,,,18,x,1.2403493672489454
6260,39,343.27828129789987,343.38865678410923,-0.1103754862093637,,,18,x,1.239832166386944
6261,40,343.1753537510054,343.2908184553045,-0.1154647042990859,,,18,x,1.2393149655249425
6262,41,342.8186786811481,343.19392607701866,-0.3752473958705309,,,18,x,1.2387977646629411
6263,42,342.8983680926497,343.09791684271767,-0.1995487500679473,,,18,x,1.2382805638009398
6264,43,342.6859736809021,343.00258010685434,-0.3166064259522159,,,18,x,1.2377633629389382
6265,44,342.5700008376604,342.90754544600253,-0.3375446083421707,,,18,x,1.2372461620769368
6266,45,341.91937460801387,342.8124887723825,-0.893114164368626,,,18,x,1.2367289612149357
6267,46,342.47826975348926,342.71721716555857,-0.238947412069308,,,18,x,1.236211760352934
6268,47,342.246009097683,342.6217320657888,-0.3757229681058334,,,18,x,1.2356951594919323
6269,48,343.0453014508164,342.52613767590174,0.5191637749146594,,,18,x,1.235177958629931
6270,49,342.439095877344,342.43072924702216,0.0083666303218592,,,18,x,1.2346607577679296
6271,50,342.7065928158788,342.3357800417477,0.3708127741310818,,,18,x,1.2341435569059285
6272,51,342.77448977566803,342.2414551316945,0.5330346439735081,,,18,x,1.233626356043927
6273,52,342.46033366016906,342.1478276100553,0.3125060501137682,,,18,x,1.233109155181925
6274,53,342.927434585253,342.05493490805634,0.8724996771966858,,,18,x,1.232591954319924
6275,54,340.7185973723033,341.96286849454947,-1.2442711222461185,,,18,x,1.2320747534579224
6276,55,341.52772063854286,341.8716220729404,-0.3439014343975373,,,18,x,1.231557552595921
6277,56,341.76608951054106,341.7810760616917,-0.0149865511506277,,,18,x,1.2310409517349197
