,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16099,85,349.74982283960514,349.6393008201592,0.1105220194459661,,,43,x,1.2762089374413392
16100,86,349.7448289463064,349.5462955287244,0.1985334175820412,,,43,x,1.2759389370556244
16101,87,349.50414914836364,349.452928505044,0.0512206433196524,,,43,x,1.2753605362293374
16102,88,349.531559433452,349.35918385619175,0.1723755772602544,,,43,x,1.2746615352307646
16103,89,348.89698944231606,349.265045569372,-0.3680561270559224,,,43,x,1.2738605340864773
16104,90,348.92956825897176,349.1705046576505,-0.2409363986787411,,,43,x,1.2735107335867624
16105,91,349.28284246069444,349.07556174165694,0.2072807190374987,,,43,x,1.2728825326893325
16106,92,348.96838939078697,348.98021973911864,-0.0118303483316708,,,43,x,1.2727055324364749
16107,93,348.87535709139473,348.88448113655,-0.0091240451552607,,,43,x,1.2725699322427604
16108,94,349.2886260348553,348.7883681043441,0.5002579305112249,,,43,x,1.2723695319564745
16109,95,348.95334495984844,348.6918994416459,0.2614455182025494,,,43,x,1.2721109315870451
16110,96,348.89922428113783,348.59509774691657,0.3041265342212682,,,43,x,1.2718505312150443
16111,97,348.35615415863344,348.4980067567212,-0.1418525980877802,,,43,x,1.2706751295358991
16112,98,348.3028752154284,348.4006870395487,-0.0978118241202992,,,43,x,1.27034512906447
16113,99,348.1939752168891,348.303219824438,-0.1092446075488737,,,43,x,1.27028632898047
16114,100,347.69496399267166,348.2056974780588,-0.5107334853871066,,,43,x,1.2698009282870404
16115,101,348.68119949340087,348.10821504224987,0.5729844511510009,,,43,x,1.2689111270158957
16116,102,348.6635725239924,348.0108658156784,0.6527067083140423,,,43,x,1.2680393257704654
16117,103,347.82676550262715,347.91373620922803,-0.08697070660088,,,43,x,1.2671453244933208
16118,104,347.9572893139379,347.8168973226779,0.1403919912600031,,,43,x,1.2654077220110316
16119,105,348.24840302904295,347.7204026988549,0.5280003301880356,,,43,x,1.264809521156459
16120,106,348.328985640677,347.62429220501167,0.7046934356653196,,,43,x,1.2647117210167445
16121,107,347.93090629243056,347.52860658905604,0.4022997033745241,,,43,x,1.2639227198896
16122,108,347.9781328505169,347.43338659985625,0.5447462506606371,0.3809541577398337,0.2669017282402289,43,x,1.2639167198810284
16123,109,347.0377838080081,347.3386611962023,-0.3008773881941806,0.1371781971259255,0.5129524193028953,43,x,1.2609593156561654
16124,110,346.6134869097462,347.2444500189652,-0.6309631092190102,0.1412610748010631,0.5174778005578956,43,x,1.2601781145401636
16125,111,346.66240278099326,347.15076950944774,-0.4883667284544799,0.1412639100381952,0.5268563613831428,43,x,1.2599993142847348
16126,112,346.37358620950585,347.0576400524329,-0.6840538429270282,0.1459004136235501,0.5396837549987417,43,x,1.2590915129878757
16127,113,346.4227725498064,346.9650861641406,-0.5423136143342049,0.1492538972973001,0.5623541062629636,43,x,1.2590525129321617
16128,114,346.6909155555324,346.8731294128664,-0.1822138573339771,0.1437230409638517,0.5613830085655286,43,x,1.258596512280732
16129,115,346.5784039397648,346.7817806504271,-0.203376710662269,0.1434576535091663,0.5595707329563803,43,x,1.2582269117527312
16130,116,346.45177110801643,346.6910396525879,-0.2392685445714732,0.1425515210802217,0.5639852853787144,43,x,1.257206310294729
16131,117,346.4425762410678,346.6008945708581,-0.1583183297902906,0.1429851608812037,0.5657075400205287,43,x,1.2569615099450142
16132,118,345.60154296410013,346.51132281776665,-0.9097798536665208,0.151650620478316,0.5646523438506366,43,x,1.2564521092172989
16133,119,345.616233188328,346.42228640505374,-0.8060532167257293,0.1562928248675654,0.579096582904828,43,x,1.2562265088950129
16134,120,345.5050018460571,346.3337492909385,-0.828747444881401,0.1603018414124764,0.591516991250965,43,x,1.2556247080352971
16135,121,345.6418755832612,346.2456846834304,-0.603809100169201,0.1622375982239889,0.604834058287116,43,x,1.2555767079667255
16136,122,346.11251920114296,346.1580660215332,-0.0455468203902569,0.1621759311865873,0.600769604168179,43,x,1.2553715076735823
16137,123,346.13733828853947,346.0708830765552,0.0664552119842483,0.1621680351831018,0.6013366318237071,43,x,1.2551735073907249
16138,124,345.9200261604238,345.98413948270087,-0.0641133222770804,0.1620247495793849,0.6001842095576632,43,x,1.254828506897867
16139,125,346.3508150977556,345.89785158837395,0.452963509381675,0.1627197097611574,0.592449322297629,43,x,1.2542549060784374
16140,126,346.08143310065424,345.8120198699846,0.2694132306696133,0.1583746645610951,0.6018113212784001,43,x,1.253957905654151
16141,127,345.83538488477194,345.7266249667912,0.1087599179807625,0.1584074784860877,0.6027935404912504,43,x,1.25282570403672
16142,128,345.47928257004645,345.6416266248974,-0.162344054850962,0.1584315414157357,0.6006137362981767,43,x,1.2525389036270052
16143,129,345.0157233933655,345.55698265260014,-0.5412592592346641,0.1613915964745245,0.6006363501704426,43,x,1.2515195021707175
16144,130,345.40648954745166,345.4726635982306,-0.0661740507789545,0.1613990423283149,0.598092681836952,43,x,1.249897099853
16145,131,345.4162737736322,345.3886461984872,0.0276275751450043,0.1613927309522145,0.6001586326106985,43,x,1.2498946998495712
16146,132,345.17170098898225,345.3049045650422,-0.133203576059941,0.1607480449275364,0.6047274722141539,43,x,1.249786099694428
16147,133,344.5846775867382,345.2214127221635,-0.6367351354252833,0.1520533050800556,0.5734529354285329,43,x,1.2494320991887131
16148,134,344.4686754136374,345.1381327199555,-0.6694573063180655,0.1469354663678528,0.6014745880315134,43,x,1.24931929902757
16149,135,345.23072382029187,345.0550133986382,0.1757104216536618,0.1472039983653636,0.5848290594572096,43,x,1.2480172971675674
16150,136,344.56773936867734,344.9720102820938,-0.4042709134164397,0.1487088275110293,0.5778477667001058,43,x,1.2466294951849932
16151,137,344.6792905635219,344.8890729001222,-0.2097823366003126,0.1483445660380315,0.5764857053658393,43,x,1.2463462947804211
16152,138,344.78658234435653,344.80614914513257,-0.0195668007760332,0.1467423717919245,0.5695075819538812,43,x,1.2463084947264211
16153,139,344.7900794122364,344.7232024310948,0.0668769811416609,0.1414727305413987,0.5657753662436875,43,x,1.2459850942644204
16154,140,345.0552531649915,344.6402074710683,0.4150456939231617,0.1422283713566224,0.5681524489974872,43,x,1.2458230940329915
16155,141,344.5686066070253,344.5571353704379,0.011471236587397,0.1421865060857977,0.5653995999091522,43,x,1.2450472929247045
16156,142,344.5600014741681,344.47394119179484,0.0860602823732392,0.1422736433161209,0.5657595321495932,43,x,1.2448474926392752
16157,143,344.39750970345074,344.3905679947613,0.0069417086894532,0.1419325399948655,0.5669349840019352,43,x,1.2446986924267036
16158,144,344.46372286856973,344.3069434865362,0.1567793820335055,0.1421777802427984,0.5666959676179099,43,x,1.2440746915352736
16159,145,344.1855809504961,344.2229719829237,-0.0373910324276494,0.1419320907801146,0.5648348982545144,43,x,1.243955291364702
16160,146,344.0092379997495,344.13855768423105,-0.1293196844815725,0.1414118272344942,0.5639207008659138,43,x,1.2434860906944154
16161,147,343.97042823645324,344.0536144754649,-0.0831862390116384,0.1412529648723732,0.5640245030532818,43,x,1.2421642888061268
16162,148,344.7872581599515,343.96806549027843,0.8191926696730434,0.1457503541600575,0.5401620378595973,43,x,1.2415396879138398
16163,149,344.72194735172803,343.88186609541714,0.8400812563108957,0.1496691872827599,0.5535953421354569,43,x,1.2414010877158397
16164,150,344.628081849867,343.7950099977669,0.8330718521000904,0.1542081780622051,0.5689926975821517,43,x,1.2412342874775537
16165,151,344.2545733205857,343.70752685592896,0.5470464646567166,0.155854370019406,0.5764041662984271,43,x,1.2409894871278389
16166,152,344.07301638927095,343.61947621017595,0.4535401790950004,0.1567038044446961,0.5811980201284341,43,x,1.2403462862089802
16167,153,344.0202697779401,343.53093762729264,0.4893321506474422,0.1585584269311149,0.5854353580806181,43,x,1.2400900858429798
16168,154,343.67830094488426,343.4419971065835,0.2363038383007278,0.1583624684599312,0.5846174603846528,43,x,1.2397858854084078
16169,155,343.8485272187315,343.3527488058332,0.4957784128982894,0.1586753341433492,0.579656823378508,43,x,1.2397726853895503
16170,156,343.75626624574784,343.263285461961,0.4929807837868338,0.1573566573017515,0.5876118541605793,43,x,1.2396730852472646
16171,157,343.38035125246887,343.17369162435944,0.2066596281094348,0.1575740235929922,0.58810630399207,43,x,1.2394762849661214
16172,158,343.12933735867927,343.08404825029544,0.0452891083838267,0.1566915152969954,0.5965343682897992,43,x,1.2393724848178356
16173,159,342.80361360514485,342.99442880903325,-0.1908152038884054,0.1562253544312464,0.5969997456570051,43,x,1.2391096844424063
16174,160,342.6603588358897,342.90488236333505,-0.2445235274453239,0.1567517522143355,0.5994742725386365,43,x,1.2382024831464045
16175,161,342.92594774107806,342.81542514743023,0.1105225936478291,0.1560228240234518,0.6030172186221059,43,x,1.2375856822652604
16176,162,342.81575770432084,342.7260503117104,0.0897073926104212,0.1556595746014722,0.6025573199483002,43,x,1.2366538809341157
16177,163,343.0420264336523,342.6367253300905,0.4053011035618397,0.1569800545097061,0.6014445594829997,43,x,1.2365944808492584
16178,164,343.2572237740379,342.54739331420046,0.7098304598374625,0.1615079688633844,0.6086076004497316,43,x,1.2360040800058287
16179,165,342.4216258738274,342.45797689390565,-0.036351020078257,0.1589740793550441,0.5904013340823645,43,x,1.2352444789206842
16180,166,342.6609940993512,342.3683897186156,0.2926043807356109,0.1562209924813562,0.5767932954672315,43,x,1.2346534780763974
16181,167,342.1793048695325,342.278562934985,-0.0992580654525454,0.1504349575081568,0.5654661810600642,43,x,1.2343138775912537
16182,168,342.1757506722697,342.18844825648773,-0.0126975842180172,0.148517215822066,0.5594073538381001,43,x,1.232819875456965
16183,169,341.750224866342,342.09800931745696,-0.3477844511149897,0.1476371395364833,0.5524808073138753,43,x,1.2310756729652472
16184,170,341.80418773139587,342.00724337149586,-0.2030556400999899,0.1466625722092652,0.5555467827805747,43,x,1.2303112718732456
16185,171,342.17818999065224,341.91618315891446,0.2620068317377786,0.1470850947041758,0.5501132024842658,43,x,1.229330270471815
16186,172,340.7211717399384,341.82488635019644,-1.1037146102580664,0.1589496620159412,0.5156436003254476,43,x,1.227139667342382
16187,173,341.11503539605616,341.7334215003866,-0.6183861043304546,0.1594983538150264,0.5329979655919066,43,x,1.226365066235809
16188,174,340.76357695135863,341.64185367571554,-0.8782767243569083,0.1667712573794365,0.5475237576464164,43,x,1.2259162655946652
16189,175,340.470275840344,341.55025512118635,-1.0799792808423945,0.1778122093590152,0.5722635093464354,43,x,1.2258514655020936
16190,176,340.94041056999066,341.4587178584003,-0.5183072884096305,0.1799477355967209,0.5785614511924279,43,x,1.2253612648018068
16191,177,341.5123604548392,341.3673458585025,0.1450145963366935,0.1789514155463763,0.5719813674942235,43,x,1.2249220641743774
16192,178,341.14617927362355,341.2762358265283,-0.1300565529047617,0.1791044104455278,0.5706899319901231,43,x,1.2245548636498054
16193,179,341.1381626468323,341.18547316229944,-0.0473105154671316,0.1790019454956755,0.572842389012185,43,x,1.2243406633438048
16194,180,341.31358575065235,341.0951424941626,0.2184432564897633,0.1790367794482883,0.570459246535791,43,x,1.2242176631680903
16195,181,341.1486680250697,341.0053158212943,0.1433522037754073,0.1787190577386578,0.5697777855304414,43,x,1.2240712629589472
16196,182,340.4613771873904,340.9160397185112,-0.454662531120789,0.1775159186326699,0.5674219419133846,43,x,1.2236800624000892
16197,183,340.2680848816429,340.8273440595548,-0.5592591779118266,0.1802651517797468,0.5729040150143678,43,x,1.2230614615163735
16198,184,339.83994537918545,340.7392468619608,-0.8993014827753427,0.1871907608582656,0.5811339881508826,43,x,1.2229954614220877
16199,185,339.7468220158648,340.65177303123335,-0.9049510153685674,0.1932211016157873,0.6088699980227017,43,x,1.2228358611940875
16200,186,340.2526389009863,340.56494797716164,-0.3123090761753246,0.1919722931682372,0.6214399610011277,43,x,1.2225040607200868
16201,187,340.1371217746849,340.47879604986167,-0.3416742751767856,0.1915857355438029,0.6202725556194133,43,x,1.2224794606849438
16202,188,339.95604138118523,340.393340859954,-0.4372994787687503,0.1876384936147117,0.6170077861660299,43,x,1.222271260387515
16203,189,340.01325594992034,340.30859742710305,-0.2953414771827169,0.1861691510422758,0.6303701595902799,43,x,1.2221656602366575
16204,190,340.6367007894542,340.2245729410737,0.4121278483805213,0.1872928091298551,0.6212202755971501,43,x,1.2210448586355125
16205,191,340.52496751585795,340.1412584320108,0.3837090838471795,0.1889921534882294,0.6248938150553986,43,x,1.220223457462082
16206,192,340.3229131120895,340.05862971103414,0.2642834010553656,0.189847632998231,0.6291834162848622,43,x,1.2201862574089393
16207,193,340.1449907260869,339.976643821207,0.1683469048799111,0.1895232841480567,0.629693982953327,43,x,1.220131657330939
16208,194,339.7127806114261,339.89524246293485,-0.1824618515087195,0.1894716201406641,0.6267148020594167,43,x,1.2184930549900783
16209,195,339.72208751066006,339.8143642097035,-0.0922766990434524,0.1889260902628317,0.6265558634574598,43,x,1.2184522549317929
16210,196,340.22078082327295,339.7339535495625,0.4868272737104462,0.1914794698598732,0.6208582095029057,43,x,1.2178678540969343
16211,197,339.8290677826458,339.6539599385226,0.1751078441232039,0.1914905627047687,0.6272983081192042,43,x,1.2173596533709334
16212,198,339.70272478604386,339.57432881499585,0.1283959710480076,0.1907861085854582,0.6269917164217604,43,x,1.217191053130076
16213,199,340.1139824984274,339.4950019179888,0.618980580438631,0.1943851085004267,0.6292955764543551,43,x,1.2165496522137889
16214,200,339.71866570103606,339.415913541608,0.3027521594280529,0.1948936130227334,0.6322889029950901,43,x,1.2163156518795026
16215,201,339.1604852229859,339.3369979688314,-0.1765127458454571,0.1950804151297514,0.6279766617826823,43,x,1.2161194515992166
16216,202,338.56668041154575,339.25819866685606,-0.6915182553103136,0.1990423083348163,0.6295035319121827,43,x,1.2154264506092152
16217,203,338.79832134427176,339.1794554005198,-0.3811340562480723,0.197352331437026,0.6296580688499727,43,x,1.2143170490243558
16218,204,338.53635659238864,339.10069665514,-0.5643400627513415,0.1988760399581894,0.630259379308677,43,x,1.213885048407212
16219,205,338.44853742741793,339.0218369749937,-0.5732995475757434,0.2000941203396473,0.6381020356905612,43,x,1.213006647152353
16220,206,338.41377956158993,338.94280090238567,-0.5290213407957367,0.2020300692816012,0.6420176799939993,43,x,1.2127708468154954
16221,207,338.5749346457324,338.86352919987024,-0.2885945541378873,0.2024721543544448,0.6427992412279049,43,x,1.2116182451689217
16222,208,338.97438183146994,338.78398219589,0.190399635579979,0.2030722840399089,0.6406300764850568,43,x,1.2114502449289213
16223,209,339.0827325270717,338.7041481079722,0.3785844190995249,0.2030071595147747,0.6640252925617615,43,x,1.2113980448543498
16224,210,338.58037364185174,338.62402383188174,-0.0436501900300072,0.1992898070794195,0.65437677206353,43,x,1.2112510446443496
16225,211,338.9604368669087,338.5436018341651,0.4168350327436201,0.196670973066153,0.6599048673928647,43,x,1.2108418440597772
16226,212,338.85853871646714,338.46287066083084,0.3956680556362926,0.1986193730665273,0.6642859298395527,43,x,1.2108088440126343
16227,213,338.6397383493399,338.3818155492985,0.2579228000413422,0.199185375825767,0.666766889624119,43,x,1.2104464434949194
16228,214,338.8884993779462,338.3004212373787,0.5880781405674611,0.1998730657742934,0.6616354219132893,43,x,1.2103930434186334
16229,215,338.2183754949822,338.21868446803313,-0.0003089730509486,0.1944519795501552,0.6524681050518668,43,x,1.2094150420214886
16230,216,338.19730001030103,338.1366141004244,0.0606859098766676,0.1925583492298966,0.6480031138803106,43,x,1.2093310419014884
16231,217,338.47159187889235,338.0542200040892,0.417371874803166,0.1912585412238562,0.6608623308591943,43,x,1.208943441347773
16232,218,338.3557253688296,337.9715096119004,0.3842157569292226,0.1926427039388036,0.6641419758872,43,x,1.208917041310059
16233,219,337.9541544367303,337.88846463411977,0.0656898026105068,0.1897845888558997,0.6595820801836936,43,x,1.2077362396231994
16234,220,338.0836028595737,337.8050407183888,0.2785621411849206,0.1890670587379908,0.6556218381286787,43,x,1.207479439256342
16235,221,337.81180835014567,337.7211755182718,0.0906328318738474,0.1854891304274643,0.6505432635553973,43,x,1.206664038091483
16236,222,337.99681845876125,337.6368087637956,0.3600096949656972,0.1846279830958149,0.6511000678021616,43,x,1.2065872379817686
16237,223,337.45219434349985,337.55188187985607,-0.0996875363562139,0.1844662128640475,0.6467124431274677,43,x,1.2055090364414809
16238,224,337.6300635869866,337.4663478407685,0.163715746218088,0.1845559842679288,0.644772444228213,43,x,1.2054172363103377
16239,225,337.1865812617237,337.3801773709443,-0.1935961092206071,0.1843992688490101,0.6417363337719965,43,x,1.205281636116623
16240,226,337.4609519538052,337.29336131505164,0.1675906387535519,0.1846049189924924,0.6464975054388048,43,x,1.204959435656337
16241,227,337.34429575420853,337.2059060082646,0.1383897459439254,0.1775674295223701,0.6340166439966574,43,x,1.2043246347494785
16242,228,337.2079005612072,337.11782504482414,0.090075516383024,0.1718625303856146,0.6212411974350643,43,x,1.2037288338983343
16243,229,337.4194383382376,337.0291364667453,0.3903018714922837,0.1670154719507269,0.6106685423483228,43,x,1.2035176335966196
16244,230,336.7339930673631,336.93985626367964,-0.2058631963165567,0.1640106855025896,0.6072522388582656,43,x,1.2033478333540475
16245,231,336.9905304123776,336.8499982573952,0.1405321549823952,0.1641551027353378,0.6048431221925907,43,x,1.2029896328423326
16246,232,336.6821066442851,336.7595695691421,-0.0774629248570022,0.1641851659900806,0.6041666729019157,43,x,1.2029506327866184
16247,233,336.9605205042228,336.6685555156514,0.2919649885714079,0.1648918913925446,0.6065785219921898,43,x,1.2019930314186165
16248,234,336.1397632641119,336.57692813631184,-0.4371648721999577,0.1648325560780238,0.5926296436443421,43,x,1.20020442886347
16249,235,335.78838511032245,336.48468069529093,-0.6962955849684818,0.1685742821575725,0.5981782980426184,43,x,1.1999956285651838
16250,236,336.3106446363336,336.391836004815,-0.0811913684813703,0.1684923260396111,0.5945008285541356,43,x,1.1993776276823254
16251,237,336.3579128898588,336.2984501213733,0.0594627684854458,0.168319512731687,0.5946667866020838,43,x,1.1988292268988956
16252,238,336.3608281067808,336.2046033595073,0.1562247472734839,0.1658994263504772,0.5976568888741294,43,x,1.1988256268937527
16253,239,336.0080510033984,336.1103809155127,-0.1023299121142713,0.1659544195249378,0.5963684815791549,43,x,1.1979058255797508
16254,240,336.16719401365293,336.0158678053174,0.1513262083355471,0.1661633170520506,0.5954813993510337,43,x,1.197797225424608
16255,241,335.5649248963972,335.9211557815105,-0.3562308851132911,0.1671650621714135,0.5922755829758418,43,x,1.1969758242511777
16256,242,335.6824970706328,335.8263282540286,-0.1438311833958323,0.1636111403014035,0.5827628197307352,43,x,1.196590023700034
16257,243,336.14392828771344,335.73146167629176,0.4124666114216779,0.1609106298948856,0.59078165936686,43,x,1.1964886235551766
16258,244,335.5301927799458,335.6366294038796,-0.1064366239338028,0.1607816880043946,0.592456073128241,43,x,1.1954626220894602
16259,245,335.60418513908337,335.54190020715987,0.0622849319235001,0.1592109701284108,0.5902699916956023,43,x,1.1953240218914598
16260,246,335.3356835612575,335.44732800962896,-0.1116444483714644,0.158894551024467,0.5900323907065013,43,x,1.1949562213660303
16261,247,335.77607012440177,335.35295822330426,0.4231119010975135,0.1604184865827431,0.5841112811422473,43,x,1.19464962092803
16262,248,335.795243277254,335.25883772614344,0.5364055511105335,0.1628668259402436,0.5904795804547223,43,x,1.1938540197914569
16263,249,335.3792239181421,335.16501544187383,0.2142084762682543,0.1617758547724811,0.5939233080124974,43,x,1.1935660193800277
16264,250,335.7062773924279,335.0715392149825,0.6347381774453993,0.1652369964796213,0.593866199028996,43,x,1.193351819074027
16265,251,335.42013554054023,334.97844532500613,0.4416902155340949,0.1667922475260763,0.5990789840455764,43,x,1.1923774176820254
16266,252,334.3740646426358,334.8857565297128,-0.5116918870770064,0.1694751992656816,0.579633333681543,43,x,1.1918926169894528
16267,253,334.6751175334741,334.79349030080414,-0.1183727673300154,0.1694962364161593,0.5796280628020997,43,x,1.1916760166800238
16268,254,334.4349418506,334.7016645432004,-0.2667226926004105,0.170231264224451,0.580142660409246,43,x,1.1909998157140225
16269,255,334.6683988219631,334.61028291473536,0.0581159072277159,0.1700354026622762,0.5779058804585055,43,x,1.1905756151080216
16270,256,334.9739417770604,334.5193481586701,0.4545936183903336,0.1716442745643098,0.5907611967435848,43,x,1.1897656139508772
16271,257,334.3742446059064,334.4288554935248,-0.0546108876184234,0.1658240958854616,0.57052527566654,43,x,1.1886166123094462
16272,258,334.3502033950739,334.3387701236739,0.0114332713999942,0.1595178427765342,0.5531011272111506,43,x,1.1882218117454455
16273,259,334.69677937516553,334.249040941082,0.4477384340835328,0.1550139204456282,0.5389425147928499,43,x,1.1881024115748735
16274,260,333.4751913522473,334.15960048212924,-0.6844091298818853,0.1566216004213588,0.5031136867535316,43,x,1.1868178097397282
16275,261,333.3301511379909,334.0703842077059,-0.740233069714975,0.1595847634712882,0.5109544322485903,43,x,1.186792009702871
16276,262,333.2778578319255,333.9813460550163,-0.7034882230908011,0.1615025926141019,0.5221510588328465,43,x,1.1850952072788676
16277,263,332.848815840153,333.89245999148085,-1.0436441513278396,0.1703216929570176,0.5364636008678826,43,x,1.1844670063814378
16278,264,333.3078498660166,333.8037125157856,-0.4958626497689806,0.1695508342168215,0.535961833389898,43,x,1.1842168060240086
16279,265,333.6860328786814,333.71509798147446,-0.0290651027930834,0.1668350284059598,0.5299224036546976,43,x,1.183918005597151
16280,266,333.0862346144358,333.6266179043559,-0.5403832899201007,0.1683855219149983,0.5255337672958104,43,x,1.1831218044597207
16281,267,333.1655953997969,333.5382644606229,-0.3726690608259559,0.169187084665247,0.5301698529434928,43,x,1.1831158044511492
16282,268,333.47422747181696,333.4500154409624,0.024212030854585,0.1690985162735613,0.5266289904918676,43,x,1.1824834035477194
16283,269,333.3548717096182,333.3618479162946,-0.0069762066764269,0.1688048084659452,0.529356674453711,43,x,1.1824558035082908
16284,270,333.3286808621458,333.2737361701502,0.0549446919956153,0.1686598096210353,0.5288049391899651,43,x,1.182320203314576
16285,271,333.00588037710605,333.1856694440975,-0.179789066991475,0.1685869512680533,0.5273405659247558,43,x,1.1820190028842898
16286,272,333.03903699251407,333.0976507703628,-0.0586137778487341,0.1665564845835572,0.5188402728473579,43,x,1.1819974028534328
16287,273,332.8948702532905,333.00968696430937,-0.1148167110188751,0.1609607691876154,0.5261500289784417,43,x,1.1814682020974316
16288,274,332.2750831107922,332.9217810654961,-0.6466979547038818,0.1639675993268171,0.5239362630639136,43,x,1.181040401486288
16289,275,332.3518177801493,332.8339291179869,-0.4821113378375798,0.164152707560028,0.5319887926408136,43,x,1.1809684013834305
16290,276,332.95974386451155,332.74612867234384,0.2136151921677083,0.164970511836952,0.5217413579213371,43,x,1.1798055997222854
16291,277,332.69649732428786,332.6583792730756,0.0381180512122796,0.165059920405066,0.5244189086530617,43,x,1.179383199118856
16292,278,332.9579015527681,332.5706883643052,0.3872131884628516,0.1663993970906506,0.5235534784294339,43,x,1.1790435986337124
16293,279,333.11579916724554,332.4830566515134,0.6327425157321613,0.1708312080188374,0.5354976332286008,43,x,1.1789307984725692
16294,280,333.248890591196,332.39547200781954,0.8534185833764241,0.1776505892872539,0.5880252812835375,43,x,1.1788023982891405
16295,281,332.86223496920087,332.3079191398416,0.5543158293592683,0.1708933853139237,0.5889937258558198,43,x,1.178642198060283
16296,282,332.57939526887066,332.22039549599026,0.3589997728803951,0.1693158733961749,0.583964611073397,43,x,1.1784603978005683
16297,283,332.054826154944,332.1329086003658,-0.078082445421785,0.162739505306792,0.5593097608887085,43,x,1.177658796655424
16298,284,332.0419266614717,332.0454518881921,-0.0035252267203986,0.1524538229995047,0.5499731283422072,43,x,1.177059995799994
16299,285,331.4948668219969,331.95800630024706,-0.4631394782501843,0.1519735154188025,0.5559183750045987,43,x,1.1767461953517078
16300,286,331.5456700619925,331.8705347087344,-0.3248646467418439,0.1525603386374997,0.5609204958012577,43,x,1.1766783952548503
16301,287,331.0713380262982,331.7830001572501,-0.711662130951936,0.1567990645940661,0.5640218441402776,43,x,1.176564395091993
16302,288,331.4412697636507,331.69537760625815,-0.254107842607425,0.1572577865275674,0.5656729602967583,43,x,1.1763711948159927
16303,289,331.5832174079141,331.6076309212942,-0.0244135133800682,0.1566731186906397,0.5636468845087177,43,x,1.1762013945734209
16304,290,331.7237564296192,331.51971240537813,0.2040440242410568,0.1569063569906296,0.5708443691781253,43,x,1.176109594442278
16305,291,332.0909003553702,331.4315631487097,0.6593372066604957,0.1596041426298722,0.5660574015577698,43,x,1.1750721929602757
16306,292,331.59509865730286,331.3431157215514,0.2519829357514709,0.1575905429734619,0.5576237451633328,43,x,1.1748339926199896
16307,293,331.70762139194585,331.25429829796235,0.4533230939834993,0.1522473876829971,0.5380683326780761,43,x,1.1741001915717022
16308,294,331.4892946810869,331.1650394054287,0.3242552756582313,0.1455888809485613,0.539202033183413,43,x,1.1724183891691276
16309,295,331.4292169829659,331.0752853362643,0.3539316467015965,0.1457116543282207,0.5390287367758877,43,x,1.1723481890688416
16310,296,331.0554556061048,330.98500892922954,0.0704466768752354,0.1445560313394212,0.5334500169871775,43,x,1.1719797885425551
16311,297,331.27101919595,330.89419279168567,0.3768264042643068,0.1437770573076267,0.5283054864326461,43,x,1.171475787822554
16312,298,331.0941204031474,330.8028314607178,0.2912889424295599,0.1434524156278463,0.543327060434781,43,x,1.1702037860054086
16313,299,329.7191286708659,330.7109137632397,-0.9917850923737888,0.151614271224663,0.50376242308418,43,x,1.1694087848696928
16314,300,329.3564638477299,330.6184261124419,-1.2619622647119968,0.1653052218770837,0.5380811047122228,43,x,1.169085384407692
16315,301,330.0464018786845,330.5253780295803,-0.4789761508957326,0.1667711970819052,0.5426827446248864,43,x,1.1686803838291198
16316,302,330.7014077429556,330.43178457692113,0.2696231660344779,0.1671889970360097,0.5335240159034548,43,x,1.1680965829951186
16317,303,330.5744543789272,330.3376700430441,0.236784335883101,0.1674107111263412,0.5348636936484475,43,x,1.1670543815062593
16318,304,330.5387614843393,330.2430833687626,0.2956781155767203,0.1681247926914937,0.542755476681805,43,x,1.1669373813391162
16319,305,330.6175453664044,330.14808183226336,0.4694635341409707,0.1679723330136847,0.5451343618537248,43,x,1.166835981194259
16320,306,330.1844770522102,330.05272133235326,0.1317557198569261,0.1678521483299632,0.5444026291780615,43,x,1.1665251807502584
16321,307,330.50773802901,329.95705362071806,0.5506844082919429,0.1704646580855213,0.5452156630892603,43,x,1.1657469796385425
16322,308,329.60433147663264,329.8611338762126,-0.2568023995799535,0.1675826345770363,0.5286349168346973,43,x,1.1648361783373975
16323,309,329.48523487742733,329.7650192944387,-0.2797844170113421,0.1674231131113376,0.5351698682818813,43,x,1.1647407782011117
16324,310,329.70172228526104,329.6687754387782,0.0329468464828437,0.1671641274537092,0.5344492609096464,43,x,1.1643117775882537
16325,311,329.63300016710457,329.57246685414333,0.0605333129612404,0.1627787162424972,0.5287893479597585,43,x,1.1642361774802537
16326,312,330.04748716693405,329.47615158713387,0.5713355798001771,0.1643288795211668,0.520333204551915,43,x,1.1633775762536804
16327,313,329.8322093907965,329.37988767257195,0.4523217182245957,0.1629684999653563,0.5172804209746998,43,x,1.162455974937107
16328,314,329.47010818266074,329.28373201834273,0.1863761643180055,0.1599036666745417,0.5086967543593461,43,x,1.1621703745291063
16329,315,328.85405463518487,329.1877397883004,-0.3336851531155389,0.1582392223091901,0.4985602819902942,43,x,1.1620245743208204
16330,316,329.009408137891,329.09195927171,-0.0825511338189812,0.1574143215195556,0.5037544452222498,43,x,1.1617119738742483
16331,317,328.77975583110447,328.99642505572416,-0.216669224619693,0.1577371902707453,0.5032307467171349,43,x,1.1608083725833895
16332,318,328.5981467695329,328.9011504303522,-0.3030036608192858,0.1575719854841906,0.508748612048682,43,x,1.159464970664244
16333,319,328.5463395330147,328.8061208530396,-0.2597813200248993,0.1582616019642652,0.515357504685079,43,x,1.159166170237386
