,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6352,197,338.68233819896267,339.0394821561953,-0.3571439572326085,0.0912986544628915,0.4265322821053564,17,x,1.2149920499886429
6353,198,339.4490385503562,338.93033703790206,0.518701512454129,0.0868419042852554,0.3691993286587017,17,x,1.2141040487200696
6354,199,338.96598856932246,338.8217161867732,0.1442723825492748,0.0847010886616105,0.3577313163702393,17,x,1.2122674460963516
6355,200,338.75527153366994,338.71368464386995,0.0415868897999871,0.0832226537283901,0.3651894205618626,17,x,1.2119470456386368
6356,201,338.5629412913192,338.60629134768044,-0.0433500563612483,0.0831732279939768,0.3648603444709077,17,x,1.2116560452229217
6357,202,338.6469834842871,338.49956843607094,0.1474150482161462,0.0833813689206436,0.3647880687523407,17,x,1.21149044498635
6358,203,339.12692435285885,338.39351880128254,0.7334055515763112,0.0883388520073164,0.3646707952987338,17,x,1.2112930447043495
6359,204,338.6907112004328,338.288126823293,0.4025843771397603,0.0898195191859481,0.3946525522911415,17,x,1.2107242438917771
6360,205,338.43841133718803,338.183356470362,0.2550548668260148,0.087331478059074,0.4001641108473173,17,x,1.2102418432026332
6361,206,338.05324867623,338.0791510185551,-0.0259023423250823,0.0872066348591269,0.3990352146904878,17,x,1.2099394427706325
6362,207,338.2040252754878,337.97545541713623,0.2285698583515909,0.0875888182053425,0.4020008783461496,17,x,1.209250641786631
6363,208,338.1648129949634,337.87220510186387,0.2926078930995572,0.0872871732313251,0.4004060385186168,17,x,1.209166041665774
6364,209,338.0965663065202,337.76932501284784,0.3272412936723299,0.0875467967404913,0.4105099762371279,17,x,1.2075112393017704
6365,210,338.0357630340156,337.66674068725973,0.3690223467558553,0.0885663527551534,0.4181340393295075,17,x,1.2073960391371987
6366,211,337.8842214178016,337.5643946732377,0.3198267445638976,0.0893381040446121,0.4246565585090823,17,x,1.207004838578341
6367,212,337.726482659591,337.4622472329899,0.2642354266010898,0.0898299465109136,0.4285593054632802,17,x,1.2067540382200546
6368,213,337.4134214207764,337.36026732248195,0.0531540982943852,0.0896193819778899,0.4270857072059882,17,x,1.2053458362083376
6369,214,336.5613130706937,337.2583979000644,-0.6970848293706808,0.0949042808622564,0.4133919212390546,17,x,1.2032464332091903
6370,215,336.5766297002164,337.1565919886745,-0.5799622884580913,0.0975020406503579,0.4343223905028779,17,x,1.2027790325414751
6371,216,336.51833524197247,337.0548284038112,-0.5364931618387345,0.0996820663886353,0.4499103828206133,17,x,1.201978631398045
6372,217,336.40243114934344,336.9530970299589,-0.5506658806154405,0.1023186182128002,0.4631018492004386,17,x,1.2019630313757592
6373,218,335.75636277931085,336.8513876125059,-1.0950248331950547,0.1131295647326185,0.479858500502154,17,x,1.199356627652325
6374,219,335.8065955512113,336.74966696019163,-0.9430714089803588,0.118351735512035,0.5361107151013841,17,x,1.1990110271586103
6375,220,336.5101519341777,336.6478917651764,-0.1377398309986688,0.1184249604032176,0.5276439467099914,17,x,1.19885982694261
6376,221,336.40493993271747,336.54603508311754,-0.1410951504000763,0.1180680848458995,0.5362308447788883,17,x,1.1988370269100386
6377,222,336.5854981925102,336.4440940070491,0.1414041854611127,0.1175648883729154,0.530752526186634,17,x,1.198784826835467
6378,223,336.4512112525591,336.3420828482824,0.1091284042767029,0.1170205674462906,0.5298765257105561,17,x,1.197710825301179
6379,224,336.1724915815587,336.2400320596072,-0.0675404780484996,0.1167343472006122,0.5286821795799487,17,x,1.1976544252206076
6380,225,335.6709837931788,336.1379828639649,-0.4669990707861302,0.1186900251630932,0.5270240832355605,17,x,1.1970022242888918
6381,226,335.39526734770527,336.0359800000993,-0.6407126523940292,0.1211889274877904,0.5320569211581705,17,x,1.1969530242186062
6382,227,335.88464713781485,335.9340906935709,-0.0494435557560564,0.1198328653794559,0.5228645333589143,17,x,1.1964262234660337
6383,228,335.41535871575184,335.8323846614682,-0.4170259457163752,0.1210284582471758,0.518603052943455,17,x,1.1960902229860328
6384,229,335.90569626064064,335.73092183692273,0.1747744237179063,0.1208468697299169,0.5085169432882535,17,x,1.19538702198146
6385,230,335.34013568770746,335.62975718133765,-0.289621493630193,0.121560723629222,0.502235876058441,17,x,1.194550020785744
6386,231,335.52045066647065,335.52896371352347,-0.0085130470528156,0.1215095081797562,0.5007793234649877,17,x,1.1933938191340274
6387,232,335.6197721733108,335.4286460493046,0.1911261240062458,0.1219436568799624,0.5005588480135565,17,x,1.192456017794311
6388,233,335.50017571116217,335.3289062745416,0.1712694366206051,0.1222203575757179,0.507675277812191,17,x,1.1924122177317398
6389,234,335.10241460434,335.2298239858174,-0.1274093814773778,0.1210917039224629,0.5003161259267198,17,x,1.1906380151971647
6390,235,335.1749249412738,335.1314556276717,0.0434693136020882,0.120117556054924,0.497073845947115,17,x,1.1906170151671644
6391,236,335.18693359034137,335.0338458279076,0.1530877624338131,0.1199738709351617,0.4988156875691175,17,x,1.1904952149931642
6392,237,335.0043371708981,334.9370234071584,0.0673137637397189,0.1200133434273525,0.5002501934283831,17,x,1.1899330141900204
6393,238,334.8565881956076,334.8410014285628,0.0155867670448515,0.1197812661688308,0.5013818010766823,17,x,1.1894398134854478
6394,239,334.7776961962304,334.74575133819883,0.0319448580315793,0.119775494894148,0.5013084445055426,17,x,1.1893924134177336
6395,240,334.618674837206,334.65122442475626,-0.0325495875503065,0.1197510028865234,0.5011711285673669,17,x,1.1893744133920192
6396,241,334.391399494732,334.55737160679166,-0.1659721120597055,0.1199967409194204,0.5009540353244102,17,x,1.18907801296859
6397,242,334.28147820725343,334.4641379991827,-0.182659791929268,0.1202869348445072,0.5020877865115975,17,x,1.188832612618018
6398,243,334.2964152200439,334.37144664603176,-0.075031425987845,0.1203273648702023,0.5024213085189605,17,x,1.1887984125691609
6399,244,334.0558949843111,334.2791988359947,-0.2233038516835677,0.1207235775836921,0.5023023993243035,17,x,1.1879722113888735
6400,245,334.3957360416356,334.1872936558552,0.2084423857804154,0.1211488029871558,0.4961757019584237,17,x,1.1873512105017294
6401,246,333.8135667950846,334.0956264498507,-0.2820596547661012,0.1216515265366061,0.4930559295741531,17,x,1.1870308100440143
6402,247,333.86544775295465,334.00406872717497,-0.1386209742203163,0.1213137667497788,0.4909419004520153,17,x,1.1855734079620115
6403,248,333.69017787986473,333.9124687614364,-0.2222908815716664,0.1193199930097722,0.4903892206315224,17,x,1.1853742076774396
6404,249,334.211681058719,333.8206735142481,0.3910075444709378,0.1207276313513637,0.4889699325576001,17,x,1.1850820072600103
6405,250,334.2673112501236,333.7285480462067,0.5387632039169148,0.1220966619032076,0.4961149414586255,17,x,1.1849560070800105
6406,251,333.95230370507124,333.63596048506474,0.3163432200065017,0.1228026215121921,0.5037862607742436,17,x,1.1842978061397231
6407,252,333.0640078030539,333.54279124955235,-0.4787834464984257,0.1250017662482951,0.4860254206010773,17,x,1.183730805329722
6408,253,333.3833637826702,333.44895270940816,-0.0655889267379734,0.1237827476218177,0.4756395084511575,17,x,1.1834122048745783
6409,254,333.3471282201968,333.35440939581844,-0.0072811756216424,0.1193509530159742,0.462086523694095,17,x,1.183111004444292
6410,255,333.3661253371936,333.2591622848045,0.1069630523890623,0.1172463486893651,0.4508089730749847,17,x,1.1829436042051489
6411,256,333.17470828339214,333.1632136383474,0.0114946450447632,0.1147544986865436,0.4616957150418997,17,x,1.182915404164863
6412,257,332.5992469962355,333.06656213785914,-0.4673151416236578,0.1165105931005313,0.4564597797291825,17,x,1.181095001564288
6413,258,332.77689265681863,332.969204208008,-0.1923115511893911,0.1167641311337547,0.4589633005584894,17,x,1.1807326010465728
6414,259,332.9067100147317,332.87113671260505,0.035573302126636,0.1165567403059965,0.4566793827971865,17,x,1.1804290006128582
6415,260,332.6179442366456,332.77234997153687,-0.1544057348912701,0.1165874538716367,0.4548036706194476,17,x,1.180241200344572
6416,261,332.79065594005687,332.6728292078111,0.11782673224576,0.1160756543112067,0.4557793287301297,17,x,1.1796261994659991
6417,262,332.9885639555144,332.5725665965995,0.4159973589149217,0.1180481897674914,0.4658500070253153,17,x,1.179586599409428
6418,263,333.04601959893074,332.47156036748123,0.5744592314495094,0.1191467007159518,0.4781985569663473,17,x,1.1795529993614278
6419,264,333.175374873568,332.3698381978204,0.8055366757475895,0.1259550941509623,0.4984411797130345,17,x,1.1793381990545702
6420,265,332.50307179878376,332.26746389126924,0.2356079075145203,0.1265164184635943,0.503144602106887,17,x,1.1789601985145692
6421,266,332.5441537950827,332.1645219366437,0.3796318584389837,0.124274883918868,0.4878101036579613,17,x,1.1789283984691408
6422,267,331.8019437068024,332.0610828404064,-0.2591391336039805,0.1189338040615007,0.4754520052033273,17,x,1.1778789969699957
6423,268,331.7696492928023,331.95718712344683,-0.1875378306445441,0.118756635632978,0.4743310010546164,17,x,1.1777481967831382
6424,269,332.2738359833167,331.8528747705887,0.4209612127280024,0.118052915810666,0.4611298647236826,17,x,1.1768577955111366
6425,270,332.3853464250504,331.74816879783697,0.6371776272134184,0.1222109577484779,0.4726279895919895,17,x,1.1756997938568483
6426,271,331.9224413379854,331.643067383759,0.2793739542264006,0.1228249796361872,0.4767081383652264,17,x,1.1748927927039896
6427,272,331.78168576787937,331.53754101988113,0.2441447479982343,0.1219698447999372,0.4913064561710772,17,x,1.1747973925677038
6428,273,331.1648229750335,331.43154906825697,-0.2667260932234967,0.1220982286425323,0.4948900816415286,17,x,1.174133191618845
6429,274,331.2510500770633,331.32506139083586,-0.0740113137725302,0.120312200241691,0.4906532692479021,17,x,1.1738127911611302
6430,275,331.5919454022724,331.2180729333081,0.3738724689642367,0.121406152660525,0.495640325783697,17,x,1.1737245910351302
6431,276,331.6803881045832,331.1105912489102,0.5697968556729052,0.1240318050622278,0.5034605302741051,17,x,1.1737029910042729
6432,277,330.9547300847569,331.0026275938761,-0.0478975091192523,0.1237520882413784,0.4948094910482362,17,x,1.173078390111986
6433,278,330.8180617092907,330.8941839522093,-0.0761222429185863,0.1200318765979809,0.4900476954059347,17,x,1.1730099900142714
6434,279,331.4192903977161,330.785247153442,0.6340432442740962,0.1234916302359812,0.4805654490192284,17,x,1.1724201891716988
6435,280,331.29691664134896,330.67579174822754,0.6211248931214186,0.1274560087328907,0.4979963408054705,17,x,1.171092387274839
6436,281,330.7904518230267,330.56579287997715,0.2246589430495191,0.1275606469417861,0.5076824372343434,17,x,1.1704203863148377
6437,282,330.4212333665652,330.4552347873758,-0.0340014208106254,0.1267595073891254,0.503407495694959,17,x,1.1692509846442638
6438,283,330.795069610471,330.3440927359127,0.4509768745583074,0.1282052236143294,0.4960140514946153,17,x,1.1676309823299749
6439,284,330.47539684663263,330.2323363698705,0.2430604767620821,0.1281718145847326,0.4958075136501298,17,x,1.1671323816176882
6440,285,329.8136208723449,330.11994395022646,-0.3063230778815295,0.1269157536375563,0.4969201853996023,17,x,1.166073980105686
6441,286,329.366552822664,330.00691004845066,-0.6403572257866585,0.1308917512257038,0.5165435593092096,17,x,1.1639271770388244
6442,287,329.1406425637936,329.89325649699146,-0.7526139331978356,0.133183126150427,0.5390108353072218,17,x,1.1638701769573956
6443,288,328.6935647611917,329.7790072653123,-1.0854425041206357,0.1448461691808926,0.5645869349679586,17,x,1.163654776649681
6444,289,329.10019678324653,329.66416987664934,-0.563973093402808,0.1474844446161641,0.5767020415053761,17,x,1.1626785752551076
6445,290,329.44679871993344,329.548732883556,-0.101934163622559,0.1475275150001228,0.5756727357065854,17,x,1.1623023747176782
6446,291,329.48015999956306,329.43270010895213,0.0474598906109235,0.1471207414380304,0.5871148585396725,17,x,1.1618787741125345
6447,292,329.63870766613144,329.3161082979509,0.3225993681805335,0.1460043493933461,0.5805497045804588,17,x,1.1615679736685338
6448,293,329.43500457542336,329.1990109778007,0.2359935976226665,0.1447559213608176,0.5856566456601289,17,x,1.1614581735116765
6449,294,329.0071526135983,329.0814546840131,-0.0743020704148307,0.1448058844757543,0.5832866189999095,17,x,1.160239571770817
6450,295,328.9762043840558,328.9634824955431,0.0127218885127149,0.1447938983023424,0.5869962935396031,17,x,1.1597253710362443
6451,296,328.82640216790776,328.8451422898279,-0.0187401219201319,0.1433736782956441,0.5889569778667584,17,x,1.159452970647101
6452,297,328.794257437708,328.72650913297184,0.067748304736142,0.1434023978042586,0.5906012404070106,17,x,1.1594517706453866
6453,298,328.32310015369217,328.6076708480626,-0.2845706943704158,0.1429308738526374,0.6090475193598133,17,x,1.1585349693356706
6454,299,328.2732954964289,328.4886846853463,-0.2153891889174133,0.1407149818240636,0.6114580742391055,17,x,1.158478569255099
6455,300,328.3461294944487,328.36958471074644,-0.0234552162977479,0.1404998056254841,0.6107807779020703,17,x,1.1580279686113837
6456,301,328.00861803033064,328.2503996007456,-0.2417815704149575,0.1410332650750211,0.6100818680151385,17,x,1.1564661663802378
6457,302,328.3139131304387,328.1311479090785,0.1827652213602277,0.1413767799534982,0.605886016724214,17,x,1.156225566036523
6458,303,328.34691633871165,328.0118317120375,0.3350846266741314,0.142298064688868,0.6115758226129926,17,x,1.1554401649145214
6459,304,328.29112873295924,327.89245046534785,0.3986782676113876,0.1384756530506574,0.6091092945811241,17,x,1.155222364603378
6460,305,327.9154455118762,327.7729970533494,0.1424484585268146,0.1370168451958511,0.6067848401857043,17,x,1.1547567639382343
6461,306,327.05801935343266,327.6534569770297,-0.5954376235970358,0.1396842659409276,0.5942036720929496,17,x,1.1543163633090905
6462,307,327.8777623999401,327.5338096792949,0.3439527206451771,0.1409771292094289,0.5707534161554059,17,x,1.1539389627699468
6463,308,327.5170831510045,327.4140349895139,0.1030481614906193,0.1405243624895826,0.5686578198985104,17,x,1.1530845615493737
6464,309,326.994966285065,327.29409840008725,-0.2991321150222461,0.1403488092441716,0.5610738840093624,17,x,1.1521965602808004
6465,310,327.04251075914823,327.17395015124083,-0.1314393920926022,0.1392369965166806,0.5570586580155368,17,x,1.1521287601839432
6466,311,327.0487765214384,327.05353957391014,-0.0047630524717874,0.1376704871273059,0.5521687952216608,17,x,1.151828159754514
6467,312,327.03243589376314,326.9328271330704,0.0996087606927744,0.1366131089676598,0.5486668676572674,17,x,1.151285158978799
6468,313,327.1743838693111,326.81178286121497,0.362601008096135,0.1372906098528289,0.5490870492633578,17,x,1.1508903584147978
6469,314,327.14487150224426,326.6903820295768,0.4544894726674897,0.1395566203191597,0.5687300584180504,17,x,1.1506473580676544
6470,315,327.07445709880096,326.56859242100904,0.5058646777919193,0.1377506315669334,0.564752057031137,17,x,1.1506089580127972
6471,316,326.49659086573485,326.4463891742382,0.0502016914966247,0.1345568336109813,0.5513868554460923,17,x,1.1487309553299363
6472,317,326.0785008034513,326.32377042852414,-0.2452696250728649,0.1323203970881805,0.5390039912470503,17,x,1.147264553235076
6473,318,325.7493750242812,326.2007605793055,-0.4513855550243306,0.1313354369772678,0.5267239080003824,17,x,1.1466111523016462
6474,319,325.93952032467644,326.07737823659414,-0.1378579119177061,0.1195298245547111,0.484593211024776,17,x,1.1462913518447884
6475,320,326.1560971296138,325.95361244748625,0.2024846821275332,0.1108016699657404,0.4876476762062816,17,x,1.1458155511650732
6476,321,325.51946280788763,325.8294415218678,-0.3099787139801719,0.111626147920965,0.4779251879805786,17,x,1.1449179498827855
6477,322,325.4724655999925,325.70484801087935,-0.2323824108868279,0.1119929699609255,0.4842404381294469,17,x,1.144357549082213
6478,323,325.71677532208844,325.5798355817766,0.1369397403118455,0.1119817670229153,0.4792994098237014,17,x,1.1425989465699238
6479,324,325.932841329536,325.4544231963296,0.4784181332063895,0.1140369652905523,0.48059450474612,17,x,1.1423691462416374
6480,325,325.8082316262335,325.32866002751973,0.4795715987137896,0.1160718864412644,0.4918631831880715,17,x,1.1423283461833518
6481,326,325.4897010917681,325.2026007063215,0.2871003854466494,0.1143157813991747,0.4820713426996046,17,x,1.1418273454676364
6482,327,325.1022831348299,325.07629168220774,0.0259914526221791,0.1097704305768086,0.4850993863441649,17,x,1.1415111450159214
6483,328,324.9449354948616,324.94977388862696,-0.0048383937653966,0.1097131719326762,0.4862990237942043,17,x,1.1411643445204922
6484,329,324.88831595205863,324.82306873514904,0.0652472169095972,0.1076341832405694,0.4969107752757717,17,x,1.14005134293049
6485,330,324.8527354142393,324.69618417872744,0.1565512355118699,0.1075890938457069,0.503991436055426,17,x,1.1400447429210614
6486,331,324.4193574470117,324.5691061000585,-0.1497486530467995,0.1068555005580043,0.5017493333473572,17,x,1.1382951404216293
6487,332,324.4031044074568,324.44179880612177,-0.0386943986649725,0.1068957609498768,0.5035075957580168,17,x,1.1380137400196286
6488,333,324.3486652889819,324.3142233714062,0.0344419175757479,0.1066744747254716,0.5025038309308684,17,x,1.1377041395773424
6489,334,324.0617617574793,324.18635159867495,-0.1245898411956432,0.1067726322628118,0.5050770868390971,17,x,1.1370591386559123
6490,335,324.7136388159591,324.0581655412653,0.6554732746938043,0.1102438179460137,0.4871342212556924,17,x,1.136215537450768
6491,336,324.70495829843105,323.92964749991654,0.7753107985145107,0.1155065202987295,0.5073531521228624,17,x,1.1361813374019103
6492,337,323.37427575139486,323.80077880643023,-0.4265030550353685,0.117677659999612,0.4612367391391277,17,x,1.134887735553908
6493,338,323.58845960141264,323.67154281228505,-0.0830832108724166,0.1178426834685991,0.4617736587857755,17,x,1.1340915344164777
6494,339,323.7253231846984,323.5419362401171,0.1833869445812865,0.1180186145571748,0.4595610345595345,17,x,1.1339505342150489
6495,340,324.05980123925895,323.41196884354235,0.6478323957165912,0.1215777661202711,0.4592393311129763,17,x,1.1337153338790484
6496,341,323.27096790351914,323.28167388796254,-0.0107059844434047,0.1215446824223782,0.4486410368023532,17,x,1.133309133298762
6497,342,323.39766759792127,323.1511045452713,0.2465630526499467,0.1214130366201552,0.4444421134786941,17,x,1.132001131430188
6498,343,322.8624576094642,323.0203205922137,-0.1578629827495206,0.1212996271367557,0.438235367841997,17,x,1.1310741301059002
6499,344,322.2931192648771,322.8893886702398,-0.5962694053627047,0.1253820565319017,0.4400528855333443,17,x,1.130939129913043
6500,345,322.0057277767437,322.7583969261421,-0.7526691493984004,0.1310859046359536,0.4680748129852911,17,x,1.1306625295178994
6501,346,322.1902387585536,322.6274492379297,-0.4372104793760627,0.1331432733087026,0.488093883172228,17,x,1.1302149288784695
6502,347,322.5932703081414,322.4966654545952,0.096604853546296,0.1321106831747411,0.4799078702729765,17,x,1.1281395259136084
6503,348,322.56352262160846,322.3661601766697,0.197362444938733,0.131991166948147,0.4781824491593128,17,x,1.128091525845037
6504,349,322.0095299618026,322.2360508185566,-0.2265208567539502,0.1320142799537446,0.4838910040118084,17,x,1.127741725345322
6505,350,321.9662528551865,322.1064512392711,-0.1401983840846128,0.1311722532890368,0.4794128760028123,17,x,1.1274429249184643
6506,351,321.8649117979251,321.9774562868077,-0.1125444888825768,0.1289211391808991,0.4757174592244644,17,x,1.1262489232127475
6507,352,321.74791527266353,321.8491194480965,-0.1012041754329402,0.1283151403272447,0.4943802053945498,17,x,1.1248089211556016
6508,353,321.73547424924755,321.7214446710245,0.0140295782230168,0.1256761011169092,0.4954068106315926,17,x,1.1247885211264588
6509,354,322.06320178547395,321.5944154449914,0.4687863404825521,0.1273982640006926,0.4908605918005557,17,x,1.1238177197395998
6510,355,321.84918615771363,321.4680120522773,0.3811741054363438,0.1285008341597972,0.4967677067467284,17,x,1.123739119627314
6511,356,321.786034104174,321.3422182410684,0.4438158631056126,0.1300285938086259,0.5021576028508445,17,x,1.123028118611598
6512,357,321.3935772365519,321.21702722072854,0.1765500158233521,0.1301702700581185,0.5064253414639913,17,x,1.1228235183193118
6513,358,320.64058504101445,321.0924155648085,-0.4518305237940581,0.1300118403889882,0.4926886069603511,17,x,1.122615318021883
6514,359,320.26761938914814,320.9683368465079,-0.7007174573597581,0.1350559651651568,0.5071841744443888,17,x,1.122138317340453
6515,360,320.39331979455983,320.8447229450032,-0.4514031504433546,0.1375156382561098,0.5199342310797996,17,x,1.1213769162527376
6516,361,320.8883924356758,320.72151565092463,0.1668767847511958,0.1372741965852303,0.5124467579849812,17,x,1.1211945159921657
6517,362,320.6265311962234,320.5986857365062,0.0278454597172412,0.1372240215001058,0.5127435126420177,17,x,1.1200449143498776
6518,363,320.89296589539,320.47621555911456,0.4167503362754132,0.1372296215482206,0.5029300194412089,17,x,1.119596113708734
6519,364,320.1331444698744,320.3540894779715,-0.2209450080970896,0.1350632982378999,0.4772912732153039,17,x,1.1182551117930168
6520,365,320.1823639487813,320.23546362936264,-0.0530996805813401,0.1291588473547649,0.4768291341356274,17,x,1.1182521117887312
6521,366,320.4446810823737,320.1168797405781,0.3278013417955776,0.1296255445519358,0.4705208565776497,17,x,1.1177997111424445
6522,367,319.794131909755,319.99835433928706,-0.2042224295320807,0.1289069172523891,0.4741080551282094,17,x,1.1165703093861563
6523,368,319.60040604256915,319.87985214300187,-0.2794461004327218,0.1290256986997268,0.47448642422185,17,x,1.1156553080790117
6524,369,319.5228144948968,319.76134564939787,-0.2385311545010608,0.1292662379543546,0.4881412691276866,17,x,1.1155743079632972
6525,370,318.887145558009,319.64282452912147,-0.7556789711124452,0.1335986427851258,0.4822682156996394,17,x,1.115345107635868
6526,371,319.24979160906486,319.52429106182205,-0.2744994527571975,0.1304089489838187,0.4815618508270154,17,x,1.1141865059807228
6527,372,318.4410869172614,319.4057549840454,-0.9646680667840428,0.1388280969656213,0.4810224514002065,17,x,1.1138637055195797
6528,373,318.8618093937572,319.2872290410272,-0.4254196472699618,0.1398578315171731,0.497152324313349,17,x,1.1130891044130062
6529,374,318.5305076768523,319.168726660059,-0.6382189832066842,0.143079248428817,0.5056983553667443,17,x,1.1121915031307188
6530,375,318.5444849576311,319.0502613191897,-0.5057763615586168,0.1453850635104617,0.5200362466851303,17,x,1.1120337029052898
6531,376,318.14743994602566,318.93184618857146,-0.7844062425457992,0.149428000984485,0.5234751246450918,17,x,1.111983902834147
6532,377,317.86196589901414,318.81349379820585,-0.9515278991917172,0.1538963383145686,0.5512248692184635,17,x,1.11138030197186
6533,378,318.5105379824648,318.6952157593074,-0.1846777768425909,0.1540716098304038,0.5438632320920926,17,x,1.110884701263859
6534,379,319.0569246943948,318.57702241924466,0.4799022751501525,0.1568743261915089,0.5433740118433958,17,x,1.1104323006175725
6535,380,318.9171146184426,318.458922344158,0.4581922742846132,0.154783889273799,0.5375984630325479,17,x,1.110288900412715
6536,381,318.7320574852113,318.3409209528816,0.3911365323297673,0.152224581190174,0.5415349020428567,17,x,1.1101161001658577
6537,382,318.26548255205864,318.22302078446234,0.0424617675963077,0.1515472827062296,0.5416816173208374,17,x,1.109152498789284
6538,383,318.6937448619336,318.105222345465,0.5885225164685721,0.1556234449597962,0.5421284938795042,17,x,1.1088710983872834
6539,384,317.8509566706039,317.98752505842634,-0.1365683878224217,0.1531891211401862,0.5275064473747795,17,x,1.1082470974958536
6540,385,318.2217548118285,317.8699270464029,0.3518277654255826,0.1539499931383943,0.5299470884844072,17,x,1.106633095190136
6541,386,318.5218512172914,317.75242623112064,0.7694249861707476,0.1599314427517839,0.5345163236633927,17,x,1.1064494949278498
6542,387,318.4044466566756,317.6350194640421,0.7694271926334864,0.1627141572737984,0.541089973639891,17,x,1.1063840948344212
6543,388,317.6537856230502,317.5177022310737,0.1360833919765127,0.1576399449693591,0.5162365603681496,17,x,1.1051234930335616
6544,389,317.6690267299484,317.40046891456075,0.2685578153876236,0.1468955325771277,0.5015859673669879,17,x,1.1045786922552747
6545,390,317.1437008803516,317.2833134123728,-0.1396125320212604,0.1439341770473753,0.4989562303041758,17,x,1.1037626910895588
6546,391,316.5520620531925,317.1662292779346,-0.6141672247420615,0.1475683948925264,0.4987181720799031,17,x,1.1036504909292728
6547,392,316.94852482347443,317.04921094112177,-0.1006861176473421,0.1476277594410061,0.4967999296027215,17,x,1.1031698902427003
6548,393,316.85323634680225,316.9322544301055,-0.0790180833032536,0.1465748025599961,0.4942884251044687,17,x,1.1031530902187003
6549,394,316.7050003856588,316.8153566053331,-0.1103562196743155,0.1460495950126625,0.4966264666608679,17,x,1.1026856895509851
6550,395,316.77575622036454,316.69851487760366,0.0772413427608853,0.1460963786552127,0.4959100246919481,17,x,1.1017556882224118
6551,396,316.19880654365306,316.58172712351245,-0.3829205798593875,0.1474409683797894,0.4912298266733628,17,x,1.101231287473268
6552,397,316.2062421400497,316.4649914441617,-0.2587493041119728,0.1480190229339083,0.4941386366156967,17,x,1.1010806872581247
6553,398,315.8525438838067,316.3483072105057,-0.4957633266990342,0.1501796211646099,0.4999096625453313,17,x,1.099812285446122
6554,399,316.18561249913887,316.23167518805786,-0.0460626889189939,0.1495050792690829,0.495275739458423,17,x,1.0996040851486932
6555,400,316.2147044350692,316.1150976022837,0.0996068327854118,0.1492737256898139,0.4954120390543804,17,x,1.0993520847886926
6556,401,316.2850763788533,315.99857701990976,0.2864993589435585,0.1502010861008582,0.4968694271112146,17,x,1.0992980847115497
6557,402,316.45009063005216,315.8821154517667,0.567975178285451,0.1530454018269036,0.5058524419728707,17,x,1.0992194845992638
6558,403,315.8479843804756,315.7657135722857,0.0822708081898895,0.1527609266662655,0.5018539621103723,17,x,1.0986770838244055
6559,404,315.8752815307432,315.6493704371823,0.2259110935608532,0.1521265070285779,0.4975966633221034,17,x,1.0986686838124056
6560,0,361.6168241343021,356.1768535302649,5.439970604037228,,,18,x,1.32
6561,1,358.7817660159002,356.11512273994884,2.666643275951344,,,18,x,1.3198703998148569
6562,2,356.9921595804457,356.05367621203936,0.9384833684063096,,,18,x,1.3189019984314263
6563,3,356.84650483523706,355.9925162337598,0.8539886014772833,,,18,x,1.3189001984288549
6564,4,356.0720527403128,355.9316426364858,0.1404101038270369,,,18,x,1.31857559796514
6565,5,357.0794519797091,355.8710535368592,1.208398442849898,,,18,x,1.3181399973428534
6566,6,355.6870240745627,355.8107460159095,-0.1237219413467869,,,18,x,1.3176755966794238
6567,7,355.4725344082036,355.75071530937066,-0.2781809011670475,,,18,x,1.3176671966674238
6568,8,355.93961695267416,355.6909563221621,0.2486606305120631,,,18,x,1.3176185965979952
6569,9,357.123781376498,355.6314641099001,1.4923172665979223,,,18,x,1.317434396334852
6570,10,356.0905454216465,355.57223276516095,0.5183126564855343,,,18,x,1.3173479962114232
6571,11,354.38728570002667,355.51325391772053,-1.1259682176938668,,,18,x,1.3172027960039945
6572,12,355.27038371882367,355.4545179995345,-0.1841342807108503,,,18,x,1.3162673946677068
6573,13,355.00189635232687,355.39601639031963,-0.3941200379927636,,,18,x,1.3162415946308494
6574,14,353.324929661221,355.3377408491688,-2.0128111879478183,,,18,x,1.3156091937274197
6575,15,354.3277604252581,355.2796839137663,-0.9519234885082142,,,18,x,1.3153793933991336
6576,16,355.0370771792205,355.22184044501887,-0.1847632657983808,,,18,x,1.3151717931025615
6577,17,356.4903015420562,355.16420692034615,1.3260946217100695,,,18,x,1.3150187928839898
6578,18,354.668315070091,355.1067798557796,-0.4384647856885522,,,18,x,1.3145597922282746
6579,19,356.5209661336401,355.0495542811008,1.4714118525392903,,,18,x,1.314172791675417
6580,20,354.5542360709636,354.9925247992992,-0.4382887283355785,,,18,x,1.3117055881508404
6581,21,355.41922385591016,354.93568441304376,0.4835394428664017,,,18,x,1.3114229877471255
6582,22,355.7102356777608,354.87902583624253,0.8312098415182732,,,18,x,1.3113227876039824
6583,23,355.77397750337536,354.8225407963003,0.9514367070750608,,,18,x,1.3107725868179811
6584,24,355.7198393330823,354.7662192133569,0.9536201197253718,,,18,x,1.310054985792837
6585,25,353.48877610197223,354.7100487934027,-1.2212726914304426,,,18,x,1.3099037855768365
6586,26,354.4342697774265,354.65401541323087,-0.2197456358043723,,,18,x,1.3098437854911222
6587,27,352.36733099674444,354.59810529174365,-2.2307742949992075,,,18,x,1.3093739848199784
