,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
13336,253,335.9064696796756,335.59058380375205,0.3158858759235272,0.4699216328566142,0.259674729109845,36,x,1.1944228206040295
13337,254,335.4166484931349,335.49198260676,-0.0753341136251037,0.4699992422811754,0.2615638441701967,36,x,1.1939266198951712
13338,255,334.3613344034658,335.39324845220534,-1.0319140487395655,0.4684594508204536,0.2715609647581675,36,x,1.1934304191863132
13339,256,333.5153895557683,335.29449644664385,-1.7791068908755392,0.4971254129117793,0.2992395307848766,36,x,1.192934218477455
13340,257,334.6035554308121,335.1958122787582,-0.5922568479460324,0.4994715781007917,0.3092490807657221,36,x,1.1924374177677397
13341,258,336.4040019321053,335.0973229299496,1.306679002155704,0.5151648256203326,0.2919980556033104,36,x,1.1919412170588817
13342,259,335.9966304483409,334.99919120174684,0.9974392465940696,0.5152107362739515,0.2995025540211644,36,x,1.1914450163500234
13343,260,336.2063836404509,334.9015667101804,1.3048169302705332,0.5260328632068717,0.3146935123819554,36,x,1.1909488156411652
13344,261,336.06904760830696,334.80457814946993,1.264469458837027,0.5401143783299046,0.3332739518304278,36,x,1.19045201493145
13345,262,335.5213711144103,334.70831518190147,0.8130559325088029,0.5422069911883507,0.344112009180012,36,x,1.189955814222592
13346,263,334.6945117172477,334.6128029966376,0.081708720610095,0.5421628524656947,0.3437426631268874,36,x,1.1894596135137336
13347,264,334.64475819679257,334.5180054609172,0.1267527358753568,0.5414170899436547,0.3550408335013377,36,x,1.1889628128040184
13348,265,334.17892145817234,334.42386981509804,-0.244948356925704,0.5279557924131089,0.3629411649124167,36,x,1.18846661209516
13349,266,334.8619326042202,334.3303239420422,0.53160866217803,0.5300869290574083,0.3591624444502234,36,x,1.187970411386302
13350,267,333.66337718050136,334.2373104559424,-0.5739332754410498,0.533031558126424,0.351531745222402,36,x,1.187474210677444
13351,268,334.8411079410626,334.1447763200392,0.6963316210233756,0.5369020873423855,0.3447942591280569,36,x,1.1869774099677286
13352,269,334.0525872906966,334.05265234447893,-6.505378235033277e-05,0.5342398812907304,0.3523615549576676,36,x,1.1864812092588704
13353,270,334.5000226242511,333.9608432403939,0.5391793838571743,0.53179064338258,0.3495831973442223,36,x,1.1859850085500123
13354,271,333.42973387480697,333.8692566271253,-0.4395227523183393,0.5330977583078904,0.3420719683539351,36,x,1.185488807841154
13355,272,334.3549661684214,333.777827558496,0.5771386099253846,0.5285326879728225,0.3386120621688403,36,x,1.1849920071314388
13356,273,334.0675948730321,333.6864863190109,0.381108554021182,0.5295674756329961,0.3450628539206484,36,x,1.1844958064225806
13357,274,334.18674164121734,333.5951408308685,0.5916008103488366,0.5191885149596687,0.3397988663521936,36,x,1.1839996057137223
13358,275,332.6042789628723,333.5036950633837,-0.8994161005114165,0.5245194769917942,0.3392484210304253,36,x,1.1835034050048645
13359,276,332.0381371323401,333.41207626475784,-1.3739391324177177,0.5365502551935789,0.3564128012174278,36,x,1.183006604295149
13360,277,332.8377814319017,333.3202557455895,-0.4824743136878169,0.5390455338363653,0.3620381962724199,36,x,1.1825104035862908
13361,278,331.43525487259626,333.22820223345605,-1.7929473608597846,0.5696124896122543,0.3670309619110001,36,x,1.1820142028774328
13362,279,333.67318354656817,333.13584147569645,0.5373420708717163,0.5715244953972285,0.3407500653591622,36,x,1.1815180021685745
13363,280,333.3720917939003,333.04307309522727,0.3290186986730532,0.5723413130283445,0.3447199321425135,36,x,1.1810212014588592
13364,281,332.00954167498253,332.94980986654866,-0.9402681915661332,0.5674838186286952,0.3680134947734831,36,x,1.1805250007500012
13365,282,332.3741493222284,332.8559974650762,-0.4818481428478094,0.5571859476987624,0.3754713704698641,36,x,1.180028800041143
13366,283,332.3842657170625,332.7616198329941,-0.3773541159316096,0.5585298641061656,0.37855418355021,36,x,1.1795325993322847
13367,284,331.74457181208135,332.6666695921257,-0.9220977800443392,0.5613094486971465,0.380932323027787,36,x,1.1790357986225697
13368,285,331.537629586566,332.57114527223234,-1.033515685666316,0.5709033975141988,0.3902224890670139,36,x,1.1785395979137114
13369,286,332.6159570382613,332.4750721074813,0.1408849307799755,0.5705803695004887,0.3853482572237018,36,x,1.1780433972048532
13370,287,332.21460643741773,332.3785216485701,-0.1639152111523572,0.5705080975295409,0.3842294451393666,36,x,1.1775471964959952
13371,288,331.90957997916576,332.2816289436659,-0.3720489645001521,0.5694877527307267,0.3837356786792609,36,x,1.1770503957862797
13372,289,331.7380911186225,332.184525128077,-0.4464340094544354,0.5706931598027631,0.3870529154862929,36,x,1.1765541950774216
13373,290,331.3669871279871,332.08732329413067,-0.7203361661435679,0.5742479109378743,0.3889693284960263,36,x,1.1760579943685634
13374,291,333.64505065267383,331.99014766496094,1.6549029877128874,0.5993065101906543,0.359650668169266,36,x,1.1755617936597054
13375,292,334.9711271785415,331.8931158858672,3.0780112926743186,0.6851580406322055,0.4059652220281069,36,x,1.17506499294999
13376,293,333.60294139414293,331.79632928004463,1.8066121140983,0.71217186846457,0.4407446304783728,36,x,1.174568792241132
13377,294,332.7602056334597,331.6999047834075,1.060300850052215,0.7126353632779641,0.4653554575051251,36,x,1.1740725915322736
13378,295,331.7036296898611,331.60393170047774,0.099697989383344,0.7085498852265384,0.4755140276729256,36,x,1.1735763908234156
13379,296,330.3121778829607,331.5084479338262,-1.196270050865451,0.71390195659621,0.4626383379531453,36,x,1.1730795901137
13380,297,330.8756722992246,331.4134850799586,-0.5378127807339865,0.7056251335705155,0.4555330739519507,36,x,1.172583389404842
13381,298,329.7447993452657,331.3191291255341,-1.5743297802684424,0.7106444649117237,0.4564462448008644,36,x,1.1720871886959838
13382,299,332.3109585122485,331.2254922463316,1.0854662659169207,0.7197852713439835,0.4212088763644616,36,x,1.1715909879871258
13383,300,332.0050184956339,331.13262679336464,0.8723917022692831,0.7237743491370253,0.4257987337098167,36,x,1.1710941872774103
13384,301,331.5891104262444,331.0404810303444,0.5486293958999795,0.7236136924221883,0.4439736279348074,36,x,1.1705979865685523
13385,302,331.6238075101888,330.9489147605852,0.6748927496036004,0.7128557430936988,0.4300016364221511,36,x,1.170101785859694
13386,303,331.75695618743305,330.8577549296876,0.8992012577454602,0.6857961936690175,0.4447101185963186,36,x,1.169605585150836
13387,304,330.62291317105525,330.7668294584461,-0.1439162873908799,0.6860917015345698,0.4404796466374874,36,x,1.1691087844411208
13388,305,330.6598669463007,330.676012898454,-0.0161459521532378,0.6855272154024741,0.4397290807144944,36,x,1.1686125837322625
13389,306,330.9386966885924,330.58523392394443,0.3534627646479293,0.6842567257084927,0.4376503880837764,36,x,1.1681163830234045
13390,307,330.3429270379296,330.4944325190486,-0.1515054811189884,0.6829326865795687,0.4404577136215812,36,x,1.1676201823145462
13391,308,331.1818534401473,330.40352363957686,0.7783298005704182,0.6858779074139202,0.439863408686195,36,x,1.167123381604831
13392,309,330.5644550071032,330.3124002373474,0.2520547697557731,0.6854973509036717,0.4393932566402473,36,x,1.1666271808959727
13393,310,329.9598632011083,330.22096143425995,-0.2610982331516425,0.6848022813531569,0.4388840954509248,36,x,1.1661309801871147
13394,311,330.5230286474213,330.1291150019001,0.3939136455211951,0.6860012980718281,0.4385332569723885,36,x,1.1656347794782564
13395,312,330.03573038126126,330.0367462726794,-0.0010158914181488,0.6788916176321901,0.4332282745364122,36,x,1.1651379787685412
13396,313,330.5355772051507,329.9437384182326,0.5918387869180606,0.676958795937521,0.4303645754352296,36,x,1.164641778059683
13397,314,328.85466722337173,329.84999438594286,-0.9953271625711296,0.6858376626970161,0.4167979795579629,36,x,1.164145577350825
13398,315,328.5322012626773,329.75544601552355,-1.2232447528462558,0.6925848928028642,0.4256103683541139,36,x,1.1636493766419669
13399,316,329.4630597340104,329.6600584650556,-0.1969987310451983,0.6920260218094214,0.4239472860285413,36,x,1.1631525759322514
13400,317,331.14662128102447,329.56383511659897,1.5827861644254997,0.7123995995875362,0.4109730525706396,36,x,1.1626563752233932
13401,318,330.2915444343054,329.4668328635248,0.8247115707806074,0.7151261001367373,0.4187298188816677,36,x,1.1621601745145351
13402,319,329.0679728343321,329.3691210715001,-0.301148237167979,0.7164029603454772,0.4152658621750374,36,x,1.1616639738056769
13403,320,327.9136449786223,329.2707606614884,-1.3571156828660946,0.7268963779947699,0.4109775256807096,36,x,1.1611671730959616
13404,321,327.2732724474505,329.1717855794594,-1.8985131320089292,0.757269218968464,0.4332865010431571,36,x,1.1606709723871034
13405,322,328.4127223576047,329.0722434755357,-0.6595211179309786,0.7618669845006811,0.4385819034210212,36,x,1.1601747716782451
13406,323,329.19210716392644,328.97220026612075,0.2199068978056857,0.7620378956682226,0.4383536919896175,36,x,1.159678570969387
13407,324,329.03131057628826,328.87176553121634,0.1595450450719227,0.7564652648900622,0.4376441355806186,36,x,1.1591817702596718
13408,325,328.0780544964065,328.77104288166413,-0.6929883852576495,0.7609212811700642,0.4342834435199142,36,x,1.1586855695508138
13409,326,328.66820332770044,328.67009606189225,-0.0018927341918129,0.7570144178790265,0.433612657465975,36,x,1.1581893688419556
13410,327,329.2130641621628,328.56897285001025,0.6440913121525114,0.7600574657444104,0.4322099653941446,36,x,1.1576931681330973
13411,328,328.3560354254956,328.4677365201323,-0.1117010946367145,0.7587764168367711,0.4407090367847115,36,x,1.157196367423382
13412,329,329.1501707530661,328.3664710216924,0.7836997313737015,0.749609129435808,0.4350148256755513,36,x,1.1567001667145238
13413,330,328.4562657466853,328.265268415353,0.1909973313323121,0.7476523327776968,0.4321843142949372,36,x,1.1562039660056658
13414,331,328.4925679531042,328.16423633641983,0.3283316166843519,0.7332083227000877,0.421582710384432,36,x,1.1557071652959503
13415,332,329.21899055364764,328.06348470670645,1.155505846941196,0.732002680827823,0.4176722508948936,36,x,1.1552109645870925
13416,333,327.85251206993576,327.9631190714217,-0.1106070014859597,0.7288433493424791,0.4163442142425173,36,x,1.1547147638782342
13417,334,328.063189251634,327.8632134012216,0.1999758504124429,0.7277918585373927,0.4231654669762215,36,x,1.154218563169376
13418,335,328.61042782475965,327.7638075524663,0.8466202722933645,0.7255215072880141,0.4130238918656008,36,x,1.1537217624596607
13419,336,327.4346134645329,327.6649087601679,-0.2302952956350168,0.7044107284831588,0.3985982097231851,36,x,1.1532255617508025
13420,337,326.7875969069422,327.5664997579632,-0.7789028510209164,0.7026761244984912,0.4005809378182381,36,x,1.1527293610419445
13421,338,326.8090729326995,327.4685425496901,-0.6594696169905774,0.7067279119907911,0.4060332043312613,36,x,1.1522331603330862
13422,339,328.6223861708495,327.37100114878103,1.2513850220684617,0.7184631728889541,0.3864164653099713,36,x,1.151736359623371
13423,340,328.34363747763643,327.27382063418395,1.069816843452486,0.7147216930534244,0.4055085953638725,36,x,1.1512401589145127
13424,341,326.5331392119925,327.1768967818503,-0.6437575698578257,0.7180722823770284,0.3934356500362074,36,x,1.150743958205655
13425,342,325.6069601420259,327.0800996478454,-1.4731395058194607,0.7386588793847461,0.3994063451903515,36,x,1.1502477574967964
13426,343,325.2571617251829,326.9832617108135,-1.726099985630583,0.7628579829952868,0.4170482670112099,36,x,1.1497509567870812
13427,344,325.13182367626126,326.8862632829644,-1.7544396067031016,0.7901585171595378,0.4421836378034389,36,x,1.1492547560782231
13428,345,326.22161762843643,326.78903487024974,-0.5674172418133026,0.7901523893392054,0.4467344492271199,36,x,1.1487585553693649
13429,346,327.6328944207118,326.691531098666,0.941363322045845,0.7982307969089592,0.4379534100809593,36,x,1.1482623546605066
13430,347,327.9403378736601,326.5936988211765,1.3466390524836245,0.814627420168649,0.4460646491083416,36,x,1.1477655539507914
13431,348,326.36842127100755,326.4954924137215,-0.1270711427139303,0.8147514769987937,0.4402101196625333,36,x,1.1472693532419331
13432,349,325.8463847813741,326.3968620298878,-0.5504772485136868,0.8122695042575756,0.43831010830273,36,x,1.146773152533075
13433,350,325.28538348105224,326.2977812953601,-1.012397814307917,0.8200877167293628,0.4463603648033692,36,x,1.1462769518242168
13434,351,327.12916966869346,326.19821240013056,0.9309572685629064,0.8240873725299608,0.4265527479445595,36,x,1.1457801511145016
13435,352,326.2451887329203,326.098102369708,0.1470863632123951,0.8114159761632176,0.4522052997886324,36,x,1.1452839504056436
13436,353,325.8428811279753,325.99742600406506,-0.1545448760897443,0.7948765704979869,0.4406612145381204,36,x,1.144787749696785
13437,354,325.2228887785615,325.89615626865134,-0.6732674900898132,0.7840507755201555,0.4436459820728026,36,x,1.144291548987927
13438,355,326.1600785176774,325.79428990777893,0.365788609898459,0.7851117990528819,0.4396406696644733,36,x,1.1437947482782118
13439,356,325.6741838215393,325.6918701734283,-0.0176863518889831,0.7846019024318288,0.4403719600385565,36,x,1.1432985475693538
13440,357,327.3916808432264,325.5889700551895,1.8027107880369044,0.8130332837731666,0.435084258281221,36,x,1.1428023468604955
13441,358,325.2663382386143,325.4857148968463,-0.2193766582319654,0.8098509966730716,0.4226779421940324,36,x,1.1423061461516375
13442,359,326.8966143229301,325.38222401113256,1.5143903117975128,0.830162352442703,0.4136307742569888,36,x,1.141809345441922
13443,360,324.3831401534598,325.2785537605836,-0.8954136071237713,0.8372257170514644,0.392813220997712,36,x,1.141313144733064
13444,361,325.5374247897824,325.17470045651066,0.3627243332717285,0.8373058456571426,0.3866630424044506,36,x,1.1408169440242055
13445,362,324.26744579829915,325.0706814144518,-0.8032356161526764,0.842952061784329,0.3824389213938184,36,x,1.1403207433153475
13446,363,325.4768643884063,324.9665677848293,0.5102966035769327,0.8450252091023546,0.3773054207915667,36,x,1.1398239426056322
13447,364,327.4157075314678,324.8624236181455,2.553283913322275,0.8925113413440263,0.3650305926850891,36,x,1.1393277418967742
13448,365,325.53852126050816,324.75827805131934,0.780243209188825,0.8653504761690235,0.3646079597552289,36,x,1.138831541187916
13449,366,323.53056436538617,324.6541186390783,-1.1235542736921502,0.8746073174340857,0.364605029423603,36,x,1.138335340479058
13450,367,323.1938686699745,324.5499103994239,-1.3560417294493732,0.8791916862778999,0.3684308237983461,36,x,1.1378385397693425
13451,368,323.6295356759913,324.4456589046271,-0.8161232286357745,0.8777508531704777,0.3681371638687315,36,x,1.1373423390604844
13452,369,324.42504313576643,324.3413958982263,0.0836472375401058,0.862816476870792,0.3553566741230484,36,x,1.1368461383516262
13453,370,325.85233532411263,324.2371425877033,1.6151927364093126,0.8719741766040743,0.3450673602681242,36,x,1.136349937642768
13454,371,324.8839104835403,324.13290904584375,0.7510014376965728,0.8711113181484031,0.3524128667093282,36,x,1.135853136933053
13455,372,326.14957457200893,324.0286578725747,2.1209166994342468,0.911180864676647,0.3592328828941445,36,x,1.1353569362241946
13456,373,326.51620973300345,323.92429317281784,2.5919165601856093,0.9704560076370612,0.3926462832920888,36,x,1.1348607355153364
13457,374,325.4183796814915,323.8197080379531,1.5986716435384096,0.9908108711409144,0.414513537205287,36,x,1.1343645348064784
13458,375,324.16392947133454,323.71479842393313,0.4491310474014085,0.9901974398856858,0.4189401614923704,36,x,1.1338677340967631
13459,376,324.6552209679279,323.6094571256289,1.0457638422989817,0.9944003013193304,0.4254168171304087,36,x,1.1333715333879049
13460,377,322.8207635284608,323.5036072039082,-0.6828436754473728,0.996702835572088,0.416815094431853,36,x,1.1328753326790468
13461,378,323.65707745983764,323.3971646931082,0.2599127667294283,0.996886556959114,0.4151625188949454,36,x,1.1323791319701886
13462,379,321.95076517388617,323.2900389957918,-1.3392738219056357,1.013736494490682,0.4120895978513703,36,x,1.131882331260473
13463,380,322.6515830977024,323.18215677223054,-0.5305736745281138,1.0146813209303032,0.4188565572549175,36,x,1.131386130551615
13464,381,322.3957725171313,323.07345971876447,-0.6776872016331481,1.01745599664576,0.4204353358968457,36,x,1.130889929842757
13465,382,322.25795126426334,322.963904655868,-0.7059533916046803,1.021901084105514,0.4226123518909251,36,x,1.1303937291338988
13466,383,323.4004956701652,322.85345585381225,0.5470398163529353,1.0214751774407722,0.4246086664426206,36,x,1.1298969284241835
13467,384,322.0744891718958,322.7421426902853,-0.6676535183894998,1.0178803221446056,0.412960430924094,36,x,1.1294007277153253
13468,385,323.6730592067686,322.6300801059089,1.042979100859668,1.0075105868517495,0.4007122233544474,36,x,1.1289045270064673
13469,386,323.028933310768,322.5173978255201,0.5115354852478617,1.0062713569182866,0.3998715977081015,36,x,1.128408326297609
13470,387,322.8085091877667,322.4041983511908,0.4043108365758598,0.974093349693219,0.41543613010284,36,x,1.1279115255878938
13471,388,321.2990841531818,322.29056500139586,-0.9914808482140528,0.9833406537464116,0.4093530018518896,36,x,1.1274153248790355
13472,389,322.191846638668,322.1765366026214,0.0153100360465714,0.9828697479178652,0.4123250416333822,36,x,1.1269191241701777
13473,390,321.8523556381507,322.0621441005607,-0.2097884624100174,0.9738328279661446,0.409381374106197,36,x,1.1264229234613192
13474,391,323.00591985154483,321.9474508763814,1.058468975163407,0.9791063252310096,0.4030658620899169,36,x,1.125926122751604
13475,392,321.1704563607047,321.8325311791186,-0.6620748184138847,0.9824223076548856,0.3908770487818551,36,x,1.1254299220427455
13476,393,320.880976522439,321.7174291054966,-0.8364525830575644,0.9808560231303436,0.3882111076312132,36,x,1.1249337213338877
13477,394,322.15464163915584,321.6021529731588,0.5524886659970321,0.9703865822468724,0.3849198125920764,36,x,1.1244369206241724
13478,395,320.3664662413842,321.48668436095176,-1.1202181195675394,0.9845647705107536,0.3769257916647798,36,x,1.1239407199153142
13479,396,321.7498207666559,321.37072146351903,0.3790993031368543,0.9844988793879452,0.37028517928938,36,x,1.1234445192064562
13480,397,321.8683471654615,321.25496760683825,0.6133795586232509,0.9844899286180036,0.3692994871147457,36,x,1.122948318497598
13481,398,321.35034861461645,321.1394462285561,0.2109023860603542,0.9814898305020876,0.3664407316549663,36,x,1.1224515177878829
13482,399,323.1095891274892,321.0241361537237,2.0854529737654275,1.0094428218721196,0.3787311586009687,36,x,1.1219553170790244
13483,400,322.0049378490656,320.90900269533864,1.0959351537269413,0.9968087488234684,0.3653569132307101,36,x,1.1214591163701664
13484,401,320.69810352241404,320.7940083714454,-0.0959048490313421,0.9172673115456318,0.3318047781033041,36,x,1.120962915661308
13485,402,319.7780577162039,320.6791179828703,-0.901060266666434,0.9001189611250899,0.3218035882171288,36,x,1.1204661149515929
13486,403,320.1271661092488,320.5643039595085,-0.4371378502597167,0.8940157818937989,0.3265286255175,36,x,1.1199699142427346
13487,404,321.10808217790327,320.44954775531704,0.6585344225862286,0.8970369187619228,0.3254352937739682,36,x,1.1194737135338766
13488,405,319.333653813069,320.33483614373444,-1.001182330665415,0.8927400384596536,0.3112406085409411,36,x,1.1189775128250183
13489,406,319.952326516153,320.2201576027447,-0.2678310865916842,0.8902622096243161,0.3073671844584084,36,x,1.118480712115303
13490,407,319.7728363064114,320.10550489594664,-0.332668589535217,0.8660449702161941,0.332522171921796,36,x,1.1179845114064448
13491,408,319.78640531635466,319.9908734939349,-0.2044681775802246,0.8578990603707964,0.327940674143524,36,x,1.1174883106975868
13492,409,321.02138243313266,319.8762606477492,1.1451217853834803,0.8625149295486175,0.320009344492734,36,x,1.1169921099887286
13493,410,320.3024993290965,319.76166404725643,0.5408352818400886,0.8624501672486171,0.3209109821872531,36,x,1.1164953092790133
13494,411,320.1930962060785,319.6470793236142,0.5460168824643006,0.8612209721976379,0.3190393703359547,36,x,1.115999108570155
13495,412,320.8981717531883,319.5325007663269,1.365670986861403,0.8701657459549528,0.3254562324919805,36,x,1.115502907861297
13496,413,318.55427606798264,319.4179215911676,-0.8636455231849709,0.878157142244544,0.3079558089104577,36,x,1.1150067071524388
13497,414,318.370282766869,319.3033341853353,-0.9330514184662776,0.8877148711325199,0.3155242940788756,36,x,1.1145099064427235
13498,415,318.8991172644621,319.18873368200025,-0.2896164175381273,0.8883009393246017,0.3183760462184548,36,x,1.1140137057338655
13499,416,319.4485175210598,319.07411824067617,0.3743992803836136,0.8886013720913111,0.3194615394029079,36,x,1.1135175050250072
13500,417,318.6291875881864,318.9594872539774,-0.3302996657909602,0.8856021247359854,0.3173562475653113,36,x,1.113021304316149
13501,418,319.12736739288505,318.8448399619028,0.2825274309822703,0.8857117763278916,0.3169924205401927,36,x,1.1125245036064335
13502,419,318.5102191852876,318.73017624514887,-0.2199570598612581,0.8854726730974137,0.3176158440881514,36,x,1.1120283028975757
13503,420,316.8252657295409,318.61549592653694,-1.790230196996049,0.9162786539175526,0.3178912107857083,36,x,1.1115321021887177
13504,421,316.86866671715666,318.50079985552725,-1.632133138370591,0.942332768129042,0.3397805143151299,36,x,1.1110359014798594
13505,422,317.70091270846467,318.38609151168856,-0.6851788032238915,0.944208249200878,0.3539602422390605,36,x,1.110539100770144
13506,423,318.86445906622174,318.2713770766573,0.593081989564439,0.937290208968426,0.3402664640301824,36,x,1.110042900061286
13507,424,318.2117820659709,318.1566639842911,0.0551180816798364,0.9223457046905156,0.3394058831194647,36,x,1.1095466993524277
13508,425,318.02164540456243,318.04195842900776,-0.0203130244453291,0.9218138618054466,0.3475141044832276,36,x,1.1090504986435694
13509,426,318.9724166501669,317.9272659320893,1.0451507180775934,0.9092517679355684,0.3379365966660754,36,x,1.1085536979338542
13510,427,317.9359211346008,317.8125913123264,0.1233298222743997,0.9036995508716188,0.3410361914287788,36,x,1.108057497224996
13511,428,317.54330004116576,317.6979372154864,-0.1546371743206123,0.9029618458817484,0.3394700900024187,36,x,1.107561296516138
13512,429,319.0203367341748,317.5833055141511,1.437031220023698,0.9020544304780068,0.3142227194507118,36,x,1.10706509580728
13513,430,317.194974197314,317.4686977207845,-0.2737235234705508,0.8670347003500446,0.2971734064379019,36,x,1.1065682950975644
13514,431,318.302023730372,317.35411327392706,0.9479104564449016,0.868570780835217,0.2944044743819517,36,x,1.1060720943887064
13515,432,318.0150599595888,317.2395512096665,0.7755087499223237,0.8726369017195561,0.2986168250193013,36,x,1.105575893679848
13516,433,315.38605146951926,317.1250083115341,-1.7389568420148294,0.9037884915028136,0.2811662953042581,36,x,1.10507969297099
13517,434,315.8586432110159,317.0104797909217,-1.1518365799058756,0.9123532555895236,0.297591380780463,36,x,1.1045828922612748
13518,435,316.26416848260027,316.895963527626,-0.6317950450257399,0.9169887510654536,0.3044553931306954,36,x,1.1040866915524166
13519,436,316.2090682500272,316.7814608212413,-0.5723925712140954,0.9178048514063734,0.3092430624684592,36,x,1.1035904908435583
13520,437,317.2127349677735,316.6669755049274,0.5457594628460924,0.9196009028703076,0.3073023760776819,36,x,1.1030942901347005
13521,438,318.04590632605425,316.5525128553437,1.4933934707105436,0.933568245065012,0.3106299816552244,36,x,1.1025974894249848
13522,0,361.4460366433942,356.6334970226152,4.8125396207790345,,,37,x,1.32
13523,1,356.88174793649284,356.50376310851016,0.3779848279826865,,,37,x,1.319195998851427
13524,2,356.37695488963857,356.3740063968788,0.0029484927597991,,,37,x,1.318391997702854
13525,3,356.22778556848465,356.2442232074281,-0.0164376389434437,,,37,x,1.3175873965534235
13526,4,356.0082792731647,356.1144093097864,-0.106130036621721,,,37,x,1.316783395404851
13527,5,355.9355858109728,355.98456140064246,-0.0489755896696806,,,37,x,1.3159793942562776
13528,6,355.8581333017487,355.8546788188605,0.0034544828881735,,,37,x,1.3151747931068474
13529,7,355.59887942216176,355.72476280614114,-0.1258833839793851,,,37,x,1.3143707919582743
13530,8,355.5659415570763,355.5948157746658,-0.0288742175894753,,,37,x,1.3135667908097013
13531,9,355.4254861478319,355.4648430549309,-0.0393569070990338,,,37,x,1.312762189660271
13532,10,355.31092464943583,355.3348521463479,-0.0239274969120515,,,37,x,1.311958188511698
13533,11,355.32017407547204,355.2048526345348,0.1153214409372367,,,37,x,1.311154187363125
13534,12,355.024272237296,355.07485550396785,-0.0505832666718788,,,37,x,1.310349586213695
13535,13,355.1229408517662,354.94487127995546,0.1780695718107381,,,37,x,1.3095455850651216
13536,14,354.8260820580115,354.8149116083628,0.0111704496486595,,,37,x,1.3087415839165486
13537,15,354.7027532995251,354.68498693851893,0.0177663610061813,,,37,x,1.3079369827671183
13538,16,354.66444598382014,354.5551079461211,0.1093380376990467,,,37,x,1.3071329816185453
13539,17,354.61281691182063,354.4252856949879,0.1875312168327241,,,37,x,1.3063289804699725
13540,18,354.30409120086534,354.2955293263988,0.0085618744665225,,,37,x,1.305524379320542
13541,19,354.17147113057,354.1658443209415,0.0056268096284384,,,37,x,1.304720378171969
13542,20,354.0961429390071,354.03623398357183,0.0599089554352758,,,37,x,1.303916377023396
13543,21,353.7727235122924,353.90669853548457,-0.1339750231921925,,,37,x,1.3031117758739656
13544,22,353.8141333193852,353.77723157344616,0.0369017459390192,,,37,x,1.3023077747253926
13545,23,353.60704644856,353.6478166060203,-0.0407701574603152,,,37,x,1.3015037735768191
13546,24,353.41141253524984,353.5184041716012,-0.1069916363513243,,,37,x,1.3006991724273893
13547,25,353.2658959575194,353.3888616046241,-0.1229656471047064,,,37,x,1.2998951712788165
13548,26,353.22654492141385,353.2589211584064,-0.0323762369925475,,,37,x,1.299091170130243
13549,27,353.0820789680091,353.12872088698424,-0.0466419189751263,,,37,x,1.298286568980813
13550,28,353.0064879778548,352.9982851176846,0.0082028601701722,,,37,x,1.29748256783224
13551,29,352.9138153525921,352.86767793127024,0.0461374213218732,,,37,x,1.2966785666836669
13552,30,352.7572952459832,352.7369574836978,0.0203377622854077,,,37,x,1.2958739655342366
13553,31,352.5112395124835,352.60618618775226,-0.0949466752687726,,,37,x,1.2950699643856636
13554,32,352.4362510365113,352.4754222039708,-0.0391711674594716,,,37,x,1.2942659632370903
13555,33,352.4849205257601,352.34474958700827,0.1401709387518508,,,37,x,1.2934613620876605
13556,34,352.27053015902453,352.214223491862,0.0563066671625165,,,37,x,1.292657360939087
13557,35,352.1129506391705,352.08386614322995,0.0290844959405944,,,37,x,1.291853359790514
13558,36,351.9148831263613,351.95368994992657,-0.0388068235652667,,,37,x,1.291048758641084
13559,37,351.8424649077647,351.8237159179405,0.0187489898241892,,,37,x,1.2902447574925109
13560,38,351.6288652078638,351.6939691054188,-0.0651038975549909,,,37,x,1.2894407563439376
13561,39,351.4736049899608,351.56443786926195,-0.0908328793011605,,,37,x,1.2886361551945076
13562,40,351.49474032941066,351.43511622727385,0.0596241021368086,,,37,x,1.2878321540459343
13563,41,351.3566752383584,351.30599458091314,0.0506806574452411,,,37,x,1.2870281528973613
13564,42,351.3343658919052,351.1770153528131,0.1573505390920786,,,37,x,1.286223551747931
13565,43,351.03149333120075,351.0480941793801,-0.0166008481793369,,,37,x,1.285419550599358
13566,44,350.91242935242576,350.91916931726564,-0.0067399648398804,,,37,x,1.284615549450785
13567,45,350.8088546850425,350.79018673260515,0.0186679524373403,,,37,x,1.283810948301355
13568,46,350.5538489833326,350.6611037819864,-0.1072547986537983,,,37,x,1.2830069471527816
13569,47,350.57593331208085,350.5319102144795,0.0440230976013253,,,37,x,1.2822029460042086
13570,48,350.3257884668522,350.40256101448483,-0.076772547632629,,,37,x,1.2813983448547783
13571,49,350.28423875922,350.273017368932,0.0112213902880284,,,37,x,1.2805943437062053
13572,50,350.0683048827236,350.14325547149366,-0.0749505887700365,,,37,x,1.2797903425576322
13573,51,350.126448610065,350.0132812631772,0.113167346887792,,,37,x,1.278985741408202
13574,52,349.94981616339646,349.8830993539911,0.0667168094053636,,,37,x,1.278181740259629
13575,53,349.5755310829744,349.75267141221184,-0.1771403292374316,,,37,x,1.277377739111056
13576,54,349.6829132036785,349.62193158375027,0.0609816199282136,,,37,x,1.2765731379616256
13577,55,349.4028556238702,349.4908398980585,-0.0879842741882726,,,37,x,1.2757691368130526
13578,56,349.426554006126,349.35940246580805,0.0671515403179796,,,37,x,1.2749651356644796
13579,57,349.14806589745496,349.2276632957862,-0.0795973983312592,,,37,x,1.2741605345150493
13580,58,349.0250865495528,349.0956595834114,-0.0705730338586363,,,37,x,1.2733565333664765
