,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5681,291,323.0319093751927,323.1502482002287,-0.1183388250360053,0.2233479896354964,0.3424307915398126,15,x,1.1320215314593307
5682,292,322.34967623431504,323.0174711951444,-0.6677949608293829,0.2283985747431899,0.3468974834311725,15,x,1.1313753305361864
5683,293,322.0741140737596,322.8848168762074,-0.8107028024478495,0.2369536880544492,0.3662867244794549,15,x,1.1307297296138996
5684,294,322.04999187536754,322.75229306441776,-0.7023011890502175,0.2427637239254005,0.4053795203204574,15,x,1.1300835286907551
5685,295,321.8978037658,322.6199143298808,-0.722110564080765,0.240050346652585,0.4127550087724572,15,x,1.129437327767611
5686,296,322.79803104935405,322.4877011714435,0.310329877910533,0.2394517499353631,0.39513666914701,15,x,1.128791726845324
5687,297,321.82488332904893,322.35567767572167,-0.5307943466727352,0.2427653281197331,0.3816481756067136,15,x,1.12814552592218
5688,298,322.28421550995824,322.2238659758313,0.0603495341269422,0.2427175424041757,0.3774988443614653,15,x,1.1274993249990355
5689,299,322.5852010286084,322.092290076646,0.492910951962358,0.2461280056147579,0.3769310501285423,15,x,1.1268537240767489
5690,300,322.5808830382262,321.960971913057,0.6199111251692102,0.251562550309697,0.3889261951649307,15,x,1.1262075231536046
5691,301,321.403774840344,321.8299267624486,-0.4261519221046228,0.2496725649478927,0.3844766844495235,15,x,1.1255619222313176
5692,302,321.6209771668605,321.69916425020875,-0.0781870833482685,0.2479309089869306,0.3810436953971102,15,x,1.1249157213081733
5693,303,321.82864223262186,321.5686961846824,0.2599460479394793,0.2481675401918044,0.375909330824894,15,x,1.1242695203850293
5694,304,321.95124454062733,321.43853472017395,0.5127098204533809,0.2485284154142073,0.3703667323657116,15,x,1.1236239194627422
5695,305,321.9572856781461,321.3086876498607,0.6485980282853916,0.2493133173788758,0.3721660446047697,15,x,1.122977718539598
5696,306,321.5429457932465,321.1791555361536,0.3637902570928872,0.2478777352923061,0.3998874139412823,15,x,1.1223315176164537
5697,0,361.5828653526085,356.7238167220095,4.859048630599034,,,16,x,1.32
5698,1,356.8878899044602,356.642061811119,0.2458280933412311,,,16,x,1.319504399291999
5699,2,357.20425713677514,356.56032838328093,0.6439287534942082,,,16,x,1.319008798583998
5700,3,356.59892107286106,356.47861531948394,0.1203057533771243,,,16,x,1.318513197875997
5701,4,356.6585190542504,356.39691994871004,0.2615991055403697,,,16,x,1.318017597167996
5702,5,355.6103350381277,356.31523877352663,-0.7049037353989434,,,16,x,1.317521996459995
5703,6,356.22283428038656,356.2335678724221,-0.0107335920355353,,,16,x,1.317026395751994
5704,7,355.9943174801541,356.1519043425228,-0.157586862368646,,,16,x,1.316530795043993
5705,8,356.78701186838407,356.0702456012044,0.7167662671796506,,,16,x,1.316035194335992
5706,9,355.5243187306839,355.9885889918191,-0.4642702611351978,,,16,x,1.315539593627991
5707,10,355.6560492772405,355.9069308258774,-0.2508815486368689,,,16,x,1.3150433929191327
5708,11,355.620230647509,355.8252679618033,-0.2050373142943158,,,16,x,1.3145477922111315
5709,12,355.4872096123068,355.743597954484,-0.2563883421771606,,,16,x,1.314052191503131
5710,13,355.7053466138409,355.6619189227774,0.0434276910635276,,,16,x,1.31355659079513
5711,14,355.97086840840825,355.5802295079236,0.390638900484646,,,16,x,1.3130609900871288
5712,15,355.54323115008697,355.49852822273,0.0447029273570365,,,16,x,1.3125653893791278
5713,16,354.72304777182205,355.41681285634354,-0.6937650845214876,,,16,x,1.3120697886711268
5714,17,355.2615073547095,355.33508118685324,-0.0735738321437224,,,16,x,1.3115741879631255
5715,18,355.8572712716292,355.2533320811412,0.6039391904880063,,,16,x,1.3110785872551247
5716,19,354.9102838561578,355.1715646518749,-0.2612807957171412,,,16,x,1.3105823865462665
5717,20,355.3926758534328,355.0897772919518,0.3028985614809585,,,16,x,1.3100867858382657
5718,21,355.036706814508,355.0079685425844,0.0287382719235438,,,16,x,1.3095911851302646
5719,22,354.9805275278988,354.9261366137195,0.0543909141792937,,,16,x,1.3090955844222636
5720,23,355.5198671579596,354.84427957962424,0.6755875783353531,,,16,x,1.3085999837142626
5721,24,354.5984772959373,354.76239521291234,-0.1639179169750377,,,16,x,1.3081043830062615
5722,25,354.2041374036652,354.6804802952952,-0.476342891630054,,,16,x,1.3076087822982605
5723,26,354.25769463284166,354.5985317655112,-0.3408371326695487,,,16,x,1.3071131815902597
5724,27,354.7022857679673,354.5165475932428,0.1857381747245199,,,16,x,1.3066175808822584
5725,28,354.2926109587756,354.43452661438914,-0.141915655613559,,,16,x,1.3061213801734004
5726,29,353.7103378885359,354.3524677486488,-0.6421298601129024,,,16,x,1.3056257794653994
5727,30,354.8011569897009,354.27037061855515,0.5307863711457799,,,16,x,1.3051301787573983
5728,31,353.2750969423672,354.1882362097381,-0.913139267370866,,,16,x,1.3046345780493973
5729,32,353.93019344787314,354.1060656953211,-0.1758722474479555,,,16,x,1.3041389773413965
5730,33,353.737187290637,354.0238622960072,-0.2866750053702276,,,16,x,1.3036433766333952
5731,34,352.812079841337,353.9416312884353,-1.129551447098322,,,16,x,1.3031477759253942
5732,35,352.7831942537412,353.85938075760794,-1.0761865038667224,,,16,x,1.3026521752173932
5733,36,353.7499114981153,353.77712372624825,-0.0272122281328961,,,16,x,1.3021565745093922
5734,37,354.45210586211454,353.694879449713,0.7572264124015078,,,16,x,1.3016609738013911
5735,38,354.5308511794221,353.61267257924004,0.9181786001820456,,,16,x,1.301164773092533
5736,39,354.208654124598,353.5305318118019,0.6781223127960629,,,16,x,1.300669172384532
5737,40,353.0603018766792,353.448489937192,-0.388188060512789,,,16,x,1.300173571676531
5738,41,353.43658201089363,353.3665854043425,0.0699966065511148,,,16,x,1.29967797096853
5739,42,353.69939305371423,353.28486556436786,0.4145274893463693,,,16,x,1.299182370260529
5740,43,353.91888571010014,353.203383218079,0.7155024920211304,,,16,x,1.298686769552528
5741,44,353.6387408218039,353.12218432792145,0.5165564938824332,,,16,x,1.298191168844527
5742,45,352.7137380100585,353.0412810645306,-0.3275430544721303,,,16,x,1.297695568136526
5743,46,353.27626966632545,352.9613501804613,0.3149194858640953,,,16,x,1.297199967428525
5744,47,352.7650004941216,352.88176678833867,-0.1167662942170864,,,16,x,1.2967037667196668
5745,48,352.5383043344221,352.8024558222738,-0.2641514878516773,,,16,x,1.2962081660116658
5746,49,353.0422353229655,352.72335300825966,0.3188823147058315,,,16,x,1.2957125653036647
5747,50,353.27901682881327,352.6444031349512,0.634613693862093,,,16,x,1.2952169645956635
5748,51,353.7740345654915,352.5655654835141,1.2084690819773982,,,16,x,1.294721363887663
5749,52,352.63553011476984,352.48678959947625,0.1487405152935821,,,16,x,1.2942257631796616
5750,53,351.86854214376166,352.408019407012,-0.5394772632503191,,,16,x,1.2937301624716608
5751,54,352.112870015363,352.32919129597434,-0.2163212806113392,,,16,x,1.2932345617636598
5752,55,352.7272274100021,352.2502548578704,0.4769725521317127,,,16,x,1.2927389610556588
5753,56,352.6529542318412,352.17115987280346,0.4817943590377354,,,16,x,1.2922427603468003
5754,57,352.2457876264946,352.09186441635484,0.1539232101397374,,,16,x,1.2917471596387995
5755,58,351.525472734224,352.01234487606854,-0.4868721418445147,,,16,x,1.2912515589307985
5756,59,351.74271431190704,351.93258980361014,-0.1898754917031055,,,16,x,1.2907559582227974
5757,60,351.2530169798196,351.8526009782698,-0.599583998450214,,,16,x,1.2902603575147964
5758,61,351.2053785190118,351.77239084779274,-0.5670123287809474,,,16,x,1.2897647568067956
5759,62,350.81771627001666,351.6919752247979,-0.8742589547812258,,,16,x,1.2892691560987946
5760,63,350.63966322388404,351.6113502174132,-0.971686993529147,,,16,x,1.2887735553907935
5761,64,351.8739080996625,351.5304922458944,0.3434158537681355,,,16,x,1.2882779546827925
5762,65,351.3867104563912,351.4493792129967,-0.0626687566054897,,,16,x,1.2877817539739342
5763,66,350.5988812920763,351.36798161609454,-0.7691003240182113,,,16,x,1.2872861532659332
5764,67,351.6062391644123,351.2862664552381,0.3199727091741238,,,16,x,1.2867905525579322
5765,68,351.1584128628368,351.2042179578785,-0.0458050950416577,,,16,x,1.2862949518499314
5766,69,351.3658825662338,351.12184642507845,0.244036141155334,,,16,x,1.2857993511419303
5767,70,350.801301656922,351.03918518965486,-0.2378835327328374,,,16,x,1.2853037504339293
5768,71,350.7195567874261,350.95628120972043,-0.2367244222943441,,,16,x,1.2848081497259285
5769,72,350.04073871796703,350.8731910700931,-0.8324523521260971,,,16,x,1.2843125490179272
5770,73,350.4945350220697,350.789963777974,-0.2954287559042541,,,16,x,1.2838169483099262
5771,74,350.6434666458311,350.7066555980633,-0.0631889522322239,,,16,x,1.2833213476019252
5772,75,351.170844363623,350.6233161873077,0.547528176315268,,,16,x,1.2828251468930671
5773,76,351.20689921506954,350.539982467662,0.6669167474075266,,,16,x,1.282329546185066
5774,77,350.7588497331811,350.456709989106,0.3021397440750775,,,16,x,1.281833945477065
5775,78,350.4992406665121,350.37356730965485,0.1256733568573054,,,16,x,1.281338344769064
5776,79,350.4630972902188,350.290637294552,0.1724599956667702,,,16,x,1.280842744061063
5777,80,351.06501563922654,350.20800221820474,0.8570134210218043,,,16,x,1.280347143353062
5778,81,349.70898975197304,350.1257168042019,-0.4167270522288504,,,16,x,1.279851542645061
5779,82,350.50246725789185,350.04378336830075,0.4586838895911,,,16,x,1.27935594193706
5780,83,350.3307911366831,349.9621730855572,0.3686180511259067,,,16,x,1.278860341229059
5781,84,350.712661833747,349.88086578225443,0.8317960514925744,,,16,x,1.2783641405202009
5782,85,350.6030388041591,349.7998665007213,0.8031723034377478,,,16,x,1.2778685398121998
5783,86,349.42745623122505,349.71918452441804,-0.291728293192989,,,16,x,1.2773729391041988
5784,87,349.86372816964376,349.6387963400359,0.2249318296078399,,,16,x,1.2768773383961978
5785,88,349.8304215413768,349.55864750987746,0.2717740314993193,,,16,x,1.2763817376881967
5786,89,348.9121093310287,349.47867966042605,-0.5665703293973365,,,16,x,1.2758861369801957
5787,90,349.087414310958,349.3988388489558,-0.311424537997766,,,16,x,1.275390536272195
5788,91,348.53039156429605,349.3190808109208,-0.7886892466247559,,,16,x,1.2748949355641936
5789,92,349.1209965255508,349.2393723229625,-0.1183757974117156,,,16,x,1.2743993348561926
5790,93,348.73760091769617,349.1596904873391,-0.4220895696429352,,,16,x,1.2739031341473346
5791,94,349.2603004314341,349.080014556843,0.1802858745910498,,,16,x,1.2734075334393335
5792,95,348.8695178756396,349.0003128739298,-0.1307949982902414,,,16,x,1.2729119327313323
5793,96,348.94548160428275,348.920535405142,0.0249461991407429,,,16,x,1.2724163320233317
5794,97,348.24593534831826,348.8406224480147,-0.5946870996964435,,,16,x,1.2719207313153305
5795,98,348.2889008323376,348.7605228206085,-0.4716219882708969,,,16,x,1.2714251306073294
5796,99,348.28388509955545,348.6801999056082,-0.3963148060527715,,,16,x,1.2709295298993284
5797,100,348.77990505547723,348.5996216754821,0.1802833799951031,,,16,x,1.2704339291913276
5798,101,349.7364166984599,348.51876362003736,1.2176530784225292,,,16,x,1.2699383284833266
5799,102,349.1695020001443,348.4376195845186,0.7318824156257051,,,16,x,1.2694421277744683
5800,103,348.9634223692345,348.35620356145984,0.6072188077746432,,,16,x,1.2689465270664673
5801,104,348.36566870161533,348.2745512581517,0.091117443463645,,,16,x,1.2684509263584662
5802,105,348.42593322277,348.1926959390824,0.2332372836876288,,,16,x,1.2679553256504652
5803,106,348.16422178445566,348.1106651764188,0.0535566080368425,,,16,x,1.2674597249424642
5804,107,347.3926593772668,348.02848010975634,-0.6358207324895488,,,16,x,1.2669641242344634
5805,108,347.5003887484463,347.946172483358,-0.4457837349116857,,,16,x,1.2664685235264623
5806,109,347.768865046247,347.8637770349937,-0.0949119887466736,,,16,x,1.2659729228184613
5807,110,346.4476194263312,347.7813104117455,-1.3336909854143073,,,16,x,1.2654773221104605
5808,111,347.7414444306657,347.69880569516613,0.0426387354996222,,,16,x,1.2649817214024592
5809,112,348.22780216483653,347.6163117849173,0.6114903799192462,,,16,x,1.264485520693601
5810,113,347.2848019952143,347.53385085377374,-0.2490488585594334,0.4698328050532407,0.2540593590852225,16,x,1.2639899199856
5811,114,347.48002153087856,347.4514301243692,0.0285914065093493,0.2622551450428486,0.298549372239017,16,x,1.263494319277599
5812,115,348.025523288718,347.36905830022926,0.6564649884887217,0.2655596290878897,0.2940120587990645,16,x,1.262998718569598
5813,116,346.7698840880548,347.2867566063047,-0.5168725182499543,0.2641144929336665,0.2785613148621453,16,x,1.262503117861597
5814,117,347.04910756534656,347.2045446225456,-0.1554370571990375,0.264136228434153,0.2788817880993325,16,x,1.262007517153596
5815,118,346.45946577369443,347.1224226908216,-0.6629569171271896,0.2671193929254863,0.2888633640094285,16,x,1.261511916445595
5816,119,346.3042405282243,347.0403679819238,-0.7361274536995097,0.2675051009463246,0.3023270959207651,16,x,1.261016315737594
5817,120,346.8951423431362,346.95833447463883,-0.0631921315026602,0.2675181248928977,0.3008384759549343,16,x,1.260520715029593
5818,121,347.47254328259186,346.87626956355507,0.5962737190367875,0.2707097256282014,0.3042187483410445,16,x,1.2600245143207347
5819,122,347.5045279234198,346.7941363741907,0.7103915492290866,0.2706273440002852,0.3292179053036754,16,x,1.259528913612734
5820,123,347.02240413738645,346.7119189594892,0.3104851778972488,0.269754107309913,0.3313237975359934,16,x,1.2590333129047329
5821,124,346.937678208218,346.62960358698456,0.3080746212334588,0.2701098368932744,0.3324847537875625,16,x,1.2585377121967318
5822,125,346.1403123089773,346.5471651037747,-0.4068527947974303,0.2711819607339766,0.3258399279656009,16,x,1.2580421114887308
5823,126,345.9116114976434,346.46458473323486,-0.5529732355914803,0.2732643550116241,0.331329268199818,16,x,1.2575465107807298
5824,127,346.672919326177,346.3818619254115,0.29105740076551,0.2740332688561578,0.3241257507528072,16,x,1.2570509100727287
5825,128,347.4344469810378,346.29897382286475,1.1354731581730562,0.2841432200322524,0.3281444644524587,16,x,1.2565553093647277
5826,129,346.5327868722261,346.2158945227842,0.3168923494419573,0.285011236598318,0.3357041945158071,16,x,1.256059708656727
5827,130,346.01478076243654,346.1325870244048,-0.1178062619682691,0.2808304501198144,0.3346737044511733,16,x,1.2555635079478686
5828,131,345.2851382097302,346.0490116985632,-0.7638734888330418,0.2859931623822204,0.3380140045207573,16,x,1.2550679072398676
5829,132,346.07970679572753,345.96514557218,0.1145612235475255,0.2828699125825301,0.3391733990936833,16,x,1.2545723065318666
5830,133,345.7450550488741,345.88098811933804,-0.1359330704639205,0.2824358035869356,0.3418532203617597,16,x,1.2540767058238655
5831,134,345.6218921023691,345.7965769018708,-0.1746847995017333,0.2818560616405172,0.3424847472077914,16,x,1.2535811051158643
5832,135,346.7188255189214,345.711979483796,1.0068460351254205,0.2908594268280146,0.3316803533361736,16,x,1.2530855044078637
5833,136,345.87260897262496,345.62725068101514,0.2453582916098184,0.2913563837067083,0.3349147150237858,16,x,1.2525899036998625
5834,137,346.1830075970564,345.5424290944554,0.640578502600988,0.2909508019586014,0.3432214217676239,16,x,1.2520943029918614
5835,138,345.93631098082164,345.4575454126695,0.4787655681521414,0.2926710397184073,0.3480019892236665,16,x,1.2515987022838604
5836,139,345.1296118239696,345.3726250495214,-0.243013225551806,0.2911442236774027,0.3394760429358076,16,x,1.2511025015750024
5837,140,344.6795652757562,345.2876901759212,-0.6081249001649667,0.2934356482522274,0.3446800062383156,16,x,1.250606900867001
5838,141,344.73156750510094,345.2027631696568,-0.4711956645558643,0.2951629953558621,0.3514415440151586,16,x,1.2501113001590003
5839,142,345.1364134209707,345.1178580479224,0.0185553730482865,0.2949774298368959,0.3495342129682046,16,x,1.2496156994509993
5840,143,345.2643544931025,345.0329789551478,0.2313755379546478,0.2916756183150423,0.3633741241360785,16,x,1.2491200987429982
5841,144,345.1928469675867,344.9481002643012,0.244746703285557,0.289767001624635,0.3857435623267475,16,x,1.2486244980349972
5842,145,345.0001705928922,344.8631554266815,0.1370151662106877,0.2822917540631354,0.3859160327737464,16,x,1.2481288973269962
5843,146,344.71082833739587,344.77805017239706,-0.0672218350011917,0.2820210937185093,0.3843742554904527,16,x,1.2476332966189951
5844,147,345.1751210546767,344.69268596712016,0.4824350875565528,0.2830397144020258,0.3792536094489268,16,x,1.247137695910994
5845,148,344.5096265161482,344.60698365713284,-0.0973571409846272,0.2712671206283812,0.3489940654652265,16,x,1.2466420952029933
5846,149,344.191307175663,344.52090051167886,-0.3295933360158756,0.2614670256667683,0.3544551661147122,16,x,1.246145894494135
5847,150,344.07062213375974,344.4344361180148,-0.363813984254989,0.2628733900082629,0.3626538767663437,16,x,1.245650293786134
5848,151,344.861659731845,344.3476143049732,0.5140454268718031,0.2603011470143626,0.3395783068028987,16,x,1.245154693078133
5849,152,344.8970984956684,344.260468365765,0.6366301299033807,0.2566051494255749,0.333287158699291,16,x,1.244659092370132
5850,153,343.72804151931643,344.173032073192,-0.4449905538755274,0.2548753558648058,0.3326941035443143,16,x,1.244163491662131
5851,154,344.3822763995333,344.08532220181297,0.2969541977203107,0.2539871951800918,0.3281646481407199,16,x,1.24366789095413
5852,155,344.72279975877785,343.99736808561863,0.7254316731592212,0.2582122515136175,0.3317627026662775,16,x,1.243172290246129
5853,156,343.3983198152854,343.9092055080152,-0.5108856927298007,0.2595307543276113,0.3088820194670958,16,x,1.242676689538128
5854,157,343.1762462097381,343.82084208989346,-0.6445958801553502,0.2592140328738983,0.3092931358510432,16,x,1.242181088830127
5855,158,343.5343436231919,343.73228085998664,-0.1979372367947576,0.2573663094388047,0.3193246115874313,16,x,1.2416848881212688
5856,159,343.70540745735065,343.64352370431595,0.0618837530346922,0.2563696444153276,0.3234101415339608,16,x,1.2411892874132675
5857,160,343.7141085952302,343.55455641600435,0.1595521792258409,0.2557524712135913,0.3254872332527003,16,x,1.2406936867052667
5858,161,342.260583661088,343.4653617086528,-1.204778047564787,0.2686182940547882,0.3106074107997607,16,x,1.2401980859972657
5859,162,343.345343017025,343.37595965558273,-0.0306166385577171,0.2679942350330923,0.3080593275707362,16,x,1.2397024852892649
5860,163,342.72345221108213,343.2863917136126,-0.5629395025304689,0.2699105541460309,0.3029945468226252,16,x,1.2392068845812638
5861,164,343.0657013795406,343.19668806088407,-0.1309866813434723,0.2664106705959275,0.2868487514722018,16,x,1.2387112838732628
5862,165,343.3554616439875,343.10685669686364,0.2486049471238516,0.2537952227683536,0.2856549807476748,16,x,1.2382156831652618
5863,166,343.60994402323627,343.0168743108128,0.5930697124234712,0.2568403010419147,0.2937507609965329,16,x,1.2377200824572607
5864,167,343.17353438835795,342.9267053139307,0.2468290744272394,0.2549556604125901,0.2947326420587288,16,x,1.2372238817484025
5865,168,342.6019952912346,342.83633967309856,-0.2343443818639912,0.2550251368050144,0.2971087072581683,16,x,1.2367282810404014
5866,169,343.18202160709217,342.74578964074817,0.4362319663439962,0.2546902753836612,0.2863516773964947,16,x,1.2362326803324004
5867,170,343.5116101386834,342.6550921375368,0.8565180011466396,0.2591702640343764,0.2936486549026557,16,x,1.2357370796243996
5868,171,341.98217791266126,342.56427971711145,-0.5821018044501898,0.2618561439213059,0.2751747416202686,16,x,1.2352414789163986
5869,172,342.89331517779243,342.4733680275984,0.4199471501940479,0.2614340257714054,0.262700489648911,16,x,1.2347458782083975
5870,173,342.04525492533674,342.3823546311652,-0.3370997058284501,0.2621106240195652,0.2545032029210201,16,x,1.2342502775003965
5871,174,341.30159627920074,342.29125633338816,-0.989660054187425,0.2675539791365464,0.2525369959693178,16,x,1.2337546767923957
5872,175,341.7762240768583,342.2001344183903,-0.4239103415320073,0.2663174995550261,0.2496525084144128,16,x,1.2332590760843944
5873,176,342.4138573062544,342.1090796586626,0.3047776475917203,0.2604062663979399,0.2220103914176239,16,x,1.2327628753755362
5874,177,343.114053776445,342.0181749001638,1.0958788762812333,0.262211378741637,0.2434587682378989,16,x,1.2322672746675354
5875,178,342.75993873692755,341.92748400367634,0.8324547332512111,0.2670927151514597,0.266707072186753,16,x,1.2317716739595344
5876,179,341.4678957107161,341.8370358245046,-0.3691401137884895,0.2683982631189359,0.252903194076661,16,x,1.231276073251533
5877,180,341.56777109525285,341.74682785808216,-0.1790567628293047,0.2631755509542147,0.2657345684674251,16,x,1.2307804725435323
5878,181,342.13605747846424,341.656834153704,0.4792233247602553,0.2642192372836709,0.2626266246895348,16,x,1.2302848718355313
5879,182,341.7277218788924,341.5670365544123,0.1606853244800845,0.2643161744727869,0.264382313628788,16,x,1.2297892711275302
5880,183,342.05568368941084,341.47743852183504,0.5782451675758011,0.2665512523332697,0.2678363304987552,16,x,1.2292936704195292
5881,184,341.5172138700432,341.38807344690497,0.1291404231382102,0.2659618395008025,0.2662898597410594,16,x,1.2287980697115282
5882,185,341.10640596922576,341.29899333143925,-0.1925873622134872,0.2657643379370694,0.2609457886365006,16,x,1.2283024690035271
5883,186,341.07196196959114,341.2102515403724,-0.1382895707812395,0.2592923370875126,0.2557119679111517,16,x,1.227806268294669
5884,187,340.8310149568316,341.1218740788372,-0.2908591220055996,0.2592650314431583,0.2564812237710346,16,x,1.227310667586668
5885,188,340.017079474749,341.0338433010867,-1.0167638263376944,0.2690587244934341,0.2662392160985964,16,x,1.226815066878667
5886,189,340.6624076401299,340.94610485851274,-0.2836972183828266,0.267595818511066,0.2638999871691886,16,x,1.226319466170666
5887,190,340.7506946009505,340.8585860596625,-0.1078914587120039,0.2641115440575461,0.2608776708235608,16,x,1.225823865462665
5888,191,340.5498129095104,340.7712080186814,-0.2213951091710555,0.2639203668682054,0.2609736434670441,16,x,1.225328264754664
5889,192,341.059572138605,340.68389026057696,0.3756818780280468,0.2649475561372019,0.2568867717547405,16,x,1.224832664046663
5890,193,341.31512430372123,340.5965801361465,0.7185441675747484,0.2690404781921828,0.2614153154299534,16,x,1.224337063338662
5891,194,340.90259136918166,340.5092564882418,0.3933348809398467,0.2640936409375928,0.2837562404858766,16,x,1.223841462630661
5892,195,340.14951564376605,340.4219131157853,-0.2723974720192359,0.2631598274639339,0.2872870022212334,16,x,1.2233452619218028
5893,196,340.31252097282083,340.334530882161,-0.0220099093401699,0.2614683033576941,0.2835439544277174,16,x,1.2228496612138018
5894,197,339.56640111327994,340.24708830152787,-0.68068718824793,0.2646039975346348,0.2761143733157611,16,x,1.2223540605058008
5895,198,341.04543819407905,340.15958441312824,0.8858537809508107,0.2654176215460506,0.2330673805382435,16,x,1.2218584597977995
5896,199,340.7536215548086,340.07204975508625,0.6815717997223487,0.2638374045949505,0.2593833023650529,16,x,1.2213628590897987
5897,200,339.51948620102206,339.98451857893104,-0.4650323779089831,0.2650190405972096,0.248486701660768,16,x,1.2208672583817977
5898,201,339.98015332717296,339.8970429324987,0.0831103946742359,0.264646161464081,0.2448099022772446,16,x,1.2203716576737966
5899,202,339.00545988806016,339.8097048869987,-0.8042449989385432,0.2697189628607566,0.2466895027174529,16,x,1.2198760569657958
5900,203,338.8812700522652,339.72258176005715,-0.841311707791931,0.2731138212575865,0.2593404901592459,16,x,1.2193804562577948
5901,204,338.38622676251794,339.6357285858828,-1.2495018233648238,0.2858874193591801,0.2786120225711804,16,x,1.2188842555489363
5902,205,339.94779917283887,339.5491757663507,0.3986234064881842,0.2819995207157625,0.2552303738401976,16,x,1.2183886548409355
5903,206,340.1077085716789,339.4629352185653,0.644773353113635,0.2855743777974273,0.260352529416688,16,x,1.2178930541329345
5904,207,338.72916388700605,339.37699569817414,-0.6478318111680892,0.2877153363486215,0.2472077672933249,16,x,1.2173974534249334
5905,208,338.9179958249982,339.2913129579693,-0.3733171329711808,0.2886362529574708,0.2533625581350052,16,x,1.2169018527169324
5906,209,338.51761570181435,339.2058305701411,-0.6882148683267246,0.2926033454845065,0.2589283962816966,16,x,1.2164062520089316
5907,210,338.5498191422308,339.12049798431485,-0.570678842084078,0.2953485772605633,0.2693368142141051,16,x,1.2159106513009306
5908,211,339.731482640732,339.0352508907602,0.6962317499717869,0.2967235999414387,0.2482650006136447,16,x,1.2154150505929295
5909,212,338.7147819485592,338.9500221555822,-0.2352402070229686,0.2952562710615623,0.2370631463640651,16,x,1.2149194498849285
5910,213,339.4886882233023,338.8647617202091,0.6239265030931733,0.2972607170795042,0.233884466595149,16,x,1.2144232491760705
5911,214,338.0598635135207,338.77941900856024,-0.7195554950395149,0.3016080641984603,0.2161526385178475,16,x,1.2139276484680692
5912,215,338.6334307714074,338.69394660095185,-0.0605158295444425,0.2883786384798006,0.1940588007118726,16,x,1.2134320477600682
5913,216,338.1192323955511,338.6083279540912,-0.4890955585401002,0.28538394337068,0.1822119545892045,16,x,1.2129364470520674
5914,217,339.07028143294593,338.5225948489606,0.5476865839853531,0.2847514759725997,0.1711690858960912,16,x,1.2124408463440663
5915,218,339.43584744402216,338.4367932033595,0.9990542406626446,0.2938174302014377,0.1848122671589916,16,x,1.211945245636065
5916,219,339.4233194242345,338.35098731251605,1.072332111718424,0.3036816465136162,0.2112479966554206,16,x,1.2114496449280645
5917,220,338.0486410096751,338.265206954989,-0.2165659453139028,0.3040286614663736,0.2032217520819393,16,x,1.2109540442200633
5918,221,339.03609278486607,338.1794280865646,0.8566646983014721,0.3070395795034316,0.1892182073685567,16,x,1.2104584435120622
5919,222,337.4388903406165,338.0935875511864,-0.6546972105698501,0.309081791526989,0.1690788348886882,16,x,1.2099628428040612
5920,223,337.84636303595335,338.0076172608543,-0.161254224900972,0.3092331989113495,0.171821260199922,16,x,1.2094666420952032
5921,224,337.521224158227,337.9214725414656,-0.4002483832385337,0.2948328243544968,0.1792855600579646,16,x,1.208971041387202
5922,225,337.68492224856686,337.83512881900526,-0.1502065704383994,0.2950434093161664,0.181098162679368,16,x,1.208475440679201
5923,226,338.4150629607448,337.7485543648967,0.6665085958480859,0.2956585329608821,0.1825876820994116,16,x,1.2079798399712
5924,227,338.8151250604024,337.6617228679152,1.1534021924871922,0.3065424293149431,0.2003779628693748,16,x,1.207484239263199
5925,228,337.96100845671936,337.57462159944185,0.3863868572775004,0.3077207313280312,0.2092510117645739,16,x,1.206988638555198
5926,229,338.308588200556,337.487264790516,0.8213234100400086,0.3098075183037224,0.2275036453048921,16,x,1.206493037847197
5927,230,337.4608107936889,337.3996958251724,0.0611149685165628,0.3072004268742972,0.2243008846863252,16,x,1.205997437139196
5928,231,336.82768998647606,337.3119672419928,-0.4842772555167016,0.3092253962534067,0.2209196934013072,16,x,1.205501836431195
5929,232,336.04964222687926,337.22412128474105,-1.174479057861788,0.3177637158954524,0.2214417193866268,16,x,1.2050056357223369
5930,233,335.90372143704474,337.1361964832707,-1.232475046225943,0.326586051934298,0.2540996750117963,16,x,1.2045100350143358
5931,234,336.4927005320258,337.0482244254241,-0.5555238933982878,0.3294178776086994,0.2694330828060527,16,x,1.2040144343063348
5932,235,335.7241983183609,336.9602145753767,-1.2360162570158195,0.3399672596403079,0.273557827335224,16,x,1.2035188335983338
5933,236,337.60967813921906,336.8721571174915,0.7375210217275594,0.3403160760038276,0.2381972106778925,16,x,1.2030232328903327
5934,237,337.11517480204867,336.78404813774824,0.3311266643004273,0.3404341113798971,0.2406712421091691,16,x,1.2025276321823315
5935,238,337.47773412581466,336.6958697944562,0.781864331358463,0.3450049840607822,0.2493519366987379,16,x,1.202032031474331
5936,239,336.3782581960121,336.6076098918234,-0.2293516958112604,0.3439970099026473,0.2380770334901056,16,x,1.2015364307663297
5937,240,336.81474104906323,336.5192695183265,0.2954715307367337,0.3419548184345677,0.2412081411640722,16,x,1.2010408300583286
5938,241,336.6792158319116,336.43087216697296,0.2483436649386021,0.3417590738709832,0.238529160697099,16,x,1.2005446293494706
5939,242,337.9340690435098,336.34243058757414,1.5916384559356516,0.3526663887925195,0.2358236541103167,16,x,1.2000490286414696
