,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6975,126,0.9643482403556036,0.9563639924734076,0.0079842478821962,9.021373032866228e-05,0.7850289228344803,19,x,0.0761176045306663
6976,127,0.9685011158181328,0.9550741912320516,0.0134269245860809,8.36261731568057e-05,0.7693840467263344,19,x,0.0759248102180985
6977,128,0.9640681766928012,0.9537677861040734,0.0103003905887276,7.973557222415907e-05,0.7568346252851186,19,x,0.0757320159055307
6978,129,0.9649431308743792,0.9524564205071387,0.0124867103672404,7.511121024370713e-05,0.755390117366312,19,x,0.075539221592963
6979,130,0.9628275144913644,0.9511509591300024,0.011676555361362,7.473449437117959e-05,0.7617716489478741,19,x,0.0753464272803952
6980,131,0.960817832835598,0.9498609435716956,0.0109568892639022,7.579282536519199e-05,0.7692758062129159,19,x,0.0751536329678274
6981,132,0.960341326452283,0.9485939548554432,0.0117473715968396,7.743650334705031e-05,0.7785529450117,19,x,0.0749608386552596
6982,133,0.9525453117619628,0.9473533543420394,0.0051919574199233,7.689957584600078e-05,0.7748662132236224,19,x,0.0747921436317628
6983,134,0.9572872679472878,0.9461372018275678,0.01115006611972,7.65204083763778e-05,0.7730282614796603,19,x,0.0745993493191951
6984,135,0.9577537576860008,0.9449390417710009,0.0128147159149999,7.79875544897647e-05,0.7762156325252362,19,x,0.0744065550066273
6985,136,0.9535124445876264,0.943749267190956,0.0097631773966704,7.836584002754045e-05,0.7822573294548575,19,x,0.0742137606940595
6986,137,0.9514297214815854,0.9425575704906262,0.0088721509909592,7.919511307418595e-05,0.789107924001534,19,x,0.0740209663814917
6987,138,0.9471089024767814,0.9413536393949308,0.0057552630818504,7.879038374838948e-05,0.7876715281999124,19,x,0.0738281720689239
6988,139,0.9340325066041414,0.9401278275421232,-0.0060953209379817,7.8906077989713e-05,0.7793172553514675,19,x,0.0736353777563561
6989,140,0.9287197634507056,0.9388707409103624,-0.0101509774596567,7.624816292273157e-05,0.7657323583408119,19,x,0.0734425834437884
6990,141,0.9244852878179676,0.9375743520466978,-0.0130890642287302,7.164257859510602e-05,0.7445882309037304,19,x,0.0732738884202916
6991,142,0.9256565262642178,0.9362329390361508,-0.0105764127719328,6.517702283413937e-05,0.7596962541170977,19,x,0.0730810941077238
6992,143,0.9264481258545224,0.934845099654479,-0.0083969737999566,6.540153265450805e-05,0.7750033468714986,19,x,0.072888299795156
6993,144,0.916531231946753,0.9334141284096932,-0.01688289646294,7.051437462212867e-05,0.7833774314097847,19,x,0.0726955054825882
6994,145,0.9101290401711698,0.9319467579036166,-0.0218177177324467,7.758300825861847e-05,0.8014915017263363,19,x,0.0725027111700205
6995,146,0.91585863892309,0.9304529787915388,-0.0145943398684487,7.726426035061118e-05,0.8012256960454627,19,x,0.0723099168574527
6996,147,0.9153711181692636,0.9289441597397762,-0.0135730415705126,7.690946978916683e-05,0.8134968263388079,19,x,0.0721171225448849
6997,148,0.918579874400304,0.9274345308646456,-0.0088546564643414,7.768455940168412e-05,0.8159959174437128,19,x,0.0719243282323171
6998,149,0.9189101181080638,0.925940695816582,-0.0070305777085181,7.830244461782415e-05,0.8176363236006118,19,x,0.0717556332088203
6999,150,0.9255455563977693,0.9244812688158008,0.0010642875819684,7.807740533979781e-05,0.8115650278618606,19,x,0.0715628388962525
7000,151,0.9278859707269208,0.9230742402876584,0.0048117304392624,7.795780785809917e-05,0.8140940184666556,19,x,0.0713700445836847
7001,152,0.9309179886514448,0.9217347117087076,0.0091832769427372,7.919538700117925e-05,0.8186074069461154,19,x,0.071177250271117
7002,153,0.922204346464752,0.9204726846692936,0.0017316617954582,7.861390888682888e-05,0.8138954035331862,19,x,0.0709844559585492
7003,154,0.9175338869262644,0.9192930764796684,-0.001759189553404,7.694829020712776e-05,0.8146083901515183,19,x,0.0707916616459814
7004,155,0.9213666320359774,0.9181969000818864,0.0031697319540909,7.685892088130298e-05,0.8146651135666462,19,x,0.0705988673334136
7005,156,0.9252697747963128,0.9171829927051766,0.0080867820911363,7.784357395708549e-05,0.8171348226549476,19,x,0.0704060730208459
7006,157,0.9318428161268536,0.9162483375331946,0.0155944785936589,8.101224303965867e-05,0.8177817105479149,19,x,0.070237377997349
7007,158,0.9319176751423232,0.9153881504360106,0.0165295247063126,8.487358367404194e-05,0.8312683589920079,19,x,0.0700445836847813
7008,159,0.9173151702007394,0.9145956778028136,0.0027194923979257,8.447617709925995e-05,0.8248377798525749,19,x,0.0698517893722135
7009,160,0.910212766447848,0.9138625580108412,-0.0036497915629931,8.451541784614798e-05,0.8221632165342845,19,x,0.0696589950596457
7010,161,0.9070974273306645,0.9131788575866552,-0.0060814302559907,8.415617906864109e-05,0.8221638883662601,19,x,0.0694662007470779
7011,162,0.9077989606155504,0.9125332067159756,-0.0047342461004252,8.415951211388487e-05,0.8238791485880473,19,x,0.0692734064345101
7012,163,0.9024009934486482,0.9119141935016,-0.0095132000529518,8.3782125882719e-05,0.8198847788712272,19,x,0.0690806121219424
7013,164,0.9044777445778432,0.9113118599565888,-0.0068341153787454,8.218762623868746e-05,0.8158480578375804,19,x,0.0689119170984456
7014,165,0.8916917733852918,0.91071900464983,-0.0190272312645383,8.355732389352349e-05,0.8081011864758071,19,x,0.0687191227858778
7015,166,0.8993769106994077,0.9101314120529662,-0.0107545013535584,8.375545930015943e-05,0.8146375294898718,19,x,0.06852632847331
7016,167,0.8989606283721561,0.909548311595568,-0.0105876832234118,8.498337452367028e-05,0.8215273776090958,19,x,0.0683335341607422
7017,168,0.9016143020281712,0.9089710210347642,-0.0073567190065929,8.450828128712403e-05,0.8212937040130028,19,x,0.0681407398481744
7018,169,0.9049762575864824,0.9084011068567314,-0.0034248492702491,8.404083069873119e-05,0.8206157480315851,19,x,0.0679479455356067
7019,170,0.9031388478299528,0.9078399120934612,-0.0047010642635082,8.406377121521243e-05,0.8227907262725561,19,x,0.0677551512230389
7020,171,0.9120975767515064,0.9072908626713768,0.0048067140801295,8.327779122615851e-05,0.8179551535793386,19,x,0.0675623569104711
7021,172,0.9022496964462526,0.9067613957331117,-0.004511699286859,8.331075117700092e-05,0.8111938234230158,19,x,0.0673936618869743
7022,173,0.909857901399442,0.9062609761047864,0.0035969252946558,8.300594810354712e-05,0.8121224383641443,19,x,0.0672008675744065
7023,174,0.9114228281036236,0.9057985022001728,0.0056243259034506,8.357787924469021e-05,0.8143170574976548,19,x,0.0670080732618387
7024,175,0.9102814687747456,0.9053818704506916,0.0048995983240538,8.325257390784191e-05,0.8140338821829687,19,x,0.066815278949271
7025,176,0.9064217726863316,0.9050179824530776,0.0014037902332539,8.271847676295862e-05,0.8124515565201917,19,x,0.0666224846367032
7026,177,0.9090108780475472,0.904711775804994,0.004299102242553,8.162842824470344e-05,0.8120985431032025,19,x,0.0664296903241354
7027,178,0.9030915108704916,0.9044647109615026,-0.001373200091011,8.120839339496904e-05,0.8106400999980216,19,x,0.0662368960115676
7028,179,0.9046433346997336,0.9042747564886467,0.0003685782110869,8.121699044549467e-05,0.8111848930964793,19,x,0.0660441016989998
7029,180,0.8966479684735489,0.904137096402768,-0.007489127929219,8.175260030522399e-05,0.8114544487774449,19,x,0.065875406675503
7030,181,0.8987175420726489,0.9040456528746958,-0.0053281108020469,8.037783144595289e-05,0.8082704462562267,19,x,0.0656826123629353
7031,182,0.899065120855942,0.9039941664812082,-0.0049290456252661,7.90379088125732e-05,0.8154363138847167,19,x,0.0654898180503675
7032,183,0.9009483776627342,0.903976352420068,-0.0030279747573339,7.908568992566837e-05,0.8157038055346598,19,x,0.0652970237377997
7033,184,0.900658684009301,0.9039856529440164,-0.0033269689347152,7.903401848160137e-05,0.8184530634105844,19,x,0.0651042294252319
7034,185,0.9044459103457804,0.9040160805370212,0.0004298298087593,7.76607570518789e-05,0.8141432045918755,19,x,0.0649114351126641
7035,186,0.9027252839935312,0.9040635321940896,-0.0013382482005585,7.63616753742247e-05,0.8116779856936551,19,x,0.0647186408000964
7036,187,0.9023883680201296,0.9041266165900036,-0.0017382485698739,7.559004746672657e-05,0.8167177748578642,19,x,0.0645258464875286
7037,188,0.9039373401818572,0.9042063177582208,-0.0002689775763635,7.558827564272519e-05,0.8172192092435899,19,x,0.0643571514640318
7038,189,0.9068094552939038,0.9043037421143186,0.0025057131795851,7.565700644415906e-05,0.8201500958654484,19,x,0.064164357151464
7039,190,0.9107772850186242,0.9044192876563556,0.0063579973622687,7.614122252368909e-05,0.8247302000224411,19,x,0.0639715628388962
7040,191,0.9040640186073768,0.9045538013507646,-0.0004897827433878,7.595940048423698e-05,0.8204825649756625,19,x,0.0637787685263284
7041,192,0.9020273961662466,0.904708899153801,-0.0026815029875544,7.562631182567235e-05,0.8191559042591655,19,x,0.0635859742137607
7042,193,0.9038229791001584,0.904887003603476,-0.0010640245033174,7.52631735279718e-05,0.8202867415713765,19,x,0.0633931799011929
7043,194,0.8982643112315928,0.9050908923849684,-0.0068265811533757,7.585083506598678e-05,0.8250698365642474,19,x,0.0632003855886251
7044,195,0.8934028308715048,0.9053244310207554,-0.0119216001492505,7.662565448175988e-05,0.8241328806448442,19,x,0.0630075912760573
7045,196,0.9008542692934696,0.9055919340228512,-0.0047376647293814,7.38124106958248e-05,0.8158267436799138,19,x,0.0628388962525605
7046,197,0.9077433752356682,0.9058976835161996,0.0018456917194684,7.202522156994931e-05,0.8060162530587638,19,x,0.0626461019399927
7047,198,0.9076737437734989,0.9062451633486742,0.0014285804248245,6.935401260588072e-05,0.7988176340985588,19,x,0.0624533076274249
7048,199,0.8986202091254206,0.9066360517787464,-0.0080158426533257,6.743770904808915e-05,0.7829388243220679,19,x,0.0622605133148572
7049,200,0.9022686022906522,0.9070710611154702,-0.004802458824818,6.52071317250048e-05,0.7743138545566861,19,x,0.0620677190022894
7050,201,0.9123537228042312,0.9075492108112858,0.0048045119929452,6.312925767571765e-05,0.7629626773686232,19,x,0.0618749246897216
7051,202,0.9141314320166865,0.9080681454328684,0.006063286583818,6.332328910811785e-05,0.7638865788576928,19,x,0.0616821303771538
7052,203,0.9098383803500169,0.9086233569983656,0.0012150233516513,6.092956555602821e-05,0.7522355679060513,19,x,0.061513435353657
7053,204,0.9053054802831416,0.9092073235519564,-0.0039018432688149,5.765563169315751e-05,0.7384024894513885,19,x,0.0613206410410892
7054,205,0.8998917643874708,0.9098107129997806,-0.0099189486123097,5.627306190558044e-05,0.7259983769958493,19,x,0.0611278467285215
7055,206,0.9016957365095766,0.9104245851521694,-0.0087288486425928,5.481940965143541e-05,0.7223336183222834,19,x,0.0609350524159537
7056,207,0.9082632904343708,0.911041512143118,-0.0027782217087474,5.371149170980131e-05,0.7344075903437413,19,x,0.0607422581033859
7057,208,0.916778076664628,0.9116573316701,0.0051207449945277,5.4509493209310215e-05,0.7285517015963651,19,x,0.0605494637908181
7058,209,0.9110930789371876,0.9122700149543396,-0.0011769360171519,5.374302050269618e-05,0.7204490550120378,19,x,0.0603566694782503
7059,210,0.9107073353369848,0.9128789155897707,-0.0021715802527859,5.213286939928798e-05,0.7141322595028228,19,x,0.0601638751656826
7060,211,0.91387052607758,0.9134842022095336,0.0003863238680464,5.1282380010250055e-05,0.7099655205856681,19,x,0.0599951801421858
7061,212,0.9163345875893706,0.9140868046359942,0.0022477829533763,5.10401028793395e-05,0.7113160908396768,19,x,0.059802385829618
7062,213,0.91919575754608,0.9146874157200144,0.0045083418260656,4.8448821960512736e-05,0.6898686060624039,19,x,0.0596095915170502
7063,214,0.912125380681966,0.9152851834164276,-0.0031598027344617,4.257137633185891e-05,0.6570610263375567,19,x,0.0594167972044824
7064,215,0.9090539038755168,0.9158778574108924,-0.0068239535353754,4.048656688381741e-05,0.6359141528736035,19,x,0.0592240028919146
7065,216,0.9124845188713204,0.9164626073447474,-0.003978088473427,3.842237672832304e-05,0.6265813647107592,19,x,0.0590312085793469
7066,217,0.9168174734065536,0.9170372263464688,-0.000219752939915,3.760758242166939e-05,0.6184521086539203,19,x,0.0588384142667791
7067,218,0.9137719380999478,0.9176015681277344,-0.0038296300277865,3.721340217674299e-05,0.6264298120878488,19,x,0.0586456199542113
7068,219,0.917194142228666,0.9181572244131292,-0.000963082184463,3.713676299412624e-05,0.6249855476884596,19,x,0.0584769249307145
7069,220,0.9282144061085228,0.9187049970635086,0.0095094090450142,3.829403531934986e-05,0.6044216738889127,19,x,0.0582841306181467
7070,221,0.9279942677797456,0.9192447285786596,0.0087495392010861,3.816454120175288e-05,0.6231472859940183,19,x,0.0580913363055789
7071,222,0.933208889607472,0.919774286747034,0.0134346028604381,4.115426325684723e-05,0.6434330755591674,19,x,0.0578985419930112
7072,223,0.929039428352074,0.9202875139204172,0.0087519144316566,4.252631987605565e-05,0.6610698970697363,19,x,0.0577057476804434
7073,224,0.928142616912899,0.9207739667388264,0.0073686501740727,4.328019745900933e-05,0.668645571004881,19,x,0.0575129533678756
7074,225,0.9288277834628336,0.921221226711414,0.0076065567514196,4.3157952961449234e-05,0.6666329146681691,19,x,0.0573201590553078
7075,226,0.930547622633303,0.9216181121711512,0.0089295104621517,4.058566261602243e-05,0.6396738510352359,19,x,0.05712736474274
7076,227,0.9293973352232964,0.9219552490187488,0.0074420862045475,3.7121749479416137e-05,0.6660364387622045,19,x,0.0569586697192432
7077,228,0.9232132972661604,0.9222227495668948,0.0009905476992655,3.6973895367601127e-05,0.6695168732110494,19,x,0.0567658754066755
7078,229,0.9115604015152886,0.922411917865212,-0.0108515163499233,3.827304034996133e-05,0.6475988436116021,19,x,0.0565730810941077
7079,230,0.9110874786296812,0.9225192090293304,-0.0114317303996493,3.9460862325979806e-05,0.6589653558792655,19,x,0.0563802867815399
7080,231,0.9138193690509252,0.9225478403527736,-0.0087284713018485,4.010174940117713e-05,0.6668065556444468,19,x,0.0561874924689721
7081,232,0.914553910856997,0.922504707188362,-0.0079507963313649,3.975993067990184e-05,0.6681291578849488,19,x,0.0559946981564043
7082,233,0.924319659157585,0.9223977128836792,0.0019219462739057,3.944128946707676e-05,0.6610429445691735,19,x,0.0558019038438366
7083,234,0.926761729110234,0.9222337481237086,0.0045279809865254,3.510091473360651e-05,0.6441851543097032,19,x,0.0556091095312688
7084,235,0.9296716615219474,0.9220171820707792,0.0076544794511682,3.463016136669532e-05,0.6340412382313032,19,x,0.055440414507772
7085,236,0.9283518899192638,0.9217498526926836,0.00660203722658,3.383628970186509e-05,0.6326962818874504,19,x,0.0552476201952042
7086,237,0.93089510844505,0.921431154341669,0.009463954103381,3.4444687898724736e-05,0.6405557997694282,19,x,0.0550548258826364
7087,238,0.9313870976471924,0.921056230906472,0.0103308667407203,3.582333104292068e-05,0.6531929938361136,19,x,0.0548620315700686
7088,239,0.922797057701314,0.9206169744079756,0.0021800832933385,3.552876737582655e-05,0.6620436676308651,19,x,0.0546692372575009
7089,240,0.9244045095254388,0.9201044957246436,0.0043000138007951,3.546450268370409e-05,0.6778131664554677,19,x,0.0544764429449331
7090,241,0.925958215077173,0.9195105908373408,0.0064476242398322,3.567436337922915e-05,0.6917195484740363,19,x,0.0542836486323653
7091,242,0.9282549774290132,0.918828964236648,0.0094260131923652,3.671552754315329e-05,0.6959150903367953,19,x,0.0541149536088685
7092,243,0.9369190060789444,0.9180547647990696,0.0188642412798747,4.125898077734097e-05,0.7023370628960599,19,x,0.0539221592963007
7093,244,0.9368611174646528,0.917184433636107,0.0196766838285457,4.626075840962537e-05,0.7387367991672222,19,x,0.0537293649837329
7094,245,0.9225280369697147,0.9162163936413692,0.0063116433283455,4.6684467748506014e-05,0.7252801383837498,19,x,0.0535365706711652
7095,246,0.924323705834939,0.9151518548518456,0.0091718509830934,4.750741847740985e-05,0.7327197922048758,19,x,0.0533437763585974
7096,247,0.9186640373186784,0.913994723665136,0.0046693136535423,4.76097306040018e-05,0.7328563602893039,19,x,0.0531509820460296
7097,248,0.908395763070227,0.9127485827783176,-0.0043528197080907,4.80366090252098e-05,0.728461250179825,19,x,0.0529581877334618
7098,249,0.9040839752087488,0.911415645542492,-0.0073316703337432,4.799743326245184e-05,0.7271759087220878,19,x,0.052765393420894
7099,250,0.9060389404297596,0.909547561332099,-0.0035086209023392,4.770409081889644e-05,0.7255426639733314,19,x,0.0525966983973972
7100,251,0.9097795182459362,0.9076316354242284,0.0021478828217077,4.717993137714662e-05,0.7197793323875762,19,x,0.0524039040848295
7101,252,0.9098740209375896,0.9057008453489874,0.004173175588602,4.704045676816132e-05,0.7178916001922482,19,x,0.0522111097722617
7102,253,0.9005355170507511,0.9037699208329548,-0.0032344037822036,4.702802944812115e-05,0.711705430501814,19,x,0.0520183154596939
7103,254,0.9054962059197866,0.9018420131474176,0.0036541927723691,4.709763749534693e-05,0.7056161955988797,19,x,0.0518255211471261
7104,255,0.9107498377998086,0.8999161438774553,0.0108336939223532,4.828910645472891e-05,0.7014750865442755,19,x,0.0516327268345583
7105,256,0.91913464249327,0.8979903414998235,0.0211443009934466,5.3693040411959765e-05,0.7075133746711566,19,x,0.0514399325219906
7106,257,0.9139889969219696,0.8960626307876028,0.0179263661343668,5.736284263039568e-05,0.7305185615114467,19,x,0.0512471382094228
7107,258,0.9137647874120848,0.8941312995689776,0.0196334878431072,6.181725819414583e-05,0.7499817482613703,19,x,0.051078443185926
7108,259,0.9138629476920382,0.8921948947486185,0.0216680529434197,6.701850662634803e-05,0.7741540876956817,19,x,0.0508856488733582
7109,260,0.90991857336566,0.8902521642194023,0.0196664091462577,7.109066482539818e-05,0.7888004676614401,19,x,0.0506928545607904
7110,261,0.9059397121314549,0.8883019963930952,0.0176377157383595,7.375936575636378e-05,0.797992889004104,19,x,0.0505000602482226
7111,262,0.8966134140375072,0.8863433522547102,0.0102700617827969,7.421308197370278e-05,0.7984697517914416,19,x,0.0503072659356549
7112,263,0.8826276390252615,0.8843752239428011,-0.0017475849175395,7.307060974778318e-05,0.7805485160042004,19,x,0.0501144716230871
7113,264,0.8793545096871324,0.8823966641454979,-0.0030421544583655,7.021249344844438e-05,0.779988466527335,19,x,0.0499216773105193
7114,265,0.881429571269811,0.8804069015607235,0.0010226697090874,6.929327506947992e-05,0.7823195021388318,19,x,0.0497288829979515
7115,266,0.875199246330557,0.8784053356664281,-0.003206089335871,6.992526217167801e-05,0.7815287659167349,19,x,0.0495601879744547
7116,267,0.8710968636345673,0.8763914715405972,-0.0052946079060298,7.099720565939323e-05,0.7901683246143982,19,x,0.0493673936618869
7117,268,0.8648778414243117,0.8743649502463151,-0.0094871088220034,7.152426657761545e-05,0.7904451028505058,19,x,0.0491745993493192
7118,269,0.8654661295012439,0.8723255810850413,-0.0068594515837974,7.208291833626847e-05,0.8038593158491961,19,x,0.0489818050367514
7119,270,0.8666177248196171,0.8702733673752339,-0.0036556425556167,7.276777897855186e-05,0.8057698847669652,19,x,0.0487890107241836
7120,271,0.8652686531708139,0.868208465530096,-0.002939812359282,7.320164812132758e-05,0.8094294074028182,19,x,0.0485962164116158
7121,272,0.871761883756484,0.8661311247161033,0.0056307590403806,7.323488287275876e-05,0.8045482666370772,19,x,0.048403422099048
7122,273,0.8656883920044757,0.864041626944869,0.0016467650596067,7.252225603215005e-05,0.8024096252069065,19,x,0.0482106277864803
7123,274,0.8571740345876727,0.8619401676873945,-0.0047661330997217,7.090680514989096e-05,0.7925599005581687,19,x,0.0480419327629835
7124,275,0.846577748838939,0.8598269043736109,-0.0132491555346718,7.2809366397921e-05,0.79255012954891,19,x,0.0478491384504157
7125,276,0.8436449489912548,0.8577020879958723,-0.0140571390046175,7.666560199408148e-05,0.810112197270727,19,x,0.0476563441378479
7126,0,0.9347173541762398,0.9203965478346974,0.0143208063415424,,,20,x,0.1
7127,1,0.936155265594904,0.9193965526442032,0.0167587129507008,,,20,x,0.0998554042655741
7128,2,0.9424516120742532,0.9184035355033092,0.0240480765709439,,,20,x,0.0997108085311483
7129,3,0.9381541827724276,0.9174176676722472,0.0207365151001803,,,20,x,0.0995662127967225
7130,4,0.9278498974250562,0.9164390639386848,0.0114108334863713,,,20,x,0.0994216170622966
7131,5,0.9247298781530422,0.9154677864519352,0.0092620917011069,,,20,x,0.0992770213278708
7132,6,0.915328566921817,0.9145038602330754,0.0008247066887415,,,20,x,0.099132425593445
7133,7,0.905662492577348,0.9135472846174688,-0.0078847920401209,,,20,x,0.0989878298590191
7134,8,0.9123753771349606,0.9125980562649098,-0.0002226791299491,,,20,x,0.0988432341245933
7135,9,0.9107551135703412,0.9116561877683984,-0.0009010741980574,,,20,x,0.0986986383901675
7136,10,0.908017384227928,0.910721695992108,-0.0027043117641799,,,20,x,0.0985540426557416
7137,11,0.9066020344701872,0.9097945997418834,-0.003192565271696,,,20,x,0.0984094469213158
7138,12,0.9121980991622782,0.9088749235959732,0.003323175566305,,,20,x,0.0982648511868899
7139,13,0.905523830835178,0.9079626962008196,-0.0024388653656414,,,20,x,0.0981202554524641
7140,14,0.9038831354075164,0.9070579397588177,-0.003174804351301,,,20,x,0.0979756597180383
7141,15,0.9026590654740388,0.9061606780309964,-0.0035016125569575,,,20,x,0.0978310639836124
7142,16,0.9054444239900058,0.9052709406890288,0.0001734833009771,,,20,x,0.0976864682491866
7143,17,0.9051090291690758,0.90438876264799,0.0007202665210858,,,20,x,0.0975418725147608
7144,18,0.9073152163431626,0.9035141769009342,0.0038010394422284,,,20,x,0.0973972767803349
7145,19,0.905711580341193,0.9026472098882948,0.0030643704528983,,,20,x,0.0972526810459091
7146,20,0.9031812404032888,0.9017878749301336,0.0013933654731551,,,20,x,0.0971080853114833
7147,21,0.9088957940921808,0.9009361716054618,0.0079596224867189,,,20,x,0.0969634895770574
7148,22,0.911155527784748,0.9000920847222693,0.0110634430624786,,,20,x,0.0968188938426316
7149,23,0.9035228630247536,0.8992555689910833,0.0042672940336704,,,20,x,0.0966742981082058
7150,24,0.9033960062841953,0.8984265387811364,0.0049694675030588,,,20,x,0.0965297023737799
7151,25,0.9018372277691188,0.8976048726304539,0.004232355138665,,,20,x,0.0963610073502831
7152,26,0.894506929325459,0.8967904087639207,-0.0022834794384616,,,20,x,0.0962164116158573
7153,27,0.8950861068179952,0.8959829414316538,-0.0008968346136586,,,20,x,0.0960718158814315
7154,28,0.8900562978055773,0.8951822254351908,-0.0051259276296135,,,20,x,0.0959272201470056
7155,29,0.883650217796963,0.894387969917202,-0.010737752120239,,,20,x,0.0957826244125798
7156,30,0.8758859266651778,0.8935998401075986,-0.0177139134424207,,,20,x,0.095638028678154
7157,31,0.8769957386986481,0.8928174668706704,-0.0158217281720223,,,20,x,0.0954934329437281
7158,32,0.8736116552332747,0.8920404582855549,-0.0184288030522802,,,20,x,0.0953488372093023
7159,33,0.8690480338759321,0.891268403512853,-0.0222203696369208,,,20,x,0.0952042414748765
7160,34,0.8650490871811994,0.8905008890327287,-0.0254518018515292,,,20,x,0.0950596457404506
7161,35,0.8729797584899608,0.8897375351634287,-0.0167577766734678,,,20,x,0.0949150500060248
7162,36,0.8627918635035701,0.8889780590669942,-0.0261861955634241,,,20,x,0.094770454271599
7163,37,0.8630475787883077,0.8882223804496154,-0.0251748016613077,,,20,x,0.0946258585371731
7164,38,0.8523651861228189,0.8874708351063667,-0.0351056489835478,,,20,x,0.0944812628027473
7165,39,0.8556035389350624,0.8867245212400587,-0.0311209823049963,,,20,x,0.0943366670683214
7166,40,0.8637713047563427,0.8859858241616713,-0.0222145194053285,,,20,x,0.0941920713338956
7167,41,0.8731859034434513,0.8852590835198975,-0.0120731800764462,,,20,x,0.0940474755994698
7168,42,0.8742933374012251,0.884551044546732,-0.0102577071455068,,,20,x,0.0939028798650439
7169,43,0.8742429873859555,0.8838699362379022,-0.0096269488519467,,,20,x,0.0937582841306181
7170,44,0.8793988577043714,0.8833631830065831,-0.0039643253022116,,,20,x,0.0936136883961923
7171,45,0.8760930812792015,0.8828456293146025,-0.006752548035401,,,20,x,0.0934690926617664
7172,46,0.8718348900201801,0.8823143945915574,-0.0104795045713772,,,20,x,0.0933244969273406
7173,47,0.8741266582021546,0.8817672007683237,-0.007640542566169,,,20,x,0.0931799011929148
7174,48,0.8795606661332479,0.8812023336600459,-0.0016416675267979,,,20,x,0.0930353054584889
7175,49,0.8773960094269392,0.8806186081272237,-0.0032225987002845,,,20,x,0.0928907097240631
7176,50,0.8806211428058047,0.8800153347357138,0.0006058080700909,,,20,x,0.0927220147005663
7177,51,0.8824359259465764,0.8793923619820821,0.0030435639644942,,,20,x,0.0925774189661405
7178,52,0.8845955025687232,0.8787498527800549,0.0058456497886683,,,20,x,0.0924328232317146
7179,53,0.8842913971522272,0.878087987144858,0.0062034100073691,,,20,x,0.0922882274972888
7180,54,0.8770143383351231,0.8774070186743036,-0.0003926803391804,,,20,x,0.092143631762863
7181,55,0.8802264946709983,0.8767072364135375,0.0035192582574608,,,20,x,0.0919990360284371
7182,56,0.8717675311448944,0.8759889199077641,-0.0042213887628697,,,20,x,0.0918544402940113
7183,57,0.8722275409723217,0.8752523152194548,-0.003024774247133,,,20,x,0.0917098445595855
7184,58,0.880916002078507,0.8744977800545721,0.0064182220239348,,,20,x,0.0915652488251596
7185,59,0.8952940972734527,0.873725793403823,0.0215683038696297,,,20,x,0.0914206530907338
7186,60,0.9014659128853986,0.8729370722955381,0.0285288405898604,,,20,x,0.0912760573563079
7187,61,0.8981726404439517,0.8721325452490372,0.0260400951949145,,,20,x,0.0911314616218821
7188,62,0.898261213574707,0.8713133924312214,0.0269478211434855,,,20,x,0.0909868658874563
7189,63,0.901543442014672,0.8704809343841677,0.0310625076305042,,,20,x,0.0908422701530305
7190,64,0.8962063737417495,0.8696365161955228,0.0265698575462266,,,20,x,0.0906976744186046
7191,65,0.8940801967642792,0.8687817080007936,0.0252984887634856,,,20,x,0.0905530786841788
7192,66,0.8965000984491555,0.8679183979825479,0.0285817004666075,,,20,x,0.0904084829497529
7193,67,0.8935061877647191,0.8670488760909759,0.0264573116737432,,,20,x,0.0902638872153271
7194,68,0.8908136760351548,0.8661757684113431,0.0246379076238116,,,20,x,0.0901192914809013
7195,69,0.890814043189484,0.865301448215138,0.0255125949743459,,,20,x,0.0899746957464754
7196,70,0.8912398421712235,0.8644276051715476,0.0268122369996759,,,20,x,0.0898301000120496
7197,71,0.8773002071405182,0.8635551127988601,0.013745094341658,,,20,x,0.0896855042776238
7198,72,0.8723782023556568,0.8626841020007993,0.0096941003548575,,,20,x,0.0895409085431979
7199,73,0.8775829591944736,0.861814318726614,0.0157686404678596,,,20,x,0.0893963128087721
7200,74,0.8768227030806208,0.8609454295177733,0.0158772735628475,,,20,x,0.0892517170743463
7201,75,0.8738731294998087,0.8600770602069782,0.0137960692928305,,,20,x,0.0890830220508495
7202,76,0.8642186045024586,0.8592088705486619,0.0050097339537966,,,20,x,0.0889384263164236
7203,77,0.8624737195381342,0.8583406822664824,0.0041330372716518,,,20,x,0.0887938305819978
7204,78,0.8614351521471475,0.8574726047761771,0.0039625473709703,,,20,x,0.088649234847572
7205,79,0.8632207700268386,0.8566051246744515,0.0066156453523871,,,20,x,0.0885046391131461
7206,80,0.8545253522846915,0.8557389575997393,-0.0012136053150477,,,20,x,0.0883600433787203
7207,81,0.8407706705200381,0.8548749157997474,-0.0141042452797093,,,20,x,0.0882154476442945
7208,82,0.8307636793939766,0.8540140818420546,-0.023250402448078,,,20,x,0.0880708519098686
7209,83,0.8272890551875007,0.85315790363582,-0.0258688484483192,,,20,x,0.0879262561754428
7210,84,0.818002308392748,0.8523084278279383,-0.0343061194351902,,,20,x,0.087781660441017
7211,85,0.8183099829265214,0.8514682309235881,-0.0331582479970667,,,20,x,0.0876370647065911
7212,86,0.8122752201660619,0.8506403833167332,-0.0383651631506712,,,20,x,0.0874924689721653
7213,87,0.8130670499545741,0.8498284855903819,-0.0367614356358078,,,20,x,0.0873478732377394
