,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15043,278,0.9542240102436692,0.95476776068508,-0.0005437504414107,5.777471552643484e-05,0.7944926270934419,40,x,0.055416315218701
15044,279,0.9519498242206286,0.9555332236298022,-0.0035833994091736,5.771132588351579e-05,0.7946577183854251,40,x,0.0552476201952042
15045,280,0.9541385174646588,0.9563088105418226,-0.0021702930771637,5.774318698343518e-05,0.7955466505119698,40,x,0.0550789251717074
15046,281,0.956567648343878,0.9570888370595406,-0.0005211887156627,5.756246030582395e-05,0.7952208674266248,40,x,0.0549343294372816
15047,282,0.9572903072291452,0.957866610638938,-0.0005763034097928,5.687208592511852e-05,0.7929703116672187,40,x,0.0547656344137848
15048,283,0.9604882331402304,0.9586347488000416,0.0018534843401886,5.6363568234503344e-05,0.7985910511874578,40,x,0.0545969393902879
15049,284,0.9595005526361486,0.9593852749360084,0.0001152777001403,5.634834408685432e-05,0.7992106304265277,40,x,0.0544523436558621
15050,285,0.9526017845458148,0.9601100272202494,-0.0075082426744346,5.661025704428617e-05,0.7932652079204455,40,x,0.0542836486323653
15051,286,0.9515493463425752,0.9608012287042196,-0.0092518823616444,5.712299134637287e-05,0.7942731147661658,40,x,0.0541149536088685
15052,287,0.9532807042460948,0.9614521489911696,-0.008171444745075,5.702140890758617e-05,0.7955441341420827,40,x,0.0539703578744427
15053,288,0.951753715370492,0.9620577145402704,-0.0103039991697783,5.563207430662768e-05,0.7994867913612865,40,x,0.0538016628509459
15054,289,0.9522279862383574,0.962614956244948,-0.0103869700065905,5.622483899475567e-05,0.808005583742529,40,x,0.053632967827449
15055,290,0.9539637772670868,0.9631229419525176,-0.0091591646854308,5.703228767942511e-05,0.8110595260179484,40,x,0.0534883720930232
15056,291,0.9564290337825394,0.9635825638680634,-0.0071535300855239,5.749481415670875e-05,0.8131719147778772,40,x,0.0533196770695264
15057,292,0.9649094778136174,0.96399636366344,0.0009131141501774,5.745323775129592e-05,0.8080195099937879,40,x,0.0531509820460296
15058,293,0.966481207196538,0.9643673764725348,0.002113830724003,5.754636584060245e-05,0.8103548636019213,40,x,0.0530063863116038
15059,294,0.9601136820846456,0.9646985149746358,-0.0045848328899901,5.7376031576097085e-05,0.8064240871563522,40,x,0.052837691288107
15060,295,0.9664270945698312,0.9649926868436818,0.0014344077261494,5.734706054941354e-05,0.8081231233358926,40,x,0.0526689962646102
15061,296,0.9680017183240176,0.9652530654673418,0.0027486528566758,5.724194905403628e-05,0.8100988761981712,40,x,0.0525244005301843
15062,297,0.970112318888261,0.9654825675502656,0.0046297513379952,5.6054831597137095e-05,0.8070650120219842,40,x,0.0523557055066875
15063,298,0.9722053239623905,0.9656834055670488,0.0065219183953416,5.251358764747013e-05,0.8024455711913293,40,x,0.0521870104831907
15064,299,0.9743219379875788,0.9658572301194892,0.0084647078680893,5.169912412424741e-05,0.7989492740282099,40,x,0.0520424147487649
15065,300,0.975086458462224,0.9660055505773084,0.0090809078849157,5.122683632748741e-05,0.7993666161652325,40,x,0.0518737197252681
15066,301,0.9887075718955624,0.966130027285766,0.0225775446097965,5.606699772517367e-05,0.7911999374033228,40,x,0.0517050247017713
15067,302,0.9928988897868654,0.9662325804714368,0.0266663093154286,6.293908425786487e-05,0.8124166920066006,40,x,0.0515604289673454
15068,303,0.9914096209211892,0.9663148317571236,0.0250947891640656,6.906338885299884e-05,0.8330661274981039,40,x,0.0513917339438486
15069,304,0.9922639422099184,0.9663771498503128,0.0258867923596057,7.381478363934803e-05,0.8441957981437559,40,x,0.0512230389203518
15070,305,0.983080156248612,0.966418593405106,0.0166615628435059,7.431003211692809e-05,0.8436973824723878,40,x,0.051078443185926
15071,306,0.9791165159825862,0.9664366506725486,0.0126798653100376,7.436019806764346e-05,0.8435747254902954,40,x,0.0509097481624292
15072,307,0.9768547078544972,0.9664274376948576,0.0104272701596395,7.377077513132721e-05,0.8422813271823353,40,x,0.0507410531389324
15073,308,0.9849865415013704,0.9663865709861474,0.0185999705152228,7.436900446436623e-05,0.837696696354811,40,x,0.0505964574045065
15074,309,0.9838927291353708,0.9663100264183356,0.0175827027170352,7.524045772523256e-05,0.8401162993138611,40,x,0.0504277623810097
15075,310,0.9834833336600102,0.9661946769940916,0.0172886566659187,7.603616090516406e-05,0.845943088058472,40,x,0.0502831666465839
15076,311,0.9850837558143044,0.9660383424895808,0.0190454133247235,7.845787311487086e-05,0.8503401185038871,40,x,0.0501144716230871
15077,312,0.979402014932912,0.9658396592411858,0.0135623556917263,7.936206709932733e-05,0.8533490281024241,40,x,0.0499457765995903
15078,313,0.9767993775598974,0.9655981938817452,0.0112011836781523,7.997929507558311e-05,0.8544920250069816,40,x,0.0498011808651644
15079,314,0.9710354647663544,0.9653148579368048,0.0057206068295497,7.999947212808808e-05,0.8540013394117988,40,x,0.0496324858416676
15080,315,0.9646070761688552,0.9649922462869164,-0.0003851701180609,8.011906234220824e-05,0.8514859462842937,40,x,0.0494637908181708
15081,316,0.9574389100563668,0.9646336837475123,-0.0071947736911457,8.140587143886284e-05,0.84979864597477,40,x,0.049319195083745
15082,317,0.955762044280436,0.9642426425323868,-0.0084805982519508,8.286407036074315e-05,0.8524389271258878,40,x,0.0491505000602482
15083,318,0.9562546267645888,0.9638230635317384,-0.0075684367671495,8.41865437620109e-05,0.8549421226823855,40,x,0.0489818050367514
15084,319,0.9589880197528328,0.963379689243038,-0.004391669490205,8.48262340974887e-05,0.8564636633223592,40,x,0.0488372093023255
15085,320,0.9583669020424632,0.9629176404676788,-0.0045507384252154,8.51832637165037e-05,0.8572000779029888,40,x,0.0486685142788287
15086,321,0.9561121856382092,0.9624417277962992,-0.0063295421580901,8.599368076102733e-05,0.8580612439432346,40,x,0.0484998192553319
15087,322,0.9578652651366626,0.9619558182799344,-0.0040905531432716,8.634364317269191e-05,0.8622461539696955,40,x,0.0483552235209061
15088,323,0.959569875302364,0.9614628520649832,-0.0018929767626192,8.6578536046209e-05,0.8630872264400541,40,x,0.0481865284974093
15089,324,0.9567356454832135,0.9609662770143927,-0.0042306315311793,8.679604494511543e-05,0.863574332939603,40,x,0.0480178334739125
15090,325,0.9615542756472988,0.9604715133131468,0.001082762334152,8.672661852360829e-05,0.8665720242223797,40,x,0.0478732377394866
15091,326,0.9684534103804092,0.9601773079001744,0.0082761024802348,8.670236938358288e-05,0.8630316044042392,40,x,0.0477045427159898
15092,327,0.9584432551963884,0.9599347966420878,-0.0014915414456994,8.64001310159959e-05,0.8562311211982513,40,x,0.047535847692493
15093,328,0.9533666075014238,0.9597285717752576,-0.0063619642738339,8.683541038499312e-05,0.8558243372800822,40,x,0.0473912519580672
15094,329,0.9538096710332868,0.9595468303821372,-0.0057371593488504,8.754300685264914e-05,0.857161276913323,40,x,0.0472225569345704
15095,330,0.9620503678245096,0.959381819755,0.0026685480695094,8.714268902763737e-05,0.8604213106019873,40,x,0.0470538619110736
15096,331,0.9593397403940944,0.9592286709265552,0.0001110694675393,8.69722026568439e-05,0.8603657185814082,40,x,0.0469092661766477
15097,332,0.955678774195044,0.9590842695181998,-0.0034054953231558,8.645330060707831e-05,0.8612365249278991,40,x,0.0467405711531509
15098,333,0.941688960027153,0.958946571546488,-0.0172576115193351,8.733371771886314e-05,0.8464991652896902,40,x,0.0465718761296541
15099,334,0.9328053463533044,0.9588142302196953,-0.0260088838663907,9.194943859673786e-05,0.8487131835976507,40,x,0.0464272803952283
15100,335,0.9288836526516668,0.9586864080000048,-0.029802755348338,0.0001000845241043,0.8741993144465587,40,x,0.0462585853717315
15101,336,0.9250930431374093,0.9585626186578632,-0.0334695755204539,0.0001135134849507,0.888648760634913,40,x,0.0460898903482347
15102,337,0.9226569699277068,0.9584426111437888,-0.0357856412160818,0.000128520934676,0.9018868991084508,40,x,0.0459452946138089
15103,338,0.9282528242523148,0.9583262928212776,-0.0300734685689629,0.0001388583583575,0.9091319318132526,40,x,0.045776599590312
15104,339,0.93016769452537,0.9582136908332126,-0.0280459963078426,0.0001472350067362,0.9145437377295436,40,x,0.0456079045668152
15105,340,0.9378694237098372,0.9581049559527705,-0.0202355322429333,0.0001512221451801,0.9152952269461706,40,x,0.0454633088323894
15106,341,0.9457526167738476,0.9580003601734972,-0.0122477433996497,0.0001520623052458,0.91461210087851,40,x,0.0452946138088926
15107,342,0.9456271771815437,0.9579002905075912,-0.0122731133260474,0.0001533467196198,0.9215399445294148,40,x,0.0451259187853958
15108,343,0.9540949598617128,0.9578052244765012,-0.0037102646147885,0.0001525256738329,0.9188911610572508,40,x,0.0449813230509699
15109,344,0.9557405588056628,0.9577157071526982,-0.0019751483470353,0.0001509877046467,0.9183825551496128,40,x,0.0448126280274731
15110,345,0.9532264885806896,0.9576323043085456,-0.0044058157278562,0.0001501944689464,0.9182799836467668,40,x,0.0446439330039763
15111,346,0.9528654762138984,0.957555584572848,-0.0046901083589494,0.0001500110445231,0.918921856780904,40,x,0.0444993372695505
15112,347,0.955259390501314,0.957486128718801,-0.002226738217487,0.0001500131918201,0.9187560946713664,40,x,0.0443306422460537
15113,348,0.9595935628280186,0.9574245281882672,0.0021690346397514,0.000150027993611,0.9181221722133625,40,x,0.0441860465116279
15114,349,0.9581395399260818,0.9573713631297708,0.000768176796311,0.0001500330752482,0.9182450904940186,40,x,0.0440173514881311
15115,350,0.9544132985053402,0.9573271749555704,-0.0029138764502303,0.0001500828899849,0.9207171929669206,40,x,0.0438486564646342
15116,351,0.952657415374889,0.9572924748496326,-0.0046350594747436,0.0001490355263356,0.9200511830033824,40,x,0.0437040607302084
15117,352,0.9581344528932604,0.9572677714413752,0.0008666814518849,0.0001479061541685,0.918271404789034,40,x,0.0435353657067116
15118,353,0.9716981124284312,0.9572535783514,0.0144445340770309,0.0001489501597712,0.9111454474269524,40,x,0.0433666706832148
15119,354,0.9729808609947852,0.9572503653159724,0.0157304956788126,0.0001506865529323,0.9138141039176624,40,x,0.043222074948789
15120,355,0.9840472506041456,0.9572584789002124,0.0267887717039332,0.0001588783531986,0.9148611545325936,40,x,0.0430533799252922
15121,356,0.9915485285045744,0.9572781250089064,0.034270403495668,0.0001721836805159,0.919847307704938,40,x,0.0428846849017954
15122,357,0.9971010614826056,0.957309380805934,0.0397916806766716,0.0001897972245319,0.9270520624695944,40,x,0.0427400891673695
15123,358,0.9918661353392912,0.957352238760976,0.0345138965783151,0.0002026125071158,0.9314227601869574,40,x,0.0425713941438727
15124,359,0.9797641992179392,0.9574066400776868,0.0223575591402523,0.0002073402183377,0.9312038057728208,40,x,0.0424026991203759
15125,360,0.9813758744499872,0.9574724404170614,0.0239034340329259,0.0002131063637131,0.9329662328173104,40,x,0.0422581033859501
15126,0,0.9693262501001204,0.9791695323142569,-0.0098432822141364,,,41,x,0.1
15127,1,0.9635710812676908,0.978907542901654,-0.0153364616339631,,,41,x,0.0998072056874322
15128,2,0.9748689107332168,0.9786389642620072,-0.0037700535287905,,,41,x,0.0996144113748644
15129,3,0.9752318761486471,0.9783642632360816,-0.0031323870874344,,,41,x,0.0994216170622966
15130,4,0.9751219106056144,0.9780841100864828,-0.0029621994808681,,,41,x,0.0992288227497288
15131,5,0.9790544963006648,0.977799340735288,0.0012551555653765,,,41,x,0.0990360284371611
15132,6,0.9788600948252684,0.9775109390323642,0.0013491557929041,,,41,x,0.0988432341245933
15133,7,0.973683746922632,0.9772199621587494,-0.0035362152361173,,,41,x,0.0986504398120255
15134,8,0.9755319330713592,0.976927542662396,-0.0013956095910369,,,41,x,0.0984576454994577
15135,9,0.9785653807981394,0.9766349694415118,0.0019304113566275,,,41,x,0.0982648511868899
15136,10,0.9860652896908136,0.976343666054918,0.0097216236358954,,,41,x,0.0980720568743222
15137,11,0.978576952926108,0.976055100444988,0.0025218524811201,,,41,x,0.0978792625617544
15138,12,0.9825008805584864,0.9757706768042032,0.0067302037542833,,,41,x,0.0976864682491866
15139,13,0.9945101846465406,0.9754917790431172,0.0190184056034233,,,41,x,0.0974936739366188
15140,14,0.9947142662883875,0.975219702928676,0.0194945633597117,,,41,x,0.0973008796240511
15141,15,0.990476448306096,0.9749555428116976,0.0155209054943983,,,41,x,0.0971080853114833
15142,16,0.9927665797203558,0.9747001115255504,0.0180664681948052,,,41,x,0.0969152909989155
15143,17,0.991228625273968,0.974453831341851,0.0167747939321168,,,41,x,0.0967224966863477
15144,18,0.9835557302626268,0.9742165740667964,0.0093391561958305,,,41,x,0.0965297023737799
15145,19,0.9708655254679353,0.9739874065635592,-0.0031218810956239,,,41,x,0.0963369080612122
15146,20,0.9683035144571494,0.9737642688370404,-0.0054607543798911,,,41,x,0.0961441137486444
15147,21,0.9648059584278648,0.9735435915933284,-0.0087376331654634,,,41,x,0.0959513194360766
15148,22,0.9673740641088854,0.973319278809506,-0.0059452147006204,,,41,x,0.0957585251235088
15149,23,0.967052529071946,0.97308060169675,-0.006028072624804,,,41,x,0.095565730810941
15150,24,0.959060110144534,0.972808614717928,-0.0137485045733939,,,41,x,0.0953729364983733
15151,25,0.9661240799417892,0.9724741163489772,-0.0063500364071878,,,41,x,0.0951801421858055
15152,26,0.9712490635452224,0.9723186167130288,-0.0010695531678064,,,41,x,0.0949873478732377
15153,27,0.9683603784635416,0.9722025116654088,-0.0038421332018672,,,41,x,0.0947945535606699
15154,28,0.9714712077101624,0.9721363890545176,-0.0006651813443552,,,41,x,0.0946017592481021
15155,29,0.9617709417118764,0.9721312036852696,-0.0103602619733932,,,41,x,0.0944089649355344
15156,30,0.9643302192309472,0.9721984686768688,-0.0078682494459213,,,41,x,0.0942161706229666
15157,31,0.9637352417233014,0.9723497895121744,-0.0086145477888731,,,41,x,0.0940233763103988
15158,32,0.9682798040514766,0.972595704246147,-0.0043159001946704,,,41,x,0.093830581997831
15159,33,0.9680620043296682,0.9729457774643286,-0.0048837731346604,,,41,x,0.0936377876852632
15160,34,0.9704201432812758,0.973406532447934,-0.0029863891666581,,,41,x,0.0934449933726955
15161,35,0.971716604412798,0.9739774570244656,-0.0022608526116675,,,41,x,0.0932521990601277
15162,36,0.9643015012426605,0.9746495715801212,-0.0103480703374606,,,41,x,0.0930594047475599
15163,37,0.9603045402844022,0.9754079604656448,-0.0151034201812426,,,41,x,0.0928666104349921
15164,38,0.9682784414626866,0.9762338442483492,-0.0079554027856626,,,41,x,0.0926738161224244
15165,39,0.9706560566786144,0.9771060613034818,-0.0064500046248672,,,41,x,0.0924810218098566
15166,40,0.9692260167422752,0.9780034224834944,-0.0087774057412192,,,41,x,0.0922882274972888
15167,41,0.9678982902130104,0.978905966670508,-0.0110076764574976,,,41,x,0.092095433184721
15168,42,0.9747323803413148,0.9797959006821708,-0.0050635203408559,,,41,x,0.0919026388721532
15169,43,0.9838807595729032,0.9806588898133582,0.003221869759545,,,41,x,0.0917098445595855
15170,44,0.9797688687310642,0.9814830353277296,-0.0017141665966655,,,41,x,0.0915170502470177
15171,45,0.9883298665499848,0.9822591108528668,0.006070755697118,,,41,x,0.0913242559344499
15172,46,0.9862884519620256,0.982981306310317,0.0033071456517086,,,41,x,0.0911314616218821
15173,47,0.9908817013307004,0.983646946848974,0.0072347544817263,,,41,x,0.0909386673093143
15174,48,0.9931247918739806,0.9842562031766698,0.0088685886973107,,,41,x,0.0907458729967466
15175,49,0.992692122151944,0.9848111540621874,0.0078809680897565,,,41,x,0.0905530786841788
15176,50,0.9915087525812276,0.9853176917581264,0.0061910608231011,,,41,x,0.090360284371611
15177,51,0.99656951713529,0.9857837220385448,0.0107857950967451,,,41,x,0.0901674900590432
15178,52,0.9954517096892376,0.9862152993506336,0.0092364103386041,,,41,x,0.0899746957464754
15179,53,0.9993247852965056,0.986615811934232,0.0127089733622735,,,41,x,0.0897819014339077
15180,54,0.9997984359576644,0.9869873935143432,0.0128110424433212,,,41,x,0.0895891071213399
15181,55,1.002508014473948,0.987331727197542,0.015176287276406,,,41,x,0.0893963128087721
15182,56,1.0070055368671371,0.9876507103583116,0.0193548265088258,,,41,x,0.0892035184962043
15183,57,1.002377952689244,0.9879440475496782,0.0144339051395657,,,41,x,0.0890107241836365
15184,58,0.9992327394657764,0.9882082147327892,0.011024524732987,,,41,x,0.0888179298710688
15185,59,0.9933974953111104,0.98843721958974,0.0049602757213703,,,41,x,0.088625135558501
15186,60,0.9884118605343604,0.988624714853432,-0.0002128543190715,,,41,x,0.0884323412459332
15187,61,0.9943435709717764,0.988763604338926,0.0055799666328504,,,41,x,0.0882395469333654
15188,62,0.9897637015858244,0.9888468338851292,0.0009168677006954,,,41,x,0.0880467526207977
15189,63,0.9866836740231374,0.9888680844781328,-0.0021844104549952,,,41,x,0.0878539583082299
15190,64,0.9791393457125184,0.9888224386331717,-0.0096830929206531,8.513621823888022e-05,0.841024209880839,41,x,0.0876611639956621
15191,65,0.975224983140032,0.98870774609392,-0.0134827629538879,8.657631224457624e-05,0.8416052358015803,41,x,0.0874683696830943
15192,66,0.9759461681604916,0.9885258471007694,-0.0125796789402778,8.528835792234586e-05,0.8557975083980732,41,x,0.0872755753705265
15193,67,0.9724498402961844,0.9882831189122856,-0.0158332786161009,8.933038231813436e-05,0.8607228119951333,41,x,0.0870827810579588
15194,68,0.9788940525365616,0.9879903361133808,-0.0090962835768192,9.061564635724207e-05,0.8606382603653988,41,x,0.086889986745391
15195,69,0.9715919448524992,0.9876613286280884,-0.0160693837755893,9.47734883605752e-05,0.8628774442076096,41,x,0.0866971924328232
15196,70,0.9783628756942556,0.9873119850773744,-0.0089491093831185,9.614559848734064e-05,0.8623868993102214,41,x,0.0865043981202554
15197,71,0.9846840660028018,0.9869603279807008,-0.002276261977899,9.62377128829186e-05,0.8614377529928563,41,x,0.0863116038076876
15198,72,0.9873216003144614,0.9866252261141047,0.0006963742003565,9.600305653173392e-05,0.8609663625291377,41,x,0.0861188094951199
15199,73,0.9841960315142204,0.9863261748117504,-0.00213014329753,9.6052269282146e-05,0.8612408785243421,41,x,0.0859260151825521
15200,74,0.994862615925458,0.9860817167363136,0.0087808991891442,9.710714375465333e-05,0.8563224567024609,41,x,0.0857332208699843
15201,75,0.9953352741769808,0.9859090669940992,0.0094262071828816,9.702317747771224e-05,0.8612699447063014,41,x,0.0855404265574165
15202,76,0.9915683261578688,0.9858225796178416,0.0057457465400273,9.738916236249722e-05,0.8622654712106185,41,x,0.0853476322448487
15203,77,0.987715803808063,0.985831799527008,0.0018840042810549,9.681087333517968e-05,0.8701995303199347,41,x,0.085154837932281
15204,78,0.9876309245510264,0.985941538777942,0.0016893857730841,9.137612569455797e-05,0.8620284174949739,41,x,0.0849620436197132
15205,79,0.989908975270907,0.9861526576290134,0.0037563176418936,8.568980596875716e-05,0.854703439836393,41,x,0.0847692493071454
15206,80,0.994039998940334,0.986460930997912,0.007579067942422,8.279389262489497e-05,0.8467172789785327,41,x,0.0845764549945776
15207,81,0.9896906101681104,0.986858814793812,0.0028317953742984,7.767794059161526e-05,0.8357213090058211,41,x,0.0843836606820098
15208,82,0.9848331506177704,0.9873376960632738,-0.0025045454455034,7.30404174335909e-05,0.8312775603873127,41,x,0.0841908663694421
15209,83,0.9827873193299084,0.987887687343271,-0.0051003680133626,7.171331535407289e-05,0.8456245567715707,41,x,0.0839980720568743
15210,84,0.9891943139624854,0.9884973441835864,0.0006969697788988,7.16764265769154e-05,0.8425058453439277,41,x,0.0838052777443065
15211,85,0.9818608005084098,0.989154896232738,-0.007294095724328,7.199092204544205e-05,0.8359279527342579,41,x,0.0836124834317387
15212,86,0.9797600940215336,0.9898492782263166,-0.0100891842047828,7.234996309635171e-05,0.836664489562042,41,x,0.083419689119171
15213,87,0.9761261452707825,0.9905710657429244,-0.014444920472142,7.479541236213222e-05,0.8386086350749186,41,x,0.0832268948066032
15214,88,0.977229321053966,0.9913133895089824,-0.0140840684550166,7.704614867251718e-05,0.8474217401138537,41,x,0.0830341004940354
15215,89,0.9730225401913184,0.992074367719316,-0.0190518275279978,7.956219404759938e-05,0.8558328345309082,41,x,0.0828413061814676
15216,90,0.9795790369124906,0.9928582362030888,-0.0132791992905981,8.140319783484484e-05,0.8611633237108607,41,x,0.0826485118688998
15217,91,0.9822442086582964,0.9936754639172244,-0.0114312552589281,8.29590185149403e-05,0.8645321140736556,41,x,0.082455717556332
15218,92,0.9881410791106682,0.9945417145400158,-0.0064006354293476,8.324496537718404e-05,0.86452507902455,41,x,0.0822629232437643
15219,93,0.9898287767695608,0.9954769969202348,-0.0056482201506737,8.348691259199091e-05,0.8728560771714404,41,x,0.0820701289311965
15220,94,0.9923184080727282,0.9965042900532874,-0.0041858819805592,8.239110134365125e-05,0.8720774744610585,41,x,0.0818773346186287
15221,95,0.991896826512723,0.9976422300294469,-0.0057454035167238,8.204104089757036e-05,0.8710736970106805,41,x,0.0816845403060609
15222,96,0.997187482129406,0.9988824101667312,-0.0016949280373251,8.124218887929414e-05,0.8707516376726289,41,x,0.0814917459934932
15223,97,1.0001242510648212,1.0001614143933188,-3.716332849768023e-05,8.113491941744411e-05,0.8702996336058354,41,x,0.0812989516809254
15224,98,1.0025001197349157,1.0013502320940808,0.0011498876408346,8.102706988937808e-05,0.8703978232824321,41,x,0.0811061573683576
15225,99,1.006814703723555,1.0022803400215223,0.0045343637020327,8.14888151467401e-05,0.8698193943451417,41,x,0.0809133630557898
15226,100,1.0081205592403273,1.002809957662395,0.0053106015779322,8.210387041067357e-05,0.8761605921876952,41,x,0.080720568743222
15227,101,1.0045467643432977,1.0029011202791571,0.0016456440641403,8.081937400956309e-05,0.8742468823542756,41,x,0.0805277744306543
15228,102,1.0082200803274637,1.002636698531432,0.0055833817960315,7.817707885081804e-05,0.8747303576295633,41,x,0.0803349801180865
15229,103,1.0169085300936993,1.002167273066895,0.0147412570268044,8.082401571350089e-05,0.8692684252239848,41,x,0.0801421858055187
15230,104,1.030178387983921,1.0016321316414336,0.0285462563424874,9.279199429128612e-05,0.8662770893885383,41,x,0.0799493914929509
15231,105,1.0321427746666598,1.0011138586842236,0.0310289159824361,0.0001057857053031,0.8826753087988434,41,x,0.0797565971803831
15232,106,1.0279466964014652,1.000643840560599,0.0273028558408661,0.0001140062852063,0.8946317289201273,41,x,0.0795638028678154
15233,107,1.0328043512585665,1.0002229771422502,0.0325813741163163,0.0001279978879081,0.9086333530817048,41,x,0.0793710085552476
15234,108,1.0409979616903184,0.9998368684902638,0.0411610932000546,0.000151407200159,0.9208104526622336,41,x,0.0791782142426798
15235,109,1.0474771757113766,0.9994657440498936,0.0480114316614828,0.0001825284174601,0.9358117981691756,41,x,0.078985419930112
15236,110,1.0488849533432496,0.9990893265801164,0.049795626763133,0.0002154494188627,0.94640905570678,41,x,0.0787926256175442
15237,111,1.0546877049623158,0.9986897515712556,0.0559979533910601,0.0002567308534979,0.9550804125577848,41,x,0.0785998313049765
15238,112,1.04557620455276,0.9982552099495128,0.0473209946032472,0.000284268289338,0.9563291099185206,41,x,0.0784070369924087
15239,113,1.049561344235766,0.9977805945829946,0.0517807496527712,0.0003169766084004,0.9607255133642948,41,x,0.0782142426798409
15240,114,1.0446954216368338,0.997266493757106,0.0474289278797278,0.0003430373171181,0.963214425659646,41,x,0.0780214483672731
15241,115,1.040872757598998,0.996718185209054,0.044154572389944,0.0003644018720841,0.9654317733306084,41,x,0.0778286540547053
15242,116,1.0346420069838322,0.9961451160952132,0.038496890888619,0.000379099000273,0.9661810046429844,41,x,0.0776358597421376
15243,117,1.0321180300651964,0.9955596724801647,0.0365583575850315,0.0003917392799955,0.9673909973400644,41,x,0.0774430654295698
15244,118,1.026826906271676,0.9949725986585648,0.031854307613111,0.000400014467341,0.9676742414195392,41,x,0.077250271117002
15245,119,1.0184585311532774,0.9943872626987548,0.0240712684545227,0.0004034477754337,0.966929847993993,41,x,0.0770574768044342
15246,120,1.0039968141517996,0.9937882581397622,0.0102085560120374,0.0004028330423443,0.9635837198165432,41,x,0.0768646824918665
15247,121,0.995310203290658,0.993124954183048,0.0021852491076098,0.0004016484752219,0.962741217461436,41,x,0.0766718881792987
15248,122,0.9939690409567098,0.992299842967141,0.0016691979895687,0.0004017603545834,0.9629716997190324,41,x,0.0764790938667309
15249,123,0.9946409995353186,0.9911800893293296,0.0034609102059889,0.0004019808656491,0.9636327105980054,41,x,0.0762862995541631
15250,124,0.9862757803903004,0.9896464695066696,-0.0033706891163691,0.0004038705868115,0.9633018323611564,41,x,0.0760935052415953
15251,125,0.9826684963792952,0.9876570898448238,-0.0049885934655287,0.0004054455791219,0.9640954315331568,41,x,0.0759007109290276
15252,126,0.9835607504289616,0.9852732339490607,-0.0017124835200993,0.0004067960476877,0.9644148815957806,41,x,0.0757079166164598
15253,127,0.9880417307811488,0.9826259506325878,0.0054157801485608,0.0004061392177319,0.9636012342309636,41,x,0.075515122303892
15254,128,0.985992364529024,0.9798527157730986,0.0061396487559253,0.0004045890534392,0.9644679126719498,41,x,0.0753223279913242
15255,129,0.975027395139244,0.97705023040801,-0.002022835268766,0.0004012585643334,0.9629326134852638,41,x,0.0751295336787564
15256,130,0.9731840473988675,0.9742669431637974,-0.0010828957649297,0.000395253550311,0.9623942907953849,41,x,0.0749367393661887
15257,131,0.9754340958270384,0.9715209148752184,0.0039131809518199,0.0003886720499639,0.9615101665604028,41,x,0.0747439450536209
15258,132,0.973471332102722,0.9688183124061696,0.0046530196965525,0.0003795102039495,0.9616135099566228,41,x,0.0745511507410531
15259,133,0.9700882036154248,0.9661589301265242,0.0039292734889004,0.0003748038494151,0.9620102061804646,41,x,0.0743583564284853
15260,134,0.9649373524037412,0.9635385727099928,0.0013987796937482,0.000365770348927,0.9620705255358912,41,x,0.0741655621159175
15261,135,0.9592556928797094,0.9609515985483172,-0.0016959056686078,0.0003624325432841,0.9625371166013884,41,x,0.0739727678033498
15262,136,0.948770899679749,0.9583929019790788,-0.0096220022993297,0.0003659566137852,0.9616508270631808,41,x,0.073779973490782
15263,137,0.9495983634000162,0.955859028241196,-0.0062606648411797,0.0003685817613477,0.9618640167927616,41,x,0.0735871791782142
15264,138,0.9399810826339094,0.953349260641174,-0.0133681780072644,0.0003745174925459,0.9640198853244942,41,x,0.0733943848656464
15265,139,0.9395454549863316,0.9508649329552242,-0.0113194779688926,0.0003809124891822,0.9645864832146562,41,x,0.0732015905530786
15266,140,0.9565605343902842,0.9484081525621512,0.008152381828133,0.0003809108131982,0.9572068148445684,41,x,0.0730087962405109
15267,141,0.950050866391853,0.9459816175360536,0.0040692488557994,0.0003811107879017,0.9571404535963096,41,x,0.0728160019279431
15268,142,0.9406568926381846,0.943586867240541,-0.0029299746023563,0.0003824944390772,0.9561974823385432,41,x,0.0726232076153753
15269,143,0.9346855667610888,0.9412237903968144,-0.0065382236357256,0.0003853223376691,0.9563155555623072,41,x,0.0724304133028075
15270,144,0.9366931827278624,0.938890967877664,-0.0021977851498018,0.000386752419014,0.9565045498603918,41,x,0.0722376189902398
15271,145,0.9282467548014224,0.9365871441982808,-0.0083403893968583,0.0003910693593705,0.9565339659184868,41,x,0.072044824677672
15272,146,0.9278268815916956,0.9343115847304736,-0.006484703138778,0.0003939601620849,0.95729281794422,41,x,0.0718520303651042
15273,147,0.9291782857393324,0.9320653117695652,-0.0028870260302327,0.0003940883403838,0.9572044992861196,41,x,0.0716592360525364
15274,148,0.92695770406157,0.9298514878966516,-0.0028937838350816,0.0003932581627809,0.9578882031736172,41,x,0.0714664417399686
15275,149,0.9246844786641116,0.9276732513198498,-0.0029887726557381,0.0003943151331256,0.9591252780389498,41,x,0.0712736474274008
15276,150,0.9275850588056326,0.9255323255681812,0.0020527332374513,0.0003911912320564,0.9584851944472432,41,x,0.0710808531148331
15277,151,0.9300670246466404,0.9234290764466612,0.0066379481999792,0.0003859637109659,0.957873547963244,41,x,0.0708880588022653
