,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5470,211,331.7142017896475,330.23207259555704,1.4821291940904755,3.0889015752578355,0.4333443502817789,15,x,1.1742798856997143
5471,212,332.8429253387668,330.06040214807206,2.7825231906947465,3.120476713828813,0.4635030472688328,15,x,1.1720610801527005
5472,213,334.2397673232675,329.89223576013103,4.347531563136442,3.3061428846070746,0.4820490059762318,15,x,1.171644079110198
5473,214,333.8261047588924,329.72813619950745,4.097968559384924,3.4840228245750287,0.5164935011205617,15,x,1.1704692761731903
5474,215,330.59137311268995,329.5686740126667,1.02269910002326,3.488703440700892,0.5145616551188836,15,x,1.168458071145178
5475,216,330.45585199729106,329.4143829307714,1.041469066519653,3.475591978172511,0.513500107845095,15,x,1.1684406711016777
5476,217,328.36475744622635,329.2656947490824,-0.9009373028560504,3.315009980647003,0.5128614235679473,15,x,1.1675754689386724
5477,218,329.062268668575,329.1229277553492,-0.0606590867742511,3.31294916470115,0.5124885034041714,15,x,1.1662032655081638
5478,219,328.0245538898463,328.9862581712977,-0.961704281451432,3.3314115265752693,0.5156443384569854,15,x,1.162889457223643
5479,220,327.8167665543688,328.85537445789333,-1.0386079035245643,3.353568228464591,0.5184827746041655,15,x,1.1628114570286423
5480,221,327.7493577639595,328.729522096315,-0.980164332355514,3.367396782461078,0.52274416514507,15,x,1.1628018570046426
5481,222,327.6716183756553,328.6080149143851,-0.9363965387297526,3.389135446890699,0.5263561887074036,15,x,1.1620170550426376
5482,223,326.0019295681379,328.4903187466042,-2.488389178466321,3.4915624978439146,0.5301941589566082,15,x,1.1611770529426324
5483,224,328.20251703132,328.3761230710025,-0.1736060396825678,3.491959461666577,0.5265189588659674,15,x,1.1606874517186294
5484,225,326.9964724806182,328.2654066406911,-1.268934160072888,3.520505484358874,0.5271235146735251,15,x,1.1597832494581235
5485,226,331.0008931518512,328.15817500703065,2.842718144820481,3.6080721720123248,0.5076754666782333,15,x,1.157397643494109
5486,227,330.1616076163362,328.0542079921861,2.107399624150048,3.5931214963549856,0.5179427052114817,15,x,1.1570286425716063
5487,228,327.06679229994177,327.95301602896967,-0.886223729027904,3.6135479996676514,0.5057933412912342,15,x,1.1568846422116057
5488,229,327.5361767360645,327.8543863461405,-0.3182096100759963,3.5998327143297426,0.5057529509681035,15,x,1.1559828399571
5489,230,326.21149300838783,327.7583139754097,-1.5468209670218585,3.642140973245968,0.5059055887178936,15,x,1.1556498391245975
5490,231,326.07252632061574,327.664683817969,-1.5921574973532415,3.6866670274922,0.511740566635739,15,x,1.1556390390975977
5491,232,327.4562594791097,327.57346413412256,-0.1172046550128698,3.682311809148514,0.5112785481384752,15,x,1.1552706381765954
5492,233,324.6193273007204,327.484704588519,-2.8653772877985944,3.818062432950816,0.5250495609225129,15,x,1.1543118357795894
5493,234,326.5575164093269,327.3982710763525,-0.8407546670255783,3.6118680001290575,0.5146714299342852,15,x,1.153227033067583
5494,235,326.0182823400641,327.313698955228,-1.2954166151639015,3.57898957702106,0.5100196966306642,15,x,1.153126832817082
5495,236,325.406641572283,327.23054356523903,-1.8239019929560527,3.103531549253441,0.4700486216281031,15,x,1.1530614326535815
5496,237,325.9497005545035,327.1484599572793,-1.1987594027757495,2.9340425426909778,0.47041737519903,15,x,1.1525892314730788
5497,238,325.8574174257278,327.06701986209293,-1.2096024363651168,2.932103351032822,0.4699228465012429,15,x,1.1525424313560784
5498,239,328.5999294298423,326.98591835512747,1.6140110747148242,2.946126482373712,0.4635222011314778,15,x,1.15121282803207
5499,240,328.3795873281734,326.9048016666495,1.4747856615238677,2.9680737828495025,0.4683713942305847,15,x,1.1502900257250643
5500,241,326.132020028155,326.82322807205617,-0.6912080439011561,2.881672967741351,0.446821315872682,15,x,1.1493318233295584
5501,242,328.381749556371,326.74076952675983,1.6409800296111712,2.8570487479300244,0.4222408143519376,15,x,1.148610021525054
5502,243,329.08718057872727,326.65724237972864,2.4299381989986277,2.807436459045169,0.4309933342326923,15,x,1.1484048210120523
5503,244,327.2732835162265,326.57239911562533,0.7008844006011827,2.804141221195504,0.4353979645763883,15,x,1.1482458206145516
5504,245,326.38805654672257,326.4858100277151,-0.0977534809925373,2.795721334683226,0.4350424928396691,15,x,1.147651219128048
5505,246,328.8234028313915,326.3970803086584,2.4263225227331304,2.865060861765663,0.4275146310865232,15,x,1.14639061597654
5506,247,326.9543573424275,326.3058860042873,0.6484713381402116,2.8610240077694997,0.4370301937419421,15,x,1.1461644154110386
5507,248,325.3818913978441,326.2120405311657,-0.8301491333216404,2.8329174705573297,0.4419954624553101,15,x,1.1458170145425364
5508,249,326.0188767474953,326.1155156779185,-0.0966389304232393,2.829156351036859,0.4559871147283217,15,x,1.1455416138540346
5509,250,327.981796328442,326.01662146944835,1.9651748589935776,2.789692896078796,0.4332132010341042,15,x,1.1452404131010328
5510,251,327.1108575145908,325.91563931974486,1.1952181948459497,2.7129122496522475,0.4391287074573104,15,x,1.1451570128925324
5511,252,327.0106011957305,325.81273104157003,1.197870154160455,2.7219249486745887,0.4416139944785631,15,x,1.1451372128430322
5512,253,327.06114115396963,325.70794972962767,1.3531914243419578,2.7369169234727013,0.444374804432124,15,x,1.143988209970525
5513,254,327.28546470551964,325.6012438748294,1.6842208306902648,2.7598246750426587,0.4480315491671506,15,x,1.1437380093450231
5514,255,325.2043555941932,325.4926409796002,-0.2882853854069935,2.764457561143115,0.4413325924372298,15,x,1.1433816084540211
5515,256,324.9175376925316,325.3822943791501,-0.464756686618557,2.767390727510629,0.4465564335156386,15,x,1.1432802082005205
5516,257,327.0997043604638,325.2704153408467,1.829289019617136,2.788256201421262,0.4347510666885065,15,x,1.1431356078390196
5517,258,324.64277903990825,325.15756531148736,-0.514786271579112,2.774726058465253,0.418312364157681,15,x,1.1410404026010066
5518,259,323.4919216371125,325.0446323007426,-1.55271066363008,2.7507517607241274,0.4098486051713625,15,x,1.1403666009165023
5519,260,325.866837373993,324.93247064165115,0.9343667323418572,2.712390703296087,0.4027670049557235,15,x,1.1402280005700014
5520,261,325.18318727178485,324.82167407210886,0.3615131996759828,2.712601471535846,0.4033512729959455,15,x,1.1399015997539994
5521,262,325.0014426592694,324.7126881348658,0.2887545244036005,2.702369849896327,0.4076629824915109,15,x,1.139700599251498
5522,263,324.0567724412105,324.60565372266564,-0.5488812814551238,2.7040037316407077,0.4043209292962547,15,x,1.139511598778997
5523,264,323.58549189820576,324.500766426567,-0.9152745283612376,2.688666026812893,0.444868139876849,15,x,1.138732796831992
5524,265,323.5597421719784,324.3982225070001,-0.8384803350217567,2.572270338449607,0.4441610774057662,15,x,1.1385749964374912
5525,266,322.2000708067453,324.29802543816675,-2.0979546314214303,2.626465327333134,0.4468718467667558,15,x,1.1384573961434905
5526,267,322.5144920236377,324.1998278773009,-1.6853358536632186,2.48174573435641,0.4184483899746616,15,x,1.1384375960939903
5527,268,322.4969814884231,324.10307898109284,-1.606097492669733,2.3532219152897262,0.4528771491222603,15,x,1.1367491918729795
5528,269,322.98135575304093,324.00722039382254,-1.025864640781606,2.363659666758308,0.4566773081949795,15,x,1.1365991914979787
5529,270,324.235943930494,323.91185520393,0.3240887265639571,2.3613290784434358,0.4518283034978881,15,x,1.1365343913359784
5530,271,325.0104817159192,323.8168858617399,1.193595854179307,2.3605022737487733,0.4711084240200641,15,x,1.136478591196478
5531,272,320.8091588662851,323.7220958243413,-2.912936958056207,2.4288051298056628,0.4356355916633446,15,x,1.134703786759467
5532,273,319.8868739367763,323.6269797885595,-3.7401058517831984,2.60170172108377,0.4782760520083414,15,x,1.1346635866589667
5533,274,317.2597240551044,323.5428501397853,-6.283126084680873,3.080364404463173,0.5245552836449294,15,x,1.1341571853929635
5534,275,318.8943424917031,323.45265136494044,-4.5583088732373085,3.3182805248803877,0.5735552286877943,15,x,1.1341079852699631
5535,276,323.2901092586462,323.3590726936916,-0.0689634350453047,3.31487087942492,0.547959707731107,15,x,1.1335079837699595
5536,277,323.5472608883151,323.2640080523885,0.2832528359266462,3.289741602880805,0.5432380028691055,15,x,1.133417983544959
5537,278,325.41754845404444,323.1685895893561,2.248958864688348,3.3216863875912086,0.5629568103096548,15,x,1.133107782769457
5538,279,322.0574391240323,323.0734431284159,-1.0160040043835463,3.284038168620049,0.545319221852422,15,x,1.1326493816234542
5539,280,322.255944053589,322.9788907214495,-0.7229466678604695,3.278611792462492,0.5514690068410593,15,x,1.132145380363451
5540,281,322.1566002129101,322.8851133202023,-0.7285131072922013,3.269886462119783,0.5598632076442394,15,x,1.132132780331951
5541,282,321.5924768307599,322.7922170004301,-1.1997401696702354,3.263698947358704,0.5695263576452962,15,x,1.1318567796419492
5542,283,325.9539491205104,322.700264165618,3.2536849548923783,3.4038183738350205,0.5404047561294931,15,x,1.1314325785814463
5543,284,325.3638978724379,322.6092864370823,2.754611435355628,3.510809799419516,0.5568833846063995,15,x,1.1313077782694456
5544,285,324.7136550041,322.51926575594143,2.194389248158529,3.568635918383789,0.5760472560414306,15,x,1.1311403778509446
5545,286,324.478148564832,322.4301407746288,2.048007790203201,3.5962393407524704,0.5785057832200542,15,x,1.131017377543444
5546,287,324.92902313027525,322.3418187118692,2.5872044184060314,3.5818692844236173,0.569497034320395,15,x,1.130249375623439
5547,288,323.41426750816623,322.2541830354421,1.1600844727241224,3.3394792642624185,0.5396562364267299,15,x,1.1300279750699378
5548,289,320.9821605819324,322.16709897703055,-1.184938395098186,3.114906012591895,0.5313353930165944,15,x,1.1298419746049366
5549,290,323.8780315563422,322.080428620106,1.797602936236217,3.14750511573285,0.5140172675474151,15,x,1.1295539738849347
5550,291,321.1350829200844,321.9940480804953,-0.8589651604109463,3.1349138715286857,0.5093465345425057,15,x,1.1293721734304336
5551,292,325.27324203345216,321.9078314118852,3.36541062156698,3.292924851200824,0.4863420195321964,15,x,1.1292239730599327
5552,293,322.54947739485914,321.8216617934425,0.727815601416637,3.302258614616689,0.4861626885645002,15,x,1.127990369975925
5553,294,321.4724214765782,321.7354140783002,-0.2629926017220327,3.292479584608877,0.4830983832455291,15,x,1.1270879677199193
5554,295,317.3813974714471,321.6489615039312,-4.267564032484131,3.5142926287847613,0.4678749469678093,15,x,1.1265191662979157
5555,296,317.4485587135272,321.56219095891856,-4.113632245391386,3.716961103040752,0.4994128598527597,15,x,1.1264783661959157
5556,297,320.40769419487305,321.4750148502482,-1.0673206553751695,3.7198849844264505,0.4960879829840174,15,x,1.1248205620514051
5557,298,321.7545943659228,321.38737284957614,0.3672215163466603,3.650177400804576,0.4980745333253089,15,x,1.1242463606159017
5558,299,322.42789951815774,321.29922409156114,1.128675426596601,3.6715489550419833,0.4998269117289532,15,x,1.1240537601344005
5559,300,319.74671281283247,321.2105273736953,-1.4638145608628292,3.678101624372363,0.5128614825365004,15,x,1.123669759174398
5560,301,318.1280350098487,321.12123593962855,-2.993200929779846,3.664340170757809,0.5053765922475877,15,x,1.1234543586358967
5561,302,321.0223047702703,321.0313261310714,-0.009021360801114,3.591998934686359,0.5067993712028029,15,x,1.1230787576968944
5562,0,359.81551346116106,353.9031508372991,5.912362623861952,,,16,x,1.3
5563,1,358.0576692127295,353.80750317626735,4.250166036462133,,,16,x,1.2998799996999992
5564,2,355.0701021642448,353.71199900774377,1.3581031565010449,,,16,x,1.2995253988134972
5565,3,354.9878378828056,353.6166431599886,1.3711947228169947,,,16,x,1.299515198787997
5566,4,353.5913079449813,353.5214403077308,0.0698676372504678,,,16,x,1.2991527978819948
5567,5,353.5652245764921,353.4263949338869,0.1388296426051738,,,16,x,1.2989919974799935
5568,6,353.43605955133273,353.33151126547847,0.1045482858542641,,,16,x,1.298874397185993
5569,7,353.5647377979477,353.23679305785544,0.3279447400922777,,,16,x,1.2983187957969895
5570,8,353.5311297566825,353.142243460779,0.3888862959034895,,,16,x,1.2982935957339894
5571,9,353.3906393547404,353.0478643999627,0.3427749547777239,,,16,x,1.298205395513489
5572,10,353.2015376326889,352.9536562922295,0.2478813404594007,,,16,x,1.2981627954069883
5573,11,353.04895329194625,352.85961811265827,0.1893351792879798,,,16,x,1.298059595148988
5574,12,352.7155690824872,352.7657476139816,-0.0501785314943958,,,16,x,1.2969105922764808
5575,13,352.67003533020846,352.6720416258259,-0.0020062956174342,,,16,x,1.2964149910374776
5576,14,352.8427288125516,352.5784966328967,0.2642321796548685,,,16,x,1.2955983889959726
5577,15,352.9867094284183,352.4851086179588,0.5016008104594789,,,16,x,1.2953325883314708
5578,16,352.71094362598205,352.3918722594695,0.3190713665125599,,,16,x,1.2949899874749686
5579,17,352.7754839094829,352.2987803899009,0.4767035195819744,,,16,x,1.2936309840774602
5580,18,351.9689038587767,352.205824030352,-0.2369201715753206,,,16,x,1.2922881807204518
5581,19,352.02579779584505,352.11299249094293,-0.0871946950978781,,,16,x,1.2916365790914477
5582,20,351.5483312157808,352.0202746264519,-0.4719434106710878,,,16,x,1.2905835764589413
5583,21,351.76127800979174,351.9276590234511,-0.1663810136593611,,,16,x,1.2895773739434349
5584,22,351.47197773066625,351.8351344670898,-0.3631567364235479,,,16,x,1.2893199732999332
5585,23,351.4859098185584,351.74268970748085,-0.2567798889224377,,,16,x,1.2879237698094246
5586,24,351.28382425615666,351.65031365900427,-0.3664894028476055,,,16,x,1.2868197670494177
5587,25,351.4477646615395,351.55799538141235,-0.1102307198728453,,,16,x,1.2866739666849167
5588,26,351.22651422728484,351.46572413240085,-0.239209905116013,,,16,x,1.2862803657009143
5589,27,350.92299808657623,351.37348900342573,-0.4504909168495032,,,16,x,1.2858711646779115
5590,28,351.3896336803867,351.28127916456253,0.1083545158241463,,,16,x,1.285107962769907
5591,29,350.84205310951506,351.1890840540462,-0.3470309445311272,,,16,x,1.2841053602634007
5592,30,350.7990940572575,351.0968925508497,-0.2977984935922109,,,16,x,1.2840009600024
5593,31,350.75214583035586,351.0046936979038,-0.2525478675479462,,,16,x,1.2839949599874
5594,32,350.6858594507323,350.9124769859416,-0.2266175352093,,,16,x,1.2836007590018976
5595,33,350.6973384441043,350.8202324140672,-0.122893969962945,,,16,x,1.2822513556283892
5596,34,350.5483737461975,350.7279506089209,-0.1795768627233656,,,16,x,1.281921354803387
5597,35,349.78997882229373,350.635622963547,-0.845644141253274,,,16,x,1.2807663519158798
5598,36,349.7185393055441,350.5432426027513,-0.8247032972072361,,,16,x,1.2806751516878792
5599,37,350.1454147745057,350.4508066213247,-0.3053918468189636,,,16,x,1.2803907509768775
5600,38,350.1339082654092,350.358318917499,-0.224410652089773,,,16,x,1.2800883502208755
5601,39,350.0096404902129,350.26579422167174,-0.2561537314588236,,,16,x,1.2800385500963751
5602,40,349.7841136381734,350.1732652054875,-0.3891515673141157,,,16,x,1.2792129480323702
5603,41,350.0755525136072,350.0807948313319,-0.0052423177247078,,,16,x,1.2783633459083648
5604,42,349.93810088843424,349.9884951599398,-0.0503942715055814,,,16,x,1.278081945204863
5605,43,349.8831928443474,349.89654999948107,-0.0133571551336899,,,16,x,1.2773739434348583
5606,44,349.648837179614,349.8055506814267,-0.1567135018127601,,,16,x,1.277156742891857
5607,45,349.7390827989691,349.7145942293249,0.024488569644177,,,16,x,1.2770325425813565
5608,46,349.90503425745914,349.62377482372574,0.2812594337333962,,,16,x,1.2766791416978542
5609,47,349.31970300650494,349.5331874419228,-0.213484435417854,,,16,x,1.2763917409793526
5610,48,349.5546577403439,349.4429068983224,0.111750842021479,,,16,x,1.2762849407123518
5611,49,349.4267749515645,349.35298496844445,0.0737899831200366,,,16,x,1.2757497393743484
5612,50,349.16509187561144,349.2634567035592,-0.098364827947762,,,16,x,1.274880337200843
5613,51,348.8364435428678,349.1743440638812,-0.3379005210134096,,,16,x,1.2745989364973414
5614,52,349.5749916621924,349.0856630420519,0.4893286201404976,,,16,x,1.2736971342428356
5615,53,349.57557973946155,348.9974372183181,0.5781425211434339,,,16,x,1.2736965342413356
5616,54,349.504892000495,348.90969272141456,0.5951992790804184,,,16,x,1.2736101340253352
5617,55,349.02747023631804,348.82243921541817,0.2050310208998667,,,16,x,1.272962732406831
5618,56,349.1961141453157,348.7356667190757,0.4604474262399662,,,16,x,1.271823329558324
5619,57,348.9325501217334,348.64935757761145,0.2831925441219596,,,16,x,1.2716589291473228
5620,58,348.68134189341595,348.5634899391701,0.1178519542457934,,,16,x,1.2710721276803192
5621,59,349.21229635336283,348.47803701824466,0.7342593351181677,,,16,x,1.2698385245963115
5622,60,348.8206872451232,348.39296856362614,0.4277186814970832,,,16,x,1.269261323153308
5623,61,348.75949101090634,348.3082533157867,0.4512376951196302,,,16,x,1.2691221228053071
5624,62,348.5121314904206,348.223867541672,0.2882639487485789,,,16,x,1.2684351210878029
5625,63,348.68279017853223,348.1397929484454,0.5429972300868258,,,16,x,1.2683631209078023
5626,64,348.7996319621946,348.0560076286594,0.7436243335351946,,,16,x,1.2683517208793025
5627,65,348.69269027201346,347.97249028588874,0.7201999861247259,,,16,x,1.2668919172297932
5628,66,347.9573338952465,347.88921548300533,0.0681184122411764,,,16,x,1.2653889134722838
5629,67,347.3952578473283,347.8061545396289,-0.4108966923005823,,,16,x,1.2639507098767748
5630,68,347.55607147752687,347.7232722450093,-0.167200767482484,,,16,x,1.2637959094897735
5631,69,346.84216098875874,347.6405231786906,-0.7983621899318791,,,16,x,1.2635265088162722
5632,70,347.0013069194577,347.5578466876896,-0.5565397682319144,,,16,x,1.262545506363766
5633,71,347.368782250288,347.47517533217666,-0.1063930818886547,,,16,x,1.2618681046702618
5634,72,346.76470365953384,347.3924417886961,-0.6277381291622532,,,16,x,1.260305100762752
5635,73,346.7404176057975,347.30957801964445,-0.5691604138469302,,,16,x,1.2602265005662514
5636,74,346.6123389272178,347.2265311883128,-0.6141922610949564,,,16,x,1.259640899102248
5637,75,346.73863014567735,347.14326154155845,-0.404631395881097,,,16,x,1.259531098827747
5638,76,346.92972495520604,347.05974166687986,-0.130016711673818,,,16,x,1.259495098737747
5639,77,346.8636651890314,346.975954138548,-0.1122889495165964,,,16,x,1.2594314985787465
5640,78,346.67549606842994,346.8918901365195,-0.2163940680895848,,,16,x,1.2592994982487458
5641,79,346.36047370363536,346.8075558694088,-0.4470821657734518,,,16,x,1.2579524948812373
5642,80,346.63099210074654,346.7229840639219,-0.09199196317536,,,16,x,1.2564038910097275
5643,81,346.30225417748835,346.63823076312354,-0.3359765856351941,,,16,x,1.2560540901352253
5644,82,346.3876061681986,346.5533596421606,-0.1657534739620132,,,16,x,1.2559238898097245
5645,83,346.19033151143856,346.46844827832325,-0.2781167668846933,,,16,x,1.2557876894692237
5646,84,346.1027958240857,346.38358503706075,-0.2807892129750371,,,16,x,1.2557678894197235
5647,85,345.7733054819064,346.29886012283185,-0.5255546409254634,,,16,x,1.2554822887057218
5648,86,345.97351736617844,346.2143523119059,-0.2408349457274425,,,16,x,1.2552332880832202
5649,87,346.39545214140605,346.1301436363032,0.265308505102837,,,16,x,1.2549824874562188
5650,88,346.3542218265068,346.0463247733961,0.3078970531106506,,,16,x,1.254028485071213
5651,89,346.25479845798725,345.9629878385031,0.2918106194841243,,,16,x,1.2540086850217127
5652,90,345.67588405442126,345.88021281684627,-0.2043287624250069,,,16,x,1.2536318840797105
5653,91,345.6030072686856,345.79806009304383,-0.1950528243582425,,,16,x,1.2532028830072075
5654,92,345.5749944703862,345.71657796793494,-0.1415834975487655,,,16,x,1.2530714826787068
5655,93,345.484452529395,345.6357976636547,-0.1513451342597136,,,16,x,1.2530366825917063
5656,94,345.5373139848492,345.5557443510608,-0.0184303662116462,,,16,x,1.2528698821747055
5657,95,345.8328373638811,345.4764342861102,0.3564030777708922,,,16,x,1.252642481606204
5658,96,345.9947986711124,345.3978659981972,0.5969326729152158,,,16,x,1.252152880382201
5659,97,345.16799956687817,345.3200126638551,-0.1520130969769297,,,16,x,1.2506408766021917
5660,98,344.93787942124743,345.24282837504484,-0.3049489537974068,,,16,x,1.2505094762736908
5661,99,345.1856701518548,345.166260997217,0.019409154637799,,,16,x,1.2495464738661848
5662,100,345.5461076604989,345.09025400207685,0.4558536584220292,,,16,x,1.2492368730921828
5663,101,345.55408395802147,345.0147376898192,0.53934626820228,,,16,x,1.2492338730846828
5664,102,345.1710129296528,344.9396327017856,0.2313802278671346,,,16,x,1.248651271628179
5665,103,344.88543062222675,344.8648544639532,0.0205761582735704,,,16,x,1.248471871179678
5666,104,345.14514008183266,344.7903135662439,0.3548265155887407,,,16,x,1.2477230693076733
5667,105,344.71054714343023,344.7159263579815,-0.0053792145512829,,,16,x,1.246082665206663
5668,106,344.6840949731176,344.6416187253957,0.0424762477218791,,,16,x,1.2457916644791611
5669,107,344.8242949732694,344.56732006534395,0.2569749079254393,,,16,x,1.2454664636661592
5670,108,344.8494231758769,344.4929530458708,0.356470130006187,,,16,x,1.245443063607659
5671,109,344.67338567977674,344.41843887200537,0.2549468077713754,0.6321796005008553,0.8377661785085881,16,x,1.2450524626311563
5672,110,344.51637415098537,344.3437042054144,0.1726699455709877,0.3202269468078217,0.6749788310641892,16,x,1.244968462421156
5673,111,344.1852320731404,344.2686933543452,-0.0834612812047908,0.1573221350353664,0.6667487248495568,16,x,1.2442442606106516
5674,112,343.90820095704123,344.1933695491776,-0.2851685921363582,0.1413723004920641,0.623722788194796,16,x,1.2435344588361472
5675,113,343.6875542025316,344.11770789654685,-0.4301536940152459,0.1255503294850088,0.6602568877102455,16,x,1.2432590581476457
5676,114,343.86343699855735,344.04170014597327,-0.1782631474159188,0.1257174509562601,0.6601106172070931,16,x,1.2428486571216428
5677,115,343.7408613296359,343.96535145522165,-0.2244901255857598,0.1258678460016562,0.6604007511812509,16,x,1.2427874569686426
5678,116,343.68223347433457,343.88867830465256,-0.2064448303179915,0.1260254143517883,0.6614465839142848,16,x,1.24239685599214
5679,117,343.7083880401793,343.81171279404884,-0.1033247538695718,0.1249253280510887,0.6578996202721188,16,x,1.241919254798137
5680,118,343.6790371098519,343.7344939968268,-0.0554568869748663,0.1233158772230268,0.6538680267519039,16,x,1.2414752536881342
5681,119,343.4731216558182,343.6570617436547,-0.183940087836504,0.1222090941509445,0.650948699044557,16,x,1.2410480526201315
5682,120,343.28133244682334,343.57945324285834,-0.2981207960349934,0.122060227520481,0.6499588659372072,16,x,1.2408836522091309
5683,121,343.10924721541045,343.5017012203675,-0.3924540049570737,0.1226628759383304,0.6534756412650583,16,x,1.2406766516916292
5684,122,343.39355230008533,343.4238394382313,-0.0302871381459794,0.1226655865103882,0.6501411616186685,16,x,1.2406016515041287
5685,123,343.8012094344565,343.345917815199,0.4552916192574798,0.1249489974402613,0.6460314620540971,16,x,1.240476851192128
5686,124,343.1636187240841,343.26799576266467,-0.1043770385805942,0.1241034628767351,0.6346559166202074,16,x,1.2401690504226262
5687,125,343.50394847042406,343.1901260394908,0.3138224309332713,0.122534641856655,0.6249346381638635,16,x,1.2392378480946202
5688,126,343.26157576465255,343.1123593092576,0.1492164553949919,0.121651440414431,0.6214225498729631,16,x,1.2390848477121192
5689,127,343.1801713694564,343.034738424844,0.1454329446123665,0.11944750022315,0.6376061732889639,16,x,1.2381482453706134
5690,128,342.6461907088989,342.95729745768205,-0.3111067487831178,0.1197478547078668,0.6314233670894174,16,x,1.2380174450436126
5691,129,342.8966918186952,342.8800586027013,0.0166332159938633,0.1197820460919602,0.6315512924155766,16,x,1.2368912422281055
5692,130,343.16409461259497,342.80303210959937,0.361062502995594,0.1196831438023491,0.630292044402367,16,x,1.236097440243601
5693,131,343.0658859420151,342.72621073839287,0.339675203622221,0.1208858876199703,0.6345523699848642,16,x,1.235671439178598
5694,132,342.87111973413107,342.6495682997107,0.2215514344203484,0.1205331571558739,0.6351675614796829,16,x,1.2351122377805943
5695,133,342.23360395117953,342.57307564826704,-0.3394716970875038,0.1209314170628,0.6235126587729755,16,x,1.2343646359115898
5696,134,342.1781801042003,342.4967128225675,-0.3185327183671802,0.1206615308947154,0.62684929672361,16,x,1.2338342345855866
5697,135,342.2185137916931,342.4204715377188,-0.2019577460256982,0.1208636572821216,0.6278188340411561,16,x,1.2334052335130838
5698,136,342.4696466851732,342.34434561500944,0.1253010701637436,0.1207152153151297,0.6232113086716657,16,x,1.2332438331095827
5699,137,342.2454936026611,342.26832892305816,-0.0228353203970641,0.1191026491266704,0.6318190932945831,16,x,1.2331664329160823
5700,138,342.2208350451423,342.1924147132228,0.0284203319195057,0.1189589638758681,0.6381257282104699,16,x,1.2326900317250793
5701,139,342.41081253952854,342.1165963982058,0.2942161413227495,0.1189662579289796,0.6345447606835304,16,x,1.2323612309030774
5702,140,341.81195155215454,342.0408636335461,-0.2289120813915701,0.118663466327454,0.6241124316435981,16,x,1.2316418291045728
5703,141,341.9778304674316,341.9652053142796,0.0126251531520438,0.1181881966696206,0.6211336056951089,16,x,1.2314420286050716
5704,142,341.9188627537614,341.8896251303003,0.0292376234610856,0.1178183696829707,0.6207894351218869,16,x,1.231342428356071
5705,143,341.59035509609464,341.8141290716118,-0.2237739755171333,0.118103657818213,0.6185266085456808,16,x,1.2293486233715585
5706,144,341.57704484755664,341.7387103291868,-0.1616654816301661,0.1180540200281175,0.6265532177314026,16,x,1.229277823194558
5707,145,341.70646831265253,341.66335973289495,0.043108579757586,0.1117625705460802,0.6039061023010455,16,x,1.2292316230790576
5708,146,341.60242287181,341.58807500689664,0.0143478649133612,0.1056418510977573,0.6020724404779636,16,x,1.2291956229890575
5709,147,341.7091731289356,341.5128578619025,0.1963152670331283,0.1051537488434567,0.5991217134061004,16,x,1.2282488206220517
5710,148,341.8055321362384,341.43770742524623,0.3678247109921244,0.1058954093983937,0.5988434657820031,16,x,1.228140820352051
5711,149,341.4455427426775,341.3626156847847,0.0829270578927889,0.1053086883640854,0.5943815533264047,16,x,1.2279752199380498
5712,150,340.8258229219551,341.28757160184097,-0.4617486798858863,0.1058872686496408,0.589072562222915,16,x,1.2275684189210474
5713,151,340.840533417256,341.21255197761064,-0.3720185603546611,0.1072031818856726,0.5951881395097135,16,x,1.2270158175395438
5714,152,340.567938599331,341.1375170126905,-0.5695784133595225,0.1101836126080518,0.6017269353237814,16,x,1.2265796164490412
5715,153,340.8094107638247,341.06243009366864,-0.2530193298439371,0.1107667855834856,0.6043258075577922,16,x,1.2265022162555406
5716,154,340.9048478175083,340.98727053832505,-0.0824227208167371,0.1106056036041382,0.6052280878306057,16,x,1.2249074122685306
5717,155,340.86193167643177,340.912031424912,-0.0500997484802496,0.1106213148325101,0.6067799327322936,16,x,1.2248846122115309
5718,156,340.85442711422564,340.83671576896126,0.017711345264388,0.1098845981989341,0.6147913398178229,16,x,1.2246062115155287
5719,157,340.95623492101714,340.7613322272451,0.1949026937720646,0.1098314966556702,0.6175959420274661,16,x,1.2241028102570255
5720,158,340.8993291873889,340.685876117834,0.2134530695549301,0.1101347143673156,0.6187023289947632,16,x,1.224046410116025
5721,159,340.77907800645914,340.61032309706013,0.1687549093990128,0.1103442719727058,0.6208013832010276,16,x,1.223979209948025
5722,160,340.7370317883561,340.5346358192602,0.2023959690959031,0.1106158322718182,0.6222833567513794,16,x,1.2237962094905237
5723,161,340.61408005919304,340.4587707157774,0.155309343415638,0.1097315707377706,0.6464299642604608,16,x,1.2237626094065237
5724,162,340.5470039384028,340.38268462688325,0.1643193115195345,0.1078253848728285,0.6389274466382006,16,x,1.223504608761522
5725,163,340.33559514153023,340.3063361711264,0.0292589704038164,0.1047990467137938,0.627596390313024,16,x,1.2229640074100183
5726,164,340.0313546476246,340.229681383752,-0.1983267361273988,0.1018676602903864,0.6258663619733361,16,x,1.2227618069045172
5727,165,340.6952162102192,340.15267221758825,0.5425439926309537,0.1042132452742086,0.6052953498422912,16,x,1.2224858062145156
5728,166,340.66439039875166,340.07525551920554,0.5891348795461226,0.1054591252598808,0.6128691683783459,16,x,1.222076005190013
