,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14856,334,319.24927577169547,319.01694394919303,0.2323318225024309,0.1581031341770846,0.8813703033024308,40,x,1.1138723346808368
14857,335,319.18270521849007,318.87850623980574,0.304198978684326,0.1586774582258261,0.8832691066348581,40,x,1.1132711331778329
14858,336,319.166507530654,318.73957856363614,0.4269289670178295,0.158887233580916,0.8832338142622116,40,x,1.1130713326783317
14859,337,319.0215326733806,318.60003092527614,0.4215017481044469,0.1595507992218196,0.8842230399548691,40,x,1.1129867324668312
14860,338,319.07931991502227,318.4597353284639,0.6195845865583465,0.1622646021653084,0.8851803230835044,40,x,1.112955532388831
14861,339,318.80408803300435,318.3185748682336,0.4855131647707367,0.1639059997215803,0.8862618741818066,40,x,1.1115989289973225
14862,340,318.5309955256011,318.17643560163685,0.3545599239642456,0.164638274588805,0.8867875112039195,40,x,1.1098571246428115
14863,341,318.59693780884487,318.03320446662144,0.5637333422234292,0.1668701410057184,0.886626696892601,40,x,1.1097845244613112
14864,342,318.40939626172536,317.888775679448,0.5206205822773882,0.1686782840183516,0.8884878265972759,40,x,1.109438323595809
14865,343,318.17441120921137,317.7430653562039,0.4313458530074854,0.1697470517842291,0.8892439637447438,40,x,1.108139320348301
14866,344,318.0754486384007,317.59601163481534,0.4794370035853603,0.1711783404499875,0.8919929893068927,40,x,1.107685119212798
14867,345,317.447657839103,317.44756703779774,9.080130524807828e-05,0.1707316512766522,0.8866296107408004,40,x,1.105460313650784
14868,346,317.3305329209648,317.2976966522148,0.0328362687500316,0.1706887590030986,0.8870875417907954,40,x,1.1042039105097765
14869,347,316.88545995773313,317.14637567934824,-0.2609157216151061,0.1712344058327772,0.88478733170215,40,x,1.1028101070252676
14870,348,316.90091049498125,316.993583796274,-0.0926733012927343,0.1706804539293726,0.8838306847209929,40,x,1.1026841067102668
14871,349,316.4932764546236,316.8393041050255,-0.3460276504019361,0.171251440959789,0.8825424131000155,40,x,1.1019881049702624
14872,350,316.618000508059,316.6835247846415,-0.0655242765824937,0.1709054345921253,0.8806800436538461,40,x,1.1017805044512612
14873,351,316.2572567323947,316.5262458830429,-0.268989150648224,0.1708483702501233,0.8796564161032493,40,x,1.0995208988022471
14874,352,316.2275027300055,316.36748179200714,-0.1399790620016574,0.1706307913646102,0.8792174169316216,40,x,1.099501698754247
14875,353,315.9778972689319,316.20725718770825,-0.2293599187763675,0.1706827216717288,0.8789403511780379,40,x,1.0983586958967395
14876,354,315.93188790562976,316.04561162698315,-0.1137237213533808,0.1702850311956314,0.8791442970896897,40,x,1.098254895637239
14877,355,315.9216096807344,315.88262205413474,0.0389876265996349,0.1701486047894542,0.8784691044303738,40,x,1.098084495211238
14878,356,315.714955260011,315.7184041327102,-0.0034488726992094,0.1699679988473947,0.8785288472336059,40,x,1.0970602926507316
14879,357,315.70548619678334,315.5531079430816,0.1523782537017837,0.1694174064354721,0.8785788990902816,40,x,1.0970506926267316
14880,358,314.88470064389185,315.3869145118892,-0.5022138679973409,0.1695039047482441,0.8658480435293505,40,x,1.0945114862787158
14881,359,314.94100476816425,315.2200270924073,-0.2790223242430443,0.1674809040439313,0.8633278240375726,40,x,1.0942780856952143
14882,360,314.9808712588077,315.0526745398845,-0.0718032810767681,0.163167087695074,0.8584740992112486,40,x,1.094218685546714
14883,361,315.0166027101539,314.8850974008027,0.1315053093512119,0.1582128914884944,0.8522832006663525,40,x,1.093912084780212
14884,362,314.92086115792813,314.71753130197465,0.2033298559534841,0.1518907098915251,0.8468250832863425,40,x,1.0937992844982114
14885,363,314.8598919914004,314.5501958029452,0.3096961884551774,0.1477493568492739,0.8418290827577136,40,x,1.0936960842402106
14886,364,314.7832222701153,314.3832864912205,0.3999357788948146,0.1443952662856606,0.8374076964256266,40,x,1.0935454838637098
14887,365,314.4694544264587,314.2169693929276,0.2524850335311157,0.1401454262923293,0.8319039992923459,40,x,1.0916254790636977
14888,366,314.2823747980331,314.0513772114757,0.2309975865574074,0.1350079260760686,0.8469490414839608,40,x,1.091039877599694
14889,367,314.272310067817,313.8866100167175,0.3857000510994908,0.1364525664205203,0.8472911867716191,40,x,1.091015877539694
14890,368,314.3203498454558,313.7227382977472,0.5976115477085955,0.1398592134761916,0.8485753236493746,40,x,1.090933677334193
14891,369,314.1979469626686,313.55980484209874,0.638142120569853,0.1436588126288982,0.8531543933339031,40,x,1.0901260753151882
14892,370,313.63157788128063,313.3978325566085,0.2337453246721565,0.1436289604083511,0.857007417291885,40,x,1.0875514688786725
14893,371,313.5196387996823,313.2368318675103,0.2828069321719795,0.1438085281845259,0.8578736242768107,40,x,1.0873702684256712
14894,372,312.8615380587517,313.0767997410072,-0.215261682255516,0.142291048832381,0.8479481586700133,40,x,1.0851634629086573
14895,373,312.72839477410525,312.91771522088874,-0.1893204467834834,0.1397290643499556,0.8468628984863534,40,x,1.0843606609016525
14896,374,312.7016565282352,312.7595490858747,-0.0578925576395477,0.1383089558791495,0.8451453882756217,40,x,1.0842508606271517
14897,375,312.706881957501,312.6022650746152,0.1046168828858071,0.1372256731953462,0.8429990042188452,40,x,1.0842172605431517
14898,376,312.3874251537813,312.44581647092826,-0.0583913171469134,0.1360527971312492,0.8424185953036177,40,x,1.0831678579196449
14899,377,312.0691911176133,312.2901457560658,-0.2209546384524969,0.1323328528362056,0.8376821689130364,40,x,1.081277253193133
14900,378,312.0030992709844,312.1351846361305,-0.1320853651460538,0.1295134696655401,0.8347429586167295,40,x,1.0806814517036294
14901,379,311.7893337896979,311.98085968792213,-0.1915258982242562,0.1231956257440316,0.8291115424115835,40,x,1.0799728499321248
14902,380,311.5351755358756,311.82709547955534,-0.2919199436797726,0.1202681878430948,0.8241707371485978,40,x,1.0791580478951197
14903,381,311.10677624538664,311.6738121519061,-0.5670359065194361,0.1159674039736758,0.8170954803506266,40,x,1.0777048442621109
14904,382,311.10772048906136,311.52091916775964,-0.4131986786982793,0.1137044920289964,0.8145592307338773,40,x,1.0775530438826098
14905,383,310.9972839889916,311.3683238353083,-0.3710398463166484,0.1119525766230471,0.8137157927314246,40,x,1.0772128430321075
14906,384,310.9343114366601,311.2159387290914,-0.281627292431267,0.1109331551369323,0.811829067122937,40,x,1.0768678421696054
14907,385,310.7282777548425,311.0636827652882,-0.3354050104456973,0.109584244464537,0.8107632005466118,40,x,1.0758094395235989
14908,386,310.33946326510016,310.9114728205777,-0.5720095554775639,0.1116098410059096,0.8118822238318567,40,x,1.0746172365430913
14909,387,310.0041936940003,310.7592307899324,-0.7550370959320389,0.116954519728525,0.8197428907470382,40,x,1.0732360330900828
14910,388,309.7829666579317,310.6068947857998,-0.8239281278681005,0.123833669243921,0.8297670163876008,40,x,1.0725190312975783
14911,389,309.8223256839772,310.4544261927518,-0.632100508774613,0.127876865350575,0.835564030796418,40,x,1.072442231105578
14912,390,309.8049951623977,310.3018126720042,-0.496817509606501,0.1302283819454523,0.8392145832628872,40,x,1.0723342308355772
14913,391,309.6456388133103,310.1490644977301,-0.5034256844197671,0.1319904658216749,0.8423191858144753,40,x,1.0722592306480767
14914,392,309.7189813901786,310.00015676473146,-0.2811753745528449,0.1325596038250127,0.8437549282766322,40,x,1.0711390278475696
14915,393,309.6221276852538,309.8503550609033,-0.2282273756495101,0.1330516077485513,0.8444664521505134,40,x,1.0708168270420677
14916,394,309.2062919334592,309.6998441500003,-0.4935522165410475,0.1353612657194855,0.8440131226979275,40,x,1.070239625599064
14917,395,309.1879899585631,309.54880802099314,-0.3608180624300416,0.136499868467558,0.8452748235930322,40,x,1.070228225570564
14918,396,309.19165056420115,309.3974040840339,-0.20575351983274,0.1367940881235866,0.8473335058444267,40,x,1.070227025567564
14919,397,309.2030176019355,309.24575881921544,-0.0427412172799108,0.1365706746443928,0.8481619536156284,40,x,1.0701646254115635
14920,398,309.15303436659565,309.09397097760376,0.0590633889918876,0.1365734862421668,0.8483341735274388,40,x,1.070069225173063
14921,399,309.21764354128925,308.94211651886434,0.2755270224249102,0.1369005536958299,0.8467574878183913,40,x,1.069811224528061
14922,400,308.8032903347872,308.7902532958301,0.0130370389570657,0.1360291695324957,0.8439695808376501,40,x,1.0681624204060511
14923,401,308.9053601357449,308.6384249040129,0.2669352317320204,0.1348795346980404,0.8400237100577864,40,x,1.0678630196575492
14924,402,308.8343879548988,308.48666447462546,0.3477234802733164,0.1323624583638611,0.8487697877368592,40,x,1.067819819549549
14925,403,308.47173400706566,308.3349964728671,0.1367375341985734,0.1324802046657076,0.8479500572641595,40,x,1.0661968154920387
14926,404,308.4063659550083,308.183438363196,0.2229275918123221,0.1327361698319987,0.8477823060950456,40,x,1.0659868149670375
14927,405,308.3840496071845,308.0320023818361,0.3520472253483717,0.1336231351205788,0.8491189630493992,40,x,1.0659406148515371
14928,406,308.19140689200304,307.88069636858404,0.3107105234190044,0.1328221971212399,0.8501511989071777,40,x,1.0653484133710334
14929,407,308.1730382162224,307.7295242976391,0.4435139185832781,0.1341466456754356,0.8526596783409176,40,x,1.0649002122505309
14930,408,307.7796757602851,307.5784869083959,0.2011888518891851,0.1345433844260541,0.8518156788163546,40,x,1.0640668101670254
14931,409,307.5913374814244,307.42758218956004,0.1637552918643336,0.1348056863809012,0.8617935253940091,40,x,1.0637038092595232
14932,410,307.2935193668331,307.27680613800203,0.0167132288310654,0.1320077697049395,0.8585567247485195,40,x,1.06320460801152
14933,411,307.2636315065148,307.1261533090443,0.1374781974705001,0.1299360617128259,0.8578021854506267,40,x,1.0628008070020176
14934,412,307.2193573629322,306.9756173212092,0.2437400417230151,0.1296215550990227,0.8568420116956205,40,x,1.0609246023115058
14935,413,307.12371067731016,306.8251907511401,0.2985199261700586,0.1290433402268395,0.8558552582971654,40,x,1.060487201218003
14936,414,307.0203256653472,306.6748649821496,0.3454606831975866,0.128183493691182,0.8545677818375582,40,x,1.0601896004740012
14937,415,306.9007027737749,306.5246302056148,0.3760725681601684,0.1271796665088224,0.8554390462460733,40,x,1.0599051997629994
14938,416,306.6694843800971,306.3744754735844,0.2950089065126917,0.1270474459096399,0.8553089151966441,40,x,1.0589949974874937
14939,417,306.2445558100776,306.2243888074165,0.0201670026610827,0.1256626393441563,0.8550997203084291,40,x,1.0584675961689904
14940,418,306.06847333962014,306.0743575654023,-0.0058842257821538,0.1197401879475055,0.8514096564073136,40,x,1.058090795226988
14941,419,306.2176075466936,305.9243691716307,0.2932383750629128,0.1172268381392527,0.8461059909730277,40,x,1.0577835944589862
14942,420,306.16207926452563,305.77441119629736,0.3876680682282654,0.1165463049030633,0.8458685283338457,40,x,1.0575105937764846
14943,421,306.0476085789012,305.6244706804744,0.4231378984268303,0.1169395610798652,0.8467743421695112,40,x,1.05680319200798
14944,422,305.625493148067,305.4745338717691,0.1509592762978968,0.1165974025989609,0.845652298222052,40,x,1.0548393870984678
14945,423,305.10729925636593,305.3245863236185,-0.2172870672525846,0.1173661242786709,0.8431334146320747,40,x,1.0537857844644611
14946,424,305.1051180312831,305.17461365348754,-0.0694956222044425,0.1167735568237555,0.8418438872761205,40,x,1.0536483841209603
14947,425,305.0300639548817,305.02460257460973,0.0054613802719813,0.11600631527853,0.8405800115381465,40,x,1.052796981992455
14948,426,304.95315830580944,304.8745406780274,0.0786176277820231,0.1147936941459124,0.8399104116122781,40,x,1.0523895809739523
14949,427,304.2022519924935,304.7244160440417,-0.5221640515482022,0.1176360737136637,0.8282506281745249,40,x,1.049753174382936
14950,428,304.05507917608423,304.5742173025883,-0.5191381265040604,0.1208194492525974,0.8331738414204033,40,x,1.0490721726804315
14951,429,303.645526177283,304.42393494361863,-0.7784087663356445,0.1274486623634289,0.838107102861821,40,x,1.047510968777422
14952,430,303.5886627832883,304.2735615874758,-0.6848988041874691,0.1324438312824158,0.8452636198431522,40,x,1.0472103680259202
14953,431,303.06924336518813,304.1230917970309,-1.0538484318427663,0.1430377524446119,0.8499592905041956,40,x,1.046436966092415
14954,432,303.1672302440672,303.972521938907,-0.8052916948398092,0.1480636668751792,0.8549017737815531,40,x,1.0460295650739126
14955,433,302.99004922479867,303.8218495040287,-0.8318002792300376,0.1525992916325952,0.8593839775251436,40,x,1.0457709644274111
14956,0,359.90656811452544,353.3703463025368,6.536221811988639,,,41,x,1.3
14957,1,356.7951824308801,353.23780494472135,3.557377486158771,,,41,x,1.2997755994389986
14958,2,353.5200970341603,353.1053886413917,0.4147083927686026,,,41,x,1.298694996737492
14959,3,353.2333971400763,352.9731017544721,0.2602953856041949,,,41,x,1.2983127957819895
14960,4,353.26817711744553,352.84094498059505,0.4272321368504777,,,41,x,1.2982611956529893
14961,5,352.7412790452968,352.708915172601,0.0323638726957824,,,41,x,1.296303990759977
14962,6,352.39979773194483,352.5770052645872,-0.1772075326423419,,,41,x,1.295357188392971
14963,7,352.39799375124545,352.4452072206546,-0.0472134694091437,,,41,x,1.295303788259471
14964,8,352.3866185352417,352.31351422732706,0.0731043079146616,,,41,x,1.2941373853434637
14965,9,352.25152781921355,352.1819198538977,0.0696079653158676,,,41,x,1.2923571808929524
14966,10,352.13252212450084,352.0504168065418,0.0821053179590194,,,41,x,1.291050977627444
14967,11,351.7965278084686,351.9189966684331,-0.1224688599644991,,,41,x,1.2902583756459391
14968,12,351.7752098796379,351.7876501780016,-0.0124402983637423,,,41,x,1.290217575543939
14969,13,351.62469066283825,351.65636857475454,-0.0316779119162902,,,41,x,1.2889947724869313
14970,14,351.0276406440849,351.5251432627421,-0.4975026186572222,,,41,x,1.2855357638394096
14971,15,351.07956890694965,351.3939664017404,-0.3143974947906827,,,41,x,1.285433763584409
14972,16,350.94816745271754,351.26283344641763,-0.3146659937000891,,,41,x,1.2848739621849057
14973,17,350.9512644651685,351.13174353406475,-0.1804790688962612,,,41,x,1.2845085612714031
14974,18,350.81230695699617,351.00069962192146,-0.1883926649252885,,,41,x,1.2844089610224023
14975,19,350.8667946413344,350.8697082779444,-0.0029136366100033,,,41,x,1.2843615609039023
14976,20,350.8211132978963,350.73877981933805,0.0823334785582687,,,41,x,1.2838035595088988
14977,21,350.70414982689016,350.60792743037445,0.0962223965157136,,,41,x,1.2835797589493974
14978,22,350.57731055227634,350.4771665869879,0.1001439652884528,,,41,x,1.2831087577718945
14979,23,350.42875321825375,350.3465151617175,0.082238056536255,,,41,x,1.282068355170888
14980,24,350.1853311390352,350.2159938993788,-0.0306627603436595,,,41,x,1.2792621481553703
14981,25,350.11502184795694,350.0856276807501,0.0293941672068172,,,41,x,1.2791427478568698
14982,26,349.9438444106824,349.95544832230576,-0.0116039116233537,,,41,x,1.2781539453848636
14983,27,349.8325640490044,349.8254980277033,0.0070660213010569,,,41,x,1.2778743446858618
14984,28,349.7562601302219,349.6958364872808,0.0604236429411457,,,41,x,1.2776631441578603
14985,29,349.70637404840033,349.5665533123697,0.1398207360306287,,,41,x,1.277106942767357
14986,30,349.5891080590165,349.4377882674073,0.1513197916092394,,,41,x,1.2757815394538488
14987,31,349.37554267754206,349.3097575580689,0.0657851194731051,,,41,x,1.2741753354383387
14988,32,349.0114526494996,349.1827600206305,-0.1713073711309789,,,41,x,1.2726867317168291
14989,33,348.9920335665763,349.0599964292888,-0.067962862712477,,,41,x,1.272620131550329
14990,34,348.6937009185333,348.9381291429605,-0.2444282244272244,,,41,x,1.27121432803582
14991,35,348.6309522198251,348.8170990016352,-0.1861467818101232,,,41,x,1.2710895277238194
14992,36,348.55260672012275,348.6968397398508,-0.1442330197280057,,,41,x,1.270458326145815
14993,37,348.48241023698057,348.577276458732,-0.0948662217514311,,,41,x,1.270058725146813
14994,38,348.05921810292136,348.45831759301666,-0.3990994900952955,,,41,x,1.2679911199778
14995,39,348.124556340114,348.3398498380798,-0.2152934979657743,,,41,x,1.267837519593799
14996,40,348.1721310757676,348.22169257342205,-0.0495614976544516,,,41,x,1.2667701169252925
14997,41,347.97839277356405,348.1036111534856,-0.1252183799215345,,,41,x,1.2661395153487884
14998,42,347.9960851923825,347.98534785927507,0.0107373331074427,,,41,x,1.266081915204788
14999,43,347.640187604283,347.86665248580147,-0.2264648815184387,,,41,x,1.2656433141082852
15000,44,347.6608333062698,347.74729997142094,-0.0864666651511356,,,41,x,1.265237713094283
15001,45,347.6007524456381,347.6271018772956,-0.0263494316575361,,,41,x,1.2647697119242798
15002,46,347.53734243267934,347.5059378247605,0.0314046079188301,,,41,x,1.2634641086602716
15003,47,347.2329344243819,347.3837600867645,-0.1508256623826014,,,41,x,1.2622149055372638
15004,48,347.2525019086829,347.26057456026206,-0.0080726515791411,,,41,x,1.2621969054922637
15005,49,347.2697496037916,347.1364337203246,0.1333158834669916,,,41,x,1.2608703021757557
15006,50,347.20442116000845,347.0113846776591,0.1930364823493278,,,41,x,1.260802502006255
15007,51,347.0990590705654,346.8854606127509,0.2135984578144985,,,41,x,1.2607509018772547
15008,52,346.8481444205317,346.7586861341394,0.0894582863923574,,,41,x,1.2601821004552511
15009,53,346.8421570425888,346.6310996044665,0.2110574381222818,,,41,x,1.2600555001387503
15010,54,346.3419987127134,346.5027593602294,-0.1607606475159855,,,41,x,1.25678429196073
15011,55,346.2109930143695,346.3737383387429,-0.1627453243734749,,,41,x,1.255808089520224
15012,56,346.2315258350189,346.2441376112294,-0.0126117762105195,,,41,x,1.2557504893762237
15013,57,346.1902941791729,346.11408067513867,0.0762135040342286,,,41,x,1.2552566881417204
15014,58,346.2563100368658,345.98367237149773,0.2726376653680518,,,41,x,1.2552296880742202
15015,59,346.22771328644365,345.85299005420126,0.3747232322423883,,,41,x,1.255028687571719
15016,60,346.2319192801726,345.7220492121325,0.5098700680400725,,,41,x,1.2550178875447189
15017,61,345.99668503806026,345.5907824759983,0.4059025620619536,,,41,x,1.254710086775217
15018,62,346.01061396318755,345.4590591336054,0.5515548295821304,,,41,x,1.2547046867617169
15019,63,345.8670259167586,345.3267187837266,0.5403071330320017,,,41,x,1.2544568861422154
15020,64,345.74461449181086,345.1936094374788,0.5510050543321086,,,41,x,1.2526928817322045
15021,65,345.84537474852846,345.05959847328995,0.7857762752385042,,,41,x,1.2524696811742029
15022,66,345.2883310104149,344.92456169853455,0.3637693118803327,,,41,x,1.2505304763261909
15023,67,345.02450861037033,344.7884034980344,0.2361051123359061,,,41,x,1.249587873969685
15024,68,344.5931664409396,344.65103522707966,-0.0578687861400339,,,41,x,1.247342068355171
15025,69,344.72768280506267,344.5123790357924,0.2153037692702923,,,41,x,1.2466616666541668
15026,70,344.04931389950315,344.3723821233466,-0.3230682238434497,,,41,x,1.2431690579226449
15027,71,343.9083684219619,344.2310121492046,-0.3226437272427347,,,41,x,1.2425282563206408
15028,72,343.59726975020834,344.0882547128478,-0.4909849626394589,,,41,x,1.2413924534811338
15029,73,343.66074928798474,343.9441192340454,-0.2833699460606453,,,41,x,1.2413216533041334
15030,74,343.488827651363,343.7986480772036,-0.3098204258405985,,,41,x,1.2402362505906266
15031,75,343.3594198679294,343.6518947122063,-0.29247484427691,,,41,x,1.239836049590124
15032,76,343.4534733605823,343.5039413729244,-0.0504680123420939,,,41,x,1.2398042495106238
15033,77,343.3046606355901,343.35489614326065,-0.0502355076705498,,,41,x,1.23918744796862
15034,78,343.2993364135675,343.20489686887163,0.0944395446958878,,,41,x,1.2388214470536176
15035,79,343.28144197394977,343.05411958415965,0.2273223897901175,,,41,x,1.2387746469366174
15036,80,342.74457372176056,342.9027722662424,-0.1581985444818201,,,41,x,1.2363536408841025
15037,81,342.62072650158063,342.75107418045604,-0.1303476788754096,0.7254964607288361,0.8680724983262632,41,x,1.2358718396795991
15038,82,342.54364792451804,342.5992699597445,-0.0556220352264631,0.2142291396151852,0.5463483462233735,41,x,1.2354824387060968
15039,83,342.55023077926666,342.44763478385244,0.1025959954142194,0.0613528578133557,0.7468587484289444,41,x,1.2345314363285909
15040,84,342.443356674946,342.29647707270686,0.1468796022391529,0.0595960537087993,0.7437544612115834,41,x,1.2340352350880877
15041,85,342.2927118648077,342.1461225392762,0.1465893255315222,0.0590608443653683,0.7414479199072842,41,x,1.2331610329025824
15042,86,342.2793798419012,341.99689223230274,0.2824876095984336,0.0578327491452655,0.7538652826883094,41,x,1.2330476326190816
15043,87,342.3111101119224,341.84907208167346,0.4620380302489479,0.0603177386400434,0.761790117474548,41,x,1.2325598313995785
15044,88,341.97115644726614,341.7028794057909,0.268277041475244,0.0606172175442259,0.7645902467627473,41,x,1.231828429571074
15045,89,341.9354752288658,341.5584418466133,0.3770333822525344,0.0620973494365603,0.7691488149387689,41,x,1.231686829217073
15046,90,341.5565913748664,341.4158086158751,0.1407827589912926,0.0622315905496079,0.7665060584936239,41,x,1.2285752214380536
15047,91,341.08950407032154,341.27496518306214,-0.1854611127405974,0.0627568136145709,0.7572947282425138,41,x,1.2270860177150444
15048,92,340.88446027392325,341.13584933863604,-0.2513890647127823,0.0636339589103554,0.7631603741819755,41,x,1.2247376118440296
15049,93,340.6082750681633,340.99837304223354,-0.3900979740702155,0.06544787532657,0.7677193019041374,41,x,1.2239270098175246
15050,94,340.66733796937626,340.8624338446348,-0.1950958752585165,0.0659856353339504,0.7685148643787614,41,x,1.2236936092340231
15051,95,340.5549130362887,340.72791504361453,-0.173002007325806,0.0663898336316046,0.785369618850657,41,x,1.2232634081585203
15052,96,340.28264718589776,340.59469763701145,-0.3120504511136914,0.0644733163887904,0.7816088311733087,41,x,1.2220364050910129
15053,97,340.42206994175245,340.46266985233297,-0.0405999105805108,0.0631613771849723,0.7720813927070873,41,x,1.221742404356011
15054,98,340.0526391941478,340.3317357632457,-0.2790965690979305,0.0628844359763094,0.7667615743590573,41,x,1.2207170017925044
15055,99,339.93616120640263,340.2018053924675,-0.2656441860648897,0.0633916589721677,0.7687617728545096,41,x,1.2187615969039922
15056,100,339.87574958387546,340.07279883117224,-0.1970492472967748,0.0634366081209479,0.7736145479823849,41,x,1.218735796839492
15057,101,339.6547662932086,339.9446638463669,-0.2898975531583119,0.0645858013915766,0.7765728057217239,41,x,1.218262995657489
15058,102,339.58539749559463,339.8173799259259,-0.231982430331243,0.0652604544555384,0.7792086172285856,41,x,1.218099795249488
15059,103,339.4592603822957,339.6909761958903,-0.231715813594576,0.0658753260036426,0.7812984036344085,41,x,1.217767394418486
15060,104,339.38123883076,339.565508837242,-0.1842700064819951,0.0662020046059267,0.7826509966646517,41,x,1.2160153900384751
15061,105,338.8329905363273,339.441051680789,-0.6080611444616579,0.0706578186582986,0.7760679575932918,41,x,1.2143515858789646
15062,106,338.93146497625696,339.3176690513528,-0.3862040750958044,0.0724185676628816,0.7814368106450973,41,x,1.2138649846624616
15063,107,338.93126962205946,339.1954249411816,-0.2641553191220964,0.0731836637153476,0.7839597448191619,41,x,1.2136177840444602
15064,108,338.86416470580144,339.0743759373782,-0.2102112315767499,0.0736548469619132,0.7855575914320686,41,x,1.213420383550959
15065,109,338.82168822813657,338.9545499208609,-0.1328616927243615,0.0738138107276229,0.786086772908162,41,x,1.2132523831309578
15066,110,338.699780854217,338.8359642565269,-0.1361834023098822,0.0739057534316505,0.7865642117264531,41,x,1.2130477826194566
15067,111,338.62116683364354,338.7186337814968,-0.0974669478532632,0.0736552082917641,0.7857641586618681,41,x,1.212766981917455
15068,112,338.66438225027173,338.6025526439592,0.0618296063125285,0.073367617504145,0.7837096984539034,41,x,1.2123535808839525
15069,113,338.46577967619174,338.48768366388435,-0.0219039876926103,0.0732667223107354,0.7874799023163788,41,x,1.2115969789924474
15070,114,338.45054044866265,338.3739347222678,0.0766057263948596,0.0731218369105698,0.7873110604919636,41,x,1.2101635754089386
15071,115,338.24354438384535,338.26114265554315,-0.0175982716978069,0.0730958244999572,0.7884714826991716,41,x,1.2094009735024338
15072,116,338.2600900223048,338.1490722737109,0.1110177485938948,0.0726805525715581,0.7862553551389442,41,x,1.2093325733314333
15073,117,337.81875395186535,338.03744895529246,-0.2186950034271149,0.0728292305932833,0.7772872032975534,41,x,1.208176370440926
15074,118,337.9029693899861,337.9259816191203,-0.023012229134224,0.072629459889416,0.7745861349156604,41,x,1.2081043702609258
15075,119,337.7784894628785,337.81440288711275,-0.035913424234252,0.0725572471801075,0.7797388530000567,41,x,1.2077179692949234
15076,120,337.752886139178,337.7024550866103,0.0504310525676601,0.0707629617281007,0.7782989938861274,41,x,1.207363968409921
15077,121,337.8085112291756,337.5898800477976,0.2186311813780435,0.0708589801919417,0.7784136033360325,41,x,1.2072781681954206
15078,122,337.5899484300664,337.47645795046407,0.1134904796022624,0.0710023747491437,0.7788313004145565,41,x,1.206574366435916
15079,123,337.5475572032129,337.36204343294827,0.1855137702646061,0.0712395410855476,0.7805919672586817,41,x,1.2062605656514145
15080,124,337.4844593926345,337.2465441329156,0.2379152597189318,0.0719228153832742,0.7861083056636279,41,x,1.2058747646869117
15081,125,337.2681679338611,337.12987440189966,0.1382935319614375,0.0714705955630535,0.7869492677830655,41,x,1.204299760749402
15082,126,337.3172126762422,337.01195174620534,0.3052609300368658,0.072424854027227,0.7866473510853682,41,x,1.2042487606219017
15083,127,337.18399328542847,336.8926862182553,0.291307067173193,0.0733457850092655,0.7897704630869704,41,x,1.2035665589163973
15084,128,337.0662770558933,336.77200948827846,0.2942675676148383,0.074281919373978,0.7948357685044013,41,x,1.203170557926395
15085,129,336.8744188891181,336.6498925303679,0.2245263587502108,0.0744149648318125,0.7974413691160821,41,x,1.2021673554183885
15086,130,336.5189828859953,336.5263167885272,-0.0073339025319114,0.0744143721648629,0.7950760963529492,41,x,1.20078195195488
15087,131,336.4784542023122,336.4011958034708,0.0772583988414226,0.0743024837791338,0.7941421180093319,41,x,1.2000943502358756
15088,132,336.48394936960113,336.2743797719282,0.209569597672953,0.07437477766334,0.792226571305434,41,x,1.199661149152873
15089,133,336.17846797134075,336.1456962683524,0.0327717029883274,0.0739283943996735,0.7908020184420834,41,x,1.19760014400036
15090,134,336.1322369439515,336.0149906319712,0.1172463119803524,0.0739840235660152,0.7909004546115292,41,x,1.1974543436358591
15091,135,336.1208701181771,335.8821548544777,0.2387152636994187,0.0741221579334236,0.8011673737717118,41,x,1.1974525436313592
15092,136,335.8718695459677,335.74711073352125,0.12475881244643,0.0738223730370329,0.7997783478623501,41,x,1.1965339413348537
15093,137,335.82604947874114,335.60976955741296,0.21627992132818,0.0738054582982277,0.8010461485013716,41,x,1.1961199402998508
15094,138,335.8288443096333,335.47002928399644,0.3588150256368863,0.0750889534897931,0.8023324728213612,41,x,1.1960677401693505
15095,139,335.5498661837519,335.3277754571125,0.222090726639351,0.0754954185993413,0.8052100638253121,41,x,1.1951353378383447
15096,140,335.4900721060976,335.1828880348463,0.3071840712512426,0.0757108054723453,0.8044629639118516,41,x,1.1944321360803405
15097,141,335.6117704580036,335.0352553397098,0.5765151182937984,0.0778870339754713,0.8004129444448826,41,x,1.194058935147338
15098,142,335.0377390791669,334.88479458121896,0.152944497947999,0.0753003628258938,0.7855637554055109,41,x,1.1920675301688255
15099,143,334.7198965040421,334.7314366493852,-0.0115401453430763,0.0736099490697016,0.7781788121985853,41,x,1.19121552803882
15100,144,334.7164248809147,334.57513399290895,0.1412908880057557,0.070385665460125,0.7653691028188151,41,x,1.19120352800882
15101,145,334.482416044072,334.4158805588375,0.0665354852345103,0.0671022487760195,0.7530706746265915,41,x,1.1894119235298088
15102,146,334.15080113857533,334.253729344949,-0.10292820637369,0.0637409723959471,0.7352806171171246,41,x,1.187818319545799
15103,147,334.13647754455326,334.0888106141032,0.0476669304500774,0.056280693054134,0.7289257657579045,41,x,1.1872699181747954
15104,148,333.9342040558817,333.92132962339304,0.0128744324886724,0.0546554392696632,0.7247542292082831,41,x,1.187021517553794
15105,149,334.1217896837662,333.75150253021405,0.3702871535521694,0.0556619077601175,0.7227814424358018,41,x,1.1866723166807918
