,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
17591,230,0.1845548704738939,0.1720416620951523,0.0125132083787416,9.485752883268998e-05,0.9226215949296384,17,x,0.3469095125368375
17592,231,0.1780004612295447,0.1721523455606548,0.0058481156688898,8.97690941733293e-05,0.9199055412607032,17,x,0.347203246533649
17593,232,0.1763797720605574,0.1722627699659947,0.0041170020945626,8.723563637565195e-05,0.917736935825509,17,x,0.3474969805304604
17594,233,0.1733460362441921,0.1723731822208917,0.0009728540233004,8.326172137335874e-05,0.9131743056255082,17,x,0.3477752548432291
17595,234,0.172303236968617,0.1724838816830211,-0.0001806447144041,7.851929712394398e-05,0.9080099706302258,17,x,0.3480689888400405
17596,235,0.1695768892484908,0.1725948938990275,-0.0030180046505367,7.432753150352566e-05,0.902193368220154,17,x,0.348362722836852
17597,236,0.165808618425217,0.1727056182502436,-0.0068969998250265,7.059121236865546e-05,0.8954223695411863,17,x,0.3486564568336635
17598,237,0.1638863532824644,0.1728145757342952,-0.0089282224518308,6.676322743755121e-05,0.8884426851862905,17,x,0.3489501908304749
17599,238,0.1658696017333281,0.1729195448066383,-0.0070499430733101,6.189130506340528e-05,0.8875926078701095,17,x,0.3492439248272864
17600,239,0.1686750766594813,0.1730176997179944,-0.004342623058513,5.9891530138978255e-05,0.8831465208952151,17,x,0.3495221991400551
17601,240,0.1706482852592375,0.1731059157298697,-0.0024576304706321,5.73518378992833e-05,0.8787942514916873,17,x,0.3498159331368665
17602,241,0.1719710280834695,0.1731808934052293,-0.0012098653217598,5.552195858287245e-05,0.8747874541068724,17,x,0.3501096671336779
17603,242,0.1759887122905263,0.1732392584708846,0.0027494538196417,5.404889123522078e-05,0.8742370077994039,17,x,0.3504034011304894
17604,243,0.168614136604109,0.1732778910431096,-0.0046637544390005,5.3672414474794936e-05,0.8692389467401505,17,x,0.3506971351273008
17605,244,0.1674083822409083,0.173294282486356,-0.0058859002454476,5.365523503655279e-05,0.8694247338415407,17,x,0.3509754094400695
17606,245,0.1646407368843046,0.1732867615592777,-0.008646024674973,5.406413190613536e-05,0.8697057747688662,17,x,0.351269143436881
17607,246,0.1684274751369222,0.1732543764329263,-0.0048269012960041,5.389559255528146e-05,0.8757999308790605,17,x,0.3515628774336924
17608,247,0.1729844163525957,0.1731966223173855,-0.0002122059647898,5.377669930400954e-05,0.873709232467945,17,x,0.3518566114305039
17609,248,0.1719318299485213,0.1731132442928239,-0.0011814143443025,5.3678955080162455e-05,0.8734254182986487,17,x,0.3521503454273153
17610,249,0.175720362833558,0.1730041680429893,0.0027161947905686,5.378859301839479e-05,0.8733002770197036,17,x,0.3524440794241268
17611,250,0.1716735196660142,0.1728695212096565,-0.0011960015436423,5.3789028723465e-05,0.8720801222911132,17,x,0.3527223537368955
17612,251,0.1684347117114808,0.1727095928027877,-0.0042748810913069,5.38519814706505e-05,0.8712833774621408,17,x,0.3530160877337069
17613,252,0.1809597615383259,0.1725252186112381,0.0084345429270878,5.488127472072514e-05,0.8583952040844408,17,x,0.3533098217305184
17614,253,0.1818339191133018,0.172318009716656,0.0095159093966458,5.5967471873376136e-05,0.8608039816024705,17,x,0.3536035557273298
17615,254,0.1777985509619633,0.17209011700139,0.0057084339605733,5.632177301536138e-05,0.8616155221565388,17,x,0.3538972897241412
17616,255,0.1785051907439173,0.1718439852781203,0.0066612054657969,5.693479681633716e-05,0.8660386332501527,17,x,0.35417556403691
17617,256,0.1807104895882337,0.1715821563253665,0.0091283332628671,5.793305861994558e-05,0.8680222950569862,17,x,0.3544692980337214
17618,257,0.1765401330764965,0.1713071534920324,0.005232979584464,5.835251911420225e-05,0.8687299704961708,17,x,0.3547630320305329
17619,258,0.1754103585006494,0.1710211050933117,0.0043892534073377,5.866414960293456e-05,0.869662728011544,17,x,0.3550567660273443
17620,259,0.1758499923378157,0.1707255253866887,0.005124466951127,5.899611520910444e-05,0.8709189671371247,17,x,0.3553505000241558
17621,260,0.1881217850096523,0.1704211684589431,0.0177006165507092,6.256530956662642e-05,0.8637624908133718,17,x,0.3556442340209672
17622,261,0.189233490294088,0.1701078738996404,0.0191256163944475,6.645074883596008e-05,0.8714365915628197,17,x,0.3559225083337359
17623,262,0.1833445243738689,0.1697845387793642,0.0135599855945046,6.823414332121313e-05,0.8746896205121629,17,x,0.3562162423305474
17624,263,0.1762173842591096,0.1694490161410034,0.0067683681181062,6.871229763104332e-05,0.8736998195372017,17,x,0.3565099763273588
17625,264,0.1805325415054048,0.169098347577967,0.0114341939274378,6.984503898481953e-05,0.874358301514116,17,x,0.3568037103241702
17626,265,0.1717669608453882,0.1687292528099138,0.0030377080354744,6.99037745372595e-05,0.8748070269952186,17,x,0.3570974443209816
17627,266,0.1662492316046584,0.1683384305418709,-0.0020891989372125,6.95953961187017e-05,0.8758009537930783,17,x,0.3573757186337504
17628,267,0.1695251925353787,0.1679231476109339,0.0016020449244447,6.962756981935249e-05,0.879928632362119,17,x,0.3576694526305619
17629,268,0.1690996428581296,0.167481892791917,0.0016177500662126,6.871904252747444e-05,0.8815449730768695,17,x,0.3579631866273733
17630,269,0.1707078925183432,0.1670152096458535,0.0036926828724896,6.872063514629544e-05,0.8818305591596701,17,x,0.3582569206241847
17631,270,0.1681059271542514,0.1665263136291422,0.0015796135251091,6.87378875258379e-05,0.8831869467197769,17,x,0.3585506546209962
17632,271,0.1739327429398375,0.1660213558754272,0.0079113870644103,6.92408715515338e-05,0.8807003120790946,17,x,0.3588443886178076
17633,272,0.1766174297412692,0.1655098463004521,0.0111075834408171,7.017213090823593e-05,0.8817786773051516,17,x,0.3591226629305764
17634,273,0.1721844819939123,0.1650040572338777,0.0071804247600346,7.059657815987612e-05,0.8819320988020943,17,x,0.3594163969273878
17635,274,0.1678746409681591,0.1645180001059999,0.0033566408621592,7.05877415079696e-05,0.8813542383386541,17,x,0.3597101309241992
17636,275,0.162036714132859,0.1640656529175216,-0.0020289387846626,7.057886839826098e-05,0.8797479685805814,17,x,0.3600038649210106
17637,276,0.1620048731753641,0.163658802412416,-0.0016539292370519,7.06067723215724e-05,0.8808822762948182,17,x,0.3602975989178221
17638,277,0.1541514080333069,0.1633050738853021,-0.0091536658519951,7.12766790580303e-05,0.8775048628103719,17,x,0.3605913329146336
17639,278,0.1540828482567578,0.163007299605787,-0.0089244513490291,7.197890488893044e-05,0.8787333234181198,17,x,0.3608696072274023
17640,279,0.1547976496490251,0.1627653274695411,-0.007967677820516,7.248300819092842e-05,0.8805045573473755,17,x,0.3611633412242137
17641,280,0.1517519003677302,0.1625778127696944,-0.0108259124019642,7.30454173634547e-05,0.880864850645808,17,x,0.3614570752210252
17642,281,0.1565361855146791,0.1624435322854769,-0.0059073467707978,7.203920726186667e-05,0.8804801071320767,17,x,0.3617508092178366
17643,282,0.1619798878053464,0.1623616209443771,-0.0003817331390306,6.83650336979858e-05,0.8721313052011381,17,x,0.3620445432146481
17644,283,0.1657817549832386,0.1623313712171232,0.0034503837661153,6.486844340688395e-05,0.8635346668998145,17,x,0.3623228175274168
17645,284,0.1627833842864954,0.1623519486280792,0.0004314356584162,6.006276371875422e-05,0.8508862027742212,17,x,0.3626165515242282
17646,285,0.1600902785329821,0.1624220469050132,-0.002331768372031,5.4235675151087806e-05,0.8382186161499058,17,x,0.3629102855210396
17647,286,0.1461809984179932,0.1625393310314779,-0.0163583326134847,5.352525003568863e-05,0.816712315992546,17,x,0.3632040195178511
17648,287,0.1455650058105482,0.1627002890387146,-0.0171352832281663,5.482516333776647e-05,0.8276468701732791,17,x,0.3634977535146625
17649,288,0.1393679205653692,0.1629007375492725,-0.0235328169839032,6.020609185193142e-05,0.837592858743139,17,x,0.363791487511474
17650,289,0.1393668418425889,0.163136716938215,-0.0237698750956261,6.57933873016727e-05,0.8520253373131975,17,x,0.3640697618242427
17651,290,0.1300635113593546,0.1634047868833286,-0.0333412755239739,7.643548546563855e-05,0.8639303699214794,17,x,0.3643634958210541
17652,291,0.12477772759317,0.1637021573788028,-0.0389244297856328,9.045959440604524e-05,0.8849819786459465,17,x,0.3646572298178656
17653,292,0.1215412202954479,0.1640264493132883,-0.0424852290178403,0.000107797271529,0.9036631572552868,17,x,0.364950963814677
17654,293,0.1169727848873056,0.1643753605975174,-0.0474025757102117,0.0001287062430643,0.9194465502857748,17,x,0.3652446978114885
17655,294,0.1214364218242695,0.1647466836944378,-0.0433102618701683,0.0001459015574923,0.9286882046482522,17,x,0.3655229721242572
17656,295,0.1134086667909451,0.165138150135711,-0.0517294833447658,0.0001706775298055,0.9392167212301168,17,x,0.3658167061210686
17657,296,0.1168956796866061,0.1655473008626655,-0.0486516211760593,0.0001927430818605,0.9468161956402404,17,x,0.3661104401178801
17658,297,0.1171318298931939,0.1659717487395396,-0.0488399188463456,0.000214433182609,0.9530965533528512,17,x,0.3664041741146915
17659,298,0.1331844362471408,0.1664093297606187,-0.0332248935134778,0.0002227829809624,0.9492635272269422,17,x,0.366697908111503
17660,299,0.1367766237742389,0.1668583992414803,-0.0300817754672413,0.0002292334681495,0.9505886359950508,17,x,0.3669916421083144
17661,300,0.135160476430408,0.1673180737927377,-0.0321575973623297,0.0002364180979542,0.952214212352062,17,x,0.3672699164210831
17662,301,0.1474934678112765,0.1677882854384096,-0.0202948176271331,0.0002370460061521,0.9496063917277302,17,x,0.3675636504178946
17663,302,0.1536316360668118,0.1682693856014873,-0.0146377495346754,0.0002355765807744,0.948760558405892,17,x,0.367857384414706
17664,303,0.1554124757460494,0.1687618626518625,-0.0133493869058131,0.0002341390833626,0.9484382698847084,17,x,0.3681511184115175
17665,304,0.1488571289604851,0.169266628247122,-0.0204094992866368,0.0002344660985473,0.9479263353545526,17,x,0.3684448524083289
17666,305,0.1514325407500722,0.1697853619668016,-0.0183528212167293,0.0002352731048531,0.9481525032842044,17,x,0.3687231267210976
17667,306,0.1533579091793391,0.1703207903755403,-0.0169628811962012,0.0002350497583626,0.94837143163291,17,x,0.369016860717909
17668,307,0.1596811664614152,0.1708764705715428,-0.0111953041101276,0.0002344666816234,0.9477008439749598,17,x,0.3693105947147205
17669,308,0.1626225526184651,0.1714564130680526,-0.0088338604495875,0.0002339761290888,0.9476549541216284,17,x,0.369604328711532
17670,309,0.1623509224778196,0.1720650455413989,-0.0097141230635792,0.0002338695017579,0.9476735983311796,17,x,0.3698980627083434
17671,310,0.1704692904560659,0.1727070093059166,-0.0022377188498507,0.0002334652871927,0.946546349048486,17,x,0.3701917967051548
17672,311,0.1726529028219127,0.1733867662686445,-0.0007338634467318,0.000232562211979,0.9464070088379722,17,x,0.3704700710179235
17673,312,0.1828713934143317,0.1741078973843009,0.0087634960300308,0.0002339472832856,0.9446670068036808,17,x,0.370763805014735
17674,313,0.1860285960251153,0.1748727339099828,0.0111558621151324,0.000236350189461,0.9453771319030856,17,x,0.3710575390115465
17675,314,0.1923381832689876,0.1756817871187522,0.0166563961502353,0.0002412305085973,0.9457308309396292,17,x,0.3713512730083579
17676,315,0.1989019969355519,0.1765335115297542,0.0223684854057977,0.0002487448003007,0.9485346334521252,17,x,0.3716450070051693
17677,316,0.2046053743154673,0.1774242544033344,0.0271811199121329,0.0002589606266649,0.9501343383669316,17,x,0.371923281317938
17678,317,0.2007978624242247,0.1783482455390875,0.0224496168851371,0.0002657546736301,0.9523081071553132,17,x,0.3722170153147495
17679,318,0.1987780624446931,0.1792980237822822,0.0194800386624109,0.0002714981563632,0.9532694852586464,17,x,0.372510749311561
17680,319,0.1925907434718783,0.180264362388722,0.0123263810831563,0.0002742189399258,0.9531364222772354,17,x,0.3728044833083724
17681,320,0.1922003096372456,0.1812370533678775,0.0109632562693681,0.000276451281491,0.95352342488037,17,x,0.3730982173051838
17682,321,0.1881549239667885,0.1822059339176082,0.0059489900491803,0.0002774189237557,0.9534069461770436,17,x,0.3733919513019952
17683,322,0.1873647170837458,0.1831614573093219,0.0042032597744239,0.0002780478297562,0.954147887340434,17,x,0.373670225614764
17684,323,0.1909698025323477,0.1840957308809819,0.0068740716513658,0.0002789482623286,0.954378912354141,17,x,0.3739639596115754
17685,324,0.1835050808129771,0.185003359201745,-0.0014982783887679,0.0002782015450708,0.953313957749507,17,x,0.3742576936083869
17686,325,0.1821357614021748,0.1858816073364625,-0.0037458459342876,0.0002764925782747,0.9529550867395652,17,x,0.3745514276051983
17687,326,0.1825109073522275,0.1867298188126941,-0.0042189114604666,0.0002748700108713,0.9526743113307572,17,x,0.3748451616020097
17688,327,0.190091284507369,0.1875484388984958,0.0025428456088731,0.0002736939114703,0.951552699317574,17,x,0.3751234359147785
17689,328,0.1937401771850799,0.1883378958105751,0.0054022813745047,0.0002728914897882,0.9512088538752654,17,x,0.3754171699115899
17690,329,0.1974151656869337,0.1890981119482441,0.0083170537386896,0.0002727524513042,0.9511183786748576,17,x,0.3757109039084014
17691,330,0.204514903583129,0.1898281941480419,0.0146867094350871,0.0002735300701196,0.951331146824674,17,x,0.3760046379052128
17692,331,0.1970261000620364,0.1905263782196868,0.0064997218423495,0.0002736652562984,0.9503934502385166,17,x,0.3762983719020242
17693,332,0.1958568359522651,0.1911904419004249,0.0046663940518401,0.0002737593892863,0.9506043802297148,17,x,0.3765921058988357
17694,333,0.1936314204000662,0.1918180096497144,0.0018134107503517,0.0002738523740467,0.9505414896525362,17,x,0.3768703802116044
17695,334,0.1917788126890381,0.192406615398182,-0.0006278027091438,0.0002738191623416,0.9506082988891013,17,x,0.3771641142084159
17696,335,0.1957060396063316,0.1929535950684721,0.0027524445378594,0.0002742762907966,0.9507361176471346,17,x,0.3774578482052273
17697,336,0.1946133686431637,0.193456112343245,0.0011572562999186,0.0002744577342725,0.9508022509945282,17,x,0.3777515822020387
17698,337,0.2006705294119118,0.1939112483324886,0.0067592810794231,0.0002753393437753,0.9504013416550244,17,x,0.3780453161988502
17699,338,0.2046862291301224,0.1943162812205197,0.0103699479096027,0.000277225881779,0.950577048139856,17,x,0.3783235905116189
17700,339,0.2039967932854798,0.194668816652179,0.0093279766333007,0.0002788934102283,0.9509303316230184,17,x,0.3786173245084304
17701,340,0.1971507460633478,0.1949670251455444,0.0021837209178033,0.0002792044068155,0.9501772498023304,17,x,0.3789110585052418
17702,341,0.1923782423904455,0.1952098229168627,-0.0028315805264172,0.0002791579533099,0.9499989670365389,17,x,0.3792047925020532
17703,342,0.1915788869033668,0.1953974657217859,-0.003818578818419,0.000278767185807,0.9509352789474504,17,x,0.3794985264988647
17704,343,0.1900810124349273,0.1955314358501088,-0.0054504234151815,0.0002787916715912,0.9509112113804576,17,x,0.3797922604956761
17705,344,0.1926793449777085,0.1956141893998785,-0.0029348444221699,0.0002787377276223,0.9509153540088626,17,x,0.3800705348084449
17706,345,0.1853280263522541,0.1956488697907589,-0.0103208434385048,0.0002789402040948,0.950207372868572,17,x,0.3803642688052563
17707,346,0.1889422126842551,0.1956390137566958,-0.0066968010724407,0.0002790250096824,0.950396859150116,17,x,0.3806580028020677
17708,347,0.1908462768613706,0.1955883688658054,-0.0047420920044348,0.000278926932889,0.9503345229950464,17,x,0.3809517367988791
17709,348,0.1962210797387597,0.1955006145040207,0.000720465234739,0.0002790549367418,0.9500445394656628,17,x,0.3812454707956906
17710,349,0.1987819501686066,0.1953788970739942,0.0034030530946124,0.0002791466385181,0.9502146120172162,17,x,0.381539204792502
17711,350,0.2023447999534094,0.1952254654888338,0.0071193344645756,0.0002802327940637,0.9502978172533056,17,x,0.3818174791052708
17712,351,0.2107477383481104,0.1950415353793846,0.0157062029687258,0.0002838973007477,0.952166900603615,17,x,0.3821112131020822
17713,352,0.2079918480807063,0.1948273088146853,0.0131645392660209,0.0002852387625844,0.9523431961796768,17,x,0.3824049470988936
17714,353,0.2064498334672197,0.1945819490867727,0.011867884380447,0.0002858990028681,0.9527938595521536,17,x,0.3826986810957051
17715,354,0.2082032238815517,0.1943038813817045,0.0138993424998472,0.0002880426691765,0.9530293906157058,17,x,0.3829924150925166
17716,355,0.2078451022363577,0.1939909066287727,0.0138541956075849,0.0002899799347814,0.953403775320012,17,x,0.3832706894052853
17717,356,0.202809377665951,0.1936404109836616,0.0091689666822893,0.0002899899383697,0.9534615495625098,17,x,0.3835644234020967
17718,357,0.2001908827817111,0.1932496681962446,0.0069412145854664,0.0002903045353731,0.953487584993554,17,x,0.3838581573989081
17719,358,0.2040372417650475,0.1928161898475879,0.0112210519174595,0.0002917939392363,0.9533333064118928,17,x,0.3841518913957196
17720,359,0.2049560076615222,0.1923380280250576,0.0126179796364645,0.000293578146759,0.9560130790340916,17,x,0.384445625392531
17721,360,0.1988211829075905,0.1918138972629685,0.007007285644622,0.0002902762425193,0.9550875082743748,17,x,0.3847393593893425
17722,361,0.2004005598572482,0.191243133875261,0.0091574259819872,0.0002868174679671,0.9550962342179616,17,x,0.3850176337021112
17723,362,0.2006954777229111,0.1903152067907922,0.0103802709321189,0.000285849426937,0.9558518139723048,17,x,0.3853113676989226
17724,363,0.1999800349454037,0.1893417656918285,0.0106382692535751,0.000286771921844,0.9562825583481636,17,x,0.3856051016957341
17725,364,0.1964057553491925,0.1883394682005562,0.0080662871486363,0.0002858980305394,0.9574704971752714,17,x,0.3858988356925455
17726,365,0.1908100211915774,0.1873201778712832,0.0034898433202941,0.0002859562343328,0.9576634729900052,17,x,0.386192569689357
17727,366,0.1925230164343368,0.1862909136684009,0.0062321027659359,0.0002868196307149,0.9578503400146856,17,x,0.3864708440021257
17728,367,0.1929610234654091,0.1852553577919491,0.00770566567346,0.0002877624574561,0.9579332608870368,17,x,0.3867645779989371
17729,368,0.1896784157037631,0.1842152084389037,0.0054632072648593,0.0002882661072072,0.9580024116141922,17,x,0.3870583119957486
17730,369,0.1899213382940623,0.1831710866950413,0.006750251599021,0.0002887682662361,0.9581305111500592,17,x,0.38735204599256
17731,370,0.1929254309808111,0.1821230779977359,0.0108023529830751,0.0002904521585705,0.958646927584603,17,x,0.3876457799893714
17732,371,0.1912696508932717,0.1810710156706428,0.0101986352226288,0.0002909994444918,0.95885048579777,17,x,0.3879395139861829
17733,372,0.1902611689042227,0.1800146188324696,0.010246550071753,0.0002907653280057,0.9591552102254316,17,x,0.3882177882989516
17734,373,0.1852428742846607,0.1789535667160615,0.0062893075685991,0.0002905938429049,0.9592193215889888,17,x,0.3885115222957631
17735,374,0.182991307781661,0.1778875361082971,0.0051037716733638,0.0002908415033628,0.959782877990366,17,x,0.3888052562925745
17736,375,0.1791786910490946,0.1768162248515703,0.0023624661975243,0.0002911007845055,0.9597092168987488,17,x,0.389098990289386
17737,376,0.1793576279935573,0.1757393601772151,0.0036182678163422,0.0002914937718921,0.960699410821512,17,x,0.3893927242861974
17738,377,0.1709428143489223,0.1746567018349844,-0.0037138874860621,0.0002910783930183,0.9597151792992212,17,x,0.3896709985989661
17739,378,0.1772031698226621,0.1735680391382431,0.0036351306844189,0.0002910579229839,0.9587897539481964,17,x,0.3899647325957776
17740,379,0.1741957551462415,0.1724731988530255,0.001722556293216,0.0002909267962437,0.9588392471460996,17,x,0.390258466592589
17741,380,0.1781169682652368,0.1713720235935712,0.0067449446716655,0.0002910247476115,0.9588314655769672,17,x,0.3905522005894004
17742,381,0.181241180701948,0.1702643649535787,0.0109768157483693,0.0002926206892715,0.9592165539460772,17,x,0.3908459345862119
17743,382,0.1822874476383029,0.1691500673422512,0.0131373802960516,0.0002949066378313,0.9596430902030572,17,x,0.3911396685830233
17744,383,0.1813391356470632,0.1680289555506502,0.0133101800964129,0.0002969494133246,0.9601059209935036,17,x,0.391417942895792
17745,384,0.1758082823315659,0.1669008308497537,0.0089074514818121,0.0002980543788523,0.9601249464055096,17,x,0.3917116768926035
17746,385,0.1735529725915171,0.1657654732412372,0.0077874993502798,0.0002989576416557,0.9635136000659156,17,x,0.392005410889415
17747,386,0.1710602699951821,0.1646226499448722,0.0064376200503099,0.0002973760423976,0.9632935061389364,17,x,0.3922991448862264
17748,387,0.1646164769704475,0.1634721202555143,0.0011443567149331,0.000294911123494,0.9631223939087264,17,x,0.3925928788830378
17749,388,0.1570013917050855,0.1623136423787856,-0.0053122506737,0.0002900212383029,0.9616961598417968,17,x,0.3928711531958065
17750,389,0.1541323513028623,0.1611469921264842,-0.0070146408236219,0.0002851371705936,0.9624314918139856,17,x,0.393164887192618
17751,390,0.1531496973909748,0.1599719839506798,-0.0068222865597049,0.0002747787470254,0.9615151416609568,17,x,0.3934586211894294
17752,391,0.1496351662575324,0.1587884771313428,-0.0091533108738104,0.0002606008148415,0.959422103315307,17,x,0.3937523551862408
17753,392,0.1445715268930546,0.1575963752400633,-0.0130248483470087,0.0002441828932011,0.9566451526484236,17,x,0.3940460891830523
17754,393,0.1439059219670118,0.1563956311159858,-0.0124897091489739,0.0002229539417217,0.9527499777557455,17,x,0.3943398231798637
17755,394,0.1482457386318674,0.1551862530028297,-0.0069405143709622,0.0002041192668317,0.9500294108867162,17,x,0.3946180974926325
17756,395,0.1412408595798936,0.1539683003385309,-0.0127274407586373,0.0001780278253156,0.940854288496732,17,x,0.3949118314894439
17757,396,0.1415401697383915,0.1527418725747879,-0.0112017028363963,0.0001544269731661,0.9315247695750234,17,x,0.3952055654862554
17758,397,0.1462509136576314,0.1515071166180649,-0.0052562029604334,0.0001291384219755,0.9268990571834272,17,x,0.3954992994830668
17759,398,0.1415563282797154,0.1502642216008759,-0.0087078933211604,0.0001177564967717,0.919229956728867,17,x,0.3957930334798782
17760,399,0.143615780719303,0.1490134031977129,-0.0053976224784099,0.0001077833508104,0.9112727830429516,17,x,0.396071307792647
17761,400,0.1336446165869607,0.1477549058104353,-0.0141102892234746,9.844709478670695e-05,0.9062581783097376,17,x,0.3963650417894584
17762,0,0.1820911924020729,0.1671615774719619,0.014929614930111,,,17,c,0.28
17763,1,0.1841621908029225,0.1674663135321729,0.0166958772707496,,,17,c,0.2802782743127687
17764,2,0.1858948334270697,0.1677806395656907,0.0181141938613789,,,17,c,0.2805720083095802
17765,3,0.1891185274018634,0.1681047114700881,0.0210138159317753,,,17,c,0.2808657423063916
17766,4,0.188750752776053,0.1684386066954455,0.0203121460806075,,,17,c,0.2811594763032031
17767,5,0.1867303816005366,0.1687823217837532,0.0179480598167834,,,17,c,0.2814532103000145
17768,6,0.1874230195327982,0.1691357700844759,0.0182872494483223,,,17,c,0.2817314846127832
17769,7,0.1869484814299119,0.1694987797121954,0.0174497017177165,,,17,c,0.2820252186095947
17770,8,0.1878193226504176,0.1698710911212704,0.0179482315291471,,,17,c,0.2823189526064061
17771,9,0.182355895673304,0.1702523548390981,0.0121035408342059,,,17,c,0.2826126866032176
17772,10,0.1678386259149295,0.1706421304187542,-0.0028035045038246,,,17,c,0.282906420600029
17773,11,0.1644775938333407,0.171039902583504,-0.0065623087501632,,,17,c,0.2832001545968404
17774,12,0.1654300137278784,0.1714451300900433,-0.0060151163621648,,,17,c,0.2834784289096091
17775,13,0.1586262264135804,0.1718572677781267,-0.0132310413645462,,,17,c,0.2837721629064206
17776,14,0.1649085877459642,0.1722757716444018,-0.0073671838984376,,,17,c,0.2840658969032321
17777,15,0.1695995094752749,0.1727001125256906,-0.0031006030504157,,,17,c,0.2843596309000435
17778,16,0.165807364160209,0.1731297651407783,-0.0073224009805692,,,17,c,0.2846533648968549
17779,17,0.1691790717512188,0.1735641955759918,-0.004385123824773,,,17,c,0.2849316392096236
17780,18,0.1765793435521543,0.1740028688343258,0.0025764747178285,,,17,c,0.2852253732064351
17781,19,0.1662594998135698,0.174445238683134,-0.0081857388695642,,,17,c,0.2855191072032466
17782,20,0.1608564304924867,0.1748907305761664,-0.0140343000836796,,,17,c,0.285812841200058
17783,21,0.1578709336274677,0.1753387709151858,-0.017467837287718,,,17,c,0.2861065751968694
17784,22,0.1658014530014975,0.175788810555175,-0.0099873575536774,,,17,c,0.2864003091936808
17785,23,0.1615576544976947,0.1762403338080376,-0.0146826793103428,,,17,c,0.2866785835064496
17786,24,0.167051647708291,0.176692857020935,-0.0096412093126439,,,17,c,0.2869723175032611
17787,25,0.1686593171203744,0.1771459400456561,-0.0084866229252817,,,17,c,0.2872660515000725
17788,26,0.1630353104896386,0.1775991886219231,-0.0145638781322845,,,17,c,0.2875597854968839
17789,27,0.1650274406709071,0.1780522652292172,-0.01302482455831,,,17,c,0.2878535194936953
17790,28,0.1697275845518988,0.1785049215524836,-0.0087773370005848,,,17,c,0.2881317938064641
17791,29,0.1711809327451388,0.1789570301521521,-0.0077760974070133,,,17,c,0.2884255278032755
17792,30,0.1664349599990095,0.1794086222715349,-0.0129736622725253,,,17,c,0.288719261800087
17793,31,0.1697512647011605,0.1798599631981906,-0.01010869849703,,,17,c,0.2890129957968984
17794,32,0.1665854097371823,0.1803116951017916,-0.0137262853646093,,,17,c,0.2893067297937098
17795,33,0.1673223284203492,0.1807650536030594,-0.0134427251827102,,,17,c,0.2896004637905213
17796,34,0.1740248759544592,0.1812222335655633,-0.0071973576111041,,,17,c,0.28987873810329
17797,35,0.1766065988919261,0.1816869531228444,-0.0050803542309182,,,17,c,0.2901724721001015
17798,36,0.1674652942224114,0.1821652543320953,-0.0146999601096839,,,17,c,0.2904662060969129
17799,37,0.1681643059402048,0.182666513254912,-0.0145022073147071,,,17,c,0.2907599400937243
17800,38,0.1756337547203996,0.1832041954822855,-0.0075704407618858,,,17,c,0.2910536740905358
17801,39,0.1740743862664745,0.1837946100162942,-0.0097202237498196,,,17,c,0.2913319484033045
17802,40,0.1781883341000816,0.1844243672421358,-0.0062360331420541,,,17,c,0.291625682400116
17803,41,0.1912343495298031,0.1850600088996132,0.0061743406301899,,,17,c,0.2919194163969274
17804,42,0.1923952832819326,0.1857025506261116,0.0066927326558209,,,17,c,0.2922131503937388
17805,43,0.1962263563426183,0.1863532591785563,0.009873097164062,,,17,c,0.2925068843905503
17806,44,0.20220225789436,0.1870132207192605,0.0151890371750994,,,17,c,0.2928006183873617
17807,45,0.2021373990602735,0.1876827580035303,0.0144546410567432,,,17,c,0.2930788927001305
17808,46,0.1971811543515007,0.1883613573224262,0.0088197970290745,,,17,c,0.2933726266969419
17809,47,0.2061490810219723,0.1890477664248399,0.0171013145971324,,,17,c,0.2936663606937533
17810,48,0.2048488347113277,0.1897400444734636,0.015108790237864,,,17,c,0.2939600946905648
17811,49,0.197775905320851,0.1904352572361239,0.007340648084727,,,17,c,0.2942538286873762
17812,50,0.1999580937874635,0.1911296284318092,0.0088284653556543,,,17,c,0.294532103000145
17813,51,0.203660464838158,0.1918189124416989,0.011841552396459,,,17,c,0.2948258369969564
17814,52,0.2010113865201495,0.1924982638132152,0.0085131227069343,,,17,c,0.2951195709937678
17815,53,0.2079780923613348,0.1931623353217672,0.0148157570395675,,,17,c,0.2954133049905793
17816,54,0.2128848394724971,0.1938056621692506,0.0190791773032465,,,17,c,0.2957070389873907
17817,55,0.214964603856157,0.194422314142082,0.020542289714075,,,17,c,0.2960007729842021
17818,56,0.210353475206388,0.1950059566965001,0.0153475185098878,,,17,c,0.2962790472969709
17819,57,0.2029783078649451,0.1955502371891622,0.0074280706757828,,,17,c,0.2965727812937823
17820,58,0.2107745979621248,0.1960489673787139,0.0147256305834109,,,17,c,0.2968665152905937
17821,59,0.208259621745339,0.1964965036200551,0.0117631181252839,,,17,c,0.2971602492874052
17822,60,0.1997067092343095,0.1968881775252923,0.0028185317090172,,,17,c,0.2974539832842166
17823,61,0.1976322924567371,0.1972200575060428,0.0004122349506942,,,17,c,0.2977322575969854
17824,62,0.1987237249799318,0.1974888022686383,0.0012349227112934,,,17,c,0.2980259915937968
17825,63,0.2007677183683102,0.1976916672049241,0.0030760511633861,,,17,c,0.2983197255906082
17826,64,0.1910438507391764,0.197826606331183,-0.0067827555920065,,,17,c,0.2986134595874197
