,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11740,284,0.007571117436315,0.0109097575523299,-0.0033386401160148,0.0001819257652144,0.5884814999327739,15,y,5.090333026445284
11741,285,0.0217182244342351,0.0107526542363597,0.0109655701978753,0.0001811284515618,0.5801583497804745,15,y,5.092442807708181
11742,286,0.0223277345777295,0.0106056071485795,0.01172212742915,0.0001803606371293,0.5884362537870569,15,y,5.09447144353789
11743,287,0.0295122876154989,0.0104685168661939,0.0190437707493049,0.0001829549070748,0.5904139200943326,15,y,5.096581224800787
11744,288,0.0149815074319268,0.0103405346425579,0.0046409727893688,0.0001822542407911,0.5978884155446115,15,y,5.098609860630496
11745,289,0.0044975353796698,0.0102205336679034,-0.0057229982882335,0.0001812821705831,0.5919333654984453,15,y,5.100719641893393
11746,290,0.0,0.0101075310309483,-0.0101075310309483,0.0001815586277081,0.5929562851489605,15,y,5.10282942315629
11747,291,0.0,0.0100008481550876,-0.0100008481550876,0.0001828631589934,0.5958289289492961,15,y,5.104858058985999
11748,292,0.0,0.0099004635011822,-0.0099004635011822,0.0001840203950259,0.5988834616645146,15,y,5.106967840248897
11749,293,0.018894171505646,0.0098068869072029,0.009087284598443,0.0001841785455472,0.5902290636421997,15,y,5.109077621511794
11750,294,0.0098441425816974,0.009720843954392,0.0001232986273054,0.0001827188929771,0.5863811817908458,15,y,5.111106257341503
11751,295,0.0128100867157924,0.0096429224050424,0.00316716431075,0.0001820492330703,0.5881805510230002,15,y,5.1132160386044
11752,296,0.0100291859642052,0.009572926817204,0.0004562591470011,0.000182082113082,0.5882274806053982,15,y,5.115244674434109
11753,297,0.0099416397598471,0.0095106227512042,0.0004310170086428,0.0001816078511078,0.5879899234087037,15,y,5.117354455697006
11754,298,0.0106148682811532,0.0094558858250551,0.001158982456098,0.0001815042743187,0.588502675239242,15,y,5.119464236959903
11755,299,0.006495388330069,0.0094079598349327,-0.0029125715048636,0.0001818387699172,0.5894246473454983,15,y,5.121492872789612
11756,300,0.0072710680578327,0.0093665165460375,-0.0020954484882047,0.0001811846508809,0.5945702287108059,15,y,5.12360265405251
11757,301,0.0140946008995466,0.0093315869347713,0.0047630139647752,0.0001809843298582,0.5931834871654219,15,y,5.125712435315407
11758,302,0.0119966596587592,0.0093031593938312,0.0026935002649279,0.0001808786478947,0.5928149912636876,15,y,5.127741071145116
11759,303,0.0173058172437601,0.0092807214821413,0.0080250957616188,0.0001809998226061,0.5937194745732953,15,y,5.129850852408013
11760,304,0.0075889690614968,0.0092638220372844,-0.0016748529757876,0.0001810668455668,0.5922513139462858,15,y,5.131879488237722
11761,305,0.0,0.0092515108998373,-0.0092515108998373,0.0001825276212308,0.5953832737618708,15,y,5.133989269500619
11762,306,0.0149824769623414,0.0092429407010561,0.0057395362612853,0.0001816457940805,0.5900805513810817,15,y,5.136099050763517
11763,307,0.0001336833088959,0.0092380354864153,-0.0091043521775194,0.0001829178308689,0.5848942828143251,15,y,5.138127686593226
11764,308,0.015003618599878,0.009237130140656,0.005766488459222,0.0001818998980536,0.597856212741307,15,y,5.140237467856123
11765,309,0.0167202349338267,0.0092407112564232,0.0074795236774035,0.0001789142880856,0.5915421473687906,15,y,5.142266103685832
11766,310,0.0,0.0092496704707256,-0.0092496704707256,0.0001777076388939,0.5807805932168824,15,y,5.144375884948729
11767,311,0.0,0.0092658693632392,-0.0092658693632392,0.0001775391000481,0.5990299076270853,15,y,5.146485666211626
11768,312,0.0177190053807106,0.0092920657795999,0.0084269396011107,0.0001761869728266,0.5891007448917046,15,y,5.148514302041335
11769,313,0.0233459511277391,0.0093306692789213,0.0140152818488177,0.0001767152648434,0.5880415747867657,15,y,5.150624083304232
11770,314,0.003581472431387,0.0093830055717608,-0.0058015331403737,0.0001763545822967,0.5757772787170069,15,y,5.1527338645671295
11771,315,0.0069412556900732,0.0094495433030982,-0.0025082876130249,0.0001753965914665,0.5755974243496166,15,y,5.154762500396839
11772,316,0.009583294351111,0.0095301821712628,5.311217984814952e-05,0.0001751294746566,0.5775811377591834,15,y,5.156872281659735
11773,317,0.0114951945757229,0.009623970028207,0.0018712245475159,0.0001750382899882,0.5836627381438159,15,y,5.1589009174894445
11774,318,0.0056721493736231,0.0097289824734869,-0.0040568330998638,0.0001734927232025,0.577929117173843,15,y,5.161010698752341
11775,319,0.0,0.0098426200956264,-0.0098426200956264,0.0001728968589797,0.5866901002467316,15,y,5.163120480015238
11776,320,0.0,0.0099619089244765,-0.0099619089244765,0.0001744496928586,0.59561601025327,15,y,5.165149115844947
11777,321,0.0026773160174155,0.010084121702625,-0.0074068056852095,0.0001741475428724,0.5963574577118399,15,y,5.167258897107844
11778,322,0.0082677430819604,0.0102067457570682,-0.0019390026751078,0.0001735932044147,0.5945668191687289,15,y,5.169368678370742
11779,323,0.0129183896173466,0.0103272044319809,0.0025911851853657,0.000171855497699,0.5994922409257308,15,y,5.171397314200451
11780,324,0.0123996287253858,0.0104430776084796,0.0019565511169062,0.0001717836800798,0.599444150635738,15,y,5.173507095463348
11781,325,0.0042779377480693,0.0105523972372047,-0.0062744594891354,0.0001726089662315,0.6020906364702036,15,y,5.175535731293057
11782,326,0.0080151919142491,0.010654146542493,-0.0026389546282438,0.0001700558254501,0.5942882313730227,15,y,5.177645512555954
11783,327,0.0014014802322563,0.0107490211470364,-0.00934754091478,0.000161874630486,0.5673423590789515,15,y,5.179755293818851
11784,328,0.0077662498321067,0.0108392066266243,-0.0030729567945176,0.0001500079468786,0.5304744934078142,15,y,5.18178392964856
11785,329,0.0,0.0109277385045073,-0.0109277385045073,0.0001385725116215,0.4758059057699551,15,y,5.183893710911457
11786,330,0.0174371273684703,0.0110173106047713,0.006419816763699,0.0001200294815819,0.3976768991449876,15,y,5.185922346741166
11787,331,0.0147076035722591,0.0111106041644131,0.0035969994078459,0.0001083579038838,0.4056712849489269,15,y,5.188032128004064
11788,332,0.0118748542079328,0.0112102827972098,0.0006645714107229,0.0001081495190843,0.4037155734748058,15,y,5.190141909266961
11789,333,0.0107709756371275,0.0113194455202321,-0.0005484698831046,0.0001074207009424,0.4050243175699303,15,y,5.19217054509667
11790,334,0.0119596927775538,0.0114412979629107,0.0005183948146431,0.0001074219749845,0.4102174689768789,15,y,5.194280326359567
11791,335,0.0,0.0115786912333501,-0.0115786912333501,0.0001062218128458,0.4425678847521135,15,y,5.196390107622464
11792,336,0.0232105052625248,0.0117339133216927,0.0114765919408321,0.0001050095061285,0.4242085564027386,15,y,5.198418743452173
11793,337,0.0279179437853963,0.011908810902283,0.0160091328831133,0.000107586225444,0.4351177903597952,15,y,5.20052852471507
11794,338,0.0148483703106951,0.012104231567985,0.0027441387427101,0.000107577606124,0.4334022720424438,15,y,5.202557160544779
11795,339,0.0,0.0123195326140351,-0.0123195326140351,0.0001079087193895,0.4164967840985245,15,y,5.204666941807677
11796,340,0.0289223677421094,0.0125534567244825,0.0163689110176268,0.0001077017340181,0.3776679673237396,15,y,5.206776723070574
11797,341,0.0037145844045769,0.01280470264098,-0.009090118236403,0.0001074336605524,0.3444381687185075,15,y,5.208805358900283
11798,342,0.0139567483719398,0.0130719017990203,0.0008848465729194,0.0001044529022947,0.3383631018579426,15,y,5.21091514016318
11799,343,0.0167687354157308,0.0133544283846039,0.0034143070311268,0.0001041626307824,0.3487442316293914,15,y,5.212943775992889
11800,344,0.0216602293004835,0.0136521813605679,0.0080080479399156,0.0001031078163506,0.3327947769807819,15,y,5.215053557255786
11801,345,0.0208126268819456,0.0140177165619825,0.0067949103199631,9.83762210007064e-05,0.3148076480804989,15,y,5.217163338518684
11802,346,0.0231027110419179,0.014397380713664,0.0087053303282538,9.702059281796552e-05,0.306055258297321,15,y,5.2191919743483925
11803,347,0.028310639894363,0.0147860399043992,0.0135245999899638,9.730074762330856e-05,0.3046129645183266,15,y,5.2213017556112895
11804,348,0.0280977638643903,0.0151794248975697,0.0129183389668205,9.78371778325743e-05,0.3333295619010384,15,y,5.2234115368741865
11805,349,0.015452580594171,0.0155746138786834,-0.0001220332845124,9.644492543810537e-05,0.3298489455876712,15,y,5.225440172703896
11806,350,0.0021859142978012,0.0159697546296052,-0.0137838403318039,9.867441584915411e-05,0.3296840017163099,15,y,5.2275499539667925
11807,351,0.0110845702697302,0.0163637671626959,-0.0052791968929657,9.62891677449434e-05,0.3664739009217213,15,y,5.2295785897965015
11808,352,0.0107050262029256,0.0167561061059125,-0.0060510799029869,9.49642842304769e-05,0.3523468650365648,15,y,5.231688371059398
11809,353,0.0062188181365979,0.017146534604765,-0.0109277164681671,9.250474182613678e-05,0.3021939882521256,15,y,5.233798152322296
11810,354,0.0031284130506516,0.0175350043608082,-0.0144065913101565,6.523225770970967e-05,0.306912282128103,15,y,5.235826788152005
11811,355,0.0092839382164511,0.0179216042026042,-0.0086376659861531,6.505849206376453e-05,0.319863233054845,15,y,5.237936569414902
11812,356,0.0137295049776925,0.0183065208177658,-0.0045770158400732,6.521704327224066e-05,0.3233467396051243,15,y,5.240046350677799
11813,357,0.0081156022183534,0.0186899932705312,-0.0105743910521777,6.574003284182295e-05,0.3244999453052673,15,y,5.242074986507508
11814,358,0.005700034290775,0.0190722860535985,-0.0133722517628234,6.726481884007047e-05,0.3367161896676567,15,y,5.244184767770405
11815,359,0.0,0.0194536986545385,-0.0194536986545385,7.078379838271984e-05,0.3591037269592192,15,y,5.246213403600114
11816,360,0.0148156785259606,0.0198345687396025,-0.0050188902136418,7.092929167772165e-05,0.3598215475338027,15,y,5.248323184863011
11817,361,0.0074743880669417,0.0202152636915135,-0.0127408756245717,7.22705182999949e-05,0.3624296009070737,15,y,5.250432966125909
11818,362,0.0102822919392103,0.0205961566155933,-0.010313864676383,7.193014982303767e-05,0.3763717004437067,15,y,5.252461601955618
11819,363,0.0242691302182566,0.0209776379408343,0.0032914922774222,7.216927500292952e-05,0.3672234764266715,15,y,5.254571383218515
11820,364,0.0235599579092267,0.021360102193287,0.0021998557159396,7.200988409296345e-05,0.3709305958681207,15,y,5.256600019048224
11821,365,0.0326783041925464,0.0217439049710467,0.0109343992214997,7.360479626068093e-05,0.3736460581581086,15,y,5.258709800311121
11822,366,0.0116035169642145,0.0221293544124575,-0.0105258374482429,7.337008667245663e-05,0.3460918058363804,15,y,5.260819581574018
11823,367,0.028911522417541,0.022516708295749,0.006394814121792,7.36870431282443e-05,0.3456367627815246,15,y,5.262848217403727
11824,368,0.0341201535863687,0.0229062238193531,0.0112139297670155,7.399402578829288e-05,0.3469253038086953,15,y,5.264957998666624
11825,369,0.0362140490444282,0.0232981161524178,0.0129159328920104,7.549364377373337e-05,0.3557503573424185,15,y,5.267067779929522
11826,370,0.0369544638277589,0.0236925341691649,0.013261929658594,7.620066800467537e-05,0.3669154941813657,15,y,5.269096415759231
11827,371,0.0261972127910217,0.0240895574602893,0.0021076553307324,7.574916599909438e-05,0.3604782928754253,15,y,5.271206197022128
11828,372,0.0239773401457908,0.0244892063449605,-0.0005118661991697,7.444432456658076e-05,0.348557706511742,15,y,5.273234832851837
11829,373,0.0278306877430909,0.0248914791415223,0.0029392086015686,7.315888161829301e-05,0.339891682412373,15,y,5.275344614114734
11830,374,0.0219379672643272,0.0252963676600478,-0.0033584003957206,7.258394022141196e-05,0.3306466433926336,15,y,5.277454395377631
11831,375,0.0024455795036294,0.0257038529274759,-0.0232582734238464,7.72196066478805e-05,0.3511203651248664,15,y,5.27948303120734
11832,376,0.0244597118669866,0.0261139355326423,-0.0016542236656556,7.553875028538884e-05,0.3355681531731315,15,y,5.281592812470237
11833,377,0.024842145369689,0.0265266638435121,-0.001684518473823,7.51747572630562e-05,0.3375483630937193,15,y,5.283702593733135
11834,378,0.0224317606892365,0.026942101974575,-0.0045103412853385,7.53129791111295e-05,0.3374622787118209,15,y,5.285731229562844
11835,379,0.0327893746462682,0.0273603236096411,0.005429051036627,7.563526765728409e-05,0.3407206240402675,15,y,5.2878410108257405
11836,380,0.04888878619978,0.0277814138415954,0.0211073723581846,7.922145184579989e-05,0.333937091247632,15,y,5.28986964665545
11837,381,0.0399880857816601,0.028205421794525,0.011782663987135,7.923727072709115e-05,0.3356063057102985,15,y,5.2919794279183465
11838,0,1.7326355302638117,1.694637895752992,0.0379976345108197,,,16,x,4.5
11839,1,1.6857392932564277,1.6944623130049152,-0.0087230197484877,,,16,x,4.502272072129274
11840,2,1.7048569441688055,1.6942869298549323,0.0105700143138733,,,16,x,4.504625289691736
11841,3,1.701701037487762,1.6941117310889309,0.0075893063988312,,,16,x,4.506978507254199
11842,4,1.6976323268908908,1.6939365552548733,0.0036957716360175,,,16,x,4.5093317248166604
11843,5,1.6954432901924448,1.6937610731294832,0.0016822170629615,,,16,x,4.511684942379123
11844,6,1.7012154480751918,1.6935848536192393,0.0076305944559524,,,16,x,4.5140381599415855
11845,7,1.6898300598203648,1.693407385949462,-0.0035773261290972,,,16,x,4.516391377504048
11846,8,1.6806652540265858,1.6932280467140537,-0.0125627926874678,,,16,x,4.51874459506651
11847,9,1.684070610130201,1.6930462456450115,-0.0089756355148107,,,16,x,4.521097812628972
11848,10,1.6944769631243106,1.6928615515413614,0.0016154115829492,,,16,x,4.523451030191435
11849,11,1.6728624114881794,1.6926736674218923,-0.0198112559337129,,,16,x,4.525804247753897
11850,12,1.685157881399693,1.692482353738972,-0.0073244723392789,,,16,x,4.528157465316359
11851,13,1.6843115843556942,1.692287566773982,-0.0079759824182878,,,16,x,4.5305106828788215
11852,14,1.6933351695068792,1.6920894623129714,0.0012457071939078,,,16,x,4.532863900441284
11853,15,1.681148780723539,1.6918883896993746,-0.0107396089758355,,,16,x,4.535217118003746
11854,16,1.696566098897282,1.6916848517508432,0.0048812471464387,,,16,x,4.537570335566208
11855,17,1.6992893192155425,1.691479606353116,0.0078097128624263,,,16,x,4.539923553128671
11856,18,1.7048629994326454,1.691273561470369,0.0135894379622765,,,16,x,4.542276770691133
11857,19,1.6875088165311367,1.6910677066302562,-0.0035588900991194,,,16,x,4.544629988253595
11858,20,1.7028679248252625,1.690863110736772,0.0120048140884903,,,16,x,4.5469832058160575
11859,21,1.6826956232402712,1.6906611010245214,-0.0079654777842501,,,16,x,4.54933642337852
11860,22,1.6960430849689274,1.6904632445588206,0.0055798404101068,,,16,x,4.551689640940983
11861,23,1.6980311972335715,1.690271651473458,0.0077595457601133,,,16,x,4.554042858503444
11862,24,1.6979370475086155,1.6900890354541265,0.007848012054489,,,16,x,4.556396076065907
11863,25,1.6750842413837503,1.6899188773590474,-0.0148346359752971,,,16,x,4.558749293628369
11864,26,1.6990786309298616,1.6897658583388937,0.0093127725909678,,,16,x,4.561102511190832
11865,27,1.6989476293473904,1.6896364595252145,0.0093111698221759,,,16,x,4.5634557287532935
11866,28,1.6984067823205566,1.6895372763968672,0.0088695059236894,,,16,x,4.565808946315756
11867,29,1.676140433067686,1.6895205407585758,-0.0133801076908899,,,16,x,4.568162163878219
11868,30,1.6844628720741213,1.6895350311135204,-0.0050721590393991,,,16,x,4.57051538144068
11869,31,1.6921564510499203,1.6895747981548628,0.0025816528950575,,,16,x,4.572868599003143
11870,32,1.6943261401562015,1.6896330813485685,0.0046930588076332,,,16,x,4.575221816565605
11871,33,1.6884962802208323,1.689703272507577,-0.0012069922867445,,,16,x,4.577575034128068
11872,34,1.689927709000498,1.6897791169584462,0.0001485920420518,,,16,x,4.5799282516905295
11873,35,1.7007430273525797,1.6898551701136266,0.010887857238953,,,16,x,4.582281469252992
11874,36,1.6696075423337429,1.6899289290769537,-0.0203213867432108,,,16,x,4.584634686815455
11875,37,1.6675413659858462,1.689999473600624,-0.0224581076147776,,,16,x,4.586906758944728
11876,38,1.6687778258644408,1.690067293591328,-0.0212894677268871,,,16,x,4.589259976507191
11877,39,1.6754241850846692,1.690133581642884,-0.0147093965582147,,,16,x,4.591613194069653
11878,40,1.6795534632476303,1.6902023916464493,-0.0106489283988189,,,16,x,4.593966411632115
11879,41,1.6833846459353077,1.690278315353091,-0.0068936694177834,,,16,x,4.596319629194578
11880,42,1.686504558660431,1.6903664062643688,-0.0038618476039378,,,16,x,4.59867284675704
11881,43,1.689502814481305,1.6904709956597812,-0.0009681811784763,,,16,x,4.601026064319502
11882,44,1.6718494805452366,1.6905953101205589,-0.0187458295753222,,,16,x,4.603379281881964
11883,45,1.6934034240924896,1.6907396698768584,0.0026637542156311,,,16,x,4.605732499444427
11884,46,1.6967947896057387,1.6909024952212817,0.005892294384457,,,16,x,4.608085717006889
11885,47,1.7021067274075508,1.6910814733433437,0.011025254064207,,,16,x,4.610438934569351
11886,48,1.6991160350092471,1.6912752824383257,0.0078407525709218,,,16,x,4.612792152131814
11887,49,1.690469084512547,1.6914825518157013,-0.0010134673031543,,,16,x,4.615145369694276
11888,50,1.6981467292872412,1.6917003217634878,0.0064464075237533,,,16,x,4.617498587256739
11889,51,1.6914129425226088,1.6919223510829775,-0.0005094085603687,,,16,x,4.6198518048192
11890,52,1.6885370062046483,1.6921423135673377,-0.0036053073626891,,,16,x,4.622205022381663
11891,53,1.6993053650657983,1.6923563287996504,0.0069490362661481,,,16,x,4.624558239944125
11892,54,1.6945974019707843,1.6925621942377351,0.0020352077330492,,,16,x,4.626911457506588
11893,55,1.6994833971000858,1.6927556361553058,0.00672776094478,,,16,x,4.62926467506905
11894,56,1.7035198842137842,1.6929334525791615,0.0105864316346226,,,16,x,4.631617892631512
11895,57,1.693761674459772,1.6930952741368557,0.0006664003229164,,,16,x,4.633971110193975
11896,58,1.6941621778362004,1.6932411844922974,0.0009209933439029,,,16,x,4.636324327756436
11897,59,1.6940319531593389,1.6933693362887865,0.0006626168705523,,,16,x,4.638677545318899
11898,60,1.6958664470680758,1.693475323416585,0.0023911236514908,,,16,x,4.641030762881361
11899,61,1.6912361291645752,1.6935531569140958,-0.0023170277495205,,,16,x,4.643383980443824
11900,62,1.6980704210393214,1.6935971839525346,0.0044732370867868,,,16,x,4.645737198006286
11901,63,1.6924169603309556,1.6936052535342307,-0.0011882932032751,,,16,x,4.648090415568748
11902,64,1.7020052858211334,1.6935790721444142,0.0084262136767192,,,16,x,4.650443633131211
11903,65,1.6903301574842875,1.693523444458252,-0.0031932869739643,,,16,x,4.652796850693673
11904,66,1.697656299264018,1.6934409869326683,0.0042153123313497,,,16,x,4.655150068256135
11905,67,1.695019222256925,1.6933332911244194,0.0016859311325054,,,16,x,4.657503285818597
11906,68,1.7020985162259918,1.6932032644260602,0.0088952517999316,,,16,x,4.65985650338106
11907,69,1.6979617388975938,1.693054953346628,0.0049067855509659,,,16,x,4.6622097209435225
11908,70,1.6926438399153705,1.692892778950985,-0.000248939035615,9.93351865861312e-05,0.2067673429734533,16,x,4.664562938505984
11909,71,1.65618198230609,1.692721156093633,-0.0365391737875431,9.717526826593378e-05,0.2626847037264155,16,x,4.666916156068447
11910,72,1.6681760592028791,1.6925450055749105,-0.0243689463720311,0.0001041604584167,0.3656855303198449,16,x,4.669269373630909
11911,73,1.6734316268083784,1.692369415113746,-0.0189377883053676,0.0001066440189086,0.3917305509256834,16,x,4.671622591193371
11912,74,1.689677079304481,1.6921960706416237,-0.0025189913371426,0.0001054737052911,0.3820343944043706,16,x,4.6738946633226455
11913,75,1.7028680408151644,1.6920247576550356,0.0108432831601288,0.0001072723119496,0.3751978586224769,16,x,4.676247880885107
11914,76,1.6793422990318645,1.6918537505396885,-0.0125114515078241,0.0001088243248081,0.3488145529149735,16,x,4.67860109844757
11915,77,1.6797710180086938,1.6916802829053508,-0.011909264896657,0.0001089997638,0.362287605673772,16,x,4.680954316010032
11916,78,1.6930099156528138,1.691501925466373,0.0015079901864407,0.0001091293974707,0.3556002598799695,16,x,4.683307533572495
11917,79,1.6998480131327336,1.6913180110896493,0.0085300020430842,0.000108964350213,0.3509302144168657,16,x,4.685660751134956
11918,80,1.6975850923554618,1.6911309902357956,0.0064541021196662,0.0001090633470125,0.3621099188000022,16,x,4.688013968697419
11919,81,1.6933150880608736,1.6909433082685157,0.0023717797923581,0.0001091360650048,0.3804271151885767,16,x,4.6903671862598815
11920,82,1.6951959840652606,1.6907570757773,0.0044389082879605,0.0001046387424653,0.3758991274095363,16,x,4.692720403822344
11921,83,1.7042432411136192,1.6905732184687463,0.0136700226448727,0.0001070677381049,0.3767143300396606,16,x,4.695073621384806
11922,84,1.687903674729866,1.6903916058645445,-0.0024879311346786,0.0001063555707582,0.3709943908212552,16,x,4.697426838947268
11923,85,1.691580084250647,1.6902102069789318,0.0013698772717152,0.0001063625185536,0.3756139084083206,16,x,4.699780056509731
11924,86,1.6839760887759276,1.6900272002758756,-0.0060511114999479,0.000105320512137,0.38423224577893,16,x,4.702133274072192
11925,87,1.6768897679990462,1.6898419839313426,-0.0129522159322963,0.000107015309336,0.3849451236752446,16,x,4.704486491634655
11926,88,1.6685117433971757,1.6896550934449228,-0.0211433500477471,0.0001116710155524,0.39377578706691,16,x,4.7068397091971175
11927,89,1.6996514405125551,1.689469411578801,0.0101820289337541,0.0001103905718162,0.3600881822590634,16,x,4.70919292675958
11928,90,1.7023529810619336,1.689288518500189,0.0130644625617448,0.0001132053141329,0.3815340546467636,16,x,4.711546144322042
11929,91,1.6972684499233357,1.689114744195027,0.0081537057283087,0.0001119770428621,0.4086113611969451,16,x,4.713899361884504
11930,92,1.6674639736307102,1.688947708055916,-0.0214837344252056,0.0001171984338466,0.3805586092691513,16,x,4.716252579446967
11931,93,1.679434485042143,1.6887838095873744,-0.0093493245452314,0.0001174025196796,0.3842680331805461,16,x,4.718605797009429
11932,94,1.6916700461809329,1.6886199572492937,0.0030500889316391,0.0001164674368642,0.3709932245149431,16,x,4.720959014571891
11933,95,1.6921629594161114,1.688455324054767,0.0037076353613443,0.0001155938494432,0.3949599912169627,16,x,4.7233122321343535
11934,96,1.693212333504825,1.6882908841616169,0.0049214493432081,0.000113641012437,0.4229991023959772,16,x,4.725665449696816
11935,97,1.6921299758235429,1.688127361577376,0.0040026142461668,0.0001124192364842,0.4169370094994753,16,x,4.728018667259278
11936,98,1.6946862529511837,1.6879673956224128,0.0067188573287706,0.000111718136802,0.4116372830977176,16,x,4.73037188482174
11937,99,1.7015347108757846,1.6878155578687426,0.0137191530070419,0.0001134819240094,0.4428147472719362,16,x,4.732725102384203
11938,100,1.6833474581233796,1.687676958176038,-0.0043295000526584,0.0001115379220405,0.4285696001135936,16,x,4.735078319946665
11939,101,1.6876382847474278,1.6875542413340858,8.404341334200538e-05,0.000111352735291,0.4304252755036222,16,x,4.737431537509127
11940,102,1.6835699977772858,1.687447535852094,-0.0038775380748081,0.0001112423284507,0.4282099087410344,16,x,4.7397847550715895
11941,103,1.6573957598619438,1.687355413192435,-0.0299596533304915,0.0001222297924288,0.4169897791806201,16,x,4.742137972634052
11942,104,1.6670898513651835,1.6872761553673836,-0.0201863040021998,0.0001269926454996,0.4487910678881388,16,x,4.7444911901965146
11943,105,1.6833220236575257,1.6872097201063947,-0.0038876964488692,0.0001269688962976,0.445071920446222,16,x,4.746844407758976
11944,106,1.6968421323342675,1.687155766538744,0.0096863657955237,0.0001265432426633,0.4797893414734484,16,x,4.749197625321439
11945,107,1.6828328255411775,1.687112616367425,-0.0042797908262475,0.0001218257661813,0.4486190595818909,16,x,4.751550842883901
11946,108,1.6979686284794606,1.6870771756025411,0.0108914528769192,0.0001178969164093,0.4116633901786824,16,x,4.753904060446363
11947,109,1.6793247161759992,1.687047439324658,-0.0077227231486587,0.0001127894442453,0.3765812888712044,16,x,4.7562572780088255
11948,110,1.6888088471260194,1.6870216737040005,0.0017871734220189,0.0001102710405516,0.3625798923549066,16,x,4.758610495571288
11949,111,1.6714700787997565,1.6869962375965144,-0.0155261587967578,0.0001119504016241,0.3477685583414022,16,x,4.760882567700562
11950,112,1.672496705650515,1.6869679066474397,-0.0144712009969247,0.0001140198513842,0.3627635579814757,16,x,4.763235785263024
11951,113,1.6883312256500385,1.6869369737597482,0.0013942518902902,0.0001140057899514,0.3545139730082643,16,x,4.765589002825487
11952,114,1.684445396984897,1.6869042161089849,-0.0024588191240877,0.0001140313375151,0.3614144577275677,16,x,4.7679422203879485
11953,115,1.7015529101633848,1.6868708905926162,0.0146820195707686,0.0001129395185211,0.3683247387116704,16,x,4.770295437950411
11954,116,1.6882712110149791,1.686838877217098,0.0014323337978812,0.0001128441698113,0.3652363930633054,16,x,4.7726486555128735
11955,117,1.6924417320440928,1.6868099848321456,0.0056317472119471,0.0001127962698612,0.3602101502986994,16,x,4.775001873075336
11956,118,1.6804901793687157,1.6867839601320311,-0.0062937807633154,0.0001112315967977,0.345740398878571,16,x,4.777355090637798
11957,119,1.671739990643776,1.6867616318751129,-0.0150216412313368,0.0001128719204898,0.3519435939618008,16,x,4.77970830820026
11958,120,1.6784733568637904,1.6867479802419356,-0.0082746233781452,0.0001135674629169,0.3599566527210993,16,x,4.782061525762723
11959,121,1.6979650422343124,1.686750864480104,0.0112141777542085,0.0001149486539315,0.3449196947269825,16,x,4.784414743325185
11960,122,1.704913183424616,1.6867763249657477,0.0181368584588685,0.0001202536818689,0.3637630520170035,16,x,4.786767960887647
11961,123,1.6850249095265797,1.6868270360251525,-0.001802126498573,0.0001201659111429,0.3577262636023753,16,x,4.7891211784501095
11962,124,1.6969142771140244,1.6869021815458891,0.0100120955681353,0.0001209926195706,0.3527461482837319,16,x,4.791474396012572
11963,125,1.6947018087893355,1.687000304757663,0.0077015040316725,0.0001219271839602,0.35858921832002,16,x,4.793827613575035
11964,126,1.6971823749698025,1.687119820463106,0.0100625545066963,0.0001228071979311,0.3592943207578606,16,x,4.796180831137496
11965,127,1.675526035924551,1.6872588957286148,-0.0117328598040638,0.000122551213204,0.3410445196289944,16,x,4.798534048699959
11966,128,1.678903686688113,1.6874153872238435,-0.0085117005357304,0.0001232661088312,0.3464849786644655,16,x,4.800887266262421
11967,129,1.689359357848783,1.6875881061634015,0.0017712516853813,0.0001233293004802,0.3423330411004368,16,x,4.803240483824883
11968,130,1.6854626118702825,1.687775376652091,-0.0023127647818086,0.0001232914716757,0.3412839891589107,16,x,4.8055937013873455
11969,131,1.6826786065421058,1.6879749607438703,-0.0052963542017647,0.0001233150751074,0.3421130337347253,16,x,4.807946918949808
11970,132,1.686109754148737,1.6881847524048867,-0.0020749982561494,0.0001233095538747,0.3434550559789946,16,x,4.810300136512271
11971,133,1.6960734533990227,1.688403248143609,0.0076702052554133,0.000123989602695,0.3416717245421987,16,x,4.812653354074732
11972,134,1.6861916924330955,1.6886265137340886,-0.0024348213009928,0.0001240056980836,0.3406253983150373,16,x,4.815006571637195
11973,135,1.694145939960218,1.68884783553617,0.0052981044240481,0.0001232681258958,0.3428964864740113,16,x,4.817359789199657
11974,136,1.6943208281438815,1.6890599676055762,0.0052608605383055,0.0001238446306185,0.3481189960681435,16,x,4.81971300676212
11975,137,1.669715603407831,1.6892554254911891,-0.0195398220833582,0.0001280537488038,0.3260548264540483,16,x,4.8220662243245815
11976,138,1.682195913039704,1.6894283365108933,-0.0072324234711893,0.0001283295722651,0.3289583465366092,16,x,4.824419441887044
11977,139,1.6922697845022434,1.6895751218334167,0.0026946626688266,0.0001269845390145,0.3199195332035701,16,x,4.826772659449507
11978,140,1.6728081677502775,1.689697428939059,-0.0168892611887812,0.0001294735400824,0.3074924806644974,16,x,4.829125877011968
11979,141,1.6726296813253667,1.689798179457823,-0.0171684981324562,0.0001325875429152,0.3548047652537333,16,x,4.831479094574431
11980,142,1.6785403459515846,1.689877486450893,-0.0113371404993083,0.0001169410917434,0.3049319318539013,16,x,4.833832312136893
11981,143,1.6953296818692831,1.6899354040470855,0.0053942778221975,0.0001104223628545,0.257709391310822,16,x,4.836185529699356
11982,144,1.6899712074137463,1.68997390909743,-2.7016836834370395e-06,0.0001060989189075,0.2605916029501119,16,x,4.8385387472618175
