,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
18038,308,0.9823055674194954,0.9864553033317028,-0.0041497359122073,4.049224697328765e-05,0.7651173681966157,49,x,0.1799322367342477
18039,309,0.9788693245428244,0.9864050544470924,-0.0075357299042679,4.015453370852253e-05,0.7598276497812223,49,x,0.1794272911088037
18040,310,0.9818085185816068,0.9863471865959672,-0.0045386680143603,3.889029881623416e-05,0.750757271036761,49,x,0.1788983004535767
18041,311,0.9729115329684676,0.9862824129990811,-0.0133708800306135,3.766465466329987e-05,0.7450787042554768,49,x,0.1783693097983496
18042,312,0.97924371354493,0.9862119492113246,-0.0069682356663944,3.745831960689331e-05,0.7477642926130159,49,x,0.1778643641729056
18043,313,0.9786292520031854,0.9861375402699476,-0.0075082882667621,3.787208717428576e-05,0.7502387089279634,49,x,0.1773353735176785
18044,314,0.9841824331276235,0.9860612264993572,-0.0018787933717335,3.76769044067329e-05,0.747118659315475,49,x,0.1768304278922345
18045,315,0.9778740501817316,0.9859852118371824,-0.0081111616554507,3.816188088863535e-05,0.751394682635926,49,x,0.1763014372370074
18046,316,0.980467892738519,0.9859118400822574,-0.0054439473437384,3.668809604699696e-05,0.74377626922161,49,x,0.1757724465817804
18047,317,0.9885437804054144,0.9858436780642756,0.0027001023411389,3.554505720066106e-05,0.7265373496518498,49,x,0.1752675009563364
18048,318,0.9956903698054588,0.9857833623353164,0.0099070074701426,3.5114076602860465e-05,0.7288805706464583,49,x,0.1747385103011093
18049,319,0.997477392631776,0.9857335638640684,0.0117438287677074,3.6331812901931175e-05,0.7423224767020439,49,x,0.1742095196458822
18050,320,0.9920955680547536,0.9856968253575772,0.0063987426971764,3.658066560518692e-05,0.7457152803073723,49,x,0.1737045740204382
18051,321,0.9825200895150468,0.9856752988488292,-0.0031552093337822,3.669005429340596e-05,0.7356714929239765,49,x,0.1731755833652112
18052,322,0.9855708228560248,0.98567073369834,-9.991084231530944e-05,3.664128350647209e-05,0.7344179910494795,49,x,0.1726706377397672
18053,323,0.988303717783932,0.985684592683655,0.002619125100277,3.66176353077463e-05,0.7339598643531989,49,x,0.1721416470845401
18054,324,0.9809553561887046,0.985718083185812,-0.0047627269971075,3.685559234917056e-05,0.7281159796805116,49,x,0.171612656429313
18055,325,0.9851427591754008,0.9857718696008476,-0.0006291104254467,3.6856103413641326e-05,0.7290962720686547,49,x,0.171107710803869
18056,326,0.9843462978448092,0.9858460672770416,-0.0014997694322325,3.652116554518943e-05,0.7293362491856948,49,x,0.170578720148642
18057,327,0.9870286403407164,0.9859403715601024,0.0010882687806139,3.647221796733278e-05,0.7283587586757146,49,x,0.170073774523198
18058,328,0.9896786316898196,0.9860539715343868,0.0036246601554327,3.656836516128574e-05,0.7287491038393645,49,x,0.1695447838679709
18059,329,0.9868030939235872,0.9861854491511012,0.0006176447724861,3.629869936363953e-05,0.7266633588323071,49,x,0.1690157932127438
18060,330,0.9896272238630344,0.9863328210072908,0.0032944028557436,3.5336636748524684e-05,0.7324229458127773,49,x,0.1685108475872998
18061,331,0.9839008984512106,0.9864937177747092,-0.0025928193234984,3.537430593559936e-05,0.7292281220753144,49,x,0.1679818569320728
18062,332,0.9879640635795665,0.9866651421072248,0.0012989214723414,3.50818747514267e-05,0.7257053759438666,49,x,0.1674528662768457
18063,333,0.9776559671785436,0.9868435048080344,-0.0091875376294905,3.569089243176998e-05,0.7131502601450357,49,x,0.1669479206514017
18064,334,0.983144160733896,0.987024802464036,-0.00388064173014,3.572967653638289e-05,0.7120395312440171,49,x,0.1664189299961746
18065,335,0.9837879026610606,0.987204936536158,-0.0034170338750973,3.557839500946944e-05,0.7193569696205718,49,x,0.1659139843707306
18066,336,0.9848564684479132,0.9873801100301488,-0.0025236415822353,3.556518227810097e-05,0.719238851789104,49,x,0.1653849937155035
18067,337,0.9817852312758047,0.9875472731428994,-0.0057620418670945,3.571795947125353e-05,0.7185845321096396,49,x,0.1648560030602765
18068,338,0.9809956714096936,0.9877043119039496,-0.0067086404942559,3.5513265245524936e-05,0.7162861427919303,49,x,0.1643510574348325
18069,339,0.9796422962061424,0.9878498079989526,-0.0082075117928102,3.5498997634953365e-05,0.7277488957415588,49,x,0.1638220667796054
18070,340,0.9795655745374924,0.9879828442205126,-0.0084172696830201,3.612204130634307e-05,0.7386025574259281,49,x,0.1633171211541614
18071,341,0.9783229727947796,0.98810268625136,-0.0097797134565803,3.649263126338784e-05,0.740178040435854,49,x,0.1627881304989343
18072,342,0.9828304672817048,0.9882086491676704,-0.0053781818859656,3.623251378572516e-05,0.7384831392729176,49,x,0.1622591398437073
18073,343,0.9772000861039306,0.9882998269798732,-0.0110997408759426,3.696788233199839e-05,0.7371410842092334,49,x,0.1617541942182633
18074,344,0.976345474596228,0.988375105038576,-0.0120296304423481,3.686621024008587e-05,0.7339222928122273,49,x,0.1612252035630362
18075,345,0.978451071163544,0.9884332169507378,-0.0099821457871938,3.5651886939169354e-05,0.7362404620180838,49,x,0.1607202579375922
18076,346,0.984615651603494,0.988473041318733,-0.0038573897152389,3.5055413780007026e-05,0.7330398337177503,49,x,0.1601912672823651
18077,347,0.9944261515002126,0.9884937484168336,0.0059324030833789,3.51862301197835e-05,0.7196747593422647,49,x,0.159662276627138
18078,348,1.0015128475236752,0.9884948576533534,0.0130179898703217,3.655317485836e-05,0.7186275210862855,49,x,0.159157331001694
18079,349,1.0008763137177692,0.9884760808613708,0.0124002328563984,3.710487393745173e-05,0.7231299747325589,49,x,0.158628340346467
18080,350,0.999450431784486,0.988437312748966,0.01101311903552,3.7146444592237374e-05,0.7282194052879795,49,x,0.1580993496912399
18081,351,0.9975681078091334,0.988378620810048,0.0091894869990853,3.739249414845911e-05,0.7388546912205867,49,x,0.1575944040657959
18082,352,0.9991682021208664,0.9883001572663448,0.0108680448545216,3.842501940167362e-05,0.753114825284941,49,x,0.1570654134105688
18083,353,1.0005360800197172,0.9882022112572684,0.0123338687624489,3.898023106819762e-05,0.7557186823494826,49,x,0.1565604677851248
18084,354,1.0040028474534723,0.9880850495604688,0.0159177978930035,4.053379755556765e-05,0.7650050310284685,49,x,0.1560314771298978
18085,355,1.0051594885850783,0.9879488061658196,0.0172106824192588,4.298196862159725e-05,0.7818199027457885,49,x,0.1555024864746707
18086,356,0.9998624947660764,0.9877934911675764,0.0120690035985,4.418663509056498e-05,0.7879918051593104,49,x,0.1549975408492267
18087,357,0.9955157959295956,0.9876190086474782,0.0078967872821174,4.46352527809049e-05,0.794379252136449,49,x,0.1544685501939996
18088,358,0.9955305693948928,0.9874248828857114,0.0081056865091813,4.482572133590462e-05,0.7989219007557141,49,x,0.1539636045685556
18089,359,0.9939627021874976,0.9872100737138282,0.0067526284736693,4.514088977190319e-05,0.8034016075274979,49,x,0.1534346139133285
18090,360,0.9865163582571236,0.986973200636753,-0.0004568423796292,4.488029384419458e-05,0.8008594308797082,49,x,0.1529056232581015
18091,361,0.990559287671426,0.98671299160129,0.0038462960701357,4.495208072669144e-05,0.7991731699213921,49,x,0.1524006776326575
18092,362,0.9972484289494056,0.9864284515377316,0.0108199774116737,4.584623037149654e-05,0.7968945259854566,49,x,0.1518716869774304
18093,363,1.0020229107739873,0.986118731421488,0.0159041793524992,4.78871284921132e-05,0.8011184402501678,49,x,0.1513426963222034
18094,364,0.993881722561789,0.985782579374834,0.008099143186955,4.815611616579469e-05,0.8007438542843112,49,x,0.1508377506967593
18095,365,0.9887373101239116,0.9854183464136606,0.0033189637102509,4.818652796537274e-05,0.8000050685062434,49,x,0.1503087600415323
18096,366,0.9956473681133176,0.985024265294294,0.0106231028190236,4.8936744070300206e-05,0.7980914490106623,49,x,0.1498038144160883
18097,367,0.9999391508327852,0.9845985330217024,0.0153406178110828,5.071919638465134e-05,0.8020510439427453,49,x,0.1492748237608612
18098,368,0.9916201672047424,0.9841394071300684,0.0074807600746741,5.073025916757017e-05,0.8017786706615246,49,x,0.1487458331056342
18099,369,0.985748474050439,0.9836454429968428,0.0021030310535962,5.0727674726872285e-05,0.8025159946436478,49,x,0.1482408874801901
18100,370,0.9875707429796567,0.983115782026141,0.0044549609535158,5.05061080223269e-05,0.8009975163474069,49,x,0.1477118968249631
18101,371,0.9769926908626948,0.9825503310689442,-0.0055576402062494,5.074823571315848e-05,0.7919377612593654,49,x,0.1472069511995191
18102,372,0.9746304974333944,0.9819497398915316,-0.007319242458137,5.066669005108397e-05,0.791114953678645,49,x,0.146677960544292
18103,373,0.9767401045038308,0.9813154998094248,-0.004575395305594,5.028469150869013e-05,0.7895370025001665,49,x,0.1461489698890649
18104,374,0.97705928001853,0.9806498102194608,-0.0035905302009308,4.976632690899727e-05,0.7942262487366365,49,x,0.1456440242636209
18105,375,0.9812599663456524,0.9799555489613492,0.0013044173843032,4.974560719075767e-05,0.7923674482853168,49,x,0.1451150336083939
18106,376,0.9866848566453604,0.9791078674025206,0.0075769892428397,5.013151377489205e-05,0.7893787825939619,49,x,0.1445860429531668
18107,377,0.993964583136166,0.9782920119607408,0.0156725711754249,5.211826043299623e-05,0.788488891718535,49,x,0.1440810973277228
18108,378,0.9930257363817548,0.9775033882919782,0.0155223480897765,5.397451347276668e-05,0.7976917952780406,49,x,0.1435521066724957
18109,379,0.990553236347406,0.976736052707159,0.0138171836402468,5.539933648230912e-05,0.8040807716694763,49,x,0.1430471610470517
18110,380,0.9821474818616336,0.9759845995968224,0.0061628822648109,5.558639823678448e-05,0.8018718557317631,49,x,0.1425181703918246
18111,381,0.9829574873287812,0.975244659564276,0.0077128277645051,5.593138094614781e-05,0.8027065942631694,49,x,0.1419891797365976
18112,382,0.9756075356677812,0.9745128622044152,0.0010946734633658,5.590781152483872e-05,0.8011671940749483,49,x,0.1414842341111536
18113,383,0.9738496100459988,0.9737866361323416,6.297391365717164e-05,5.543442822880627e-05,0.7994088855739188,49,x,0.1409552434559265
18114,384,0.968491530890989,0.973064030411554,-0.004572499520565,5.46552137635734e-05,0.7976051941639576,49,x,0.1404502978304825
18115,385,0.96952973664663,0.9723435632105016,-0.0028138265638716,5.451800454856899e-05,0.7981508868837668,49,x,0.1399213071752554
18116,386,0.969488732504686,0.9716241141191012,-0.0021353816144151,5.340062564706232e-05,0.8004326180009798,49,x,0.1393923165200284
18117,387,0.967787645522497,0.970904831388086,-0.0031171858655889,5.345407231007075e-05,0.8002894536219167,49,x,0.1388873708945844
18118,388,0.9658362179193092,0.9701850665051523,-0.0043488485858432,5.3542196343573e-05,0.8006423667954516,49,x,0.1383583802393573
18119,389,0.961790232633045,0.9694643335149356,-0.0076741008818905,5.354083850848133e-05,0.8038997629782744,49,x,0.1378293895841302
18120,390,0.9635231981548892,0.9687422824776546,-0.0052190843227652,5.3933193893379895e-05,0.809655113849395,49,x,0.1373244439586862
18121,391,0.957350592250534,0.9680186810710952,-0.0106680888205612,5.532176593339722e-05,0.811470303633633,49,x,0.1367954533034591
18122,392,0.9622024075936736,0.9672933927776848,-0.0050909851840111,5.504617396369943e-05,0.8102733961185973,49,x,0.1362905076780151
18123,393,0.9642151070624536,0.9665663672054992,-0.0023512601430456,5.477254411214562e-05,0.8104592587321402,49,x,0.1357615170227881
18124,394,0.9561385852301792,0.9658376165168492,-0.0096990312866699,5.5850348327706816e-05,0.80836369692605,49,x,0.135232526367561
18125,395,0.9624183131111386,0.9651072006691092,-0.0026888875579705,5.59880408715115e-05,0.8062852403924367,49,x,0.134727580742117
18126,396,0.961124022134866,0.9643752306133976,-0.0032512084785317,5.610649398464122e-05,0.8066687795386622,49,x,0.1341985900868899
18127,397,0.961245554544746,0.9636418505184398,-0.0023962959736937,5.601490759534317e-05,0.8066655331546175,49,x,0.1336936444614459
18128,398,0.9557634844387594,0.962907230225467,-0.0071437457867076,5.603527442149287e-05,0.8058228695140192,49,x,0.1331646538062189
18129,399,0.9541430256464744,0.9621715624644503,-0.0080285368179759,5.66148673705969e-05,0.8100479217885158,49,x,0.1326356631509918
18130,400,0.9597009901928032,0.96143507056107,-0.0017340803682667,5.667753512120797e-05,0.8099915056870763,49,x,0.1321307175255478
18131,401,0.9499967543169772,0.9606980054635488,-0.0107012511465715,5.772783210327953e-05,0.8048171460249103,49,x,0.1316017268703207
18132,402,0.9410856889888162,0.959960633100001,-0.0188749441111848,6.090077071410787e-05,0.8084596440705717,49,x,0.1310727362150937
18133,403,0.9446544082627693,0.959223249011182,-0.0145688407484126,6.296478892585681e-05,0.8156018889890384,49,x,0.1305677905896497
18134,404,0.9475925504519496,0.958486183743572,-0.0108936332916222,6.413027353780414e-05,0.8192545852725339,49,x,0.1300387999344226
18135,405,0.9495445743082634,0.9577498011257836,-0.0082052268175202,6.469729674376104e-05,0.8213277998708682,49,x,0.1295338543089786
18136,406,0.9562684641856148,0.9570144919932368,-0.0007460278076221,6.468491926020542e-05,0.8184158235602279,49,x,0.1290048636537515
18137,407,0.9540032628524004,0.9562806622595752,-0.0022773994071747,6.454357970403964e-05,0.8187187780395039,49,x,0.1284758729985245
18138,408,0.959473153880838,0.9555487121906906,0.0039244416901472,6.467831691533534e-05,0.816113289549905,49,x,0.1279709273730805
18139,409,0.9628959342556768,0.9548190311607792,0.0080769030948975,6.524185185549708e-05,0.8180529810706433,49,x,0.1274419367178534
18140,410,0.9624127963327344,0.9540919767376967,0.0083208195950374,6.582555393192563e-05,0.8198414341465661,49,x,0.1269369910924094
18141,411,0.964824340837662,0.9533678588633286,0.0114564819743332,6.703583125644556e-05,0.8220906656468033,49,x,0.1264080004371823
18142,412,0.9625364644873922,0.952646935538261,0.0098895289491311,6.773288954496226e-05,0.8245086342211252,49,x,0.1258790097819553
18143,413,0.970485073790394,0.9519294078312196,0.0185556659591744,7.026813367652312e-05,0.8242099232431744,49,x,0.1253740641565112
18144,414,0.9671833651432244,0.9512154203992316,0.0159679447439927,7.225300827621279e-05,0.8331454448356496,49,x,0.1248450735012842
18145,415,0.9716345111803304,0.9505050564830132,0.0211294546973171,7.418568140024391e-05,0.8383794605047898,49,x,0.1243160828460571
18146,416,0.978012733794994,0.9497983371733748,0.0282143966216191,8.053478410457247e-05,0.8459862244730705,49,x,0.1238111372206131
18147,0,0.9847134755189718,0.9778083189322656,0.0069051565867063,,,50,x,0.34
18148,1,0.9912976910513244,0.9772559408433704,0.014041750207954,,,50,x,0.3393988742554238
18149,2,0.999424831936696,0.9767182166134294,0.0227066153232665,,,50,x,0.3387977485108476
18150,3,0.9952469532112443,0.9761955607533364,0.0190513924579081,,,50,x,0.3381966227662714
18151,4,0.99459285979089,0.9756881910174025,0.0189046687734876,,,50,x,0.3375714519919121
18152,5,0.9856773148302008,0.9751961219824384,0.0104811928477623,,,50,x,0.3369703262473359
18153,6,0.9941886071623276,0.9747191703055196,0.019469436856808,,,50,x,0.3363692005027597
18154,7,0.9813928109761392,0.9742569784728984,0.0071358325032409,,,50,x,0.3357680747581835
18155,8,0.9969289275123386,0.9738089883141134,0.0231199391982251,,,50,x,0.3351429039838243
18156,9,0.9893076039771462,0.973374467835332,0.0159331361418143,,,50,x,0.3345417782392481
18157,10,0.975924001712174,0.9729524493516184,0.0029715523605553,,,50,x,0.3339406524946718
18158,11,0.9546523043789212,0.9725417386014448,-0.0178894342225236,,,50,x,0.3333395267500956
18159,12,0.9550251594330508,0.972141016396288,-0.0171158569632374,,,50,x,0.3327143559757364
18160,13,0.9415148201187084,0.971748977684813,-0.0302341575661045,,,50,x,0.3321132302311602
18161,14,0.9282333105337948,0.9713643642832486,-0.0431310537494536,,,50,x,0.3315121044865839
18162,15,0.935068702154752,0.9709859716602218,-0.0359172695054698,,,50,x,0.3308869337122247
18163,16,0.9466578990504884,0.970612616754434,-0.0239547177039456,,,50,x,0.3302858079676485
18164,17,0.9555574966320948,0.970243163960768,-0.0146856673286731,,,50,x,0.3296846822230723
18165,18,0.950349469728578,0.9698765470133324,-0.0195270772847544,,,50,x,0.3290835564784961
18166,19,0.952446973859697,0.969511757493424,-0.0170647836337268,,,50,x,0.3284583857041369
18167,20,0.952799372000428,0.9691478657178018,-0.0163484937173737,,,50,x,0.3278572599595606
18168,21,0.9688118315537468,0.96878403581288,2.7795740866864985e-05,,,50,x,0.3272561342149844
18169,22,0.9643691559625072,0.9684195233844416,-0.0040503674219344,,,50,x,0.3266550084704082
18170,23,0.9537403830018616,0.9680536059687406,-0.014313222966879,,,50,x,0.326029837696049
18171,24,0.9732670797893076,0.9676856579976676,0.0055814217916401,,,50,x,0.3254287119514727
18172,25,0.9559549735137568,0.96731533627802,-0.0113603627642633,,,50,x,0.3248275862068965
18173,26,0.9536740736734172,0.9669427677716992,-0.0132686940982821,,,50,x,0.3242264604623203
18174,27,0.9466657726893148,0.9665692954841424,-0.0199035227948275,,,50,x,0.3236012896879611
18175,28,0.9625971906752434,0.9661989078754606,-0.0036017172002171,,,50,x,0.3230001639433849
18176,29,0.9677968011176246,0.9658409402647198,0.0019558608529047,,,50,x,0.3223990381988087
18177,30,0.9722183032121822,0.96551463711103,0.0067036661011521,,,50,x,0.3217738674244494
18178,31,0.9701174974410433,0.9652554953120988,0.0048620021289443,,,50,x,0.3211727416798732
18179,32,0.956081212856874,0.9651179759215752,-0.009036763064701,,,50,x,0.320571615935297
18180,33,0.961956026685164,0.9654042149155516,-0.0034481882303876,,,50,x,0.3199704901907208
18181,34,0.9604210811469324,0.965778512626866,-0.0053574314799336,,,50,x,0.3193453194163616
18182,35,0.9666402699543786,0.9662350848780892,0.0004051850762895,,,50,x,0.3187441936717853
18183,36,0.9657162345851896,0.9667661812557428,-0.0010499466705532,,,50,x,0.3181430679272091
18184,37,0.9678519693861904,0.9673616369638808,0.0004903324223095,,,50,x,0.3175419421826329
18185,38,0.9648894552643196,0.9680085851952784,-0.0031191299309587,,,50,x,0.3169167714082737
18186,39,0.9589097663790588,0.9686919446140806,-0.0097821782350218,,,50,x,0.3163156456636974
18187,40,0.9627660841689718,0.9693946073744696,-0.0066285232054978,,,50,x,0.3157145199191213
18188,41,0.9772437799608708,0.97009799963939,0.0071457803214807,,,50,x,0.3151133941745451
18189,42,0.9658792940575448,0.97078325633393,-0.0049039622763854,,,50,x,0.3144882234001858
18190,43,0.9716435498038608,0.9714329742783836,0.000210575525477,,,50,x,0.3138870976556096
18191,44,0.9702171325599266,0.972033085776323,-0.0018159532163963,,,50,x,0.3132859719110334
18192,45,0.97587732384538,0.972572965313049,0.003304358532331,,,50,x,0.3126608011366741
18193,46,0.9819523091399438,0.9730444253554156,0.0089078837845281,,,50,x,0.3120596753920979
18194,47,0.9870073194855092,0.9734416593795132,0.013565660105996,,,50,x,0.3114585496475217
18195,48,0.9816537549135316,0.9737605013822346,0.0078932535312971,,,50,x,0.3108574239029455
18196,49,0.9659579815882896,0.9739979289876326,-0.0080399473993431,,,50,x,0.3102322531285862
18197,50,0.9551771216139616,0.9741518497173997,-0.0189747281034379,,,50,x,0.30963112738401
18198,51,0.9576989059938452,0.9742221386980452,-0.0165232327041998,,,50,x,0.3090300016394339
18199,52,0.969886123237396,0.974212265758068,-0.0043261425206719,,,50,x,0.3084288758948577
18200,53,0.9821388681975692,0.9741273492150544,0.0080115189825148,,,50,x,0.3078037051204984
18201,54,0.9874862507833658,0.9739720227182936,0.0135142280650722,,,50,x,0.3072025793759222
18202,55,0.9906701358149388,0.9737483342224194,0.0169218015925193,,,50,x,0.306601453631346
18203,56,0.9890582777544996,0.9734562986042776,0.0156019791502217,,,50,x,0.3060003278867698
18204,57,0.9742881575677964,0.973094970962864,0.0011931866049325,,,50,x,0.3053751571124105
18205,58,0.9865038274477268,0.9726643662619248,0.013839461185802,,,50,x,0.3047740313678343
18206,59,0.9914367969003072,0.9721663714757488,0.0192704254245583,,,50,x,0.3041729056232581
18207,60,0.9866295090717307,0.971604721837935,0.0150247872337957,,,50,x,0.3035477348488988
18208,61,0.9849438227127504,0.9709843166375788,0.0139595060751716,,,50,x,0.3029466091043226
18209,62,0.9904785156263286,0.9703105041885216,0.0201680114378071,,,50,x,0.3023454833597464
18210,63,1.0085382142920734,0.9695888712446266,0.0389493430474467,,,50,x,0.3017443576151702
18211,64,1.0043021219334132,0.9688259238810486,0.0354761980523645,,,50,x,0.3011191868408109
18212,65,0.9873258246897724,0.968032243704672,0.0192935809851002,,,50,x,0.3005180610962348
18213,66,0.9885321165044108,0.967223091384504,0.0213090251199069,,,50,x,0.2999169353516586
18214,67,0.9956897081049398,0.966416462088954,0.0292732460159858,,,50,x,0.2993158096070824
18215,68,0.983512957031374,0.965630883865896,0.017882073165478,,,50,x,0.2986906388327231
18216,69,0.9736333383526176,0.9648832241217572,0.0087501142308604,,,50,x,0.2980895130881469
18217,70,0.9735445890993254,0.9641874148981096,0.0093571742012158,,,50,x,0.2974883873435707
18218,71,0.9652090036808472,0.9635532800047268,0.0016557236761204,,,50,x,0.2968632165692114
18219,72,0.9519793995150744,0.9629858204910025,-0.0110064209759278,,,50,x,0.2962620908246352
18220,73,0.9521733611693296,0.962486034437261,-0.0103126732679313,,,50,x,0.295660965080059
18221,74,0.9359569500364452,0.9620516030517534,-0.0260946530153083,,,50,x,0.2950598393354828
18222,75,0.9577522653643564,0.9616774251887708,-0.0039251598244142,,,50,x,0.2944346685611235
18223,76,0.9530630194646426,0.961357915353288,-0.0082948958886455,,,50,x,0.2938335428165474
18224,77,0.9406131634577248,0.9610870738681934,-0.0204739104104686,,,50,x,0.2932324170719712
18225,78,0.9356565385116926,0.9608592593613872,-0.0252027208496946,,,50,x,0.2926312913273949
18226,79,0.9355506613576592,0.9606694166331794,-0.0251187552755203,,,50,x,0.2920061205530357
18227,80,0.934805881590482,0.9605147198465512,-0.0257088382560691,,,50,x,0.2914049948084595
18228,81,0.9365017224258024,0.9603956993462338,-0.0238939769204314,0.0002799692923831,0.8327505242125165,50,x,0.2908038690638833
18229,82,0.9309568095663174,0.9603179389689558,-0.0293611294026383,0.0002894522878263,0.8374988994696005,50,x,0.290202743319307
18230,83,0.9111676095190048,0.9602925510922616,-0.0491249415732569,0.0003148707950666,0.8399341126387915,50,x,0.2895775725449478
18231,84,0.9131243196608544,0.9603338994911216,-0.0472095798302673,0.0003324719871367,0.8499422360505059,50,x,0.2889764468003716
18232,85,0.9120059527631356,0.9604549423395108,-0.0484489895763752,0.0003521473712724,0.8585251620102622,50,x,0.2883753210557954
18233,86,0.9237070447158218,0.960664104403114,-0.0369570596872922,0.0003595685020009,0.8628162329761423,50,x,0.2877501502814361
18234,87,0.930754405924294,0.960965462721535,-0.0302110567972409,0.0003652255740369,0.8656859120900815,50,x,0.28714902453686
18235,88,0.9366209230689964,0.9613599584633477,-0.0247390353943511,0.0003629142080606,0.868250650239825,50,x,0.2865478987922837
18236,89,0.9615087280414956,0.961846232574922,-0.0003375045334264,0.0003613518984742,0.8610994902720305,50,x,0.2859467730477075
18237,90,0.9419576297023968,0.9624212834570952,-0.0204636537546983,0.0003541343775368,0.8524285529071757,50,x,0.2853216022733483
18238,91,0.9530205203863784,0.9630807414001892,-0.0100602210138107,0.000348525308242,0.8524093440671373,50,x,0.2847204765287721
18239,92,0.9471168476093303,0.9638187910184408,-0.0167019434091104,0.0003489060315296,0.8590842139621058,50,x,0.2841193507841958
18240,93,0.9401591134466752,0.964629666732091,-0.0244705532854159,0.0003513334844157,0.8585163831136021,50,x,0.2835182250396196
18241,94,0.9342668345626922,0.9655079175955636,-0.0312410830328713,0.0003575453357321,0.861386858240566,50,x,0.2828930542652604
18242,95,0.9373878950926188,0.966450137792656,-0.0290622427000373,0.0003568739751222,0.8624463860947995,50,x,0.2822919285206842
18243,96,0.9644543424739924,0.9674565537439208,-0.0030022112699281,0.0003401568941932,0.8466610500756897,50,x,0.281690802776108
18244,97,0.9738732476490888,0.9685303517263948,0.0053428959226937,0.0003303883937791,0.8446183058612197,50,x,0.2810896770315318
18245,98,0.9815029655492072,0.9696728042334708,0.0118301613157362,0.0003296520146332,0.845299404125266,50,x,0.2804645062571725
18246,99,0.9829167749471052,0.9708808517606168,0.0120359231864883,0.00033197637238,0.8465343772148464,50,x,0.2798633805125963
18247,100,0.9810693162444242,0.9721476917247442,0.0089216245196799,0.0003314204664492,0.8466044110517472,50,x,0.2792622547680201
18248,101,0.9840262201754418,0.973462260400852,0.0105639597745899,0.0003320473883985,0.8467890470625982,50,x,0.2786370839936609
18249,102,0.9820709480353966,0.9748083653225263,0.0072625827128701,0.0003316474583101,0.8519171849220991,50,x,0.2780359582490846
18250,103,0.975810771097102,0.9761669877032731,-0.0003562166061712,0.0003316137873689,0.8514639079928323,50,x,0.2774348325045084
18251,104,0.9819982196166868,0.9775196846268775,0.0044785349898092,0.0003324308242412,0.8529633194807905,50,x,0.2768337067599322
18252,105,0.9908191161355312,0.9788505325154828,0.0119685836200483,0.0003339110962305,0.859502587950602,50,x,0.276208535985573
18253,106,0.9817651417637976,0.9801468287734972,0.0016183129903004,0.0003332342186076,0.8631684913337304,50,x,0.2756074102409968
18254,107,0.9912246409103376,0.9813994082276372,0.0098252326827001,0.0003345130617684,0.8621302892769604,50,x,0.2750062844964206
18255,108,1.0022646213850068,0.9826026473225112,0.0196619740624955,0.0003394558834447,0.8620816071907201,50,x,0.2744051587518443
18256,109,0.997626614818923,0.9837530514724608,0.0138735633464622,0.0003390060123713,0.8672290843086151,50,x,0.2737799879774851
18257,110,1.0127020244938767,0.9848505419301424,0.0278514825637341,0.0003500361481247,0.867178134761115,50,x,0.2731788622329089
18258,111,1.009989871493907,0.9858981331113928,0.0240917383825143,0.0003581115669285,0.8706184573626268,50,x,0.2725777364883327
18259,112,1.018748670840589,0.986899924732572,0.031848746108017,0.0003709876897621,0.8735162748288255,50,x,0.2719766107437565
18260,113,1.0205020301510004,0.9878592261600668,0.0326428039909336,0.0003846328272164,0.8813242557115782,50,x,0.2713514399693972
18261,114,1.02061023846473,0.9887772216345898,0.0318330168301401,0.0003968630508165,0.8856902779699816,50,x,0.270750314224821
18262,115,0.9972981531263444,0.9896520832181516,0.0076460699081929,0.0003975488478776,0.8782560531431782,50,x,0.2701491884802448
18263,116,0.992288856916783,0.9904784745806976,0.0018103823360853,0.0003972868612827,0.8782917459731845,50,x,0.2695240177058856
18264,117,0.9865681185810764,0.9912478989693696,-0.004679780388293,0.0003975199869019,0.8777153046717597,50,x,0.2689228919613093
18265,118,0.9914000115519505,0.9919507027920288,-0.0005506912400785,0.0003975139240304,0.8775195665577529,50,x,0.2683217662167331
18266,119,0.9899840239463844,0.9925777421047348,-0.0025937181583505,0.0003975693179916,0.8776507260790662,50,x,0.2677206404721569
18267,120,0.9899311645409956,0.993121429363292,-0.0031902648222962,0.0003975742556375,0.8781835016659452,50,x,0.2670954696977977
18268,121,0.9928146651031214,0.9935758050826072,-0.0007611399794856,0.0003964643922148,0.8780106332982021,50,x,0.2664943439532214
18269,122,0.9996944738108836,0.9939368382227888,0.005757635588095,0.0003963796604216,0.8801871359299941,50,x,0.2658932182086453
18270,123,0.9935998081332792,0.9942032606585884,-0.0006034525253092,0.000395728862714,0.8817483423831157,50,x,0.2652920924640691
18271,124,1.0007350039361724,0.9943774942097628,0.0063575097264095,0.0003959611752801,0.8814393042479541,50,x,0.2646669216897098
18272,125,0.9860616045717886,0.9944647347035506,-0.0084031301317619,0.0003968127033934,0.8783101699480155,50,x,0.2640657959451336
18273,126,0.9927888872330146,0.99447292823127,-0.0016840409982553,0.0003968074734022,0.8781187655547908,50,x,0.2634646702005574
18274,127,0.997007020818229,0.9944121026606328,0.0025949181575961,0.0003967532155294,0.8781646083893448,50,x,0.2628635444559812
18275,128,0.9918512775895796,0.9942928928133576,-0.0024416152237778,0.0003957851568447,0.8776468284959471,50,x,0.2622383736816219
18276,129,0.9946094789424296,0.9941249684286474,0.0004845105137822,0.0003933965139945,0.8774770582543872,50,x,0.2616372479370457
