,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5140,196,0.8036483622064207,0.8057284467690092,-0.0020800845625885,3.986912775719206e-05,0.6960480963874656,14,x,0.1638882370336699
5141,197,0.7983304153352009,0.8054597329339546,-0.0071293175987536,4.022875354910108e-05,0.6953183322844729,14,x,0.1640820178836975
5142,198,0.7990614686281919,0.8051849166707011,-0.0061234480425091,4.055509081830069e-05,0.6986982393798002,14,x,0.1641820338062924
5143,199,0.801291038450482,0.8049039363412174,-0.0036128978907353,4.056861017014737e-05,0.6987783366480107,14,x,0.1643820656514821
5144,200,0.8017817749262477,0.8046170727253706,-0.0028352977991229,4.035578434900502e-05,0.6995459659666337,14,x,0.1645133365498879
5145,201,0.8118978675600119,0.8043247798921627,0.0075730876678492,4.099479358624761e-05,0.6883535511536172,14,x,0.1647446233708886
5146,202,0.8113978499177614,0.804027515679629,0.0073703342381323,4.145042049989305e-05,0.692526525106085,14,x,0.1647821293418617
5147,203,0.8189927879517755,0.8037253316647338,0.0152674562870417,4.386318736924672e-05,0.6961523529206669,14,x,0.1651259340757817
5148,204,0.8210921118647385,0.8034179485434535,0.017674163321285,4.704653898622102e-05,0.7154246247401115,14,x,0.1651821930322413
5149,205,0.8191371391556539,0.803104939161081,0.0160321999945728,4.9663379122942975e-05,0.732506965890951,14,x,0.16520719701289
5150,206,0.8112190711799503,0.8027859157994571,0.0084331553804931,5.029241174371727e-05,0.7469076914029447,14,x,0.1654322328387285
5151,207,0.8141335692741467,0.8024608782196255,0.0116726910545211,5.068405552549922e-05,0.7459069943527917,14,x,0.1654759898048637
5152,208,0.8105091610121368,0.8021301930241979,0.0083789679879389,4.888117485336798e-05,0.7348919007755561,14,x,0.165519746770999
5153,209,0.8103472223157987,0.8017944155852808,0.0085528067305179,4.563661692523992e-05,0.7181175118658325,14,x,0.1657510335919997
5154,210,0.811816973897455,0.8014542765148172,0.0103626973826378,4.363878625945991e-05,0.7094848518594243,14,x,0.1658510495145946
5155,211,0.8086942110106597,0.8011105492473806,0.0075836617632791,4.246221497508489e-05,0.7228133895595271,14,x,0.165901057475892
5156,212,0.8061786695045386,0.8007633706564274,0.0054152988481112,4.271157898002158e-05,0.7437971894543053,14,x,0.1659260614565408
5157,213,0.807849377788383,0.8004119364295996,0.0074374413587833,4.185533288233656e-05,0.7361563885661984,14,x,0.1659510654371895
5158,214,0.791747343999605,0.8000544988411659,-0.0083071548415608,4.0760328150615096e-05,0.7053006631228154,14,x,0.1663261251469203
5159,215,0.7862561225667603,0.799688628544144,-0.0134325059773837,4.2233547384236456e-05,0.707694779426696,14,x,0.1665324079872723
5160,216,0.7873970244967713,0.7993117097157758,-0.0119146852190045,4.291700636446048e-05,0.7136483776299589,14,x,0.1670824955615442
5161,217,0.7842090193120362,0.7989213233173051,-0.0147123040052689,4.438745114579267e-05,0.7209972714534868,14,x,0.1671200015325172
5162,218,0.7914947215022932,0.7985154106247498,-0.0070206891224566,4.429268344942079e-05,0.7213735089243856,14,x,0.1672387704405987
5163,219,0.7932654273847,0.7980922820242533,-0.0048268546395533,4.432921200002494e-05,0.7300070813647823,14,x,0.1673700413390045
5164,220,0.7913136171912205,0.7976507616137268,-0.0063371444225063,4.464038782998116e-05,0.7343308163276041,14,x,0.1674825592519237
5165,221,0.7911758321057699,0.7971902243104687,-0.0060143922046987,4.500153984114315e-05,0.73709664588594,14,x,0.1676888420922757
5166,222,0.8013561122353552,0.796710617757086,0.0046454944782692,4.500105854755973e-05,0.7248194409652513,14,x,0.1680326468261956
5167,223,0.8007845551336347,0.7962123181417633,0.0045722369918713,4.5065065682477845e-05,0.7329717930356414,14,x,0.1685452284294944
5168,224,0.7992661512088269,0.7956956286398702,0.0035705225689567,4.495581466137695e-05,0.7336820228146134,14,x,0.1685764834053053
5169,225,0.8005506828625191,0.795160706064035,0.005389976798484,4.518476027930971e-05,0.7354801523879145,14,x,0.1687765152504951
5170,226,0.797928262505961,0.7946081651212218,0.0033200973847392,4.527304975823526e-05,0.7364537901830687,14,x,0.1687827662456573
5171,227,0.7982189247619411,0.7940392874966358,0.0041796372653053,4.529125610574221e-05,0.7365597834929851,14,x,0.1688390252021169
5172,228,0.7972788154462663,0.7934559529368146,0.0038228625094517,4.533193415237437e-05,0.7385144235229234,14,x,0.1689015351537387
5173,229,0.7954709441599653,0.7928604787243225,0.0026104654356428,4.537669029232389e-05,0.7388432903811172,14,x,0.1691328219747394
5174,230,0.793562263953659,0.7922555170783847,0.0013067468752743,4.535537961718324e-05,0.7395819411988459,14,x,0.1691515749602259
5175,231,0.7942269206762692,0.7916441095518001,0.0025828111244691,4.507470340527717e-05,0.7378373518161538,14,x,0.1693203518296048
5176,232,0.7988957537759155,0.7910296632277743,0.0078660905481411,4.5389117769481615e-05,0.7362496968341949,14,x,0.1694516227280106
5177,233,0.7870800825756494,0.7904156553478773,-0.0033355727722278,4.419418121392858e-05,0.7172081588837111,14,x,0.169570391636092
5178,234,0.7835290781175182,0.7898050143323709,-0.0062759362148527,4.367308027695264e-05,0.7191706550270415,14,x,0.1699266983603363
5179,235,0.7881552456786797,0.7892001994925066,-0.0010449538138269,4.356719307554973e-05,0.7165332270170467,14,x,0.1702830050845806
5180,236,0.7872055737674913,0.7886034221910826,-0.0013978484235912,4.316873333680833e-05,0.7362192140320363,14,x,0.1703705190168511
5181,237,0.7941618135688605,0.788016606087523,0.0061452074813375,4.29860776258374e-05,0.7268796764267699,14,x,0.1709018536056365
5182,238,0.79333880865444,0.7874413164170989,0.005897492237341,4.2653546069248e-05,0.7286515717759914,14,x,0.1709581125620961
5183,239,0.790780074556029,0.7868785485761307,0.0039015259798982,4.263370371301265e-05,0.7288628473840284,14,x,0.1716082160589629
5184,240,0.7814287202382081,0.7863284953135411,-0.004899775075333,4.23512632811518e-05,0.7164282882941732,14,x,0.1717707419331796
5185,241,0.7795130046779353,0.7857901623632462,-0.0062771576853108,4.212526213340548e-05,0.7133089475789682,14,x,0.1719457697977207
5186,242,0.7826744846979065,0.7852617275564316,-0.0025872428585251,4.054222334643219e-05,0.6997352872639742,14,x,0.1721145466670995
5187,243,0.7880372886060304,0.7847408177888727,0.0032964708171576,3.8188708677008055e-05,0.7365014996670665,14,x,0.1722520685606675
5188,244,0.7895164858072475,0.7842247954743221,0.0052916903329254,3.824284891275599e-05,0.7409612161264265,14,x,0.1729771839994805
5189,245,0.7896240236412414,0.7837107400082834,0.0059132836329579,3.84932428604147e-05,0.742565630961167,14,x,0.1730771999220753
5190,246,0.7814445297537017,0.7831955222685062,-0.0017509925148044,3.854537291061988e-05,0.7359440133399061,14,x,0.1738148173512126
5191,247,0.7851992683593843,0.782675871188825,0.0025233971705592,3.847128749556663e-05,0.7369320955027083,14,x,0.1738648253125101
5192,248,0.7896647636748855,0.7821486381415754,0.00751612553331,3.890476394829311e-05,0.7354861134092359,14,x,0.1740023472060781
5193,249,0.7769985671363285,0.7816109812712592,-0.0046124141349306,3.920488201530803e-05,0.7200281757608152,14,x,0.1747837216013507
5194,250,0.7721002603615338,0.7810607276435281,-0.0089604672819942,3.9934352683910106e-05,0.7203018094247711,14,x,0.1749087415045943
5195,251,0.7717734930607449,0.7804969044530246,-0.0087234113922796,4.021402636106802e-05,0.7276484613650753,14,x,0.1749524984707295
5196,252,0.7682050368382884,0.7799197959845506,-0.0117147591462621,4.165439386598632e-05,0.7343824511774846,14,x,0.1751462793207571
5197,253,0.76963657647441,0.7793309228808676,-0.0096943464064576,4.2359018360803714e-05,0.7400604654135615,14,x,0.1753088051949738
5198,254,0.7770017928231027,0.7787330167727397,-0.0017312239496369,4.214778772734541e-05,0.7366932095324081,14,x,0.1754150721127309
5199,255,0.7715731681881021,0.7781293081751872,-0.0065561399870851,4.2593156377218056e-05,0.7369677255294632,14,x,0.1754963350498392
5200,256,0.7707334401965654,0.7775231390331713,-0.0067896988366058,4.294726778930351e-05,0.7389269831710942,14,x,0.1756713629143803
5201,257,0.7739761982353958,0.7769177824152202,-0.0029415841798244,4.281635132019277e-05,0.7411545908480814,14,x,0.1759526576966784
5202,258,0.777384152172951,0.7763158897479475,0.0010682624250034,4.282781048725993e-05,0.7394821175266336,14,x,0.1768840559758433
5203,259,0.7797179048576851,0.7757193373016439,0.0039985675560412,4.299393365480122e-05,0.7390592632699711,14,x,0.1773528806130069
5204,260,0.7771811719557484,0.7751291850421327,0.0020519869136157,4.301532910871048e-05,0.7399048061263483,14,x,0.1774841515114127
5205,261,0.7725893306325308,0.7745456127488402,-0.0019562821163093,4.304397958185293e-05,0.7400138628798163,14,x,0.1775154064872236
5206,262,0.7696073005088189,0.7739679383330965,-0.0043606378242776,4.286902688474543e-05,0.7479826962361285,14,x,0.1775779164388454
5207,263,0.7752857574437906,0.7733951523187252,0.0018906051250653,4.28279744078564e-05,0.7437978187804374,14,x,0.1777591952985486
5208,264,0.774469381656421,0.7728261445565041,0.0016432370999168,4.283586336402439e-05,0.7445916750766555,14,x,0.1781280040131173
5209,265,0.7855448441346029,0.7722596758260579,0.0132851683085449,4.4432537024391926e-05,0.7391759132201682,14,x,0.1784405537712263
5210,266,0.7827475245288258,0.771694479199173,0.0110530453296527,4.560836418467275e-05,0.7471840448681286,14,x,0.1786218326309295
5211,267,0.7778839002904887,0.7711292505771166,0.0067546497133721,4.57936175684536e-05,0.7479189120570181,14,x,0.1791031592584174
5212,268,0.7773508112417384,0.7705626926368184,0.00678811860492,4.572264841825724e-05,0.7479314435235941,14,x,0.1793031911036072
5213,269,0.7754320132865465,0.7699935647906058,0.0054384484959407,4.4424077654184725e-05,0.7413980540440215,14,x,0.1793406970745803
5214,270,0.7708058197253475,0.7694207006889703,0.0013851190363771,4.311043072731428e-05,0.7444272489550712,14,x,0.1793782030455534
5215,271,0.7621438402213006,0.7688430747708225,-0.0066992345495219,4.361227635504685e-05,0.740592724606296,14,x,0.1794532149874995
5216,272,0.7676470879303554,0.7682601955070171,-0.0006131075766616,4.359329744523287e-05,0.7375886397585377,14,x,0.1797532627552842
5217,273,0.7681834306242257,0.7676724437260427,0.0005109868981829,4.354074276696641e-05,0.738201746267989,14,x,0.1798970356440144
5218,274,0.7683198607204502,0.7670807227966407,0.0012391379238094,4.3097759724750806e-05,0.7383518660188068,14,x,0.1804658762037728
5219,275,0.7788120357552496,0.7664859436501352,0.0123260921051143,4.444293128217742e-05,0.7277493427637294,14,x,0.1808221829280171
5220,276,0.7785470065238491,0.7658885449563618,0.0126584615674872,4.585972943487725e-05,0.7375919397345818,14,x,0.1808596888989902
5221,277,0.7760913102242459,0.7652885447186684,0.0108027655055775,4.6878313878252695e-05,0.7441461862997691,14,x,0.1810409677586934
5222,278,0.7620654001855257,0.7646861439952389,-0.0026207438097132,4.697931744656187e-05,0.7272165641625723,14,x,0.1813847724926134
5223,279,0.7586055517828657,0.7640819055398628,-0.005476353756997,4.739782585864833e-05,0.729436028265462,14,x,0.1814847884152082
5224,280,0.757576084985968,0.7634766585260896,-0.0059005735401216,4.76303409698976e-05,0.7304604657547512,14,x,0.181684820260398
5225,281,0.7599483583310693,0.7628715137938062,-0.0029231554627369,4.7479971337278464e-05,0.7361006155198752,14,x,0.1818285931491282
5226,282,0.7556464860464358,0.7622679672470215,-0.0066214812005856,4.80125593017554e-05,0.736423969698109,14,x,0.1821598958927237
5227,283,0.7549271389876673,0.7616678399411874,-0.00674070095352,4.852387536616353e-05,0.7425876971684928,14,x,0.1821661468878859
5228,284,0.7524228781046376,0.761073351028016,-0.0086504729233783,4.9308712957028704e-05,0.7455821692717853,14,x,0.1825787125685898
5229,285,0.751804341658582,0.7604871176871579,-0.0086827760285759,5.010596849449488e-05,0.7498944269884735,14,x,0.1825974655540764
5230,286,0.7535187394820204,0.7599120640755594,-0.006393324593539,5.055565477711917e-05,0.7530627816796803,14,x,0.182928768297672
5231,287,0.7578481480026373,0.7593511404743933,-0.001502992471756,5.059540996544082e-05,0.751885662167351,14,x,0.1829662742686451
5232,288,0.7652453768059685,0.7588073914606372,0.0064379853453312,5.096275797754476e-05,0.7464263456624745,14,x,0.1837538996590798
5233,289,0.7648615120329773,0.758283957992821,0.0065775540401562,5.133625919243564e-05,0.7523624618340476,14,x,0.1838414135913503
5234,290,0.765687019172305,0.7577834255782356,0.0079035935940693,5.1496484075167805e-05,0.7524605642082924,14,x,0.1839289275236209
5235,291,0.7718488125724814,0.7573078491205038,0.0145409634519776,5.248643914444745e-05,0.7570232272182307,14,x,0.1840351944413779
5236,292,0.7639760780300723,0.7568591328282552,0.007116945201817,5.2812141689925e-05,0.7563124430713066,14,x,0.1845790310204876
5237,293,0.7631420609112014,0.7564388440257211,0.0067032168854802,5.30404671827178e-05,0.7587168593548748,14,x,0.1846102859962985
5238,294,0.766349659185536,0.7560477114555144,0.0103019477300215,5.318115267004707e-05,0.7573614917061661,14,x,0.1848915807785967
5239,295,0.752940558881477,0.7556857783904636,-0.0027452195089865,5.277713677277491e-05,0.7412870409305703,14,x,0.1852728914834897
5240,296,0.7507782009334706,0.7553522528504799,-0.0045740519170093,5.288550914712119e-05,0.7412684465925996,14,x,0.1854854253190038
5241,297,0.7476535138457431,0.7550457020526634,-0.0073921882069203,5.349346832608437e-05,0.7527404108021598,14,x,0.1856104452222474
5242,298,0.7482142806866465,0.754764356814577,-0.0065500761279304,5.3694252525536165e-05,0.7539868296064783,14,x,0.1857042101496802
5243,299,0.743111019068408,0.7545066037373226,-0.0113955846689145,5.48815875593729e-05,0.7575169221412233,14,x,0.1858167280625994
5244,300,0.7448598048272956,0.7542708998804537,-0.009411095053158,5.378763511511156e-05,0.751905365978236,14,x,0.1858604850287347
5245,301,0.7451449354757802,0.7540557724663283,-0.008910836990548,5.1657802842785366e-05,0.7429751672237438,14,x,0.1860355128932757
5246,302,0.738474854722002,0.7538594580665231,-0.015384603344521,5.160112932455458e-05,0.7448910993094789,14,x,0.186216791752979
5247,303,0.7380271962350887,0.7536793500056866,-0.0156521537705979,5.338776542235292e-05,0.7530737822000249,14,x,0.1864418275788175
5248,304,0.7432907797287348,0.7535122535192086,-0.0102214737904737,5.292639168939338e-05,0.7537180019292545,14,x,0.186635608428845
5249,305,0.7419989750059106,0.7533549018722372,-0.0113559268663265,5.3332603943843975e-05,0.754918384004829,14,x,0.1869856641579272
5250,306,0.7367289810448425,0.7532049414848114,-0.0164759604399689,5.501702045709133e-05,0.7566849622422355,14,x,0.1873044649111984
5251,307,0.7422311907628841,0.7530609749668482,-0.010829784203964,5.4692102303532085e-05,0.7571955486292862,14,x,0.188085839306471
5252,308,0.7426146833857019,0.7529223534535268,-0.0103076700678248,5.476332212389915e-05,0.7588855747342235,14,x,0.1881546002532549
5253,309,0.7487649389325848,0.7527891101374647,-0.0040241712048799,5.436856046880812e-05,0.7545842491902445,14,x,0.1882921221468229
5254,310,0.7504872698927365,0.7526617035213978,-0.0021744336286613,5.35592569757257e-05,0.7755366978496324,14,x,0.1883421301081204
5255,311,0.7535066498794034,0.7525401096383436,0.0009665402410597,5.312290068564051e-05,0.7732016755453842,14,x,0.1886046719049319
5256,312,0.7518718017658144,0.7524232779140356,-0.0005514761482212,5.159477228467179e-05,0.7671494751539586,14,x,0.1890547435566089
5257,313,0.7324108656343332,0.7523092610307436,-0.0198983953964103,5.402884356640127e-05,0.731110688553988,14,x,0.1903862055261534
5258,314,0.7255137232305373,0.7521955945947836,-0.0266818713642462,5.884707364502089e-05,0.7536001203114029,14,x,0.1905049744342348
5259,315,0.7486518894575402,0.7520797505173166,-0.0034278610597763,5.856219755358813e-05,0.7175961723311179,14,x,0.191411368732751
5260,316,0.7487547182082561,0.7519596768884714,-0.0032049586802153,5.847351898408798e-05,0.7170686395586312,14,x,0.1914176197279132
5261,317,0.7446212200218296,0.7518341987265467,-0.007212978704717,5.857182120525345e-05,0.7154112739629706,14,x,0.191998962277996
5262,318,0.7503223437265286,0.7517029022365985,-0.0013805585100699,5.83469618018228e-05,0.7219755824199061,14,x,0.1924865399006461
5263,319,0.7599024357225593,0.7515658569668071,0.0083365787557522,5.894802202971057e-05,0.7140889863426354,14,x,0.1928678506055391
5264,320,0.7606693384185519,0.7514235117530149,0.0092458266655369,5.974557509142012e-05,0.7178394536089703,14,x,0.1928803525958635
5265,321,0.760941284852863,0.751276492084166,0.009664792768697,6.074152771934061e-05,0.7220999718925115,14,x,0.1928866035910256
5266,322,0.761674745702095,0.7511257910682837,0.0105489546338113,6.172368684849402e-05,0.7270466379873494,14,x,0.1931366433975129
5267,323,0.7620528262951027,0.7509724143397546,0.0110804119553481,6.306595755950912e-05,0.7325542958220229,14,x,0.1932054043442969
5268,324,0.7584561370638505,0.7508170914383248,0.0076390456255257,6.356711210459335e-05,0.73535695435563,14,x,0.1933679302185135
5269,325,0.758716771589002,0.7506598983066869,0.008056873282315,6.417967569967068e-05,0.7381136139446278,14,x,0.1933866832040001
5270,326,0.7616634010589798,0.7505000463358273,0.0111633547231524,6.557408567035737e-05,0.742021342408556,14,x,0.1934554441507841
5271,327,0.768344215424172,0.7503357820885425,0.0180084333356295,6.921579229979848e-05,0.74854393445731,14,x,0.1938367548556771
5272,328,0.767928844474246,0.7501645884806077,0.0177642559936382,7.263722226425172e-05,0.761744065492043,14,x,0.1938430058508393
5273,329,0.7614773607309983,0.7499836939573566,0.0114936667736416,7.341013123376535e-05,0.7748430244877629,14,x,0.1940367867008669
5274,330,0.7607661818506065,0.749790004831322,0.0109761770192845,7.468479092358772e-05,0.779177336537684,14,x,0.1942680735218676
5275,331,0.7453197799920336,0.7495801824784879,-0.0042604024864543,7.447914066705421e-05,0.7663161793714623,14,x,0.1949931889606805
5276,332,0.7473845109540797,0.749350922631754,-0.0019664116776743,7.450103912042944e-05,0.7662172526557055,14,x,0.1951432128445728
5277,333,0.745914556179598,0.7490994111550416,-0.0031848549754436,7.457223748870434e-05,0.7696144442975286,14,x,0.1952119737913568
5278,334,0.7502224403044596,0.7488239413147459,0.0013984989897136,7.415843766735298e-05,0.7669155017643092,14,x,0.1957058024091691
5279,335,0.7673355272856844,0.7485241813825081,0.0188113459031763,7.758193332627602e-05,0.7517021751321207,14,x,0.1959058342543589
5280,336,0.7607715887505304,0.7482005858727556,0.0125710028777747,7.911634294610044e-05,0.7623297792685597,14,x,0.1961246190850352
5281,337,0.7487425510416702,0.7478540239489759,0.0008885270926942,7.889676139713589e-05,0.7548861192528812,14,x,0.1965934437221987
5282,338,0.7521808644500267,0.7474856685333099,0.0046951959167168,7.873842778579305e-05,0.7544920589300882,14,x,0.1967559695964154
5283,339,0.7518528381098684,0.7470968806808571,0.0047559574290112,7.890491602734552e-05,0.7571997627985957,14,x,0.197156033286795
5284,340,0.7240973453086553,0.7466890298095497,-0.0225916845008943,8.405455262559977e-05,0.7179337363865295,14,x,0.1976998698659047
5285,341,0.7310302382268827,0.7462632532474637,-0.0152330150205809,8.603514760116554e-05,0.725495517365825,14,x,0.1978311407643105
5286,342,0.7319806731133173,0.745820059623763,-0.0138393865104456,8.744116008432984e-05,0.734584721515644,14,x,0.1978873997207701
5287,343,0.7561279340742251,0.7453597372714769,0.0107681968027482,8.876930450735518e-05,0.7043918006323003,14,x,0.1986312681450696
5288,344,0.7568422558017034,0.7448827175816661,0.0119595382200372,9.028536819822036e-05,0.7093658978575513,14,x,0.1986375191402318
5289,345,0.754720120876249,0.7443895339159369,0.010330586960312,9.083246971855328e-05,0.7210181948001595,14,x,0.1986937780966914
5290,346,0.756079978565642,0.7438810252416643,0.0121989533239776,9.226824503683723e-05,0.7248512011319899,14,x,0.1987187820773401
5291,347,0.7561070951401846,0.7433584927871865,0.0127486023529981,9.317354958462424e-05,0.727431177684833,14,x,0.1987562880483132
5292,348,0.7414690233141115,0.742823227078335,-0.0013542037642235,9.23934755430133e-05,0.7156456814865045,14,x,0.1992126106951524
5293,349,0.7402948821841681,0.7422764346495802,-0.001981552465412,9.097839143368728e-05,0.7120132957478372,14,x,0.1995126584629371
5294,350,0.7334532429539135,0.7417195549069683,-0.0082663119530548,9.070562812633069e-05,0.7129587706932163,14,x,0.1997501962790999
5295,351,0.7314836760325067,0.741154267871356,-0.0096705918388492,9.167411662722744e-05,0.7161360316768696,14,x,0.2000314910613981
5296,352,0.7294986432711708,0.7405825294960133,-0.0110838862248425,9.251459369126828e-05,0.7181312090786518,14,x,0.2002002679307769
5297,353,0.7380748932888865,0.7400479766594544,-0.0019730833705678,9.20657436095199e-05,0.7154191674233723,14,x,0.2003315388291827
5298,354,0.7421373741242397,0.7395161193721178,0.0026212547521219,9.203036242726318e-05,0.7151386445868653,14,x,0.200444056742102
5299,355,0.7363163469915192,0.7389853421457319,-0.0026689951542127,9.210471088739992e-05,0.7140345111189293,14,x,0.2004878137082372
5300,356,0.732409581382034,0.7384545978574685,-0.0060450164754344,9.23362841024345e-05,0.7140392005610643,14,x,0.2005628256501834
5301,357,0.7375276673427581,0.737923434595597,-0.0003957672528388,9.229502951269388e-05,0.7135818128577512,14,x,0.2011441682002662
5302,358,0.7333259107802089,0.7373917974150975,-0.0040658866348886,9.242717460798608e-05,0.7130455306701664,14,x,0.2013129450696451
5303,359,0.7376304980719263,0.7368598212436028,0.0007706768283234,9.2234089667913e-05,0.7138442151117362,14,x,0.2016692517938894
5304,360,0.7339507700698348,0.7363277277410436,-0.0023769576712088,9.225710142922932e-05,0.7132968884643985,14,x,0.2017630167213221
5305,361,0.7333210183643631,0.7357957510093538,-0.0024747326449906,9.229040336974112e-05,0.7184069769511257,14,x,0.2022693473294587
5306,362,0.7292011844554713,0.7352641222736588,-0.0060629378181874,9.077494396651572e-05,0.713571174989141,14,x,0.2023318572810805
5307,363,0.7300847083512688,0.7347330648488071,-0.0046483564975382,8.961973169400898e-05,0.7122745001500367,14,x,0.2025068851456216
5308,364,0.7286513643886837,0.7342027993832826,-0.0055514349945988,8.93440817336791e-05,0.7111863030388843,14,x,0.202763175947271
5309,365,0.7283091206954388,0.7336735382520637,-0.0053644175566248,8.901204056750357e-05,0.7105212541069699,14,x,0.2027694269424332
5310,366,0.7343073060207297,0.7331454852942622,0.0011618207264675,8.865703909418346e-05,0.7086369366396356,14,x,0.2029694587876229
5311,367,0.7292711230369471,0.7326188299138878,-0.0033477068769407,8.86817408699465e-05,0.7107842984250675,14,x,0.2032320005844345
5312,368,0.7294431336404982,0.7320937316611659,-0.0026505980206676,8.834936304789657e-05,0.7125058849568991,14,x,0.203457036410273
5313,369,0.7265133902762135,0.731570334215906,-0.0050569439396924,8.854365976770662e-05,0.7126085020015852,14,x,0.2038445981103282
5314,370,0.7267501220950006,0.7310487709558792,-0.0042986488608786,8.865486241687844e-05,0.7130295844329448,14,x,0.2039196100522744
5315,371,0.7356181290902123,0.7305291721743592,0.005088956915853,8.897191324005533e-05,0.71290905384386,14,x,0.2042696657813565
5316,372,0.734743999736493,0.7300116582371994,0.0047323414992935,8.749469218883312e-05,0.707874630207341,14,x,0.2044446936458975
5317,373,0.7345601855182378,0.7294963138543586,0.0050638716638791,8.595239940351984e-05,0.703470199827595,14,x,0.2045072035975194
5318,374,0.7342449143478674,0.7289831869264154,0.005261727421452,8.491501031897698e-05,0.7133506474968179,14,x,0.2045572115588168
5319,375,0.7408979067862526,0.7284722921442979,0.0124256146419546,8.67355310552035e-05,0.7142716218447187,14,x,0.2046572274814117
5320,376,0.7413106419526779,0.7279636109640221,0.0133470309886558,8.856533429897758e-05,0.7198044687936757,14,x,0.2047322394233579
5321,377,0.7407669632892094,0.7274570835522252,0.0133098797369842,9.02619766801072e-05,0.7260542967507574,14,x,0.20473849041852
5322,378,0.7404887362779353,0.7269526089936685,0.0135361272842667,9.220186297720348e-05,0.7321797131452594,14,x,0.2050697931621156
5323,379,0.7175743978652735,0.7264500477255399,-0.0088756498602663,9.255271529278064e-05,0.7062579334838245,14,x,0.2061762193058216
5324,380,0.7164138770626833,0.7259492366141265,-0.0095353595514431,9.300885291457274e-05,0.707234941899534,14,x,0.2062074742816325
5325,381,0.7170448778085833,0.7254500422167818,-0.0084051644081984,9.29668893419302e-05,0.7073452731222507,14,x,0.2064075061268223
5326,382,0.7206769551505231,0.7249523733007087,-0.0042754181501856,9.23988583987354e-05,0.7062454149703792,14,x,0.2065450280203902
5327,383,0.7257720636587799,0.7244561755909812,0.0013158880677986,9.20281040817738e-05,0.705479762238409,14,x,0.2068075698172018
5328,384,0.7258351666606571,0.7239614153585364,0.0018737513021206,9.205332552658738e-05,0.7083938466792756,14,x,0.2068450757881749
5329,385,0.7188749058302107,0.7234680568488887,-0.0045931510186779,9.179248209597324e-05,0.7049403646931228,14,x,0.2069825976817429
5330,386,0.7199990912853373,0.7229760616881725,-0.0029769704028351,9.137068976296878e-05,0.7033585063551796,14,x,0.2070326056430403
5331,387,0.7285802562815795,0.722485410794683,0.0060948454868965,9.109272660164487e-05,0.6969248827466524,14,x,0.2079077449657456
5332,388,0.7263307284027314,0.721996096294038,0.0043346321086933,8.899255866455372e-05,0.6960272243596082,14,x,0.2079389999415565
5333,389,0.7261489691375917,0.7215080880560261,0.0046408810815656,8.866326788201524e-05,0.6949390399059187,14,x,0.2080577688496379
5334,390,0.7192172700017755,0.7210213311092155,-0.00180406110744,8.812965226898325e-05,0.6907172578363563,14,x,0.2083953225883957
5335,0,0.8728999217254328,0.8696784954859522,0.0032214262394806,,,15,x,0.12
5336,1,0.8703369186651141,0.8692777027385861,0.001059215926528,,,15,x,0.1200937649274327
5337,2,0.868710268144492,0.8688759433260349,-0.0001656751815428,,,15,x,0.1202062828403519
5338,3,0.8706768248914534,0.8684730957094895,0.0022037291819638,,,15,x,0.1204938286178122
5339,4,0.8627963739585728,0.8680690290790181,-0.0052726551204452,,,15,x,0.1209063942985161
5340,5,0.8615597410302389,0.8676636005574869,-0.006103859527248,,,15,x,0.1209188962888405
5341,6,0.8640149256843446,0.8672567203922134,-0.0032417947078687,,,15,x,0.121350214955031
5342,7,0.8631979470634671,0.8668483710628765,-0.0036504239994094,,,15,x,0.1214377288873015
5343,8,0.8628525047094965,0.8664385907219663,-0.0035860860124697,,,15,x,0.1214689838631124
5344,9,0.8661054549994907,0.8660274734799379,7.798151955273891e-05,,,15,x,0.1215439958050586
5345,10,0.8676934348659323,0.8656151652281027,0.0020782696378296,,,15,x,0.1215815017760316
5346,11,0.8655690443144456,0.8652018315864292,0.0003672127280164,,,15,x,0.1217690316308971
5347,12,0.8645966769083456,0.8647876381596306,-0.0001909612512849,,,15,x,0.1219003025293029
5348,13,0.8705236895671219,0.8643727628551698,0.006150926711952,,,15,x,0.1222253542777362
5349,14,0.8686290051404459,0.8639573949098245,0.0046716102306214,,,15,x,0.1222753622390337
5350,15,0.8674425187174278,0.8635416904386493,0.0039008282787785,,,15,x,0.1224128841326017
5351,16,0.8606536078959165,0.863125764209079,-0.0024721563131625,,,15,x,0.1224878960745478
5352,17,0.8626975690486085,0.8627097031751859,-1.2134126577412196e-05,,,15,x,0.1225816610019805
5353,18,0.8684994290225864,0.8622936156118582,0.0062058134107281,,,15,x,0.1226254179681158
5354,19,0.8679746495292323,0.8618776143749936,0.0060970351542387,,,15,x,0.1227441868761972
5355,20,0.8644432590531603,0.8614617511478165,0.0029815079053437,,,15,x,0.1228254498133056
5356,21,0.8625354233295832,0.8610459845550655,0.0014894387745176,,,15,x,0.1228567047891165
5357,22,0.8538152944637485,0.860630178973025,-0.0068148845092764,,,15,x,0.1230692386246306
5358,23,0.8537217427368915,0.8602141203515314,-0.0064923776146399,,,15,x,0.1230754896197928
5359,24,0.8429345949966481,0.8597976020178557,-0.0168630070212075,,,15,x,0.1237193421214974
5360,25,0.8438472039669669,0.8593804525791432,-0.0155332486121763,,,15,x,0.1237693500827949
5361,26,0.8540618144988307,0.858962505429453,-0.0049006909306222,,,15,x,0.1238943699860385
