,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11243,364,0.0130296601836645,0.0060201885542896,0.0070094716293748,1.760531740479036e-05,-0.11435819905603,15,y,3.114238364538604
11244,365,0.0114710225476361,0.0060627463978878,0.0054082761497483,1.7762670553265617e-05,-0.0935160778103227,15,y,3.1171590293160416
11245,366,0.0030994693468178,0.0061068214704528,-0.0030073521236349,1.7828257139164714e-05,-0.1057327171160777,15,y,3.1223513222537096
11246,367,0.0114887613739074,0.0061521723737111,0.0053365890001962,1.7787370351904456e-05,-0.1044334434307242,15,y,3.1250285982996946
11247,368,0.0050903137986899,0.0061984954357618,-0.0011081816370719,1.7698317985798787e-05,-0.1032675239134714,15,y,3.1251097278768456
11248,369,0.0001297303098588,0.0062452913278657,-0.0061155610180068,1.7977971955079156e-05,-0.0984853751316961,15,y,3.132735908129045
11249,370,0.0018014337501552,0.0062921392712429,-0.0044907055210876,1.8157380659803912e-05,-0.0845097663811454,15,y,3.1472581024390847
11250,371,0.0099851415751011,0.0063387497216278,0.0036463918534733,1.7901410726465432e-05,-0.0841729312556853,15,y,3.155938967194248
11251,372,0.0086006557582076,0.0063849838087847,0.0022156719494229,1.78759233057477e-05,-0.0848448604970821,15,y,3.15683139254291
11252,373,0.0094569328722661,0.0064305798313939,0.0030263530408722,1.7855387221416475e-05,-0.0863591243334994,15,y,3.157318170005816
11253,374,0.00091373121371,0.0064752423461871,-0.0055615111324771,1.806839897887777e-05,-0.0993053149602473,15,y,3.160887871400463
11254,375,0.0048521144053423,0.0065186627960227,-0.0016665483906803,1.794387980623665e-05,-0.0935421984217181,15,y,3.1621048150577287
11255,376,0.0,0.0065606439170976,-0.0065606439170976,1.8321195507926444e-05,-0.086749522566307,15,y,3.1900133895976936
11256,377,0.0034560857333663,0.0066008796861507,-0.0031447939527844,1.8262561052553424e-05,-0.0743837990578587,15,y,3.1902567783291467
11257,378,0.0078535025365921,0.0066390928174122,0.0012144097191799,1.826780825125694e-05,-0.0746823138432631,15,y,3.202994121941863
11258,379,0.0015946601905508,0.0066752473418875,-0.0050805871513366,1.8348470373509387e-05,-0.0855609031165478,15,y,3.204454454330582
11259,380,0.0,0.0067092771326065,-0.0067092771326065,1.859398770942006e-05,-0.0607362469851662,15,y,3.2081864148795307
11260,381,0.0023252540078228,0.0067410351090751,-0.0044157811012522,1.862577530320473e-05,-0.0565030192279842,15,y,3.216786150057543
11261,382,0.0,0.0067704806540846,-0.0067704806540846,1.8756717854361083e-05,-0.0462222178666187,15,y,3.219382296526377
11262,383,0.0022661471258545,0.0067974389515865,-0.0045312918257319,1.8901992560918222e-05,-0.0313977468693416,15,y,3.2376364513853657
11263,384,0.0045420036524598,0.0068216527301529,-0.002279649077693,1.892524099010726e-05,-0.0265741585690295,15,y,3.2407193753171057
11264,385,0.0028071506016366,0.0068429678099173,-0.0040358172082806,1.9047405505671504e-05,-0.0231963261516517,15,y,3.261488547067777
11265,386,0.0105223207680418,0.0068615528491084,0.0036607679189334,1.9155430609802077e-05,-0.0297284062490004,15,y,3.276091870954968
11266,387,0.0056959314621913,0.0068775892763791,-0.0011816578141877,1.916378162060094e-05,-0.0317157090600406,15,y,3.2797427019267658
11267,388,0.0190587586356915,0.0068913331167476,0.0121674255189439,2.035947442422976e-05,-0.040276028949197,15,y,3.2872877526018143
11268,389,0.0114490614386076,0.0069031583065902,0.0045459031320173,2.0456252613157855e-05,-0.010350066084417,15,y,3.3037570567634797
11269,390,0.0195183450145453,0.0069132595660314,0.0126050854485138,2.1662994247424263e-05,0.0286360454840857,15,y,3.305623037037954
11270,391,0.013204361067153,0.0069217480085128,0.0062826130586402,2.123042136309028e-05,0.0748280853822233,15,y,3.3075701468895797
11271,392,0.0126736401490689,0.006928762969861,0.0057448771792079,2.1366530855578136e-05,0.0941836121334405,15,y,3.323390414434036
11272,393,0.0103534996569,0.0069343834977328,0.0034191161591672,2.134051523062261e-05,0.101303143297907,15,y,3.329637391874668
11273,394,0.0116596452933946,0.0069387223030759,0.0047209229903187,2.151693262513298e-05,0.1065817894347784,15,y,3.3304486876461783
11274,395,0.0327379448055967,0.006942077132109,0.0257958676734876,2.697866491275061e-05,0.1344037365167024,15,y,3.336452276355357
11275,396,0.0235334229728261,0.0069448213327148,0.0165886016401112,2.906301473721692e-05,0.2365955594173911,15,y,3.3388861636698883
11276,397,0.0021953763080132,0.0069474645514758,-0.0047520882434625,2.922897143208921e-05,0.1991306958136889,15,y,3.3497575270081303
11277,398,0.0250573020266539,0.0069503803743686,0.0181069216522853,3.162924787597207e-05,0.159758605172074,15,y,3.365415535398285
11278,399,0.0112136905938936,0.0069539273090227,0.0042597632848708,3.155219160798112e-05,0.164326443400482,15,y,3.3672003860956083
11279,400,0.0052363857929405,0.0069584721356785,-0.0017220863427379,3.141992490877682e-05,0.1603082031199008,15,y,3.396244774715688
11280,401,0.0069870369570811,0.0069642923993341,2.2744557747022068e-05,3.1408355316733245e-05,0.1600728723261217,15,y,3.397705107104407
11281,402,0.0119091427229665,0.0069714815353887,0.0049376611875777,3.151813234829363e-05,0.1569063739112833,15,y,3.40711613805393
11282,403,0.0,0.0069798958137427,-0.0069798958137427,3.183992851137545e-05,0.148587229985712,15,y,3.413038597185957
11283,404,0.0096302324932544,0.006989259297503,0.0026409731957514,3.185815498722074e-05,0.14262161544051,15,y,3.425045774604314
11284,405,0.0011717761269924,0.0069992770441669,-0.0058275009171744,3.2001535551798256e-05,0.1459235161300525,15,y,3.429183383039018
11285,406,0.0123400010360755,0.0070095724776647,0.0053304285584108,3.198614990268586e-05,0.1451040293525377,15,y,3.4430565407318494
11286,407,0.0201038156657618,0.0070198134155656,0.0130840022501961,3.297088410821632e-05,0.1575261766120912,15,y,3.4719386701976265
11287,408,0.0021517033424293,0.0070296231726234,-0.004877919830194,3.324480035579765e-05,0.1360142887906582,15,y,3.476157408209482
11288,409,0.0048846899254797,0.0070386885705251,-0.0021539986450453,3.311906516285798e-05,0.1343426441534735,15,y,3.476319667363784
11289,410,0.0064565009743688,0.0070467102140578,-0.0005902092396889,3.293209674793317e-05,0.1401997493745675,15,y,3.489706047593709
11290,411,0.0064414436532215,0.0070534406447743,-0.0006119969915527,3.285147219947216e-05,0.1350156264658674,15,y,3.4919776757539385
11291,412,0.0135870074153288,0.0070583686970274,0.0065286387183014,3.259744407439663e-05,0.144110904438807,15,y,3.4959530250343405
11292,413,0.0066291848894714,0.0070608573615492,-0.0004316724720778,3.240146048495809e-05,0.1365420832646914,15,y,3.5081224616069995
11293,414,0.0080411276729058,0.0070603419627426,0.0009807857101631,3.223004116989753e-05,0.1339215510233843,15,y,3.526457746043139
11294,415,0.0,0.0070564685694457,-0.0070564685694457,3.270111047238479e-05,0.1344813562744466,15,y,3.5301085770149365
11295,416,0.0105418188599219,0.0070488876415027,0.0034929312184191,3.271014919777148e-05,0.129970482393169,15,y,3.544874160056429
11296,417,0.0192679272860606,0.0070373727846006,0.01223055450146,3.371368786732908e-05,0.1350768510172095,15,y,3.5502287121483995
11297,418,0.0139230027570315,0.0070216999138025,0.006901302843229,3.4004485976000254e-05,0.1492071011795335,15,y,3.551283396651363
11298,419,0.0,0.0070015191840108,-0.0070015191840108,3.452493371915444e-05,0.1369727379296797,15,y,3.5669414050415176
11299,420,0.0076935564479268,0.0069764339229948,0.0007171225249319,3.4442239827433486e-05,0.1328682436288686,15,y,3.568888514893143
11300,421,7.11925717351812e-05,0.0069463823140337,-0.0068751897422985,3.471454330734318e-05,0.1294927702900383,15,y,3.5775693796483066
11301,422,0.0138205030876545,0.0069116283553952,0.0069088747322593,3.495353408739509e-05,0.1143671049811203,15,y,3.597283866896014
11302,423,0.0030519205385313,0.0068727988716885,-0.0038208783331571,3.498710573156722e-05,0.1019043639333982,15,y,3.60231390067938
11303,424,0.001815537167756,0.0068306742892377,-0.0050151371214817,3.508224598748117e-05,0.1225556281317428,15,y,3.602395030256531
11304,425,0.0137085273230276,0.0067860918660653,0.0069224354569622,3.448334592935989e-05,0.0999462065366724,15,y,3.620162407652613
11305,426,0.0062436274611246,0.0067398209152126,-0.0004961934540879,3.4217240082890344e-05,0.101707857577361,15,y,3.629005531562079
11306,427,0.0042341906044627,0.0066924968249276,-0.0024583062204649,3.4252927155046155e-05,0.1070587457348522,15,y,3.6300602160650426
11307,428,0.0123165172503924,0.0066447706198399,0.0056717466305524,3.415885305465704e-05,0.1000698456699138,15,y,3.6346846019626526
11308,429,0.0,0.0065971807898796,-0.0065971807898796,3.458509623368937e-05,0.0936246198763396,15,y,3.638903339974508
11309,430,0.0012953783155217,0.0065500893191249,-0.0052547110036031,3.463877504667199e-05,0.1058670600908954,15,y,3.6423107822148526
11310,431,4.681119912206839e-06,0.0065038154783173,-0.0064991343584051,3.506366121065194e-05,0.1177046027402421,15,y,3.664945934239998
11311,432,0.0144098265721056,0.0064586579128413,0.0079511686592643,3.5238031929771615e-05,0.1041938910513412,15,y,3.666974173668775
11312,433,0.0034666674248236,0.0064148222443986,-0.0029481548195749,3.535692009708751e-05,0.097065442685247,15,y,3.682145404596023
11313,434,0.0054443656255799,0.0063722687483254,-0.0009279031227455,3.532734338414259e-05,0.0994015909449587,15,y,3.68271331163608
11314,435,0.0151411284021543,0.0063307529098386,0.0088103754923156,3.584610349536684e-05,0.0964719295825129,15,y,3.691962083431301
11315,436,0.0,0.0062918766108247,-0.0062918766108247,3.6207950155037976e-05,0.0846383903323013,15,y,3.7009674664950687
11316,437,0.0025850142072119,0.0062517290523666,-0.0036667148451546,3.624326655395933e-05,0.0910175930661597,15,y,3.701616503112277
11317,438,0.0073930769672622,0.00621077524846,0.0011823017188021,3.624317432106357e-05,0.0901447925913949,15,y,3.7061597594327367
11318,439,0.0,0.0061693851087842,-0.0061693851087842,3.636767658467492e-05,0.0916525989038834,15,y,3.708025739707211
11319,440,0.0053117940247608,0.0061278199836705,-0.0008160259589097,3.636299507984583e-05,0.0963233890094551,15,y,3.708350258015815
11320,441,0.0112409910167548,0.0060862689452854,0.0051547220714694,3.623843313283063e-05,0.1057002947466218,15,y,3.731634446658169
11321,442,0.0097913821186657,0.0060448582237133,0.0037465238949524,3.584261046021698e-05,0.1085993461659437,15,y,3.753945080374711
11322,443,0.0230130593526096,0.0060036551527538,0.0170094041998558,3.803921763388069e-05,0.1162119570677005,15,y,3.762463685975572
11323,444,0.0,0.0059626876273465,-0.0059626876273465,3.8392316805702814e-05,0.0862835946350198,15,y,3.765952257793068
11324,445,0.0267584562421385,0.0059219652614715,0.0208364909806669,4.160281808171754e-05,0.0552579843216783,15,y,3.775931195782648
11325,446,0.0162239811016101,0.0058814994091914,0.0103424816924187,4.230851319874818e-05,0.0883285006804739,15,y,3.786883688698041
11326,447,0.0184093284351978,0.0058412935046042,0.0125680349305936,4.319733609458099e-05,0.1100362499097914,15,y,3.7916703337499538
11327,448,0.0160845657683049,0.0058013313573292,0.0102832344109756,4.384091505668585e-05,0.1265557836385319,15,y,3.795889071761809
11328,449,0.0,0.0057615804734758,-0.0057615804734758,4.416979249721367e-05,0.1163209500927981,15,y,3.810492395649
11329,450,0.0037232312843034,0.0057220002047066,-0.0019987689204032,4.40319021568269e-05,0.1141652207057284,15,y,3.810735784380453
11330,451,0.0033075439429599,0.0056825615097867,-0.0023750175668268,4.3772362323444393e-05,0.1173801818956426,15,y,3.8126017646549273
11331,452,0.0023824613274234,0.0056432445725416,-0.0032607832451182,4.393533501382346e-05,0.1208347208251706,15,y,3.813737578735042
11332,453,0.0036970115177245,0.0056040368355522,-0.0019070253178277,4.38479674534504e-05,0.1231509359148812,15,y,3.823148609684565
11333,454,0.0078942665537328,0.0055649326388119,0.0023293339149208,4.385843552329163e-05,0.1226438239686939,15,y,3.860062567288297
11334,455,0.0158782084650949,0.0055259288046722,0.0103522796604226,4.446570758578318e-05,0.1197477474546754,15,y,3.860387085596901
11335,456,0.0183495362834578,0.0054870159393465,0.0128625203441112,4.517499566817505e-05,0.1478577540680271,15,y,3.867039710923288
11336,457,0.0199072688723946,0.0054481725078546,0.0144590963645399,4.621114382073998e-05,0.1726232232968841,15,y,3.868418913734856
11337,458,0.0,0.0054093669011656,-0.0054093669011656,4.660204643926799e-05,0.153408321363626,15,y,3.874179113712582
11338,459,0.0009843492728404,0.0053705639024099,-0.0043862146295694,4.67377101143974e-05,0.1554077662693953,15,y,3.880426091153213
11339,460,0.0022460878645142,0.0053317381552202,-0.003085650290706,4.65588563600549e-05,0.1588680953647176,15,y,3.887890012251111
11340,461,0.0098601339778195,0.0052928748782771,0.0045672590995424,4.663556008200882e-05,0.1557667027938628,15,y,3.890486158719945
11341,462,0.0026815359586343,0.0052539644228219,-0.0025724284641875,4.67637093069676e-05,0.1529743290015295,15,y,3.909713868504746
11342,463,0.00280252158885,0.0052149935413006,-0.0024124719524505,4.686801537023737e-05,0.1547512183617069,15,y,3.919287158608571
11343,464,0.0019406022308853,0.0051759528839381,-0.0032353506530527,4.6994493996322416e-05,0.1577942683263173,15,y,3.929834003638209
11344,465,0.0018980017942025,0.00513683921409,-0.0032388374198875,4.716615420411608e-05,0.1625352656535666,15,y,3.9304019106782655
11345,466,0.00071029308324,0.0050976560731665,-0.0043873629899264,4.7028971105684735e-05,0.1739310169233349,15,y,3.947439121879989
11346,467,0.0124304434361557,0.0050584140479706,0.007372029388185,4.7122683126072433e-05,0.1730977408379534,15,y,3.953037062703412
11347,468,0.0067534084556613,0.0050191280614121,0.0017342803942492,4.681355080536194e-05,0.1699794197452426,15,y,3.966180054201884
11348,469,0.0118514597353681,0.004979804229432,0.006871655505936,4.696648880914387e-05,0.1671064051340617,15,y,3.9928716850845833
11349,470,0.0116773027225636,0.0049404412791411,0.0067368614434225,4.692618075944911e-05,0.1666601387251661,15,y,3.997901718867948
11350,471,0.0060234314410712,0.0049010263669928,0.0011224050740784,4.667048166709589e-05,0.1597423989388209,15,y,3.999199792102365
11351,472,0.0048232338154422,0.0048615358196776,-3.830200423538335e-05,4.624409097386491e-05,0.164775468435338,15,y,3.999686569565272
11352,473,0.0006873738009,0.0048219429924225,-0.0041345691915224,4.6442782960721695e-05,0.1646521212994438,15,y,4.003743048422825
11353,474,0.0383135693978372,0.004782223564322,0.0335313458335151,5.4898347408734506e-05,0.1178817324512376,15,y,4.019319927235828
11354,475,0.0010926601512224,0.0047423606079031,-0.0036497004566806,5.480239045457224e-05,0.0834315598773753,15,y,4.0477964088158505
11355,476,0.0005144876186463,0.0047023410216159,-0.0041878534029695,5.50777054083724e-05,0.0891779685481155,15,y,4.0602903636971135
11356,477,0.0047064826086179,0.0046621599614138,4.432264720413432e-05,5.486420620399099e-05,0.0969835093034395,15,y,4.061669566508681
11357,478,0.0070793829512124,0.0046218211829959,0.0024575617682164,5.440210902494287e-05,0.0974140007308691,15,y,4.0617506960858325
11358,479,0.0060940802988859,0.0045813290463496,0.0015127512525363,5.440202215761756e-05,0.097828685640695,15,y,4.075218205892908
11359,480,0.0009701458441123,0.0045406828422496,-0.0035705369981373,5.4346603107085016e-05,0.1049001966926648,15,y,4.076759667858778
11360,481,0.0,0.0044998797190785,-0.0044998797190785,5.423389013067477e-05,0.1169088372947912,15,y,4.086900865002661
11361,482,0.0184387051678341,0.0044589246737742,0.0139797804940599,5.518952129078358e-05,0.1063658553262366,15,y,4.090795084705912
11362,0,1.698626437294842,1.6971410246720378,0.0014854126228041,,,16,x,0.5
11363,1,1.6965989405781334,1.6971911597118177,-0.0005922191336842,,,16,x,0.505435681669121
11364,2,1.69470945883577,1.6972412354138695,-0.0025317765780996,,,16,x,0.5323707012832729
11365,3,1.701449456353825,1.6972912333850587,0.0041582229687662,,,16,x,0.5357781435236174
11366,4,1.7010783803526823,1.697341142130827,0.0037372382218552,,,16,x,0.5511116336051678
11367,5,1.6981500501451368,1.697390930357963,0.0007591197871736,,,16,x,0.570339343389969
11368,6,1.6935939960861557,1.6974405439875684,-0.0038465479014127,,,16,x,0.5829144278483832
11369,7,1.6986692604507634,1.69748992329971,0.0011793371510533,,,16,x,0.5930556249922657
11370,8,1.7004691418323472,1.6975390200226554,0.0029301218096917,,,16,x,0.597517751735574
11371,9,1.6944987736217494,1.697587780350056,-0.0030890067283064,,,16,x,0.6163398136346199
11372,10,1.69504655852829,1.6976361387454575,-0.0025895802171678,,,16,x,0.6338638022992489
11373,11,1.6949048348735278,1.6976840394763175,-0.0027792046027896,,,16,x,0.6393806135455209
11374,12,1.6980216792974605,1.6977314416169682,0.0002902376804923,,,16,x,0.6711022782115854
11375,13,1.6989259848597476,1.6977783172483734,0.0011476676113741,,,16,x,0.6744285908747788
11376,14,1.6940390278958355,1.6978246398606842,-0.0037856119648485,,,16,x,0.6969826133227734
11377,15,1.6912830618163812,1.697870382715008,-0.0065873208986266,,,16,x,0.7024994245690456
11378,16,1.7028847528105238,1.6979155382546327,0.004969214555891,,,16,x,0.7081784949696197
11379,17,1.700046147441069,1.697960122370644,0.0020860250704251,,,16,x,0.7554770384486876
11380,18,1.6886886447771297,1.6980041430706596,-0.0093154982935299,,,16,x,0.7624541820836788
11381,19,1.697674485213704,1.6980476065774712,-0.0003731213637672,,,16,x,0.7818441510227822
11382,20,1.6992343782792148,1.698090545666841,0.0011438326123738,,,16,x,0.8021265453105471
11383,21,1.6945875484232418,1.6981330090188864,-0.0035454605956446,,,16,x,0.8164053508891336
11384,22,1.7022359239655724,1.6981750566847322,0.0040608672808402,,,16,x,0.8172166466606443
11385,23,1.6983212622924673,1.6982167726841362,0.000104489608331,,,16,x,0.8327123958964967
11386,24,1.6986778164891936,1.6982582472668624,0.0004195692223312,,,16,x,0.8437460183890408
11387,25,1.698085298766794,1.6982995861265573,-0.0002142873597632,,,16,x,0.8463421648578748
11388,26,1.6964922716730526,1.698340917639528,-0.0018486459664752,,,16,x,0.8631359873281441
11389,27,1.7043023527719106,1.6983824036870026,0.005919949084908,,,16,x,0.8823636971129454
11390,28,1.7007311708834512,1.6984242497531217,0.0023069211303294,,,16,x,0.8841485478102686
11391,29,1.7007689298554765,1.6984666833962605,0.0023022464592159,,,16,x,0.8877993787820664
11392,30,1.6976144529956134,1.6985099646928523,-0.0008955116972388,,,16,x,0.9096232350357014
11393,31,1.70250848588993,1.6985544038420817,0.0039540820478485,,,16,x,0.9101911420757588
11394,32,1.6964254991269347,1.6986003877255218,-0.002174888598587,,,16,x,0.918466358945167
11395,33,1.7019133494780905,1.69864837080152,0.0032649786765703,,,16,x,0.9238209110371368
11396,34,1.697688394722163,1.6986988811718535,-0.0010104864496907,,,16,x,0.9368827729584576
11397,35,1.6936620765012762,1.698752401262284,-0.0050903247610079,,,16,x,0.9467805813708868
11398,36,1.7026965615771732,1.6988091486620875,0.0038874129150856,,,16,x,0.95619161232041
11399,37,1.704940330988045,1.6988567421018608,0.0060835888861845,,,16,x,0.9643045700355158
11400,38,1.6980357555689334,1.6989040235445192,-0.0008682679755858,,,16,x,0.971200584093356
11401,39,1.695578040594893,1.698950380609741,-0.0033723400148479,,,16,x,0.9798003192713682
11402,40,1.6982847033945925,1.698994766856076,-0.0007100634614836,,,16,x,0.991645237535423
11403,41,1.6993863992381777,1.6990358390983156,0.0003505601398621,,,16,x,0.996999789627393
11404,42,1.699749993000257,1.699072507938568,0.000677485061689,,,16,x,1.0137124825205115
11405,43,1.703237242002094,1.6991042060146817,0.0041330359874125,,,16,x,1.014767167023475
11406,44,1.6996029687395102,1.699130331717104,0.0004726370224061,,,16,x,1.033345840191068
11407,45,1.6970453533340968,1.6991499664669203,-0.0021046131328237,,,16,x,1.036509893699959
11408,46,1.7028219561656686,1.699162242498612,0.0036597136670566,,,16,x,1.0395928176316995
11409,47,1.6987472458859734,1.6991666975637176,-0.0004194516777442,,,16,x,1.048354811964014
11410,48,1.6900045989602166,1.6991629775911254,-0.0091583786309088,,,16,x,1.0599563414966156
11411,49,1.7018569425794967,1.699151018882473,0.0027059236970237,,,16,x,1.0653108935885856
11412,50,1.69796377857971,1.699131146213224,-0.0011673676335139,,,16,x,1.0951665779801756
11413,51,1.6935284294071922,1.6991037623223566,-0.0055753329151644,,,16,x,1.09857402022052
11414,52,1.691834901314741,1.699069292674783,-0.0072343913600421,,,16,x,1.1009267779579006
11415,53,1.694209742575436,1.6990281761267236,-0.0048184335512875,,,16,x,1.104009701889641
11416,54,1.7038979042283655,1.6989810043872429,0.0049168998411226,,,16,x,1.1144754173421276
11417,55,1.7059636089267605,1.6989289937903016,0.0070346151364588,,,16,x,1.1159357497308469
11418,56,1.6968977090759192,1.6988737836711951,-0.0019760745952759,,,16,x,1.1169093046566596
11419,57,1.7006981389296727,1.698817058498472,0.0018810804312008,,,16,x,1.1208846539370616
11420,58,1.6976545960226856,1.6987605783243906,-0.0011059823017049,,,16,x,1.1221015975943274
11421,59,1.7010145599888038,1.698705891477253,0.0023086685115507,,,16,x,1.1530930960660322
11422,60,1.7038381556086537,1.6986539026552625,0.0051842529533912,,,16,x,1.1536610031060897
11423,61,1.703382071892554,1.6986054194673192,0.0047766524252346,,,16,x,1.155526983380564
11424,62,1.7025206636841277,1.6985610061429284,0.0039596575411993,,,16,x,1.1602324988553256
11425,63,1.699880050538789,1.6985206959646213,0.0013593545741676,,,16,x,1.1625041270155552
11426,64,1.6961428076667506,1.6984842155318782,-0.0023414078651275,,,16,x,1.1672907720674677
11427,65,1.7011779353180396,1.6984511852210884,0.0027267500969512,,,16,x,1.1745924340110632
11428,66,1.6985510769484522,1.6984214303990548,0.0001296465493973,,,16,x,1.1835978170748307
11429,67,1.692383082769493,1.6983948020486628,-0.0060117192791697,,,16,x,1.1855449269264562
11430,68,1.7006189173093418,1.698371327374774,0.0022475899345677,,,16,x,1.1924409409842962
11431,69,1.6999639681757426,1.698351174433542,0.0016127937422005,,,16,x,1.217591109901125
11432,70,1.7013554354778266,1.6983344704007153,0.0030209650771113,,,16,x,1.2222154957987352
11433,71,1.6983161153185131,1.6983207777798697,-4.662461356108594e-06,,,16,x,1.2300039352052372
11434,72,1.7061208663670724,1.6983094775432317,0.0078113888238406,,,16,x,1.2378735041888898
11435,73,1.6986157199041054,1.6982998593617076,0.0003158605423978,,,16,x,1.2581558984766548
11436,74,1.697187748445539,1.6982909382180622,-0.0011031897725228,,,16,x,1.2859022138623173
11437,75,1.6904322039342838,1.6982817457712154,-0.0078495418369315,,,16,x,1.2865512504795258
11438,76,1.694404875557687,1.6982716492009209,-0.0038667736432336,,,16,x,1.2876059349824898
11439,77,1.6969084401636017,1.6982602439292394,-0.0013518037656377,,,16,x,1.2903643406056258
11440,78,1.702636931202882,1.698247289822682,0.0043896413802,,,16,x,1.2940963011545743
11441,79,1.692562365870229,1.6982325749768246,-0.0056702091065956,,,16,x,1.2979905208578253
11442,80,1.6890930019499553,1.6982157206375257,-0.0091227186875704,,,16,x,1.2982339095892783
11443,81,1.688868965344893,1.6981961103930665,-0.0093271450481733,,,16,x,1.3100788278533333
11444,82,1.6966589309578748,1.6981732187789018,-0.001514287821027,,,16,x,1.3118636785506566
11445,83,1.6937837338982444,1.698146788837504,-0.0043630549392597,,,16,x,1.3307668700268531
11446,84,1.6985075632289863,1.6981169573796169,0.0003906058493696,,,16,x,1.3335252756499896
11447,85,1.7018145304855803,1.6980843177829976,0.0037302127025828,,,16,x,1.3400967713992251
11448,86,1.6949945139885296,1.6980497459353614,-0.0030552319468317,,,16,x,1.3453701939140443
11449,87,1.6876199415429851,1.698013855301461,-0.0103939137584756,,,16,x,1.3688977712878516
11450,88,1.6956387508471091,1.6979777088875927,-0.0023389580404835,,,16,x,1.3748202304198789
11451,89,1.6989128927738255,1.697942650789291,0.0009702419845345,,,16,x,1.378876709277432
11452,90,1.7015024687699485,1.6979101347708796,0.0035923339990686,,,16,x,1.382689799403532
11453,91,1.7013428238235022,1.697881185483829,0.0034616383396732,,,16,x,1.406055117623037
11454,92,1.7050693357702575,1.697856281318621,0.0072130544516362,1.6515239801406597e-05,0.2048449219152399,16,x,1.4062985063544904
11455,93,1.7051524495921326,1.6978356328312698,0.0073168167608628,1.709082716566155e-05,0.234109934946693,16,x,1.4131945204123304
11456,94,1.7001703188228714,1.6978193147594072,0.0023510040634642,1.7152988133127745e-05,0.2407755628613576,16,x,1.43307126681434
11457,95,1.6919630861305146,1.6978069201243082,-0.0058438339937936,1.744773916100274e-05,0.2374681476927846,16,x,1.4359919315917782
11458,96,1.6996710733327876,1.6977978414201556,0.001873231912632,1.7291767108277854e-05,0.2192502399902145,16,x,1.442401168186712
11459,97,1.6990235370529494,1.6977911493792412,0.0012323876737081,1.7148295344799025e-05,0.2194499345279414,16,x,1.469417317378015
11460,98,1.6921851762369904,1.6977860006815697,-0.0056008244445793,1.7455679284682755e-05,0.2156196409622484,16,x,1.4728247596183597
11461,99,1.697493581799979,1.6977817849068897,-0.0002882031069104,1.7312208564393013e-05,0.2181406909748183,16,x,1.4754209060871937
11462,100,1.70033313470132,1.6977781738435622,0.0025549608577577,1.7373612229351232e-05,0.2155442551288958,16,x,1.4827225680307887
11463,101,1.700749490017132,1.6977748234640118,0.0029746665531202,1.7376644090014143e-05,0.2268313915221315,16,x,1.488320508854212
11464,102,1.6975314631580112,1.6977712450885118,-0.0002397819305006,1.728364562578999e-05,0.2224435323879384,16,x,1.5036539989357622
11465,103,1.7016433109131734,1.6977670104412113,0.0038763004719621,1.738994428390709e-05,0.2178450430485389,16,x,1.5037351285129132
11466,104,1.7033805953616727,1.6977617678112331,0.0056188275504394,1.7655171454879577e-05,0.2295444991386769,16,x,1.5090896806048832
11467,105,1.7002184385532415,1.6977550760041846,0.0024633625490571,1.7719086331549634e-05,0.2352321709230544,16,x,1.5092519397591853
11468,106,1.6914013575665028,1.6977461541880643,-0.0063447966215615,1.8141569566151016e-05,0.2261857354339119,16,x,1.521015728446089
11469,107,1.6954255955790358,1.6977342442445027,-0.0023086486654668,1.8044922831322096e-05,0.2207551282193424,16,x,1.5300211115098563
11470,108,1.6980106467519174,1.6977184669452388,0.0002921798066786,1.7573014720150188e-05,0.2450508835119338,16,x,1.5301022410870078
11471,109,1.6992201925829058,1.697698077636912,0.0015221149459938,1.7331766235288293e-05,0.2408205670646763,16,x,1.5340775903674095
11472,110,1.6958300455639228,1.6976727488688663,-0.0018427033049435,1.7320235923750103e-05,0.2583946138041519,16,x,1.5352134044475243
11473,111,1.6972786450388249,1.697642627752697,-0.0003639827138721,1.6375772889954766e-05,0.2632906248086181,16,x,1.5353756636018263
11474,112,1.6978504014366604,1.697608092230261,0.0002423092063994,1.63740269092065e-05,0.2636551512911474,16,x,1.6002793253226746
11475,113,1.702788759065612,1.6975695283277,0.0052192307379119,1.6647895074503053e-05,0.2658613468331984,16,x,1.6083922830377806
11476,114,1.7001535046531822,1.6975274078898055,0.0026260967633766,1.656671376225545e-05,0.2833715749517829,16,x,1.6113129478152186
11477,115,1.6980153912296938,1.69748232805013,0.0005330631795636,1.6402797826587527e-05,0.2849552282653899,16,x,1.6124487618953336
11478,116,1.6913850814819964,1.6974350441619437,-0.006049962679947,1.6814918953755263e-05,0.2798561404809388,16,x,1.6140713534383546
11479,117,1.6919071720796193,1.6973864231119145,-0.0054792510322951,1.7144817382496456e-05,0.2955488472502992,16,x,1.6188579984902671
11480,118,1.6823372080674932,1.6973374873535287,-0.0150002792860355,1.9568060685818536e-05,0.3229091954874079,16,x,1.6333801928003069
11481,119,1.7010804594954243,1.6972894004539922,0.003791059041432,1.9701553219538708e-05,0.2774914079699631,16,x,1.6350839139204791
11482,120,1.6954891445569324,1.6972432825172727,-0.0017541379603402,1.933261941547827e-05,0.2674589035622949,16,x,1.6501740152705764
11483,121,1.6998047163677994,1.6972002438792104,0.0026044724885889,1.934959221356668e-05,0.2616256266630235,16,x,1.651066440619238
