,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11990,5,367.3271055051288,368.1176777643814,-0.790572259252599,,,35,x,1.3963267941228703
11991,6,367.3815581425452,368.0099710846764,-0.6284129421311491,,,35,x,1.3955923929478289
11992,7,368.1545024846288,367.9021632747665,0.2523392098623276,,,35,x,1.3948573917718268
11993,8,368.1985841884208,367.7942768734901,0.4043073149307474,,,35,x,1.394122990596785
11994,9,368.432277958724,367.6863342111202,0.7459437476037465,,,35,x,1.393387989420783
11995,10,367.7641199291822,367.5783548739132,0.1857650552690302,,,35,x,1.3926535882457411
11996,11,367.5230503142168,367.47035475370814,0.0526955605086527,,,35,x,1.3919185870697393
11997,12,367.67707500855465,367.36234818198216,0.314726826572496,,,35,x,1.3911841858946974
11998,13,367.5615417123048,367.2543488976029,0.3071928147018639,,,35,x,1.3904491847186955
11999,14,367.6492523362814,367.1463685541023,0.502883782179083,,,35,x,1.3897147835436536
12000,15,367.48787095318784,367.0384158552003,0.4494550979875384,,,35,x,1.3889797823676515
12001,16,367.0282386292367,366.9304952460614,0.0977433831752705,,,35,x,1.38824538119261
12002,17,367.3317659649309,366.8226067454033,0.5091592195275894,,,35,x,1.387510980017568
12003,18,365.8494096212337,366.7147467476182,-0.8653371263845315,,,35,x,1.386775978841566
12004,19,366.09203700556304,366.6069071194172,-0.5148701138541583,,,35,x,1.3860415776665242
12005,20,366.70744977724826,366.4990805991278,0.2083691781204493,,,35,x,1.3853065764905224
12006,21,366.5893446180173,366.3912609095006,0.1980837085167195,,,35,x,1.3845721753154805
12007,22,366.03317749852704,366.2834377193534,-0.2502602208263624,,,35,x,1.3838371741394786
12008,23,366.0442618611937,366.17559493966166,-0.1313330784679465,,,35,x,1.3831027729644367
12009,24,366.711066211231,366.0677122578355,0.64335395339549,,,35,x,1.3823677717884348
12010,25,365.46453899840793,365.9597616524474,-0.4952226540395372,,,35,x,1.381633370613393
12011,26,365.7130884083032,365.851698680109,-0.13861027180576,,,35,x,1.380898369437391
12012,27,366.1488483214388,365.7434608238684,0.405387497570473,,,35,x,1.3801639682623492
12013,28,365.9600958720209,365.6349526275088,0.3251432445120485,,,35,x,1.379428967086347
12014,29,365.015384572302,365.5260151507844,-0.5106305784823917,,,35,x,1.3786945659113057
12015,30,365.1297649495378,365.4163895785359,-0.2866246289980836,,,35,x,1.3779595647353036
12016,31,364.95994718903074,365.3056916217121,-0.3457444326813856,,,35,x,1.3772251635602617
12017,32,365.6443100144697,365.19344251192257,0.450867502547112,,,35,x,1.3764907623852198
12018,33,364.59852673143024,365.08110902263496,-0.4825822912047215,,,35,x,1.375755761209218
12019,34,366.0085631159955,364.96874079885777,1.039822317137748,,,35,x,1.375021360034176
12020,35,364.9303795098092,364.85648775233847,0.0738917574707329,,,35,x,1.3742863588581742
12021,36,365.5406240489112,364.74448158394034,0.796142464970842,,,35,x,1.3735519576831323
12022,37,364.7738422017139,364.6328517314066,0.1409904703072584,,,35,x,1.3728169565071304
12023,38,364.16404504235095,364.5216938537769,-0.3576488114259746,,,35,x,1.3720825553320886
12024,39,364.1091711653376,364.4110569093788,-0.3018857440412716,,,35,x,1.371347554156087
12025,40,364.0405170060362,364.30091522558735,-0.2603982195511207,,,35,x,1.3706131529810446
12026,41,364.095377392386,364.1911527329278,-0.0957753405417634,,,35,x,1.369878151805043
12027,42,364.1671994946242,364.0816006169063,0.0855988777178708,,,35,x,1.3691437506300008
12028,43,363.9033071403599,363.9720926549156,-0.0687855145556568,,,35,x,1.3684087494539992
12029,44,364.2227844695228,363.8624943268253,0.3602901426975791,,,35,x,1.367674348278957
12030,45,363.61196908965314,363.7527197498752,-0.140750660222011,,,35,x,1.3669393471029552
12031,46,363.373473582005,363.6427050569341,-0.2692314749290858,,,35,x,1.3662049459279133
12032,47,363.6663100419508,363.5324314032114,0.1338786387394179,,,35,x,1.3654699447519114
12033,48,362.96854100644913,363.42190465636577,-0.4533636499166391,,,35,x,1.3647355435768695
12034,49,362.988526814934,363.3111186218969,-0.3225918069629756,,,35,x,1.3640011424018277
12035,50,362.6080608890055,363.20008272459694,-0.5920218355914812,,,35,x,1.3632661412258258
12036,51,363.8146848840585,363.0888513763813,0.72583350767718,,,35,x,1.362531740050784
12037,52,363.3462538399063,362.9775351847198,0.3687186551865125,,,35,x,1.361796738874782
12038,53,363.2530913373187,362.86617975557823,0.3869115817404918,,,35,x,1.3610623376997402
12039,54,362.6777420486874,362.7547653716008,-0.0770233229133623,,,35,x,1.3603273365237385
12040,55,362.4263181266979,362.64331529868105,-0.2169971719831664,,,35,x,1.3595929353486964
12041,56,362.3242245586509,362.5318766848033,-0.2076521261523112,,,35,x,1.3588579341726943
12042,57,363.0708567434788,362.4205142510138,0.6503424924649721,,,35,x,1.3581235329976526
12043,58,362.2172373353501,362.3093018105563,-0.0920644752062003,,,35,x,1.3573885318216508
12044,59,362.04637034175727,362.1982924947302,-0.1519221529729293,,,35,x,1.356654130646609
12045,60,361.94309369389424,362.08748274770767,-0.1443890538134269,,,35,x,1.355919129470607
12046,61,362.47619087526033,361.9768780394351,0.4993128358252079,,,35,x,1.3551847282955651
12047,62,361.94149052976,361.86653229881256,0.0749582309474021,,,35,x,1.3544497271195632
12048,63,362.3817681298767,361.7565041486054,0.6252639812712459,,,35,x,1.3537153259445214
12049,64,362.5066072437895,361.64684103652655,0.8597662072629646,,,35,x,1.3529809247694795
12050,65,361.0174423802831,361.5375082856426,-0.5200659053595018,,,35,x,1.3522459235934776
12051,66,361.5536852755007,361.42835456006753,0.1253307154331651,,,35,x,1.3515115224184358
12052,67,360.77044626391074,361.3191914862834,-0.548745222372645,,,35,x,1.350776521242434
12053,68,361.54686949656616,361.2097989145046,0.3370705820615853,,,35,x,1.350042120067392
12054,69,361.2408588616671,361.09999982450574,0.1408590371613058,,,35,x,1.34930711889139
12055,70,360.6607747369458,360.9896506217878,-0.3288758848419775,,,35,x,1.3485727177163482
12056,71,360.67686489262906,360.8786665327071,-0.2018016400780311,,,35,x,1.3478377165403463
12057,72,360.5993905359962,360.7669932343924,-0.1676026983961946,,,35,x,1.3471033153653045
12058,73,359.7364357304596,360.65459956304727,-0.918163832587652,,,35,x,1.3463683141893026
12059,74,360.32382850675975,360.5414990215631,-0.2176705148033306,,,35,x,1.3456339130142607
12060,75,360.1005463183108,360.42769909495655,-0.3271527766457893,,,35,x,1.3448989118382588
12061,76,360.653641791824,360.3132455427429,0.3403962490810954,,,35,x,1.344164510663217
12062,77,360.43936605899125,360.1982637917337,0.2411022672575313,,,35,x,1.343429509487215
12063,78,360.6257409574749,360.0829205575334,0.5428203999415473,,,35,x,1.3426951083121732
12064,79,360.3115395788597,359.9674111552424,0.3441284236172919,,,35,x,1.3419607071371311
12065,80,359.5093026841141,359.8518913144561,-0.3425886303419929,,,35,x,1.3412257059611294
12066,81,359.45709552444634,359.7364590620294,-0.2793635375830376,0.1841226561563138,0.1267778386727548,35,x,1.3404913047860876
12067,82,359.7080262234425,359.621246555097,0.0867796683455139,0.1841564972166908,0.1256738911297098,35,x,1.3397563036100857
12068,83,359.6146077421565,359.5063551084519,0.1082526337046374,0.1839231323143228,0.1205962348443375,35,x,1.3390219024350438
12069,84,359.1174241808516,359.39185504156,-0.2744308607084349,0.1797468493691434,0.0955606151397909,35,x,1.338286901259042
12070,85,358.9406045528792,359.2777423711529,-0.3371378182737885,0.1773235744611883,0.1002462942853607,35,x,1.337552500084
12071,86,360.0415232403127,359.16397406819266,0.877549172120041,0.1862579075969009,0.0741943628686005,35,x,1.3368174989079982
12072,87,358.95551614996134,359.050530184112,-0.0950140341506653,0.1780854766487409,0.0282727244948784,35,x,1.3360830977329563
12073,88,359.39450734779706,358.93742664727233,0.4570807005247275,0.1746122715452344,0.0343849876672799,35,x,1.3353480965569544
12074,89,359.4117819204853,358.82471157125207,0.5870703492332154,0.1776465470702165,0.0444476881146021,35,x,1.3346136953819123
12075,90,358.4370227370522,358.7124048688085,-0.2753821317563165,0.1774118245575031,0.0148809512530213,35,x,1.3338786942059109
12076,91,358.34588986169524,358.60044781985994,-0.2545579581646962,0.1723361545197086,0.0140941954659859,35,x,1.3331442930308688
12077,92,358.9132825385107,358.4887721348836,0.4245104036270959,0.1739251447935534,0.0057340652071534,35,x,1.332409291854867
12078,93,358.8414728294176,358.37726794862,0.464204880797638,0.1761493147657741,0.0170867558266367,35,x,1.331674890679825
12079,94,358.0040865722087,358.2657673190443,-0.2616807468356228,0.1763204285991502,0.0027945587430078,35,x,1.3309398895038231
12080,95,358.9416013088297,358.15411811702626,0.7874831918034602,0.1823611546345568,-0.0216874322873969,35,x,1.3302054883287813
12081,96,357.9974142874788,358.0422079841521,-0.0447936966733095,0.1797715726143944,-0.039098502196708,35,x,1.3294710871537394
12082,97,357.1553808173254,357.92994406104634,-0.7745632437209338,0.1854927264042399,-0.0364150082375506,35,x,1.3287360859777375
12083,98,357.1272479145423,357.81728066573135,-0.6900327511890509,0.1915347479553385,-0.0008345784615712,35,x,1.3280016848026956
12084,99,357.55768967787657,357.70423474057344,-0.1465450626968731,0.1886912603574869,0.0356510701324172,35,x,1.3272666836266938
12085,100,357.53337087372563,357.5908008049066,-0.0574299311809909,0.1793556669179485,0.0054976139843514,35,x,1.326532282451652
12086,101,357.4297515849423,357.4769638390948,-0.0472122541524413,0.1759443706075257,0.0130304707902553,35,x,1.32579728127565
12087,102,357.2330431708426,357.3626801258048,-0.1296369549621658,0.1757424647207134,0.0111882939781052,35,x,1.325062880100608
12088,103,356.54019732387815,357.247919274033,-0.7077219501548484,0.181611382841491,0.0214109874946313,35,x,1.3243278789246062
12089,104,356.89745089102735,357.1326830393067,-0.2352321482793513,0.1815205078711804,0.0303636418889919,35,x,1.3235934777495644
12090,105,357.50507923786984,357.0169968599096,0.488082377960211,0.1841564371536465,0.0284975428032053,35,x,1.3228584765735625
12091,106,356.4103390450415,356.9009027402955,-0.4905636952540249,0.1820984218961379,0.0341506151932707,35,x,1.3221240753985206
12092,107,356.9024710278875,356.78446282235865,0.118008205528838,0.1792469506228738,0.0254025623194614,35,x,1.3213890742225187
12093,108,357.50701964507414,356.66772275860626,0.8392968864678778,0.1874789228469107,0.0352257814512933,35,x,1.3206546730474769
12094,109,357.05810433555183,356.55068928948083,0.507415046071003,0.1885883777560769,0.0534633500836545,35,x,1.319919671871475
12095,110,356.67082347216024,356.4333467795471,0.2374766926131428,0.1880142786302983,0.0718411079031482,35,x,1.319185270696433
12096,111,356.250343603951,356.3157304217414,-0.0653868177903973,0.1846471587544697,0.060311723957466,35,x,1.3184508695213912
12097,112,355.6676690758456,356.19790350383647,-0.5302344279908766,0.1872211716216474,0.0557749817698269,35,x,1.3177158683453891
12098,113,356.6417424648907,356.0799456480362,0.5617968168544962,0.1891142148901732,0.0459575082988582,35,x,1.3169814671703477
12099,114,355.8012057097793,355.96198998226333,-0.1607842724840225,0.1873065905579519,0.0539179851465482,35,x,1.3162464659943456
12100,115,356.3520804301637,355.8441356389846,0.5079447911791135,0.1869402110087531,0.0851900469645976,35,x,1.3155120648193035
12101,116,355.92715476965674,355.72647781363764,0.2006769560190946,0.1746811250608221,0.0898575518172828,35,x,1.3147770636433018
12102,117,354.8704437491168,355.60911405529293,-0.738670306176175,0.1817213729543117,0.0775309767800332,35,x,1.31404266246826
12103,118,355.4911635508411,355.49216126553205,-0.000997714690925,0.174067362233412,0.0702624751417292,35,x,1.313307661292258
12104,119,355.4404561303807,355.3757019483252,0.0647541820555375,0.1738800659579733,0.0741810885109108,35,x,1.3125732601172162
12105,120,355.8015708526402,355.25977477420327,0.5417960784369598,0.1757385099047864,0.0681870028324443,35,x,1.3118382589412143
12106,121,355.5509537702664,355.1444144085411,0.4065393617253221,0.1763355230318534,0.0756882593296967,35,x,1.3111038577661724
12107,122,354.7688811860509,355.02958081225347,-0.2606996262025518,0.176337629625288,0.0652144320901814,35,x,1.3103688565901703
12108,123,354.755319718084,354.91520273527243,-0.159883017188406,0.1765749869452189,0.0691752905547881,35,x,1.309634455415129
12109,124,354.4840019745039,354.8012537716427,-0.3172517971387947,0.1779188208931021,0.0735162942830901,35,x,1.3088994542391268
12110,125,354.13711420029813,354.6876612939723,-0.5505470936741972,0.1817675158503513,0.0879364126995481,35,x,1.308165053064085
12111,126,355.32691217317966,354.5742991742973,0.7526129988823413,0.1870286815623333,0.0613526997895537,35,x,1.307430651889043
12112,127,354.61885447227337,354.46103929783993,0.1578151744334377,0.186962222628142,0.0642225125523862,35,x,1.3066956507130412
12113,128,354.73484913380537,354.3477479482219,0.3871011855834467,0.1875385798313177,0.0694997251058753,35,x,1.305961249537999
12114,129,354.3647742219622,354.23431462996695,0.1304595919952476,0.1875297309945099,0.0756725983974863,35,x,1.3052262483619974
12115,130,354.2359927461453,354.1207367468776,0.1152559992677311,0.1847238216954533,0.0654573925374439,35,x,1.304491847186955
12116,131,353.7905719273942,354.007056292529,-0.2164843651348178,0.1839261828081417,0.0496117350872646,35,x,1.3037568460109537
12117,132,353.703503194479,353.8932998872178,-0.1897966927387528,0.1796663659844146,0.0855173287533138,35,x,1.3030224448359116
12118,133,353.64697907641374,353.77949424193224,-0.1325151655184981,0.1741256882955125,0.0730179084448294,35,x,1.30228744365991
12119,134,353.2442314132328,353.6656826873254,-0.4214512740925897,0.1751313364305393,0.0693090779449632,35,x,1.3015530424848678
12120,135,353.058883463476,353.5518978598144,-0.4930143963384239,0.1766097397845271,0.0866849265607549,35,x,1.300818041308866
12121,136,353.18336536239696,353.43815515132263,-0.2547897889256774,0.1773754597621987,0.0938244629050798,35,x,1.300083640133824
12122,137,352.89262421290084,353.324476476879,-0.4318522639781577,0.1791291855948505,0.097985994743701,35,x,1.2993486389578224
12123,138,353.112555664653,353.2108856015789,-0.0983299369259498,0.1787013481300033,0.1118532600045345,35,x,1.2986142377827803
12124,139,352.9529349259729,353.0973879444637,-0.1444530184908217,0.1737634729399579,0.1185871035957277,35,x,1.2978792366067786
12125,140,352.562948768663,352.98403036415954,-0.4210815954965596,0.1758029599208321,0.1211571974144795,35,x,1.2971448354317363
12126,141,352.8276409999879,352.8708191421831,-0.0431781421951882,0.1755594743293436,0.1202517248212135,35,x,1.2964098342557349
12127,142,353.3493931112742,352.75768625317824,0.5917068580959608,0.1796557153984824,0.1232269931826732,35,x,1.2956754330806928
12128,143,352.8579023593789,352.6445353735594,0.2133669858195617,0.177147077923011,0.1288705599501085,35,x,1.294941031905651
12129,144,351.8341271144788,352.5312760566749,-0.6971489421961223,0.1829745297882052,0.1146376378043362,35,x,1.294206030729649
12130,145,352.622264569873,352.4178231959212,0.2044413739517949,0.1785319973469487,0.0664008381655019,35,x,1.2934716295546071
12131,146,351.8984448073287,352.3041215107468,-0.4056767034181234,0.1707198763385903,0.0940653086079771,35,x,1.2927366283786053
12132,147,352.63179173891507,352.19013101969927,0.4416607192158039,0.1703786041441785,0.0861900530547978,35,x,1.2920022272035634
12133,148,352.14834743357363,352.07580367485303,0.0725437587205988,0.1702245106203173,0.0952649160945825,35,x,1.2912672260275615
12134,149,352.8803439156565,351.96105550459595,0.9192884110605632,0.1773265581862021,0.1129654521721295,35,x,1.2905328248525196
12135,150,352.0194706802,351.84582398168993,0.1736466985100264,0.1762852338890002,0.1180642002403265,35,x,1.2897978236765175
12136,151,352.33035417460667,351.7300872094112,0.6002669651954875,0.1804988829722133,0.1278263947271414,35,x,1.289063422501476
12137,152,352.0741683492516,351.6137663556456,0.4604019936060126,0.1816496413674463,0.1397707877574121,35,x,1.288328421325474
12138,153,351.44284947368385,351.4967386247982,-0.0538891511143333,0.181137336511775,0.1344007489465153,35,x,1.287594020150432
12139,154,351.1577506274638,351.3788963629918,-0.2211457355279549,0.1814115016097557,0.1276053222307601,35,x,1.2868590189744302
12140,155,352.0454953478017,351.2601857158294,0.785309631972325,0.1776473655679481,0.0995236708158561,35,x,1.2861246177993884
12141,156,351.0523620618831,351.14058731182627,-0.0882252499431501,0.1770490750837255,0.0851150612980451,35,x,1.2853896166233865
12142,157,351.0241262418092,351.0200726222469,0.0040536195622848,0.1754249385437539,0.0938495061433063,35,x,1.2846552154483446
12143,158,350.7915423521158,350.8986458803798,-0.1071035282639627,0.1745376157941429,0.0900955206378775,35,x,1.2839208142733027
12144,159,350.2328751397128,350.77634683590134,-0.5434716961885329,0.1780248669537397,0.0880079917908915,35,x,1.2831858130973008
12145,160,350.74683407813336,350.65320330315205,0.0936307749813067,0.1747316964611969,0.0729699034564355,35,x,1.282451411922259
12146,161,351.2383869661592,350.52926805758057,0.7091189085786027,0.179290306278416,0.0845037038751532,35,x,1.281716410746257
12147,162,350.45594208745644,350.4046308525914,0.0513112348650111,0.1776266073865487,0.0769815711623118,35,x,1.2809820095712152
12148,163,350.28757040538346,350.2794113984644,0.0081590069190724,0.176453964150248,0.0784119618190421,35,x,1.280247008395213
12149,164,350.5518492335213,350.15373852143324,0.3981107120880551,0.178062270487277,0.0771910568497046,35,x,1.2795126072201717
12150,165,350.4568968111135,350.0277646032913,0.4291322078221924,0.1798973166482534,0.0882329476214312,35,x,1.2787776060441696
12151,166,349.87506722196287,349.9015826344093,-0.0265154124464288,0.1787279979529938,0.0782619357741758,35,x,1.2780432048691277
12152,167,349.4804622520881,349.77524094204443,-0.2947786899563311,0.1783532739408854,0.1048277638371687,35,x,1.2773082036931258
12153,168,349.60609119590583,349.64879047396306,-0.0426992780572277,0.1697084216606913,0.116716151313311,35,x,1.276573802518084
12154,169,350.2974835625455,349.5222632976036,0.775220264941936,0.1762285569581369,0.1150856361145595,35,x,1.275838801342082
12155,170,349.4011174154958,349.39565149329826,0.0054659221975157,0.1740869053652384,0.0965776707975865,35,x,1.2751044001670402
12156,171,349.9024360685338,349.26896728155936,0.6334687869744471,0.1747439605686384,0.107892994939771,35,x,1.2743693989910383
12157,172,349.5434056510406,349.1422351894312,0.4011704616094107,0.1751071758439802,0.1152749136156646,35,x,1.2736349978159964
12158,173,348.5799210430181,349.01547070765065,-0.4355496646325605,0.1768466034953051,0.1107701022804536,35,x,1.2729005966409546
12159,174,348.0393489437651,348.8886640146501,-0.8493150708849839,0.1846375235943166,0.125939444529358,35,x,1.272165595464953
12160,175,348.58890181402035,348.7617670113048,-0.1728651972844659,0.1827181414410709,0.1436357327370799,35,x,1.2714311942899108
12161,176,347.72714157465833,348.6347497460839,-0.9076081714255791,0.1922949586894845,0.1696206031476155,35,x,1.270696193113909
12162,177,348.4967267330497,348.50767587919273,-0.0109491461430479,0.1847789126064606,0.1715048414766241,35,x,1.269961791938867
12163,178,349.0499391061052,348.38068265745585,0.6692564486493211,0.1901691236693818,0.1694935336892412,35,x,1.2692267907628652
12164,179,347.6396444064254,348.2539027576991,-0.6142583512736906,0.1873736920754591,0.1048238664039425,35,x,1.2684923895878233
12165,180,347.75847764795947,348.1274269324703,-0.3689492845108475,0.1830587795838154,0.1134767775311421,35,x,1.2677573884118214
12166,181,347.5546911443618,348.0012945817322,-0.4466034373704133,0.1853664489816743,0.1234725371948533,35,x,1.2670229872367795
12167,182,348.0987694605961,347.87552356646825,0.2232458941278423,0.1858385779908488,0.1157465483549418,35,x,1.2662879860607776
12168,183,347.37315194665007,347.7501139532374,-0.3769620065873482,0.1876833057757715,0.1090890987492029,35,x,1.2655535848857358
12169,184,347.0260842376981,347.62505950715024,-0.5989752694521258,0.1920164771839821,0.1181357844243071,35,x,1.264818583709734
12170,185,347.5075075014348,347.5003955911742,0.0071119102606189,0.1856374666174849,0.1072137239417447,35,x,1.264084182534692
12171,186,347.24808391108644,347.3762230980287,-0.128139186942235,0.1851144168041586,0.116305134102249,35,x,1.26334918135869
12172,187,346.67844877733046,347.2526534313428,-0.5742046540123624,0.1865139094742847,0.1383917792571158,35,x,1.2626147801836485
12173,188,346.6713082835601,347.1297357923518,-0.4584275087917149,0.1861342191467538,0.1589336224859843,35,x,1.2618797790076464
12174,189,347.110209063842,347.00750053836566,0.1027085254763164,0.1860940840487033,0.1519540741040929,35,x,1.2611453778326045
12175,190,347.83887467419856,346.88598899331674,0.9528856808818204,0.1885940914655422,0.1297181093850128,35,x,1.2604109766575626
12176,191,347.83721950814447,346.7652265743175,1.071992933826948,0.1994793388946286,0.1805050073550449,35,x,1.2596759754815607
12177,192,346.81188128158,346.64527087571093,0.1666104058689939,0.1991465605274004,0.1856335011421341,35,x,1.2589415743065189
12178,193,347.3035259434517,346.52618673339055,0.7773392100611431,0.2062089923522596,0.1886567431682084,35,x,1.258206573130517
12179,194,347.4507859851981,346.4079486158363,1.0428373693617914,0.2149484134484704,0.2460983190230392,35,x,1.2574721719554751
12180,195,346.33537279672123,346.2904326252946,0.0449401714266173,0.2115584704185291,0.247617868271116,35,x,1.2567371707794732
12181,196,346.705734011169,346.17348747580337,0.5322465353656298,0.2140725213752257,0.2534007329905922,35,x,1.2560027696044314
12182,197,345.54247609998254,346.05693559840154,-0.5144594984190007,0.2150838580913724,0.2309616164006442,35,x,1.2552677684284297
12183,198,345.5211853048144,345.94060483073406,-0.4194195259196362,0.2171686112615072,0.2535823954549578,35,x,1.2545333672533876
12184,199,345.68391212509766,345.824370292363,-0.1404581672653648,0.2102822327131777,0.2593290195417072,35,x,1.2537983660773857
12185,200,345.4109735299463,345.7081728637284,-0.297199333782089,0.2115810994418992,0.2616666783584388,35,x,1.2530639649023438
12186,201,344.7511379304287,345.59196720272723,-0.8408292722985493,0.220730995199478,0.2724198495930806,35,x,1.252328963726342
12187,202,345.6216307443042,345.4756124630746,0.1460182812296011,0.2174995603937166,0.2511812802083156,35,x,1.2515945625513
12188,203,345.4284279168791,345.3589301318681,0.0694977850110376,0.2155917136492232,0.2593230702960519,35,x,1.2508595613752982
12189,204,345.14145176333227,345.2417814474028,-0.1003296840705161,0.2148464766633828,0.2569340723160048,35,x,1.2501251602002563
12190,205,344.972808969256,345.1240174441182,-0.1512084748621873,0.2148112934028112,0.2554732374281462,35,x,1.2493907590252145
12191,206,344.6751899732775,345.0055151865579,-0.3303252132803891,0.2149186183206125,0.2500296903644667,35,x,1.2486557578492126
12192,207,344.7860465253309,344.8862223056698,-0.1001757803388727,0.2111741964164555,0.2827356309865566,35,x,1.2479213566741707
12193,208,345.04020816254257,344.7661465638865,0.2740615986560897,0.2052407447095963,0.2782786345646588,35,x,1.2471863554981688
12194,209,344.8863664269339,344.64533996153267,0.2410264654012053,0.2056324429949901,0.2789376162648146,35,x,1.246451954323127
12195,210,345.1139292148126,344.52386586772394,0.5900633470886305,0.2080282036066561,0.2824052588892144,35,x,1.245716953147125
12196,211,344.35053471074986,344.4017577763807,-0.0512230656308361,0.2078982565554653,0.2768668703665073,35,x,1.2449825519720832
12197,212,344.4441162994953,344.2790538953165,0.1650624041787978,0.2080585131020856,0.2780330946173732,35,x,1.2442475507960813
12198,213,344.1275957145702,344.1558476024166,-0.0282518878464088,0.2074372695864757,0.2754463711812872,35,x,1.2435131496210394
12199,214,344.2429995360656,344.0322248502937,0.2107746857719235,0.2073937549756183,0.2733432078482654,35,x,1.2427781484450375
12200,215,343.75567602474734,343.9082464028064,-0.1525703780590674,0.2074728624191246,0.2686024851137777,35,x,1.2420437472699957
12201,216,344.4496817994339,343.7839515501065,0.665730249327396,0.2101149506347115,0.2483994198637886,35,x,1.2413087460939938
12202,217,344.4687704226428,343.6593900812869,0.8093803413558476,0.213970577090751,0.26333028286458,35,x,1.240574344918952
12203,218,343.6807796729,343.5346029073592,0.1461767655408152,0.2129510418822369,0.2569200237980909,35,x,1.23983934374295
12204,219,342.6707080413089,343.4095636699362,-0.7388556286272774,0.2177615153792924,0.245668668946176,35,x,1.2391049425679082
12205,220,343.3999393594004,343.28425083631174,0.1156885230886359,0.2175501430172913,0.2370502320758013,35,x,1.2383705413928665
12206,221,342.749611186444,343.15869945198403,-0.409088265540106,0.2196746776391922,0.2303904740309871,35,x,1.2376355402168644
12207,222,342.44516423626374,343.032883028632,-0.5877187923682641,0.2219382295974578,0.2419848461165282,35,x,1.2369011390418223
12208,223,343.3021485049043,342.9067111520209,0.395437352883448,0.2233323878362335,0.2308075510380628,35,x,1.2361661378658206
12209,224,343.37312647775025,342.78006544640374,0.5930610313465081,0.2233505204698909,0.23579347097245,35,x,1.2354317366907788
12210,225,342.74017239257853,342.6527906939234,0.0873816986551219,0.2230361702719944,0.2458706338664812,35,x,1.2346967355147769
12211,226,341.62571404395135,342.5247280577132,-0.8990140137618141,0.2272499356583938,0.2483315452701798,35,x,1.233962334339735
12212,227,342.2349616877818,342.3957725212008,-0.1608108334190205,0.2274487863317567,0.2578929604924012,35,x,1.233227333163733
12213,228,342.04159797350724,342.26591000525764,-0.2243120317504008,0.225846788202371,0.2725879196611221,35,x,1.2324929319886913
12214,229,342.57795161150466,342.1352418168064,0.4427097946982599,0.2258571061823852,0.2654659040690289,35,x,1.2317579308126891
12215,230,342.2814961542638,342.0039320340171,0.2775641202466659,0.2265149032165656,0.2734326773401351,35,x,1.2310235296376475
12216,231,342.2787108814976,341.87221595469435,0.4064949268032478,0.2186690804525336,0.2761969219967704,35,x,1.2302885284616454
12217,232,342.709896724336,341.7402938234393,0.9696029008966888,0.2290197153683789,0.2859431166278854,35,x,1.2295541272866035
12218,233,340.8947244409819,341.6082762956098,-0.7135518546278945,0.2322133171050454,0.2280580307428723,35,x,1.2288191261106016
12219,234,341.4036445602134,341.4762570917888,-0.0726125315753734,0.230063467503509,0.2316316352423727,35,x,1.2280847249355598
12220,235,341.7504222081348,341.34430250508336,0.4061197030514449,0.2317219703832585,0.2280005783852199,35,x,1.227349723759558
12221,236,341.0177987176738,341.21240791709874,-0.1946091994249172,0.2315640996603871,0.2365902040535002,35,x,1.226615322584516
12222,237,340.4436506178195,341.0805720863118,-0.6369214684922895,0.2298209026070116,0.2497183432285326,35,x,1.225880921409474
12223,238,340.6255123116394,340.9488234648918,-0.3233111532524049,0.2310991705499953,0.2579844549032424,35,x,1.2251459202334722
12224,239,341.00820127782794,340.8172007039916,0.1910005738363338,0.2314840139489713,0.2538304322193685,35,x,1.2244115190584304
12225,240,341.5265084891449,340.68573872084136,0.8407697683035167,0.239576241721418,0.2553611013677785,35,x,1.2236765178824285
12226,241,340.7712590684873,340.5544615987038,0.2167974697835006,0.2359189291325965,0.262406088289971,35,x,1.2229421167073866
12227,242,340.60038374470224,340.42337631335107,0.1770074313511713,0.2361220897840373,0.2645385991230728,35,x,1.2222071155313847
12228,243,340.3804331459708,340.2924812525977,0.087951893373031,0.2305211528814161,0.2672483399981233,35,x,1.2214727143563429
12229,244,340.06863972592174,340.1617394949622,-0.0930997690404638,0.2306979448594448,0.266764599655148,35,x,1.220737713180341
12230,245,338.4671149916064,340.0311407519655,-1.5640257603591294,0.2616041196130296,0.261424236418397,35,x,1.220003312005299
12231,246,339.790682664784,339.90063417858664,-0.1099515138026276,0.2598661188099028,0.2479094791171249,35,x,1.2192683108292972
12232,247,339.7451068339718,339.7701267287019,-0.0250198947300646,0.2575966160735218,0.2495311028237828,35,x,1.2185339096542551
12233,248,339.1978505271097,339.6395183776682,-0.4416678505584741,0.2599384788354516,0.2490287089102741,35,x,1.2177989084782537
12234,249,339.65593836315725,339.5087307284812,0.1472076346760786,0.2591929206650122,0.2445778847605948,35,x,1.2170645073032116
12235,250,338.7994082763249,339.37763468131334,-0.5782264049884134,0.263218283385343,0.2435701256280112,35,x,1.2163295061272097
12236,251,338.99216904967733,339.24614098824344,-0.2539719385661101,0.2561993399438838,0.2503876720882869,35,x,1.2155951049521678
12237,252,339.9381110231609,339.11428242718034,0.823828595980558,0.2649186980458156,0.2381076973945842,35,x,1.214860703777126
12238,253,338.67887783929467,338.9821492644019,-0.3032714251072548,0.2606932808724768,0.2125665837845512,35,x,1.214125702601124
