,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6195,330,330.34769151563177,330.4252536818573,-0.0775621662255616,0.11793546854069,0.1632497146294878,17,x,1.1684344294950872
6196,331,330.1343174502516,330.2897769471427,-0.1554594968910692,0.1173913566470466,0.1534670018222504,17,x,1.1677324283718853
6197,332,330.01965104715543,330.1543049694613,-0.1346539223058585,0.1144743140264566,0.1457749097389222,17,x,1.1670310272496436
6198,333,329.6787714967492,330.0188406220012,-0.3400691252520005,0.1150431748058575,0.151387808305203,17,x,1.1663290261264418
6199,334,329.6169453618396,329.88338840152176,-0.2664430396822013,0.1155114828097441,0.1638193856981173,17,x,1.16562702500324
6200,335,330.0067218924668,329.7479553520341,0.2587665404326458,0.1147056137404858,0.1531123797843039,17,x,1.1649256238809982
6201,336,330.2326802540316,329.61255008858865,0.6201301654429585,0.1198180723509081,0.1677729376913677,17,x,1.1642236227577965
6202,337,329.61696159941994,329.4771790368256,0.1397825625943483,0.1195215749031573,0.1777343674190801,17,x,1.1635222216355543
6203,338,329.50047310765524,329.34184513428943,0.1586279733658102,0.1198886620729006,0.179491139325314,17,x,1.1628202205123528
6204,0,368.3915099326833,368.5383411709829,-0.1468312382995691,,,18,x,1.4
6205,1,368.2041607905723,368.4243021983661,-0.2201414077937897,,,18,x,1.3991563986502378
6206,2,368.7941940842832,368.31042912528216,0.4837649590010642,,,18,x,1.3983127973004756
6207,3,368.6617059762045,368.1967320297332,0.464973946471332,,,18,x,1.3974691959507135
6208,4,368.2745540824193,368.0832092405747,0.1913448418445682,,,18,x,1.3966255946009514
6209,5,367.9949541145112,367.9698447282256,0.025109386285635,,,18,x,1.395781993251189
6210,6,368.7149026300572,367.85661334000406,0.8582892900531647,,,18,x,1.3949383919014269
6211,7,368.3104539526086,367.74348203482623,0.5669719177823822,,,18,x,1.3940947905516647
6212,8,367.11207799329753,367.6303990926505,-0.5183210993529883,,,18,x,1.3932505892009426
6213,9,367.2487511133419,367.51729665093256,-0.2685455375906826,,,18,x,1.3924069878511804
6214,10,366.925962505862,367.40410739907855,-0.4781448932166086,,,18,x,1.3915633865014183
6215,11,366.0153316194558,367.2907663024268,-1.2754346829709675,,,18,x,1.3907197851516562
6216,12,366.57083050310064,367.17721382304455,-0.6063833199439159,,,18,x,1.389876183801894
6217,13,366.9332352453635,367.06340011737313,-0.1301648720096295,,,18,x,1.389032582452132
6218,14,366.7823782864694,366.9492853632156,-0.1669070767461562,,,18,x,1.3881889811023698
6219,15,366.88011264798655,366.8348348659689,0.0452777820176493,,,18,x,1.3873453797526074
6220,16,367.4624778901659,366.7200189148553,0.742458975310683,,,18,x,1.3865011784018852
6221,17,366.3156747295279,366.6048079395039,-0.2891332099759438,,,18,x,1.3856575770521231
6222,18,365.53664254460176,366.4891643652333,-0.9525218206314888,,,18,x,1.384813975702361
6223,19,365.5534377597394,366.37306228159406,-0.819624521854621,,,18,x,1.3839703743525988
6224,20,366.7421031883474,366.2565142463297,0.4855889420177277,,,18,x,1.3831267730028367
6225,21,366.3853177784314,366.13959554428726,0.2457222341441252,,,18,x,1.3822831716530746
6226,22,366.1167451041779,366.0224621975427,0.0942829066351578,,,18,x,1.3814395703033124
6227,23,365.827496855373,365.9054342430872,-0.0779373877142006,,,18,x,1.3805953689525905
6228,24,365.6782206935686,365.7891630820859,-0.1109423885172873,,,18,x,1.379751767602828
6229,25,365.7962906572636,365.67481678976856,0.1214738674950695,,,18,x,1.378908166253066
6230,26,365.9282198952365,365.55413578208055,0.3740841131559591,,,18,x,1.378064564903304
6231,27,366.03967502494976,365.433019651379,0.6066553735707316,,,18,x,1.3772209635535415
6232,28,365.9590995792197,365.3113334411085,0.6477661381111943,,,18,x,1.3763773622037794
6233,29,365.1417738287213,365.1888703267253,-0.0470964980039525,,,18,x,1.3755337608540172
6234,30,365.8005048717336,365.0653961967452,0.7351086749883962,,,18,x,1.374690159504255
6235,31,365.0798167929443,364.94059931007513,0.139217482869185,,,18,x,1.373845958153533
6236,32,365.38369929856094,364.8140946289787,0.5696046695822474,,,18,x,1.3730023568037708
6237,33,365.1311268128857,364.6856805962345,0.4454462166512485,,,18,x,1.372158755454009
6238,34,365.1663538510261,364.5554409660766,0.6109128849494709,,,18,x,1.3713151541042463
6239,35,363.9028467903516,364.4234329063528,-0.5205861160012546,,,18,x,1.3704715527544844
6240,36,363.4885189282778,364.2896694419866,-0.8011505137087624,,,18,x,1.3696279514047225
6241,37,364.4311915233909,364.15415143894666,0.2770400844441951,,,18,x,1.36878435005496
6242,38,363.9753915360791,364.0170584437548,-0.041666907675733,,,18,x,1.3679401487042375
6243,39,363.44434345950987,363.8785276588734,-0.4341841993635285,,,18,x,1.3670965473544756
6244,40,363.8139732831943,363.7387248530482,0.0752484301460754,,,18,x,1.3662529460047137
6245,41,363.8091915940764,363.597755631728,0.211435962348446,,,18,x,1.3654093446549511
6246,42,362.9962943420813,363.4556249665493,-0.4593306244679525,,,18,x,1.3645657433051892
6247,43,363.688403247693,363.3124809827392,0.3759222649538287,,,18,x,1.363722141955427
6248,44,362.54977926254026,363.1686768754533,-0.618897612913031,,,18,x,1.362878540605665
6249,45,362.8653864482421,363.02469142449297,-0.159304976250894,,,18,x,1.3620349392559028
6250,46,362.91471774024114,362.88099767257006,0.0337200676710836,,,18,x,1.3611907379051806
6251,47,362.0506145396987,362.738109567468,-0.6874950277692733,,,18,x,1.3603471365554185
6252,48,363.11162971834,362.5966474761096,0.5149822422304169,,,18,x,1.359503535205656
6253,49,362.34029178645307,362.4572473877819,-0.1169556013288115,,,18,x,1.358659933855894
6254,50,361.6668563160577,362.32038188816745,-0.6535255721097997,,,18,x,1.357816332506132
6255,51,363.58367885045226,362.18639005635833,1.3972887940939245,,,18,x,1.3569727311563695
6256,52,362.2144952977534,362.0554678701859,0.1590274275674801,,,18,x,1.3561291298066076
6257,53,362.0934636238143,361.9275725786118,0.1658910452024997,,,18,x,1.3552849284558854
6258,54,361.6308246106951,361.8023172924268,-0.1714926817317064,,,18,x,1.3544413271061233
6259,55,361.61026634041934,361.6790841687107,-0.068817828291344,,,18,x,1.3535977257563612
6260,56,361.352454090805,361.557092997217,-0.2046389064120148,,,18,x,1.352754124406599
6261,57,361.6478835862442,361.435576063382,0.2123075228622042,,,18,x,1.351910523056837
6262,58,360.9089578554019,361.3138824076781,-0.4049245522761566,,,18,x,1.3510669217070743
6263,59,361.0103280157718,361.1916027436829,-0.1812747279110453,,,18,x,1.3502233203573124
6264,60,360.432247536034,361.0687166551676,-0.636469119133551,,,18,x,1.3493797190075505
6265,61,362.0434903916894,360.9455506228351,1.0979397688542465,,,18,x,1.348535517656828
6266,62,360.6107974324427,360.82224312529365,-0.2114456928509298,,,18,x,1.347691916307066
6267,63,360.9250833322922,360.6987053774572,0.2263779548350726,0.2596240530534,0.0993299693331759,18,x,1.3468483149573038
6268,64,360.4447432280066,360.575051054052,-0.1303078260453389,0.2595453893388423,0.0951874356083599,18,x,1.3460047136075417
6269,65,359.8448631181434,360.4514272511928,-0.6065641330494032,0.2647204703728822,0.1071190739708492,18,x,1.3451611122577796
6270,66,359.621955254682,360.32788163242486,-0.7059263777428555,0.2687718922082491,0.1177939085498677,18,x,1.3443175109080174
6271,67,360.1194933044579,360.20456001087007,-0.0850667064121921,0.2651511467222786,0.113507589249234,18,x,1.3434739095582553
6272,68,360.7469342303858,360.08159091994446,0.665343310441358,0.2718674669387307,0.108993106423148,18,x,1.3426297082075331
6273,69,360.406895989932,359.95901718750764,0.4478788024243272,0.2751890011203807,0.12587788882847,18,x,1.341786106857771
6274,70,359.75448630075545,359.83692037129344,-0.0824340705379995,0.2631548131297195,0.0960130305569267,18,x,1.3409425055080086
6275,71,361.0135661079533,359.7151642279919,1.2984018799613182,0.2851988959595852,0.1061052037122995,18,x,1.3400989041582465
6276,72,359.8467531346936,359.5935684011216,0.2531847335719135,0.2820727262509151,0.1126915285446587,18,x,1.3392553028084844
6277,73,359.5389017590015,359.4719875147068,0.0669142442946508,0.2809594813584622,0.1068091838571811,18,x,1.3384117014587222
6278,74,360.0799468137066,359.3502298809491,0.7297169327575261,0.285177783010139,0.0760395030529798,18,x,1.33756810010896
6279,75,359.68747154715146,359.22833150834606,0.4591400388054012,0.2605682183599901,0.0435501349928891,18,x,1.336724498759198
6280,76,359.41318360940903,359.1063928051765,0.3067908042325484,0.2545022515725587,0.0418678765225143,18,x,1.3358802974084758
6281,77,358.1476555295376,358.984245945106,-0.8365904155684234,0.2667120326853651,0.0248690589305877,18,x,1.3350366960587137
6282,78,357.811644356259,358.8614969757178,-1.0498526194587612,0.2851285322702293,0.0805426969736975,18,x,1.3341930947089515
6283,79,358.22053838319704,358.7377805541197,-0.5172421709226569,0.2900097306343207,0.1122448215581593,18,x,1.3333494933591894
6284,80,358.0845571857121,358.61290277486654,-0.528345589154469,0.286619937210491,0.1413808098461956,18,x,1.332505892009427
6285,81,358.4067888229739,358.48671373673324,-0.0799249137593278,0.2852964940870994,0.1304346702995439,18,x,1.331662290659665
6286,82,358.43912872984737,358.35909275155126,0.0800359782961095,0.2701954881034757,0.0863374256690076,18,x,1.3308186893099028
6287,83,358.64683081583854,358.229884723893,0.4169460919455332,0.2606363368698098,0.1125983504633384,18,x,1.3299744879591806
6288,84,359.0226912647502,358.0990970073262,0.9235942574240426,0.2696653848716278,0.1247271443453082,18,x,1.3291308866094185
6289,85,357.0429323786208,357.96682595808073,-0.923893579459957,0.2840951060740206,0.0695471296031799,18,x,1.3282872852596563
6290,86,357.5265999784856,357.83309410105863,-0.3064941225730422,0.2859192311973864,0.0864283759564988,18,x,1.3274436839098942
6291,87,358.8152461356356,357.6978250613024,1.1174210743332085,0.3039926124536062,0.062744257190665,18,x,1.326600082560132
6292,88,357.75882263638255,357.56129169983086,0.1975309365516864,0.3038758056950624,0.0693105566735599,18,x,1.32575648121037
6293,89,357.4122564871774,357.42391649748697,-0.0116600103095834,0.3038829273022211,0.0678785088135145,18,x,1.3249128798606078
6294,90,357.9315049229575,357.28620876787863,0.6452961550788814,0.3077747724872163,0.056594975208279,18,x,1.3240692785108457
6295,91,356.8847567335947,357.1486357789486,-0.2638790453538604,0.3045026766481394,0.0295654332681058,18,x,1.3232250771601235
6296,92,356.9656310839568,357.01145316636024,-0.0458220824034469,0.2987733455941022,0.0338136189531374,18,x,1.3223814758103611
6297,93,357.11558884172337,356.87471711885814,0.2408717228652221,0.2993153453769258,0.036466360094175,18,x,1.321537874460599
6298,94,356.1549696013966,356.7383257185443,-0.5833561171476731,0.2973762733782321,0.0253529250530773,18,x,1.3206942731108369
6299,95,356.50449538113537,356.602211188531,-0.0977158073956161,0.2973510509223984,0.0254122554667152,18,x,1.3198506717610747
6300,96,356.5078632827964,356.4663098238054,0.041553458991018,0.2924199249299476,0.0120798081197004,18,x,1.3190070704113126
6301,97,356.3336431119026,356.330470527137,0.0031725847655934,0.2893244452822949,-0.0027887278897728,18,x,1.3181634690615505
6302,98,356.7285478091901,356.1944595822618,0.5340882269283043,0.2879276618514263,0.0153210189538257,18,x,1.3173192677108283
6303,99,356.85945241964737,356.0580357554786,0.8014166641687552,0.2934214159499477,0.0148483100924776,18,x,1.3164756663610662
6304,100,356.38801206798195,355.9209519065842,0.4670601613977396,0.2854983540887861,0.0448993728863092,18,x,1.315632065011304
6305,101,355.12943944686657,355.78294891992294,-0.6535094730563742,0.2920157947143695,0.0288323107626019,18,x,1.314788463661542
6306,102,355.461785915844,355.643954405332,-0.1821684894879922,0.2926221240196058,0.0346280124859459,18,x,1.3139448623117795
6307,103,355.7175125620903,355.5040535425497,0.2134590195406076,0.2897777571683345,0.0337725559849027,18,x,1.3131012609620174
6308,104,355.2070067299911,355.36339437581563,-0.156387645824509,0.2903057482732962,0.0314492489553909,18,x,1.3122576596122553
6309,105,355.1367184497153,355.22213670428823,-0.0854182545729145,0.2899673701375469,0.0377248522109671,18,x,1.3114140582624931
6310,106,354.406049703566,355.080273141079,-0.6742234375129783,0.2939915392283611,0.0514327651190941,18,x,1.310569856911771
6311,107,354.8007204939981,354.93762417134235,-0.1369036773442644,0.2923294950763501,0.0698072581438884,18,x,1.3097262555620088
6312,108,355.02947566036056,354.79404284797334,0.2354328123872164,0.2865846052783218,0.062125081419792,18,x,1.3088826542122467
6313,109,354.5382662327409,354.6494617915147,-0.1111955587737725,0.2863365929912284,0.0605100434365771,18,x,1.3080390528624846
6314,110,353.8574913001659,354.50392705540213,-0.6464357552362117,0.2934308904792685,0.0660094332422162,18,x,1.3071954515127224
6315,111,354.83307921651834,354.3577297852107,0.4753494313076203,0.2885564101043815,0.0687833589976194,18,x,1.3063518501629603
6316,112,354.57654059894844,354.2111397661726,0.3654008327758333,0.2866270252730543,0.0810107603189661,18,x,1.305508248813198
6317,113,354.0677447867902,354.064326120277,0.0034186665131983,0.2862814663873396,0.0754339717071422,18,x,1.3046640474624758
6318,114,353.68178321850166,353.9174735973637,-0.2356903788620457,0.2798816711823904,0.1381991423775117,18,x,1.3038204461127136
6319,115,353.511353610974,353.7707008990524,-0.2593472880783452,0.2514408891532171,0.1379260399994812,18,x,1.3029768447629515
6320,116,353.8996555746689,353.62417284528914,0.2754827293797461,0.2521843634772081,0.1315642140383887,18,x,1.3021332434131894
6321,117,353.5896930481948,353.47826152400074,0.1114315241940744,0.2519733989304928,0.1348535011490622,18,x,1.3012896420634272
6322,118,353.7837147736161,353.3331719213601,0.4505428522560351,0.2543125266605067,0.1356757843285659,18,x,1.300446040713665
6323,119,353.2001381355443,353.1891271685706,0.0110109669736857,0.2541719824926418,0.1333338441298606,18,x,1.299602439363903
6324,120,353.8371246269558,353.0463077149446,0.7908169120112234,0.2623294687167734,0.133063401150726,18,x,1.2987588380141408
6325,121,352.615160388632,352.9046546052006,-0.2894942165686416,0.2635625500996417,0.1208488119432324,18,x,1.2979146366634189
6326,122,352.8596063076499,352.76385669079787,0.0957496168520606,0.2604887204700874,0.1141813877721035,18,x,1.2970710353136563
6327,123,353.44459812769435,352.6234882414885,0.8211098862058748,0.2690606010188971,0.1068687615610315,18,x,1.2962274339638942
6328,124,351.8546656442303,352.4831688103835,-0.628503166153223,0.2688858747450305,0.1210721206180054,18,x,1.295383832614132
6329,125,352.490586261869,352.34270722599507,0.1478790358739274,0.2516390915730289,0.1360601973660585,18,x,1.29454023126437
6330,126,351.3267593698647,352.2021706829431,-0.8754113130784162,0.2639044939131659,0.1301131152881797,18,x,1.2936966299146078
6331,127,351.8831406376095,352.061642430475,-0.1785017928655179,0.263983939313152,0.1401513021317486,18,x,1.2928530285648456
6332,128,352.20384911927664,351.9212859765437,0.282563142732954,0.2645861571554621,0.1322004104543044,18,x,1.2920088272141237
6333,129,351.2154886052276,351.7813466476947,-0.5658580424670845,0.2637850404967268,0.09524673194589,18,x,1.291165225864361
6334,130,350.30884178684414,351.64218389211703,-1.3333421052728909,0.2846745100840691,0.1346216790521923,18,x,1.2903216245145992
6335,131,351.4748082948376,351.5041206388842,-0.029312344046616,0.2845296111215781,0.1371902099998267,18,x,1.289478023164837
6336,132,351.43380415714523,351.36751148504305,0.066292672102179,0.2779612155768488,0.1232490243602762,18,x,1.288634421815075
6337,133,350.9922878495209,351.23259086454505,-0.2403030150240965,0.2759204032696212,0.125208847357592,18,x,1.2877908204653128
6338,134,351.16659236069535,351.09955793531566,0.0670344253796884,0.2758546117423674,0.1376228096156585,18,x,1.2869472191155504
6339,135,351.01324576184606,350.9686696559108,0.0445761059352776,0.2490286607792258,0.1231387153433458,18,x,1.2861036177657883
6340,136,351.06081804767024,350.8400736511516,0.2207443965186826,0.2487717376534814,0.1227030458580477,18,x,1.285259416415066
6341,137,350.7182400057717,350.7136007795218,0.0046392262498784,0.2486748102134251,0.1211375540869331,18,x,1.284415815065304
6342,138,350.14962269508067,350.5890513217348,-0.4394286266541485,0.2424387805351316,0.0985558408162999,18,x,1.283572213715542
6343,139,350.4163840880869,350.46634531364447,-0.0499612255575812,0.2385506632427116,0.0879273254805037,18,x,1.2827286123657795
6344,140,351.15608002683365,350.34535306390507,0.8107269629285838,0.248065972887241,0.1064945056059457,18,x,1.2818850110160176
6345,141,349.2591552104014,350.2258034256536,-0.9666482152522348,0.2516519221234052,-0.0025309923727792,18,x,1.2810414096662557
6346,142,350.4707972831759,350.10722348977947,0.3635737933964265,0.2372904622546034,-0.0620298875535341,18,x,1.280197808316493
6347,143,349.7702666098883,349.9891400521141,-0.2188734422257994,0.2338961140950101,-0.0866511655101213,18,x,1.2793536069657712
6348,144,349.5113466976376,349.8709688449133,-0.3596221472757293,0.2315504278340814,-0.0844610003811123,18,x,1.278510005616009
6349,145,349.2045063025754,349.75215964103074,-0.5476533384553477,0.2360851609144515,-0.069708986987842,18,x,1.277666404266247
6350,146,349.044352466202,349.63231984210483,-0.587967375902906,0.2411047991084996,-0.0508889500821743,18,x,1.2768228029164843
6351,147,349.6059738024681,349.5111665584523,0.094807244015783,0.238232399028018,-0.086316173817125,18,x,1.2759792015667224
6352,148,349.70499434559946,349.3883773418869,0.3166170037125653,0.2256619535226541,-0.025724541761954,18,x,1.2751356002169605
6353,149,349.91968005075387,349.2636681621471,0.6560118886067698,0.2201806721276663,-0.0278447110774697,18,x,1.274291998867198
6354,150,347.8527252622319,349.1370142458279,-1.2842889835960136,0.2442511862521014,-0.0639192365293388,18,x,1.273448397517436
6355,151,349.4841152617361,349.0085381685284,0.4755770932077325,0.2273573612282047,-0.1284058958242034,18,x,1.2726041961667138
6356,152,349.21473800592736,348.8786445651127,0.3360934408146363,0.2286917362236081,-0.1137175865195763,18,x,1.2717605948169517
6357,153,349.5137351547375,348.7477293861708,0.7660057685667425,0.2387286059559168,-0.0930324716887494,18,x,1.2709169934671896
6358,154,348.37390059294967,348.6160213048293,-0.242120711879636,0.232197667442876,-0.0932009101653139,18,x,1.2700733921174274
6359,155,348.7681407305219,348.48370733498336,0.2844333955385423,0.2329489903318415,-0.097642990594897,18,x,1.2692297907676653
6360,156,348.5051303581121,348.3509797350959,0.1541506230162213,0.2334645000593862,-0.0932272817044131,18,x,1.268386189417903
6361,157,348.7230659866031,348.2179994676704,0.5050665189327219,0.2367890133600659,-0.0765023472131979,18,x,1.2675425880681408
6362,158,348.5359786243237,348.0849505885583,0.4510280357654324,0.235052039256624,-0.0630740301343604,18,x,1.2666983867174186
6363,159,348.20073678217875,347.95191946178,0.2488173203987571,0.2359104565720224,-0.0544810827631298,18,x,1.2658547853676565
6364,160,347.63330385490565,347.81866433946215,-0.1853604845564973,0.2364172909559129,-0.0574160510515099,18,x,1.2650111840178944
6365,161,347.74062142965283,347.684797223017,0.0558242066358616,0.2364714552943499,-0.0588870429345785,18,x,1.2641675826681322
6366,162,347.9928820060677,347.54988809414925,0.4429939119184496,0.2350493775369943,-0.0891130379852365,18,x,1.26332398131837
6367,163,347.1975711592011,347.41364383378493,-0.2160726745838133,0.2252123630084068,-0.1258866827338944,18,x,1.262480379968608
6368,164,347.29636905176307,347.2758875104703,0.0204815412927814,0.2214259909420366,-0.1067745036543289,18,x,1.2616367786188458
6369,165,346.93829609276224,347.1363664054304,-0.1980703126681646,0.2156057196229842,-0.1165691635342383,18,x,1.2607931772690837
6370,166,347.16143253227483,346.994721638103,0.1667108941718424,0.2157078807604577,-0.1162751203783326,18,x,1.2599489759183613
6371,167,346.3692486477356,346.85074101258795,-0.4814923648523859,0.218230888567624,-0.1194588255313156,18,x,1.2591053745685992
6372,168,346.24868872601013,346.70429672693166,-0.4556080009215293,0.2208770825907454,-0.1040886505822989,18,x,1.258261773218837
6373,169,346.8938160103202,346.55562645899585,0.3381895513243762,0.2229324190425163,-0.1185677186774915,18,x,1.257418171869075
6374,170,346.0064308981683,346.40532129806644,-0.3988903998981641,0.2184259979074481,-0.1351846791158621,18,x,1.2565745705193128
6375,171,345.8001686411187,346.2540740622495,-0.4539054211307984,0.2211842932526623,-0.1196698709426326,18,x,1.2557309691695506
6376,172,345.0592785155928,346.10249544155084,-1.0432169259580633,0.2362077886661311,-0.0833944928787584,18,x,1.2548873678197885
6377,173,345.9015634838031,345.9509989741844,-0.0494354903812563,0.2361351945584085,-0.0838903782988804,18,x,1.2540431664690663
6378,174,346.0028720124051,345.7999229908917,0.2029490215134046,0.2311313222499283,-0.0641722504448218,18,x,1.2531995651193042
6379,175,346.2144966252452,345.64948001316344,0.565016612081763,0.2326941446629467,-0.0684690687229305,18,x,1.252355963769542
6380,176,346.1493013260776,345.5000168592277,0.649284466849906,0.2374999734944997,-0.0401496912878712,18,x,1.25151236241978
6381,177,345.1775085240307,345.3518238319816,-0.1743153079509056,0.2378405506854962,-0.0459329360486132,18,x,1.2506687610700178
6382,178,344.75981733422253,345.2051092984727,-0.4452919642501456,0.2399191176089359,-0.0448734148881216,18,x,1.2498251597202554
6383,179,345.413589976862,345.06008792821945,0.3535020486425537,0.2413207039142927,-0.0504974408942745,18,x,1.2489815583704933
6384,180,345.550427332385,344.9169898436352,0.6334374887498484,0.2466825118369117,-0.0361498308886131,18,x,1.2481379570207312
6385,181,345.8477934649702,344.7756893015577,1.0721041634125186,0.2649458067241589,0.0058830014368393,18,x,1.247293755670009
6386,182,345.1235867814261,344.6359058875874,0.4876808938387285,0.2654980357341668,0.0372993042552943,18,x,1.2464501543202469
6387,183,343.77108430648315,344.49706839560884,-0.7259840891256886,0.2737509156021906,0.0154564488044611,18,x,1.2456065529704847
6388,184,344.2383104313224,344.3584870881388,-0.1201766568163975,0.2635436171515633,0.0327471450786338,18,x,1.2447629516207226
6389,185,343.7800355902565,344.21960964794874,-0.4395740576922549,0.2651569536387089,0.0370497321596505,18,x,1.2439193502709605
6390,186,344.11559131791665,344.0799332343836,0.0356580835330646,0.2649790454475578,0.0295793141423266,18,x,1.2430757489211983
6391,187,344.17872694020804,343.93901401456947,0.239712925638571,0.2545881212495157,0.0638879132396297,18,x,1.242232147571436
6392,188,343.73146403963216,343.796522117759,-0.0650580781268672,0.2489702505604837,0.0706083945141476,18,x,1.2413885462216738
6393,189,342.85803722776643,343.65232274942747,-0.7942855216610383,0.2575704764443121,0.0823295489575148,18,x,1.2405443448709517
6394,190,342.85217321049987,343.5063146974211,-0.654141486921219,0.2524884486564286,0.1041080537510371,18,x,1.2397007435211895
6395,191,342.903205737927,343.3586488567683,-0.4554431188412877,0.2549082936581779,0.1217370190129876,18,x,1.2388571421714274
6396,192,343.20122019337066,343.2095694428394,-0.008349249468722,0.2532156773589055,0.1323263910438922,18,x,1.2380135408216653
6397,193,343.61752177146127,343.05954319099027,0.5579785804710014,0.2544901662653563,0.0956074840369273,18,x,1.2371699394719031
6398,194,343.1985584257661,342.90900453362315,0.2895538921429761,0.2285397710842379,0.1098823122894768,18,x,1.236326338122141
6399,195,342.90428254610816,342.75841120215455,0.1458713439536154,0.228886999143123,0.1126886875163893,18,x,1.2354827367723789
6400,196,342.4459892632709,342.6082618940667,-0.1622726307957691,0.2292020341104892,0.1122457314624317,18,x,1.2346385354216567
6401,197,342.73559795632104,342.4591219743906,0.2764759819304458,0.2295368391993384,0.1101432885174042,18,x,1.2337949340718946
6402,198,341.528178976222,342.3114771558351,-0.7832981796131548,0.2390714864170051,0.0927974555130094,18,x,1.2329513327221324
6403,199,342.5271564263567,342.1654355493036,0.3617208770531306,0.2412083504852711,0.0706864459276038,18,x,1.23210773137237
6404,200,343.09255057380767,342.0209785105545,1.071572063253143,0.2586604803869805,0.0933451730825051,18,x,1.231264130022608
6405,201,342.13974448600226,341.8779024327899,0.2618420532123764,0.2596774699523274,0.1070671181677385,18,x,1.2304205286728458
6406,202,342.100371506994,341.7359745333597,0.3643969736342569,0.2582868879857853,0.1104661895995912,18,x,1.2295769273230837
6407,203,342.15358772922514,341.5948776256913,0.5587101035338264,0.262660849557711,0.126145972616403,18,x,1.2287333259733215
6408,204,340.51730955986056,341.45405577650587,-0.9367462166453038,0.2672167961584917,0.144347436626113,18,x,1.2278891246225994
6409,205,341.7520459790577,341.3126900723778,0.4393559066799071,0.2547147672909718,0.1404309972338163,18,x,1.2270455232728372
6410,206,339.9163520968208,341.1699904028241,-1.253638306003381,0.2783224937483338,0.1068461601115761,18,x,1.226201921923075
6411,207,340.3059294358316,341.0252189081831,-0.7192894723515337,0.2857466928366842,0.1478752643412631,18,x,1.225358320573313
6412,208,340.9328501087405,340.87796572841387,0.0548843803266549,0.283773484525064,0.1341671470057142,18,x,1.2245147192235506
6413,209,340.19852976489426,340.7282919003382,-0.5297621354439457,0.2834669662384367,0.1151973115841607,18,x,1.2236711178737885
6414,210,340.59821165905095,340.5762629063462,0.021948752704759,0.2778736436474032,0.1179676131643945,18,x,1.2228275165240263
6415,211,340.42791617494805,340.4220945846036,0.0058215903444533,0.2777595761020101,0.1168078585468573,18,x,1.2219833151733042
6416,212,340.48773766757694,340.2659786550108,0.2217590125661672,0.276974547630477,0.106627047500435,18,x,1.221139713823542
6417,213,339.503763506958,340.10827210283963,-0.6045085958816685,0.2758604423242983,0.1554635383269087,18,x,1.22029611247378
6418,214,340.712004951447,339.9493669222737,0.7626380291732744,0.258648073986318,0.1688465218148584,18,x,1.2194525111240178
6419,215,339.4803507462552,339.7898282068945,-0.3094774606393002,0.2569250132658271,0.1427084989648517,18,x,1.2186089097742556
6420,216,341.11152877913463,339.6302715965433,1.481257182591321,0.2893512976282508,0.0936636707672818,18,x,1.2177653084244937
6421,217,339.2567023850773,339.4712779764428,-0.2145755913655307,0.2813291073036602,0.0812904393401483,18,x,1.2169217070747314
6422,218,340.4188318377543,339.3131267154738,1.105705122280483,0.298911228349401,0.0689658046914685,18,x,1.2160781057249692
6423,219,338.96972424563273,339.15578758688173,-0.186063341248996,0.2985908432344885,0.0528597292798203,18,x,1.215233904374247
6424,220,339.54003298681937,338.99906909671984,0.5409638900995333,0.3025262194715566,0.0436370171095861,18,x,1.214390303024485
6425,221,339.57848355008514,338.84277277607134,0.7357107740137963,0.3068351188041833,0.0518062258529521,18,x,1.2135467016747226
6426,222,338.3582806231141,338.68673265887134,-0.3284520357572091,0.30600192656422,0.0332426609895693,18,x,1.2127031003249604
6427,223,339.97031640577706,338.5306973006612,1.4396191051158669,0.33675059681196,0.0095389925079758,18,x,1.2118594989751983
6428,224,338.2235394204389,338.3746115590411,-0.15107213860216,0.3365235119685382,-0.0036215907731346,18,x,1.2110158976254362
6429,225,338.5850819472794,338.2183574957727,0.3667244515066841,0.3381833804224922,-0.0068671148502934,18,x,1.210172296275674
6430,226,337.8141874655485,338.0618204203421,-0.2476329547935734,0.3369216504876963,-0.0064415435520202,18,x,1.209328094924952
6431,227,337.605115371014,337.9050194742664,-0.2999041032524019,0.3376989407651157,-0.002071017705404,18,x,1.2084844935751895
6432,228,337.36001339647646,337.7480134788913,-0.3880000824148624,0.3404739531084551,0.0043886628326005,18,x,1.2076408922254276
6433,229,337.582847368422,337.5907821825296,-0.0079348141076138,0.3396800189133158,0.006587325820738,18,x,1.2067972908756657
6434,230,336.752723754353,337.43332458587486,-0.6806008315218719,0.3472208335960733,0.0110214995064082,18,x,1.205953689525903
6435,231,336.91236537676355,337.2791774999277,-0.3668121231642089,0.3456123105484848,0.0125084920339039,18,x,1.205110088176141
6436,232,337.6774536282102,337.1252803538387,0.5521732743714551,0.3463110936741292,0.0098741018347413,18,x,1.2042664868263788
6437,233,336.17566751126986,336.9709892938259,-0.7953217825560159,0.35545204480472,-0.0038806022424778,18,x,1.203422885476617
6438,234,337.23370333320463,336.8162160141483,0.4174873190563062,0.355097436431797,-0.0274788006335399,18,x,1.2025786841258943
6439,235,336.2722842222652,336.6610771183845,-0.3887928961192983,0.3541647421889632,-0.0601750996152943,18,x,1.2017350827761324
