,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
17108,202,0.0112418184605247,0.0149089260862804,-0.0036671076257557,3.052283687350412e-05,0.871408780242415,15,p,0.3408423114593535
17109,203,0.0112245356219022,0.0153850802255578,-0.0041605446036555,3.065577479195322e-05,0.8718754774943579,15,p,0.3408577761740295
17110,204,0.0121270934817198,0.0158585489787648,-0.003731455497045,3.075033800794065e-05,0.872319898480253,15,p,0.3408887056033816
17111,205,0.0142281142478273,0.0163283793848394,-0.002100265137012,3.074733724321438e-05,0.8722183060463917,15,p,0.3409660291767616
17112,206,0.0215743286361207,0.0167937686476831,0.0047805599884376,3.086997231816515e-05,0.8661384972714296,15,p,0.3416464766225063
17113,207,0.0209045220883754,0.0172542340079173,0.0036502880804581,3.097860662818995e-05,0.866674658317427,15,p,0.3417392649105624
17114,208,0.0280875090294818,0.0177095806274112,0.0103779284020705,3.190045122951845e-05,0.864001066872492,15,p,0.3418784473426465
17115,209,0.027226224612387,0.0181597428434017,0.0090664817689852,3.263294435631289e-05,0.8672894950924984,15,p,0.3419403062013506
17116,210,0.0335414353684501,0.0186047295386242,0.0149367058298258,3.4604340126014467e-05,0.869195020437417,15,p,0.3421258827774627
17117,211,0.0365472424424543,0.0190445580493528,0.0175026843931014,3.7203839191593016e-05,0.8771737211053394,15,p,0.3422496004948708
17118,212,0.0357580084569832,0.0194792668753501,0.0162787415816331,3.924086640060957e-05,0.8839644211118578,15,p,0.3422650652095468
17119,213,0.0322291034975313,0.0199088643046582,0.012320239192873,4.020174208793668e-05,0.8869553706357719,15,p,0.3423578534976029
17120,214,0.0362718187819031,0.0203331576491507,0.0159386611327523,4.220979166498107e-05,0.8900757536499618,15,p,0.3426052889324192
17121,215,0.0241532711177305,0.0207517417246469,0.0034015293930835,4.207576918917936e-05,0.8752459778579674,15,p,0.343564101242332
17122,216,0.0259122908524599,0.0211640930821468,0.0047481977703131,4.186874004526971e-05,0.8751450335094849,15,p,0.3437960719624723
17123,217,0.0239864011072254,0.0215697767160779,0.0024166243911474,4.174606642830999e-05,0.8745614162029145,15,p,0.3439043249652044
17124,218,0.0262862562871812,0.0219684086856296,0.0043178476015516,4.1530911287992966e-05,0.8741883903952978,15,p,0.3439507191092324
17125,219,0.028414861595347,0.0223595572605505,0.0060553043347964,4.166567424819715e-05,0.8742527832809899,15,p,0.3443218722614568
17126,220,0.0272924713776592,0.0227426742669642,0.004549797110695,4.173121393570706e-05,0.8750208906388911,15,p,0.3444610546935409
17127,221,0.0277717561453109,0.0231171695211715,0.0046545866241393,4.155923286371324e-05,0.8749421912538347,15,p,0.3444919841228929
17128,222,0.0270330730272127,0.0234824334650528,0.0035506395621599,4.14582606824226e-05,0.8746888961436583,15,p,0.3445229135522449
17129,223,0.0243078384504001,0.0238377698048857,0.0004700686455144,4.1307649818722265e-05,0.8736073461449241,15,p,0.344569307696273
17130,224,0.0238584151555789,0.0241824870011231,-0.0003240718455442,4.123703873827137e-05,0.8746152705408202,15,p,0.344677560699005
17131,225,0.0267059452701608,0.0245159268202786,0.0021900184498821,4.082464319377451e-05,0.8730346415327944,15,p,0.3447394195577091
17132,226,0.0281940154199643,0.0248374418538378,0.0033565735661265,4.06247986781142e-05,0.8722384925677742,15,p,0.3447858137017371
17133,227,0.0289044967156975,0.0251463634890052,0.0037581332266922,4.048614594144797e-05,0.8719333802006338,15,p,0.3448322078457652
17134,228,0.0331516432954246,0.0254419374941231,0.0077097058013015,4.080352975461883e-05,0.8707491330445025,15,p,0.3448940667044693
17135,229,0.0264714004620675,0.025723329941045,0.0007480705210225,4.068463278817286e-05,0.8657319887781523,15,p,0.3451569668539615
17136,230,0.0264744700913287,0.0259897071160047,0.0004847629753239,4.0521719472373714e-05,0.8651987448755143,15,p,0.3452497551420176
17137,231,0.0233047521303414,0.02624038382738,-0.0029356316970386,4.045665262168686e-05,0.8635433132721018,15,p,0.3454817258621578
17138,232,0.0256432750245338,0.0264748264938081,-0.0008315514692742,4.0298654597760206e-05,0.8626377088485231,15,p,0.3455899788648899
17139,233,0.0246668686973067,0.0266926717865,-0.0020258030891933,4.0042352267990535e-05,0.8628044329327047,15,p,0.3457910201556781
17140,234,0.0273218955364786,0.0268939725088059,0.0004279230276726,3.908958702990797e-05,0.8683361346460006,15,p,0.3460229908758183
17141,235,0.0282430496335259,0.0270795264804589,0.001163523153067,3.906673489080705e-05,0.8681741962456178,15,p,0.3471209856178153
17142,236,0.0292978828884248,0.0272507745736823,0.0020471083147425,3.906717260729631e-05,0.8686740385386515,15,p,0.3474612093406876
17143,237,0.0318744417760019,0.0274096265682848,0.004464815207717,3.903475905058085e-05,0.8695412910753967,15,p,0.3477086447755039
17144,238,0.0312300851936077,0.0275585129828163,0.0036715722107914,3.914199882842793e-05,0.8710787322837574,15,p,0.34787875663694
17145,239,0.0278045662382121,0.0277003938973096,0.0001041723409024,3.8939184570304496e-05,0.8692355548206226,15,p,0.3481571215011083
17146,240,0.0276129421225899,0.0278386501828643,-0.0002257080602744,3.877318165299032e-05,0.8686233126747754,15,p,0.3482499097891643
17147,241,0.0221568902638954,0.0279768814784666,-0.0058199912145711,3.885254325125784e-05,0.8660153653026618,15,p,0.3486983865147688
17148,242,0.022749766292177,0.0281187095273351,-0.005368943235158,3.905450203076838e-05,0.8668639428890468,15,p,0.3490386102376411
17149,243,0.0169779576151529,0.0282677206249003,-0.0112897630097473,4.003545398569602e-05,0.8650169846459754,15,p,0.3493169751018093
17150,244,0.020899685837895,0.0284273862799892,-0.0075277004420941,4.025222819430542e-05,0.8651766591270832,15,p,0.3495025516779215
17151,245,0.0200434716924327,0.0286012247677938,-0.0085577530753611,4.035174699462987e-05,0.865138757812563,15,p,0.3501056755502861
17152,246,0.019702674442009,0.0287926433721904,-0.0090899689301814,4.023526373070754e-05,0.8647570685041849,15,p,0.3501984638383422
17153,247,0.0192490150095454,0.029004762092385,-0.0097557470828396,4.02627368349035e-05,0.8648776356078542,15,p,0.3502448579823702
17154,248,0.0180052367351979,0.0292401986459376,-0.0112349619107397,3.990392987183715e-05,0.8651313510218538,15,p,0.3505077581318624
17155,249,0.0286232998850486,0.0295009563034129,-0.0008776564183642,3.9188818874960446e-05,0.8514039370828206,15,p,0.3507706582813547
17156,250,0.0359044265358448,0.0297883764835946,0.0061160500522501,3.857388534271503e-05,0.8433923003977335,15,p,0.351079952574875
17157,251,0.0319208288118755,0.0301031612477677,0.0018176675641077,3.7951326193697815e-05,0.8392826850376723,15,p,0.3512191350069591
17158,252,0.0342403334467982,0.0304454872964637,0.0037948461503344,3.705223706807437e-05,0.8340949590590291,15,p,0.3512500644363111
17159,253,0.0337122964879417,0.0308150954443516,0.0028972010435901,3.5851207187863585e-05,0.8308968759542207,15,p,0.3516057528738595
17160,254,0.0349462758507966,0.0312114389756536,0.003734836875143,3.529702923899428e-05,0.8326388294570748,15,p,0.3516676117325635
17161,255,0.0333313006824424,0.0316337794761365,0.0016975212063059,3.521272778239704e-05,0.833174706553809,15,p,0.3517913294499716
17162,256,0.0301614677340913,0.032081283034659,-0.0019198153005677,3.518124316529164e-05,0.8343902508528747,15,p,0.3521315531728439
17163,257,0.0299181313078508,0.0325530542772181,-0.0026349229693672,3.51211976597192e-05,0.8341626875290588,15,p,0.352177947316872
17164,258,0.0287780120856269,0.0330482186203922,-0.0042702065347652,3.4994227487781485e-05,0.834512934788483,15,p,0.3522862003196041
17165,259,0.0312430090992782,0.0335659452378008,-0.0023229361385226,3.420740172790096e-05,0.8304534948533544,15,p,0.3524563121810402
17166,260,0.0351067338919345,0.0341053266130074,0.001001407278927,3.349453800258444e-05,0.8316614664810917,15,p,0.3527501417598845
17167,261,0.0327417160423701,0.034665290695961,-0.0019235746535909,3.340273985931267e-05,0.8318587510511771,15,p,0.3529202536213207
17168,262,0.0307034960488107,0.0352446021224215,-0.0045411060736108,3.294474880612323e-05,0.8281805616481482,15,p,0.3530749007680808
17169,263,0.0321497845757375,0.0358418900944572,-0.0036921055187196,3.241403671767183e-05,0.8285679917876204,15,p,0.3531367596267848
17170,264,0.0324057285434232,0.0364557706468651,-0.0040500421034418,3.233002374269552e-05,0.8286956230590701,15,p,0.3535852363523892
17171,265,0.0279153439989213,0.0370849455856678,-0.0091696015867464,3.23982010907036e-05,0.828801735679064,15,p,0.3537398834991494
17172,266,0.0293457924598341,0.0377282710774799,-0.0083824786176458,3.281301967397768e-05,0.8323144031502123,15,p,0.3538017423578535
17173,267,0.0325115990255708,0.0383848275809601,-0.0058732285553892,3.301098614398731e-05,0.8332356603206472,15,p,0.3538945306459096
17174,268,0.0308310179073016,0.0390538994223286,-0.008222881515027,3.344374637987446e-05,0.8341204392938968,15,p,0.3539409247899376
17175,269,0.0305404785401314,0.0397348928783088,-0.0091944143381774,3.398284499298098e-05,0.8366854116142032,15,p,0.3540337130779937
17176,270,0.0232506700916847,0.0404272968980297,-0.0171766268063449,3.622895500742757e-05,0.8356615980927012,15,p,0.3545131192329501
17177,271,0.0221858343145429,0.041130708244494,-0.018944873929951,3.8958668995684745e-05,0.8468106380564815,15,p,0.3546059075210062
17178,272,0.0203962726588614,0.0418448213725467,-0.0214485487136852,4.24104132980613e-05,0.8590640450326184,15,p,0.3547450899530903
17179,273,0.0207463301454556,0.0425693919928377,-0.021823061847382,4.600524618316942e-05,0.8724647069246811,15,p,0.3547605546677663
17180,274,0.0211503333298463,0.043304219395186,-0.0221538860653396,4.9452415740911424e-05,0.8819868302177761,15,p,0.3548378782411464
17181,275,0.024091751411409,0.044048894620978,-0.019957143209569,5.221061600443928e-05,0.8885996118476424,15,p,0.3549770606732305
17182,276,0.0378666296208026,0.0448027473442179,-0.0069361177234153,5.230608097179416e-05,0.8765075410150565,15,p,0.3561214495592556
17183,277,0.0454650046435527,0.0455646596755199,-9.96550319672107e-05,5.220511282996271e-05,0.8727018223530787,15,p,0.3566936440022681
17184,278,0.0453335054161253,0.0463326887808945,-0.0009991833647692,5.2155924608744695e-05,0.87277109981326,15,p,0.3575751327388009
17185,279,0.0413594864452018,0.0471039193540051,-0.0057444329088033,5.2260913847761614e-05,0.871517544842976,15,p,0.3576833857415331
17186,280,0.0461076190867324,0.0478742311827597,-0.0017666120960273,5.211098387762929e-05,0.8701194445293234,15,p,0.3579153564616733
17187,281,0.0507583683700225,0.0486382896399782,0.0021200787300443,5.218578533770732e-05,0.8691488263675291,15,p,0.3581473271818134
17188,282,0.0519545791814836,0.0493892972065413,0.0025652819749422,5.235682871504356e-05,0.8707032126516159,15,p,0.3584256920459817
17189,283,0.0488191132096024,0.0501192045069251,-0.0013000912973227,5.2311134552265625e-05,0.8724865616228717,15,p,0.3587813804835301
17190,284,0.0477277287226613,0.0508191028128911,-0.0030913740902298,5.220706554025574e-05,0.872018522488049,15,p,0.3588432393422341
17191,285,0.0530170941042616,0.0514797564934248,0.0015373376108367,5.223841813325497e-05,0.8701417413695904,15,p,0.3592298572091345
17192,286,0.0509552899503228,0.0520922419957168,-0.0011369520453939,5.213009187658027e-05,0.8700404740546197,15,p,0.3593381102118665
17193,287,0.0620360380957403,0.0526485282642946,0.0093875098314457,5.3253810538041416e-05,0.8621220261233995,15,p,0.3594772926439507
17194,288,0.0607663007255342,0.0531422819829774,0.0076240187425568,5.403605871895916e-05,0.8643588382370515,15,p,0.3595855456466828
17195,289,0.0614725931597891,0.0535697541190053,0.0079028390407837,5.4813720281871465e-05,0.8667790399075328,15,p,0.3596937986494149
17196,290,0.0639511861552702,0.0539297904178077,0.0100213957374625,5.601570812902351e-05,0.8699028394158488,15,p,0.3600804165163153
17197,291,0.0645402955870378,0.0542235711033201,0.0103167244837176,5.714300329019558e-05,0.87245840759213,15,p,0.3601268106603433
17198,292,0.0661422718846887,0.0544537182055737,0.0116885536791149,5.854111840219688e-05,0.8751315511781063,15,p,0.3606062168152997
17199,293,0.063804443283969,0.0546234891733976,0.0091809541105713,5.936184106380904e-05,0.8769382180958025,15,p,0.3608691169647919
17200,294,0.0645779170920869,0.0547360946517202,0.0098418224403666,6.014429138441228e-05,0.8784061006713083,15,p,0.360900046394144
17201,295,0.065218742646779,0.0547945577774401,0.0104241848693389,6.096795304843472e-05,0.8803978772366966,15,p,0.3612093406876643
17202,296,0.0654109006855226,0.0548017766119632,0.0106091240735593,6.196663863309241e-05,0.8833624634721403,15,p,0.3612248054023403
17203,297,0.0677137135045929,0.0547604698463982,0.0129532436581946,6.360962099678848e-05,0.8861059781829077,15,p,0.3612711995463683
17204,298,0.0667119775967382,0.0546731463690853,0.0120388312276529,6.49000877765562e-05,0.8890868843691017,15,p,0.3616887468426207
17205,299,0.0690585559801034,0.0545421010816064,0.0145164548984969,6.642038793207189e-05,0.8908293169209751,15,p,0.3618124645600288
17206,300,0.0660171157950979,0.054369515928922,0.0116475998661758,6.700900164971713e-05,0.8959278074112983,15,p,0.362075364709521
17207,301,0.0659776769906572,0.0541575419738156,0.0118201350168416,6.824072037305107e-05,0.8987410221162632,15,p,0.3623537295736893
17208,302,0.0613877719993356,0.0539083394364038,0.0074794325629317,6.847468107371042e-05,0.8982935951930796,15,p,0.3628486004433218
17209,303,0.0622630781589048,0.0536241566590588,0.008638921499846,6.88156680022935e-05,0.8986190163470114,15,p,0.3628640651579978
17210,304,0.0630105674661899,0.053307409294173,0.0097031581720169,6.929899286135944e-05,0.8992085023144422,15,p,0.3630341770194339
17211,305,0.0638436487480473,0.0529607072934655,0.0108829414545818,6.976344286463228e-05,0.8996873954055783,15,p,0.3632816124542502
17212,306,0.0671590559405852,0.052586939594466,0.0145721163461192,7.098737731157083e-05,0.9006320908263553,15,p,0.3633280065982782
17213,307,0.0725709371843942,0.05218903742063,0.0203818997637642,7.413788684060407e-05,0.9020035757430828,15,p,0.3637610186092066
17214,308,0.0741656368887708,0.0517695815330245,0.0223960553557463,7.780295171421045e-05,0.9065881748602342,15,p,0.3639929893293468
17215,309,0.07385470320782,0.0513307977414337,0.0225239054663862,8.087962062002283e-05,0.912478964151942,15,p,0.364116707046755
17216,310,0.0767080717841589,0.0508745747021896,0.0258334970819692,8.59210180983985e-05,0.9198887091593244,15,p,0.364209495334811
17217,311,0.0771151961728204,0.0504024955525117,0.0267127006203086,9.137538142660194e-05,0.9255827878216356,15,p,0.3643641424815712
17218,312,0.0765099196888267,0.0499156419942405,0.0265942776945861,9.673852227150162e-05,0.9298368388749864,15,p,0.3644105366255992
17219,313,0.0736937348617776,0.0494143075890003,0.0242794272727772,0.0001010430961157,0.9338005374742142,15,p,0.3645033249136553
17220,314,0.0729593543275679,0.0488976762749482,0.0240616780526196,0.0001048354395053,0.9362643922525188,15,p,0.3646115779163874
17221,315,0.0694752900015459,0.0483635498827627,0.0211117401187831,0.0001074000938086,0.937652425578252,15,p,0.3650909840713439
17222,316,0.0737363412518409,0.0478087246015382,0.0259276166503027,0.0001116803220854,0.938996756065594,15,p,0.365292025362132
17223,317,0.0644729398966387,0.0472294006881026,0.017243539208536,0.0001131665666418,0.93915505812998,15,p,0.3659106139491726
17224,318,0.0653486228037501,0.0466218281309834,0.0187267946727666,0.0001152516321036,0.9401767085090788,15,p,0.3660343316665807
17225,319,0.0643286679989633,0.0459829241676821,0.0183457438312811,0.0001172147689985,0.942794850399633,15,p,0.3661889788133409
17226,320,0.0566179064309696,0.0453110102355351,0.0113068961954345,0.0001173350959335,0.9413565741855788,15,p,0.3665601319655652
17227,321,0.0566913907328605,0.0446060407150268,0.0120853500178336,0.0001177106681164,0.9426036101996704,15,p,0.3667302438270013
17228,322,0.0509403946994624,0.0438686978670307,0.0070716968324316,0.0001166684369305,0.941404229947154,15,p,0.3669158204031135
17229,323,0.0502416939126278,0.0431000790713232,0.0071416148413046,0.0001150342080544,0.9406760496359584,15,p,0.3669467498324655
17230,324,0.0416534078581099,0.0423016650382245,-0.0006482571801146,0.0001137017610313,0.9383941172267422,15,p,0.3672405794113098
17231,325,0.0349488092734931,0.041475234917446,-0.0065264256439528,0.0001138341370992,0.9373309233763768,15,p,0.3677045208515903
17232,326,0.0363933804185011,0.0406229523574389,-0.0042295719389377,0.0001128377217174,0.9432073951626234,15,p,0.3677663797102943
17233,327,0.0359374737364783,0.0397475909140128,-0.0038101171775344,0.0001132528291425,0.9434943996821236,15,p,0.3677818444249703
17234,328,0.0348736781044571,0.038852450043796,-0.0039787719393389,0.0001136513540776,0.9439003354380628,15,p,0.3679828857157585
17235,329,0.0339816374844914,0.037941005686568,-0.0039593682020766,0.0001140675878797,0.944255878366165,15,p,0.3680602092891386
17236,330,0.0332067682654553,0.03701660637665,-0.0038098381111946,0.0001144385315273,0.9445520281012552,15,p,0.3681529975771946
17237,331,0.0230889355296921,0.0360823866331581,-0.0129934511034659,0.0001165441047265,0.9420551861574624,15,p,0.3688334450229393
17238,332,0.023672731491558,0.0351411946719204,-0.0114684631803624,0.0001182667050844,0.942892498772836,15,p,0.3688643744522913
17239,333,0.0208407786178403,0.034196238292974,-0.0133554596751337,0.0001204433732508,0.9437664984594498,15,p,0.3689416980256714
17240,334,0.0223599505597783,0.0332511092273528,-0.0108911586675744,0.0001219740993901,0.9446844523319048,15,p,0.3690035568843754
17241,335,0.0222095575670973,0.0323096390369401,-0.0101000814698428,0.000123291213397,0.9453025086794764,15,p,0.3695138924686839
17242,336,0.0249009960875124,0.0313759325920189,-0.0064749365045065,0.0001238925058851,0.945467600172894,15,p,0.3696685396154441
17243,337,0.0276957610760664,0.0304542130383236,-0.0027584519622571,0.0001240940733336,0.9451837988275816,15,p,0.3697303984741481
17244,338,0.0260418461853826,0.0295485767054574,-0.0035067305200748,0.0001243412546519,0.9452666535351774,15,p,0.3698231867622042
17245,339,0.0269894593938722,0.0286625507123871,-0.0016730913185148,0.0001244221204089,0.9457297314267856,15,p,0.3699005103355843
17246,340,0.0247533062422076,0.0277989975765084,-0.0030456913343008,0.0001243183636005,0.9473948443880972,15,p,0.3701479457704005
17247,341,0.0231536317125178,0.0269601793543163,-0.0038065476417985,0.0001245856902771,0.9474757249784072,15,p,0.3703489870611887
17248,342,0.0237331970573724,0.0261477978864421,-0.0024146008290697,0.0001247246453065,0.9478690494507224,15,p,0.3703953812052167
17249,343,0.0241705614385907,0.025363090147498,-0.0011925287089072,0.000124606745756,0.9479701857947308,15,p,0.3712768699417496
17250,344,0.0248995188301158,0.0246068731001141,0.0002926457300016,0.0001245667999344,0.947924821161981,15,p,0.3714005876591577
17251,345,0.025505326847767,0.0238795917735931,0.0016257350741739,0.0001244402153052,0.9480511143245772,15,p,0.3714933759472137
17252,346,0.026715905586809,0.0231813738234563,0.0035345317633526,0.000124452928439,0.9479421641764386,15,p,0.3720346409608742
17253,347,0.026084041798852,0.0225120705221193,0.0035719712767326,0.0001244784892749,0.9479804471905046,15,p,0.3721274292489303
17254,348,0.0268059211457364,0.0218712698409184,0.004934651304818,0.0001245663387758,0.9481351307669568,15,p,0.3722356822516624
17255,349,0.0251854157722739,0.0212584075548051,0.0039270082174687,0.00012454324648,0.948128162544348,15,p,0.3726841589772668
17256,350,0.0141522788590477,0.0206728920092197,-0.0065206131501719,0.0001251289716674,0.9447901733572144,15,p,0.3730553121294911
17257,351,0.0072207217580896,0.0201142474799372,-0.0128935257218476,0.0001270156537367,0.9439454837780864,15,p,0.3733182122789834
17258,352,0.0047817722843032,0.0195822371549838,-0.0148004648706805,0.0001293926327344,0.9457280650516658,15,p,0.3733646064230115
17259,353,0.0007485630725661,0.0190767665802224,-0.0183282035076562,0.0001324332621507,0.9464211839955136,15,p,0.3737821537192639
17260,354,0.0022949201157501,0.0185978885294832,-0.016302968413733,0.0001348266782034,0.9482800688449308,15,p,0.373998659724728
17261,355,0.0026944898370983,0.0181458781510987,-0.0154513883140004,0.0001359226452307,0.9493683279613416,15,p,0.3741687715861642
17262,356,0.0038921794067477,0.0177210245554068,-0.013828845148659,0.0001372710849064,0.9498552461787284,15,p,0.3742151657301922
17263,357,0.0030933853318965,0.0173235676014678,-0.0142301822695712,0.0001385526649918,0.9502943081311732,15,p,0.3742924893035723
17264,358,0.0083195372856408,0.0169537276542142,-0.0086341903685734,0.0001384706739748,0.9494446381516076,15,p,0.3747409660291767
17265,359,0.0093864537419317,0.0166117711316658,-0.007225317389734,0.0001380318016267,0.9492806760300782,15,p,0.3747564307438528
17266,360,0.0124678834465999,0.0162978778211885,-0.0038299943745885,0.0001368694081946,0.9523245122757308,15,p,0.3753595546162173
17267,361,0.0146509987382264,0.01601224183316,-0.0013612430949336,0.0001368897098869,0.9537544955987204,15,p,0.3756379194803855
17268,362,0.0176371915355988,0.0157547559318274,0.0018824356037713,0.0001366753762155,0.9539731579470904,15,p,0.3763338316408062
17269,363,0.0177182026648115,0.0155250863026061,0.0021931163622054,0.0001366810123552,0.9540908311998596,15,p,0.3765503376462704
17270,364,0.0207787574757695,0.0153225141693311,0.0054562433064383,0.0001367841151085,0.9537822165911533,15,p,0.3769060260838187
17271,365,0.015735930065308,0.0151456983223219,0.0005902317429861,0.0001367606187321,0.9530400396309454,15,p,0.3769833496571988
17272,366,0.0167266077188055,0.0149926656716791,0.0017339420471263,0.0001367038304687,0.9531210511921964,15,p,0.3771070673746069
17273,367,0.0169581894218228,0.0148609038516015,0.0020972855702213,0.000136709199062,0.9535395492031244,15,p,0.3771225320892829
17274,368,0.0165724500161868,0.0147475734169916,0.0018248765991952,0.0001366270153285,0.9535199576815808,15,p,0.377168926233311
17275,369,0.0153774765120545,0.014649698980503,0.0007277775315515,0.0001364963925189,0.9535021306607092,15,p,0.3775864735295633
17276,370,0.0084261945232996,0.0145642164616528,-0.0061380219383531,0.00013671222082,0.952085988058644,15,p,0.3777875148203515
17277,371,0.0075372859323933,0.0144879163373541,-0.0069506304049608,0.0001371972334069,0.9526141963099708,15,p,0.3782514562606319
17278,372,0.0049099664880196,0.0144175898248227,-0.009507623336803,0.0001382132034311,0.9529455312461884,15,p,0.3790865508531367
17279,373,0.0009251991551773,0.0143502421302224,-0.013425042975045,0.0001400137432194,0.9531172087286596,15,p,0.3795350275787411
17280,374,0.0039974236260646,0.014283250482396,-0.0102858268563313,0.000140878103015,0.9532300674745589,15,p,0.3796587452961493
17281,375,0.0042442995568006,0.0142145262864052,-0.0099702267296046,0.0001417507781793,0.9535246925876664,15,p,0.3800298984483736
17282,376,0.0092687679228078,0.0141425792325153,-0.0048738113097075,0.0001418296477719,0.9535636037195204,15,p,0.3802773338831898
17283,377,0.0084554049916054,0.0140662575516793,-0.0056108525600739,0.0001413003745831,0.9533947261493784,15,p,0.3806948811794422
17284,378,0.012843226200895,0.0139846521093067,-0.0011414259084116,0.0001405600717114,0.9528303093092187,15,p,0.3809577813289344
17285,379,0.0111463367507534,0.0138970134584423,-0.0027506767076888,0.0001402635465869,0.9527555634888032,15,p,0.3810969637610186
17286,380,0.0101722239501919,0.0138027765981076,-0.0036305526479157,0.0001396909848719,0.9525256392311612,15,p,0.3812980050518068
17287,381,0.0043982302123544,0.0137014849074518,-0.0093032546950974,0.0001397111090695,0.9531077858690832,15,p,0.381607299345327
17288,382,0.0063334454513363,0.0135928234756914,-0.007259378024355,0.0001373390622966,0.9522507294682142,15,p,0.3817619464920872
17289,383,0.0113534173077723,0.0134767433276023,-0.0021233260198299,0.0001337898137028,0.9503373007999136,15,p,0.3821640290736636
17290,384,0.0117849099006507,0.0133533565965548,-0.001568446695904,0.0001291875088349,0.9485209175093336,15,p,0.3822258879323676
17291,385,0.0135579921718075,0.0132229329565655,0.000335059215242,0.000124288130581,0.946346900048762,15,p,0.3822568173617197
17292,386,0.0150666830772622,0.0130860568689514,0.0019806262083107,0.0001191477458596,0.9441967775969934,15,p,0.3825351822258879
17293,387,0.0156504213992594,0.0129435309028999,0.0027068904963595,0.0001148320622321,0.9493202830048422,15,p,0.3825970410845919
17294,388,0.0201221772639644,0.0127962057499737,0.0073259715139907,0.0001143404437967,0.9501857045282376,15,p,0.3831228413835764
17295,389,0.0190524183939261,0.0126449270738501,0.0064074913200759,0.0001144521990555,0.9502402510581296,15,p,0.3832001649569565
17296,390,0.0196678213118019,0.0124904802577529,0.007177341054049,0.0001145734147227,0.9510790565548728,15,p,0.3832156296716325
17297,391,0.0207664858795909,0.0123334367492567,0.0084330491303341,0.0001143123991604,0.9515742569503997,15,p,0.3832465591009846
17298,392,0.019415339126921,0.0121742354216908,0.0072411037052301,0.0001143558383532,0.952164649023008,15,p,0.3833857415330687
17299,393,0.0225602308728116,0.0120133532815918,0.0105468775912197,0.0001149306895597,0.9519213358825968,15,p,0.3834939945358008
17300,394,0.0237983565462537,0.0118516477373806,0.0119467088088731,0.0001157131616623,0.9527222814052734,15,p,0.383725965255941
17301,395,0.0275446299986477,0.011690307879524,0.0158543221191237,0.0001171138636984,0.952707905377801,15,p,0.3838496829733491
17302,396,0.0276982456021874,0.011530467041943,0.0161677785602444,0.0001183736011255,0.9540427753480965,15,p,0.3838960771173771
17303,397,0.0226777347245118,0.0113730000619405,0.0113047346625713,0.0001189690595386,0.9537665383206057,15,p,0.3840661889788133
17304,398,0.0291269720209658,0.011218423611779,0.0179085484091868,0.0001207602385243,0.9566863954418,15,p,0.3845301304190938
17305,399,0.0292264358762275,0.0110669599273782,0.0181594759488492,0.0001224171345716,0.9574326367219888,15,p,0.3845610598484458
17306,400,0.0289482837443442,0.0109186065187485,0.0180296772255957,0.0001241890735852,0.9580499234066336,15,p,0.3846847775658539
17307,401,0.0244030699900181,0.0107732128207432,0.0136298571692749,0.0001249442513894,0.957848914706851,15,p,0.384746636424558
17308,402,0.030960119202888,0.0106304190419619,0.020329700160926,0.0001271091757495,0.9567540994823894,15,p,0.3850559307180782
17309,403,0.0227429558646306,0.0104896493198809,0.0122533065447497,0.000127378230655,0.954816160132671,15,p,0.3855353368730346
17310,404,0.0165911159855184,0.010350116921228,0.0062409990642904,0.0001268475888576,0.9537328389132405,15,p,0.3860147430279911
17311,405,0.0161010434179778,0.0101387793652523,0.0059622640527254,0.0001266126111168,0.953650428770425,15,p,0.3860456724573431
17312,406,0.0157680272194317,0.0099349794043265,0.0058330478151051,0.0001262984227198,0.9535358025385668,15,p,0.3860611371720192
17313,407,0.0108011376016373,0.0097369600441361,0.0010641775575012,0.0001259077899583,0.9525940212439664,15,p,0.3861693901747512
17314,408,0.0034199349750027,0.0095423921207362,-0.0061224571457334,0.0001262297952085,0.9509310442033057,15,p,0.3864786844682715
17315,409,0.0,0.0093492414661722,-0.0093492414661722,0.0001267663369209,0.9507377098931024,15,p,0.3866642610443837
17316,410,0.0001597324019942,0.0091560079121733,-0.0089962755101791,0.0001273054580992,0.9511162246517922,15,p,0.3866951904737357
17317,411,0.0003561024062488,0.0089616862269077,-0.0086055838206588,0.0001272184502826,0.9514472063771192,15,p,0.3868962317645239
17318,412,0.0027056243325167,0.0087656496028866,-0.0060600252703699,0.0001271452356185,0.9512418938965432,15,p,0.386973555337904
17319,413,0.0041614110546213,0.008567538569909,-0.0044061275152877,0.000126766862691,0.9517672672056342,15,p,0.387004484767256
17320,414,0.0,0.0083671724429167,-0.0083671724429167,0.0001275416365235,0.9514622367975654,15,p,0.3873447084901283
17321,415,0.0015026043657013,0.0081644899288196,-0.0066618855631182,0.0001278564948276,0.9515421453255316,15,p,0.3877003969276766
17322,416,0.0,0.0079595172327487,-0.0079595172327487,0.000128210261322,0.9516190833561587,15,p,0.3877622557863807
17323,417,0.0,0.0077523407581978,-0.0077523407581978,0.0001282962480677,0.952048509994355,15,p,0.3877777205010567
17324,418,0.0,0.0075430902130774,-0.0075430902130774,0.0001275490939988,0.9527892171091618,15,p,0.3879632970771689
17325,419,0.0009855472583964,0.0073319260206691,-0.0063463787622727,0.0001248539465085,0.9517976869119352,15,p,0.3879787617918449
