,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6011,233,0.8614477760776571,0.8591760255153053,0.0022717505623518,6.134346121091486e-05,0.7889150813560856,16,x,0.1222388041981237
6012,234,0.865656005815644,0.8587977999384631,0.0068582058771808,6.138879825284677e-05,0.7867933506119258,16,x,0.1224450792346345
6013,235,0.8616498015185664,0.8584074043415553,0.0032423971770111,6.114303504363156e-05,0.7857571769784798,16,x,0.1227826202034703
6014,236,0.8570098728128199,0.8580042515411539,-0.0009943787283339,6.020896016228744e-05,0.8021995593909315,16,x,0.1232639286219955
6015,237,0.8566460728525146,0.8575887173765989,-0.0009426445240843,5.990363447011805e-05,0.8021864885912603,16,x,0.12371398324711
6016,238,0.8617793681988626,0.8571619409898961,0.0046174272089665,5.997251485658854e-05,0.7997839850144292,16,x,0.1237639893165672
6017,239,0.8599009923683827,0.8567254288413043,0.0031755635270783,5.976719949807495e-05,0.8069582881805507,16,x,0.1240765272506745
6018,240,0.8535586786399706,0.8562806475668393,-0.0027219689268687,5.96773360599936e-05,0.8080720450040404,16,x,0.1244578235302854
6019,241,0.8506362996461575,0.8558290307292594,-0.0051927310831019,5.994258697171942e-05,0.8083480823035868,16,x,0.1252016638134607
6020,242,0.8570608470201369,0.8553720737909516,0.0016887732291852,5.968487650196239e-05,0.804617445418183,16,x,0.1254454434020644
6021,243,0.8623572169743845,0.8549116246207392,0.0074455923536452,6.0004892375587714e-05,0.8025338437350573,16,x,0.1257642320948538
6022,244,0.8638821198113968,0.8544494764606138,0.009432643350783,6.067943880759677e-05,0.8042791674348098,16,x,0.1259205010619074
6023,245,0.8600051767445938,0.853987117111506,0.0060180596330877,6.067102653789403e-05,0.8106076277266232,16,x,0.1259392533379539
6024,246,0.8582357012788848,0.8535260460518244,0.0047096552270604,5.816917654794191e-05,0.8153057594596242,16,x,0.127445686180351
6025,247,0.856419875343417,0.8530677613786952,0.0033521139647217,5.787349022562078e-05,0.8148192534291909,16,x,0.1275832028713582
6026,248,0.8511090292071063,0.8526132940522518,-0.0015042648451455,5.7772798553469256e-05,0.8125353827853422,16,x,0.127620707423451
6027,249,0.8486312320832141,0.8521631667225005,-0.0035319346392863,5.78726379598035e-05,0.815729015789904,16,x,0.1279082423228297
6028,250,0.8497641018105646,0.8517174142878682,-0.0019533124773035,5.789307974718368e-05,0.8157564922396867,16,x,0.1289583697814302
6029,251,0.8421019927539565,0.8512754119375903,-0.0091734191836337,5.8773300268819006e-05,0.8132605399907437,16,x,0.1290521311616624
6030,252,0.8336405329143024,0.8508359783512693,-0.0171954454369669,6.194252379663708e-05,0.8175867100846219,16,x,0.1292146508873982
6031,253,0.8338674185434986,0.8503977818113023,-0.0165303632678037,6.473663950262705e-05,0.8267197638728798,16,x,0.1292209016460803
6032,254,0.8396296758528284,0.8499594843662638,-0.0103298085134353,6.590603242286458e-05,0.8290133755721707,16,x,0.1297772191687913
6033,255,0.8387749300672149,0.8495200503060413,-0.0107451202388263,6.715309637345164e-05,0.832831868910159,16,x,0.129895983583752
6034,256,0.8419760287963357,0.84907878452853,-0.0071027557321943,6.762285956758916e-05,0.8355070032309015,16,x,0.1299209866184806
6035,257,0.8426038741548381,0.8486351124274394,-0.0060312382726013,6.799270597469234e-05,0.8365397695029266,16,x,0.1299397388945271
6036,258,0.8513422281241074,0.8481883207900439,0.0031539073340635,6.805408959761151e-05,0.8323406243230171,16,x,0.1306523253842916
6037,259,0.8556958371419947,0.8477375891665386,0.007958247975456,6.822171186759266e-05,0.8306869493406729,16,x,0.1308148451100274
6038,260,0.857396204677164,0.8472819939289872,0.0101142107481768,6.824019547120426e-05,0.8317870046462016,16,x,0.1310336216639026
6039,261,0.8573763596944645,0.8468208051305451,0.0105555545639193,6.637102753144894e-05,0.8351020374074996,16,x,0.1310398724225847
6040,262,0.8487244233037721,0.8463535712867052,0.0023708520170668,6.572183339354146e-05,0.8339017721138077,16,x,0.131571186910567
6041,263,0.8548728640532406,0.8458801321128575,0.008992731940383,6.631770145507223e-05,0.8314999471404959,16,x,0.132171259744053
6042,264,0.8456055045261075,0.8454007364126932,0.0002047681134142,6.627308798342012e-05,0.8266099556865234,16,x,0.1323150271937424
6043,265,0.8468577690611682,0.8449160135858508,0.0019417554753173,6.627384615920849e-05,0.8269536047499206,16,x,0.1323337794697888
6044,266,0.8444055512523685,0.8444269113129067,-2.136006053821138e-05,6.624191006339967e-05,0.8270887574856686,16,x,0.1323650332631996
6045,267,0.8438481590643235,0.8439344249451679,-8.62658808443717e-05,6.59585693143588e-05,0.8262665640630832,16,x,0.1323900362979281
6046,268,0.8403766319448155,0.843439425409986,-0.0030627934651704,6.571243996354243e-05,0.825873931413192,16,x,0.1326588189212604
6047,269,0.8436272815375505,0.8429427691723992,0.0006845123651513,6.559996635170274e-05,0.8269832010840509,16,x,0.1326713204386247
6048,270,0.8444625562296657,0.8424454186605611,0.0020171375691045,6.55717752518715e-05,0.8338077624641473,16,x,0.1329213507859105
6049,271,0.8464366564612651,0.8419487006370177,0.0044879558242474,6.503497937494768e-05,0.8335694187948206,16,x,0.133027613683507
6050,272,0.8430388707160652,0.8414541408731514,0.0015847298429138,6.48582104118548e-05,0.8328386270779413,16,x,0.1331713811331963
6051,273,0.8418851074761399,0.8409630641690902,0.0009220433070497,6.475749391462277e-05,0.832955335420694,16,x,0.1334401637565286
6052,274,0.839077914631066,0.840476396494143,-0.001398481863077,6.439729010130816e-05,0.8321849898825194,16,x,0.133546426654125
6053,275,0.8442940990780455,0.8399944992757111,0.0042995998023344,6.333230390295084e-05,0.8290332866954252,16,x,0.1339902305205574
6054,276,0.8423878444125809,0.8395173875042665,0.0028704569083143,6.293713206003284e-05,0.8279970466490458,16,x,0.1342152578331146
6055,277,0.841148115103688,0.8390451182442475,0.0021029968594404,6.200957543650915e-05,0.8439609235620223,16,x,0.1343652760414861
6056,278,0.8360834583210286,0.838577769743535,-0.0024943114225064,6.185324936690888e-05,0.8420995973032676,16,x,0.134446535904354
6057,279,0.8294593759088609,0.8381154193960683,-0.0086560434872073,6.256382582673487e-05,0.8451041732922601,16,x,0.1345840525953612
6058,280,0.8351380617171508,0.8376581873979976,-0.0025201256808468,6.244906612660805e-05,0.8430189328920473,16,x,0.1350403579791579
6059,281,0.8331380909101567,0.8372060222280298,-0.004067931317873,6.255949076540669e-05,0.8439025316733371,16,x,0.1354091527414044
6060,282,0.8440672743534621,0.8367585741772879,0.0073087001761741,6.302403583732302e-05,0.8409503912456249,16,x,0.1356279292952796
6061,283,0.8342946220885396,0.8363152677976604,-0.0020206457091208,6.209030652051411e-05,0.8321771265995027,16,x,0.1360217270922547
6062,284,0.8301515323847968,0.8358753098499492,-0.0057237774651524,6.161642540709979e-05,0.8320589508898171,16,x,0.1363717695784549
6063,285,0.8431034461215455,0.8354380631254251,0.0076653829961204,6.189669369995202e-05,0.8206223138759756,16,x,0.1368780810317087
6064,286,0.8470182523895173,0.8350033957373706,0.0120148566521467,6.187084795544463e-05,0.8178121962333782,16,x,0.1373093833807767
6065,287,0.8328916968158501,0.8345715032539984,-0.0016798064381483,6.049993946032196e-05,0.8028010732512945,16,x,0.1384907767717022
6066,288,0.8358106118819486,0.8341425835539533,0.0016680283279952,5.994156948054525e-05,0.8002532979689473,16,x,0.138565785875888
6067,289,0.8367692924269431,0.8337167885237401,0.0030525039032029,5.945540424275844e-05,0.8032943348427164,16,x,0.1385720366345701
6068,290,0.8264155067326303,0.8332942706281806,-0.0068787638955503,6.008095846313973e-05,0.7964066302832563,16,x,0.1388845745686774
6069,291,0.8276438150409136,0.832875107995912,-0.0052312929549984,6.044999398174312e-05,0.7979537574089973,16,x,0.1390220912596846
6070,292,0.8274376822948618,0.8324594306977109,-0.005021748402849,6.080519602888742e-05,0.8023193223708087,16,x,0.1390908496051882
6071,293,0.8230173760291628,0.8320475583680098,-0.009030182338847,6.132959828734758e-05,0.8026210310696698,16,x,0.1394221398153419
6072,294,0.8339091794434368,0.8316398517017363,0.0022693277417005,6.115430072998844e-05,0.7947400156805728,16,x,0.1400347141661922
6073,295,0.8346818213687716,0.8312367225635958,0.0034450988051757,6.122081451928344e-05,0.7976567074879182,16,x,0.1403097475482066
6074,296,0.8343538478808026,0.8308384387705806,0.0035154091102219,6.076605324124821e-05,0.7959446134830102,16,x,0.1403410013416173
6075,297,0.8231316953190602,0.8304453116225625,-0.0073136163035023,6.040996316999156e-05,0.7909438113584992,16,x,0.1407160468625461
6076,298,0.8241430306989027,0.8300577834207629,-0.0059147527218601,6.076992656987719e-05,0.7932419086831064,16,x,0.1407535514146389
6077,299,0.8186980783463038,0.8296763061311749,-0.0109782277848711,6.204184410326375e-05,0.7959115871244211,16,x,0.1407910559667318
6078,300,0.8266396406016472,0.8293012580432908,-0.0026616174416436,6.171148260568249e-05,0.7910685821069706,16,x,0.1413223704547142
6079,301,0.8242184687300167,0.8289330813867791,-0.0047146126567624,6.123368181000204e-05,0.788811448637248,16,x,0.1416911652169608
6080,302,0.8263990663249651,0.8285722582637325,-0.0021731919387674,6.05851776739234e-05,0.7890545337736917,16,x,0.1423599963959503
6081,303,0.827104228454948,0.8282194349340627,-0.0011152064791146,6.0455729817220976e-05,0.7885507528476201,16,x,0.1424537577761825
6082,304,0.8278451758722088,0.8278753735220694,-3.0197649860563835e-05,6.013503760820346e-05,0.7874727032716969,16,x,0.1429288154360256
6083,305,0.8258969130989424,0.827540644247686,-0.0016437311487436,5.935227484390627e-05,0.7849575000730964,16,x,0.1429663199881185
6084,306,0.81849273515547,0.8272154926270961,-0.008722757471626,5.96362149655524e-05,0.7811072736190244,16,x,0.1431663442659471
6085,307,0.8191948709140675,0.8269000181073468,-0.0077051471932793,5.9995220281729554e-05,0.7830175161174069,16,x,0.1434226253719151
6086,308,0.8239276693463722,0.8265945578346483,-0.0026668884882761,5.908619586954952e-05,0.7782925673892436,16,x,0.1435851450976509
6087,309,0.8489247496886464,0.8262996121363904,0.022625137552256,6.243208925026053e-05,0.7339451014157472,16,x,0.1440351997227654
6088,310,0.8393359179285058,0.8260156846642447,0.0133202332642611,6.33619763445955e-05,0.7395871434533521,16,x,0.1442602270353226
6089,311,0.837887823336311,0.8257430698700524,0.0121447534662585,6.44351328688643e-05,0.7444913138292908,16,x,0.1444727528305155
6090,312,0.8418418891717849,0.8254817074521422,0.0163601817196427,6.656120933904716e-05,0.7576987052196049,16,x,0.1446165202802049
6091,313,0.8432546417515521,0.8252311809113596,0.0180234608401924,6.848377321642272e-05,0.764355086596342,16,x,0.1446727771083442
6092,314,0.8199535239648034,0.8249907853334315,-0.0050372613686281,6.63403722553059e-05,0.7202314466008778,16,x,0.1452353453897373
6093,315,0.8184717349369383,0.8247597623071637,-0.0062880273702254,6.390944153454746e-05,0.7089754289653829,16,x,0.1452665991831481
6094,316,0.8243755275506562,0.8245371554870362,-0.0001616279363799,6.098733607868055e-05,0.6903753344409079,16,x,0.145347859046016
6095,317,0.8227963433514328,0.8243215102273475,-0.0015251668759146,5.654915156774963e-05,0.670560630346148,16,x,0.1453853635981088
6096,318,0.8265175932541794,0.8241111162379019,0.0024064770162774,5.3610126852869656e-05,0.6505332570803253,16,x,0.145435369667566
6097,319,0.8318576605682456,0.8239042128792436,0.0079534476890019,5.12182009730053e-05,0.6261982343827313,16,x,0.1459166780860912
6098,320,0.8166028855251417,0.8236990861408972,-0.0070962006157554,4.802603753540149e-05,0.5938246411966708,16,x,0.1466105122998094
6099,321,0.8112666363298797,0.8234939411741007,-0.0122273048442209,4.8193258655079625e-05,0.5898326205731063,16,x,0.146679270645313
6100,322,0.8208487357519878,0.8232867143574032,-0.0024379786054153,4.718517044569516e-05,0.5854482871134795,16,x,0.1469543040273274
6101,323,0.8232030453223268,0.8230752060080819,0.0001278393142448,4.704537283296179e-05,0.5835154150177856,16,x,0.1476293859649991
6102,324,0.8250429327395763,0.8228572207963828,0.0021857119431935,4.690091028208841e-05,0.5829451949784858,16,x,0.1477919056907349
6103,325,0.8314658760261918,0.8226313038118734,0.0088345722143183,4.766109852785498e-05,0.581919358436471,16,x,0.1481044436248422
6104,326,0.8257149447373898,0.8223964479771028,0.003318496760287,4.775062537386936e-05,0.5831333750462401,16,x,0.1481857034877101
6105,327,0.8197819544409091,0.8221516973910351,-0.002369742950126,4.77962788280677e-05,0.5829711068258886,16,x,0.1489858005990247
6106,328,0.8169881548419529,0.8218963913763876,-0.0049082365344347,4.7477453255313286e-05,0.5799223129208164,16,x,0.1494108521894106
6107,329,0.8182702122685623,0.8216298729606767,-0.0033596606921143,4.72546451493714e-05,0.5775593391608272,16,x,0.1497921484690215
6108,330,0.8172280843757666,0.8213512668256332,-0.0041231824498666,4.687539260161192e-05,0.5816670506956019,16,x,0.1499796712294858
6109,331,0.8178885263475617,0.8210597099382384,-0.0031711835906766,4.696901316045476e-05,0.5827922593209292,16,x,0.1502484538528181
6110,332,0.8192381205991291,0.8207545503695118,-0.0015164297703826,4.69638295940565e-05,0.5836966443770952,16,x,0.1504422273719646
6111,333,0.8163637340916696,0.820435133760296,-0.0040713996686263,4.667244388565688e-05,0.5815768929035834,16,x,0.1509485388252184
6112,334,0.8186643346762752,0.820100846677331,-0.0014365120010557,4.650811406379956e-05,0.581905761840782,16,x,0.1509797926186291
6113,335,0.813931893951289,0.8197511536817135,-0.0058192597304245,4.6823639084210725e-05,0.5824025138414619,16,x,0.1511923184138221
6114,336,0.8208532919016212,0.8193855901852747,0.0014677017163464,4.679291860289704e-05,0.5781802173082475,16,x,0.1513235843461471
6115,337,0.8291537651547959,0.8190044785230777,0.0101492866317182,4.734598253024579e-05,0.5738091244783472,16,x,0.1518736511101759
6116,338,0.8245065650737771,0.8186089618607383,0.0058976032130387,4.758588323198862e-05,0.5794383930474712,16,x,0.1521361829748261
6117,339,0.8266840488398353,0.8182005830044521,0.0084834658353831,4.827786801071291e-05,0.5833236020227756,16,x,0.1527112527735835
6118,340,0.8283333710157271,0.8177812662829349,0.0105521047327922,4.9333114701788056e-05,0.5926398071835881,16,x,0.1535551051956731
6119,341,0.8212534475386375,0.8173531476988097,0.0039002998398277,4.927569189135133e-05,0.5921837127683981,16,x,0.1536738696106339
6120,342,0.8253669206857198,0.8169183641723613,0.0084485565133585,4.985621976798569e-05,0.5963169445896594,16,x,0.1539864075447412
6121,343,0.8247523768066333,0.8164789542027099,0.0082734226039233,5.039510540876641e-05,0.6006262737636191,16,x,0.1539926583034233
6122,344,0.8196907069562801,0.8160363059854506,0.0036544009708294,5.019705145345554e-05,0.6046327190888989,16,x,0.1545302235500879
6123,345,0.810652844990564,0.815591256428114,-0.00493841143755,5.0457997285060735e-05,0.6002663126836082,16,x,0.1552490607985346
6124,346,0.8153804328939626,0.8151441832705579,0.0002362496234046,4.995973566955365e-05,0.5937229119011513,16,x,0.1556241063194633
6125,347,0.828452120487565,0.8146952368143935,0.0137568836731715,5.091722653223515e-05,0.5795085977839249,16,x,0.1559178919775242
6126,348,0.8227482055251826,0.8142445619588454,0.0085036435663371,5.125476190555918e-05,0.5849208044385675,16,x,0.1561741730834921
6127,349,0.8220360962276814,0.8137918023334998,0.0082442938941815,5.167840266121066e-05,0.5891235261336056,16,x,0.1571492914379068
6128,350,0.8275824646313064,0.8133359307572036,0.0142465338741027,5.346527163755915e-05,0.5974828469554908,16,x,0.1573868202678284
6129,351,0.8173717819229277,0.812875237242961,0.0044965446799667,5.358054156426364e-05,0.595757384922295,16,x,0.1575930953043392
6130,352,0.8160856476854774,0.8124078286268774,0.0036778190585999,5.350877419791171e-05,0.5959610494204585,16,x,0.1576055968217035
6131,353,0.8114161058112507,0.8119319516222212,-0.0005158458109705,5.345642891670575e-05,0.5957463545042517,16,x,0.1577868688234857
6132,354,0.8202106083725944,0.8114458735547913,0.0087647348178031,5.313249327029448e-05,0.5804988636274814,16,x,0.1579931438599965
6133,355,0.8137305758927255,0.8109484015826462,0.0027821743100792,4.99567048845248e-05,0.5524786328294174,16,x,0.1591495342161934
6134,356,0.8002014976554619,0.8104388873618195,-0.0102373897063575,4.817837216957201e-05,0.5236650320551791,16,x,0.1595558335305329
6135,357,0.8015966439189125,0.8099169178679299,-0.0083202739490173,4.776883813331508e-05,0.5206031239023232,16,x,0.1601246525706081
6136,358,0.8010097148589155,0.8093821184892819,-0.0083724036303663,4.727342594948712e-05,0.5205099478199504,16,x,0.1603809336765761
6137,359,0.8032053186173661,0.8088340471316764,-0.0056287285143102,4.705740245369006e-05,0.5206944459355074,16,x,0.1607309761627763
6138,360,0.8051235194964129,0.8082722134510204,-0.0031486939546074,4.6734128572326895e-05,0.5294068351671205,16,x,0.1609685049926978
6139,361,0.8013504266869406,0.8076960887704823,-0.0063456620835417,4.723581359143784e-05,0.5319916028257196,16,x,0.1614248103764944
6140,362,0.8008589997023312,0.8071053196429285,-0.0062463199405973,4.727103770972537e-05,0.531236320346478,16,x,0.1614435626525409
6141,363,0.7987234969357578,0.8064994715829127,-0.0077759746471548,4.715089798253246e-05,0.5282117665528663,16,x,0.1621623999009876
6142,364,0.8162299174846469,0.8058781298296405,0.0103517876550064,4.711208289107542e-05,0.503756810347256,16,x,0.1627312189410629
6143,365,0.8163588039855757,0.8052410045046821,0.0111177994808936,4.81349708225556e-05,0.5148661110548279,16,x,0.1627624727344736
6144,366,0.8140467254190491,0.8045879422142009,0.0094587832048481,4.821173919375665e-05,0.5282798798026449,16,x,0.1628937386667986
6145,367,0.814893919981769,0.8039193487140138,0.0109745712677551,4.920639041722027e-05,0.5367008506482769,16,x,0.1632187781182702
6146,368,0.7972882731405492,0.8032363758064807,-0.0059481026659314,4.965451733256357e-05,0.5153562223126973,16,x,0.1639126123319884
6147,369,0.7934202386929315,0.802540490453484,-0.0091202517605524,5.061469172252272e-05,0.5212577360685495,16,x,0.1640376275056313
6148,370,0.795333119543208,0.8018332745972511,-0.0065001550540431,5.1121382979430233e-05,0.5276505338274098,16,x,0.1641938964726849
6149,371,0.7964492045204947,0.8011163260700676,-0.0046671215495728,5.126488465435613e-05,0.5317261550940513,16,x,0.1642001472313671
6150,372,0.7966746405323998,0.8003913343705483,-0.0037166938381485,5.145333879759656e-05,0.5338815740494245,16,x,0.1642251502660957
6151,373,0.7981246360610921,0.7996434576667273,-0.0015188216056352,5.1479683603298445e-05,0.5343053518362342,16,x,0.1642564040595064
6152,374,0.7988293432052036,0.7988913502886981,-6.200708349446415e-05,5.133487961601312e-05,0.534376682167603,16,x,0.1643439146810564
6153,375,0.7955719228813811,0.7981375176171742,-0.002565594735793,5.141935756205117e-05,0.5342232077751767,16,x,0.1644189237852422
6154,376,0.8064721752348166,0.7973836556863244,0.0090885195484922,5.213002297491796e-05,0.5254156989498427,16,x,0.1651065072402782
6155,377,0.8070212454877801,0.7966307235300806,0.0103905219576995,5.30158172452013e-05,0.5348784583378652,16,x,0.1651877671031461
6156,378,0.7943398302555336,0.7958791401727403,-0.0015393099172067,5.2937135672999946e-05,0.5253577056980605,16,x,0.1662941513898859
6157,379,0.8096173691364205,0.7951290031323448,0.0144883660040756,5.475008940480546e-05,0.5103355018311743,16,x,0.1669067257407361
6158,380,0.8084456018543732,0.7943802619063068,0.0140653399480663,5.645032481060234e-05,0.5274720976801639,16,x,0.1669567318101933
6159,381,0.8057588408177869,0.793632764968452,0.0121260758493348,5.755442751026269e-05,0.5384365868512665,16,x,0.1672505174682541
6160,382,0.8074128442933711,0.7928863004760343,0.0145265438173368,5.836685327786462e-05,0.5486820752151071,16,x,0.1675943091957721
6161,383,0.7889069431020783,0.7921406262502237,-0.0032336831481454,5.842469270920612e-05,0.5279121316572976,16,x,0.1684319108591797
6162,384,0.7916121612961559,0.7913954964412125,0.0002166648549433,5.815585411725436e-05,0.5361524013875659,16,x,0.1684506631352261
6163,385,0.787841006660835,0.7906506999457485,-0.0028096932849135,5.795677135789687e-05,0.5415471971283717,16,x,0.1686756904477833
6164,386,0.786499675993526,0.7899060555012842,-0.0034063795077582,5.806284055278325e-05,0.5418634504282949,16,x,0.1688132071387905
6165,387,0.7976138983549391,0.789161413246381,0.0084524851085581,5.809398599189568e-05,0.5445130687294781,16,x,0.16930701707468
6166,388,0.7895301291973117,0.7884166454338121,0.0011134837634996,5.769571842063476e-05,0.5374926206541744,16,x,0.1694132799722765
6167,389,0.7901397029151518,0.7876716196730443,0.0024680832421074,5.6566896470211846e-05,0.5485402057038482,16,x,0.1695883012153766
6168,390,0.7862031277660234,0.7869262083558389,-0.0007230805898155,5.6522419730601165e-05,0.5484990945225585,16,x,0.1699258421842124
6169,391,0.7866488497050633,0.7861802906759411,0.0004685590291222,5.6524771570242006e-05,0.548553471613684,16,x,0.1699383437015767
6170,392,0.7897669740752343,0.7854337581410269,0.0043332159342074,5.658815864054655e-05,0.5536548864215223,16,x,0.1699570959776232
6171,393,0.7738570366763053,0.7846865096376323,-0.0108294729613269,5.736356994424161e-05,0.5357311830984379,16,x,0.1702696339117305
6172,394,0.7885740634198906,0.7839384484099483,0.0046356150099422,5.7076794512616167e-05,0.5181732557640967,16,x,0.1705134135003341
6173,395,0.783821615479122,0.7831895009527039,0.000632114526418,5.669381689068096e-05,0.5125263650909717,16,x,0.1707321900542092
6174,396,0.7883237207356774,0.782439594240702,0.0058841264949753,5.583619713953975e-05,0.5174766070593675,16,x,0.1707759453649842
6175,397,0.7860366440402355,0.7816886545949212,0.0043479894453143,5.591227353602004e-05,0.5183860291318069,16,x,0.1710509787469986
6176,398,0.7791742107608811,0.7809365990652861,-0.001762388304405,5.597206561690176e-05,0.5155602830835383,16,x,0.1713572659224238
6177,399,0.7809541845565298,0.7801833399618906,0.0007708445946391,5.593144635286316e-05,0.5223817409482048,16,x,0.1715010333721131
6178,400,0.7728591806814892,0.7794287988771209,-0.0065696181956317,5.5810069071637206e-05,0.5149169852290314,16,x,0.1717885682714918
6179,401,0.7712593509531008,0.7786729075412737,-0.0074135565881728,5.604632497605042e-05,0.5143080100951282,16,x,0.171838574340949
6180,402,0.7688341048635956,0.7779156230187373,-0.0090815181551416,5.562210313606548e-05,0.5210375376924666,16,x,0.171882329651724
6181,403,0.775478634779578,0.7771569327287786,-0.0016782979492006,5.55534476406231e-05,0.519308738144224,16,x,0.17256991310676
6182,404,0.7755332697234005,0.7763968520367259,-0.0008635823133253,5.523604464966631e-05,0.5182790435052028,16,x,0.1726324206935815
6183,405,0.7729603730491035,0.7756354079795005,-0.002675034930397,5.5273975205566085e-05,0.5182016306627671,16,x,0.1728762002821852
6184,406,0.7826089691807616,0.7748726340103635,0.007736335170398,5.559322722092666e-05,0.510776184496429,16,x,0.1729574601450531
6185,407,0.7811654510262597,0.774108567340829,0.0070568836854306,5.586626657148482e-05,0.5134073349023945,16,x,0.1730387200079209
6186,408,0.770649668847495,0.7733432233778783,-0.0026935545303833,5.594338637618208e-05,0.5064339839694717,16,x,0.173557532978539
6187,409,0.7694156063718284,0.7725765970141205,-0.0031609906422921,5.512094467311747e-05,0.4996836712784789,16,x,0.1741638565707072
6188,410,0.7667199612497729,0.7718086899770308,-0.0050887287272578,5.470866140697571e-05,0.4999145600548897,16,x,0.1747326756107824
6189,411,0.7679061019736273,0.7710395198636636,-0.0031334178900362,5.475028313435518e-05,0.5419302350224628,16,x,0.1748576907844253
6190,412,0.7717191121378291,0.7702691240872157,0.0014499880506133,5.039369369874355e-05,0.5220278641526064,16,x,0.1750389627862075
6191,0,0.9348390720658112,0.9448825193013556,-0.0100434472355442,,,17,x,0.06
6192,1,0.9369062836142106,0.944557644729367,-0.0076513611151564,,,17,x,0.0611313873214683
6193,2,0.9374142218662268,0.944226801373342,-0.0068125795071152,,,17,x,0.0612313994603826
6194,3,0.9401372622637636,0.9438899896173164,-0.0037527273535529,,,17,x,0.0613001578058862
6195,4,0.9399445301659471,0.9435473055639174,-0.0036027753979702,,,17,x,0.0614126714621649
6196,5,0.936807535201252,0.9431989183953352,-0.0063913831940833,,,17,x,0.0614564267729399
6197,6,0.9396972760931326,0.9428450718508956,-0.0031477957577629,,,17,x,0.0616189464986757
6198,7,0.9443716573654516,0.942486103083738,0.0018855542817135,,,17,x,0.0617502124310007
6199,8,0.9485699625809376,0.9421224164336236,0.0064475461473137,,,17,x,0.0618314722938686
6200,9,0.9453178482908255,0.9417544281189504,0.0035634201718751,,,17,x,0.0619814905022401
6201,10,0.945419805994559,0.9413825263851,0.0040372796094588,,,17,x,0.0622002670561152
6202,11,0.9406718964352082,0.941007081015848,-0.0003351845806397,,,17,x,0.062406542092626
6203,12,0.9354114189000318,0.9406284517604308,-0.005217032860399,,,17,x,0.0626440709225475
6204,13,0.942659719512553,0.940247030141242,0.002412689371311,,,17,x,0.062794089130919
6205,14,0.9432744445687335,0.9398632737685898,0.0034111708001437,,,17,x,0.0629128535458798
6206,15,0.9404657417007972,0.9394776588735384,0.0009880828272587,,,17,x,0.0629378565806084
6207,16,0.9385525197556392,0.9390906613571606,-0.0005381416015214,,,17,x,0.063137880858437
6208,17,0.9422021690554704,0.9387027756967576,0.0034993933587128,,,17,x,0.0634066634817693
6209,18,0.9365430749102394,0.9383145269008648,-0.0017714519906254,,,17,x,0.0636629445877373
6210,19,0.9505604467943926,0.9379264546624534,0.0126339921319391,,,17,x,0.0645067970098269
6211,20,0.9486319919934352,0.937539130806378,0.0110928611870574,,,17,x,0.0648568394960271
6212,21,0.944677419664472,0.9371530733330103,0.0075243463314615,,,17,x,0.0649443501175771
6213,22,0.9499454569243466,0.9367686992367646,0.0131767576875819,,,17,x,0.0650193592217629
6214,23,0.9470838624695488,0.936386285600971,0.0106975768685777,,,17,x,0.0650506130151736
6215,24,0.9493501268410628,0.9360058588583102,0.0133442679827525,,,17,x,0.0657569487462561
6216,25,0.9386664446699348,0.9356270103240016,0.0030394343459331,,,17,x,0.0663507708210599
6217,26,0.93732850170504,0.9352485630007468,0.0020799387042934,,,17,x,0.0666445564791207
6218,27,0.9395283911583154,0.9348680262572724,0.0046603649010431,,,17,x,0.0668820853090423
6219,28,0.9424119456711624,0.9344805617996128,0.0079313838715496,,,17,x,0.0671446171736924
6220,29,0.9340516182715036,0.9340774801492808,-2.5861877777422212e-05,,,17,x,0.067644677868264
6221,30,0.9344326250699267,0.933645840015526,0.0007867850544006,,,17,x,0.0681759923562464
6222,31,0.9285697339569612,0.9331899979244456,-0.0046202639674846,,,17,x,0.0684010196688036
6223,32,0.9277402684525105,0.9327130983435566,-0.0049728298910463,,,17,x,0.0684135211861679
6224,33,0.9263828734215632,0.9322130536880744,-0.0058301802665113,,,17,x,0.0686385484987252
6225,34,0.9220834145686692,0.9316885667494136,-0.0096051521807442,,,17,x,0.0688073189831431
6226,35,0.9199882449485082,0.9311389443369495,-0.0111506993884413,,,17,x,0.0688510742939181
6227,36,0.9260253114826192,0.9305639498792418,-0.0045386383966226,,,17,x,0.0694511471274041
6228,37,0.923773976616448,0.9299637910880448,-0.0061898144715968,,,17,x,0.0694636486447684
6229,38,0.924202331252752,0.9293390103721466,-0.0051366791193945,,,17,x,0.06996370933934
6230,39,0.9235791506714142,0.9286918095034042,-0.00511265883199,,,17,x,0.0700262169261615
6231,40,0.9270909556082544,0.9280265206868666,-0.0009355650786121,,,17,x,0.0701137275477115
6232,41,0.9253692756872391,0.9273492916773164,-0.0019800159900772,,,17,x,0.0701449813411223
6233,42,0.918868819791001,0.9266681675436744,-0.0077993477526735,,,17,x,0.0707950602440654
6234,43,0.9147809820747824,0.9259927052455694,-0.0112117231707871,,,17,x,0.0708700693482511
6235,44,0.920674813266726,0.9253327432931302,-0.0046579300264042,,,17,x,0.0710513413500334
6236,45,0.928362246752142,0.9246977496210044,0.0036644971311378,,,17,x,0.0711326012129013
6237,46,0.92794792435813,0.9240965349025866,0.0038513894555433,,,17,x,0.0711576042476298
