,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
15053,257,0.8487742261944671,0.84682835102559,0.0019458751688771,6.083025582616135e-05,0.6843088429688405,40,x,0.1305710655214237
15054,258,0.8565604148591599,0.8464965838284472,0.0100638310307127,6.171056639051103e-05,0.6816381540336572,40,x,0.1308273466273917
15055,259,0.8573777525796786,0.846186373513472,0.0111913790662065,6.277244059267098e-05,0.6875687793196171,40,x,0.1309648633183989
15056,260,0.8522133459975795,0.845897450371073,0.0063158956265064,6.31093682801249e-05,0.6895143319146478,40,x,0.1310336216639026
15057,261,0.8559409247781032,0.8456288484954765,0.0103120762826267,6.396038706143121e-05,0.6910465527174984,40,x,0.1312211444243669
15058,262,0.8483827486192055,0.8453789766444303,0.0030037719747751,6.379087391624971e-05,0.6885011012299413,40,x,0.1315461838758385
15059,263,0.8408455049908481,0.8451457191813206,-0.0043002141904725,6.377515228037199e-05,0.6840649886669173,40,x,0.1318337187752172
15060,264,0.84257473780761,0.8449267289166935,-0.0023519911090834,6.343292615082378e-05,0.6820168728005098,40,x,0.13187122332731
15061,265,0.8349139494375412,0.8447199002612511,-0.0098059508237099,6.321686238621299e-05,0.6773281937789697,40,x,0.131996238500953
15062,266,0.8349661936931853,0.8445234175868863,-0.009557223893701,6.353328660697496e-05,0.679657503010587,40,x,0.1320024892596351
15063,267,0.8355080490410247,0.8443358147703348,-0.0088277657293101,6.386620266752428e-05,0.6865727981615137,40,x,0.1320087400183172
15064,268,0.8355064377840034,0.844156071609916,-0.0086496338259126,6.448021218168362e-05,0.6896419842762327,40,x,0.1326963234733533
15065,269,0.8350161402338454,0.8439836476800121,-0.0089675074461667,6.509901425925828e-05,0.6929233433375097,40,x,0.1327900848535854
15066,270,0.8464007329958291,0.8438182760364094,0.0025824569594197,6.476848406936151e-05,0.6829532953181995,40,x,0.1330338644421891
15067,271,0.8405034426046859,0.8436593860518553,-0.0031559434471694,6.426450361328621e-05,0.6781552253857949,40,x,0.1336401880343573
15068,272,0.8416663847461848,0.8435058129645812,-0.0018394282183963,6.375682814611218e-05,0.6754718143125995,40,x,0.1336964448624966
15069,273,0.8400892477736572,0.8433561098926202,-0.0032668621189629,6.325933721421856e-05,0.6723551623039354,40,x,0.1337089463798609
15070,274,0.8407528145795046,0.8432088974024952,-0.0024560828229905,6.262506857803843e-05,0.6685040876331636,40,x,0.1337339494145894
15071,275,0.8457890290849136,0.8430629374212321,0.0027260916636815,6.058952516500505e-05,0.6550770598170317,40,x,0.1339027198990074
15072,276,0.8501546608381139,0.8429171075586844,0.0072375532794294,5.89298699272516e-05,0.6484711475299518,40,x,0.1341527502462932
15073,277,0.8506776446799597,0.8427704612688722,0.0079071834110874,5.857983747328701e-05,0.6446893243977713,40,x,0.1341590010049753
15074,278,0.8533340057390388,0.8426225810581034,0.0107114246809354,5.7615350492559885e-05,0.639036905351775,40,x,0.1341902547983861
15075,279,0.8469902502223349,0.8424735137361944,0.0045167364861404,5.64195822838888e-05,0.633522942739293,40,x,0.1345653003193148
15076,280,0.8375864667849499,0.8423236390445873,-0.0047371722596374,5.599543151331539e-05,0.6220937080274551,40,x,0.1348840890121042
15077,281,0.8398343340904632,0.8421734994057468,-0.0023391653152836,5.5023133444910746e-05,0.6294197683181056,40,x,0.1349653488749721
15078,282,0.8289784174954147,0.842023595225133,-0.0130451777297183,5.678705879354094e-05,0.6263779511904415,40,x,0.1350778625312507
15079,283,0.828089493635898,0.8418742268236872,-0.0137847331877891,5.868157247317617e-05,0.6396301812510861,40,x,0.1351028655659793
15080,284,0.8359804970651883,0.8417256931244371,-0.0057451960592488,5.842025058026263e-05,0.6404086914587365,40,x,0.1358967119186118
15081,285,0.8378992861419942,0.8415782947358231,-0.0036790085938289,5.84336960961806e-05,0.6405975922576643,40,x,0.1362967604742691
15082,286,0.8362033678334583,0.8414318023461987,-0.0052284345127404,5.822012156595365e-05,0.6378741379623689,40,x,0.1363280142676798
15083,287,0.839313452413088,0.8412852640630553,-0.0019718116499672,5.6940158219833137e-05,0.6297570778868453,40,x,0.1364342771652763
15084,288,0.8423580945601071,0.8411374993622239,0.0012205951978832,5.572102160783369e-05,0.6219919699662518,40,x,0.1366405522017871
15085,289,0.8313528734163814,0.8409874500093685,-0.009634576592987,5.563456486107499e-05,0.6087686909808128,40,x,0.1372031204831802
15086,290,0.8405332386771868,0.8408343973608134,-0.0003011586836266,5.470017018662886e-05,0.5964737695633883,40,x,0.1380907282160449
15087,291,0.8440768649819169,0.8406778236493512,0.0033990413325657,5.358531559360944e-05,0.5859094786654192,40,x,0.1381469850441842
15088,292,0.8631152278785157,0.8405172280776168,0.0225979998008989,5.713490329868295e-05,0.5597449875866726,40,x,0.1384782752543379
15089,293,0.8548647434089154,0.8403520555978933,0.0145126878110221,5.342993586670733e-05,0.6247832787012972,40,x,0.1390470942944132
15090,294,0.8487548437176818,0.8401816917165675,0.0085731520011143,5.410275970466635e-05,0.6357144960466216,40,x,0.1394158890566598
15091,295,0.8466873099593943,0.8400053339741383,0.0066819759852559,5.423741645647212e-05,0.6366908041807665,40,x,0.1394346413327062
15092,296,0.8471089502399665,0.8398218543871435,0.0072870958528229,5.413081403484875e-05,0.6435684881141738,40,x,0.1397346777494492
15093,297,0.84871242013255,0.8396297900421867,0.0090826300903632,5.4926100958421645e-05,0.651904417083095,40,x,0.1397909345775885
15094,298,0.8487546116897506,0.8394274647651236,0.0093271469246269,5.504275041000369e-05,0.6554437117689134,40,x,0.1397971853362707
15095,299,0.8463577708498943,0.8392130450279626,0.0071447258219317,5.529316387959323e-05,0.6575100565174625,40,x,0.1401659800985172
15096,300,0.8502194759948314,0.8389846671564548,0.0112348088383765,5.614926700636996e-05,0.6622496903615689,40,x,0.1404347627218495
15097,301,0.8290678012718943,0.8387405449427495,-0.0096727436708552,5.7057076128504575e-05,0.6327309048227692,40,x,0.1407535514146389
15098,302,0.8325262592238417,0.8384791789369224,-0.0059529197130806,5.732722719138013e-05,0.63504599676605,40,x,0.1410098325206069
15099,303,0.8304760637248069,0.8381996817684852,-0.0077236180436783,5.780135469770938e-05,0.6369512436817594,40,x,0.1410723401074284
15100,304,0.8197941526019581,0.8379019110425242,-0.0181077584405661,6.068620799604096e-05,0.6392215342348085,40,x,0.1414536363870392
15101,305,0.819787931510241,0.8375864458433157,-0.0177985143330746,6.349725072629718e-05,0.65628242402201,40,x,0.1414911409391321
15102,306,0.8400524372756251,0.8372545392284974,0.0027978980471277,6.353516040465854e-05,0.6335257102295685,40,x,0.1421474706007574
15103,307,0.8414763660431817,0.8369078720269739,0.0045684940162077,6.373180222142846e-05,0.6372165763680097,40,x,0.1422349812223075
15104,308,0.8425979567962435,0.8365482858926861,0.0060496709035573,6.356714569741839e-05,0.6356405619706073,40,x,0.142472510052229
15105,309,0.842720171813993,0.8361776596981458,0.0065425121158471,6.340557388113935e-05,0.6347688290910031,40,x,0.1424975130869576
15106,310,0.8438601115883155,0.8357976549740037,0.0080624566143118,6.348781727325645e-05,0.6351106296485632,40,x,0.1425037638456397
15107,311,0.8423863043828537,0.8354095660524771,0.0069767383303765,6.355696108118184e-05,0.6435430395577586,40,x,0.1425725221911433
15108,312,0.8400523117016578,0.8350142992105082,0.0050380124911496,6.36104163865109e-05,0.6474000406250188,40,x,0.142603775984554
15109,313,0.8350521820181431,0.8346122900690719,0.0004398919490712,6.164491375323498e-05,0.6682007238773073,40,x,0.1428475555731577
15110,314,0.8314828305012028,0.8342035347169829,-0.0027207042157801,6.152468364298268e-05,0.6668478126936828,40,x,0.1431725950246293
15111,315,0.8344600244261999,0.8337879217181162,0.0006721027080837,6.139894735348828e-05,0.6656736717768589,40,x,0.1432100995767222
15112,316,0.8325592659399141,0.8333651786929187,-0.0008059127530045,6.082326819105634e-05,0.6729787473131127,40,x,0.1432726071635436
15113,317,0.8298317034577382,0.8329348549019492,-0.003103151444211,6.084899121324385e-05,0.674026911451678,40,x,0.1433038609569543
15114,318,0.831107960192083,0.8324964352271983,-0.0013884750351152,6.086583920669539e-05,0.6745480296908135,40,x,0.1434851329587366
15115,319,0.8432893902813482,0.8320494794104374,0.0112399108709108,6.193688444448613e-05,0.6661240471379147,40,x,0.1440414504814475
15116,320,0.8450996661354204,0.8315936930219147,0.0135059731135057,6.322506220566872e-05,0.6731619842580522,40,x,0.1440477012401297
15117,321,0.8460775742382987,0.8311290027808736,0.014948571457425,6.510900677611144e-05,0.6861666596520204,40,x,0.1441602148964083
15118,322,0.8409475158447919,0.8306555788491763,0.0102919369956155,6.464719975560887e-05,0.6841320835430976,40,x,0.1446602755909799
15119,323,0.8405169969674221,0.8301740745004185,0.0103429224670036,6.38287157311502e-05,0.6943708479877541,40,x,0.14474778621253
15120,324,0.837165643237322,0.8296856132141565,0.0074800300231655,6.423695451771419e-05,0.698817669367293,40,x,0.1450540733879551
15121,325,0.8355036054986122,0.8291914052264846,0.0063122002721276,6.379757503527317e-05,0.699708581587489,40,x,0.1454916264957053
15122,326,0.8361855723843484,0.8286927548575191,0.0074928175268292,6.404894508689769e-05,0.7005330351150258,40,x,0.1455291310477982
15123,327,0.8290690917001184,0.8281910323207672,0.0008780593793512,6.335699227971145e-05,0.6953267095531175,40,x,0.1462854728483378
15124,328,0.8203156585904149,0.8276876205101747,-0.0073719619197598,6.330554970912626e-05,0.6881268680843028,40,x,0.1469418025099631
15125,329,0.8180758115858128,0.8271839407463999,-0.0091081291605871,6.276622252562575e-05,0.692989676988024,40,x,0.1469793070620559
15126,330,0.8209629909814002,0.8266814031847961,-0.0057184122033958,6.296197539209906e-05,0.69417121642501,40,x,0.1470543161662417
15127,331,0.8260040792969978,0.8261812293765243,-0.0001771500795264,6.280267945678661e-05,0.692717735035345,40,x,0.147198083615931
15128,332,0.8229169266754953,0.8256845022646485,-0.0027675755891531,6.185770080296254e-05,0.6873663990478592,40,x,0.147323098789574
15129,333,0.8073370265809977,0.8251921521619209,-0.0178551255809231,6.373277845482268e-05,0.6792886800718609,40,x,0.1483919785242209
15130,334,0.8174572514984022,0.824704677602148,-0.0072474261037458,6.406476370175989e-05,0.6921751558280528,40,x,0.1487170179756924
15131,335,0.8196061351214357,0.8242222632037386,-0.0046161280823029,6.29845749361524e-05,0.6883813976608506,40,x,0.1487607732864674
15132,336,0.8164626130100097,0.8237449197698558,-0.007282306759846,6.260517040427235e-05,0.6982915176737693,40,x,0.1490545589445283
15133,337,0.815947097812331,0.8232726843322451,-0.0073255865199141,6.298348940785624e-05,0.7008836690085039,40,x,0.1492420817049927
15134,338,0.808911715001706,0.822805742749624,-0.013894027747918,6.405160592658499e-05,0.7008062126896176,40,x,0.1495608703977821
15135,339,0.813743400470521,0.8223444617809327,-0.0086010613104117,6.425696408458784e-05,0.7028284177432447,40,x,0.1503547167504146
15136,340,0.8157353954330915,0.8218893476734054,-0.0061539522403138,6.434321312813704e-05,0.7058291364061567,40,x,0.1504672304066932
15137,341,0.8153842703818959,0.821441111673116,-0.00605684129122,6.459066231590172e-05,0.7071042467834091,40,x,0.1504734811653753
15138,342,0.8170155541149469,0.8210008086721717,-0.0039852545572248,6.467853789956581e-05,0.7086188604465574,40,x,0.1508047713755291
15139,343,0.8234943090416439,0.8205699017661945,0.0029244072754494,6.4664331049252e-05,0.7050496807796792,40,x,0.1510798047575435
15140,344,0.8234735979622261,0.8201501771395091,0.0033234208227169,6.466143037821809e-05,0.7048354600476651,40,x,0.1511048077922721
15141,345,0.8247236753535151,0.8197435003056478,0.0049801750478672,6.46881815444829e-05,0.7047467853658368,40,x,0.1511173093096363
15142,346,0.8259310784370558,0.8193512602786002,0.0065798181584556,6.405818206033025e-05,0.7009833869812535,40,x,0.1512798290353721
15143,347,0.8218893714261163,0.8189743784099452,0.002914993016171,6.293419250617446e-05,0.7050084781675042,40,x,0.1513673396569222
15144,348,0.8185403015994409,0.8186133746679837,-7.307306854276163e-05,6.29009317282783e-05,0.7044618291252477,40,x,0.151573614693433
15145,349,0.82068846736871,0.8182681618952313,0.0024203054734787,6.294991727991244e-05,0.7087619405182232,40,x,0.1520299200772296
15146,350,0.8194819040462394,0.8179378071177361,0.0015440969285033,6.175643267029145e-05,0.7038589258832363,40,x,0.152048672353276
15147,351,0.8171942625194291,0.8176208140956326,-0.0004265515762035,6.080139327960528e-05,0.7183340231326633,40,x,0.1521049291814153
15148,352,0.8137439955965416,0.8173153683583555,-0.0035713727618138,6.067470377526403e-05,0.7167704072186637,40,x,0.1521861890442832
15149,353,0.8145133150952784,0.8170197278626314,-0.002506412767353,6.049000508781005e-05,0.7161750132304233,40,x,0.1521924398029654
15150,354,0.8114261374259071,0.8167324182893383,-0.0053062808634312,6.05637757055612e-05,0.7198136675531404,40,x,0.1523549595287012
15151,355,0.8091586834646571,0.8164522966524163,-0.0072936131877591,6.092281891061399e-05,0.7210996684672505,40,x,0.1526987512562192
15152,356,0.810183634374826,0.8161786159906373,-0.0059949816158113,6.070945229522747e-05,0.7218989701979739,40,x,0.152736255808312
15153,357,0.8093174418016043,0.8159109740059827,-0.0065935322043784,6.090506538058438e-05,0.7225003383439084,40,x,0.1528675217406371
15154,358,0.8084515913137572,0.815649068629452,-0.0071974773156947,6.109094845680288e-05,0.7229624698635788,40,x,0.1530612952597836
15155,359,0.8133356207103409,0.8153923447787608,-0.0020567240684198,6.072283761490127e-05,0.7202028226539745,40,x,0.1531113013292408
15156,360,0.8187096871697552,0.8151400278462673,0.0035696593234879,5.963270526490371e-05,0.7132441176502241,40,x,0.1531988119507908
15157,361,0.8156363034659702,0.8148911697787747,0.0007451336871954,5.870536892872923e-05,0.7158775879141491,40,x,0.1536051112651303
15158,362,0.8143623848398288,0.8146445415780548,-0.0002821567382259,5.8675732322945045e-05,0.7156498704688503,40,x,0.1550427857620238
15159,363,0.8084035669282369,0.8143984488734517,-0.0059948819452148,5.896621696015718e-05,0.7152218382778156,40,x,0.1554990911458204
15160,364,0.8090400679780421,0.8141509689674026,-0.0051109009893605,5.913782272907068e-05,0.7162210727171403,40,x,0.1558616351493849
15161,365,0.8136598739612697,0.8139001145590121,-0.0002402405977424,5.908410849546852e-05,0.7146526035598354,40,x,0.1561179162553528
15162,366,0.8088765574304673,0.8136439623397567,-0.0047674049092893,5.923341465062801e-05,0.7163604637907169,40,x,0.1566367292259709
15163,367,0.8106771433928528,0.8133809338739203,-0.0027037904810675,5.82925911996952e-05,0.7112116085969699,40,x,0.1566867352954281
15164,368,0.8134285554575915,0.8131098684499037,0.0003186870076877,5.7051771579991366e-05,0.7081404036328703,40,x,0.156811750469071
15165,369,0.813688333535092,0.8128300311470256,0.0008583023880663,5.664047172766687e-05,0.705600977129667,40,x,0.1569555179187603
15166,370,0.8166067866590591,0.8125411137801314,0.0040656728789276,5.574688228151895e-05,0.7064566761933159,40,x,0.1570555300576747
15167,371,0.8155559573896337,0.8122432449285154,0.0033127124611183,5.576817435655353e-05,0.7111328916374802,40,x,0.1571430406792247
15168,372,0.8115260970539481,0.8119368072776386,-0.0004107102236905,5.5637710208936673e-05,0.7101977934894788,40,x,0.1573055604049605
15169,373,0.8147157108914166,0.811622192045188,0.0030935188462285,5.572565554899529e-05,0.7120621701969982,40,x,0.1573305634396891
15170,374,0.8160531464932422,0.8112996496704737,0.0047534968227684,5.515496477695771e-05,0.7085781371904663,40,x,0.1573868202678284
15171,375,0.8149154099360529,0.810969266731718,0.0039461432043349,5.452363358580584e-05,0.7056220289176323,40,x,0.1573993217851927
15172,376,0.8187108054718318,0.810631151783064,0.0080796536887678,5.445077207472649e-05,0.7025983710783299,40,x,0.1574430770959677
15173,377,0.824839080905478,0.8102854523449952,0.0145536285604828,5.570089066274188e-05,0.7022832520638219,40,x,0.1582431742072823
15174,378,0.8264090800672547,0.8099323489196525,0.0164767311476021,5.734478188915309e-05,0.7222174524803844,40,x,0.1582806787593752
15175,379,0.8278824807381706,0.8095722119762903,0.0183102687618803,6.025492187890128e-05,0.7371139152078062,40,x,0.1585057060719324
15176,380,0.823335009377139,0.8092057512033076,0.0141292581738313,6.181717041569004e-05,0.7452486106689578,40,x,0.1585807151761182
15177,381,0.8135069836916803,0.8088337388223431,0.0046732448693371,6.190179222230031e-05,0.7418470433336521,40,x,0.1594183168395257
15178,382,0.8144693639906863,0.8084567061717185,0.0060126578189677,6.200235338398808e-05,0.7420687603400733,40,x,0.1594245675982079
15179,383,0.8191495155388507,0.8080748966115054,0.0110746189273452,6.285852817240477e-05,0.7444076743612199,40,x,0.1595933380826258
15180,384,0.8182958664777935,0.807688251812967,0.0106076146648265,6.36870064688663e-05,0.7487185816768541,40,x,0.1596933502215401
15181,385,0.8118182932410064,0.807296359965168,0.0045219332758383,6.344232480325545e-05,0.7463668467030847,40,x,0.160074646501151
15182,386,0.803210694426295,0.8068983504159133,-0.0036876559896182,6.319300348104626e-05,0.7400171814407327,40,x,0.1601434048466546
15183,387,0.7984501590112593,0.8064929597421965,-0.0080428007309372,6.301070043828354e-05,0.7411649247623369,40,x,0.1603996859526226
15184,388,0.8005639359791618,0.806078845791391,-0.0055149098122292,6.322924893414729e-05,0.7482536482636573,40,x,0.1606309640238619
15185,389,0.8051207452379588,0.8056548374576634,-0.0005340922197045,6.297346443356635e-05,0.7468784664771123,40,x,0.1607934837495977
15186,390,0.8046962517344546,0.8052200054196326,-0.0005237536851779,6.290253956425475e-05,0.7519026768375092,40,x,0.1609872572687442
15187,391,0.7985926027377181,0.8047736463237157,-0.0061810435859975,6.158931013194437e-05,0.7426770087693695,40,x,0.1611685292705265
15188,392,0.7970972888892246,0.8043152501908223,-0.0072179613015976,6.021746347767618e-05,0.7446520564035547,40,x,0.161618583895641
15189,393,0.7929355361569889,0.803844456202105,-0.0109089200451161,6.108890325117284e-05,0.7467267022312499,40,x,0.1618686142429268
15190,394,0.8050081135871728,0.8032839996376944,0.0017241139494784,6.09123383107599e-05,0.7362898836428539,40,x,0.1624436840416842
15191,395,0.807742740986699,0.8027247575094749,0.005017983477224,6.072938394682036e-05,0.7357195576537342,40,x,0.1631125152206737
15192,396,0.8077457261345156,0.8021667175322502,0.0055790086022653,6.085005601007043e-05,0.7370569187766424,40,x,0.1634625577068739
15193,397,0.8099821232646713,0.8016096405551173,0.008372482709554,6.135181231486086e-05,0.7448977741986329,40,x,0.1635313160523775
15194,398,0.8092622990545868,0.8010531754433055,0.0082091236112813,6.074531286163037e-05,0.7511153949653457,40,x,0.1638438539864848
15195,399,0.8080073583531706,0.8004969498048105,0.0075104085483601,6.108731928418598e-05,0.7536281062696845,40,x,0.1638626062625312
15196,400,0.7995563433270482,0.799940619409519,-0.0003842760824708,6.106990830674722e-05,0.7703709058867625,40,x,0.1641001350924527
15197,401,0.7985270597131738,0.7993838925747456,-0.0008568328615717,5.684080363752821e-05,0.7629854457973025,40,x,0.1645876942696601
15198,402,0.8006349418502013,0.7988265511933907,0.0018083906568105,5.514866654830143e-05,0.7603685225368214,40,x,0.1645939450283423
15199,403,0.8025531149280283,0.798268440702478,0.0042846742255502,5.470879560722906e-05,0.75846758560796,40,x,0.1647252109606673
15200,404,0.7919420864449705,0.7977094467703023,-0.0057673603253317,5.479087453364699e-05,0.7495660056650106,40,x,0.1649752413079531
15201,405,0.7921702637954381,0.797149484568851,-0.0049792207734129,5.46877510865477e-05,0.7489574104822282,40,x,0.1649814920666353
15202,406,0.791945679884332,0.796588513752167,-0.004642833867835,5.427111482476567e-05,0.7469783759213093,40,x,0.1650627519295032
15203,407,0.7914685354392745,0.7960265312453164,-0.0045579958060418,5.3774720757850766e-05,0.7457425222801728,40,x,0.1652190208965568
15204,408,0.7987435875248604,0.7954635608712263,0.0032800266536341,5.3428349041197343e-05,0.7388545489256872,40,x,0.1660378702839179
15205,409,0.7969138095422107,0.7948996421866993,0.0020141673555114,5.235058255178369e-05,0.7729404237356081,40,x,0.1661191301467858
15206,410,0.7966244753038946,0.7943348112966495,0.002289664007245,5.146076867571632e-05,0.7713629915514009,40,x,0.1661941392509715
15207,411,0.795680535281942,0.7937690996005554,0.0019114356813866,5.110586832994755e-05,0.7695377643971119,40,x,0.1664316680808931
15208,412,0.7945574485920156,0.7932025345273485,0.0013549140646671,5.048748143302704e-05,0.7713152342976215,40,x,0.1665254294611252
15209,413,0.7923938493782513,0.7926351407225759,-0.0002412913443246,4.724769547512193e-05,0.7548963692735091,40,x,0.1666504446347682
15210,414,0.7921538003441723,0.7920669421390721,8.685820510012654e-05,4.405571880390617e-05,0.7897560492925862,40,x,0.1668067136018218
15211,415,0.7893319633282633,0.7914979648873313,-0.0021660015590679,4.41039604356798e-05,0.7894036296296194,40,x,0.1673880341592613
15212,416,0.7829793753684452,0.7909282378173896,-0.0079488624489444,4.467204951458985e-05,0.7872006804738028,40,x,0.1674505417460828
15213,417,0.7832753597114457,0.7903577980950014,-0.0070824383835557,4.49539723963076e-05,0.788683478036179,40,x,0.1680943698903438
15214,418,0.7801614476282771,0.789786699511585,-0.0096252518833078,4.556770862275207e-05,0.7898406999723164,40,x,0.1684131585831332
15215,419,0.787579956795594,0.7892150124503183,-0.0016350556547243,4.506059122308242e-05,0.7832056480774502,40,x,0.1687819533453798
15216,420,0.7902987729332137,0.7886428218673374,0.0016559510658763,4.466691331528393e-05,0.7810256041596998,40,x,0.1691632496249907
15217,421,0.7963346554964492,0.7880702137865346,0.0082644417099145,4.504571265996546e-05,0.7797263301991173,40,x,0.1703196399811876
15218,422,0.7918399927788978,0.7874972637006084,0.0043427290782894,4.519367770230026e-05,0.7807287700300068,40,x,0.1704696581895591
15219,423,0.7847625142205962,0.7869240268284419,-0.0021615126078456,4.516462428591958e-05,0.7778173556115447,40,x,0.1716135470283918
15220,424,0.7863971978296426,0.7863505453185385,4.665251110402835e-05,4.516468033973554e-05,0.7776501375195394,40,x,0.1718573266169954
15221,425,0.7860377830384134,0.7857768613267916,0.0002609217116218,4.515206132002981e-05,0.7778909562289169,40,x,0.1721573630337384
15222,426,0.7855662876238262,0.7852030155980333,0.0003632720257928,4.503927568987031e-05,0.777831896932674,40,x,0.1722761274486992
15223,427,0.7826846794803543,0.7846290459494221,-0.0019443664690678,4.50605520067711e-05,0.7914038372671244,40,x,0.1722886289660635
15224,428,0.7819339861890465,0.784054988237683,-0.0021210020486365,4.4015702571117655e-05,0.7857439424161139,40,x,0.1725136562786207
15225,429,0.7819303677479728,0.7834808812293909,-0.0015505134814181,4.240646090228677e-05,0.77672673683693,40,x,0.1730512215252853
15226,430,0.7862222626172671,0.7829067678274073,0.0033154947898598,4.045721649837664e-05,0.7679320741550241,40,x,0.1732199920097032
15227,431,0.7857846333942912,0.7823326912774284,0.0034519421168627,3.9586648106319565e-05,0.7626512787840134,40,x,0.1735700344959033
15228,432,0.7820197311568292,0.7817586842608895,0.0002610468959397,3.858208593782159e-05,0.7579499755720212,40,x,0.1736700466348177
15229,433,0.7828297624666828,0.78118476792624,0.0016449945404427,3.807269567755928e-05,0.7549555426532544,40,x,0.1736887989108641
15230,434,0.7816183864770813,0.7806109583119671,0.0010074281651141,3.7693254679502313e-05,0.7521468576910592,40,x,0.1738825724300106
15231,435,0.7793803095279157,0.7800372653595244,-0.0006569558316087,3.713750661124698e-05,0.7553405617842859,40,x,0.1739575815341963
15232,436,0.779193565086413,0.7794636947496206,-0.0002701296632076,3.712451411323417e-05,0.7623506947430208,40,x,0.1743076240203965
15233,0,0.9321071715604464,0.9356798312710238,-0.0035726597105774,,,41,x,0.06
15234,1,0.94298427379658,0.9353826426824858,0.0076016311140941,,,41,x,0.0603312902101537
15235,2,0.9402472426943836,0.9350832225705306,0.005164020123853,,,41,x,0.0604250515903859
15236,3,0.940312825162995,0.9347811618358508,0.005531663327144,,,41,x,0.0605063114532537
15237,4,0.9390517863677064,0.9344758658830477,0.0045759204846588,,,41,x,0.0606125743508502
15238,5,0.9295882071582008,0.93416656091555,-0.004578353757349,,,41,x,0.0611813933909255
15239,6,0.9266136717895932,0.9338523451631172,-0.0072386733735241,,,41,x,0.0630441194782049
15240,7,0.9186115375290016,0.933532359235392,-0.0149208217063903,,,41,x,0.0632316422386692
15241,8,0.9228864848752724,0.9332058711810532,-0.0103193863057808,,,41,x,0.0634629203099086
15242,9,0.924910247013011,0.9328723148794096,-0.0079620678663985,,,41,x,0.0635129263793658
15243,10,0.917120645249543,0.932531313175142,-0.015410667925599,,,41,x,0.0636879476224659
15244,11,0.9323102148271052,0.9321826890823312,0.0001275257447741,,,41,x,0.0641004976954875
15245,12,0.9333088526690778,0.9318264688953942,0.0014823837736835,,,41,x,0.0641255007302161
15246,13,0.9240123054234982,0.9314627925214196,-0.0074504870979215,,,41,x,0.0646880690116092
15247,14,0.929814176216894,0.9310919187566632,-0.001277742539769,,,41,x,0.0656381843312953
15248,15,0.9315418583100368,0.9307143706432428,0.0008274876667938,,,41,x,0.0658569608851704
15249,16,0.9317662260181088,0.9303309439025758,0.0014352821155331,,,41,x,0.0662320064060991
15250,17,0.9392537426448896,0.9299427237197851,0.0093110189251043,,,41,x,0.06670081330726
15251,18,0.9335586797890114,0.929551130582522,0.0040075492064892,,,41,x,0.0671946232431495
15252,19,0.930197820130253,0.9291579265970892,0.0010398935331638,,,41,x,0.0672321277952424
15253,20,0.9296840551748892,0.9287653983641048,0.0009186568107842,,,41,x,0.0674384028317532
15254,21,0.933686220134325,0.928376651373312,0.0053095687610129,,,41,x,0.0684635272556251
15255,22,0.9387030540877662,0.927995904855118,0.0107071492326482,,,41,x,0.0687510621550038
15256,23,0.941978265764322,0.9276285969000702,0.0143496688642519,,,41,x,0.0689698387088789
15257,24,0.9413814794433611,0.9272808860357658,0.0141005934075955,,,41,x,0.0690073432609718
15258,25,0.938684858224332,0.9269572215918772,0.0117276366324546,,,41,x,0.0690636000891111
15259,26,0.9341866603505042,0.9266543542665712,0.0075323060839331,,,41,x,0.0692386213322111
15260,27,0.9250737752392127,0.9262126391738432,-0.0011388639346304,,,41,x,0.070219990445308
15261,28,0.9273369101603326,0.9257687147168798,0.0015681954434527,,,41,x,0.0704450177578653
15262,29,0.9245685726767252,0.9253205630757944,-0.0007519903990693,,,41,x,0.0707075496225154
15263,30,0.9209200534739744,0.9248666026842997,-0.0039465492103253,,,41,x,0.0714013838362335
15264,31,0.922839917708996,0.924406727223968,-0.0015668095149721,,,41,x,0.0714826436991014
15265,32,0.9214743764326748,0.9239428081175982,-0.0024684316849233,,,41,x,0.071807683150573
15266,33,0.9238756749029624,0.9234764145406968,0.0003992603622657,,,41,x,0.0718639399787123
15267,34,0.920303085022893,0.9230086524672606,-0.0027055674443675,,,41,x,0.0719889551523552
15268,35,0.9217696796757736,0.9225413379080948,-0.000771658232321,,,41,x,0.0720264597044481
15269,36,0.9236999149969808,0.922076782678869,0.0016231323181119,,,41,x,0.0720514627391767
15270,37,0.9258494391829318,0.9216180099173458,0.004231429265586,,,41,x,0.0722952423277804
15271,38,0.9125441573538308,0.9211679828466848,-0.0086238254928538,,,41,x,0.0732141038540557
15272,39,0.9098844210238552,0.9207295783303538,-0.0108451573064987,,,41,x,0.0732578591648308
15273,40,0.9135447288231898,0.9203061487351946,-0.0067614199120047,,,41,x,0.0734891372360702
15274,41,0.9100982763659866,0.9198993450608944,-0.0098010686949077,,,41,x,0.0737704213767667
15275,42,0.9111619900986112,0.9195084298437398,-0.0083464397451284,,,41,x,0.0738454304809524
15276,43,0.9108186100362556,0.91913096855786,-0.0083123585216045,,,41,x,0.0742704820713383
15277,44,0.9099083014828976,0.9187642114549758,-0.0088559099720781,,,41,x,0.074514261659942
15278,45,0.9167117358422384,0.918407787562233,-0.0016960517199945,,,41,x,0.0746767813856778
15279,46,0.9205123706493872,0.918063197437253,0.0024491732121341,,,41,x,0.0747205366964528
