,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
12097,93,0.013189215739845,0.005810151832452,0.0073790639073929,2.7099873058447832e-05,-0.0722981822275065,17,y,2.575786389383655
12098,94,0.0044988009410611,0.0057720158735002,-0.0012732149324391,2.63696454280989e-05,-0.0969889770365824,17,y,2.5820334729376277
12099,95,0.007155628955136,0.0057364756218375,0.0014191533332985,2.6089555847935554e-05,-0.093221470279093,17,y,2.588199425536353
12100,96,0.0037936558865833,0.0057039389624184,-0.0019102830758351,2.610571391273287e-05,-0.0881217234506701,17,y,2.594365378135079
12101,97,0.0,0.0056744018157821,-0.0056744018157821,2.6049974271057765e-05,-0.0930364678467252,17,y,2.600612461689052
12102,98,0.0034030045680462,0.0056475127142275,-0.0022445081461812,2.5971426485026693e-05,-0.0658082838627362,17,y,2.6067784142877777
12103,99,0.008645303822641,0.0056232171406098,0.0030220866820312,2.459457532946007e-05,-0.040737118554451,17,y,2.612944366886503
12104,100,0.0095798226645475,0.0056026926984995,0.003977129966048,2.435467525021261e-05,-0.0219631669674046,17,y,2.619191450440476
12105,101,0.0,0.0055866130781928,-0.0055866130781928,2.4514923677038884e-05,-0.0245752431274344,17,y,2.6253574030392013
12106,102,0.0056981039969301,0.005575359805346,0.0001227441915841,2.43831012810694e-05,-0.0312216212365368,17,y,2.631523355637928
12107,103,0.0048614245887363,0.0055683161428744,-0.000706891554138,2.4139036683230394e-05,-0.0375695602994411,17,y,2.6377704391919
12108,104,0.0049580215703099,0.005564450844005,-0.0006064292736951,2.406625723015693e-05,-0.0259561996162527,17,y,2.643936391790626
12109,105,0.0013696786933456,0.0055627166279477,-0.004193037934602,2.3485932882224333e-05,-0.0349698765637766,17,y,2.650102344389352
12110,106,0.0047156907448425,0.005562509167513,-0.0008468184226704,2.3418623190494287e-05,-0.0345571714073245,17,y,2.656268296988077
12111,107,0.0,0.0055628304421289,-0.0055628304421289,2.3806319425732594e-05,-0.0332473871287051,17,y,2.66251538054205
12112,108,0.0058222673114155,0.0055628864867972,0.0002593808246183,2.372285159102889e-05,-0.0332438106206922,17,y,2.668681333140776
12113,109,0.0014556555140375,0.005561885234832,-0.0041062297207944,2.3953994441178715e-05,-0.0335348745817611,17,y,2.6748472857395016
12114,110,0.002746311688733,0.005558854723355,-0.0028125430346219,2.3844909868766133e-05,-0.0167824240251777,17,y,2.681094369293474
12115,111,0.0033749024876423,0.0055535949547218,-0.0021786924670794,2.3654225173226935e-05,-0.0032047264113033,17,y,2.6872603218922
12116,112,0.0,0.0055454739538583,-0.0055454739538583,2.3836774933615297e-05,0.0076016089045628,17,y,2.6934262744909256
12117,113,0.0060138154984077,0.0055342436615309,0.0004795718368768,2.3799403454264877e-05,0.0087047848469635,17,y,2.699673358044898
12118,114,0.0062119555915059,0.0055204892141562,0.0006914663773496,2.371123570707042e-05,0.0109599838113971,17,y,2.705839310643624
12119,115,0.0086420820299058,0.0055055929837229,0.0031364890461829,2.380748781196817e-05,0.0170524694254143,17,y,2.71200526324235
12120,116,0.0038258826600816,0.0054908262106043,-0.0016649435505226,2.3332212705960528e-05,0.0184610457704553,17,y,2.718252346796322
12121,117,0.0164960430830319,0.0054770983685585,0.0110189447144734,2.4817791956421076e-05,0.0104574768229717,17,y,2.7244182993950483
12122,118,0.0107174544312759,0.0054656583211027,0.0052517961101731,2.4872108062662017e-05,0.0620248047616501,17,y,2.7305842519937737
12123,119,0.0,0.0054585237602239,-0.0054585237602239,2.4046042562721763e-05,0.030830342960761,17,y,2.7368313355477465
12124,120,0.0097345543371959,0.0054570040714488,0.0042775502657471,2.4131292713397364e-05,0.0177404433252479,17,y,2.7429972881464724
12125,121,0.0066108970067041,0.005460980211062,0.0011499167956421,2.4142698959616744e-05,0.0205869842454365,17,y,2.7491632407451982
12126,122,0.0,0.0054700743115801,-0.0054700743115801,2.4050422044180127e-05,-0.003638056573939,17,y,2.7554103242991705
12127,123,0.0083344556803008,0.0054833671844248,0.0028510884958759,2.362981628228784e-05,0.0111875977586699,17,y,2.7615762768978964
12128,124,0.0083879942172227,0.0055005252743991,0.0028874689428235,2.315488659227014e-05,-0.0289994946621528,17,y,2.7677422294966223
12129,125,0.0214759820470983,0.0055215851527656,0.0159543968943326,2.4587848503327865e-05,0.0210564175216931,17,y,2.7739893130505946
12130,126,0.0076669042864892,0.0055467511100843,0.0021201531764049,2.442492938272511e-05,0.0252969826553079,17,y,2.7801552656493205
12131,127,0.0137491077081048,0.0055758636210737,0.0081732440870311,2.4945168099383208e-05,0.0303723346762506,17,y,2.7863212182480463
12132,128,0.0,0.0056082545520187,-0.0056082545520187,2.541860095347552e-05,0.0064241142567713,17,y,2.792568301802018
12133,129,0.0120273160715247,0.0056429324114527,0.006384383660072,2.581552448199182e-05,-0.0082420902309306,17,y,2.7987342544007445
12134,130,0.0009879527644403,0.0056781170340874,-0.0046901642696471,2.5997219120056266e-05,-0.0022210608673444,17,y,2.8049002069994704
12135,131,0.0133353336857898,0.0057111404593569,0.0076241932264329,2.4870198322692928e-05,-0.0123109799514226,17,y,2.8110661595981963
12136,132,0.0013394736370129,0.0057400527339715,-0.0044005790969585,2.5138301952381693e-05,-0.0252584504542569,17,y,2.8173132431521686
12137,133,0.0077345702492487,0.0057639324991612,0.0019706377500874,2.4677910731556885e-05,-0.0150439728629989,17,y,2.8234791957508945
12138,134,0.0005573201800443,0.0057818319440376,-0.0052245117639933,2.482048550787344e-05,-0.0337476834559678,17,y,2.8296451483496208
12139,135,0.0065251545856068,0.0057928716309274,0.0007322829546793,2.438153188224237e-05,-0.044776158542894,17,y,2.8358922319035926
12140,136,0.0,0.0057962757078364,-0.0057962757078364,2.474245674254755e-05,-0.0411807542024469,17,y,2.842058184502319
12141,137,0.0028209563141341,0.0057918605145214,-0.0029709042003873,2.4793776230805925e-05,-0.0280035791811586,17,y,2.848224137101045
12142,138,0.0028841786112895,0.0057801586448047,-0.0028959800335151,2.489167101987684e-05,-0.0192153570635042,17,y,2.854471220655017
12143,139,0.0017823185489199,0.0057625030730686,-0.0039801845241486,2.4908092262178416e-05,2.777500475627212e-06,17,y,2.860637173253743
12144,140,0.0113255822981225,0.0057403865827371,0.0055851957153854,2.482265822802457e-05,-0.0233806051484464,17,y,2.866803125852469
12145,141,0.0,0.005715423304611,-0.005715423304611,2.510198584589551e-05,-0.0402198796993276,17,y,2.873050209406441
12146,142,0.0017505549108273,0.0056897290208564,-0.0039391741100291,2.532708144435002e-05,-0.0274050819677117,17,y,2.879216162005167
12147,143,0.008343913053219,0.005666018534873,0.002677894518346,2.5243200431773e-05,-0.0395094484803291,17,y,2.885382114603893
12148,144,0.0139661258619369,0.0056469575128692,0.0083191683490677,2.584969629002198e-05,-0.0134276330718502,17,y,2.891629198157865
12149,145,0.0,0.0056346941598457,-0.0056346941598457,2.542302530486826e-05,-0.0767326925136528,17,y,2.897795150756591
12150,146,0.0003671179365776,0.0056307041586434,-0.0052635862220657,2.476240405085267e-05,-0.0326120200912553,17,y,2.903961103355317
12151,147,0.0047509308071779,0.0056355735064684,-0.0008846426992905,2.4318833609114096e-05,-0.041466764776275,17,y,2.9102081869092893
12152,148,0.0120867141695187,0.0056492943006462,0.0064374198688724,2.4635077777605307e-05,-0.0573003651025236,17,y,2.916374139508015
12153,149,0.007908951069832,0.0056716353378999,0.0022373157319321,2.418150782041408e-05,-0.055656140991934,17,y,2.922540092106741
12154,150,0.0005363581996116,0.0057022589636138,-0.0051659007640022,2.4550890465393e-05,-0.0576223239055002,17,y,2.9287871756607133
12155,151,0.0087677478953143,0.0057413146126696,0.0030264332826447,2.4371262640362347e-05,-0.0750251616153054,17,y,2.934953128259439
12156,152,0.0037177177292929,0.0057878826118362,-0.0020701648825433,2.4250714470305e-05,-0.070989265532253,17,y,2.941119080858165
12157,153,0.0123416301564304,0.0058406409118205,0.0065009892446099,2.4557088938683992e-05,-0.0724363396195633,17,y,2.947366164412138
12158,154,0.0095576010001111,0.0058980022827447,0.0036595987173663,2.4592638074310576e-05,-0.0570704248923181,17,y,2.9535321170108637
12159,155,0.0062515427800919,0.0059573696201873,0.0002941731599045,2.4502379629068995e-05,-0.0646714363116778,17,y,2.9596980696095896
12160,156,0.0075352445186067,0.0060155788325014,0.0015196656861053,2.418709865646266e-05,-0.0621036430674981,17,y,2.965945153163561
12161,157,0.001853616368235,0.0060696802287037,-0.0042160638604687,2.4447322192588552e-05,-0.0620656103261344,17,y,2.972111105762288
12162,158,0.0073699872683406,0.0061169361927915,0.001253051075549,2.422370674151018e-05,-0.0426861169860174,17,y,2.9782770583610136
12163,159,0.0052186338608489,0.0061556606980495,-0.0009370268372005,2.2974565425219453e-05,-0.0375714361042731,17,y,2.9844430109597395
12164,160,0.0004528065878912,0.0061857491728396,-0.0057329425849484,2.342187861191975e-05,-0.0321183753788888,17,y,2.990690094513712
12165,161,0.0075826299393225,0.0062069149925596,0.0013757149467629,2.341756334468977e-05,-0.0453640471070531,17,y,2.9968560471124377
12166,162,0.0104109465782599,0.0062191442941645,0.0041918022840953,2.1865696339581955e-05,-0.0504138789950692,17,y,3.003021999711164
12167,163,0.0055941284161976,0.0062225322809243,-0.0006284038647267,2.1863217135605063e-05,-0.0521992718581956,17,y,3.009269083265136
12168,164,0.0059500061776801,0.0062173683591378,-0.0002673621814576,2.186373165001254e-05,-0.0525523534574542,17,y,3.0154350358638617
12169,165,0.000437277642541,0.0062042619493562,-0.0057669843068151,2.2233285014209755e-05,-0.0430861199193686,17,y,3.021600988462588
12170,166,0.0054234560750238,0.0061837712337981,-0.0007603151587742,2.1761727235124924e-05,-0.0630808144279839,17,y,3.02784807201656
12171,167,0.0075014743738127,0.0061563229582281,0.0013451514155845,2.1293606814664e-05,-0.0469464588526779,17,y,3.034014024615286
12172,168,0.0082305840641601,0.0061231088128348,0.0021074752513252,2.1049580823985897e-05,-0.0429652017800147,17,y,3.040179977214012
12173,169,0.0070774904054962,0.0060849393760942,0.000992551029402,2.104601726315337e-05,-0.0390237979860505,17,y,3.046427060767984
12174,170,0.0,0.0060425245550402,-0.0060425245550402,2.113734736275622e-05,-0.0565894102730903,17,y,3.0525930133667103
12175,171,0.011034700741964,0.0059962823003568,0.0050384184416071,2.123237593746236e-05,-0.0951329923990881,17,y,3.058758965965436
12176,172,0.0145706517442731,0.0059471014653455,0.0086235502789275,2.148622911451002e-05,-0.061362708846222,17,y,3.0650060495194085
12177,173,0.0077262510020876,0.0058961653521997,0.0018300856498878,2.150253495752032e-05,-0.0499288474343354,17,y,3.071172002118134
12178,174,0.0143420118392741,0.0058444160654362,0.0084975957738378,2.237743364286293e-05,-0.0387502827763026,17,y,3.07733795471686
12179,175,0.0239680065788849,0.0057928473804988,0.0181751591983861,2.640613962877541e-05,0.0374399079760708,17,y,3.083585038270832
12180,176,0.0029857073217124,0.005742558305074,-0.0027568509833615,2.605669968737265e-05,-0.0022859703499369,17,y,3.0897509908695584
12181,177,0.0,0.0056943758634904,-0.0056943758634904,2.64478210730141e-05,0.0110522016246078,17,y,3.0959169434682843
12182,178,0.0121351710443731,0.0056482795747241,0.0064868914696489,2.6830041885794772e-05,-0.0115763458319024,17,y,3.102164027022257
12183,179,0.0,0.0056037008277314,-0.0056037008277314,2.713141322184102e-05,-0.0188153688986898,17,y,3.1083299796209825
12184,180,0.0127035194691222,0.0055595132875146,0.0071440061816075,2.724412031683691e-05,-0.0387597489112515,17,y,3.1144959322197083
12185,181,0.0,0.0055152851032206,-0.0055152851032206,2.770305313501656e-05,-0.0569335571834706,17,y,3.1207430157736806
12186,182,0.0035274562652732,0.0054712345514941,-0.0019437782862209,2.7758875837671937e-05,-0.0503542581004019,17,y,3.1269089683724065
12187,183,0.0042126004411313,0.0054273833247902,-0.0012147828836588,2.777968037094925e-05,-0.0509404905131112,17,y,3.1330749209711324
12188,184,0.0047628777133272,0.0053840269000029,-0.0006211491866757,2.751875209758391e-05,-0.0531883986599689,17,y,3.1392408735698583
12189,185,0.0,0.0053405671841963,-0.0053405671841963,2.7925463362494605e-05,-0.0539786153178732,17,y,3.1454879571238306
12190,186,0.0059504617677882,0.0052969567120994,0.0006535050556887,2.746296693666333e-05,-0.0551071658521243,17,y,3.1516539097225564
12191,187,0.0,0.0052541723759206,-0.0052541723759206,2.787984637634199e-05,-0.0558866632344869,17,y,3.1578198623212828
12192,188,0.0064304128654372,0.0052134256506803,0.0012169872147568,2.762121875925688e-05,-0.0648556933289793,17,y,3.1640669458752546
12193,189,0.0183882302540088,0.0051765495177248,0.013211680736284,2.9517119104148296e-05,-0.0629642651316821,17,y,3.170232898473981
12194,190,0.0045371253158411,0.0051443781516334,-0.0006072528357923,2.943292075180152e-05,-0.0766727408428528,17,y,3.1763988510727064
12195,191,0.0029027016593344,0.0051170543763392,-0.0022143527170048,2.9039369715853616e-05,-0.0761722069826168,17,y,3.182645934626679
12196,192,0.0088858611677906,0.005094865503141,0.0037909956646495,2.915531631742074e-05,-0.0798507319966898,17,y,3.1888118872254045
12197,193,3.4119438570893865e-05,0.0050771310280718,-0.0050430115895009,2.9586162317034035e-05,-0.0867554653253509,17,y,3.194977839824131
12198,194,0.0241003175952676,0.0050630833210249,0.0190372342742426,3.3772592483987444e-05,-0.121124100479773,17,y,3.2012249233781027
12199,195,0.001429800704803,0.0050527573848004,-0.0036229566799974,3.395086887065944e-05,-0.1370184068925092,17,y,3.207390875976829
12200,196,0.0,0.0050467718034797,-0.0050467718034797,3.3047409213196176e-05,-0.1469462648249404,17,y,3.213556828575555
12201,197,0.0226476111046553,0.0050462261691819,0.0176013849354734,3.642207647155869e-05,-0.1655625946684499,17,y,3.219803912129527
12202,198,0.0,0.0050523399378246,-0.0050523399378246,3.63584872868329e-05,-0.1853788342019538,17,y,3.225969864728253
12203,199,0.0062524655873841,0.0050655708520135,0.0011868947353706,3.620798913478368e-05,-0.1858108787639798,17,y,3.232135817326979
12204,200,0.0,0.0050857870665021,-0.0050857870665021,3.664641374888805e-05,-0.1859950251767316,17,y,3.2383829008809517
12205,201,0.0099461452623887,0.0051127781331945,0.0048333671291941,3.635099418411943e-05,-0.1896182868770811,17,y,3.244548853479677
12206,202,0.002353346148182,0.0051465947445463,-0.0027932485963643,3.646683621121314e-05,-0.1955003494762952,17,y,3.250714806078403
12207,203,0.0054309187877979,0.0051855624041527,0.0002453563836452,3.641334909373618e-05,-0.2149188221496653,17,y,3.2569618896323758
12208,204,0.0104317335289964,0.0052276829484426,0.0052040505805537,3.368797303880042e-05,-0.2332432699664072,17,y,3.2631278422311016
12209,205,0.0081536517405456,0.005271615781059,0.0028820359594866,3.372454695305423e-05,-0.2351385222892434,17,y,3.269293794829827
12210,206,0.0,0.005315906887348,-0.005315906887348,3.342006997378321e-05,-0.2247723692848245,17,y,3.2755408783838
12211,207,0.0,0.0053597835343103,-0.0053597835343103,3.338217127389521e-05,-0.1975336451176812,17,y,3.281706830982525
12212,208,0.0057206086035896,0.0054030266392819,0.0003175819643077,3.2927433613431977e-05,-0.1865072588950298,17,y,3.287872783581252
12213,209,0.0021838928024086,0.0054449831914309,-0.0032610903890222,3.2767157152718945e-05,-0.1740985638742209,17,y,3.294038736179977
12214,210,0.0264684944420926,0.0054843083022202,0.0209841861398724,3.749872071816839e-05,-0.1776520687320253,17,y,3.3002858197339497
12215,211,0.0215897028047487,0.0055201746025947,0.016069528202154,4.019047509440536e-05,-0.0524240892009457,17,y,3.306451772332675
12216,212,0.0052893441428718,0.0055523697114944,-0.0002630255686225,4.018862586888192e-05,-0.0537959509528435,17,y,3.312617724931401
12217,213,0.0177301265379943,0.0055814022273892,0.012148724310605,4.1322237441779456e-05,-0.0574299270324402,17,y,3.318864808485374
12218,214,0.0,0.0056072643285668,-0.0056072643285668,4.187892489925222e-05,-0.0798665108356037,17,y,3.3250307610841
12219,215,0.0070039174092075,0.0056296220332745,0.0013742953759329,4.128994121758479e-05,-0.0893174043796742,17,y,3.331196713682825
12220,216,0.0108513797155254,0.0056485184503135,0.0052028612652118,4.1295480696692144e-05,-0.0942229398718243,17,y,3.337443797236798
12221,217,0.0042949319194616,0.0056644254747128,-0.0013694935552511,4.116695529229354e-05,-0.1043583620170036,17,y,3.343609749835524
12222,218,0.01392467309066,0.0056772775028476,0.0082473955878123,4.1447754712268014e-05,-0.1028006206658558,17,y,3.3497757024342496
12223,219,0.0014803572821018,0.005686652037971,-0.0042062947558691,4.158934481915292e-05,-0.1051218804738627,17,y,3.356022785988222
12224,220,0.0,0.0056911502836784,-0.0056911502836784,4.158505354823191e-05,-0.1045395908875967,17,y,3.362188738586948
12225,221,0.0097306660166009,0.005689063532531,0.0040416024840699,4.134132393323411e-05,-0.1078161587558181,17,y,3.368354691185674
12226,222,0.0,0.0056794076121218,-0.0056794076121218,4.1928613309491154e-05,-0.1168255599032419,17,y,3.374601774739646
12227,223,0.004596398035581,0.0056615509031513,-0.0010651528675702,4.1327193453326464e-05,-0.0978664436873956,17,y,3.3807677273383723
12228,224,0.0054456271777266,0.0056358083435116,-0.000190181165785,4.0766675481309845e-05,-0.1119664700049371,17,y,3.3869336799370977
12229,225,0.0079356518478793,0.0056032589212263,0.0023323929266529,4.0250386101226575e-05,-0.1175805573512996,17,y,3.3931807634910705
12230,226,0.0069996305763574,0.005565050906348,0.0014345796700093,4.019252617476039e-05,-0.1145369425067501,17,y,3.399346716089796
12231,227,0.0163215342023536,0.0055232183526332,0.0107983158497203,4.10118880664157e-05,-0.1144065374793232,17,y,3.405512668688522
12232,228,0.005371020988453,0.005479873292472,-0.000108852304019,4.10262501572576e-05,-0.1158274631165788,17,y,3.411759752242494
12233,229,0.0037025578910255,0.0054362652309337,-0.0017337073399081,4.060737750709202e-05,-0.1115641771708882,17,y,3.4179257048412204
12234,230,0.0042888223742929,0.0053935439007317,-0.0011047215264388,4.064387620621414e-05,-0.1073870089278029,17,y,3.4240916574399463
12235,231,0.0184855088838645,0.0053528930133064,0.013132615870558,4.226384224399658e-05,-0.1090759399165874,17,y,3.4303387409939186
12236,232,0.0,0.0053159617128608,-0.0053159617128608,4.250757730807119e-05,-0.134000196698435,17,y,3.4365046935926444
12237,233,0.0043431703215558,0.00528421475478,-0.0009410444332242,4.249976061373578e-05,-0.1279576382756074,17,y,3.4426706461913703
12238,234,0.0099140623996364,0.005259445876951,0.0046546165226854,4.263201628893231e-05,-0.1298494194220591,17,y,3.4489177297453426
12239,235,0.0035568076604094,0.0052422365730895,-0.00168542891268,4.274556606219572e-05,-0.1327389852801542,17,y,3.4550836823440685
12240,236,0.0065874121056276,0.0052321098041691,0.0013553023014585,4.235354706826437e-05,-0.133341405830195,17,y,3.4612496349427944
12241,237,0.0055377860151615,0.0052288100786381,0.0003089759365234,4.23671527902165e-05,-0.133494719792427,17,y,3.46741558754152
12242,238,0.0011611274053567,0.0052324989425295,-0.0040713715371728,4.267427484853493e-05,-0.1372270333390327,17,y,3.4736626710954925
12243,239,0.0028093315433211,0.0052425943312388,-0.0024332627879176,4.221727715846234e-05,-0.1310391813524407,17,y,3.4798286236942184
12244,240,0.0,0.0052583866727943,-0.0052583866727943,4.2768168727740365e-05,-0.1225917036673603,17,y,3.4859945762929447
12245,241,0.011402699385678,0.0052784857694067,0.0061242136162713,4.2960942425966776e-05,-0.1294692229921561,17,y,3.4922416598469166
12246,242,0.0054514635556405,0.0053006284564519,0.0001508350991885,4.2930504383629824e-05,-0.1316707579101845,17,y,3.498407612445643
12247,243,0.0,0.0053224264576399,-0.0053224264576399,4.345576914161734e-05,-0.1328526579297352,17,y,3.5045735650443683
12248,244,0.0029993539031306,0.0053424601461829,-0.0023431062430523,4.299027420069314e-05,-0.129928854797224,17,y,3.510820648598341
12249,245,0.0042836397041668,0.005359763552579,-0.0010761238484121,4.300796846571096e-05,-0.127041785138417,17,y,3.5169866011970665
12250,246,0.0079267322909248,0.0053748485804597,0.002551883710465,4.302888483532285e-05,-0.1278376541986054,17,y,3.523152553795793
12251,247,0.0043108996638327,0.005388537922689,-0.0010776382588563,4.3089735867192505e-05,-0.1285445019682359,17,y,3.5293996373497647
12252,248,0.003134006026053,0.0054016204702848,-0.0022676144442317,4.324494861881039e-05,-0.1273384321034847,17,y,3.535565589948491
12253,249,0.0032876016303988,0.005414957912265,-0.0021273562818661,4.271205408948544e-05,-0.1162316995235998,17,y,3.541731542547217
12254,250,0.0,0.0054289629794794,-0.0054289629794794,4.3081676615854846e-05,-0.1184732875291399,17,y,3.547978626101189
12255,251,0.0,0.0054447285666101,-0.0054447285666101,4.287865683355039e-05,-0.1073114843812493,17,y,3.554144578699915
12256,252,0.0,0.0054628560613767,-0.0054628560613767,4.338500918277236e-05,-0.0968099157331713,17,y,3.560310531298641
12257,253,0.0135818723359225,0.0054836671754075,0.0080982051605149,4.3308662255775134e-05,-0.1575063745503491,17,y,3.566557614852613
12258,254,0.0052283622734597,0.0055078626399167,-0.000279500366457,3.941688616015752e-05,-0.1469733751923733,17,y,3.572723567451339
12259,255,0.0069553866256337,0.0055355924580032,0.0014197941676305,3.927749875039132e-05,-0.1555448022991425,17,y,3.578889520050065
12260,256,0.0103184736875628,0.0055674647662061,0.0047510089213566,3.895683917323435e-05,-0.1438492731190648,17,y,3.5851366036040373
12261,257,0.0123141719975987,0.0056046195659966,0.006709552431602,3.898998218565588e-05,-0.124209560691915,17,y,3.591302556202763
12262,258,0.0073825592222434,0.005648138603129,0.0017344206191143,3.846773792700824e-05,-0.1098416269867575,17,y,3.597468508801489
12263,259,0.0,0.0056976545878468,-0.0056976545878468,3.849504431908475e-05,-0.0990278024230472,17,y,3.603715592355462
12264,260,0.0081775242663347,0.0057521047224493,0.0024254195438854,3.802267030422021e-05,-0.1085022097465391,17,y,3.6098815449541872
12265,261,0.0156715178941681,0.0058101342755251,0.0098613836186429,3.8948540825374814e-05,-0.1044858346817496,17,y,3.6160474975529135
12266,262,0.0190114847009382,0.0058701149661103,0.0131413697348278,4.075139946897071e-05,-0.0673576913806375,17,y,3.622213450151639
12267,263,0.0183337035432819,0.0059303771149085,0.0124033264283734,4.230503753128053e-05,-0.0269115199041865,17,y,3.628460533705612
12268,264,0.0,0.0059900472421954,-0.0059900472421954,4.2421320494173205e-05,-0.0527009646636023,17,y,3.634626486304337
12269,265,0.0006885910283619,0.006047625410745,-0.0053590343823831,4.298061862495505e-05,-0.038827943286759,17,y,3.640792438903064
12270,266,0.0032753597278716,0.0061015579922371,-0.0028261982643655,4.26511245146457e-05,-0.0305789532490961,17,y,3.6470395224570353
12271,267,0.0081436409476489,0.0061508294924036,0.0019928114552452,4.265773330271973e-05,-0.0319045883253552,17,y,3.6532054750557617
12272,268,0.0,0.0061941582445994,-0.0061941582445994,4.148642107356361e-05,-0.0278185236121105,17,y,3.659371427654488
12273,269,0.0153549004073655,0.0062305928771673,0.0091243075301981,4.227617139606961e-05,-0.0469888792639567,17,y,3.66561851120846
12274,270,0.0,0.0062603085536412,-0.0062603085536412,4.2832942201568176e-05,-0.0614637304401058,17,y,3.6717844638071857
12275,271,0.0,0.0062830074825353,-0.0062830074825353,4.342347618776407e-05,-0.0397677325132038,17,y,3.677950416405912
12276,272,0.0025677285238274,0.0062986228821163,-0.0037308943582888,4.324275201354874e-05,0.0037072109529469,17,y,3.684197499959884
12277,273,0.010589517513291,0.0063066062134495,0.0042829112998415,3.917190313891394e-05,0.0250545284536453,17,y,3.6903634525586098
12278,274,0.0026786580799013,0.0063071701761529,-0.0036285120962516,3.917253445406858e-05,0.0113197048020784,17,y,3.696529405157336
12279,275,0.0213993299849898,0.0063013654122178,0.0150979645727719,4.128614296802382e-05,0.0232350320818788,17,y,3.702776488711308
12280,276,0.0113403968204182,0.0062906528466098,0.0050497439738084,3.795711481471589e-05,0.0777095788479301,17,y,3.708942441310034
12281,277,0.0077562964283391,0.0062758211339531,0.0014804752943859,3.749989005339815e-05,0.0790800266746356,17,y,3.71510839390876
12282,278,0.0066920885036454,0.0062579331466961,0.0004341553569493,3.7503165313925326e-05,0.0799139861672172,17,y,3.721355477462733
12283,279,0.0,0.0062382320920342,-0.0062382320920342,3.769908599873389e-05,0.0894454495064799,17,y,3.727521430061458
12284,280,0.0086043927068178,0.0062180300299082,0.0023863626769095,3.75319063049718e-05,0.0904188386591402,17,y,3.733687382660184
12285,281,0.0,0.0061994397562926,-0.0061994397562926,3.800394133855791e-05,0.0854485487918659,17,y,3.739934466214156
12286,282,0.00563546236049,0.0061853239463248,-0.0005498615858347,3.802502471184964e-05,0.0893764993825877,17,y,3.7461004188128815
12287,283,0.0065703633492313,0.0061781441790634,0.0003922191701679,3.778420119414465e-05,0.0868282485548911,17,y,3.752266371411608
12288,284,0.0031450923090918,0.0061797180774054,-0.0030346257683135,3.79138592207546e-05,0.0921030753064352,17,y,3.758513454965581
12289,285,0.0133413408981901,0.0062104180574003,0.0071309228407898,3.794188843338063e-05,0.0711561215974629,17,y,3.7646794075643055
12290,286,0.0148292233629586,0.0062480030270928,0.0085812203358658,3.81649529083496e-05,0.0849264330756818,17,y,3.770845360163032
12291,287,0.0182061942859171,0.0062900322621332,0.0119161620237838,3.964259243681777e-05,0.1085513208468952,17,y,3.7770924437170046
12292,288,0.0,0.0063344649088106,-0.0063344649088106,4.011542499520497e-05,0.1162304160811353,17,y,3.7832583963157305
12293,289,0.0,0.0063799501588416,-0.0063799501588416,3.570035094073865e-05,0.0326400643057922,17,y,3.789424348914456
12294,290,0.0024320837385275,0.0064257807655229,-0.0039936970269954,3.295918118818947e-05,0.0518139492972275,17,y,3.795590301513182
12295,291,0.0055197673279851,0.0064716550423225,-0.0009518877143374,3.298012248202891e-05,0.0597867613814313,17,y,3.8018373850671545
12296,292,0.0058456920799288,0.0065174719101086,-0.0006717798301797,3.1255653651896144e-05,0.0917147925700095,17,y,3.80800333766588
12297,293,0.0241648237646228,0.0065632081299348,0.0176016156346879,3.449227593612873e-05,0.081602372280652,17,y,3.814169290264607
12298,294,0.004642141663941,0.0066088624418804,-0.0019667207779393,3.457625900744268e-05,0.0593791816964425,17,y,3.8204163738185786
12299,295,0.0070911611928932,0.0066544157168071,0.000436745476086,3.4308991776400145e-05,0.0631327294265698,17,y,3.826582326417305
12300,296,0.0071608381561254,0.0066998707687311,0.0004609673873943,3.425884175918021e-05,0.0696571063169648,17,y,3.8327482790160303
12301,297,0.0017783192759325,0.0067452386357903,-0.0049669193598577,3.3886791304326284e-05,0.084436555134867,17,y,3.838995362570003
12302,298,0.003045363640576,0.0067905418849307,-0.0037451782443546,3.3834327962585e-05,0.0823624168376357,17,y,3.845161315168729
12303,299,0.0163975612744131,0.0068358483948478,0.0095617128795652,3.437183621887332e-05,0.0752133660165226,17,y,3.851327267767455
12304,300,0.0,0.0068812435754005,-0.0068812435754005,3.4934265821104584e-05,0.0570197681639581,17,y,3.8575743513214262
12305,301,0.012335528686649,0.0069267720401677,0.0054087566464813,3.4728223555764304e-05,0.0394143478001782,17,y,3.863740303920153
12306,302,0.0021067640791251,0.0069724986364778,-0.0048657345573526,3.5079138785822536e-05,0.0288572018822577,17,y,3.8699062565188784
12307,303,0.0057012809853927,0.0070184667697099,-0.0013171857843171,3.511838165597094e-05,0.0330931281768017,17,y,3.876153340072851
12308,304,0.0074213753198163,0.0070647454076427,0.0003566299121735,3.507988806969751e-05,0.0326921559240711,17,y,3.882319292671577
12309,305,0.0197654934730744,0.0071114162554696,0.0126540772176047,3.69213658753877e-05,0.0283101519270148,17,y,3.888485245270303
12310,306,0.0,0.0071585410827756,-0.0071585410827756,3.635993977404139e-05,-0.0029741151794165,17,y,3.8947323288242752
12311,307,0.0120442894531317,0.0072061355412101,0.0048381539119216,3.659415515425304e-05,-0.0151043470673601,17,y,3.900898281423001
