,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16440,162,0.9867509413137716,0.994628480938866,-0.0078775396250945,3.35489526084606e-05,0.716462771586619,46,x,0.6977595615279213
16441,163,0.986275471906962,0.994587495615408,-0.0083120237084459,3.407624584865544e-05,0.7206218768880888,46,x,0.696533570518522
16442,164,0.9938837313186352,0.9945486306972274,-0.0006648993785921,3.400372393910585e-05,0.7189943189739038,46,x,0.6952835404697228
16443,165,0.9982258558142136,0.9945118235220092,0.0037140322922045,3.313943085409832e-05,0.7148382528542445,46,x,0.6940335104209236
16444,166,0.997269094516696,0.9944768030623496,0.0027922914543463,3.292939164170964e-05,0.7213688340342919,46,x,0.6927834803721243
16445,167,1.001745192493533,0.9944430901577652,0.0073021023357677,3.3345976977178445e-05,0.7212266364054517,46,x,0.691533450323325
16446,168,1.00019319281177,0.9944099576252208,0.0057832351865493,3.361750106455968e-05,0.7241044578532185,46,x,0.6902834202745258
16447,169,0.9932597457464112,0.9943765169968384,-0.0011167712504273,3.361573085675309e-05,0.7195674555128214,46,x,0.6890333902257266
16448,170,0.995227563429416,0.9943419607821968,0.0008856026472193,3.351485357528726e-05,0.719221367383607,46,x,0.6877833601769273
16449,171,0.9882837936855028,0.9943056439608798,-0.0060218502753771,3.379785025542584e-05,0.7145378810569145,46,x,0.6865333301281281
16450,172,0.9872901235002208,0.9942670935224176,-0.0069769700221966,3.415411361721216e-05,0.719101784252849,46,x,0.6852833000793288
16451,173,0.9910054076974448,0.9942258999677708,-0.0032204922703258,3.420212754900412e-05,0.7202612254878039,46,x,0.6840332700305296
16452,174,0.9898733655640866,0.9941815935854612,-0.0043082280213747,3.433597742967306e-05,0.7209743915421337,46,x,0.6827832399817304
16453,175,0.9953760355928164,0.994133649399518,0.0012423861932984,3.434472554416204e-05,0.7211569659680122,46,x,0.6815332099329311
16454,176,0.9939196346333043,0.9940815777155556,-0.0001619430822512,3.387774663053452e-05,0.7209374491166942,46,x,0.6802831798841318
16455,177,0.9936973058444782,0.9940249745911476,-0.0003276687466694,3.379096736822792e-05,0.720269439469794,46,x,0.6790331498353326
16456,178,0.9933567240716084,0.993963604025361,-0.0006068799537525,3.3716273262591924e-05,0.7224665783533645,46,x,0.6778071588259333
16457,179,0.99984810256472,0.99389742878482,0.0059506737799002,3.3231633460158264e-05,0.7101706471890136,46,x,0.6765571287771341
16458,180,0.9967297281309316,0.9938266424517596,0.002903085679172,3.150384282592974e-05,0.7162131999339229,46,x,0.6753070987283348
16459,181,0.9911928686158096,0.993751639877156,-0.0025587712613464,3.138723485379025e-05,0.7125005888162559,46,x,0.6740570686795355
16460,182,0.9907606320828182,0.9936729842881886,-0.0029123522053704,3.1390074432222405e-05,0.7139760019446659,46,x,0.6728070386307363
16461,183,0.9930063289937894,0.9935913535502406,-0.0005850245564512,3.0936159960719e-05,0.7099056720327439,46,x,0.6715570085819371
16462,184,0.9985209131564016,0.9935075955939552,0.0050133175624462,3.085978897151656e-05,0.7042886492377674,46,x,0.6703069785331378
16463,185,0.9958741932460924,0.993422667915324,0.0024515253307684,3.0701146037758515e-05,0.7050056309352265,46,x,0.6690569484843386
16464,186,0.995115909780152,0.9933375948277624,0.0017783149523896,3.070670136291606e-05,0.7050642615233594,46,x,0.6678069184355393
16465,187,0.9952105954659188,0.9932534116396448,0.0019571838262738,3.068793605816711e-05,0.7095384355224699,46,x,0.6665568883867401
16466,188,0.9900346587814,0.993171123721709,-0.003136464940309,3.0671291748781965e-05,0.7073243965762779,46,x,0.6653068583379408
16467,189,0.9871473315804886,0.9930916878532488,-0.0059443562727602,3.090755412186488e-05,0.7078828827450447,46,x,0.6640568282891416
16468,190,0.9864788671395948,0.993016054290404,-0.0065371871508091,3.117699706142094e-05,0.712230296393159,46,x,0.6628067982403423
16469,191,0.993072268191722,0.9929450825106227,0.0001271856810991,3.079215001012863e-05,0.7058127446448849,46,x,0.6615567681915431
16470,192,0.991098213802038,0.992879532618344,-0.0017813188163059,3.06356486429793e-05,0.7063502379134659,46,x,0.6603067381427439
16471,193,0.9909755484729696,0.992820107071294,-0.0018445585983244,2.9496551149291875e-05,0.692677132241515,46,x,0.6590807471333445
16472,194,0.989364343946822,0.9927673681918684,-0.0034030242450464,2.6957889752868963e-05,0.6642245589947027,46,x,0.6578307170845453
16473,195,0.993323777282652,0.99272171083284,0.0006020664498118,2.476444882471272e-05,0.6541759975389426,46,x,0.656580687035746
16474,196,0.9903311415449808,0.992683343788101,-0.0023522022431201,2.4257912643307696e-05,0.6474793529008187,46,x,0.6553306569869468
16475,197,0.9900865506478068,0.9926523311250176,-0.0025657804772108,2.3998860919768817e-05,0.6465469059378542,46,x,0.6540806269381476
16476,198,0.9949768473105984,0.9926285552382272,0.0023482920723713,2.3958718948705016e-05,0.6417146691465224,46,x,0.6528305968893483
16477,199,0.9896806426527376,0.9926116758651412,-0.0029310332124036,2.39208622218461e-05,0.6425129799031399,46,x,0.651580566840549
16478,200,0.996983914228914,0.9926011692446676,0.0043827449842462,2.404326765531839e-05,0.6348726093706529,46,x,0.6503305367917498
16479,201,0.9943306528531152,0.992596401308626,0.0017342515444893,2.406125293487911e-05,0.6350586674512181,46,x,0.6490805067429506
16480,202,0.9918780410719384,0.9925965629485628,-0.0007185218766244,2.406222205815917e-05,0.6354445006492107,46,x,0.6478304766941514
16481,203,0.988610649371725,0.9926006301941668,-0.0039899808224417,2.413784295130249e-05,0.6336666696534937,46,x,0.6465804466453521
16482,204,0.9909047236975076,0.9926075433773016,-0.001702819679794,2.4081779326159543e-05,0.6331305545019026,46,x,0.6453304165965528
16483,205,0.9932351948575712,0.9926162940999824,0.0006189007575888,2.4044948135490383e-05,0.6317069800303066,46,x,0.6440803865477536
16484,206,0.9930755096338664,0.9926260253180332,0.0004494843158332,2.3992061650825585e-05,0.6308290032790418,46,x,0.6428303564989544
16485,207,0.9956938934013594,0.9926361477016804,0.0030577456996789,2.40031219699557e-05,0.6290111329745395,46,x,0.6415803264501551
16486,208,0.9983221606649038,0.9926462642530252,0.0056758964118786,2.4131929540001936e-05,0.6278811425672248,46,x,0.6403543354407558
16487,209,1.0018025712066223,0.9926560749237316,0.0091464962828907,2.4487242152915336e-05,0.6383226813864559,46,x,0.6391043053919565
16488,210,0.9944973280681156,0.9926653096302268,0.0018320184378888,2.450576071966057e-05,0.6365287809448573,46,x,0.6378542753431573
16489,211,0.9936322715258672,0.9926736536494842,0.000958617876383,2.4251170826954604e-05,0.6355768104875563,46,x,0.6366042452943581
16490,212,0.9928338168787868,0.9926807413969856,0.0001530754818014,2.418890700984227e-05,0.6425949321213218,46,x,0.6353542152455588
16491,213,0.9912668491530148,0.992686075424532,-0.0014192262715172,2.405013581810648e-05,0.6462017426256564,46,x,0.6341041851967595
16492,214,0.9908720824397388,0.9926889805188064,-0.0018168980790674,2.407369301627712e-05,0.649875561575359,46,x,0.6328541551479603
16493,215,0.9859878724295168,0.9926887092278138,-0.0067008367982971,2.402585481062183e-05,0.6483571437634553,46,x,0.6316041250991611
16494,216,0.9868066852603335,0.9926845509914908,-0.0058778657311571,2.423960193543553e-05,0.6528327109914278,46,x,0.6303540950503618
16495,217,0.9951841270539304,0.9926759227054524,0.0025082043484778,2.4275381680412347e-05,0.6432679331814316,46,x,0.6291040650015625
16496,218,0.9925327834150725,0.9926625121053422,-0.0001297286902698,2.4274551544274345e-05,0.6426037674321445,46,x,0.6278540349527633
16497,219,0.992197799614409,0.9926441729604442,-0.0004463733460351,2.4272435946344044e-05,0.6440790334969474,46,x,0.6266040049039641
16498,220,0.988079532482846,0.9926208128396884,-0.0045412803568426,2.4378125268240804e-05,0.64137554735333,46,x,0.6253539748551649
16499,221,0.9909491730661332,0.9925924533170046,-0.0016432802508713,2.4265772702835336e-05,0.6436237053312228,46,x,0.6241039448063656
16500,222,0.9867439852875745,0.9925592556636232,-0.0058152703760486,2.4531009583350748e-05,0.647208199364377,46,x,0.6228779537969662
16501,223,0.9842744084974024,0.9925213149684976,-0.0082469064710953,2.479433379163224e-05,0.6476441207376932,46,x,0.621627923748167
16502,224,0.9821224298125192,0.9924786412266714,-0.0103562114141523,2.5254031866333352e-05,0.6500666069274738,46,x,0.6203778936993678
16503,225,0.9867512273566976,0.9924312393380368,-0.0056800119813393,2.4549461743473052e-05,0.6515046593330693,46,x,0.6191278636505686
16504,226,0.990524544884002,0.992379191612232,-0.0018546467282302,2.4379430883725013e-05,0.6515118758396387,46,x,0.6178778336017693
16505,227,0.9905413382014836,0.9923226492766836,-0.0017813110751999,2.4381942592021843e-05,0.6594426717180489,46,x,0.61662780355297
16506,228,0.9923464854698792,0.9922618296017144,8.465586816475135e-05,2.4001157066937645e-05,0.6542875465665755,46,x,0.6153777735041708
16507,229,0.9943841818817366,0.992196900432508,0.0021872814492286,2.376900677636685e-05,0.6495888025963069,46,x,0.6141277434553716
16508,230,0.992435066034726,0.9921280711983812,0.0003069948363447,2.3459818930863152e-05,0.6489924455425712,46,x,0.6128777134065723
16509,231,0.9982762418691854,0.9920557121658384,0.006220529703347,2.3766173302779e-05,0.6472751497924019,46,x,0.611627683357773
16510,232,1.0058557659848315,0.991980368961484,0.0138753970233475,2.541774641463504e-05,0.6524118227997179,46,x,0.6103776533089738
16511,233,1.0024177287848337,0.9919026499788126,0.0105150788060208,2.6323260726689013e-05,0.667080794325254,46,x,0.6091276232601746
16512,234,1.0030721020936813,0.9918232333202602,0.011248868773421,2.7288404169164764e-05,0.6792401512530195,46,x,0.6078775932113754
16513,235,0.9956273700265992,0.9917428455429892,0.0038845244836099,2.7389493787936773e-05,0.6779473940310026,46,x,0.606627563162576
16514,236,1.0006798508203754,0.9916621207558676,0.0090177300645077,2.7864393717002763e-05,0.6889778969360032,46,x,0.6053775331137767
16515,237,1.0013540769546034,0.9915815999227698,0.0097724770318335,2.852085248355893e-05,0.7001053401575247,46,x,0.6041515421043775
16516,238,1.003046182247566,0.991501846699728,0.0115443355478379,2.9591799386142948e-05,0.7095546574827987,46,x,0.6029015120555783
16517,239,1.0044559867315963,0.991423419757006,0.0130325669745902,3.095170476787403e-05,0.7213699656910616,46,x,0.6016514820067791
16518,240,1.001147464783847,0.991346907830642,0.0098005569532049,3.167846160208226e-05,0.7313107506796062,46,x,0.6004014519579798
16519,241,1.00667758987555,0.9912729057027808,0.0154046841727693,3.3129389611751865e-05,0.7344538206975413,46,x,0.5991514219091805
16520,242,0.9995778569424012,0.99120204284936,0.0083758140930412,3.308488202993685e-05,0.7328405993949382,46,x,0.5979013918603813
16521,243,0.9897580973009245,0.9911349308959528,-0.0013768335950283,3.2455354151470553e-05,0.7262523174687194,46,x,0.5966513618115821
16522,244,0.9941483263892528,0.9910720875552212,0.0030762388340314,3.2484732302928904e-05,0.7335245628138332,46,x,0.5954013317627828
16523,245,0.988157293370614,0.9910139105995492,-0.0028566172289352,3.211302980746628e-05,0.7319124973598725,46,x,0.5941513017139834
16524,246,0.983865223343846,0.9909606946515628,-0.007095471307717,3.254655525485406e-05,0.7339035613131215,46,x,0.5929012716651842
16525,247,0.9839917750830104,0.9909125282651552,-0.0069207531821448,3.2910847664916546e-05,0.7369427400317671,46,x,0.591651241616385
16526,248,0.9873662996474748,0.99086920018927,-0.0035029005417952,3.294991452471111e-05,0.7369150982796787,46,x,0.5904012115675857
16527,249,0.991817117321184,0.9908303451958582,0.0009867721253257,3.2868136271143246e-05,0.73628266465806,46,x,0.5891511815187865
16528,250,0.9879776998428814,0.9907955825394936,-0.0028178826966123,3.293720985258216e-05,0.735100350320815,46,x,0.5879011514699872
16529,251,0.9907777291055824,0.9907646704846592,1.3058620923267483e-05,3.2926019987376286e-05,0.7352647599350062,46,x,0.586651121421188
16530,252,0.9886396238819718,0.9907374946684387,-0.0020978707864669,3.2942088816887504e-05,0.734844280434014,46,x,0.5854251304117888
16531,253,0.9910417470263804,0.9907139653547924,0.0003277816715882,3.28209783056538e-05,0.7350212007840299,46,x,0.5841751003629895
16532,254,0.9995527355676528,0.9906938753951244,0.0088588601725283,3.26590607282524e-05,0.727891455698368,46,x,0.5829250703141903
16533,255,0.9927157415180832,0.9906768056948364,0.0020389358232465,3.2510705362905805e-05,0.7230142276416018,46,x,0.581675040265391
16534,256,0.990475464952501,0.9906621883445323,-0.0001867233920314,3.199103981342542e-05,0.7192526535740393,46,x,0.5804250102165918
16535,257,0.9906950130415224,0.9906493450257976,4.566801572480905e-05,3.168314935036788e-05,0.717531076356381,46,x,0.5791749801677926
16536,258,0.9898940079898784,0.9906375307530656,-0.0007435227631872,3.0422982941796263e-05,0.7031944269828259,46,x,0.5779249501189933
16537,259,0.9880910207563456,0.9906260588373852,-0.0025350380810398,2.820808473655645e-05,0.6835007637095792,46,x,0.5766749200701939
16538,260,0.9876929615287044,0.990614474843778,-0.0029215133150737,2.678654817812411e-05,0.6974831997355524,46,x,0.5754248900213947
16539,261,0.9844411770768262,0.9906024774103116,-0.0061613003334853,2.7155766080143437e-05,0.7011315512209915,46,x,0.5741748599725955
16540,262,0.9838968448978692,0.990589875779232,-0.0066930308813628,2.716793068312056e-05,0.7042693094709908,46,x,0.5729248299237962
16541,263,0.983449309723023,0.990576681056589,-0.007127371333566,2.7539289495393778e-05,0.7130493089105119,46,x,0.5716747998749969
16542,264,0.9790778756283516,0.9905631401168524,-0.0114852644885008,2.872899095554259e-05,0.7208569464561878,46,x,0.5704247698261977
16543,265,0.9716361260633294,0.990549642514486,-0.0189135164511566,3.179634095451481e-05,0.7338273046543882,46,x,0.5691747397773985
16544,266,0.975858051216345,0.9905365654563056,-0.0146785142399605,3.361012177744918e-05,0.7547195034220376,46,x,0.5679247097285993
16545,267,0.9841701519608604,0.990524334226281,-0.0063541822654205,3.388927855696558e-05,0.7533507355145368,46,x,0.5666987187192
16546,268,0.9859758229753014,0.9905135810234802,-0.0045377580481787,3.401444551564982e-05,0.7548627915341798,46,x,0.5654486886704007
16547,269,0.9945435052791564,0.9905051598038708,0.0040383454752854,3.386460383961047e-05,0.7453820916050384,46,x,0.5641986586216015
16548,270,0.9859830125524623,0.990500100396986,-0.0045170878445236,3.386252381466364e-05,0.7360727413666222,46,x,0.5629486285728023
16549,271,0.9822483440703388,0.9904995210118922,-0.0082511769415535,3.415436869075645e-05,0.7356529524743454,46,x,0.5616985985240031
16550,272,0.9880416889914366,0.9905046562656704,-0.0024629672742336,3.401103321115875e-05,0.7413877882086845,46,x,0.5604485684752037
16551,273,0.988209761700659,0.9905167549406936,-0.0023069932400346,3.393926563941854e-05,0.7408312211657114,46,x,0.5591985384264044
16552,274,0.9873752007146388,0.990536895389178,-0.0031616946745391,3.389787379851023e-05,0.7485925461879906,46,x,0.5579485083776052
16553,275,0.9909999118683632,0.9905658605729634,0.0004340512953998,3.3731162643808136e-05,0.746799910537791,46,x,0.556698478328806
16554,276,0.9819331731953804,0.9906040443260168,-0.0086708711306365,3.360197843973792e-05,0.7330175558092837,46,x,0.5554484482800067
16555,277,0.9821562398087664,0.9906514720172528,-0.0084952322084861,3.332975652754183e-05,0.7332956757472324,46,x,0.5541984182312074
16556,278,0.989485783920444,0.990707895090996,-0.001222111170552,3.2886001359702623e-05,0.7245391138032898,46,x,0.5529483881824082
16557,279,0.9966191197521193,0.990772903798107,0.0058462159540121,3.261132276107913e-05,0.7182200575738794,46,x,0.551698358133609
16558,280,0.9933372649976208,0.9908459404175496,0.0024913245800711,3.251360387077604e-05,0.7195207765413741,46,x,0.5504483280848098
16559,281,0.99572645653332,0.9909262761055244,0.0048001804277956,3.273925336459024e-05,0.7219874350219657,46,x,0.5491982980360105
16560,282,0.9922184691974107,0.9910131933056018,0.0012052758918089,3.267212167542692e-05,0.7217866442840504,46,x,0.5479723070266111
16561,283,0.9856018070228711,0.9911060315396564,-0.0055042245167851,3.287818304154481e-05,0.7207544205972095,46,x,0.546722276977812
16562,284,0.9826304779257008,0.9912042249277248,-0.0085737470020239,3.2967368176430354e-05,0.7186582424207528,46,x,0.5454722469290127
16563,285,0.989730794700706,0.9913073436995428,-0.0015765489988366,3.246710293632283e-05,0.7200670009499117,46,x,0.5442222168802135
16564,286,0.9897742645441038,0.9914150917524316,-0.0016408272083278,3.247880939324077e-05,0.7220227019996396,46,x,0.5429721868314142
16565,287,0.9975095313864136,0.9915273097170364,0.0059822216693771,3.267638496124706e-05,0.7152502035932315,46,x,0.5417221567826149
16566,288,1.002449287976402,0.9916439428061968,0.0108053451702051,3.3627162148196835e-05,0.7183873355603383,46,x,0.5404721267338157
16567,289,1.0019879640655982,0.991764962674479,0.0102230013911192,3.40663814286237e-05,0.7235480270435142,46,x,0.5392220966850165
16568,290,0.9982754373304682,0.991890341217026,0.0063850961134421,3.413009549740807e-05,0.7315807297572925,46,x,0.5379720666362172
16569,291,0.9955076406035662,0.9920200716716864,0.0034875689318797,3.424307565263539e-05,0.7328604857288945,46,x,0.5367220365874179
16570,292,0.9945895880470684,0.9921540659153716,0.0024355221316969,3.4292634011480255e-05,0.738148801839978,46,x,0.5354720065386187
16571,293,0.9947332006821468,0.9922921782236016,0.002441022458545,3.407476229182275e-05,0.7361943081621112,46,x,0.5342219764898195
16572,294,0.9916132168294765,0.992434087742223,-0.0008208709127466,3.369563230698448e-05,0.7349614683568463,46,x,0.5329719464410202
16573,295,0.9842560008463932,0.9925793951544936,-0.0083233943081003,3.416824510906055e-05,0.7295651213586879,46,x,0.531721916392221
16574,296,0.9856934789847088,0.99272753576947,-0.0070340567847614,3.4414714587540724e-05,0.7362187545547765,46,x,0.5304959253828216
16575,297,0.9944250190654744,0.9928776718820032,0.0015473471834711,3.442280749488467e-05,0.7290539150744603,46,x,0.5292458953340224
16576,298,0.9981991400617718,0.9930287327605554,0.0051704073012164,3.46600557891053e-05,0.728548591287819,46,x,0.5279958652852232
16577,299,0.9987207891993664,0.993179482525654,0.0055413066737124,3.492667812559387e-05,0.7305078828453954,46,x,0.5267458352364239
16578,300,0.9996173626359292,0.993328609511562,0.006288753124367,3.526066211565231e-05,0.7366407463189683,46,x,0.5254958051876246
16579,301,0.9967931924349388,0.993474657367552,0.0033185350673865,3.505590089381103e-05,0.7369101493288684,46,x,0.5242457751388254
16580,302,0.990712954858312,0.9936160987921078,-0.0029031439337956,3.504568871468979e-05,0.7360008913493276,46,x,0.5229957450900262
16581,303,0.9935545461973514,0.9937513481768794,-0.0001968019795279,3.499660533882678e-05,0.7349671165817385,46,x,0.521745715041227
16582,304,0.99329386135886,0.9938788855313,-0.0005850241724399,3.493323460572506e-05,0.7353346405274968,46,x,0.5204956849924277
16583,305,0.9901487352595156,0.9939973921965636,-0.0038486569370478,3.504714711494436e-05,0.7374708173311886,46,x,0.5192456549436284
16584,306,0.9890112554987422,0.9941057594470456,-0.0050945039483032,3.502720196413908e-05,0.7381841630598088,46,x,0.5179956248948292
16585,307,0.9944409997649246,0.9942030407965794,0.0002379589683452,3.497029999750287e-05,0.7352308322770847,46,x,0.51674559484603
16586,308,0.9920973447204794,0.9942885050789636,-0.0021911603584843,3.49683717317345e-05,0.7343962244501762,46,x,0.5154955647972307
16587,309,0.9893177495593416,0.9943616868204233,-0.0050439372610814,3.511448145574923e-05,0.7369078802841301,46,x,0.5142455347484314
16588,310,0.9937011716509828,0.9944222457107772,-0.0007210740597946,3.50494374919191e-05,0.7351114929097942,46,x,0.5129955046996322
16589,311,0.9977612619286472,0.994469949965312,0.0032913119633352,3.488537768224045e-05,0.7314077366194889,46,x,0.5117695136902329
16590,312,0.9949647664854084,0.9945047119355837,0.0004600545498247,3.455537649545208e-05,0.7347738412962442,46,x,0.5105194836414337
16591,313,0.9909696950788772,0.9945265548614066,-0.0035568597825293,3.4649342602483235e-05,0.7335760062134483,46,x,0.5092694535926344
16592,314,0.9970546629924106,0.9945357201372492,0.0025189428551614,3.468758271442713e-05,0.7296079929309293,46,x,0.5080194235438351
16593,315,0.9965322197535312,0.9945326700186162,0.001999549734915,3.470113568868908e-05,0.7298099892075662,46,x,0.5067693934950359
16594,316,0.9988192771753288,0.994518046958793,0.0043012302165358,3.4769592737928305e-05,0.7314743914641307,46,x,0.5055193634462367
16595,317,0.9989712161588542,0.9944926125289302,0.004478603629924,3.4934992698691425e-05,0.733611651380732,46,x,0.5042693333974375
16596,318,1.0054868561011945,0.9944572342940592,0.0110296218071354,3.5888086758820254e-05,0.7328050548304349,46,x,0.5030193033486382
16597,319,1.001943321578462,0.9944129218042956,0.0075303997741663,3.628131576971243e-05,0.7389805966988815,46,x,0.5017692732998389
16598,320,1.003953175829213,0.9943608073101052,0.0095923685191078,3.6972595342011045e-05,0.7455717332878309,46,x,0.5005192432510397
16599,321,0.9971690999680788,0.9943019612064772,0.0028671387616017,3.6945530484838856e-05,0.7482709962319997,46,x,0.4992692132022404
16600,322,0.9976032899271288,0.9942372414877332,0.0033660484393954,3.688495983431694e-05,0.7489531420240765,46,x,0.4980191831534412
16601,323,0.9911931955441324,0.9941674148209804,-0.0029742192768477,3.69524016757686e-05,0.7456046130007611,46,x,0.4967691531046419
16602,324,0.9879149768899032,0.9940932401299404,-0.0061782632400371,3.728208957552296e-05,0.7465823840943686,46,x,0.4955191230558426
16603,325,0.9895615156048498,0.9940154616449678,-0.0044539460401179,3.731585245167554e-05,0.7479971799719689,46,x,0.4942690930070434
16604,326,0.9929647150199908,0.9939348198065352,-0.0009701047865444,3.729746552454204e-05,0.7477802816890299,46,x,0.4930431019976442
16605,327,0.9917152774089912,0.9938520625033328,-0.0021367850943413,3.733993455615317e-05,0.747815418278417,46,x,0.4917930719488449
16606,328,0.9890384620886642,0.9937678575753592,-0.0047293954866951,3.7535181372601134e-05,0.7484387945255951,46,x,0.4905430419000456
16607,329,0.9953294580385998,0.9936827379621708,0.001646720076429,3.748297784007309e-05,0.7442749208025182,46,x,0.4892930118512464
16608,330,0.999553563809805,0.9935971961702386,0.0059563676395664,3.750943412648853e-05,0.7413575391036661,46,x,0.4880429818024471
16609,331,0.9990304960420984,0.9935116638079532,0.0055188322341451,3.707548794797546e-05,0.7467052432669298,46,x,0.4867929517536479
16610,332,1.0019930416920748,0.9934264006808072,0.0085666410112674,3.76422009273684e-05,0.7485606416637334,46,x,0.4855429217048487
16611,333,1.0020258574495686,0.9933414945548852,0.0086843628946835,3.823649873699702e-05,0.752576189808399,46,x,0.4842928916560494
16612,334,1.0060547195765348,0.993256853019228,0.0127978665573067,3.953743187632546e-05,0.7572035854277928,46,x,0.4830428616072502
16613,335,1.0035613154916694,0.9931720987487588,0.0103892167429104,4.034425559925525e-05,0.7627990207986773,46,x,0.4817928315584509
16614,336,1.0011825571913109,0.9930866022985538,0.0080959548927568,4.078652199120489e-05,0.7672085705090913,46,x,0.4805428015096517
16615,337,1.0016400878756828,0.9929995710436146,0.0086405168320682,4.089455693514129e-05,0.7679355263519617,46,x,0.4792927714608524
16616,338,1.004400533971828,0.9929101791582996,0.0114903548135285,4.150557218420922e-05,0.777320611870656,46,x,0.4780427414120531
16617,339,0.9975877100175784,0.9928176325764532,0.0047700774411252,4.161327620671584e-05,0.7762722958192614,46,x,0.4767927113632539
16618,340,0.9965652332144768,0.992721305103101,0.0038439281113757,4.168376709652572e-05,0.7767050797258594,46,x,0.4755426813144546
16619,341,0.9900527829184352,0.992620820890314,-0.0025680379718789,4.176437817046511e-05,0.7740654172239358,46,x,0.4743166903050554
16620,342,0.9934551577669796,0.9925159920058836,0.0009391657610959,4.1528286913788334e-05,0.7731517501500421,46,x,0.4730666602562561
16621,343,0.9913874843876038,0.9924066977791908,-0.0010192133915868,4.150599093604185e-05,0.7734569786284261,46,x,0.4718166302074569
16622,344,0.9867212757166672,0.992292794871515,-0.0055715191548476,4.147969327204519e-05,0.7700560152911986,46,x,0.4705666001586576
16623,345,0.9914040145636152,0.9921740565040136,-0.0007700419403983,4.081556187131101e-05,0.7643435250624493,46,x,0.4693165701098584
16624,346,0.9908342946638568,0.9920500898789104,-0.0012157952150536,3.98003658505103e-05,0.7624364854022889,46,x,0.4680665400610591
16625,347,0.9920479504730768,0.991920332274527,0.0001276181985498,3.943837362629532e-05,0.7625831258088105,46,x,0.4668165100122599
16626,348,0.9837234587963236,0.9917841924070412,-0.0080607336107175,4.004881179059746e-05,0.7573117275967256,46,x,0.4655664799634607
16627,349,0.9894966009513878,0.991641225302884,-0.002144624351496,4.0066402197275503e-05,0.7560989224923675,46,x,0.4643164499146614
16628,350,0.9857132420322048,0.9914912727389944,-0.0057780307067896,4.043341701647137e-05,0.7565697723726067,46,x,0.4630664198658621
16629,351,0.9798666280189712,0.9913345509314644,-0.0114679229124931,4.16750366176299e-05,0.7585930690348681,46,x,0.4618163898170629
16630,352,0.9802103069348126,0.9911716023958425,-0.0109612954610297,4.280852154934276e-05,0.7682033661448178,46,x,0.4605663597682636
16631,353,0.9780414435928444,0.991003184620704,-0.0129617410278594,4.4078163972121045e-05,0.7763237654172569,46,x,0.4593163297194644
16632,354,0.9824312700547392,0.9908302444824496,-0.0083989744277105,4.324082160321464e-05,0.7746554247356993,46,x,0.4580662996706651
16633,355,0.9798902598967016,0.9906538471998888,-0.0107635873031872,4.338489825223127e-05,0.7736445239105576,46,x,0.4568162696218659
16634,356,0.973387855449958,0.9904749711891268,-0.0170871157391687,4.47905375927927e-05,0.7811612989956772,46,x,0.4555902786124666
16635,357,0.9804254947345818,0.990294441703486,-0.0098689469689042,4.545019559004994e-05,0.784285888312917,46,x,0.4543402485636674
16636,358,0.982973535334511,0.9901130044403738,-0.0071394691058627,4.514249739349152e-05,0.7827258158816395,46,x,0.4530902185148681
16637,359,0.9915741699537272,0.9899313033026054,0.0016428666511218,4.433353513978011e-05,0.7716808077088058,46,x,0.4518401884660689
16638,360,0.9889176134966678,0.989749944518572,-0.000832331021904,4.315670565743332e-05,0.7642721769871501,46,x,0.4505901584172696
16639,361,0.99668565150768,0.9895695143202596,0.0071161371874202,4.212539514078241e-05,0.7533040588429657,46,x,0.4493401283684703
16640,362,0.9980902171467668,0.9893906655261256,0.008699551620641,4.194795316189928e-05,0.750896856215507,46,x,0.4480900983196711
16641,363,0.993555496991512,0.9892139657232748,0.0043415312682369,4.004192659687095e-05,0.7480600366145366,46,x,0.4468400682708719
16642,364,0.9926723849889064,0.9890397040745988,0.0036326809143075,3.95229867650514e-05,0.7569441016594732,46,x,0.4455900382220726
16643,365,0.9941740143803364,0.9888679773322484,0.0053060370480879,3.980705054773789e-05,0.7596994883032645,46,x,0.4443400081732734
16644,366,0.9982209537138068,0.9886987360971996,0.0095222176166072,4.053714532895129e-05,0.7645746123528405,46,x,0.4430899781244741
16645,367,0.9920439471893474,0.9885318737889012,0.0035120734004462,4.062435204129875e-05,0.764290511735912,46,x,0.4418399480756749
16646,368,0.990518159916367,0.9883672568877602,0.0021509030286068,4.031324903572263e-05,0.7625127211387719,46,x,0.4405899180268756
16647,369,0.9834535652287192,0.9882048640555752,-0.004751298826856,4.011795842151827e-05,0.7580637985202056,46,x,0.4393398879780764
16648,370,0.9877785268027542,0.988044857462834,-0.0002663306600798,4.0036811292569584e-05,0.7582582422149825,46,x,0.4381138969686771
16649,371,0.9906796905767248,0.987887582015506,0.0027921085612186,4.010355023044988e-05,0.7588595477670506,46,x,0.4368638669198779
16650,372,0.989849501425794,0.9877334843333204,0.0021160170924736,4.010098511248244e-05,0.7598515095276134,46,x,0.4356138368710786
16651,373,0.987536433789798,0.9875830410415756,-4.660725177740854e-05,4.0100706282152106e-05,0.7598925269466844,46,x,0.4343638068222794
16652,374,0.9944945754106992,0.9874365912460707,0.0070579841646285,4.051571317651503e-05,0.7565960741537308,46,x,0.4331137767734801
16653,375,0.9932442128318978,0.9872942528504473,0.0059499599814506,4.082614368845901e-05,0.7641095569965092,46,x,0.4318637467246808
