,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6038,171,0.9856257401740188,0.979125319285978,0.0065004208880408,0.0002986422739572,0.6479321027759747,16,x,0.6063390946897762
6039,172,0.9864569516744648,0.9787311480271932,0.0077258036472716,0.0002993618881436,0.6524809434523096,16,x,0.6046082838529773
6040,173,0.999938954474923,0.9783457529997088,0.0215932014752142,0.0003005430974019,0.6563999844189164,16,x,0.6029015120555783
6041,174,0.9759346679582024,0.9779832131106572,-0.0020485451524546,0.0003005657004992,0.6457881252783674,16,x,0.6011707012187792
6042,175,0.9697453885581726,0.9776550762073686,-0.0079096876491959,0.0003016112644291,0.6509839078620543,16,x,0.5994639294213804
6043,176,0.9759804910688096,0.977374043314342,-0.0013935522455325,0.0002959217438302,0.6426842342966037,16,x,0.5977331185845813
6044,177,0.9603658868822122,0.9771529860192034,-0.0167870991369911,0.0002795691270334,0.6126326960573706,16,x,0.5960263467871825
6045,178,0.9553221439677289,0.9769996821586772,-0.0216775381909483,0.000266802850786,0.6364712476860956,16,x,0.5942955359503834
6046,179,0.960668265030288,0.976912179877569,-0.016243914847281,0.0002699215844386,0.6545596932838259,16,x,0.5925887641529844
6047,180,0.95216229727698,0.9768843330824328,-0.024722035805453,0.0002705836894569,0.6480974544369805,16,x,0.5908819923555855
6048,181,0.9515888660391332,0.9769094441115952,-0.025320578072462,0.0002676365715357,0.6439590358556226,16,x,0.5891511815187865
6049,182,0.953136409147612,0.9769838984677988,-0.0238474893201868,0.000264017081084,0.6365973304294312,16,x,0.5874444097213876
6050,183,0.9764124887581382,0.9771089875207316,-0.0006964987625934,0.000246685732632,0.6055684470265983,16,x,0.5857135988845885
6051,184,1.010723371814967,0.9772942449394773,0.0334291268754898,0.0002537482106703,0.5791732757025617,16,x,0.5840068270871897
6052,185,0.9764758296475748,0.977556025901583,-0.0010801962540082,0.0002510512250468,0.5527357051276158,16,x,0.5822760162503906
6053,186,0.988066503169912,0.9779098843238676,0.0101566188460444,0.0002511030335098,0.5641404588770583,16,x,0.5805692444529917
6054,187,0.9822846546352932,0.978365800100336,0.0039188545349572,0.0002483472205884,0.5607393112441733,16,x,0.5788384336161927
6055,188,0.9675061115826636,0.978929289954052,-0.0114231783713883,0.0002485269215621,0.5523414330219657,16,x,0.5771316618187937
6056,189,0.9896983188443648,0.9796032057240625,0.0100951131203023,0.000248546384653,0.5364703133178548,16,x,0.5754248900213947
6057,190,0.9659914547879416,0.9803874173702956,-0.014395962582354,0.0002473993227348,0.516797295951167,16,x,0.5736940791845958
6058,191,0.9496176814721756,0.9812787877787832,-0.0316611063066074,0.0002596168666223,0.518612522750423,16,x,0.5719873073871968
6059,192,0.9577605480323904,0.98227160424049,-0.0245110562080996,0.0002580459535354,0.519015198700136,16,x,0.5702564965503978
6060,193,0.9892178156260976,0.9833573402911264,0.005860475334971,0.0002487347535053,0.4831190375917137,16,x,0.5685497247529989
6061,194,0.9811093391042228,0.984526691769507,-0.0034173526652842,0.0002430478863148,0.4647925673762735,16,x,0.5668189139161999
6062,195,0.9791699771071172,0.985767798179394,-0.006597821072277,0.000230901776508,0.4532142175359694,16,x,0.565112142118801
6063,196,0.9919701165524164,0.9870627475865984,0.0049073689658182,0.0002288772548357,0.4621778106863491,16,x,0.563381331282002
6064,197,0.9959443433228132,0.9883867280082924,0.0075576153145205,0.0002296180101342,0.4657920511444697,16,x,0.561674559484603
6065,198,0.9882792240663616,0.9897074929226763,-0.0014282688563146,0.0002120165200203,0.4280397690757693,16,x,0.559967787687204
6066,199,0.9916107513545956,0.990991803051859,0.0006189483027366,0.000200461274396,0.4356730510361255,16,x,0.5582369768504051
6067,200,1.0027206022190474,0.9922109483668924,0.010509653852155,0.0002028100862474,0.4351954694597149,16,x,0.5565302050530061
6068,201,1.018346928173554,0.9933422941732836,0.0250046340002703,0.0002134003214064,0.4441565438222553,16,x,0.554799394216207
6069,202,0.9956167754311434,0.9943700554530271,0.001246719978116,0.0002113905906648,0.4341815072798778,16,x,0.5530926224188082
6070,203,0.9806631240204554,0.9952875059279892,-0.0146243819075336,0.0002134889703567,0.4333155690532584,16,x,0.5513618115820091
6071,204,0.978044216878574,0.9960981464989052,-0.0180539296203312,0.0002171771343956,0.4402706290158685,16,x,0.5496550397846103
6072,205,0.979834930093228,0.996813296462662,-0.0169783663694341,0.0002195914591202,0.449572729330758,16,x,0.5479242289478112
6073,206,0.9894228433348988,0.9974510104931288,-0.0080281671582299,0.0002199675732958,0.4511020968204627,16,x,0.5462174571504123
6074,207,1.0021034372829738,0.9980332152615756,0.0040702220213982,0.0002191289771178,0.4412712429151331,16,x,0.5445106853530133
6075,208,1.0063430953657957,0.9985831231316384,0.007759972234157,0.000212393011975,0.4419055210130762,16,x,0.5427798745162143
6076,209,1.0219252869486417,0.999117832857089,0.0228074540915527,0.0002215650173321,0.4462211770417678,16,x,0.5410731027188154
6077,210,1.0224505210649537,0.9996397797397708,0.0228107413251827,0.0002293224476749,0.4993427019189722,16,x,0.5393422918820163
6078,211,1.0178521603537027,1.0001399024555655,0.017712257898137,0.0002265752502639,0.4923934315825268,16,x,0.5376355200846175
6079,212,1.0207861781186285,1.0006083692464296,0.0201778088721986,0.0002204186353607,0.5113315678369806,16,x,0.5359047092478184
6080,213,1.0166315705188815,1.001039164881397,0.0155924056374845,0.0002239262111654,0.5209523325805316,16,x,0.5341979374504195
6081,214,1.0288900068497888,1.0014324546302795,0.027457552219509,0.000233188039947,0.5276659837446798,16,x,0.5324671266136205
6082,215,1.0174565843307914,1.0017936652783406,0.0156629190524508,0.0002338434853603,0.5299568750744195,16,x,0.5307603548162215
6083,216,1.0182281566690503,1.0021284436571722,0.0160997130118782,0.0002237567045347,0.5735720700006379,16,x,0.5290535830188225
6084,217,1.0036093982725025,1.0024419986030604,0.0011673996694419,0.0002224498021565,0.5688350251540043,16,x,0.5273227721820236
6085,218,1.0085163801520207,1.0027354757786455,0.0057809043733751,0.0002225904626191,0.5680031071608486,16,x,0.5256160003846246
6086,219,1.008566630668186,1.0030029937660347,0.0055636369021512,0.000222604505893,0.5701729907564119,16,x,0.5238851895478256
6087,220,0.9834715603757634,1.0032331125889578,-0.0197615522131943,0.0002293711425915,0.5686372666484677,16,x,0.5221784177504267
6088,221,0.9730683758012216,1.003412401226357,-0.0303440254251353,0.0002379021716259,0.5835702276672858,16,x,0.5204476069136277
6089,222,0.9831605235361842,1.0035270229346311,-0.0203664993984469,0.0002432499698055,0.6087278628165643,16,x,0.5187408351162288
6090,223,0.974420815059862,1.003565491107076,-0.0291446760472138,0.0002545116593855,0.6182638576555829,16,x,0.5170100242794298
6091,224,0.9619110557118492,1.003526910238771,-0.0416158545269217,0.0002772205870364,0.6514129433203038,16,x,0.5153032524820308
6092,225,0.9799026831305034,1.0034203911026702,-0.0235177079721667,0.0002849776617022,0.6646601341211117,16,x,0.5135964806846318
6093,226,0.9978019529518064,1.0032593468386497,-0.0054573938868431,0.0002805985742451,0.6615693054229274,16,x,0.5118656698478329
6094,227,1.0122902576863726,1.0030572053529865,0.0092330523333861,0.0002820663434169,0.6600517909690398,16,x,0.5101588980504339
6095,228,1.0084678399566973,1.0028302746455826,0.0056375653111147,0.0002760066556255,0.6576775364857738,16,x,0.5084280872136349
6096,229,1.006439588220046,1.0026008463084792,0.0038387419115668,0.000274097750472,0.6548176496936404,16,x,0.506721315416236
6097,230,1.0164968589231569,1.002392195303225,0.0141046636199315,0.000274205749528,0.6497127559275233,16,x,0.504990504579437
6098,231,1.0095597397063032,1.0022253547396058,0.0073343849666973,0.0002717922320387,0.6518898206634421,16,x,0.5032837327820381
6099,232,1.0230043340564825,1.0021173986520162,0.0208869354044662,0.0002792601483218,0.6534951352248078,16,x,0.501552921945239
6100,233,1.0158111798938745,1.0020753865512508,0.0137357933426236,0.0002828235222282,0.6600351956524111,16,x,0.4998461501478401
6101,234,0.9672941757089693,1.0020981586598767,-0.0348039829509075,0.000299158092481,0.6072822492967518,16,x,0.4981393783504411
6102,235,0.9706876843656234,1.0021800331476938,-0.0314923487820704,0.000309894500318,0.6378047799061498,16,x,0.4964085675136421
6103,236,0.992090387469837,1.0023150285063918,-0.0102246410365547,0.0003098131468463,0.633013463284123,16,x,0.4947017957162432
6104,237,1.011590788875091,1.0024986284582649,0.0090921604168263,0.0003102633993735,0.6238720909786764,16,x,0.4929709848794442
6105,238,1.0143668936437602,1.002692434783926,0.0116744588598343,0.0003044251267291,0.6357120897751602,16,x,0.4912642130820452
6106,239,1.0213040505286997,1.0028994837678769,0.0184045667608228,0.0003110076233467,0.6410545345039267,16,x,0.4895334022452463
6107,240,1.0189576128643152,1.0031208469940427,0.0158367658702724,0.0003152702629054,0.6480063376851954,16,x,0.4878266304478473
6108,241,1.0041704632734634,1.0033516234614523,0.000818839812011,0.0003153597005782,0.6489812580825608,16,x,0.4860958196110483
6109,242,1.0041029660074738,1.0035868935005772,0.0005160725068966,0.0003117343336282,0.6439198267243229,16,x,0.4843890478136494
6110,243,0.9876949518754928,1.003823122658112,-0.0161281707826191,0.0003086738953389,0.633501189988403,16,x,0.4826822760162504
6111,244,0.9945579462276354,1.0040580597688462,-0.0095001135412108,0.0003062057685131,0.6296351021281728,16,x,0.4809514651794514
6112,245,0.9812841221107778,1.0042905961055058,-0.0230064739947279,0.0003049851024794,0.6188076236443437,16,x,0.4792446933820524
6113,246,0.9792762049979374,1.0045203785514782,-0.0252441735535408,0.0003049273198372,0.6183082601105316,16,x,0.4775138825452535
6114,247,0.9856802241391124,1.004747689312854,-0.0190674651737415,0.000301878085531,0.6354254434892498,16,x,0.4758071107478545
6115,248,1.0270666617047228,1.004973277012534,0.0220933846921889,0.0003100900376334,0.6183618874181516,16,x,0.4740762999110555
6116,249,1.0372896074034343,1.00519804014626,0.0320915672571742,0.0003086928082564,0.6516537701147656,16,x,0.4723695281136565
6117,250,1.0308694740437416,1.00542244729704,0.0254470267467017,0.0003191850302654,0.6675364193062646,16,x,0.4706387172768576
6118,251,1.0077074526244212,1.0056464834629386,0.0020609691614825,0.0003175556673646,0.6593668683022814,16,x,0.4689319454794586
6119,252,1.0098184851926904,1.0058698086597642,0.0039486765329261,0.0003175597002908,0.664196564342614,16,x,0.4672251736820597
6120,253,1.008452067224477,1.006092053028663,0.0023600141958139,0.0003157316453788,0.6738461474169064,16,x,0.4654943628452607
6121,254,0.9952445846325336,1.0063128510535102,-0.0110682664209764,0.0003158257965369,0.6827928709136921,16,x,0.4637875910478617
6122,255,0.9969508283471776,1.0065319016234242,-0.0095810732762466,0.0003140926553846,0.6827159156507877,16,x,0.4620567802110628
6123,256,1.0121039989995864,1.0067491602386616,0.0053548387609247,0.0002990492179668,0.6656038279622712,16,x,0.4603500084136638
6124,257,0.978603388963985,1.006964781709517,-0.028361392745532,0.0003022429694639,0.6618662374965978,16,x,0.4586191975768648
6125,258,0.9993594447529384,1.0071789636469024,-0.0078195188939641,0.0003026497763238,0.6598891796294929,16,x,0.4569124257794658
6126,259,1.0021896767286302,1.0073922598271834,-0.0052025830985531,0.0003028820280098,0.6602541837818711,16,x,0.4551816149426669
6127,260,1.0138422927220474,1.007605447975596,0.0062368447464513,0.0003028344618684,0.6602815175927441,16,x,0.4534748431452679
6128,261,1.0125443782687924,1.0078193687007446,0.0047250095680477,0.0003028072176147,0.6602294243497286,16,x,0.4517680713478689
6129,262,1.024136813287065,1.008034700394137,0.0161021128929279,0.0003059393389858,0.6610354362076469,16,x,0.4500372605110699
6130,0,1.0101885573032423,0.9949670721611577,0.0152214851420848,,,17,x,0.9
6131,1,0.9982776153114477,0.9949451795098356,0.003332435801612,,,17,x,0.898389384360201
6132,2,1.0094468093950044,0.9949323801463464,0.014514429248658,,,17,x,0.896778768720402
6133,3,1.0083903112139334,0.9949287196144038,0.0134615915995296,,,17,x,0.8951681530806029
6134,4,0.986619463795797,0.9949340267562108,-0.0083145629604136,,,17,x,0.8935575374408039
6135,5,1.000407536155557,0.9949479455702158,0.0054595905853415,,,17,x,0.8919228827616049
6136,6,0.996484748938376,0.9949701350770228,0.0015146138613529,,,17,x,0.8903122671218058
6137,7,1.008782124685474,0.9950001763693772,0.0137819483160968,,,17,x,0.8887016514820067
6138,8,1.000731439377983,0.99503754355564,0.005693895822343,,,17,x,0.8870910358422077
6139,9,0.9888700689323588,0.9950815081141704,-0.0062114391818116,,,17,x,0.8854563811630087
6140,10,0.9803786891662336,0.9951311998383626,-0.0147525106721291,,,17,x,0.8838457655232097
6141,11,0.9946199533899264,0.9951857650716832,-0.0005658116817568,,,17,x,0.8822351498834107
6142,12,0.982923226602512,0.9952444397354628,-0.0123212131329507,,,17,x,0.8806245342436116
6143,13,0.973417337018208,0.9953064741591012,-0.0218891371408932,,,17,x,0.8789898795644127
6144,14,0.98828800648425,0.9953712248879766,-0.0070832184037266,,,17,x,0.8773792639246136
6145,15,0.973259315676942,0.9954382153957596,-0.0221788997188178,,,17,x,0.8757686482848146
6146,16,1.0006114680249387,0.9955071170247682,0.0051043510001704,,,17,x,0.8741580326450156
6147,17,1.0032510618793675,0.9955777875639484,0.0076732743154194,,,17,x,0.8725474170052165
6148,18,1.002269495496397,0.9956501003546556,0.0066193951417418,,,17,x,0.8709127623260174
6149,19,0.982865386412025,0.9957238535573204,-0.0128584671452952,,,17,x,0.8693021466862184
6150,20,0.9865096520163338,0.9957988040315484,-0.0092891520152145,,,17,x,0.8676915310464194
6151,21,0.9867488959300272,0.9958749153750176,-0.0091260194449903,,,17,x,0.8660809154066204
6152,22,0.9791124429922644,0.995952515838092,-0.0168400728458274,,,17,x,0.8644462607274214
6153,23,0.9883869574748264,0.9960325760886174,-0.0076456186137909,,,17,x,0.8628356450876223
6154,24,1.0055843662858277,0.9961173344723174,0.0094670318135102,,,17,x,0.8612250294478233
6155,25,0.9834762560755164,0.9962113059023382,-0.0127350498268219,,,17,x,0.8596144138080243
6156,26,0.9966546202616522,0.9963231454326288,0.0003314748290234,,,17,x,0.8579797591288252
6157,27,0.9986202034652696,0.9964692576633912,0.0021509458018785,,,17,x,0.8563691434890262
6158,28,1.0034420272444782,0.9966756030860584,0.0067664241584198,,,17,x,0.8547585278492271
6159,29,1.002895247516737,0.9969738013079736,0.0059214462087634,,,17,x,0.8531479122094281
6160,30,1.0216792049912542,0.997284297574217,0.0243949074170372,,,17,x,0.8515132575302291
6161,31,1.0071053192950707,0.9976038020931716,0.0095015172018991,,,17,x,0.8499026418904301
6162,32,0.99531513919792,0.9979271367462152,-0.0026119975482952,,,17,x,0.848292026250631
6163,33,0.9969735433214866,0.9982478176968084,-0.0012742743753217,,,17,x,0.846681410610832
6164,34,0.9771734720653964,0.9985597605725882,-0.0213862885071917,,,17,x,0.845070794971033
6165,35,0.9844958252464115,0.9988574026812808,-0.0143615774348692,,,17,x,0.843436140291834
6166,36,0.9893849153738212,0.9991344001458174,-0.0097494847719962,,,17,x,0.841825524652035
6167,37,1.0086941690125206,0.999383995094258,0.0093101739182624,,,17,x,0.8402149090122359
6168,38,1.0080165670549346,0.9996009910379512,0.0084155760169832,,,17,x,0.8386042933724368
6169,39,0.9824978049567304,0.9997823048254596,-0.0172844998687291,,,17,x,0.8369696386932378
6170,40,1.0143788261279163,0.9999271001225356,0.0144517260053808,,,17,x,0.8353590230534388
6171,41,1.016531165698221,1.0000358711436903,0.0164952945545306,,,17,x,0.8337484074136398
6172,42,1.020531709476418,1.0001104757716086,0.0204212337048093,,,17,x,0.8321377917738407
6173,43,1.0057136843310106,1.0001526702847556,0.0055610140462549,,,17,x,0.8305031370946417
6174,44,1.0088480924566612,1.0001630645689952,0.008685027887666,,,17,x,0.8288925214548427
6175,45,1.0105602045607285,1.0001402933283012,0.010419911232427,,,17,x,0.8272819058150437
6176,46,1.0028215315994158,1.0000816393825114,0.0027398922169044,,,17,x,0.8256712901752447
6177,47,0.9996187189474014,0.9999858458440448,-0.0003671268966433,,,17,x,0.8240606745354456
6178,48,1.0000921148942707,0.999853638965542,0.0002384759287288,,,17,x,0.8224260198562465
6179,49,0.9838666443022268,0.9996886092125796,-0.0158219649103528,,,17,x,0.8208154042164475
6180,50,1.00314392259831,0.9994964874350704,0.0036474351632395,,,17,x,0.8192047885766485
6181,51,1.009155883077383,0.9992848876928518,0.0098709953845311,,,17,x,0.8175941729368494
6182,52,1.0002499841368764,0.9990610881701216,0.0011888959667546,,,17,x,0.8159595182576505
6183,53,0.9898745766827056,0.998828370308887,-0.0089537936261814,,,17,x,0.8143489026178514
6184,54,0.9935372445096572,0.99858786716973,-0.0050506226600728,,,17,x,0.8127382869780524
6185,55,1.00308091927363,0.9983421953282272,0.0047387239454027,,,17,x,0.8111276713382534
6186,56,1.004147626570635,0.9980922008426052,0.0060554257280298,,,17,x,0.8094930166590544
6187,57,1.0208839758174544,0.997838162014728,0.0230458138027264,,,17,x,0.8078824010192553
6188,58,0.9938028566678828,0.9975796720028236,-0.0037768153349407,,,17,x,0.8062717853794562
6189,59,1.0011944172618925,0.9973155225312532,0.0038788947306392,,,17,x,0.8046611697396572
6190,60,0.99145194020215,0.99704471708348,-0.00559277688133,,,17,x,0.8030265150604582
6191,61,0.9909797875092256,0.9967692267379116,-0.0057894392286861,,,17,x,0.8014158994206592
6192,62,1.0157158572675085,0.9964941915706506,0.0192216656968579,,,17,x,0.7998052837808601
6193,63,0.9894293310653676,0.9962277409402144,-0.0067984098748469,,,17,x,0.7981946681410611
6194,64,0.9876343784519432,0.9959795827591724,-0.0083452043072292,,,17,x,0.7965840525012621
6195,65,0.9824005042926712,0.995759089552672,-0.0133585852600008,,,17,x,0.7949493978220631
6196,66,0.9792322021922348,0.9955738959491304,-0.0163416937568955,,,17,x,0.7933387821822641
6197,67,0.997859931839408,0.9954295074581256,0.0024304243812823,,,17,x,0.7917281665424649
6198,68,0.994179488738475,0.9953316601739136,-0.0011521714354387,,,17,x,0.7901175509026659
6199,69,0.9922637310733324,0.9952858243182022,-0.0030220932448697,,,17,x,0.7884828962234669
6200,70,0.992396237822633,0.995294286497239,-0.0028980486746059,,,17,x,0.7868722805836679
6201,71,0.9957650436751112,0.9953572761042369,0.0004077675708745,0.0001220902033251,0.303815010648156,17,x,0.7852616649438688
6202,72,0.9805912718270844,0.9954714565180814,-0.0148801846909969,0.000121725702648,0.2968383667525904,17,x,0.7836510493040698
6203,73,0.9930548985253556,0.995631054088291,-0.0025761555629354,0.000121577999493,0.2940257074531854,17,x,0.7820163946248708
6204,74,0.9990732585696472,0.9958288548062518,0.0032444037633954,0.0001185595366729,0.2743073918082941,17,x,0.7804057789850718
6205,75,0.986938843865791,0.9960577428736253,-0.0091188990078342,0.0001166290603818,0.2860141154943399,17,x,0.7787951633452728
6206,76,0.9900987945052552,0.996310923642933,-0.0062121291376779,0.0001162584706891,0.2970707122013375,17,x,0.7771845477054737
6207,77,1.000387770332782,0.9965818591537016,0.0038059111790804,0.0001159959548014,0.291908569362496,17,x,0.7755498930262746
6208,78,1.0049686962945217,0.9968661314821572,0.0081025648123643,0.0001170680417387,0.2948426399833028,17,x,0.7739392773864756
6209,79,1.0049762322225142,0.9971589198599462,0.0078173123625679,0.0001150915147244,0.2943482515318486,17,x,0.7723286617466766
6210,80,0.9795175658568748,0.9974539989722874,-0.0179364331154125,0.0001183875069799,0.2752477193048846,17,x,0.7707180461068776
6211,81,0.9885442441616932,0.9977465101725548,-0.0092022660108618,0.0001189226801284,0.2808563335465064,17,x,0.7691074304670785
6212,82,1.001235342605563,0.9980354596498282,0.0031998829557347,0.0001166340448228,0.2793263013221974,17,x,0.7674727757878795
6213,83,0.9857238346824762,0.9983228033930016,-0.0125989687105253,0.0001184552373891,0.2736746210479939,17,x,0.7658621601480805
6214,84,1.0011193911209153,0.9986097532719708,0.0025096378489446,0.0001169029382097,0.246948356747783,17,x,0.7642515445082815
6215,85,0.997321970853752,0.998895055393244,-0.0015730845394918,0.0001107308219515,0.2369371026830317,17,x,0.7626409288684824
6216,86,0.9943030159259196,0.999175256165452,-0.0048722402395324,0.0001104076996362,0.227111919220304,17,x,0.7610062741892833
6217,87,0.992018149070812,0.9994463592757268,-0.0074282102049146,0.0001045357846197,0.2542088050977012,17,x,0.7593956585494843
6218,88,0.9971300918331506,0.9997061314940408,-0.0025760396608902,0.0001041275629179,0.2503751572405014,17,x,0.7577850429096853
6219,89,0.994471312472259,0.9999523226650592,-0.0054810101928003,0.0001034370452607,0.2446739884946445,17,x,0.7561744272698863
6220,90,1.0158026549069483,1.0001840700946083,0.0156185848123397,0.0001064575385266,0.2453144696698626,17,x,0.7545397725906873
6221,91,1.0236282564223935,1.0003999197277085,0.0232283366946852,0.0001122193185553,0.2721743572242616,17,x,0.7529291569508882
6222,92,1.0082811901914657,1.0005975883877556,0.00768360180371,0.0001118903384315,0.2768241049511276,17,x,0.7513185413110892
6223,93,1.0119263459522227,1.0007760340946277,0.011150311857595,0.0001123861983351,0.2709346110761537,17,x,0.7497079256712902
6224,94,1.0273431211130368,1.0009359839523164,0.0264071371607204,0.0001175008285756,0.2808432389738099,17,x,0.7480973100314912
6225,95,1.0235090281044548,1.0010789936658189,0.0224300344386358,0.0001228364153459,0.3375936686631629,17,x,0.7464626553522922
6226,96,1.014988449994913,1.001205618269518,0.0137828317253945,0.0001240876070949,0.3752126418905587,17,x,0.7448520397124931
6227,97,1.0204549517973889,1.001314815368345,0.0191401364290433,0.0001255404649794,0.3922742239689328,17,x,0.7432414240726941
6228,98,1.0137884724774238,1.0014040906262816,0.0123843818511422,0.0001270575709188,0.4036445827854288,17,x,0.7416308084328951
6229,99,0.9783597609749284,1.0014690481187054,-0.0231092871437769,0.0001357933259804,0.3604636762607878,17,x,0.739996153753696
6230,100,0.9706502003038412,1.0015046148350464,-0.0308544145312053,0.0001499993018796,0.4089204659566061,17,x,0.738385538113897
6231,101,0.982992008407078,1.0015073016466247,-0.0185152932395465,0.0001549741405668,0.4408209662804704,17,x,0.7367749224740979
6232,102,0.9960070259117748,1.0014742149547329,-0.005467189042958,0.0001474785378424,0.4357304287753582,17,x,0.7351643068342989
6233,103,0.9970146204794104,1.0014021516467335,-0.0043875311673234,0.0001465756641673,0.4415626950031941,17,x,0.7335296521550999
6234,104,0.9907031435254696,1.001289071525327,-0.0105859279998576,0.0001480797969861,0.4432369106290064,17,x,0.7319190365153009
6235,105,1.014809058521129,1.0011335348945989,0.01367552362653,0.0001506295726034,0.4303574809086903,17,x,0.7303084208755019
6236,106,0.9955010936502804,1.0009329501255433,-0.0054318564752627,0.0001444412408142,0.4004483202851379,17,x,0.7286978052357028
6237,107,1.0034345946514909,1.0006847151426967,0.0027498795087941,0.000141358297291,0.389355885432671,17,x,0.7270631505565037
6238,108,1.0058645608078356,1.0003888664820246,0.0054756943258109,0.0001400924270866,0.4023792156381106,17,x,0.7254525349167047
6239,109,1.0095957452037667,1.0000494334244792,0.0095463117792875,0.0001401490082724,0.4006077204762862,17,x,0.7238419192769057
6240,110,1.0132555403564272,0.9996741903429454,0.0135813500134818,0.0001416098150751,0.4292783274649012,17,x,0.7222313036371066
6241,111,1.0068193452044385,0.9992699282863762,0.0075494169180623,0.0001373877380699,0.4696518458481065,17,x,0.7206206879973076
6242,112,0.998244010116483,0.998841712157192,-0.000597702040709,0.0001349750981995,0.4561573701160453,17,x,0.7189860333181086
6243,113,0.9935351098531636,0.9983950264908724,-0.0048599166377089,0.0001320667904584,0.4387423642299093,17,x,0.7173754176783096
6244,114,0.9923607807564776,0.9979355851544108,-0.0055748043979333,0.0001271099672498,0.4397289063928669,17,x,0.7157648020385106
6245,115,1.0034750580829668,0.9974718193572198,0.0060032387257469,0.000127176056425,0.4318914797357382,17,x,0.7141541863987115
6246,116,0.9914667924493756,0.9970126288292456,-0.0055458363798699,0.0001266995853643,0.4213780175673461,17,x,0.7125195317195125
6247,117,1.002199086225141,0.9965649773653876,0.0056341088597537,0.0001256510135472,0.4159631694198868,17,x,0.7109089160797135
6248,118,0.9920813637928516,0.9961318662718064,-0.0040505024789549,0.0001258085997189,0.4125852014506326,17,x,0.7092983004399145
6249,119,0.9958250351241316,0.995712639551943,0.0001123955721886,0.0001258051945518,0.4121967838862156,17,x,0.7076876848001155
6250,120,0.9882056212801807,0.9953022978358136,-0.0070966765556326,0.0001265296632609,0.4171822142118266,17,x,0.7060530301209164
6251,121,0.9984506054167184,0.994895250205828,0.0035553552108901,0.0001230941200315,0.4255004611398589,17,x,0.7044424144811173
6252,122,1.0005077319926368,0.9944877378076123,0.0060199941850243,0.0001233963326305,0.425407120496092,17,x,0.7028317988413183
6253,123,0.9970307025957648,0.9940763114703404,0.0029543911254245,0.0001222015204065,0.4274465843116523,17,x,0.7012211832015193
6254,124,1.002360333455859,0.993657805045963,0.008702528409896,0.0001231881001292,0.4313970235812376,17,x,0.6995865285223203
6255,125,0.9915581805847156,0.9932315231304484,-0.0016733425457329,0.0001220189870421,0.4244075867190734,17,x,0.6979759128825213
6256,126,0.9811312494997292,0.992799046589728,-0.0116677970899987,0.000123650153509,0.4277285761672982,17,x,0.6963652972427222
6257,127,0.9845327041012928,0.9923643893601758,-0.007831685258883,0.0001242892793407,0.4320244220575718,17,x,0.6947546816029232
6258,128,0.9970647584317684,0.991935069351924,0.0051296890798445,0.0001241477378385,0.4235378820401905,17,x,0.6931440659631241
6259,129,0.9821987754290108,0.9915204813820698,-0.009321705953059,0.0001178305914054,0.4386970316787379,17,x,0.6915094112839251
6260,130,0.9854973193024292,0.9911268757819488,-0.0056295564795194,0.0001180601793667,0.4441582953183773,17,x,0.689898795644126
6261,131,0.997189582959814,0.9907584280285012,0.0064311549313125,0.0001184523118067,0.4417995354063467,17,x,0.688288180004327
6262,132,0.983934291169276,0.9904198053989628,-0.0064855142296869,0.0001185969460852,0.4325759794181251,17,x,0.686677564364528
6263,133,0.9760311646815012,0.990115598062322,-0.0140844333808207,0.0001208366920925,0.4611997870413558,17,x,0.685042909685329
6264,134,0.9955166015955256,0.9898503972554454,0.00566620434008,0.0001158928843788,0.4712746452087145,17,x,0.68343229404553
6265,135,1.002489105247999,0.9896272830808522,0.0128618221671467,0.0001178271022265,0.4721290544982896,17,x,0.6818216784057309
6266,136,1.0003813795471768,0.9894474218364052,0.0109339577107716,0.0001186334751413,0.4752627339399778,17,x,0.6802110627659319
6267,137,1.0033863092272772,0.9893085722651972,0.01407773696208,0.0001188078418622,0.470796999853055,17,x,0.6785764080867329
6268,138,0.980817970575488,0.9892050401439496,-0.0083870695684615,0.0001159522182783,0.4603210320180811,17,x,0.6769657924469339
6269,139,0.9728660046591852,0.9891276155705384,-0.0162616109113532,0.0001197542099624,0.4687292718481031,17,x,0.6753551768071349
6270,140,0.9753313040015096,0.9890668004888384,-0.0137354964873287,0.0001224239346075,0.4824796727831709,17,x,0.6737445611673358
6271,141,0.978834168071914,0.9890150534004089,-0.0101808853284947,0.0001237452597228,0.4899038307403103,17,x,0.6721339455275367
6272,142,1.001976907532659,0.988966747735238,0.0130101597974209,0.0001260057564631,0.4678576528168592,17,x,0.6704992908483377
6273,143,0.9857083786875014,0.9889192603058206,-0.0032108816183191,0.000126158508303,0.4647621481642837,17,x,0.6688886752085387
6274,144,0.9884440309153422,0.9888721006734372,-0.0004280697580951,0.0001229723899416,0.465996677193642,17,x,0.6672780595687396
6275,145,0.9730977388460352,0.988825708620518,-0.0157279697744827,0.0001264301344703,0.4621268881469425,17,x,0.6656674439289406
6276,146,0.9862220397490958,0.9887808100930676,-0.0025587703439718,0.0001263822046012,0.4656809514530083,17,x,0.6640327892497416
6277,147,0.9712887652551194,0.9887386652641864,-0.0174499000090668,0.0001294883441266,0.4595802963988802,17,x,0.6624221736099425
