,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
13979,5,0.0042550215121864,0.0061758326311159,-0.0019208111189295,,,18,y,2.526447337025232
13980,6,0.0032012023955597,0.006180087145666,-0.0029788847501062,,,18,y,2.530990437863922
13981,7,0.0087210598910131,0.0061838387966571,0.002537221094356,,,18,y,2.540157766341993
13982,8,0.0019693242485692,0.0061871285869029,-0.0042178043383336,,,18,y,2.548676080414537
13983,9,0.0021209411801016,0.0061899976776313,-0.0040690564975296,,,18,y,2.549568475222137
13984,10,0.0164060177776919,0.006192497626107,0.0102135201515849,,,18,y,2.5508665040331917
13985,11,0.0165551689051474,0.0061946880454407,0.0103604808597066,,,18,y,2.551840025641482
13986,12,0.0063410500214081,0.0061966141177306,0.0001444359036774,,,18,y,2.5533003080539185
13987,13,0.010939897842787,0.0061983039547825,0.0047415938880044,,,18,y,2.558249042896063
13988,14,0.0,0.0061997804380115,-0.0061997804380115,,,18,y,2.564090172545808
13989,15,0.0,0.0062010611194936,-0.0062010611194936,,,18,y,2.567578624975516
13990,16,0.0110311084376031,0.0062021744772207,0.0048289339603823,,,18,y,2.568633273384497
13991,17,0.0047740465901995,0.0062031605556301,-0.0014291139654306,,,18,y,2.57698933385566
13992,18,0.0051366504394547,0.0062040556784223,-0.0010674052389675,,,18,y,2.58242482950195
13993,19,0.0076222500519704,0.0062048980502842,0.0014173520016861,,,18,y,2.5966220196228567
13994,20,0.0149355954371308,0.0062057288421182,0.0087298665950126,,,18,y,2.6038423048843464
13995,21,0.0,0.0062065851755389,-0.0062065851755389,,,18,y,2.604247938887801
13996,22,0.0077822937215248,0.0062074937307815,0.0015747999907433,,,18,y,2.6223392154418703
13997,23,0.014620319745073,0.0062084870554188,0.0084118326896542,,,18,y,2.626720062679179
13998,24,0.0140233720713996,0.006209594496196,0.0078137775752036,,,18,y,2.6297217543047418
13999,25,0.013401076038723,0.0062108282067634,0.0071902478319596,,,18,y,2.630046261507505
14000,26,0.0,0.0062121786722799,-0.0062121786722799,,,18,y,2.63499499634965
14001,27,0.0007180756370338,0.006213617730735,-0.0054955420937011,,,18,y,2.636536405562777
14002,28,0.0030629548458795,0.0062151190967675,-0.003152164250888,,,18,y,2.637591053971758
14003,29,0.0,0.0062166629735357,-0.0062166629735357,,,18,y,2.643513310422194
14004,30,0.0096505556150978,0.0062182343309526,0.0034323212841451,,,18,y,2.6517071172919744
14005,31,0.0084755974482342,0.0062198237413106,0.0022557737069236,,,18,y,2.6526806389002653
14006,32,0.0100608296875177,0.0062214099652215,0.0038394197222962,,,18,y,2.6574671201410283
14007,33,0.0008315870154528,0.0062229526522913,-0.0053913656368385,,,18,y,2.670853042255026
14008,34,0.0090307221834004,0.0062243886243575,0.0028063335590428,,,18,y,2.676045157499243
14009,35,0.0063973194513343,0.0062256411986987,0.0001716782526355,,,18,y,2.6774243131109885
14010,36,0.0095464514800693,0.0062265995648083,0.0033198519152609,,,18,y,2.6783167079185883
14011,37,0.0166789812834351,0.0062271034418267,0.0104518778416083,,,18,y,2.689674460015313
14012,38,0.0121938598098321,0.0062269091859158,0.0059669506239162,,,18,y,2.702817001727239
14013,39,0.0042784559059467,0.0062256371635006,-0.0019471812575539,,,18,y,2.704196157338984
14014,40,0.0,0.0062227309040704,-0.0062227309040704,,,18,y,2.7139313734218917
14015,41,0.0062414303720573,0.0062174412922426,2.3989079814730647e-05,,,18,y,2.7239910967075627
14016,42,0.0019318538672513,0.0062088321825478,-0.0042769783152965,,,18,y,2.733482932388397
14017,43,0.006366913959497,0.0061958591072803,0.0001710548522166,,,18,y,2.736971384818106
14018,44,0.0099712838279273,0.0061777199065759,0.0037935639213514,,,18,y,2.7544947737673398
14019,45,0.010274452987443,0.0061577152416765,0.0041167377457665,,,18,y,2.75457590056803
14020,46,0.0086468029776547,0.0061367602793152,0.0025100426983394,,,18,y,2.754657027368721
14021,47,0.0036664398140835,0.0061152968961803,-0.0024488570820967,,,18,y,2.7573342117915205
14022,48,0.0048428609787138,0.0060936903416877,-0.0012508293629738,,,18,y,2.757902099396357
14023,49,0.002563527257982,0.0060722516067331,-0.003508724348751,,,18,y,2.768610837087555
14024,50,0.0,0.0060512653155808,-0.0060512653155808,,,18,y,2.769016471091009
14025,51,0.0051932134631095,0.006030841067157,-0.0008376276040474,,,18,y,2.770152246300682
14026,52,0.0,0.0060110390756933,-0.0060110390756933,,,18,y,2.7851607044284976
14027,53,0.0050991655062611,0.0059918948178942,-0.000892729311633,,,18,y,2.788892537260278
14028,54,0.0044686026230792,0.0059735026767448,-0.0015049000536656,,,18,y,2.7931111308962056
14029,55,0.0,0.0059558935809232,-0.0059558935809232,,,18,y,2.811445787852348
14030,56,0.0059808293385113,0.0059388748911559,4.195444735546894e-05,,,18,y,2.8164756494951835
14031,57,0.0119959659308568,0.0059223148345961,0.0060736510962607,,,18,y,2.816719029897256
14032,58,0.0010935446956378,0.005906351870553,-0.0048128071749151,,,18,y,2.819071707117292
14033,59,0.0006518924947286,0.0058913107166193,-0.0052394182218906,,,18,y,2.825075090368418
14034,60,0.0,0.0058778224177074,-0.0058778224177074,,,18,y,2.826048611976709
14035,61,0.0181485752186823,0.0058665773458908,0.0122819978727914,,,18,y,2.8281579087946724
14036,62,0.0154620656224018,0.0058581464716931,0.0096039191507086,,,18,y,2.8443021421321606
14037,63,0.0092194327402348,0.0058529184240258,0.003366514316209,,,18,y,2.848601862568778
14038,64,0.0014941753483453,0.0058509141402904,-0.0043567387919451,,,18,y,2.8498998913798324
14039,65,0.0087296593566527,0.005851893745466,0.0028777656111867,,,18,y,2.855741021029577
14040,66,0.0110110697521131,0.0058557758489749,0.0051552939031382,,,18,y,2.867747787531829
14041,67,0.0134540891686606,0.0058625750167118,0.0075915141519487,,,18,y,2.869938211150484
14042,68,0.0,0.0058719808616714,-0.0058719808616714,,,18,y,2.876347228405064
14043,69,0.0,0.0058834199150852,-0.0058834199150852,,,18,y,2.877239623212664
14044,70,0.0033264799399812,0.005896404148215,-0.0025699242082337,,,18,y,2.8855145568831357
14045,71,0.0105704605883579,0.005910820031666,0.0046596405566918,,,18,y,2.888191741305935
14046,72,0.0013581493690678,0.0059268144277399,-0.0045686650586721,,,18,y,2.895249772966043
14047,73,0.0061012686626754,0.0059445305770195,0.0001567380856558,,,18,y,2.9010909026157874
14048,74,0.0115768105364667,0.0059641348672159,0.0056126756692507,,,18,y,2.901902170622696
14049,75,0.0137778388647748,0.0059858700538318,0.0077919688109429,,,18,y,2.912124147509749
14050,76,0.0,0.0060098742915389,-0.0060098742915389,,,18,y,2.915125839135312
14051,77,0.0061772834048098,0.0060360627459719,0.0001412206588378,,,18,y,2.918452037963639
14052,78,0.0037657032182665,0.0060643125192757,-0.0022986093010091,,,18,y,2.9228328852009478
14053,79,0.0074436624716775,0.0060946252118786,0.0013490372597988,,,18,y,2.929485282857601
14054,80,0.0,0.0061268468151688,-0.0061268468151688,,,18,y,2.9318379600776368
14055,81,0.0031106808767419,0.0061607294865612,-0.0030500486098193,,,18,y,2.9328926084866183
14056,82,0.0,0.0061961366311329,-0.0061961366311329,,,18,y,2.9337038764935275
14057,83,0.0064138154105789,0.0062331048917507,0.0001807105188281,,,18,y,2.9367866949197814
14058,84,0.0,0.0062718323459498,-0.0062718323459498,,,18,y,2.940194020548799
14059,85,0.026544652574057,0.0063125143449189,0.020232138229138,,,18,y,2.9436013461778168
14060,86,0.011520650546251,0.0063552778922087,0.0051653726540423,,,18,y,2.947738813013052
14061,87,0.00814561025015,0.0063999734130841,0.0017456368370659,,,18,y,2.948712334621343
14062,88,0.0087146236153025,0.0064463298098681,0.0022682938054343,,,18,y,2.953661069463488
14063,89,0.0106646506263299,0.0064938696721339,0.0041707809541959,,,18,y,2.9573117754945777
14064,90,0.005142867011145,0.0065422359630062,-0.0013993689518612,,,18,y,2.9584475507042507
14065,91,0.0088863808994786,0.0065913336811994,0.0022950472182791,,,18,y,2.96201712993465
14066,92,0.0016189147916339,0.0066412258024379,-0.0050223110108039,,,18,y,2.962828397941559
14067,93,0.0067365608110133,0.0066920406655607,4.452014545253905e-05,,,18,y,2.966884737976104
14068,94,0.0,0.0067438756592806,-0.0067438756592806,,,18,y,2.973293755230684
14069,95,0.0061077519009448,0.0067967198129411,-0.0006889679119963,,,18,y,2.988383340159191
14070,96,0.0070540866483127,0.0068505747088362,0.0002035119394765,,,18,y,2.9908171441799176
14071,97,0.006016087942721,0.0069052376768452,-0.0008891497341241,,,18,y,2.9974695418365718
14072,98,0.010117658072893,0.0069604621912006,0.0031571958816923,,,18,y,3.0006334870635163
14073,99,0.0031185103306642,0.0070161450134325,-0.0038976346827683,,,18,y,3.0021748962766432
14074,100,0.0013006783607562,0.0070723731011921,-0.0057716947404358,,,18,y,3.0096385619402053
14075,101,0.0080759479099147,0.0071293822763704,0.0009465656335442,,,18,y,3.010206449545042
14076,102,0.0091135668406231,0.007187192189918,0.001926374650705,,,18,y,3.0158041987927136
14077,103,0.0136928679493604,0.0072455877776101,0.0064472801717502,,,18,y,3.018481383215513
14078,104,0.0134389176851773,0.007304358215783,0.0061345594693943,,,18,y,3.0192115244217312
14079,105,0.0114083868779579,0.0073632294552414,0.0040451574227164,,,18,y,3.0236734984597304
14080,106,0.0054930443215991,0.0074216130305149,-0.0019285687089157,,,18,y,3.0306504033191475
14081,107,0.0007573890061012,0.0074786502854269,-0.0067212612793257,,,18,y,3.042981677024164
14082,108,0.0,0.0075334861378406,-0.0075334861378406,,,18,y,3.044928720240745
14083,109,0.0161663154360328,0.0075854909939605,0.0085808244420723,,,18,y,3.04809266546769
14084,110,0.0086238327107806,0.0076340715977669,0.0009897611130137,,,18,y,3.052067878701544
14085,111,0.0032505194636715,0.0076784727363349,-0.0044279532726634,,,18,y,3.060505065973397
14086,112,0.0,0.0077179435700393,-0.0077179435700393,2.818242648675016e-05,0.1671600070212246,18,y,3.0606673195747787
14087,113,0.0,0.0077519741399139,-0.0077519741399139,2.833875526148919e-05,0.1796007287040247,18,y,3.0616408411830696
14088,114,0.0099466791293364,0.0077805437934741,0.0021661353358623,2.8320432772331585e-05,0.1740112538807563,18,y,3.06439915240656
14089,115,0.0048052380505618,0.0078037393691496,-0.0029985013185877,2.8387315261744324e-05,0.1718540362967909,18,y,3.0662650688224504
14090,116,0.0072871127047832,0.0078216976670003,-0.0005345849622171,2.838968282279618e-05,0.1721914081906341,18,y,3.069672394451468
14091,117,0.0100727578017141,0.0078344391650952,0.0022383186366188,2.828509898478748e-05,0.169572892385199,18,y,3.0704836624583773
14092,118,0.0161953260411918,0.0078419769435106,0.0083533490976812,2.8841449557457413e-05,0.1713864150689126,18,y,3.070970423262523
14093,119,0.0230622613329968,0.0078443251378824,0.0152179361951143,3.072927390035336e-05,0.2030519226764411,18,y,3.0710515500632134
14094,120,0.0023335247337615,0.0078416469659663,-0.0055081222322047,3.0993648083969695e-05,0.173687229536169,18,y,3.0768115529122677
14095,121,0.005665124633512,0.007834342428581,-0.0021692177950689,3.086481703351673e-05,0.1721034270457906,18,y,3.0771360601150306
14096,122,0.0153533856943979,0.0078232258800045,0.0075301598143933,3.1142775432249174e-05,0.1810658344997332,18,y,3.082328175359248
14097,123,0.0093546953099341,0.00780895190673,0.0015457434032041,3.0294870612147555e-05,0.1580420938539264,18,y,3.083869584572375
14098,124,0.0069399841926932,0.0077919603516069,-0.0008519761589137,2.940575197297218e-05,0.1603424504128967,18,y,3.095308463469791
14099,125,0.0184054796104877,0.0077725525821571,0.0106329270283305,3.0356887053447184e-05,0.1549234575805233,18,y,3.0966876190815364
14100,126,0.0170636478420224,0.0077510867245684,0.009312561117454,3.089969332338455e-05,0.1878835231497937,18,y,3.096849872682918
14101,127,0.0108013793246021,0.0077280069521193,0.0030733723724827,3.056826243254025e-05,0.1817186300130498,18,y,3.0982290282946634
14102,128,0.0030099096306376,0.0077036528614109,-0.0046937432307732,3.0408556984778792e-05,0.1871508012130174,18,y,3.1098301607934613
14103,129,0.0098975058425778,0.0076781186446127,0.002219387197965,3.0266753759404137e-05,0.1866892370042913,18,y,3.110803682401752
14104,130,0.0041751281807296,0.0076512587465507,-0.003476130565821,3.0373239885833157e-05,0.183439267279837,18,y,3.117212699656333
14105,131,0.0104898364981976,0.007622772943825,0.0028670635543725,3.04035192086267e-05,0.1805976800795502,18,y,3.1190786160722235
14106,132,0.003153470619269,0.0075925903397212,-0.0044391197204522,3.060967093993668e-05,0.1759200043447342,18,y,3.1336003133958936
14107,133,0.016212828424054,0.0075606754550119,0.008652152969042,3.059821246330445e-05,0.1809855278413448,18,y,3.1364397514200757
14108,134,0.0213296130077941,0.0075269943702795,0.0138026186375146,3.176865372235716e-05,0.2092645549252971,18,y,3.1378189070318205
14109,135,0.0092005447808342,0.0074916862852608,0.0017088584955734,3.177112042541547e-05,0.207799238662921,18,y,3.1519349703520363
14110,136,0.0074357739383905,0.0074550939897383,-1.9320051347810303e-05,3.1225873113247825e-05,0.1945112028614099,18,y,3.1523406043554907
14111,137,0.0077379094321445,0.0074177744444805,0.000320134987664,3.074912828913434e-05,0.1829195998580922,18,y,3.1529084919603267
14112,138,0.0,0.0073805069050454,-0.0073805069050454,3.087967733440259e-05,0.1970743124017359,18,y,3.155342295981054
14113,139,0.0107334650577105,0.0073441031144768,0.0033893619432337,3.057173667978232e-05,0.1790588632295186,18,y,3.1636983564522163
14114,140,0.0,0.0073093272883187,-0.0073093272883187,3.0792678961371296e-05,0.1655142589427884,18,y,3.168160330490215
14115,141,0.0034038079986474,0.0072766468466889,-0.0038728388480415,3.084313094621971e-05,0.1677700503778261,18,y,3.1804104773945405
14116,142,0.0154170539862408,0.0072464056173057,0.008170648368935,3.0973811997486024e-05,0.1632162407667464,18,y,3.18852315746363
14117,143,0.0133346503923107,0.0072187787548395,0.0061158716374712,3.117652649350533e-05,0.172266510724541,18,y,3.1912003418864296
14118,144,0.0176337215095266,0.0071936961764667,0.0104400253330599,3.201774139273404e-05,0.1834981365751014,18,y,3.193147385103011
14119,145,0.0053895225702655,0.0071711007580721,-0.0017815781878065,3.197502019017443e-05,0.1809035066462813,18,y,3.1937152727078475
14120,146,0.0,0.0071507467652208,-0.0071507467652208,3.2189969572874305e-05,0.1892072622153241,18,y,3.1951755551202834
14121,147,0.0037680929035308,0.0071320057426226,-0.0033639128390917,3.2279697173849264e-05,0.1959316033444543,18,y,3.197203725137556
14122,148,0.0118054060093418,0.0071140166466398,0.004691389362702,3.243330890282958e-05,0.1910547838751699,18,y,3.198096119945156
14123,149,0.003426011010478,0.0070958772945843,-0.0036698662841063,3.251972378089695e-05,0.1803929793990581,18,y,3.2199192293310066
14124,150,0.0072485755732963,0.0070770069716112,0.0001715686016851,3.16255552401059e-05,0.1676797935628206,18,y,3.2334674050463863
14125,151,0.0,0.0070572514953238,-0.0070572514953238,3.183090640253402e-05,0.1712646158616201,18,y,3.234359799853986
14126,152,0.0069998711392085,0.0070369150877378,-3.704394852928859e-05,3.178722119626005e-05,0.1676638611424324,18,y,3.245311917947257
14127,153,0.0,0.0070165343788645,-0.0070165343788645,3.188521609771494e-05,0.1676061970630893,18,y,3.2528567104115105
14128,154,0.002163096214443,0.0069967143629071,-0.0048336181484641,3.211711184348166e-05,0.1763539813365171,18,y,3.253181217614274
14129,155,0.0013842717054551,0.0069781299130155,-0.0055938582075604,3.2238844430899166e-05,0.1836158594631015,18,y,3.2594279812674727
14130,156,0.0,0.0069617141355038,-0.0069617141355038,3.2697274179567534e-05,0.1934091921987389,18,y,3.268919816948308
14131,157,0.012055810662071,0.0069484817793254,0.0051073288827455,3.2797503920943064e-05,0.1785301061747297,18,y,3.2698933385565985
14132,158,0.0035286429056874,0.0069391400051189,-0.0034104970994315,3.2770282414226126e-05,0.1707691395716912,18,y,3.271515874570416
14133,159,0.0132403140263265,0.0069339913712149,0.0063063226551116,3.306002599188641e-05,0.1656367186107708,18,y,3.272570522979398
14134,160,0.0002222425651781,0.0069332527856229,-0.0067110102204448,3.341865310340453e-05,0.1515742382809292,18,y,3.281007710251251
14135,161,0.0,0.0069371331808035,-0.0069371331808035,3.384329747190023e-05,0.1614397618319216,18,y,3.2811699638526326
14136,162,0.0061089536274229,0.0069457921178832,-0.0008368384904602,3.3736066326318844e-05,0.1573032352773278,18,y,3.283279260670596
14137,163,0.012640482728327,0.006959277899803,0.005681204828524,3.366830287703695e-05,0.1544083762562917,18,y,3.2875789811072136
14138,164,0.0061000221097504,0.0069775069731078,-0.0008774848633573,3.3669048566125885e-05,0.1512886805969722,18,y,3.2883091223134318
14139,165,0.0202746247810252,0.0070003058654891,0.013274318915536,3.4824908093843866e-05,0.1430626877993293,18,y,3.294312505564558
14140,166,0.0,0.0070276666414416,-0.0070276666414416,3.529529236285752e-05,0.1141318183066171,18,y,3.3036420876440107
14141,167,0.0,0.0070594195294458,-0.0070594195294458,3.574797861365805e-05,0.1239893552009538,18,y,3.304047721647465
14142,168,0.0,0.0070951290283224,-0.0070951290283224,3.5885859907234306e-05,0.1361693428450196,18,y,3.305183496857138
14143,169,0.0030325919338873,0.0071343264778345,-0.0041017345439472,3.605298854771829e-05,0.1437804492686718,18,y,3.308185188482701
14144,170,0.0152821397708942,0.0071766020669946,0.0081055377038995,3.630226344643964e-05,0.1422993307413801,18,y,3.311186880108264
14145,171,0.0075601305984088,0.0072215845962806,0.0003385460021281,3.607336443111437e-05,0.1353476170410943,18,y,3.3149187129400453
14146,172,0.0059815134311568,0.0072688307033386,-0.0012873172721818,3.582248625459795e-05,0.1278309244342189,18,y,3.318569418971136
14147,173,0.0001472003401446,0.0073180045432667,-0.007170804203122,3.59801278566194e-05,0.1519676549970828,18,y,3.322463505404299
14148,174,0.0068335586884132,0.00736895682246,-0.0005353981340467,3.4690955587749746e-05,0.1272342503103223,18,y,3.3234370270125893
14149,175,0.0147571765431757,0.0074214205633612,0.0073357559798144,3.435495306508297e-05,0.118679795349337,18,y,3.329683790665788
14150,176,0.0031662730406972,0.0074749720612454,-0.0043086990205482,3.4437347978170044e-05,0.1134855827537402,18,y,3.3311440730782245
14151,177,0.0028567136516109,0.0075289581921486,-0.0046722445405376,3.446331642857976e-05,0.1220320909766217,18,y,3.333091116294806
14152,178,0.0125179838743024,0.0075826376257621,0.0049353462485402,3.460308957955215e-05,0.1121252513624379,18,y,3.3334156234975696
14153,179,0.010081714867045,0.0076351472374713,0.0024465676295737,3.442405330628805e-05,0.10592722910988,18,y,3.333740130700333
14154,180,0.0191867371946297,0.0076856830784105,0.0115010541162192,3.508318933606305e-05,0.1241814419408516,18,y,3.3346325255079328
14155,181,0.0199980951735833,0.0077336976868568,0.0122643974867265,3.605277247248648e-05,0.1464327262683208,18,y,3.337390836731424
14156,182,0.0224519802967171,0.0077789443751044,0.0146730359216127,3.752886938022655e-05,0.178411299954733,18,y,3.339094499545932
14157,183,0.0116259712467126,0.007821396324221,0.0038045749224916,3.754304631514795e-05,0.188616404940498,18,y,3.349884364037821
14158,184,0.0054353174711428,0.0078611006222353,-0.0024257831510924,3.746367774470293e-05,0.1918837649272546,18,y,3.3506145052440397
14159,185,0.0096131570223513,0.0078979348072934,0.0017152222150579,3.724903698229227e-05,0.1909739004907465,18,y,3.351912534055093
14160,186,0.0056807309231205,0.0079317538784859,-0.0022510229553653,3.731569679513286e-05,0.1910208112970824,18,y,3.3592950729179654
14161,187,0.001550090371888,0.0079622141509305,-0.0064121237790425,3.749587613054222e-05,0.1869693358760524,18,y,3.363675920155273
14162,188,0.0109963719730607,0.0079888485708375,0.0030075234022232,3.7065725050312674e-05,0.1950040606302598,18,y,3.364892822165637
14163,189,0.0088727760089303,0.0080113165686195,0.0008614594403107,3.670394405415872e-05,0.195683259360073,18,y,3.3652984561690915
14164,190,0.0012109931009265,0.0080293827577715,-0.006818389656845,3.716532016791754e-05,0.1936560566350259,18,y,3.366271977777382
14165,191,0.0,0.0080429382224151,-0.0080429382224151,3.772830611043642e-05,0.2060791570431367,18,y,3.3680567673925816
14166,192,0.0,0.0080519394982096,-0.0080519394982096,3.8333002004797526e-05,0.2216915754235464,18,y,3.375763813458217
14167,193,0.0115688993358179,0.0080564109974789,0.003512488338339,3.806467525137432e-05,0.209637983155815,18,y,3.37965789989138
14168,194,0.0091772966003058,0.0080565789380964,0.0011207176622093,3.796953374098999e-05,0.2061107248318018,18,y,3.3848500151355974
14169,195,0.0178740545067569,0.0080527525874574,0.0098213019192995,3.837296575613565e-05,0.2063094117247994,18,y,3.387283819156324
14170,196,0.011224351219827,0.0080452909163193,0.0031790603035077,3.843687541442599e-05,0.2105581394210769,18,y,3.389311989173597
14171,197,0.0149182991982174,0.00803469312717,0.0068836060710474,3.837771385422485e-05,0.2577418351797648,18,y,3.3895553695756693
14172,198,0.0167124754156155,0.0080213934050159,0.0086910820105995,3.551373040266889e-05,0.2571698089308162,18,y,3.39142128599156
14173,199,0.0121001524817082,0.0080056836042872,0.004094468877421,3.5434926090662856e-05,0.2613193220911867,18,y,3.39231368079916
14174,200,0.0106664585044681,0.0079877298294193,0.0026787286750487,3.546331422540635e-05,0.2623117973325323,18,y,3.3964511476343957
14175,201,0.0012502670145692,0.0079677425378903,-0.006717475523321,3.5896141626141224e-05,0.2554485598385998,18,y,3.3993717124592675
14176,202,0.0004386163359427,0.0079458710267583,-0.0075072546908155,3.63235632833806e-05,0.2680259371795835,18,y,3.4003452340675584
14177,203,0.017156764056749,0.007922078700985,0.0092346853557639,3.699595602412491e-05,0.2474750621283549,18,y,3.406429744119375
14178,204,0.0105400998455417,0.0078966051174418,0.0026434947280999,3.700867376998227e-05,0.2532397747294318,18,y,3.412027493367048
14179,205,0.0129384053848416,0.0078698064083377,0.0050685989765039,3.692787200165402e-05,0.255211179700824,18,y,3.413082141776029
14180,206,0.0094161913936087,0.0078421793904207,0.0015740120031879,3.693569128315658e-05,0.2565213690595189,18,y,3.416002706600901
14181,207,0.0083245572054417,0.007813979346572,0.0005105778588696,3.645916553584866e-05,0.2558829045626893,18,y,3.4164083406043555
14182,208,0.0,0.0077852974347862,-0.0077852974347862,3.706738109445238e-05,0.2538449058835417,18,y,3.434661870759807
14183,209,0.0127286324368366,0.0077560728121055,0.0049725596247311,3.7240752306978834e-05,0.2421917687258089,18,y,3.4379069427874427
14184,210,0.0116436364445386,0.0077264885548257,0.0039171478897128,3.7319660235024e-05,0.2459689504939359,18,y,3.4395294788012607
14185,211,0.0040096009414844,0.0076969326751688,-0.0036873317336843,3.742363130239358e-05,0.2452408447906921,18,y,3.4465063836606777
14186,212,0.0041381809739672,0.0076679335237447,-0.0035297525497775,3.739557615108304e-05,0.2433609203611686,18,y,3.4474799052689686
14187,213,0.0085247255624088,0.0076398663279033,0.0008848592345054,3.7035238375421866e-05,0.244293197646163,18,y,3.465246674620275
14188,214,0.0136895903792462,0.0076129142713945,0.0060766761078516,3.729828932733327e-05,0.2437251742593521,18,y,3.476685553517691
14189,215,0.0,0.0075870711483781,-0.0075870711483781,3.788457654134442e-05,0.2295428161565672,18,y,3.485203867590235
14190,216,0.0043946769182329,0.0075622266463927,-0.0031675497281597,3.769507381417003e-05,0.2283895251088866,18,y,3.4877187984116524
14191,217,0.0118080954477452,0.0075383883611086,0.0042697070866366,3.7538000272805296e-05,0.2206609365929568,18,y,3.4884489396178706
14192,218,0.0046985132722,0.0075156879037354,-0.0028171746315354,3.75175033881253e-05,0.2195481030885664,18,y,3.490558236435834
14193,219,0.0010725071459215,0.0074941670562228,-0.0064216599103012,3.788429976260589e-05,0.220811274251896,18,y,3.49201851884827
14194,220,0.0017720897905872,0.0074735893808275,-0.0057014995902402,3.776425026196983e-05,0.2180277596831428,18,y,3.4995633113125235
14195,221,0.0004279394797561,0.0074536345908933,-0.0070256951111372,3.769472403592677e-05,0.2457030310276756,18,y,3.506134582168486
14196,222,0.0031410517363113,0.0074340908969358,-0.0042930391606245,3.7278452738301545e-05,0.252250594088753,18,y,3.516356559055539
14197,223,0.000231851447793,0.0074147770275429,-0.0071829255797499,3.776540047883006e-05,0.2595484425118052,18,y,3.519358250681102
14198,224,0.0042445200545828,0.0073953190174099,-0.003150798962827,3.7674200410050174e-05,0.2572640355950507,18,y,3.523414590715647
14199,225,0.011593233323138,0.0073753589793013,0.0042178743438367,3.724408121074912e-05,0.2416092471989783,18,y,3.5254427607329197
14200,226,0.0121519574893869,0.0073545356361221,0.0047974218532648,3.682869631778951e-05,0.2502169807925708,18,y,3.525767267935682
14201,227,0.0108256811345031,0.0073327406637625,0.0034929404707406,3.688536547856973e-05,0.2545241729965264,18,y,3.536232625224808
14202,228,0.0063477894910836,0.0073100999910091,-0.0009623104999255,3.679689993641902e-05,0.2526682186210149,18,y,3.53639487882619
14203,229,0.0067596564247094,0.0072869996573054,-0.0005273432325959,3.679677157562174e-05,0.2534820482214516,18,y,3.540532345661425
14204,230,0.0073121603106226,0.0072641229326273,4.803737799528515e-05,3.676973753019065e-05,0.2521373762865062,18,y,3.542560515678698
14205,231,0.0093142153327039,0.0072421897527265,0.0020720255799774,3.623154172192026e-05,0.2310578117931499,18,y,3.543290656884916
14206,232,0.0081422244573088,0.0072217635307846,0.0009204609265241,3.425395708961027e-05,0.26148934225585,18,y,3.55180897095746
14207,233,0.0051711878382181,0.0072031618095852,-0.0020319739713671,3.400282960127856e-05,0.2584765461997899,18,y,3.555865310992005
14208,234,0.0003993415989211,0.0071865141631024,-0.0067871725641813,3.439442429877092e-05,0.2677128121089564,18,y,3.5560275645933865
14209,235,0.0040324625682259,0.007172190649999,-0.003139728081773,3.401481412024866e-05,0.2709868013366231,18,y,3.556514325397532
14210,236,0.0082421979406098,0.0071606372618606,0.0010815606787491,3.400519846121875e-05,0.2702287597097901,18,y,3.5583802418134227
14211,237,0.0184825120113356,0.0071522406209805,0.0113302713903551,3.51002301226514e-05,0.275175921693599,18,y,3.559434890222404
14212,238,0.0019906049156423,0.0071469633726205,-0.0051563584569782,3.438159306277652e-05,0.2358165891876453,18,y,3.5617875674424404
14213,239,0.0069714891604652,0.0071443531426513,-0.0001728639821861,3.362069330368042e-05,0.2306968007252786,18,y,3.572820812336402
14214,240,0.0120173541068078,0.0071440405489064,0.0048733135579013,3.374700085719731e-05,0.2345599626071465,18,y,3.5741999679481475
14215,241,0.0079272060360858,0.0071455307834637,0.000781675252622,3.354833389416451e-05,0.238249203536174,18,y,3.5743622215495288
14216,242,0.0,0.0071483156480276,-0.0071483156480276,3.397039571518169e-05,0.2378075247319301,18,y,3.590181947684254
14217,243,0.0049190545270424,0.0071520506474901,-0.0022329961204476,3.390652458804583e-05,0.2436104767601575,18,y,3.5952929361277803
14218,244,0.013542878502954,0.0071563801578791,0.0063864983450748,3.4194555223125835e-05,0.242658303904587,18,y,3.600079417368543
14219,245,0.0265666194809855,0.0071609412088967,0.0194056782720887,3.7310754850196e-05,0.2735568708246668,18,y,3.610058013853523
14220,246,0.0,0.0071653694823521,-0.0071653694823521,3.7157366499421554e-05,0.2043784706987849,18,y,3.621172385548176
14221,247,0.01815251156029,0.0071693780788582,0.0109831334814317,3.653934534165445e-05,0.1794798669669915,18,y,3.637478872487046
14222,248,0.0126867549247105,0.0071725023916716,0.0055142525330388,3.6776456633424833e-05,0.190707611133129,18,y,3.637559999287737
14223,249,0.0115505010590091,0.0071740337686821,0.004376467290327,3.693502275624195e-05,0.1951452312866746,18,y,3.637722252889119
14224,250,0.0010207662814468,0.0071732538556175,-0.0061524875741706,3.728934244260144e-05,0.188952293608183,18,y,3.641940846525045
14225,251,0.0138391385517786,0.0071696477842706,0.0066694907675079,3.7154268768031895e-05,0.1845415964636472,18,y,3.643563382538863
14226,252,0.0,0.0071630157178692,-0.0071630157178692,3.754718787754722e-05,0.1781637628512824,18,y,3.646646200965117
