,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15875,95,0.99018362890534,0.991691794347362,-0.0015081654420219,3.1078432725028244e-05,0.8159191021452867,44,x,0.4238449537981519
15876,96,0.9927584909865936,0.9916497327510442,0.0011087582355494,3.1039649278759025e-05,0.8149566036419186,44,x,0.4230529221168846
15877,97,0.9906676974454232,0.9915994189455838,-0.0009317215001606,3.086469457023107e-05,0.8134011084442704,44,x,0.422236889475579
15878,98,0.9949669997837424,0.9915400931062648,0.0034269066774776,3.042445038466536e-05,0.8073862268892961,44,x,0.4214448577943118
15879,99,0.9818503242470036,0.9914712202203416,-0.0096208959733382,3.118485618476747e-05,0.7759504688275827,44,x,0.4206288251530061
15880,100,0.9885100748161192,0.9913925184838022,-0.0028824436676829,3.058961353013651e-05,0.766080694383589,44,x,0.4198367934717388
15881,101,0.9931687770153198,0.9913040084775758,0.0018647685377439,2.949473760266912e-05,0.7550467069489754,44,x,0.4190447617904716
15882,102,0.9924783529496308,0.99120602116135,0.0012723317882807,2.868354844127221e-05,0.7512077129109639,44,x,0.418228729149166
15883,103,0.9982193685334276,0.9910994247641788,0.007119943769249,2.874624044060406e-05,0.7426205901988788,44,x,0.4174366974678987
15884,104,0.9986394918646202,0.9909853112610408,0.0076541806035794,2.8385128590366115e-05,0.7464496899872484,44,x,0.416620664826593
15885,105,1.001440216520119,0.9908645165977904,0.0105756999223287,2.920880720753166e-05,0.7518501452882067,44,x,0.4158286331453258
15886,106,0.9989222188986058,0.9907375801844776,0.0081846387141282,2.972161328885801e-05,0.7657001148517075,44,x,0.4150366014640586
15887,107,0.9977333312526652,0.990604691956072,0.0071286392965931,2.9759725830711697e-05,0.7692377718321972,44,x,0.4142205688227529
15888,108,0.993811965986801,0.9904659200322866,0.0033460459545143,2.9732295626185067e-05,0.7694335284504848,44,x,0.4134285371414856
15889,109,0.9933844898751102,0.9903209972316538,0.0030634926434564,2.921938251877002e-05,0.7676131141775174,44,x,0.41261250450018
15890,110,0.9909687497044032,0.9901694805773368,0.0007992691270664,2.8975204046166515e-05,0.7646528084682487,44,x,0.4118204728189127
15891,111,0.9827443837657556,0.9900111579382151,-0.0072667741724594,2.948788072069661e-05,0.7558271047828772,44,x,0.4110284411376455
15892,112,0.9859294037262848,0.9898465119281288,-0.0039171082018439,2.828206367511325e-05,0.7450630867700716,44,x,0.4102124084963399
15893,113,0.9846512632354985,0.9896769612105616,-0.005025697975063,2.720995183174439e-05,0.7321119477319087,44,x,0.4094203768150726
15894,114,0.9825079735889912,0.989504561506654,-0.0069965879176628,2.5831882859741836e-05,0.7133152942060819,44,x,0.4086043441737669
15895,115,0.9950060566754634,0.9893319874830804,0.005674069192383,2.3825704729105868e-05,0.6488450307053552,44,x,0.4078123124924997
15896,116,0.9841708293462128,0.989161900167636,-0.0049910708214232,2.1937733674603733e-05,0.6242252627560909,44,x,0.4070202808112324
15897,117,0.993191872895142,0.9889967344880888,0.0041951384070532,2.1835999694112427e-05,0.6037489764759957,44,x,0.4062042481699268
15898,118,0.9916154207616809,0.9888385624611532,0.0027768583005275,2.1822648123977205e-05,0.6035520223691271,44,x,0.4054122164886595
15899,119,0.991298312086445,0.988689163418358,0.0026091486680869,2.17275083819349e-05,0.6046830519867495,44,x,0.4045961838473539
15900,120,0.996252757572749,0.988550225365646,0.0077025322071031,2.2362326504606497e-05,0.6050787006237159,44,x,0.4038041521660866
15901,121,0.9983249017910912,0.9884232479816544,0.0099016538094368,2.3164458769518347e-05,0.6210870810005594,44,x,0.4030121204848194
15902,122,0.9939521130715906,0.988309299203918,0.0056428138676725,2.349072903155255e-05,0.6276903127574414,44,x,0.4021960878435137
15903,123,0.9861894370480084,0.9882090093370396,-0.0020195722890311,2.3520939017347645e-05,0.6165117600337869,44,x,0.4014040561622465
15904,124,0.9902590821917606,0.988122922091434,0.0021361601003266,2.3311100184796895e-05,0.6125091622080833,44,x,0.4005880235209408
15905,125,0.9904037910815447,0.9880515415798704,0.0023522495016745,2.3324152862179656e-05,0.6149415010578451,44,x,0.3997959918396735
15906,126,0.9862338742339742,0.9879951100163988,-0.0017612357824244,2.3356658237554745e-05,0.6150808609046595,44,x,0.3989799591983679
15907,127,0.979606873446473,0.9879538596723598,-0.0083469862258868,2.4050285821613585e-05,0.6107626321138737,44,x,0.3981879275171007
15908,128,0.9836809166870608,0.9879283957233056,-0.004247479036245,2.42014314376614e-05,0.6136410907752259,44,x,0.3973958958358334
15909,129,0.9814630910344976,0.9879196456089552,-0.0064565545744575,2.4560150347592637e-05,0.6236564861516674,44,x,0.3965798631945277
15910,130,0.981821798007932,0.9879285751939736,-0.0061067771860414,2.490438815700956e-05,0.6344031796267968,44,x,0.3957878315132605
15911,131,0.9821861287769388,0.9879560333690766,-0.0057699045921377,2.5200215991681408e-05,0.641359481581101,44,x,0.3949717988719549
15912,132,0.9813600626194268,0.9880028966018338,-0.0066428339824071,2.498468552241924e-05,0.6435138688383869,44,x,0.3941797671906876
15913,133,0.9790751687729178,0.9880701004390486,-0.0089949316661308,2.561096451836621e-05,0.6493872359400368,44,x,0.3933877355094203
15914,134,0.9772627992354525,0.9881581042594,-0.0108953050239476,2.669245619939956e-05,0.661263275622714,44,x,0.3925717028681147
15915,135,0.9755140986337976,0.9882665892743568,-0.0127524906405592,2.7659918115326407e-05,0.673078775572171,44,x,0.3917796711868475
15916,136,0.9849245272769483,0.9883936628727196,-0.0034691355957712,2.736136740629732e-05,0.6725962688801465,44,x,0.3909636385455418
15917,137,0.9860483925972086,0.988536040724346,-0.0024876481271375,2.7362177033050007e-05,0.672598498456895,44,x,0.3901716068642745
15918,138,0.9818661457982468,0.9886896383230384,-0.0068234925247914,2.769077342691705e-05,0.671721851977342,44,x,0.3893795751830073
15919,139,0.9833700276044424,0.9888501803155826,-0.0054801527111403,2.7435430755615318e-05,0.6698811202389784,44,x,0.3885635425417016
15920,140,0.9847879834646248,0.9890136473772072,-0.0042256639125825,2.7166641450874063e-05,0.6676102879790626,44,x,0.3877715108604344
15921,141,0.9872974389593752,0.9891764471415482,-0.001879008182173,2.687939995596366e-05,0.6630198946029399,44,x,0.3869554782191288
15922,142,0.9857730168185018,0.9893358109935372,-0.0035627941750352,2.654226446717305e-05,0.6564531418722315,44,x,0.3861634465378615
15923,143,0.984491544396892,0.9894895568623798,-0.0049980124654878,2.6036093683138964e-05,0.6469815623990653,44,x,0.3853714148565942
15924,144,0.9857428721038688,0.9896364416538248,-0.0038935695499561,2.5175019307294643e-05,0.6389501746316155,44,x,0.3845553822152886
15925,145,0.9918440959028888,0.9897765141650224,0.0020675817378665,2.469219626380404e-05,0.6361663035955437,44,x,0.3837633505340213
15926,146,0.994299991968606,0.9899108889232224,0.0043891030453833,2.497037617872531e-05,0.6375302740893098,44,x,0.3829473178927157
15927,147,0.991869856125988,0.9900411342899024,0.0018287218360855,2.5015183884785783e-05,0.6459187047167939,44,x,0.3821552862114484
15928,148,0.9958374081710384,0.9901685486148548,0.0056688595561837,2.517687072776847e-05,0.648669138828474,44,x,0.3813632545301812
15929,149,0.9928323369287926,0.9902939721371036,0.0025383647916891,2.528337117624906e-05,0.6508881191206349,44,x,0.3805472218888756
15930,150,0.993114857531144,0.9904176561020152,0.0026972014291288,2.5384112095930475e-05,0.6528325033189932,44,x,0.3797551902076083
15931,151,0.986950002986212,0.990539208296922,-0.00358920531071,2.5492105588530655e-05,0.6460951980461019,44,x,0.3789391575663026
15932,152,0.9909993203915088,0.9906579673860187,0.0003413530054898,2.546540100124498e-05,0.6428512245935061,44,x,0.3781471258850354
15933,153,1.0021868685556097,0.9907725677050266,0.011414300850583,2.701851497772977e-05,0.6289978157295208,44,x,0.3773550942037681
15934,154,1.0014664237421975,0.9908811655406478,0.0105852582015497,2.837345624546756e-05,0.6520152463129398,44,x,0.3765390615624625
15935,155,0.9985631573094746,0.9909814667066864,0.0075816906027881,2.885200298345851e-05,0.6596840463646565,44,x,0.3757470298811952
15936,156,0.9963832880014648,0.9910707372401468,0.005312550761318,2.8935674137734574e-05,0.663597959338811,44,x,0.3749309972398896
15937,157,0.9966259916159276,0.991145845297777,0.0054801463181505,2.9202811561194643e-05,0.6665277193753929,44,x,0.3741389655586223
15938,158,0.9955639271340436,0.9912037111881336,0.00436021594591,2.91741888544959e-05,0.6738631196384145,44,x,0.373346933877355
15939,159,0.9899030531522176,0.9912414184213262,-0.0013383652691085,2.9189094196988373e-05,0.6691850216985498,44,x,0.3725309012360494
15940,160,1.0012712887927384,0.9912560538136752,0.0100152349790632,3.028093788446608e-05,0.6546166598029858,44,x,0.3717388695547822
15941,161,1.0002724977777468,0.9912453247254196,0.0090271730523273,3.0921753912887324e-05,0.6624188501118733,44,x,0.3709228369134765
15942,162,1.00186919336983,0.9912078129143764,0.0106613804554537,3.140694313425952e-05,0.6686066908559312,44,x,0.3701308052322093
15943,163,1.001971800160072,0.9911430059690088,0.0108287941910633,3.230111143841817e-05,0.6769575430412795,44,x,0.369338773550942
15944,164,1.0055214365432974,0.9910515310854512,0.0144699054578461,3.384140261871527e-05,0.6914593231099052,44,x,0.3685227409096364
15945,165,1.0030630918534935,0.9909352517783836,0.0121278400751102,3.5238470380291186e-05,0.7057648889469113,44,x,0.3677307092283691
15946,166,1.002143339190136,0.9907969637091848,0.0113463754809512,3.6314635622472406e-05,0.7271828798824984,44,x,0.3669146765870634
15947,167,0.9914690186029008,0.9906399891115736,0.0008290294913271,3.615616787881898e-05,0.7158266547969102,44,x,0.3661226449057962
15948,168,0.9867489540178122,0.990468066230842,-0.0037191122130297,3.637859723773868e-05,0.7134781927309617,44,x,0.3653066122644905
15949,169,0.9844199306418652,0.9902850658492018,-0.0058651352073366,3.68582172527207e-05,0.7173341479707044,44,x,0.3645145805832233
15950,170,0.98327221252276,0.9900945810145538,-0.0068223684917938,3.735986340088968e-05,0.7203822221650403,44,x,0.3637225489019561
15951,171,0.9830278943997688,0.9899000227793722,-0.0068721283796033,3.782781344330393e-05,0.7236373818280659,44,x,0.3629065162606504
15952,172,0.9894254573569472,0.9897048249035952,-0.000279367546648,3.7530609701276576e-05,0.7166467486956838,44,x,0.3621144845793831
15953,173,0.989548129685386,0.9895122333016828,3.5896383703271084e-05,3.690278960476864e-05,0.7151283255413073,44,x,0.3612984519380775
15954,174,0.9865166739354544,0.9893253340442208,-0.0028086601087665,3.6841704183786655e-05,0.7179457843452256,44,x,0.3605064202568102
15955,175,0.9932813716137238,0.9891469482817706,0.0041344233319531,3.696776476025882e-05,0.711547681928829,44,x,0.359714388575543
15956,176,0.985973333413696,0.9889796644403488,-0.0030063310266525,3.711892996283051e-05,0.7047903423380173,44,x,0.3588983559342373
15957,177,0.9889856962219312,0.9888257479186876,0.0001599483032435,3.711662502255319e-05,0.7051949025339297,44,x,0.3581063242529701
15958,178,0.9931893192989082,0.9886871921249482,0.00450212717396,3.720253269055977e-05,0.7053802197168854,44,x,0.3572902916116645
15959,179,0.9910280706399668,0.9885657043900408,0.002462366249926,3.721293353709682e-05,0.7064505213538274,44,x,0.3564982599303972
15960,180,0.9872033709997996,0.988462542155536,-0.0012591711557362,3.724219808354311e-05,0.7048288226446346,44,x,0.3557062282491299
15961,181,0.9867139962325312,0.9883783454999028,-0.0016643492673716,3.717862066556453e-05,0.7041266568150826,44,x,0.3548901956078243
15962,182,0.981392592187777,0.9883136580322658,-0.0069210658444888,3.768831218160728e-05,0.7023272529600936,44,x,0.354098163926557
15963,183,0.9842670124293366,0.9882689857283368,-0.004001973299,3.788147223787846e-05,0.7054092733377657,44,x,0.3532821312852514
15964,184,0.9862744175605632,0.9882446274650676,-0.0019702099045043,3.7953196149036806e-05,0.706501914794259,44,x,0.3524900996039841
15965,185,0.9843251766671643,0.9882407029922256,-0.0039155263250612,3.815703966618731e-05,0.7095954315109825,44,x,0.3516980679227169
15966,186,0.9798047531907856,0.9882571523911392,-0.0084523992003533,3.896987001631432e-05,0.7317085793641417,44,x,0.3508820352814112
15967,187,0.9795681579892608,0.9882940959906252,-0.0087259380013645,3.877288243600707e-05,0.740683842743349,44,x,0.350090003600144
15968,188,0.9758784146208964,0.988351392246,-0.0124729776251036,4.054318328903715e-05,0.7512508483107875,44,x,0.3492739709588384
15969,189,0.9717487216609574,0.9884286020242778,-0.0166798803633204,4.378298868626119e-05,0.7645508235140293,44,x,0.3484819392775711
15970,190,0.9771342031730372,0.9885253055958838,-0.0113911024228465,4.526012452206059e-05,0.7759280668698966,44,x,0.3476899075963038
15971,191,0.9739924350768714,0.988641147685086,-0.0146487126082146,4.70533876695338e-05,0.7812201112591906,44,x,0.3468738749549982
15972,192,0.9743043766786368,0.9887754525127698,-0.0144710758341328,4.856813791151376e-05,0.7881276209864821,44,x,0.3460818432737309
15973,193,0.9807503015684776,0.9889270796374224,-0.0081767780689447,4.776542412539472e-05,0.7846135778347478,44,x,0.3452658106324253
15974,194,0.9831430242834585,0.989094612126626,-0.0059515878431675,4.7126537514188747e-05,0.7822624475379415,44,x,0.344473778951158
15975,195,0.9821987595196788,0.989276645695343,-0.0070778861756642,4.678823555275256e-05,0.7831364341371249,44,x,0.3436817472698907
15976,196,0.9838171228398842,0.9894714487904976,-0.0056543259506133,4.679067447846522e-05,0.7833336183720316,44,x,0.3428657146285851
15977,197,0.9912951526521476,0.989676962169545,0.0016181904826024,4.667297224921764e-05,0.7774918566318447,44,x,0.3420736829473179
15978,198,0.9930891051749662,0.989891017354483,0.0031980878204831,4.6849159335275454e-05,0.7849917235869597,44,x,0.3412576503060122
15979,199,0.9934758548314904,0.9901115327202612,0.0033643221112293,4.6646563735571896e-05,0.7861223425059466,44,x,0.340465618624745
15980,200,0.9909962950461612,0.9903368304557504,0.0006594645904108,4.658417741377074e-05,0.7852895559845128,44,x,0.3396735869434777
15981,201,0.9951876799465748,0.9905657721356756,0.0046219078108991,4.675120961983559e-05,0.7834312773264261,44,x,0.3388575543021721
15982,202,0.9958569690720472,0.9907977238695116,0.0050592452025357,4.67132513972318e-05,0.8027677042962841,44,x,0.3380655226209048
15983,203,0.9911282752838207,0.9910322504986968,9.602478512416024e-05,4.624136789295227e-05,0.8133091128275498,44,x,0.3372494899795992
15984,204,0.9930490188588929,0.9912689255456538,0.001780093313239,4.611413796598407e-05,0.8226677080742038,44,x,0.3364574582983319
15985,205,0.9981749886671888,0.9915071718483592,0.0066678168188296,4.646469447986843e-05,0.8205056715590037,44,x,0.3356654266170646
15986,206,0.9930545847943512,0.9917457893617436,0.0013087954326076,4.6371119061483634e-05,0.8177093173369248,44,x,0.334849393975759
15987,207,0.9972102286615536,0.9919827032819628,0.0052275253795908,4.665051470104506e-05,0.818066327237823,44,x,0.3340573622944918
15988,208,0.996671110062336,0.9922146293111416,0.0044564807511943,4.6142605969603095e-05,0.8158378405884038,44,x,0.3332413296531861
15989,209,0.9999940153267248,0.9924376423789592,0.0075563729477656,4.563108089944614e-05,0.8154619375402967,44,x,0.3324492979719189
15990,210,0.996451355606216,0.9926476118520692,0.0038037437541467,4.539831176565364e-05,0.8223032423084488,44,x,0.3316332653306132
15991,211,0.9933085771646956,0.9928404509459366,0.0004681262187589,4.539848682855261e-05,0.8233243682724244,44,x,0.330841233649346
15992,212,0.9948713997897112,0.9930127503187812,0.0018586494709298,4.5380856092832335e-05,0.8228602215366301,44,x,0.3300492019680787
15993,213,0.998427316969102,0.9931619581623508,0.0052653588067513,4.568623402424742e-05,0.824338734152466,44,x,0.329233169326773
15994,214,0.993982631597391,0.99328685921686,0.0006957723805309,4.569685324640844e-05,0.8267665563130292,44,x,0.3284411376455058
15995,215,0.9990024373399884,0.9933878180281168,0.0056146193118716,4.545975252649035e-05,0.8251151128600306,44,x,0.3276251050042001
15996,216,0.9947451708457976,0.9934663531717264,0.0012788176740712,4.533682663777678e-05,0.823104325090758,44,x,0.3268330733229329
15997,217,0.9938815549166226,0.9935246916236172,0.0003568632930052,4.492908153502746e-05,0.8215028121643386,44,x,0.3260410416416657
15998,218,0.992105117748115,0.9935654928765714,-0.0014603751284563,4.45656927537835e-05,0.819651466633797,44,x,0.32522500900036
15999,219,0.9920571545868576,0.9935914495953976,-0.0015342950085399,4.424231950087097e-05,0.8181765289897799,44,x,0.3244329773190927
16000,220,1.0023070817535529,0.9936050952904528,0.0087019864630998,4.468303621287683e-05,0.8046233716685648,44,x,0.3236169446777871
16001,221,1.000598929630066,0.9936085228176044,0.0069904068124618,4.4330075253188335e-05,0.8028724763105507,44,x,0.3228249129965198
16002,222,0.9986586263558592,0.9936031418008116,0.0050554845550474,4.320816791242543e-05,0.7970461869137965,44,x,0.3220328813152526
16003,223,0.9982701091026592,0.9935894598001404,0.0046806493025186,4.145872719740271e-05,0.8043935446720447,44,x,0.3212168486739469
16004,224,1.0032027183171426,0.9935671757823614,0.0096355425347811,4.223606842319154e-05,0.8033716015153425,44,x,0.3204248169926797
16005,225,0.9950964758728624,0.9935352159975908,0.0015612598752715,4.213707634293013e-05,0.797349285697306,44,x,0.3196087843513741
16006,226,0.9937115559376768,0.9934922304256965,0.0002193255119805,4.149505538526307e-05,0.7946348850910079,44,x,0.3188167526701068
16007,227,0.9932790274479472,0.9934366995863944,-0.000157672138447,4.106038223810611e-05,0.7929927780023953,44,x,0.3180247209888395
16008,228,0.9977514552926348,0.9933673960701418,0.004384059222493,4.091518825390314e-05,0.7903302792633837,44,x,0.3172086883475339
16009,229,0.9965675833351656,0.9932837213103242,0.0032838620248413,4.089280321764572e-05,0.7902856628718137,44,x,0.3164166566662666
16010,230,0.9894642380357876,0.9931853288809968,-0.0037210908452091,4.0909402208879135e-05,0.7827132638908404,44,x,0.315600624024961
16011,231,0.9874174723195344,0.993071725721474,-0.0056542534019398,4.100355351886605e-05,0.7825645949901421,44,x,0.3148085923436937
16012,232,0.9809147654359932,0.9929422930008066,-0.0120275275648135,4.265380165039638e-05,0.7879389565993642,44,x,0.3140165606624265
16013,233,0.9782830631217988,0.992796570261682,-0.0145135071398831,4.530198530095467e-05,0.7988409544324199,44,x,0.3132005280211208
16014,234,0.973738811213566,0.992634477626836,-0.01889566641327,4.945108525891289e-05,0.8123839887080274,44,x,0.3124084963398535
16015,235,0.9746708988641194,0.992456661137713,-0.0177857622735936,5.316328792815685e-05,0.8278159269614799,44,x,0.3115924636985479
16016,236,0.9793127669350647,0.9922642997786932,-0.0129515328436283,5.473780523263999e-05,0.8340595110666869,44,x,0.3108004320172807
16017,237,0.9875731900816688,0.9920586526927818,-0.0044854626111129,5.487744417889945e-05,0.8291808649594757,44,x,0.3100084003360134
16018,238,0.9934988648365172,0.9918411971068108,0.0016576677297062,5.482171596066603e-05,0.8293795876558676,44,x,0.3091923676947078
16019,239,0.9915749209561258,0.9916136061872164,-3.86852310907404e-05,5.468510979542501e-05,0.8305104010864959,44,x,0.3084003360134405
16020,240,0.9959337268739504,0.9913771929564382,0.0045565339175123,5.49317321906465e-05,0.8394021492516214,44,x,0.3075843033721349
16021,241,0.9888923955563172,0.9911330473815968,-0.0022406518252796,5.344487414868571e-05,0.8306392120292732,44,x,0.3067922716908676
16022,242,0.9895444293473978,0.990882632212762,-0.0013382028653641,5.209665818254913e-05,0.8280658538235278,44,x,0.3060002400096003
16023,243,0.9901839644842944,0.9906276739028668,-0.0004437094185724,5.136284807731994e-05,0.8266160335069391,44,x,0.3051842073682947
16024,244,0.9919770615542522,0.9903701303339736,0.0016069312202786,5.1027649838036766e-05,0.8248383745936005,44,x,0.3043921756870275
16025,245,0.9908402912711166,0.9901118841901444,0.0007284070809722,5.0631403199764887e-05,0.8238037788080649,44,x,0.3035761430457218
16026,246,0.9930844361822556,0.9898550087973093,0.0032294273849463,5.051828729512984e-05,0.826623383892017,44,x,0.3027841113644546
16027,247,0.9968075454342076,0.9896017261996408,0.0072058192345666,5.1195577721767554e-05,0.8388164212043926,44,x,0.3019920796831873
16028,248,0.9986548997617232,0.9893540485374334,0.0093008512242896,5.102924885944874e-05,0.8375411290580369,44,x,0.3011760470418816
16029,249,0.994170880955858,0.9891136350760142,0.0050572458798437,5.0341235899601154e-05,0.8341572961212879,44,x,0.3003840153606144
16030,250,0.99524886687753,0.988882147493403,0.006366719384127,4.944699686366698e-05,0.8304305520070642,44,x,0.2995679827193087
16031,251,0.9954609944393994,0.9886612413221312,0.0067997531172683,4.85758778764488e-05,0.8268912500177023,44,x,0.2987759510380415
16032,252,0.9954023151111696,0.9884526241988408,0.0069496909123288,4.661089240969566e-05,0.8212311182429799,44,x,0.2979599183967358
16033,253,0.9946168980037824,0.9882576345941826,0.0063592634095999,4.528802668984477e-05,0.8164947707822414,44,x,0.2971678867154686
16034,254,0.989851542784406,0.9880769661892508,0.001774576595155,4.366420422312429e-05,0.8259547530384188,44,x,0.2963758550342014
16035,255,0.990103547045152,0.9879104492560874,0.0021930977890646,4.373873711841024e-05,0.828828916741182,44,x,0.2955598223928957
16036,256,0.987053572571028,0.9877570821867095,-0.0007035096156814,4.364373436733841e-05,0.8277655622254149,44,x,0.2947677907116284
16037,257,0.987860112881183,0.9876157012104796,0.0002444116707033,4.335984256478676e-05,0.826387468197606,44,x,0.2939517580703228
16038,258,0.9824732102692998,0.9874852058455676,-0.0050119955762677,4.314454841212888e-05,0.8212997448458814,44,x,0.2931597263890555
16039,259,0.9841015286539376,0.9873646110923012,-0.0032630824383638,4.278328322947509e-05,0.8264238870908486,44,x,0.2923676947077883
16040,260,0.981152008358866,0.987253239444629,-0.0061012310857628,4.311311753165948e-05,0.826215980584611,44,x,0.2915516620664826
16041,261,0.98272446181673,0.9871509190305084,-0.0044264572137782,4.325786349206057e-05,0.8277270151215412,44,x,0.2907596303852154
16042,262,0.9862576102548942,0.9870574701027716,-0.0007998598478772,4.321140459520791e-05,0.8320897624509902,44,x,0.2899435977439097
16043,263,0.9850884840816336,0.9869722297854648,-0.001883745703831,4.294213302715362e-05,0.8380899049858761,44,x,0.2891515660626425
16044,264,0.9793434429699278,0.9868937891923673,-0.0075503462224393,4.340147968545282e-05,0.8361109381023174,44,x,0.2883595343813753
16045,265,0.9778427401230784,0.986820236820113,-0.0089774966970345,4.41261819954536e-05,0.8401715057990126,44,x,0.2875435017400696
16046,266,0.9853452170512774,0.9867494608944904,-0.0014042438432129,4.377408731692839e-05,0.8333559916366632,44,x,0.2867514700588023
16047,267,0.9817627735208658,0.9866792431347672,-0.0049164696139013,4.3792298130980105e-05,0.8335898808733077,44,x,0.2859354374174967
16048,268,0.9866120000368056,0.9866074137222196,4.586314585997009e-06,4.380761274858681e-05,0.8307509111498576,44,x,0.2851434057362294
16049,269,0.9859715086459508,0.986532017592814,-0.0005605089468631,4.380833742557945e-05,0.8336914773911751,44,x,0.2843513740549622
16050,270,0.9827504763236076,0.9864514145956256,-0.0037009382720182,4.3497829557068885e-05,0.8326690682050625,44,x,0.2835353414136565
16051,271,0.9813176060033296,0.9863643254617188,-0.0050467194583891,4.357997512348129e-05,0.8332841556715195,44,x,0.2827433097323892
16052,272,0.9813422069979768,0.9862697469201712,-0.0049275399221943,4.373784058685239e-05,0.8342423223158275,44,x,0.2819272770910837
16053,273,0.977786217154243,0.9861665733247424,-0.0083803561704994,4.424888109527792e-05,0.8355045460761417,44,x,0.2811352454098164
16054,274,0.978785754517986,0.9860537813011924,-0.0072680267832062,4.4067206408469645e-05,0.8348976427464962,44,x,0.2803432137285491
16055,275,0.9852588785399012,0.985930812467766,-0.000671933927865,4.340736714986988e-05,0.8279060148714891,44,x,0.2795271810872435
16056,276,0.9869055188597234,0.985797890168524,0.0011076286911995,4.194925310114431e-05,0.8214045862433406,44,x,0.2787351494059762
16057,277,0.9872907621645198,0.9856560821702184,0.0016346799943015,3.913191415131463e-05,0.8153680643444118,44,x,0.2779191167646705
16058,278,0.981038109090212,0.985506726999412,-0.0044686179091999,3.79793950608387e-05,0.8028449286286959,44,x,0.2771270850834033
16059,279,0.9828498294479312,0.9853514940815544,-0.0025016646336232,3.5746583506810225e-05,0.7900011910072944,44,x,0.276335053402136
16060,280,0.9845443397426415,0.9851924408281456,-0.0006481010855039,3.3481548894386106e-05,0.7864372494045114,44,x,0.2755190207608304
16061,281,0.985961611856846,0.9850316369823912,0.0009299748744546,3.2786083573125e-05,0.7833044514630846,44,x,0.2747269890795631
16062,282,0.9834857053004782,0.9848708122644206,-0.0013851069639424,3.242447639036447e-05,0.7795371979682717,44,x,0.2739109564382575
16063,283,0.9866238648924844,0.984711809774076,0.0019120551184083,3.192099012640303e-05,0.7750271038365103,44,x,0.2731189247569903
16064,284,0.9959244017467648,0.984556765953508,0.0113676357932567,3.3038388305629944e-05,0.7727522330633267,44,x,0.272326893075723
16065,285,0.9975977779732916,0.9844074975660432,0.0131902804072485,3.4964582652178206e-05,0.7837777366474236,44,x,0.2715108604344174
16066,286,0.9998571740507848,0.98426554316194,0.0155916308888446,3.755586043313054e-05,0.7964698216332516,44,x,0.2707188287531501
16067,287,0.9987810644698856,0.9841318033505532,0.0146492611193322,3.977977196735721e-05,0.8103543573451142,44,x,0.2699027961118445
16068,288,0.9943976335733968,0.9840069480859172,0.0103906854874794,4.0891899401375925e-05,0.8171058993812117,44,x,0.2691107644305772
16069,289,0.9944415700417704,0.9838916549056732,0.0105499151360972,4.183809632039541e-05,0.8211990077922766,44,x,0.2683187327493099
16070,290,0.9926428866430616,0.9837864753019304,0.008856411341131,4.238453019110147e-05,0.8278022988004411,44,x,0.2675027001080043
16071,291,0.9903743172543048,0.9836915734408456,0.0066827438134593,4.27831334204043e-05,0.8297803562004751,44,x,0.2667106684267371
16072,292,0.9929522880012672,0.9836065210789257,0.0093457669223415,4.360502460739513e-05,0.833656436030242,44,x,0.2658946357854314
16073,293,0.9929133732750692,0.983530152580202,0.0093832206948671,4.4050086342518455e-05,0.8399873501599436,44,x,0.2651026041041642
16074,294,0.9939280599607284,0.9834610684218028,0.0104669915389258,4.508689390691196e-05,0.8447596960952682,44,x,0.2642865714628585
16075,295,0.9870098984058616,0.983397762217694,0.0036121361881673,4.4960122830732174e-05,0.8400761700057331,44,x,0.2634945397815912
16076,296,0.9839858049871254,0.983338645182654,0.0006471598044714,4.482206200395913e-05,0.8392502736107247,44,x,0.262702508100324
16077,297,0.9806223193100378,0.9832819025842736,-0.0026595832742356,4.445738063005127e-05,0.8387913254736661,44,x,0.2618864754590183
16078,298,0.9770398862173232,0.9832254852476712,-0.0061855990303479,4.491015964456655e-05,0.8397160169454939,44,x,0.2610944437777511
16079,299,0.975467164062564,0.9831675582707112,-0.0077003942081471,4.5716444563413386e-05,0.8421321417305734,44,x,0.2602784111364454
16080,300,0.9656835121188428,0.9831066336593154,-0.0174231215404726,4.9397206609662337e-05,0.8402031683766539,44,x,0.2594863794551782
16081,301,0.9684449205166764,0.9830414271328038,-0.0145965066161274,5.166410385685761e-05,0.8505123405756194,44,x,0.258694347773911
16082,302,0.9698978964724286,0.982970790989101,-0.0130728945166723,5.365714104620425e-05,0.8588391131548577,44,x,0.2578783151326053
16083,303,0.9753051843126888,0.9828938475119616,-0.0075886631992726,5.394303240266921e-05,0.8601839416579696,44,x,0.257086283451338
16084,304,0.9749353825947532,0.9828095666189526,-0.0078741840241993,5.460069022589852e-05,0.8619322023861397,44,x,0.2562702508100324
16085,305,0.9788857034866306,0.982717190920488,-0.0038314874338575,5.474409265217604e-05,0.8614896573324244,44,x,0.2554782191287651
16086,306,0.9756435307225954,0.9826167898502306,-0.0069732591276352,5.5240094403300274e-05,0.8612846176413224,44,x,0.2546861874474979
16087,307,0.9770276365948332,0.9825093225347724,-0.005481685939939,5.552604672152607e-05,0.8720321318457557,44,x,0.2538701548061922
16088,308,0.9735530748796312,0.9823963872032504,-0.0088433123236193,5.536137561326831e-05,0.8705778965746006,44,x,0.253078123124925
