,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
15247,132,0.8315322980936588,0.841730593729779,-0.0101982956361201,7.818662153819767e-05,0.8043236254560394,42,x,0.1340424095532221
15248,133,0.8214077672202021,0.8410162122658261,-0.0196084450456239,8.310802620640604e-05,0.813934275102474,42,x,0.1344424672490367
15249,134,0.8241942699757644,0.8403134168046229,-0.0161191468288585,8.672835448222999e-05,0.8246929714557288,42,x,0.1348675285508397
15250,135,0.823921579794692,0.8396296445171879,-0.0157080647224958,9.008444187102463e-05,0.8503940294044369,42,x,0.1351113137092267
15251,136,0.8296190416704516,0.838970975488883,-0.0093519338184313,8.588478392217168e-05,0.8448657281141586,42,x,0.1353926042765963
15252,137,0.8301577310269749,0.8383430592272733,-0.0081853282002983,8.357745586860918e-05,0.8441337650424177,42,x,0.1355301241095326
15253,138,0.8364106331825019,0.8377519287811172,-0.0013412955986152,8.219442659125076e-05,0.8466226176847162,42,x,0.1357239020559428
15254,139,0.838710601363394,0.8372021928164064,0.0015084085469876,8.229123145683547e-05,0.8460729217767202,42,x,0.1360301962293008
15255,140,0.8360273466638527,0.836696508410706,-0.0006691617468532,8.229361828353444e-05,0.8457696858141642,42,x,0.1365302683490691
15256,141,0.837313445215515,0.8362363620459452,0.0010770831695697,8.235240800546681e-05,0.8457648048658956,42,x,0.1365427701520633
15257,142,0.8297036793715993,0.8358234861436029,-0.0061198067720036,8.269986425059508e-05,0.8473017404591414,42,x,0.137317881937704
15258,143,0.8302355255210432,0.835460226120052,-0.0052247005990088,8.20504643083081e-05,0.8461043699312305,42,x,0.1373303837406982
15259,144,0.8349789366026849,0.8351494365615056,-0.0001704999588207,8.114068798959403e-05,0.8436175268053219,42,x,0.1375241616871084
15260,145,0.8310267563960206,0.8348936314256135,-0.0038668750295928,8.087411790341526e-05,0.8441349107624779,42,x,0.1376491797170505
15261,146,0.8350670516791586,0.8346944686707427,0.0003725830084159,7.888625616100163e-05,0.8386300005079447,42,x,0.1378929648754375
15262,147,0.8316027550525671,0.8345530909665995,-0.0029503359140323,7.683282383379957e-05,0.832732110156872,42,x,0.1379554738904085
15263,148,0.8454992218229123,0.8344703435504373,0.011028878272475,7.612430839465353e-05,0.8113516307805821,42,x,0.1385055532221536
15264,149,0.8442118828488043,0.8344465891717231,0.0097652936770812,7.529322751160862e-05,0.8102704578564136,42,x,0.1385180550251478
15265,150,0.8407319280904179,0.8344810633339839,0.0062508647564339,7.401937141229428e-05,0.8117894850721287,42,x,0.1386180694491014
15266,151,0.8419145836133881,0.8345702837732273,0.0073442998401608,7.429849592831714e-05,0.8130964325082745,42,x,0.139261912303303
15267,152,0.8446397345297927,0.8347068562820208,0.0099328782477718,7.542495873999816e-05,0.8166632690182835,42,x,0.1395994609841466
15268,153,0.8257662331606144,0.8348795455937755,-0.0091133124331611,7.672579979635593e-05,0.786209612952682,42,x,0.1407496268596135
15269,154,0.8205687447963035,0.8350746951800648,-0.0145059503837613,7.987920256533671e-05,0.7939572880058702,42,x,0.14084339038207
15270,155,0.8256299448654454,0.8352771000063604,-0.0096471551409149,8.063581614900472e-05,0.7966521123400582,42,x,0.1408683939880584
15271,156,0.8233513568028954,0.8354708308620072,-0.0121194740591118,8.242847900448251e-05,0.7998910622825268,42,x,0.1410684228359657
15272,157,0.8347237193340605,0.8356408120693642,-0.0009170927353037,8.21994282015272e-05,0.7935018006690113,42,x,0.1412872043883643
15273,158,0.8344537094055021,0.8357744899317098,-0.0013207805262076,8.218459800469655e-05,0.7934414351394875,42,x,0.1415372404482484
15274,159,0.8312421467730712,0.8358619833635198,-0.0046198365904486,8.23795859932281e-05,0.7926707828118763,42,x,0.1419623017500514
15275,160,0.8321964294895464,0.8358975022787792,-0.0037010727892328,8.247192552721119e-05,0.7940866663221581,42,x,0.1420748179769993
15276,161,0.8282520220631014,0.8358798033263407,-0.0076277812632392,8.320376185157102e-05,0.7948893700116031,42,x,0.1421123233859819
15277,162,0.8244164654930229,0.8358113900595158,-0.0113949245664928,8.447530017653401e-05,0.7990506733678191,42,x,0.142237341415924
15278,163,0.8362834352840738,0.8356986413796261,0.0005847939044476,8.18440245750687e-05,0.7805125378157198,42,x,0.1427686680431777
15279,164,0.838567604559228,0.8355504221743414,0.0030171823848865,7.759973760031881e-05,0.7692419006574124,42,x,0.1428061734521603
15280,165,0.8412988960159072,0.8353754304398919,0.0059234655760153,7.495432578980801e-05,0.7672828358797051,42,x,0.1430374568075531
15281,166,0.8338682000054112,0.8351803341460451,-0.0013121341406339,7.391278024078902e-05,0.7647030950747037,42,x,0.1433500018824083
15282,167,0.8335052024024383,0.8349694789913396,-0.0014642765889012,7.379330612937213e-05,0.7646666709241093,42,x,0.1435437798288185
15283,168,0.8465597122004628,0.8347456048572426,0.0118141073432201,7.571343499431879e-05,0.7498529016774348,42,x,0.1441876226830201
15284,169,0.8475613244568965,0.834512861050947,0.0130484634059494,7.800091829481893e-05,0.7564076902776691,42,x,0.1442063753875114
15285,170,0.8464565453628585,0.8342769730172219,0.0121795723456366,7.981744378750623e-05,0.7636346722250564,42,x,0.1442251280920027
15286,171,0.8473927903535436,0.8340438659618844,0.0133489243916592,8.242882476778475e-05,0.7784247997972524,42,x,0.1443939024324244
15287,172,0.8517431404282501,0.8338162633312768,0.0179268770969732,8.705213652682678e-05,0.7865144753350779,42,x,0.144668942098297
15288,173,0.8515237705073163,0.8335930413536328,0.0179307291536835,9.105380154352804e-05,0.7964685791008725,42,x,0.1447877092267419
15289,174,0.8447062819501422,0.8333709639235379,0.0113353180266042,9.09408240962648e-05,0.7952033652731343,42,x,0.1448939745521927
15290,175,0.8409179624007729,0.83314496448704,0.0077729979137328,8.937028294492729e-05,0.7930917140309481,42,x,0.145037745286626
15291,176,0.8409782465635947,0.8329082149694603,0.0080700315941343,8.350932945747286e-05,0.7812822877373448,42,x,0.1454753083914232
15292,177,0.83813166954505,0.8326512199940378,0.0054804495510122,7.906289347573532e-05,0.7743188617682463,42,x,0.1460378895261625
15293,178,0.8310840529932578,0.8323642809427181,-0.0012802279494602,7.677840771368882e-05,0.7816108969857961,42,x,0.1461003985411335
15294,179,0.8302408584561325,0.8320386672081737,-0.0017978087520411,7.691372951669701e-05,0.7882637393584844,42,x,0.1461066494426306
15295,180,0.8345379885311567,0.8316672285364317,0.0028707599947249,7.561189050129162e-05,0.7979224550647266,42,x,0.1464566999264684
15296,181,0.823781657292978,0.8312457020136694,-0.0074640447206913,7.664651925637235e-05,0.7903529829712492,42,x,0.1471380481896526
15297,182,0.8213602935282056,0.8307743184307028,-0.0094140249024972,7.762374311986076e-05,0.7926696992873155,42,x,0.1475068513779817
15298,183,0.8210345355703531,0.8302554275542205,-0.0092208919838674,7.872700930096216e-05,0.7960342786030596,42,x,0.1477193820288832
15299,184,0.82143938882328,0.8296927337392265,-0.0082533449159464,7.877819198405083e-05,0.7970130984020578,42,x,0.1478381491573281
15300,185,0.816464518185586,0.8290912328205877,-0.0126267146350017,7.823344009146175e-05,0.7913156160257967,42,x,0.147950665384276
15301,186,0.8242048957332769,0.8284567259864517,-0.0042518302531747,7.390944157282084e-05,0.7763825046533419,42,x,0.1481756978381717
15302,187,0.8216141271981366,0.8277957984013381,-0.0061816712032014,7.086394142976227e-05,0.7758282944846625,42,x,0.148194450542663
15303,188,0.8242494919702579,0.8271152436051767,-0.0028657516349188,7.000046170181084e-05,0.772048361838321,42,x,0.1483944793905703
15304,189,0.8337218315717825,0.8264222341335872,0.0072995974381953,6.9214285603452e-05,0.7566664503953302,42,x,0.1485382501250036
15305,190,0.8348797019894417,0.8257244045526169,0.0091552974368248,6.879500698985448e-05,0.7540500356708254,42,x,0.148800787987882
15306,191,0.8317987443141628,0.8250285660192169,0.0067701782949458,6.787871015260986e-05,0.7659873419384342,42,x,0.1492008456836965
15307,192,0.8248212690924329,0.8243394253906501,0.0004818437017828,6.789493151591234e-05,0.7631627862378235,42,x,0.1493196128121415
15308,193,0.8256674359010373,0.8236604850614507,0.0020069508395865,6.79960945297714e-05,0.7636038467019787,42,x,0.1497446741139445
15309,194,0.8133483352284455,0.8229947556802247,-0.0096464204517792,6.908309790383603e-05,0.7516968563152182,42,x,0.1501947390217359
15310,195,0.8291772323739367,0.8223443295758665,0.0068329027980702,6.98798047967575e-05,0.7281326206286832,42,x,0.1512136359657637
15311,196,0.8348986738960036,0.821709896323551,0.0131887775724526,7.250334395546937e-05,0.733007076748903,42,x,0.1513261521927115
15312,197,0.8328212375323031,0.8210910593470379,0.0117301781852652,7.45042577580838e-05,0.7412068431895268,42,x,0.1516011918585841
15313,198,0.8187615966674495,0.8204874875080105,-0.0017258908405609,7.449398415950558e-05,0.7281048919620674,42,x,0.1519387405394276
15314,199,0.8102029682198234,0.8198992277917135,-0.0096962595718901,7.570518720111578e-05,0.72695231155625,42,x,0.1524763180681784
15315,200,0.8163727992087739,0.8193278740929648,-0.0029550748841908,7.558597264562308e-05,0.7266454624776215,42,x,0.1530889064148945
15316,201,0.8177725083741275,0.8187766317967669,-0.0010041234226393,7.558299647915915e-05,0.7264345954934884,42,x,0.1531389136268713
15317,202,0.8184702817989468,0.8182496045450938,0.0002206772538529,7.558428340496313e-05,0.7341513089279814,42,x,0.1531639172328598
15318,203,0.8125600004032125,0.8177512766731232,-0.0051912762699106,7.45376210799229e-05,0.7287123141557907,42,x,0.1534577096032236
15319,204,0.814991875445663,0.8172854883590986,-0.0022936129134356,6.92294851267385e-05,0.7113720829655469,42,x,0.1535014659137033
15320,205,0.8130692743700113,0.8168547575211621,-0.0037854831511507,6.572676607474287e-05,0.695108027272414,42,x,0.1535827276331657
15321,206,0.8142601073606613,0.8164598943873989,-0.0021997870267375,6.220555220787158e-05,0.6876220513539447,42,x,0.153845265496044
15322,207,0.8145311958625424,0.8160999355877615,-0.001568739725219,6.092025117928623e-05,0.6818658860628228,42,x,0.1539265272155063
15323,208,0.8223970431123331,0.8157705573466024,0.0066264857657306,6.0387857931572725e-05,0.6780591730292778,42,x,0.1545453664637195
15324,209,0.8199150828599153,0.8154637415900317,0.0044513412698836,6.0541993116133406e-05,0.6801556117021473,42,x,0.1545578682667137
15325,210,0.8187494281352202,0.8151700824280288,0.0035793457071914,6.065233178559509e-05,0.6814089529628123,42,x,0.1545703700697079
15326,211,0.8215860703169556,0.8148815522530181,0.0067045180639375,6.113100475881752e-05,0.6822145544237856,42,x,0.15579554676314
15327,212,0.8179101321886336,0.8145924266396979,0.0033177055489357,6.12196108056082e-05,0.6867735325086411,42,x,0.1558643066796082
15328,213,0.8110085810936524,0.8142983741725385,-0.0032897930788861,6.077054277140892e-05,0.6792244837566473,42,x,0.1561831026559604
15329,214,0.7980630531770481,0.8139954759735524,-0.0159324227965043,6.424966619987759e-05,0.6741426366391567,42,x,0.1580833767110797
15330,215,0.7920428807750701,0.8136820716828792,-0.021639190907809,7.128636230172707e-05,0.6987955475500371,42,x,0.1585959506338422
15331,216,0.7905527374473197,0.813357860450963,-0.0228051230036433,7.865517505604369e-05,0.7298495849318757,42,x,0.1586209542398305
15332,217,0.7897059073196356,0.8130233672019763,-0.0233174598823406,8.640833734003357e-05,0.755601114461688,42,x,0.1588209830877378
15333,218,0.7922475733949443,0.8126773394521215,-0.0204297660571771,9.20928062606697e-05,0.7868160740372347,42,x,0.1589022448072002
15334,219,0.786697355921972,0.8123176073576968,-0.0256202514357247,9.901086918128088e-05,0.7981343862998299,42,x,0.159014761034148
15335,220,0.7819862282184818,0.8119428845184208,-0.0299566562999389,0.0001090763382492,0.8160439745673137,42,x,0.15937731332098
15336,221,0.787489343337897,0.8115538530875546,-0.0240645097496575,0.0001153012593289,0.8266513729963462,42,x,0.159558589464396
15337,222,0.8085507019984519,0.8111522447722649,-0.0026015427738129,0.0001140580646625,0.7998501720246781,42,x,0.1601711778111121
15338,223,0.8178538514319796,0.8107401528400121,0.0071136985919675,0.0001132029125134,0.8156029409811798,42,x,0.1606024900144121
15339,224,0.8160002791953402,0.8103174583981385,0.0056828207972017,0.0001133271154568,0.8166998376694223,42,x,0.1608087697638165
15340,225,0.8122664412121597,0.8098834474013251,0.0023829938108346,0.0001112639780162,0.815482799274274,42,x,0.1610713076266949
15341,226,0.8178776105208376,0.8094382954149896,0.008439315105848,0.0001117474994662,0.8129688923224345,42,x,0.1611088130356775
15342,227,0.8156359096240402,0.8089849010582868,0.0066510085657534,0.0001109676218019,0.8210702883575998,42,x,0.1611338166416659
15343,228,0.8141528288270895,0.8085271336754372,0.0056256951516523,0.0001116136918978,0.8222290180420162,42,x,0.1611525693461572
15344,229,0.8176916754141096,0.8080672832101629,0.0096243922039467,0.0001132180785919,0.8236805551088201,42,x,0.1612525837701109
15345,230,0.8155038070856893,0.8076055346221288,0.0078982724635604,0.0001140952819018,0.8253047665883362,42,x,0.1613588490955616
15346,231,0.8175030214064505,0.8071401147745376,0.0103629066319128,0.0001156853623594,0.8275352690167311,42,x,0.1615213725344863
15347,232,0.8235432601122198,0.8066674575950141,0.0168758025172056,0.0001191708980384,0.8287646217071951,42,x,0.1616151360569428
15348,233,0.8148614008615837,0.8061810507458925,0.0086803501156911,0.000118415709197,0.8352320878833662,42,x,0.1618464194123356
15349,234,0.8067403509755131,0.8056718302837212,0.0010685206917918,0.000118425695222,0.8326948649912936,42,x,0.1621777171916821
15350,235,0.8000693041076872,0.8051288708758789,-0.0050595667681917,0.0001186730375244,0.8308613029064015,42,x,0.1626340330009706
15351,236,0.7973163586903214,0.8045410073878333,-0.0072246486975119,0.0001188803150005,0.8340628656303513,42,x,0.1626840402129474
15352,237,0.803926593403637,0.8038989413654708,2.765203816623707e-05,0.0001188626964113,0.8313427415516547,42,x,0.1628715672578605
15353,238,0.8056472503941144,0.8031983413320528,0.0024489090620616,0.000118933950385,0.8403521190443848,42,x,0.1632841267566693
15354,239,0.8039488710741949,0.8024409830721562,0.0015078880020387,0.0001169165795465,0.8373519809941649,42,x,0.1632903776581664
15355,240,0.7860223212117845,0.801634138407677,-0.0156118171958925,0.0001175858018005,0.8184946196506113,42,x,0.1636091736345186
15356,241,0.8064968744896153,0.8007897305360042,0.005707143953611,0.000115800300553,0.7883722418982697,42,x,0.1648656048354363
15357,242,0.7990959635995866,0.7999218176314666,-0.00082585403188,0.0001129172427005,0.7802708094829062,42,x,0.1653469242507132
15358,243,0.8074937816301095,0.7990433744990689,0.0084504071310406,0.0001090691358818,0.7646759701080644,42,x,0.1661657923468337
15359,244,0.7961322647041537,0.7981648906977387,-0.002032625993585,0.0001038329361434,0.7528866089038173,42,x,0.166853391511515
15360,245,0.7922740781195703,0.7972949920751796,-0.0050209139556093,0.0001016626548092,0.7488916233260758,42,x,0.1670159149504397
15361,246,0.7922018745670989,0.7964411189856877,-0.0042392444185888,0.0001004773743439,0.7458009379259876,42,x,0.1672471983058325
15362,247,0.7962505242956865,0.7956097345138129,0.0006407897818736,9.916579677655812e-05,0.7418345903268773,42,x,0.1673472127297861
15363,248,0.7943499853620667,0.7948064542293717,-0.0004564688673049,9.841440374455292e-05,0.7441629498663521,42,x,0.1674784816612253
15364,249,0.7925153301875104,0.7940368410393658,-0.0015215108518553,9.841054082736132e-05,0.7441364468884099,42,x,0.1681160736139298
15365,250,0.7906975075236851,0.793305009976646,-0.0026075024529609,9.841595509091182e-05,0.7452353276032598,42,x,0.168191084431895
15366,251,0.7936498697186946,0.7926115079140874,0.0010383618046071,9.820958597638574e-05,0.7512767315825244,42,x,0.1685848912262125
15367,252,0.787155742967816,0.7919529123200113,-0.0047971693521953,9.789342714609328e-05,0.7477497288699777,42,x,0.1688286763845995
15368,253,0.7910288796176875,0.791323993557307,-0.0002951139396194,9.712321245467188e-05,0.7444343278714177,42,x,0.1690099525280155
15369,254,0.7919688513221068,0.7907196453383272,0.0012492059837796,9.64574802080988e-05,0.7426640031476963,42,x,0.1690787124444836
15370,255,0.7945525189503263,0.7901343873937864,0.0044181315565399,9.63415623910266e-05,0.7411655102850174,42,x,0.1699163332450954
15371,256,0.7898340042237434,0.7895626094303684,0.000271394793375,9.458730954298896e-05,0.7429833493567657,42,x,0.1706289360157651
15372,257,0.7847013438756184,0.789058032726701,-0.0043566888510826,9.459622848980852e-05,0.7412233662740773,42,x,0.1709852374011
15373,258,0.7713138834888349,0.7885135975198413,-0.0171997140310063,9.783398870439636e-05,0.73461670366274,42,x,0.1711852662490073
15374,259,0.7724530749442442,0.7879422932267017,-0.0154892182824575,0.000100577030843,0.7490588988515682,42,x,0.1720041343451278
15375,260,0.7768776198701761,0.7873548396954309,-0.0104772198252547,0.0001004767882275,0.7484727891056795,42,x,0.1724604501544163
15376,261,0.7806172838414145,0.7867586184589678,-0.0061413346175532,9.893573229570468e-05,0.7452156115300037,42,x,0.1725104573663931
15377,262,0.7825268906292733,0.7861585229272567,-0.0036316322979834,9.781550660902194e-05,0.7461815871877435,42,x,0.173110543910115
15378,263,0.7836638072239254,0.7855578208563438,-0.0018940136324184,9.770798483116824e-05,0.7456739000311386,42,x,0.1731417984176005
15379,264,0.7792235902713688,0.7849587296050164,-0.0057351393336476,9.759800212478666e-05,0.7534452327472966,42,x,0.1732043074325715
15380,265,0.7888477308728055,0.7843627838780216,0.0044849469947838,9.749123607405468e-05,0.7643475909092783,42,x,0.1734855979999411
15381,266,0.7901891547161648,0.783771076130172,0.0064180785859927,9.738640172045994e-05,0.7636128271473431,42,x,0.1735106016059295
15382,267,0.7891725174537678,0.7831842697654992,0.0059882476882686,9.494607026147746e-05,0.7583627263724444,42,x,0.1737168813553339
15383,268,0.7844358445065635,0.7826026705301764,0.001833173976387,9.235152309767032e-05,0.7688927565410412,42,x,0.1738669029912644
15384,269,0.7872659638138227,0.7820263306325281,0.0052396331812946,9.318166575928078e-05,0.7735384043021601,42,x,0.1741982007706109
15385,270,0.7855062291481886,0.7814551460285792,0.0040510831196093,9.296403852081116e-05,0.7774908549828171,42,x,0.1742107025736051
15386,271,0.7898817466866896,0.7808888663626833,0.0089928803240063,9.470723522524855e-05,0.7787219217852095,42,x,0.1743232188005529
15387,272,0.7954314644191497,0.7803271149653442,0.0151043494538054,9.882184575799262e-05,0.78298817325601,42,x,0.1744419859289979
15388,273,0.7981966372210287,0.7797693619702998,0.0184272752507289,0.000104529514586,0.7950454762656425,42,x,0.1746545165798994
15389,274,0.7973723958226101,0.779214916131982,0.018157479690628,0.0001097588290994,0.8059507201911164,42,x,0.1748045382158298
15390,275,0.7887157476944402,0.7786629473903381,0.010052800304102,0.0001115169259308,0.8076211995542252,42,x,0.1751045814876908
15391,276,0.7723314704824038,0.7781125022200142,-0.0057810317376103,0.0001117308394133,0.7932432724596218,42,x,0.1757046680314127
15392,277,0.7667621257572633,0.7775625661026764,-0.010800440345413,0.0001130563405342,0.7932624616412677,42,x,0.1758359369628518
15393,278,0.7578627643118151,0.7770122672621012,-0.019149502950286,0.0001176116182603,0.79817056314768,42,x,0.1764172708020824
15394,279,0.7627380172270833,0.7764609602942708,-0.0137229430671874,0.0001187690334779,0.8007367971649064,42,x,0.1764797798170534
15395,280,0.7764599006948762,0.7759082292932291,0.0005516714016471,0.0001182977520244,0.78918150560511,42,x,0.176942346527839
15396,281,0.7752620989654897,0.775353857829743,-9.17588642532774e-05,0.0001179279764094,0.7885837288204587,42,x,0.1773236515191623
15397,282,0.7774073529982753,0.7747976788955405,0.0026096741027348,0.0001171682773446,0.7877907555988964,42,x,0.1773611569281449
15398,283,0.7668119679396503,0.7742395347944405,-0.0074275668547901,0.0001172033121655,0.7845941857089878,42,x,0.1776424474955145
15399,0,0.8674250804711475,0.9010570561521466,-0.033631975680999,,,43,x,0.1
15400,1,0.862200087757705,0.9005658830988503,-0.0383657953411453,,,43,x,0.1000750108179652
15401,2,0.8853239022556896,0.9000725440609005,-0.0147486418052109,,,43,x,0.1004750685137798
15402,3,0.9017711163801831,0.8995769778142615,0.0021941385659216,,,43,x,0.1011626676784611
15403,4,0.9068376746104236,0.899079186822543,0.0077584877878807,,,43,x,0.1014689618518191
15404,5,0.9006939407206035,0.8985791658706445,0.002114774849959,,,43,x,0.1017189979117032
15405,6,0.8998589779971096,0.8980768584076172,0.0017821195894923,,,43,x,0.1019565321685932
15406,7,0.8947393526193992,0.8975721819953503,-0.002832829375951,,,43,x,0.1020940520015294
15407,8,0.899923130206073,0.8970650470211469,0.002858083184926,,,43,x,0.1023378371599164
15408,9,0.8826848343183854,0.8965553794099271,-0.0138705450915417,,,43,x,0.10267538584076
15409,10,0.8849486752101642,0.8960431121312212,-0.011094436921057,,,43,x,0.1030629417335804
15410,11,0.8830434015067423,0.8955282512169408,-0.0124848497101984,,,43,x,0.1031254507485514
15411,12,0.8854103476141569,0.8950108949319625,-0.0096005473178055,,,43,x,0.1031754579605282
15412,13,0.8824799208764509,0.8944912377121096,-0.0120113168356587,,,43,x,0.1032504687784934
15413,14,0.8885764126412328,0.8939695710196158,-0.005393158378383,,,43,x,0.1037567917997588
15414,15,0.8909118298574388,0.8934462877412973,-0.0025344578838585,,,43,x,0.1037942972087414
15415,16,0.900041775917021,0.8929218655857545,0.0071199103312664,,,43,x,0.1039068134356892
15416,17,0.9029814275505108,0.8923968416738319,0.0105845858766789,,,43,x,0.1039818242536545
15417,18,0.9058523993604408,0.8918717612771454,0.0139806380832954,,,43,x,0.1040193296626371
15418,19,0.8999493218291943,0.8913471545852606,0.0086021672439337,,,43,x,0.1041005913820994
15419,20,0.9026047702079074,0.8908235309660737,0.0117812392418337,,,43,x,0.1042381112150357
15420,21,0.9027810713078188,0.8903013819509615,0.0124796893568571,,,43,x,0.1042506130180299
15421,22,0.8982580252633056,0.8897811715949911,0.0084768536683144,,,43,x,0.1044506418659372
15422,23,0.8952233681681854,0.8892633284355519,0.0059600397326334,,,43,x,0.1050944847201388
15423,24,0.894938053794705,0.8887482465710318,0.0061898072236732,,,43,x,0.1051007356216359
15424,25,0.8938105609246796,0.8882362865093203,0.0055742744153592,,,43,x,0.1051382410306185
15425,26,0.8919687901244365,0.8877277623894956,0.0042410277349409,,,43,x,0.1051819973410982
15426,27,0.8800959372727031,0.8872229243917104,-0.0071269871190072,,,43,x,0.105288262666549
15427,28,0.8805115902199371,0.8867219556459017,-0.0062103654259646,,,43,x,0.1056133095443983
15428,29,0.8838036690794331,0.8862250215218943,-0.0024213524424612,,,43,x,0.1057570802788317
15429,30,0.8898407458448211,0.885732244429941,0.00410850141488,,,43,x,0.1061758906791376
15430,31,0.8891698240607523,0.885243578381896,0.0039262456788562,,,43,x,0.1062509014971028
15431,32,0.8882570140142438,0.8847585490888753,0.0034984649253685,,,43,x,0.1064009231330333
15432,33,0.8828190085582855,0.8842758596149191,-0.0014568510566335,,,43,x,0.1064384285420159
15433,34,0.8776569791050631,0.8837927831011768,-0.0061358039961136,,,43,x,0.1067197191093855
15434,35,0.8808206445207328,0.8833044806029643,-0.0024838360822314,,,43,x,0.1070385150857378
15435,36,0.8830770688426353,0.8828888360621472,0.000188232780488,,,43,x,0.1079511467043148
15436,37,0.8845977342089609,0.8824874464895007,0.0021102877194602,,,43,x,0.1082199354686902
15437,38,0.8806364422919782,0.8820993767362717,-0.0014629344442934,,,43,x,0.108269942680667
15438,39,0.8840275761925088,0.8817231108076342,0.0023044653848746,,,43,x,0.1086012404600135
15439,40,0.8858041093579423,0.8813564526672942,0.004447656690648,,,43,x,0.1087137566869613
15440,41,0.8753747958414241,0.8809969895776933,-0.0056221937362692,,,43,x,0.1088575274213947
15441,42,0.8745731849351618,0.8806429332937075,-0.0060697483585456,,,43,x,0.1088637783228918
15442,43,0.8702611678736287,0.8802934830395931,-0.0100323151659643,,,43,x,0.1091575706932556
15443,44,0.8704704296526743,0.8799490217020381,-0.0094785920493638,,,43,x,0.1093075923291861
15444,45,0.8707478917884669,0.8796114869867017,-0.0088635951982347,,,43,x,0.1093826031471514
15445,46,0.8628679214762324,0.8792835984818413,-0.0164156770056089,,,43,x,0.1096076356010471
15446,47,0.8651033233334028,0.8789683181303134,-0.0138649947969106,,,43,x,0.109663893714521
15447,48,0.8641302541919413,0.8786684829921417,-0.0145382288002003,,,43,x,0.1098951770699138
15448,49,0.8654975712356356,0.8783865425093105,-0.0128889712736748,,,43,x,0.109907678872908
15449,50,0.8738394613366038,0.8781239525419325,-0.0042844912053287,,,43,x,0.1103202383717168
15450,51,0.8685528926280174,0.877880522869705,-0.0093276302416875,,,43,x,0.1103764964851907
15451,52,0.8706263553117176,0.8776546045414295,-0.0070282492297119,,,43,x,0.1108703177034618
15452,53,0.8762415848644038,0.8774440403792275,-0.0012024555148236,,,43,x,0.1112391208917909
15453,54,0.8797509124777082,0.8772468856404402,0.002504026837268,,,43,x,0.1113703898232301
15454,55,0.8770607055886781,0.8770614123496485,-7.06760970414777e-07,,,43,x,0.111426647936704
15455,56,0.8773181074056302,0.8768864643455552,0.000431643060075,,,43,x,0.1114954078531721
15456,57,0.874932287576553,0.8767211605657506,-0.0017888729891976,,,43,x,0.1117704475190446
15457,58,0.8778367122524627,0.8765643080383543,0.0012724042141084,,,43,x,0.1125330575016912
15458,59,0.8805906205530057,0.8764145438383345,0.0041760767146712,,,43,x,0.1126705773346274
15459,60,0.8822053841345093,0.8762703408827203,0.005935043251789,,,43,x,0.1127330863495985
15460,61,0.8822663820749059,0.8761301562706488,0.0061362258042571,,,43,x,0.1129206133945116
15461,62,0.8791970077207291,0.8759928040829069,0.0032042036378221,,,43,x,0.1130893877349333
15462,63,0.8818018468245817,0.8758574092292967,0.005944437595285,,,43,x,0.1137144778846436
15463,64,0.8828354050101386,0.8757226303260744,0.0071127746840641,,,43,x,0.1137207287861407
15464,65,0.8765824123914796,0.8755862135205127,0.0009961988709669,,,43,x,0.1139520121415335
15465,66,0.87846508160272,0.8754452406924899,0.0030198409102301,,,43,x,0.1139957684520133
15466,67,0.8845752878741863,0.8752967326139102,0.0092785552602761,,,43,x,0.1143770734433365
15467,68,0.882420473784278,0.8751376932562623,0.0072827805280156,,,43,x,0.114527095079267
15468,69,0.8753832385656014,0.8749649679657443,0.0004182705998571,,,43,x,0.11495215638107
15469,70,0.873812323319481,0.8747750717060012,-0.0009627483865202,,,43,x,0.1153709667813759
15470,71,0.8817833089872553,0.8745641414166008,0.0072191675706545,,,43,x,0.1155209884173064
15471,72,0.8811314211775592,0.874328136201836,0.0068032849757231,,,43,x,0.1157960280831789
15472,73,0.8689971013385911,0.8740631886987289,-0.0050660873601378,,,43,x,0.1162148384834848
15473,74,0.8595798301731961,0.8737661199207352,-0.0141862897475391,,,43,x,0.1164648745433689
15474,75,0.872837398102896,0.8734346307446997,-0.0005972326418037,,,43,x,0.1170024520721197
15475,76,0.8724021665937612,0.8730678798714808,-0.0006657132777195,,,43,x,0.1170087029736168
15476,77,0.8768144681327884,0.8726667124400913,0.004147755692697,,,43,x,0.117077462890085
15477,78,0.878241716549712,0.8722329826114873,0.0060087339382246,,,43,x,0.1174900223888937
15478,79,0.8806278635409435,0.8717691370990189,0.0088587264419245,,,43,x,0.1175587823053619
15479,80,0.8784414808131948,0.8712780300595768,0.007163450753618,,,43,x,0.1175962877143445
15480,81,0.8778774512062153,0.8707630926701667,0.0071143585360485,,,43,x,0.1176712985323097
15481,82,0.8785752906148245,0.8702279764002534,0.0083473142145711,,,43,x,0.117690051236801
15482,83,0.8778736564999723,0.8696760016574709,0.0081976548425013,,,43,x,0.1178775782817141
15483,84,0.8648240395984822,0.8691097873748521,-0.0042857477763699,,,43,x,0.1186089337568752
15484,85,0.8631886375457526,0.868531542882276,-0.0053429053365233,,,43,x,0.1186276864613665
15485,86,0.863061118443934,0.8679435808315596,-0.0048824623876256,,,43,x,0.1187151990823259
15486,87,0.8698989928844612,0.8673486188262903,0.0025503740581708,,,43,x,0.1193402892320362
