,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6263,276,0.8003537451159987,0.8024408983757416,-0.0020871532597429,4.3456815998821e-05,0.7145564486296873,17,x,0.1617651576928733
6264,277,0.7989206094213192,0.802010184774101,-0.0030895753527818,4.33306972876796e-05,0.7130682248093375,17,x,0.1620589500632371
6265,278,0.7999000634331163,0.8015818116427261,-0.0016817482096098,4.296367767562314e-05,0.7108227637788214,17,x,0.162108957275214
6266,279,0.8030015083762568,0.801155082301022,0.0018464260752348,4.2576980431577e-05,0.7065121596282106,17,x,0.162534018577017
6267,280,0.7989802960175361,0.800728720953754,-0.0017484249362179,4.176874327646914e-05,0.7082830804473901,17,x,0.1627903055383981
6268,281,0.8055555398458049,0.8003007805207519,0.0052547593250529,4.188844371661685e-05,0.703740590580688,17,x,0.1630465924997794
6269,282,0.7921607622305228,0.7998687784857836,-0.0077080162552608,4.262050236379287e-05,0.6880523959403289,17,x,0.1632841267566693
6270,283,0.7930743338883105,0.7994304049837385,-0.006356071095428,4.313535657043201e-05,0.6973619419873935,17,x,0.1635529155210447
6271,284,0.7968160948570094,0.7989840516505012,-0.0021679567934917,4.261751114779642e-05,0.6926668038757694,17,x,0.1636779335509868
6272,285,0.7980441499288469,0.7985286309658515,-0.0004844810370046,4.182868016860423e-05,0.6909449778249825,17,x,0.1639217187093738
6273,286,0.788712040305631,0.7980634652099357,-0.0093514249043046,4.262500994864919e-05,0.6838004025271713,17,x,0.1640967439512927
6274,287,0.7869452084978646,0.7975884409328587,-0.010643232434994,4.348125881320618e-05,0.6928509168258637,17,x,0.1641592529662637
6275,288,0.787536727959686,0.7971040818454962,-0.0095673538858102,4.448844302844755e-05,0.7010840620410395,17,x,0.1642030092767434
6276,289,0.7904305135515014,0.7966116264729572,-0.0061811129214558,4.496083277773607e-05,0.7061346133500953,17,x,0.1642592673902173
6277,290,0.7914052864399909,0.7961127083264461,-0.0047074218864552,4.5042206576335593e-05,0.7068275683750482,17,x,0.1644530453366275
6278,291,0.7877560743358697,0.7956092904507649,-0.0078532161148952,4.546986027298412e-05,0.7099771615901568,17,x,0.1646093178740551
6279,292,0.7855787925024189,0.7951034258054157,-0.0095246333029967,4.646163947608631e-05,0.7165864595629862,17,x,0.1647343359039971
6280,293,0.7858009574777436,0.7945967044455067,-0.008795746967763,4.724339695978866e-05,0.7216385601364625,17,x,0.1647593395099856
6281,294,0.7873473149638558,0.7940902354036925,-0.0067429204398367,4.761982401960779e-05,0.724419017407254,17,x,0.1648781066384305
6282,295,0.8000716502228805,0.793584713384671,0.0064869368382095,4.784561266897788e-05,0.712256565121635,17,x,0.1651218917968175
6283,296,0.8018167581555329,0.7930805648622447,0.0087361932932882,4.842278911054117e-05,0.7180250446370441,17,x,0.1652781643342451
6284,297,0.8000716281272046,0.7925779958663445,0.00749363226086,4.87312297794315e-05,0.7201155580802067,17,x,0.1653281715462219
6285,298,0.7973198962955659,0.7920769434533412,0.0052429528422246,4.8762723114105146e-05,0.7221049308919446,17,x,0.1655844585076031
6286,299,0.7905362298695248,0.7915770497538581,-0.0010408198843333,4.87829199170412e-05,0.7295371342528729,17,x,0.1659532616959322
6287,300,0.7892324605906286,0.7910776391109494,-0.0018451785203208,4.714068178105117e-05,0.7277554945743808,17,x,0.1660220216124003
6288,301,0.7840767559281759,0.7905777628556053,-0.0065010069274293,4.7148717834874987e-05,0.7243041517149901,17,x,0.1661595414453366
6289,302,0.7742003118759916,0.7900762805173618,-0.0158759686413701,4.907946931343703e-05,0.7207144062978195,17,x,0.1668783951175034
6290,303,0.7874269145370898,0.7895719866553764,-0.0021450721182866,4.820723803691208e-05,0.7033064652557107,17,x,0.1675284888732021
6291,304,0.7905189673196741,0.789063770437468,0.001455196882206,4.73096562007403e-05,0.6987129117214596,17,x,0.167584746986676
6292,305,0.7916346838570033,0.7885508238510341,0.0030838600059691,4.696131491112584e-05,0.7134527507843763,17,x,0.167766023130092
6293,306,0.7833169148823108,0.7880326942783036,-0.0047157793959927,4.6805122926603104e-05,0.7076878984090207,17,x,0.1680035573869819
6294,307,0.7994488776865827,0.7875091823657537,0.0119396953208289,4.807248252174717e-05,0.6842103356618554,17,x,0.1686098948322009
6295,308,0.7969899872031856,0.7869803146012616,0.0100096726019239,4.884872027051441e-05,0.6926414065419468,17,x,0.168678654748669
6296,309,0.7952711336153317,0.7864461730988407,0.008824960516491,4.955074311520964e-05,0.7003697637286822,17,x,0.1687099092561546
6297,310,0.7960578986126637,0.7859069322111644,0.0101509664014993,5.000514470225308e-05,0.7016523340075582,17,x,0.169284992193888
6298,311,0.7948131492747554,0.7853627203514548,0.0094504289233006,4.987969598179809e-05,0.7006060103491496,17,x,0.169772562510662
6299,312,0.7891765867380298,0.7848135816867209,0.0043630050513089,4.885435165537439e-05,0.6951177512875976,17,x,0.1698413224271302
6300,313,0.7892270180835904,0.7842596300860563,0.0049673879975341,4.822861194572762e-05,0.6914545173434791,17,x,0.1703851508573781
6301,314,0.7891943886168832,0.7837014042995872,0.0054929843172959,4.780793654031656e-05,0.6968516836492051,17,x,0.1704039035618694
6302,315,0.784013743098503,0.783139703208049,0.0008740398904539,4.780790766937285e-05,0.6957883985345047,17,x,0.1706601905232506
6303,316,0.7830165556705714,0.7825753563818799,0.0004411992886914,4.780257855458448e-05,0.6990259377928396,17,x,0.1707039468337304
6304,317,0.7838416471330714,0.7820091051533222,0.0018325419797491,4.7519090951095664e-05,0.6966221599649005,17,x,0.1722354177005206
6305,318,0.7882198386490457,0.7814417105718985,0.0067781280771471,4.749468682905282e-05,0.6920571461206946,17,x,0.1725417118738786
6306,319,0.7776865211536728,0.7808739875290571,-0.0031874663753843,4.67782113140496e-05,0.6818860398078617,17,x,0.1728605078502308
6307,320,0.7746755298699257,0.7803065253630206,-0.0056309954930948,4.681247270006082e-05,0.6890420187952059,17,x,0.1732230601370628
6308,321,0.7691770113330859,0.779739819560118,-0.010562808227032,4.773915277558781e-05,0.6912350032696276,17,x,0.173416838083473
6309,322,0.7677497369479996,0.7791745385471535,-0.0114248015991538,4.8926440917765405e-05,0.7056829347226891,17,x,0.1735856124238948
6310,323,0.7776632354596524,0.7786115864238354,-0.0009483509641829,4.8176742259919016e-05,0.7060737563727462,17,x,0.1737981430747963
6311,324,0.7895055812391878,0.7780519440854202,0.0114536371537675,4.947387198095232e-05,0.6951670200249558,17,x,0.1740106737256978
6312,325,0.7932305472024889,0.7774964587553722,0.0157340884471166,5.186264261808158e-05,0.7047876719100332,17,x,0.1743669751110326
6313,326,0.7940922238838153,0.7769454892187906,0.0171467346650247,5.464067583758055e-05,0.7330810740263555,17,x,0.1744419859289979
6314,327,0.7898104978011111,0.7763990869212656,0.0134114108798455,5.369582913421688e-05,0.7333815730629937,17,x,0.1748420436248124
6315,328,0.794986223755651,0.7758573698742919,0.019128853881359,5.537590727523957e-05,0.7385618141214694,17,x,0.1750795778817024
6316,329,0.7852486541868285,0.7753206828753038,0.0099279713115247,5.53809349122274e-05,0.7402897757377415,17,x,0.1755796500014706
6317,330,0.776495787382825,0.7747895387410096,0.0017062486418153,5.522904772618793e-05,0.7353325072689609,17,x,0.1760734712197417
6318,331,0.7771571789377275,0.7742643291581969,0.0028928497795306,5.502185237862632e-05,0.7341445116203441,17,x,0.1767423176799317
6319,332,0.7798201763902846,0.7737453034621371,0.0060748729281474,5.50172910483694e-05,0.7326336218502005,17,x,0.1768048266949027
6320,333,0.7622144088925524,0.7732327703718774,-0.011018361479325,5.581226582817551e-05,0.7117589233049765,17,x,0.1773299024206594
6321,334,0.7618718720160843,0.7727272395940211,-0.0108553675779368,5.7067182695054256e-05,0.7183282865312218,17,x,0.1773549060266478
6322,335,0.7581505582451228,0.7722293354840027,-0.0140787772388799,5.912587561426377e-05,0.7262220546870729,17,x,0.1774799240565899
6323,336,0.7589272838870252,0.7717396371061249,-0.0128123532190996,6.087767650471001e-05,0.735465078845433,17,x,0.1775861893820406
6324,337,0.7601650977944782,0.771258520784873,-0.0110934229903948,6.203870846060345e-05,0.743108544514561,17,x,0.1777549637224624
6325,338,0.761974116323377,0.7707860720386219,-0.0088119557152449,6.287660311666489e-05,0.747588733391692,17,x,0.1779174871613871
6326,339,0.7621023779110839,0.7703223740767219,-0.0082199961656379,6.355175620157059e-05,0.7505452511664144,17,x,0.1779424907673755
6327,340,0.7624696886047192,0.7698678374518543,-0.007398148847135,6.410940882634144e-05,0.7547417820633432,17,x,0.1781675232212712
6328,341,0.7636381437485936,0.7694233207849933,-0.0057851770363996,6.386576833871572e-05,0.7544335481512329,17,x,0.1781862759257625
6329,342,0.7548368852190606,0.7689901295296511,-0.0141532443105905,6.543773786758647e-05,0.7522224925732925,17,x,0.178336297561693
6330,343,0.7549058065300581,0.7685698267864096,-0.0136640202563514,6.687392874745696e-05,0.7576270639438969,17,x,0.1785238246066061
6331,344,0.7634457970546938,0.7681641683293943,-0.0047183712747004,6.642177504088632e-05,0.765676547214267,17,x,0.1787301043560104
6332,345,0.7634318968983919,0.7677748341839358,-0.0043429372855439,6.646274135881199e-05,0.7657969545447859,17,x,0.1787988642724786
6333,346,0.7654124281251683,0.7674029525520581,-0.0019905244268898,6.620861976016994e-05,0.768066915764521,17,x,0.1788363696814612
6334,347,0.7630657595935397,0.767049031738033,-0.0039832721444932,6.636800081065581e-05,0.7681745098381596,17,x,0.1788613732874496
6335,348,0.7623671590376416,0.766713288756527,-0.0043461297188853,6.655756053210068e-05,0.7706495634233765,17,x,0.1789738895143974
6336,349,0.7604659455036029,0.7663960257907461,-0.0059300802871431,6.657225228939466e-05,0.7707091399860303,17,x,0.1792426782787729
6337,350,0.7614720093648828,0.7660974981874008,-0.004625488822518,6.65939445097204e-05,0.7711594571673778,17,x,0.1793426927027265
6338,351,0.7569600241285056,0.7658181503035878,-0.0088581261750821,6.667775538226997e-05,0.7738874832973344,17,x,0.179555223353628
6339,352,0.7574007205118468,0.7655585479834736,-0.0081578274716267,6.725155875488304e-05,0.7760024439347611,17,x,0.1796864922850672
6340,353,0.761629408520251,0.7653192868429417,-0.0036898783226907,6.734918331886778e-05,0.7779239441946137,17,x,0.1801303062913615
6341,354,0.7715897527818785,0.7651010488430808,0.0064887039387976,6.75239158674113e-05,0.7718560231995352,17,x,0.1807616473425689
6342,355,0.7694787257072375,0.7649045994574676,0.0045741262497699,6.644218003963739e-05,0.7720629023691891,17,x,0.1807866509485573
6343,356,0.7684204461920663,0.7647306486550014,0.0036897975370648,6.622415697399453e-05,0.7713228209276018,17,x,0.1809366725844877
6344,357,0.7633709795127205,0.7645797779586191,-0.0012087984458986,6.585301364027034e-05,0.7704831532049813,17,x,0.1810866942204182
6345,358,0.7624401648293211,0.7644523344232153,-0.0020121695938941,6.585755757871341e-05,0.7707852451147801,17,x,0.1810929451219153
6346,359,0.7633582765434527,0.7643482694867282,-0.0009899929432755,6.586698444754593e-05,0.7713213847278269,17,x,0.1812117122503603
6347,360,0.7613594633636774,0.7642671032839007,-0.0029076399202232,6.587072646212295e-05,0.7708996627391281,17,x,0.1815805154386893
6348,361,0.7643518384272,0.764208035816442,0.0001438026107579,6.574103515556786e-05,0.769906075270768,17,x,0.1817305370746198
6349,362,0.7730324074065115,0.7641702121966063,0.0088621952099051,6.615368370801624e-05,0.7645983279394138,17,x,0.1822368600958852
6350,363,0.7696060510659082,0.7641525367309134,0.0054535143349947,6.603388893192058e-05,0.7661889036074091,17,x,0.1830244736845201
6351,364,0.7684995967409566,0.7641533916215242,0.0043462051194324,6.61575884353318e-05,0.7669572316267279,17,x,0.1831682444189535
6352,365,0.7589595801002585,0.7641705637469967,-0.0052109836467381,6.644921818331166e-05,0.7611900424365062,17,x,0.1834057786758434
6353,366,0.7564814008861054,0.7642010746519451,-0.0077196737658397,6.705522852677826e-05,0.772392652403561,17,x,0.1835995566222535
6354,367,0.7591409098212462,0.7642414575660443,-0.0051005477447981,6.567838749860778e-05,0.7672787722046054,17,x,0.1838558435836348
6355,368,0.7628495644326125,0.7642881341675452,-0.0014385697349326,6.383971888772074e-05,0.7634598391735024,17,x,0.1841371341510044
6356,369,0.7622456101796602,0.7643374777539049,-0.0020918675742447,6.306932297987292e-05,0.760828390534475,17,x,0.1841808904614841
6357,370,0.7685932224971541,0.7643858640737622,0.0042073584233919,6.095591490500124e-05,0.7473676463560968,17,x,0.1846872134827495
6358,371,0.7616076138894257,0.7644298284947278,-0.0028222146053021,5.68642119428488e-05,0.7397167129443506,17,x,0.1848934932321538
6359,372,0.7602252455261553,0.7644661132114675,-0.0042408676853121,5.581816458614629e-05,0.7379415350985262,17,x,0.1849997585576046
6360,373,0.7638112289831425,0.7644920765093659,-0.0006808475262234,5.540142487607485e-05,0.7355177188262704,17,x,0.1852747982234771
6361,374,0.7697135787554982,0.7645059618377177,0.0052076169177804,5.5448743296483e-05,0.732894031730804,17,x,0.1853935653519221
6362,375,0.7676859393529725,0.764506954800986,0.0031789845519865,5.5501794279983605e-05,0.7334368821252956,17,x,0.1863499532809788
6363,376,0.7687319467071737,0.7644953246172222,0.0042366220899514,5.536071337972837e-05,0.7331958838938635,17,x,0.1866312438483484
6364,377,0.769454506115888,0.764471957365402,0.0049825487504859,5.548563742603368e-05,0.7337558923580333,17,x,0.1866750001588282
6365,378,0.7677286025487254,0.7644381078588393,0.0032904946898861,5.550952713554815e-05,0.7339653962196515,17,x,0.1867187564693079
6366,379,0.7612356532132758,0.7643950817260544,-0.0031594285127786,5.520469971104328e-05,0.7289533745418267,17,x,0.1868062690902673
6367,380,0.76419238521463,0.7643439900179853,-0.0001516048033552,5.434588917624242e-05,0.724579467785582,17,x,0.1868937817112267
6368,381,0.7642594414029101,0.7642855166904525,-2.607528754239308e-05,5.370226072545399e-05,0.7307652261333455,17,x,0.1870062979381746
6369,382,0.7649031562523708,0.7642199709655857,0.0006831852867851,5.371431003177644e-05,0.7307549164742022,17,x,0.1870500542486543
6370,383,0.7642378991258464,0.7640909084419043,0.000146990683942,5.367921336424951e-05,0.7308545380734691,17,x,0.1873188430130298
6371,384,0.7645966380770273,0.7639585921960609,0.0006380458809663,5.3694852423667085e-05,0.7318242306447656,17,x,0.1873438466190182
6372,385,0.765149860850987,0.7638236371732345,0.0013262236777524,5.36705404431578e-05,0.7329110371689861,17,x,0.1875001191564457
6373,386,0.7643697615254313,0.76368720551368,0.0006825560117513,5.368560546350642e-05,0.7365129491258514,17,x,0.1876251371863878
6374,387,0.7537569479754274,0.763550195318234,-0.0097932473428066,5.407296918074857e-05,0.7416287238696387,17,x,0.1877689079208211
6375,388,0.7546734080226034,0.7634131391101503,-0.0087397310875468,5.421505556586325e-05,0.7431616291299455,17,x,0.1879001768522603
6376,389,0.7663584628834166,0.7632763233213234,0.0030821395620931,5.409227342071874e-05,0.7334437102361525,17,x,0.1880376966851966
6377,390,0.7764296405593734,0.7631398787835212,0.0132897617758521,5.5975894932527646e-05,0.7298451359756333,17,x,0.1883377399570575
6378,391,0.7746588456942659,0.7630038108430419,0.0116550348512239,5.743070800585126e-05,0.7426715825194651,17,x,0.188425252578017
6379,392,0.7672743650781074,0.7628680298646949,0.0044063352134124,5.693586879101124e-05,0.7381421814921003,17,x,0.188731546751375
6380,393,0.7642840127224679,0.7627323934443326,0.0015516192781352,5.598722544807832e-05,0.7338722072041557,17,x,0.1888190593723344
6381,394,0.7685412623253957,0.7625967462477388,0.0059445160776568,5.55498484784022e-05,0.7314192063311461,17,x,0.1892253679696461
6382,395,0.7774214466584755,0.7624609376054169,0.0149605090530585,5.7381284224317095e-05,0.7297834509847828,17,x,0.1898129527103738
6383,396,0.775454314300212,0.7623248131355341,0.0131295011646779,5.8803277416936495e-05,0.7372686576032638,17,x,0.189825454513368
6384,397,0.770386729840163,0.7621882068011873,0.0081985230389757,5.879935186314341e-05,0.7369744447314023,17,x,0.1900254833612753
6385,398,0.7658158264652348,0.7620509439511531,0.0037648825140816,5.798836986596687e-05,0.7329564861815704,17,x,0.1901567522927145
6386,399,0.762847164227386,0.7619128503048145,0.0009343139225714,5.71797194720572e-05,0.7297381154714081,17,x,0.1909631185858407
6387,400,0.7615004787873156,0.7617737629717708,-0.0002732841844551,5.668470065146027e-05,0.7423573399256537,17,x,0.191463190705609
6388,401,0.758863128089322,0.7616335373633726,-0.0027704092740505,5.644444660479978e-05,0.7402800011664925,17,x,0.1915131979175858
6389,402,0.7621108375176059,0.7614920496882474,0.0006187878293585,5.57852042569071e-05,0.7369088733785171,17,x,0.191650717750522
6390,403,0.7638090690497434,0.7613491978264126,0.0024598712233308,5.534175386940629e-05,0.7354061502259985,17,x,0.1917194776669902
6391,404,0.7590786229088566,0.761204890993507,-0.0021262680846503,5.516417734891045e-05,0.7366334268868607,17,x,0.1922258006882555
6392,405,0.7671137049919379,0.7610590448509316,0.0060546601410063,5.546353421277419e-05,0.7317120080029125,17,x,0.1925070912556251
6393,406,0.7616386078575073,0.7609115852312499,0.0007270226262573,5.541960415341825e-05,0.7306924413535855,17,x,0.192557098467602
6394,407,0.7488968131762546,0.760762435081505,-0.0118656219052504,5.6391130887646495e-05,0.7206908726988377,17,x,0.1932384467307862
6395,408,0.7512295340135152,0.7606115265326884,-0.0093819925191731,5.47882080376419e-05,0.7360814347620407,17,x,0.1934072210712079
6396,409,0.7511297455480681,0.7604588231647949,-0.0093290776167267,5.561793104241096e-05,0.7413901820935442,17,x,0.1937010134415718
6397,410,0.7451405845998608,0.7603043207403212,-0.0151637361404604,5.7855456769794345e-05,0.7459835136679619,17,x,0.1938510350775023
6398,411,0.7458248173103509,0.7601480452366464,-0.0143232279262954,5.973653779444376e-05,0.7591223847182954,17,x,0.1938572859789993
6399,412,0.7545875272446398,0.7599900538574291,-0.0054025266127892,5.980230182257173e-05,0.7765367502459951,17,x,0.1941635801523574
6400,413,0.7566235243155912,0.7598304321023945,-0.0032069077868033,5.851188417971664e-05,0.7724608557325741,17,x,0.1942573436748139
6401,414,0.7643202713234136,0.7596692823071538,0.0046509890162598,5.774294806800575e-05,0.7643812070200688,17,x,0.1946824049766169
6402,415,0.7616213245744237,0.7595067113419977,0.002114613232426,5.701058808633766e-05,0.7608066657325989,17,x,0.1948949356275184
6403,416,0.7691378813141668,0.7593428120711021,0.0097950692430647,5.694099253250013e-05,0.7537700766229032,17,x,0.1951012153769228
6404,417,0.7683993579121212,0.7591776611192328,0.0092216967928884,5.689902712375905e-05,0.7575514545111484,17,x,0.1951262189829112
6405,418,0.771268964405253,0.7590113057547816,0.0122576586504714,5.8187775447641256e-05,0.760891828826002,17,x,0.1952074807023736
6406,419,0.7650819589246032,0.7588437605748701,0.006238198349733,5.83286416216808e-05,0.7605871918832469,17,x,0.1952699897173446
6407,420,0.7613901877962164,0.7586750071992068,0.0027151805970095,5.809965046378989e-05,0.7616491344105354,17,x,0.1956512947086679
6408,421,0.7495864773934384,0.7585050041386163,-0.0089185267451779,5.879709370136276e-05,0.7522964300953662,17,x,0.1963576465778405
6409,422,0.750034951341096,0.7583337046365944,-0.0082987532954984,5.938945526689572e-05,0.75505560220443,17,x,0.1964576610017941
6410,423,0.7497440098346501,0.7581610872497601,-0.0084170774151099,5.994238270177075e-05,0.7584266894654578,17,x,0.196938980417071
6411,424,0.7546653656751123,0.7579871617127286,-0.0033217960376162,5.950293988304239e-05,0.7643257366964421,17,x,0.1970327439395276
6412,0,0.9042531450561312,0.8963544365363025,0.0078987085198286,,,18,x,0.1
6413,1,0.9024308919741448,0.8958765405843347,0.0065543513898101,,,18,x,0.1001000144239536
6414,2,0.9042466765499833,0.8954002806389982,0.0088463959109849,,,18,x,0.1001312689314391
6415,3,0.9025831973261278,0.8949256706534419,0.0076575266726859,,,18,x,0.1004688176122827
6416,4,0.9006949951829053,0.8944527084401214,0.0062422867427839,,,18,x,0.1006000865437218
6417,5,0.8962828416697927,0.8939813763835467,0.0023014652862459,,,18,x,0.100731355475161
6418,6,0.898250794626976,0.8935116442960657,0.0047391503309103,,,18,x,0.1008438717021088
6419,7,0.8956789945463416,0.893043473860407,0.0026355206859345,,,18,x,0.1013064384128945
6420,8,0.8949630536282032,0.8925768171670136,0.0023862364611895,,,18,x,0.1018940231536221
6421,9,0.8977505405257923,0.892111618489708,0.0056389220360842,,,18,x,0.1020377938880555
6422,10,0.8840240462283816,0.8916478141160546,-0.007623767887673,,,18,x,0.1028504110826789
6423,11,0.8853578219887277,0.8911853322532537,-0.0058275102645259,,,18,x,0.1032004615665166
6424,12,0.888904147794724,0.8907241075735095,-0.0018199597787854,,,18,x,0.1033754868084355
6425,13,0.8850931043568255,0.8902640824369307,-0.0051709780801051,,,18,x,0.1037942972087414
6426,14,0.8783895667778111,0.8898052028326596,-0.0114156360548485,,,18,x,0.1040630859731168
6427,15,0.8841135956693663,0.8893474224675312,-0.0052338267981648,,,18,x,0.1041881040030589
6428,16,0.8830312029812016,0.8888907077574004,-0.0058595047761987,,,18,x,0.104319372934498
6429,17,0.8859798183978043,0.8884350349806888,-0.0024552165828845,,,18,x,0.1043693801464749
6430,18,0.8887665482047122,0.8879803892837357,0.0007861589209765,,,18,x,0.1045068999794111
6431,19,0.8888770256219322,0.8875267606270199,0.0013502649949123,,,18,x,0.1045694089943821
6432,20,0.8903257009122328,0.8870741390974618,0.003251561814771,,,18,x,0.1046506707138445
6433,21,0.8932948570865267,0.8866225128283834,0.0066723442581432,,,18,x,0.1048882049707344
6434,22,0.8912080984809497,0.8861718647207585,0.0050362337601912,,,18,x,0.1049569648872025
6435,23,0.8855756186574408,0.8857221684255207,-0.0001465497680798,,,18,x,0.105232004553075
6436,24,0.8884268162788561,0.8852733898806147,0.0031534263982414,,,18,x,0.1053570225830171
6437,25,0.8846754274260905,0.8848254922160472,-0.0001500647899567,,,18,x,0.1054007788934968
6438,26,0.8888098845991965,0.8843784340231214,0.004431450576075,,,18,x,0.1062821560045883
6439,27,0.8832819721591201,0.883932170497453,-0.0006501983383329,,,18,x,0.1066072028824377
6440,28,0.8833049626078762,0.8834866498843453,-0.0001816872764691,,,18,x,0.1066197046854319
6441,29,0.8769842000990368,0.8830418171541219,-0.0060576170550851,,,18,x,0.1071572822141827
6442,30,0.8782471692169884,0.8825976161310946,-0.0043504469141061,,,18,x,0.1071885367216683
6443,31,0.8735305671470751,0.8821539958582978,-0.0086234287112226,,,18,x,0.1073885655695755
6444,32,0.8723992058772655,0.8817109123400508,-0.0093117064627853,,,18,x,0.1074073182740669
6445,33,0.8723439399116818,0.8812683339975912,-0.0089243940859093,,,18,x,0.107419820077061
6446,34,0.8731686006684164,0.8808262459181113,-0.0076576452496949,,,18,x,0.1080324084237771
6447,35,0.8732700852057153,0.8803846532239318,-0.0071145680182165,,,18,x,0.1080511611282684
6448,36,0.8709474506629971,0.8799435848138624,-0.0089961341508653,,,18,x,0.1081511755522221
6449,37,0.8763328448633353,0.8795031000381092,-0.0031702551747738,,,18,x,0.1083449534986323
6450,38,0.8785531804162057,0.8790632990359595,-0.0005101186197538,,,18,x,0.1083512044001294
6451,39,0.8781315575749952,0.8786243289139577,-0.0004927713389625,,,18,x,0.1083949607106091
6452,40,0.8778882596158419,0.8781863964899832,-0.0002981368741412,,,18,x,0.1086074913615106
6453,41,0.8679990064535897,0.8777497951065667,-0.0097507886529769,,,18,x,0.1089512909438513
6454,42,0.8687073307087637,0.8773149508903114,-0.0086076201815477,,,18,x,0.1089700436483426
6455,43,0.8739575790301888,0.8768825043914509,-0.002924925361262,,,18,x,0.1090200508603194
6456,44,0.8803575071427273,0.8764534052159066,0.0039041019268206,,,18,x,0.1102514784552486
6457,45,0.8806609043695282,0.8760290109848808,0.0046318933846473,,,18,x,0.1102577293567458
6458,46,0.87327232477974,0.8756111681691248,-0.0023388433893847,,,18,x,0.1107515505750169
6459,47,0.8731068119122183,0.8752022125171323,-0.0020954006049139,,,18,x,0.110757801476514
6460,48,0.8801947609086725,0.8748046966603791,0.0053900642482934,,,18,x,0.111001586634901
6461,49,0.8801195887325973,0.8744204191903683,0.005699169542229,,,18,x,0.1117516948145533
6462,50,0.8819188602500531,0.8740964884520847,0.0078223717979684,,,18,x,0.1118579601400041
6463,51,0.8746161510161253,0.8737808283764341,0.0008353226396912,,,18,x,0.1119517236624606
6464,52,0.8750852691338519,0.8734727118521037,0.0016125572817481,,,18,x,0.1120267344804259
6465,53,0.8808233389023986,0.8731714308527835,0.0076519080496151,,,18,x,0.11227677054031
6466,54,0.8745754850024652,0.8728764255108035,0.0016990594916617,,,18,x,0.1126205701226506
6467,55,0.870481365294593,0.8725873021146292,-0.0021059368200362,,,18,x,0.1128768570840318
6468,56,0.8663757465078747,0.872303801714541,-0.0059280552066662,,,18,x,0.1129581188034942
6469,57,0.8727047650577583,0.8720258456813396,0.0006789193764187,,,18,x,0.1139395103385393
6470,58,0.8745523422702961,0.8717535340266671,0.0027988082436289,,,18,x,0.1140020193535104
6471,59,0.869447293976737,0.8714871256416555,-0.0020398316649185,,,18,x,0.1140957828759669
6472,60,0.8722433272171175,0.8712270103739235,0.001016316843194,,,18,x,0.1142145500044119
6473,61,0.8663853928515202,0.8709734931891618,-0.0045881003376416,,,18,x,0.1143020626253713
6474,62,0.8670729401770837,0.8707266938249006,-0.0036537536478169,,,18,x,0.114345818935851
6475,63,0.8648873943038288,0.8704865425898197,-0.0055991482859909,,,18,x,0.1144333315568105
6476,64,0.8667445773998149,0.8702527551849433,-0.0035081777851283,,,18,x,0.1144458333598047
6477,65,0.864817867510835,0.8700248356582623,-0.0052069681474272,,,18,x,0.1150209162975381
6478,66,0.864280343885994,0.869802117093267,-0.005521773207273,,,18,x,0.1151146798199947
6479,67,0.8663758086386454,0.8695838509476425,-0.003208042308997,,,18,x,0.1152834541604165
6480,68,0.8661766058236895,0.8693693115883253,-0.0031927057646358,,,18,x,0.1153084577664049
6481,69,0.8649392570364411,0.8691578817446614,-0.0042186247082202,,,18,x,0.1153522140768846
6482,70,0.8668182145959733,0.8689490593360202,-0.0021308447400468,,,18,x,0.1155334902203006
6483,71,0.8659890462143948,0.8687423682343657,-0.0027533220199709,,,18,x,0.1155709956292832
6484,72,0.8663768029418205,0.8685373933526319,-0.0021605904108114,,,18,x,0.1155959992352716
6485,73,0.8738160611564164,0.8683338113449593,0.005482249811457,,,18,x,0.1158585370981499
6486,74,0.8752666431071838,0.8681313828917266,0.0071352602154571,,,18,x,0.115927297014618
6487,75,0.8765937318128606,0.8679299832693164,0.0086637485435442,,,18,x,0.1159460497191093
6488,76,0.863852429094417,0.8677295368808898,-0.0038771077864728,,,18,x,0.116352358316421
6489,77,0.8636512758816334,0.8675301053119882,-0.0038788294303547,,,18,x,0.1167461651107385
6490,78,0.8684729574530459,0.8673318525929654,0.0011411048600804,,,18,x,0.1169024376481661
6491,79,0.8673619452329678,0.8671350214024979,0.0002269238304699,,,18,x,0.1169149394511603
6492,80,0.8660715618045562,0.8669398774272529,-0.0008683156226966,,,18,x,0.1170337065796053
6493,81,0.8617328925881955,0.8667467926967367,-0.0050139001085411,,,18,x,0.1172337354275125
6494,82,0.8644500622835394,0.8665561947425506,-0.0021061324590112,,,18,x,0.117258739033501
6495,83,0.8645816619434379,0.8663684566257817,-0.0017867946823437,,,18,x,0.117264989934998
6496,84,0.8688105209372899,0.866183793937347,0.0026267269999429,,,18,x,0.1174087606694314
6497,85,0.8678912685569239,0.8660022633893608,0.001889005167563,,,18,x,0.1174900223888937
6498,86,0.8695030032393714,0.8658236696159058,0.0036793336234655,,,18,x,0.1175212768963793
6499,87,0.8607199927594158,0.8656475892326893,-0.0049275964732734,,,18,x,0.1177025530397953
6500,88,0.8553390151931908,0.8654735224123776,-0.0101345072191868,,,18,x,0.1179775927056678
6501,89,0.8601148510321227,0.8653009859622433,-0.0051861349301205,,,18,x,0.1181338652430953
