,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16280,160,0.0188455013840091,0.0060393673917543,0.0128061339922547,0.0038058958971607,0.9705108461304428,15,z,0.2901078712287207
16281,161,0.0068830965329964,0.0052066054147732,0.0016764911182232,0.0037559009438486,0.969995388433626,15,z,0.2901752907466712
16282,162,-0.0114157387384487,0.0045170487728913,-0.01593278751134,0.0037242464946425,0.96921199126602,15,z,0.2902848474633406
16283,163,-0.0416971385825956,0.003967732550665,-0.0456648711332606,0.0037227451076251,0.9677215129747886,15,z,0.2908073487274566
16284,164,-0.0480763129995328,0.0035535593721236,-0.0516298723716564,0.0037269810292133,0.9677202594387496,15,z,0.2909000505646384
16285,165,-0.0566281587056395,0.0032705813157996,-0.0598987400214391,0.0037314426145449,0.9703707844045604,15,z,0.2909337603236137
16286,166,-0.0612818393137345,0.0031185238308437,-0.0644003631445783,0.0037901234448843,0.9707905171385944,15,z,0.2909843249620765
16287,167,-0.0750226296895338,0.0031022012659756,-0.0781248309555095,0.0038737087707602,0.971127908663099,15,z,0.2911697286364402
16288,168,-0.1363199505508128,0.0032322728652972,-0.13955222341611,0.0041217859260273,0.9678558271397376,15,z,0.2916079555031182
16289,169,-0.1361445738559918,0.0035251598579979,-0.1396697337139897,0.0043701972675868,0.9703794158308418,15,z,0.2916500927018371
16290,170,-0.1378539905171861,0.0040023686032285,-0.1418563591204146,0.0046250972676792,0.9723322115733176,15,z,0.2916669475813248
16291,171,-0.1328891978287682,0.0046891134657229,-0.1375783112944911,0.0048566999722813,0.9737349820072954,15,z,0.2917933591774819
16292,172,-0.1604363398506847,0.0056121428006075,-0.1660484826512923,0.005175523150834,0.974670729818216,15,z,0.2922315860441598
16293,173,-0.1612896949145243,0.006798076107151,-0.1680877710216753,0.0054876663184207,0.976253613753785,15,z,0.2922905781223664
16294,174,-0.1616259718575507,0.0082704349338889,-0.1698964067914396,0.0057849651469033,0.9775505888078818,15,z,0.2924169897185235
16295,175,-0.1597435915623048,0.0100479056140355,-0.1697914971763404,0.0060790253643284,0.978641077660668,15,z,0.2924254171582673
16296,176,-0.1663645577702172,0.0121423433402005,-0.1785069011104177,0.0063964254175351,0.9796841498136842,15,z,0.292526546435193
16297,177,-0.1652354894380703,0.014556739445318,-0.1797922288833883,0.0067079493325133,0.9806356269759924,15,z,0.2925518287544244
16298,178,-0.1614028309585633,0.0172844714191547,-0.178687302377718,0.0070056327907347,0.9814540906129736,15,z,0.2925771110736558
16299,179,-0.1442325591351137,0.0203129222538046,-0.1645454813889184,0.0072440163103257,0.9818649670553926,15,z,0.2926613854710939
16300,180,-0.0626190733607601,0.0236287400576161,-0.0862478134183762,0.0072823538691822,0.977218455756968,15,z,0.2934198550480364
16301,181,-0.064640572429739,0.0272202767927382,-0.0918608492224772,0.007324790235798,0.9773274658006924,15,z,0.2934451373672678
16302,182,-0.0528032082104155,0.0310790037203342,-0.0838822119307498,0.0073494264104068,0.9773589760933404,15,z,0.2935546940839373
16303,183,-0.0485508877315765,0.0351989038425919,-0.0837497915741684,0.0073714315977131,0.9775557036913812,15,z,0.2936473959211191
16304,184,-0.0226523842700005,0.0395732476265049,-0.0622256318965055,0.0073771981492771,0.9772380702419972,15,z,0.2937906623967639
16305,185,-0.0019187688869349,0.0441938040783854,-0.0461125729653204,0.0073707421543889,0.977029363909562,15,z,0.2938580819147143
16306,186,0.0764397193320048,0.0490505421418126,0.0273891771901922,0.0073750737588938,0.9729517387671204,15,z,0.2944395752570369
16307,187,0.1017631688369078,0.0541304473644755,0.0476327214724322,0.0074053709501157,0.9730667685089288,15,z,0.2945912691724254
16308,188,0.1024372215450493,0.059415684367282,0.0430215371777672,0.007403687353515,0.9730628735950376,15,z,0.2945996966121692
16309,189,0.1078405992577921,0.0648811506579552,0.0429594485998369,0.007394719746273,0.97307282613935,15,z,0.2946249789314006
16310,190,0.1367884285938431,0.0704923083804145,0.0662961202134285,0.0074312178194984,0.9727691705374006,15,z,0.2947682454070453
16311,191,0.1377844483336538,0.0762036401323411,0.0615808082013127,0.0074648953473301,0.9728879799452188,15,z,0.2948103826057643
16312,192,0.1784768236097356,0.0819566182035516,0.0965202054061839,0.0075707395105313,0.9722851100141532,15,z,0.2952738917916737
16313,193,0.1891378036754167,0.0876807180307336,0.1014570856446831,0.0076867633157765,0.9730150436603984,15,z,0.2953328838698803
16314,194,0.1830889103601474,0.0932957879283187,0.0897931224318286,0.0077930734617053,0.9733127135139892,15,z,0.2953834485083432
16315,195,0.1835781227959943,0.0987152103955094,0.0848629124004848,0.0078862466519129,0.9736373765166016,15,z,0.2954087308275746
16316,196,0.1827192363408579,0.1038505222361914,0.0788687141046665,0.0079679146279521,0.9740654845859218,15,z,0.295434013146806
16317,197,0.1819925802480549,0.1086166489069777,0.0733759313410771,0.0080461830123711,0.9743123778937076,15,z,0.2954424405865498
16318,198,0.1911960792154586,0.1129355404239126,0.0782605387915459,0.0081333150619813,0.97473067258991,15,z,0.2955351424237317
16319,199,0.1983873743877861,0.1167396395090911,0.081647734878695,0.0082289254881194,0.9750181224888388,15,z,0.2958216753750211
16320,200,0.2007420447854561,0.1199739791452141,0.0807680656402419,0.0083208183097924,0.9752999407766836,15,z,0.2958553851339963
16321,201,0.1959501600523415,0.1225969405042578,0.0733532195480837,0.0083966206060586,0.9754976046642058,15,z,0.2958890948929715
16322,202,0.1930785473602062,0.1245807015252299,0.0684978458349762,0.0084624131977638,0.9756802507533838,15,z,0.2959649418506658
16323,203,0.1982294214440531,0.125909706350618,0.072319715093435,0.008533414299143,0.9759346383930928,15,z,0.2960239339288724
16324,204,0.2084265341664621,0.1265781549527277,0.0818483792137343,0.0086191577501626,0.9762952980901366,15,z,0.2961672004045171
16325,205,0.2094190487788869,0.1265869904463687,0.0828320583325182,0.0087060920560267,0.9765500517869324,15,z,0.2962009101634923
16326,206,0.2192461505142959,0.1259415918762166,0.0933045586380793,0.0088113384968655,0.9767591996008328,15,z,0.2963104668801618
16327,207,0.2157635796552144,0.1246506160926607,0.0911129635625536,0.0089088388619594,0.9770153229355342,15,z,0.2965717175122198
16328,208,0.200509706279272,0.1227241736328802,0.0777855326463917,0.0089780904680348,0.9770952756647212,15,z,0.2966981291083769
16329,209,0.1982790583746941,0.1201722945625032,0.0781067638121909,0.0090454050437497,0.9774446828167662,15,z,0.2967234114276083
16330,210,0.1933475929971903,0.1170062264030308,0.0763413665941595,0.0090979368030683,0.9775817004026846,15,z,0.2967571211865835
16331,211,0.1844544193062034,0.1132412189662854,0.0712132003399179,0.0091368931345363,0.977674218197733,15,z,0.2968498230237654
16332,212,0.1648493028536617,0.1089014235035583,0.0559478793501034,0.0091560139198231,0.9776047936941376,15,z,0.2970099443788977
16333,213,0.1667016620504161,0.1040225048840744,0.0626791571663417,0.0091858457718268,0.9777075946407752,15,z,0.2970352266981291
16334,214,0.1687740992366592,0.0986536364244233,0.0701204628122359,0.0092161657065374,0.9778981649944208,15,z,0.2971195010955672
16335,215,0.1583535749560052,0.09286050932687,0.0654930656291351,0.0092198540281351,0.9785187454492448,15,z,0.2973301870891623
16336,216,0.1584005465056526,0.086729072359186,0.0716714741464665,0.0091744461354342,0.978400710676626,15,z,0.2973723242878813
16337,217,0.1576221550841991,0.0803619956521367,0.0772601594320623,0.0091219270341163,0.9782570786895898,15,z,0.2974903084442946
16338,218,0.1057967732183033,0.0738706719110954,0.0319261013072078,0.0090199254832613,0.976729470270816,15,z,0.2979453901904601
16339,219,0.1075519133770988,0.0673678679766007,0.040184045400498,0.0089131740872464,0.9764297361185758,15,z,0.2980212371481544
16340,220,0.0868631400703859,0.060961702991604,0.0259014370787819,0.0088073061456283,0.976050590244226,15,z,0.29812236642508
16341,221,0.0617300189707695,0.0547495282799409,0.0069804906908286,0.008675838377466,0.97561655183695,15,z,0.2982740603404685
16342,222,0.0604998239380608,0.048812660386262,0.0116871635517987,0.0085785089577991,0.9753304214040524,15,z,0.2982824877802124
16343,223,0.0480621472658535,0.0432134883275789,0.0048486589382745,0.0084825646467564,0.9750281406173836,15,z,0.2983330524186752
16344,224,0.0304875634104271,0.0379969360374145,-0.0075093726269873,0.0083998800147509,0.9749341680251306,15,z,0.2984847463340637
16345,225,0.0288553205378274,0.0331917997466362,-0.0043364792088088,0.0083492687029329,0.9747813955939948,15,z,0.2985016012135513
16346,226,-0.0335260766941217,0.0288123191425981,-0.0623383958367198,0.0083649040745883,0.9730295853480116,15,z,0.2987628518456093
16347,227,-0.0448050074661474,0.0248609941911415,-0.0696660016572889,0.0084270861842019,0.973181452771964,15,z,0.2988302713635598
16348,228,-0.040997299229128,0.0213337583188302,-0.0623310575479583,0.0084721539252027,0.9735647651521508,15,z,0.2988471262430474
16349,229,-0.0511598819987667,0.0182237167746576,-0.0693835987734244,0.0085442185227364,0.9737469820142514,15,z,0.2991842238327996
16350,230,-0.0878634732061337,0.015525937696763,-0.1033894109028967,0.0086910314448263,0.9734053877700284,15,z,0.2994370470251137
16351,231,-0.0862638446611314,0.013240530640451,-0.0995043753015825,0.0088255900937962,0.973838686652132,15,z,0.2996055958199899
16352,232,-0.0989774739901765,0.0113723792636333,-0.1103498532538099,0.0089886754396973,0.9749304124035016,15,z,0.2996561604584527
16353,233,-0.1063707165254714,0.0099295777995978,-0.1163002943250692,0.0091672056391904,0.9786833544185444,15,z,0.2997488622956346
16354,234,-0.1051794692468178,0.0089223182775716,-0.1141017875243894,0.0092507306988453,0.9788757112195372,15,z,0.2998247092533288
16355,235,-0.1353294625338131,0.0083615614966124,-0.1436910240304255,0.0094083076350798,0.9790078804803476,15,z,0.3002292263610315
16356,236,-0.162553880079119,0.00825740220519,-0.1708112822843091,0.0095959999448125,0.9793678814681962,15,z,0.3003303556379572
16357,237,-0.1643639951474489,0.0086172151128088,-0.1729812102602577,0.0096985284194655,0.9795874171776529,15,z,0.300338783077701
16358,238,-0.1568999148051915,0.0094430006166275,-0.166342915421819,0.0097533558977623,0.9796867081757982,15,z,0.3005747513905276
16359,239,-0.1517350556929536,0.0107288205801739,-0.1624638762731275,0.009754623192113,0.9803135335598608,15,z,0.3006505983482218
16360,240,-0.1584296933447223,0.0124596756491128,-0.1708893689938352,0.0098670979951138,0.9805100589122708,15,z,0.3007095904264285
16361,241,-0.1739428911700795,0.0146115415876602,-0.1885544327577397,0.0100302281574235,0.9807276130668182,15,z,0.3008949941007922
16362,242,-0.1726969089306111,0.0171523035939848,-0.1898492125245959,0.0101468720350415,0.9809658305464622,15,z,0.3009287038597674
16363,243,-0.1472160837782601,0.0200422646019358,-0.1672583483801959,0.0101446660924976,0.980661531401344,15,z,0.3012320916905444
16364,244,-0.1250106174425941,0.023236352944653,-0.1482469703872471,0.0100696629890303,0.9803234678236444,15,z,0.3013163660879824
16365,245,-0.1020090392782783,0.0266868175968565,-0.1286958568751348,0.0099465458395765,0.9798764081082724,15,z,0.3014512051238833
16366,246,-0.0329337857249168,0.0303440641998786,-0.0632778499247955,0.0097305762545377,0.9772008105230884,15,z,0.3019315691892803
16367,247,-0.0249096267179445,0.0341594105531663,-0.0590690372711108,0.0095671869627686,0.9767985019714998,15,z,0.3019821338277431
16368,248,-0.0234760577521908,0.0380857301702688,-0.0615617879224596,0.0094078610911441,0.9771405045992816,15,z,0.3020074161469745
16369,249,-0.0044476325304358,0.0420796079605834,-0.0465272404910193,0.0093200657214568,0.9768448131166876,15,z,0.3021254003033878
16370,250,0.0678542360620708,0.0461017551000393,0.0217524809620315,0.0092804479660896,0.9738694116282982,15,z,0.3025130625316029
16371,251,0.0660142682068269,0.0501180290305193,0.0158962391763075,0.0092328084104429,0.974567646255936,15,z,0.3025299174110905
16372,252,0.0848945084641944,0.0540982625068637,0.0307962459573306,0.0092545628967348,0.9745646582991084,15,z,0.3026310466880162
16373,253,0.0900942390948855,0.0580140660700186,0.0320801730248668,0.0092878631903337,0.97486206274586,15,z,0.3026647564469914
16374,254,0.1090952067063028,0.0618363302687062,0.0472588764375965,0.0093546809533773,0.9754426795624508,15,z,0.3027490308444295
16375,255,0.1275824829702329,0.0655329026443833,0.0620495803258495,0.009448691709013,0.975576244086029,15,z,0.3028080229226361
16376,256,0.1328342626602772,0.069065860634613,0.0637684020256642,0.009540948748571,0.9758573748318934,15,z,0.3028248778021237
16377,257,0.1723119915851105,0.0723911780656197,0.0999208135194908,0.0097124359820103,0.9755407632806448,15,z,0.3031956851508511
16378,258,0.1741828629799449,0.0754574429995343,0.0987254199804106,0.0098709659083315,0.9760507071013874,15,z,0.3032125400303388
16379,259,0.2105543114734281,0.0782053899310301,0.1323489215423979,0.0101121419125097,0.9780914847699356,15,z,0.303549637620091
16380,260,0.2256312676658713,0.0805711392097337,0.1450601284561375,0.010269075306556,0.9783501646631028,15,z,0.3037181864149672
16381,261,0.2395114663321008,0.0824910988864128,0.157020367445688,0.010450679089561,0.9786660140118644,15,z,0.3038024608124052
16382,262,0.2478692540017238,0.0839075617472823,0.1639616922544414,0.0106318400836676,0.9790264477699192,15,z,0.3038193156918928
16383,263,0.2542316552948347,0.084771392350986,0.1694602629438486,0.0108242347099521,0.9798077462175836,15,z,0.3040889937636946
16384,264,0.2556107003405456,0.0850404613513024,0.1705702389892431,0.0109080764127309,0.9799665822954692,15,z,0.3042743974380583
16385,265,0.2425654341353576,0.0846808587401791,0.1578845753951785,0.0109107213102078,0.9798839755411928,15,z,0.3043586718354963
16386,266,0.2393828478794365,0.0836690978935186,0.1557137499859179,0.0108737823856198,0.9798121741630886,15,z,0.3044008090342154
16387,267,0.2453853374769407,0.0819925365760617,0.163392800900879,0.0108382657954048,0.979760791529408,15,z,0.3045103657508848
16388,268,0.2385151138756211,0.0796488918239043,0.1588662220517168,0.0107261874163419,0.9795398456929884,15,z,0.3046030675880667
16389,269,0.2233792541458467,0.0766457409947915,0.1467335131510551,0.0105436726402834,0.979108169753472,15,z,0.3047884712624304
16390,270,0.2130623804510344,0.0729989989630759,0.1400633814879585,0.0103214423793097,0.9787231386009232,15,z,0.305024439575257
16391,271,0.1979081065585132,0.0687304580907568,0.1291776484677564,0.0101056828551933,0.9815457684875576,15,z,0.3050665767739761
16392,272,0.168182385057644,0.0638647580613039,0.10431762699634,0.0100665812969347,0.9811427915040069,15,z,0.3053362548457778
16393,273,0.1513905502430629,0.058429987450251,0.0929605627928118,0.0099859048976287,0.9809459998621602,15,z,0.3054036743637283
16394,274,0.1462328104690239,0.0524645725031282,0.0937682379658957,0.0099178198523706,0.9808137966095094,15,z,0.3054458115624473
16395,275,0.1316614369338173,0.0460192520642,0.0856421848696172,0.0098309983774821,0.9808589263624912,15,z,0.3055216585201415
16396,276,0.123891424389979,0.0391549827064758,0.0847364416835031,0.0097834180997678,0.9809087615506414,15,z,0.3055722231586044
16397,277,0.0946877427411592,0.0319407842611729,0.0627469584799862,0.0097378177358656,0.983579187995104,15,z,0.3056649249957863
16398,278,0.0826978890767005,0.0244541061448308,0.0582437829318697,0.0097477728522989,0.9838078856697892,15,z,0.3057239170739929
16399,279,0.0783596494769072,0.0167808133223719,0.0615788361545353,0.0097558113963286,0.9838281070375068,15,z,0.3058840384291252
16400,280,0.0346758128384207,0.0090156644513954,0.0256601483870252,0.0097535296760937,0.983107057813768,15,z,0.306111579302208
16401,281,0.0301111980214482,0.0012578277939508,0.0288533702274974,0.0097511374023217,0.983399546172723,15,z,0.306153716500927
16402,282,-0.0143908727234092,-0.0063942163219775,-0.0079966564014317,0.0097487858754781,0.9826535620095046,15,z,0.3064739592111916
16403,283,-0.0219049497396879,-0.0138474528767296,-0.0080574968629583,0.0097490394336321,0.9833480798298124,15,z,0.3065245238496545
16404,284,-0.0857571692834232,-0.0210176884201339,-0.0647394808632893,0.0097837087841242,0.9816306722337104,15,z,0.3067436372829934
16405,285,-0.1244578705895449,-0.027830422431626,-0.0966274481579188,0.0098764587875937,0.9813175400505328,15,z,0.3069458958368448
16406,286,-0.1324427292928517,-0.0342215941386771,-0.0982211351541745,0.0099832142324229,0.9815297200531602,15,z,0.30697960559582
16407,287,-0.1343819365766274,-0.0401379923820258,-0.0942439441946015,0.0100789337226376,0.9817129177066352,15,z,0.3069880330355638
16408,288,-0.1468888781495246,-0.0455345717890917,-0.1013543063604328,0.0101934676952433,0.9819093804399772,15,z,0.3071397269509523
16409,289,-0.1645988984295218,-0.0503736345440303,-0.1142252638854915,0.0103423061204602,0.9821064994146794,15,z,0.3072240013483903
16410,290,-0.178124488591775,-0.0546249565402833,-0.1234995320514917,0.0105027270086459,0.9823518524508568,15,z,0.3073419855048036
16411,291,-0.2078895281719495,-0.058266985240168,-0.1496225429317814,0.010732431052503,0.9824078717396322,15,z,0.3077886398112253
16412,292,-0.2104027895799269,-0.0612871748074278,-0.1491156147724991,0.0109490368482481,0.9827809428374072,15,z,0.3078307770099444
16413,293,-0.2102408044232324,-0.0636813222606368,-0.1465594821625956,0.0111561741692118,0.9831048286733,15,z,0.3078392044496882
16414,294,-0.21069566853337,-0.0654528556638931,-0.1452428128694768,0.0113547383513735,0.9834095550011948,15,z,0.3078644867689196
16415,295,-0.2171427995294917,-0.0666106680320407,-0.1505321314974509,0.0115537389276802,0.9837392748458168,15,z,0.3079150514073824
16416,296,-0.2520029550475002,-0.0671674501445299,-0.1848355049029703,0.0118488910777957,0.9836474485205092,15,z,0.3081341648407214
16417,297,-0.2522458087682112,-0.0671378376828485,-0.1851079710853626,0.0121262291071057,0.9840782570080115,15,z,0.3081425922804652
16418,298,-0.2445837886510791,-0.0665376009805238,-0.1780461876705553,0.0123373330881579,0.984317689611761,15,z,0.308454407550986
16419,299,-0.241053765359935,-0.065380380334475,-0.17567338502546,0.0125272062879118,0.984622091205782,15,z,0.3084712624304736
16420,300,-0.2385290413992679,-0.063674993615732,-0.1748540477835359,0.0127260622942782,0.9848620808512428,15,z,0.3085049721894488
16421,301,-0.2252563243304697,-0.0614238000058156,-0.1638325243246541,0.0128720466265637,0.984968800922446,15,z,0.3086650935445811
16422,302,-0.2220592111131469,-0.0586217229650543,-0.1634374881480926,0.0130065414961738,0.9851325865563172,15,z,0.3086988033035563
16423,303,-0.2190957181973209,-0.0552560896274325,-0.1638396285698884,0.0131393388463493,0.985372632311386,15,z,0.3087409405022754
16424,304,-0.2202973439186234,-0.051307517991512,-0.1689898259271114,0.013304526468479,0.9855727951259536,15,z,0.3088504972189448
16425,305,-0.2135703333117879,-0.0467523978784795,-0.1668179354333083,0.0134381518854495,0.9857406093060228,15,z,0.3089010618574077
16426,306,-0.2116860908223491,-0.0415655479120864,-0.1701205429102626,0.0135536272738176,0.98586713384351,15,z,0.3089179167368953
16427,307,-0.1811770008248761,-0.0357229292580539,-0.1454540715668222,0.0135972010735914,0.9856634623215011,15,z,0.3090527557727962
16428,308,-0.0911860009490909,-0.0292051120789081,-0.0619808888701827,0.0134876354560735,0.9826538259094528,15,z,0.3094572728804989
16429,309,-0.0769941416298157,-0.0220018596781143,-0.0549922819517013,0.0133567380956182,0.9833064658125348,15,z,0.3095078375189617
16430,310,-0.0669091940840804,-0.0141174850948347,-0.0527917089892456,0.0133108485192015,0.9832728036206262,15,z,0.3095499747176807
16431,311,-0.0507023784293913,-0.0055749675884121,-0.0451274108409792,0.0132479778457552,0.9832504294514742,15,z,0.3096595314343502
16432,312,-0.0035699511540563,0.0035815781665182,-0.0071515293205746,0.0132145461449664,0.982741563514565,15,z,0.3098533625484578
16433,313,-0.0002937959219897,0.0132853315443844,-0.0135791274663742,0.013199346280063,0.9827149641221304,15,z,0.3098702174279454
16434,314,0.0491142472211445,0.0234450063252965,0.0256692408958479,0.0132164479666502,0.9820942301377924,15,z,0.3100219113433339
16435,315,0.0594400482365824,0.0339428832129066,0.0254971650236758,0.0132400273018307,0.98220013731684,15,z,0.3100724759817967
16436,316,0.0617276383522645,0.0446350750935147,0.0170925632587498,0.0132623750424958,0.9822078367791324,15,z,0.3100977583010281
16437,317,0.0640540681074916,0.0553602017395549,0.0086938663679366,0.0132734046023519,0.9836172143731802,15,z,0.3101146131805157
16438,318,0.0773358871893402,0.065951322909816,0.0113845642795242,0.0132902336317431,0.9836595385573512,15,z,0.31019046013821
16439,319,0.118736502518873,0.0762480341344542,0.0424884683844188,0.0133426489845123,0.9833462092866108,15,z,0.3103421540535985
16440,320,0.1544043738603355,0.0861032909217188,0.0683010829386166,0.0134474954778004,0.983230211486368,15,z,0.3105359851677061
16441,321,0.18060168602996,0.0953896236728374,0.0852120623571225,0.0135830563838455,0.983777514673241,15,z,0.3106961065228383
16442,322,0.2027505456866648,0.1040021044851173,0.0987484412015475,0.0137062239901741,0.9838612228525974,15,z,0.310755098601045
16443,323,0.1975456890232785,0.1118592417838726,0.0856864472394059,0.013791821842401,0.9839399950681494,15,z,0.3108478004382268
16444,324,0.2009753231961981,0.1189033287946314,0.0820719944015667,0.0138415070407924,0.9840082073260592,15,z,0.3108730827574583
16445,325,0.2111763218984083,0.1250994929642465,0.0860768289341618,0.0138798923948506,0.9840491670783126,15,z,0.3109320748356649
16446,326,0.2290056413399129,0.1304321609683414,0.0985734803715715,0.0139440312997175,0.9844319686516468,15,z,0.3110837687510534
16447,327,0.2337461234509339,0.1349011434191014,0.0988449800318324,0.0139258496864481,0.98472697904418,15,z,0.3111090510702848
16448,328,0.2343160511181423,0.1385185601909042,0.0957974909272381,0.0138012651415962,0.9845871676820376,15,z,0.3111764705882353
16449,329,0.235119481773177,0.141304193560316,0.093815288212861,0.0136474211276234,0.9844208966328992,15,z,0.3111933254677229
16450,330,0.2444021813078473,0.1432828714212326,0.1011193098866147,0.013517103639894,0.984254133056891,15,z,0.3112354626664419
16451,331,0.2450321677385325,0.1444815464400638,0.1005506212984686,0.0133818556132836,0.9841326995529648,15,z,0.3112438901061857
16452,332,0.3068398095834653,0.1392251990801068,0.1676146105033585,0.0134015929468602,0.9824521808248776,15,z,0.3116821169728636
16453,333,0.3113962488059928,0.1334305289929455,0.1779657198130473,0.0133626400135469,0.982362404430458,15,z,0.3116989718523513
16454,334,0.3168075059944279,0.1273969754863762,0.1894105305080516,0.0133308507678626,0.9824717580451194,15,z,0.3117411090510703
16455,335,0.3213025041610586,0.1213214638514332,0.1999810403096254,0.0134011496944205,0.9826723285675772,15,z,0.3118675206472274
16456,336,0.2973567835008969,0.1152916351333829,0.1820651483675139,0.0134408347383481,0.9827231907239936,15,z,0.3120782066408225
16457,337,0.2858003878367448,0.1093294153969782,0.1764709724397665,0.0135011392871083,0.9845219467761812,15,z,0.3121709084780044
16458,338,0.2860725979033279,0.1034257000430439,0.1826468978602839,0.0137270292079597,0.98477440114319,15,z,0.3123310298331367
16459,339,0.2834190984174451,0.0975598570559725,0.1858592413614725,0.0139576178031734,0.9850310665004928,15,z,0.3123984493510871
16460,340,0.2811382733583903,0.0917089933040646,0.1894292800543256,0.0141820179743744,0.9853469849397922,15,z,0.3124321591100624
16461,341,0.2613277955387877,0.0858517231669058,0.1754760723718819,0.0143705969297132,0.987185079573396,15,z,0.3125501432664757
16462,342,0.2579210042547797,0.0799693223569591,0.1779516818978205,0.014617672590875,0.98742308422659,15,z,0.3125585707062194
16463,343,0.2375250972252758,0.0740457534124049,0.1634793438128708,0.0148127954598719,0.987568581281141,15,z,0.3127439743805832
16464,344,0.1988880995013497,0.0680673029894886,0.130820796511861,0.0149225621528343,0.987256189735142,15,z,0.3129378054946907
16465,345,0.1790273578994262,0.0620221331199141,0.1170052247795121,0.0150021875147855,0.987327197629447,15,z,0.3129967975728973
16466,346,0.1771230598999984,0.0558998911990086,0.1212231687009897,0.0150858978595013,0.9874600310095712,15,z,0.313013652452385
16467,347,0.1723214097302675,0.0496913830233777,0.1226300267068898,0.0151642702607502,0.9875244080570468,15,z,0.3130389347716164
16468,348,0.1622015091747685,0.043388286629782,0.1188132225449865,0.0152334520046164,0.988022313009694,15,z,0.3131147817293106
16469,349,0.1243394424678691,0.0369829353366639,0.0873565071312051,0.0152170762830173,0.9876698651897488,15,z,0.3133254677229058
16470,350,0.0730370789440371,0.0304681834405855,0.0425688955034516,0.0151717999009893,0.9873396519341484,15,z,0.3136035732344513
16471,351,0.0700563133854695,0.0238374011738353,0.0462189122116342,0.0150656146993208,0.9873014225968276,15,z,0.3136288555536828
16472,352,0.0656531679327746,0.0170845384344595,0.0485686294983151,0.0149285807595067,0.9872338673043848,15,z,0.313662565312658
16473,353,0.0579907706507992,0.0102040404528568,0.0477867301979423,0.014757348531458,0.9871045432865128,15,z,0.3136878476318894
16474,354,0.0148595222189581,0.0031907513018199,0.0116687709171381,0.0145626886765908,0.9864898885578046,15,z,0.3138226866677903
16475,355,-0.0653003090664186,-0.0039601114582012,-0.0613401976082174,0.0144283443224146,0.9843735661438154,15,z,0.3142187763357492
16476,356,-0.1002409902099877,-0.0112527777909975,-0.0889882124189901,0.0143377520391017,0.9840457881657207,15,z,0.314446317208832
16477,357,-0.1212626363545136,-0.0186906122298224,-0.1025720241246912,0.0143058558360579,0.9839458993512188,15,z,0.3147244227203775
16478,358,-0.1303123673687328,-0.0262760100842546,-0.1040363572844782,0.0142682823765156,0.9839316384735164,15,z,0.3148002696780718
16479,359,-0.1415470649569889,-0.0340104113729089,-0.1075366535840799,0.0141994770929264,0.9838550583099908,15,z,0.3148592617562784
16480,360,-0.14578188344158,-0.0418943545731782,-0.1038875288684017,0.0141185321228967,0.9838045250957096,15,z,0.3149098263947413
16481,361,-0.1511901716101931,-0.0499275310699121,-0.101262640540281,0.0140529149778154,0.9837377720787804,15,z,0.3149941007921793
16482,362,-0.1850038652552381,-0.0581088506974032,-0.1268950145578349,0.0140606231559881,0.9835413166738884,15,z,0.3152047867857744
16483,363,-0.1881103215796643,-0.0664364880133665,-0.1216738335662978,0.0140679660064143,0.9837680630512824,15,z,0.3152216416652621
16484,364,-0.2067068711284714,-0.0749078733572864,-0.131798997771185,0.0141519191643438,0.9838758302578248,15,z,0.3153817630203944
16485,365,-0.2109074815046259,-0.0835197270383242,-0.1273877544663017,0.0142350704461015,0.9839611798537964,15,z,0.3154744648575763
16486,366,-0.2133980353765378,-0.0922680853896605,-0.1211299499868772,0.014288307586748,0.9840245088133364,15,z,0.3155924490139895
16487,367,-0.2225593378622379,-0.1011483442529048,-0.121410993609333,0.014348294472793,0.9840918183176104,15,z,0.3156261587729648
16488,0,0.030090233356637,0.040583503994959,-0.010493270638322,,,16,x,0.27
16489,1,0.0313659338690997,0.0398763215688596,-0.0085103876997599,,,16,x,0.2700505646384628
16490,2,0.0264342660116086,0.0391707763392647,-0.0127365103276561,,,16,x,0.2701095567166695
16491,3,0.0241124819462688,0.0384672544230083,-0.0143547724767395,,,16,x,0.2701348390359009
16492,4,0.0264251457611153,0.03776621704395,-0.0113410712828346,,,16,x,0.2702865329512894
16493,5,0.0233085384759176,0.0370682059409869,-0.0137596674650693,,,16,x,0.2703286701500084
16494,6,0.0248452970922643,0.0363738389226085,-0.0115285418303441,,,16,x,0.270345525029496
16495,7,0.0324550165072805,0.035683813009339,-0.0032287965020585,,,16,x,0.2704045171077027
16496,8,0.0449506962402228,0.0349988962742562,0.0099517999659666,,,16,x,0.2705730659025788
16497,9,0.0495169335470488,0.0343198995019042,0.0151970340451446,,,16,x,0.2706657677397607
16498,10,0.0482982402163426,0.0336476371632296,0.0146506030531129,,,16,x,0.2709607281307938
16499,11,0.0444668526109667,0.0329829072169971,0.0114839453939696,,,16,x,0.2714242373167032
16500,12,0.0423576761117879,0.0323264893861794,0.0100311867256085,,,16,x,0.2714579470756784
16501,13,0.0391828610793221,0.0316791510609904,0.0075037100183317,,,16,x,0.2714916568346536
16502,14,0.0361382238883859,0.0310416513442142,0.0050965725441716,,,16,x,0.2715085117141412
16503,15,0.0429495201371488,0.030414746284365,0.0125347738527837,,,16,x,0.2715506489128603
