,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
19800,148,0.0470435971750394,0.0431691944281707,0.0038744027468687,5.8786682739220894e-05,0.9417753878933508,18,p,0.4155981083804946
19801,149,0.0443771614276583,0.0435465330336874,0.0008306283939708,5.876280573873997e-05,0.9413262633423995,18,p,0.4156756337700597
19802,150,0.0487180884154702,0.0439268052782134,0.0047912831372567,5.8822737700360834e-05,0.9401665325302332,18,p,0.4158616947050159
19803,151,0.0488653117015692,0.0443093613784769,0.0045559503230923,5.885486127398617e-05,0.9402866894486044,18,p,0.4158771997829289
19804,152,0.0433410304538931,0.0446933928807649,-0.0013523624268717,5.86590604988541e-05,0.9375738228937904,18,p,0.4161873013411892
19805,153,0.0443992899237266,0.0450779345123572,-0.0006786445886306,5.8502417331940486e-05,0.9373787539278028,18,p,0.4162028064191023
19806,154,0.0424075627411847,0.0454618580761552,-0.0030542953349704,5.841377945341789e-05,0.936856785176539,18,p,0.4164353825877975
19807,155,0.0438318865539793,0.0458438920749537,-0.0020120055209743,5.831934431506239e-05,0.9385372114264764,18,p,0.4167454841460578
19808,156,0.0410521289288474,0.0462226885627662,-0.0051705596339188,5.781720907581067e-05,0.9371013620433613,18,p,0.4168385146135359
19809,157,0.0407026153998671,0.0465969085071073,-0.0058942931072401,5.716183016481441e-05,0.9368883718623432,18,p,0.416854019691449
19810,158,0.0389577452687851,0.0469653247758124,-0.0080075795070272,5.717127138495011e-05,0.9364463563572504,18,p,0.4169470501589271
19811,159,0.0373375854080841,0.04732680814747,-0.0099892227393859,5.725459214267848e-05,0.937605306766094,18,p,0.4169935653926661
19812,160,0.0420378276150172,0.0476803165784352,-0.005642488963418,5.7264267661415234e-05,0.9365124814185206,18,p,0.4170555857043181
19813,161,0.0441310878669606,0.0480248819607748,-0.0038937940938142,5.698962619173277e-05,0.9369346487495304,18,p,0.4172726567951004
19814,162,0.0430070434515005,0.0483595993347262,-0.0053525558832257,5.714468581954144e-05,0.9381344669356526,18,p,0.4173036669509264
19815,163,0.0446330277818294,0.0486836692725706,-0.0040506414907411,5.668604116223586e-05,0.9375669901016392,18,p,0.4173346771067525
19816,164,0.043789882000685,0.0489965253878269,-0.0052066433871418,5.618111055098996e-05,0.9368776307697084,18,p,0.4173811923404915
19817,165,0.0476380085781192,0.0492978568158135,-0.0016598482376943,5.5499691262995865e-05,0.9352587291837264,18,p,0.4174742228079696
19818,166,0.048549852335401,0.0495874780355478,-0.0010376257001467,5.471385861132136e-05,0.9344579601641548,18,p,0.4174897278858826
19819,167,0.0500233952960297,0.0498652586506658,0.0001581366453638,5.405095936259093e-05,0.9343560851829892,18,p,0.4176137685091868
19820,168,0.0476032970564395,0.050131199896408,-0.0025279028399684,5.383227100372785e-05,0.9334160051647116,18,p,0.4179238700674471
19821,169,0.0466515032446099,0.0503854404900461,-0.0037339372454362,5.36686756645819e-05,0.9330742986181988,18,p,0.4179548802232731
19822,170,0.0461067012444336,0.0506282554567088,-0.0045215542122752,5.342080894990151e-05,0.9326437929946546,18,p,0.4180324056128382
19823,171,0.0477124557255498,0.0508601039135489,-0.003147648187999,5.301975171825888e-05,0.9361761200127992,18,p,0.4181099310024033
19824,172,0.0475312144218542,0.0510816665083761,-0.0035504520865219,5.318014033955632e-05,0.9364235046106788,18,p,0.4181409411582293
19825,173,0.0502901109128035,0.0512937801836162,-0.0010036692708126,5.321022816707732e-05,0.9361651821743509,18,p,0.4183270020931855
19826,174,0.0500803664776591,0.0514974606721708,-0.0014170941945117,5.323991465637132e-05,0.9368765148397892,18,p,0.4183425071710985
19827,175,0.0547132615185193,0.0516938842112631,0.0030193773072562,5.3115363182311694e-05,0.936082214633594,18,p,0.4184355376385766
19828,176,0.055063950695123,0.0518843568243665,0.0031795938707564,5.257072563115197e-05,0.9365371897266784,18,p,0.4184975579502287
19829,177,0.0580188426219175,0.0520702479742043,0.0059485946477132,5.143601240825777e-05,0.9351197073518202,18,p,0.4186526087293589
19830,178,0.0582424366573862,0.0522528923359366,0.0059895443214496,4.931983948439835e-05,0.9324843320799262,18,p,0.4186681138072719
19831,179,0.0575345388566139,0.0524336064683783,0.0051009323882356,4.7411221204133926e-05,0.93005199472884,18,p,0.4186836188851849
19832,180,0.0628716359567186,0.052613657100334,0.0102579788563846,4.648943848069666e-05,0.9254099524981582,18,p,0.4188541747422281
19833,181,0.0652726039821711,0.0527941417649127,0.0124784622172583,4.599873023234947e-05,0.9236472752571414,18,p,0.4190247305992712
19834,182,0.0654138093685041,0.0529758255540157,0.0124379838144883,4.503750598373549e-05,0.9220355285919744,18,p,0.4190557407550973
19835,183,0.0630230141215969,0.0531590075060135,0.0098640066155833,4.368982786019378e-05,0.919403185566093,18,p,0.4191952864563145
19836,184,0.0594872758928214,0.0533434877823548,0.0061437881104665,4.186105833939047e-05,0.9148411464593944,18,p,0.4193348321575316
19837,185,0.0585895803697876,0.053528618485819,0.0050609618839686,3.960863596225551e-05,0.9102883861764404,18,p,0.4194123575470967
19838,186,0.0588602158305559,0.0537134067178851,0.0051468091126708,3.7692362938946974e-05,0.9054279587849252,18,p,0.4194433677029227
19839,187,0.0622605453116145,0.0538966024227051,0.0083639428889093,3.592890417342347e-05,0.9009406109883455,18,p,0.4195674083262268
19840,188,0.0637531158478242,0.0540767288142877,0.0096763870335365,3.523219598396594e-05,0.8984767368186933,18,p,0.4195829134041399
19841,189,0.0652337003042808,0.0542521280762863,0.0109815722279945,3.486127792580326e-05,0.8965239377864443,18,p,0.4196139235599659
19842,190,0.0665593779476722,0.0544210655926835,0.0121383123549887,3.441425533373764e-05,0.9039380934523248,18,p,0.4196604387937049
19843,191,0.062857996244986,0.0545818467656723,0.0082761494793137,3.462724423024288e-05,0.9046064926097716,18,p,0.4197689743390961
19844,192,0.063324605648589,0.0547328696158109,0.0085917360327781,3.511477345367741e-05,0.9059597346866848,18,p,0.4201410962090084
19845,193,0.0643400113148011,0.0548726104468002,0.0094674008680009,3.576635301004454e-05,0.9090584621387422,18,p,0.4203116520660516
19846,194,0.0631884591025516,0.0549995149877256,0.008188944114826,3.633698967339119e-05,0.91053307393098,18,p,0.4204667028451818
19847,195,0.0564227252822308,0.0551120327008151,0.0013106925814157,3.634936138809752e-05,0.9055004184405728,18,p,0.4208078145592682
19848,196,0.052614287761485,0.0552086624699508,-0.0025943747084658,3.64126868535362e-05,0.90380870988901,18,p,0.4209628653383983
19849,197,0.0514892795274145,0.0552879643452176,-0.003798684817803,3.653929094667992e-05,0.9039019242425638,18,p,0.4211179161175285
19850,198,0.0508671674897426,0.0553487304020494,-0.0044815629123067,3.6715062924313685e-05,0.90532441219159,18,p,0.4211334211954415
19851,199,0.0505743901099016,0.0553900600356222,-0.0048156699257206,3.685575764764156e-05,0.9063139690032244,18,p,0.4211489262733545
19852,200,0.0507295409497911,0.0554112384484319,-0.0046816974986408,3.678750812534993e-05,0.9147522367163098,18,p,0.4211644313512676
19853,201,0.0513549367650572,0.055411719632866,-0.0040567828678087,3.685377156263449e-05,0.9151671885860686,18,p,0.4212264516629196
19854,202,0.0555308934148704,0.0553911182767135,0.0001397751381569,3.665756766708628e-05,0.9139209822680618,18,p,0.4213815024420498
19855,203,0.0532062125574376,0.0553492533288948,-0.0021430407714572,3.666331484274113e-05,0.9137188201305962,18,p,0.4214125125978758
19856,204,0.0520623404601311,0.0552861380949911,-0.0032237976348599,3.674586500487001e-05,0.9138427803375,18,p,0.421552058299093
19857,205,0.0503677515663806,0.05520202407789,-0.0048342725115094,3.692631716558981e-05,0.9140623924451065,18,p,0.421583068454919
19858,206,0.0495278549099544,0.0550974874813942,-0.0055696325714397,3.7122215523919344e-05,0.9187353160400612,18,p,0.4218931700131793
19859,207,0.0506029442696586,0.0549735675596693,-0.0043706232900107,3.715699698986608e-05,0.9230992850122712,18,p,0.4219396852469184
19860,208,0.056880781666302,0.054831756786202,0.0020490248800999,3.715013117907136e-05,0.9183814430464414,18,p,0.4221877664935266
19861,209,0.0592640272976173,0.0546739260569354,0.0045901012406819,3.72741480495547e-05,0.9179643719997128,18,p,0.4222187766493527
19862,210,0.0563618417192466,0.0545022418225731,0.0018595998966734,3.7280687693411936e-05,0.917790945406946,18,p,0.4223273121947438
19863,211,0.0547996944937961,0.0543191359718851,0.0004805585219109,3.728339312769761e-05,0.9179887085153902,18,p,0.4223893325063959
19864,212,0.0570977671996137,0.0541272676563197,0.0029704995432939,3.7343561568898274e-05,0.9200797832689824,18,p,0.4224358477401349
19865,213,0.0567547771716883,0.0539294835046904,0.0028252936669978,3.732213504515426e-05,0.9200888064472924,18,p,0.4224668578959609
19866,214,0.05599581086727,0.0537287655055895,0.0022670453616804,3.720726549670859e-05,0.9200576842134982,18,p,0.4224978680517869
19867,215,0.0554318650787339,0.0535281909053879,0.001903674173346,3.715219594082324e-05,0.9199882661611696,18,p,0.4225753934413521
19868,216,0.0557783272880788,0.0533308023486338,0.0024475249394449,3.714279083630452e-05,0.9203821971309684,18,p,0.4231335762462206
19869,217,0.0549196405255628,0.0531394574158194,0.0017801831097433,3.71670365160567e-05,0.9204147299207638,18,p,0.4232266067136987
19870,218,0.0573578589705186,0.052956696828289,0.0044011621422295,3.733877156391879e-05,0.9198702789116971,18,p,0.4232576168695248
19871,219,0.0573150281493123,0.0527846439579852,0.004530384191327,3.752197092719285e-05,0.9202920693296016,18,p,0.4233196371811769
19872,220,0.0570139045366444,0.0526249254363349,0.0043889791003094,3.7690761568790825e-05,0.9206821582333666,18,p,0.4233351422590898
19873,221,0.058672218521319,0.0524786491988727,0.0061935693224463,3.801639480873294e-05,0.9225655221040504,18,p,0.4235677184277851
19874,222,0.0565339273494808,0.0523463741710211,0.0041875531784597,3.795479894956581e-05,0.9223225670813296,18,p,0.4237382742848283
19875,223,0.0563801621021406,0.0522280538432845,0.0041521082588561,3.770163814452385e-05,0.9217785838193208,18,p,0.4238933250639585
19876,224,0.0569945008998337,0.0521230913779948,0.0048714095218388,3.7402589014592816e-05,0.9210131021160268,18,p,0.4239088301418715
19877,225,0.0555474585385653,0.052030486907878,0.0035169716306872,3.692182368298437e-05,0.9222290988594376,18,p,0.4240018606093496
19878,226,0.0545703823266252,0.0519489681651059,0.0026214141615193,3.54210797755929e-05,0.9187369440492612,18,p,0.4240638809210016
19879,227,0.0516846452892617,0.0518771609424485,-0.0001925156531867,3.379718915751524e-05,0.9135670810519928,18,p,0.4240948910768277
19880,228,0.0483739283537302,0.0518137376566113,-0.003439809302881,3.217800601536924e-05,0.9072864798242002,18,p,0.4242499418559578
19881,229,0.0493743306850417,0.0517575592510362,-0.0023832285659944,3.0506597570928394e-05,0.9020866597957912,18,p,0.4243429723234359
19882,230,0.0500281434287645,0.0517077035170247,-0.0016795600882601,2.883188082818689e-05,0.8961954179919736,18,p,0.4245755484921312
19883,231,0.046164297642455,0.0516634049092686,-0.0054991072668135,2.6941460524479965e-05,0.8928680815759069,18,p,0.4247150941933483
19884,232,0.0459994270961597,0.0516239674752007,-0.0056245403790409,2.6388065000217972e-05,0.8919093003643173,18,p,0.4247461043491743
19885,233,0.0454126439508732,0.0515887466454046,-0.0061761026945313,2.624139671994137e-05,0.8916284412495941,18,p,0.4248701449724785
19886,234,0.046190221298677,0.0515571060390427,-0.0053668847403657,2.6151975043213823e-05,0.8923572273498662,18,p,0.4249166602062175
19887,235,0.0474371872049705,0.0515284345634803,-0.0040912473585098,2.613631236698057e-05,0.8947292165875633,18,p,0.4249786805178696
19888,236,0.049306953048601,0.0515020335281539,-0.0021950804795528,2.619774268269599e-05,0.8950813326206339,18,p,0.4250562059074347
19889,237,0.0494106436119286,0.0514771121415176,-0.0020664685295889,2.628118636808401e-05,0.8956205717061495,18,p,0.4250717109853477
19890,238,0.0442023372088514,0.0514528666954267,-0.0072505294865753,2.6869741257781555e-05,0.893658720611243,18,p,0.4252732769982169
19891,239,0.0445594727920395,0.0514285904499827,-0.0068691176579432,2.729732681232304e-05,0.8955589906023931,18,p,0.4254903480889991
19892,240,0.0432042776024683,0.0514036870186894,-0.008199409416221,2.779838553786052e-05,0.8999200557937799,18,p,0.4255058531669122
19893,241,0.0420334971424422,0.0513777291436599,-0.0093442320012177,2.867088607007521e-05,0.9026427418795075,18,p,0.4255213582448252
19894,242,0.0437964334572835,0.0513505160246751,-0.0075540825673916,2.925207631169049e-05,0.9045123020866056,18,p,0.4256764090239553
19895,243,0.0385834187263286,0.0513220170787769,-0.0127385983524483,3.078145263224582e-05,0.9043666775640584,18,p,0.4258159547251725
19896,244,0.0396597453977827,0.0512922976593174,-0.0116325522615347,3.204267512771335e-05,0.9087939053917288,18,p,0.4258469648809985
19897,245,0.0403207212461801,0.0512615631332955,-0.0109408418871154,3.3123614831939146e-05,0.9119388346557894,18,p,0.4258779750368245
19898,246,0.0381357760791537,0.0512302444230271,-0.0130944683438734,3.462447380836125e-05,0.91601942131375,18,p,0.4259555004263896
19899,247,0.0465533074110081,0.0511989075084398,-0.0046456000974317,3.482113140729515e-05,0.909137959133766,18,p,0.4261260562834328
19900,248,0.0473687979432954,0.0511681680712472,-0.0037993701279518,3.494571302050096e-05,0.9097483253093566,18,p,0.4261725715171719
19901,249,0.0490375573787988,0.0511387019676559,-0.002101144588857,3.4921841877709845e-05,0.9108933448833194,18,p,0.4262345918288239
19902,250,0.0506807227058094,0.0511112994803107,-0.0004305767745013,3.45442265324757e-05,0.9095907197992652,18,p,0.4266222187766493
19903,251,0.0568359597923346,0.0510868353126539,0.0057491244796807,3.434663736386768e-05,0.906145777049532,18,p,0.4269168152569967
19904,252,0.0580637896588516,0.0510662667667615,0.0069975228920901,3.461893664930735e-05,0.9068487283687312,18,p,0.4269323203349097
19905,253,0.0552414850802792,0.0510506174972898,0.0041908675829893,3.469573265992921e-05,0.9077689434120406,18,p,0.4270873711140399
19906,254,0.0549645868285496,0.0510408607464728,0.0039237260820767,3.479438093939681e-05,0.9107244047680736,18,p,0.4271338863477789
19907,255,0.0570650178093458,0.0510378600898123,0.0060271577195334,3.4767875764475324e-05,0.9100254265391148,18,p,0.4271648965036049
19908,256,0.0594116364619875,0.0510424319627828,0.0083692044992047,3.5084259118383e-05,0.9098317073029772,18,p,0.427211411737344
19909,257,0.0555859493609522,0.051055332310455,0.0045306170504972,3.488394647864966e-05,0.9083743151147105,18,p,0.427273432048996
19910,258,0.0551462831267592,0.0510771634157328,0.0040691197110263,3.432087739326632e-05,0.9069164123072104,18,p,0.4272889371269091
19911,259,0.0563042420961903,0.0511083290447202,0.00519591305147,3.353752428788297e-05,0.9072134105517344,18,p,0.4273974726723002
19912,260,0.0568150622410022,0.051149060372736,0.0056660018682661,3.339352236512112e-05,0.9071996545860208,18,p,0.4275060082176913
19913,261,0.0549684720066528,0.0511994177085669,0.0037690542980858,3.32553352758316e-05,0.9083672165918364,18,p,0.4277075742305605
19914,262,0.0539107819691509,0.0512593011217321,0.0026514808474187,3.3272312973399946e-05,0.9084861237126438,18,p,0.4278781300876037
19915,263,0.0524731902827623,0.0513284649619794,0.0011447253207828,3.318747638009769e-05,0.9080047365099,18,p,0.4279246453213428
19916,264,0.052553982848923,0.0514065254641293,0.0011474573847936,3.308235346725167e-05,0.9090716723795332,18,p,0.4279401503992557
19917,265,0.0520026549732043,0.0514929218638379,0.0005097331093663,3.308018256650416e-05,0.9108696621373013,18,p,0.4279556554771688
19918,266,0.0529710229912185,0.0515869539569323,0.0013840690342862,3.291292922985196e-05,0.9103181206904236,18,p,0.4280486859446469
19919,267,0.0464830539447687,0.0516878310855273,-0.0052047771407585,3.300336804700055e-05,0.9093130136366456,18,p,0.4282657570354291
19920,268,0.0458457658363802,0.0517947216079509,-0.0059489557715707,3.330691361194014e-05,0.910073191580517,18,p,0.4282967671912551
19921,269,0.0463987734663086,0.051906860874086,-0.0055080874077774,3.35756161726349e-05,0.9114325646439796,18,p,0.4283587875029072
19922,270,0.0472562492750806,0.0520235668489428,-0.0047673175738622,3.3694438820392254e-05,0.9119716966641528,18,p,0.4283897976587332
19923,271,0.0520882707298189,0.05214425048291,-5.597975309110104e-05,3.365658775381172e-05,0.9103128885193468,18,p,0.4285138382820374
19924,272,0.0521878821334856,0.0522684532086657,-8.057107518011364e-05,3.341451442021635e-05,0.9096388019605808,18,p,0.4285448484378634
19925,273,0.0567833988478367,0.0523958100730354,0.0043875887748012,3.324845376762308e-05,0.9066932279222744,18,p,0.4287464144507326
19926,274,0.0579072935996895,0.0525259746085715,0.0053813189911179,3.2878110196243785e-05,0.9055544765165104,18,p,0.4287774246065586
19927,275,0.0574050813293925,0.0526584736681451,0.0047466076612474,3.210418872173433e-05,0.9065724762501778,18,p,0.4288394449182107
19928,276,0.0563370723535535,0.0527926372065305,0.003544435147023,3.185642652343176e-05,0.9063469650127955,18,p,0.4289479804636018
19929,277,0.0590576446110917,0.0529276941412308,0.0061299504698608,3.1949443861883434e-05,0.9056024397475206,18,p,0.429118536320645
19930,278,0.0560560480961194,0.0530629848500389,0.0029930632460805,3.168188765650236e-05,0.9040851686369028,18,p,0.4291495464764711
19931,279,0.0579352880666359,0.0531978934028154,0.0047373946638204,3.162164771230136e-05,0.9034081282081364,18,p,0.4291960617102101
19932,280,0.0509961019812941,0.053331814274745,-0.0023357122934508,3.139402243428187e-05,0.8978674440074551,18,p,0.4294131328009923
19933,281,0.0497561207258572,0.0534641000570499,-0.0037079793311926,3.15178093482426e-05,0.8979649902173513,18,p,0.4295991937359485
19934,282,0.0501480650856282,0.053594101581751,-0.0034460364961228,3.1644049793956505e-05,0.8986443850122834,18,p,0.4296302038917746
19935,283,0.0532616784840507,0.0537213094495535,-0.0004596309655028,3.165382470928203e-05,0.8985106783706254,18,p,0.430048840995426
19936,284,0.0495070279641667,0.053845439774361,-0.0043384118101942,3.178549638123366e-05,0.8965849343038523,18,p,0.4301263663849911
19937,285,0.0485790903695822,0.0539664119513182,-0.0053873215817359,3.193773154158975e-05,0.8967437197838704,18,p,0.4302659120862082
19938,286,0.0479622273106617,0.0540842659143675,-0.0061220386037058,3.2105892269930235e-05,0.8975376242472854,18,p,0.4304364679432514
19939,287,0.0468031385110922,0.0541991972843175,-0.0073960587732253,3.254671425886689e-05,0.8984619534312376,18,p,0.4304674780990775
19940,288,0.0439003155675065,0.0543115667278254,-0.0104112511603189,3.3456803085619835e-05,0.9005474127301671,18,p,0.4306070238002946
19941,289,0.0465085297374475,0.0544219763014768,-0.0079134465640292,3.406315196048392e-05,0.9020540918623838,18,p,0.4306535390340336
19942,290,0.053126830212342,0.0545312646673902,-0.0014044344550481,3.40627186154203e-05,0.8999238102111616,18,p,0.4308395999689898
19943,291,0.0507085219558164,0.0546403904234757,-0.0039318684676593,3.418165243188079e-05,0.8992789004566453,18,p,0.430963640592294
19944,292,0.0481150280218708,0.0547503515885406,-0.0066353235666697,3.4554305181202054e-05,0.8998515251274313,18,p,0.4311807116830762
19945,293,0.0497460468497535,0.0548621843224712,-0.0051161374727176,3.454450430406125e-05,0.8997277533771671,18,p,0.4312582370726413
19946,294,0.0478450413207876,0.0549769053659984,-0.0071318640452108,3.473441232048056e-05,0.8996971144463369,18,p,0.4313512675401194
19947,295,0.0480951204046827,0.0550954815605631,-0.0070003611558804,3.4966345015419226e-05,0.9029502581890378,18,p,0.4313667726180324
19948,296,0.0516605554058276,0.0552187807397035,-0.0035582253338758,3.417118935107559e-05,0.8996425573632242,18,p,0.4315218233971626
19949,297,0.0581934727815763,0.0553475200233109,0.0028459527582653,3.28774737123281e-05,0.8899181419010238,18,p,0.4316923792542058
19950,298,0.058801356639469,0.0554822669513829,0.0033190896880861,3.160561478732094e-05,0.8869522987132794,18,p,0.4317543995658578
19951,299,0.0590234097921852,0.0556235579722793,0.0033998518199058,3.0836618625524194e-05,0.8869291299192329,18,p,0.431924955422901
19952,300,0.058125707786072,0.0557718973166399,0.0023538104694321,3.053991613558098e-05,0.8861375352926764,18,p,0.431940460500814
19953,301,0.0566122222044249,0.0559276334010497,0.0006845888033752,3.0299358293680955e-05,0.8849237030204603,18,p,0.4319869757345531
19954,302,0.0558907220637619,0.0560909041168478,-0.0002001820530859,3.003869715768073e-05,0.8846606819690009,18,p,0.4321265214357702
19955,303,0.0562454794586142,0.056261719064859,-1.6239606244798643e-05,2.937370685339546e-05,0.8818796885846958,18,p,0.4321420265136833
19956,304,0.0561719549833605,0.0564400885091811,-0.0002681335258206,2.8479211496978466e-05,0.8779167080352908,18,p,0.4321575315915962
19957,305,0.0563590546604591,0.0566260296872862,-0.0002669750268271,2.732177241432412e-05,0.8723652711368916,18,p,0.4322815722149004
19958,306,0.0581906530604048,0.0568195515535003,0.0013711015069045,2.593441867881812e-05,0.8688125279671433,18,p,0.4324056128382045
19959,307,0.0597272864217752,0.0570206402511862,0.0027066461705889,2.5332333540275376e-05,0.86499524013108,18,p,0.4324366229940306
19960,308,0.0613719098982198,0.0572291847895164,0.0041427251087033,2.4780269982105228e-05,0.8609483797707879,18,p,0.4324676331498566
19961,309,0.0600592701729085,0.0574449295233629,0.0026143406495456,2.3962986249604878e-05,0.856903459180104,18,p,0.4325451585394216
19962,310,0.0600287036047978,0.0576674871501458,0.002361216454652,2.3340056336601755e-05,0.8638855258947071,18,p,0.4326071788510737
19963,311,0.0614880503967074,0.0578963887263137,0.0035916616703936,2.3472455686423896e-05,0.86708593995029,18,p,0.4326226839289868
19964,312,0.0625466483516748,0.0581311252201515,0.0044155231315233,2.3686647726318097e-05,0.8681555008359095,18,p,0.4326536940848128
19965,313,0.0661121909912631,0.058371147678773,0.00774104331249,2.423605921538337e-05,0.8682359959664865,18,p,0.4329327854872471
19966,314,0.066223006157196,0.0586158531340554,0.0076071530231405,2.470433804775605e-05,0.8707956667463091,18,p,0.4329637956430731
19967,315,0.0642671570225699,0.0588644021716425,0.0054027548509274,2.4857519358251005e-05,0.8713884161159573,18,p,0.4329948057988991
19968,316,0.0645368863138106,0.0591156700652271,0.0054212162485835,2.5006970446750703e-05,0.8723291140096041,18,p,0.4331653616559423
19969,317,0.0622985615610504,0.0593682762778695,0.0029302852831809,2.498800427941809e-05,0.8749047841391199,18,p,0.4332273819675944
19970,318,0.0590932258019194,0.0596206013530192,-0.0005273755510998,2.49858447335426e-05,0.8738881606871106,18,p,0.4333204124350725
19971,319,0.0545076991390309,0.059870934499192,-0.005363235360161,2.5173817648600625e-05,0.8703347528841576,18,p,0.4334134429025506
19972,320,0.0532690381340739,0.0601176192283743,-0.0068485810943003,2.5464430939687305e-05,0.871269202850533,18,p,0.4334289479804636
19973,321,0.0513024843299502,0.0603591970389253,-0.0090567127089751,2.594068418842613e-05,0.8721020363580233,18,p,0.4336770292270718
19974,322,0.0607222872822008,0.0605945144217908,0.00012777286041,2.5716030309553586e-05,0.8587404221110764,18,p,0.4339096053957671
19975,323,0.0588869209703729,0.0608227187775198,-0.0019357978071468,2.560023379022035e-05,0.8645575345918187,18,p,0.4339561206295061
19976,324,0.0590982427213135,0.0610431936108816,-0.001944950889568,2.556707633813456e-05,0.8650823307115861,18,p,0.4339716257074192
19977,325,0.0568875056578922,0.0612556359668983,-0.0043681303090061,2.5474824586215424e-05,0.86501748850902,18,p,0.4340491510969843
19978,326,0.0548649992711199,0.0614599750463122,-0.0065949757751923,2.5741178118951337e-05,0.8655478283339343,18,p,0.4341421815644624
19979,327,0.0587769628974614,0.06165636567531,-0.0028794027778485,2.5775788256976767e-05,0.8648442070562923,18,p,0.4342662221877665
19980,328,0.0593218302807093,0.0618451047132508,-0.0025232744325415,2.5692769791383825e-05,0.8644347209286999,18,p,0.4342817272656795
19981,329,0.0581658645794204,0.0620265624460019,-0.0038606978665814,2.567182946830996e-05,0.8640122032318419,18,p,0.4343437475773316
19982,330,0.0561509050162923,0.0622011580420444,-0.006050253025752,2.5835158660786104e-05,0.8637569429288161,18,p,0.4343747577331576
19983,331,0.0587734203894899,0.0623693602557338,-0.0035959398662439,2.583746538803128e-05,0.8631401539398125,18,p,0.4344212729668967
19984,332,0.0581047711891224,0.0625316436639536,-0.0044268724748311,2.5851133141754156e-05,0.8631464738445479,18,p,0.434762384680983
19985,333,0.0633170127665462,0.0626885170712182,0.0006284956953279,2.5808785370772645e-05,0.8594706234582512,18,p,0.4350414760834173
19986,334,0.0639712614683462,0.0628405427634321,0.001130718704914,2.5598626780651856e-05,0.8581782038259892,18,p,0.4351810217846344
19987,335,0.0628880052200964,0.0629882844288124,-0.000100279208716,2.5342682628517865e-05,0.8566093100457911,18,p,0.4352895573300256
19988,336,0.0635492285975004,0.0631322919160275,0.0004169366814729,2.5107599699012023e-05,0.8552020231134977,18,p,0.4354135979533297
19989,337,0.0677734203074538,0.0632731448341229,0.0045002754733308,2.4919968404904007e-05,0.8516889367622987,18,p,0.4355686487324599
19990,338,0.0690952353424294,0.0634115129042155,0.0056837224382138,2.507507697167677e-05,0.8520169808090982,18,p,0.435661679199938
19991,339,0.0686943261329058,0.0635480916194134,0.0051462345134924,2.517300016144301e-05,0.8526104908744775,18,p,0.435708194433677
19992,340,0.0685730994902786,0.0636834253951392,0.0048896740951393,2.51748713616099e-05,0.8533810881988713,18,p,0.4357392045895031
19993,341,0.0674690402657901,0.0638178877144201,0.00365115255137,2.5185591183387733e-05,0.8538379503973661,18,p,0.4357547096674161
19994,342,0.0672178616936737,0.0639516755915511,0.0032661861021225,2.522988535361572e-05,0.8558663710003538,18,p,0.4357702147453291
19995,343,0.0717919300613713,0.0640848804522561,0.0077070496091152,2.5879262533003225e-05,0.8566544797930437,18,p,0.4358942553686332
19996,344,0.0718826973891653,0.0642175273630532,0.0076651700261121,2.645869849714372e-05,0.8601366217272077,18,p,0.4359407706023723
19997,345,0.0673837853323334,0.0643496238693742,0.0030341614629591,2.6566274277610307e-05,0.8584705240739926,18,p,0.4360493061477634
19998,346,0.0650515142281995,0.0644812115741726,0.0005703026540269,2.657522138053143e-05,0.8597370730531457,18,p,0.4361423366152415
19999,347,0.0653902030161822,0.0646124514762693,0.0007777515399128,2.6399017386843243e-05,0.8587482354388909,18,p,0.4362663772385456
20000,348,0.0694899832325958,0.0647435941537873,0.0047463890788085,2.6441529970095945e-05,0.8557303944214074,18,p,0.4364214280176758
20001,349,0.0706051453968657,0.06487490303143,0.0057302423654357,2.651520998128371e-05,0.8560217964079266,18,p,0.4364989534072409
20002,350,0.0702979748090151,0.0650065674848873,0.0052914073241278,2.6597465530808675e-05,0.8570507597421596,18,p,0.4365609737188929
20003,351,0.069250736383946,0.0651386562396449,0.0041120801443011,2.6656046168822533e-05,0.8581948124181155,18,p,0.436638499108458
20004,352,0.0648523112434805,0.0652710737873869,-0.0004187625439064,2.662670629677875e-05,0.8551093132794628,18,p,0.4367935498875882
20005,353,0.0627682533401464,0.0654034874562587,-0.0026352341161122,2.664647833102e-05,0.8576821759047805,18,p,0.4369175905108923
20006,354,0.0624698204643727,0.0655354090415795,-0.0030655885772068,2.6295549505015144e-05,0.8557988870996596,18,p,0.4369486006667183
20007,355,0.0639357760361103,0.065666270457739,-0.0017304944216287,2.5937757838519023e-05,0.8534996083073554,18,p,0.4371811768354136
20008,356,0.0645608571137043,0.0657953994030756,-0.0012345422893712,2.5395958324462026e-05,0.8500905392481866,18,p,0.4372121869912396
20009,357,0.0635190374402119,0.065921966969261,-0.002402929529049,2.4709132628338728e-05,0.8467496735706825,18,p,0.4374137530041088
20010,358,0.0631173795217466,0.0660449693838809,-0.0029275898621342,2.429825119011797e-05,0.8463341108189804,18,p,0.4375222885495
20011,359,0.0597104174009269,0.0661632583615907,-0.0064528409606637,2.3258802647084976e-05,0.8365107928150977,18,p,0.4376618342507171
20012,360,0.0603119508740496,0.0662755917313141,-0.0059636408572645,2.239491652578519e-05,0.830685281811647,18,p,0.4377083494844562
