,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
15086,309,0.1535828833042192,0.1731560351998766,-0.0195731518956574,0.0001117519435553,0.909221689793479,15,c,0.3285823425898107
15087,310,0.1597245048954452,0.1736034899833654,-0.0138789850879201,0.000107334450578,0.9047180074373478,15,c,0.3289222713421177
15088,311,0.1499827327243053,0.1740572038398469,-0.0240744711155415,0.0001036990583835,0.9100224659541752,15,c,0.3293394566290398
15089,312,0.1525976788964666,0.1745171982897249,-0.0219195193932583,0.0001053368747388,0.9124790184894388,15,c,0.3295712262328855
15090,313,0.1502948370284087,0.1749838344013232,-0.0246889973729145,0.0001085946124786,0.914612646729332,15,c,0.3297102879951929
15091,314,0.1506124869161624,0.1754577687618063,-0.0248452818456439,0.0001118391041205,0.9180082074044849,15,c,0.329741190609039
15092,315,0.1632357284639575,0.1759399955980389,-0.0127042671340813,0.0001123397595261,0.9137589359077776,15,c,0.3304055968067299
15093,316,0.1634106294665828,0.17643176180709,-0.0130211323405071,0.0001129555011221,0.91424615152271,15,c,0.330451950727499
15094,317,0.1670504778742545,0.1769345736500738,-0.0098840957758193,0.000113172605145,0.9142102969610998,15,c,0.3305446585690372
15095,318,0.1712223564279479,0.1774502067524446,-0.0062278503244967,0.0001131418432623,0.913829254342484,15,c,0.3306682690244216
15096,319,0.1789899825534691,0.1779804606092342,0.0010095219442348,0.0001132747610758,0.911926134192544,15,c,0.3309618438559595
15097,320,0.1787086812797522,0.1785272048645868,0.0001814764151654,0.0001133589510181,0.9121530708961324,15,c,0.3311936134598051
15098,321,0.1824015292981893,0.1790922241080173,0.0033093051901719,0.0001135927482851,0.912210355018024,15,c,0.3313017726082664
15099,322,0.1850077306969856,0.1796772198074979,0.0053305108894877,0.0001137112352164,0.9120262050905652,15,c,0.3314717369844199
15100,323,0.1829728356103331,0.1802836672950682,0.0026891683152648,0.00011342190692,0.9123972507890736,15,c,0.331533542212112
15101,324,0.1817116910385526,0.1809127645696852,0.0007989264688673,0.0001133951313957,0.91258691970666,15,c,0.3315489935190351
15102,325,0.1816900262165593,0.1815656851721967,0.0001243410443626,0.000113465532882,0.9128058749211304,15,c,0.3315644448259582
15103,326,0.191250174849654,0.1822435352076543,0.0090066396419996,0.0001146070168364,0.910346897563174,15,c,0.3319970814198034
15104,327,0.1894397800797011,0.1829471602998869,0.0064926197798142,0.0001151089241541,0.9107050577174924,15,c,0.3321052405682647
15105,328,0.1824404072573439,0.1836770173590687,-0.0012366101017247,0.0001148545782755,0.9090193597456862,15,c,0.3326151336967252
15106,329,0.1802332960717112,0.184433294781328,-0.0041999987096168,0.0001147851045508,0.9087495966109866,15,c,0.3328623546074938
15107,330,0.1797404702485826,0.1852159379443592,-0.0054754676957765,0.0001147968681067,0.9086931929418892,15,c,0.3330168676767243
15108,331,0.1770524286462209,0.1860245695990381,-0.0089721409528172,0.0001150085725757,0.9100062338287376,15,c,0.3333722477359543
15109,332,0.1774137292883026,0.1868584064341484,-0.0094446771458457,0.0001145498122251,0.9096529882216908,15,c,0.3334186016567234
15110,333,0.1827322578877948,0.1877161124707305,-0.0049838545829357,0.0001134395933426,0.9080999239670412,15,c,0.3336040173398
15111,334,0.1800112152641226,0.1885957270365707,-0.008584511772448,0.0001119979488776,0.9098074854160813,15,c,0.3340675565474913
15112,335,0.1906006553585745,0.1894947009286758,0.0011059544298987,0.0001119933618171,0.9095221258470294,15,c,0.3342529722305678
15113,336,0.1928749307007283,0.1904098897417563,0.0024650409589719,0.0001121899307813,0.9108416997313746,15,c,0.3345619983690287
15114,337,0.1919628932277775,0.1913375365177868,0.0006253567099906,0.000111390729241,0.9101163598949364,15,c,0.3348246705867204
15115,338,0.1999045248839356,0.1922734214399646,0.007631103443971,0.000111477022923,0.9081060699385256,15,c,0.3359062620713335
15116,339,0.194194509931133,0.1932129134634044,0.0009815964677285,0.0001108137096432,0.9065649746489128,15,c,0.3362307395167174
15117,340,0.1884786537143774,0.1941511797940532,-0.0056725260796757,0.0001104011137608,0.905806368301997,15,c,0.3366324734967166
15118,341,0.2059933055439374,0.1950834335051627,0.0109098720387747,0.0001103968773908,0.8976791889503197,15,c,0.3372968796944074
15119,342,0.2042817398870643,0.1960051556905802,0.0082765841964841,0.0001111594008044,0.898567011296065,15,c,0.3373741362290227
15120,343,0.2005780958917943,0.1969121812159996,0.0036659146757946,0.0001113704221825,0.898588228515197,15,c,0.3377913215159449
15121,344,0.2013976747807384,0.1978007836618995,0.0035968911188389,0.0001117054205907,0.8997991463554352,15,c,0.337853126743637
15122,345,0.204976668625851,0.1986677974098638,0.0063088712159871,0.0001120012963909,0.8996402161425157,15,c,0.3383321172582514
15123,346,0.2034885789391034,0.1995106070630993,0.003977971876004,0.0001119118492754,0.8997833886237114,15,c,0.3384557277136357
15124,347,0.2100265434193758,0.2003271847163508,0.009699358703025,0.0001129562297293,0.8991493048267866,15,c,0.3387029486244045
15125,348,0.209700257704445,0.2011160836017564,0.0085841741026885,0.0001137659677642,0.9008904554751788,15,c,0.338888364307481
15126,349,0.2028761792508663,0.2018763204398905,0.0009998588109758,0.0001128470271278,0.8987931400525025,15,c,0.3391046826044036
15127,350,0.2030312722592853,0.2026073187120717,0.0004239535472135,0.0001123758250125,0.898341424971516,15,c,0.3391355852182497
15128,351,0.2018720112834655,0.2033089033946565,-0.0014368921111909,0.0001116997981564,0.8975865780417291,15,c,0.3393210009013262
15129,352,0.2038389351195298,0.2039812822625883,-0.0001423471430585,0.0001110014594538,0.8971425044728947,15,c,0.3397536374951714
15130,353,0.2042597154769393,0.2046250569076174,-0.0003653414306781,0.0001105682876559,0.896794090760261,15,c,0.3397690888020945
15131,354,0.2082860564914225,0.2052411392542286,0.0030449172371938,0.0001103944528305,0.8964117483666246,15,c,0.3402326280097858
15132,355,0.2066755488961504,0.2058306190147403,0.0008449298814101,0.000110287424302,0.8961753218922465,15,c,0.340294433237478
15133,356,0.2043582342803544,0.2063945863700024,-0.002036352089648,0.0001101127252081,0.895808577814112,15,c,0.3403716897720932
15134,357,0.2079977648138947,0.206934048684403,0.0010637161294916,0.0001100834258218,0.8955647880000553,15,c,0.3408815829005536
15135,358,0.2095405088634072,0.2074498973425198,0.0020906115208874,0.0001101825699261,0.8959653877148119,15,c,0.3409279368213228
15136,359,0.2086241604938237,0.207942839015097,0.0006813214787267,0.0001100271210953,0.8958424517012966,15,c,0.3410824498905532
15137,360,0.2142141832464286,0.2084134049441005,0.0058007783023281,0.0001103501807926,0.8958125211321436,15,c,0.3413451221082449
15138,361,0.2111534967125531,0.2088619567080655,0.0022915400044876,0.0001104631056056,0.8957942481583943,15,c,0.3424421648997811
15139,362,0.2149502537072066,0.2092888173365217,0.0056614363706848,0.0001107994534035,0.8955357059818196,15,c,0.3428593501867032
15140,363,0.2158126577599593,0.2096945467072515,0.0061181110527078,0.0001111482148973,0.8967104323419797,15,c,0.3440027468990085
15141,364,0.211807784174885,0.2100797732546549,0.0017280109202301,0.0001104835585704,0.8958287793599745,15,c,0.3442345165028542
15142,365,0.2152957358977459,0.2104449494959017,0.0048507864018441,0.0001092816882162,0.8943569757788117,15,c,0.3443117730374694
15143,366,0.2184641604737772,0.2107903374820113,0.0076738229917658,0.0001073137762539,0.8919881581930366,15,c,0.3446826044036225
15144,367,0.2164452355853005,0.2111160442370422,0.0053291913482583,0.000105282803029,0.8899955957674917,15,c,0.3448525687797759
15145,368,0.217452924509166,0.2114221479386677,0.0060307765704983,0.0001035987579316,0.8900693925081625,15,c,0.3449143740074681
15146,369,0.217063020862748,0.2117088613677598,0.0053541594949881,0.0001030989335791,0.8895135272877014,15,c,0.3457641958882355
15147,370,0.2216677939691396,0.2119766565230704,0.0096911374460691,0.0001031581308106,0.8883499280186853,15,c,0.3465676638482338
15148,371,0.2328034405340626,0.2122263151587655,0.020577125375297,0.0001061158066936,0.8876836361885849,15,c,0.3473093265805399
15149,372,0.2294372255656065,0.2124589286468762,0.0169782969187302,0.0001048477213908,0.8880937164868201,15,c,0.3481745997682304
15150,373,0.2290475832533945,0.2126757948469301,0.0163717884064644,0.0001049045925017,0.8895644351202516,15,c,0.3481900510751534
15151,374,0.2291018741738403,0.2128783519529953,0.0162235222208449,0.0001060140497034,0.8912313534604869,15,c,0.3482982102236147
15152,375,0.2325624494802715,0.2130683514443299,0.0194940980359416,0.000108657495726,0.8935319906712691,15,c,0.3489471651143825
15153,376,0.2338202322688278,0.2132478500694131,0.0205723821994147,0.0001120990377614,0.8967378886064686,15,c,0.3490089703420748
15154,377,0.2278508203515965,0.2134189849781008,0.0144318353734957,0.0001136187480493,0.8975699354474898,15,c,0.3497351817674578
15155,378,0.2198726440826963,0.213583755443374,0.0062888886393223,0.0001130426900417,0.8956073010758767,15,c,0.3503068801236104
15156,379,0.216934499462098,0.213743847661122,0.0031906518009759,0.0001125089030024,0.8949428608207124,15,c,0.3510948967766857
15157,380,0.2181523018903495,0.2139004900740696,0.0042518118162799,0.0001121375965026,0.8967706489335256,15,c,0.3511876046182239
15158,381,0.2176278267230008,0.2140543768467372,0.0035734498762635,0.000112331391816,0.8986779989442012,15,c,0.3514039229151465
15159,382,0.2146737046383593,0.2142057142489742,0.000467990389385,0.0001121123472057,0.901682416984812,15,c,0.3514811794497617
15160,383,0.220135299810727,0.21435423092911,0.005781068881617,0.0001103334447053,0.899537637482671,15,c,0.3516974977466844
15161,384,0.206059307268782,0.2144993732686473,-0.0084400659998653,0.0001065920137289,0.8875137403481923,15,c,0.3528563457659127
15162,385,0.2123299204228885,0.2146404255886277,-0.0023105051657391,0.000102492324625,0.8814982894396559,15,c,0.3529954075282201
15163,386,0.2121740202202107,0.2147766673576363,-0.0026026471374255,9.726786286143543e-05,0.8768175110894321,15,c,0.3533044336666809
15164,387,0.2133769597206252,0.214907502221803,-0.0015305425011777,9.376095036711807e-05,0.875445112818686,15,c,0.3534743980428344
15165,388,0.2094362931589675,0.2150323317742542,-0.0055960386152867,9.24315558834505e-05,0.8741052675789311,15,c,0.3536134598051418
15166,389,0.2100125214279499,0.2151503942190035,-0.0051378727910536,8.873806885236976e-05,0.8764608977381521,15,c,0.353659813725911
15167,390,0.2094343817557966,0.2152610953567144,-0.0058267136009177,8.805827833344824e-05,0.8757357271504685,15,c,0.3537679728743723
15168,391,0.2105220224147422,0.2153640873946979,-0.0048420649799556,8.633466378155833e-05,0.8772368946076423,15,c,0.3538143267951414
15169,392,0.2140947396844666,0.2154591407466836,-0.0013644010622169,8.590062907440612e-05,0.8761431298765887,15,c,0.3540460963989871
15170,393,0.2132472059699557,0.2155461214818976,-0.0022989155119418,8.523868667513166e-05,0.875372262972264,15,c,0.3543551225374479
15171,394,0.2129694255575897,0.215624982794393,-0.0026555572368033,8.480703938909695e-05,0.8790600199519917,15,c,0.3545868921412936
15172,395,0.2138554378987164,0.2156957758459318,-0.0018403379472153,8.481934355909636e-05,0.8798311348039545,15,c,0.3550349800420619
15173,396,0.2147655196111812,0.2157590219528778,-0.0009935023416966,8.476688115673392e-05,0.8797911713429052,15,c,0.3555757757843684
15174,397,0.213639442831888,0.21581578466766,-0.002176341835772,8.465642955139518e-05,0.8796022538472026,15,c,0.3560084123782137
15175,398,0.2162178917104529,0.2158674325583408,0.0003504591521121,8.455645170496958e-05,0.8877618315624158,15,c,0.3561011202197519
15176,399,0.2154157570326792,0.2159155582804834,-0.0004998012478042,8.371041459173003e-05,0.8867774925461305,15,c,0.356116571526675
15177,400,0.2132606939722174,0.215961905703061,-0.0027012117308435,8.30999259759471e-05,0.8873066355557997,15,c,0.3565646594274432
15178,401,0.2058582355460301,0.216008365301818,-0.0101501297557879,8.380351249318859e-05,0.8856870217756797,15,c,0.3569663934074423
15179,402,0.2065083046728699,0.2160570242028719,-0.0095487195300019,8.391768879390992e-05,0.8859083946357039,15,c,0.3574453839220567
15180,403,0.2058050632298332,0.2161101819598986,-0.0103051187300654,8.414383264310138e-05,0.8865936591986481,15,c,0.3574917378428258
15181,404,0.2020881204659076,0.2161702344892003,-0.0140821140232926,8.535955296527063e-05,0.8870922694062966,15,c,0.3575844456843641
15182,405,0.2028561302899342,0.216239538530836,-0.0133834082409018,8.622872311995832e-05,0.8891148256354843,15,c,0.3579398257435941
15183,406,0.2091837359281445,0.2163204014764121,-0.0071366655482676,8.641635314135849e-05,0.8880876260380527,15,c,0.358248851882055
15184,407,0.2076128336937621,0.216415088422388,-0.0088022547286259,8.685113102106688e-05,0.8884042067986838,15,c,0.3583106571097472
15185,408,0.2205774866611598,0.2165257404581558,0.0040517462030039,8.697224349430403e-05,0.8808751655396504,15,c,0.3593613459805141
15186,409,0.2200989751725746,0.216654360948671,0.0034446142239035,8.679657210163859e-05,0.8809120455725259,15,c,0.3593767972874372
15187,410,0.2111464001112728,0.2168026601103807,-0.0056562599991078,8.613348257381085e-05,0.876037822640218,15,c,0.359654920812052
15188,411,0.2116463882839905,0.2169720304928768,-0.0053256422088863,8.551606070339632e-05,0.8753361449341559,15,c,0.359670372118975
15189,412,0.2118825261069498,0.2171634705657347,-0.0052809444587848,8.505771265694703e-05,0.8746105972013345,15,c,0.3597012747328211
15190,413,0.2112283040705704,0.2173774754938268,-0.0061491714232564,8.444642928145344e-05,0.8760071961314879,15,c,0.3597785312674363
15191,414,0.218364151025049,0.2176140950095802,0.0007500560154687,8.438476278862602e-05,0.8735845020478873,15,c,0.3612000515043564
15192,415,0.2211237765814584,0.2178730310888927,0.0032507454925656,8.443366280394577e-05,0.8753156160025823,15,c,0.361431821108202
15193,416,0.220561652396278,0.2181536440009214,0.0024080083953565,8.452664756722807e-05,0.8755290984499992,15,c,0.3614781750289711
15194,417,0.2264525740830015,0.218455078406113,0.0079974956768885,8.516502246122272e-05,0.8744884118241942,15,c,0.3616172367912785
15195,418,0.2284966346770135,0.218776286518418,0.0097203481585954,8.604400793784967e-05,0.8762908790795424,15,c,0.3626988282758916
15196,419,0.2284416521769387,0.2191160706368163,0.0093255815401224,8.623933262191331e-05,0.8767384656208933,15,c,0.3629769518005064
15197,420,0.2288281589104847,0.2194731577530694,0.0093550011574153,8.578472151689715e-05,0.876208646523706,15,c,0.3632087214043521
15198,421,0.2315601380474349,0.219846248764505,0.0117138892829299,8.473541420714774e-05,0.8745108659666005,15,c,0.363873127602043
15199,422,0.2352485604736488,0.2202340142964927,0.0150145461771561,8.482116685272975e-05,0.8740095637555014,15,c,0.3644293746512725
15200,423,0.2276604725041816,0.2206350871181141,0.0070253853860675,8.369306670922652e-05,0.8700332506000277,15,c,0.3645684364135799
15201,424,0.2226659382072483,0.2210479644193357,0.0016179737879125,8.209281739507095e-05,0.8668001467767541,15,c,0.3648002060174256
15202,425,0.2174441026479886,0.2214709717737509,-0.0040268691257623,8.105805223484765e-05,0.8631489756560219,15,c,0.3654182582943474
15203,426,0.2112044356765281,0.2219023520922881,-0.01069791641576,8.0289975663834e-05,0.8583957367548058,15,c,0.3656345765912699
15204,427,0.2137494467861821,0.2223402952162006,-0.0085908484300184,7.872457805272957e-05,0.8553932342493836,15,c,0.3657890896605004
15205,428,0.2108938091317669,0.2227829851557477,-0.0118891760239807,7.666354281527502e-05,0.8534465752211381,15,c,0.3659436027297308
15206,429,0.2139382446163069,0.2232724281617036,-0.0093341835453967,7.575827357979056e-05,0.8548576330727824,15,c,0.3662217262543457
15207,430,0.2147010522357906,0.2237469259215395,-0.0090458736857488,7.148202315928211e-05,0.8468742313588717,15,c,0.366329885402807
15208,431,0.2204509218634627,0.2242069123153366,-0.0037559904518739,6.741679218640478e-05,0.8357706248492393,15,c,0.3669170350658826
15209,432,0.2190797908982065,0.2246543121093307,-0.0055745212111242,6.234478468677846e-05,0.8210843125458992,15,c,0.3674578308081891
15210,433,0.2223727453736271,0.2250913768993153,-0.0027186315256882,5.6914727848946814e-05,0.8200401270979216,15,c,0.3679368213228035
15211,434,0.2202595297249666,0.2255201838224486,-0.0052606540974819,5.567784912738387e-05,0.814942920732495,15,c,0.3681376883128031
15212,435,0.2201960628885948,0.2259424781537621,-0.0057464152651672,5.4411928112926544e-05,0.8122777827473711,15,c,0.3681531396197262
15213,436,0.222215608277166,0.2263596788928036,-0.0041440706156376,5.363829254278862e-05,0.8116433030777843,15,c,0.3683694579166487
15214,437,0.2210405882764569,0.2267729309118032,-0.0057323426353463,5.357997228388724e-05,0.8159216826052704,15,c,0.3684930683720331
15215,438,0.2218803694408299,0.2271831605419332,-0.0053027911011033,5.391016821665335e-05,0.8171638364273388,15,c,0.3685085196789561
15216,439,0.2190169495776121,0.2275911281690004,-0.0085741785913883,5.4662959378117896e-05,0.8189161148947157,15,c,0.3689720588866475
15217,440,0.2144367661565581,0.2279974681884127,-0.0135607020318545,5.634834782390516e-05,0.8212233888909949,15,c,0.3696210137774153
15218,441,0.2257112436421044,0.2284027231176149,-0.0026914794755104,5.625923017092235e-05,0.8151165553236058,15,c,0.3706253487274131
15219,442,0.2285446298966554,0.2288073647983375,-0.0002627349016821,5.6229448428686944e-05,0.8150289631722687,15,c,0.3706562513412592
15220,443,0.2263842863741087,0.2292117951802208,-0.002827508806112,5.632807621908731e-05,0.814742908941403,15,c,0.3718614532812567
15221,444,0.228432905258836,0.2296163530834754,-0.0011834478246393,5.6352439819697865e-05,0.8197731017495077,15,c,0.3721704794197176
15222,445,0.2299558995443595,0.2300213274810473,-6.542793668787295e-05,5.574589907749864e-05,0.8186717543416308,15,c,0.3721859307266406
15223,446,0.231409432915742,0.2304269633355171,0.0009824695802248,5.5440241373870026e-05,0.8225920702760116,15,c,0.3722631872612558
15224,447,0.2384722407509722,0.23083346540389,0.0076387753470821,5.584974742573544e-05,0.8203255310365773,15,c,0.3725722133997167
15225,448,0.2372626896009232,0.2312409997223463,0.0060216898785769,5.591068861635719e-05,0.8205321187959137,15,c,0.3727730803897163
15226,449,0.2381449800831311,0.2316496903513298,0.0064952897318013,5.588179138634959e-05,0.8205923372922679,15,c,0.3728812395381776
15227,450,0.2489138232942007,0.232059624600417,0.0168541986937836,5.725184867584112e-05,0.8139711233222949,15,c,0.373391132666638
15228,451,0.250848024313112,0.232470856142356,0.0183771681707559,5.886913985309354e-05,0.8208908315056648,15,c,0.3738701231812524
15229,452,0.2455506495016507,0.23288340335049,0.0126672461511607,5.965119519834823e-05,0.8230561199599108,15,c,0.3740400875574059
15230,453,0.2437590471307122,0.2332972523929069,0.0104617947378053,5.950813092808882e-05,0.8306598427028451,15,c,0.3741482467058672
15231,454,0.2424295366620031,0.2337123613909735,0.0087171752710296,5.9949032804664135e-05,0.8321330507578467,15,c,0.3742100519335594
15232,455,0.2406763295056153,0.2341286649019135,0.0065476646037017,6.015409115526471e-05,0.8329271125430384,15,c,0.3744109189235589
15233,456,0.2408328554881781,0.2345460783720925,0.0062867771160856,6.033373778692648e-05,0.8364771170049261,15,c,0.374426370230482
15234,457,0.2354108971029131,0.2349645024085959,0.0004463946943172,6.003401922695572e-05,0.8370320356491378,15,c,0.3747662989827889
15235,458,0.2341436048330925,0.2353838267874681,-0.0012402219543755,6.009680571899958e-05,0.8394777029983227,15,c,0.3748590068243272
15236,459,0.2339805566278066,0.2358039397137797,-0.0018233830859731,5.97515073431725e-05,0.8577980857168136,15,c,0.3749517146658654
15237,460,0.2353782208322959,0.236224732663199,-0.000846511830903,5.905009065106216e-05,0.8569624431257246,15,c,0.3749826172797116
15238,461,0.2345243569709892,0.2366461015693662,-0.0021217445983769,5.875771758914078e-05,0.857990369357214,15,c,0.3749980685866346
15239,462,0.2404939661887322,0.2370679461987381,0.0034260199899941,5.8748885531247424e-05,0.8558133572967864,15,c,0.3753843512597107
15240,463,0.239034156184463,0.2374901697562461,0.0015439864282168,5.870691328765633e-05,0.8558390287305956,15,c,0.3754461564874028
15241,464,0.2375993855751641,0.2379126720159121,-0.000313286440748,5.8519464034248655e-05,0.8556725748297541,15,c,0.3754616077943259
15242,465,0.2427054172229408,0.2383353511641783,0.0043700660587625,5.853855356634388e-05,0.8557778489203351,15,c,0.3771458002489377
15243,466,0.2432071431976813,0.2387581058358772,0.0044490373618041,5.802303688256909e-05,0.8547414144921671,15,c,0.3771612515558608
15244,467,0.2416725599858929,0.2391808288049853,0.0024917311809075,5.757854832583933e-05,0.8582278856687513,15,c,0.3774084724666294
15245,468,0.2425112461785291,0.2396034061116041,0.002907840066925,5.760241305978982e-05,0.8582819980806516,15,c,0.3778720116743208
15246,469,0.2400064254833155,0.2400257201076261,-1.9294624310634e-05,5.76100738265635e-05,0.8578687126308339,15,c,0.3782428430404738
15247,470,0.2383807222358307,0.2404476509006193,-0.0020669286647885,5.764178326419471e-05,0.8577205944892321,15,c,0.3783973561097042
15248,471,0.2375550607168301,0.2408690820561703,-0.0033140213393402,5.779927796017595e-05,0.8578959298799566,15,c,0.3785518691789347
15249,472,0.2343801099415047,0.2412899058683263,-0.0069097959268215,5.8331519848636754e-05,0.8586903109818983,15,c,0.3787990900897034
15250,473,0.2357338600030029,0.241710027719442,-0.0059761677164391,5.872308959565194e-05,0.860082406990908,15,c,0.3788454440104725
15251,474,0.2237981156619086,0.2421293718290765,-0.0183312561671678,6.188229131832289e-05,0.8544113608455738,15,c,0.3793089832181638
15252,475,0.2217991884127414,0.2425478831647415,-0.0207486947520001,6.575485320863775e-05,0.8629529279147269,15,c,0.3799115841881625
15253,0,0.0276857435868196,0.0427579734410164,-0.0150722298541967,,,15,p,0.24
15254,1,0.0245957048450311,0.0426708046268771,-0.0180750997818459,,,15,p,0.2400618052276921
15255,2,0.0266102219011783,0.0425819675361206,-0.0159717456349422,,,15,p,0.2400927078415382
15256,3,0.0341616718510671,0.0424915013029352,-0.008329829451868,,,15,p,0.24035538005923
15257,4,0.0334947891427921,0.0423994760004827,-0.0089046868576906,,,15,p,0.2407725653461521
15258,5,0.0350620405405446,0.0423059872358161,-0.0072439466952714,,,15,p,0.2410970427915361
15259,6,0.0373983285293108,0.0422111550159551,-0.0048128264866442,,,15,p,0.2412979097815356
15260,7,0.0421657143159346,0.0421151209478776,5.0593368057016974e-05,,,15,p,0.2415605819992274
15261,8,0.0423274898209234,0.0420180420820204,0.000309447738903,,,15,p,0.241792351603073
15262,9,0.0486181528633125,0.0419200816973745,0.0066980711659379,,,15,p,0.2427966865530709
15263,10,0.0486967315513818,0.0418214042700989,0.0068753272812829,,,15,p,0.2428893943946092
15264,11,0.0479859200676864,0.0417221651446783,0.006263754923008,,,15,p,0.2429821022361474
15265,12,0.0461652168560156,0.0416225076798227,0.0045427091761928,,,15,p,0.2429975535430705
15266,13,0.0461981716007301,0.0415225641865011,0.004675607414229,,,15,p,0.2430284561569166
15267,14,0.0470589828574298,0.0414224580122131,0.0056365248452166,,,15,p,0.243522897978454
15268,15,0.0520520522325666,0.0413223031018092,0.0107297491307574,,,15,p,0.2440482424138375
15269,16,0.0468979837002418,0.0412222006133344,0.0056757830869073,,,15,p,0.2444190737799905
15270,17,0.0479672334816203,0.0411222335052171,0.0068449999764031,,,15,p,0.2444654277007596
15271,18,0.0465545875059847,0.0410224690382357,0.0055321184677489,,,15,p,0.2445581355422979
15272,19,0.0489994550722658,0.0409229578675793,0.0080764972046865,,,15,p,0.2446199407699901
15273,20,0.0470981665831719,0.0408237331444618,0.0062744334387101,,,15,p,0.2453925061161423
15274,21,0.0446199270464045,0.0407248067411881,0.0038951203052163,,,15,p,0.2454079574230653
15275,22,0.0377536311683537,0.0406261692619903,-0.0028725380936365,,,15,p,0.2459487531653719
15276,23,0.046600625649248,0.0405277939502707,0.0060728316989773,,,15,p,0.2468449289669084
15277,24,0.0376132189340129,0.040429642341142,-0.0028164234071291,,,15,p,0.2477874586892141
15278,25,0.0446310698334104,0.0403316553037825,0.0042994145296279,,,15,p,0.2484982188076741
15279,26,0.046212071763767,0.0402337575753897,0.0059783141883773,,,15,p,0.2486063779561354
15280,27,0.0389024267440987,0.0401358474730752,-0.0012334207289764,,,15,p,0.2492244302330572
15281,28,0.0357393222097929,0.0400377907364757,-0.0042984685266828,,,15,p,0.2493325893815185
15282,29,0.0320302470553441,0.0399394277729753,-0.0079091807176312,,,15,p,0.2498270312030559
15283,30,0.0315522690055582,0.0398405794052828,-0.0082883103997246,,,15,p,0.2499197390445942
15284,31,0.0354162667069964,0.0397410512739829,-0.0043247845669864,,,15,p,0.2499506416584402
15285,32,0.0340199240645043,0.0396406330590354,-0.0056207089945311,,,15,p,0.2500433494999785
15286,33,0.0350635426626697,0.0395390918444108,-0.0044755491817411,,,15,p,0.2501051547276707
15287,34,0.0311108999436651,0.0394361696307419,-0.0083252696870768,,,15,p,0.2501978625692089
15288,35,0.038938228743665,0.0393315800877593,-0.0003933513440943,,,15,p,0.2503369243315164
15289,36,0.0414053793117531,0.0392250064150217,0.0021803728967313,,,15,p,0.2505068887076698
15290,37,0.0473207871552493,0.0391160794617612,0.008204707693488,,,15,p,0.2509858792222842
15291,38,0.0559113737883616,0.0390043502801946,0.0169070235081669,,,15,p,0.2522683376968968
15292,39,0.0519881325476244,0.0388892490798988,0.0130988834677255,,,15,p,0.2524383020730503
15293,40,0.0571074574448359,0.0387700351793668,0.018337422265469,,,15,p,0.2529327438945877
15294,41,0.0536774520797637,0.0386457427115466,0.015031709368217,,,15,p,0.2531027082707412
15295,42,0.0482455137280102,0.0385151175401606,0.0097303961878495,,,15,p,0.2536435040130477
15296,43,0.0404532197539226,0.0383765632042287,0.0020766565496938,,,15,p,0.2539216275376625
15297,44,0.0390868764527101,0.038228153475334,0.0008587229773761,,,15,p,0.2545396798145843
15298,45,0.0372759638364366,0.0380678283614952,-0.0007918645250586,,,15,p,0.2549568651015065
15299,46,0.0386695696140316,0.0378939641127796,0.000775605501252,,,15,p,0.2550186703291986
15300,47,0.0334038431138835,0.0377066649767778,-0.0043028218628943,,,15,p,0.2553895016953517
15301,48,0.0299318104610077,0.0374814860392245,-0.0075496755782167,,,15,p,0.2556521739130434
15302,49,0.0344334580284013,0.0372406966130053,-0.002807238584604,,,15,p,0.2559302974376582
15303,50,0.0317066841962855,0.0369842038964098,-0.0052775197001242,,,15,p,0.2566719601699643
15304,51,0.0297002106560747,0.0367119517053459,-0.0070117410492712,,,15,p,0.2568110219322718
15305,52,0.0314365346701209,0.0364239138422844,-0.0049873791721634,,,15,p,0.2570427915361174
15306,53,0.0308732820479679,0.0361200501180214,-0.0052467680700535,,,15,p,0.2570891454568865
15307,54,0.0280317182736968,0.0358002561981397,-0.0077685379244429,,,15,p,0.2573209150607322
15308,55,0.0219543434132082,0.0354643485647963,-0.0135100051515881,,,15,p,0.2577999055753466
15309,56,0.0221219161286469,0.0351121330924375,-0.0129902169637906,,,15,p,0.2578462594961157
15310,57,0.0234652324501437,0.0347435210645769,-0.0112782886144331,,,15,p,0.2579235160307309
15311,58,0.0285965067136627,0.0343586313520381,-0.0057621246383753,,,15,p,0.2584179578522683
15312,59,0.0311807436382304,0.0339577256721287,-0.0027769820338982,,,15,p,0.258665178763037
15313,60,0.0398443400314816,0.0335411521400192,0.0063031878914624,,,15,p,0.2595613545645736
15314,61,0.0356709886443153,0.0331093223359268,0.0025616663083884,,,15,p,0.259715867633804
15315,62,0.0348216020181845,0.0326626645775411,0.0021589374406433,,,15,p,0.2597467702476501
15316,63,0.0367345272995721,0.0322016631180273,0.0045328641815448,,,15,p,0.2599785398514957
15317,64,0.047527489763691,0.0317268869292459,0.015800602834445,,,15,p,0.2607202025838018
15318,65,0.0512849562419522,0.0312389261956705,0.0200460300462817,,,15,p,0.2609365208807245
15319,66,0.0557680681117182,0.0307383732065029,0.0250296949052152,,,15,p,0.2611064852568779
15320,67,0.0499183456958748,0.0302258984233178,0.019692447272557,,,15,p,0.2622653332761062
15321,68,0.0471278640577378,0.0297024650810154,0.0174253989767224,,,15,p,0.2624816515730289
