,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16934,166,0.9947671560340456,0.9940907238341986,0.000676432199847,1.4410532527803034e-05,0.523968071517505,47,x,0.6704031346907378
16935,167,0.9928467983564212,0.9940645188227673,-0.001217720466346,1.44060285887521e-05,0.5224193770050427,47,x,0.66677323974134
16936,168,0.9987410285428528,0.9940377255180436,0.0047033030248091,1.444638089364904e-05,0.5138938875715696,47,x,0.6655232096925408
16937,169,0.9949180137622344,0.9940098971883072,0.0009081165739271,1.4421355691626544e-05,0.5114460646561559,47,x,0.6645376090771413
16938,170,0.99682044320754,0.9939806554905763,0.0028397877169636,1.4283571078558608e-05,0.5160735868886178,47,x,0.6626144859251424
16939,171,1.0042629799079528,0.9939498046090194,0.0103131752989333,1.5138606203429147e-05,0.5161262575450354,47,x,0.6601384648669439
16940,172,1.0057435386557794,0.9939173667525344,0.0118261719032448,1.6202586771684204e-05,0.5497488414760828,47,x,0.660042308709344
16941,173,0.9970904811242156,0.9938834750035688,0.0032070061206468,1.624211477077235e-05,0.5470664660495478,47,x,0.6585518882665449
16942,174,0.9942411330099062,0.9938482960969937,0.0003928369129126,1.624210469616624e-05,0.5469706724337268,47,x,0.6575903266905454
16943,175,0.9929338922205247,0.9938119784132624,-0.0008780861927375,1.6199750214790988e-05,0.5464255740784257,47,x,0.6559075939325465
16944,176,0.9891486749908358,0.9937746389651873,-0.0046259639743514,1.6391335589508246e-05,0.5455827514752549,47,x,0.6512680593283493
16945,177,0.990354873074194,0.9937363036563208,-0.0033814305821265,1.6488960514815127e-05,0.5504339667778121,47,x,0.6511478641313493
16946,178,0.995460889599754,0.993697009415899,0.0017638801838549,1.6271098153016213e-05,0.5482564513261081,47,x,0.6501141854371499
16947,179,0.9902146259438932,0.9936568142534772,-0.0034421883095838,1.637869487349912e-05,0.5436357773020021,47,x,0.6487679992307507
16948,180,0.9943839659887884,0.9936157630981544,0.0007682028906338,1.6369715665518365e-05,0.5405337334015828,47,x,0.6480468280487512
16949,181,0.9817374284625608,0.9935738830993974,-0.0118364546368365,1.744970426319237e-05,0.514778563689235,47,x,0.6439842303901536
16950,182,0.986802178244742,0.9935312271934694,-0.0067290489487275,1.772783879001656e-05,0.5333300581481718,47,x,0.6413158970167552
16951,183,0.984723861539242,0.9934878187221576,-0.0087639571829154,1.8367661871816647e-05,0.5469480714445134,47,x,0.6409072333469554
16952,184,0.9928990594056776,0.9934437062136288,-0.0005446468079512,1.818566883867607e-05,0.5338754519972126,47,x,0.6402581792831559
16953,185,0.9957603613990148,0.9933989421745106,0.002361419224504,1.798832583989672e-05,0.5243048047214158,47,x,0.6389119930767566
16954,186,0.9952170128334868,0.993353518524531,0.0018634943089558,1.7582469530227807e-05,0.5312300693089526,47,x,0.6386475636433568
16955,187,0.9931774061947168,0.9933073893954646,-0.0001299832007477,1.758216393425503e-05,0.5318652363147139,47,x,0.6374696507127575
16956,188,0.9857321436006562,0.993260339607124,-0.0075281960064679,1.7979802899262844e-05,0.5282539259869827,47,x,0.6347532392605592
16957,189,0.9835917137050416,0.9932119862442552,-0.0096202725392137,1.8698203041332116e-05,0.5420484160695204,47,x,0.6343445755907594
16958,190,0.9844463913046524,0.9931618835406584,-0.008715492236006,1.9220476893862212e-05,0.5685846364029646,47,x,0.6339359119209597
16959,191,0.9921218979658056,0.993109628220634,-0.0009877302548284,1.900305110575208e-05,0.5652208942714183,47,x,0.6325416476357605
16960,192,0.9977410717899272,0.9930549401879236,0.0046861316020037,1.9208351644287785e-05,0.5607571141443137,47,x,0.631772398374961
16961,193,0.9974620175073802,0.9929976836126724,0.0044643338947076,1.937868007492574e-05,0.564957867228398,47,x,0.6317002812567609
16962,194,0.9973375876099284,0.992937805941607,0.0043997816683214,1.954628156016569e-05,0.56975280041869,47,x,0.630161782735162
16963,195,0.9918428920967304,0.9928752758039066,-0.0010323837071761,1.9381004931483495e-05,0.5607177620153583,47,x,0.629873314262362
16964,196,0.9902612465403892,0.9928102209881248,-0.0025489744477356,1.917542725335016e-05,0.5696634536681128,47,x,0.6285992451741629
16965,197,0.9906044770695506,0.9927429044548703,-0.0021384273853198,1.917826374160872e-05,0.5704026306633105,47,x,0.6270367076131638
16966,198,0.9933313146630818,0.9926736675969684,0.0006576470661134,1.9177743794190477e-05,0.5689442176814071,47,x,0.626724200100964
16967,199,0.9916972761226855,0.9926029552703556,-0.0009056791476701,1.91618949849959e-05,0.5692831209144852,47,x,0.6242481790427654
16968,200,0.9971630710302744,0.9925311719644332,0.0046318990658412,1.9047640912199017e-05,0.5648165866914789,47,x,0.6214836895117671
16969,201,0.9975457315673376,0.9924585865452124,0.0050871450221252,1.924901372301032e-05,0.5720594485076764,47,x,0.6210269477631674
16970,202,0.9940754651984176,0.9923853054315024,0.0016901597669152,1.9244477742275167e-05,0.5714927824593634,47,x,0.6206423231327676
16971,203,0.993546784793735,0.9923112741718038,0.0012355106219312,1.921004552628524e-05,0.5731641178359546,47,x,0.6204019327387678
16972,204,0.997407558998586,0.992236347583422,0.0051712114151639,1.9436370527204288e-05,0.5738189197800285,47,x,0.6192480588475684
16973,205,0.9911944620210386,0.9921603492769836,-0.0009658872559449,1.939397424924905e-05,0.567549372244804,47,x,0.6152095002283708
16974,206,0.9947101508000404,0.9920830278208324,0.0026271229792079,1.9429191326882512e-05,0.5662309053858735,47,x,0.615065265991971
16975,207,0.9944504227981392,0.9920040711996648,0.0024463515984745,1.9149445332026693e-05,0.5584097065027875,47,x,0.6140796653765715
16976,208,0.9921493781055511,0.9919231839191456,0.0002261941864056,1.8646065762270047e-05,0.5446283318982976,47,x,0.6136229236279718
16977,209,0.9924078469011438,0.9918401799077748,0.000567666993369,1.8045179289675738e-05,0.5294752270416468,47,x,0.6135748455491719
16978,210,0.9959632054858676,0.9917549667428216,0.0042082387430458,1.7592716360133414e-05,0.521221141617038,47,x,0.6103776533089738
16979,211,0.9855720300598652,0.9916675171067544,-0.0060954870468892,1.775953341468413e-05,0.4976440913002275,47,x,0.608430491117575
16980,212,0.9873709839518404,0.9915777556517557,-0.004206771699915,1.7768991834666972e-05,0.5180225876158199,47,x,0.608334334959975
16981,213,0.9889654760934184,0.9914856702586292,-0.0025201941652109,1.766824314444651e-05,0.5156923117896096,47,x,0.6002812567609799
16982,214,0.9893325657022396,0.9913913335251606,-0.002058767822921,1.7522062428183407e-05,0.5094039490309731,47,x,0.5995841246183802
16983,215,0.9875418334020448,0.9912948401652562,-0.0037530067632113,1.691412984553488e-05,0.4926711771731012,47,x,0.5995600855789802
16984,216,0.9927909612752224,0.991196338115304,0.0015946231599182,1.6389402532714092e-05,0.5060977562787294,47,x,0.596723478929782
16985,217,0.9992057831883304,0.991095907426225,0.0081098757621054,1.6880282712852668e-05,0.5024927189593394,47,x,0.5941993797927835
16986,218,0.9996563697801312,0.9909936692937116,0.0086627004864198,1.7427304394121983e-05,0.5167015718954756,47,x,0.5941753407533835
16987,219,1.0011110929765372,0.990889799990776,0.0102212929857613,1.801103054906496e-05,0.534615797621852,47,x,0.5921320224043847
16988,220,1.0008682207668274,0.9907845400018946,0.0100836807649327,1.8758207776846407e-05,0.5538106548339008,47,x,0.5913627731435852
16989,221,0.9919917277760332,0.9906782948420244,0.0013134329340088,1.870292991655821e-05,0.5442598371788103,47,x,0.5892473376763865
16990,222,0.991670009074768,0.990571670204752,0.0010983388700157,1.864535486977275e-05,0.5430994719458649,47,x,0.5888867520853867
16991,223,0.9847749633579936,0.9904654138244008,-0.0056904504664071,1.8917243107323072e-05,0.5452886505405705,47,x,0.5885021274549869
16992,224,0.9863658339419352,0.9903603056649696,-0.0039944717230341,1.888113844747355e-05,0.546542985906554,47,x,0.5876126829971875
16993,225,0.9896941983635952,0.990257081724166,-0.0005628833605707,1.875512526448048e-05,0.5413065777128414,47,x,0.5841510613235895
16994,226,0.9893503368802432,0.990156327978956,-0.0008059910987129,1.828387270808713e-05,0.5371580756994803,47,x,0.5828529531959903
16995,227,0.989111232811289,0.9900585793617396,-0.0009473465504504,1.817417458481272e-05,0.5347169593935832,47,x,0.5826846799201904
16996,228,0.9943487182427748,0.989964413481706,0.0043843047610688,1.8225094655281035e-05,0.5267619651303788,47,x,0.5791269020889925
16997,229,0.990470780449118,0.989874400537731,0.000596379911387,1.799247059406324e-05,0.519082480686953,47,x,0.5781653405129932
16998,230,0.9948107241189884,0.9897890626155494,0.0050216615034388,1.794506822312309e-05,0.5118294555929566,47,x,0.5776364816461934
16999,231,0.9983889990995096,0.98970878539443,0.0086802137050795,1.8384108344470777e-05,0.5248765707736969,47,x,0.5772518570157936
17000,232,0.9952426927614728,0.9896336661045064,0.0056090266569663,1.860873495785934e-05,0.5332618876322224,47,x,0.5754489290607947
17001,233,0.994206295256362,0.9895636024967442,0.0046426927596177,1.876225567193104e-05,0.5378425185341837,47,x,0.5753768119425948
17002,234,0.9866122919526232,0.9894983843670204,-0.0028860924143973,1.883400376329101e-05,0.527809114282704,47,x,0.5736219620663958
17003,235,0.9808914968859646,0.9894376604588326,-0.008546163572868,1.9462410194894478e-05,0.5323806347046967,47,x,0.5708093944565975
17004,236,0.9820387549979576,0.9893810331790636,-0.0073422781811058,1.940420145464014e-05,0.5655003518588488,47,x,0.5704488088655977
17005,237,0.9840258638126604,0.98932813257603,-0.0053022687633695,1.9575090483828595e-05,0.572824768175448,47,x,0.5691507007379986
17006,238,0.9853997991150748,0.9892786194445248,-0.0038788203294499,1.97036247685971e-05,0.5786481590524737,47,x,0.5688381932257986
17007,239,0.9864617706984656,0.9892321093707492,-0.0027703386722837,1.948936229936424e-05,0.5923371254299196,47,x,0.5680929830043991
17008,240,0.9887877098002416,0.9891880851888232,-0.0004003753885816,1.943082387702661e-05,0.5921354620797045,47,x,0.5674439289405995
17009,241,0.9882772360084346,0.9891460940601536,-0.0008688580517189,1.9435215484526333e-05,0.5921040199595677,47,x,0.5673958508617996
17010,242,0.9891924362632712,0.989105956043145,8.648022012625045e-05,1.942908514442883e-05,0.5945072045400512,47,x,0.5671314214283998
17011,243,0.9910513204874184,0.9890677672742176,0.0019835532132007,1.9377176603446332e-05,0.5976692640820837,47,x,0.5655208057886008
17012,244,0.9889578640761924,0.989031812364916,-7.39482887234244e-05,1.935810026519839e-05,0.596537082801838,47,x,0.5651602201976009
17013,245,0.9871602972419494,0.9889984304677146,-0.0018381332257652,1.9346710455880887e-05,0.5969726897286529,47,x,0.5648717517248011
17014,246,0.9874353467763176,0.9889679516462506,-0.001532604869933,1.936808304032689e-05,0.5974933108564956,47,x,0.5618668717998029
17015,247,0.9776510573020358,0.9889405968611724,-0.0112895395591364,2.043365207821789e-05,0.5890587155594711,47,x,0.5592225774658044
17016,248,0.9791105065234778,0.9889165012391424,-0.0098059947156647,2.122262160453419e-05,0.607848118099583,47,x,0.5588379528354047
17017,249,0.9783791963931594,0.9888956589865532,-0.0105164625933937,2.2074004698759183e-05,0.6274411796847743,47,x,0.5586937185990049
17018,250,0.976549901991509,0.9888781043841268,-0.0123282023926178,2.321380495010307e-05,0.6431875120968935,47,x,0.5574917666290056
17019,251,0.9818122487028178,0.9888639621572756,-0.0070517134544578,2.3525187354400568e-05,0.6489127391967834,47,x,0.5568907906440059
17020,252,0.9842684950407936,0.9888533315826018,-0.004584836541808,2.3433608560946347e-05,0.6490529777316741,47,x,0.5561696194620063
17021,253,0.9786841468469522,0.9888462618369184,-0.0101621149899663,2.408690364326399e-05,0.6478534535837676,47,x,0.5548955503738071
17022,254,0.989055216021479,0.988842854896936,0.0002123611245429,2.373170225614751e-05,0.6331996375400439,47,x,0.5527320368278084
17023,255,0.98956116598716,0.9888432866903076,0.0007178792968522,2.363788745534331e-05,0.6312846715080405,47,x,0.5527079977884084
17024,256,0.9889559181219364,0.9888478612714336,0.0001080568505028,2.345973182408714e-05,0.6293819735972966,47,x,0.5512656554244093
17025,257,0.9901145453948956,0.9888569975789622,0.0012575478159333,2.338086447765043e-05,0.6370189290904893,47,x,0.55003966441501
17026,258,0.983423396785087,0.9888711767525372,-0.0054477799674503,2.3482005453050893e-05,0.6303962547395698,47,x,0.548405009735811
17027,259,0.9863652470364812,0.9888909887549828,-0.0025257417185016,2.349033123100847e-05,0.6302874415338079,47,x,0.5480203851054112
17028,260,0.9897537115107236,0.9889171763528924,0.0008365351578312,2.338555489597097e-05,0.6265139014878971,47,x,0.5471549796870117
17029,261,0.9860189507441636,0.9889504658506856,-0.002931515106522,2.327615828036283e-05,0.621467294422472,47,x,0.5469626673718118
17030,262,0.9917677607345776,0.988991494455816,0.0027762662787617,2.312695362822756e-05,0.6126159374565945,47,x,0.5459530277170124
17031,263,0.984633061959826,0.9890408117293286,-0.0044077497695025,2.3004588224486388e-05,0.6016042302896398,47,x,0.5439337484074136
17032,264,0.9885597281342724,0.9890988013030532,-0.0005390731687807,2.282390695481411e-05,0.6016769648702809,47,x,0.5429241087526142
17033,265,0.9926087289387416,0.9891655533838084,0.0034431755549334,2.295142294869612e-05,0.60201246041036,47,x,0.5419385081372148
17034,266,0.9917014302332892,0.9892409445190506,0.0024604857142385,2.2903839599676727e-05,0.6148140675823992,47,x,0.5364816461934181
17035,267,0.9935474860071328,0.9893247533908166,0.0042227326163163,2.287326065183743e-05,0.6215591616605435,47,x,0.5362893338782182
17036,268,0.9946836570444932,0.9894166877998049,0.0052669692446883,2.3127857628834663e-05,0.6248224097901472,47,x,0.5361691386812183
17037,269,0.9957627896770452,0.9895163342390336,0.0062464554380115,2.346345712901115e-05,0.6338794938504032,47,x,0.5356643188538186
17038,270,0.9922646890207628,0.9896231811067268,0.002641507914036,2.3419897005132685e-05,0.6448406153222902,47,x,0.5347989134354192
17039,271,0.9910839281776308,0.9897366329219422,0.0013472952556885,2.327201860778925e-05,0.6433894240253046,47,x,0.5335008053078198
17040,272,0.9876347230905482,0.9898559960466784,-0.00222127295613,2.3206566203275957e-05,0.6406926089185628,47,x,0.5311209404072214
17041,273,0.99386597690738,0.9899803167645712,0.0038856601428087,2.3305626451454023e-05,0.634665885574775,47,x,0.5304238082646218
17042,274,1.000389368010599,0.9901083523708508,0.0102810156397481,2.414935768698551e-05,0.6360953960134317,47,x,0.530039183634222
17043,275,0.9982152947484652,0.9902386560991484,0.0079766386493166,2.468235434387251e-05,0.6474074873485267,47,x,0.5294622466886223
17044,276,0.9908226157999278,0.9903697094545498,0.0004529063453779,2.4605306399237825e-05,0.6436579110011574,47,x,0.5285247241520229
17045,277,0.991691654990264,0.9904999101542372,0.0011917448360267,2.461103533580418e-05,0.6439238022005146,47,x,0.526625640039424
17046,278,0.984969923522836,0.9906277010086316,-0.0056577774857954,2.4872277981275312e-05,0.6383809379573172,47,x,0.5262169763696243
17047,279,0.9903159175108496,0.990751667151645,-0.0004357496407952,2.486417857561072e-05,0.6393139106420367,47,x,0.525039063439025
17048,280,0.9907888705950793,0.9908706517973916,-8.178120231239205e-05,2.471068128193936e-05,0.6388586762687166,47,x,0.524990985360225
17049,281,0.9804806984007788,0.9909837661469646,-0.0105030677461857,2.55718594677241e-05,0.6269916967053681,47,x,0.5241255799418255
17050,282,0.9804835891560784,0.991090492588012,-0.0106069034319333,2.6412439491790837e-05,0.6395940963366068,47,x,0.5211928171350273
17051,283,0.9813882139703144,0.9911905486838184,-0.0098023347135042,2.71433262524235e-05,0.6506239723810198,47,x,0.5208562705834274
17052,284,0.9875727162924864,0.9912837156512072,-0.0037109993587207,2.710060307640675e-05,0.6504413070139411,47,x,0.5152311353638308
17053,285,0.9879099537270288,0.9913697255510396,-0.0034597718240106,2.7164777078849516e-05,0.6513652375852047,47,x,0.5148224716940311
17054,286,0.9826966909709878,0.9914482396500603,-0.0087515486790725,2.7720172610503868e-05,0.651161122309933,47,x,0.5128272314238322
17055,287,0.9896339154200808,0.991518905255536,-0.0018849898354552,2.772161350979837e-05,0.648004606202483,47,x,0.5110483425082334
17056,288,0.995980209570726,0.9915815108882752,0.0043986986824506,2.7922717975795124e-05,0.6472422861751381,47,x,0.5080434625832352
17057,289,0.9960029277268604,0.9916361836523908,0.0043667440744697,2.789427252667749e-05,0.6504266861588199,47,x,0.5079232673862353
17058,290,0.99366395532431,0.9916833722050404,0.0019805831192694,2.792961733895259e-05,0.651007437008179,47,x,0.5062164955888362
17059,291,0.9937110777907422,0.991723727174093,0.0019873506166492,2.7887766883478747e-05,0.6534577950559443,47,x,0.5057837928796365
17060,292,0.9993870423194194,0.991757907064964,0.0076291352544554,2.746199297696705e-05,0.6378673279577616,47,x,0.5036443183730378
17061,293,0.99091516579322,0.9917866329614644,-0.0008714671682442,2.6173677534676927e-05,0.6322302619715102,47,x,0.5022740931272387
17062,294,0.993257648165742,0.9918106444181136,0.0014470037476286,2.6085763766705617e-05,0.6319290001115582,47,x,0.5013365705906392
17063,295,0.9874744836159768,0.9918308092355556,-0.0043563256195787,2.618745882520965e-05,0.6278141662055557,47,x,0.4995576816750403
17064,296,0.9926215013197484,0.9918481527406732,0.0007733485790752,2.6205552505876107e-05,0.6258815200704629,47,x,0.4985480420202409
17065,297,0.9938682358438676,0.9918637464049154,0.0020044894389521,2.6135356918236543e-05,0.6250626397707877,47,x,0.4972258948532416
17066,298,0.990256795862434,0.9918784939173808,-0.0016216980549467,2.608078444544369e-05,0.626855766476931,47,x,0.4955912401740426
17067,299,0.988650588989498,0.9918930729714288,-0.0032424839819306,2.6087879275654544e-05,0.6304070335818786,47,x,0.4952306545830429
17068,300,0.9908336157382832,0.9919079214251352,-0.0010743056868518,2.6025009149900742e-05,0.6323237521231228,47,x,0.4930190629582442
17069,301,0.9945893518591464,0.9919233779072896,0.002665973951857,2.6099801469321105e-05,0.6493324140038509,47,x,0.4913122911608452
17070,302,1.0039508010201823,0.9919398081356866,0.0120109928844959,2.6349576548969e-05,0.6395952769869648,47,x,0.4887641529844467
17071,303,1.0054568232914087,0.9919575510081502,0.0134992722832585,2.761187217460227e-05,0.6534118471125241,47,x,0.4884276064328469
17072,304,0.9943952545016116,0.9919769645322084,0.0024182899694031,2.7063271593908484e-05,0.6508593878447885,47,x,0.4851823361138488
17073,305,1.0037613612303968,0.9919984280312608,0.0117629331991361,2.824096626212483e-05,0.6466819397871951,47,x,0.4817447534796509
17074,306,1.0054567064616906,0.9920223467997076,0.013434359661983,2.9705075923435004e-05,0.6624198866060298,47,x,0.4814562850068511
17075,307,1.0014195675565665,0.9920491099591096,0.0093704575974569,3.0402692575387012e-05,0.6728952895611632,47,x,0.4811197384552513
17076,308,1.0033000630538929,0.9920788353338535,0.0112212277200391,3.1429310551665784e-05,0.6868362130147654,47,x,0.4806870357460516
17077,309,1.0038111706426056,0.992111400186946,0.0116997704556595,3.201905829317523e-05,0.6914488747721423,47,x,0.478331209884853
17078,310,1.0056854635319656,0.9921465634129888,0.0135389001189768,3.261295762146288e-05,0.6959128440600808,47,x,0.4747974710930551
17079,311,0.99096412960451,0.9921839694353384,-0.0012198398308284,3.192398243865779e-05,0.6780895532732881,47,x,0.4721531767590567
17080,312,0.9907622187645572,0.9922232090249444,-0.001460990260387,3.193818584512176e-05,0.681826742258089,47,x,0.4714800836558571
17081,313,0.992528518196353,0.9922637457014536,0.0002647724948993,3.179675192911425e-05,0.6802364716824344,47,x,0.4712396932618573
17082,314,0.9929738049125604,0.9923049193425768,0.0006688855699837,3.166742590696802e-05,0.6789159388867841,47,x,0.4696771557008582
17083,315,0.97825765126984,0.9923460316316726,-0.0140883803618325,3.329265532945425e-05,0.6630871037560859,47,x,0.4669126661698598
17084,316,0.9779355051441132,0.9923863510303844,-0.0144508458862714,3.509069778822209e-05,0.6805108681150587,47,x,0.4663838073030601
17085,317,0.9774201640515584,0.992425265936738,-0.0150051018851794,3.695254896366141e-05,0.6966780657637743,47,x,0.4661434169090603
17086,318,0.9775181117686896,0.9924623070337124,-0.0149441952650227,3.8794071317072624e-05,0.7126913586765147,47,x,0.4660712997908603
17087,319,0.9798998388364812,0.992497116342866,-0.0125972775063847,4.0108311026347936e-05,0.7237926758289334,47,x,0.4659751436332604
17088,320,0.9832459926499284,0.9925294053984488,-0.0092834127485202,4.080427765517341e-05,0.7320246906376345,47,x,0.4648693478208611
17089,321,0.9839045477158924,0.9925588708842136,-0.0086543231683212,4.120542154233861e-05,0.7348290755453861,47,x,0.4644847231904613
17090,322,0.994921883408118,0.9925851119757804,0.0023367714323377,4.102307686570885e-05,0.7247755563630472,47,x,0.4605423207288637
17091,323,0.9914881857830696,0.99260771615839,-0.0011195303753204,4.09961871548067e-05,0.7236223184469152,47,x,0.4590038222072646
17092,324,0.9920732719281,0.9926263568769194,-0.0005530849488193,4.0976836930496574e-05,0.7242940735942792,47,x,0.458306690064665
17093,325,0.9948274208820896,0.9926409312415958,0.0021864896404937,4.077753301389862e-05,0.7266713061764897,47,x,0.4576095579220654
17094,326,0.9957807970134972,0.9926515993852344,0.0031291976282628,4.087340568696276e-05,0.7281496740984613,47,x,0.4563114497944662
17095,327,0.99248430589583,0.99265874454525,-0.00017443864942,4.080131027507127e-05,0.7269178186433697,47,x,0.4524652034904685
17096,328,0.9982850300415296,0.9926628514451584,0.0056221785963711,4.1031579799946695e-05,0.7247808648599869,47,x,0.4510228611264694
17097,329,0.9903489698417972,0.9926645803959316,-0.0023156105541345,4.106255492271724e-05,0.7194444151089406,47,x,0.44991706531407
17098,330,0.9810045695774596,0.9926647370024048,-0.0116601674249451,4.211653041163252e-05,0.7153170407621943,47,x,0.4494122454866703
17099,331,0.9821442985428158,0.9926641290127514,-0.0105198304699355,4.277189129035898e-05,0.7303643191092154,47,x,0.4493401283684703
17100,332,0.98533321513462,0.992663468799279,-0.0073302536646591,4.289868035218014e-05,0.7323866228142838,47,x,0.4487872304622707
17101,333,0.985904568394123,0.992663307737862,-0.006758739343739,4.310773729650107e-05,0.7343923485557438,47,x,0.4486910743046707
17102,334,0.9898987553521816,0.9926640674370886,-0.002765312084907,4.311616785623522e-05,0.733811272232622,47,x,0.4478977860044713
17103,335,0.9982430918891564,0.9926660587882048,0.0055770331009513,4.340985502788936e-05,0.728206284975006,47,x,0.4440996177792735
17104,336,0.997877707321348,0.992669323695535,0.0052083836258129,4.359023056156835e-05,0.7323088069117539,47,x,0.4436909541094738
17105,337,0.9980799415637248,0.9926736388217812,0.0054063027419435,4.383974804381895e-05,0.736094399380076,47,x,0.443210173321474
17106,338,0.9895292473941976,0.9926786952428912,-0.0031494478486935,4.328837819624936e-05,0.7261451100607343,47,x,0.4389552633476766
17107,339,0.993250335250335,0.9926841346147084,0.0005662006356265,4.2593101601209424e-05,0.7197536144484812,47,x,0.4387869900718767
17108,340,0.9907254441053897,0.9926895493863044,-0.0019641052809148,4.162834782810959e-05,0.7125898544719884,47,x,0.4380417798504771
17109,341,0.9955675927640376,0.9926945104537724,0.0028730823102652,4.076544197064967e-05,0.7147775659451715,47,x,0.4361186566984783
17110,342,0.9976928036882148,0.992698655868082,0.0049941478201325,4.100286696323637e-05,0.7154521762356467,47,x,0.4358782663044784
17111,343,0.9979472313287258,0.9927015499114274,0.0052456814172983,4.1269415302046e-05,0.7213476447149145,47,x,0.4342916897040794
17112,344,0.991799603464902,0.9927026702941558,-0.0009030668292537,4.10580117078887e-05,0.7176617621741915,47,x,0.4326089569460804
17113,345,0.9914496947049344,0.9927013345070028,-0.0012516398020686,4.0966267517114825e-05,0.7185249781827734,47,x,0.4318637467246808
17114,346,0.9861737377499716,0.9926968654062588,-0.0065231276562871,4.125569472328997e-05,0.7167483681285854,47,x,0.4315752782518811
17115,347,0.9911715379766084,0.9926887990146668,-0.0015172610380583,4.1261676854379365e-05,0.7151997677496809,47,x,0.4310223803456813
17116,348,0.9963740325747992,0.992676866761739,0.0036971658130601,4.1417705611452114e-05,0.7151579668296969,47,x,0.429916584533282
17117,349,0.995327601247214,0.9926608413052714,0.0026667599419426,4.129878908167198e-05,0.7165900436693938,47,x,0.4287386716026827
17118,350,0.9962040467776122,0.99264035331572,0.0035636934618923,4.14324923156696e-05,0.7183447518844615,47,x,0.4285223202480829
17119,351,0.9950988290422416,0.9926149589674276,0.0024838700748139,4.124746722698823e-05,0.7169982935732961,47,x,0.4272482511598836
17120,352,0.9952701354292478,0.9925841812139524,0.0026859542152954,4.061406884798591e-05,0.7148241736317232,47,x,0.426623236135484
17121,353,0.9963207736788424,0.992547520285695,0.0037732533931474,4.044944706721422e-05,0.7136945219203644,47,x,0.4257578307170845
17122,354,0.9885259722449812,0.9925044294166878,-0.0039784571717066,4.029647203064065e-05,0.7132610011786723,47,x,0.4236664342892858
17123,355,0.9896784309864092,0.992454356348362,-0.0027759253619529,4.029268355477562e-05,0.714961239704911,47,x,0.4222481309646866
17124,356,0.9911430845175464,0.992396842060075,-0.0012537575425285,3.978673050111807e-05,0.7118379180297035,47,x,0.4219356234524868
17125,357,0.9926913201562764,0.9923316128214787,0.0003597073347976,3.942523345979109e-05,0.7100093412991367,47,x,0.4210461789946874
17126,358,0.9919033555874104,0.9922585873008638,-0.0003552317134533,3.9243358330559415e-05,0.7091765609615851,47,x,0.4196519147094882
17127,359,0.9934253988642838,0.9921779256810944,0.0012474731831895,3.918061112519463e-05,0.7086531396344965,47,x,0.4193874852760884
17128,360,0.9922240747771224,0.992090039086004,0.0001340356911182,3.9143334517932094e-05,0.709067866566686,47,x,0.4193634462366883
17129,361,0.993768472287456,0.9919955266315378,0.0017729456559183,3.918728543905634e-05,0.7089849132967029,47,x,0.4161422149570903
17130,362,0.9920373730257772,0.9918951548957358,0.0001422181300413,3.918982344397472e-05,0.7089550159375174,47,x,0.4159979807206904
17131,363,1.0013039441049334,0.9917898321131255,0.0095141119918077,4.001805550766524e-05,0.703049372456698,47,x,0.414916223947691
17132,364,0.9989927754475318,0.991680531025452,0.0073122444220797,4.0467239235514046e-05,0.7076874771822034,47,x,0.414892184908291
17133,365,0.99518099501267,0.9915682076138572,0.0036127873988127,4.059885484398431e-05,0.7087714016666185,47,x,0.4143392870020914
17134,366,1.0042299881924242,0.991453804915816,0.0127761832766081,4.2003282710568366e-05,0.7059265078383831,47,x,0.4097718695160941
17135,367,1.0063782685859703,0.9913382300795656,0.0150400385064046,4.391515461827672e-05,0.7230214521717057,47,x,0.4095314791220942
17136,368,0.9965334193380596,0.9912223390042256,0.005311080333834,4.309667803973109e-05,0.7145265573817606,47,x,0.4072958484578956
17137,369,0.9931087354267534,0.9911069340475308,0.0020018013792225,4.2311755618113214e-05,0.708317091321855,47,x,0.4045073198874973
17138,370,0.988867870415388,0.9909926621638848,-0.0021247917484967,4.14039872974253e-05,0.6990336963816689,47,x,0.4041226952570975
17139,371,0.989886499470972,0.990880041838926,-0.0009935423679541,4.009818644865345e-05,0.6952037265270942,47,x,0.4037140315872977
17140,372,1.0008979349162483,0.9907695714939894,0.0101283634222589,4.043294417259139e-05,0.6836167300207576,47,x,0.4008053078198995
17141,373,0.9964824761748436,0.9906616609482032,0.0058208152266403,4.045632002800167e-05,0.6843862675529996,47,x,0.3990023798649006
17142,374,0.997447023402638,0.9905565660168488,0.0068904573857894,3.982182381528086e-05,0.6937725040930056,47,x,0.3966465540037019
17143,375,0.997265952423316,0.9904544833255592,0.0068114690977567,4.013170860685797e-05,0.6962249437084141,47,x,0.3963821245703022
17144,376,0.993271942135113,0.9903555414808164,0.0029164006542965,4.017151599809415e-05,0.6959753572290873,47,x,0.3957090314671025
17145,377,0.991449166813546,0.9902596471685108,0.0011895196450353,4.016979432581152e-05,0.6959320979397832,47,x,0.3955647972307027
17146,378,0.9880941972141511,0.9901666963295918,-0.0020724991154406,4.023320348732063e-05,0.6985496830394727,47,x,0.3950840164427029
17147,379,0.9848859565396776,0.9900765057371778,-0.0051905491975,4.020730256672401e-05,0.6982368042983889,47,x,0.3947715089305031
