,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
14103,100,0.9413408715880648,0.9340816923928984,0.0072591791951664,6.418295343163093e-05,0.623564910246348,38,x,0.0623794404153934
14104,101,0.9344749672686998,0.9336787957288992,0.0007961715398007,6.388317343090481e-05,0.6184699769301971,38,x,0.0628044849505331
14105,102,0.9222783248736762,0.9332834058054266,-0.0110050809317503,6.48713350918335e-05,0.602254276692924,38,x,0.0632232788307442
14106,103,0.9308961165845832,0.9328916954208146,-0.0019955788362314,6.363782093642176e-05,0.5981388476313377,38,x,0.0636483233658838
14107,104,0.9330534785501589,0.9324981319485284,0.0005553466016304,6.341141091986151e-05,0.5967413445562196,38,x,0.0640733679010235
14108,105,0.9314069502259698,0.9320969059522468,-0.0006899557262769,6.191162988791364e-05,0.5847635257669059,38,x,0.0644984124361631
14109,106,0.9356580258043652,0.93168317048966,0.0039748553147052,5.537306926055618e-05,0.5820576257154325,38,x,0.0649234569713027
14110,107,0.931051947319989,0.93125296273583,-0.0002010154158411,5.470889526970747e-05,0.5795638711842204,38,x,0.0653422508515139
14111,108,0.9198940530065378,0.9308028930427712,-0.0109088400362334,5.6620686906990926e-05,0.5719858873921884,38,x,0.0657672953866535
14112,109,0.9245874478226191,0.9303312047043572,-0.0057437568817378,5.7075338541394765e-05,0.5773978533828036,38,x,0.0661923399217932
14113,110,0.9270950746022176,0.9298374569041012,-0.0027423823018833,5.714153965469243e-05,0.578583612398952,38,x,0.0666173844569328
14114,111,0.9292142703341894,0.929323323895204,-0.0001090535610146,5.6293373682781405e-05,0.5749506569779903,38,x,0.0670424289920724
14115,112,0.9233979096362348,0.9287921888972184,-0.0053942792609836,5.652068911064033e-05,0.5739958657234299,38,x,0.0674612228722836
14116,113,0.935848448000662,0.9282483957309196,0.0076000522697424,5.709930076792991e-05,0.5576939260135229,38,x,0.0678862674074232
14117,114,0.9241655446745168,0.9276962520960184,-0.0035307074215016,5.739756088215733e-05,0.550508937812291,38,x,0.0683113119425628
14118,115,0.9295169425143426,0.927139095843212,0.0023778466711306,5.64660596528377e-05,0.5367062846358959,38,x,0.0687363564777025
14119,116,0.9174311630460312,0.92657877423636,-0.0091476111903289,5.358845221122693e-05,0.524700556354975,38,x,0.0691614010128421
14120,117,0.9228601216654836,0.9260151048481624,-0.0031549831826787,5.338399357414608e-05,0.522974534465029,38,x,0.0695801948930532
14121,118,0.9290887116586974,0.92544674935651,0.0036419623021874,5.313337673069798e-05,0.5215831099146726,38,x,0.0700052394281929
14122,119,0.9285986452526592,0.9248721731614872,0.0037264720911721,5.327198028096329e-05,0.5247185639029853,38,x,0.0704302839633325
14123,120,0.924584005004827,0.9242900637011524,0.0002939413036745,5.3101279937707874e-05,0.5266394658686324,38,x,0.0708553284984721
14124,121,0.9214997976613674,0.9236991219656052,-0.0021993243042377,5.0067955772098456e-05,0.5152661616621776,38,x,0.0712803730336118
14125,122,0.9238628196681498,0.9230979434647474,0.0007648762034023,4.929102982769641e-05,0.5035095706036748,38,x,0.0716991669138229
14126,123,0.92466272490776,0.9224860479449452,0.0021766769628148,4.520503269293758e-05,0.496440810070175,38,x,0.0721242114489625
14127,124,0.9322911860244716,0.9218633521398087,0.0104278338846627,4.625317308662829e-05,0.5018983472375037,38,x,0.0725492559841022
14128,125,0.9312851876126892,0.9212299952736576,0.0100551923390314,4.7614276436675934e-05,0.5183487113655502,38,x,0.0729743005192418
14129,126,0.9249590647328304,0.9205866093483932,0.0043724553844372,4.6921112984969335e-05,0.5359775188306842,38,x,0.0733993450543814
14130,127,0.9168018950580692,0.919933584506847,-0.0031316894487779,4.691738126406344e-05,0.5319163472916195,38,x,0.0738181389345926
14131,128,0.9184977303572028,0.91927139621633,-0.0007736658591273,4.690761195355316e-05,0.5316552910002166,38,x,0.0742431834697322
14132,129,0.91841902844526,0.9186008747773624,-0.0001818463321022,4.675710694365722e-05,0.529476652398028,38,x,0.0746682280048718
14133,130,0.9198055416755364,0.9179247329476165,0.0018808087279199,4.624156137695708e-05,0.533470124760901,38,x,0.0750932725400115
14134,131,0.915785019699692,0.9172473498989044,-0.0014623301992122,4.628023934586946e-05,0.5322747966603736,38,x,0.0755183170751511
14135,132,0.91934840906995,0.9165730319790804,0.0027753770908695,4.636359648814099e-05,0.5322888090983617,38,x,0.0759371109553622
14136,133,0.9270970314765914,0.9159049015954626,0.0111921298811288,4.77286494233916e-05,0.5262522803924488,38,x,0.0763621554905019
14137,134,0.9230411267214698,0.915245357817757,0.0077957689037128,4.765347108367953e-05,0.5397122467952742,38,x,0.0767872000256415
14138,135,0.911411440005532,0.9145962518709276,-0.0031848118653955,4.7825186400437285e-05,0.5266238999204802,38,x,0.0772122445607812
14139,136,0.9100581843291676,0.9139581051763576,-0.0038999208471898,4.807575706188458e-05,0.5400655173374167,38,x,0.0776372890959208
14140,137,0.903619606968879,0.9133313822877208,-0.0097117753188417,4.72364387240478e-05,0.5273653189066508,38,x,0.0780560829761319
14141,138,0.9191883501487242,0.9127168824955164,0.0064714676532079,4.6514646525366e-05,0.4920461831776782,38,x,0.0784811275112716
14142,139,0.9262168235470244,0.9121160673748412,0.0141007561721829,4.864329268785352e-05,0.5015738038077877,38,x,0.0789061720464112
14143,140,0.9204527385328912,0.9115303884314044,0.0089223501014868,4.95507121619448e-05,0.5149719934913068,38,x,0.0793312165815508
14144,141,0.9036053090741182,0.9109611170309386,-0.0073558079568204,5.0487791660166186e-05,0.4920308008701672,38,x,0.0797562611166905
14145,142,0.9077461292108624,0.910409017324099,-0.0026628881132365,5.0013701679657815e-05,0.4916398534746176,38,x,0.0801750549969016
14146,143,0.8957761772381824,0.9098728036484336,-0.0140966264102512,5.294018599047863e-05,0.4873834088266505,38,x,0.0806000995320412
14147,144,0.8988378389502599,0.9093496427778442,-0.0105118038275843,5.376967651515738e-05,0.5062435384163994,38,x,0.0810251440671809
14148,145,0.9062155776102662,0.908835526123005,-0.0026199485127388,5.37110038357994e-05,0.5105569891703401,38,x,0.0814501886023205
14149,146,0.9018806533287674,0.9083276779563614,-0.0064470246275939,5.433165773192178e-05,0.5116355987891967,38,x,0.0818752331374601
14150,147,0.8988873042712578,0.9078246003819525,-0.0089372961106946,5.516127089309088e-05,0.5155358974590789,38,x,0.0822940270176713
14151,148,0.8992853754523653,0.9073253080967588,-0.0080399326443936,5.55878566418061e-05,0.5190583602351754,38,x,0.0827190715528109
14152,149,0.9018955411998824,0.9068290723147896,-0.004933531114907,5.49805355740532e-05,0.5126791552390251,38,x,0.0831441160879506
14153,150,0.8982116652815361,0.9063346103641364,-0.0081229450826004,5.416721868483488e-05,0.5290244425206927,38,x,0.0835691606230902
14154,151,0.904269161540621,0.9058400589719982,-0.0015708974313771,5.416420068191416e-05,0.5272943047830615,38,x,0.0839942051582298
14155,152,0.9047242391523816,0.9053429687502538,-0.0006187295978721,5.382580693730585e-05,0.5239534678216387,38,x,0.0844129990384409
14156,153,0.9085944893343286,0.9048407782824918,0.0037537110518368,5.165045375579892e-05,0.5181826361610913,38,x,0.0848380435735806
14157,154,0.899395226266629,0.9043316012873862,-0.0049363750207571,5.162853133575162e-05,0.5118602532829061,38,x,0.0852630881087202
14158,155,0.9030126905597906,0.9038149359668296,-0.0008022454070389,5.16367033538539e-05,0.5149986246000996,38,x,0.0856881326438599
14159,156,0.8975304013981334,0.903292600506851,-0.0057621991087175,5.126596762063155e-05,0.5084259712060036,38,x,0.0861131771789995
14160,157,0.9112177583217952,0.9027674180974432,0.008450340224352,5.1812775990550006e-05,0.4825622581193706,38,x,0.0865319710592106
14161,158,0.9169689089454888,0.9022414711454976,0.0147274377999914,5.143780510481256e-05,0.4907736704880979,38,x,0.0869570155943503
14162,159,0.9210608111874988,0.9017161813734884,0.0193446298140104,5.580676453250028e-05,0.532719544693729,38,x,0.0873820601294899
14163,160,0.919518486510538,0.9011935371146084,0.0183249493959297,5.989236662903575e-05,0.5675862026902553,38,x,0.0878071046646295
14164,161,0.9171752607161636,0.9006759270454894,0.0164993336706742,6.272282214689943e-05,0.5942090072333219,38,x,0.0882321491997692
14165,162,0.9067912071123172,0.9001649887532841,0.006626218359033,6.309608418166959e-05,0.5972937375686996,38,x,0.0886509430799803
14166,163,0.89587129175844,0.8996607305081084,-0.0037894387496683,6.323085059031826e-05,0.5996246089287419,38,x,0.0890759876151199
14167,164,0.8964455124573916,0.8991628436919108,-0.0027173312345192,6.26170230384676e-05,0.6153206662845687,38,x,0.0895010321502596
14168,165,0.8956475652988282,0.8986725102209366,-0.0030249449221084,6.253635383440707e-05,0.6161144509652423,38,x,0.0899260766853992
14169,166,0.909997351563907,0.8981903746221275,0.0118069769417795,6.401394571784969e-05,0.6003638515837355,38,x,0.0903511212205389
14170,167,0.9114954994303872,0.8977137133443002,0.0137817860860871,6.602251150105008e-05,0.6124814315609931,38,x,0.09076991510075
14171,168,0.9093583961914232,0.8972357265013478,0.0121226696900755,6.585244061229946e-05,0.6095537681665367,38,x,0.0911949596358896
14172,169,0.9064150638448856,0.8967486692066413,0.0096663946382441,6.276513434988632e-05,0.5872857897088041,38,x,0.0916200041710292
14173,170,0.8936190489220385,0.896246670716128,-0.0026276217940894,5.747416922659279e-05,0.5790271966952171,38,x,0.0920450487061689
14174,171,0.8876915591142687,0.8957266667135325,-0.0080351075992638,5.824849205740436e-05,0.5773011369508181,38,x,0.0924700932413085
14175,172,0.8817716514828112,0.8951867115836813,-0.0134150601008701,6.043853183501606e-05,0.5907846964131771,38,x,0.0928888871215196
14176,173,0.8936307724048017,0.89462645553863,-0.0009956831338282,6.047014651326549e-05,0.5919080526871491,38,x,0.0933139316566593
14177,174,0.9036504289889852,0.8940461312051159,0.0096042977838691,5.968196313667757e-05,0.5851996925102462,38,x,0.0937389761917989
14178,175,0.8978006410330941,0.8934466617442496,0.0043539792888445,5.974183104447762e-05,0.5865454778213579,38,x,0.0941640207269386
14179,176,0.8938240102326384,0.8928305053883197,0.0009935048443187,5.974038458503291e-05,0.5858414803909814,38,x,0.0945890652620782
14180,177,0.8841227494295014,0.8922018687655241,-0.0080791193360226,6.082854527048015e-05,0.5822575430488883,38,x,0.0950078591422893
14181,178,0.875744010100883,0.8915663995260356,-0.0158223894251525,6.449707004488605e-05,0.5938552784179294,38,x,0.095432903677429
14182,179,0.879779672098248,0.8909309054814283,-0.0111512333831802,6.638394813412605e-05,0.6155710200381163,38,x,0.0958579482125686
14183,180,0.8819102590014185,0.8903029481855196,-0.008392689184101,6.567281837487648e-05,0.6195668917509148,38,x,0.0962829927477082
14184,181,0.8870339381283113,0.8896896745069162,-0.0026557363786048,6.52708429687251e-05,0.6185933916847803,38,x,0.0967080372828479
14185,182,0.885814853244935,0.8890975356880373,-0.0032826824431022,6.532337540254406e-05,0.6198578424204667,38,x,0.097126831163059
14186,183,0.8908529911385862,0.8885309193325993,0.0023220718059868,6.536818399545439e-05,0.6188332886656035,38,x,0.0975518756981986
14187,184,0.8860062528616304,0.8879924962065641,-0.0019862433449336,6.496661060711545e-05,0.6321236292520134,38,x,0.0979769202333383
14188,185,0.879841485213518,0.8874825632017279,-0.0076410779882098,6.515168916218747e-05,0.6422144594589452,38,x,0.0984019647684779
14189,186,0.8816595028983218,0.8869995946211515,-0.0053400917228296,6.539264663803465e-05,0.6484409626812936,38,x,0.0988270093036176
14190,187,0.8911945516199343,0.8865408675979117,0.0046536840220225,6.559909752219916e-05,0.6505565360425181,38,x,0.0992458031838287
14191,188,0.8902010023402286,0.8861048351098494,0.0040961672303792,6.450642742865891e-05,0.6514684337335426,38,x,0.0996708477189683
14192,189,0.8914147754742107,0.8856916160808066,0.005723159393404,6.468831160046001e-05,0.6567946812416238,38,x,0.1000958922541079
14193,190,0.8840005579007365,0.8853014477390555,-0.0013008898383189,6.460666419267762e-05,0.6518302272075132,38,x,0.1005209367892476
14194,191,0.8818224951254406,0.8849335505914899,-0.0031110554660492,6.464414941468151e-05,0.6529695836636253,38,x,0.1009459813243872
14195,192,0.8904528099147213,0.8845865794987656,0.0058662304159556,6.505014845279413e-05,0.6462570744841075,38,x,0.1013647752045983
14196,193,0.8887147332800149,0.8842585495368562,0.0044561837431587,6.515325664897615e-05,0.6482983117404624,38,x,0.101789819739738
14197,194,0.8732216631658951,0.8839461268985971,-0.0107244637327019,6.694128388964299e-05,0.629424176005813,38,x,0.1022148642748776
14198,195,0.8738264501145746,0.8836447236451664,-0.0098182735305918,6.836128420635592e-05,0.6416384421070426,38,x,0.1026399088100173
14199,196,0.8791455757813829,0.8833485903917645,-0.0042030146103816,6.715969729089332e-05,0.6348950887700585,38,x,0.1030649533451569
14200,197,0.8824522368754852,0.8830525039017126,-0.0006002670262273,6.574712585767439e-05,0.6327008674483563,38,x,0.1034899978802965
14201,198,0.8850822733943318,0.8827523247080524,0.0023299486862793,6.555046533328546e-05,0.6369301578386726,38,x,0.1039087917605077
14202,199,0.8802007718785569,0.8824468071285412,-0.0022460352499842,6.548525244419005e-05,0.6352631478054956,38,x,0.1043338362956473
14203,200,0.8855739665713611,0.8821378198715252,0.0034361466998359,6.56478064210077e-05,0.6324890319934336,38,x,0.1047588808307869
14204,201,0.876911768707903,0.8818283300522152,-0.0049165613443121,6.598204175945609e-05,0.6267816219701878,38,x,0.1051839253659266
14205,202,0.8797788225276295,0.8815203979923828,-0.0017415754647532,6.59646112177602e-05,0.627653570081078,38,x,0.1056089699010662
14206,203,0.8810879414059722,0.8812146720438997,-0.0001267306379274,6.593912405645038e-05,0.6290050305402952,38,x,0.1060277637812773
14207,204,0.885331837733056,0.8809114809509989,0.0044203567820571,6.611030641909912e-05,0.6298445098845159,38,x,0.106452808316417
14208,205,0.8877956598116202,0.8806120038093965,0.0071836560022237,6.506012083622677e-05,0.6253750700198449,38,x,0.1068778528515566
14209,206,0.8872058267235289,0.8803182499026591,0.0068875768208698,6.486854047306038e-05,0.6399905886969786,38,x,0.1073028973866962
14210,207,0.8902730917828606,0.8800318599465978,0.0102412318362627,6.622560141784072e-05,0.6440855492529937,38,x,0.1077279419218359
14211,208,0.8835814203093875,0.8797542188474815,0.0038272014619059,6.619877593518102e-05,0.6434683951759621,38,x,0.108146735802047
14212,209,0.8871426342658135,0.8794851427956085,0.007657491470205,6.556844057874889e-05,0.667328368726576,38,x,0.1085717803371866
14213,210,0.8715160145892081,0.8792228511931449,-0.0077068366039367,6.59282925494372e-05,0.6443087200560871,38,x,0.1089968248723263
14214,211,0.8699108815643599,0.8789637662227353,-0.0090528846583753,6.42978436179616e-05,0.6413996286471276,38,x,0.1094218694074659
14215,212,0.8731003161787967,0.8787033907619198,-0.0056030745831231,6.352156176245474e-05,0.6682196169784252,38,x,0.1098469139426056
14216,213,0.8735906448985213,0.8784371119913862,-0.0048464670928648,6.311299125239022e-05,0.6703788608995717,38,x,0.1102657078228167
14217,214,0.8779458299010552,0.8781610325447097,-0.0002152026436544,6.303353204439918e-05,0.6766030289360307,38,x,0.1106907523579563
14218,215,0.8824008660242608,0.877871730349681,0.0045291356745797,6.059724049679423e-05,0.6645144438510534,38,x,0.1111157968930959
14219,216,0.8891665905594653,0.8775655975256895,0.0116009930337758,6.0847615607251145e-05,0.6671332433778844,38,x,0.1115408414282356
14220,217,0.8801930331446067,0.8772390251377604,0.0029540080068463,6.082125621583785e-05,0.6630056342849658,38,x,0.1119658859633752
14221,218,0.8722567040046177,0.8768892662254801,-0.0046325622208623,6.051836815461023e-05,0.6527446033236142,38,x,0.1123846798435864
14222,219,0.8736251104345112,0.8765159729649624,-0.0028908625304512,5.9435990535467e-05,0.6473023746624916,38,x,0.112809724378726
14223,220,0.8659154562039199,0.8761218061813066,-0.0102063499773867,6.002128290761959e-05,0.6430814589595084,38,x,0.1132347689138656
14224,221,0.8720538233493982,0.8757108635466875,-0.0036570401972892,5.985023821631089e-05,0.6403540657439962,38,x,0.1136598134490053
14225,222,0.87494766136465,0.8752877496359736,-0.0003400882713235,5.880755429789804e-05,0.6414858895608075,38,x,0.1140848579841449
14226,223,0.8686066829398366,0.8748574914656899,-0.0062508085258533,5.939509882373686e-05,0.6392523640011776,38,x,0.114503651864356
14227,224,0.8724315281358226,0.8744262957674371,-0.0019947676316145,5.94652855439576e-05,0.6411031664959447,38,x,0.1149286963994957
14228,225,0.8673804857126857,0.8740003531519689,-0.0066198674392832,6.000747641656404e-05,0.6481637099465012,38,x,0.1153537409346353
14229,226,0.880635826005862,0.8735845286498378,0.0070512973560241,6.021814501230691e-05,0.6308865882441838,38,x,0.1157787854697749
14230,227,0.8857493272950712,0.8731827824590744,0.0125665448359967,6.22036818182291e-05,0.636752504541035,38,x,0.1162038300049146
14231,228,0.8795311416509386,0.8727973403557125,0.006733801295226,6.209685178902554e-05,0.658632272865791,38,x,0.1166226238851257
14232,229,0.8764725668807428,0.872428688790628,0.0040438780901148,6.142636993204988e-05,0.6543647562023428,38,x,0.1170476684202653
14233,230,0.8775498616757503,0.8720746765230735,0.0054751851526768,5.8989328975051865e-05,0.6350143005618312,38,x,0.117472712955405
14234,231,0.8790625500805241,0.8717317995563189,0.0073307505242052,5.467964556046243e-05,0.6045674047476338,38,x,0.1178977574905446
14235,232,0.8758372448052009,0.8713954531132547,0.0044417916919461,5.039335870683623e-05,0.5737532814974173,38,x,0.1183228020256842
14236,233,0.8777958707555308,0.8710602042534019,0.0067356665021288,4.72693659940569e-05,0.5711089959853721,38,x,0.1187415959058954
14237,234,0.8650704026346101,0.8707200958276397,-0.0056496931930295,4.713712135658614e-05,0.565607926407168,38,x,0.119166640441035
14238,235,0.8768135935274789,0.8703690385561946,0.0064445549712842,4.749341025064692e-05,0.5473179985003734,38,x,0.1195916849761746
14239,236,0.8671221126612573,0.8700019446629745,-0.0028798320017172,4.750696040919e-05,0.5362897305039236,38,x,0.1200167295113143
14240,237,0.8688951083867076,0.8696142934828475,-0.0007191850961398,4.737390561998936e-05,0.5597885553852839,38,x,0.1204417740464539
14241,238,0.8494061080701473,0.8692023292065847,-0.0197962211364374,5.090602529899764e-05,0.5111746084303952,38,x,0.1208605679266651
14242,239,0.8557219283734796,0.8687636713408402,-0.0130417429673606,5.029948068818013e-05,0.5165603479060061,38,x,0.1212856124618047
14243,240,0.8613178790681306,0.8682993719495029,-0.0069814928813722,4.8511627229703306e-05,0.5053135192658221,38,x,0.1217106569969443
14244,241,0.860000816604874,0.8678125703956794,-0.0078117537908053,4.755991717728543e-05,0.5248309204380289,38,x,0.122135701532084
14245,242,0.8605820544051556,0.8673061478080444,-0.0067240934028888,4.796614046765783e-05,0.5308110266619497,38,x,0.1225607460672236
14246,243,0.8630484696698221,0.8667816409780283,-0.0037331713082062,4.739294836153988e-05,0.5225561526563747,38,x,0.1229795399474347
14247,244,0.8672446006169187,0.8662395335713613,0.0010050670455573,4.528845922324996e-05,0.5321450353231352,38,x,0.1234045844825744
14248,245,0.86328188577795,0.8656800508073274,-0.0023981650293773,4.531861205944552e-05,0.5405713282792841,38,x,0.123829629017714
14249,246,0.8703102004551201,0.865103518443174,0.005206682011946,4.428059440860128e-05,0.5278603339719331,38,x,0.1242546735528536
14250,247,0.8784897365927273,0.8645111466077612,0.0139785899849661,4.701993534671691e-05,0.5352020775372868,38,x,0.1246797180879933
14251,248,0.8724552373326097,0.8639050296876772,0.0085502076449324,4.820989440442513e-05,0.5606209404803745,38,x,0.1250985119682044
14252,249,0.8748393018923587,0.863287515606104,0.0115517862862547,4.9518188202692406e-05,0.5655406258912723,38,x,0.125523556503344
14253,250,0.8629794281214067,0.8626610714827032,0.0003183566387034,4.616687786147171e-05,0.5337685964480656,38,x,0.1259486010384837
14254,251,0.8676796185391746,0.8620277609298855,0.0056518576092891,4.4937493172882313e-05,0.5187946562051164,38,x,0.1263736455736233
14255,252,0.8718801405742674,0.8613893982427204,0.010490742331547,4.544471934216208e-05,0.5248780782381394,38,x,0.126798690108763
14256,253,0.8639031549726784,0.8607471750023323,0.0031559799703461,4.544196302888976e-05,0.5231368867856521,38,x,0.1272174839889741
14257,254,0.8702591783018168,0.860100620510512,0.0101585577913048,4.659195702321677e-05,0.5268555731485494,38,x,0.1276425285241137
14258,255,0.8602357452004595,0.859447359665412,0.0007883855350475,4.654564929253426e-05,0.5223166514153914,38,x,0.1280675730592533
14259,256,0.8601032685304205,0.8587826843104566,0.0013205842199639,4.6468475035088566e-05,0.5220214579995197,38,x,0.128492617594393
14260,257,0.848028889544533,0.8581019405245353,-0.0100730509800022,4.710961190300909e-05,0.503731777777409,38,x,0.1289176621295326
14261,258,0.8509516169276817,0.8574022538393238,-0.006450636911642,4.730896268256567e-05,0.5251230389953176,38,x,0.1293364560097437
14262,259,0.855799742845102,0.8566822652612303,-0.0008825224161282,4.708211857261477e-05,0.5216290436480865,38,x,0.1297615005448834
14263,260,0.8563914444206628,0.8559413809377117,0.0004500634829511,4.688636895797185e-05,0.5187677657642171,38,x,0.130186545080023
14264,261,0.8570105577317743,0.8551796181089462,0.001830939622828,4.650677510243205e-05,0.5237605662212554,38,x,0.1306115896151627
14265,262,0.8533990785244698,0.8543098602657757,-0.0009107817413058,4.649143032837321e-05,0.5223532770115928,38,x,0.1310366341503023
14266,263,0.8565901707630359,0.8534703458601866,0.0031198249028493,4.643313395959468e-05,0.5297588128491622,38,x,0.1314554280305134
14267,264,0.8525142859961308,0.8526550184734365,-0.0001407324773057,4.600593401589971e-05,0.5255539399715571,38,x,0.131880472565653
14268,265,0.8470590101615029,0.8518567894263482,-0.0047977792648453,4.611095952184778e-05,0.5499019574713332,38,x,0.1323055171007927
14269,266,0.8458379325087572,0.8510701379629603,-0.0052322054542031,4.484475230937193e-05,0.5378478718917066,38,x,0.1327305616359323
14270,267,0.8553345781882333,0.8502912740155225,0.0050433041727108,4.369986312582348e-05,0.5204780783754596,38,x,0.133155606171072
14271,268,0.861459664754386,0.8495176465563389,0.011942018198047,4.520378634423441e-05,0.5248896764441692,38,x,0.1335744000512831
14272,269,0.853627756247602,0.8487473877741095,0.0048803684734924,4.54241272154092e-05,0.5285172375845195,38,x,0.1339994445864227
14273,270,0.8471827302824448,0.8479790252385048,-0.0007962949560599,4.542081151550967e-05,0.5273550974734875,38,x,0.1344244891215624
14274,271,0.848822627477709,0.8472114139963903,0.0016112134813186,4.530654320488623e-05,0.5305186712579348,38,x,0.134849533656702
14275,272,0.8516106558020159,0.8464437113276192,0.0051669444743966,4.547857415722086e-05,0.5381865649145011,38,x,0.1352745781918417
14276,273,0.8468099494157182,0.845675276743483,0.0011346726722352,4.501526372175544e-05,0.5355411957604536,38,x,0.1356933720720528
14277,274,0.8376736068947253,0.8449055921250203,-0.007231985230295,4.583770771788169e-05,0.529352303811777,38,x,0.1361184166071924
14278,275,0.8383792514005661,0.8441342852577494,-0.0057550338571832,4.642347349658026e-05,0.538970243027591,38,x,0.136543461142332
14279,276,0.840233708260378,0.8433611837558251,-0.0031274754954471,4.64268411973924e-05,0.5390083957808084,38,x,0.1369685056774717
14280,277,0.8384379456214852,0.8425862788378713,-0.004148333216386,4.611194239414702e-05,0.5353239874066776,38,x,0.1373935502126113
14281,278,0.8395217408528359,0.8418096730645999,-0.0022879322117639,4.561799882335101e-05,0.5284121704890712,38,x,0.1378123440928224
14282,279,0.8381858064856985,0.8410315615006028,-0.0028457550149042,4.43411578991972e-05,0.5272822760785619,38,x,0.1382373886279621
14283,280,0.8310401607702301,0.8402522031102193,-0.0092120423399891,4.534945677815143e-05,0.5252621781100777,38,x,0.1386624331631017
14284,281,0.8248374255011944,0.8394719262207944,-0.0146345007195999,4.7419078625290274e-05,0.5698453005671099,38,x,0.1390874776982414
14285,282,0.8308103939474707,0.838691177187528,-0.0078807832400572,4.745555922757803e-05,0.5716099589348222,38,x,0.139512522233381
14286,283,0.8332307316300863,0.8379105285489388,-0.0046797969188524,4.664908098695701e-05,0.5700096477635054,38,x,0.1399313161135921
14287,284,0.83791056361662,0.8371306495499685,0.0007799140666514,4.625948657867925e-05,0.5636413134969059,38,x,0.1403563606487317
14288,285,0.8561803012156248,0.8363522517269923,0.0198280494886324,5.148624666072742e-05,0.5393759134305467,38,x,0.1407814051838714
14289,286,0.8536275463203457,0.8355759955643863,0.0180515507559593,5.59366879990346e-05,0.5830391893461858,38,x,0.141206449719011
14290,287,0.8445176874824079,0.8348024018217499,0.0097152856606579,5.691405847335497e-05,0.5935814107652886,38,x,0.1416314942541507
14291,288,0.837674790788394,0.83403181826947,0.0036429725189239,5.529795857379433e-05,0.5965973370703378,38,x,0.1420502881343618
14292,289,0.8397465920434022,0.8332644235875444,0.0064821684558578,5.572890517281625e-05,0.6039351922439022,38,x,0.1424753326695014
14293,0,0.9790539161956536,0.9806210246759136,-0.0015671084802599,,,39,x,0.02
14294,1,0.9781449572659332,0.980283774371514,-0.0021388171055807,,,39,x,0.0203187834013547
14295,2,0.984168873477902,0.9799465618585425,0.0042223116193595,,,39,x,0.0206438174576379
14296,3,0.9848483912474324,0.9796094057290928,0.0052389855183395,,,39,x,0.0209688515139212
14297,4,0.9860090796928582,0.9792723171621988,0.0067367625306593,,,39,x,0.0212938855702044
14298,5,0.9760055594788274,0.9789352951170854,-0.002929735638258,,,39,x,0.0216189196264877
14299,6,0.9775799648164656,0.9785983278711236,-0.0010183630546579,,,39,x,0.0219439536827709
14300,7,0.9750548223028294,0.9782614071873706,-0.0032065848845412,,,39,x,0.0222689877390542
14301,8,0.986260457288671,0.977924529978836,0.0083359273098349,,,39,x,0.0225940217953375
14302,9,0.979176035918674,0.9775876970265271,0.0015883388921466,,,39,x,0.0229190558516207
14303,10,0.9676789804341162,0.9772508995009566,-0.0095719190668404,,,39,x,0.023244089907904
14304,11,0.968730154885404,0.9769141269567114,-0.0081839720713072,,,39,x,0.0235691239641872
14305,12,0.9696883896090596,0.9765773837665876,-0.006888994157528,,,39,x,0.0238941580204705
14306,13,0.9675079148324796,0.9762406918406072,-0.0087327770081275,,,39,x,0.0242191920767537
14307,14,0.9679924790901304,0.9759040900365418,-0.0079116109464113,,,39,x,0.024544226133037
14308,15,0.9694779776622894,0.9755676358122292,-0.0060896581499397,,,39,x,0.0248692601893202
14309,16,0.973930132516279,0.9752314052417976,-0.0013012727255187,,,39,x,0.025188043590675
14310,17,0.9820259295850616,0.974895490342215,0.0071304392428465,,,39,x,0.0255130776469582
14311,18,0.9839703376711116,0.9745599903608424,0.0094103473102691,,,39,x,0.0258381117032415
14312,19,0.983512457649006,0.9742249990050554,0.0092874586439504,,,39,x,0.0261631457595247
14313,20,0.974834227007338,0.9738905995886944,0.0009436274186436,,,39,x,0.026488179815808
14314,21,0.9753425154807132,0.9735568662560448,0.0017856492246686,,,39,x,0.0268132138720912
14315,22,0.975280965588682,0.973223872412992,0.0020570931756901,,,39,x,0.0271382479283745
14316,23,0.976065901273323,0.9728916916856392,0.0031742095876838,,,39,x,0.0274632819846577
14317,24,0.9817642542877092,0.9725603967253128,0.0092038575623963,,,39,x,0.027788316040941
14318,25,0.973330460404717,0.9722300556654278,0.0011004047392892,,,39,x,0.0281133500972243
14319,26,0.968293545707001,0.9719007267883268,-0.0036071810813257,,,39,x,0.0284383841535075
14320,27,0.9788960187144105,0.9715724666578848,0.0073235520565254,,,39,x,0.0287634182097908
14321,28,0.9738674527229366,0.9712453355068292,0.0026221172161073,,,39,x,0.029088452266074
14322,29,0.9695807876524928,0.9709193848300326,-0.0013385971775399,,,39,x,0.0294134863223573
14323,30,0.9673392315098386,0.9705946591196988,-0.00325542760986,,,39,x,0.0297385203786405
14324,31,0.9642415673683844,0.9702712032846864,-0.006029635916302,,,39,x,0.0300635544349238
14325,32,0.9637219648630164,0.9699490684639996,-0.0062271036009831,,,39,x,0.0303823378362785
14326,33,0.9800639825612752,0.9696283183679358,0.0104356641933394,,,39,x,0.0307073718925618
