,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6664,32,0.9475340952169936,0.9674089640965362,-0.0198748688795424,,,18,x,0.0314511998290561
6665,33,0.9571758442293922,0.9670139407025952,-0.0098380964732031,,,18,x,0.031807487159982
6666,34,0.9512779065552552,0.966615999220144,-0.0153380926648888,,,18,x,0.0321637744909079
6667,35,0.9490738717302574,0.966215775921248,-0.0171419041909907,,,18,x,0.0325200618218338
6668,36,0.944837045121116,0.9658154660122412,-0.0209784208911253,,,18,x,0.0328825998076881
6669,37,0.9514907577500914,0.9654198595241784,-0.0139291017740869,,,18,x,0.033238887138614
6670,38,0.955010067973164,0.9650369870038834,-0.0100269190307193,,,18,x,0.0335951744695399
6671,39,0.9596238151239954,0.9647401077665576,-0.0051162926425621,,,18,x,0.0339514618004658
6672,40,0.9731482966287698,0.9644471457210192,0.0087011509077504,,,18,x,0.0343139997863202
6673,41,0.9742011124675422,0.9641584195156292,0.0100426929519129,,,18,x,0.034670287117246
6674,42,0.9761422011375692,0.963874332012571,0.0122678691249983,,,18,x,0.0350265744481719
6675,43,0.9746346516928516,0.9635955016509952,0.0110391500418564,,,18,x,0.0353828617790978
6676,44,0.9585566727374422,0.9633229428355818,-0.0047662700981396,,,18,x,0.0357453997649522
6677,45,0.9491747093639098,0.963057521087388,-0.0138828117234782,,,18,x,0.0361016870958781
6678,46,0.9578433031539852,0.962799903690038,-0.0049566005360529,,,18,x,0.0364579744268039
6679,47,0.9682668700072592,0.9625503866820287,0.0057164833252303,,,18,x,0.0368142617577298
6680,48,0.962856621460462,0.9623087003032595,0.0005479211572024,,,18,x,0.0371767997435842
6681,49,0.9603523652067084,0.9620740949506394,-0.0017217297439309,,,18,x,0.0375330870745101
6682,50,0.9662616026771076,0.9618455569299106,0.0044160457471971,,,18,x,0.037889374405436
6683,51,0.96942974803529,0.9616223549947174,0.0078073930405726,,,18,x,0.0382456617363618
6684,52,0.9751269616078332,0.9614039177327012,0.0137230438751319,,,18,x,0.0386081997222162
6685,53,0.9762242256552446,0.9611898454253036,0.015034380229941,,,18,x,0.0389644870531421
6686,54,0.9721183527997864,0.9609793682951974,0.011138984504589,,,18,x,0.039320774384068
6687,55,0.965911694542757,0.9607714462936432,0.0051402482491138,,,18,x,0.0396770617149939
6688,56,0.9643979419533903,0.9605652102855478,0.0038327316678427,,,18,x,0.0400395997008483
6689,57,0.9623180914918265,0.9603597946912688,0.0019582968005577,,,18,x,0.0403958870317741
6690,58,0.9672257326336582,0.9601539000707612,0.007071832562897,,,18,x,0.0407521743627
6691,59,0.9699265139562424,0.959945878450132,0.0099806355061103,,,18,x,0.0411084616936259
6692,60,0.9602767277201402,0.9597338994295942,0.0005428282905459,,,18,x,0.0414709996794803
6693,61,0.9521139616121044,0.9595162586720728,-0.0074022970599684,,,18,x,0.0418272870104062
6694,62,0.9587527883500128,0.9592915645700492,-0.0005387762200363,,,18,x,0.042183574341332
6695,63,0.9583516546020796,0.9590588875324414,-0.0007072329303616,,,18,x,0.0425398616722579
6696,64,0.9549758709197969,0.95881736657969,-0.0038414956598932,,,18,x,0.0429023996581123
6697,65,0.9573695661019712,0.9585662921465324,-0.0011967260445612,,,18,x,0.0432586869890382
6698,66,0.9680010702969796,0.958305244146202,0.0096958261507774,,,18,x,0.0436149743199641
6699,67,0.957054864677295,0.9580339025801632,-0.0009790379028681,,,18,x,0.0439712616508899
6700,68,0.95260571201232,0.9577520416136368,-0.0051463296013166,,,18,x,0.0443337996367443
6701,69,0.9541417665974514,0.9574593386759664,-0.003317572078515,,,18,x,0.0446900869676702
6702,70,0.951310135903298,0.9571555985887166,-0.0058454626854185,,,18,x,0.0450463742985961
6703,71,0.9514752727485004,0.9568406249099808,-0.0053653521614804,,,18,x,0.0454026616295219
6704,72,0.9668354680035516,0.9565141798741164,0.0103212881294352,,,18,x,0.0457651996153763
6705,73,0.9572788762918116,0.9561763515400792,0.0011025247517325,,,18,x,0.0461214869463022
6706,74,0.9452862735198324,0.9558277658519304,-0.0105414923320982,,,18,x,0.0464777742772281
6707,75,0.9485283732899532,0.9554694496560772,-0.0069410763661239,,,18,x,0.046834061608154
6708,76,0.9419378410972086,0.9551028016458496,-0.0131649605486411,,,18,x,0.0471965995940084
6709,77,0.9445275263369096,0.954729651063174,-0.0102021247262643,,,18,x,0.0475528869249342
6710,78,0.9449747549422138,0.9543516478123664,-0.0093768928701525,,,18,x,0.0479091742558601
6711,79,0.9544551902871752,0.9539697610733268,0.0004854292138484,,,18,x,0.048265461586786
6712,80,0.9583617872970922,0.95358457960875,0.0047772076883422,,,18,x,0.0486279995726404
6713,81,0.9648114823636196,0.9531968496722216,0.0116146326913979,,,18,x,0.0489842869035663
6714,82,0.9669178139997232,0.9528071594576528,0.0141106545420702,,,18,x,0.0493405742344921
6715,83,0.960908896755701,0.952416104415744,0.0084927923399569,,,18,x,0.049696861565418
6716,84,0.952890692428368,0.9520244465129044,0.0008662459154633,,,18,x,0.0500593995512724
6717,85,0.9445308708499468,0.9516325758173982,-0.0071017049674515,,,18,x,0.0504156868821983
6718,86,0.9474723751629172,0.9512401253767792,-0.0037677502138618,,,18,x,0.0507719742131242
6719,87,0.9459184001036822,0.9508462218343668,-0.0049278217306846,,,18,x,0.05112826154405
6720,88,0.9546762075987216,0.9504501222470578,0.0042260853516638,,,18,x,0.0514907995299044
6721,89,0.9456659250646492,0.950051367687803,-0.0043854426231537,,,18,x,0.0518470868608303
6722,90,0.956084498504951,0.9496496526445632,0.0064348458603877,,,18,x,0.0522033741917562
6723,91,0.950397684223724,0.9492447799231852,0.0011529043005387,,,18,x,0.0525596615226821
6724,92,0.9573531238562928,0.9488361443516048,0.0085169795046881,,,18,x,0.0529221995085365
6725,93,0.953288317925656,0.948423040211451,0.0048652777142049,,,18,x,0.0532784868394623
6726,94,0.9531732720339128,0.9480048654784554,0.0051684065554572,,,18,x,0.0536347741703882
6727,95,0.9462646015064734,0.9475816580403464,-0.0013170565338729,,,18,x,0.0539910615013141
6728,96,0.9471303075857944,0.9471537833169492,-2.347573115457635e-05,,,18,x,0.0543535994871685
6729,97,0.9523583799531212,0.9467213288066482,0.0056370511464731,6.269099969516222e-05,0.6510986244063044,18,x,0.0547098868180944
6730,98,0.9501118554140652,0.9462837607588992,0.003828094655166,6.273661557519423e-05,0.6539650475015106,18,x,0.0550661741490202
6731,99,0.9552369914432036,0.9458401981677446,0.0093967932754589,6.36558284800484e-05,0.6547928899801246,18,x,0.0554224614799461
6732,100,0.9573543111136356,0.94538995813995,0.0119643529736855,6.514563825216377e-05,0.6642341267597307,18,x,0.0557849994658005
6733,101,0.9396438635453852,0.94493232815651,-0.0052884646111248,6.467800488764155e-05,0.6538352482761979,18,x,0.0561412867967264
6734,102,0.9430348379171516,0.9444660794081586,-0.0014312414910071,6.459258761280159e-05,0.6576158679904466,18,x,0.0564975741276523
6735,103,0.9523055256578687,0.9439898387129118,0.0083156869449571,6.508765423337977e-05,0.6513869520134888,18,x,0.0568538614585781
6736,104,0.9400988702294828,0.9435021648325248,-0.0034032946030417,6.376694599050349e-05,0.6361465321479998,18,x,0.0572163994444325
6737,105,0.9473865982465484,0.943001693838148,0.0043849044084003,6.295956210208667e-05,0.6278157077487181,18,x,0.0575726867753584
6738,106,0.9422440209633892,0.9424877630301566,-0.0002437420667672,6.238196438676459e-05,0.6253258695653662,18,x,0.0579289741062843
6739,107,0.9376576613285564,0.9419606730692328,-0.0043030117406763,6.23481215206159e-05,0.6241076580980295,18,x,0.0582852614372101
6740,108,0.9300676524979776,0.9414211573616148,-0.011353504863637,6.218618757648983e-05,0.6204943558609244,18,x,0.0586477994230645
6741,109,0.9299304781536724,0.9408700762608492,-0.0109395981071765,6.277317913871367e-05,0.6277673049522237,18,x,0.0590040867539904
6742,110,0.9364731182425498,0.9403083274648634,-0.0038352092223136,6.282677578255408e-05,0.6298914423467544,18,x,0.0593603740849163
6743,111,0.948225915997521,0.9397367950864536,0.0084891209110673,6.346249079168661e-05,0.6189018128403939,18,x,0.0597166614158422
6744,112,0.9644938062596096,0.9391564091326472,0.0253373971269623,7.008935248750456e-05,0.6278459033405948,18,x,0.0600791994016966
6745,113,0.9664259117657572,0.9385688987497632,0.0278570130159938,7.798902843471633e-05,0.6679632856471605,18,x,0.0604354867326224
6746,114,0.9549742834978252,0.937976569961181,0.0169977135366442,8.099279446098125e-05,0.6832187266496575,18,x,0.0607917740635483
6747,115,0.942531426968059,0.9373815283373432,0.0051498986307159,8.093936873092408e-05,0.6793307764070976,18,x,0.0611480613944742
6748,116,0.934365517989647,0.9367854443268184,-0.0024199263371714,8.078572603627378e-05,0.6751882603200225,18,x,0.0615105993803286
6749,117,0.93889521144386,0.9361896235487271,0.0027055878951326,8.031866782268096e-05,0.6758856618783792,18,x,0.0618668867112545
6750,118,0.9430266674216624,0.9355947247073696,0.0074319427142928,8.084951902440718e-05,0.676511567835824,18,x,0.0622231740421803
6751,119,0.926121971735897,0.9350002797383544,-0.0088783080024574,8.149503788523506e-05,0.6628024515777645,18,x,0.0625794613731062
6752,120,0.9289273576604176,0.934404953530942,-0.0054775958705244,8.182368413497916e-05,0.664575635463135,18,x,0.0629419993589606
6753,121,0.931642232391604,0.9338071523708288,-0.0021649199792248,8.187937025376159e-05,0.6649119827024693,18,x,0.0632982866898865
6754,122,0.9313433818014945,0.93320566312751,-0.0018622813260155,8.188137447395756e-05,0.6655837974136171,18,x,0.0636545740208124
6755,123,0.9267519928512188,0.9326002533882112,-0.0058482605369923,8.175137079603897e-05,0.6657935038096083,18,x,0.0640108613517382
6756,124,0.9262698171419922,0.9319917474221918,-0.0057219302801996,8.206182103627166e-05,0.6671901351243288,18,x,0.0643733993375926
6757,125,0.9298381207001302,0.9313815661068616,-0.0015434454067313,8.183270189379107e-05,0.6668766787903994,18,x,0.0647296866685185
6758,126,0.93473457070769,0.9307709993140658,0.0039635713936242,8.021778549389117e-05,0.6736202335026257,18,x,0.0650859739994444
6759,127,0.9371687419048744,0.930161316726726,0.0070074251781484,8.066836803177321e-05,0.6748493901605364,18,x,0.0654422613303703
6760,128,0.937153070486766,0.9295537582397644,0.0075993122470014,8.110392783344751e-05,0.6774362608986642,18,x,0.0658047993162247
6761,129,0.9214869716978744,0.9289493082600008,-0.0074623365621263,8.087530650258145e-05,0.6624530238613439,18,x,0.0661610866471505
6762,130,0.9284941459571524,0.9283481419604788,0.0001460039966737,7.654617622810501e-05,0.6544287934476651,18,x,0.0665173739780764
6763,131,0.9258838546341088,0.9277504065529972,-0.0018665519188881,7.545844562268306e-05,0.6475315829419677,18,x,0.0668736613090023
6764,132,0.9426933446150269,0.9271564897227514,0.0155368548922752,7.490817301342925e-05,0.6170241474428778,18,x,0.0672361992948567
6765,133,0.939267165166324,0.9265671946371912,0.0126999705291328,7.275800443605985e-05,0.6034126156474154,18,x,0.0675924866257826
6766,134,0.9278752372401514,0.9259835125392232,0.0018917247009283,6.75304809004401e-05,0.5780827056000292,18,x,0.0679487739567084
6767,135,0.9211969525625529,0.9254063609190102,-0.0042094083564574,6.537049913225342e-05,0.5642553439544915,18,x,0.0683050612876343
6768,136,0.9175531726041096,0.9248364108861928,-0.0072832382820829,6.478061122238721e-05,0.5629621332301534,18,x,0.0686675992734887
6769,137,0.9228364153873088,0.9242741509995406,-0.0014377356122318,6.439514842958334e-05,0.5755776751751974,18,x,0.0690238866044146
6770,138,0.923267545649872,0.9237201116653404,-0.0004525660154683,6.395216513682384e-05,0.5721450802890393,18,x,0.0693801739353404
6771,139,0.9147261859909332,0.9231747472310736,-0.0084485612401404,6.427207555508492e-05,0.5647842523846279,18,x,0.0697364612662663
6772,140,0.9172424950513454,0.922638630320033,-0.0053961352686876,6.354942258433825e-05,0.5617319332901476,18,x,0.0700989992521207
6773,141,0.9136347686316044,0.922112446431618,-0.0084776778000135,6.354187611036615e-05,0.5815746376184054,18,x,0.0704552865830466
6774,142,0.91864259137716,0.9215966444407212,-0.0029540530635612,6.335386084230925e-05,0.5807793219836039,18,x,0.0708115739139725
6775,143,0.9279405739715498,0.9210915111335723,0.0068490628379773,6.130052958894217e-05,0.5714211065690278,18,x,0.0711678612448983
6776,144,0.9260942156754374,0.9205975518135774,0.0054966638618599,6.104711868974698e-05,0.5803382566243694,18,x,0.0715303992307527
6777,145,0.9207243541251624,0.9201152183040467,0.0006091358211155,6.086917738242253e-05,0.5805089036171659,18,x,0.0718866865616786
6778,146,0.9200979146346971,0.919645031215082,0.0004528834196152,6.087103132759145e-05,0.5806189042212593,18,x,0.0722429738926045
6779,147,0.9165443256659688,0.919187248378172,-0.0026429227122033,6.093985784484911e-05,0.5829932654911131,18,x,0.0725992612235304
6780,148,0.9182710678286492,0.9187412845263824,-0.0004702166977331,6.088331673642133e-05,0.5825142960383629,18,x,0.0729617992093848
6781,149,0.9167819978120216,0.918305543089412,-0.0015235452773902,6.053648266329145e-05,0.5789143500029678,18,x,0.0733180865403106
6782,150,0.9234898689748224,0.9178775180115588,0.0056123509632635,5.912881378845828e-05,0.5623999934085557,18,x,0.0736743738712365
6783,151,0.9240132767263068,0.9174542882877283,0.0065589884385783,5.744577007765837e-05,0.5538402479221154,18,x,0.0740306612021624
6784,152,0.9162881887535934,0.9170330357726754,-0.0007448470190819,5.643248591179169e-05,0.5487525573819028,18,x,0.0743931991880168
6785,153,0.9144299086398864,0.9166109323773776,-0.0021810237374912,5.635460583248298e-05,0.54818335655356,18,x,0.0747494865189427
6786,154,0.9190839543069076,0.9161851537665444,0.0028988005403632,5.630753972238954e-05,0.5462778977773854,18,x,0.0751057738498685
6787,155,0.91574530901008,0.9157532336088028,-7.924598722675036e-06,5.630476641792212e-05,0.5465022132580108,18,x,0.0754620611807944
6788,156,0.9053995789835084,0.9153131354597164,-0.009913556476208,5.708607616248488e-05,0.5381672381752923,18,x,0.0758245991666488
6789,157,0.9020767909823963,0.9148633168522,-0.0127865258698035,5.802972207911678e-05,0.5539085893725361,18,x,0.0761808864975747
6790,158,0.9004290924977723,0.9144031818246168,-0.0139740893268446,6.016465861622016e-05,0.571873124961474,18,x,0.0765371738285006
6791,159,0.9009751146076456,0.9139330258187572,-0.0129579112111116,6.136681739469682e-05,0.5877126013970452,18,x,0.0768934611594264
6792,160,0.9113220420968,0.913453483226657,-0.0021314411298569,6.141979465661985e-05,0.5839549697795735,18,x,0.0772559991452808
6793,161,0.9126553364606882,0.9129653897825438,-0.0003100533218556,6.1413401258835e-05,0.5840950574848678,18,x,0.0776122864762067
6794,162,0.9128817155108788,0.912469697567849,0.0004120179430299,6.123707531933678e-05,0.5839629794842753,18,x,0.0779685738071326
6795,163,0.903759742927016,0.911967460505016,-0.0082077175779999,6.195753668564444e-05,0.5872669921100211,18,x,0.0783248611380584
6796,164,0.9122854642165824,0.9114595939739468,0.0008258702426356,6.1032107101652296e-05,0.5890646527237217,18,x,0.0786873991239129
6797,165,0.9202529454226356,0.9109466751964116,0.0093062702262239,6.187098528849917e-05,0.5864682581725927,18,x,0.0790436864548387
6798,166,0.9098017011504506,0.9104290397955808,-0.0006273386451302,6.157559398599371e-05,0.5797108755416951,18,x,0.0793999737857646
6799,167,0.8969868541361987,0.909907215650572,-0.0129203615143733,6.323410015947824e-05,0.5721278564035684,18,x,0.0797562611166905
6800,168,0.9078905752280516,0.909382107139078,-0.0014915319110262,6.288405955820365e-05,0.5651537098216842,18,x,0.0801187991025449
6801,169,0.922907769382014,0.9088550792186344,0.0140526901633797,6.448220553400874e-05,0.5676525427481275,18,x,0.0804750864334707
6802,170,0.917531595531046,0.908327383533508,0.009204211997538,6.426760342975081e-05,0.5784344854036936,18,x,0.0808313737643966
6803,171,0.9193460433873968,0.9078003087328668,0.0115457346545299,6.552319136302115e-05,0.5917528288067041,18,x,0.0811876610953225
6804,172,0.910467001328579,0.907275025624206,0.0031919757043729,6.430811083791099e-05,0.5850699390672276,18,x,0.0815501990811769
6805,173,0.914805606166854,0.9067530271212336,0.0080525790456202,6.424407495402475e-05,0.5799089638088681,18,x,0.0819064864121028
6806,174,0.9138935636137572,0.9062362135716135,0.0076573500421436,6.26558143234024e-05,0.5724437765332662,18,x,0.0822627737430286
6807,175,0.9138395908263546,0.9057267320533026,0.008112858773052,6.182883206560072e-05,0.5670476827871782,18,x,0.0826190610739545
6808,176,0.908292632814906,0.9052265127435888,0.0030661200713172,6.068519914458951e-05,0.5705235569382014,18,x,0.0829815990598089
6809,177,0.9083951271349218,0.904736817792786,0.0036583093421356,6.0730336792282095e-05,0.5719000375402623,18,x,0.0833378863907348
6810,178,0.9030694875679252,0.9042586097833398,-0.0011891222154146,6.067788344606887e-05,0.5701435075288291,18,x,0.0836941737216607
6811,179,0.9098633340558506,0.9037928722097074,0.0060704618461432,5.9816693988028446e-05,0.5568394231756452,18,x,0.0840504610525865
6812,180,0.9073011873851408,0.9033402058703704,0.0039609815147705,5.8182918151445904e-05,0.5516982927216533,18,x,0.0844129990384409
6813,181,0.9103472806430736,0.9029007200288602,0.0074465606142134,5.80362743428832e-05,0.555560348905922,18,x,0.0847692863693668
6814,182,0.914424536094676,0.9024739212377496,0.0119506148569261,5.9221383749228325e-05,0.5629713355693291,18,x,0.0851255737002927
6815,183,0.9110135642135586,0.9020584978961074,0.0089550663174512,5.9077454836854856e-05,0.565804267164975,18,x,0.0854818610312186
6816,184,0.9042828744625772,0.901652733499802,0.0026301409627752,5.880771554112536e-05,0.5618888284856982,18,x,0.085844399017073
6817,185,0.8924286353971421,0.9012549340527688,-0.0088262986556267,5.9480166602908376e-05,0.560110324714025,18,x,0.0862006863479988
6818,186,0.8914500168463081,0.9008633252133166,-0.0094133083670084,6.060306046538675e-05,0.5732700534275524,18,x,0.0865569736789247
6819,187,0.8880872624287324,0.900475978075914,-0.0123887156471815,6.219974112154581e-05,0.5915239285294502,18,x,0.0869132610098506
6820,188,0.8914038469104799,0.9000909656343973,-0.0086871187239173,6.291592646221535e-05,0.6011240809313542,18,x,0.087275798995705
6821,189,0.8847579244527978,0.899706342353564,-0.0149484179007661,6.554170587314402e-05,0.6122003736816395,18,x,0.0876320863266309
6822,190,0.8865056596537579,0.8993198498605518,-0.0128141902067938,6.684760162820845e-05,0.6237304745599105,18,x,0.0879883736575567
6823,191,0.8910528450398206,0.8989294454957842,-0.0078766004559636,6.741307500332111e-05,0.6280288090466235,18,x,0.0883446609884826
6824,192,0.8891938143137743,0.8985336655935907,-0.0093398512798164,6.818886808590679e-05,0.635089755159209,18,x,0.088707198974337
6825,193,0.8880199371629052,0.898132016007028,-0.0101120788441227,6.929565693728916e-05,0.6407815101738638,18,x,0.0890634863052629
6826,194,0.8941869797062025,0.8977249670311851,-0.0035379873249825,6.944831922468841e-05,0.6424974671317155,18,x,0.0894197736361888
6827,195,0.8993134111986998,0.8973139942241836,0.0019994169745162,6.918365487352852e-05,0.6397649548041316,18,x,0.0897760609671146
6828,196,0.894155675164456,0.8969014914788457,-0.0027458163143896,6.91424855614865e-05,0.6381889512645823,18,x,0.090138598952969
6829,197,0.8946792347597199,0.8964900592720644,-0.0018108245123444,6.829988068434171e-05,0.6327358354207562,18,x,0.0904948862838949
6830,198,0.894399440506404,0.8960821082113728,-0.0016826677049688,6.685893324233469e-05,0.6509113640231465,18,x,0.0908511736148208
6831,199,0.8903857474354361,0.8956794545038491,-0.005293707068413,6.685949978512285e-05,0.6510771868192923,18,x,0.0912074609457467
6832,200,0.891803656350533,0.8952832966997584,-0.0034796403492253,6.696066043888748e-05,0.6573827410025003,18,x,0.0915699989316011
6833,201,0.8914377881668314,0.8948945550379895,-0.0034567668711581,6.633921281229531e-05,0.6663803962641113,18,x,0.0919262862625269
6834,202,0.8869732431775476,0.8945144489725899,-0.0075412057950423,6.678801007717312e-05,0.6707586425277877,18,x,0.0922825735934528
6835,203,0.8861215765430225,0.8941446701415235,-0.008023093598501,6.717757763529001e-05,0.6746602953051188,18,x,0.0926388609243787
6836,204,0.8934554395034319,0.893786776302502,-0.0003313367990701,6.717744655288366e-05,0.6724292181292983,18,x,0.0930013989102331
6837,205,0.8898974641844468,0.8934422953000795,-0.0035448311156326,6.7121681589032e-05,0.6723010691335279,18,x,0.0933576862411589
6838,206,0.8921469847689772,0.8931130543601042,-0.0009660695911269,6.586663182079666e-05,0.6659485980642681,18,x,0.0937139735720848
6839,207,0.8902878013223131,0.8928007463134746,-0.0025129449911615,6.473338934730366e-05,0.6663970932269798,18,x,0.0940702609030107
6840,208,0.8996534139688652,0.8925060464301359,0.0071473675387293,6.513213465511608e-05,0.6702962664050028,18,x,0.0944327988888651
6841,209,0.8951915749015689,0.8922286991619506,0.0029628757396182,6.44709252102888e-05,0.6756846671324077,18,x,0.094789086219791
6842,210,0.907889071287321,0.8919677390173909,0.01592133226993,6.0436077965543935e-05,0.6240641698445951,18,x,0.0951453735507169
6843,211,0.9123921300481252,0.8917218420539014,0.0206702879942238,5.680543772632944e-05,0.618163012858836,18,x,0.0955016608816427
6844,212,0.901051611115089,0.8914894194430645,0.0095621916720245,5.472157888867837e-05,0.6274094525178396,18,x,0.0958641988674971
6845,213,0.8980186168405158,0.8912687207258118,0.006749896114704,5.492915609642788e-05,0.6361665473367755,18,x,0.096220486198423
6846,214,0.8887714473422105,0.8910578880151481,-0.0022864406729375,5.4923597227201405e-05,0.6322950165544261,18,x,0.0965767735293489
6847,215,0.8901545853559731,0.8908548545902097,-0.0007002692342366,5.482859786965644e-05,0.6318968908813813,18,x,0.0969330608602747
6848,216,0.8975306056997748,0.8906575064099205,0.0068730992898543,5.474191494974847e-05,0.6490964463447352,18,x,0.0972955988461291
6849,217,0.8916808893001548,0.8904639805415588,0.0012169087585959,5.4011525304975816e-05,0.645423719731325,18,x,0.097651886177055
6850,218,0.8930879095594888,0.8902724928283346,0.0028154167311541,5.382289160835849e-05,0.645528669533749,18,x,0.0980081735079809
6851,219,0.8984845222337811,0.890080815449209,0.008403706784572,5.4531330467592666e-05,0.6451749054271388,18,x,0.0983644608389068
6852,220,0.887770609184546,0.8898866775844885,-0.0021160683999424,5.454132565301203e-05,0.6374317895792135,18,x,0.0987269988247612
6853,221,0.884889613924921,0.8896880589677525,-0.0047984450428314,5.442772111302028e-05,0.6353832957587953,18,x,0.099083286155687
6854,222,0.8908082333611016,0.8894834654067608,0.0013247679543407,5.4113175804674456e-05,0.6331221246812332,18,x,0.0994395734866129
6855,223,0.889664356302639,0.8892720690066381,0.0003922872960008,5.408971816550581e-05,0.6353713788780805,18,x,0.0997958608175388
6856,224,0.8844062829921521,0.8890535686450481,-0.004647285652896,5.4146524095621874e-05,0.6323792609807396,18,x,0.1001583988033932
6857,225,0.8901364868631346,0.8888276403855703,0.0013088464775643,5.364680630795086e-05,0.6257849208595987,18,x,0.1005146861343191
6858,226,0.8897051349631869,0.8885936582516578,0.0011114767115291,5.304317281666836e-05,0.6439590857704193,18,x,0.1008709734652449
6859,227,0.8784795357231269,0.8883509754792654,-0.0098714397561385,5.346361897733664e-05,0.639367879597656,18,x,0.1012272607961708
6860,228,0.8820264778144549,0.8880988428423418,-0.0060723650278868,5.381193550967747e-05,0.642613256296037,18,x,0.1015897987820252
6861,229,0.8782265450920542,0.8878365060023259,-0.0096099609102716,5.467736566579084e-05,0.6668204969104189,18,x,0.1019460861129511
6862,230,0.8944164483913489,0.8875631732928048,0.0068532750985441,5.260107609485591e-05,0.6301255104070951,18,x,0.1023023734438769
6863,231,0.8968382113603349,0.8872779150340674,0.0095602963262675,5.185066184633651e-05,0.6402212433261201,18,x,0.1026586607748028
6864,232,0.8893473340056286,0.8869796094956133,0.0023677245100153,5.187623017542994e-05,0.641961875987988,18,x,0.1030211987606572
6865,233,0.8955616317794891,0.8866668474528149,0.0088947843266742,5.261894180439888e-05,0.6400174016867999,18,x,0.1033774860915831
6866,234,0.8875272938378554,0.8863380848621479,0.0011892089757075,5.213838225175827e-05,0.638617298240067,18,x,0.103733773422509
6867,235,0.8861316452535842,0.8859919961285517,0.0001396491250325,5.212523510244373e-05,0.638625489985011,18,x,0.1040900607534349
6868,236,0.878543497217676,0.8856277080801944,-0.0070842108625184,5.260350588535823e-05,0.6390596635589684,18,x,0.1044525987392892
6869,237,0.8811982402516146,0.8852450054514809,-0.0040467651998662,5.20620674725012e-05,0.6378931294849013,18,x,0.1048088860702151
6870,238,0.8764494305397462,0.8848443565788324,-0.0083949260390862,5.247143137677438e-05,0.6364663551654436,18,x,0.105165173401141
6871,239,0.8858497743151368,0.8844267229438127,0.001423051371324,5.1800281365455686e-05,0.6296894652360827,18,x,0.1055214607320669
6872,240,0.8942353999756992,0.8839932943078773,0.0102421056678219,5.282489732177768e-05,0.6334843830622626,18,x,0.1058839987179213
6873,241,0.8872192051608833,0.8835456598380251,0.0036735453228581,5.247579105275466e-05,0.6308992836990264,18,x,0.1062402860488472
6874,242,0.8839818860795404,0.8830853286425957,0.0008965574369447,5.216213839641929e-05,0.6318847971731137,18,x,0.106596573379773
6875,243,0.8869854789818284,0.8826136656414352,0.0043718133403932,5.236424072648032e-05,0.6314524012506695,18,x,0.1069528607106989
6876,244,0.886689277846074,0.8821321419723931,0.0045571358736808,5.258252329044735e-05,0.6336796728524279,18,x,0.1073153986965533
6877,245,0.8815493200803939,0.8816425185293641,-9.31984489702664e-05,5.2512730690369296e-05,0.6324890043391457,18,x,0.1076716860274792
6878,246,0.8800105630078261,0.8811466886873421,-0.001136125679516,5.252333434143294e-05,0.6324475761655504,18,x,0.108027973358405
6879,247,0.8730583665894847,0.8806461648145467,-0.007587798225062,5.3084803684762473e-05,0.6343554351352689,18,x,0.1083842606893309
6880,248,0.8793688364271988,0.8801418642389963,-0.0007730278117975,5.274928882741903e-05,0.6289966634749388,18,x,0.1087467986751853
6881,249,0.8791685235791551,0.8796346445323842,-0.000466120953229,5.227946276021925e-05,0.6325235656296665,18,x,0.1091030860061112
6882,250,0.8843533205218338,0.879124985841041,0.0052283346807927,5.258049456518218e-05,0.6305045996653745,18,x,0.1094593733370371
6883,251,0.8837271945897209,0.8786131678077919,0.005114026781929,5.282135580880328e-05,0.6345625255590492,18,x,0.1098156606679629
6884,252,0.8787754761581043,0.8780992472140565,0.0006762289440477,5.273444815193227e-05,0.6341364645682205,18,x,0.1101781986538173
6885,253,0.8768443045760274,0.8775831738725047,-0.0007388692964773,5.273820658330817e-05,0.6402787281366856,18,x,0.1105344859847432
6886,254,0.8875007908980435,0.8770646280636175,0.0104361628344259,5.285788100064909e-05,0.6234457781998605,18,x,0.1108907733156691
6887,255,0.8889436581478588,0.8765429584189013,0.0124006997289575,5.264946343942778e-05,0.6188252654879781,18,x,0.111247060646595
6888,256,0.8760061894761088,0.8760172678545411,-1.1078378432394231e-05,5.05188112009171e-05,0.5928510058294758,18,x,0.1116095986324494
6889,257,0.8803516155938323,0.8754866115060238,0.0048650040878085,4.882222245320584e-05,0.5950826538387689,18,x,0.1119658859633752
6890,258,0.8859707749758393,0.8749500487270323,0.011020726248807,4.9829997314453474e-05,0.5964311616179725,18,x,0.1123221732943011
6891,259,0.8933232513970848,0.8744070704992061,0.0189161808978787,5.316366818076039e-05,0.6080686565033321,18,x,0.112678460625227
6892,260,0.8849482541175819,0.8738578668521905,0.0110903872653914,5.4199594483225926e-05,0.6218649710465682,18,x,0.1130409986110814
6893,261,0.8806836864145274,0.8733030925205172,0.0073805938940102,5.368736168206643e-05,0.6299354204922012,18,x,0.1133972859420072
6894,262,0.8666714640234405,0.8727435834851539,-0.0060721194617133,5.423459469394689e-05,0.6205058938567346,18,x,0.1137535732729331
6895,263,0.8623759668015878,0.8721802784543535,-0.0098043116527657,5.476291883114873e-05,0.6321426788611317,18,x,0.114109860603859
