,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6158,61,0.7553469448804693,0.7552244530512366,0.0001224918292326,,,18,x,0.1874704777583848
6159,62,0.7635063354360171,0.7552537395165783,0.0082525959194388,,,18,x,0.1875955066748431
6160,63,0.7578326464856148,0.755267585888528,0.0025650605970867,,,18,x,0.1877142841454785
6161,64,0.7574725990814031,0.7552665463061414,0.0022060527752616,,,18,x,0.1878393130619368
6162,65,0.7548581911082234,0.7552515636892468,-0.0003933725810234,,,18,x,0.1879643419783952
6163,66,0.7570677746513982,0.7552240608201719,0.0018437138312262,,,18,x,0.1880831194490306
6164,67,0.75826219924486,0.7551858210004124,0.0030763782444476,,,18,x,0.1882081483654889
6165,68,0.7560337612188378,0.7551390213998564,0.0008947398189813,,,18,x,0.1883269258361243
6166,69,0.7571126012016034,0.7550859296820973,0.002026671519506,,,18,x,0.1884519547525826
6167,70,0.7587166509549715,0.7550286721379131,0.0036879788170584,,,18,x,0.188576983669041
6168,71,0.7580855892921265,0.7549690021989036,0.0031165870932229,,,18,x,0.1886957611396764
6169,72,0.756422933338789,0.7549085023827403,0.0015144309560486,,,18,x,0.1888207900561347
6170,73,0.7624105090592285,0.7548484924704154,0.007562016588813,,,18,x,0.1889395675267701
6171,74,0.7580612869923696,0.7547901815256308,0.0032711054667388,,,18,x,0.1890645964432284
6172,75,0.7651425607500669,0.754734692914044,0.0104078678360228,,,18,x,0.1891896253596867
6173,76,0.773909599274346,0.754682832939944,0.019226766334402,,,18,x,0.1893084028303222
6174,77,0.7709681131336569,0.754634867914473,0.0163332452191838,,,18,x,0.1894334317467805
6175,78,0.7723496260713664,0.7545906711939404,0.0177589548774259,,,18,x,0.1895522092174159
6176,79,0.7683595761183143,0.7545500661344295,0.0138095099838847,,,18,x,0.1896772381338742
6177,80,0.7693924372038009,0.7545127904194305,0.0148796467843703,,,18,x,0.1898022670503325
6178,81,0.7709445789144828,0.7544784257733983,0.0164661531410844,,,18,x,0.1899210445209679
6179,82,0.7629283841750669,0.7544459997802072,0.0084823843948597,,,18,x,0.1900460734374263
6180,83,0.7591289352171419,0.7544137932126931,0.0047151420044487,,,18,x,0.1901648509080617
6181,84,0.7594922305646725,0.7543796189729033,0.0051126115917692,,,18,x,0.19028987982452
6182,85,0.7606030798739469,0.7543414277956465,0.0062616520783004,,,18,x,0.1904149087409783
6183,86,0.758673930829623,0.7542973583362189,0.004376572493404,,,18,x,0.1905336862116137
6184,87,0.7473081393434277,0.7542455136952425,-0.0069373743518148,,,18,x,0.190658715128072
6185,88,0.7456894861273066,0.7541840772210403,-0.0084945910937337,,,18,x,0.1907774925987074
6186,89,0.7405588589704443,0.7541114292144164,-0.0135525702439721,,,18,x,0.1909025215151658
6187,90,0.7411410695011713,0.7540260955611988,-0.0128850260600275,,,18,x,0.1910275504316241
6188,91,0.7404647895045584,0.7539267329715664,-0.013461943467008,,,18,x,0.1911463279022595
6189,92,0.7303882898035432,0.7538122131719134,-0.0234239233683701,,,18,x,0.1912713568187178
6190,93,0.7357350434815637,0.7536819459707568,-0.017946902489193,,,18,x,0.1913901342893532
6191,94,0.7405797760866999,0.7535359601064079,-0.0129561840197079,,,18,x,0.1915151632058115
6192,95,0.7423472101236619,0.7533749377290058,-0.0110277276053438,,,18,x,0.1916401921222699
6193,96,0.7470501934234576,0.7532001095299102,-0.0061499161064526,,,18,x,0.1917589695929053
6194,97,0.7447448017189557,0.7530129452848542,-0.0082681435658984,6.750523626061552e-05,0.8627050376001192,18,x,0.1918839985093636
6195,98,0.7445544357032525,0.7528149988796508,-0.0082605631763982,6.643983471170837e-05,0.8604707963551587,18,x,0.192002775979999
6196,99,0.7520138451544849,0.7526076803770124,-0.0005938352225275,6.479563956200319e-05,0.8584355832090961,18,x,0.1921278048964573
6197,100,0.7523373338822846,0.7523921754026318,-5.484152034718193e-05,6.448509925095282e-05,0.858482611482746,18,x,0.1922528338129157
6198,101,0.7509862411600122,0.7521697991134755,-0.0011835579534632,6.439793107026562e-05,0.8582226441808839,18,x,0.1923716112835511
6199,102,0.7493169908834101,0.7519420391237114,-0.0026250482403012,6.424639539130858e-05,0.8638577847035872,18,x,0.1924966402000094
6200,103,0.7496413709365474,0.7517108329204608,-0.0020694619839134,6.40725434637689e-05,0.8636142355745173,18,x,0.1926216691164677
6201,104,0.7521156731095738,0.7514783218693563,0.0006373512402175,6.363990996224801e-05,0.8624423246252872,18,x,0.1927404465871031
6202,105,0.7564619593613716,0.7512466350101538,0.0052153243512178,6.372403696694668e-05,0.8607150088835439,18,x,0.1928654755035614
6203,106,0.751144130168242,0.7510178442652266,0.0001262859030154,6.355209033600975e-05,0.8616266571848272,18,x,0.1929842529741968
6204,107,0.7509851939566321,0.7507940426164701,0.000191151340162,6.223107127595738e-05,0.8585648792676013,18,x,0.1931092818906552
6205,108,0.7502781709936867,0.7505773693636589,-0.0002991983699722,6.0810716965255823e-05,0.855366629353365,18,x,0.1932343108071135
6206,109,0.7534438167922356,0.7503697349266703,0.0030740818655653,5.966828674777699e-05,0.852623249045725,18,x,0.1933530882777489
6207,110,0.7524761757341278,0.7501726397439746,0.0023035359901532,5.90298641090564e-05,0.8509501267994831,18,x,0.1934781171942072
6208,111,0.7539090367253359,0.7499870461608956,0.0039219905644403,5.843913883702919e-05,0.8494198487835102,18,x,0.1935968946648426
6209,112,0.7556998786549001,0.7498132063468032,0.0058866723080969,5.831422254765486e-05,0.8483481879583038,18,x,0.193721923581301
6210,113,0.7539320400665455,0.7496504065314941,0.0042816335350513,5.7920156101631e-05,0.8481742923497306,18,x,0.1938469524977593
6211,114,0.7539056999667513,0.7494971760410039,0.0044085239257474,5.785534392911314e-05,0.8482020985956948,18,x,0.1939657299683947
6212,115,0.7578538927728119,0.7493513311440381,0.0085025616287738,5.853047580502219e-05,0.8486575365056881,18,x,0.194090758884853
6213,116,0.7603282788349269,0.7492101342412176,0.0111181445937093,5.998358088418153e-05,0.8516513193952608,18,x,0.1942095363554884
6214,117,0.7572859961489734,0.7490705960603684,0.0082154000886049,6.083528570090854e-05,0.8544043170452232,18,x,0.1943345652719467
6215,118,0.7561693692251482,0.7489298794742811,0.007239489750867,6.140454938728169e-05,0.8562359390061466,18,x,0.1944595941884051
6216,119,0.7522929661339238,0.7487853624793525,0.0035076036545713,6.157079076624453e-05,0.8569225491642937,18,x,0.1945783716590405
6217,120,0.7476833406959412,0.7486347335983705,-0.0009513929024292,6.130764475191677e-05,0.854768054752607,18,x,0.1947034005754988
6218,121,0.7476508320294051,0.7484763052150741,-0.000825473185669,6.086603103536897e-05,0.8539734788889175,18,x,0.1948221780461342
6219,122,0.7534306500562696,0.7483091495553696,0.0051215005008999,6.088088196513516e-05,0.8518476131182185,18,x,0.1949472069625925
6220,123,0.7533561340747819,0.7481330022911844,0.0052231317835974,6.114997765165117e-05,0.8564055776108039,18,x,0.1950722358790509
6221,124,0.7480056236679037,0.7479479669709372,5.765669696644604e-05,6.011279667357328e-05,0.853524196129908,18,x,0.1951910133496863
6222,125,0.7469632555078312,0.7477543194380541,-0.0007910639302229,5.965326164570782e-05,0.8536151168368683,18,x,0.1953160422661446
6223,126,0.7490602814054326,0.7475527818479129,0.0015074995575197,5.955497655539661e-05,0.8528751561669657,18,x,0.19543481973678
6224,127,0.7480891588302275,0.7473446556758082,0.0007445031544193,5.938756222165998e-05,0.8531836912492328,18,x,0.1955598486532383
6225,128,0.7483477111533067,0.7471314295250956,0.001216281628211,5.8731812691836405e-05,0.8571884164433835,18,x,0.1956848775696966
6226,129,0.7493542844141922,0.7469145777613034,0.0024397066528887,5.878736439546623e-05,0.8574443581295973,18,x,0.1958036550403321
6227,130,0.7449287264710059,0.7466953446006617,-0.0017666181296557,5.874422670022925e-05,0.8577144126016298,18,x,0.1959286839567904
6228,131,0.7428608973921683,0.7464747251424451,-0.0036138277502767,5.884405793031245e-05,0.8575541987720021,18,x,0.1960474614274258
6229,132,0.745979796718619,0.7462535251939124,-0.0002737284752933,5.877595437596546e-05,0.8573348618903889,18,x,0.1961724903438841
6230,133,0.7463585212523733,0.7460326821879592,0.0003258390644141,5.8776568904673487e-05,0.8581421266041873,18,x,0.1962975192603424
6231,134,0.7415944139756586,0.7458130225015921,-0.0042186085259334,5.8823310654805735e-05,0.8562863219239225,18,x,0.1964162967309778
6232,135,0.7416570582578901,0.7455948476818329,-0.0039377894239428,5.8885918873101234e-05,0.8621241945755693,18,x,0.1965413256474362
6233,136,0.7409648863435077,0.7453779883147017,-0.004413101971194,5.8804854444712725e-05,0.8627634648619047,18,x,0.1966601031180716
6234,137,0.7378009240685264,0.745161705163912,-0.0073607810953856,5.927203872684436e-05,0.8627506901818887,18,x,0.1967851320345299
6235,138,0.7422639271490054,0.7449447306564284,-0.002680803507423,5.9273479013658776e-05,0.8663665547073406,18,x,0.1969101609509882
6236,139,0.7414162549357995,0.7447255456236551,-0.0033092906878555,5.9065656735722e-05,0.8657637197372062,18,x,0.1970289384216236
6237,140,0.740885732957159,0.7445027281642,-0.003616995207041,5.879824018982858e-05,0.8653384263795134,18,x,0.197153967338082
6238,141,0.7386447794846074,0.7442753924527447,-0.0056306129681372,5.883215297066005e-05,0.8674367477259841,18,x,0.1972727448087173
6239,142,0.7347791864943161,0.7440431241855874,-0.0092639376912713,5.96640698016299e-05,0.8677520303248135,18,x,0.1973977737251757
6240,143,0.7427298845900983,0.7438055335550467,-0.0010756489649484,5.965167397426712e-05,0.8629801409155772,18,x,0.197522802641634
6241,144,0.7461363174114773,0.7435618668414667,0.0025744505700106,5.962833114888687e-05,0.8619596522258478,18,x,0.1976415801122694
6242,145,0.748024901139252,0.7433111189820312,0.0047137821572208,5.984385710274532e-05,0.8636250261136534,18,x,0.1977666090287277
6243,146,0.7463501929487995,0.7430522693981773,0.0032979235506221,5.946391760369733e-05,0.862739206361328,18,x,0.1978853864993631
6244,147,0.7441927574513191,0.7427842247339305,0.0014085327173886,5.858885214193659e-05,0.8609445355895043,18,x,0.1980104154158214
6245,148,0.7410566423334188,0.7425058527431542,-0.0014492104097353,5.670816762490546e-05,0.8583643598803474,18,x,0.1981354443322798
6246,149,0.7395437552849101,0.7422160287277756,-0.0026722734428654,5.59111556526368e-05,0.8686962353863431,18,x,0.1982542218029152
6247,150,0.729114066694891,0.7419140163937512,-0.0127999496988602,5.7596342841616616e-05,0.8619733737760067,18,x,0.1983792507193735
6248,151,0.7325231077702578,0.7415994713779357,-0.0090763636076779,5.844767449429085e-05,0.865086618576905,18,x,0.1984980281900089
6249,152,0.7366718558347968,0.7412726523528669,-0.0046007965180701,5.849328135750446e-05,0.8642081971749772,18,x,0.1986230571064672
6250,153,0.7326045349473007,0.7409343253513618,-0.0083297904040611,5.883778313404985e-05,0.8635595232559033,18,x,0.1987480860229256
6251,154,0.7381418484761366,0.740585573101772,-0.0024437246256353,5.801687376101525e-05,0.8595022658021878,18,x,0.198866863493561
6252,155,0.7472800736111391,0.7402274154892932,0.0070526581218459,5.773687127263027e-05,0.8513129630867101,18,x,0.1989918924100193
6253,156,0.7457757263361307,0.7398605170331171,0.0059152093030135,5.604987119732783e-05,0.8516379785162205,18,x,0.1991106698806547
6254,157,0.7444307831170845,0.739485324845422,0.0049454582716625,5.556501897211404e-05,0.8588189711252218,18,x,0.199235698797113
6255,158,0.7531981709906325,0.7391020601817808,0.0140961108088516,5.744746283303859e-05,0.854202463359946,18,x,0.1993607277135713
6256,159,0.7514464066066808,0.7387107835156826,0.0127356230909981,5.893934894661428e-05,0.863192158670475,18,x,0.1994795051842068
6257,160,0.7543942479958666,0.7383113910471153,0.0160828569487513,6.07751762441803e-05,0.8691065288191033,18,x,0.1996045341006651
6258,161,0.7492739440251318,0.737903393777473,0.0113705502476587,6.18801594726561e-05,0.8707770226848202,18,x,0.1997233115713005
6259,162,0.7393496527873891,0.7374858667401646,0.0018637860472244,6.187232543207629e-05,0.8648648013930897,18,x,0.1998483404877588
6260,163,0.7408673996693911,0.7370577310123065,0.0038096686570845,6.19385023393278e-05,0.865038901889919,18,x,0.1999733694042171
6261,164,0.7451145380050391,0.7366179801904958,0.0084965578145432,6.251054176310008e-05,0.8640388718114052,18,x,0.2000921468748525
6262,165,0.7459353613442661,0.7361657380224731,0.0097696233217929,6.324955965751582e-05,0.8657729106980332,18,x,0.2002171757913109
6263,166,0.7479062234079702,0.7357003820008724,0.0122058414070977,6.450670976362816e-05,0.8675790054698501,18,x,0.2003359532619463
6264,167,0.7414326467070772,0.7352213745637769,0.0062112721433003,6.475520243405929e-05,0.8662923915084134,18,x,0.2004609821784046
6265,168,0.7428468158515814,0.734728080177385,0.0081187356741964,6.517731086382149e-05,0.8667113396721883,18,x,0.2005860110948629
6266,169,0.7397033368169775,0.7342199119801143,0.0054834248368632,6.532285699389913e-05,0.8669957905003723,18,x,0.2007047885654983
6267,170,0.7434927040357231,0.7336966174866447,0.0097960865490783,6.605426871264529e-05,0.8689292695839262,18,x,0.2008298174819567
6268,171,0.7410892209273698,0.7331584219993362,0.0079307989280336,6.610240349872407e-05,0.8708531038947422,18,x,0.2009485949525921
6269,172,0.7315066765523399,0.7326060377702985,-0.0010993612179586,6.613031374186516e-05,0.8681774497135762,18,x,0.2010736238690504
6270,173,0.7336037688709836,0.7320406218031444,0.0015631470678391,6.52809773021687e-05,0.8700527239088678,18,x,0.2011986527855087
6271,174,0.7262177792726662,0.7314636937595844,-0.0052459144869182,6.233807988321583e-05,0.8610367234860808,18,x,0.2013174302561441
6272,175,0.7251443443496397,0.7308769579131201,-0.0057326135634804,6.034552351481224e-05,0.8559292151489795,18,x,0.2014424591726024
6273,176,0.7293865179696234,0.7302822394199108,-0.0008957214502873,5.7376687855261297e-05,0.8492662478917063,18,x,0.2015612366432378
6274,177,0.7280148147842329,0.729681408006407,-0.0016665932221741,5.561126095448279e-05,0.8440206922002641,18,x,0.2016862655596962
6275,178,0.7355419141263827,0.7290760664463903,0.0064658476799923,5.3832083574148926e-05,0.8310031998258186,18,x,0.2018112944761545
6276,179,0.7355123634978021,0.7284677017811797,0.0070446617166224,5.161182846692411e-05,0.8329030007080659,18,x,0.2019300719467899
6277,180,0.7296555979339946,0.7278575930635948,0.0017980048703998,5.093699553400604e-05,0.8308834753750094,18,x,0.2020551008632482
6278,181,0.7167335867019378,0.7272467295161489,-0.0105131428142111,5.188868343494518e-05,0.8170829259167296,18,x,0.2021738783338836
6279,182,0.7133919758387284,0.7266357925307226,-0.0132438166919942,5.34125497460186e-05,0.82060946631739,18,x,0.202298907250342
6280,183,0.712645316105926,0.7260252082445788,-0.0133798921386528,5.475947263798657e-05,0.8257500736430886,18,x,0.2024239361668003
6281,184,0.7126032988096649,0.7254154662081483,-0.0128121673984834,5.610503738507576e-05,0.8416366099108222,18,x,0.2025427136374357
6282,185,0.707808416296428,0.7248075257970671,-0.016999109500639,5.847173935382641e-05,0.8450063182065934,18,x,0.202667742553894
6283,186,0.716940403987266,0.7242029784277811,-0.0072625744405151,5.828697831575953e-05,0.8398107786596529,18,x,0.2027865200245294
6284,187,0.7258706136820265,0.723603988841958,0.0022666248400685,5.661544264726946e-05,0.8276104751516137,18,x,0.2029115489409877
6285,188,0.7239990358231457,0.7230129615904766,0.0009860742326691,5.5018768006730986e-05,0.8221983548336198,18,x,0.2030365778574461
6286,189,0.7290668367615846,0.7224321059768868,0.0066347307846977,5.36844426909088e-05,0.8184719173863324,18,x,0.2031553553280815
6287,190,0.7268830968684165,0.7218633487927656,0.0050197480756508,4.825591836431502e-05,0.8039798539495747,18,x,0.2032803842445398
6288,191,0.7284607712841898,0.7213082868865082,0.0071524843976816,4.529335756917752e-05,0.7956076576291655,18,x,0.2033991617151752
6289,192,0.723531470989211,0.7207680671088678,0.0027634038803432,4.346792415300589e-05,0.7868377624801977,18,x,0.2035241906316335
6290,193,0.7131376368533134,0.7202432766813003,-0.0071056398279868,4.26832997964655e-05,0.774408494821101,18,x,0.2036492195480919
6291,194,0.7167323296642136,0.7197338901122096,-0.0030015604479959,4.234264865384312e-05,0.7714674398914052,18,x,0.2037679970187272
6292,195,0.711600035749048,0.7192393631897629,-0.0076393274407149,4.223056439612634e-05,0.7665110254249261,18,x,0.2038930259351856
6293,196,0.7093898795551596,0.7187589260150271,-0.0093690464598674,4.2447771719962194e-05,0.7761001700632969,18,x,0.204011803405821
6294,197,0.71352891622048,0.7182917341371035,-0.0047628179166234,4.273488757882254e-05,0.7769535731852546,18,x,0.2041368323222793
6295,198,0.7111041505033515,0.7178367928259065,-0.0067326423225549,4.328566798938932e-05,0.778795758242862,18,x,0.2042618612387376
6296,199,0.7084526628174134,0.7173930956692708,-0.0089404328518574,4.418048408776448e-05,0.7819151975410459,18,x,0.204380638709373
6297,200,0.7061224406391388,0.716959717983839,-0.0108372773447001,4.539666376719662e-05,0.7866942356816172,18,x,0.2045056676258314
6298,201,0.7056343592988794,0.7165359883933716,-0.0109016290944922,4.664408766952616e-05,0.7935313442375032,18,x,0.2046244450964668
6299,202,0.7109674972728177,0.7161216569509832,-0.0051541596781654,4.694837672910868e-05,0.7950975675428352,18,x,0.2047494740129251
6300,203,0.717428601556295,0.7157164891902278,0.0017121123660671,4.671569635960532e-05,0.7927921379608216,18,x,0.2048745029293834
6301,204,0.7123970761960902,0.7153199788756092,-0.002922902679519,4.681674503940326e-05,0.7907081933199965,18,x,0.2049932804000188
6302,205,0.7076535059902601,0.7149312985558496,-0.0072777925655894,4.7386327554893775e-05,0.7902030785338141,18,x,0.2051183093164771
6303,206,0.708174563869672,0.7145495303605567,-0.0063749664908846,4.781517301821046e-05,0.7933773677551477,18,x,0.2052433382329355
6304,207,0.7110806899580931,0.7141738823553293,-0.0030931923972361,4.781940491509975e-05,0.7930275060184007,18,x,0.2053621157035709
6305,208,0.7165760414678458,0.7138036959268341,0.0027723455410116,4.784398880282905e-05,0.7894840136027365,18,x,0.2054871446200292
6306,209,0.7246061693633296,0.7134387025054689,0.0111674668578606,4.8966024629631456e-05,0.7842758777642631,18,x,0.2056059220906646
6307,210,0.7232457195003736,0.7130792551107628,0.0101664643896108,4.966612417271847e-05,0.7884059045056998,18,x,0.2057309510071229
6308,211,0.7185023447039393,0.7127264482934728,0.0057758964104664,4.981729100122838e-05,0.7884996959026467,18,x,0.2058559799235813
6309,212,0.7210671674479403,0.7123819915203572,0.0086851759275831,5.038120372748738e-05,0.7897278476309173,18,x,0.2059747573942167
6310,213,0.7181680747307435,0.7120478106138759,0.0061202641168676,5.002999742435485e-05,0.7879985793761713,18,x,0.206099786310675
6311,214,0.7209906326460003,0.7117259131070087,0.0092647195389915,4.964587363070886e-05,0.7862835898325198,18,x,0.2062185637813104
6312,215,0.7120208587880128,0.7114180923778096,0.0006027664102031,4.896817494765954e-05,0.7777390611527459,18,x,0.2063435926977687
6313,216,0.7143575563114173,0.7111257479319533,0.003231808379464,4.853819919975308e-05,0.7771540756478855,18,x,0.206468621614227
6314,217,0.7121623116246925,0.7108499957458527,0.0013123158788397,4.842913992777125e-05,0.7788605197156225,18,x,0.2065873990848624
6315,218,0.7106106088537499,0.7105916646448444,1.894420890558024e-05,4.841992647981635e-05,0.7786836826145053,18,x,0.2067124280013208
6316,219,0.7104117112489333,0.7103517857192986,5.992552963474118e-05,4.8412870128196834e-05,0.7818498487947485,18,x,0.2068312054719562
6317,220,0.7103601763619196,0.7101319069017008,0.0002282694602188,4.814131325368735e-05,0.7805744058083145,18,x,0.2069562343884145
6318,221,0.7109475428323924,0.7099339774958363,0.001013565336556,4.78651758078856e-05,0.7827198175740085,18,x,0.2070812633048728
6319,222,0.7155465568494984,0.7097598357486173,0.005786721100881,4.821690153235765e-05,0.7812143894087485,18,x,0.2072000407755082
6320,223,0.7140898936558606,0.7096108326618736,0.0044790609939869,4.841719481434616e-05,0.7827532193686385,18,x,0.2073250696919666
6321,224,0.7139695695961148,0.709487398165689,0.0044821714304258,4.859825323334122e-05,0.7836778325754266,18,x,0.207443847162602
6322,225,0.7094046598972201,0.7093887391924567,1.5920704763416893e-05,4.859335669254792e-05,0.7819812714452372,18,x,0.2075688760790603
6323,226,0.7035049380089505,0.709312981434273,-0.0058080434253224,4.892800221604559e-05,0.779234748780154,18,x,0.2076939049955186
6324,227,0.7010090373619378,0.7092574822939088,-0.008248444931971,4.955137589108967e-05,0.7825695392763712,18,x,0.207812682466154
6325,228,0.7072769140331527,0.7092191297454251,-0.0019422157122723,4.955761530788689e-05,0.7799672302681852,18,x,0.2079377113826123
6326,229,0.7072779245444009,0.7091942132638518,-0.0019162887194509,4.9465152583570665e-05,0.780999362307733,18,x,0.2080564888532478
6327,230,0.7042053268250505,0.7091785448384488,-0.0049732180133982,4.970592442025784e-05,0.7806955720661786,18,x,0.2081815177697061
6328,231,0.7078950801945261,0.7091678295734974,-0.0012727493789713,4.971590090351196e-05,0.7815753927386376,18,x,0.2083065466861644
6329,232,0.7049502514242629,0.7091578629019228,-0.0042076114776599,4.971498616811428e-05,0.7803785960287857,18,x,0.2084253241567998
6330,233,0.7015959105889371,0.7091446318168918,-0.0075487212279546,5.0127899002751504e-05,0.7801409241947866,18,x,0.2085503530732581
6331,234,0.7034004877947148,0.7091244245225705,-0.0057239367278557,5.02588788372635e-05,0.7810396390067633,18,x,0.2086691305438935
6332,235,0.6984101286375964,0.7090939167337751,-0.0106837880961786,5.086019158514179e-05,0.7827324639528098,18,x,0.2087941594603519
6333,236,0.6970683145198528,0.7090502360927531,-0.0119819215729002,5.220664017025598e-05,0.7876747096278197,18,x,0.2089191883768102
6334,237,0.6910585912621666,0.7089911355018407,-0.017932544239674,5.527856347317182e-05,0.7933359743719685,18,x,0.2090379658474456
6335,238,0.6984106674167541,0.7089152463142604,-0.0105045788975063,5.620427885027248e-05,0.7952356832061238,18,x,0.2091629947639039
6336,239,0.7065096761079989,0.7088221180920721,-0.0023124419840732,5.5970905450901954e-05,0.7902591937832443,18,x,0.2092817722345393
6337,240,0.7049059741223183,0.7087119778488664,-0.0038060037265481,5.529352314341348e-05,0.7950195987511803,18,x,0.2094068011509977
6338,241,0.7010724711879824,0.7085856052502798,-0.0075131340622973,5.579441807395239e-05,0.7960244963322023,18,x,0.209531830067456
6339,242,0.6945614201825985,0.7084441683034864,-0.0138827481208879,5.749669949151032e-05,0.7964633789515577,18,x,0.2096506075380914
6340,243,0.6982963498623406,0.7082891842180432,-0.0099928343557026,5.805557133662859e-05,0.7989362510555117,18,x,0.2097756364545497
6341,244,0.7018419533913773,0.7081226849285506,-0.0062807315371732,5.816835077338916e-05,0.79950427870463,18,x,0.2098944139251851
6342,245,0.7006787417988357,0.7079470072757459,-0.0072682654769101,5.8511193987488775e-05,0.801211946834834,18,x,0.2100194428416434
6343,246,0.7056562028348499,0.7077645481055869,-0.002108345270737,5.852094703952756e-05,0.7996160214818313,18,x,0.2101444717581018
6344,247,0.7133161007869215,0.7075779037052098,0.0057381970817117,5.896393602154813e-05,0.8018739781140266,18,x,0.2102632492287371
6345,248,0.7190892147393706,0.7073900066168963,0.0116992081224742,5.91171496656191e-05,0.7998459555747912,18,x,0.2103882781451955
6346,249,0.717857104733638,0.7072040205804618,0.0106530841531761,5.9693325128548446e-05,0.8047518166375432,18,x,0.2105070556158309
6347,250,0.7148429551787878,0.7070230700606734,0.0078198851181143,6.022435115823882e-05,0.8071809120363359,18,x,0.2106320845322892
6348,251,0.7259252554127147,0.7068501104614703,0.0190751449512444,6.340755002048906e-05,0.8060276274625419,18,x,0.2107571134487475
6349,252,0.7208393490848631,0.706687641044076,0.0141517080407871,6.542305757808634e-05,0.8187602246259571,18,x,0.2108758909193829
6350,253,0.7218092824679275,0.7065376313361446,0.0152716511317829,6.729933693650683e-05,0.823780338509625,18,x,0.2110009198358413
6351,254,0.7237756705310987,0.706401606966269,0.0173740635648297,7.000550383680503e-05,0.8299207253388305,18,x,0.2111196973064767
6352,255,0.7274799546951038,0.7062805942923961,0.0211993604027077,7.427519514054882e-05,0.8412540480274081,18,x,0.211244726222935
6353,256,0.7249853237505901,0.7061748339814572,0.0188104897691329,7.583183806105103e-05,0.8457750914354752,18,x,0.2113697551393933
6354,257,0.7223141320103534,0.7060840199246317,0.0162301120857217,7.684069503435214e-05,0.8480522356902066,18,x,0.2114885326100287
6355,258,0.7209863968723798,0.7060074099559623,0.0149789869164174,7.649843206101386e-05,0.85051891683839,18,x,0.211613561526487
6356,259,0.7185986521285388,0.7059437053783963,0.0126549467501424,7.680347451087478e-05,0.8588099721306444,18,x,0.2117323389971225
6357,260,0.7154006381756379,0.705890968826104,0.0095096693495339,7.761490004321775e-05,0.8603623513567525,18,x,0.2118573679135808
6358,261,0.7092454613683967,0.7058464322422202,0.0033990291261765,7.75892642126812e-05,0.859465098226555,18,x,0.2119823968300391
6359,262,0.7042566133723139,0.7058065158226129,-0.0015499024502989,7.697816193022866e-05,0.8566907299941143,18,x,0.2121011743006745
6360,263,0.7104856619519392,0.7057673912834727,0.0047182706684665,7.627016136217213e-05,0.8523711780014958,18,x,0.2122262032171328
6361,264,0.7121292698825146,0.705725247335778,0.0064040225467365,7.520380536790404e-05,0.8533675269616406,18,x,0.2123449806877682
6362,265,0.7094379591751729,0.7056764975744693,0.0037614616007036,7.4969548828311e-05,0.8526783643012869,18,x,0.2124700096042266
6363,266,0.7036847832454725,0.7056175978894589,-0.0019328146439864,7.438758311907418e-05,0.8501894538244429,18,x,0.2125950385206849
6364,267,0.6997067522087765,0.7055447978406757,-0.0058380456318991,7.447002369233268e-05,0.8497088818973217,18,x,0.2127138159913203
6365,268,0.7027682261601811,0.7054541101415603,-0.0026858839813792,7.356908510116106e-05,0.847938480823558,18,x,0.2128388449077786
6366,269,0.698851899831735,0.7053417473740045,-0.0064898475422694,7.333023053978761e-05,0.8524224990408962,18,x,0.212957622378414
6367,270,0.6965094179850139,0.7052043510907041,-0.0086949331056902,7.406660503602191e-05,0.853762108515187,18,x,0.2130826512948724
6368,271,0.7011210993564323,0.7050391032258597,-0.0039180038694274,7.41700727600675e-05,0.8559051627014252,18,x,0.2132076802113307
6369,272,0.693732873320513,0.7048441023725162,-0.0111112290520031,7.512046995901144e-05,0.8531312151935241,18,x,0.2133264576819661
6370,273,0.6918471254422627,0.7046185629955063,-0.0127714375532436,7.64072547041016e-05,0.8570676145716735,18,x,0.2134514865984244
6371,274,0.694348473764265,0.7043628822225048,-0.0100144084582397,7.734488276232558e-05,0.8588534524599782,18,x,0.2135702640690598
6372,275,0.6940749360236677,0.7040785911875056,-0.0100036551638379,7.82521625535966e-05,0.8645842523319571,18,x,0.2136952929855181
6373,276,0.6972390969741771,0.7037682011859647,-0.0065291042117876,7.808220307782007e-05,0.863849201483416,18,x,0.2138203219019765
6374,277,0.6897426748733718,0.7034351653820803,-0.0136924905087084,7.914508160634565e-05,0.8635257467605462,18,x,0.2139390993726119
6375,278,0.6982307259358627,0.7030835078669411,-0.0048527819310784,7.922044769268261e-05,0.8688792306684101,18,x,0.2140641282890702
6376,279,0.6990583688139823,0.702717408881137,-0.0036590400671546,7.835706567345339e-05,0.8674177203619133,18,x,0.2141829057597056
6377,280,0.6955227688903257,0.7023412682073715,-0.0068184993170458,7.714855537025688e-05,0.8642948769410352,18,x,0.2143079346761639
6378,281,0.6939961521448634,0.7019595917788338,-0.0079634396339703,7.605151920533161e-05,0.8621872681264814,18,x,0.2144329635926223
6379,282,0.6935446755311422,0.701576728850783,-0.0080320533196408,7.510283419005423e-05,0.8605717928552488,18,x,0.2145517410632577
6380,283,0.6955935760056562,0.7011966449657149,-0.0056030689600586,7.261519379959154e-05,0.8644506444526311,18,x,0.214676769979716
6381,284,0.7026246944403707,0.7008228492123796,0.001801845227991,7.221884037796744e-05,0.8668068321109299,18,x,0.2147955474503514
