,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12600,120,0.7492778076599593,0.7448490941958074,0.0044287134641519,6.253698340882562e-05,0.8373304308634237,35,x,0.1957974035945091
12601,121,0.7500583184938392,0.7448257284828481,0.005232590010991,6.298382748434358e-05,0.8383288777741349,35,x,0.1959286839567904
12602,122,0.7439743979621783,0.7447836881052555,-0.0008092901430771,6.298440804973433e-05,0.8362119345770124,35,x,0.1960599643190716
12603,123,0.7359604646658913,0.7447169011530399,-0.0087564364871486,6.351998909456951e-05,0.831792220340531,35,x,0.1961912446813528
12604,124,0.7315228831549104,0.744619520133188,-0.0130966369782775,6.466432926873099e-05,0.8333204438337176,35,x,0.1963225250436341
12605,125,0.7338202655653339,0.7444861220970245,-0.0106658565316906,6.553126202146174e-05,0.8364318827249938,35,x,0.1964538054059153
12606,126,0.7347796979529837,0.7443123461468701,-0.0095326481938864,6.577599373612976e-05,0.841008139047129,35,x,0.1965850857681966
12607,127,0.7322834908950532,0.744095270841671,-0.0118117799466178,6.695315911966781e-05,0.8456177570105569,35,x,0.1967163661304778
12608,128,0.7315023514525967,0.7438334391921093,-0.0123310877395126,6.787146393555406e-05,0.849352236513417,35,x,0.196853897938582
12609,129,0.7374006089903891,0.7435263579882664,-0.0061257489978773,6.806247578472591e-05,0.849149344979225,35,x,0.1969851783008632
12610,130,0.7392659207422533,0.7431743290513384,-0.0039084083090851,6.766784944341117e-05,0.8497452799329218,35,x,0.1971164586631444
12611,131,0.7367816548741318,0.7427786252761189,-0.0059969704019871,6.7795328345082e-05,0.8506145679558751,35,x,0.1972477390254257
12612,132,0.7470397430486408,0.7423417724975065,0.0046979705511343,6.823943631247315e-05,0.843459792933688,35,x,0.1973790193877069
12613,133,0.7472581610862163,0.7418677660770162,0.0053903950092001,6.842212091012375e-05,0.8440499408839803,35,x,0.1975102997499882
12614,134,0.7489283222637177,0.7413620917908335,0.0075662304728842,6.840730095890959e-05,0.8469692000511096,35,x,0.1976415801122694
12615,135,0.7445033870699523,0.7408307692912455,0.0036726177787068,6.509336684470283e-05,0.8414077078047363,35,x,0.1977728604745506
12616,136,0.7463748876731091,0.7402797857741571,0.006095101898952,6.351113425190965e-05,0.8428028791871252,35,x,0.1979041408368319
12617,137,0.7519334398355358,0.7397145738578094,0.0122188659777264,6.482616570562849e-05,0.8488849547936477,35,x,0.1980354211991131
12618,138,0.7547656695358909,0.7391397412715351,0.0156259282643557,6.76732773997296e-05,0.8534659619030378,35,x,0.1981667015613944
12619,139,0.7515950047053601,0.7385590739370046,0.0130359307683555,6.957313179655076e-05,0.8583370632229006,35,x,0.1982979819236756
12620,140,0.7501711290787938,0.737976280916699,0.0121948481620948,7.12943671117816e-05,0.8666264304688043,35,x,0.1984292622859568
12621,141,0.7486941821354902,0.737395334206953,0.0112988479285371,7.1846632437351e-05,0.8678692795403075,35,x,0.1985605426482381
12622,142,0.751421252503081,0.7368200170301686,0.0146012354729123,7.338179236932054e-05,0.8697296368669766,35,x,0.1986918230105193
12623,143,0.7504618270816666,0.7362531853442426,0.014208641737424,7.511991422648931e-05,0.8745390947730306,35,x,0.1988231033728006
12624,144,0.7493223384685318,0.7356966681930271,0.0136256702755046,7.70828668016744e-05,0.8780270012202737,35,x,0.1989606351809047
12625,145,0.7492550025427214,0.7351515219159336,0.0141034806267877,7.920559140638148e-05,0.8826399760921307,35,x,0.199091915543186
12626,146,0.74859149449609,0.7346179739479991,0.0139735205480908,8.120084434240869e-05,0.8862900754720315,35,x,0.1992231959054672
12627,147,0.747858717393792,0.7340954585971718,0.0137632587966201,8.270534276751103e-05,0.890247327071527,35,x,0.1993544762677484
12628,148,0.7436483281846447,0.7335825466017932,0.0100657815828514,8.366408886985043e-05,0.8923349675170663,35,x,0.1994857566300297
12629,149,0.7445878424917084,0.7330775449956173,0.0115102974960911,8.448917152929183e-05,0.8943554380100422,35,x,0.1996170369923109
12630,150,0.7372353156810691,0.7325785274887597,0.0046567881923094,8.312216557290847e-05,0.8906088379619169,35,x,0.1997483173545922
12631,151,0.7337192117945295,0.732083217781171,0.0016359940133584,8.207507735556363e-05,0.889013206114929,35,x,0.1998795977168734
12632,152,0.728228244401387,0.7315889735946154,-0.0033607291932283,8.155163954095151e-05,0.8871756668597236,35,x,0.2000108780791546
12633,153,0.7144583321602798,0.7310928602187118,-0.016634528058432,8.316917627199135e-05,0.8750718727938201,35,x,0.2001421584414359
12634,154,0.7141569416927762,0.730591962699451,-0.0164350210066748,8.43370811396904e-05,0.8792990421630401,35,x,0.2002734388037171
12635,155,0.7154575433300026,0.7300837367421538,-0.0146261934121512,8.146488877846987e-05,0.8760448925910544,35,x,0.2004047191659984
12636,156,0.7159575187770272,0.7295660580479648,-0.0136085392709376,7.916735838139479e-05,0.8729960391934508,35,x,0.2005359995282796
12637,157,0.7116777999406962,0.7290369864135908,-0.0173591864728945,7.876163787293332e-05,0.8739099331074762,35,x,0.2006672798905608
12638,158,0.71233795721543,0.7284950634502485,-0.0161571062348184,7.986159133840341e-05,0.8766075669003842,35,x,0.2007985602528421
12639,159,0.7222538261035075,0.7279398063270937,-0.0056859802235861,7.869996356464124e-05,0.8707946368363432,35,x,0.2009298406151233
12640,160,0.719697352160954,0.7273717719883271,-0.0076744198273731,7.870109205427167e-05,0.8707499292009416,35,x,0.2010673724232275
12641,161,0.7208828963524618,0.726792455476981,-0.0059095591245191,7.871839958647135e-05,0.8710735057815522,35,x,0.2011986527855087
12642,162,0.7187341002123282,0.7262044243215294,-0.0074703241092012,7.917667831075442e-05,0.8715114888499574,35,x,0.20132993314779
12643,163,0.7116297702654617,0.7256115406827076,-0.0139817704172459,8.09822091068057e-05,0.8769400588758163,35,x,0.2014612135100712
12644,164,0.7184014621908706,0.7250187122334436,-0.0066172500425729,8.15894944575333e-05,0.875662252289607,35,x,0.2015924938723524
12645,165,0.7175870478644154,0.7244317421055882,-0.0068446942411728,8.207697896952115e-05,0.876587234373031,35,x,0.2017237742346337
12646,166,0.7186198290535029,0.7238569952748878,-0.0052371662213849,8.2403214454814e-05,0.8779862572779976,35,x,0.2018550545969149
12647,167,0.7188559980725627,0.7233006125037637,-0.0044446144312009,8.217800116807079e-05,0.878006262869857,35,x,0.2019863349591961
12648,168,0.7177613272477346,0.722767837850295,-0.0050065106025604,8.221559082899404e-05,0.8781987341147169,35,x,0.2021176153214774
12649,169,0.725267386762722,0.7222627797025406,0.0030046070601813,8.161316074905805e-05,0.8734675556118512,35,x,0.2022488956837586
12650,170,0.7204478614292591,0.7217879419184633,-0.0013400804892041,8.122321388880184e-05,0.8717227308350596,35,x,0.2023801760460399
12651,171,0.7198360247097958,0.7213447042243918,-0.0015086795145959,8.047424663642296e-05,0.8710766123718588,35,x,0.2025114564083211
12652,172,0.7131921007791355,0.7209338244788973,-0.0077417236997617,8.070240958929345e-05,0.8683365921603743,35,x,0.2026427367706023
12653,173,0.7118579477729513,0.7205557406052522,-0.0086977928323008,8.09289787879991e-05,0.8692149383114353,35,x,0.2027740171328836
12654,174,0.7090836816317176,0.7202106717576037,-0.011126990125886,8.064810645177851e-05,0.8687096923284717,35,x,0.2029052974951648
12655,175,0.7220833497013086,0.7198987134751259,0.0021846362261827,7.964159615346433e-05,0.8557168881431155,35,x,0.2030365778574461
12656,176,0.7265098902092235,0.7196199077657134,0.0068899824435101,7.82103799387822e-05,0.8511350785627436,35,x,0.2031741096655502
12657,177,0.7241865196250008,0.7193738064949471,0.0048127131300537,7.672579630993373e-05,0.8575818615958366,35,x,0.2033053900278315
12658,178,0.7170236568089604,0.7191594729044516,-0.0021358160954911,7.668578557105148e-05,0.8545002960125144,35,x,0.2034366703901127
12659,179,0.7185722099162833,0.7189756946366233,-0.0004034847203399,7.66679590177021e-05,0.8591052273046648,35,x,0.2035679507523939
12660,180,0.7213963310832788,0.7188210842193747,0.002575246863904,7.56098891878337e-05,0.8562121172156805,35,x,0.2036992311146752
12661,181,0.7208451664240235,0.718693925362986,0.0021512410610374,7.438081786348777e-05,0.857084683303891,35,x,0.2038305114769564
12662,182,0.7224387749278852,0.7185920264361658,0.0038467484917193,7.429511911376171e-05,0.8665333785176456,35,x,0.2039617918392376
12663,183,0.718726340475254,0.7185125754832524,0.0002137649920015,7.387645383593014e-05,0.8654945179997514,35,x,0.2040930722015189
12664,184,0.7249964651033507,0.7184520621199544,0.0065444029833963,7.328027192051997e-05,0.8647551702514111,35,x,0.2042243525638001
12665,185,0.7240434449461518,0.7184061924277374,0.0056372525184144,7.349957641669524e-05,0.8682031623611245,35,x,0.2043556329260814
12666,186,0.7197964164241497,0.7183700293998159,0.0014263870243338,7.348741171996129e-05,0.8675082533026544,35,x,0.2044869132883626
12667,187,0.7261891953146915,0.7183384769278804,0.007850718386811,7.398676103126811e-05,0.8652668610059222,35,x,0.2046181936506438
12668,188,0.7264056724986662,0.7183067367696414,0.0080989357290247,7.469568604413157e-05,0.876203635596628,35,x,0.2047494740129251
12669,189,0.721771232391665,0.718270615817567,0.0035006165740979,7.386865321057725e-05,0.8735770104255463,35,x,0.2048807543752063
12670,190,0.7154052744460192,0.7182266245929786,-0.0028213501469593,7.281967770201169e-05,0.8685641254503681,35,x,0.2050120347374876
12671,191,0.7169789743593648,0.7181719198888751,-0.0011929455295103,7.122379454713924e-05,0.8659383073267198,35,x,0.2051433150997688
12672,192,0.7170140401393953,0.7181040559288121,-0.0010900157894168,6.997847810122646e-05,0.8637026417609579,35,x,0.205280846907873
12673,193,0.722236490232432,0.7180208681347854,0.0042156220976465,6.903412033250762e-05,0.862448695170827,35,x,0.2054121272701542
12674,194,0.7181688479346868,0.7179205243671607,0.0002483235675261,6.87636453841046e-05,0.8630622617147884,35,x,0.2055434076324354
12675,195,0.708244058607422,0.7178015984806414,-0.0095575398732193,6.981791859949223e-05,0.8566757225405183,35,x,0.2056746879947167
12676,196,0.7039615560344595,0.7176632126879409,-0.0137016566534813,7.19049919377577e-05,0.8589146741551346,35,x,0.2058059683569979
12677,197,0.7076858754200435,0.7175052371385691,-0.0098193617185255,7.293925197505043e-05,0.8607590604602866,35,x,0.2059372487192792
12678,198,0.7150137923973913,0.7173286248073768,-0.0023148324099855,7.290393314510293e-05,0.8590540713480166,35,x,0.2060685290815604
12679,199,0.7120205131649797,0.7171352403759974,-0.0051147272110176,7.31520383796122e-05,0.8587596238448363,35,x,0.2061998094438417
12680,200,0.7143027579203851,0.7169274174620306,-0.0026246595416454,7.318699170423466e-05,0.8589418778670611,35,x,0.2063310898061229
12681,201,0.722026430508516,0.7167077635543329,0.0053186669541831,7.328405952971331e-05,0.8541799174098319,35,x,0.2064623701684041
12682,202,0.7206747261137906,0.7164786685034527,0.0041960576103379,7.328830173455076e-05,0.8554606524046279,35,x,0.2065936505306854
12683,203,0.7116697370325522,0.716242497586064,-0.0045727605535117,7.251747391059781e-05,0.8491351359025152,35,x,0.2067249308929666
12684,204,0.7152658827093584,0.7160015874604299,-0.0007357047510714,7.198162952083771e-05,0.8471445882283848,35,x,0.2068562112552479
12685,205,0.7105170806256568,0.7157583170424642,-0.0052412364168074,7.176847862433923e-05,0.8470839211826058,35,x,0.2069874916175291
12686,206,0.7105319026628168,0.715514898728438,-0.0049829960656211,7.195006991844298e-05,0.8474930710257046,35,x,0.2071187719798103
12687,207,0.7153052654204431,0.7152733996849643,3.186573547886429e-05,7.189285661645696e-05,0.8460481821184737,35,x,0.2072500523420916
12688,208,0.7188460790266507,0.7150359125380161,0.0038101664886345,7.179840918345905e-05,0.8446850607655542,35,x,0.2073875841501957
12689,209,0.7223971765003617,0.7148043272621898,0.0075928492381719,7.18120374799615e-05,0.845375680755627,35,x,0.207518864512477
12690,210,0.7190728548943895,0.714580136606259,0.0044927182881305,7.196357625491012e-05,0.8484711035174203,35,x,0.2076501448747582
12691,211,0.7234133673901996,0.7143645775007313,0.0090487898894682,7.285602533058512e-05,0.8482732845473058,35,x,0.2077814252370394
12692,212,0.7184361903750328,0.7141586140688417,0.004277576306191,7.305352291778552e-05,0.850726913563537,35,x,0.2079127055993207
12693,213,0.7200726012085343,0.7139625864117604,0.0061100147967739,7.325806569338516e-05,0.850627862502255,35,x,0.2080439859616019
12694,214,0.7250391049866787,0.7137762484308258,0.0112628565558529,7.43766985226109e-05,0.8531112525066962,35,x,0.2081752663238832
12695,215,0.7251390907895637,0.7135991276016014,0.0115399631879623,7.58671832938746e-05,0.8599703361063388,35,x,0.2083065466861644
12696,216,0.7243753207112505,0.7134306760796342,0.0109446446316163,7.634189060194977e-05,0.861498031019703,35,x,0.2084378270484456
12697,217,0.7223421209168132,0.7132701857590384,0.0090719351577747,7.527048936118603e-05,0.8604890930591639,35,x,0.2085691074107269
12698,218,0.7168368862165957,0.7131166291896882,0.0037202570269074,7.405700589909825e-05,0.8569053021092828,35,x,0.2087003877730081
12699,219,0.7145375312711449,0.7129683312653893,0.0015692000057556,7.296465555519558e-05,0.8543391697193098,35,x,0.2088316681352894
12700,220,0.7071606519391987,0.7128230206899843,-0.0056623687507855,7.171148541219855e-05,0.847002750143087,35,x,0.2089629484975706
12701,221,0.7009114784641888,0.7126778888376075,-0.0117664103734187,7.155531560568909e-05,0.8468327825748199,35,x,0.2090942288598518
12702,222,0.7031633439532601,0.7125294777126623,-0.0093661337594022,7.214737485601423e-05,0.8489659112759432,35,x,0.2092255092221331
12703,223,0.7007646800788981,0.712374152072012,-0.0116094719931139,7.35467845525933e-05,0.8510405212282222,35,x,0.2093567895844143
12704,224,0.6939899831408568,0.7122081536056488,-0.018218170464792,7.689445725256997e-05,0.8615353808108581,35,x,0.2094943213925185
12705,225,0.696271581933572,0.7120275993626886,-0.0157560174291165,7.949400636561905e-05,0.8663967036587193,35,x,0.2096256017547997
12706,226,0.7029599778652325,0.7118290098984249,-0.0088690320331924,8.007365835571112e-05,0.8655547043950169,35,x,0.209756882117081
12707,227,0.7071505950365714,0.7116097633578086,-0.0044591683212371,7.96647305930446e-05,0.8653724234046387,35,x,0.2098881624793622
12708,228,0.7058783531818446,0.711368035865124,-0.0054896826832794,7.98208692536327e-05,0.8656973630439312,35,x,0.2100194428416434
12709,229,0.7067077341667813,0.7111026673093723,-0.0043949331425909,7.957449733155686e-05,0.8669413479758651,35,x,0.2101507232039247
12710,230,0.7085603989534704,0.7108132972577745,-0.002252898304304,7.789216365069047e-05,0.8638054960369066,35,x,0.2102820035662059
12711,231,0.711251930366384,0.710500407731818,0.000751522634566,7.507540768226195e-05,0.8589942462263949,35,x,0.2104132839284871
12712,232,0.7122684357277832,0.7101654792293935,0.0021029564983896,7.311924762258607e-05,0.8551678919961481,35,x,0.2105445642907684
12713,233,0.7147617653698486,0.7098105420585167,0.0049512233113319,7.164977255379069e-05,0.851459587051577,35,x,0.2106758446530496
12714,234,0.7162526435035376,0.7094377045109131,0.0068149389926244,7.068683550071567e-05,0.848650105788625,35,x,0.2108071250153309
12715,235,0.7101583819079187,0.7090487732065566,0.0011096087013621,6.811349776712334e-05,0.8411104655360335,35,x,0.2109384053776121
12716,236,0.712875979863855,0.7086451753202931,0.0042308045435618,6.588706640478978e-05,0.8345855342921574,35,x,0.2110696857398933
12717,237,0.7064263425686541,0.7082281937757909,-0.0018018512071368,6.350817369796098e-05,0.8254524400846198,35,x,0.2112009661021746
12718,238,0.7125102983554271,0.7077988196896673,0.0047114786657598,6.131899692994613e-05,0.8144233394581243,35,x,0.2113322464644558
12719,239,0.7118481755467796,0.7073580222388406,0.004490153307939,5.912381317615901e-05,0.8074425528958088,35,x,0.2114635268267371
12720,240,0.7142883491265214,0.7069073855797626,0.0073809635467587,5.7448665055225466e-05,0.8030105380940846,35,x,0.2116010586348412
12721,241,0.7109117818653602,0.7064491574952416,0.0044626243701185,5.637309558556711e-05,0.7987572134297508,35,x,0.2117323389971225
12722,242,0.7122010590547028,0.7059856140204251,0.0062154450342776,5.516594791176363e-05,0.8007169241195239,35,x,0.2118636193594037
12723,243,0.7088835933248133,0.7055187228460446,0.0033648704787687,5.500668571082329e-05,0.8015447755749208,35,x,0.2119948997216849
12724,244,0.707431845039571,0.7050497215137799,0.0023821235257911,5.506624389303586e-05,0.8045025953600508,35,x,0.2121261800839662
12725,245,0.702915995771527,0.7045789999745394,-0.0016630042030124,5.50344221237149e-05,0.8168530116152692,35,x,0.2122574604462474
12726,246,0.7101055339072152,0.7041064879348745,0.0059990459723406,5.3165232707617394e-05,0.8031818219496378,35,x,0.2123887408085287
12727,247,0.7152503125567848,0.7036322557349005,0.0116180568218843,5.245649535797012e-05,0.79609744470068,35,x,0.2125200211708099
12728,248,0.7134640722060728,0.7031566758084823,0.0103073963975904,5.1807169298107983e-05,0.7945350790305709,35,x,0.2126513015330911
12729,249,0.7044754317998756,0.7026800316147799,0.0017954001850957,5.00785855429131e-05,0.7808468049718142,35,x,0.2127825818953724
12730,250,0.7040016487147269,0.7022027118188058,0.0017989368959211,4.707102904034548e-05,0.7673383465472777,35,x,0.2129138622576536
12731,251,0.7054207352917758,0.7017251008341716,0.0036956344576042,4.4532596606453e-05,0.7723308496009506,35,x,0.2130451426199349
12732,252,0.7119288612748432,0.7012474191367748,0.0106814421380684,4.547622598001257e-05,0.7684271839688187,35,x,0.2131764229822161
12733,253,0.71319852700114,0.700769752065493,0.0124287749356469,4.649685706482076e-05,0.7732921425783581,35,x,0.2133077033444974
12734,254,0.7020658208848876,0.7002920702612704,0.0017737506236171,4.611952802297179e-05,0.7612783578552446,35,x,0.2134389837067786
12735,255,0.7020319441345255,0.699814363606626,0.0022175805278995,4.5506466604036165e-05,0.7592618175635155,35,x,0.2135702640690598
12736,256,0.7002732583286541,0.6993365536011618,0.0009367047274922,4.325592227557261e-05,0.7576503993989513,35,x,0.213707795877164
12737,257,0.6949589127526438,0.6988584531129428,-0.003899540360299,4.291502309336898e-05,0.7519236820070927,35,x,0.2138390762394452
12738,258,0.6960952266533861,0.6983801926183203,-0.0022849659649342,4.240793905921525e-05,0.7499673244901847,35,x,0.2139703566017264
12739,259,0.690433103897204,0.6979022425794299,-0.0074691386822258,4.274353375103515e-05,0.7470449609489954,35,x,0.2141016369640077
12740,260,0.687494443591666,0.6974253219025685,-0.0099308783109024,4.3663026975942434e-05,0.7501813657582881,35,x,0.2142329173262889
12741,261,0.6859913815735583,0.6969505466166708,-0.0109591650431124,4.47556177161007e-05,0.7645417629726636,35,x,0.2143641976885702
12742,262,0.6918663905664312,0.6964795338736974,-0.0046131433072662,4.495295461957327e-05,0.76579801816303,35,x,0.2144954780508514
12743,263,0.6895120634017902,0.6960144821031832,-0.006502418701393,4.542877583517354e-05,0.7672406776257912,35,x,0.2146267584131327
12744,264,0.6936918480131061,0.6955578445293329,-0.0018659965162267,4.5444127327995296e-05,0.7688761846957096,35,x,0.2147580387754139
12745,265,0.6959961471651273,0.6951119306316076,0.0008842165335196,4.473864183904265e-05,0.7640846241268894,35,x,0.2148893191376951
12746,266,0.6949774157790702,0.6946786009912008,0.0002988147878694,4.383357148146665e-05,0.7583903868052216,35,x,0.2150205994999764
12747,267,0.6939646975475121,0.6942592657829716,-0.0002945682354594,4.236282122575748e-05,0.7765266279901705,35,x,0.2151518798622576
12748,268,0.6840098368101749,0.6938547106304481,-0.0098448738202732,4.350260709646314e-05,0.769958167235278,35,x,0.2152831602245389
12749,269,0.689484383459881,0.6934653688293881,-0.0039809853695071,4.325463625336326e-05,0.7677283471783809,35,x,0.2154144405868201
12750,270,0.6845308853901682,0.6930916796246561,-0.0085607942344879,4.387938698728715e-05,0.7731885693385506,35,x,0.2155457209491013
12751,271,0.6823975668542631,0.6927343470433099,-0.0103367801890468,4.501953155532584e-05,0.7783440912077091,35,x,0.2156770013113826
12752,272,0.6771373242314492,0.6923947261072276,-0.0152574018757783,4.755934964277769e-05,0.7858148391917447,35,x,0.2158145331194867
12753,273,0.681412631999726,0.6920747825880661,-0.01066215058834,4.868952272888208e-05,0.7910962354904502,35,x,0.215945813481768
12754,274,0.6851611334582609,0.6917767893865042,-0.0066156559282433,4.907027442654119e-05,0.792469806013331,35,x,0.2160770938440492
12755,275,0.689871360849085,0.6915031465481712,-0.0016317856990862,4.890133679340269e-05,0.7916149443188607,35,x,0.2162083742063305
12756,276,0.6914531744135686,0.6912557206771514,0.0001974537364172,4.890114313653648e-05,0.7946982485387221,35,x,0.2163396545686117
12757,277,0.6908679881563399,0.6910356653491052,-0.0001676771927653,4.838094716636478e-05,0.7928050486669003,35,x,0.2164709349308929
12758,278,0.6860931400903697,0.690843474987837,-0.0047503348974673,4.817498016896895e-05,0.7919021604217923,35,x,0.2166022152931742
12759,279,0.6843377084772541,0.6906790350311924,-0.0063413265539383,4.849433839108717e-05,0.7959163535105256,35,x,0.2167334956554554
12760,280,0.683739864827467,0.6905416086410434,-0.0068017438135764,4.810850954074304e-05,0.7940176238006663,35,x,0.2168647760177366
12761,281,0.6863780644003737,0.6904301510352508,-0.0040520866348771,4.7354534721789634e-05,0.7941310995255532,35,x,0.2169960563800179
12762,282,0.6925273052845925,0.6903435570712861,0.0021837482133063,4.72473107035662e-05,0.794132628859968,35,x,0.2171273367422991
12763,283,0.6962895500513157,0.6902804532033878,0.0060090968479278,4.771892873844334e-05,0.7940528674987747,35,x,0.2172586171045804
12764,284,0.6909916512361716,0.6902390436461763,0.0007526075899952,4.774366256043582e-05,0.7919918683879942,35,x,0.2173898974668616
12765,285,0.6946850056022844,0.6902175582816972,0.0044674473205872,4.804006188902414e-05,0.7937371395798896,35,x,0.2175211778291428
12766,286,0.6981094363830062,0.6902143545616414,0.0078950818213647,4.858160792105477e-05,0.7960615941463913,35,x,0.2176524581914241
12767,287,0.6948513069985887,0.6902277848882208,0.0046235221103678,4.887717975113802e-05,0.8063345576284701,35,x,0.2177837385537053
12768,288,0.6913416474501478,0.6902561834738605,0.0010854639762872,4.8033810040754606e-05,0.8020127308452774,35,x,0.2179212703618095
12769,289,0.6888461419716175,0.6902980437520658,-0.0014519017804482,4.6140706616876464e-05,0.7965719676540203,35,x,0.2180525507240907
12770,290,0.689298079729614,0.6903521222910455,-0.0010540425614314,4.517235874997499e-05,0.8009441505357273,35,x,0.218183831086372
12771,291,0.6839405881454554,0.690417542902737,-0.0064769547572816,4.5540234791056864e-05,0.7986276577346673,35,x,0.2183151114486532
12772,292,0.6816901307297643,0.6904938170661014,-0.0088036863363371,4.6068468786254966e-05,0.8007453294309037,35,x,0.2184463918109344
12773,293,0.6878082865694194,0.6905808172350872,-0.0027725306656678,4.607588050190928e-05,0.8048520241028649,35,x,0.2185776721732157
12774,294,0.6901415134669444,0.6906788359270686,-0.0005373224601241,4.571740520639766e-05,0.8032064325116204,35,x,0.2187089525354969
12775,295,0.6898617348027268,0.6907885014201224,-0.0009267666173955,4.5481432751499166e-05,0.8114777757038367,35,x,0.2188402328977781
12776,296,0.6924712968402114,0.690910594058141,0.0015607027820703,4.534446828855928e-05,0.8122065196562964,35,x,0.2189715132600594
12777,297,0.6941698537912856,0.6910460540514596,0.003123799739826,4.548031773257491e-05,0.8142750287143491,35,x,0.2191027936223406
12778,298,0.6960657316095599,0.6911956618990871,0.0048700697104727,4.5516453851378594e-05,0.8138109848234546,35,x,0.2192340739846219
12779,299,0.6946739640453811,0.6913597451854459,0.0033142188599352,4.541122722282036e-05,0.8168081648675157,35,x,0.2193653543469031
12780,300,0.6923265524243077,0.6915380600659853,0.0007884923583224,4.542130206165637e-05,0.8176920501644376,35,x,0.2194966347091844
12781,301,0.6861819738519779,0.6917300000146867,-0.0055480261627087,4.5547505895271945e-05,0.8136875210508038,35,x,0.2196279150714656
12782,302,0.6899410633797165,0.6919347020360533,-0.0019936386563368,4.489103238478304e-05,0.8118589217820233,35,x,0.2197591954337468
12783,303,0.685306195451963,0.6921513602540608,-0.0068451648020977,4.506684252499209e-05,0.8101085661765657,35,x,0.2198904757960281
12784,304,0.6884729272071567,0.6923791094938141,-0.0039061822866574,4.417552978651367e-05,0.8100340040151964,35,x,0.2200280076041322
12785,305,0.6899109276215148,0.6926161376929069,-0.002705210071392,4.394981738118881e-05,0.8089371562107895,35,x,0.2201592879664134
12786,306,0.6925518288302636,0.6928595100475929,-0.0003076812173293,4.343724734755043e-05,0.807156417150709,35,x,0.2202905683286947
12787,307,0.7010169730502676,0.6931051399241496,0.0079118331261179,4.267870409532375e-05,0.7923412122098056,35,x,0.2204218486909759
12788,308,0.6985438735553995,0.6933482462999201,0.0051956272554793,4.140360115961915e-05,0.7863828612676419,35,x,0.2205531290532572
12789,309,0.7006197916211905,0.6935837629290941,0.0070360286920964,4.05604551324346e-05,0.7821459106208757,35,x,0.2206844094155384
12790,310,0.7011565923765505,0.6938064998451068,0.0073500925314436,4.0217066336075655e-05,0.7863901240961206,35,x,0.2208156897778197
12791,311,0.694974573418428,0.6940109174564247,0.0009636559620033,4.00175815266532e-05,0.7827433458770132,35,x,0.2209469701401009
12792,312,0.6896089084571516,0.6941909546494147,-0.0045820461922631,4.008065074117461e-05,0.7853351021041237,35,x,0.2210782505023821
12793,313,0.6893738683041024,0.694340381371849,-0.0049665130677465,4.001635474400004e-05,0.7873656432636291,35,x,0.2212095308646634
12794,314,0.6872080411125099,0.6944535775361177,-0.0072455364236078,3.918393321859331e-05,0.7833672861765381,35,x,0.2213408112269446
12795,315,0.6789246329856495,0.69452613298093,-0.0156014999952804,4.073444305467912e-05,0.7765277447644714,35,x,0.2214720915892259
12796,316,0.6797915645506104,0.6945550765838784,-0.0147635120332679,4.156345704541851e-05,0.7823344226775428,35,x,0.2216033719515071
12797,317,0.6892054977477223,0.6945389523561398,-0.0053334546084174,3.8557294565291474e-05,0.7608213801287138,35,x,0.2217346523137883
12798,318,0.6866018709969104,0.6944774866295633,-0.0078756156326529,3.669272135475912e-05,0.7586706536716824,35,x,0.2218659326760696
12799,319,0.689262801823338,0.6943712225047523,-0.0051084206814142,3.619243697680144e-05,0.7600876263363698,35,x,0.2219972130383508
12800,320,0.6952149208250432,0.694221360290312,0.0009935605347312,3.6084198293922896e-05,0.7541841331595165,35,x,0.222134744846455
12801,321,0.6954886970985311,0.6940297051763445,0.0014589919221865,3.589351265980728e-05,0.7532724639651515,35,x,0.2222660252087362
12802,322,0.6938758317372173,0.6937985392831651,7.729245405219132e-05,3.575086710128826e-05,0.753223215418864,35,x,0.2223973055710175
12803,323,0.6980777663313207,0.6935303655825261,0.0045474007487945,3.601375132405652e-05,0.7524399819072375,35,x,0.2225285859332987
12804,324,0.7059653708365337,0.6932278835749911,0.0127374872615425,3.79092296322383e-05,0.7503067053943365,35,x,0.2226598662955799
12805,325,0.7098790801829616,0.6928941345623458,0.0169849456206158,4.1121637460059024e-05,0.7646268695072669,35,x,0.2227911466578612
12806,326,0.7111992084048845,0.6925327868943844,0.0186664215105001,4.47116282551397e-05,0.7823650850362309,35,x,0.2229224270201424
12807,327,0.7105433103773788,0.6921477678960266,0.0183955424813522,4.790914509024782e-05,0.8032206853809718,35,x,0.2230537073824237
12808,328,0.7097593154959916,0.6917426994944877,0.0180166160015038,5.1402926009104405e-05,0.8179774710867367,35,x,0.2231849877447049
12809,329,0.7098378602881061,0.6913206883770092,0.0185171719110969,5.4865484202235006e-05,0.8338626031033489,35,x,0.2233162681069861
12810,330,0.7108430332723074,0.6908843000581895,0.0199587332141178,5.896195190349108e-05,0.8486457425988759,35,x,0.2234475484692674
12811,331,0.7085418867347064,0.6904357155707479,0.0181061711639585,6.210707133337194e-05,0.8570484615634145,35,x,0.2235788288315486
12812,332,0.7057258364982919,0.6899767577120172,0.0157490787862747,6.440271765513361e-05,0.8628602053462766,35,x,0.2237101091938299
12813,333,0.7050013243661636,0.6895085967061839,0.0154927276599796,6.627059022437178e-05,0.8680451379057222,35,x,0.2238413895561111
