,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15526,37,336.13638613565024,336.3537814685093,-0.2173953328590414,,,43,x,1.1988361470903677
15527,38,336.07854018517685,336.2549259301339,-0.1763857449570309,,,43,x,1.1984797461993657
15528,39,336.15713667806466,336.155786768273,0.0013499097916565,,,43,x,1.1981401453503633
15529,40,336.1332317360438,336.0563271849884,0.0769045510554065,,,43,x,1.1980561451403628
15530,41,336.0816463454141,335.95650840124017,0.1251379441739004,,,43,x,1.1978095445238612
15531,42,335.98469045259253,335.8562998186928,0.1283906338997553,,,43,x,1.1974939437348593
15532,43,335.6467651685042,335.75566358828144,-0.1088984197772333,,,43,x,1.195382538456346
15533,44,335.66642932580453,335.6545760420768,0.0118532837277598,,,43,x,1.1953117382793457
15534,45,335.6846478060394,335.55306681907786,0.1315809869615236,,,43,x,1.1953063382658455
15535,46,335.59274411823856,335.45121338778904,0.1415307304495172,,,43,x,1.195214538036345
15536,47,335.5661683491252,335.34912535696026,0.2170429921649201,,,43,x,1.1951815379538449
15537,48,335.504160881151,335.2469453747966,0.2572155063543846,,,43,x,1.1948251370628429
15538,49,335.4970931774686,335.1447761073204,0.3523170701482172,,,43,x,1.1947783369458422
15539,50,335.17021703465684,335.0426710114603,0.1275460231965439,,,43,x,1.1935507338768347
15540,51,335.1259361715672,334.94063757973083,0.1852985918363288,,,43,x,1.1932183330458326
15541,52,334.8876791152698,334.8386333843955,0.0490457308742975,,,43,x,1.1920411301028253
15542,53,334.56762255934177,334.7365963174513,-0.16897375810953,,,43,x,1.1903221258053145
15543,54,334.5167903087833,334.63447128199454,-0.117680973211236,,,43,x,1.1901883254708137
15544,55,334.4539426077274,334.5322308279681,-0.0782882202406654,,,43,x,1.190080325200813
15545,56,334.46506420693566,334.4298702733314,0.0351939336042619,,,43,x,1.189939924849812
15546,57,334.2708077520098,334.32739459896004,-0.0565868469502675,,,43,x,1.188979922449806
15547,58,334.2047799050993,334.2248209751424,-0.0200410700430779,,,43,x,1.1887573218933047
15548,59,334.11872828731657,334.12219056695466,-0.0034622796380858,,,43,x,1.1878069195172989
15549,60,334.05323903097127,334.01957615407326,0.0336628768980062,,,43,x,1.187536318840797
15550,61,333.86566879611274,333.91708131910445,-0.0514125229917112,,,43,x,1.1867557168892922
15551,62,333.70991609251405,333.8148309191557,-0.104914826641675,,,43,x,1.1856337140842852
15552,63,333.4958057389574,333.71294399665965,-0.2171382577022313,,,43,x,1.1850121125302813
15553,64,333.6186323113123,333.6115365841832,0.0070957271291263,,,43,x,1.1845459113647785
15554,65,333.5443815323267,333.5107386169055,0.0336429154212396,,,43,x,1.1842195105487765
15555,66,333.18831169308635,333.4106842885986,-0.2223725955122404,,,43,x,1.18320490801227
15556,67,333.1793253630271,333.3114800339316,-0.1321546709045264,,,43,x,1.1828389070972678
15557,68,332.9783489107946,333.213188677613,-0.2348397668184247,,,43,x,1.1823787059467648
15558,69,333.0374528030678,333.1158396304945,-0.0783868274266978,,,43,x,1.1819989049972626
15559,70,333.00107122063486,333.0194335970913,-0.0183623764564231,,,43,x,1.181261503153758
15560,71,332.9872908586816,332.92395997251265,0.0633308861689556,2.3761303376504426,0.0671457354249866,43,x,1.1812057030142575
15561,72,332.846261986426,332.8294035201075,0.0168584663184105,0.0173115251645517,0.5871691805469064,43,x,1.180552901382253
15562,73,332.7285980925465,332.7356873591244,-0.0070892665779069,0.017306667015706,0.5870110584225718,43,x,1.180346500866252
15563,74,332.71891117497216,332.6426986244755,0.0762125504966775,0.017396650362031,0.5863088047489119,43,x,1.179545498863747
15564,75,332.31528351606033,332.5503268414774,-0.2350433254170525,0.0180526004334989,0.5761825442810077,43,x,1.1784762961907405
15565,76,332.3060458585295,332.4584752832014,-0.1524294246718796,0.017950936386287,0.5758278471323744,43,x,1.1776890942227356
15566,77,332.2901084787356,332.3670653707697,-0.0769568920341612,0.0175852651912032,0.5784766026552666,43,x,1.1775342938357345
15567,78,332.07922983283504,332.2759911301746,-0.1967612973395489,0.0180561000612798,0.5799643380730496,43,x,1.1771610929027323
15568,79,332.0543886256239,332.18511780316425,-0.1307291775403314,0.0182639734770022,0.5868644821488007,43,x,1.177100492751232
15569,80,332.0351804053198,332.09432020132374,-0.059139796003933,0.0182312661836364,0.5939733827275113,43,x,1.1766624916562292
15570,81,332.02732321367256,332.00351065021465,0.0238125634579091,0.0181710084903258,0.5895055696854122,43,x,1.1766588916472291
15571,82,332.0237311550207,331.9126335853948,0.1110975696258833,0.0181652464025731,0.5837280390671373,43,x,1.1764560911402278
15572,83,331.803565270254,331.8216219808564,-0.0180567106024227,0.0179127669369936,0.5734365636909237,43,x,1.1755866889667224
15573,84,331.79957221041514,331.73036753743355,0.0692046729815842,0.0166192180224109,0.6110219821358173,43,x,1.1751420878552197
15574,85,331.6901365269043,331.63875641573856,0.0513801111657699,0.0166324888067882,0.6174013541263983,43,x,1.1747412868532172
15575,86,331.61454532005894,331.5467135409689,0.0678317790900564,0.0166755514723657,0.6202636987271546,43,x,1.174463486158715
15576,87,331.6333169020534,331.454180804435,0.179136097618425,0.0166584999657636,0.6103812787649591,43,x,1.1743122857807144
15577,88,331.5270533239543,331.3610749849012,0.1659783390531402,0.0166591908185882,0.6224654243547084,43,x,1.1738508846272115
15578,89,331.32195375087014,331.2673186945495,0.0546350563206488,0.0166770149045337,0.6218747286827953,43,x,1.1725668814172034
15579,90,331.1400454622789,331.1728678672118,-0.0328224049328582,0.01646443901563,0.6525306504445704,43,x,1.1719464798661996
15580,91,331.1176762691944,331.07767825188256,0.0399980173118592,0.0160288420614893,0.6387311280011928,43,x,1.1714304785761964
15581,92,331.146653077211,330.9817047486741,0.1649483285369228,0.0157765098446822,0.6183328756930938,43,x,1.1714004785011962
15582,93,331.02741553175315,330.8849123330344,0.1425031987187708,0.0150430824773378,0.616829133528463,43,x,1.1711028777571943
15583,94,330.87865281150005,330.7873040714511,0.091348740048943,0.0148463695759229,0.6279706847449188,43,x,1.1706534766336916
15584,95,330.7914357436998,330.68890561154456,0.102530132155266,0.0149832694432436,0.6310120133693408,43,x,1.1703102757756894
15585,96,330.5806430170628,330.5897008117543,-0.0090577946915004,0.0149850827229099,0.6268572415394764,43,x,1.1698674746686866
15586,97,330.51170501401924,330.4896336370388,0.0220713769804774,0.0149812208293261,0.626956097384008,43,x,1.1691882729706824
15587,98,330.56152507919217,330.388599745052,0.1729253341401886,0.0153748651261639,0.6229655225798952,43,x,1.1690940727351815
15588,99,330.24014078570514,330.2864634320854,-0.046322646380247,0.0153728514967155,0.6061828143232391,43,x,1.1677860694651736
15589,100,330.2538740229856,330.1830964600235,0.070777562962121,0.0154284834006538,0.6014383276066496,43,x,1.167668469171173
15590,101,330.26598195509496,330.0784225845718,0.1875593705231608,0.0158210892662987,0.6005710490172423,43,x,1.1672736681841704
15591,102,330.2008224413393,329.97242939940253,0.2283930419367834,0.0164528226904858,0.6162477570054029,43,x,1.1667762669406674
15592,103,330.20100400517384,329.8651611488804,0.335842856293425,0.0179253363234656,0.6363284901517161,43,x,1.1665434663586658
15593,104,329.67057088615775,329.75669002959967,-0.0861191434419197,0.0180576878856136,0.5843979975452768,43,x,1.164655861639654
15594,105,329.49505920238863,329.64711283128014,-0.1520536288915082,0.0181128975658074,0.5889768839042606,43,x,1.1645718614296536
15595,106,329.5245540919687,329.53654429446283,-0.0119902024941325,0.0180890999700087,0.5848347275897551,43,x,1.1643774609436524
15596,107,329.4587096431381,329.4251082696964,0.0336013734416837,0.0180388663836934,0.582665751450453,43,x,1.1622696556741392
15597,108,329.3682853479764,329.31292918214314,0.0553561658332455,0.0178024643621459,0.5745675267452256,43,x,1.1621454553636383
15598,109,329.28739304366144,329.2001200207184,0.0872730229430658,0.0170804844964127,0.5587731194694888,43,x,1.1618976547441369
15599,110,328.9497561754103,329.0867782293441,-0.1370220539337765,0.0168829374779131,0.5486864951819104,43,x,1.1611914529786325
15600,111,328.9848849306804,328.97297633958874,0.0119085910916396,0.0168784253264475,0.5458660506854492,43,x,1.1610492526231315
15601,112,329.03382110210663,328.8587703418833,0.1750507602233142,0.0171643568193124,0.5376225048010328,43,x,1.1607576518941296
15602,113,328.93524558775783,328.74418950951286,0.1910560782449692,0.0174139227718798,0.543249871110753,43,x,1.1601000502501255
15603,114,328.4659639868042,328.6292673229429,-0.1633033361387674,0.0177391617954948,0.5215570240393897,43,x,1.1575008437521093
15604,115,328.54636979132346,328.51405828992495,0.0323115013985102,0.0175029847814045,0.5153182402821072,43,x,1.157292643231608
15605,116,328.55719173101335,328.39864131090405,0.1585504201092931,0.0177596896727693,0.5159662563498155,43,x,1.1570886427216067
15606,117,328.2250928499894,328.2830986459843,-0.0580057959949158,0.0176848966996632,0.4970853122718593,43,x,1.1563146407866018
15607,118,328.15435111143444,328.1675386616444,-0.0131875502099205,0.0174940922894777,0.4891010054861761,43,x,1.1560464401161004
15608,119,328.15898545062214,328.05208511169224,0.1069003389299041,0.0170491180666886,0.4642873268843085,43,x,1.1560068400171
15609,120,328.1217553265025,327.9368186831824,0.1849366433200998,0.0166341955531333,0.4331357880841573,43,x,1.1556192390480975
15610,121,327.9775183431552,327.82178335451016,0.1557349886450083,0.015312900411565,0.4351202619332314,43,x,1.1553174382935958
15611,122,327.567814960877,327.7070203240159,-0.1392053631388989,0.015448383904041,0.3964362583434012,43,x,1.1534514336285842
15612,123,327.1651653058485,327.5925646010059,-0.4273992951573859,0.017642772720939,0.4165760405653007,43,x,1.152333030832577
15613,124,327.13429317283885,327.47845223780735,-0.344159064968494,0.0192672599761501,0.492102020794569,43,x,1.1521176302940757
15614,125,327.12747900832056,327.3647345717928,-0.2372555634722175,0.019650057418217,0.513154006460642,43,x,1.1514312285780717
15615,126,327.18277779143415,327.2514562331469,-0.0686784417127341,0.0195272761572099,0.510447292495529,43,x,1.1513160282900707
15616,127,327.1299169311548,327.138659277048,-0.0087423458931539,0.0194487030251203,0.5133250525386182,43,x,1.1508306270765676
15617,128,327.07170864010885,327.0263944230298,0.045314217079067,0.0194609922186038,0.5150048533945527,43,x,1.1506380265950664
15618,129,327.0409488921037,326.9146885569665,0.1262603351372035,0.0196482212142158,0.5158536322285245,43,x,1.1505114262785656
15619,130,326.611569991342,326.8035503443355,-0.1919803529935393,0.0201547033438848,0.4891530945771686,43,x,1.1497854244635612
15620,131,326.74217552516006,326.69299720287205,0.0491783222880144,0.0201919591372877,0.4758394345807593,43,x,1.1495598238995597
15621,132,326.5670641743432,326.5830850860474,-0.0160209117042313,0.0201764701767253,0.4767284880773248,43,x,1.148860822152055
15622,133,326.37478700997946,326.4738982084122,-0.0991111984327517,0.0202736672093791,0.4746871373938193,43,x,1.1486130215325538
15623,134,326.3473567450849,326.365487298905,-0.0181305538201286,0.0201297478864883,0.4681621368022725,43,x,1.1480628201570504
15624,135,326.21540425382625,326.25784303483067,-0.0424387810044208,0.0194951539134537,0.47724914448317,43,x,1.147363218408046
15625,136,326.1435745931799,326.150883396137,-0.007308802957084,0.0194953099476584,0.4771925802816203,43,x,1.146691216728042
15626,137,325.92081890411686,326.044474182965,-0.1236552788481617,0.0196906778960032,0.4895513415888417,43,x,1.1453268133170331
15627,138,325.7176496888391,325.9384588441736,-0.220809155334507,0.0196810068068239,0.4885237301792006,43,x,1.1449944124860312
15628,139,325.5658008719548,325.83268290590235,-0.2668820339475246,0.0204271221628224,0.5002362632044133,43,x,1.144628411571029
15629,140,325.6659426060669,325.7269629649569,-0.0610203588900049,0.0197157800762338,0.4962528976026529,43,x,1.1434950087375215
15630,141,325.66441424668955,325.6211113287738,0.0433029179157529,0.0196576947769527,0.4935020537989157,43,x,1.1434914087285215
15631,142,325.6627728424449,325.5149700191084,0.1478028233365762,0.0199540690091493,0.4954750246823856,43,x,1.1433984084960211
15632,143,325.2838047168329,325.4084151239828,-0.1246104071499303,0.0201229013722734,0.4760551303827704,43,x,1.1423382058455145
15633,144,325.338613995158,325.30130295367775,0.0373110414802226,0.020138455177073,0.4700633467333455,43,x,1.1415240038100096
15634,145,325.3663634415394,325.1934918218203,0.1728716197191033,0.0205511574770542,0.4707840037003958,43,x,1.1415126037815095
15635,146,325.00189313214094,325.084868459876,-0.0829753277350846,0.0205736010254862,0.477211988017713,43,x,1.1410302025755064
15636,147,324.9366747561953,324.9753447230422,-0.0386699668468963,0.0198061487333405,0.4653393274064504,43,x,1.1408976022440056
15637,148,324.94012713991225,324.8648885635363,0.0752385763759662,0.0195276750689036,0.4578912871602722,43,x,1.1407434018585043
15638,149,324.75019678138176,324.75355889125336,-0.0033621098716025,0.0194300775123278,0.4521674100265626,43,x,1.1395937989844975
15639,150,324.6445234806037,324.6415353113848,0.0029881692189519,0.01883531062951,0.440800204622278,43,x,1.1391137977844945
15640,151,324.6563575721178,324.5291060898405,0.1272514822773018,0.0187355011965449,0.4343442208327392,43,x,1.139033397583494
15641,152,324.50350459462373,324.4165932820786,0.0869113125451122,0.0187317340310976,0.4388700307180064,43,x,1.1386121965304914
15642,153,324.50996473853803,324.3042959970893,0.2056687414486759,0.0192320285317303,0.4431709144951201,43,x,1.1378657946644866
15643,154,324.4725124629975,324.1924357842214,0.2800766787760835,0.0200701278210783,0.4664374215036492,43,x,1.1374709936774845
15644,155,324.3431076835484,324.08113869794,0.2619689856084051,0.0208535934311446,0.4910577642330744,43,x,1.137130192825482
15645,156,324.2894269355323,323.9704681269195,0.3189588086127628,0.0220339083198785,0.5138574571357257,43,x,1.136914792286981
15646,157,324.1123492967639,323.86043894360984,0.2519103531540736,0.0227242194153786,0.5326547766477573,43,x,1.136472591181478
15647,158,324.1071684773945,323.7510108150321,0.3561576623624205,0.0241793382552903,0.5518381369136496,43,x,1.1361203903009758
15648,159,323.78455387318945,323.6421088156503,0.1424450575391347,0.0240488946084817,0.5484064175586159,43,x,1.134723586808967
15649,160,323.5335500682983,323.5336095814075,-5.951310919272146e-05,0.0238160396306029,0.5453814089566761,43,x,1.133154582886457
15650,161,323.4851968622953,323.4253877676213,0.0598090946739944,0.0238197074727801,0.5462087961711988,43,x,1.132671581678954
15651,162,323.1175819951536,323.3173345818536,-0.1997525866999581,0.0245119765544595,0.5349604302448232,43,x,1.1319197797994496
15652,163,322.9505849191236,323.2093445606974,-0.2587596415737607,0.0256656012160806,0.5540729487661697,43,x,1.1305703764259412
15653,164,322.87054498206464,323.10131361057506,-0.2307686285104182,0.0262874510832622,0.5673529079546606,43,x,1.1303297758244395
15654,165,322.9044402166316,322.9931507105802,-0.0887104939486107,0.0262329128428099,0.5685021798543785,43,x,1.1302127755319389
15655,166,322.60660291195643,322.88481902125284,-0.2782161092964088,0.0273549772287834,0.5690018870238616,43,x,1.1293313733284334
15656,167,322.4308345636569,322.7763289226353,-0.3454943589783852,0.0289975866754578,0.5928265017023655,43,x,1.1287049717624291
15657,168,322.31017310094603,322.6676975066224,-0.3575244056763722,0.0308276039005606,0.6175338877904171,43,x,1.1285903714759289
15658,169,322.1060889404155,322.5589279662963,-0.4528390258808485,0.0336744930273031,0.6467151238274715,43,x,1.1276519691299227
15659,170,322.07554951769214,322.4500389696499,-0.3744894519577428,0.035079365968881,0.676313998353403,43,x,1.1271113677784197
15660,171,322.02223213902965,322.3410953214922,-0.3188631824625645,0.0363631710002616,0.6921663380518299,43,x,1.1270309675774188
15661,172,322.04297791462443,322.23220059378417,-0.1892226791597409,0.036657261033186,0.6955727006660279,43,x,1.1269715674289185
15662,173,321.9885121165059,322.1234389757643,-0.134926859258428,0.0362082394241587,0.6912131184844627,43,x,1.1269409673524184
15663,174,321.9583408294031,322.0148995037659,-0.0565586743628045,0.0352992150130387,0.6807263053036353,43,x,1.126730366825917
15664,175,321.8826053635475,321.9067018391189,-0.0240964755714117,0.0333962719436397,0.7081254181997445,43,x,1.126574366435916
15665,176,321.9118274323967,321.79893486724126,0.1128925651554482,0.033655906726219,0.705517790579922,43,x,1.1259905649764124
15666,177,321.8949788361987,321.691634850633,0.2033439855656524,0.0342037439942459,0.7115408900141543,43,x,1.1259719649299125
15667,178,321.74113316828715,321.58478740241566,0.1563457658714924,0.0346666347143784,0.7162993807798915,43,x,1.1249777624444062
15668,179,321.7098767466411,321.47831036957854,0.2315663770625633,0.0355336675438404,0.7203953659229791,43,x,1.1244593611484028
15669,180,321.4137775280432,321.3720424005928,0.0417351274503516,0.035506747022647,0.7161348134225443,43,x,1.1239067597668997
15670,181,321.24784276131413,321.2657704554856,-0.0179276941714761,0.0353374950396707,0.7243157327731626,43,x,1.123174757936895
15671,182,321.272168967646,321.159249759448,0.1129192081979795,0.035403570220736,0.7255203155186035,43,x,1.122741556853892
15672,183,321.29045208158925,321.0522170010605,0.2382350805287387,0.0363165312699537,0.730136713475243,43,x,1.1224853562133903
15673,184,320.98468976087906,320.9444077477205,0.0402820131585599,0.0358413880786074,0.7218154776764693,43,x,1.121128752821882
15674,185,320.8945824591945,320.8355722831894,0.0590101760051311,0.0353043552457256,0.7438937177423418,43,x,1.1207309518273796
15675,186,320.7614598911248,320.725509975172,0.0359499159527558,0.0350529174135853,0.7506188114910737,43,x,1.1199179497948744
15676,187,320.76006763151213,320.61410583230605,0.1459617992060771,0.0353917647896913,0.7511947353072951,43,x,1.119845349613374
15677,188,320.80663242740843,320.5013667434933,0.3052656839151382,0.0364117716621898,0.7607271783693326,43,x,1.119686349215873
15678,189,320.610232560032,320.38742425165725,0.2228083083747378,0.0371579501055243,0.7666592009470508,43,x,1.119383948459871
15679,190,320.3163624888673,320.2724927046571,0.0438697842101873,0.0371980092256937,0.7650939788133931,43,x,1.1187515468788671
15680,191,320.1380114419883,320.1568307647007,-0.0188193227124315,0.0370064186810287,0.7633927599511594,43,x,1.1179631449078622
15681,192,320.18307441438463,320.0406932498316,0.1423811645530577,0.0367967733501543,0.756424808911452,43,x,1.1173271433178582
15682,193,320.22283679653054,319.92430174893303,0.298535047597511,0.0377527983778552,0.7724308997224298,43,x,1.1171579428948573
15683,194,319.8834281565001,319.8078231426028,0.0756050138973023,0.0376090786759992,0.7752859602901179,43,x,1.1162939407348518
15684,195,319.7437911804953,319.69137453153525,0.0524166489601043,0.0351185453236205,0.7626772854424035,43,x,1.1153951384878462
15685,196,319.7439078508068,319.57504291690464,0.1688649339021708,0.0337988912779206,0.7544064613329066,43,x,1.1145317363293408
15686,197,319.74684692235456,319.4588835425702,0.2879633797843439,0.0340130346736665,0.7591471051148521,43,x,1.114530536326341
15687,198,319.4351623310264,319.34287188746043,0.0922904435659575,0.0339956275245889,0.7552236584402775,43,x,1.113770934427336
15688,199,319.1881369657231,319.2269430806522,-0.0388061149290592,0.0340297801854438,0.7526329374857869,43,x,1.1125769314423286
15689,200,318.61970794454976,319.1110114520192,-0.4913035074694676,0.0375913102925855,0.7272010191206287,43,x,1.1117573293933234
15690,201,318.5191131507362,318.9949868650931,-0.4758737143569078,0.0406361992497087,0.7659459387968016,43,x,1.1111621279053197
15691,202,318.5806120769236,318.8787893150481,-0.2981772381245378,0.0413687201531454,0.7816011008235163,43,x,1.1105195262988157
15692,203,318.456032880426,318.7623478552165,-0.3063149747904958,0.0426219984684025,0.7887631521432684,43,x,1.1100287250718126
15693,204,318.41317269649403,318.64558949730963,-0.2324168008155993,0.0433341725713828,0.7934136218531878,43,x,1.1097197242993109
15694,205,318.1638154576794,318.5284332962115,-0.3646178385321263,0.0449880329954973,0.7975858357535722,43,x,1.1088515221288051
15695,206,318.1809873588113,318.4108362026354,-0.2298488438240724,0.0456437229533589,0.7999281813839976,43,x,1.1087531218828046
15696,207,318.21979538158746,318.2928394144496,-0.0730440328620716,0.0456799424496498,0.7977536713555352,43,x,1.1085899214748036
15697,208,318.1540465071914,318.17457549008066,-0.0205289828892318,0.0456791549300371,0.799168627209564,43,x,1.108169320423301
15698,209,317.8987345297953,318.0562339658464,-0.1574994360510118,0.0457975779349394,0.7966543256506489,43,x,1.1069465173662931
15699,210,317.83257019502736,317.9380083310156,-0.1054381359882654,0.0453187740406706,0.7941374997054623,43,x,1.106567316418291
15700,211,317.6651299946877,317.8200553989405,-0.1549254042528218,0.0446984772427686,0.7991465642877655,43,x,1.1061575153937884
15701,212,317.5974793311471,317.70252507114304,-0.1050457399959441,0.0447844063178058,0.8012253064096598,43,x,1.1056307140767851
15702,213,317.54997387276114,317.585592309281,-0.0356184365198828,0.044743411863369,0.8015485858549709,43,x,1.105306113265283
15703,214,317.49043527207425,317.4694396174776,0.0209956545966747,0.0443846883696828,0.8116427643766873,43,x,1.1050367125917815
15704,215,317.48887825821095,317.3542208519149,0.1346574062960712,0.0445317040245144,0.8140088894429074,43,x,1.1047637119092797
15705,216,317.472848553619,317.2400385011739,0.2328100524450747,0.0453412842841274,0.8167121411988887,43,x,1.1047439118597795
15706,217,317.32741610717693,317.1269678941309,0.2004482130460019,0.0454943609105379,0.8288136920878696,43,x,1.1043425108562772
15707,218,317.2903815859537,317.0150302797962,0.2753513061575745,0.0465431713242266,0.8314422702616874,43,x,1.104266910667277
15708,219,317.2171405876335,316.904215672468,0.3129249151655244,0.0479289188769466,0.837440115150552,43,x,1.1037299093247732
15709,220,317.20881775648365,316.7944633860392,0.414354370444471,0.0502481768633906,0.8434271698872047,43,x,1.1037035092587733
15710,221,317.1128050521792,316.6856548673471,0.427150184832044,0.0527286812927471,0.8508480322752576,43,x,1.1029427073567684
15711,222,316.90277401862653,316.57763571687207,0.325138301754464,0.0541033505227299,0.8562066653965339,43,x,1.1017217043042606
15712,223,316.72649462019984,316.4702385372546,0.2562560829452422,0.0547430754215768,0.8583257231939581,43,x,1.101469103672759
15713,224,316.047015497382,316.36328109053005,-0.3162655931480458,0.0562022907806513,0.8209666386280637,43,x,1.0988662971657428
15714,225,316.0103144856961,316.25656390264845,-0.2462494169523665,0.0565607693140504,0.8223211027073187,43,x,1.0985464963662408
15715,226,315.6793103603087,316.14990897827295,-0.4705986179642423,0.0585649502978644,0.8196372948957327,43,x,1.0970050925127313
15716,227,315.68981779515224,316.04319226984927,-0.3533744746970342,0.0591843630217742,0.8213958688279971,43,x,1.0969024922562307
15717,228,315.7292690819777,315.93635317411776,-0.2070840921400645,0.0580903177326529,0.8181017245340134,43,x,1.09681189202973
15718,229,315.6892721894477,315.82938422659487,-0.140112037147162,0.0572050219746164,0.8150346169521245,43,x,1.09680649201623
15719,230,315.5651230858975,315.7222975924513,-0.1571745065538721,0.0553245128185211,0.816840540394287,43,x,1.0965400913502283
15720,231,315.3620058598757,315.6150967818781,-0.2530909220023432,0.0555301294971915,0.8188859591303312,43,x,1.0960666901667253
15721,232,315.37467173680363,315.5077810024847,-0.133109265681071,0.0556277436240237,0.8184353021480952,43,x,1.0950904877262193
15722,233,315.3894729999197,315.4003612783245,-0.0108882784048205,0.055495480683158,0.8245120050557059,43,x,1.094878687196718
15723,234,315.4132449532143,315.2928749769387,0.1203699762755832,0.0555002664690029,0.8218652550423666,43,x,1.0947550868877172
15724,235,315.1915150167642,315.18535995702064,0.0061550597435484,0.0548275844282328,0.8187147129417025,43,x,1.0941136852842133
15725,236,315.0704885617211,315.0778455948814,-0.0073570331603036,0.0542845072189315,0.8202631805879426,43,x,1.09359708399271
15726,237,314.8228398989174,314.9703820571254,-0.1475421582080116,0.0544278594861648,0.8212322779427172,43,x,1.093257483143708
15727,238,314.783375547637,314.8630476680961,-0.0796721204591222,0.0535985096785277,0.8178818534587451,43,x,1.092974282435706
15728,239,314.7377523351058,314.755908234845,-0.0181558997391562,0.0521709256158278,0.8122228916079266,43,x,1.0928788821972055
15729,240,314.7150464702202,314.64900287307586,0.0660435971443575,0.0506919929147479,0.8050556224320419,43,x,1.0927042817607044
15730,241,314.55135930412246,314.5423388549074,0.0090204492150292,0.0480083979966747,0.7958747754879877,43,x,1.0924000810002026
15731,242,314.3495701016227,314.4359165371469,-0.0863464355242058,0.0462228307941862,0.7875810668760569,43,x,1.0914250785626964
15732,243,314.4687483247058,314.3297321181254,0.1390162065804361,0.0451307178923246,0.7786983575059416,43,x,1.091048277620694
15733,244,314.0460433515412,314.22372686324775,-0.1776835117066184,0.0450717340794803,0.7630665307542374,43,x,1.09040447601119
15734,245,314.1154096685343,314.11779583959367,-0.0023861710593564,0.0448190988210758,0.7595804323582304,43,x,1.090246075615189
15735,246,313.9854651830618,314.0118284812,-0.0263632981381647,0.0447837141048838,0.7595314551910941,43,x,1.0896796741991854
15736,247,313.98048936796795,313.90573563424954,0.0747537337184098,0.0448513568280177,0.7606147479074583,43,x,1.0896754741886854
15737,248,313.8726755013422,313.7994519637728,0.0732235375693903,0.044748987358665,0.7603143918614252,43,x,1.089467273668184
15738,249,313.7990533535882,313.69293028057774,0.1061230730104512,0.0443265911840403,0.7585525267226635,43,x,1.0890694726736816
15739,250,313.84751194960404,313.5861492659155,0.2613626836885601,0.0449427996340555,0.755658326165674,43,x,1.0883818709546773
15740,251,313.71250119729075,313.4791443132319,0.2333568840588213,0.0449544590760681,0.7639510492151296,43,x,1.0881058702646755
15741,252,313.746445209427,313.3720106094356,0.3744345999913889,0.0468707110766595,0.7687255042177029,43,x,1.0877080692701733
15742,253,313.45621400174485,313.2648934413058,0.1913205604390668,0.0473382347318186,0.7713335156692587,43,x,1.0870042675106688
15743,254,313.48499302477256,313.1579184522513,0.3270745725212691,0.048603125907671,0.7733746566468653,43,x,1.086715066787667
15744,255,313.2814988903617,313.0511596446369,0.2303392457247923,0.0485536299738114,0.7809822948889159,43,x,1.0861240653101634
15745,256,313.1387657527392,312.9446490260548,0.194116726684399,0.0490061835734427,0.7832805849389378,43,x,1.085449063622659
15746,257,312.7679365415341,312.8383887538761,-0.0704522123419906,0.0490742156255154,0.7744385165226622,43,x,1.0844500611251529
15747,258,312.60088803451714,312.7323400329289,-0.1314519984117623,0.0493506579440879,0.7760228907011496,43,x,1.0841914604786511
15748,259,312.4428337161302,312.62643678706263,-0.1836030709324063,0.0495942763165716,0.7779103670681502,43,x,1.0829830574576436
15749,260,312.387338483461,312.520565700524,-0.1332272170629949,0.0485575608817893,0.775415663157406,43,x,1.0827982569956425
15750,261,312.1711268519385,312.41574409290644,-0.2446172409679547,0.0486457927689128,0.7789051258267966,43,x,1.0821340553351384
15751,262,312.0374207844711,312.31045863029243,-0.2730378458213067,0.0495825345420594,0.7832465019491306,43,x,1.0818640546601366
15752,263,312.01573323978107,312.2046055991493,-0.1888723593682471,0.0500175540359152,0.7882942895875165,43,x,1.0818580546451366
15753,264,311.96053891870497,312.09826062901226,-0.1377217103072894,0.0498716821634319,0.7891790926203733,43,x,1.0813480533701334
15754,265,311.7690806131715,311.9915416876954,-0.2224610745238919,0.0489946750984747,0.793299135889017,43,x,1.080637651594129
15755,266,311.741771771134,311.8845572166967,-0.1427854455627084,0.0490361043804487,0.7934163232617484,43,x,1.0803982509956276
15756,267,311.75207208601125,311.7773963425012,-0.0253242564899665,0.0489431253149439,0.7924011880254862,43,x,1.0803544508861271
15757,268,311.8685287373156,311.6701294925784,0.1983992447371747,0.0491202305898601,0.7843700090246699,43,x,1.0801420503551258
15758,269,311.8572011955178,311.56281022935855,0.2943909661592556,0.049178200980473,0.7900324461794246,43,x,1.0800568501421253
15759,270,311.19824822355,311.4554767269852,-0.2572285034352148,0.0496812048642636,0.7532558396510706,43,x,1.0788604471511178
15760,271,311.10014350602364,311.3481562706139,-0.2480127645902712,0.0503185458812529,0.7791130466444605,43,x,1.0785280463201157
15761,272,311.0754590495306,311.2408727355788,-0.1654136860482253,0.0476204626296561,0.7665737415872488,43,x,1.0784746461866157
15762,273,311.13134042407177,311.13364813438113,-0.0023077103093669,0.0448165129482965,0.7575720747538037,43,x,1.0767502418756048
15763,274,311.0034445451981,311.0265019332335,-0.0230573880353972,0.0437554127912751,0.7513050657935839,43,x,1.0765786414466036
